"","NLM023","NOM014","NLF015","NOM015","NOM009","DLM012","NLF010","DLM006","NLM002","DLF008","NOF008","NLM025","NOM010","NOM019","DLF004","NOM022","NOM012","DOM003","DLM016","DLF003"
"COG0773",282,307,299,354,387,388,277,370,478,212,359,502,329,397,399,359,373,418,317,471
"COG0774",168,194,265,165,63,23,190,197,421,179,143,230,156,159,210,206,156,227,216,152
"COG0775",305,374,283,286,253,271,347,225,203,263,278,225,306,212,196,250,202,228,359,208
"COG0776",234,324,181,257,189,154,369,260,220,335,174,168,158,113,106,181,148,134,128,136
"COG0777",79,88,50,86,217,128,36,95,41,84,144,97,94,87,71,57,124,66,89,113
"COG0778",786,774,543,537,581,386,740,601,670,588,543,714,543,688,644,808,536,552,602,645
"COG0779",63,38,32,34,95,48,45,59,16,53,69,80,80,90,43,26,84,42,42,62
"COG0780",78,100,100,79,70,26,143,115,142,85,84,153,95,78,109,130,94,103,101,103
"COG0781",131,147,81,108,120,177,109,155,101,123,160,155,142,182,147,163,170,155,130,222
"COG0782",193,189,141,168,306,223,196,254,289,129,105,127,95,109,107,110,119,89,100,157
"COG0783",123,83,94,59,4,68,76,55,7,73,49,30,61,76,23,29,45,29,83,10
"COG0784",1328,1383,1078,1258,2113,617,1412,1374,901,1765,1261,806,1682,1145,1097,956,1214,1002,1124,1091
"COG0785",19,10,6,10,0,21,4,2,0,62,15,1,2,10,2,4,2,0,6,1
"COG0786",159,138,152,118,98,27,56,148,58,256,100,51,97,114,79,65,82,71,111,61
"COG0787",187,231,198,205,211,158,219,202,284,179,482,531,438,560,438,501,394,474,402,512
"COG0788",95,92,77,60,6,9,81,30,11,78,48,50,74,27,42,28,25,20,73,5
"COG0789",347,260,172,219,445,627,250,335,204,580,290,206,283,293,233,252,337,271,278,261
"COG0790",108,54,146,211,91,36,90,343,172,242,196,504,139,382,200,79,241,222,82,252
"COG0791",321,386,262,393,549,361,208,318,159,365,499,252,464,427,259,210,579,271,464,331
"COG0792",111,118,95,99,87,113,148,124,121,96,123,94,107,87,89,125,98,84,94,118
"COG0793",1283,1562,1529,1588,744,213,2068,1154,1568,1089,1313,1307,1358,1054,1306,1972,942,1053,1336,1204
"COG0794",150,171,139,131,76,51,176,101,223,188,116,186,117,157,173,200,108,209,135,134
"COG0795",165,133,124,118,60,36,148,173,403,126,214,582,247,272,358,500,262,602,245,375
"COG0796",191,212,175,187,245,218,228,234,276,171,229,268,194,235,237,191,208,263,215,255
"COG0797",24,13,3,11,39,13,2,88,145,12,7,23,1,24,50,36,30,37,7,26
"COG0798",31,11,73,38,42,60,40,7,1,152,15,8,25,28,9,120,14,5,7,29
"COG0799",100,100,80,97,90,120,144,146,110,73,116,174,127,124,106,124,134,106,86,139
"COG0800",64,85,53,72,107,31,72,68,65,76,132,143,117,180,159,161,166,201,158,118
"COG0801",99,107,92,86,88,194,96,89,154,87,96,161,101,97,102,116,116,116,104,138
"COG0802",95,102,85,112,123,151,81,113,162,89,151,180,121,158,121,153,142,148,106,165
"COG0803",150,199,166,140,143,396,136,171,69,113,180,167,156,189,159,113,134,154,174,169
"COG0804",18,10,7,6,50,26,44,6,6,0,12,99,6,7,4,18,7,5,20,5
"COG0805",97,109,221,103,42,127,194,54,90,92,103,172,96,69,46,155,64,55,139,90
"COG0806",72,63,65,79,113,192,43,135,185,94,93,165,89,128,135,138,140,142,66,186
"COG0807",239,232,191,234,217,69,195,211,303,158,209,269,242,212,248,235,173,237,239,233
"COG0809",197,209,205,203,137,34,232,206,344,147,452,485,420,403,464,556,358,370,414,464
"COG0810",3,1,3,5,2,7,11,8,12,22,2,40,2,2,3,2,10,14,4,2
"COG0811",309,387,320,301,86,49,402,182,283,174,270,299,247,232,293,402,202,267,285,197
"COG0812",185,209,189,194,203,325,156,223,220,157,255,212,204,264,199,237,238,230,252,238
"COG0813",65,44,26,56,102,25,46,65,20,32,61,38,41,78,43,24,52,67,40,81
"COG0814",75,27,26,26,61,91,44,50,62,85,27,26,31,42,20,21,42,368,47,13
"COG0815",14,7,9,17,7,16,8,7,21,11,27,97,13,43,7,5,14,54,21,8
"COG0816",130,129,93,94,111,167,96,149,113,80,149,128,117,138,146,115,139,110,121,209
"COG0817",109,97,93,112,32,111,105,103,176,87,100,134,91,100,97,109,98,108,130,99
"COG0818",74,95,52,66,46,23,74,25,20,40,57,34,70,35,28,37,21,29,50,48
"COG0819",30,6,4,12,29,171,8,12,5,1,34,11,54,41,8,9,21,44,19,15
"COG0820",248,250,189,256,261,240,167,403,329,191,336,381,319,285,254,263,406,249,286,344
"COG0821",318,351,422,339,278,281,304,336,504,224,339,289,306,299,331,393,268,317,382,265
"COG0822",161,181,127,161,264,206,136,240,232,107,254,287,253,267,192,203,245,175,212,272
"COG0823",300,82,312,239,108,98,483,162,31,261,202,69,83,95,37,40,122,37,201,48
"COG0824",168,177,147,131,45,41,165,80,37,150,130,103,150,85,106,81,68,59,142,75
"COG0825",70,95,50,101,235,116,51,138,24,86,106,89,125,93,77,48,124,63,85,134
"COG0826",606,686,735,715,681,566,628,704,851,494,784,718,727,787,621,693,903,670,726,753
"COG0827",383,1410,811,1148,837,848,803,555,399,502,384,337,248,550,168,238,446,202,348,376
"COG0828",13,14,4,8,26,20,7,15,4,11,22,20,22,29,13,9,43,13,13,19
"COG0829",5,2,2,0,9,8,16,1,2,0,6,41,3,5,4,3,6,0,8,6
"COG0830",5,1,2,1,29,8,33,3,3,0,7,37,1,5,1,7,4,3,7,1
"COG0831",6,4,1,1,10,3,6,0,0,0,3,26,1,6,1,4,1,0,6,2
"COG0832",8,4,3,1,25,6,6,2,1,0,5,20,4,4,3,5,4,2,4,4
"COG0833",21,2,14,5,16,128,34,2,14,18,0,8,2,12,2,13,1,188,7,5
"COG0834",490,554,328,438,880,1307,327,440,218,566,457,781,502,813,518,353,552,803,466,604
"COG0835",23,37,18,26,114,6,59,134,7,34,47,132,114,73,83,37,88,27,26,60
"COG0836",225,285,235,268,310,45,338,519,529,309,343,427,309,285,409,406,309,495,227,436
"COG0837",1,0,0,3,0,6,2,0,5,6,0,57,0,1,2,3,0,58,5,0
"COG0838",49,111,59,59,19,12,78,46,97,23,71,49,57,44,50,90,59,48,70,65
"COG0839",102,129,132,119,30,14,156,108,131,65,31,48,44,31,61,47,20,45,35,40
"COG0840",262,316,315,332,1372,76,627,1318,98,402,490,1006,776,551,677,683,974,541,280,474
"COG0841",3525,3496,4308,3529,774,686,3440,1913,1926,2920,2814,1092,2359,2125,2366,2744,1675,1669,3823,1125
"COG0842",832,754,957,804,313,157,898,560,673,692,611,608,860,622,676,601,473,517,932,613
"COG0843",5,3,1,2,1,11,0,0,8,3,0,4,4,2,1,6,33,31,8,0
"COG0845",2656,2698,3081,2574,949,494,2868,1863,2072,2204,1998,1458,2068,1679,2011,2438,1488,1355,2699,1444
"COG0846",188,183,157,189,382,300,177,238,542,144,239,337,297,315,368,207,314,303,192,277
"COG0847",232,254,198,185,102,94,227,273,415,166,177,372,192,159,214,257,405,263,240,179
"COG0848",48,18,32,14,9,23,37,16,17,78,9,62,9,25,16,15,20,82,12,9
"COG0849",131,144,181,112,163,56,102,277,349,118,166,365,200,199,293,378,220,302,154,269
"COG0850",27,22,18,24,64,26,16,48,17,40,48,79,31,14,24,31,46,30,10,66
"COG0851",19,12,5,9,38,9,15,18,3,23,29,37,6,8,13,19,17,19,6,21
"COG0852",167,220,222,227,56,21,186,172,364,115,159,126,177,136,242,198,114,142,230,141
"COG0853",83,97,64,82,62,35,101,73,86,51,69,77,56,53,92,79,77,77,64,99
"COG0854",98,130,111,127,18,15,154,43,29,85,114,64,83,41,70,83,33,25,124,21
"COG0855",442,426,422,416,469,605,530,266,459,318,387,267,402,352,278,374,289,271,395,296
"COG0857",12,4,4,5,2,233,5,0,19,24,0,50,2,1,0,1,0,53,3,0
"COG0858",117,125,86,101,126,171,119,151,129,97,128,168,118,149,98,155,148,138,132,182
"COG0859",257,185,246,150,114,69,216,191,337,436,111,381,106,181,250,334,167,401,149,197
"COG0860",253,298,236,258,503,206,291,466,360,184,344,354,333,342,323,355,424,322,272,393
"COG0861",28,8,10,15,33,245,51,63,155,38,0,272,4,64,116,127,63,318,15,69
"COG0863",176,342,318,170,162,102,307,404,422,425,472,133,336,266,304,236,484,247,372,292
"COG0864",12,9,6,8,2,7,2,1,7,4,2,4,4,5,2,2,3,13,7,3
"COG1001",72,134,70,90,163,92,32,41,35,195,115,56,64,122,71,65,94,76,119,87
"COG1002",294,243,224,183,478,294,321,412,86,284,163,204,245,461,230,758,742,608,148,386
"COG1003",234,285,260,323,33,45,223,98,98,263,275,56,216,204,128,144,112,142,276,98
"COG1004",442,334,559,379,136,238,327,352,485,340,311,498,284,249,364,289,242,342,378,395
"COG1005",125,127,145,139,52,12,134,127,235,105,122,133,136,80,171,175,104,145,150,117
"COG1006",7,5,2,3,3,0,3,4,2,8,7,2,11,3,9,4,5,5,6,2
"COG1007",130,195,225,198,72,25,250,193,289,137,150,179,187,141,236,286,118,125,198,171
"COG1008",185,208,324,183,46,22,143,231,310,138,136,142,145,109,269,186,148,182,250,175
"COG1009",181,240,233,220,109,26,212,169,399,121,147,222,162,164,301,348,159,282,259,255
"COG1010",87,57,115,83,93,20,46,41,10,80,115,35,97,82,52,72,75,38,84,58
"COG1011",407,485,296,362,485,478,427,353,380,365,395,482,349,415,425,708,433,520,414,457
"COG1012",453,407,369,416,542,1040,487,352,177,405,361,148,316,378,308,211,314,649,321,230
"COG1013",410,483,538,459,382,101,395,442,545,379,914,787,775,989,899,915,762,800,830,862
"COG1014",994,1285,1162,1075,839,215,915,901,1114,806,1078,819,954,1131,948,1040,922,801,1176,897
"COG1015",78,69,60,88,205,90,50,52,29,76,78,54,114,129,73,57,101,130,57,68
"COG1017",13,0,12,5,7,16,7,1,6,9,0,5,0,6,6,0,4,47,3,1
"COG1018",31,4,11,11,7,41,13,2,25,29,4,17,6,20,7,4,11,124,6,13
"COG1020",304,183,176,176,339,532,148,112,159,333,217,158,252,108,59,69,224,88,205,164
"COG1021",4,3,6,7,18,27,3,2,33,10,0,4,1,4,0,3,0,44,1,0
"COG1022",808,899,898,887,435,1072,985,693,978,684,882,702,810,603,741,1000,606,707,778,673
"COG1023",0,1,0,1,1,26,0,0,2,0,0,0,0,0,0,0,0,19,0,1
"COG1024",83,56,76,107,84,88,50,56,57,114,91,52,84,137,68,50,84,307,73,101
"COG1025",14,3,3,2,2,29,5,0,12,27,0,3,1,8,1,3,0,83,3,1
"COG1026",34,96,51,104,209,55,58,75,31,54,190,92,198,183,132,121,251,101,169,233
"COG1027",131,209,148,127,36,154,120,174,336,217,119,235,93,150,274,285,150,260,140,119
"COG1028",1347,1399,1263,1232,1119,1059,1102,1041,972,1230,599,407,519,548,564,420,481,492,681,529
"COG1030",21,5,10,8,0,9,14,6,6,9,20,11,14,43,15,5,18,12,19,16
"COG1032",721,753,685,625,677,304,897,677,739,745,738,434,682,645,503,622,564,357,677,589
"COG1033",125,119,153,271,593,104,92,287,19,43,304,139,213,280,164,106,320,119,216,365
"COG1034",179,140,128,127,177,113,48,116,50,198,147,52,73,198,130,76,145,128,118,85
"COG1035",278,252,307,239,182,140,418,104,141,380,204,270,229,169,113,138,169,15,145,286
"COG1038",163,122,109,141,88,43,87,72,49,122,58,13,33,73,31,29,29,15,76,30
"COG1039",2,10,2,5,30,6,5,11,2,17,17,4,7,10,20,1,14,14,11,41
"COG1040",127,171,139,158,192,207,163,169,194,151,195,191,193,219,177,174,204,204,189,249
"COG1041",1,5,6,8,28,2,13,18,1,3,9,7,7,9,13,20,7,7,3,17
"COG1042",205,127,208,190,30,27,132,66,34,161,116,37,161,91,91,65,80,96,207,43
"COG1043",256,256,316,251,43,33,288,233,415,185,146,210,165,140,232,222,143,164,230,161
"COG1044",76,104,85,69,31,16,95,76,151,78,129,179,116,144,201,182,139,154,149,138
"COG1045",219,293,290,306,169,95,343,296,223,219,232,265,263,288,224,213,241,173,295,273
"COG1047",88,73,72,72,84,20,67,79,90,67,27,42,46,35,28,50,26,33,41,42
"COG1048",324,458,444,411,584,555,326,510,580,269,372,351,443,405,355,390,326,494,411,439
"COG1049",7,3,6,5,1,15,2,0,12,20,0,143,0,2,0,3,0,76,6,2
"COG1051",180,234,186,167,152,239,231,178,207,155,159,208,171,125,183,225,312,132,206,183
"COG1052",330,494,375,383,325,190,365,264,257,392,423,224,389,318,281,250,287,171,398,345
"COG1053",735,639,774,788,714,692,511,536,764,572,465,565,565,768,653,606,592,610,518,511
"COG1054",13,3,3,4,8,20,3,0,5,18,0,3,4,4,1,6,3,26,2,4
"COG1055",119,81,80,123,216,41,94,387,627,63,174,344,121,273,344,281,251,399,87,369
"COG1056",4,1,1,6,8,11,1,4,6,21,5,3,1,1,1,2,2,31,4,5
"COG1057",92,151,120,152,145,190,170,142,201,124,155,153,139,155,120,184,128,169,139,181
"COG1058",74,43,85,82,61,36,60,56,18,127,76,36,108,112,73,30,95,77,68,54
"COG1059",5,2,4,0,0,0,0,0,0,11,0,0,0,0,4,5,0,0,0,0
"COG1060",345,449,427,440,300,133,466,230,127,361,383,194,331,255,324,343,216,288,426,192
"COG1061",216,187,270,176,231,349,313,437,259,109,352,1675,419,380,556,309,462,567,520,787
"COG1062",8,0,5,0,1,7,1,0,5,14,1,3,1,2,1,5,2,38,2,0
"COG1063",328,365,323,349,718,538,281,239,212,548,183,177,180,189,202,221,205,294,216,205
"COG1064",13,3,3,12,5,31,4,9,12,29,3,4,2,6,3,1,1,84,6,3
"COG1066",221,249,264,278,233,389,243,246,337,169,327,284,300,284,223,319,239,256,242,295
"COG1067",32,8,17,12,18,21,62,3,9,15,78,113,53,54,1,11,28,119,14,66
"COG1069",61,48,125,114,27,22,29,22,18,19,71,10,59,37,24,11,84,31,112,29
"COG1070",651,681,745,642,864,1052,781,631,730,942,595,763,658,700,837,796,749,899,596,631
"COG1071",147,26,167,76,7,12,83,57,4,131,46,13,60,24,27,16,32,3,51,14
"COG1072",9,1,1,2,7,35,2,1,10,10,3,50,1,3,1,7,2,37,4,1
"COG1073",659,661,853,741,382,445,901,650,1086,595,624,353,537,533,478,648,491,443,629,379
"COG1074",318,331,274,390,576,255,307,582,652,229,573,631,550,688,442,443,601,491,332,634
"COG1075",7,5,6,18,12,0,1,37,0,44,27,27,36,47,29,0,49,0,17,12
"COG1076",83,151,125,99,40,18,123,87,202,32,79,72,75,44,87,106,64,114,93,75
"COG1077",308,366,369,392,392,173,285,392,320,199,402,358,391,423,367,347,361,314,334,473
"COG1078",72,155,122,101,37,57,182,49,12,133,96,9,87,46,58,78,36,17,89,38
"COG1079",64,103,62,105,125,81,37,70,23,83,174,43,105,187,67,34,140,20,120,124
"COG1080",174,170,150,232,524,442,137,262,67,186,267,277,205,272,165,141,241,360,159,230
"COG1082",324,247,261,265,327,192,209,232,80,499,237,132,258,339,182,152,287,170,317,167
"COG1083",252,94,95,77,59,20,56,64,19,82,53,87,133,100,119,47,34,9,126,87
"COG1085",8,6,8,8,5,236,16,0,6,7,4,64,3,13,0,4,3,88,4,7
"COG1086",646,297,684,590,265,152,568,346,144,565,409,334,440,298,419,689,400,130,570,254
"COG1087",183,199,212,230,294,341,195,304,302,164,155,157,102,161,110,120,158,135,107,158
"COG1088",392,315,337,383,259,290,459,344,343,307,344,266,361,285,346,448,333,325,314,361
"COG1089",208,248,243,200,89,19,172,170,219,210,186,205,257,127,212,219,160,163,117,154
"COG1090",52,19,65,38,5,11,18,9,11,75,18,51,22,15,25,16,16,34,42,5
"COG1091",295,270,304,290,269,153,296,272,161,284,245,190,283,214,208,327,294,129,264,225
"COG1092",232,290,220,313,367,86,265,270,307,216,380,371,322,381,277,249,303,267,247,402
"COG1098",25,8,10,19,13,17,12,10,5,4,12,3,2,15,3,3,11,10,7,21
"COG1099",0,0,0,0,1,0,0,0,0,0,1,1,0,7,5,0,0,0,0,3
"COG1101",92,85,79,123,165,84,40,78,33,82,92,71,113,180,97,59,182,45,84,118
"COG1102",2,2,1,0,0,2,0,1,0,0,2,24,0,0,0,0,0,1,1,10
"COG1104",161,146,146,283,465,273,117,280,69,125,397,274,294,427,190,149,391,107,256,356
"COG1105",47,57,62,81,243,117,70,92,38,115,111,47,106,114,59,66,102,159,66,111
"COG1106",300,254,97,166,358,203,555,274,264,201,261,455,443,284,293,753,319,138,439,700
"COG1108",174,165,183,164,174,194,168,205,205,197,183,211,169,177,185,157,170,177,183,149
"COG1109",730,730,622,722,1005,502,678,757,798,604,968,821,828,936,765,682,856,671,779,978
"COG1112",762,934,775,716,566,800,1036,1215,1538,771,361,327,366,413,863,442,278,283,403,247
"COG1113",45,16,25,16,9,664,74,1,62,77,1,23,4,17,1,12,2,393,23,8
"COG1114",77,79,71,61,62,154,76,31,30,137,66,42,53,117,44,50,93,130,67,46
"COG1115",416,451,461,489,852,180,297,394,341,566,472,744,344,669,494,482,566,572,468,611
"COG1116",119,110,88,89,180,73,65,128,53,143,133,63,78,149,98,83,145,53,96,93
"COG1117",167,123,204,156,185,282,158,116,55,135,160,85,165,207,108,120,125,132,182,112
"COG1118",32,44,47,67,228,66,50,72,18,20,57,31,51,73,35,61,59,115,54,56
"COG1119",112,149,114,96,46,165,75,155,250,100,61,179,78,78,143,188,67,193,108,87
"COG1120",335,317,292,340,327,151,303,228,302,405,273,197,314,293,263,287,280,202,373,233
"COG1121",68,73,86,102,85,122,67,95,90,79,167,157,181,182,187,149,130,140,195,122
"COG1122",286,250,186,305,607,1283,223,353,121,234,591,306,310,604,240,160,456,413,331,526
"COG1123",59,43,36,61,87,902,23,41,33,46,38,20,58,66,24,27,44,195,78,25
"COG1124",13,21,6,6,8,14,8,1,10,18,8,10,8,8,17,14,10,49,6,9
"COG1125",40,22,30,19,5,46,5,14,24,62,29,6,5,9,19,10,18,30,44,10
"COG1126",242,208,171,224,514,800,143,259,103,195,279,322,247,439,251,173,400,378,232,364
"COG1127",160,155,164,168,63,41,215,194,241,143,140,198,128,116,146,178,126,168,145,128
"COG1129",355,309,254,277,783,722,152,257,207,878,336,522,283,437,217,246,546,532,291,331
"COG1131",1114,655,809,861,1676,1153,952,1466,595,765,1241,887,1474,1180,807,918,1127,654,1028,1341
"COG1132",1937,1433,1793,2204,3883,3922,1699,3160,1224,1720,3208,1566,2558,2999,1929,1644,2659,1929,2254,2770
"COG1133",3,1,1,1,0,3,1,0,6,4,0,4,1,1,0,0,0,50,2,0
"COG1134",176,163,169,156,271,469,299,178,32,127,174,76,209,158,108,124,144,84,115,140
"COG1135",74,83,56,91,146,279,52,55,62,72,105,280,99,130,73,43,137,114,104,99
"COG1136",1071,1165,941,1197,1379,1884,1130,1410,989,790,1538,1243,1533,1262,1048,1222,1349,1109,1242,1585
"COG1137",143,160,98,114,49,30,179,132,223,127,95,227,118,116,138,181,106,168,108,118
"COG1138",21,3,7,6,4,13,9,5,18,11,6,9,5,28,8,6,14,112,23,9
"COG1139",118,96,168,130,55,32,186,169,391,146,98,110,86,95,206,139,85,178,79,118
"COG1140",14,7,8,6,2,22,3,4,14,22,0,4,5,12,3,6,3,76,7,2
"COG1141",1,0,3,10,5,3,2,2,1,2,6,2,1,8,1,3,10,1,1,7
"COG1142",53,21,30,30,14,76,9,18,42,70,22,16,23,45,12,14,6,221,32,3
"COG1143",37,23,34,37,17,11,15,29,56,28,50,60,56,42,52,65,46,97,66,59
"COG1144",14,12,10,13,13,2,6,8,11,25,25,89,26,23,7,16,11,13,13,34
"COG1145",557,499,532,471,648,228,413,416,192,733,598,323,403,564,427,429,555,318,555,320
"COG1146",59,51,56,52,53,76,51,105,84,32,52,60,70,65,50,86,35,94,62,50
"COG1148",19,28,33,20,54,12,13,20,4,94,47,12,19,52,31,25,17,7,38,28
"COG1149",2,4,12,2,0,0,1,2,0,0,3,2,0,5,6,8,2,0,7,1
"COG1150",4,12,4,7,8,2,10,9,2,26,14,2,3,12,1,6,5,0,12,8
"COG1151",266,246,312,283,407,172,296,210,87,319,310,250,278,228,288,154,294,344,324,242
"COG1152",14,6,8,3,71,23,2,14,7,0,23,2,1,42,5,5,40,0,12,11
"COG1154",449,555,522,531,501,455,479,602,797,382,590,648,630,450,563,564,537,470,528,600
"COG1155",263,321,275,301,288,166,284,144,63,193,320,62,293,222,108,158,184,52,340,181
"COG1156",223,237,299,276,218,138,161,135,50,182,247,47,246,183,114,91,147,47,317,147
"COG1157",30,20,18,20,76,22,30,83,19,58,30,99,52,35,51,16,44,57,21,39
"COG1158",134,192,139,152,231,342,138,254,393,100,102,124,130,81,128,156,87,99,67,120
"COG1159",205,174,178,181,227,267,160,251,249,148,208,294,208,252,221,238,258,264,166,246
"COG1160",474,380,498,488,490,493,521,462,408,446,481,431,387,440,396,402,400,449,418,451
"COG1161",60,58,55,63,172,90,43,81,24,73,111,65,98,125,73,56,124,60,57,149
"COG1162",220,196,245,235,218,134,210,223,277,254,257,225,231,258,252,220,218,211,170,306
"COG1164",96,80,110,136,313,110,61,153,28,143,235,95,175,233,134,79,167,117,147,180
"COG1165",187,230,91,121,97,328,305,161,393,212,82,88,44,108,153,109,205,161,132,134
"COG1166",101,118,164,105,54,19,88,140,252,74,183,325,176,179,240,332,193,284,233,194
"COG1167",245,205,157,273,483,455,168,293,107,524,163,159,156,223,95,73,246,109,113,159
"COG1168",401,593,485,457,309,579,496,343,517,541,176,165,150,145,169,218,171,221,201,159
"COG1169",104,91,137,87,53,27,105,81,184,108,66,174,61,77,139,167,105,175,77,118
"COG1171",154,227,192,214,271,306,194,220,286,283,187,251,194,222,207,257,199,281,171,223
"COG1172",200,235,173,132,496,452,91,169,131,634,188,324,138,218,176,161,361,263,182,219
"COG1173",271,285,238,254,479,776,157,160,139,371,269,95,235,324,204,171,262,339,263,202
"COG1174",43,35,23,29,3,59,14,15,25,101,14,5,10,20,27,22,12,79,38,9
"COG1175",583,530,309,537,1296,3061,297,582,187,679,654,392,696,666,580,439,1276,588,533,672
"COG1176",134,180,135,147,232,99,158,121,68,148,152,188,143,174,209,150,241,164,168,240
"COG1177",182,185,134,179,263,189,91,108,74,135,191,199,168,180,176,156,210,191,215,223
"COG1178",115,163,112,85,69,21,81,74,36,410,157,66,56,125,133,47,158,98,97,112
"COG1179",121,160,122,185,192,57,145,171,173,102,166,200,199,188,166,158,161,128,141,211
"COG1180",260,194,182,230,373,376,230,398,347,305,226,279,194,248,204,214,227,347,210,298
"COG1181",186,204,278,282,289,349,241,290,393,167,267,305,241,302,248,253,275,324,242,392
"COG1182",5,2,8,3,1,32,4,2,3,3,8,14,1,26,7,6,0,22,9,7
"COG1183",123,213,111,122,99,36,212,142,261,142,123,151,116,137,135,168,115,161,129,181
"COG1184",0,1,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,13,0,2
"COG1185",441,466,396,485,453,431,409,480,647,349,515,501,476,549,444,501,418,472,470,531
"COG1186",269,263,223,280,290,311,250,294,321,220,347,348,255,318,293,324,267,298,283,304
"COG1187",193,145,174,209,298,259,119,254,265,140,305,264,259,310,225,222,257,243,245,454
"COG1188",85,88,65,77,73,39,80,120,92,79,85,86,73,78,92,58,78,73,90,107
"COG1189",46,51,37,69,147,167,32,75,28,42,105,58,78,141,80,36,119,66,74,116
"COG1190",366,371,402,422,383,417,360,329,437,274,419,405,376,470,337,374,359,458,429,426
"COG1191",157,191,113,242,503,152,127,331,62,151,398,282,394,384,212,147,375,110,243,510
"COG1192",533,472,311,700,854,842,411,686,346,337,675,977,850,676,550,517,806,529,707,747
"COG1193",349,281,368,360,545,259,199,544,572,369,517,458,453,545,427,471,447,397,358,543
"COG1194",69,85,65,70,99,126,63,64,131,46,186,109,171,186,145,194,169,138,156,144
"COG1195",265,340,222,287,349,458,349,358,328,230,301,396,275,331,306,351,363,336,276,329
"COG1196",162,162,161,259,494,453,138,298,76,163,430,227,367,498,178,119,365,171,210,465
"COG1197",519,472,557,577,798,878,445,644,848,381,679,800,616,732,643,611,671,692,580,747
"COG1198",379,402,409,487,497,542,359,437,580,336,517,562,420,580,434,496,461,484,409,543
"COG1199",167,111,99,128,337,187,101,138,52,107,207,184,168,136,111,107,246,202,143,193
"COG1200",337,314,318,328,416,640,270,428,565,302,452,488,404,506,366,439,383,451,397,472
"COG1201",6,9,8,6,7,686,6,3,20,77,5,95,3,16,4,0,9,139,4,9
"COG1203",169,92,165,140,200,665,134,457,128,172,165,218,252,209,227,78,286,259,145,168
"COG1204",102,96,38,35,48,34,74,117,9,16,126,38,67,71,60,147,77,106,65,48
"COG1205",189,22,173,42,174,14,47,19,20,381,58,316,98,196,72,175,464,492,28,70
"COG1206",44,18,46,57,64,40,28,31,3,38,85,51,62,156,24,18,73,44,37,79
"COG1207",64,43,40,40,68,244,47,60,38,78,67,110,77,116,32,39,76,153,42,68
"COG1208",247,354,355,256,228,35,516,264,225,253,216,347,229,217,454,372,326,180,381,405
"COG1209",250,237,238,252,214,170,261,231,125,226,226,142,233,252,318,288,183,102,196,229
"COG1210",53,15,35,42,66,75,27,90,163,50,37,214,20,130,145,131,105,189,32,96
"COG1211",275,201,247,238,280,243,212,289,378,196,245,277,336,349,256,477,289,294,273,367
"COG1212",191,161,156,102,37,43,144,125,162,100,97,162,124,97,150,152,126,121,140,101
"COG1213",61,73,41,21,4,0,11,64,1,110,10,4,34,16,37,26,25,1,13,18
"COG1214",164,175,183,155,189,153,170,207,224,144,189,231,163,166,203,219,188,214,189,223
"COG1215",409,414,429,312,139,670,328,170,155,362,406,333,351,243,311,223,204,302,432,302
"COG1216",561,624,482,482,390,642,663,521,555,362,434,493,658,412,747,735,513,361,428,465
"COG1217",202,198,207,259,226,208,203,247,269,151,472,451,428,472,439,446,412,444,415,439
"COG1218",96,117,106,112,15,26,120,42,28,87,110,13,126,60,51,64,28,27,116,19
"COG1219",289,348,245,285,496,443,300,391,390,231,367,395,387,361,376,367,427,323,311,477
"COG1220",37,3,24,6,5,38,24,1,11,50,13,105,25,33,5,22,8,108,10,17
"COG1221",18,72,24,20,246,97,155,57,35,73,30,22,27,24,18,28,29,347,41,15
"COG1225",104,168,111,62,103,138,125,141,126,84,83,72,73,58,104,121,108,85,111,94
"COG1226",122,145,142,136,55,132,175,64,68,177,102,30,94,103,94,125,87,248,79,59
"COG1227",84,116,88,153,348,95,73,106,51,107,193,124,216,178,98,62,171,75,132,205
"COG1228",247,236,243,182,203,119,164,174,85,228,129,36,88,101,68,56,67,54,106,59
"COG1230",49,12,25,23,13,193,20,7,40,52,20,5,16,21,24,4,22,59,24,16
"COG1232",124,31,27,46,43,364,84,93,8,56,96,19,28,39,18,30,84,102,46,160
"COG1233",43,49,47,113,7,8,99,25,4,108,35,5,35,22,51,27,14,1,26,15
"COG1234",166,224,160,185,276,114,151,197,277,169,197,211,211,161,206,236,229,195,187,255
"COG1235",253,319,275,276,237,108,314,353,406,228,330,336,335,293,333,384,338,281,309,376
"COG1236",65,86,64,134,215,65,67,95,20,52,234,79,105,182,82,56,160,77,103,141
"COG1237",102,47,35,29,35,13,43,32,15,142,27,10,46,22,32,28,27,94,29,62
"COG1238",80,97,96,92,28,7,72,74,128,48,64,134,68,58,70,116,45,77,115,86
"COG1239",8,2,3,4,2,4,0,0,4,45,2,26,1,56,5,18,4,3,5,20
"COG1240",6,4,7,2,4,5,2,5,2,47,3,20,0,41,4,2,5,2,5,9
"COG1242",104,190,101,93,196,64,128,177,225,157,134,162,137,162,160,193,168,166,139,183
"COG1243",31,16,10,10,3,1,10,26,5,31,43,28,12,36,9,12,38,2,18,33
"COG1246",17,3,10,6,2,6,4,7,9,10,5,31,1,12,10,7,12,66,11,3
"COG1247",77,143,46,103,138,163,93,88,37,58,68,72,99,105,81,111,121,57,79,79
