"","NLF010","DOM026","NLM026","NLM004","NOF005","DOM016","DLF012","DLM027","DLM018","DLM019","NOF012","NOF010","NLM009","NLM024","DLF013","DLM006","DOF011","NOM001","NLM010","DOF004"
"COG0711",116,82,111,108,123,144,69,165,157,128,102,91,80,94,100,129,128,88,139,123
"COG0712",74,61,86,73,78,95,77,129,69,111,62,67,36,29,78,107,58,51,97,119
"COG0713",22,26,10,1,21,25,3,10,26,8,12,19,11,8,30,15,6,2,18,44
"COG0714",313,490,479,484,415,313,653,354,453,486,484,429,444,356,455,498,398,382,576,466
"COG0715",133,146,222,247,208,249,335,238,198,292,236,189,226,195,175,258,216,243,197,207
"COG0716",387,287,313,297,312,345,664,286,269,345,272,363,213,223,352,323,271,250,441,336
"COG0717",1,0,5,5,1,3,19,37,25,10,13,6,4,0,9,3,1,11,3,5
"COG0718",32,56,97,73,54,51,102,90,61,114,102,43,29,27,50,41,41,32,52,56
"COG0719",574,516,484,448,443,555,124,490,622,461,623,504,610,709,443,566,529,548,450,479
"COG0720",132,53,60,32,72,77,20,60,108,75,80,53,19,40,53,133,115,17,101,97
"COG0721",11,43,60,43,43,30,71,58,50,44,93,11,16,8,40,32,14,34,55,38
"COG0722",46,86,117,96,90,70,262,149,131,142,86,56,45,28,123,97,23,93,90,87
"COG0723",6,4,26,17,15,15,31,1,3,66,28,9,13,1,4,4,5,2,9,10
"COG0724",228,129,25,9,101,87,11,11,12,21,110,77,11,52,68,44,61,8,82,98
"COG0725",41,47,41,51,56,56,84,72,46,42,38,46,21,24,47,17,72,30,42,31
"COG0726",640,543,622,552,504,486,581,402,459,759,1076,412,385,339,509,527,356,354,587,507
"COG0727",30,10,15,10,17,4,89,4,9,34,8,13,2,3,10,27,4,5,18,2
"COG0728",12,2,30,38,33,45,54,52,65,83,8,17,19,19,117,15,20,17,27,39
"COG0729",8,0,5,16,2,43,23,7,3,6,3,9,7,32,5,2,5,3,32,19
"COG0730",51,34,57,40,53,93,71,189,50,70,70,31,15,41,43,39,107,46,38,60
"COG0731",175,77,87,101,104,104,12,88,124,28,76,144,158,148,96,104,125,121,79,134
"COG0732",288,316,438,645,393,457,253,431,591,410,325,278,1878,193,259,549,444,637,356,510
"COG0733",401,707,586,802,520,407,934,559,645,502,413,538,943,610,689,660,664,791,637,516
"COG0735",299,229,197,247,241,216,185,256,225,175,269,226,347,183,227,261,298,182,211,219
"COG0736",19,10,32,21,17,25,16,73,43,23,56,26,10,6,37,10,35,24,16,19
"COG0737",529,353,284,568,480,580,277,507,441,383,138,288,344,281,244,221,370,262,214,237
"COG0738",909,717,400,678,648,785,93,537,702,247,501,958,958,1193,525,729,1245,967,663,622
"COG0739",1148,856,1387,692,1108,1074,514,431,1026,1072,1667,1053,461,619,1089,1004,1024,612,1085,1129
"COG0740",244,250,369,254,314,284,372,356,344,558,393,262,216,171,358,293,266,200,344,273
"COG0741",238,350,329,273,258,306,624,279,390,185,268,299,234,266,353,336,254,256,369,380
"COG0742",179,163,146,157,173,145,119,196,190,161,180,162,210,161,137,150,150,162,156,146
"COG0743",252,227,274,238,271,281,213,250,269,292,179,234,253,245,277,302,267,268,261,271
"COG0744",185,251,477,369,321,281,337,540,476,542,1028,229,257,225,358,339,223,309,441,499
"COG0745",4594,4306,3259,4525,3874,2922,3392,2438,3146,3031,2986,3267,2455,2596,3496,3420,4114,4087,4041,3166
"COG0746",16,11,26,16,15,25,27,58,19,10,14,9,21,9,2,6,10,7,11,12
"COG0747",204,201,467,309,286,519,831,405,303,708,274,250,92,291,397,168,179,201,220,347
"COG0749",276,378,502,703,492,498,615,703,594,725,1118,566,764,605,503,569,525,713,601,496
"COG0750",200,276,440,435,318,322,416,340,318,494,559,310,397,280,356,347,384,345,346,311
"COG0751",31,2,7,30,22,83,28,192,58,41,26,20,17,53,20,29,64,22,16,45
"COG0752",12,2,3,7,1,18,3,44,20,19,15,12,8,29,8,11,40,16,10,22
"COG0753",20,10,50,10,44,68,15,25,78,40,42,31,0,27,40,18,2,11,63,35
"COG0754",25,11,24,22,11,38,26,11,27,2,4,16,8,29,9,4,9,12,10,23
"COG0755",195,181,150,110,131,210,12,129,259,68,166,298,200,390,233,218,35,185,233,208
"COG0756",116,325,167,168,153,111,128,150,163,189,149,46,140,73,55,109,66,72,65,77
"COG0757",96,64,92,121,69,88,43,110,119,103,80,113,240,153,100,92,186,169,75,99
"COG0758",261,211,287,411,276,368,170,194,298,243,313,221,361,290,219,295,231,248,308,246
"COG0759",69,70,61,37,55,71,47,32,46,58,81,33,36,31,71,47,107,22,60,74
"COG0760",360,148,315,421,242,374,69,297,345,281,339,408,513,458,256,390,570,325,260,416
"COG0761",248,182,269,261,260,227,206,268,279,411,114,108,124,148,144,135,136,157,138,134
"COG0762",5,0,2,4,3,4,14,9,9,3,2,6,3,7,5,0,0,2,7,10
"COG0763",182,109,81,172,134,171,19,172,148,63,113,231,352,309,113,145,304,291,91,158
"COG0764",193,199,176,206,182,198,121,217,244,133,188,237,242,317,208,287,185,218,215,222
"COG0765",192,343,542,531,364,278,628,973,555,668,293,382,370,309,377,326,355,572,449,326
"COG0766",264,319,551,413,320,300,496,429,440,539,514,335,366,381,400,318,391,418,340,382
"COG0767",187,78,81,105,107,139,21,102,104,46,69,112,207,261,75,203,232,134,91,92
"COG0768",893,1214,1379,1342,1195,1103,1178,1259,1281,1456,1594,1075,1543,1228,1272,1177,1100,1395,1084,1141
"COG0769",299,417,565,493,383,380,548,557,457,528,261,187,208,231,256,230,189,222,214,206
"COG0770",290,253,279,311,209,290,185,285,314,217,575,621,793,830,526,584,709,696,461,600
"COG0771",218,261,373,368,258,355,281,348,319,345,442,294,315,334,285,366,335,292,283,357
"COG0772",459,738,870,834,660,558,761,715,792,830,923,610,855,711,786,670,716,750,658,645
"COG0773",258,334,408,402,332,386,324,472,380,366,376,371,549,419,319,386,392,443,344,388
"COG0774",179,112,115,110,138,188,18,115,209,77,126,188,224,346,136,196,205,180,145,176
"COG0775",339,237,214,199,294,280,228,222,237,153,176,269,208,226,265,237,207,223,214,278
"COG0776",338,215,153,234,281,280,123,173,213,155,339,294,415,219,299,238,335,214,196,244
"COG0777",53,149,145,112,126,97,180,194,110,113,118,75,53,31,107,98,41,105,163,100
"COG0778",747,460,429,507,531,642,499,673,599,521,483,717,767,613,571,594,722,670,552,624
"COG0779",26,80,92,58,70,47,81,83,82,108,85,33,41,23,97,72,27,54,76,54
"COG0780",159,80,64,74,62,122,33,116,137,85,76,110,146,124,68,113,105,108,98,98
"COG0781",87,111,159,140,129,117,85,183,188,160,178,196,154,163,178,162,130,126,107,154
"COG0782",217,226,186,254,203,206,218,257,239,188,264,205,294,204,163,278,181,283,171,206
"COG0783",67,20,20,19,60,55,29,49,41,47,88,42,13,13,52,46,6,37,69,57
"COG0784",1373,1321,1254,1337,1346,1464,2381,727,910,959,905,597,266,372,652,640,433,429,862,708
"COG0785",5,14,19,6,19,7,33,1,0,13,18,8,1,5,11,3,0,0,0,7
"COG0786",83,122,91,145,125,151,101,63,113,93,74,66,42,70,62,134,25,68,141,160
"COG0787",212,191,209,247,164,195,119,214,239,250,353,489,590,569,417,363,591,504,353,410
"COG0788",86,54,6,11,45,38,13,3,14,23,40,36,4,21,63,18,20,7,44,70
"COG0789",261,310,249,297,310,316,621,269,296,299,275,240,256,157,267,312,233,228,284,341
"COG0790",120,116,151,89,183,85,179,97,87,258,146,138,141,90,242,367,45,171,204,149
"COG0791",222,468,694,386,448,312,560,535,413,691,331,394,184,134,470,325,239,472,436,476
"COG0792",137,114,87,113,108,91,44,91,105,96,106,98,112,96,105,122,118,91,110,121
"COG0793",2098,1261,914,1182,1359,1585,394,832,1105,560,1007,1642,1565,1875,991,1115,1983,1285,1176,1278
"COG0794",176,116,86,126,95,146,60,105,147,76,74,180,199,247,113,107,367,189,82,141
"COG0795",255,113,120,421,165,337,50,318,223,100,87,240,352,316,112,211,242,282,95,148
"COG0796",218,201,224,262,191,195,182,247,234,189,254,220,319,259,215,221,263,298,195,224
"COG0797",1,2,0,20,10,22,12,70,11,10,8,48,183,136,1,84,7,127,10,16
"COG0798",42,34,11,6,38,8,2,40,44,25,22,46,197,4,39,6,6,15,49,5
"COG0799",139,112,91,107,144,79,85,133,131,153,86,107,195,106,127,141,142,121,87,91
"COG0800",144,136,175,136,147,127,51,146,204,151,105,186,92,178,171,113,201,154,119,168
"COG0801",81,66,102,89,60,100,78,88,141,51,67,93,123,108,105,78,114,100,78,94
"COG0802",83,113,139,156,127,113,153,164,153,146,172,126,187,142,130,110,136,144,101,98
"COG0803",149,128,179,118,122,166,94,320,161,148,268,174,112,122,193,148,107,113,154,166
"COG0804",41,15,36,14,8,37,197,6,16,60,7,26,0,2,15,6,7,4,31,15
"COG0805",183,108,52,21,91,98,17,49,152,45,54,64,12,35,47,30,55,12,46,39
"COG0806",24,41,53,89,44,42,49,96,76,70,185,110,171,109,106,171,125,111,69,68
"COG0807",223,149,161,246,204,236,84,259,237,81,87,112,175,148,88,117,120,155,99,125
"COG0809",478,298,368,359,370,431,234,314,459,355,422,455,537,582,375,408,571,518,340,345
"COG0810",6,0,3,7,5,18,5,0,1,2,5,5,3,5,3,4,0,1,8,8
"COG0811",465,162,114,175,253,313,33,163,187,100,149,274,308,357,209,211,406,288,205,235
"COG0812",159,192,242,216,208,199,201,250,233,264,314,174,232,166,216,227,211,227,190,232
"COG0813",48,37,74,49,60,45,98,53,83,158,125,22,15,35,38,68,22,27,65,61
"COG0814",42,4,48,47,31,78,95,100,94,39,9,51,26,55,25,46,13,41,53,120
"COG0815",8,1,8,17,7,15,12,12,7,36,33,35,6,21,31,6,4,5,27,30
"COG0816",97,107,139,85,120,98,86,169,128,134,167,98,160,115,125,152,99,122,98,127
"COG0817",108,106,98,66,86,100,42,78,117,170,79,90,118,152,119,85,136,125,82,97
"COG0818",87,36,60,23,49,67,18,29,38,35,114,45,13,36,40,42,27,23,44,63
"COG0819",6,7,13,8,10,2,23,17,16,14,16,13,8,7,64,17,12,9,16,12
"COG0820",195,329,247,318,309,230,320,252,391,468,405,247,419,310,262,432,209,302,265,223
"COG0821",296,234,310,352,244,338,173,255,303,311,216,349,225,381,294,335,422,442,336,327
"COG0822",140,195,314,207,214,164,248,190,248,332,320,153,232,208,244,211,151,249,205,188
"COG0823",464,358,108,69,237,98,182,26,65,47,202,111,33,30,80,162,98,59,196,74
"COG0824",175,192,82,30,154,147,125,36,111,72,154,109,64,77,137,78,78,30,113,114
"COG0825",53,150,177,117,132,98,214,174,134,120,123,68,60,31,83,137,50,118,160,125
"COG0826",674,696,737,760,679,714,504,503,708,803,1005,640,804,697,636,709,742,710,698,677
"COG0827",821,992,1134,990,1191,498,549,390,769,1425,935,1008,693,272,895,592,888,843,892,596
"COG0828",13,27,32,28,18,16,41,19,24,33,31,8,10,4,25,16,18,6,17,18
"COG0829",22,18,13,8,5,14,94,2,5,31,4,14,0,0,6,2,4,2,9,7
"COG0830",25,4,9,14,4,11,69,2,6,26,3,7,1,0,3,4,3,0,11,8
"COG0831",14,4,9,4,2,12,30,0,1,28,1,0,1,0,1,1,3,0,7,6
"COG0832",9,11,11,5,5,9,37,1,6,21,9,4,0,1,5,2,3,0,9,7
"COG0833",29,2,0,12,5,33,34,82,37,5,8,7,5,39,13,2,77,12,6,39
"COG0834",363,378,615,647,523,487,816,1228,659,729,424,455,406,418,534,478,399,660,601,545
"COG0835",48,78,73,93,60,49,13,60,110,14,37,50,38,7,24,135,33,49,126,79
"COG0836",331,239,219,501,264,361,33,362,357,143,162,349,692,522,152,496,376,567,349,318
"COG0837",1,0,1,0,0,10,12,2,0,4,1,8,2,5,2,0,0,0,0,4
"COG0838",86,45,32,29,72,53,12,31,43,19,46,76,86,85,38,63,102,56,45,58
"COG0839",158,107,42,57,95,100,18,47,83,22,59,125,112,169,69,115,142,115,60,64
"COG0840",614,857,934,1090,846,1008,114,657,1102,227,354,642,506,68,146,1289,268,656,912,806
"COG0841",3447,2173,1622,877,2499,3865,484,1220,2099,1170,1900,3122,1004,3634,2647,1805,2911,783,2718,3655
"COG0842",874,610,359,381,633,792,351,497,480,365,658,809,626,771,585,591,859,550,740,672
"COG0843",1,0,1,0,3,7,10,0,0,0,0,1,0,8,2,0,0,0,3,10
"COG0845",2963,1917,1285,1241,1971,2833,749,1235,1652,994,1463,2440,1281,2661,1877,1798,2384,1352,2074,2393
"COG0846",168,264,229,423,241,188,238,319,330,244,179,206,299,208,294,241,200,306,197,235
"COG0847",241,148,128,147,148,202,64,371,218,110,155,218,484,299,198,266,225,225,138,190
"COG0848",31,1,1,12,12,42,7,31,22,17,19,14,6,28,8,14,57,14,11,17
"COG0849",106,104,191,279,110,210,41,238,189,96,324,223,393,273,118,283,293,344,182,176
"COG0850",18,28,62,43,58,35,11,43,44,9,28,36,19,6,24,38,33,27,29,47
"COG0851",14,31,42,20,29,14,26,7,23,4,75,9,1,8,7,23,16,13,8,22
"COG0852",190,157,146,98,125,190,21,49,187,77,105,198,205,262,154,161,181,179,110,150
"COG0853",89,74,54,67,74,76,99,74,64,33,49,80,101,121,73,58,77,102,71,70
"COG0854",129,114,59,7,98,95,12,19,82,32,56,71,19,64,75,48,39,11,72,117
"COG0855",468,520,374,277,485,475,644,468,553,292,325,321,258,221,411,243,454,210,518,372
"COG0857",5,0,0,1,3,20,30,28,37,9,2,12,1,17,12,2,1,6,1,18
"COG0858",118,110,123,127,124,121,115,149,137,132,171,125,174,120,138,143,136,142,102,93
"COG0859",231,137,59,286,110,281,60,227,107,87,63,119,164,177,60,108,168,137,59,67
"COG0860",277,348,410,448,320,365,621,244,400,539,303,301,237,220,511,376,290,253,335,430
"COG0861",49,2,3,78,6,61,51,157,33,9,6,96,183,178,22,72,188,180,13,38
"COG0863",335,248,339,281,172,173,397,251,201,607,297,180,134,127,392,460,159,252,219,209
"COG0864",1,0,2,3,4,3,2,0,1,3,5,4,0,8,11,1,2,1,4,17
"COG1001",29,125,103,57,101,155,328,137,88,233,87,70,61,59,147,31,31,41,120,95
"COG1002",138,111,110,194,127,128,198,253,366,102,264,522,842,840,256,389,398,450,371,338
"COG1003",220,171,163,20,204,253,31,55,171,136,118,230,84,128,254,102,163,32,200,254
"COG1004",348,366,236,265,373,368,81,185,221,201,322,347,760,235,352,332,579,216,333,306
"COG1005",119,104,80,95,113,102,6,87,139,62,42,71,95,110,45,70,81,65,43,34
"COG1006",5,0,7,3,5,3,0,2,1,8,3,4,0,4,2,3,0,1,0,3
"COG1007",248,182,99,121,158,160,28,96,155,53,103,210,183,302,147,187,319,183,139,129
"COG1008",127,86,120,86,107,155,25,94,180,61,83,201,255,312,162,186,190,214,121,150
"COG1009",187,98,120,197,135,186,29,141,186,96,85,331,393,489,233,205,293,348,109,196
"COG1010",53,74,88,59,73,73,36,66,45,74,52,86,30,24,69,45,44,51,96,126
"COG1011",485,506,344,385,386,363,339,491,393,338,284,538,624,489,467,317,565,402,338,431
"COG1012",473,474,346,237,449,453,884,610,298,482,618,378,121,339,572,333,198,175,466,465
"COG1013",757,641,822,696,770,912,677,939,1021,758,813,926,949,1187,777,891,930,988,665,790
"COG1014",953,808,940,721,1011,1051,653,975,1153,862,882,1028,946,1272,953,902,1035,1034,901,968
"COG1015",53,106,143,117,114,71,230,150,74,157,221,78,36,49,75,67,64,71,122,114
"COG1017",4,0,0,3,3,19,16,2,2,1,2,7,0,19,5,1,5,0,1,9
"COG1018",4,0,0,2,6,26,43,2,4,5,7,22,0,33,8,3,1,2,9,57
"COG1020",142,380,231,175,205,217,1024,193,167,158,141,124,88,36,357,95,299,380,183,260
"COG1021",2,0,8,1,4,16,11,0,0,3,0,6,2,10,23,0,31,56,1,18
"COG1022",961,640,597,626,712,852,226,551,748,440,846,917,931,924,712,715,1032,648,679,796
"COG1023",0,0,0,1,1,0,9,16,3,2,2,2,0,0,6,0,0,0,0,0
"COG1024",46,51,92,60,98,113,80,120,88,96,78,76,50,87,75,45,61,61,67,104
"COG1025",2,0,0,0,3,15,17,1,0,3,0,6,1,10,2,0,0,3,2,18
"COG1026",139,216,230,197,227,149,159,266,244,322,155,145,122,37,134,205,162,155,212,212
"COG1027",104,78,75,247,88,185,87,141,183,75,100,136,71,385,165,155,298,49,85,115
"COG1028",1051,971,1106,754,1133,1135,1048,997,1096,1017,1162,1123,1105,1123,1061,1041,933,859,1307,1264
"COG1030",12,6,10,3,8,32,0,57,17,35,18,12,5,17,14,8,20,4,23,24
"COG1032",887,700,717,546,700,723,755,642,711,895,663,590,320,482,667,680,497,443,705,637
"COG1033",102,239,388,261,353,145,196,287,314,504,243,177,181,31,276,263,85,193,288,200
"COG1034",26,65,91,24,75,55,72,48,56,94,79,130,16,65,139,106,36,52,155,138
"COG1035",203,144,75,92,144,49,148,57,78,71,157,101,119,171,274,122,311,63,109,94
"COG1038",73,79,97,49,134,138,61,132,114,92,117,123,28,60,138,57,40,66,99,125
"COG1039",7,3,9,13,5,6,16,3,3,13,82,6,0,5,7,13,1,3,7,10
"COG1040",159,173,149,194,173,159,145,223,189,174,157,178,281,225,196,187,176,260,151,194
"COG1041",15,49,13,26,43,21,11,13,11,34,3,8,16,0,5,15,8,48,23,11
"COG1042",119,101,58,14,135,176,16,35,85,73,103,151,5,75,122,54,32,24,138,206
"COG1043",277,160,94,115,177,272,25,95,196,83,118,192,245,312,146,261,252,178,172,207
"COG1044",215,85,72,126,135,175,28,131,179,51,108,235,203,286,123,175,178,207,135,142
"COG1045",301,306,280,403,288,246,212,161,217,245,213,206,213,228,276,316,231,234,214,235
"COG1047",85,55,47,65,65,63,93,48,95,46,58,82,84,85,49,100,47,59,68,66
"COG1048",362,414,463,440,404,457,485,427,485,454,258,315,400,324,423,473,448,428,493,460
"COG1049",4,0,0,0,6,15,19,5,0,1,0,2,1,14,8,0,2,0,1,11
"COG1051",223,199,218,116,163,197,52,191,298,148,198,220,127,199,196,165,163,179,170,196
"COG1052",365,359,316,246,353,375,265,354,300,389,255,337,230,281,368,230,193,215,374,399
"COG1053",527,410,422,532,521,931,376,1001,538,540,535,721,787,964,493,518,672,712,681,630
"COG1054",4,2,0,12,4,5,11,4,2,1,0,6,1,5,3,1,1,7,1,5
"COG1055",91,65,119,330,128,190,117,276,235,132,89,215,521,328,96,377,342,298,183,158
"COG1056",0,2,4,4,0,2,2,1,1,16,52,6,2,3,15,2,4,45,16,6
"COG1057",164,182,181,177,132,152,138,187,153,199,145,127,156,165,168,145,172,149,140,130
"COG1058",54,46,92,47,71,70,38,106,55,113,96,86,26,44,107,67,61,44,70,74
"COG1059",0,0,0,0,0,2,0,1,0,0,0,0,0,7,0,0,0,0,0,3
"COG1060",478,444,221,223,415,478,480,232,306,152,239,340,195,404,380,262,394,309,301,319
"COG1061",587,681,545,1350,383,375,616,632,463,267,781,474,1072,358,439,914,512,211,501,440
"COG1062",1,0,0,0,1,1,13,4,1,0,0,2,1,8,2,0,0,1,2,4
"COG1063",282,471,319,507,381,331,934,551,340,575,375,473,313,412,431,191,536,331,338,313
"COG1064",2,0,1,4,7,38,23,59,0,50,4,4,0,15,4,4,2,4,1,12
"COG1066",217,243,313,278,228,257,232,355,303,295,310,309,276,244,264,247,247,313,221,243
"COG1067",70,4,90,29,13,41,17,76,48,49,189,12,16,35,7,5,117,28,6,50
"COG1069",31,49,26,9,51,22,176,7,47,34,83,56,2,13,48,18,5,16,30,63
"COG1070",809,660,673,717,649,754,920,659,759,762,452,710,562,824,734,631,1189,809,619,646
"COG1071",82,19,27,8,59,90,4,35,25,69,52,60,3,27,76,51,5,8,102,59
"COG1072",3,1,0,15,6,1,24,55,2,0,7,4,3,9,11,1,1,1,2,8
"COG1073",928,543,470,369,600,736,567,581,485,649,531,479,417,446,564,618,499,472,615,503
"COG1074",285,388,633,632,399,445,598,683,726,719,837,522,515,454,521,547,547,629,483,605
"COG1075",2,14,29,14,14,4,91,0,24,153,15,14,0,0,12,40,0,4,75,39
"COG1076",124,72,41,94,58,118,24,63,100,12,55,102,95,177,48,90,115,108,51,88
"COG1077",293,370,419,346,360,355,195,448,397,401,432,338,354,371,319,401,393,465,331,328
"COG1078",163,93,31,12,78,73,38,70,70,64,21,46,3,44,45,28,41,2,46,46
"COG1079",21,72,188,85,104,60,128,79,73,393,85,67,34,31,124,70,34,51,80,87
"COG1080",107,307,354,227,278,199,465,403,328,260,176,161,123,116,266,279,171,200,322,320
"COG1082",209,190,300,156,270,362,384,150,240,480,235,222,87,169,317,218,139,142,249,305
"COG1083",67,121,65,302,87,127,27,9,12,59,83,68,392,25,75,74,62,19,114,89
"COG1085",25,1,6,10,4,9,26,137,29,20,6,5,7,13,18,0,40,11,6,10
"COG1086",590,438,499,194,507,547,495,242,258,440,538,457,838,207,453,323,426,167,410,474
"COG1087",196,245,310,275,259,218,317,311,338,311,331,215,356,229,244,290,266,302,253,253
"COG1088",439,272,284,267,327,308,178,338,273,239,340,320,281,370,324,351,279,202,319,305
"COG1089",192,136,157,151,170,205,16,146,170,67,130,213,165,326,156,144,226,235,278,133
"COG1090",20,40,6,13,31,39,4,16,2,5,14,27,4,19,46,15,5,4,33,28
"COG1091",319,208,272,242,262,239,186,240,327,224,91,141,114,118,123,137,92,76,139,151
"COG1092",277,255,327,295,295,334,260,234,363,419,356,294,261,292,331,285,312,232,275,318
"COG1098",18,40,35,8,25,14,48,70,30,71,46,10,14,4,26,16,26,12,29,17
"COG1099",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1
"COG1101",46,133,211,117,130,71,213,155,97,230,93,82,52,32,146,70,39,125,115,85
"COG1102",1,1,9,0,2,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0
"COG1104",120,391,527,313,389,182,438,387,330,606,349,192,141,56,403,286,106,189,346,289
"COG1105",61,154,127,122,106,92,185,142,147,138,63,55,64,29,131,101,107,86,144,110
"COG1106",623,400,343,762,309,293,261,419,273,112,278,423,224,205,359,274,730,483,349,256
"COG1108",153,182,149,208,149,176,74,293,146,161,166,197,216,265,167,211,178,227,161,168
"COG1109",678,828,996,825,856,703,800,791,894,1083,933,756,828,872,902,772,813,992,720,734
"COG1112",1040,696,417,753,670,852,388,506,886,338,469,930,661,851,696,1238,775,647,586,863
"COG1113",56,2,8,17,15,67,102,443,87,19,2,24,5,57,35,1,136,29,9,62
"COG1114",84,25,78,54,63,99,57,352,88,135,48,46,35,67,97,29,133,56,38,66
"COG1115",296,452,545,740,475,497,501,593,548,588,439,475,489,510,478,344,632,706,502,439
"COG1116",80,88,187,96,141,156,280,77,103,197,133,88,68,46,126,144,68,66,124,142
"COG1117",166,188,174,124,202,190,203,238,197,229,118,138,63,86,191,106,98,250,164,166
"COG1118",53,155,68,93,123,93,333,139,106,40,38,59,52,21,90,67,89,74,91,97
"COG1119",89,44,58,119,46,97,20,95,90,31,53,155,155,229,102,150,193,153,84,111
"COG1120",277,329,258,286,376,370,353,289,305,403,221,369,290,318,334,243,248,250,267,362
"COG1121",175,191,148,188,163,192,67,209,149,160,169,154,166,212,179,173,148,183,162,195
"COG1122",201,492,584,422,392,324,861,684,502,880,397,258,181,93,628,374,384,406,411,405
"COG1123",34,66,32,42,42,51,69,130,89,119,28,62,22,29,105,35,31,36,42,62
"COG1124",23,11,5,8,18,31,15,4,5,7,6,21,9,28,6,9,6,7,12,32
"COG1125",9,19,17,8,20,38,54,23,6,10,21,25,2,40,19,18,3,8,14,26
"COG1126",145,256,448,409,256,189,421,617,385,532,202,255,251,179,333,263,155,378,303,256
"COG1127",219,126,60,127,117,180,28,136,88,56,53,91,116,111,62,79,107,76,49,54
"COG1129",134,414,808,322,389,376,1594,226,251,683,192,327,149,158,385,241,150,231,393,272
"COG1131",933,1863,1289,1259,1391,896,2750,1146,1137,1424,1454,891,683,445,1275,1425,660,1009,1581,1291
"COG1132",1630,2968,3674,2932,2749,1941,4551,3447,2840,5091,3641,1819,1876,1135,2909,3119,1469,2429,3012,2649
"COG1133",3,1,0,0,2,11,9,1,0,2,0,1,0,9,3,0,0,1,1,7
"COG1134",268,220,226,181,158,148,300,103,129,171,212,78,65,56,152,177,89,99,202,156
"COG1135",43,55,154,111,81,79,153,191,104,218,72,66,55,63,94,77,68,53,77,73
"COG1136",1087,1482,1419,1452,1387,1051,1812,1302,1281,1635,1343,1114,1006,1045,1302,1425,1242,1087,1391,1345
"COG1137",178,92,43,113,102,140,23,110,130,44,81,134,218,217,116,135,198,155,87,119
"COG1138",15,3,6,18,12,39,35,19,5,16,11,23,12,43,8,12,7,9,24,28
"COG1139",199,130,61,144,103,136,24,158,140,35,65,127,152,292,99,165,242,142,95,77
"COG1140",9,0,1,2,6,17,13,13,11,8,8,6,2,21,8,5,0,6,6,18
"COG1141",1,5,2,3,8,2,4,11,7,5,8,3,6,1,4,6,9,3,8,1
"COG1142",7,10,32,9,22,78,64,48,16,54,17,36,3,34,39,20,5,8,20,63
"COG1143",26,40,33,55,35,52,12,35,69,34,27,65,51,105,80,82,69,51,36,46
"COG1144",1,10,31,17,8,24,12,10,13,22,57,8,10,16,6,3,2,7,22,20
"COG1145",399,497,672,364,522,639,792,505,536,1034,390,401,187,266,627,442,357,171,448,564
"COG1146",60,64,44,33,55,74,71,61,74,41,42,53,52,53,70,94,74,41,70,52
"COG1148",24,32,57,21,18,61,76,7,26,171,52,35,7,31,72,25,7,15,24,21
"COG1149",0,0,0,0,1,24,0,0,2,3,3,1,0,30,0,1,0,0,2,13
"COG1150",6,11,12,4,7,2,29,3,4,16,14,14,1,3,16,8,2,4,9,2
"COG1151",293,368,408,365,366,266,397,238,282,318,200,184,266,482,260,234,461,465,329,271
"COG1152",5,19,123,24,10,1,150,5,10,216,10,4,3,0,25,8,18,13,5,11
"COG1154",505,484,486,679,506,504,392,497,525,557,495,531,646,663,576,616,606,711,501,592
"COG1155",255,334,311,88,297,242,451,134,211,306,338,246,62,110,325,154,107,90,239,250
"COG1156",167,284,247,94,236,168,372,113,195,269,245,193,55,100,296,128,58,80,210,191
"COG1157",27,44,40,49,44,49,24,43,55,8,19,36,10,15,20,85,18,35,81,57
"COG1158",66,91,93,97,87,81,90,106,120,52,195,286,166,176,146,245,285,257,192,214
"COG1159",159,165,237,255,156,174,153,278,229,245,344,201,340,231,223,280,211,275,217,196
"COG1160",514,493,424,405,478,495,469,482,485,444,231,217,258,202,221,222,218,204,228,217
"COG1161",50,116,146,101,100,82,124,208,84,192,276,61,52,36,96,80,43,72,105,89
"COG1162",186,220,225,219,232,189,166,223,226,245,164,128,151,141,95,107,108,110,136,83
"COG1164",63,114,383,235,168,129,136,160,179,684,377,84,73,40,116,135,73,142,169,145
"COG1165",328,144,114,212,133,139,58,188,321,49,55,261,354,396,178,158,307,300,122,153
"COG1166",167,142,110,172,133,213,28,144,204,71,118,250,364,352,140,277,248,359,134,145
"COG1167",153,343,435,260,357,218,638,425,404,570,258,234,167,84,402,287,164,274,400,348
"COG1168",534,360,240,368,437,482,194,299,345,257,343,407,398,542,278,310,488,407,361,356
"COG1169",111,87,50,147,75,110,24,79,95,30,44,140,204,189,68,89,156,164,66,86
"COG1171",188,223,201,265,222,235,319,312,268,172,120,208,141,221,196,209,285,215,213,157
"COG1172",105,256,479,183,216,240,1106,136,132,427,126,158,67,119,243,152,77,104,227,155
"COG1173",165,221,383,242,294,264,581,380,271,656,216,224,111,137,316,169,198,207,195,259
"COG1174",10,9,10,7,23,42,96,33,8,2,23,29,3,34,23,21,1,9,9,36
"COG1175",298,964,1729,763,774,475,3253,708,683,1310,557,535,442,105,792,591,298,685,677,620
"COG1176",155,164,235,174,178,119,217,225,176,180,92,184,51,224,198,95,160,218,156,177
"COG1177",96,190,267,191,177,160,286,267,198,239,92,175,53,174,222,114,131,272,156,180
