"","DOM018","NOM002","DOM003","NOF007","NOM008","DOF011","DLF001","DLM021","NOM019","NOM009","DOM013","NOF005","DLF009","NOM001","DOM022","DLM011","DLF004","DLM003","DLF007","NLM016"
"COG0836",166,306,498,270,249,420,326,214,288,291,100,127,87,301,149,116,216,163,172,375
"COG0837",1,1,40,3,2,1,5,2,3,0,2,2,52,0,2,11,1,3,3,4
"COG0838",51,12,36,76,81,99,48,63,47,28,47,45,54,53,60,90,47,71,50,89
"COG0839",90,37,88,100,165,137,114,124,69,28,60,97,65,98,95,128,104,84,105,162
"COG0840",1090,3691,529,1161,134,294,41,319,583,1427,267,851,401,607,586,118,667,310,671,117
"COG0841",2868,1234,1762,2453,4118,2849,3230,4545,2074,795,2173,2459,2334,813,3681,3464,2379,3551,2989,1780
"COG0842",512,389,483,684,947,842,958,726,685,280,456,642,536,547,781,793,691,696,969,601
"COG0843",2,0,28,2,4,0,2,0,3,1,0,0,73,1,1,7,0,0,3,3
"COG0845",1973,1112,1345,2281,3044,2378,2916,2784,1705,959,1664,1921,1533,1381,2513,2648,2128,2700,2784,1814
"COG0846",330,291,294,215,292,220,114,243,291,400,284,228,138,291,156,232,342,201,238,394
"COG0847",155,96,242,185,227,211,215,247,150,87,182,152,191,300,272,242,253,256,184,503
"COG0848",16,14,57,14,9,47,13,10,23,7,28,7,53,4,57,18,25,32,16,6
"COG0849",129,110,320,130,126,315,75,177,186,179,218,112,172,324,165,137,275,183,150,399
"COG0850",35,84,40,25,11,34,14,10,29,80,59,51,57,28,19,7,26,9,25,10
"COG0851",11,41,32,17,8,21,12,4,15,25,33,21,24,13,11,8,14,4,7,4
"COG0852",144,44,151,134,277,193,201,228,116,45,142,155,130,181,241,250,221,240,172,283
"COG0853",65,73,68,82,84,68,74,66,60,81,53,70,63,118,76,83,98,71,90,109
"COG0854",92,37,33,142,186,56,117,107,47,14,44,34,36,6,30,74,32,37,66,10
"COG0855",220,242,130,205,211,252,191,182,174,223,376,456,312,197,356,453,296,294,462,93
"COG0857",7,7,130,3,6,0,8,8,7,0,1,1,131,1,3,16,1,2,9,2
"COG0858",104,97,140,136,124,133,103,111,139,130,158,124,83,130,114,134,108,112,105,120
"COG0859",81,77,397,117,126,335,306,95,183,94,153,115,329,251,271,196,290,187,192,347
"COG0860",356,611,318,305,177,291,219,238,343,577,352,325,371,227,310,254,325,299,262,242
"COG0861",28,42,345,9,20,195,13,16,51,32,44,8,210,174,100,30,111,19,17,206
"COG0863",242,202,253,321,199,156,166,364,278,189,226,191,465,251,132,168,288,296,260,278
"COG0864",9,3,10,7,4,1,2,2,4,2,6,2,24,1,0,7,2,4,8,2
"COG1001",93,182,59,106,108,35,50,60,113,171,136,98,121,50,88,65,64,147,71,16
"COG1002",102,33,281,114,202,196,162,203,236,250,237,215,163,461,190,298,211,251,713,954
"COG1003",233,99,139,174,300,147,320,371,168,33,210,192,303,33,308,296,126,326,285,27
"COG1004",339,192,339,297,369,582,606,424,232,131,493,365,266,222,320,392,410,391,344,467
"COG1005",57,31,146,96,165,149,141,121,87,57,82,95,93,167,169,174,183,122,103,226
"COG1006",3,2,2,1,7,2,5,4,4,3,2,7,3,3,6,6,6,6,5,2
"COG1007",156,50,137,188,238,345,256,205,138,56,140,161,105,189,242,245,228,188,181,306
"COG1008",203,29,173,132,255,193,157,275,97,58,119,110,148,200,246,238,269,141,107,318
"COG1009",260,55,308,158,249,297,139,279,154,95,161,132,262,314,232,201,296,216,158,446
"COG1010",141,105,24,72,81,40,53,93,82,88,65,89,23,44,61,73,44,43,31,9
"COG1011",474,352,538,486,376,528,423,443,390,441,382,410,343,383,318,475,447,448,542,592
"COG1012",325,477,617,329,330,183,423,269,346,542,444,482,838,157,291,299,269,357,546,95
"COG1013",1100,910,797,696,933,913,604,989,955,784,960,772,551,990,884,819,853,758,580,1026
"COG1014",1161,939,765,987,1199,1004,751,1311,1061,827,1060,937,677,997,1057,1074,1001,974,770,1045
"COG1015",118,199,141,82,45,78,54,78,118,221,143,103,152,71,86,66,62,56,54,38
"COG1017",4,0,61,4,10,3,2,2,12,6,5,3,90,2,1,10,9,0,9,10
"COG1018",18,2,127,9,13,3,7,10,28,8,11,3,181,1,25,32,7,3,18,26
"COG1020",106,336,98,278,218,336,214,147,108,355,291,213,219,326,125,126,75,193,264,83
"COG1021",8,4,55,1,13,32,3,2,2,10,13,4,89,62,4,8,2,1,7,6
"COG1022",750,348,752,852,1007,998,937,887,570,421,1075,672,471,671,707,931,763,856,894,1132
"COG1023",1,7,29,5,0,0,1,1,1,3,0,3,3,0,0,0,0,0,0,0
"COG1024",80,119,276,71,71,72,27,72,123,81,76,110,361,78,77,94,61,77,57,47
"COG1025",2,3,80,1,7,0,3,3,9,1,2,1,127,0,4,18,2,2,11,9
"COG1026",221,446,82,203,85,149,64,168,203,357,160,250,79,161,181,124,123,108,125,27
"COG1027",183,92,253,120,121,305,128,198,119,39,162,92,93,56,165,173,246,213,135,376
"COG1028",1182,925,986,1137,1234,990,1209,1370,1139,1061,958,1134,1514,857,1137,1175,1110,1055,1234,980
"COG1030",3,6,15,14,17,26,18,6,46,0,29,10,47,9,17,9,12,79,9,3
"COG1032",741,790,369,623,504,494,521,679,684,657,748,708,397,405,584,615,491,623,422,344
"COG1033",254,433,107,219,139,125,196,233,278,600,356,305,88,229,97,155,153,149,99,43
"COG1034",98,241,115,57,83,35,85,92,194,205,124,151,213,46,91,57,137,155,107,20
"COG1035",118,105,13,121,283,342,219,100,169,196,142,251,81,55,77,228,151,147,401,341
"COG1038",101,96,34,94,113,33,132,108,143,90,117,132,62,55,115,108,64,142,133,18
"COG1039",0,2,11,4,3,0,6,3,11,18,7,6,34,5,3,2,13,12,0,2
"COG1040",212,180,201,194,146,179,139,171,185,178,236,151,122,260,165,195,203,152,141,255
"COG1041",33,88,10,39,0,11,1,8,13,32,16,40,0,36,25,0,13,10,1,4
"COG1042",181,31,82,182,195,38,210,201,102,45,96,119,173,10,162,136,90,197,185,13
"COG1043",142,68,192,226,291,211,295,220,169,64,173,190,148,190,285,277,203,223,235,270
"COG1044",161,58,113,176,210,195,146,198,149,62,159,137,115,201,210,192,194,174,124,224
"COG1045",259,162,166,212,243,217,218,287,272,193,255,285,285,204,239,351,221,255,231,366
"COG1047",77,74,64,49,75,61,97,54,73,77,44,64,65,60,71,75,65,72,57,83
"COG1048",541,564,517,401,337,463,277,453,425,571,325,403,477,499,435,301,379,267,340,531
"COG1049",4,4,81,0,3,0,2,2,3,1,2,3,100,0,3,12,0,3,12,8
"COG1051",118,48,72,124,113,89,145,96,63,66,103,214,96,166,124,256,167,246,187,222
"COG1052",409,305,145,346,410,182,309,418,326,342,385,383,300,185,337,384,299,298,338,194
"COG1053",1043,593,599,625,828,670,314,829,764,673,647,544,690,709,1050,635,685,345,443,684
"COG1054",0,1,22,0,2,0,2,0,0,5,3,5,49,1,10,11,1,3,13,4
"COG1055",154,228,372,90,75,362,56,75,286,188,170,140,159,320,292,78,345,179,62,498
"COG1056",2,2,43,6,11,0,3,0,1,7,2,5,50,46,9,8,5,10,11,7
"COG1057",141,138,163,162,121,177,100,150,174,136,225,136,131,158,154,157,132,142,140,183
"COG1058",53,92,62,58,35,64,136,65,114,51,34,51,63,27,37,36,33,54,38,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG1060",283,418,271,295,382,424,356,360,255,355,325,412,224,282,335,380,281,323,370,226
"COG1061",596,478,576,394,457,447,1149,560,367,491,1058,333,211,206,543,467,573,346,272,660
"COG1062",4,1,33,1,7,2,1,1,1,3,1,1,45,1,14,9,0,1,12,4
"COG1063",312,355,578,291,380,598,375,359,354,727,347,374,632,357,388,317,435,381,341,754
"COG1064",4,2,77,2,8,1,34,3,6,1,5,7,119,2,7,23,4,4,14,8
"COG1066",338,285,237,276,272,273,201,281,277,203,293,282,182,271,323,264,230,236,143,201
"COG1067",27,75,114,11,9,114,16,7,43,19,153,13,108,39,77,11,0,2,19,13
"COG1069",21,20,30,73,109,2,15,65,31,28,8,62,186,7,34,28,18,26,19,1
"COG1070",603,911,867,621,674,1210,773,572,716,897,657,661,783,803,677,628,841,542,774,998
"COG1071",63,20,1,25,45,1,147,97,39,6,16,58,46,6,78,23,22,141,119,4
"COG1072",6,5,35,2,0,0,1,2,0,6,2,5,40,3,4,5,0,10,4,4
"COG1073",300,176,219,270,393,263,342,343,265,175,627,599,623,493,565,726,479,485,607,420
"COG1074",451,491,456,307,253,588,266,443,671,600,682,420,432,637,528,370,430,435,274,440
"COG1075",27,2,0,8,15,0,6,16,50,9,21,15,7,7,7,8,32,17,45,1
"COG1076",88,27,118,102,149,95,46,109,62,36,49,60,75,128,94,126,93,81,47,117
"COG1077",350,425,297,302,346,373,215,346,395,402,419,353,174,426,317,323,347,219,260,383
"COG1078",118,31,24,154,118,54,174,144,47,35,75,83,27,15,73,133,55,73,137,9
"COG1079",92,124,20,77,71,18,43,88,186,138,103,115,86,44,90,73,61,99,61,21
"COG1080",269,402,365,230,120,197,68,235,277,578,244,298,487,203,169,174,160,87,159,50
"COG1082",160,463,174,297,330,113,415,207,309,348,218,300,319,140,295,241,153,427,351,55
"COG1083",60,91,7,70,133,65,183,75,99,72,62,124,58,17,39,43,120,134,70,68
"COG1085",9,36,74,7,3,28,4,3,14,7,29,5,77,7,18,5,0,10,7,4
"COG1086",340,406,144,388,706,428,726,371,342,259,397,541,270,146,362,362,458,506,770,316
"COG1087",245,285,255,224,201,290,157,226,298,316,318,247,229,315,241,238,237,216,177,299
"COG1088",289,277,332,332,409,255,404,339,298,258,266,366,238,223,467,350,361,292,539,531
"COG1089",211,112,163,232,271,255,187,264,121,92,127,162,130,224,125,260,200,241,190,249
"COG1090",4,7,32,12,34,1,71,25,15,4,16,26,76,6,16,24,27,58,81,6
"COG1091",254,278,141,291,384,190,214,285,220,276,158,259,166,169,317,250,231,238,300,207
"COG1092",278,283,283,260,223,320,221,297,316,324,328,281,342,281,292,316,317,287,203,303
"COG1098",24,14,12,7,13,31,8,16,38,11,42,13,6,14,29,18,8,9,6,3
"COG1099",0,0,0,0,0,0,0,1,6,0,0,0,30,0,0,0,9,0,0,0
"COG1101",151,215,47,121,72,28,43,99,160,173,129,137,43,116,84,77,84,63,35,30
"COG1102",0,10,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0
"COG1104",192,248,67,136,73,42,38,129,196,226,357,341,167,190,205,162,224,119,120,66
"COG1105",109,205,158,80,41,95,37,82,111,223,110,101,152,100,74,50,68,55,45,44
"COG1106",333,293,139,648,347,716,398,300,293,348,270,305,40,444,257,507,303,265,499,243
"COG1108",176,145,226,145,189,204,106,171,183,138,126,149,305,207,144,164,178,161,137,230
"COG1109",900,967,770,728,754,794,552,685,965,962,1044,799,507,974,810,711,805,656,566,799
"COG1112",661,534,523,693,976,846,1305,1002,776,508,856,664,569,632,737,1063,1834,684,816,1249
"COG1113",18,90,410,3,24,146,24,15,18,12,59,7,435,27,72,51,2,34,38,27
"COG1114",66,111,155,50,26,131,46,44,123,58,110,64,120,43,127,45,47,73,29,11
"COG1115",549,704,547,389,326,624,267,331,651,863,420,563,237,719,391,364,471,337,379,753
"COG1116",108,189,62,110,68,71,61,98,120,182,134,116,262,65,110,61,111,108,107,23
"COG1117",189,164,122,148,151,100,144,123,173,172,132,192,193,220,157,150,106,147,141,31
"COG1118",55,108,58,55,19,41,7,19,44,132,85,116,45,97,70,52,31,28,32,11
"COG1119",120,19,174,91,164,222,138,214,81,41,93,55,119,168,111,128,128,124,75,254
"COG1120",149,171,133,167,109,142,162,179,146,169,278,332,349,255,341,305,275,282,311,167
"COG1121",183,137,132,137,235,155,110,156,175,185,122,157,239,191,137,159,179,162,130,167
"COG1122",454,750,403,348,199,380,120,277,595,602,238,211,180,186,140,103,108,118,84,63
"COG1123",75,67,185,76,21,38,22,56,71,85,37,35,219,40,79,44,38,31,25,15
"COG1124",10,44,52,5,21,5,20,15,14,21,12,29,102,3,10,14,9,17,17,5
"COG1125",6,9,32,10,16,2,15,9,13,6,3,12,30,4,14,8,10,29,4,0
"COG1126",344,380,354,248,129,172,75,209,467,533,309,289,430,380,225,179,280,161,155,168
"COG1127",117,54,158,182,169,206,173,165,121,42,143,144,101,154,160,160,182,159,146,231
"COG1129",308,789,559,342,280,144,193,249,411,722,245,439,740,249,413,261,237,235,529,97
"COG1131",1117,1594,695,1081,793,649,901,894,1267,1622,1007,1386,1147,976,809,692,772,1115,1131,506
"COG1132",2696,4294,1894,2637,1566,1535,1425,2090,3007,3820,2456,2888,1802,2369,1817,1571,1852,1859,1905,1224
"COG1133",2,0,48,0,2,0,3,3,1,0,0,2,61,1,0,5,0,0,4,5
"COG1134",166,288,94,189,111,89,95,115,174,249,118,166,127,104,86,149,100,63,185,21
"COG1135",87,132,114,83,72,87,42,84,145,171,102,92,98,57,103,77,78,70,41,21
"COG1136",1292,1404,1150,1250,1242,1138,984,1202,1261,1401,1261,1428,1046,1025,997,1201,1008,1071,975,1134
"COG1137",114,41,162,142,128,196,159,146,99,47,111,100,110,171,178,140,143,144,151,192
"COG1138",31,2,112,18,20,3,8,34,25,9,13,4,177,2,67,17,6,5,17,6
"COG1139",52,51,178,73,119,260,153,81,83,43,68,104,66,125,240,175,200,88,167,229
"COG1140",16,2,68,1,9,0,5,6,6,2,11,2,110,1,18,14,1,0,13,6
"COG1141",5,1,3,11,1,6,1,6,12,3,4,12,1,2,0,14,0,6,1,0
"COG1142",4,12,231,12,29,5,27,15,48,16,15,28,354,8,15,35,15,112,15,24
"COG1143",42,16,101,35,68,72,49,55,38,22,32,42,112,38,81,82,56,66,48,91
"COG1144",19,33,7,29,4,0,1,8,20,8,29,11,8,6,18,1,3,11,8,2
"COG1145",388,712,267,436,431,384,541,490,609,657,591,504,386,181,516,350,397,555,491,219
"COG1146",55,68,80,55,64,71,45,58,53,67,46,62,88,37,41,67,43,72,50,51
"COG1148",29,20,9,15,10,8,7,20,44,54,38,13,34,14,36,7,30,55,13,8
"COG1149",1,2,0,0,2,0,1,3,1,0,4,0,0,0,2,10,5,8,44,0
"COG1150",7,7,0,9,1,2,0,7,17,6,12,2,11,4,11,2,3,38,2,1
"COG1151",240,486,319,251,245,482,288,191,247,401,195,382,156,449,225,191,329,204,320,415
"COG1152",17,27,2,14,1,12,5,3,44,92,11,23,4,11,5,3,8,4,5,2
"COG1154",579,376,482,482,583,649,423,641,488,452,428,524,335,717,669,526,552,414,448,624
"COG1155",246,263,47,268,318,115,275,302,207,272,332,298,152,85,217,274,153,297,253,27
"COG1156",183,202,38,166,240,73,173,212,217,251,236,216,132,88,165,166,121,219,173,19
"COG1157",70,126,51,46,17,27,16,18,47,80,17,39,63,31,62,24,41,15,38,9
"COG1158",158,165,159,119,138,278,114,220,156,231,273,160,257,236,206,206,240,180,103,306
"COG1159",181,186,241,170,168,223,142,189,256,220,262,180,175,258,206,168,211,219,158,270
"COG1160",425,448,451,429,392,513,474,434,453,485,460,442,348,467,413,451,413,429,438,394
"COG1161",91,129,66,75,46,71,18,72,126,135,161,111,43,96,53,48,79,83,39,13
"COG1162",148,196,233,174,168,224,288,177,258,214,244,228,210,262,226,215,213,186,229,264
"COG1164",163,226,140,157,90,62,57,123,221,316,158,169,92,124,80,98,132,126,62,30
"COG1165",118,105,265,137,208,295,157,229,226,113,151,113,175,300,253,168,321,133,339,618
"COG1166",212,36,262,187,288,232,202,267,156,85,158,158,240,333,278,228,257,231,191,443
"COG1167",357,478,245,244,159,167,298,242,461,449,186,191,170,116,113,86,97,127,127,47
"COG1168",337,442,403,422,375,513,471,395,347,303,219,423,401,387,444,450,363,313,395,365
"COG1169",82,22,148,71,112,162,101,92,92,46,75,72,125,153,150,131,154,95,83,217
"COG1171",159,275,321,161,170,292,121,160,215,283,172,218,269,247,175,162,222,156,142,186
"COG1172",179,637,252,160,151,89,132,137,219,491,132,225,440,95,255,166,171,181,371,74
"COG1173",286,521,369,251,256,157,122,253,311,502,281,301,470,200,284,238,166,186,219,71
"COG1174",6,14,83,7,20,3,18,18,19,9,14,20,90,6,51,19,21,62,12,4
"COG1175",994,1623,547,997,520,315,471,523,602,1228,484,807,1014,705,527,383,524,717,570,196
"COG1176",171,213,195,134,214,157,146,156,193,240,147,178,130,253,106,168,215,145,132,199
"COG1177",202,202,205,132,212,146,155,182,188,237,160,211,182,242,133,180,184,120,122,185
"COG1178",103,104,77,85,114,87,73,81,123,91,72,96,126,69,183,83,122,101,176,15
"COG1179",124,187,124,127,157,176,75,106,195,212,192,165,107,163,143,147,169,136,133,222
"COG1180",188,268,353,202,185,202,194,183,234,352,252,303,362,192,258,189,221,268,409,521
"COG1181",259,251,314,199,194,248,298,205,319,312,255,242,320,279,304,214,238,253,160,294
"COG1182",3,21,9,7,4,2,2,4,13,1,0,1,18,2,11,4,0,5,8,0
"COG1183",122,75,171,196,186,171,150,160,127,104,135,116,59,195,167,195,148,120,182,193
"COG1184",0,0,9,0,0,0,4,0,0,1,5,2,5,0,4,1,0,1,0,0
"COG1185",509,485,490,458,454,480,344,514,505,473,599,379,414,523,472,458,436,393,352,489
"COG1186",284,243,296,273,265,301,227,286,310,300,287,253,240,276,298,252,277,215,259,377
"COG1187",246,237,219,221,162,229,100,222,299,265,329,191,282,226,257,196,224,230,146,154
"COG1188",70,72,42,66,63,37,83,59,85,79,87,92,60,95,75,77,86,87,70,68
"COG1189",120,136,61,62,61,50,29,68,151,149,91,97,74,88,59,36,60,48,36,15
"COG1190",399,293,426,383,406,390,308,395,470,340,460,339,429,457,397,420,352,316,322,417
"COG1191",358,604,127,290,183,117,96,179,402,546,555,321,177,216,167,200,195,115,153,80
"COG1192",493,777,554,475,569,584,885,544,706,873,660,833,839,845,537,612,571,421,1069,1001
"COG1193",414,465,457,290,294,415,263,370,524,567,477,350,201,551,444,326,441,412,277,589
"COG1194",163,158,156,176,122,199,97,133,204,199,158,167,167,186,127,173,136,157,157,170
"COG1195",309,321,299,382,278,348,254,274,299,340,367,323,255,285,299,301,263,260,283,302
"COG1196",342,464,168,267,98,201,76,225,515,458,491,324,122,251,250,142,156,136,129,78
"COG1197",674,657,701,539,424,726,384,556,737,790,813,551,486,846,612,503,653,568,336,732
"COG1198",470,476,489,414,389,535,345,419,520,480,525,464,437,576,440,416,453,398,339,531
"COG1199",187,395,220,171,78,111,69,163,152,311,110,201,335,151,140,109,114,119,78,30
"COG1200",425,360,495,350,315,502,286,366,457,420,437,317,337,491,419,312,394,318,260,477
"COG1201",21,20,114,1,25,0,13,14,19,11,1,8,205,4,33,17,2,25,37,5
"COG1203",175,226,276,178,140,149,146,139,234,196,164,202,112,343,132,245,227,195,131,168
"COG1204",41,68,105,57,44,38,330,38,63,42,105,45,89,19,26,15,74,202,175,117
"COG1205",42,10,526,20,124,9,71,60,206,168,50,29,61,32,47,27,72,27,237,485
"COG1206",64,26,49,31,32,62,21,59,128,68,153,59,38,43,30,57,29,52,13,14
"COG1207",70,119,125,57,45,87,29,61,127,68,95,41,133,60,71,49,40,45,31,28
"COG1208",303,268,222,424,306,203,636,339,233,213,240,243,81,165,365,408,419,298,343,226
"COG1209",109,126,53,143,124,63,154,123,121,99,187,231,216,197,288,268,299,235,444,403
"COG1210",57,38,174,43,53,212,39,47,138,89,79,32,135,199,46,41,112,28,73,194
"COG1211",241,267,326,304,221,346,193,214,320,264,204,281,187,376,215,235,287,291,242,460
"COG1212",121,44,112,88,132,134,128,140,142,37,122,100,104,146,118,130,132,157,129,159
"COG1213",6,3,1,16,7,3,26,21,11,0,20,34,53,0,19,40,44,116,23,1
"COG1214",167,164,199,166,156,239,133,177,206,197,204,193,145,196,183,174,187,143,184,253
"COG1215",269,158,312,273,384,151,424,423,228,139,334,275,609,209,355,315,310,395,293,231
"COG1216",613,399,366,803,616,486,642,562,409,360,520,492,279,405,679,570,706,637,964,642
"COG1217",455,414,414,429,514,510,292,407,470,460,521,435,370,513,416,451,457,355,390,487
"COG1218",104,35,27,142,127,48,113,101,52,21,89,86,67,7,79,134,43,123,133,9
"COG1219",174,228,178,205,146,183,118,156,177,273,398,375,264,380,323,263,361,293,295,355
"COG1220",7,27,79,14,8,60,22,10,35,3,32,4,76,18,18,20,12,12,24,12
"COG1221",55,269,326,47,18,310,73,39,30,218,99,68,191,63,110,18,12,52,33,19
"COG1225",72,63,81,106,106,76,146,87,71,118,62,85,85,76,91,129,117,116,166,67
"COG1226",143,64,266,143,153,81,160,103,89,58,97,103,446,28,122,206,109,64,188,21
"COG1227",167,266,70,121,72,111,45,118,191,375,191,168,123,136,109,100,88,67,67,16
"COG1228",253,166,90,204,252,72,169,236,231,199,194,174,147,65,190,183,149,162,205,24
"COG1230",12,10,57,15,19,3,57,34,25,24,33,15,84,11,32,49,29,76,58,10
"COG1232",72,38,102,55,68,50,141,25,49,47,69,12,55,12,14,44,7,37,119,1
"COG1233",12,27,0,33,58,31,121,28,25,3,43,72,32,5,67,44,42,28,59,173
"COG1234",209,221,184,205,155,191,155,160,177,280,183,239,153,261,216,212,220,214,164,277
"COG1235",271,258,265,434,310,401,258,322,312,266,306,272,241,328,357,311,356,285,283,396
"COG1236",137,229,71,132,79,94,43,106,191,225,229,139,136,114,93,78,92,46,39,31
"COG1237",28,24,78,39,42,21,42,29,20,35,25,47,25,12,59,33,35,57,86,139
"COG1238",18,14,44,35,69,45,35,36,35,16,49,53,51,57,94,95,83,121,40,126
"COG1239",13,2,4,5,4,1,10,5,53,7,11,5,2,19,5,0,2,6,14,4
"COG1240",6,2,4,3,2,2,3,5,33,3,7,2,7,12,2,2,3,4,10,0
"COG1242",182,165,175,161,126,192,133,139,164,189,201,132,92,143,151,148,156,149,128,166
"COG1243",9,2,2,3,1,1,6,4,26,3,127,16,22,13,10,12,6,15,0,11
"COG1246",7,5,61,12,16,17,8,12,16,1,10,3,101,2,18,16,7,9,11,8
"COG1247",138,125,53,128,85,100,61,82,126,130,95,110,80,52,86,192,77,80,87,18
"COG1249",418,132,248,395,516,159,490,517,229,86,301,303,475,74,450,464,193,459,488,37
"COG1250",94,115,211,80,119,18,31,59,83,99,105,89,229,52,37,77,55,59,35,23
"COG1251",2,10,42,2,14,2,2,7,3,4,6,23,140,5,64,14,3,13,29,11
"COG1252",35,14,111,26,42,70,61,57,53,22,21,42,63,114,70,42,73,99,80,212
"COG1253",547,520,621,559,595,599,525,618,673,488,571,536,596,720,653,548,622,698,491,696
"COG1254",29,37,14,27,7,14,8,5,13,49,22,23,20,18,15,12,9,12,6,4
"COG1256",143,348,76,111,14,44,9,45,107,208,34,110,85,93,100,14,120,25,107,17
"COG1257",0,0,1,1,1,0,0,4,3,5,0,3,3,2,10,1,2,11,0,0
"COG1259",18,12,1,48,66,8,73,46,35,6,6,18,15,2,19,48,14,29,18,4
"COG1260",105,37,221,126,157,208,146,114,96,88,74,119,32,259,165,116,252,91,95,327
"COG1261",0,0,28,1,1,0,0,0,1,0,0,0,24,0,0,1,0,1,0,1
"COG1262",172,83,180,144,183,306,324,148,217,66,130,193,292,210,315,109,236,279,163,566
"COG1263",396,718,764,283,399,445,202,407,251,1088,435,463,887,359,246,389,167,264,196,103
"COG1264",203,329,393,126,200,203,108,220,98,528,376,423,813,295,206,393,147,246,205,100
"COG1266",232,325,216,306,211,321,191,195,239,308,155,299,246,262,221,206,221,222,239,348
"COG1267",37,12,92,54,71,10,31,56,44,16,32,26,43,96,54,54,117,37,15,62
"COG1268",118,173,66,83,32,68,31,51,138,152,78,79,28,72,68,33,54,39,52,10
"COG1269",281,257,66,285,344,102,297,300,257,299,351,304,150,89,223,278,121,316,289,31
"COG1270",180,153,53,118,91,110,38,147,107,108,94,103,69,61,120,100,52,128,61,17
"COG1271",189,50,175,108,195,163,179,235,143,51,63,40,87,117,118,97,95,99,52,84
"COG1272",113,153,122,89,119,143,113,91,91,151,167,116,121,97,135,80,96,88,133,99
"COG1273",0,0,1,0,1,0,0,0,0,0,0,1,7,0,3,0,0,4,1,0
"COG1274",11,5,0,2,11,0,11,17,68,2,60,11,71,17,2,2,15,13,2,11
"COG1275",4,18,35,6,11,36,10,7,6,11,8,5,33,4,12,5,10,5,8,0
"COG1276",1,2,4,0,1,0,0,0,0,0,1,1,43,0,1,3,1,2,2,1
"COG1277",55,109,23,83,90,23,144,89,77,106,112,89,60,44,43,70,36,109,67,9
"COG1278",24,68,106,33,12,24,13,23,27,40,18,21,109,21,14,19,29,29,37,10
"COG1279",6,18,40,3,6,43,10,8,8,3,18,6,40,7,20,10,2,13,9,2
"COG1280",105,26,75,101,85,23,29,99,30,8,45,45,142,5,58,65,33,88,52,10
"COG1281",134,172,83,63,46,60,31,63,142,159,117,104,114,80,62,46,74,62,43,31
"COG1282",4,4,52,0,1,3,0,3,7,4,0,0,74,3,1,8,0,0,3,2
"COG1283",583,581,696,595,516,764,400,503,581,721,426,581,249,759,415,568,660,491,446,857
"COG1284",501,624,638,576,562,815,462,474,554,686,294,272,129,329,257,299,251,283,198,318
"COG1285",46,65,90,43,76,78,71,52,159,59,101,64,91,75,73,72,114,102,90,127
"COG1286",1,3,24,3,4,3,2,7,8,6,7,3,54,5,15,6,0,25,3,2
"COG1287",1,1,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,1,0,0
"COG1288",74,123,81,80,45,36,114,60,87,111,86,88,243,32,124,83,116,136,106,24
"COG1289",10,7,257,7,38,14,19,5,12,7,3,11,438,5,13,60,11,3,40,31
"COG1290",0,0,0,0,1,0,2,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG1291",36,78,39,24,13,6,10,11,20,32,4,26,69,22,30,5,27,20,50,5
"COG1292",54,46,108,59,47,24,40,46,93,61,54,83,219,76,86,70,58,37,74,24
"COG1293",172,226,87,142,81,84,43,112,224,205,263,164,57,159,93,86,101,88,72,44
"COG1294",141,72,174,152,214,226,165,177,91,43,147,122,192,136,180,240,202,187,171,125
"COG1295",195,151,246,151,151,198,210,247,214,159,177,160,187,279,211,192,273,246,197,267
"COG1296",96,187,137,69,56,112,38,71,121,164,90,129,136,73,74,57,54,54,84,22
"COG1297",200,116,185,144,200,244,143,274,237,221,207,152,116,330,286,188,277,202,134,298
"COG1298",75,183,63,54,23,24,10,23,46,97,25,77,83,51,61,17,68,43,70,8
"COG1299",186,333,312,153,89,288,56,111,158,256,202,182,421,112,146,106,105,93,100,62
"COG1300",5,4,0,17,17,3,66,32,11,1,61,23,17,3,24,14,35,19,59,63
"COG1301",136,187,259,121,116,222,102,116,152,224,344,277,272,475,343,240,303,351,216,342
"COG1302",105,155,38,69,55,48,30,61,104,142,113,94,50,65,46,55,55,59,47,21
"COG1304",52,50,46,18,35,15,18,34,56,63,54,43,68,36,30,44,33,27,7,6
"COG1305",275,137,228,221,184,72,156,273,244,252,85,132,78,217,65,59,157,110,79,60
"COG1306",4,5,18,3,3,3,2,3,30,41,24,5,15,1,5,1,28,26,14,1
"COG1307",432,520,133,357,204,143,91,297,446,624,297,391,190,318,171,226,219,172,140,86
"COG1309",358,517,448,344,282,189,326,276,551,534,485,384,799,227,318,306,248,448,444,149
"COG1310",28,65,16,16,4,8,3,3,15,19,5,16,20,91,5,3,5,2,3,1
"COG1312",267,235,154,263,262,223,238,356,176,208,187,167,139,195,195,221,298,207,276,249
"COG1313",93,98,31,68,44,32,17,54,126,91,68,28,19,26,16,13,25,25,12,9
"COG1314",10,4,27,1,2,2,2,6,15,4,0,2,28,1,12,7,4,5,7,9
"COG1315",30,95,2,21,5,17,4,17,19,49,19,73,1,38,50,8,63,14,85,4
"COG1316",262,441,261,208,84,166,96,130,354,445,431,266,179,197,187,47,165,157,160,63
"COG1317",1,5,19,0,2,5,1,6,4,3,1,2,37,0,7,7,7,1,1,0
