"","DLF006","DLM009","DLM011","DLF009","DOF014","NOM004","DLM001","DOF008","NLM025","NOM016","NLM007","NLM016","NLM002","NLF001","DLM008","NLM010","NOM015","DLM028","DLF010","NOM025"
"COG0554",240,176,117,176,144,160,127,341,187,138,198,38,50,233,170,197,203,214,217,214
"COG0555",24,64,9,35,16,22,15,29,14,21,22,3,4,38,28,55,9,51,27,21
"COG0556",311,322,319,323,320,308,452,457,406,412,328,366,467,324,384,366,374,373,449,347
"COG0557",325,485,409,298,290,331,484,307,572,457,402,534,590,348,367,439,473,357,408,408
"COG0558",142,184,120,214,156,89,129,198,131,127,109,75,212,88,187,127,111,167,238,108
"COG0559",169,89,77,95,135,66,98,128,201,75,127,12,34,86,112,103,107,134,189,124
"COG0560",206,108,216,177,221,163,187,116,207,194,101,132,161,153,162,147,161,177,153,123
"COG0561",695,918,767,765,732,730,510,1332,497,707,693,450,597,703,943,618,651,594,728,753
"COG0562",162,299,232,111,169,222,178,236,140,254,264,250,73,248,303,245,200,166,109,329
"COG0563",199,240,188,167,178,189,186,212,211,180,215,195,250,158,204,196,184,230,248,168
"COG0564",653,718,741,510,707,619,765,723,919,761,772,1066,1047,617,792,635,716,625,926,682
"COG0565",9,22,14,59,3,19,8,7,7,1,10,3,9,0,2,5,10,29,7,14
"COG0566",281,255,306,255,292,290,278,324,189,266,581,298,442,508,586,523,585,525,576,534
"COG0567",34,77,18,182,4,32,28,18,8,4,17,11,18,10,3,30,19,100,16,31
"COG0568",326,339,166,305,218,174,302,296,1140,252,281,736,606,197,304,206,211,327,558,207
"COG0569",562,663,515,324,509,486,447,608,432,551,569,299,439,531,523,510,539,442,476,544
"COG0571",225,173,172,167,205,153,188,182,228,202,188,285,246,208,215,197,225,168,236,179
"COG0572",330,228,369,174,343,255,419,229,472,386,291,655,667,373,324,383,344,350,442,292
"COG0573",164,308,129,132,167,147,193,263,105,185,153,29,49,174,196,183,200,144,165,203
"COG0574",593,432,768,377,633,475,1033,351,922,818,649,1204,1274,618,758,771,817,698,865,651
"COG0575",256,217,184,146,231,159,205,163,249,188,167,297,209,182,189,170,172,176,235,139
"COG0576",174,220,122,141,153,157,131,151,176,156,123,210,172,147,166,144,135,155,180,116
"COG0577",1411,2401,1420,1225,1889,1098,1355,2369,1231,1596,1694,956,1287,1499,1623,1866,1557,1561,1731,1796
"COG0578",61,42,84,160,64,51,146,25,20,65,91,7,20,30,84,53,62,70,57,47
"COG0579",150,45,48,121,85,65,49,147,54,82,40,26,40,92,119,95,65,167,180,124
"COG0580",58,149,72,159,73,67,84,121,19,67,50,18,24,36,86,37,46,51,77,64
"COG0581",167,307,187,169,175,149,179,251,133,163,181,21,59,150,177,189,220,207,157,208
"COG0582",3162,2327,2673,3387,3383,1822,2494,2254,1890,1871,2632,1945,704,2124,2535,2488,2187,2505,3328,2511
"COG0583",1741,1930,1026,2786,1027,1190,1017,1956,1150,1027,1342,666,840,1265,1221,1119,947,1990,2037,1241
"COG0584",349,402,378,262,405,333,452,454,185,538,353,369,124,397,537,436,368,336,317,299
"COG0585",14,4,6,63,0,12,7,3,4,2,3,3,12,0,1,4,1,24,10,17
"COG0586",126,138,112,227,126,145,126,157,147,123,78,154,198,89,93,83,95,152,104,112
"COG0587",601,830,739,644,710,634,802,786,823,696,909,764,1043,638,697,659,803,638,841,635
"COG0588",72,68,79,60,43,81,45,36,8,42,106,11,35,96,75,72,144,110,48,131
"COG0589",376,326,416,381,431,397,444,222,342,410,308,404,544,351,342,294,365,240,194,283
"COG0590",136,163,162,123,136,159,191,169,233,146,154,241,284,159,212,149,145,127,216,147
"COG0591",479,425,368,329,485,398,572,350,389,639,491,305,447,620,587,539,471,345,622,376
"COG0592",322,434,287,267,300,269,371,410,333,294,274,299,368,278,332,263,280,310,493,273
"COG0593",114,111,91,170,181,104,152,59,77,143,59,59,217,125,130,94,120,118,116,75
"COG0594",90,133,38,51,50,30,25,139,71,56,33,11,12,58,88,72,30,69,122,43
"COG0595",199,424,92,119,176,87,145,564,127,160,213,63,58,189,274,181,162,183,450,149
"COG0596",273,798,123,481,259,145,197,586,275,205,195,201,108,186,276,249,173,354,284,187
"COG0597",93,149,42,80,66,43,53,183,82,62,74,28,26,85,122,55,52,117,138,89
"COG0598",261,286,358,313,300,364,339,336,282,328,260,268,352,327,268,242,282,282,276,330
"COG0599",158,146,162,148,130,142,171,89,135,207,54,48,55,75,63,74,59,65,57,68
"COG0600",198,219,84,407,156,130,119,218,99,136,152,23,51,109,204,158,125,233,156,106
"COG0601",351,567,217,527,327,215,217,718,104,197,349,87,149,241,332,200,238,399,503,340
"COG0602",226,283,247,202,240,192,209,244,308,233,237,154,202,215,220,223,194,210,228,153
"COG0603",96,173,134,89,113,112,112,66,131,98,120,163,200,80,89,119,96,72,100,87
"COG0604",31,11,23,177,47,40,12,89,10,2,3,6,24,6,8,10,7,64,62,22
"COG0605",79,55,85,100,76,64,103,26,25,90,45,30,22,60,93,69,48,108,66,56
"COG0606",321,205,323,286,329,277,352,260,291,300,373,355,479,276,276,291,384,279,365,335
"COG0607",310,290,451,276,270,479,311,179,264,291,415,114,314,326,198,290,385,264,218,369
"COG0608",315,441,313,313,332,285,455,300,451,390,292,426,455,333,383,357,336,370,447,244
"COG0609",403,360,324,416,291,294,368,316,183,266,390,192,335,355,314,322,346,350,364,378
"COG0610",948,432,934,753,586,455,587,518,900,488,827,835,756,624,716,525,441,714,613,252
"COG0611",79,53,103,126,59,88,92,13,86,61,75,17,15,63,41,83,74,96,51,48
"COG0612",819,371,1143,841,904,960,1205,275,892,1038,793,1290,2595,846,831,913,975,864,802,755
"COG0613",186,139,67,120,130,70,71,144,112,89,148,20,40,70,120,111,90,153,190,84
"COG0614",569,466,453,430,402,467,483,316,250,326,538,218,298,443,356,389,406,352,356,376
"COG0615",118,146,61,191,115,28,82,163,308,81,47,99,467,130,127,106,76,91,93,100
"COG0616",180,94,219,481,193,216,296,28,377,277,167,366,424,136,165,179,175,133,123,186
"COG0617",343,302,289,334,268,177,383,351,383,243,268,257,414,191,288,265,249,312,296,249
"COG0618",251,297,229,139,261,191,220,211,296,246,237,270,265,231,344,282,268,269,343,215
"COG0619",366,455,144,231,317,87,193,471,162,206,194,56,40,257,301,235,167,221,391,175
"COG0620",129,528,114,289,202,81,160,361,274,152,217,404,230,104,181,175,101,196,139,89
"COG0621",793,657,839,484,828,731,886,614,884,850,880,829,1450,707,830,783,849,685,1068,718
"COG0622",233,199,207,137,202,133,158,197,165,198,88,70,103,83,106,81,91,82,99,89
"COG0623",55,87,133,127,90,102,150,31,132,110,93,232,266,51,70,63,73,60,43,68
"COG0624",610,546,595,493,505,513,609,553,461,404,580,294,376,326,515,410,509,512,505,418
"COG0625",57,29,29,267,5,45,10,37,14,1,12,28,38,5,9,12,12,136,64,75
"COG0626",70,98,30,273,93,62,101,227,76,53,46,14,47,37,49,25,36,119,79,76
"COG0627",103,201,139,157,247,173,173,206,72,169,157,26,36,137,174,190,131,121,60,173
"COG0628",583,604,447,537,563,512,455,575,466,517,456,378,392,463,586,523,445,680,645,426
"COG0629",308,281,191,496,451,165,164,317,206,192,161,137,153,190,343,229,172,247,349,187
"COG0630",2,91,2,0,15,2,0,14,8,2,19,5,2,7,3,55,7,5,4,15
"COG0631",231,197,145,171,188,35,121,409,292,131,112,380,206,120,219,272,120,181,337,147
"COG0632",171,103,164,135,165,135,164,162,161,159,165,178,213,127,165,142,148,150,204,137
"COG0633",22,33,13,116,2,12,5,4,7,1,12,9,11,3,1,9,4,32,14,33
"COG0634",225,183,173,167,206,123,137,216,156,162,172,138,187,149,221,126,162,162,216,146
"COG0635",422,495,326,395,361,410,377,379,516,386,371,263,430,454,366,404,405,412,528,380
"COG0636",132,102,137,57,145,110,89,80,62,117,123,17,21,91,132,114,102,85,93,110
"COG0637",440,352,408,481,494,372,333,578,395,380,505,363,326,393,375,387,406,399,388,461
"COG0639",126,187,85,194,132,184,54,174,99,115,142,12,194,145,84,130,111,135,87,181
"COG0640",165,322,84,97,129,67,69,229,127,64,113,31,37,112,128,106,69,116,212,101
"COG0641",277,293,244,229,280,211,284,208,681,330,557,1289,945,715,491,711,690,464,631,584
"COG0642",7315,5879,8408,5421,8415,11905,8964,5835,5207,10196,8365,6186,4471,9340,8597,10607,8936,8110,6106,8814
"COG0643",36,183,22,125,45,37,11,40,133,59,48,12,13,63,59,84,19,112,52,103
"COG0644",42,28,30,212,3,28,10,13,21,2,7,8,23,3,4,1,10,60,28,76
"COG0645",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,6,0
"COG0646",194,185,261,195,272,190,238,224,167,241,572,432,627,484,442,471,618,507,374,569
"COG0647",106,77,28,103,56,14,76,138,26,48,20,14,24,19,64,17,46,79,132,22
"COG0648",184,184,147,112,207,147,138,149,55,198,163,25,38,192,237,186,174,160,150,171
"COG0649",132,13,211,159,153,157,221,18,137,193,153,281,333,126,167,110,198,127,72,171
"COG0650",19,10,10,110,1,15,26,8,0,4,7,2,8,9,8,11,15,32,26,28
"COG0651",214,12,76,238,37,70,107,27,8,35,45,23,96,31,92,51,87,163,73,85
"COG0652",233,250,228,217,204,196,232,230,283,246,243,312,299,182,259,254,225,210,282,169
"COG0653",529,685,519,556,599,467,802,711,816,640,623,700,555,550,668,612,601,575,790,638
"COG0654",21,20,27,209,7,36,26,15,91,3,6,5,75,100,5,8,12,136,36,116
"COG0655",278,310,199,133,264,203,181,239,90,216,178,39,36,256,276,305,217,217,259,171
"COG0656",328,404,204,289,180,173,267,507,260,138,207,59,139,319,172,269,262,258,172,102
"COG0657",453,653,468,488,537,440,466,631,327,448,395,391,355,472,497,597,444,468,519,521
"COG0658",238,375,279,229,358,202,322,332,174,314,228,144,302,274,279,274,248,301,329,224
"COG0659",223,392,313,186,246,378,272,241,371,336,363,327,396,384,292,346,363,351,168,382
"COG0661",33,182,9,188,44,19,39,206,12,2,13,4,29,58,46,16,32,60,41,40
"COG0662",154,240,35,92,118,35,60,131,91,79,68,147,28,161,94,192,58,108,110,183
"COG0663",116,33,177,152,88,99,123,59,81,77,108,82,89,118,149,82,96,146,87,121
"COG0664",600,445,836,405,719,604,572,486,522,606,536,497,430,530,668,610,588,404,535,500
"COG0665",69,18,45,330,41,44,26,60,146,52,33,19,33,60,33,95,36,185,53,110
"COG0666",180,36,105,303,171,83,207,24,119,27,199,64,68,21,105,62,76,198,94,86
"COG0667",371,206,404,610,465,440,387,505,274,605,346,343,223,546,394,497,321,576,317,359
"COG0668",548,220,584,504,509,573,614,241,408,535,413,692,747,519,483,476,519,552,412,478
"COG0669",180,177,169,134,184,128,139,117,159,141,152,124,151,157,174,122,142,152,179,126
"COG0670",48,90,74,156,46,28,79,80,138,24,43,231,177,18,35,25,29,62,61,47
"COG0671",202,302,213,249,214,153,187,305,304,162,175,329,369,141,224,160,164,196,296,161
"COG0672",23,13,10,78,23,8,11,45,0,1,7,2,18,1,1,4,5,28,10,20
"COG0673",839,750,952,1031,1030,1011,965,812,628,677,1124,535,615,708,921,1013,1072,962,829,1024
"COG0674",891,384,1032,608,840,782,1288,467,873,1021,975,1118,1198,918,886,795,1075,720,912,863
"COG0675",410,1836,85,285,234,293,99,935,128,171,216,106,164,642,212,251,115,197,187,271
"COG0676",16,1,4,93,31,0,10,38,3,0,2,2,12,0,0,1,2,38,15,11
"COG0677",288,32,166,174,163,141,148,19,83,141,102,252,246,215,323,119,98,127,165,247
"COG0678",0,1,0,1,0,1,0,1,0,0,3,0,1,0,0,0,0,0,1,1
"COG0679",279,678,158,222,296,158,241,489,288,179,248,191,215,221,255,264,174,179,299,183
"COG0680",23,32,17,89,8,17,9,7,6,2,16,2,8,25,6,14,10,45,16,28
"COG0681",485,497,517,273,533,558,481,458,400,484,579,339,503,469,502,479,469,372,691,445
"COG0682",226,261,208,175,200,249,215,249,302,203,270,323,214,234,214,213,215,228,266,232
"COG0683",108,87,66,88,99,32,75,85,104,42,98,28,54,87,142,89,129,197,279,128
"COG0684",60,23,35,66,18,54,22,6,11,28,19,9,21,55,41,38,10,71,82,24
"COG0685",231,266,259,207,236,245,219,223,270,251,308,278,289,251,262,262,240,238,229,267
"COG0686",121,28,120,65,108,154,149,7,111,87,138,330,13,144,139,118,132,58,90,107
"COG0687",249,302,286,263,193,231,255,268,295,237,249,196,88,217,278,232,241,232,268,253
"COG0688",166,176,172,120,143,186,143,133,212,143,160,233,266,153,122,129,129,129,90,125
"COG0689",18,42,13,115,18,24,19,67,8,2,8,3,12,23,14,8,17,72,24,18
"COG0690",3,31,3,7,1,6,0,4,32,1,5,2,0,6,3,5,2,7,5,0
"COG0691",114,128,130,107,151,103,112,134,125,107,114,140,129,99,162,117,106,133,157,115
"COG0692",52,83,66,54,77,59,90,68,70,59,140,122,172,90,129,101,90,97,88,63
"COG0693",197,124,199,178,211,263,207,148,223,209,227,196,160,208,226,195,253,208,140,167
"COG0694",17,4,8,45,0,4,4,6,58,0,3,0,2,1,5,1,2,11,7,7
"COG0695",14,1,9,47,11,9,6,35,2,1,1,2,7,1,2,0,2,10,9,14
"COG0696",315,256,378,254,348,253,438,209,441,347,361,604,506,286,355,312,388,327,414,343
"COG0697",1019,786,948,1190,922,886,1064,718,1003,797,1045,1157,1350,986,917,780,871,808,930,676
"COG0698",176,204,91,200,101,88,132,140,131,141,113,165,153,138,210,136,134,157,183,140
"COG0699",28,178,58,220,67,41,74,66,14,40,21,211,22,15,9,160,23,71,37,62
"COG0700",119,51,153,94,157,170,186,53,231,174,177,340,226,122,133,115,162,112,156,151
"COG0701",51,108,46,79,53,59,47,19,21,74,22,11,44,86,116,60,50,82,65,97
"COG0702",56,30,21,195,5,23,24,73,10,16,17,10,33,2,4,7,8,78,33,67
"COG0703",199,299,182,168,219,167,174,281,238,142,187,219,188,184,206,179,190,186,237,164
"COG0704",169,219,136,149,169,149,131,180,86,202,164,20,37,202,210,150,172,170,124,179
"COG0705",140,149,205,156,207,252,205,198,251,217,157,244,208,160,213,188,198,168,131,187
"COG0706",315,572,361,359,410,307,396,469,449,349,431,448,480,323,348,431,327,377,400,359
"COG0707",298,340,261,277,297,297,345,441,409,309,384,375,374,299,373,318,335,329,481,305
"COG0708",182,161,149,134,177,114,172,214,189,142,127,200,217,197,169,142,130,138,226,124
"COG0709",48,70,36,66,31,35,41,102,22,39,55,7,8,62,74,57,35,46,49,51
"COG0710",47,132,41,60,32,22,31,112,37,53,61,7,11,39,35,67,52,74,40,61
"COG0711",106,132,161,91,143,105,112,163,128,147,75,49,82,54,68,69,52,58,53,68
"COG0712",79,149,89,93,130,84,93,164,99,114,114,18,23,90,124,106,88,92,80,103
"COG0713",12,5,30,43,32,28,26,4,8,33,23,8,17,11,31,12,28,31,6,19
"COG0714",182,170,211,227,249,188,190,253,230,220,396,514,387,392,387,580,460,467,406,431
"COG0715",177,268,111,368,165,165,147,276,205,175,200,180,271,123,202,159,185,259,220,157
"COG0716",240,191,137,172,219,162,145,149,138,198,315,208,281,503,359,431,334,467,343,246
"COG0717",10,3,9,75,32,3,18,37,100,7,7,15,9,2,0,2,4,7,18,23
"COG0718",71,65,34,25,42,28,47,93,51,44,53,16,14,57,71,52,31,57,124,44
"COG0719",459,489,473,481,526,486,564,288,422,533,512,644,635,541,464,431,515,453,569,527
"COG0720",85,175,98,81,88,64,55,46,121,71,63,47,50,80,108,114,60,88,52,56
"COG0721",39,100,10,49,62,13,23,79,15,43,7,12,14,36,56,36,16,34,58,21
"COG0722",63,75,21,152,60,38,30,120,53,34,86,48,60,64,129,101,60,167,136,109
"COG0723",4,3,0,11,4,2,2,4,1,1,1,7,0,4,8,8,9,5,5,6
"COG0724",118,22,149,52,75,179,41,8,5,112,96,3,9,138,85,88,115,79,28,74
"COG0725",48,103,49,53,36,34,29,113,46,24,65,5,20,60,54,40,45,39,36,51
"COG0726",622,396,441,625,622,596,395,479,320,541,508,281,309,620,649,531,474,630,805,540
"COG0727",10,48,7,12,47,13,3,32,7,13,35,2,2,10,4,15,12,11,23,21
"COG0728",27,49,23,188,95,32,30,147,93,21,17,7,30,44,29,17,24,69,25,47
"COG0729",16,148,17,75,1,36,19,13,43,3,13,5,13,20,5,29,10,32,9,36
"COG0730",117,214,44,45,47,73,45,111,196,28,91,16,41,80,35,47,56,38,122,38
"COG0731",119,44,151,38,121,144,110,14,145,99,114,158,221,141,108,93,136,72,49,86
"COG0732",566,260,528,388,425,420,302,476,750,301,488,607,1008,359,351,357,324,373,455,171
"COG0733",496,803,373,250,574,393,461,641,942,465,476,769,691,486,624,638,458,507,611,431
"COG0735",262,305,303,140,209,277,210,184,294,264,206,302,267,213,314,232,227,212,257,180
"COG0736",24,54,36,57,42,15,16,69,23,17,22,4,1,10,12,6,19,14,21,17
"COG0737",467,137,725,343,429,564,595,528,474,459,654,668,672,422,435,371,601,383,391,542
"COG0738",544,102,1007,379,706,1039,866,146,835,815,716,1234,1096,786,560,676,799,424,319,685
"COG0739",1105,496,1012,561,1147,803,1128,509,1120,1335,1373,913,1089,1043,895,1122,1187,907,1264,934
"COG0740",334,263,295,242,332,199,329,274,405,272,295,489,280,237,375,325,269,280,377,436
"COG0741",305,379,325,614,283,301,309,518,437,338,363,285,405,230,221,357,248,348,248,392
"COG0742",155,160,181,103,158,162,135,139,176,143,186,147,207,130,164,134,125,131,177,169
"COG0743",273,208,287,218,257,266,327,221,312,245,311,349,342,237,261,276,276,264,241,255
"COG0744",275,603,271,530,290,310,362,436,385,306,297,232,249,246,321,408,315,453,621,327
"COG0745",3557,2719,3654,2112,3862,4538,3803,2783,3464,4454,3693,4262,1904,4058,4553,4147,3536,3527,3109,3358
"COG0746",13,33,4,28,6,5,6,3,0,7,18,7,14,15,24,3,9,19,11,19
"COG0747",448,716,197,800,421,431,322,926,141,225,264,128,189,282,428,226,189,576,749,352
"COG0749",447,507,432,426,516,353,559,709,2071,627,529,801,601,434,475,611,514,494,640,429
"COG0750",309,350,289,268,304,222,337,355,416,309,358,424,418,270,380,338,265,313,491,305
"COG0751",74,246,26,104,24,41,54,105,152,11,45,8,30,66,17,23,18,35,37,25
"COG0752",42,114,9,50,4,20,30,42,73,1,21,4,16,26,4,11,8,24,21,18
"COG0753",60,11,55,179,38,92,127,11,13,83,24,7,39,30,78,51,87,116,27,55
"COG0754",43,37,55,164,29,46,23,31,9,24,23,20,20,13,5,11,18,64,39,79
"COG0755",147,29,285,171,208,189,314,14,217,259,68,341,365,269,186,238,199,204,103,128
"COG0756",175,139,132,302,158,105,145,161,585,136,124,153,168,110,262,117,150,119,192,129
"COG0757",96,13,124,51,97,94,120,54,173,104,91,189,146,73,117,70,79,103,107,79
"COG0758",263,280,261,181,248,297,271,205,229,269,225,208,314,259,241,322,316,217,307,279
"COG0759",58,92,71,27,73,39,37,71,89,54,110,42,24,65,71,60,60,47,68,62
"COG0760",342,259,335,335,324,298,422,146,612,387,299,686,489,285,280,278,312,376,356,235
"COG0761",303,179,264,198,287,212,272,227,329,261,249,285,253,262,268,261,264,231,271,268
"COG0762",8,49,6,49,16,7,9,18,46,0,6,4,9,3,6,5,7,8,8,12
"COG0763",134,62,195,120,144,164,182,26,282,131,59,151,161,74,46,57,64,49,50,42
"COG0764",200,249,204,199,220,173,230,133,281,259,182,343,394,217,197,236,209,186,131,165
"COG0765",460,996,197,539,448,201,317,1038,509,316,405,330,135,345,561,430,322,532,629,346
"COG0766",313,474,282,341,368,249,404,413,387,360,363,384,326,353,396,319,337,369,552,339
"COG0767",137,63,133,118,78,153,167,19,232,98,122,252,228,118,89,109,128,82,92,127
"COG0768",962,1244,1036,731,1039,966,1081,1544,1286,1123,1269,1102,1348,1064,1057,1088,1125,1183,1565,1052
"COG0769",346,405,306,320,425,247,477,558,489,387,427,440,515,355,433,382,378,387,615,354
"COG0770",446,364,632,331,619,442,654,378,619,596,579,874,792,471,537,471,600,418,482,457
"COG0771",276,305,307,272,318,235,334,349,351,293,305,375,452,280,287,299,288,303,349,287
"COG0772",657,667,536,442,578,415,671,810,766,583,556,834,880,577,683,641,559,587,902,505
"COG0773",270,346,318,368,302,295,377,364,482,293,337,426,433,302,307,318,321,387,457,358
"COG0774",75,35,108,66,76,76,122,9,102,113,121,363,400,161,149,131,155,140,83,115
"COG0775",252,159,337,210,278,287,250,225,211,310,291,211,225,278,315,214,267,197,189,313
"COG0776",373,169,279,204,380,236,175,124,332,252,250,259,194,303,296,188,254,214,221,160
"COG0777",86,242,51,75,104,80,64,195,89,106,107,21,49,109,107,116,77,109,99,101
"COG0778",573,511,674,588,674,669,705,456,741,602,529,748,714,600,642,545,516,515,512,477
"COG0779",88,144,35,68,65,44,41,99,77,59,60,24,14,56,117,76,40,60,138,50
"COG0780",112,120,114,102,109,105,88,51,155,90,84,135,142,92,57,96,76,77,62,83
"COG0781",159,115,160,169,175,113,198,140,178,165,118,194,73,115,174,125,134,150,205,96
"COG0782",264,253,177,237,206,178,184,272,280,195,159,234,330,211,261,167,148,246,291,147
"COG0783",78,85,51,66,66,48,56,44,25,72,52,5,7,87,60,55,57,52,30,32
"COG0784",1264,1449,995,982,1254,1348,949,1538,780,1210,1379,419,890,1283,1211,1755,1253,1260,1021,1830
"COG0785",10,11,4,14,5,25,12,5,1,1,7,1,1,2,5,4,3,1,29,2
"COG0786",130,156,65,95,94,216,84,73,72,109,103,21,50,138,86,120,137,123,89,116
"COG0787",388,298,427,335,442,321,455,338,520,403,366,672,617,328,402,385,378,353,443,341
"COG0788",46,11,71,43,69,67,57,9,55,79,61,3,7,59,82,55,55,48,19,43
"COG0789",447,607,221,441,362,288,257,506,229,261,261,177,207,249,335,282,210,283,385,243
"COG0790",187,84,203,391,213,97,135,120,502,139,204,95,147,90,137,218,189,284,310,110
"COG0791",523,580,308,505,330,267,353,817,232,462,513,85,142,360,516,478,384,560,568,495
"COG0792",63,28,75,54,42,73,44,44,43,50,106,113,129,141,125,86,104,98,113,94
"COG0793",1018,492,1675,522,1168,1895,1519,325,1289,1547,1472,1889,1640,1313,997,1159,1646,893,656,1406
"COG0794",168,73,170,178,92,158,208,31,166,101,139,256,227,181,137,106,136,142,95,114
"COG0795",277,164,261,405,228,292,380,37,568,252,210,649,784,207,244,190,231,199,193,209
"COG0796",108,118,111,68,121,89,85,132,146,104,222,290,265,231,219,210,195,151,218,191
"COG0797",29,54,6,86,4,17,18,6,54,1,5,111,126,7,2,12,11,51,25,18
"COG0798",16,3,10,13,23,43,24,43,9,5,17,0,8,10,6,47,36,2,47,36
"COG0799",135,119,131,69,132,132,92,107,152,94,107,113,105,147,136,94,97,84,113,97
"COG0800",169,96,176,127,113,114,142,128,111,163,196,157,161,161,195,114,147,156,220,204
"COG0801",114,56,90,119,128,66,113,79,179,84,87,117,132,62,102,72,77,101,106,62
"COG0802",151,114,132,145,115,87,111,135,183,132,113,178,161,106,136,111,95,103,167,94
"COG0803",162,250,168,237,200,105,220,368,170,143,267,134,56,149,171,166,115,165,185,93
"COG0804",11,141,6,7,17,5,14,43,104,29,12,1,3,5,13,31,10,20,32,8
"COG0805",100,69,132,159,204,143,127,61,193,206,109,58,85,171,109,98,115,97,99,96
"COG0806",113,142,50,83,76,59,114,136,142,79,54,197,191,71,102,79,83,108,177,72
"COG0807",219,151,211,131,214,185,238,117,254,188,182,355,312,199,192,172,223,173,128,156
"COG0809",320,225,496,189,332,421,454,130,514,392,439,599,607,395,355,383,448,310,377,421
"COG0810",32,57,14,116,0,7,9,2,49,1,5,7,5,5,1,5,6,16,3,7
"COG0811",298,157,429,219,269,314,267,31,298,266,309,309,292,326,180,205,296,216,127,283
"COG0812",223,282,178,230,208,131,199,245,234,219,210,243,270,177,229,210,246,227,257,175
"COG0813",59,38,53,68,35,30,42,61,31,29,79,12,16,49,61,56,52,52,96,73
"COG0814",150,150,84,551,12,64,43,123,30,18,40,42,61,12,15,57,23,222,91,142
"COG0815",37,67,12,148,22,19,43,7,114,25,9,6,18,10,12,40,16,90,37,26
"COG0816",156,149,116,107,157,78,109,139,154,115,91,107,133,91,160,108,104,124,133,76
"COG0817",132,54,105,83,138,134,132,59,121,89,89,138,174,99,100,88,117,75,133,87
"COG0818",73,71,88,63,67,85,33,32,46,46,51,2,20,70,52,48,58,44,52,64
"COG0819",32,17,10,35,35,8,26,66,12,11,10,3,6,51,25,21,17,31,49,24
"COG0820",244,302,240,283,307,277,262,216,375,282,219,295,375,217,253,298,265,267,339,187
"COG0821",287,187,358,245,307,221,368,219,311,353,353,399,490,342,300,312,359,329,262,295
"COG0822",207,232,149,92,249,129,207,177,287,178,183,185,203,190,279,183,146,212,344,177
"COG0823",155,107,220,249,66,202,112,129,82,147,51,27,42,293,103,223,219,206,88,139
"COG0824",160,102,146,177,121,167,133,42,110,131,107,83,36,140,138,113,125,118,83,135
"COG0825",34,152,32,29,53,47,27,117,56,44,127,15,30,99,110,147,98,115,90,133
"COG0826",629,555,624,609,639,579,715,661,683,651,683,785,844,622,582,646,689,701,861,668
"COG0827",934,554,705,243,717,177,542,879,717,765,1283,277,418,644,939,967,1089,964,596,748
"COG0828",36,27,25,19,29,9,8,36,22,15,20,15,2,12,37,24,5,30,62,14
"COG0829",4,86,4,2,6,2,2,17,55,7,10,1,2,6,7,20,1,10,11,4
"COG0830",3,74,4,1,12,4,3,11,38,6,6,0,1,4,9,16,8,5,9,3
"COG0831",2,30,2,2,4,1,1,7,20,4,5,0,2,4,1,6,0,4,7,1
"COG0832",4,46,1,0,5,2,3,11,34,5,6,0,1,5,10,7,1,4,6,2
"COG0833",32,190,16,87,45,20,15,50,9,1,10,5,13,35,11,6,3,43,20,59
"COG0834",636,1276,421,885,581,412,442,1143,780,439,634,351,253,461,644,637,456,730,694,533
"COG0835",54,226,14,35,101,31,12,45,130,70,28,19,10,73,72,108,29,97,71,85
"COG0836",258,254,294,184,222,313,263,136,419,288,238,789,501,318,190,325,258,211,189,367
"COG0837",9,7,7,62,0,8,3,5,48,0,1,4,5,0,0,3,4,28,7,13
"COG0838",57,11,88,58,69,83,44,8,42,78,78,80,80,60,37,36,61,39,31,54
"COG0839",46,8,83,48,56,60,46,7,37,46,119,155,121,108,91,68,102,88,29,96
"COG0840",525,2063,124,369,597,363,161,358,1008,1062,474,118,86,1079,1032,914,323,1045,731,942
"COG0841",2508,589,3331,2299,2483,3246,3827,502,999,3181,3565,1858,1889,2932,1990,2750,3659,2572,1387,2911
"COG0842",678,611,779,559,668,871,735,176,598,681,633,626,703,585,594,733,821,527,349,709
"COG0843",11,3,11,70,0,8,1,16,4,0,8,5,6,0,2,2,3,33,14,18
"COG0845",2021,579,2750,1479,2161,2897,2358,437,1430,2307,2708,1816,2113,2277,1653,2121,2644,1731,1109,2429
"COG0846",233,475,257,166,282,329,233,490,319,269,265,358,519,217,319,199,197,199,322,261
"COG0847",265,383,238,215,187,218,231,131,364,208,190,489,442,159,141,160,165,198,150,174
"COG0848",43,109,21,43,17,33,19,14,72,8,23,3,13,32,5,9,13,29,12,21
"COG0849",95,248,119,177,128,136,175,91,367,180,148,386,362,98,109,205,105,191,205,154
"COG0850",33,95,8,54,18,18,9,42,79,40,17,9,9,44,43,35,21,47,94,41
"COG0851",23,25,8,33,8,14,3,15,23,11,11,2,9,21,28,16,13,19,54,11
"COG0852",137,21,218,168,198,170,226,19,136,193,172,260,368,124,177,97,183,112,61,178
"COG0853",29,19,47,30,25,46,40,26,32,32,70,98,89,95,63,70,72,56,50,58
"COG0854",91,37,127,73,101,158,105,13,61,114,111,18,28,80,81,78,131,69,42,138
"COG0855",321,375,477,332,416,457,401,458,241,456,425,102,476,480,316,495,427,381,251,416
"COG0857",19,4,12,158,23,11,11,70,94,1,7,4,30,2,1,4,9,54,11,44
