"","DLM003","NOF002","NLF012","DLM004","NLM026","NLF008","DOM008","NLM031","NOM007","NLM029","DLM006","DOM018","DOM022","NOM022","DOF011","DOF007","DLF003","DOM019","NLM017","DOM015"
"COG0656",157,153,184,232,124,337,420,304,116,95,174,201,230,205,238,256,190,157,122,263
"COG0657",346,692,477,451,417,338,427,482,359,457,494,517,440,323,325,695,428,458,634,407
"COG0658",309,335,330,250,330,260,267,413,329,329,221,316,306,190,260,329,297,281,188,333
"COG0659",223,280,303,413,255,319,262,319,305,391,393,223,382,373,394,273,316,316,328,299
"COG0661",39,21,19,9,34,54,30,21,36,59,20,22,19,24,56,16,28,18,13,14
"COG0662",30,100,121,33,142,70,135,136,128,106,142,95,84,47,118,69,129,42,262,128
"COG0663",122,101,106,106,107,127,108,90,64,53,69,147,80,82,109,105,103,108,122,115
"COG0664",721,812,645,837,441,667,757,654,596,423,479,416,492,588,635,951,470,655,725,612
"COG0665",32,84,37,37,96,44,69,88,79,29,56,65,37,34,13,37,85,46,26,31
"COG0666",148,26,261,93,78,97,259,47,59,68,44,248,90,28,52,143,78,352,45,55
"COG0667",409,285,318,414,386,523,493,369,190,365,306,459,353,298,289,447,311,475,468,446
"COG0668",622,542,537,729,429,486,681,527,582,414,483,509,585,525,344,636,568,542,554,521
"COG0669",129,140,158,136,134,148,129,160,176,150,156,153,129,164,125,129,163,176,113,170
"COG0670",33,56,20,12,62,51,27,46,133,86,93,34,108,88,101,34,157,37,12,17
"COG0671",162,187,194,162,232,109,122,216,313,223,279,216,201,250,233,164,312,167,173,206
"COG0672",7,10,3,5,2,3,10,0,2,1,3,8,11,1,2,11,1,0,10,7
"COG0673",1089,1021,772,1024,808,832,1122,1043,537,799,858,666,807,639,952,1507,601,878,1104,1106
"COG0674",898,956,1052,927,860,1152,1107,1050,965,873,970,1100,1047,1007,951,795,888,1130,667,1046
"COG0675",294,167,171,188,143,807,80,202,170,176,139,235,597,229,1245,136,139,172,101,84
"COG0676",0,0,0,1,0,3,1,0,0,0,1,2,0,1,0,7,1,3,1,2
"COG0677",266,266,148,92,88,234,492,228,233,83,89,85,206,73,66,392,251,171,373,104
"COG0678",3,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1
"COG0679",136,304,214,113,317,176,132,303,272,270,259,348,201,110,195,90,275,210,232,145
"COG0680",15,14,4,16,4,44,26,1,1,0,1,11,24,7,43,25,7,18,4,8
"COG0681",395,447,492,625,488,423,553,482,500,496,410,479,468,465,421,443,451,521,569,592
"COG0682",209,235,218,212,253,197,213,190,197,219,239,223,221,273,335,183,284,203,182,272
"COG0683",136,120,177,106,196,77,92,145,86,143,126,306,120,75,99,79,137,182,175,79
"COG0684",32,38,26,17,85,36,65,20,17,23,19,19,50,19,6,41,19,5,30,54
"COG0685",189,216,217,231,252,220,228,276,259,272,292,295,214,258,299,217,320,205,239,243
"COG0686",154,118,129,159,64,232,152,99,49,60,58,103,110,181,232,202,95,81,105,139
"COG0687",171,307,234,194,319,154,209,240,191,268,167,269,162,253,204,236,258,215,254,237
"COG0688",144,84,107,190,108,170,232,83,158,93,167,132,168,214,184,131,153,124,127,96
"COG0689",10,19,2,12,6,31,14,5,8,1,3,15,31,15,30,5,4,18,5,5
"COG0690",0,1,0,3,1,4,1,0,8,1,1,1,8,3,1,1,1,1,0,1
"COG0691",62,67,46,46,80,59,60,62,81,74,123,113,110,135,111,71,149,112,98,116
"COG0692",168,124,118,120,125,151,172,123,153,269,144,137,181,183,165,118,119,117,61,114
"COG0693",215,242,157,280,172,183,255,173,145,145,175,184,208,206,186,230,177,216,189,162
"COG0694",4,2,2,1,1,7,8,1,12,0,2,3,4,4,1,0,7,1,2,7
"COG0695",6,2,0,4,0,5,5,0,5,2,0,9,1,1,1,4,0,0,3,3
"COG0696",148,128,218,118,200,144,125,195,207,218,346,356,348,476,473,248,419,413,362,337
"COG0697",954,708,738,988,729,1048,941,844,706,692,793,851,972,976,1220,775,873,803,703,718
"COG0698",125,154,124,72,204,110,87,160,238,177,162,130,114,136,123,104,211,141,105,134
"COG0699",12,100,40,12,104,11,34,8,19,24,63,33,37,2,6,63,112,16,138,7
"COG0700",160,146,164,170,143,160,183,147,189,130,172,170,204,269,226,158,220,171,150,164
"COG0701",95,122,62,15,66,96,91,78,23,12,41,28,60,137,30,47,77,81,13,47
"COG0702",25,24,8,5,5,16,37,8,4,5,10,6,32,4,4,34,6,26,6,9
"COG0703",146,180,205,188,198,135,179,207,249,213,203,253,191,234,205,117,212,197,164,215
"COG0704",149,159,160,139,154,157,156,170,139,173,140,158,112,90,110,121,122,181,216,115
"COG0705",294,283,163,266,134,227,245,176,196,184,181,180,246,266,226,241,232,217,227,158
"COG0706",354,282,351,331,416,382,327,389,438,328,431,409,363,352,426,279,435,340,489,422
"COG0707",149,147,151,127,160,162,138,167,217,200,362,306,324,363,382,213,447,334,293,310
"COG0708",151,158,120,102,140,166,149,153,155,105,99,59,107,81,91,43,85,67,56,79
"COG0709",22,63,58,25,35,39,30,56,24,57,8,40,29,18,28,8,12,15,10,15
"COG0710",27,33,37,22,54,19,26,42,44,86,19,46,45,44,16,13,86,28,16,19
"COG0711",104,102,107,132,111,138,98,154,126,157,121,141,127,89,129,92,121,146,85,111
"COG0712",83,105,102,76,94,127,70,96,73,115,97,142,71,59,65,87,63,89,97,63
"COG0713",39,54,36,34,13,46,49,37,16,17,24,45,20,10,9,47,16,44,37,24
"COG0714",340,641,430,337,469,489,419,524,378,507,456,496,324,408,419,422,566,566,410,399
"COG0715",154,231,157,160,223,134,156,178,228,280,274,177,228,227,203,197,292,157,226,189
"COG0716",394,334,280,309,286,471,467,278,270,352,307,372,313,269,262,333,336,363,317,419
"COG0717",13,37,1,4,5,8,31,0,10,7,2,17,14,1,1,16,10,0,0,1
"COG0718",22,46,52,17,83,26,24,59,72,109,41,61,41,27,27,10,100,56,55,68
"COG0719",441,447,516,558,522,543,427,509,407,376,630,426,477,483,560,499,624,514,496,447
"COG0720",1476,98,70,97,62,81,88,81,63,94,139,59,54,102,101,68,90,122,52,66
"COG0721",17,29,31,15,64,13,11,35,58,76,45,26,28,17,17,12,66,36,47,17
"COG0722",37,90,78,56,105,28,66,130,82,106,95,113,47,54,32,35,105,85,87,120
"COG0723",10,10,3,1,15,4,2,10,7,15,6,4,7,24,3,4,22,7,2,3
"COG0724",124,111,86,233,20,68,164,85,28,48,42,65,66,66,73,136,18,110,96,93
"COG0725",40,33,43,26,49,46,29,42,27,34,19,68,56,36,59,24,28,34,18,25
"COG0726",428,570,478,497,612,488,496,529,610,752,467,541,432,454,412,455,577,569,523,659
"COG0727",13,12,9,1,7,15,23,17,16,7,18,10,4,10,2,5,19,12,42,21
"COG0728",15,22,6,33,29,15,35,8,7,30,18,31,26,27,25,24,20,37,38,5
"COG0729",11,13,1,3,3,50,7,0,5,1,1,6,65,40,5,18,7,16,11,3
"COG0730",32,52,51,34,56,112,50,44,35,44,44,101,89,37,123,20,80,45,24,44
"COG0731",62,59,54,92,31,54,75,61,44,49,85,92,126,172,135,120,107,103,119,130
"COG0732",528,166,548,482,450,204,311,598,837,482,567,432,416,864,441,180,531,461,233,345
"COG0733",400,586,502,368,638,332,358,584,591,746,640,576,480,602,676,259,794,524,426,431
"COG0735",243,257,226,252,188,231,195,252,315,238,279,182,246,308,313,234,321,237,247,253
"COG0736",18,15,15,11,41,28,7,21,24,26,12,32,15,9,33,6,30,8,3,37
"COG0737",592,490,597,630,321,647,527,540,435,295,457,513,463,742,695,572,451,520,381,493
"COG0738",769,687,741,1117,382,882,946,704,630,471,703,549,910,1090,1256,1045,764,808,1097,711
"COG0739",1044,821,1142,1351,1367,1100,1043,1014,1378,1303,992,978,999,1006,1064,948,969,1082,970,1429
"COG0740",304,191,381,226,388,348,178,381,352,347,284,320,259,402,247,140,495,352,239,258
"COG0741",294,300,264,314,322,377,371,249,369,253,313,418,355,208,271,302,235,305,238,306
"COG0742",122,104,147,163,154,123,121,169,178,182,165,180,157,183,162,116,175,147,132,135
"COG0743",207,260,272,263,269,286,247,298,240,255,275,330,270,280,279,194,268,237,217,251
"COG0744",275,392,324,209,431,206,261,392,504,564,405,278,289,206,207,275,522,295,203,309
"COG0745",3812,3456,3702,4442,3290,3376,4166,4567,2672,3218,3499,3781,2928,3650,4275,4045,3439,3551,4453,3640
"COG0746",18,16,7,13,25,8,17,3,19,5,5,5,14,8,2,6,4,4,1,7
"COG0747",303,491,207,156,463,242,243,314,250,232,173,263,331,309,173,206,258,330,187,247
"COG0749",239,203,237,173,256,396,187,260,302,636,544,653,549,667,538,2925,710,810,393,508
"COG0750",297,274,312,210,438,244,208,375,457,421,353,346,301,411,375,165,476,332,251,312
"COG0751",31,36,13,25,11,68,39,15,15,16,22,28,58,37,62,24,20,18,14,13
"COG0752",19,17,6,13,5,37,14,5,5,8,15,21,28,11,25,12,8,4,9,12
"COG0753",111,115,44,62,48,90,110,70,23,27,19,11,63,24,5,133,17,118,45,9
"COG0754",13,20,6,26,23,24,45,24,22,1,4,12,22,13,5,27,2,2,9,12
"COG0755",351,299,206,253,164,347,271,270,221,129,225,267,289,158,38,458,196,291,256,290
"COG0756",194,116,117,113,164,194,109,153,171,293,101,83,84,91,61,201,127,122,112,63
"COG0757",94,92,87,131,85,93,72,103,120,85,89,96,91,162,203,103,100,106,103,101
"COG0758",210,223,244,246,280,280,177,296,451,241,133,93,133,86,142,120,148,163,98,142
"COG0759",64,40,73,77,56,64,39,51,86,69,40,78,68,72,113,34,60,43,37,60
"COG0760",517,214,282,421,289,547,445,285,317,229,393,342,383,518,587,362,313,442,225,353
"COG0761",178,198,307,189,309,191,185,261,272,308,270,252,212,243,267,185,328,248,170,285
"COG0762",3,3,1,6,2,13,5,0,1,1,2,9,9,4,1,6,4,1,3,2
"COG0763",162,116,135,229,74,197,164,138,134,96,156,109,169,169,272,174,158,132,115,130
"COG0764",224,212,228,206,186,236,204,204,236,221,231,238,272,223,197,233,197,235,192,226
"COG0765",205,334,366,157,527,195,153,383,429,518,377,423,303,273,369,138,525,297,410,311
"COG0766",270,359,399,236,512,292,268,365,476,382,340,384,349,352,426,221,461,395,305,409
"COG0767",151,74,83,148,64,160,121,78,115,49,180,80,147,176,224,155,112,106,89,110
"COG0768",869,1099,1149,932,1388,965,856,1264,1530,1503,1160,1344,1133,1004,1121,743,1407,1104,971,1162
"COG0769",315,311,364,282,505,333,303,459,507,616,470,481,389,408,410,280,578,416,303,417
"COG0770",591,436,578,654,492,612,618,571,616,484,562,585,540,686,688,466,620,609,501,571
"COG0771",260,253,333,294,366,314,241,289,382,341,373,365,339,363,320,277,365,284,188,310
"COG0772",589,601,586,474,868,578,479,678,848,837,661,658,658,689,714,405,980,650,557,588
"COG0773",327,305,306,291,351,331,285,308,419,433,378,346,373,357,362,276,437,330,265,338
"COG0774",170,131,154,171,100,285,206,129,210,141,180,161,262,242,190,216,156,181,175,170
"COG0775",207,312,290,326,195,239,283,302,287,244,106,141,117,124,100,123,115,147,148,143
"COG0776",311,219,197,373,146,267,374,214,377,212,250,214,293,369,323,301,272,209,395,257
"COG0777",43,116,104,44,177,35,38,124,158,158,104,145,85,42,30,37,108,80,83,69
"COG0778",716,664,607,690,440,643,757,541,560,425,628,618,600,772,717,767,672,576,575,561
"COG0779",38,68,81,18,87,38,30,76,78,110,61,66,45,16,43,30,81,58,78,56
"COG0780",107,90,94,109,64,98,108,82,84,88,143,85,93,120,131,117,125,102,72,98
"COG0781",208,161,134,122,160,127,152,149,184,140,140,159,153,126,123,117,257,125,130,111
"COG0782",173,170,188,153,195,137,171,211,225,221,249,157,196,213,191,138,276,195,185,194
"COG0783",136,63,46,47,9,94,106,48,19,32,44,69,47,18,7,81,15,55,141,71
"COG0784",1384,1474,1412,1486,1235,885,1287,1254,1218,1841,1306,1217,1415,1048,818,1596,1074,1063,1027,1291
"COG0785",10,9,1,1,13,6,11,15,2,3,4,0,17,9,1,7,3,1,8,3
"COG0786",65,160,91,84,95,72,121,74,94,138,155,133,106,71,37,56,57,68,95,85
"COG0787",415,317,468,469,396,403,345,415,418,484,407,396,419,491,575,355,521,465,286,461
"COG0788",81,52,69,123,13,62,93,74,24,31,19,79,33,34,15,94,5,73,62,54
"COG0789",362,259,244,197,245,191,232,304,255,349,311,245,247,263,218,253,267,225,236,235
"COG0790",128,186,118,100,139,131,107,114,202,224,353,218,101,85,52,153,248,160,134,106
"COG0791",292,413,587,242,728,381,285,466,422,478,326,514,302,218,238,324,362,465,585,357
"COG0792",92,105,96,133,102,95,83,125,139,121,132,96,86,131,115,93,126,94,99,105
"COG0793",1389,913,1519,2017,912,1565,1494,1167,1167,818,1128,1152,1546,1904,2009,1856,1235,1248,1229,1486
"COG0794",151,98,132,172,83,198,124,85,63,52,106,111,147,177,344,186,132,112,110,93
"COG0795",382,292,267,272,151,358,349,230,418,211,344,202,414,504,520,206,355,267,231,175
"COG0796",161,182,211,201,211,220,212,203,257,210,206,268,248,212,290,165,254,189,164,223
"COG0797",9,8,1,11,0,16,14,0,3,0,86,12,22,61,6,7,68,16,3,2
"COG0798",20,34,9,15,9,3,14,5,11,8,11,22,21,127,1,35,38,36,72,27
"COG0799",101,85,113,126,92,86,89,121,140,116,122,98,119,110,129,100,132,98,97,113
"COG0800",106,127,158,115,203,155,109,144,102,106,120,183,132,182,196,112,120,198,152,192
"COG0801",100,94,97,73,109,96,103,89,82,113,77,88,104,137,132,84,149,82,114,116
"COG0802",92,71,91,91,131,99,75,133,147,128,116,76,92,141,136,102,160,109,126,118
"COG0803",216,130,156,143,155,203,189,104,111,176,66,118,75,69,53,77,73,87,44,112
"COG0804",75,19,18,4,25,12,5,10,12,11,3,24,11,12,10,3,7,6,7,3
"COG0805",113,108,90,111,56,232,99,105,172,100,64,92,85,160,104,72,105,96,81,82
"COG0806",63,78,76,38,132,60,37,65,134,136,144,77,108,137,144,83,197,91,86,81
"COG0807",223,224,218,157,153,212,185,245,187,219,218,192,194,245,212,194,225,220,213,162
"COG0809",438,292,443,520,358,451,366,375,423,381,443,404,429,591,560,365,499,417,312,410
"COG0810",3,4,1,2,0,5,17,1,0,3,3,0,16,0,0,9,3,1,1,5
"COG0811",269,267,211,369,149,341,381,224,210,152,197,305,246,361,401,315,184,256,179,229
"COG0812",190,174,265,168,216,165,163,210,259,253,100,96,84,117,112,92,133,115,82,114
"COG0813",43,45,61,13,99,60,25,56,63,85,59,46,27,27,20,19,82,53,17,60
"COG0814",7,81,17,25,30,50,76,32,31,40,25,9,9,7,9,36,4,12,40,16
"COG0815",21,20,17,13,11,22,9,8,10,8,9,26,15,2,6,13,8,29,6,7
"COG0816",117,125,111,95,134,106,97,141,147,159,125,120,95,133,115,97,163,124,120,98
"COG0817",105,111,119,97,119,98,95,101,92,79,82,100,105,118,141,102,109,110,85,111
"COG0818",42,50,50,59,60,70,54,56,38,40,42,65,42,48,35,37,50,56,46,59
"COG0819",24,45,24,4,26,8,0,24,33,19,18,30,10,7,6,2,10,19,1,9
"COG0820",274,229,318,188,271,225,203,272,442,323,373,262,250,239,213,192,305,238,242,213
"COG0821",316,281,345,335,310,360,393,343,282,268,316,395,337,421,419,269,264,359,285,401
"COG0822",157,264,201,115,335,126,126,243,293,307,214,235,170,154,164,121,275,187,217,206
"COG0823",137,205,70,103,113,271,356,126,76,80,86,70,54,19,46,121,25,98,85,111
"COG0824",104,148,133,160,87,129,115,102,86,90,94,111,91,89,85,130,79,109,119,111
"COG0825",49,163,119,46,161,29,43,172,124,188,121,163,88,69,42,36,119,132,98,78
"COG0826",459,654,681,588,750,684,519,664,756,803,707,639,663,648,715,485,785,688,641,677
"COG0827",627,943,917,640,1203,843,208,734,1215,1086,640,804,764,454,926,669,740,646,604,1717
"COG0828",22,17,22,10,30,12,6,35,26,36,19,13,10,14,16,8,29,13,18,18
"COG0829",34,10,13,1,10,3,4,10,6,6,1,6,3,12,4,1,5,5,2,4
"COG0830",32,7,8,2,14,1,1,4,3,3,5,8,3,7,6,3,1,6,3,3
"COG0831",15,2,3,0,11,2,0,8,1,2,3,3,1,2,3,4,3,4,1,5
"COG0832",18,2,7,4,15,2,4,4,3,2,4,5,2,7,2,1,3,7,2,2
"COG0833",12,8,1,2,3,73,19,5,6,1,0,12,61,15,81,13,4,4,2,1
"COG0834",361,514,528,301,621,405,316,497,471,677,481,626,465,381,447,294,580,479,455,514
"COG0835",13,76,90,15,69,4,7,90,85,221,117,77,40,45,31,16,54,61,137,61
"COG0836",280,194,255,317,232,271,322,276,462,261,495,198,306,435,423,358,419,250,426,293
"COG0837",3,10,1,4,0,7,9,2,2,1,0,1,3,2,1,10,0,0,2,1
"COG0838",55,36,66,83,29,65,89,65,71,34,76,62,87,75,89,42,72,61,40,51
"COG0839",75,67,103,125,40,121,105,74,79,60,81,93,115,104,157,99,84,105,86,114
"COG0840",296,903,817,175,909,84,136,1077,1253,1614,1305,1090,596,777,307,123,504,852,1638,989
"COG0841",3629,3067,3400,3827,1642,4049,4186,2457,2065,1791,927,1411,1814,1399,1486,2018,583,1535,1292,1567
"COG0842",716,759,728,932,378,861,1001,594,620,654,297,278,399,297,421,478,278,436,369,296
"COG0843",1,2,2,2,0,4,11,0,4,0,0,4,2,2,0,6,0,0,4,7
"COG0845",2653,2308,2170,3139,1285,2826,3119,1863,1624,1483,1858,1977,2480,2413,2454,3282,1446,2371,2190,2298
"COG0846",217,245,240,167,227,180,179,239,275,259,272,334,167,209,222,106,236,180,143,240
"COG0847",135,74,84,126,73,116,125,93,98,90,282,165,264,267,206,232,186,177,200,192
"COG0848",28,34,3,30,4,37,17,12,10,10,9,21,64,26,39,57,9,6,12,7
"COG0849",174,162,164,135,209,132,150,170,177,196,278,144,162,359,307,124,294,192,153,141
"COG0850",19,32,30,12,50,8,9,49,53,70,40,31,34,27,20,10,66,21,31,19
"COG0851",8,16,6,6,25,4,7,7,33,36,12,18,13,12,21,7,21,8,43,6
"COG0852",209,176,191,209,127,206,165,191,159,95,162,147,189,185,168,155,144,249,202,147
"COG0853",66,59,66,120,51,76,73,64,66,68,73,64,63,83,53,52,99,80,57,55
"COG0854",97,107,109,150,52,109,122,90,34,43,50,90,57,76,41,105,27,122,99,80
"COG0855",297,444,394,478,356,385,407,432,276,461,288,492,352,397,456,405,342,446,307,326
"COG0857",5,18,4,4,6,8,16,1,0,0,0,7,4,5,0,8,1,0,4,1
"COG0858",110,102,93,120,108,123,93,106,147,133,175,110,104,162,134,104,177,90,122,125
"COG0859",220,194,109,279,64,243,187,72,172,104,185,69,285,363,337,309,193,102,191,160
"COG0860",311,327,321,214,424,318,265,353,431,387,395,343,333,341,266,274,394,334,407,366
"COG0861",16,42,4,24,5,87,43,3,64,15,62,28,93,121,187,27,107,3,12,8
"COG0863",146,164,171,66,172,144,113,143,242,163,414,205,103,232,147,219,301,359,250,244
"COG0864",3,4,0,1,1,7,10,0,1,1,3,10,3,2,1,3,5,15,3,2
"COG1001",162,100,88,63,106,121,84,92,78,104,30,108,87,56,32,68,82,110,46,69
"COG1002",275,243,173,267,218,244,296,376,547,225,406,170,210,733,401,297,383,329,384,325
"COG1003",279,165,258,258,152,389,288,201,167,113,107,221,301,141,185,336,84,154,211,218
"COG1004",425,463,405,478,272,459,553,348,444,327,349,308,347,280,543,384,394,325,448,326
"COG1005",117,131,139,144,68,125,101,126,115,96,138,69,135,172,169,126,127,135,133,111
"COG1006",2,0,1,0,4,3,0,5,1,3,11,3,8,9,1,7,3,1,1,1
"COG1007",191,118,184,280,91,214,175,142,184,105,195,136,218,265,326,175,208,180,177,185
"COG1008",169,140,196,203,127,261,184,178,201,109,217,206,242,211,188,212,144,224,167,201
"COG1009",211,130,282,241,124,265,177,164,191,101,197,255,237,333,314,203,279,210,130,181
"COG1010",47,102,88,19,86,77,41,106,59,133,38,110,68,92,48,47,68,110,110,90
"COG1011",227,201,197,264,199,200,220,203,181,125,344,391,316,696,541,454,420,388,373,433
"COG1012",343,371,309,442,339,343,411,260,283,336,353,320,286,266,179,333,206,306,418,409
"COG1013",791,787,959,751,775,1025,928,855,883,773,853,1042,891,875,976,715,840,973,603,951
"COG1014",937,939,1085,963,936,1170,1175,1082,1022,934,924,1210,1094,1066,1024,864,874,1199,714,1123
"COG1015",48,107,103,25,155,100,67,120,94,196,72,111,87,45,76,44,71,59,73,136
"COG1017",0,8,0,13,0,11,12,0,2,0,4,7,0,5,4,5,2,2,2,1
"COG1018",2,27,0,19,3,30,31,3,4,3,1,19,33,7,2,30,7,6,3,13
"COG1020",203,362,354,119,221,108,481,199,168,254,93,114,130,50,333,167,161,181,167,145
"COG1021",3,11,38,11,6,13,18,6,3,1,1,8,5,0,27,13,0,0,2,4
"COG1022",912,752,767,1025,629,777,895,773,699,508,715,706,724,946,1012,788,686,804,654,706
"COG1023",0,0,9,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1024",98,121,90,43,94,106,70,89,65,109,48,75,72,55,77,59,110,70,71,50
"COG1025",0,9,0,7,0,12,26,2,1,0,1,2,1,4,1,16,2,0,3,5
"COG1026",83,226,205,69,222,113,110,223,200,299,188,291,162,108,142,84,221,146,185,181
"COG1027",193,139,128,274,62,120,171,88,199,65,143,182,174,286,300,184,93,68,133,101
"COG1028",1013,1318,1260,1079,1102,1204,1273,1346,899,1145,1037,1165,1082,865,984,1340,1086,1108,1531,1193
"COG1030",81,5,9,9,12,27,30,3,8,11,7,4,13,9,27,29,15,30,4,2
"COG1032",633,665,755,751,699,725,774,721,759,747,709,769,593,569,509,544,565,769,569,757
"COG1033",153,232,228,78,364,162,65,217,236,349,281,259,86,114,118,88,367,238,343,174
"COG1034",160,125,113,92,207,75,129,165,65,82,123,72,88,93,39,169,78,126,162,101
"COG1035",147,162,75,132,171,118,131,149,334,179,121,153,100,139,360,288,249,162,213,129
"COG1038",146,153,75,73,85,66,138,78,38,73,54,94,103,54,37,128,54,154,126,99
"COG1039",8,1,3,0,9,3,2,9,14,16,13,4,4,1,2,7,43,9,5,5
"COG1040",165,178,178,129,163,161,154,163,223,200,167,217,167,162,191,122,240,155,125,150
"COG1041",8,23,21,4,12,0,0,22,10,23,11,33,21,32,8,1,12,14,1,13
"COG1042",194,260,149,196,66,182,235,164,44,92,62,211,156,63,46,206,28,186,142,100
"COG1043",252,216,186,297,123,261,248,178,253,116,251,154,282,250,209,297,173,215,218,178
"COG1044",155,115,152,212,112,191,183,121,178,94,194,158,236,199,205,163,149,155,138,128
"COG1045",266,282,238,289,243,295,278,198,287,185,299,274,209,243,216,255,255,254,211,243
"COG1047",76,89,67,90,44,94,60,80,62,83,107,92,61,75,57,94,79,67,63,72
"COG1048",285,384,463,297,427,399,443,504,425,438,465,471,469,376,496,294,413,408,387,390
"COG1049",3,14,3,7,1,9,16,2,1,0,1,5,1,5,1,8,0,1,2,3
"COG1051",289,134,177,270,187,185,191,198,186,112,83,111,59,98,72,114,93,87,115,84
"COG1052",269,378,473,379,315,300,344,439,362,353,248,386,327,247,214,294,349,394,369,349
"COG1053",352,518,511,987,418,647,519,512,439,510,513,1068,1011,564,663,410,497,518,342,359
"COG1054",3,17,1,1,1,6,14,2,4,1,2,3,3,3,3,5,3,0,4,1
"COG1055",189,94,76,57,109,196,54,104,333,242,196,74,160,124,158,27,169,63,68,54
"COG1056",14,4,2,2,9,4,10,3,6,4,0,2,10,3,6,6,6,0,0,1
"COG1057",152,112,142,160,165,120,119,163,159,145,133,153,164,173,166,82,190,139,118,149
"COG1058",98,84,79,56,114,127,85,55,35,64,65,49,65,27,74,79,43,95,127,61
"COG1059",3,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG1060",314,388,355,398,210,450,341,324,193,235,255,256,336,318,376,386,161,335,286,353
"COG1061",315,387,349,325,586,396,236,276,562,887,900,634,567,338,514,2891,874,441,472,378
"COG1062",1,11,1,4,0,7,14,1,0,0,0,1,9,0,1,8,0,1,4,6
"COG1063",354,368,355,408,354,471,366,408,290,341,235,333,402,517,561,503,411,364,523,426
"COG1064",10,19,5,42,4,17,19,5,6,1,7,3,6,2,0,42,1,5,2,4
"COG1066",231,200,290,236,335,285,225,264,391,333,278,337,328,309,252,174,288,263,228,279
"COG1067",10,20,5,8,69,113,29,7,40,51,7,8,63,11,138,14,55,12,12,32
"COG1069",18,58,61,28,28,35,40,100,15,57,23,14,44,13,10,16,25,117,178,62
"COG1070",524,728,632,655,623,805,808,745,405,423,283,326,346,383,593,432,330,355,404,428
"COG1071",108,124,72,86,22,153,172,68,25,38,38,52,77,16,6,109,9,50,54,93
"COG1072",7,6,2,3,0,2,10,3,2,0,1,4,4,1,2,12,1,0,3,5
"COG1073",556,424,595,761,471,740,691,554,596,448,620,604,523,625,465,597,377,575,477,573
"COG1074",434,422,462,269,606,410,334,480,646,583,587,456,480,528,572,261,681,495,202,435
"COG1075",15,19,27,0,27,4,10,27,35,51,28,34,11,0,1,9,22,39,5,13
"COG1076",76,53,79,91,43,85,109,82,115,55,83,87,117,81,105,28,67,87,55,87
"COG1077",250,307,357,270,469,329,274,374,357,403,409,367,331,305,393,203,420,340,364,376
"COG1078",77,89,115,143,54,89,169,113,47,32,36,134,82,61,52,147,44,83,74,120
"COG1079",80,84,98,35,223,43,64,135,82,89,73,91,88,48,29,58,113,141,99,139
"COG1080",99,250,258,75,340,235,141,277,243,302,293,294,173,133,216,80,247,164,234,250
"COG1082",442,237,227,270,296,293,376,314,185,226,252,165,308,157,125,418,142,250,230,307
"COG1083",150,85,62,95,80,80,118,114,97,111,78,60,42,33,56,87,78,66,98,82
"COG1085",8,10,2,6,6,18,7,6,9,2,0,8,19,3,29,3,9,10,1,6
"COG1086",458,948,584,579,492,510,644,506,404,425,354,325,370,684,421,607,271,466,679,452
"COG1087",195,249,249,165,327,196,192,262,356,312,336,224,261,265,292,205,330,220,171,256
"COG1088",285,469,357,326,295,315,390,252,296,365,355,249,433,409,288,395,361,289,398,341
"COG1089",233,195,234,211,183,258,177,291,99,88,159,209,141,207,223,232,145,193,276,153
"COG1090",65,62,8,58,6,39,59,10,8,7,9,3,20,8,2,91,5,30,42,28
"COG1091",225,493,315,201,280,251,266,235,209,304,279,257,314,349,179,303,259,288,313,203
"COG1092",259,201,291,233,348,247,218,277,327,322,284,304,277,219,301,223,338,304,268,279
"COG1098",11,21,23,3,57,27,11,19,37,30,13,33,21,5,23,1,42,25,4,20
"COG1099",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1
"COG1101",77,117,127,40,209,50,29,143,152,184,68,160,65,91,48,38,119,96,110,170
"COG1102",0,0,0,0,4,0,0,0,7,2,2,1,0,0,0,0,7,2,0,0
"COG1104",125,251,342,90,478,122,82,327,355,499,272,349,178,163,108,60,340,310,161,318
"COG1105",42,113,99,35,107,81,52,131,95,159,97,114,67,68,105,34,100,57,94,108
"COG1106",249,178,244,470,276,156,244,264,414,294,273,318,243,724,686,242,685,426,480,54
"COG1108",143,162,157,162,162,187,214,130,90,142,198,196,153,197,199,147,157,173,129,217
"COG1109",650,757,805,630,1043,625,569,737,963,942,783,951,804,693,808,548,952,925,577,718
"COG1112",653,906,539,793,449,777,904,675,1082,421,1213,731,697,882,829,1060,563,622,548,797
"COG1113",14,53,5,18,6,118,77,1,11,4,1,33,74,20,127,40,14,1,15,12
"COG1114",98,49,45,14,91,125,81,72,43,48,31,73,149,42,156,43,53,63,43,51
"COG1115",332,543,488,297,573,355,382,476,332,544,372,544,385,500,609,298,647,428,400,448
"COG1116",99,146,113,62,166,78,73,126,144,156,144,87,136,102,57,76,128,105,148,118
"COG1117",173,197,187,187,188,154,130,190,146,195,114,207,145,112,99,137,91,193,149,203
