"","DLM013","DLM011","NLM006","DOM026","NLM009","NLM025","NLM029","NOM012","NLF001","NOM028","NOM013","NOF010","NLM026","DLM015","DLM008","DOM022","DLM021","DLM017","DLM002","DOF003"
"COG0837",8,12,19,0,1,56,0,0,1,11,0,3,0,0,0,6,2,1,0,0
"COG0838",28,99,74,48,101,42,46,52,62,30,44,79,33,65,64,68,73,91,48,51
"COG0839",48,161,90,80,137,75,49,67,114,82,74,105,41,112,98,95,140,117,59,73
"COG0840",166,118,169,834,502,1011,1654,939,1015,140,857,654,944,860,1056,623,321,433,1042,695
"COG0841",2023,3476,2638,2246,1058,1051,1917,1717,2936,2806,1971,3055,1604,4003,1947,3633,4340,2297,1722,3176
"COG0842",489,805,672,597,630,570,714,422,602,621,616,807,357,827,533,744,768,737,527,867
"COG0843",13,6,9,0,0,4,0,31,0,4,95,1,0,0,2,1,1,1,1,1
"COG0845",1425,2703,2219,1852,1316,1453,1453,1488,2270,2053,1690,2388,1262,2856,1624,2542,2621,1948,1495,2421
"COG0846",277,234,157,241,302,339,267,281,206,245,304,187,223,191,297,150,255,316,198,222
"COG0847",113,256,247,157,470,389,143,402,155,148,180,275,120,232,164,261,235,208,187,203
"COG0848",48,19,44,2,8,72,13,12,34,7,47,15,4,21,8,42,11,12,28,22
"COG0849",83,143,197,115,411,324,211,234,123,119,178,244,208,152,116,181,161,229,161,150
"COG0850",14,12,17,36,14,76,62,43,36,35,37,25,52,31,59,27,11,16,62,25
"COG0851",5,5,18,30,5,29,33,31,21,18,24,13,39,18,27,10,3,16,32,12
"COG0852",101,213,193,151,182,108,97,115,154,130,122,197,133,172,166,207,235,202,107,156
"COG0853",46,93,68,79,110,68,61,56,74,85,84,81,56,57,77,66,68,93,89,62
"COG0854",61,138,132,96,19,65,47,38,96,67,48,68,69,139,79,72,123,67,42,93
"COG0855",340,467,465,596,247,259,438,304,482,500,373,311,361,468,271,315,410,342,340,324
"COG0857",16,11,15,0,3,88,1,0,1,25,0,7,3,6,3,3,5,1,1,1
"COG0858",120,149,128,117,196,172,162,151,117,111,136,131,110,112,137,97,108,141,127,105
"COG0859",178,155,254,137,328,364,112,177,154,165,236,195,61,137,50,264,109,190,182,145
"COG0860",362,254,342,351,230,398,399,443,328,481,405,340,415,337,411,341,247,291,408,326
"COG0861",53,36,101,0,154,264,9,62,54,51,52,81,6,19,7,116,14,98,73,24
"COG0863",223,161,317,225,116,130,322,514,286,154,347,203,324,353,263,111,370,348,348,504
"COG0864",17,3,10,0,2,1,2,1,3,8,4,6,2,4,7,3,1,2,6,7
"COG1001",228,65,58,124,49,50,95,72,85,143,43,34,55,46,50,31,33,40,54,37
"COG1002",294,308,398,196,863,209,234,767,342,147,499,508,224,113,249,234,446,134,471,330
"COG1003",176,267,211,194,88,50,141,105,182,220,156,246,157,302,204,343,333,184,171,256
"COG1004",215,373,305,381,744,504,328,237,334,238,332,345,252,481,426,339,446,352,421,474
"COG1005",73,145,133,93,200,108,82,112,95,90,94,151,81,133,105,152,131,155,82,118
"COG1006",10,3,2,0,0,1,9,7,2,6,8,6,4,4,9,5,7,3,13,7
"COG1007",87,243,183,178,215,180,95,132,150,127,166,198,116,185,138,246,191,204,133,147
"COG1008",105,205,190,87,278,151,125,131,178,155,109,216,117,231,176,243,297,250,110,166
"COG1009",164,209,159,96,392,232,100,149,168,160,139,343,117,199,153,246,297,264,135,127
"COG1010",97,62,50,80,23,36,106,67,75,60,63,97,105,110,106,63,97,98,79,117
"COG1011",331,525,447,552,637,507,251,442,371,376,433,550,364,358,488,313,427,492,428,353
"COG1012",618,329,297,470,121,181,277,307,338,635,361,332,344,387,261,309,293,250,280,381
"COG1013",1108,806,737,611,874,741,728,776,836,733,829,932,809,891,857,844,1018,968,700,688
"COG1014",1322,1130,883,778,1000,831,905,886,999,844,972,1027,959,1107,922,1104,1318,1162,823,908
"COG1015",105,71,95,100,28,48,200,96,103,112,105,52,156,75,90,74,72,71,96,89
"COG1017",5,14,17,0,0,5,0,3,1,9,3,7,0,5,3,0,2,2,3,4
"COG1018",56,27,27,0,2,11,0,6,6,35,10,13,2,5,3,36,9,7,5,8
"COG1020",355,111,221,380,87,171,246,246,395,410,228,104,257,280,188,143,128,210,218,201
"COG1021",16,15,17,0,0,4,2,1,8,25,0,6,4,4,1,2,1,2,18,1
"COG1022",598,918,794,655,973,744,529,597,655,668,638,864,579,878,612,719,938,858,626,760
"COG1023",2,0,0,0,0,0,0,1,0,3,0,1,0,0,2,0,0,0,0,1
"COG1024",115,75,108,59,53,41,113,76,106,135,105,79,113,62,127,75,68,53,81,65
"COG1025",12,16,22,0,1,12,1,0,0,22,0,9,0,4,3,0,3,1,0,2
"COG1026",200,123,119,175,89,103,279,230,180,187,242,167,217,158,180,181,161,153,273,155
"COG1027",86,173,167,82,65,206,45,177,69,133,90,125,73,169,93,172,174,51,98,69
"COG1028",1257,1200,1168,1001,1176,865,1139,962,1084,1290,1084,1199,1076,1286,1131,1092,1394,1121,1067,1307
"COG1030",15,21,36,2,7,16,3,20,14,7,27,11,11,3,17,25,10,43,21,17
"COG1032",827,580,603,690,332,405,732,608,744,717,663,585,693,701,724,608,650,478,636,598
"COG1033",283,135,86,250,143,140,329,314,174,156,198,174,346,208,292,102,207,252,336,219
"COG1034",96,31,41,71,9,32,39,57,42,108,102,124,179,114,124,104,77,91,105,155
"COG1035",137,222,153,253,114,308,203,163,197,200,340,92,168,126,172,92,72,168,353,174
"COG1038",165,110,95,62,23,47,74,90,94,143,134,128,90,105,98,109,88,67,85,113
"COG1039",25,8,3,2,0,7,19,15,4,12,40,6,13,3,14,2,6,19,8,9
"COG1040",111,100,105,95,129,88,104,103,89,61,191,196,158,132,200,167,160,253,210,174
"COG1041",7,0,4,36,18,11,22,7,52,6,16,12,10,12,24,19,3,6,28,8
"COG1042",104,122,91,92,7,34,101,65,116,87,71,150,49,172,145,170,177,74,87,227
"COG1043",119,267,230,152,225,204,110,148,195,157,143,217,123,213,184,301,253,197,144,196
"COG1044",118,225,183,117,221,197,70,121,133,138,139,211,84,200,116,203,185,197,116,139
"COG1045",208,320,260,285,215,297,183,236,266,212,257,191,231,296,307,187,301,251,211,255
"COG1047",48,63,57,83,92,69,101,70,78,75,65,106,46,67,75,76,67,73,82,74
"COG1048",536,332,347,381,452,371,424,360,423,475,361,346,433,467,414,455,447,444,407,329
"COG1049",26,11,24,0,2,122,0,0,0,20,0,8,1,5,1,1,2,5,2,1
"COG1051",116,244,260,181,131,229,115,326,146,165,190,229,172,204,190,112,206,183,120,225
"COG1052",354,382,257,337,211,252,321,286,294,343,267,350,303,351,359,362,430,337,290,388
"COG1053",422,699,483,409,781,573,579,617,714,382,501,713,445,557,383,1050,802,726,489,672
"COG1054",13,11,8,4,1,2,0,3,1,12,1,3,1,3,7,7,3,0,0,0
"COG1055",101,65,179,67,517,373,236,267,191,88,220,224,121,106,98,285,96,291,302,191
"COG1056",13,6,21,2,2,8,4,1,4,14,3,6,4,2,11,14,2,9,34,3
"COG1057",163,155,141,191,139,136,140,139,136,124,159,124,179,131,179,156,146,156,165,137
"COG1058",84,70,94,49,25,31,55,85,83,89,102,86,118,88,57,67,75,74,75,97
"COG1059",0,0,3,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0
"COG1060",110,183,230,222,102,81,130,98,217,195,461,351,222,351,293,330,357,334,339,341
"COG1061",508,470,522,660,1082,1655,802,514,570,405,785,446,571,337,298,510,505,427,634,297
"COG1062",10,15,16,1,2,5,0,0,1,5,0,2,0,1,0,10,3,0,0,1
"COG1063",490,287,463,517,305,396,302,427,319,681,164,215,177,155,255,205,179,206,181,215
"COG1064",21,26,38,3,1,8,0,1,0,23,0,2,0,8,6,5,2,0,0,0
"COG1066",275,290,252,247,271,286,298,263,213,239,223,307,299,270,229,315,233,259,263,239
"COG1067",26,12,85,0,18,99,37,32,74,37,68,22,82,28,24,54,9,39,85,30
"COG1069",38,35,31,55,2,13,51,102,48,31,18,58,24,64,54,24,66,74,26,120
"COG1070",1011,640,915,637,616,744,470,741,788,914,616,759,610,748,703,665,610,757,744,609
"COG1071",81,29,55,23,5,12,27,28,104,94,24,56,24,123,95,75,96,22,46,105
"COG1072",13,3,15,3,4,68,0,3,4,20,1,3,3,3,3,6,1,1,1,5
"COG1073",687,770,663,519,409,328,405,467,660,596,491,472,437,666,563,535,697,551,472,630
"COG1074",555,324,517,412,486,595,633,589,341,385,519,512,633,380,487,507,426,444,576,414
"COG1075",18,5,9,9,7,33,49,50,14,8,44,14,20,19,32,8,7,42,53,18
"COG1076",56,123,116,59,96,90,55,65,96,71,47,133,51,111,57,93,105,120,47,65
"COG1077",488,320,290,347,414,393,418,377,377,276,372,317,478,324,409,326,351,409,416,275
"COG1078",81,149,72,95,3,13,36,51,88,86,67,108,32,141,95,94,147,48,38,77
"COG1079",183,69,53,57,35,65,88,166,57,129,110,78,209,85,157,80,77,80,100,108
"COG1080",299,196,204,252,127,315,317,243,247,287,207,169,329,196,243,136,184,222,247,204
"COG1082",309,221,242,190,71,130,249,298,253,364,236,236,309,238,343,306,218,248,269,244
"COG1083",89,47,99,115,388,70,122,39,177,66,172,77,56,125,94,51,77,80,64,77
"COG1085",20,6,33,0,11,59,4,1,15,21,19,13,4,7,10,33,5,9,14,1
"COG1086",462,341,303,421,813,320,469,390,496,376,331,476,460,714,582,353,397,324,338,555
"COG1087",312,233,258,249,349,303,295,335,249,230,280,264,289,204,261,236,253,277,282,222
"COG1088",210,331,265,250,277,294,346,301,273,269,324,335,289,313,313,448,324,322,288,350
"COG1089",132,243,162,131,178,161,99,168,229,119,164,221,173,286,261,138,243,215,144,234
"COG1090",11,31,23,33,0,39,8,12,19,43,4,22,4,19,8,16,15,7,14,10
"COG1091",155,297,171,176,257,196,299,302,210,216,260,285,249,254,259,340,257,256,200,281
"COG1092",277,291,230,250,235,412,357,304,257,224,307,299,362,269,290,265,316,333,347,252
"COG1098",42,9,25,32,14,19,32,27,23,6,31,13,41,21,21,22,25,39,18,16
"COG1099",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,19,0,0
"COG1101",205,84,64,131,70,68,185,146,124,104,109,82,202,84,188,72,93,93,111,93
"COG1102",0,2,0,0,0,23,9,1,0,0,0,1,16,1,0,0,0,0,6,3
"COG1104",389,184,118,409,159,281,546,395,215,235,296,177,525,205,361,200,249,199,346,208
"COG1105",188,59,130,153,64,58,161,102,123,135,105,52,128,77,105,80,91,71,128,73
"COG1106",83,247,153,197,113,219,140,144,187,142,346,429,313,383,285,250,288,528,468,283
"COG1108",173,185,198,162,242,194,145,156,143,163,160,196,157,176,153,156,161,208,168,118
"COG1109",1096,726,740,821,872,821,927,913,782,633,878,780,1080,730,816,822,709,829,956,676
"COG1112",522,1020,952,707,670,665,426,521,798,622,694,996,431,884,566,716,1008,697,662,643
"COG1113",93,39,162,2,4,28,0,0,60,88,45,31,6,31,4,80,15,12,56,6
"COG1114",115,56,111,32,26,48,67,99,106,74,75,42,72,53,65,134,49,62,89,56
"COG1115",567,380,386,501,531,719,530,609,486,548,544,505,576,416,461,360,344,508,543,468
"COG1116",113,52,88,92,56,66,134,141,90,165,163,85,177,95,197,106,108,101,134,119
"COG1117",221,156,167,191,61,76,173,146,173,164,77,70,84,70,99,69,65,69,80,83
"COG1118",86,60,85,128,42,33,110,58,115,118,84,51,79,74,61,63,51,60,113,62
"COG1119",95,134,119,53,154,178,44,64,65,105,55,146,66,143,89,87,185,142,92,107
"COG1120",401,293,311,310,293,189,274,294,306,348,289,354,266,321,318,354,366,272,266,389
"COG1121",146,182,149,189,186,146,166,168,170,143,200,199,141,161,181,165,140,189,174,140
"COG1122",862,197,316,525,195,341,523,547,458,445,481,214,627,271,469,338,307,311,476,323
"COG1123",35,37,47,56,21,21,18,40,26,92,32,54,42,20,38,78,46,21,44,31
"COG1124",19,8,13,6,2,2,5,3,4,21,18,19,12,16,15,18,11,7,6,17
"COG1125",71,11,35,20,2,9,12,12,33,30,30,18,13,22,13,22,21,6,39,34
"COG1126",444,189,195,267,274,328,400,362,263,290,291,248,460,237,425,247,238,294,349,244
"COG1127",87,150,183,109,242,225,84,128,162,133,142,199,70,154,92,145,160,163,126,150
"COG1129",466,272,350,400,147,510,436,591,252,711,400,322,794,312,555,359,248,204,320,322
"COG1131",1167,688,810,1881,683,855,1673,1142,1365,1205,1524,900,1278,1057,1319,773,829,1082,1530,1208
"COG1132",3185,1524,1258,3013,1940,1635,3646,2606,2678,2473,2676,1873,3658,2379,3028,1740,2100,2241,2690,2312
"COG1133",6,10,12,0,1,2,0,0,0,12,0,2,0,2,1,0,0,0,0,0
"COG1134",144,113,74,182,73,78,244,151,256,233,195,84,201,133,166,81,128,78,152,126
"COG1135",219,54,82,59,41,290,115,150,80,78,115,64,149,38,125,97,73,66,108,57
"COG1136",1218,1165,869,1446,1008,1207,1711,1479,1142,1080,1249,1075,1355,1184,1379,1002,1210,1051,1392,1052
"COG1137",59,142,148,96,182,225,58,92,149,59,131,120,50,130,79,135,135,142,117,115
"COG1138",23,25,23,1,14,9,4,11,21,27,7,26,6,20,3,48,23,9,3,16
"COG1139",25,80,123,59,82,57,30,33,89,54,118,149,57,107,27,262,73,101,126,73
"COG1140",20,14,14,0,6,3,4,5,4,19,4,8,0,7,0,17,1,2,1,15
"COG1141",3,25,1,4,4,5,9,13,2,3,6,3,6,3,7,0,12,5,9,6
"COG1142",30,54,45,10,7,11,10,8,14,77,12,29,23,16,12,22,14,9,17,26
"COG1143",48,69,92,41,51,46,49,31,54,50,32,71,32,54,50,68,47,72,34,72
"COG1144",7,4,7,13,8,79,40,15,16,2,22,12,19,10,11,33,9,8,31,18
"COG1145",938,384,419,473,167,333,454,560,480,537,422,408,668,509,508,478,513,388,549,617
"COG1146",36,56,46,71,60,47,45,37,60,78,23,25,30,27,21,17,21,34,20,46
"COG1148",31,9,14,35,4,16,24,24,37,25,47,36,65,17,40,42,28,20,32,66
"COG1149",7,11,6,0,0,1,1,0,5,0,2,0,4,1,5,2,3,1,0,0
"COG1150",8,1,8,5,4,4,3,2,10,11,6,15,11,6,7,18,5,8,18,13
"COG1151",217,210,251,382,272,236,275,317,385,355,259,178,388,254,261,226,185,151,294,263
"COG1152",13,4,6,26,5,4,14,46,7,45,7,7,105,16,31,4,6,9,10,21
"COG1154",442,479,394,462,669,629,615,448,431,503,429,497,489,559,551,596,607,608,568,479
"COG1155",433,253,211,331,67,72,154,192,219,321,185,244,292,319,276,207,298,217,202,245
"COG1156",302,156,124,284,52,45,164,150,146,285,177,196,210,233,239,172,187,178,149,274
"COG1157",12,28,14,55,17,101,127,47,62,22,56,30,40,42,68,67,22,26,73,64
"COG1158",136,212,224,153,208,257,206,164,143,242,163,288,200,207,173,230,196,161,167,198
"COG1159",267,155,201,182,375,289,232,276,189,166,227,225,217,186,230,170,208,236,229,172
"COG1160",397,438,507,509,456,452,430,388,503,436,487,391,430,409,383,430,418,460,442,404
"COG1161",125,51,56,94,47,62,166,132,84,72,138,65,140,74,118,52,59,78,126,79
"COG1162",235,210,187,229,283,202,245,208,217,213,236,235,221,199,231,190,183,229,231,195
"COG1164",165,94,61,126,72,73,226,170,142,99,196,100,399,112,249,86,120,148,170,183
"COG1165",117,156,214,136,376,181,123,363,48,148,248,254,88,125,178,238,240,210,166,179
"COG1166",128,221,304,138,354,306,149,193,208,188,143,268,119,244,175,283,249,310,138,184
"COG1167",706,190,259,335,157,290,423,404,297,337,357,231,423,290,406,222,195,234,413,260
"COG1168",310,455,325,342,426,346,321,317,428,446,340,381,237,451,347,447,361,317,324,430
"COG1169",64,129,133,88,192,157,33,100,89,104,68,132,42,89,88,119,62,110,62,48
"COG1171",280,172,197,227,164,259,190,205,243,243,250,189,221,184,162,176,135,251,174,141
"COG1172",315,130,144,310,74,301,224,354,132,543,215,159,534,180,321,260,126,93,171,222
"COG1173",473,261,195,220,120,125,222,254,290,391,294,179,383,205,425,273,248,232,285,302
"COG1174",82,20,43,15,4,11,16,9,31,35,53,31,15,26,15,35,18,13,22,30
"COG1175",447,424,285,953,450,414,827,1256,675,884,669,509,1688,603,1008,516,515,537,1045,461
"COG1176",101,82,50,90,30,98,92,110,74,106,174,174,221,179,242,91,170,173,196,139
"COG1177",201,184,157,192,65,172,172,207,173,172,146,201,224,170,246,123,198,169,172,158
"COG1178",200,106,95,43,39,62,70,164,109,93,100,102,221,77,80,163,93,60,113,94
"COG1179",183,159,174,180,163,176,181,167,154,143,168,151,189,144,167,157,125,171,164,155
"COG1180",251,187,248,195,372,291,231,208,216,324,219,307,223,229,276,258,185,183,315,223
"COG1181",306,203,257,284,340,318,345,260,219,239,296,227,312,283,300,281,193,285,272,228
"COG1182",14,4,2,8,1,9,3,8,1,10,5,2,3,7,5,5,3,7,1,2
"COG1183",49,73,79,78,90,84,42,54,91,64,128,159,95,124,129,181,143,184,109,106
"COG1184",10,0,6,4,0,0,0,0,15,0,1,0,2,0,11,6,1,0,18,1
"COG1185",459,457,455,415,522,492,487,451,418,428,537,505,568,459,394,471,538,601,434,407
"COG1186",273,260,251,245,294,305,292,284,239,248,282,234,324,249,223,287,272,295,271,251
"COG1187",302,185,246,235,174,271,334,260,133,195,248,176,365,193,302,271,223,229,219,234
"COG1188",60,85,88,94,95,74,59,83,61,84,84,99,96,68,68,75,76,85,70,69
"COG1189",109,40,35,103,59,74,145,113,116,82,95,44,143,52,113,52,80,85,112,75
"COG1190",458,439,407,395,396,381,414,338,356,329,375,400,432,400,367,400,411,408,364,376
"COG1191",364,167,131,452,194,293,637,450,289,296,376,210,538,225,505,177,220,258,409,266
"COG1192",559,661,450,681,653,940,530,800,524,567,421,343,382,234,378,248,289,364,353,278
"COG1193",420,320,392,414,614,483,494,478,341,380,413,441,511,370,471,397,384,424,426,345
"COG1194",156,156,198,119,173,115,128,174,136,183,162,203,145,132,159,136,153,180,132,180
"COG1195",285,324,314,325,372,366,308,327,246,288,349,265,271,275,318,315,291,312,341,305
"COG1196",580,129,229,363,140,220,605,357,282,266,413,194,555,192,356,236,217,215,402,257
"COG1197",760,483,591,573,760,795,700,670,606,557,581,688,717,614,631,615,553,794,646,562
"COG1198",495,421,435,498,548,583,521,437,387,449,415,430,540,329,417,461,405,510,506,432
"COG1199",203,123,162,156,122,203,219,262,201,197,199,112,308,148,153,126,136,181,209,155
"COG1200",416,344,355,330,451,539,488,392,296,380,360,463,430,356,358,409,368,485,389,367
"COG1201",122,17,14,3,4,106,11,8,4,66,4,24,38,5,4,25,9,4,6,2
"COG1203",173,233,112,120,77,205,104,280,174,247,351,111,152,181,131,132,118,126,232,139
"COG1204",27,6,139,38,34,34,53,82,194,24,160,26,44,97,87,36,30,129,158,80
"COG1205",45,26,169,9,46,352,12,476,33,2,49,291,40,126,79,43,67,14,142,180
"COG1206",136,49,51,52,26,45,70,64,59,19,52,39,161,31,84,34,55,79,80,52
"COG1207",218,49,66,68,52,136,65,65,89,53,94,48,73,37,73,88,60,45,87,50
"COG1208",282,430,261,370,725,337,202,363,263,217,375,496,237,342,316,365,314,215,235,268
"COG1209",160,267,145,197,278,158,245,187,179,206,219,250,257,259,199,301,227,238,262,212
"COG1210",188,48,68,35,272,191,32,91,37,68,75,99,28,39,44,49,42,127,87,44
"COG1211",212,230,221,312,436,292,334,308,250,201,290,285,203,212,240,243,191,440,263,237
"COG1212",96,137,165,73,182,141,64,132,114,80,99,136,109,157,147,107,154,138,122,114
"COG1213",7,49,15,28,6,7,17,24,31,52,11,9,13,20,26,19,36,34,16,19
"COG1214",207,183,199,199,233,188,215,154,211,176,218,174,189,167,200,196,174,228,210,182
"COG1215",288,321,236,259,180,314,275,212,206,347,266,347,222,422,331,351,412,290,286,392
"COG1216",435,577,406,436,1029,527,559,555,622,489,612,590,417,588,661,650,576,431,611,517
"COG1217",481,422,386,389,464,500,436,391,438,403,427,396,501,394,402,475,465,504,387,397
"COG1218",60,130,92,85,22,14,48,24,96,65,45,90,55,108,90,62,98,64,44,105
"COG1219",170,124,157,169,211,203,241,208,164,177,385,367,424,320,378,341,334,333,419,340
"COG1220",27,12,51,0,7,104,1,12,41,16,26,8,8,21,9,38,11,24,32,14
"COG1221",88,17,249,71,14,32,31,29,158,222,139,72,34,65,41,95,43,54,164,36
"COG1225",36,66,63,50,69,34,31,54,45,50,84,100,67,101,116,98,91,80,85,104
"COG1226",126,229,192,112,19,36,54,83,138,166,86,102,83,119,67,107,125,131,121,122
"COG1227",80,48,41,56,29,70,142,88,67,91,223,74,212,106,152,110,107,147,214,151
"COG1228",286,165,64,169,51,86,212,161,193,198,140,184,169,238,308,200,287,172,138,218
"COG1230",10,24,27,7,5,8,4,12,8,7,26,26,38,26,44,36,27,25,23,53
"COG1232",134,79,34,46,17,11,108,76,65,103,25,123,34,94,36,26,23,37,28,44
"COG1233",20,46,26,85,37,10,21,25,59,34,47,46,15,20,18,53,24,26,39,71
"COG1234",91,220,175,191,310,181,211,228,184,249,236,181,163,182,213,273,170,198,241,178
"COG1235",300,347,233,259,410,309,299,338,325,296,310,374,292,330,367,345,284,426,333,308
"COG1236",210,70,53,95,55,68,207,159,135,83,146,71,276,86,168,91,85,165,172,102
"COG1237",17,32,51,27,176,7,14,33,36,27,46,71,26,34,54,49,43,15,65,46
"COG1238",42,84,100,51,121,131,41,59,77,73,64,135,46,85,82,93,77,90,66,103
"COG1239",47,4,6,3,7,34,73,3,3,9,44,7,25,13,4,1,0,2,7,7
"COG1240",26,2,2,1,12,31,57,3,4,1,21,10,15,5,1,5,9,1,5,0
"COG1242",170,145,180,125,171,152,175,162,119,153,169,154,143,132,177,158,174,106,159,104
"COG1243",142,4,5,23,9,20,21,24,14,16,10,8,48,19,34,9,9,23,34,8
"COG1246",15,22,25,0,1,27,4,12,10,12,19,6,3,6,3,12,12,19,20,13
"COG1247",102,179,99,88,53,72,102,110,107,95,114,81,117,73,108,103,59,75,89,90
"COG1249",340,465,416,283,88,140,226,156,429,488,226,341,200,472,332,427,485,255,264,437
"COG1250",132,76,56,79,18,41,95,77,86,116,81,89,120,59,126,51,57,64,85,62
"COG1251",33,20,35,10,4,11,4,7,4,50,14,11,6,15,11,47,15,4,2,6
"COG1252",35,31,99,26,163,72,40,49,101,77,54,100,25,94,85,70,67,112,75,54
"COG1253",613,584,631,482,818,653,536,623,549,546,646,622,539,559,654,605,614,640,603,549
"COG1254",11,13,12,22,6,11,26,15,28,30,21,10,25,9,32,19,8,5,20,9
"COG1256",12,7,9,52,22,89,140,61,73,16,147,79,128,116,129,104,40,59,143,138
"COG1257",11,0,0,1,0,0,1,1,2,5,1,1,10,0,3,11,1,0,0,1
"COG1259",33,56,50,36,0,5,42,22,38,43,31,51,26,76,74,39,54,40,22,80
"COG1260",74,158,134,111,345,191,100,142,145,122,48,84,25,65,57,74,63,84,67,77
"COG1261",0,5,2,0,0,45,0,6,0,6,0,0,0,0,1,1,0,1,0,10
"COG1262",53,54,85,81,158,282,85,123,83,134,112,261,94,187,87,318,150,384,158,309
"COG1263",481,383,448,404,185,147,291,279,489,789,358,193,368,214,273,277,465,331,262,221
"COG1264",453,332,389,410,164,130,330,276,419,726,264,233,350,168,222,192,413,302,261,164
"COG1266",124,221,148,277,288,235,203,173,249,138,187,198,184,165,219,235,237,269,253,186
"COG1267",27,47,34,30,108,57,36,35,25,30,21,49,15,38,57,48,56,70,59,51
"COG1268",109,31,56,96,60,65,134,72,83,88,111,52,101,60,114,52,45,54,115,85
"COG1269",493,263,232,423,94,59,176,274,206,292,217,221,298,280,242,217,302,202,182,247
"COG1270",111,109,119,82,36,100,143,74,124,144,95,96,123,146,130,139,159,104,106,129
"COG1271",167,158,213,80,191,145,102,120,142,123,50,97,50,121,74,117,134,80,75,84
"COG1272",130,92,87,175,124,75,122,123,116,149,133,122,126,108,79,138,74,100,146,141
"COG1273",2,1,1,7,0,11,0,0,0,0,0,0,0,0,3,1,1,0,0,0
"COG1274",131,2,6,10,5,31,28,34,5,11,18,12,47,6,46,5,13,42,30,8
"COG1275",9,7,38,1,2,1,6,8,17,35,20,9,3,9,4,21,13,10,15,14
"COG1276",14,4,6,0,0,5,0,0,0,10,0,1,0,2,1,0,1,0,0,0
"COG1277",78,61,52,83,21,24,103,50,74,149,60,58,81,99,80,60,97,93,87,119
"COG1278",28,25,31,18,5,11,39,41,32,48,49,18,23,25,26,16,17,11,37,41
"COG1279",8,6,33,0,0,37,13,8,15,8,18,4,2,2,13,18,5,15,25,5
"COG1280",67,60,45,18,13,32,32,27,44,48,27,61,27,86,83,60,104,40,24,73
"COG1281",168,67,65,105,49,120,146,135,112,89,137,75,200,71,155,67,84,81,114,81
"COG1282",6,2,3,1,3,68,1,5,1,16,0,4,1,3,2,0,2,1,0,17
"COG1283",421,566,457,539,771,653,585,666,569,512,538,623,556,507,546,454,478,646,677,401
"COG1284",522,556,513,494,649,533,580,600,563,503,583,543,574,414,595,481,495,545,616,409
"COG1285",91,67,98,29,106,89,53,91,71,87,130,63,101,64,72,73,61,78,102,66
"COG1286",5,10,10,1,0,31,0,8,3,8,10,15,2,0,8,11,7,7,6,11
"COG1287",3,0,2,0,0,0,1,0,1,2,1,0,9,1,2,5,2,0,0,0
"COG1288",216,92,81,77,33,42,60,80,66,173,128,82,39,119,71,113,57,43,74,111
"COG1289",71,47,73,2,11,21,11,1,1,74,7,19,3,18,5,8,12,7,4,10
"COG1290",0,1,0,2,0,0,0,0,1,0,0,4,0,2,0,1,4,0,0,0
"COG1291",17,8,11,32,19,60,80,34,22,24,38,18,30,25,25,16,6,18,29,40
"COG1292",124,43,37,59,34,52,49,50,13,77,24,23,14,22,33,45,20,13,37,36
"COG1293",224,83,88,179,73,100,243,225,141,117,171,74,261,112,192,94,123,119,215,135
"COG1294",126,213,172,107,195,122,83,99,166,121,140,171,92,176,127,191,206,203,133,169
"COG1295",142,158,175,179,324,300,206,199,194,189,188,226,179,228,186,235,234,201,197,221
"COG1296",53,31,43,64,33,34,70,66,49,48,94,84,143,69,133,91,78,73,129,87
"COG1297",229,172,167,133,319,200,217,180,165,179,209,244,144,205,165,302,256,286,192,175
"COG1298",34,16,19,63,39,142,179,92,90,41,70,62,90,67,87,69,36,41,82,100
"COG1299",323,112,164,196,77,169,211,150,219,217,155,109,269,137,121,156,113,123,240,85
"COG1300",10,16,20,27,4,1,27,12,23,12,18,28,20,31,16,18,35,10,27,47
"COG1301",334,232,428,252,458,323,240,331,367,422,369,379,221,325,200,346,240,358,357,321
"COG1302",160,54,49,75,42,69,154,119,92,53,106,48,138,65,151,46,62,63,137,74
"COG1304",84,46,54,26,13,26,53,63,36,34,57,27,65,24,54,33,41,35,41,32
"COG1305",268,143,81,195,97,156,247,257,188,134,145,122,305,187,340,126,271,170,243,296
"COG1306",4,0,4,0,1,7,4,11,4,5,27,5,26,19,31,8,7,8,12,15
"COG1307",392,230,139,419,185,202,544,467,315,300,378,251,531,291,601,184,305,284,500,294
"COG1309",723,252,341,492,142,377,545,615,375,487,553,265,547,365,502,338,328,299,486,355
"COG1310",13,3,22,35,18,16,41,8,6,3,17,2,10,18,4,5,5,9,31,16
"COG1312",257,257,269,147,185,136,108,203,126,195,154,219,160,274,256,195,387,210,184,186
"COG1313",150,37,41,72,44,60,122,121,69,39,107,52,127,59,107,32,58,80,140,49
"COG1314",2,6,6,0,3,36,8,6,4,11,7,7,0,1,9,4,5,2,2,3
"COG1315",14,6,5,54,25,47,170,59,82,11,63,39,56,59,87,50,23,47,102,78
"COG1316",350,55,171,344,130,191,384,292,235,249,323,127,451,179,333,221,138,198,412,173
"COG1317",4,5,2,3,2,1,11,7,4,14,6,2,1,4,13,11,4,2,6,8
"COG1319",71,49,47,66,29,34,110,58,61,125,65,48,63,46,80,102,55,46,94,66
