"","NLM026","NLF009","DLM014","DOF007","NLM006","DOM001","NOM015","DLM021","DLM004","NLF005","NLM023","DOF014","DLF004","DOM003","NLF013","NLM031","NLF010","DLF003","NOM029","DOM015"
"COG0728",29,14,21,20,23,24,40,28,31,14,34,90,32,109,25,12,6,26,27,4
"COG0729",5,2,30,15,29,7,7,16,7,3,59,3,14,55,7,3,3,5,30,6
"COG0730",47,44,57,25,136,71,41,46,33,39,66,52,32,96,49,45,74,79,41,40
"COG0731",49,140,129,135,128,120,125,117,211,95,149,145,134,98,93,130,174,110,172,128
"COG0732",397,503,385,179,554,585,335,239,468,608,369,406,368,466,472,596,263,529,365,370
"COG0733",292,256,216,136,204,275,231,262,183,275,405,549,569,553,619,614,374,695,539,450
"COG0735",186,253,259,260,242,203,216,203,266,279,233,263,192,216,236,257,285,321,237,258
"COG0736",46,27,21,7,20,22,24,24,10,24,22,31,21,48,33,29,16,30,15,28
"COG0737",326,440,594,547,573,527,542,521,629,412,441,459,493,521,389,509,604,464,663,498
"COG0738",405,700,850,1068,826,704,853,771,1124,674,819,705,839,690,643,688,950,722,950,658
"COG0739",1414,1201,1103,869,956,1124,1182,1243,1316,1209,1009,1109,639,819,1210,974,1080,974,1226,1454
"COG0740",349,339,233,136,250,286,286,422,234,409,246,305,270,198,340,356,267,457,229,217
"COG0741",287,223,334,338,426,292,263,414,341,356,334,290,226,326,261,293,238,251,394,276
"COG0742",159,146,174,118,165,129,160,143,163,139,122,139,155,136,174,160,176,156,136,135
"COG0743",274,265,258,188,201,267,289,304,239,272,241,254,230,260,243,267,235,239,222,295
"COG0744",455,318,307,269,182,310,330,324,201,466,288,300,261,415,444,395,198,510,337,283
"COG0745",3136,4302,3519,3909,4600,3582,3547,3673,4441,2865,4238,3801,3870,2233,3735,4545,4677,3508,3205,3671
"COG0746",23,23,2,20,6,3,9,9,13,16,13,7,5,32,14,8,16,5,32,13
"COG0747",486,254,307,222,274,366,197,236,136,245,377,440,351,633,277,306,189,202,322,265
"COG0749",559,440,554,2946,671,708,479,497,340,528,384,484,620,722,692,571,314,662,391,494
"COG0750",455,307,330,187,263,305,320,295,224,420,262,287,332,316,373,368,239,507,274,328
"COG0751",6,16,44,29,93,64,21,24,28,20,53,11,22,107,16,15,43,29,39,15
"COG0752",3,6,14,15,44,20,12,7,12,6,30,11,17,40,12,6,20,8,21,16
"COG0753",69,41,101,137,109,78,78,62,70,41,108,55,31,36,89,57,41,22,154,10
"COG0754",27,13,10,25,65,18,9,7,16,22,33,23,6,132,7,17,30,6,103,13
"COG0755",144,239,355,427,291,241,207,192,265,190,365,188,317,158,291,263,208,162,300,295
"COG0756",170,142,137,478,175,247,158,120,100,156,317,177,179,163,171,121,130,244,132,120
"COG0757",85,97,107,102,116,113,92,104,113,110,92,109,146,118,117,103,97,124,127,113
"COG0758",280,261,273,230,252,278,315,287,251,323,126,122,96,163,149,158,123,174,145,153
"COG0759",45,65,59,27,45,69,46,74,75,85,57,69,46,40,53,56,74,57,26,75
"COG0760",283,274,462,379,428,386,333,373,399,351,358,295,346,449,358,327,354,322,336,383
"COG0761",311,258,242,196,211,295,278,217,192,288,234,262,222,254,232,282,214,326,187,301
"COG0762",1,2,3,7,5,3,4,1,5,2,10,9,2,25,7,2,6,3,8,2
"COG0763",83,133,205,167,216,205,156,166,224,105,159,153,235,225,126,127,190,122,139,120
"COG0764",185,180,228,251,210,209,212,250,183,229,203,196,206,230,216,200,190,207,201,229
"COG0765",551,308,214,144,206,342,323,271,141,495,269,456,425,603,449,387,216,522,268,298
"COG0766",503,347,332,247,309,348,333,373,248,424,298,387,347,410,425,370,232,478,350,398
"COG0767",68,108,160,166,155,169,123,100,155,120,162,73,146,161,125,87,134,120,153,102
"COG0768",1346,1042,1074,764,1065,995,1171,1042,908,1338,919,1036,1078,1226,1396,1236,920,1462,969,1235
"COG0769",520,348,405,261,336,343,427,374,303,420,324,436,362,482,429,423,310,553,321,462
"COG0770",517,505,637,479,589,536,573,651,650,603,518,589,654,528,540,565,553,674,517,531
"COG0771",359,257,332,260,332,291,284,301,279,371,245,307,309,351,362,260,219,333,294,292
"COG0772",837,574,605,433,639,674,628,596,506,740,528,599,621,781,800,667,492,987,566,609
"COG0773",360,270,330,267,326,310,326,342,258,391,308,267,401,456,361,287,276,446,340,322
"COG0774",116,142,230,205,210,177,184,186,184,156,199,138,234,214,146,154,193,149,190,165
"COG0775",238,206,271,237,237,198,303,313,344,261,287,301,240,229,216,262,310,221,305,308
"COG0776",186,352,275,294,330,271,270,282,391,305,236,368,244,270,196,206,358,281,232,247
"COG0777",161,120,85,51,51,99,94,69,50,141,47,34,34,30,70,62,39,72,51,36
"COG0778",457,584,720,755,669,643,577,673,755,527,796,688,656,580,590,586,741,664,688,597
"COG0779",91,64,36,31,58,66,48,49,21,67,54,60,36,49,74,77,36,82,57,60
"COG0780",69,85,98,117,139,106,69,85,114,95,92,98,101,127,89,100,177,108,109,98
"COG0781",160,129,162,135,205,147,89,157,127,162,135,181,134,181,123,141,99,237,195,114
"COG0782",198,210,181,126,215,229,153,133,147,248,183,205,226,228,197,202,229,295,213,187
"COG0783",13,123,53,99,58,56,63,55,56,38,104,68,29,28,13,48,68,14,87,76
"COG0784",1219,1553,1294,1646,825,1395,1257,986,1392,1527,1306,1143,1124,929,1230,1184,1343,1085,1249,1292
"COG0785",23,1,1,7,9,28,11,2,5,0,17,1,3,2,0,11,3,1,11,2
"COG0786",75,111,90,51,77,96,121,93,79,113,177,93,94,71,119,82,80,65,89,104
"COG0787",405,309,439,324,386,424,408,433,427,402,334,429,408,478,382,415,419,523,341,458
"COG0788",7,26,25,38,31,22,27,41,48,11,82,84,33,11,30,66,91,7,26,42
"COG0789",248,244,189,236,294,362,191,228,214,251,334,324,261,261,282,308,241,261,290,251
"COG0790",146,146,89,153,161,237,174,82,121,223,115,198,186,192,209,125,99,267,143,117
"COG0791",720,439,348,369,313,450,372,345,247,509,336,353,263,298,403,459,214,343,330,358
"COG0792",106,121,98,78,97,118,98,81,140,129,104,107,93,103,85,117,144,112,117,117
"COG0793",922,1331,1750,1946,1377,1154,1596,1335,1945,1186,1317,1181,1262,1028,1081,1174,2057,1180,1315,1425
"COG0794",98,94,200,174,197,162,121,154,161,76,211,85,182,220,109,83,188,139,163,106
"COG0795",141,219,338,218,301,375,213,300,286,275,362,190,363,671,98,254,285,384,279,173
"COG0796",205,176,182,171,186,195,183,234,170,216,201,212,193,274,207,228,217,225,267,228
"COG0797",3,10,10,12,23,32,11,12,5,7,28,1,87,78,4,1,7,59,16,2
"COG0798",12,26,15,22,9,13,33,23,16,15,28,22,12,3,16,5,49,35,7,28
"COG0799",83,141,100,114,128,133,104,110,137,117,108,150,93,117,100,95,124,137,107,124
"COG0800",98,73,67,54,68,75,74,75,65,73,106,131,137,170,178,145,169,112,131,183
"COG0801",87,91,101,77,134,75,75,110,84,89,84,101,106,128,115,92,88,126,105,116
"COG0802",120,94,120,123,122,134,102,76,100,136,106,104,115,160,153,126,71,181,122,101
"COG0803",158,118,187,117,213,190,133,194,122,119,129,197,146,157,164,117,129,145,190,240
"COG0804",24,6,19,1,10,17,6,9,10,31,24,19,6,3,10,19,44,5,16,12
"COG0805",60,109,108,70,155,95,104,101,143,119,118,208,54,52,114,90,176,97,83,76
"COG0806",102,74,58,71,74,112,86,75,53,116,69,79,116,133,97,88,49,194,57,72
"COG0807",177,206,260,186,208,197,214,236,188,198,215,185,203,257,196,247,202,264,225,141
"COG0809",377,357,450,358,413,390,488,445,446,441,356,381,472,346,424,388,483,477,382,431
"COG0810",1,3,4,1,8,11,5,7,7,1,10,0,0,15,2,4,4,3,8,6
"COG0811",117,255,276,298,289,297,318,377,399,225,309,294,269,258,219,211,432,180,240,291
"COG0812",200,197,229,147,163,206,183,225,164,195,155,231,207,241,205,201,149,256,159,220
"COG0813",84,65,32,29,26,45,60,58,13,59,57,41,29,59,74,67,46,91,58,50
"COG0814",34,27,34,55,93,80,28,10,15,57,63,16,16,343,26,23,33,10,148,27
"COG0815",12,20,33,5,30,48,18,16,15,16,19,13,11,37,25,1,8,5,21,10
"COG0816",118,101,126,107,119,144,89,107,108,134,126,153,127,109,110,122,110,189,143,93
"COG0817",110,91,104,89,95,100,118,92,113,90,106,124,103,119,90,103,125,79,92,111
"COG0818",59,59,65,40,60,40,59,51,58,56,64,80,27,30,65,55,74,51,73,55
"COG0819",25,32,20,3,9,27,14,30,2,26,24,41,19,42,25,27,6,13,5,11
"COG0820",272,238,283,223,221,272,241,261,199,335,123,148,109,120,157,131,84,167,125,133
"COG0821",317,324,367,251,259,312,364,416,284,308,322,318,318,301,287,340,321,289,360,386
"COG0822",337,190,142,114,128,170,151,226,124,317,146,244,172,139,295,222,126,255,184,181
"COG0823",108,235,122,267,187,133,247,176,89,95,298,67,61,33,107,138,442,36,248,227
"COG0824",89,138,148,111,167,125,126,131,179,89,137,128,108,51,90,98,169,74,148,99
"COG0825",88,54,42,25,34,33,54,47,17,72,52,75,74,57,158,144,52,126,96,55
"COG0826",761,597,653,476,714,725,710,650,538,732,616,613,654,652,714,637,661,804,642,708
"COG0827",1137,776,732,744,475,611,1178,747,595,1252,396,747,307,425,860,711,813,699,573,1733
"COG0828",33,27,16,13,17,21,6,25,6,24,12,26,15,16,35,26,12,26,20,18
"COG0829",8,9,5,2,6,5,4,2,1,14,17,5,6,1,2,9,24,3,7,4
"COG0830",12,1,9,1,4,9,3,1,3,8,6,10,4,1,5,4,20,2,4,7
"COG0831",13,1,3,2,1,2,1,2,1,4,3,4,2,1,4,6,20,1,6,5
"COG0832",13,3,3,1,5,6,1,2,4,5,7,4,0,4,5,6,10,5,6,3
"COG0833",0,5,3,10,50,17,7,4,3,4,17,36,3,189,9,14,37,5,33,6
"COG0834",622,471,436,328,422,466,419,405,326,608,508,609,472,806,552,456,313,619,468,526
"COG0835",63,110,50,14,10,45,26,16,14,195,27,74,72,44,164,95,52,49,58,61
"COG0836",210,263,404,386,309,343,233,254,313,354,265,253,441,499,359,282,357,423,328,295
"COG0837",1,0,1,13,11,13,2,3,5,0,5,0,1,29,0,0,2,0,12,1
"COG0838",45,52,96,35,70,45,67,89,99,43,55,68,59,54,38,51,88,70,85,50
"COG0839",40,75,114,67,90,88,114,116,123,72,98,71,98,102,65,75,151,75,92,120
"COG0840",947,1001,660,106,172,523,319,316,166,2204,124,338,347,275,861,608,283,238,377,473
"COG0841",1660,2774,4777,3905,2677,2614,3560,4321,3680,2179,3611,2561,2350,1686,1810,2420,3466,1074,2552,3021
"COG0842",363,607,800,982,672,690,797,741,1004,553,840,667,661,513,496,598,916,593,687,696
"COG0843",0,1,0,9,8,10,3,1,0,4,10,0,1,30,1,1,2,0,13,3
"COG0845",1285,2192,2913,3140,2269,2129,2623,2674,3172,1639,2645,2117,2060,1393,1518,1846,2943,1478,2221,2285
"COG0846",259,244,228,88,152,234,206,251,195,315,187,280,390,269,313,251,149,253,190,223
"COG0847",153,181,256,233,267,193,187,245,264,198,208,216,238,250,127,170,234,189,244,197
"COG0848",5,6,26,64,50,24,16,7,34,13,35,8,14,70,13,16,41,8,30,14
"COG0849",189,122,259,131,198,177,114,172,125,205,54,74,133,168,132,83,60,108,89,65
"COG0850",56,40,16,11,31,20,23,11,11,52,23,15,24,44,73,42,16,52,32,27
"COG0851",24,9,8,3,12,7,4,1,4,17,12,8,12,20,25,8,15,20,33,5
"COG0852",106,143,253,194,204,151,188,231,209,134,87,79,122,63,85,96,88,76,106,83
"COG0853",47,83,85,55,66,79,60,63,103,73,79,67,111,65,53,63,71,122,100,61
"COG0854",46,84,120,100,116,94,131,119,139,63,103,102,60,32,81,73,173,28,116,74
"COG0855",384,386,358,359,416,403,464,372,468,363,396,402,261,275,528,358,573,329,585,352
"COG0857",2,2,0,9,17,11,6,6,4,1,13,32,2,113,1,2,4,2,21,3
"COG0858",95,94,119,99,138,112,102,112,122,139,101,126,109,135,112,123,121,168,149,132
"COG0859",66,156,221,276,289,248,136,83,239,117,263,76,267,406,113,75,211,197,133,179
"COG0860",420,311,295,248,359,337,288,242,227,475,133,153,148,153,222,160,145,182,188,179
"COG0861",8,9,6,28,108,51,20,11,26,30,44,33,92,338,12,4,62,76,69,12
"COG0863",314,333,211,198,326,305,155,360,179,364,169,355,286,254,348,236,327,299,383,230
"COG0864",4,5,3,6,7,7,7,4,5,1,6,2,2,5,1,0,4,2,6,1
"COG1001",114,94,99,79,71,116,99,91,63,83,99,87,61,84,73,102,26,88,67,74
"COG1002",222,463,384,282,397,546,184,432,273,363,290,566,263,587,211,299,303,381,688,316
"COG1003",160,199,372,350,209,252,295,378,272,162,239,182,115,136,119,191,222,87,262,219
"COG1004",252,424,496,378,287,371,383,477,503,414,453,520,415,318,279,349,307,423,377,335
"COG1005",92,113,173,131,143,122,163,125,128,115,111,97,161,147,67,126,142,136,130,107
"COG1006",6,3,11,5,0,17,3,6,1,3,4,3,4,3,2,8,1,5,0,3
"COG1007",93,123,261,232,170,145,234,177,237,171,138,153,225,139,130,144,286,173,174,170
"COG1008",114,123,253,206,170,118,192,273,199,201,184,131,296,152,116,185,151,136,199,198
"COG1009",121,151,272,191,149,180,211,287,212,172,166,143,305,278,114,149,177,243,163,179
"COG1010",95,80,64,39,41,83,77,98,15,76,76,65,53,29,79,115,42,44,52,84
"COG1011",375,424,378,462,465,398,337,412,503,377,383,442,402,577,399,407,506,453,423,452
"COG1012",324,360,259,344,338,422,396,250,391,346,478,366,273,612,304,287,476,217,396,401
"COG1013",847,651,922,763,752,774,863,957,722,931,813,730,881,797,775,938,795,837,774,893
"COG1014",934,900,1195,875,886,985,1129,1295,997,1034,974,929,941,728,947,1052,988,840,916,1118
"COG1015",153,107,57,34,98,59,87,78,33,121,82,56,76,149,111,118,46,81,78,114
"COG1017",0,5,7,11,13,6,1,0,7,2,14,2,8,57,4,1,3,1,20,3
"COG1018",3,12,5,35,39,28,14,13,32,8,23,2,3,127,3,2,12,6,43,9
"COG1020",132,91,60,85,124,109,88,72,63,81,278,185,73,97,185,232,154,177,225,149
"COG1021",8,5,1,18,31,13,5,3,4,1,5,10,2,54,2,2,1,0,19,1
"COG1022",580,775,964,812,818,821,911,944,1014,619,383,417,350,367,358,346,460,371,327,347
"COG1023",1,0,0,1,0,0,1,0,0,0,0,0,0,17,0,0,0,0,5,0
"COG1024",101,73,51,57,118,108,106,69,52,90,86,48,73,319,77,89,43,105,148,37
"COG1025",0,3,1,20,28,12,6,3,3,1,20,0,1,78,1,0,5,1,24,7
"COG1026",193,200,118,83,110,152,199,164,85,229,74,143,136,119,262,231,119,224,144,168
"COG1027",87,89,191,185,162,87,115,181,269,149,128,175,244,259,96,93,120,106,175,103
"COG1028",1113,1147,1204,1309,1089,1114,1185,1310,1089,995,1466,1107,1081,1031,1168,1317,1062,1076,1375,1203
"COG1030",10,12,15,15,20,51,19,13,16,7,29,8,20,17,8,5,13,8,5,10
"COG1032",701,703,736,593,596,671,626,705,760,758,700,641,477,375,726,773,911,579,652,762
"COG1033",201,130,74,40,67,132,116,111,45,188,127,208,148,108,300,247,117,360,164,214
"COG1034",179,121,134,160,73,156,122,92,107,114,168,114,116,108,159,160,58,57,74,124
"COG1035",145,240,203,302,160,268,221,98,126,295,305,226,130,15,135,111,412,281,122,131
"COG1038",102,117,108,147,86,162,144,91,101,58,153,90,93,41,86,90,73,62,140,98
"COG1039",15,2,2,6,3,17,4,6,0,10,5,1,9,16,6,9,3,31,4,4
"COG1040",189,189,189,126,177,191,162,181,140,152,148,186,228,195,182,168,150,237,213,153
"COG1041",15,12,9,0,6,17,14,8,2,35,5,17,15,13,28,37,17,13,24,14
"COG1042",50,135,106,212,102,156,167,186,208,71,201,150,93,93,81,161,125,40,128,95
"COG1043",101,172,292,307,235,182,216,216,276,186,244,175,240,193,157,162,244,199,193,179
"COG1044",95,134,196,159,184,161,172,192,227,146,155,127,188,153,109,142,192,154,170,139
"COG1045",248,309,210,229,240,240,311,297,279,211,274,221,230,188,205,197,279,276,249,226
"COG1047",46,49,107,98,59,76,59,66,92,61,97,77,61,61,83,84,63,83,89,73
"COG1048",442,403,352,312,335,343,387,426,317,457,308,440,339,507,438,483,357,410,402,386
"COG1049",0,2,1,12,25,8,5,2,4,3,8,0,1,76,2,1,5,0,24,1
"COG1051",197,185,218,204,253,176,164,200,246,169,205,227,182,115,200,217,225,190,228,175
"COG1052",314,377,437,329,291,289,397,413,400,370,369,354,267,144,384,427,369,323,312,374
"COG1053",427,661,578,376,480,504,806,811,1024,518,735,589,621,592,864,544,523,519,510,376
"COG1054",1,1,0,1,7,2,4,0,3,1,12,2,2,40,0,5,2,2,18,5
"COG1055",115,147,160,52,180,183,113,100,59,259,114,78,347,400,198,118,91,325,84,103
"COG1056",6,13,4,9,22,2,3,1,1,1,5,0,4,40,15,1,6,3,6,1
"COG1057",182,144,143,87,124,161,157,144,135,159,112,151,120,164,151,166,174,178,134,129
"COG1058",115,84,73,84,102,91,87,81,62,58,81,40,64,78,46,59,42,50,75,64
"COG1059",0,0,7,0,5,0,0,0,0,0,9,0,3,1,0,0,0,0,1,0
"COG1060",229,305,443,365,468,392,433,372,406,279,364,284,314,277,261,318,454,188,399,300
"COG1061",536,453,423,2876,506,626,366,501,328,611,384,402,568,575,594,294,586,840,372,371
"COG1062",0,1,0,11,9,3,2,4,5,14,11,1,0,39,0,2,1,0,21,5
"COG1063",372,332,312,485,472,336,339,366,400,297,377,470,435,550,387,417,288,414,415,406
"COG1064",1,3,19,41,29,12,15,1,40,2,10,4,5,61,3,10,0,2,45,5
"COG1066",325,274,290,172,235,224,268,262,239,301,252,285,241,234,289,238,273,313,195,320
"COG1067",84,12,12,7,99,14,18,7,8,22,24,16,3,116,42,10,55,57,28,35
"COG1069",27,71,31,11,27,69,118,67,24,29,74,70,28,30,13,66,18,26,30,51
"COG1070",643,665,557,841,944,556,635,610,710,569,715,726,842,890,775,730,835,578,700,847
"COG1071",26,92,69,102,53,78,85,102,94,23,167,21,36,3,21,59,81,15,104,96
"COG1072",0,1,0,4,8,7,3,0,5,2,7,3,0,53,1,2,5,0,24,1
"COG1073",490,685,534,603,607,492,729,723,760,504,659,572,466,438,426,523,888,373,552,563
"COG1074",602,343,442,272,559,476,414,400,297,559,347,401,421,497,528,518,333,651,386,471
"COG1075",21,13,10,10,4,12,20,15,2,23,19,70,30,0,40,30,4,27,0,11
"COG1076",51,65,69,26,99,74,88,110,97,96,90,86,89,120,87,78,119,80,118,80
"COG1077",411,320,318,217,306,334,376,315,240,416,293,280,349,289,375,323,336,402,301,362
"COG1078",47,97,111,149,63,52,113,130,135,54,96,94,62,25,41,107,170,42,69,125
"COG1079",207,120,67,44,44,152,93,105,36,102,79,92,77,17,102,135,30,117,52,147
"COG1080",350,220,183,80,192,173,244,221,77,333,178,257,152,372,329,311,100,224,204,276
"COG1082",131,153,83,223,128,170,149,123,117,101,322,279,178,183,211,275,181,136,202,308
"COG1083",81,88,108,100,115,102,89,65,102,156,241,102,129,8,60,128,50,86,127,93
"COG1085",4,1,0,5,41,7,4,6,3,1,5,24,2,95,3,4,27,5,20,3
"COG1086",549,535,510,602,307,531,565,398,482,371,353,252,227,63,148,242,296,124,270,236
"COG1087",285,224,234,179,244,276,263,231,193,267,183,263,248,242,267,255,186,345,262,245
"COG1088",269,271,350,366,270,397,333,296,311,360,361,240,350,342,313,272,469,330,356,408
"COG1089",177,230,234,220,148,191,207,233,244,154,221,173,199,169,157,319,189,150,172,142
"COG1090",9,16,28,80,27,37,42,18,50,11,61,11,34,39,10,9,19,8,35,20
"COG1091",265,316,291,259,173,260,272,253,204,262,289,204,191,162,247,245,313,211,319,198
"COG1092",328,266,292,183,261,312,298,293,260,333,112,126,128,121,167,146,124,185,132,156
"COG1098",35,16,4,3,29,29,15,28,5,22,13,48,7,13,19,30,7,34,9,22
"COG1099",2,0,0,0,0,1,0,3,0,0,0,0,4,0,2,0,0,5,0,0
"COG1101",198,144,68,43,63,91,110,102,39,138,39,34,46,21,73,62,19,53,40,64
"COG1102",9,6,0,0,0,0,0,0,0,9,2,0,1,1,11,0,1,5,2,0
"COG1104",515,295,189,65,122,254,299,254,84,413,92,153,91,74,194,165,63,187,93,170
"COG1105",135,119,69,28,131,61,81,60,28,105,63,68,66,152,121,129,73,112,120,106
"COG1106",351,320,251,209,346,301,195,262,510,350,272,392,298,140,414,292,562,691,284,65
"COG1108",134,154,181,141,180,184,118,157,147,117,177,187,196,212,140,129,175,126,204,217
"COG1109",998,757,777,569,686,768,777,765,635,867,749,769,784,685,879,787,651,953,705,790
"COG1112",427,814,902,1070,925,639,680,994,773,791,761,831,1764,531,529,635,1015,562,925,753
"COG1113",4,4,1,52,156,46,15,11,27,3,38,75,3,363,1,3,64,5,87,25
"COG1114",80,57,54,29,115,84,59,40,20,24,90,72,46,150,45,48,69,42,62,53
"COG1115",562,499,410,324,390,543,508,340,304,459,423,403,449,566,576,551,326,597,450,454
"COG1116",164,122,80,71,82,122,92,103,82,118,103,123,91,56,146,94,76,101,116,112
"COG1117",205,138,145,140,127,161,181,126,149,145,181,181,110,108,182,173,141,111,177,197
"COG1118",74,82,25,23,102,62,67,42,28,106,42,58,35,116,78,74,69,40,65,59
"COG1119",61,70,154,161,134,112,82,214,143,72,113,122,132,194,83,96,91,81,125,92
"COG1120",261,328,335,274,284,395,379,338,268,290,324,222,245,241,357,267,299,227,296,280
"COG1121",166,122,196,146,177,186,187,188,179,107,132,189,168,127,152,145,168,106,193,171
"COG1122",583,351,219,135,295,303,315,277,119,436,280,574,230,401,396,456,233,547,307,553
"COG1123",32,54,32,40,46,56,73,64,28,30,41,141,38,194,72,21,29,24,62,34
"COG1124",11,19,14,24,27,11,21,10,21,5,22,8,12,56,11,16,19,9,22,16
"COG1125",14,10,21,15,40,46,18,11,5,11,48,11,12,33,1,13,10,10,11,19
"COG1126",461,263,186,128,178,251,249,243,120,310,219,342,256,383,334,297,156,396,241,318
"COG1127",56,142,170,140,177,180,176,177,174,133,156,110,147,176,117,109,204,122,96,93
"COG1129",862,321,213,303,326,387,286,263,147,339,336,299,266,476,357,335,153,386,382,326
"COG1131",1304,1205,925,839,832,1103,867,838,793,1284,1059,1310,823,659,1320,1178,915,1371,1174,982
"COG1132",3683,2774,1827,1150,1289,2255,2211,2107,953,3469,1952,2757,1921,1943,3336,2800,1654,2768,2242,2835
"COG1133",0,0,0,5,17,8,2,1,1,1,3,0,0,41,2,2,1,1,13,1
"COG1134",213,209,101,91,74,130,142,147,125,212,175,189,93,88,211,184,289,165,265,242
"COG1135",131,100,78,37,79,100,83,88,28,91,92,101,70,137,99,82,44,88,60,70
"COG1136",1339,1335,1068,1065,868,1164,1214,1243,1052,1389,1059,1492,1141,1008,1358,1214,1142,1572,1130,1229
"COG1137",55,106,153,143,184,131,121,107,175,77,120,98,155,150,105,93,171,132,139,68
"COG1138",2,20,8,23,28,23,18,19,36,11,37,7,2,134,23,1,17,14,42,11
"COG1139",76,100,121,187,233,107,166,68,201,140,125,77,191,173,131,57,181,117,128,122
"COG1140",1,8,2,14,18,7,11,3,12,6,8,2,0,83,13,1,6,1,27,7
"COG1141",2,2,2,0,1,3,5,12,0,7,2,5,0,0,1,13,1,8,2,7
"COG1142",17,10,24,61,43,71,26,16,27,12,52,8,13,249,13,19,11,12,80,38
"COG1143",11,28,29,45,32,28,19,26,27,11,72,55,61,97,43,70,33,59,91,54
"COG1144",29,3,6,6,3,6,16,3,10,21,15,11,7,12,32,11,2,37,4,10
"COG1145",677,492,537,670,464,556,487,468,436,417,495,507,411,252,467,642,427,350,492,705
"COG1146",45,61,58,63,48,70,65,72,86,61,48,71,38,89,51,43,52,50,78,49
"COG1148",75,40,85,100,22,73,22,21,10,18,31,27,25,7,37,30,23,33,19,14
"COG1149",2,0,18,5,8,7,5,4,3,1,3,0,15,0,2,1,0,0,4,1
"COG1150",12,15,15,46,5,17,7,10,2,6,11,4,5,0,5,12,3,9,6,1
"COG1151",440,288,199,201,263,240,300,202,257,274,259,237,336,302,277,331,276,228,331,249
"COG1152",107,13,6,2,6,17,14,4,2,19,14,16,3,1,9,14,6,19,14,25
"COG1154",487,442,519,350,443,483,569,654,469,474,446,575,529,484,557,570,474,655,530,564
"COG1155",299,212,252,270,223,244,303,310,290,193,236,281,129,55,206,241,212,194,273,229
"COG1156",236,181,233,223,146,182,317,226,201,133,221,232,113,38,145,213,161,157,167,191
"COG1157",40,43,37,33,12,35,20,15,14,116,12,37,41,44,102,54,29,27,51,49
"COG1158",188,145,268,186,237,138,161,206,139,202,143,200,217,220,262,201,118,257,195,185
"COG1159",199,190,198,205,216,215,156,174,139,224,182,214,215,241,235,206,134,281,150,232
"COG1160",427,435,435,371,482,381,471,385,451,466,453,472,443,431,501,431,544,478,543,379
"COG1161",157,95,60,17,66,76,74,66,21,113,67,92,73,58,137,99,45,161,56,104
"COG1162",229,219,206,245,188,279,196,161,199,219,213,201,247,191,248,216,189,280,223,193
"COG1164",382,201,136,46,70,145,143,121,48,218,87,164,130,150,237,201,57,189,88,151
"COG1165",110,150,183,157,234,234,147,212,255,169,88,109,166,133,100,50,140,143,122,39
"COG1166",114,176,307,256,281,188,214,264,270,192,219,165,246,260,157,179,173,198,253,245
"COG1167",396,303,203,229,218,264,277,205,208,359,221,404,200,251,432,482,152,334,240,348
"COG1168",125,216,195,244,193,172,215,214,257,187,382,363,339,370,334,400,530,322,370,381
"COG1169",18,27,57,75,63,44,34,50,61,59,101,65,138,160,80,58,116,136,80,117
"COG1171",204,171,124,101,233,217,197,140,143,151,185,180,211,332,245,171,187,237,154,131
"COG1172",473,161,105,232,174,179,147,127,112,184,198,141,182,259,175,223,87,230,220,148
"COG1173",320,284,168,131,176,267,275,247,91,327,260,306,178,350,255,275,149,209,258,209
"COG1174",19,11,14,23,51,75,26,18,5,8,53,4,23,102,3,20,12,8,29,9
"COG1175",1798,871,366,367,286,456,515,474,230,1110,580,901,547,621,1003,822,298,677,683,608
"COG1176",222,162,170,194,101,179,177,179,152,160,157,146,245,155,225,176,168,207,176,195
"COG1177",253,176,141,184,147,168,177,201,136,143,178,158,180,195,214,190,99,253,222,161
"COG1178",226,114,84,93,90,129,90,97,67,92,131,62,138,89,114,65,62,89,51,67
"COG1179",238,140,170,113,179,199,164,103,170,181,138,121,152,140,176,172,151,239,131,182
"COG1180",238,203,169,223,212,231,223,157,227,233,220,186,226,339,212,196,231,288,284,199
"COG1181",336,211,212,177,245,256,281,220,159,317,204,208,265,306,286,260,179,401,270,198
"COG1182",4,6,9,4,6,17,2,3,4,8,13,5,1,12,4,7,1,4,18,7
"COG1183",89,129,152,114,162,126,137,158,167,125,124,178,169,147,126,105,201,222,122,139
"COG1184",1,0,0,2,1,7,0,0,0,0,0,1,0,5,1,0,0,0,0,0
"COG1185",578,399,493,363,465,444,490,522,389,500,388,411,496,493,546,388,433,539,389,529
"COG1186",348,259,290,226,251,256,252,264,280,292,248,241,273,299,291,241,235,341,289,298
"COG1187",354,211,223,128,229,217,198,199,127,304,196,249,265,231,321,248,95,403,236,224
"COG1188",75,81,75,102,91,59,89,72,92,61,76,57,86,50,88,48,97,95,59,86
"COG1189",138,90,65,23,58,72,54,85,20,106,49,93,64,72,92,102,32,93,57,79
"COG1190",470,362,414,360,343,427,408,424,326,393,363,406,347,459,398,371,373,411,361,420
"COG1191",581,319,170,107,139,269,243,237,102,480,159,334,206,102,490,447,138,467,223,334
"COG1192",832,721,492,464,455,748,728,555,647,675,464,657,568,513,623,665,467,787,756,689
"COG1193",530,361,463,325,374,481,352,409,249,420,380,378,425,401,416,525,208,556,436,435
"COG1194",70,113,76,64,84,94,80,70,73,61,139,150,119,173,168,194,128,124,180,173
