"","NOM013","DLM017","NLM029","NOM001","DLF010","DOF006","DLM003","DOM022","NLM025","NOM025","NLM032","NLM001","DLF004","DLM016","DOM015","NOF009","DLF001","NOF002","DOM024","NLM004"
"COG0642",7248,6793,8407,7290,5961,11490,9521,8943,5157,8830,7051,6703,8727,8873,9510,10342,14229,10392,9334,7684
"COG0643",69,34,128,51,50,16,37,70,133,113,57,101,43,21,55,22,13,69,56,76
"COG0644",1,3,3,0,18,23,1,23,12,60,16,19,4,1,6,11,14,20,1,3
"COG0645",7,0,10,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0646",409,530,541,478,421,395,345,482,369,587,493,505,408,529,519,523,302,494,499,388
"COG0647",50,49,37,16,122,16,47,10,23,16,65,45,35,39,35,13,13,25,57,44
"COG0648",166,131,180,80,182,130,154,93,70,135,86,52,52,84,89,88,98,70,105,46
"COG0649",127,204,89,209,71,216,206,220,139,174,79,214,216,225,145,231,183,154,157,105
"COG0650",21,4,8,8,24,14,7,18,1,34,14,12,2,14,6,16,8,10,3,5
"COG0651",128,35,57,22,68,58,82,90,9,98,12,30,24,51,27,42,16,29,30,7
"COG0652",241,265,238,301,229,190,306,205,277,175,301,250,288,223,154,189,174,208,237,266
"COG0653",586,606,770,639,768,529,515,678,784,632,702,930,589,572,517,583,483,589,547,651
"COG0654",14,3,6,3,37,29,0,15,70,110,6,37,2,7,8,7,134,18,0,2
"COG0655",347,191,263,124,274,237,222,227,100,188,269,133,151,221,213,208,227,239,260,142
"COG0656",205,162,107,207,166,163,160,233,294,121,238,139,179,152,259,246,278,139,244,183
"COG0657",359,457,476,547,465,481,349,412,334,556,508,434,498,383,393,437,462,652,427,408
"COG0658",223,254,341,125,340,234,274,276,166,231,399,229,149,291,318,257,265,323,303,214
"COG0659",361,350,360,416,155,438,240,379,345,371,233,363,325,335,268,334,271,289,306,319
"COG0661",59,32,66,60,45,24,42,34,19,44,48,24,6,40,15,18,29,19,13,50
"COG0662",117,149,121,228,117,131,37,70,77,159,137,108,156,78,119,48,48,89,83,123
"COG0663",91,134,72,89,105,109,113,79,68,133,88,93,107,118,102,113,100,111,103,94
"COG0664",276,323,215,308,225,360,372,267,249,273,449,517,661,775,561,718,1008,815,618,411
"COG0665",75,55,49,9,54,35,47,48,141,98,107,55,39,98,27,58,27,72,22,48
"COG0666",241,80,61,26,88,96,161,84,120,95,83,123,91,138,53,177,142,40,68,32
"COG0667",305,419,402,358,331,375,381,384,249,349,206,141,159,258,230,189,166,140,203,238
"COG0668",476,628,463,637,437,596,603,554,381,470,299,394,627,581,546,682,639,577,583,414
"COG0669",125,170,141,158,155,139,134,155,172,132,181,132,143,154,167,117,122,164,147,144
"COG0670",50,90,50,141,44,23,35,87,131,64,54,133,65,35,23,17,22,41,25,143
"COG0671",238,202,222,313,302,147,143,191,276,179,258,252,286,164,209,150,137,189,196,300
"COG0672",0,2,2,4,4,9,6,9,3,9,8,4,0,2,6,3,2,9,1,8
"COG0673",740,859,738,600,892,1137,1110,792,653,1015,840,969,753,985,1172,1101,1397,1025,803,809
"COG0674",981,1193,863,1038,930,1010,934,1051,822,856,662,917,1004,1050,994,1122,748,954,976,700
"COG0675",596,281,244,234,181,114,269,575,117,278,495,239,297,339,64,115,142,188,241,217
"COG0676",0,14,0,2,9,2,1,2,2,11,3,3,3,1,4,2,2,10,0,2
"COG0677",168,214,62,208,187,174,282,211,68,264,71,105,225,278,75,197,156,258,220,105
"COG0678",0,0,0,0,0,0,5,0,0,0,5,2,0,0,4,0,0,1,0,5
"COG0679",291,242,271,317,278,85,130,203,281,200,405,194,144,214,164,117,66,294,205,300
"COG0680",9,12,1,5,6,3,9,16,1,9,11,9,4,16,5,17,8,13,13,10
"COG0681",464,453,499,337,599,558,424,473,372,473,457,385,442,412,610,498,616,495,543,350
"COG0682",286,285,232,294,265,210,219,198,294,212,230,235,233,176,281,175,150,210,202,264
"COG0683",174,159,139,94,308,74,122,125,213,109,112,86,117,150,74,70,77,108,100,105
"COG0684",21,25,42,5,86,29,27,57,16,20,14,17,16,40,46,27,31,43,27,10
"COG0685",233,256,272,242,214,244,181,233,283,294,282,277,225,225,254,228,186,232,272,229
"COG0686",137,166,65,183,96,198,136,102,108,105,53,128,171,135,132,196,156,112,134,147
"COG0687",238,249,283,296,257,225,176,141,313,239,251,270,267,296,293,226,187,262,215,272
"COG0688",165,143,80,182,100,178,168,166,188,130,130,181,146,161,86,214,156,75,152,143
"COG0689",20,30,3,8,25,6,7,31,6,20,6,13,17,20,13,18,6,14,4,6
"COG0690",1,0,0,2,7,1,2,5,28,4,0,3,2,3,1,11,1,3,3,6
"COG0691",137,100,122,121,162,87,115,111,141,109,119,101,116,83,112,109,107,99,125,123
"COG0692",131,118,277,137,92,98,193,195,172,66,108,142,127,87,96,138,88,94,189,152
"COG0693",202,159,128,172,151,288,190,188,209,148,177,177,174,200,170,267,243,225,192,200
"COG0694",7,2,3,4,13,5,4,2,67,16,7,6,1,3,3,6,0,8,2,4
"COG0695",3,0,0,5,10,9,6,1,5,13,6,6,0,1,2,1,2,2,0,9
"COG0696",338,491,392,490,426,244,288,339,488,318,354,492,472,412,328,301,219,274,292,419
"COG0697",1026,969,684,941,860,817,921,940,981,641,638,1019,952,903,714,999,812,717,843,898
"COG0698",162,174,192,156,195,90,116,136,132,117,215,155,121,116,126,88,84,146,130,187
"COG0699",25,39,24,1,32,12,11,24,14,57,18,27,52,18,17,50,26,89,69,138
"COG0700",172,205,125,272,156,172,155,192,248,156,128,231,249,180,182,206,164,135,161,201
"COG0701",63,68,19,19,65,48,98,63,23,79,42,128,18,35,68,58,57,129,71,17
"COG0702",7,3,2,4,29,23,20,26,10,66,47,18,4,12,10,16,4,20,11,13
"COG0703",181,223,215,221,218,136,131,193,258,181,259,189,221,202,225,154,154,165,187,247
"COG0704",149,131,152,79,115,132,134,112,107,172,177,112,99,142,124,158,141,176,176,87
"COG0705",172,143,207,137,146,234,283,241,228,171,143,252,216,231,132,231,241,247,191,219
"COG0706",415,431,350,430,441,282,342,372,445,378,385,454,365,353,415,398,306,286,397,337
"COG0707",396,414,404,415,471,312,266,337,419,297,232,179,178,125,169,131,118,139,162,198
"COG0708",129,159,134,230,205,92,132,177,188,111,181,170,166,182,146,115,86,173,159,174
"COG0709",33,29,46,61,71,37,26,51,20,53,106,27,22,48,30,35,22,62,32,66
"COG0710",55,41,77,37,41,19,28,52,38,65,119,45,31,32,27,13,16,32,34,52
"COG0711",104,128,143,87,113,105,105,104,121,141,126,96,87,139,122,120,74,109,166,116
"COG0712",74,53,120,54,78,68,82,98,78,98,95,58,54,67,62,95,68,133,102,64
"COG0713",9,30,12,2,8,27,37,25,11,27,11,24,24,44,22,34,38,60,43,1
"COG0714",351,459,546,381,406,388,335,296,474,390,501,480,357,558,414,336,378,645,497,488
"COG0715",218,208,272,263,238,195,140,233,218,188,176,250,230,192,224,132,177,244,156,203
"COG0716",364,267,336,256,328,246,365,326,298,287,305,273,284,426,375,322,284,320,458,308
"COG0717",4,2,5,8,10,6,7,14,102,33,22,15,1,22,5,4,3,35,3,5
"COG0718",79,37,81,35,129,21,24,42,56,54,96,51,39,27,60,22,29,47,40,51
"COG0719",487,555,403,521,507,611,419,430,462,528,460,524,589,483,458,472,422,518,465,431
"COG0720",99,39,44,6,31,45,775,28,52,28,62,123,58,85,62,84,64,87,79,36
"COG0721",37,32,61,22,73,1,15,28,21,21,60,36,21,26,12,22,17,37,34,45
"COG0722",113,60,114,68,154,33,45,56,132,107,155,101,54,76,116,43,23,83,68,86
"COG0723",38,4,19,4,7,1,9,8,2,12,32,15,5,14,3,6,15,11,7,18
"COG0724",78,58,48,12,35,129,153,57,6,83,61,38,58,115,106,146,196,109,133,2
"COG0725",50,27,44,38,35,19,26,65,45,38,76,42,15,21,32,40,20,34,33,51
"COG0726",573,485,691,347,798,456,449,439,317,549,632,475,438,485,604,550,502,554,511,567
"COG0727",12,10,14,8,14,13,12,4,5,26,11,5,3,7,15,4,10,14,9,7
"COG0728",13,33,28,22,38,26,9,28,95,37,23,19,39,22,8,46,6,19,11,35
"COG0729",0,5,3,5,14,29,16,60,53,30,12,12,13,11,6,21,3,9,0,14
"COG0730",89,47,43,53,122,35,38,95,201,55,77,99,45,53,47,38,35,56,58,38
"COG0731",105,126,73,122,43,138,122,107,106,67,63,104,120,133,126,166,117,96,116,94
"COG0732",802,256,487,662,459,197,527,392,736,197,381,508,410,373,345,301,451,184,470,688
"COG0733",622,742,802,822,642,316,360,486,974,452,778,752,553,538,456,347,331,599,545,865
"COG0735",119,114,133,65,132,91,124,108,148,98,219,287,170,267,259,221,210,256,285,258
"COG0736",24,26,39,18,47,12,16,23,12,26,41,17,24,19,31,11,10,28,29,21
"COG0737",387,567,306,510,373,569,562,461,495,525,338,504,480,510,474,628,532,476,483,563
"COG0738",520,748,522,873,292,1042,692,889,829,652,313,967,900,747,692,992,1124,714,838,691
"COG0739",1182,916,1293,553,1252,1005,1064,1030,1122,990,856,849,611,1307,1414,1015,1155,862,1184,725
"COG0740",327,350,390,192,412,254,296,204,410,465,299,301,285,270,243,160,157,204,289,276
"COG0741",231,240,266,230,250,265,338,374,412,383,302,274,239,309,289,295,240,321,259,302
"COG0742",167,145,151,142,176,141,121,148,185,128,173,133,151,146,141,143,124,93,156,175
"COG0743",255,274,283,271,239,261,220,264,288,298,127,127,146,132,132,134,79,122,122,122
"COG0744",377,363,542,297,625,233,290,294,379,282,528,325,244,246,295,206,279,388,297,372
"COG0745",3062,3024,3343,4187,3082,3848,3754,3015,3542,3336,3450,3709,3832,3619,3759,3900,3958,3425,4035,4729
"COG0746",19,8,7,3,11,20,10,28,12,21,41,18,8,15,13,9,11,18,14,19
"COG0747",351,194,254,191,721,539,308,407,160,289,499,248,337,331,268,394,186,455,291,293
"COG0749",790,610,1149,706,684,394,460,547,2085,376,565,636,601,520,462,520,917,416,536,775
"COG0750",379,350,421,363,505,195,307,295,431,294,188,226,161,175,159,108,67,131,152,215
"COG0751",27,10,8,15,22,16,15,32,58,13,45,31,22,36,16,64,27,33,18,41
"COG0752",40,13,7,21,22,19,20,34,68,11,20,13,21,17,13,28,9,13,12,12
"COG0753",34,63,28,9,31,121,124,62,32,80,22,24,42,62,12,76,116,114,55,10
"COG0754",5,6,2,3,16,18,4,12,1,33,18,28,4,6,12,16,27,31,9,11
"COG0755",192,280,144,177,100,172,308,237,204,105,56,128,304,246,246,215,225,279,219,113
"COG0756",377,299,327,158,176,117,207,146,591,135,174,168,162,175,116,118,86,136,182,163
"COG0757",107,135,76,126,107,79,82,80,161,73,63,135,101,98,92,92,91,96,103,150
"COG0758",237,295,284,294,283,293,204,271,218,257,326,279,160,212,337,229,214,222,234,424
"COG0759",62,65,76,23,77,55,51,59,82,59,90,80,40,68,81,59,32,46,84,27
"COG0760",339,390,245,343,311,311,493,353,620,217,144,537,386,395,352,414,259,203,464,459
"COG0761",296,282,362,300,264,215,182,216,282,310,271,284,247,236,277,210,201,226,255,259
"COG0762",6,2,2,2,4,6,6,11,40,14,3,5,0,1,3,10,0,3,2,7
"COG0763",167,224,99,314,73,188,150,183,254,98,70,133,217,174,115,167,190,113,138,175
"COG0764",210,267,215,225,135,206,246,262,258,151,214,198,193,254,191,219,196,207,219,179
"COG0765",457,402,575,512,585,130,193,337,526,330,520,483,414,329,292,153,87,374,307,496
"COG0766",366,431,437,457,597,217,287,355,407,347,444,406,308,366,418,267,162,340,314,421
"COG0767",131,139,48,119,85,166,147,179,243,114,53,164,149,102,106,154,137,91,117,95
"COG0768",1264,1329,1448,1444,1555,952,889,1148,1375,1115,1655,1178,1067,1104,1170,1028,841,1119,1136,1389
"COG0769",483,483,550,440,627,324,317,396,472,347,496,466,357,382,413,287,281,332,376,504
"COG0770",462,700,488,720,478,561,616,534,602,467,474,617,667,573,526,630,519,419,611,553
"COG0771",299,277,358,274,391,264,290,285,336,306,307,339,326,273,348,270,213,269,260,345
"COG0772",813,749,831,798,861,477,572,601,811,526,863,761,671,637,654,459,397,613,575,770
"COG0773",376,446,373,461,432,299,307,393,539,344,376,380,362,281,344,303,231,319,318,439
"COG0774",149,230,127,205,92,180,169,230,247,118,80,177,209,219,169,209,183,153,181,134
"COG0775",186,266,263,210,192,291,219,242,219,274,225,229,211,304,281,332,254,330,324,192
"COG0776",297,255,243,227,253,225,314,304,319,181,191,275,257,260,265,329,353,220,349,224
"COG0777",120,63,151,91,94,58,48,85,83,84,201,94,75,95,61,46,27,98,100,137
"COG0778",589,651,441,702,509,704,731,644,691,463,459,542,686,616,602,683,669,625,628,508
"COG0779",74,46,80,55,137,21,44,47,79,47,108,63,36,43,60,28,22,71,56,80
"COG0780",134,119,94,136,59,95,104,101,161,92,64,96,140,105,101,105,94,92,92,84
"COG0781",169,142,134,145,190,69,196,133,174,88,144,149,155,114,100,146,99,135,164,126
"COG0782",246,271,212,271,253,119,181,197,298,173,216,221,205,190,193,146,128,183,206,222
"COG0783",41,30,37,27,24,62,116,36,26,38,38,18,35,93,77,94,83,66,92,19
"COG0784",1486,771,1926,809,1104,1528,1369,1353,776,1750,1557,1028,1117,1124,1271,1261,1427,1460,1149,1313
"COG0785",3,0,4,0,18,11,12,5,0,0,0,1,2,3,2,25,18,11,5,2
"COG0786",108,70,136,87,93,135,57,98,50,97,59,57,55,62,42,107,30,78,53,63
"COG0787",410,549,475,540,415,343,408,417,541,369,383,502,425,435,448,401,347,298,438,464
"COG0788",18,31,33,7,29,58,80,39,61,50,23,10,34,70,39,109,89,58,68,6
"COG0789",375,233,299,256,426,226,374,266,220,239,422,271,210,268,301,224,251,271,250,282
"COG0790",303,144,208,156,290,201,127,105,462,121,176,265,218,85,116,108,292,217,200,89
"COG0791",423,254,456,490,555,273,251,322,242,486,773,382,220,460,361,191,263,402,417,416
"COG0792",100,105,111,81,135,95,96,98,92,96,119,90,122,123,105,114,121,98,110,97
"COG0793",1148,1350,895,1288,700,2194,1356,1514,1279,1457,737,1524,1325,1300,1423,1921,1980,905,1466,1151
"COG0794",152,179,61,186,72,140,172,142,159,133,97,140,166,143,102,164,146,82,99,132
"COG0795",268,415,194,570,202,248,402,425,580,188,114,378,358,264,197,300,300,293,290,387
"COG0796",194,237,225,298,215,181,193,243,269,217,230,236,197,207,184,195,162,207,240,248
"COG0797",10,38,0,58,23,2,6,12,23,11,5,16,95,14,4,12,2,6,3,22
"COG0798",11,37,15,16,51,46,15,13,10,45,8,114,11,8,29,25,11,46,10,3
"COG0799",137,133,115,127,116,79,119,115,175,97,91,116,107,97,112,110,103,99,164,96
"COG0800",114,156,120,166,198,154,93,126,102,189,126,189,161,128,200,134,144,140,168,137
"COG0801",100,81,98,93,79,92,77,126,141,60,65,133,95,117,105,106,61,78,91,105
"COG0802",151,138,122,144,177,107,108,114,163,113,152,142,123,107,116,70,60,88,98,166
"COG0803",185,127,156,122,179,103,183,170,154,95,104,65,76,64,121,72,38,89,97,82
"COG0804",43,25,15,1,16,5,67,9,70,5,14,5,2,9,3,10,6,6,12,8
"COG0805",44,51,36,12,54,57,78,54,89,56,59,49,63,149,90,150,104,95,118,17
"COG0806",117,112,132,99,166,50,75,109,136,79,128,122,126,77,70,46,55,80,74,166
"COG0807",225,276,217,310,127,203,188,204,237,206,148,192,236,213,172,200,166,211,201,249
"COG0809",443,497,364,506,350,505,402,468,498,408,297,559,481,453,413,480,352,313,408,395
"COG0810",11,0,7,3,5,5,4,17,35,4,5,4,3,6,9,3,0,6,4,10
"COG0811",291,291,139,284,135,339,331,271,311,285,145,238,237,295,237,441,313,261,278,223
"COG0812",106,115,140,99,115,85,100,109,118,78,238,206,199,229,233,147,155,168,205,202
"COG0813",80,46,84,25,100,34,48,30,31,78,87,38,34,26,43,30,22,47,32,46
"COG0814",42,22,50,37,94,45,11,26,30,181,41,81,17,56,31,37,38,66,20,46
"COG0815",35,43,15,3,35,14,17,22,98,25,12,23,5,15,6,16,4,15,23,8
"COG0816",168,111,150,134,159,72,121,92,127,79,141,128,124,129,95,75,89,131,127,117
"COG0817",87,141,87,133,124,98,107,116,101,80,62,97,104,126,99,124,118,90,119,54
"COG0818",45,39,34,14,59,71,40,28,45,60,51,23,27,57,51,73,50,53,69,28
"COG0819",38,22,44,16,41,2,23,17,14,27,29,9,7,23,7,4,0,35,21,14
"COG0820",496,274,314,306,330,151,296,294,363,190,303,292,213,313,245,230,196,228,246,343
"COG0821",260,392,306,454,241,306,270,310,308,330,270,380,357,355,382,322,213,313,348,378
"COG0822",203,224,311,244,349,128,161,186,281,168,305,241,187,203,219,141,124,244,183,175
"COG0823",82,96,82,50,103,357,156,110,75,139,255,129,53,205,226,382,144,230,197,67
"COG0824",141,106,92,30,81,167,90,101,99,121,102,77,66,133,131,136,133,118,143,35
"COG0825",112,87,201,100,96,54,46,72,109,102,213,112,77,73,82,37,35,132,99,112
"COG0826",726,768,775,704,855,627,487,680,732,617,802,726,664,714,689,602,518,640,603,804
"COG0827",716,663,1041,837,558,374,643,749,716,765,834,495,289,673,1804,260,605,920,654,931
"COG0828",29,10,42,8,50,5,17,12,34,9,33,33,13,13,26,11,5,16,27,31
"COG0829",28,13,6,1,13,5,34,4,43,3,12,4,6,9,5,8,12,15,19,6
"COG0830",29,8,3,2,16,2,43,2,48,1,9,7,1,9,2,2,6,6,18,12
"COG0831",14,3,2,1,5,1,21,0,27,1,10,2,1,2,6,2,5,5,5,8
"COG0832",17,4,8,1,5,6,22,1,30,3,4,0,1,3,3,5,6,3,7,5
"COG0833",25,18,1,15,24,10,7,47,8,55,27,20,2,5,4,7,13,14,2,15
"COG0834",535,506,660,592,697,312,339,468,779,532,605,601,505,446,518,345,237,529,499,593
"COG0835",127,39,200,52,75,7,13,59,167,86,66,95,72,32,55,20,8,61,69,78
"COG0836",293,417,278,563,178,385,285,289,411,320,145,496,386,222,269,330,357,190,222,472
"COG0837",1,1,1,1,8,5,2,1,58,16,0,6,0,3,0,4,2,9,0,0
"COG0838",57,73,31,52,25,47,50,90,40,35,39,63,63,70,61,89,51,57,73,33
"COG0839",91,125,55,94,39,118,84,105,61,106,44,123,115,107,109,140,97,64,101,49
"COG0840",916,473,1582,672,731,116,280,629,1025,1010,951,1038,672,269,908,268,25,966,737,1126
"COG0841",2038,2257,1838,791,1259,4809,3649,3605,1058,2959,1312,2306,2336,3795,3129,3953,3115,3028,2714,862
"COG0842",613,726,662,535,384,920,667,756,619,700,201,373,363,452,339,476,498,413,320,190
"COG0843",190,7,1,1,21,5,0,0,4,21,1,7,1,16,5,1,1,3,8,0
"COG0845",1702,1945,1448,1243,1171,3336,2677,2453,1461,2375,948,1957,2059,2693,2216,3121,2937,2303,2151,1143
"COG0846",267,325,267,284,301,142,221,144,330,257,336,269,386,198,235,178,109,268,288,402
"COG0847",89,92,70,110,67,113,116,128,185,83,102,219,241,199,182,256,216,154,185,169
"COG0848",32,16,8,13,20,28,23,56,64,13,20,15,19,16,4,32,17,28,7,9
"COG0849",193,250,187,302,213,187,192,188,364,142,128,318,318,130,119,143,86,189,117,279
"COG0850",44,18,78,35,91,13,13,40,68,45,48,61,31,20,30,10,10,37,31,47
"COG0851",21,18,25,11,51,10,6,9,19,10,25,26,6,7,7,8,13,25,19,14
"COG0852",145,184,103,193,61,234,207,203,131,186,68,210,207,201,118,229,184,181,139,86
"COG0853",107,80,62,92,57,61,73,59,64,74,48,60,74,73,59,63,70,67,85,58
"COG0854",58,76,48,6,31,147,70,70,74,133,19,26,32,61,47,83,52,52,53,3
"COG0855",385,379,391,233,252,471,293,356,285,395,507,441,274,394,366,383,368,482,384,302
"COG0857",0,3,0,3,9,9,1,3,90,46,1,12,0,5,1,6,3,17,0,1
"COG0858",147,139,134,120,156,75,86,107,164,107,116,133,124,131,127,96,101,109,109,123
"COG0859",225,205,111,256,163,236,203,294,378,142,103,223,221,145,156,228,281,203,143,231
"COG0860",431,286,408,200,421,197,284,321,398,254,479,368,303,266,340,228,212,298,308,496
"COG0861",54,65,11,176,84,24,19,88,297,71,13,50,32,4,4,13,7,16,2,45
"COG0863",349,357,313,194,310,226,297,116,141,266,218,156,315,390,270,204,174,284,444,270
"COG0864",2,2,0,1,7,6,4,2,2,8,3,4,2,4,0,6,2,9,6,0
"COG1001",83,82,72,54,249,106,142,85,53,83,153,42,67,98,57,103,57,96,90,60
"COG1002",522,116,190,474,337,136,244,209,233,134,244,989,250,140,361,350,353,244,283,377
"COG1003",151,179,123,26,127,302,332,297,64,221,96,83,125,340,220,334,310,206,202,19
"COG1004",349,367,321,227,235,279,386,329,494,349,257,283,402,412,306,387,563,467,260,258
"COG1005",109,174,94,180,66,146,108,150,115,114,40,136,171,124,127,121,136,129,106,82
"COG1006",12,2,0,2,2,2,12,4,0,1,1,3,3,9,0,3,4,0,3,3
"COG1007",144,228,97,203,71,279,176,235,179,185,74,238,216,199,181,223,255,112,176,101
"COG1008",101,224,116,232,70,207,172,255,151,138,65,211,266,256,179,236,146,150,181,105
"COG1009",71,165,61,187,51,102,97,102,111,99,71,242,294,261,172,270,130,145,204,194
"COG1010",80,98,103,43,70,81,57,46,26,104,101,49,54,138,76,104,64,93,72,50
"COG1011",393,509,240,394,376,379,409,322,490,365,457,414,426,451,460,404,486,401,374,385
"COG1012",341,241,315,162,590,588,366,299,179,701,444,291,269,312,423,469,443,370,355,218
"COG1013",818,931,740,1029,791,849,747,840,733,781,298,415,449,447,468,467,288,361,390,306
"COG1014",1010,1115,960,1034,854,1086,958,1042,829,908,695,915,941,1111,1075,1163,817,920,1128,651
"COG1015",101,75,202,67,107,70,56,72,52,126,145,127,91,56,104,42,47,87,53,102
"COG1017",2,2,1,0,11,8,0,4,4,18,2,10,4,3,4,4,3,10,4,1
"COG1018",10,3,1,1,39,16,3,37,16,59,6,18,4,12,3,18,5,18,11,5
"COG1020",224,245,254,367,257,197,199,116,173,128,371,142,70,229,147,177,202,363,168,167
"COG1021",0,2,5,65,9,13,1,2,2,28,6,6,2,2,3,6,11,7,10,0
"COG1022",636,827,519,645,665,891,857,760,683,612,247,392,377,431,360,513,467,362,413,353
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG1024",109,65,114,86,125,36,83,79,49,181,110,118,66,80,51,52,29,113,63,69
"COG1025",0,1,0,2,25,15,0,2,6,31,2,18,0,5,3,8,3,15,0,0
"COG1026",252,165,305,164,194,121,89,188,100,209,372,205,152,174,145,63,58,214,169,218
"COG1027",85,54,69,47,80,186,223,155,216,115,71,234,247,116,91,200,124,118,120,247
"COG1028",1083,1098,1163,859,1122,1229,1116,1058,894,1232,1028,868,1180,1282,1182,1242,1207,1327,1151,769
"COG1030",35,39,10,4,16,5,100,25,8,8,4,11,15,20,6,15,19,6,26,5
"COG1032",341,226,342,218,337,390,308,311,199,297,816,569,504,707,692,548,532,639,821,542
"COG1033",184,242,374,227,426,47,162,92,115,304,396,202,143,231,190,65,199,240,303,211
"COG1034",89,100,87,58,239,130,157,101,65,141,107,91,112,128,102,116,83,117,141,52
"COG1035",272,154,177,59,184,193,168,86,317,285,222,137,102,147,138,248,202,194,234,184
"COG1038",130,62,87,49,100,125,138,118,41,105,109,61,61,135,82,136,101,142,94,27
"COG1039",27,14,16,2,28,0,11,2,6,2,21,3,18,7,5,5,2,1,3,23
"COG1040",186,245,198,246,203,127,168,164,200,153,182,167,201,165,152,193,139,186,146,170
"COG1041",16,11,20,34,10,0,10,19,11,20,64,10,18,0,12,3,0,26,10,26
"COG1042",63,84,88,21,65,209,207,154,29,130,57,56,85,211,112,250,228,230,131,23
"COG1043",137,182,127,162,84,307,247,293,196,211,66,185,238,213,193,293,247,220,201,121
"COG1044",61,93,34,94,35,87,89,97,80,79,58,147,207,146,147,228,144,127,169,122
"COG1045",263,275,173,214,202,251,272,239,299,262,239,210,211,293,254,211,236,271,238,376
"COG1047",54,96,82,56,59,112,85,93,84,46,76,58,54,84,68,67,101,78,80,67
"COG1048",337,413,412,474,322,328,280,416,354,448,419,494,375,400,381,410,275,438,383,399
"COG1049",0,2,0,0,19,13,1,0,126,41,2,13,1,1,3,7,2,17,0,0
"COG1051",193,191,113,143,87,218,244,144,232,146,113,160,173,217,187,268,287,144,243,103
"COG1052",248,343,325,213,373,425,317,340,235,405,182,149,166,172,194,180,188,179,233,101
"COG1053",481,724,535,692,288,632,344,1037,587,681,528,728,657,525,376,957,334,525,651,544
"COG1054",2,0,0,4,11,8,6,3,2,17,6,10,0,1,1,4,6,11,2,8
"COG1055",236,282,239,332,193,76,184,300,337,117,158,310,334,123,125,100,49,95,109,310
"COG1056",4,1,4,17,4,1,7,3,3,3,4,9,1,3,4,3,2,7,1,12
"COG1057",149,140,156,155,155,111,130,156,155,133,169,159,126,142,122,118,114,102,174,166
"COG1058",104,77,54,32,80,93,105,82,41,89,89,47,70,79,69,56,145,96,51,50
"COG1059",0,0,0,0,0,7,7,0,0,0,0,0,2,0,0,6,0,5,0,0
"COG1060",371,375,271,318,164,487,326,373,188,343,280,246,293,396,328,418,389,327,314,195
"COG1061",795,384,909,210,352,731,334,508,1686,709,666,477,548,539,374,373,1129,394,492,1347
"COG1062",1,3,1,3,13,5,0,6,3,19,3,10,1,1,4,3,2,10,1,1
"COG1063",368,408,359,365,525,373,383,415,332,361,404,502,384,415,464,337,392,434,300,563
"COG1064",4,2,2,0,25,27,5,12,4,49,4,14,2,4,1,18,38,14,1,4
"COG1066",223,267,326,300,329,249,205,297,299,268,303,289,223,260,282,262,177,211,280,254
"COG1067",67,38,42,35,154,12,14,67,101,44,61,54,1,17,32,10,23,28,20,32
"COG1069",27,83,69,13,62,47,17,28,25,59,35,30,23,135,61,26,24,58,29,12
"COG1070",592,800,442,798,785,780,521,724,737,675,522,853,821,610,814,721,791,697,621,654
"COG1071",19,29,28,10,94,94,123,54,20,56,21,8,27,51,84,99,139,118,93,14
"COG1072",1,0,2,1,21,6,9,6,52,9,12,3,0,2,3,3,0,5,4,14
"COG1073",543,524,419,471,487,736,510,538,358,711,400,333,484,618,602,760,643,412,645,316
"COG1074",488,479,597,658,787,237,444,476,610,376,616,646,401,385,441,321,262,448,447,699
"COG1075",25,38,64,1,67,12,16,3,35,3,27,14,35,18,11,15,4,26,31,13
"COG1076",53,109,56,134,48,83,85,112,84,95,47,96,78,99,74,135,54,43,84,90
"COG1077",374,380,417,439,436,270,240,323,362,350,435,392,341,329,362,285,189,300,323,352
"COG1078",66,40,30,8,81,131,78,78,9,109,43,59,61,88,118,179,173,118,127,18
"COG1079",124,74,93,50,241,57,74,77,54,94,129,78,62,103,144,38,41,92,117,84
"COG1080",183,230,300,211,384,116,103,163,313,359,495,243,183,159,243,108,77,247,218,222
"COG1082",237,233,186,128,329,203,472,304,112,246,325,125,178,356,309,282,403,247,234,145
"COG1083",188,82,107,27,78,51,149,39,98,176,46,75,125,121,78,118,165,72,135,310
"COG1085",20,6,2,6,19,3,4,23,47,22,12,4,1,0,5,2,5,13,1,13
"COG1086",365,349,472,159,326,548,477,370,304,460,366,451,443,590,466,576,677,918,469,195
"COG1087",143,153,146,138,164,75,118,117,142,101,272,261,238,247,243,215,143,251,246,249
"COG1088",311,384,331,215,168,445,311,422,291,294,246,266,339,288,334,383,447,456,250,259
"COG1089",190,227,101,207,84,280,239,130,171,256,29,84,99,74,90,169,91,127,70,74
"COG1090",14,23,7,3,8,97,74,12,45,49,8,9,28,40,24,45,87,72,13,2
"COG1091",224,284,334,164,165,314,228,318,210,251,122,109,84,128,116,134,109,234,124,119
"COG1092",294,305,351,252,403,286,266,299,425,336,357,307,281,244,289,274,214,208,282,268
"COG1098",15,17,9,6,29,0,5,7,6,7,33,14,8,19,23,6,5,18,20,15
