"","DOF003","NOM017","NOM026","DLM009","DOM022","DLF003","NOM028","NLM027","NOF009","NOF010","NLF012","DLM001","DLM022","NOM012","DLM017","DLF004","DOM023","NLM025","NOM008","DLM002"
"COG0837",0,0,19,2,3,1,11,3,4,2,0,2,16,0,1,1,1,62,2,0
"COG0838",47,45,38,7,63,67,34,1,74,81,59,50,20,57,94,70,86,53,78,41
"COG0839",80,93,34,11,104,111,92,1,161,108,101,91,26,64,106,115,157,94,143,77
"COG0840",338,281,739,1021,295,236,72,21,123,319,826,147,358,920,435,681,310,960,137,1058
"COG0841",3220,1124,1277,590,3496,1104,2886,339,3971,3116,3350,3652,1916,1734,2292,2280,2807,1108,3989,1779
"COG0842",820,619,404,592,738,587,646,553,932,852,767,711,498,451,741,674,1033,600,890,466
"COG0843",0,1,52,2,2,0,4,21,0,2,1,1,10,24,2,0,1,5,3,0
"COG0845",2366,1529,1240,554,2526,1471,2139,473,3202,2445,2249,2413,1429,1516,2069,2020,2482,1492,2932,1512
"COG0846",199,257,271,463,163,258,241,290,163,184,249,250,205,342,320,382,247,327,262,215
"COG0847",192,336,183,417,242,201,156,313,243,222,196,203,148,381,173,224,349,363,260,187
"COG0848",13,12,46,46,22,4,9,25,10,11,5,22,14,8,15,21,21,66,19,30
"COG0849",143,364,183,242,188,274,117,184,153,241,162,163,254,206,228,285,295,356,131,162
"COG0850",21,26,85,104,20,54,36,43,13,22,21,4,30,22,11,13,3,52,1,37
"COG0851",18,12,41,24,9,17,27,15,15,16,2,6,32,18,19,13,12,14,1,27
"COG0852",168,148,60,21,208,141,100,13,197,184,208,198,49,126,221,233,260,141,258,106
"COG0853",55,115,55,51,75,103,95,40,91,88,62,68,41,70,106,88,145,71,78,68
"COG0854",93,8,65,27,75,28,73,8,174,55,105,95,35,46,65,46,91,61,138,30
"COG0855",331,333,295,365,338,323,501,292,436,347,425,393,310,275,357,302,382,272,413,355
"COG0857",1,3,13,5,4,0,23,11,10,12,3,17,19,0,4,0,7,87,7,3
"COG0858",106,173,133,99,120,172,103,138,100,120,115,101,121,108,127,115,146,150,115,121
"COG0859",108,293,354,172,260,208,193,113,229,240,107,161,113,157,200,246,299,385,151,181
"COG0860",328,229,588,522,359,400,482,533,235,276,339,230,416,428,288,286,235,369,182,408
"COG0861",15,215,166,138,120,88,57,113,24,68,1,52,54,59,76,81,101,275,13,88
"COG0863",495,110,188,74,115,288,160,90,181,187,316,332,490,507,341,280,157,134,216,308
"COG0864",9,2,13,1,2,4,8,3,5,9,1,6,26,2,2,1,3,4,4,9
"COG1001",91,45,116,82,86,66,160,188,100,75,88,105,182,81,83,64,23,59,96,73
"COG1002",360,732,203,303,201,388,143,318,347,505,188,336,236,752,126,250,673,219,369,486
"COG1003",248,63,75,33,327,88,202,8,371,227,303,342,199,89,179,109,274,60,295,158
"COG1004",252,167,125,115,173,207,132,139,205,172,440,349,277,247,377,405,235,465,397,459
"COG1005",149,132,68,12,156,119,74,13,126,148,136,150,49,106,153,169,188,122,172,88
"COG1006",3,0,2,0,4,0,5,0,4,0,3,12,11,12,1,2,2,0,8,4
"COG1007",176,202,74,22,228,177,128,11,233,231,184,228,53,111,209,217,316,160,213,139
"COG1008",148,198,44,16,229,174,165,5,204,204,207,240,69,138,216,235,279,162,264,116
"COG1009",142,347,103,27,240,250,135,23,216,300,251,293,65,159,285,296,409,245,271,131
"COG1010",126,49,78,30,64,53,65,66,76,86,73,58,73,61,90,39,28,29,88,73
"COG1011",357,618,288,184,300,441,418,372,435,531,388,420,347,414,497,401,563,483,373,419
"COG1012",368,147,803,970,322,215,626,1044,492,351,147,138,338,155,125,143,66,82,190,139
"COG1013",702,995,514,256,903,833,717,241,938,943,933,1087,739,814,993,935,1063,781,885,716
"COG1014",441,469,293,201,502,463,407,125,648,524,1100,1305,857,914,1081,960,1129,822,1128,792
"COG1015",94,86,124,116,76,59,122,219,49,57,88,38,130,100,80,66,26,53,48,77
"COG1017",3,1,55,27,3,1,12,8,7,9,0,0,13,7,2,6,2,6,7,4
"COG1018",13,3,67,68,35,7,34,70,16,16,3,9,60,14,0,3,7,15,12,9
"COG1020",216,112,189,270,125,155,426,1185,174,109,345,170,369,233,236,72,43,174,227,211
"COG1021",0,0,16,4,1,0,24,20,6,6,37,6,17,1,1,1,2,6,9,10
"COG1022",720,800,413,305,772,666,685,94,992,917,738,894,671,620,877,754,1109,713,999,633
"COG1023",0,1,0,0,0,0,2,8,0,0,4,1,0,1,0,0,0,0,0,0
"COG1024",72,72,171,62,73,98,116,164,69,103,78,53,111,81,64,65,41,55,67,95
"COG1025",1,0,26,6,5,0,18,26,10,8,3,4,36,0,0,1,2,4,5,2
"COG1026",147,183,215,364,199,235,192,250,47,166,206,72,121,240,144,119,87,102,88,277
"COG1027",89,71,132,231,174,91,101,77,228,126,131,227,73,165,45,234,155,226,121,92
"COG1028",1313,1091,1369,1036,1084,1094,1248,1032,1166,1105,1205,1120,1014,935,1170,1159,1100,860,1129,1068
"COG1030",10,8,9,11,30,11,10,7,25,9,11,34,54,16,40,15,20,15,12,28
"COG1032",631,468,637,464,665,584,704,606,606,618,730,714,665,593,458,513,447,402,465,677
"COG1033",222,193,267,296,105,339,167,166,77,171,264,147,404,298,233,156,79,135,157,360
"COG1034",154,61,155,149,100,89,172,199,108,116,134,122,286,152,95,103,71,51,62,117
"COG1035",173,104,116,30,91,244,179,40,230,124,31,87,107,88,85,60,51,155,129,205
"COG1038",116,43,45,319,114,60,158,193,117,109,88,155,121,87,67,68,100,46,116,104
"COG1039",4,0,9,5,5,23,17,97,5,2,5,19,21,13,18,13,0,6,4,6
"COG1040",153,224,228,176,170,236,127,224,185,181,190,199,137,208,224,205,198,177,170,179
"COG1041",12,15,17,1,21,11,4,2,3,10,20,7,24,5,9,23,4,13,0,42
"COG1042",212,11,62,134,140,42,81,13,233,143,145,180,113,66,87,77,45,38,167,75
"COG1043",176,120,115,58,284,157,174,30,317,187,218,246,109,145,201,228,236,204,257,148
"COG1044",134,197,112,74,218,157,131,36,223,191,142,160,55,128,183,171,271,178,192,118
"COG1045",248,262,186,134,207,266,209,199,214,187,233,260,245,231,274,213,211,306,253,223
"COG1047",63,100,87,97,75,81,90,55,79,97,94,82,60,50,79,53,110,87,61,71
"COG1048",321,414,294,638,450,424,461,419,422,314,424,478,349,327,443,358,342,377,346,415
"COG1049",0,0,51,4,3,0,17,19,4,5,1,13,29,0,3,0,3,128,10,2
"COG1051",189,129,129,131,122,183,129,259,234,218,189,204,151,320,187,155,195,225,222,134
"COG1052",399,220,361,351,354,357,317,302,405,381,457,367,257,309,348,294,254,234,363,317
"COG1053",664,774,563,1297,1054,481,401,536,951,683,497,658,356,611,737,648,784,583,795,545
"COG1054",1,1,44,31,18,4,20,55,3,4,2,3,21,2,0,0,1,3,3,0
"COG1055",206,453,170,282,293,341,93,86,81,227,58,99,65,132,134,167,147,152,28,157
"COG1056",1,4,52,7,5,2,10,96,7,4,1,15,25,1,6,2,2,5,5,30
"COG1057",130,168,132,133,149,178,118,144,119,130,136,158,173,145,137,144,159,149,143,147
"COG1058",79,60,71,109,78,49,69,215,66,81,42,61,48,40,35,23,19,19,16,44
"COG1059",0,0,16,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0
"COG1060",344,299,259,180,340,189,386,232,422,358,370,397,209,231,344,317,465,219,389,340
"COG1061",309,1303,336,554,588,921,434,749,326,481,353,238,353,517,413,572,806,1697,454,608
"COG1062",3,1,26,83,10,1,8,9,2,0,1,2,11,1,0,1,2,5,8,1
"COG1063",394,541,428,351,436,414,642,788,353,476,342,366,585,438,398,395,478,353,389,362
"COG1064",1,1,59,4,9,1,20,76,19,9,4,2,23,2,1,5,3,2,11,1
"COG1066",227,350,279,219,296,288,238,312,261,308,310,277,297,258,234,203,284,315,278,265
"COG1067",30,77,182,12,71,59,34,17,8,11,1,19,178,16,42,2,35,88,8,71
"COG1069",123,24,51,7,27,23,33,41,27,55,65,21,40,71,80,22,16,20,113,31
"COG1070",631,960,622,671,717,585,939,724,730,765,634,716,545,723,789,805,751,736,631,734
"COG1071",111,9,38,5,70,9,83,150,107,54,45,64,35,16,15,13,7,7,19,15
"COG1072",0,2,49,72,4,1,13,115,0,9,6,5,12,0,1,0,3,64,0,4
"COG1073",588,331,467,275,571,363,585,379,744,515,561,614,426,522,524,447,605,347,740,502
"COG1074",465,641,432,586,508,665,371,749,367,455,481,547,663,580,480,441,440,635,272,572
"COG1075",21,7,6,93,10,15,4,0,20,10,27,36,39,60,39,32,7,21,16,59
"COG1076",70,127,88,32,108,88,58,15,150,97,75,56,28,60,109,88,141,106,138,57
"COG1077",296,431,357,402,332,477,280,343,306,335,366,298,451,381,388,349,336,355,320,406
"COG1078",90,5,73,109,68,44,89,105,191,86,121,83,55,45,31,51,50,5,101,38
"COG1079",115,59,73,145,82,115,122,250,41,70,88,116,229,150,71,62,25,48,76,105
"COG1080",172,231,375,660,168,238,308,520,94,185,298,166,224,271,222,171,102,300,114,251
"COG1082",245,180,378,171,260,137,387,452,310,212,225,301,542,274,233,178,112,123,336,291
"COG1083",38,10,72,6,25,35,24,5,49,35,54,73,80,54,90,95,12,88,147,60
"COG1085",3,17,42,21,21,10,26,57,2,10,0,16,9,4,7,2,16,59,4,17
"COG1086",516,474,320,465,404,253,354,244,591,462,567,448,466,402,341,412,141,310,704,372
"COG1087",233,336,282,365,229,325,209,365,196,251,219,252,295,330,284,221,333,293,213,288
"COG1088",343,351,288,292,446,387,267,219,355,306,338,272,156,318,343,394,369,272,434,266
"COG1089",224,228,75,20,158,162,125,5,306,189,265,206,88,143,224,198,206,182,270,179
"COG1090",22,2,58,11,18,5,38,10,43,26,8,38,34,9,19,35,9,40,33,15
"COG1091",270,199,247,270,336,210,238,160,308,299,328,258,174,308,260,195,297,196,360,216
"COG1092",143,145,182,113,159,177,92,125,137,143,275,287,347,316,318,263,256,387,208,345
"COG1098",21,15,23,107,27,34,11,82,2,11,23,26,40,23,30,11,10,9,15,19
"COG1099",0,0,0,0,0,4,0,0,0,0,0,0,4,0,9,0,0,0,0,0
"COG1101",90,76,159,112,72,110,102,311,40,81,121,79,95,154,92,89,30,84,73,113
"COG1102",2,2,0,0,2,8,0,0,0,1,0,0,16,1,0,0,0,24,0,11
"COG1104",259,211,392,504,210,332,248,495,98,185,356,188,463,383,226,223,90,285,149,354
"COG1105",66,88,223,295,74,97,134,279,43,62,107,63,87,108,73,75,46,40,50,121
"COG1106",317,384,357,118,200,687,255,243,515,419,123,107,98,172,260,127,268,256,164,238
"COG1108",123,204,207,233,147,159,161,284,157,202,150,200,221,162,200,212,234,218,177,168
"COG1109",719,980,800,819,780,1002,658,802,684,763,860,785,955,867,799,749,794,827,761,951
"COG1112",336,474,143,155,339,282,317,31,416,430,544,1022,339,563,696,1785,832,658,1007,654
"COG1113",7,47,241,433,59,8,95,404,24,20,2,45,82,0,23,2,49,25,25,48
"COG1114",53,78,153,177,118,34,60,237,77,43,45,117,81,79,55,48,58,52,27,98
"COG1115",416,651,623,534,382,652,532,561,376,488,473,452,369,609,497,502,439,747,358,489
"COG1116",140,63,257,188,121,121,171,168,74,87,110,74,268,137,95,91,60,71,76,127
"COG1117",164,99,196,317,155,104,157,312,190,125,186,155,172,137,145,106,123,91,156,136
"COG1118",63,54,141,62,47,41,132,141,17,52,85,27,98,53,71,27,42,42,19,113
"COG1119",113,146,77,24,102,103,91,125,148,141,121,192,50,57,133,128,150,215,147,70
"COG1120",168,131,228,161,194,111,171,166,143,167,306,394,263,279,273,289,331,201,244,274
"COG1121",48,101,122,93,57,57,84,129,94,101,195,175,190,146,171,164,198,166,240,164
"COG1122",338,349,551,952,344,496,431,1433,148,223,361,346,778,479,320,230,193,288,208,518
"COG1123",12,22,58,51,43,13,49,72,12,29,35,61,155,40,23,36,23,22,31,48
"COG1124",19,7,75,38,7,8,36,44,7,22,8,5,38,6,8,12,4,6,34,15
"COG1125",25,24,36,9,27,8,41,207,36,17,14,29,47,11,4,23,20,7,12,31
"COG1126",114,159,311,351,102,188,163,436,58,133,279,233,358,384,280,256,166,340,169,358
"COG1127",166,210,89,59,150,136,117,21,187,174,110,149,59,151,173,168,171,220,163,114
"COG1129",311,264,795,241,384,365,681,916,295,308,257,223,438,534,191,248,95,529,291,307
"COG1131",1290,921,1500,2319,740,1324,1175,2336,751,915,1261,863,1659,1173,1081,868,619,877,815,1542
"COG1132",2395,2198,3222,4791,1830,2807,2547,4920,1333,1861,2888,1822,3575,2600,2211,1917,1114,1638,1596,2862
"COG1133",3,0,21,5,1,0,7,6,4,0,0,1,18,0,1,0,1,1,4,0
"COG1134",98,101,228,292,96,142,231,330,175,82,167,118,249,134,68,95,53,69,93,170
"COG1135",67,77,201,340,87,102,106,363,42,58,94,94,112,138,69,85,45,257,52,76
"COG1136",1155,1180,1341,1344,1002,1672,1105,1496,1023,1011,1346,1043,1363,1341,1081,1070,1019,1137,1201,1398
"COG1137",98,152,86,77,151,111,76,14,187,139,112,134,77,122,133,134,201,263,120,92
"COG1138",12,2,119,124,43,7,25,43,36,25,4,20,25,11,6,6,14,8,24,5
"COG1139",76,179,81,39,244,130,124,74,154,146,91,155,87,96,104,215,258,123,114,167
"COG1140",9,2,38,23,9,1,19,34,16,4,0,1,9,1,1,1,1,4,4,1
"COG1141",4,5,18,0,1,7,3,17,3,4,1,2,1,7,8,0,2,0,7,11
"COG1142",31,2,96,17,14,11,69,35,40,31,15,38,94,6,3,10,7,14,25,20
"COG1143",65,39,50,3,70,48,51,22,35,74,56,94,31,44,63,60,75,59,60,28
"COG1144",19,11,10,51,21,30,4,1,19,12,5,13,40,16,8,13,11,85,8,17
"COG1145",597,274,621,402,444,371,584,457,500,409,448,518,969,547,374,427,285,329,401,526
"COG1146",60,57,44,51,39,39,87,33,67,39,66,73,79,34,72,36,58,50,45,59
"COG1148",56,20,28,35,55,32,25,68,40,29,40,47,89,18,26,28,24,13,11,33
"COG1149",0,0,34,2,6,2,1,3,3,0,0,3,0,0,1,10,4,1,3,0
"COG1150",13,3,4,11,22,2,12,8,17,8,7,20,31,8,5,6,5,6,2,15
"COG1151",133,96,182,185,109,120,182,133,140,94,259,206,248,293,133,321,258,266,243,282
"COG1152",22,15,29,29,3,7,60,73,6,2,11,19,34,29,18,6,4,12,2,14
"COG1154",489,678,425,519,630,638,468,336,509,513,270,261,214,275,297,286,367,319,286,260
"COG1155",236,74,113,137,224,173,333,272,289,242,245,259,322,176,190,135,220,72,325,204
"COG1156",213,63,84,119,159,159,300,208,193,208,227,218,302,159,194,105,135,51,247,156
"COG1157",69,18,92,174,45,41,36,5,21,32,52,11,31,47,33,43,18,95,21,65
"COG1158",167,321,227,290,236,255,218,207,171,278,186,255,218,176,175,230,317,260,141,167
"COG1159",178,286,179,211,209,293,166,209,153,203,170,208,252,247,242,210,225,276,184,240
"COG1160",411,447,359,390,373,439,444,377,471,367,441,480,498,375,474,434,537,446,412,440
"COG1161",66,60,134,279,51,144,74,266,42,63,97,75,204,141,75,68,26,67,29,129
"COG1162",259,235,203,252,214,279,193,203,191,249,213,226,287,244,244,246,216,217,170,246
"COG1164",182,122,257,499,86,191,92,412,82,94,149,120,286,187,139,131,33,90,88,195
"COG1165",187,308,112,43,235,226,139,49,172,251,171,230,115,336,245,294,310,168,180,142
"COG1166",180,288,61,22,268,200,193,14,202,258,215,293,61,163,301,202,338,305,303,146
"COG1167",261,175,644,701,230,320,342,432,208,215,323,276,382,407,255,197,80,279,153,397
"COG1168",359,350,372,404,465,316,440,444,509,382,289,321,276,285,342,342,360,338,413,319
"COG1169",43,180,67,22,135,96,86,34,145,154,103,130,77,93,130,145,174,158,106,65
"COG1171",139,211,318,149,188,234,204,338,203,187,159,214,183,220,209,225,108,272,171,176
"COG1172",194,138,493,141,285,186,558,679,217,161,56,71,168,200,46,76,32,144,84,74
"COG1173",297,220,554,539,285,227,364,670,139,181,234,231,505,280,205,161,91,131,280,269
"COG1174",40,16,41,26,42,9,35,179,50,35,12,31,59,9,8,20,17,11,14,22
"COG1175",451,489,955,810,531,636,887,1597,294,511,640,419,969,1293,535,556,165,376,572,1040
"COG1176",147,230,293,196,102,243,201,256,149,205,164,174,165,224,194,177,209,196,193,203
"COG1177",174,174,299,256,132,216,209,237,164,157,190,214,193,164,186,184,175,185,201,193
"COG1178",95,81,264,133,144,133,114,85,129,115,59,110,180,189,66,125,60,70,120,115
"COG1179",135,170,188,141,177,201,137,123,100,169,188,171,177,177,161,157,175,182,137,181
"COG1180",235,292,339,324,251,324,331,413,234,269,194,277,373,223,168,220,480,288,182,303
"COG1181",207,302,386,363,283,378,246,433,160,241,229,279,305,259,286,255,278,278,172,275
"COG1182",4,2,56,21,6,4,12,35,4,7,5,3,13,7,12,1,2,10,8,8
"COG1183",122,187,107,123,176,201,104,64,177,156,122,122,76,91,173,151,212,154,183,135
"COG1184",0,10,10,0,7,1,0,0,0,0,3,0,6,0,0,1,0,2,0,19
"COG1185",426,629,370,204,482,558,411,468,410,505,485,476,590,453,562,460,567,522,442,468
"COG1186",262,257,258,258,297,310,298,274,269,253,253,283,325,275,301,286,296,318,275,288
"COG1187",232,186,388,414,269,419,178,413,174,226,227,287,306,266,231,207,172,288,157,238
"COG1188",32,38,58,33,42,53,32,43,46,52,81,65,78,90,91,103,91,78,68,82
"COG1189",72,76,108,189,51,111,77,165,33,67,90,61,122,129,91,59,27,50,59,128
"COG1190",388,416,321,378,374,414,356,382,412,418,397,435,422,351,412,378,417,376,422,385
"COG1191",285,226,440,449,173,491,290,265,67,191,362,189,635,443,227,179,77,250,173,399
"COG1192",559,728,608,599,491,714,663,742,310,627,676,537,740,777,687,568,1061,1027,582,729
"COG1193",388,613,309,443,423,572,410,500,302,421,431,519,567,445,402,443,503,486,328,434
"COG1194",123,174,123,121,126,138,157,239,160,211,80,96,57,94,92,75,107,53,59,68
"COG1195",256,334,355,339,268,323,273,422,250,319,276,280,322,380,301,249,244,372,265,313
"COG1196",245,242,338,636,230,428,231,641,103,196,289,274,598,403,206,178,85,211,120,408
"COG1197",574,826,593,773,631,791,571,983,488,642,279,399,379,323,409,280,377,410,179,350
"COG1198",442,642,426,475,447,546,417,534,436,433,530,554,570,432,494,464,566,602,429,464
"COG1199",148,145,387,607,112,170,195,506,75,90,143,102,199,251,150,110,71,180,68,227
"COG1200",382,490,319,419,372,469,346,440,288,416,427,461,478,373,480,367,421,546,299,394
"COG1201",3,15,3,7,36,7,82,26,8,30,13,24,60,3,5,5,4,85,23,9
"COG1203",141,275,175,311,145,183,246,289,197,126,215,107,258,280,128,212,394,197,124,242
"COG1204",101,6,86,442,26,53,20,69,43,19,40,130,76,87,116,66,71,32,37,167
"COG1205",154,650,20,15,47,67,11,9,31,330,55,37,143,438,13,96,218,374,143,150
"COG1206",69,32,39,104,37,49,19,141,16,31,64,59,165,61,57,25,19,46,34,92
"COG1207",67,83,159,193,83,59,86,198,42,37,63,80,133,68,40,37,38,119,50,86
"COG1208",254,413,172,176,344,371,210,7,387,503,290,241,266,331,228,444,336,326,334,266
"COG1209",194,183,245,240,321,214,210,215,242,237,234,151,146,183,257,311,307,158,240,253
"COG1210",32,251,155,114,45,95,47,156,46,79,43,59,58,119,129,123,139,207,47,75
"COG1211",247,368,312,531,242,360,198,179,205,296,236,262,224,298,414,289,325,311,207,271
"COG1212",108,148,65,133,112,116,92,36,179,151,100,139,68,122,137,137,186,159,161,114
"COG1213",19,3,24,7,19,20,41,13,43,10,9,24,31,19,46,40,6,10,13,11
"COG1214",185,203,196,173,176,214,190,232,168,191,200,159,172,179,194,175,188,223,177,194
"COG1215",407,260,322,173,363,269,395,306,402,351,355,347,327,235,291,284,316,316,365,287
"COG1216",492,489,396,367,668,474,521,204,700,616,507,494,278,475,411,724,494,531,628,600
"COG1217",377,482,406,494,397,432,390,426,447,409,453,491,542,415,498,479,515,472,486,363
"COG1218",100,5,72,19,78,20,80,15,127,101,103,81,37,34,74,54,83,16,141,43
"COG1219",305,451,365,480,360,461,370,468,282,351,349,308,363,393,349,354,344,387,312,384
"COG1220",20,32,63,134,27,18,22,63,24,9,5,17,78,10,17,3,32,93,14,22
"COG1221",30,96,131,258,78,6,217,121,25,53,28,26,46,39,43,13,101,24,12,181
"COG1225",91,90,138,127,97,76,121,80,136,111,87,56,43,116,89,75,147,74,106,101
"COG1226",92,29,218,272,112,76,137,138,206,117,79,90,133,88,149,95,114,23,148,103
"COG1227",143,153,210,321,129,264,169,334,54,75,182,81,145,159,139,102,69,149,68,222
"COG1228",105,30,81,30,106,49,116,52,126,105,241,201,189,148,179,128,77,81,215,149
"COG1230",26,5,30,43,31,17,26,77,44,16,12,64,49,23,27,21,55,10,16,25
"COG1232",51,19,41,27,35,190,118,26,78,158,38,57,48,87,49,22,16,10,88,27
"COG1233",73,9,55,6,69,8,38,0,90,60,51,87,58,20,21,36,24,10,64,35
"COG1234",175,228,207,233,274,268,219,270,205,164,186,169,138,221,199,199,236,210,197,246
"COG1235",266,359,248,203,386,356,278,210,277,360,323,329,359,344,373,346,429,312,316,314
"COG1236",114,105,80,80,87,153,101,132,44,95,132,66,265,158,140,105,53,79,82,193
"COG1237",15,66,21,20,29,38,8,12,39,33,44,67,49,33,12,30,142,11,35,71
"COG1238",76,79,82,18,102,69,76,9,71,106,64,87,17,49,87,89,123,120,101,65
"COG1239",8,14,1,28,4,20,13,19,20,11,3,5,17,2,2,4,20,39,4,12
"COG1240",1,5,0,23,3,13,1,15,7,8,3,6,16,2,1,4,6,23,1,5
"COG1242",94,161,189,151,171,211,168,215,129,164,135,134,120,170,131,141,196,171,141,171
"COG1243",16,7,27,20,17,33,11,15,12,6,16,24,139,18,14,8,5,18,21,26
"COG1246",20,8,32,53,14,3,13,16,20,9,4,20,16,14,24,6,4,31,10,9
"COG1247",82,51,111,153,63,56,75,163,82,82,95,76,70,114,88,74,65,75,72,100
"COG1249",474,72,341,150,458,102,442,904,591,373,328,424,342,137,242,203,205,166,462,234
"COG1250",67,65,153,43,44,109,98,134,87,85,58,65,117,72,53,36,31,55,118,83
"COG1251",7,2,99,63,54,2,53,69,14,13,7,9,50,8,7,5,1,9,15,2
"COG1252",76,123,46,4,64,59,80,74,75,89,60,82,64,58,94,72,76,95,48,62
"COG1253",575,679,471,648,636,640,518,521,626,707,569,749,648,640,672,656,734,670,558,638
"COG1254",14,18,42,83,12,16,34,105,5,16,24,10,25,7,5,7,6,11,7,20
"COG1256",111,67,191,387,71,81,44,20,41,76,105,15,50,108,52,85,39,181,24,156
"COG1257",1,2,8,80,8,1,10,128,2,1,0,6,15,1,0,2,1,1,0,1
"COG1259",58,10,10,10,33,8,54,1,68,48,62,53,19,19,34,34,54,3,82,25
"COG1260",106,268,20,17,137,105,106,10,148,183,131,139,77,157,207,230,283,152,166,108
"COG1261",7,0,0,1,2,0,3,3,1,3,1,0,0,3,0,0,0,40,6,0
"COG1262",345,251,113,21,283,246,214,4,372,244,95,244,353,232,412,264,250,580,171,180
"COG1263",185,308,1065,904,252,192,788,1708,202,200,387,195,313,295,314,175,225,145,401,267
"COG1264",188,227,983,1004,210,165,727,1510,195,195,337,157,305,277,285,160,188,146,382,289
"COG1266",185,254,250,122,192,269,138,357,182,189,265,185,123,185,269,221,205,255,207,249
"COG1267",53,58,48,44,46,44,17,16,60,42,40,32,32,46,70,122,75,54,66,51
"COG1268",40,28,48,79,22,52,45,84,14,21,71,52,92,69,67,38,27,64,28,105
"COG1269",274,65,115,169,190,216,326,319,352,210,267,264,353,241,215,107,206,68,364,213
"COG1270",67,32,50,20,57,21,65,44,55,45,122,96,78,91,110,66,72,100,89,113
"COG1271",162,207,114,91,222,148,131,128,202,205,153,214,87,122,192,197,233,130,222,125
"COG1272",123,92,136,219,131,122,136,179,110,112,84,111,127,123,105,90,91,71,122,139
"COG1273",0,0,0,1,2,3,0,0,0,0,8,0,3,0,2,1,0,7,2,0
"COG1274",6,5,0,1,1,29,15,3,3,14,39,34,65,31,47,15,3,32,16,26
"COG1275",9,13,73,22,24,2,37,45,14,6,13,6,16,14,11,24,20,1,10,16
"COG1276",2,0,60,2,2,0,4,2,2,1,1,0,1,0,0,2,0,2,1,0
"COG1277",120,41,92,83,41,53,108,171,58,72,37,31,75,33,51,29,22,13,60,34
"COG1278",37,15,105,84,17,49,48,57,17,20,15,24,34,32,14,28,23,19,14,40
"COG1279",3,16,35,100,15,6,10,24,7,4,0,14,29,7,8,1,9,47,5,29
"COG1280",69,9,146,79,48,17,52,84,90,59,61,56,44,31,36,26,21,29,91,38
"COG1281",84,96,145,229,63,121,95,220,45,75,96,74,169,141,80,64,43,118,49,145
"COG1282",5,0,25,1,0,0,7,4,0,1,0,6,11,7,0,0,0,72,2,1
"COG1283",418,864,511,452,451,729,562,460,467,596,551,470,533,651,668,664,652,609,489,638
"COG1284",436,652,485,694,501,684,495,591,465,523,497,448,502,627,569,547,613,514,557,574
"COG1285",73,85,106,27,84,141,71,13,69,60,30,66,48,44,35,55,48,46,42,50
"COG1286",10,1,44,19,9,1,3,74,8,6,5,11,12,4,1,0,9,24,5,6
"COG1287",0,0,0,0,3,2,0,0,0,3,0,0,10,0,0,1,0,0,1,0
"COG1288",116,35,278,83,117,106,175,129,125,83,59,71,160,81,60,116,32,38,63,70
"COG1289",1,2,328,31,10,5,98,73,21,32,8,17,96,0,5,9,4,19,18,3
"COG1290",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0
"COG1291",46,13,55,123,30,18,13,7,9,27,33,8,24,25,20,20,5,52,5,30
"COG1292",72,31,208,234,73,39,76,307,45,52,56,31,23,42,35,49,40,49,54,67
"COG1293",142,132,186,363,106,201,105,295,55,117,148,116,271,212,141,94,52,100,67,223
"COG1294",142,161,116,73,178,116,121,73,223,161,147,170,81,106,192,197,242,115,203,118
"COG1295",204,282,205,205,266,244,185,206,180,261,188,275,178,213,194,234,282,285,166,202
"COG1296",104,101,175,343,84,115,69,263,33,84,114,91,97,126,83,67,41,78,48,117
"COG1297",196,303,202,265,272,241,149,168,215,264,192,271,88,177,285,245,275,231,224,184
"COG1298",98,22,123,285,65,46,43,15,25,56,68,17,53,86,51,79,21,132,19,101
"COG1299",87,233,341,368,149,198,214,355,86,108,140,92,134,147,137,109,56,175,98,247
"COG1300",37,5,6,2,18,57,25,0,34,26,10,43,52,17,21,29,8,6,17,28
"COG1301",294,639,486,343,347,321,420,367,252,348,240,303,324,324,357,344,390,302,254,410
"COG1302",68,68,144,204,54,147,67,236,27,56,84,57,158,120,69,70,30,62,46,117
"COG1304",36,24,115,83,27,37,28,146,36,21,22,25,43,25,19,12,11,10,19,15
"COG1305",294,97,113,216,123,210,140,127,155,162,303,201,252,250,136,297,59,160,173,251
"COG1306",6,2,31,4,3,51,5,3,11,9,2,8,37,22,14,19,5,10,6,7
"COG1307",290,254,575,773,172,316,269,722,115,232,310,230,460,424,264,244,93,209,176,462
"COG1309",308,183,737,651,296,510,475,1081,306,239,289,255,824,556,281,216,148,365,303,487
"COG1310",9,5,22,27,7,9,1,30,1,2,17,16,19,7,14,7,1,9,3,28
"COG1312",105,139,97,70,86,81,97,29,136,119,276,250,112,215,219,303,184,119,277,225
"COG1313",60,58,75,81,24,135,36,52,22,40,50,56,156,110,81,46,32,56,41,108
"COG1314",8,0,34,31,11,4,10,33,9,3,1,4,20,4,6,3,1,25,2,4
"COG1315",59,25,114,182,54,54,21,0,18,44,79,6,16,60,33,65,30,57,13,89
"COG1316",196,228,358,585,208,365,240,821,78,150,195,153,427,302,210,155,85,170,82,381
"COG1317",8,1,28,2,11,4,13,3,2,7,12,0,6,1,3,10,1,2,1,5
"COG1319",61,51,96,121,92,42,122,103,50,45,70,42,86,49,40,33,21,30,60,71
