"","NLM024","DLM021","NOF002","DLM024","DOF003","DOM019","NOM022","NOF005","DLM017","NLF001","NLM031","DLM018","NLF009","DLM027","NLM025","NOM001","DOM021","NLF015","NOM017","NLM002"
"COG0602",167,211,224,168,247,314,271,200,232,206,131,135,124,155,153,96,125,81,95,112
"COG0603",156,96,70,61,130,249,128,83,131,88,104,135,88,111,147,149,113,129,148,174
"COG0604",5,7,23,189,8,5,5,7,15,5,3,10,2,44,18,2,14,7,0,32
"COG0605",35,78,94,88,84,94,50,50,69,45,69,58,56,18,21,22,97,95,11,24
"COG0606",387,311,265,220,318,315,352,363,274,298,314,357,316,259,281,292,289,300,326,466
"COG0607",242,301,224,381,259,339,364,330,236,315,271,305,294,156,264,161,397,372,138,306
"COG0608",406,408,390,214,318,397,456,281,408,340,412,411,320,413,418,423,390,334,414,455
"COG0609",375,489,322,359,424,412,347,318,361,349,398,329,297,323,210,318,352,451,343,351
"COG0610",201,314,222,139,525,884,879,512,622,599,794,897,685,891,907,617,1124,494,1012,746
"COG0611",56,73,61,95,106,95,40,60,60,50,46,69,84,55,92,15,108,70,14,19
"COG0612",1078,1035,728,306,1200,1214,1005,743,1001,763,976,888,910,512,882,549,1415,1157,695,2584
"COG0613",52,88,73,167,81,81,59,102,112,82,103,158,131,135,110,51,57,80,67,40
"COG0614",354,498,465,334,466,521,474,402,365,465,465,337,451,340,223,295,396,426,335,291
"COG0615",138,47,105,1,132,73,36,39,45,50,272,96,139,183,285,218,138,76,194,471
"COG0616",282,258,232,349,178,230,274,142,214,146,168,182,187,121,385,263,227,189,277,455
"COG0617",167,143,111,141,151,149,121,116,123,104,284,358,220,369,382,227,292,196,315,428
"COG0618",276,204,226,46,216,247,316,278,278,257,276,305,254,286,311,340,228,137,364,260
"COG0619",46,166,188,154,153,169,94,218,170,232,201,315,224,317,163,234,109,98,192,51
"COG0620",245,167,173,263,109,104,146,149,189,90,188,204,121,289,292,255,130,50,183,222
"COG0621",425,377,336,207,351,435,447,436,407,339,787,918,777,661,903,781,790,785,856,1414
"COG0622",144,186,176,126,183,161,192,206,166,140,201,254,179,154,155,157,155,131,162,168
"COG0623",189,103,86,72,85,115,186,56,121,48,80,113,54,137,140,98,162,81,112,246
"COG0624",482,601,460,766,491,534,401,447,454,342,433,600,407,707,498,354,612,476,320,358
"COG0625",18,5,10,221,4,0,4,3,4,4,2,1,7,5,20,2,30,21,5,36
"COG0626",45,38,61,282,41,50,33,37,21,47,51,91,47,170,87,37,40,67,29,37
"COG0627",67,201,131,103,186,122,172,126,88,163,147,180,154,85,97,38,194,216,28,44
"COG0628",417,485,443,542,516,492,445,464,482,517,524,416,507,483,385,422,531,438,397,442
"COG0629",152,204,198,260,235,212,140,191,207,184,244,217,232,265,217,222,181,154,209,156
"COG0630",1,3,39,12,45,2,1,20,5,9,21,36,13,24,8,4,3,1,6,0
"COG0631",40,113,164,58,158,167,188,190,204,128,245,265,200,214,284,120,173,93,152,218
"COG0632",210,140,126,52,137,152,157,137,190,140,151,185,133,172,187,211,147,124,159,200
"COG0633",20,6,7,164,3,1,4,3,3,3,0,1,2,4,2,2,3,3,1,12
"COG0634",119,138,148,111,150,156,136,178,205,155,157,169,162,202,162,129,180,124,164,175
"COG0635",181,177,213,186,162,156,170,201,193,192,402,474,378,342,482,340,325,363,350,369
"COG0636",57,105,112,60,105,108,97,140,58,113,134,88,101,83,63,49,119,82,55,27
"COG0637",343,365,448,427,378,479,386,394,400,394,435,504,370,534,377,344,383,325,434,334
"COG0639",61,88,89,192,166,115,62,111,99,141,68,32,116,121,87,22,58,126,32,163
"COG0640",18,60,121,143,92,73,39,112,85,102,55,65,68,127,72,53,17,18,36,12
"COG0641",373,403,790,538,591,473,1162,713,528,645,496,414,512,430,1280,426,528,466,1010,930
"COG0642",7026,9115,10514,4927,12955,8832,7767,8561,6686,9349,8418,5597,10357,4854,5202,7273,10027,11257,5452,4568
"COG0643",11,26,60,185,51,53,51,56,42,81,91,44,83,27,155,41,15,26,36,16
"COG0644",22,8,26,325,3,3,4,7,1,0,2,12,4,67,15,0,5,6,2,17
"COG0645",0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG0646",512,564,494,393,417,557,459,521,515,488,480,500,473,427,311,458,459,449,515,715
"COG0647",17,15,9,52,16,29,9,24,25,5,60,62,47,64,20,20,23,51,21,28
"COG0648",60,207,165,95,159,169,93,170,142,215,181,110,182,115,55,78,149,163,70,35
"COG0649",251,228,144,87,184,228,181,140,198,145,182,179,147,79,146,159,232,227,140,349
"COG0650",13,6,21,92,8,3,10,14,5,9,8,2,6,6,6,8,5,9,2,15
"COG0651",54,67,39,373,120,57,45,63,33,33,27,10,17,4,3,10,33,43,3,41
"COG0652",285,237,238,192,188,208,273,180,243,188,219,225,202,252,263,289,213,158,322,299
"COG0653",555,614,544,381,557,652,659,608,643,524,627,743,512,751,786,607,562,485,778,543
"COG0654",35,6,27,331,0,23,4,7,4,95,4,0,7,4,82,4,14,19,1,75
"COG0655",168,190,239,190,239,231,125,229,179,281,270,264,216,140,76,129,206,164,150,33
"COG0656",157,196,146,306,172,152,211,276,174,318,301,143,274,600,270,211,181,413,162,154
"COG0657",573,408,664,269,457,433,314,453,472,499,506,412,619,587,297,527,320,572,357,335
"COG0658",110,264,360,173,306,335,204,274,290,269,407,356,245,391,159,100,331,215,163,327
"COG0659",231,134,149,69,176,176,186,188,185,201,364,319,348,290,359,395,286,316,362,407
"COG0661",21,19,23,165,18,21,19,44,33,75,18,81,12,104,8,64,21,10,39,13
"COG0662",190,70,81,177,83,57,63,102,141,144,122,149,113,142,95,229,155,36,204,44
"COG0663",109,150,95,177,67,108,91,110,103,102,92,131,104,81,71,85,132,118,119,99
"COG0664",555,532,801,394,633,609,614,584,564,577,711,535,690,576,542,627,941,699,509,423
"COG0665",41,28,81,398,75,48,37,59,35,58,104,94,41,10,144,19,27,39,15,19
"COG0666",70,373,33,347,282,309,38,53,73,25,45,83,95,48,115,24,225,52,25,81
"COG0667",350,333,304,510,341,483,308,343,422,568,385,441,506,395,256,361,351,734,366,236
"COG0668",744,593,599,309,579,480,563,445,542,514,541,390,515,447,380,666,740,646,770,667
"COG0669",127,142,135,110,130,132,135,152,164,194,149,173,138,139,170,175,142,134,177,170
"COG0670",127,29,42,199,27,46,89,20,106,28,39,104,40,127,133,135,16,19,146,192
"COG0671",279,188,190,275,168,172,227,226,231,160,237,269,189,364,272,328,186,141,329,365
"COG0672",5,4,6,71,1,0,1,3,0,2,0,20,2,20,2,7,2,1,4,17
"COG0673",841,955,1101,802,1128,888,646,949,891,757,953,870,947,679,692,582,1315,955,609,589
"COG0674",1403,1239,906,356,858,1146,1062,884,1132,960,1033,1123,776,961,845,1058,1178,1192,1013,1213
"COG0675",349,142,172,259,347,164,237,232,257,663,199,619,193,1063,131,271,334,124,390,131
"COG0676",5,0,2,69,0,9,0,2,15,0,1,12,0,15,2,0,3,2,1,11
"COG0677",185,219,283,217,164,160,66,86,197,212,226,46,325,103,75,204,432,75,159,250
"COG0678",0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG0679",195,198,276,172,242,190,127,273,239,232,290,460,232,423,318,327,122,135,320,179
"COG0680",18,10,13,105,6,20,5,8,28,28,1,2,3,7,1,2,4,3,10,7
"COG0681",440,526,496,231,523,562,486,473,465,462,461,448,532,391,376,315,570,413,306,489
"COG0682",263,215,220,141,156,226,251,224,287,208,202,247,221,294,260,287,213,174,300,239
"COG0683",70,483,117,354,194,189,73,101,144,90,138,131,115,125,195,85,78,96,80,53
"COG0684",14,49,34,179,74,7,19,17,14,47,21,12,25,27,18,14,39,16,11,20
"COG0685",235,217,192,136,217,199,282,263,273,270,273,262,272,242,292,211,235,235,261,308
"COG0686",232,149,126,19,114,91,171,98,186,135,118,66,112,103,111,220,204,170,228,15
"COG0687",237,264,274,309,204,203,254,244,237,214,263,278,231,286,282,269,268,224,252,80
"COG0688",232,149,79,149,141,119,200,143,162,153,95,113,131,117,202,196,135,93,203,280
"COG0689",29,18,15,111,18,14,16,11,34,20,11,13,7,13,7,6,16,23,10,19
"COG0690",7,1,1,5,2,0,0,0,1,2,0,0,5,2,33,3,4,4,2,4
"COG0691",85,111,114,56,80,113,124,129,98,104,116,125,95,130,134,119,141,83,99,121
"COG0692",191,146,125,103,64,116,183,94,116,118,125,171,79,123,149,139,222,80,114,168
"COG0693",174,232,204,180,185,233,222,218,160,199,184,167,193,172,224,174,180,167,186,127
"COG0694",8,2,6,66,11,1,2,6,2,2,4,3,1,9,50,4,2,1,1,3
"COG0695",3,1,7,56,1,0,3,2,2,1,0,14,0,9,4,2,2,1,3,5
"COG0696",530,392,298,285,341,423,483,354,479,307,350,408,255,313,474,493,420,336,545,526
"COG0697",1219,948,622,1003,836,822,951,793,934,922,782,971,766,991,971,1021,957,842,1150,1317
"COG0698",116,156,156,120,142,137,126,141,191,123,170,159,145,120,151,175,124,85,185,155
"COG0699",14,25,96,192,32,15,4,24,38,11,5,63,26,0,11,1,26,22,2,15
"COG0700",297,158,148,110,137,161,233,155,242,134,146,203,152,133,223,256,219,164,275,230
"COG0701",30,42,116,190,30,83,132,59,72,100,98,116,33,42,27,17,40,105,155,50
"COG0702",17,14,26,213,7,14,5,11,4,3,7,2,8,191,5,10,4,12,4,27
"COG0703",178,185,177,201,173,178,216,215,221,174,223,244,236,216,222,227,183,143,219,183
"COG0704",76,164,189,138,141,164,98,171,137,150,158,96,150,155,89,80,157,181,74,43
"COG0705",154,236,255,113,182,239,257,185,177,174,179,181,206,133,239,146,202,195,138,208
"COG0706",459,444,260,291,353,386,375,421,418,340,403,428,366,445,448,422,391,360,450,474
"COG0707",343,321,281,215,278,330,379,345,418,351,367,374,332,394,417,432,289,249,413,344
"COG0708",176,156,168,118,140,140,151,133,153,187,158,181,139,178,206,228,135,150,196,256
"COG0709",26,48,70,105,48,42,35,58,43,65,55,45,50,75,18,52,29,34,56,19
"COG0710",19,42,48,86,29,33,43,63,24,45,45,47,37,122,26,43,18,22,34,13
"COG0711",81,177,127,101,99,134,86,131,116,112,127,134,122,144,132,79,137,159,105,173
"COG0712",37,111,128,81,112,87,51,105,64,74,102,80,95,129,100,71,96,76,74,31
"COG0713",10,34,58,29,18,28,13,20,25,15,27,15,32,6,11,3,43,30,3,15
"COG0714",356,535,607,472,540,618,363,429,490,414,253,219,206,188,205,190,171,286,268,199
"COG0715",227,155,233,197,216,180,216,209,177,131,180,174,196,260,211,253,127,182,264,277
"COG0716",232,377,348,290,318,341,263,272,301,475,290,297,411,293,302,236,238,548,237,285
"COG0717",4,6,39,48,8,1,0,4,8,2,2,32,4,48,75,20,7,6,7,13
"COG0718",9,33,46,47,56,36,44,48,51,47,51,51,34,96,46,51,37,34,47,20
"COG0719",724,451,477,239,417,545,474,442,569,554,435,590,436,500,411,525,507,496,581,675
"COG0720",32,67,83,33,89,141,85,84,57,76,86,105,97,54,96,19,97,78,37,30
"COG0721",11,25,38,14,26,28,24,51,24,40,51,56,32,73,23,32,22,16,28,10
"COG0722",18,63,76,338,62,62,44,88,67,69,108,129,70,138,131,86,45,47,73,68
"COG0723",1,3,1,8,3,2,10,5,6,3,9,1,6,2,4,1,0,5,5,1
"COG0724",43,109,105,1,94,107,59,101,81,139,98,10,119,10,3,6,123,102,7,5
"COG0725",20,48,33,117,36,24,38,59,25,63,14,31,28,34,20,24,13,20,23,13
"COG0726",287,522,582,519,502,614,444,480,515,592,517,472,591,424,314,329,498,563,339,292
"COG0727",2,10,14,34,14,13,5,14,10,8,8,5,12,13,8,6,5,11,17,7
"COG0728",26,19,16,136,47,28,21,27,28,40,9,50,12,36,106,17,14,24,21,23
"COG0729",40,20,17,131,1,13,54,4,1,27,0,1,3,3,42,0,3,28,1,11
"COG0730",51,41,65,74,60,27,45,54,39,78,50,65,54,183,200,41,50,61,95,28
"COG0731",160,113,105,1,100,100,200,105,125,120,111,101,132,95,115,122,159,148,149,215
"COG0732",228,284,186,161,246,435,832,441,294,366,618,604,516,444,792,647,415,242,807,953
"COG0733",628,501,588,318,435,506,633,597,743,483,566,660,543,525,932,780,322,349,842,711
"COG0735",145,227,237,127,247,263,318,262,239,204,259,252,247,248,281,180,246,204,229,297
"COG0736",10,27,17,45,14,8,14,18,21,17,22,38,29,63,23,17,17,13,30,5
"COG0737",611,585,503,362,460,506,746,460,533,437,583,443,428,514,475,596,635,478,600,661
"COG0738",1209,783,677,65,789,828,993,650,761,771,344,304,362,279,473,432,480,514,491,581
"COG0739",590,1248,786,320,1205,1068,1041,1052,906,1076,986,973,1157,462,1143,568,1290,1033,424,1086
"COG0740",179,387,197,174,265,372,398,282,360,239,320,334,363,359,431,181,180,260,259,306
"COG0741",284,369,321,803,330,316,217,276,225,262,268,357,238,306,376,229,334,325,243,406
"COG0742",155,169,96,67,134,138,181,122,170,136,168,179,143,200,170,152,157,95,174,220
"COG0743",243,292,217,163,220,260,271,271,273,264,265,268,258,241,294,271,302,301,278,356
"COG0744",229,330,383,365,383,287,223,311,368,239,423,451,309,570,374,296,158,219,307,275
"COG0745",2634,3640,3535,2180,4360,3553,3637,3812,3023,4087,4520,3185,4264,2473,3557,4189,3678,3951,2854,1895
"COG0746",5,11,21,91,12,7,28,16,6,16,3,21,27,56,4,10,7,10,7,13
"COG0747",295,235,448,1028,342,338,316,281,208,252,323,313,231,423,171,202,230,367,226,215
"COG0749",625,496,413,397,487,830,626,467,619,421,541,553,450,817,2067,655,470,407,717,653
"COG0750",267,309,271,277,345,289,385,315,321,262,364,347,288,372,419,325,298,206,371,395
"COG0751",62,22,34,120,29,9,38,17,22,54,10,49,17,185,137,33,35,46,41,46
"COG0752",31,14,17,74,24,4,12,12,7,21,6,27,5,90,81,18,12,22,27,19
"COG0753",34,65,127,111,78,100,28,46,67,51,66,85,42,29,25,9,49,48,9,49
"COG0754",28,11,26,322,4,1,16,9,11,9,13,38,10,17,8,7,12,16,6,21
"COG0755",355,184,280,50,207,303,176,140,280,277,264,214,207,111,243,188,310,368,206,351
"COG0756",147,118,145,57,188,201,149,129,297,107,126,185,126,171,606,136,167,135,145,156
"COG0757",157,82,59,2,64,119,175,81,141,74,99,130,95,80,179,154,112,77,180,123
"COG0758",154,137,109,76,117,140,109,133,142,129,274,274,286,182,247,289,197,265,283,299
"COG0759",32,71,41,8,46,62,79,73,72,68,58,48,42,32,78,22,50,35,27,23
"COG0760",402,339,194,306,372,430,551,234,355,273,293,333,342,309,649,317,446,415,423,457
"COG0761",273,207,243,127,232,287,222,245,273,276,250,298,256,266,281,298,242,205,300,257
"COG0762",5,1,5,53,9,3,6,1,0,3,0,5,3,14,40,2,2,1,3,15
"COG0763",318,138,89,66,162,146,214,104,213,137,146,141,127,159,240,328,188,163,304,279
"COG0764",353,239,210,112,230,238,222,180,252,189,241,251,183,226,260,199,282,265,228,415
"COG0765",306,260,323,520,276,321,264,396,428,314,374,577,325,911,513,526,165,196,542,145
"COG0766",348,359,345,240,291,376,333,334,394,341,359,421,297,431,365,410,295,316,427,331
"COG0767",251,100,69,87,149,101,179,113,155,126,80,107,113,110,231,126,140,146,107,240
"COG0768",1247,1061,1112,694,989,1124,964,1210,1305,1065,1264,1332,1013,1263,1260,1376,995,892,1310,1306
"COG0769",515,403,286,214,316,437,446,412,451,374,433,497,300,553,495,460,382,310,426,543
"COG0770",847,669,452,171,561,575,707,526,738,485,550,602,532,602,596,719,700,559,744,812
"COG0771",321,277,271,208,257,287,342,280,308,267,286,336,250,343,399,265,324,234,340,462
"COG0772",342,295,267,197,308,332,306,330,410,295,659,790,562,763,815,811,483,537,809,854
"COG0773",413,336,313,289,267,333,383,316,456,307,284,383,281,431,495,462,306,331,494,453
"COG0774",370,225,154,71,180,196,236,129,246,204,164,198,140,126,205,192,270,251,209,414
"COG0775",213,305,330,301,240,314,272,280,273,272,275,233,252,214,197,215,297,337,210,228
"COG0776",229,248,215,164,201,213,365,310,250,314,201,230,330,178,341,207,371,191,219,202
"COG0777",36,75,119,163,104,63,46,122,67,89,149,117,119,173,87,102,54,64,87,35
"COG0778",567,621,647,373,673,605,780,530,636,534,533,635,544,659,694,724,686,517,753,707
"COG0779",16,47,63,93,45,55,33,77,45,48,67,84,58,84,63,60,29,28,50,14
"COG0780",126,86,83,89,86,91,145,75,92,91,77,112,89,90,162,108,115,85,138,147
"COG0781",157,147,121,104,135,140,143,152,147,117,150,167,124,176,148,128,184,89,145,91
"COG0782",252,169,178,236,190,199,194,216,254,213,213,248,225,280,275,302,155,117,249,296
"COG0783",17,88,78,60,62,61,19,41,38,103,42,24,126,33,32,35,67,103,20,16
"COG0784",757,931,1473,1670,1774,1064,1032,1313,756,1272,578,446,812,349,397,439,572,515,385,460
"COG0785",7,6,8,31,15,2,4,13,0,0,16,1,0,0,1,0,3,2,1,0
"COG0786",75,98,152,381,128,95,64,133,79,162,92,100,133,58,63,90,51,138,39,54
"COG0787",562,456,297,296,406,441,503,353,541,344,388,486,294,436,529,540,485,335,597,610
"COG0788",16,110,57,34,66,82,30,46,22,67,65,7,50,3,42,6,102,95,2,2
"COG0789",173,206,287,583,267,216,253,279,213,286,314,251,247,276,214,233,204,192,233,198
"COG0790",94,88,168,278,155,154,104,179,189,82,92,94,138,96,441,178,66,165,121,148
"COG0791",118,335,421,714,434,459,214,463,240,365,463,389,472,529,231,427,315,243,362,157
"COG0792",106,81,108,67,93,97,126,116,127,114,128,112,119,80,109,85,105,104,85,112
"COG0793",1862,1362,1075,162,1363,1254,1952,1305,1353,1337,1179,1122,1256,899,1263,1260,1938,1440,1669,1620
"COG0794",287,149,92,266,123,109,194,93,174,159,98,157,83,154,164,179,197,141,180,218
"COG0795",681,313,287,235,294,286,432,183,435,221,251,202,198,290,618,575,338,261,664,803
"COG0796",247,217,192,140,160,175,205,199,201,233,205,239,184,265,272,271,206,187,267,313
"COG0797",102,12,10,74,15,15,68,5,88,10,3,14,0,62,53,132,6,9,128,131
"COG0798",2,18,43,0,32,25,133,31,58,9,3,46,24,53,12,17,78,77,165,5
"COG0799",103,102,101,26,122,114,123,121,152,131,111,112,121,112,143,97,102,84,121,102
"COG0800",156,144,153,176,158,200,202,152,160,143,169,182,179,140,97,159,171,118,169,176
"COG0801",100,103,68,58,75,90,120,60,87,67,76,141,82,91,150,101,126,97,99,141
"COG0802",119,97,85,99,130,92,147,131,131,88,114,158,99,169,160,173,91,88,153,148
"COG0803",149,197,131,254,157,159,122,123,119,167,116,191,156,309,138,132,209,170,206,75
"COG0804",2,11,13,1,13,18,14,9,13,7,14,17,12,3,102,7,40,7,8,7
"COG0805",79,114,91,70,77,101,127,79,107,163,98,158,117,50,209,19,115,209,168,86
"COG0806",119,55,90,83,89,83,126,84,91,76,74,109,86,169,167,123,47,78,222,179
"COG0807",308,222,200,85,248,210,213,212,295,210,240,224,211,236,249,322,227,198,350,305
"COG0809",572,410,322,88,350,405,554,393,464,374,396,436,383,316,420,490,499,457,532,654
"COG0810",3,1,4,12,2,0,0,1,1,0,3,2,1,0,43,3,3,6,1,10
"COG0811",410,381,246,93,211,263,362,265,303,309,221,198,269,166,283,264,417,330,279,278
"COG0812",80,96,90,67,107,82,118,96,116,76,201,248,199,251,244,193,193,159,201,269
"COG0813",27,42,50,121,53,49,10,84,60,41,70,75,69,74,35,33,31,41,38,12
"COG0814",63,24,61,826,51,26,17,33,23,14,37,69,27,111,31,31,43,29,14,59
"COG0815",26,21,14,134,32,21,2,14,33,17,3,5,21,8,100,7,13,2,3,12
"COG0816",109,131,128,65,117,114,113,96,107,87,120,141,119,142,144,136,69,82,131,112
"COG0817",113,113,117,25,125,134,108,80,124,87,100,101,100,69,129,138,110,112,96,153
"COG0818",49,48,45,68,50,53,35,49,45,69,60,53,43,30,33,16,84,63,9,15
"COG0819",5,31,46,0,39,21,10,17,19,71,39,18,31,23,15,7,18,6,11,5
"COG0820",303,251,230,218,236,257,194,273,261,174,282,329,226,274,378,272,212,196,309,352
"COG0821",419,395,309,138,296,358,432,287,359,318,341,344,289,282,285,465,426,428,365,504
"COG0822",173,206,241,92,169,196,192,227,233,193,259,230,179,226,268,254,171,133,208,195
"COG0823",43,181,242,227,127,189,24,234,97,289,114,67,213,29,79,49,136,284,41,38
"COG0824",83,123,113,104,147,113,96,159,119,137,93,92,127,22,96,29,171,154,37,35
"COG0825",23,78,133,180,124,136,54,125,98,84,163,130,106,171,95,85,44,60,88,41
"COG0826",731,627,609,513,600,722,657,717,858,612,339,368,327,279,379,342,277,317,342,397
"COG0827",248,746,958,340,935,646,458,1167,735,647,730,730,773,398,739,871,810,797,733,391
"COG0828",4,19,21,23,19,15,13,16,10,19,13,10,17,11,12,4,6,2,10,3
"COG0829",4,4,17,1,8,2,9,8,7,5,5,6,6,2,68,2,9,3,6,0
"COG0830",0,4,8,0,6,3,10,0,10,4,3,6,0,2,41,3,13,4,3,6
"COG0831",0,0,6,0,4,1,2,0,5,2,6,2,0,2,27,1,8,1,2,1
"COG0832",1,4,2,1,7,2,13,2,6,2,3,5,2,4,23,0,12,4,1,1
"COG0833",42,9,15,118,1,1,17,0,14,30,3,17,1,47,5,9,10,3,18,4
"COG0834",403,435,505,907,464,439,408,531,473,443,461,697,487,1236,727,581,358,336,609,223
"COG0835",5,20,65,47,59,57,48,52,37,90,79,79,83,49,139,36,26,14,36,15
"COG0836",545,255,212,119,245,220,404,279,447,307,283,326,260,307,391,539,430,213,656,525
"COG0837",6,1,10,53,0,0,2,2,1,2,0,0,1,0,46,0,3,3,0,5
"COG0838",90,59,52,16,56,59,76,64,78,75,68,60,52,38,56,62,84,59,61,104
"COG0839",167,127,69,39,56,90,117,93,108,93,74,77,96,52,71,107,141,123,70,134
"COG0840",79,322,948,884,665,845,675,791,416,1052,1142,1077,1027,682,994,685,290,321,500,99
"COG0841",3588,4417,3138,1512,3128,2937,2813,2381,2315,2941,2544,2067,2644,1209,1042,852,4490,4426,1094,1914
"COG0842",750,755,786,525,811,823,635,612,696,675,615,494,567,550,625,515,956,975,589,650
"COG0843",12,1,3,104,0,0,2,1,4,1,1,0,0,1,4,0,11,2,0,1
"COG0845",2736,2653,2389,786,2415,2363,2389,1987,2004,2335,1857,1688,2128,1257,1417,1333,2980,3102,1524,2042
"COG0846",198,239,260,169,205,212,219,240,310,212,279,357,226,312,343,303,160,168,261,547
"COG0847",306,233,146,216,187,184,293,143,211,160,161,209,188,362,369,238,242,214,371,432
"COG0848",30,12,28,60,22,8,29,13,9,27,6,12,5,15,28,8,17,14,13,8
"COG0849",280,186,184,130,161,155,327,118,229,106,86,99,70,128,213,156,66,79,171,171
"COG0850",11,13,35,81,26,16,24,50,22,48,51,29,44,38,70,31,25,13,36,7
"COG0851",12,3,23,35,17,6,17,24,8,29,10,20,21,9,26,16,14,13,6,7
"COG0852",239,225,181,85,170,229,196,161,204,151,156,197,139,62,122,183,243,210,122,358
"COG0853",126,56,71,45,59,77,85,68,91,82,59,65,64,76,75,105,71,64,118,84
"COG0854",74,148,100,48,88,121,75,89,61,89,95,81,85,15,75,6,121,113,12,18
"COG0855",226,403,468,265,357,445,407,451,360,514,368,533,403,481,243,200,372,411,366,487
"COG0857",12,2,15,153,1,0,0,0,0,3,0,18,3,26,82,8,4,9,10,17
"COG0858",116,106,109,59,113,97,128,100,140,114,99,149,122,146,179,151,116,99,133,124
"COG0859",331,119,189,346,136,129,338,106,202,167,49,111,158,199,387,269,201,250,313,379
"COG0860",197,225,328,442,306,345,316,328,282,338,333,357,337,252,406,252,277,222,260,361
"COG0861",174,17,30,290,14,3,125,8,74,43,2,54,6,174,273,213,37,13,204,180
"COG0863",154,361,298,367,488,348,228,183,372,289,270,197,361,198,145,242,318,281,120,449
"COG0864",8,2,4,34,5,13,1,9,2,5,2,2,5,5,1,0,4,4,2,6
"COG1001",52,79,108,240,87,100,64,105,69,61,92,94,102,134,55,39,67,79,65,31
"COG1002",906,471,245,295,334,329,767,196,139,329,365,723,554,484,194,437,400,215,737,96
"COG1003",138,323,217,220,253,176,143,197,189,191,200,182,203,53,69,30,394,249,56,112
"COG1004",225,418,471,100,461,301,266,323,357,354,303,259,369,196,474,207,355,535,331,472
"COG1005",251,129,122,22,121,138,192,99,174,93,123,122,93,61,114,170,169,144,142,256
"COG1006",5,6,1,20,6,2,5,7,0,1,6,5,0,2,0,0,3,4,0,3
"COG1007",300,203,98,51,162,185,249,171,223,144,178,181,156,99,160,198,258,171,211,313
"COG1008",296,277,145,88,164,235,212,102,255,178,175,165,125,78,133,205,280,315,155,341
"COG1009",269,156,59,96,55,95,176,50,131,80,173,173,166,167,229,393,341,202,343,425
"COG1010",11,50,43,5,58,39,44,55,44,47,107,49,101,71,35,43,69,122,46,13
"COG1011",443,400,418,315,371,388,640,400,515,407,435,366,436,510,485,390,526,281,599,373
"COG1012",334,267,357,1532,386,307,242,454,232,290,262,329,335,612,168,200,276,375,155,198
"COG1013",1243,997,758,339,677,957,906,804,975,900,422,491,364,459,372,516,489,541,517,522
"COG1014",1289,1328,1009,343,913,1183,1093,1093,1090,999,1118,1223,820,1038,881,971,1222,1255,947,1100
"COG1015",45,80,94,237,86,71,46,125,74,108,131,91,101,140,58,94,48,64,87,33
"COG1017",8,2,7,106,3,1,5,1,2,0,1,0,3,2,3,0,2,9,3,6
"COG1018",30,7,16,314,13,6,5,7,4,1,2,1,13,3,19,2,9,11,3,22
"COG1020",47,151,349,501,184,207,46,209,251,382,172,174,195,215,164,366,99,147,103,181
"COG1021",6,5,12,120,2,0,1,5,2,10,1,0,1,2,7,64,6,14,1,27
"COG1022",897,908,733,54,773,800,976,736,920,702,699,775,797,565,740,664,999,972,838,985
"COG1023",0,0,1,1,1,0,0,2,0,1,0,2,0,24,0,0,0,0,2,0
"COG1024",83,76,131,627,73,72,55,111,54,103,93,85,83,134,52,76,51,59,76,57
"COG1025",14,3,17,202,2,0,3,1,1,1,1,0,0,1,9,1,13,4,1,15
"COG1026",52,184,235,181,160,103,118,194,144,173,227,269,202,258,105,161,112,103,203,48
"COG1027",360,196,117,379,88,57,253,89,48,81,78,206,84,150,203,38,221,137,77,334
"COG1028",1223,1340,1332,1451,1233,1059,813,1136,1133,1074,1270,1105,1088,1071,859,911,1162,1241,1009,976
"COG1030",11,18,6,0,17,40,8,8,38,18,6,22,11,50,15,11,15,6,7,5
"COG1032",245,310,281,250,343,359,315,344,256,364,770,685,702,652,395,383,613,694,516,783
"COG1033",32,192,223,79,227,250,118,337,258,200,238,366,270,275,147,228,132,156,210,25
"COG1034",62,87,115,249,154,134,68,144,107,82,154,122,117,134,67,48,154,142,64,36
"COG1035",156,104,180,26,180,147,128,255,175,175,110,138,221,107,311,48,229,279,112,151
"COG1038",65,101,151,11,139,138,55,134,66,93,77,103,101,174,40,69,118,121,47,42
"COG1039",0,11,2,1,9,9,1,7,22,3,9,7,2,2,6,7,5,8,1,10
"COG1040",238,181,192,119,174,166,171,150,229,139,159,221,158,198,167,295,174,125,237,202
"COG1041",0,8,35,0,10,13,21,31,13,50,28,10,17,10,11,43,9,3,9,1
"COG1042",82,213,230,145,196,190,63,123,83,131,133,64,145,45,25,23,176,183,15,40
"COG1043",313,221,253,88,189,222,244,187,208,193,192,205,184,104,215,175,312,294,129,427
"COG1044",306,187,109,70,128,126,203,136,183,133,129,146,116,139,211,183,206,186,190,314
"COG1045",244,298,273,98,249,232,221,299,297,256,227,216,274,180,264,221,226,310,263,242
"COG1047",90,49,74,52,61,67,80,61,91,66,80,90,56,61,86,67,100,72,110,81
"COG1048",350,487,391,503,356,404,343,429,448,438,504,498,368,428,366,443,307,410,367,582
"COG1049",5,1,6,104,1,0,0,0,1,0,1,0,2,5,147,0,4,5,0,11
