"","DLF008","NOF010","NOF002","DOM008","DLF010","NLM027","DLF009","DOF009","DLM023","NOM025","DOM021","NLM007","NLM016","NOF005","DOF008","DOM013","DLF005","DLF004","DOF004","DOF006"
"COG0704",146,127,176,178,119,204,167,131,223,173,147,196,15,182,201,120,134,118,161,163
"COG0705",251,183,262,240,124,183,165,291,136,187,179,157,248,215,173,162,188,238,226,253
"COG0706",207,400,265,338,406,544,353,359,361,326,363,388,499,368,455,440,374,380,400,309
"COG0707",206,305,294,245,469,379,307,270,367,349,290,355,377,337,408,510,433,350,338,271
"COG0708",94,153,177,162,223,213,121,151,168,98,129,140,193,151,210,201,170,125,145,100
"COG0709",43,32,70,33,67,90,36,46,92,60,27,58,9,62,127,50,60,22,41,38
"COG0710",19,24,44,35,48,152,49,36,97,72,27,56,6,65,100,36,51,30,43,23
"COG0711",89,110,108,117,95,145,98,111,158,134,144,159,85,116,133,111,120,87,121,91
"COG0712",61,55,127,88,66,176,83,93,155,86,80,135,23,79,161,87,64,57,123,58
"COG0713",28,17,60,45,11,3,33,34,23,18,62,25,12,27,5,27,21,23,34,34
"COG0714",375,381,671,424,393,441,420,491,607,424,338,416,495,431,421,366,559,389,479,392
"COG0715",231,226,216,147,224,192,392,199,266,169,89,205,213,233,287,228,197,241,194,232
"COG0716",258,358,329,501,319,390,305,454,309,280,268,311,215,304,248,352,329,267,330,260
"COG0717",11,7,30,35,18,10,52,28,8,16,6,13,14,7,39,23,10,0,7,5
"COG0718",20,54,49,19,147,121,33,29,67,46,21,48,19,50,86,101,78,41,49,26
"COG0719",350,500,482,463,523,447,448,549,257,484,547,503,574,478,270,569,453,652,454,525
"COG0720",60,59,84,71,60,51,72,83,46,67,95,52,53,72,47,61,96,57,115,78
"COG0721",21,23,28,14,61,71,33,32,18,19,12,16,9,37,78,50,44,18,41,7
"COG0722",21,22,44,32,59,154,145,53,22,72,51,90,47,84,252,51,105,56,95,52
"COG0723",6,16,12,2,5,9,16,3,7,16,4,1,4,9,2,60,49,3,8,5
"COG0724",93,71,93,155,30,0,57,56,46,97,152,104,4,108,8,68,13,53,114,125
"COG0725",59,42,41,43,26,125,49,43,117,58,25,53,6,60,95,71,46,22,43,35
"COG0726",520,405,554,524,794,576,589,403,459,508,480,494,261,477,483,818,634,428,465,549
"COG0727",5,10,12,20,19,66,19,15,74,15,3,46,5,14,35,4,15,3,4,16
"COG0728",50,13,19,26,28,43,183,66,22,45,23,12,7,30,180,19,21,38,32,12
"COG0729",55,14,12,11,8,39,75,12,5,21,8,15,4,1,7,4,5,15,18,32
"COG0730",105,41,47,53,101,126,53,57,120,35,49,95,22,44,113,122,61,37,63,48
"COG0731",100,158,97,146,55,20,26,116,66,80,160,114,162,97,16,94,73,141,136,130
"COG0732",342,274,220,311,480,303,400,473,450,186,459,469,622,472,519,586,716,381,518,194
"COG0733",316,553,564,339,617,502,253,481,527,433,339,454,758,505,615,383,576,568,544,293
"COG0735",184,242,254,199,239,275,141,287,230,180,216,187,272,259,164,246,208,170,246,215
"COG0736",20,17,24,14,53,72,61,33,32,22,14,43,13,25,74,49,40,22,25,12
"COG0737",224,320,224,266,170,143,166,229,196,244,611,641,704,480,538,369,415,469,516,539
"COG0738",890,934,712,859,317,34,328,844,498,662,940,673,1275,615,128,596,610,877,580,1013
"COG0739",859,995,815,1111,1298,267,563,1230,1154,919,1363,1390,920,1013,480,1430,1321,612,1113,1014
"COG0740",173,307,188,169,409,275,222,300,316,465,186,267,489,293,270,352,440,265,239,255
"COG0741",225,295,331,360,252,362,593,334,282,362,326,368,264,277,504,298,277,235,388,282
"COG0742",115,148,97,112,199,151,98,165,162,159,163,180,178,120,127,193,197,163,188,149
"COG0743",199,287,261,285,232,129,202,254,283,253,279,278,351,259,231,220,203,253,259,230
"COG0744",257,219,366,245,630,976,586,382,440,307,147,304,248,317,457,509,586,250,450,220
"COG0745",4423,3304,3392,4098,3132,2678,2058,3400,3194,3353,3712,3718,4388,3864,2856,3139,3209,3855,3231,3824
"COG0746",38,11,20,20,16,59,45,17,5,21,17,15,7,14,18,18,4,5,26,33
"COG0747",1063,269,477,223,702,767,721,490,311,282,234,286,109,315,928,418,321,345,327,525
"COG0749",383,594,444,385,684,456,458,503,483,411,505,519,813,453,724,1017,646,576,488,391
"COG0750",168,337,288,211,517,368,252,283,395,304,306,361,436,299,350,465,478,363,344,176
"COG0751",85,22,41,42,30,238,110,36,26,25,25,49,8,17,93,58,24,27,52,40
"COG0752",43,7,27,14,25,111,61,23,11,13,12,20,2,6,36,24,7,14,15,19
"COG0753",51,35,111,85,30,42,194,131,15,56,46,20,11,48,20,62,76,34,50,114
"COG0754",30,19,14,39,37,48,172,34,15,59,9,27,17,15,19,23,68,2,21,26
"COG0755",351,301,314,270,103,6,169,255,149,123,292,86,314,133,15,62,250,314,186,181
"COG0756",108,125,146,117,190,152,317,121,123,143,198,139,182,137,182,263,173,192,133,112
"COG0757",78,111,89,69,115,22,52,128,83,72,112,105,181,80,59,98,119,122,95,70
"COG0758",234,208,229,194,296,231,169,199,263,289,217,219,196,269,194,304,272,190,250,282
"COG0759",37,36,35,45,69,78,29,47,74,69,63,93,48,75,86,93,61,40,54,67
"COG0760",225,438,221,438,349,232,379,403,204,210,438,303,654,252,164,326,301,369,413,279
"COG0761",217,237,198,216,267,93,177,245,267,250,193,241,304,269,231,269,293,240,214,222
"COG0762",7,7,4,10,9,30,58,12,2,16,4,7,8,1,11,3,2,3,12,4
"COG0763",78,98,53,75,44,17,76,103,42,46,183,147,238,112,22,135,113,202,139,185
"COG0764",146,232,210,220,144,182,151,249,158,147,251,166,385,186,119,204,217,242,183,225
"COG0765",197,368,357,139,587,1257,632,398,423,326,180,421,327,415,1011,376,393,406,362,157
"COG0766",188,372,324,247,543,577,330,337,455,334,313,325,393,346,470,516,435,337,381,240
"COG0767",117,111,67,154,95,26,128,123,68,114,150,102,240,97,27,106,82,181,76,151
"COG0768",790,1072,1107,820,1555,1213,760,1073,1388,1073,956,1231,1207,1207,1540,1537,1458,1128,1155,903
"COG0769",239,347,323,300,617,648,337,423,414,352,373,370,468,378,493,541,592,384,430,289
"COG0770",333,617,419,588,451,393,308,587,473,489,623,545,840,518,358,558,598,622,604,540
"COG0771",264,260,241,232,326,326,251,320,327,309,342,340,354,275,347,401,349,287,368,289
"COG0772",402,620,599,468,856,768,498,683,678,531,242,313,403,334,357,391,409,317,292,224
"COG0773",211,329,312,316,477,411,365,367,347,320,321,327,407,289,336,350,358,411,401,277
"COG0774",97,98,69,115,54,14,67,129,43,56,253,164,347,135,19,137,157,197,176,187
"COG0775",252,247,285,305,183,232,233,329,268,274,298,246,233,305,225,231,242,203,274,296
"COG0776",316,281,229,333,202,120,232,252,195,160,346,247,233,294,136,271,246,238,250,259
"COG0777",66,62,129,47,106,232,67,53,138,102,43,101,17,142,213,139,159,56,133,79
"COG0778",594,734,692,753,484,420,558,783,471,478,728,566,696,493,499,571,489,668,622,695
"COG0779",48,47,66,25,122,113,68,49,89,46,26,54,25,78,101,103,103,50,55,16
"COG0780",80,103,90,115,59,58,105,106,66,86,119,74,143,83,64,92,90,103,114,94
"COG0781",134,189,135,199,225,134,185,166,141,90,198,128,191,124,125,204,204,151,157,75
"COG0782",99,188,157,142,275,304,211,207,195,150,156,185,239,195,267,213,254,187,183,117
"COG0783",73,41,73,120,36,98,81,39,29,20,71,51,7,45,40,29,38,20,61,57
"COG0784",1868,1152,1504,1280,1002,1380,1002,820,2041,1799,1181,1338,436,1393,1609,1157,1151,1094,1442,1543
"COG0785",59,3,11,17,34,64,24,7,19,4,2,4,0,7,5,0,10,2,8,33
"COG0786",284,69,123,127,105,45,110,68,117,103,73,125,23,128,67,80,89,84,161,144
"COG0787",145,232,167,162,213,152,163,257,192,157,477,366,644,374,325,398,417,450,384,351
"COG0788",79,40,52,79,24,5,33,27,59,52,92,65,6,44,7,27,6,40,86,58
"COG0789",574,245,250,274,403,743,456,285,278,212,201,278,168,305,526,249,360,233,340,228
"COG0790",215,142,191,105,287,61,402,196,79,108,73,209,110,189,104,165,242,212,141,215
"COG0791",370,369,427,288,590,718,526,420,725,495,337,524,90,456,846,443,503,264,502,273
"COG0792",81,94,104,89,142,49,101,105,86,108,94,99,116,125,95,121,98,92,91,109
"COG0793",1121,1676,937,1490,688,152,584,1527,883,1429,1817,1567,1901,1266,304,1079,1020,1292,1234,2202
"COG0794",197,171,100,134,85,61,196,147,83,112,194,143,245,106,30,125,121,174,100,156
"COG0795",230,429,277,348,162,58,388,226,148,187,317,232,674,173,37,224,111,367,282,251
"COG0796",198,224,194,186,216,269,151,217,201,211,231,229,276,191,240,197,205,228,246,174
"COG0797",15,52,9,6,25,8,72,4,10,20,7,8,106,4,7,7,10,81,18,9
"COG0798",156,52,37,12,43,3,6,23,16,41,92,20,1,33,54,29,9,12,6,54
"COG0799",84,119,95,88,101,96,73,124,82,98,116,102,133,136,116,104,107,122,95,92
"COG0800",170,145,131,151,212,126,93,140,169,198,169,201,142,164,120,134,121,146,187,121
"COG0801",85,81,71,95,95,132,100,129,63,61,139,61,104,68,87,107,108,90,91,82
"COG0802",102,96,76,59,184,141,133,143,107,82,112,90,136,130,158,161,161,131,99,106
"COG0803",111,186,137,162,192,365,246,233,122,98,196,268,128,123,323,175,182,147,195,104
"COG0804",0,26,19,5,35,91,7,16,33,6,25,10,0,15,35,35,27,4,25,5
"COG0805",114,107,86,89,81,52,158,125,100,90,96,104,60,98,63,109,86,52,81,148
"COG0806",99,97,82,35,170,129,64,108,111,77,51,70,197,93,135,115,117,134,73,45
"COG0807",182,214,229,189,145,76,144,236,161,167,252,184,364,220,139,177,182,225,247,216
"COG0809",273,483,327,324,363,199,220,385,284,406,508,460,559,378,148,411,409,489,350,490
"COG0810",12,2,7,17,2,27,121,6,6,6,4,6,2,7,0,3,3,1,7,9
"COG0811",208,289,264,378,161,68,234,315,202,288,416,309,357,255,29,235,184,266,267,306
"COG0812",133,173,174,149,246,225,243,203,161,182,203,185,199,194,283,254,247,175,212,163
"COG0813",48,23,53,29,104,99,72,52,97,79,37,79,7,70,58,117,105,27,61,38
"COG0814",52,21,33,30,51,24,273,30,12,75,39,39,34,35,98,46,18,21,103,47
"COG0815",8,35,19,17,24,13,146,22,13,27,16,27,6,11,11,21,28,11,21,12
"COG0816",81,109,132,122,163,138,81,146,113,80,108,102,119,114,159,133,149,103,148,70
"COG0817",96,104,100,100,145,22,89,138,82,81,113,86,116,88,52,137,92,99,95,100
"COG0818",38,44,56,73,48,76,53,61,35,54,54,48,7,60,36,113,74,35,58,71
"COG0819",2,12,35,3,48,19,36,46,25,28,18,9,3,16,69,35,19,14,17,1
"COG0820",167,242,226,204,329,235,271,265,207,180,213,220,288,303,231,280,297,226,236,156
"COG0821",190,343,314,394,253,134,236,290,268,299,392,336,411,286,213,255,255,329,360,319
"COG0822",106,178,271,142,381,179,109,199,207,171,161,200,179,187,190,267,270,183,215,119
"COG0823",306,124,209,358,83,81,239,80,151,121,129,58,12,209,119,68,105,56,80,338
"COG0824",128,101,138,103,83,60,164,116,71,129,145,112,73,134,40,110,117,73,103,168
"COG0825",70,63,140,38,96,260,72,62,164,106,43,144,13,132,213,99,164,75,135,67
"COG0826",479,669,666,599,849,526,580,606,672,649,598,654,714,659,627,773,785,663,696,616
"COG0827",490,1003,869,219,592,639,240,1178,1734,745,741,1230,299,1208,829,771,781,320,616,392
"COG0828",12,17,21,10,75,19,24,18,35,13,14,19,9,14,36,16,36,11,22,6
"COG0829",0,14,10,3,13,50,3,6,21,1,18,9,1,7,16,20,12,1,13,3
"COG0830",0,9,9,2,2,50,2,8,11,0,13,6,0,2,16,25,15,1,9,2
"COG0831",0,1,6,2,4,19,3,1,4,1,6,4,1,2,8,14,5,0,2,0
"COG0832",0,6,3,1,7,45,1,5,7,4,8,3,0,2,12,8,7,2,4,0
"COG0833",18,16,14,14,36,238,97,29,3,56,24,5,7,6,50,25,21,1,42,10
"COG0834",607,471,534,331,689,1547,850,557,590,538,373,557,383,479,1219,514,441,521,554,330
"COG0835",34,55,66,6,71,5,50,26,26,69,31,45,11,58,45,23,97,62,80,1
"COG0836",292,375,210,283,186,37,195,314,350,316,399,235,792,267,128,228,294,428,297,408
"COG0837",9,7,12,9,6,9,56,6,0,16,5,2,2,1,4,2,0,0,11,7
"COG0838",35,69,33,81,26,5,64,63,33,49,78,47,82,56,15,54,33,54,60,66
"COG0839",70,101,74,106,35,5,63,90,66,105,151,101,178,93,9,63,67,121,74,115
"COG0840",377,647,1000,146,646,39,389,290,141,969,322,465,95,809,363,283,553,675,743,97
"COG0841",2842,3028,2974,4164,1287,317,2331,3182,2541,2988,4423,3427,1712,2497,488,2205,1666,2329,3607,4752
"COG0842",689,760,780,1014,363,550,528,733,521,715,906,660,597,603,170,442,442,650,674,902
"COG0843",6,1,4,11,19,17,79,3,1,17,4,3,6,2,11,0,0,0,5,11
"COG0845",2207,2465,2382,3128,1146,515,1484,2437,1746,2361,2973,2614,1808,2007,399,1730,1527,2021,2376,3348
"COG0846",147,190,271,163,281,334,154,259,468,248,187,345,374,218,427,290,280,399,245,152
"COG0847",157,259,165,237,177,322,195,229,128,171,266,191,523,161,139,178,135,202,205,227
"COG0848",61,23,40,27,11,40,52,13,14,19,11,8,4,7,6,11,5,11,14,17
"COG0849",128,266,174,156,230,210,179,168,63,176,140,140,413,107,100,236,214,260,187,193
"COG0850",25,22,37,13,86,49,48,16,29,36,19,16,7,39,64,54,64,28,55,21
"COG0851",18,10,24,7,47,19,20,6,7,17,11,8,1,16,14,20,37,13,21,10
"COG0852",143,172,170,182,60,22,150,247,102,184,217,149,249,174,17,143,122,235,152,265
"COG0853",67,82,80,72,47,43,71,85,34,67,87,58,82,83,49,54,60,95,72,68
"COG0854",73,95,92,136,31,6,91,100,69,129,102,133,12,93,15,59,62,58,93,170
"COG0855",151,170,242,256,121,136,161,228,226,224,397,397,100,523,474,379,523,278,354,425
"COG0857",15,5,9,22,11,11,132,40,11,50,7,3,6,1,77,4,0,1,18,11
"COG0858",99,115,105,85,168,100,88,150,109,113,130,131,120,99,116,154,137,118,82,100
"COG0859",439,238,201,189,188,112,301,212,99,166,182,167,341,130,35,124,141,285,149,259
"COG0860",223,281,312,284,395,533,355,321,337,257,232,334,299,366,512,338,413,323,424,211
"COG0861",40,65,43,49,83,117,217,60,9,88,36,16,195,13,109,37,19,103,40,21
"COG0863",394,183,296,228,288,94,446,220,288,238,338,171,301,181,96,254,349,304,231,212
"COG0864",1,6,1,9,7,6,29,9,5,14,3,10,0,3,11,5,0,4,14,4
"COG1001",82,42,52,46,101,97,63,49,73,43,48,142,17,109,170,137,109,69,108,122
"COG1002",280,500,260,319,324,348,142,386,509,145,374,338,995,222,521,234,323,248,383,151
"COG1003",279,246,214,300,135,15,285,237,162,220,390,237,13,216,31,224,126,122,257,307
"COG1004",270,298,491,574,228,244,275,417,311,370,365,284,509,343,240,414,333,420,323,338
"COG1005",98,139,143,93,51,5,82,148,54,113,94,39,118,67,8,39,57,85,44,68
"COG1006",13,7,1,1,4,1,1,0,4,2,3,2,2,6,0,4,5,2,2,1
"COG1007",155,202,118,158,69,7,118,205,83,186,238,157,330,156,19,132,121,215,140,287
"COG1008",127,197,178,205,73,2,151,191,88,121,330,122,317,103,24,117,130,248,157,195
"COG1009",137,313,131,171,99,17,278,176,112,197,301,198,489,140,19,155,123,296,182,231
"COG1010",98,82,84,68,93,56,31,70,120,106,78,94,10,80,74,62,65,51,150,87
"COG1011",398,502,390,432,377,382,319,449,322,371,554,390,609,368,470,396,358,426,436,401
"COG1012",431,329,359,463,616,1079,925,282,342,654,254,452,117,426,808,433,312,288,468,587
"COG1013",662,918,727,935,798,251,558,984,771,780,932,844,1086,782,472,891,841,916,827,808
"COG1014",817,1067,904,1237,953,258,622,1216,885,882,1235,1027,1063,998,450,1084,877,1025,1000,1028
"COG1015",60,76,91,64,103,243,137,65,149,122,51,129,26,118,201,123,104,89,114,49
"COG1017",15,11,8,13,13,9,74,3,4,19,7,8,4,1,18,7,1,6,13,7
"COG1018",14,7,5,21,20,49,109,12,7,31,8,14,20,6,12,22,4,4,43,18
"COG1020",349,111,359,449,250,1166,195,171,182,149,85,193,84,196,291,293,193,81,288,202
"COG1021",11,3,12,18,15,22,83,41,4,29,5,2,2,8,8,13,0,0,19,12
"COG1022",749,896,709,889,659,109,421,957,632,630,897,863,1095,721,463,1107,773,754,817,918
"COG1023",0,2,0,0,0,15,3,7,0,1,0,0,0,1,22,1,3,0,0,0
"COG1024",111,89,119,82,150,156,304,113,154,180,63,98,30,88,95,81,75,71,103,46
"COG1025",18,1,14,20,20,34,128,5,5,33,9,2,11,0,17,4,0,0,10,11
"COG1026",112,157,221,122,185,253,68,137,331,241,89,286,28,219,391,172,235,116,202,128
"COG1027",183,116,115,164,100,74,115,168,109,85,117,46,195,36,34,81,40,110,64,95
"COG1028",1249,1116,1271,1189,1118,994,1488,1316,1227,1294,1165,1217,970,1093,913,975,1072,1094,1281,1275
"COG1030",4,6,5,36,13,7,56,30,16,5,8,11,1,3,1,8,13,6,14,2
"COG1032",814,604,669,766,663,640,404,568,866,573,645,732,375,682,614,676,695,516,640,772
"COG1033",42,191,241,59,423,180,110,179,416,280,119,247,38,337,410,341,358,158,227,40
"COG1034",206,134,123,146,260,192,201,152,101,139,156,90,23,146,149,120,109,117,139,124
"COG1035",381,119,170,122,152,35,78,154,122,260,233,110,358,270,188,147,166,144,93,210
"COG1038",103,117,132,156,119,186,49,150,122,132,43,62,10,65,40,57,50,33,71,45
"COG1039",11,2,2,0,21,86,41,4,12,1,0,3,1,7,4,11,19,16,9,0
"COG1040",137,158,189,195,216,236,138,162,188,135,132,197,230,172,216,273,196,185,176,141
"COG1041",4,15,24,0,15,3,2,2,12,22,8,0,3,39,9,17,22,11,8,0
"COG1042",170,138,242,221,69,6,160,133,133,159,177,137,17,112,72,106,36,80,215,197
"COG1043",199,200,224,263,94,22,128,244,117,194,319,199,268,173,21,140,159,201,186,274
"COG1044",196,195,99,199,84,42,115,210,108,135,216,199,221,142,26,160,160,189,117,178
"COG1045",258,203,329,266,224,168,284,300,229,256,238,211,323,317,118,229,256,226,233,235
"COG1047",61,60,83,62,56,66,68,70,54,55,115,46,74,57,58,51,65,65,78,60
"COG1048",265,333,410,428,320,391,428,406,458,436,327,384,528,389,476,383,395,355,521,386
"COG1049",19,7,11,17,20,20,134,4,3,41,4,2,8,1,15,1,0,0,18,15
"COG1051",152,220,129,194,72,266,79,228,104,158,262,168,196,193,202,141,217,188,215,203
"COG1052",356,347,380,328,323,301,297,284,329,438,408,362,194,359,269,364,311,286,420,377
"COG1053",654,706,517,494,290,523,735,590,840,668,512,868,778,533,688,666,472,664,640,609
"COG1054",17,2,9,14,13,66,58,7,2,27,6,2,6,7,17,0,2,1,3,7
"COG1055",67,214,110,51,213,81,127,144,83,129,72,145,504,105,93,182,134,321,193,55
"COG1056",22,6,5,11,11,93,41,9,3,13,11,6,3,3,16,2,17,1,7,4
"COG1057",118,128,112,140,173,131,119,127,173,139,149,185,196,145,176,232,143,145,130,131
"COG1058",130,78,94,82,65,213,131,77,195,71,62,104,10,79,62,74,66,77,72,79
"COG1059",14,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,4
"COG1060",171,171,181,166,68,113,105,185,132,168,472,295,210,474,142,335,301,292,341,491
"COG1061",251,447,417,239,353,753,217,443,521,742,258,420,698,348,521,1033,516,579,410,727
"COG1062",25,2,9,11,15,14,64,1,2,12,7,3,5,0,29,0,0,0,11,14
"COG1063",543,444,409,352,523,769,641,407,462,371,312,345,692,338,704,387,427,375,327,379
"COG1064",38,6,16,15,13,69,133,4,4,47,11,4,6,7,11,4,1,3,12,51
"COG1066",177,274,201,233,306,291,168,305,267,292,224,304,195,260,331,330,273,253,260,269
"COG1067",12,12,24,17,155,13,113,32,23,39,39,28,13,12,96,129,102,2,50,14
"COG1069",28,59,48,30,70,17,176,26,45,59,52,11,2,46,21,11,34,30,77,54
"COG1070",985,772,695,804,757,760,785,683,533,682,642,793,976,663,967,628,718,850,620,845
"COG1071",108,46,129,170,77,124,51,43,29,60,29,27,5,69,14,16,12,31,64,89
"COG1072",10,3,8,8,21,143,41,7,5,8,1,5,3,7,75,0,10,0,6,3
"COG1073",554,491,403,647,523,374,592,667,559,666,630,684,392,613,389,645,525,492,516,804
"COG1074",250,471,397,326,790,762,426,372,538,415,363,509,483,472,605,721,669,467,593,263
"COG1075",69,10,22,9,49,2,6,13,52,2,8,2,7,17,16,27,65,28,35,12
"COG1076",32,101,46,134,40,14,72,89,49,83,96,119,107,83,23,55,57,85,93,82
"COG1077",207,317,305,250,413,319,164,269,349,330,319,392,370,375,355,491,418,363,354,294
"COG1078",137,85,102,173,104,87,32,36,50,118,202,122,11,84,59,66,87,59,77,157
"COG1079",104,67,95,52,246,286,90,121,212,75,48,118,30,94,144,115,115,74,95,73
"COG1080",191,177,245,140,372,460,441,200,463,337,117,326,47,298,535,243,242,173,276,102
"COG1082",484,213,231,381,336,480,305,242,330,248,193,500,58,289,418,203,245,177,295,208
"COG1083",95,79,86,132,88,7,43,86,95,164,41,99,68,98,12,52,30,115,103,40
"COG1085",10,8,20,11,24,70,99,28,13,18,10,17,2,3,144,17,8,0,8,1
"COG1086",524,451,918,685,340,285,266,380,459,448,369,407,294,543,258,408,337,431,469,573
"COG1087",187,253,258,176,328,311,220,246,241,191,234,259,334,252,298,318,352,243,239,146
"COG1088",334,323,436,421,194,213,242,345,297,258,271,297,576,336,239,266,291,340,306,441
"COG1089",194,213,210,206,100,2,138,130,164,243,242,166,217,162,23,127,121,204,114,269
"COG1090",86,32,56,55,13,6,96,30,21,56,32,15,7,20,5,14,6,33,38,73
"COG1091",293,269,450,232,146,206,153,267,267,226,102,126,95,121,127,90,129,104,171,160
"COG1092",230,294,239,209,416,255,356,249,396,321,250,329,287,298,253,372,320,274,292,237
"COG1098",0,11,13,10,59,103,11,23,55,23,14,22,3,17,22,38,32,6,17,0
"COG1099",0,0,0,0,3,0,26,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1101",89,76,114,17,154,301,43,73,241,149,54,167,35,133,174,129,114,83,80,43
"COG1102",0,1,0,0,2,1,0,0,7,1,0,1,0,0,0,0,4,0,0,0
"COG1104",126,198,277,62,459,491,170,194,461,344,137,326,72,361,516,335,378,168,290,85
"COG1105",105,58,114,67,108,315,152,66,217,124,63,106,29,137,227,120,154,74,117,40
"COG1106",115,214,111,131,118,132,13,146,134,90,292,559,273,306,123,278,410,295,265,506
"COG1108",197,207,142,205,200,285,302,179,117,142,179,233,243,125,225,142,177,189,185,146
"COG1109",500,775,758,569,999,889,529,756,999,688,726,727,786,796,870,1059,934,847,755,610
"COG1112",782,917,923,930,378,77,607,647,318,742,707,612,1279,684,347,847,586,1758,828,911
"COG1113",74,32,34,85,103,428,413,76,12,114,44,11,43,13,433,58,33,0,47,31
"COG1114",144,52,61,87,122,226,116,69,121,75,61,119,10,65,187,115,59,50,78,78
"COG1115",577,480,517,407,490,564,249,426,613,506,341,555,738,526,657,422,552,496,475,421
"COG1116",165,104,146,89,172,158,272,110,158,85,57,137,19,129,173,141,137,100,162,123
"COG1117",143,161,203,144,179,295,184,168,185,180,152,169,28,185,307,111,186,119,169,139
"COG1118",29,47,48,40,63,136,63,46,117,95,39,98,19,95,150,99,126,45,93,43
"COG1119",91,134,66,171,63,103,97,148,66,76,155,112,250,57,52,106,77,145,121,92
"COG1120",407,369,266,316,236,328,377,295,304,335,299,306,196,316,254,313,237,253,360,337
"COG1121",179,198,187,144,195,282,217,170,123,150,201,201,183,150,251,98,151,176,190,203
"COG1122",222,218,416,174,788,1472,396,712,654,339,109,217,51,182,450,291,244,109,180,71
"COG1123",32,48,50,38,60,128,180,134,50,110,30,134,13,42,284,33,42,24,71,27
"COG1124",53,20,23,17,27,44,101,10,27,38,7,9,2,9,16,9,3,5,13,16
"COG1125",63,16,16,21,15,207,80,9,28,17,18,9,7,29,23,8,17,11,22,18
"COG1126",162,258,289,165,478,858,439,253,350,330,188,278,157,287,732,311,302,233,251,120
"COG1127",149,146,105,189,85,25,90,166,92,139,67,67,111,77,12,70,46,73,60,97
"COG1129",907,294,544,326,615,928,748,229,510,421,232,381,88,374,724,265,255,204,291,311
"COG1131",784,917,1379,948,1623,2388,1255,946,1055,928,864,925,535,1354,1653,993,1509,806,1197,729
"COG1132",1751,1770,2487,1511,3343,4924,1819,3246,3613,2795,1291,2462,1234,2712,4569,2399,3436,1906,2772,1443
"COG1133",15,3,8,14,10,11,59,10,3,17,2,0,8,0,4,2,0,0,3,12
"COG1134",146,90,165,97,147,308,119,99,171,200,67,177,30,205,176,118,201,91,167,163
"COG1135",76,60,68,58,151,349,101,96,173,84,46,98,24,92,199,97,92,62,79,46
"COG1136",817,1049,1357,1025,1255,1491,1124,1189,1319,1200,1141,1317,1126,1461,1740,1222,1481,1081,1216,996
"COG1137",116,156,100,150,66,25,118,134,70,113,131,119,200,87,19,105,78,172,123,150
"COG1138",12,31,21,23,13,37,171,16,22,69,11,37,2,5,7,17,3,5,22,25
"COG1139",128,136,67,112,46,70,78,195,60,145,126,111,239,116,14,67,112,204,71,213
"COG1140",17,2,23,23,24,47,117,9,10,37,7,9,3,10,15,12,2,3,17,12
"COG1141",0,2,3,0,4,11,3,11,26,7,0,9,1,5,5,5,16,0,3,4
"COG1142",75,33,37,90,45,39,380,38,25,128,24,32,25,21,38,13,19,11,56,47
"COG1143",59,75,96,67,45,17,119,95,14,53,70,12,92,36,12,28,67,64,58,78
"COG1144",32,10,6,5,28,4,4,5,5,2,3,11,1,11,13,31,26,4,13,19
"COG1145",667,432,609,549,774,493,328,519,475,440,510,413,213,489,519,604,498,422,544,556
"COG1146",33,44,70,62,27,43,92,78,43,62,58,51,62,66,49,40,69,51,53,56
"COG1148",99,35,29,7,45,79,33,42,29,9,17,25,14,16,54,21,36,28,26,74
"COG1149",0,1,6,0,1,6,0,9,3,0,0,3,0,2,0,2,3,11,11,16
"COG1150",26,17,4,4,6,15,18,17,10,1,10,4,3,5,17,9,5,4,6,13
"COG1151",347,211,282,257,273,284,157,276,279,370,171,302,416,350,472,197,292,285,289,283
"COG1152",0,8,12,5,93,58,6,11,22,8,5,10,2,13,81,7,15,4,11,5
"COG1154",404,535,612,523,472,330,306,434,452,492,435,507,617,508,489,441,551,620,590,507
"COG1155",176,251,304,300,214,249,141,276,242,192,333,235,27,271,244,352,256,149,262,278
"COG1156",180,213,266,245,156,193,113,227,183,180,234,154,16,239,187,250,188,112,171,256
"COG1157",67,39,77,13,28,10,82,30,24,73,17,36,7,48,45,14,35,45,53,21
"COG1158",96,287,113,137,195,207,237,195,150,181,236,187,299,154,246,225,207,221,235,175
"COG1159",181,214,204,185,258,183,170,217,218,143,195,158,278,154,204,270,250,211,196,134
"COG1160",449,408,441,444,454,423,385,444,414,401,409,395,386,497,391,481,552,474,400,454
"COG1161",61,60,102,37,209,318,38,51,124,62,40,87,24,95,208,152,159,70,79,39
"COG1162",230,217,226,173,291,231,201,226,182,199,172,198,270,222,147,225,269,252,179,225
"COG1164",136,104,128,36,251,443,107,144,264,158,28,90,9,85,183,72,115,59,93,27
"COG1165",236,267,131,206,100,43,173,179,80,113,128,84,604,128,69,165,186,318,142,290
"COG1166",158,262,188,262,81,18,229,261,92,166,267,144,408,149,19,159,123,229,146,237
"COG1167",526,208,278,230,530,436,348,318,468,297,172,316,79,323,608,356,394,206,349,185
"COG1168",549,364,448,463,233,390,395,426,326,335,415,400,393,427,398,226,288,333,357,538
"COG1169",96,139,59,183,41,30,109,99,50,110,133,96,209,71,23,97,89,153,80,129
