"","DLM013","NOM020","NOM012","DLM012","DOF003","DOM010","DLM017","DLM005","DOM001","NLM027","NLF001","NLF013","DOM018","NLM016","NOM004","DLF010","NLF002","NLM004","NLM006","NOM001"
"COG0826",608,624,830,539,662,699,854,597,742,515,607,673,650,775,597,863,651,754,635,671
"COG0827",623,435,1023,759,940,1177,668,846,572,583,646,858,795,290,149,601,539,909,478,868
"COG0828",28,13,33,16,13,14,15,22,24,22,19,23,17,9,8,55,25,26,15,8
"COG0829",3,10,8,13,6,8,9,6,12,55,4,4,6,1,5,11,4,9,7,0
"COG0830",6,1,3,6,6,13,12,4,7,42,3,7,10,1,4,6,2,7,8,2
"COG0831",3,1,0,1,2,8,6,0,4,31,6,3,2,1,0,4,2,4,1,1
"COG0832",3,5,3,7,7,5,5,4,8,46,4,3,7,0,2,8,5,4,2,2
"COG0833",33,22,0,143,2,3,17,63,8,233,38,8,7,11,22,20,50,11,74,17
"COG0834",696,576,564,1299,468,473,515,684,504,1600,519,514,578,370,418,698,623,621,388,631
"COG0835",15,68,80,5,73,54,37,40,38,3,95,130,68,11,27,45,151,101,14,45
"COG0836",113,783,348,41,234,265,448,295,327,40,171,187,98,403,189,84,219,238,182,299
"COG0837",9,28,0,9,1,1,0,10,8,2,0,1,4,6,4,11,0,0,17,0
"COG0838",30,67,55,14,44,54,76,62,45,4,53,41,56,75,64,34,59,27,73,58
"COG0839",54,116,68,13,81,94,121,78,85,2,98,64,88,168,124,46,78,59,111,103
"COG0840",172,630,959,51,692,731,423,395,538,45,1041,1779,1117,118,314,668,1916,1095,191,643
"COG0841",2050,1938,1715,690,3163,3977,2291,2167,2737,296,2998,1797,2969,1828,3254,1313,2377,850,2662,824
"COG0842",543,650,451,175,780,784,717,601,696,535,588,511,542,587,834,406,616,378,607,513
"COG0843",5,4,17,2,0,2,3,6,6,9,3,0,1,2,7,20,0,1,7,1
"COG0845",737,934,731,280,1223,1372,986,882,1084,264,2304,1524,1994,1778,2840,1141,1977,1210,2272,1345
"COG0846",242,313,303,297,237,190,288,256,245,308,201,344,346,358,294,295,206,406,162,306
"COG0847",108,273,412,113,193,202,207,245,214,334,170,119,173,537,232,164,190,150,244,255
"COG0848",31,39,14,22,23,39,14,43,28,61,27,10,23,3,33,9,38,15,60,12
"COG0849",88,343,228,75,166,213,253,111,159,188,108,285,129,392,135,212,92,320,220,332
"COG0850",20,24,38,32,36,44,22,22,20,51,46,58,30,13,23,86,55,50,24,29
"COG0851",9,11,18,11,10,12,10,13,9,11,17,23,14,2,20,64,37,14,13,12
"COG0852",88,194,127,29,174,215,203,161,150,12,143,153,137,294,181,62,140,89,196,188
"COG0853",50,114,72,19,55,62,80,80,88,39,86,59,68,97,82,51,80,63,64,117
"COG0854",54,50,48,18,93,112,88,52,69,10,83,77,86,15,130,35,106,3,121,4
"COG0855",342,338,278,559,337,456,326,373,432,290,430,563,491,103,455,230,543,282,478,210
"COG0857",15,70,0,243,0,0,1,24,7,16,0,0,9,5,13,15,0,0,24,3
"COG0858",117,104,155,180,97,105,139,163,129,109,131,125,119,132,105,179,135,125,134,125
"COG0859",174,292,197,75,125,248,178,256,263,112,172,132,81,323,346,164,193,281,292,299
"COG0860",349,235,424,240,317,294,280,416,336,540,323,431,334,256,255,402,395,479,320,255
"COG0861",57,189,55,249,18,14,72,102,45,98,41,13,28,254,23,89,65,79,103,176
"COG0863",225,87,494,110,475,330,370,299,295,81,300,341,226,253,129,309,193,257,300,213
"COG0864",24,7,1,5,11,1,4,13,13,10,2,6,14,2,4,8,1,5,10,0
"COG1001",181,53,70,90,85,126,69,101,139,190,61,55,104,29,124,195,108,59,59,57
"COG1002",267,99,718,333,324,156,143,518,551,334,344,187,182,993,82,334,173,403,439,472
"COG1003",171,136,105,44,280,250,174,203,240,10,214,89,224,19,269,128,199,16,236,30
"COG1004",231,361,272,255,458,422,334,374,401,216,391,268,332,454,442,234,422,296,324,216
"COG1005",75,190,90,20,132,116,164,113,120,7,91,89,62,240,136,60,80,88,141,153
"COG1006",7,6,7,0,5,5,2,3,8,0,2,4,2,1,2,4,1,2,3,3
"COG1007",99,221,119,22,191,166,212,143,135,10,139,135,143,274,256,64,135,124,172,169
"COG1008",112,217,121,24,173,207,216,122,111,3,148,139,211,330,112,69,106,84,158,198
"COG1009",130,377,160,40,139,248,255,162,191,11,128,133,247,441,163,93,132,203,144,349
"COG1010",78,34,65,28,131,108,79,71,102,41,80,68,124,12,58,72,91,46,47,48
"COG1011",373,570,437,503,357,339,461,448,396,413,367,367,427,572,431,390,366,396,439,393
"COG1012",339,153,164,475,197,210,108,227,210,608,308,291,323,97,589,583,384,247,313,151
"COG1013",1059,1012,725,188,705,1028,963,952,715,243,853,715,1007,1080,718,835,796,681,777,960
"COG1014",1376,1075,872,201,883,1217,1161,995,991,279,1025,939,1209,1124,900,859,966,650,950,1018
"COG1015",112,53,85,87,80,94,62,102,48,218,93,105,96,18,87,121,75,108,91,79
"COG1017",6,12,5,10,6,10,1,6,8,13,0,7,9,2,12,11,1,3,17,0
"COG1018",41,29,10,42,10,7,3,32,27,72,3,14,14,21,37,38,7,3,34,2
"COG1020",172,65,117,258,101,68,125,84,108,571,374,177,115,96,204,243,152,161,224,406
"COG1021",20,10,2,30,1,1,3,19,12,17,11,0,8,5,20,12,0,1,23,58
"COG1022",626,828,567,1096,787,872,837,797,817,96,718,692,707,1123,892,613,646,629,831,638
"COG1023",4,1,0,24,0,0,0,0,0,22,0,1,2,0,0,0,0,0,0,1
"COG1024",136,59,97,71,78,81,48,187,109,143,104,68,76,25,69,145,68,76,118,79
"COG1025",20,19,0,26,1,1,1,14,10,23,0,0,3,3,11,19,1,0,11,1
"COG1026",200,112,224,100,156,131,143,193,150,241,188,265,242,31,85,197,249,213,133,150
"COG1027",72,90,182,162,93,146,47,205,126,105,92,86,182,326,133,99,109,249,183,57
"COG1028",1294,1110,1045,1047,1237,1213,1134,1097,1117,1009,1102,1143,1151,972,1174,1112,1285,756,1080,882
"COG1030",19,12,16,5,21,16,34,36,47,11,16,6,6,4,23,16,18,8,21,11
"COG1032",821,512,652,304,624,814,468,693,708,672,740,718,744,405,674,679,673,567,657,407
"COG1033",295,106,323,93,217,137,239,195,273,162,210,317,270,35,45,462,402,246,94,192
"COG1034",108,33,76,68,79,75,52,52,74,107,68,155,86,22,106,235,143,60,82,59
"COG1035",139,289,204,160,185,208,168,170,252,32,188,122,141,374,219,165,284,210,150,61
"COG1038",167,63,91,55,120,114,79,174,163,199,82,98,89,18,93,113,109,36,93,64
"COG1039",18,5,14,11,5,4,17,7,20,93,2,5,1,1,9,28,1,18,4,4
"COG1040",185,215,219,205,165,203,248,153,194,221,136,220,184,247,154,199,186,196,196,254
"COG1041",2,15,9,0,21,18,9,5,21,4,52,18,36,2,4,17,17,24,3,31
"COG1042",98,45,70,39,214,129,78,92,134,10,120,88,192,20,145,75,115,18,103,29
"COG1043",125,228,148,52,187,242,237,185,194,14,179,161,189,277,259,88,187,133,211,171
"COG1044",113,259,127,28,145,187,181,156,168,31,139,139,140,208,197,94,136,118,161,210
"COG1045",191,276,201,100,241,217,305,232,266,205,273,227,239,325,286,226,257,403,265,219
"COG1047",63,86,63,28,65,65,69,62,83,54,70,89,100,74,58,52,50,72,66,72
"COG1048",515,404,344,495,307,359,439,354,289,423,430,461,520,519,359,315,443,483,313,497
"COG1049",17,70,0,22,2,0,1,16,7,22,0,2,1,5,13,19,2,0,16,0
"COG1051",129,184,286,263,187,190,158,180,163,271,174,217,200,217,243,85,182,136,229,179
"COG1052",368,295,326,197,403,381,322,266,304,303,335,382,408,189,331,336,335,226,273,233
"COG1053",458,826,638,608,680,777,731,533,503,548,651,877,1060,734,678,291,611,544,511,732
"COG1054",18,10,1,20,2,1,0,14,7,67,0,0,2,7,8,12,1,8,7,5
"COG1055",103,317,267,39,173,134,260,225,198,90,198,172,141,519,78,219,179,312,158,330
"COG1056",19,6,1,7,6,2,5,4,4,81,1,16,1,0,12,18,41,17,22,34
"COG1057",180,120,153,199,153,143,141,150,147,132,112,136,131,180,146,200,118,180,143,172
"COG1058",90,50,92,44,91,98,76,128,111,211,47,67,56,10,62,82,68,49,90,45
"COG1059",0,0,0,0,0,10,0,0,0,1,2,0,0,0,4,0,0,0,4,0
"COG1060",217,354,212,125,326,473,351,359,350,234,502,247,245,223,472,165,468,200,426,312
"COG1061",474,900,519,670,292,599,379,509,558,821,268,330,314,325,300,179,331,687,260,99
"COG1062",14,15,1,12,1,3,0,9,10,8,2,0,0,5,12,13,1,1,17,2
"COG1063",454,341,408,560,429,354,385,387,310,777,325,372,329,671,396,497,445,492,463,361
"COG1064",14,18,1,26,2,3,2,16,11,73,2,5,2,9,13,25,2,1,27,4
"COG1066",267,234,248,400,238,293,249,256,238,275,110,128,137,108,109,169,118,144,124,120
"COG1067",23,51,26,27,31,12,32,70,22,25,73,50,21,14,13,158,64,40,97,35
"COG1069",42,33,75,9,120,98,65,25,80,23,43,12,22,5,14,63,18,4,22,13
"COG1070",1047,921,743,1102,609,649,785,615,594,735,779,705,606,981,733,737,767,693,898,807
"COG1071",68,27,31,22,99,33,26,54,56,138,118,11,63,6,108,95,92,18,61,11
"COG1072",9,31,3,31,3,0,0,9,3,120,3,2,4,3,7,16,8,15,11,3
"COG1073",641,554,476,495,597,595,519,599,486,387,329,212,294,212,426,235,306,164,316,217
"COG1074",542,505,563,286,406,420,467,510,492,782,365,524,463,466,281,786,394,681,572,664
"COG1075",3,1,34,1,12,13,23,18,6,0,10,32,25,4,12,50,22,14,6,7
"COG1076",63,138,48,21,67,106,106,53,68,18,93,63,94,107,92,38,61,89,91,131
"COG1077",442,342,385,169,275,357,423,304,333,300,363,413,354,375,265,449,407,378,326,408
"COG1078",78,42,42,47,94,62,36,53,43,82,83,54,124,10,162,100,96,15,73,11
"COG1079",202,43,187,98,118,72,73,101,159,272,77,113,86,31,66,239,61,82,40,57
"COG1080",338,184,241,411,190,238,224,275,144,484,137,169,136,32,73,165,162,122,87,136
"COG1082",152,78,126,90,109,151,109,137,181,257,222,218,147,53,337,332,331,150,224,134
"COG1083",96,112,40,29,92,100,73,72,94,6,159,55,75,76,137,92,66,277,102,21
"COG1085",25,28,3,233,5,3,4,46,9,65,10,1,7,0,0,18,16,15,37,14
"COG1086",250,85,196,77,289,254,165,177,243,117,520,266,341,294,544,358,496,191,296,155
"COG1087",307,246,331,339,210,250,286,247,272,323,242,249,272,318,196,317,295,250,274,299
"COG1088",193,320,304,292,331,369,374,271,372,196,293,322,264,527,397,198,265,256,287,212
"COG1089",129,235,158,27,231,216,234,152,256,1,228,162,217,225,279,86,233,141,142,211
"COG1090",21,36,15,17,31,14,9,27,42,12,13,16,11,5,63,11,18,7,26,3
"COG1091",184,162,260,172,258,339,269,200,261,187,235,253,261,205,329,141,261,239,128,169
"COG1092",293,296,297,82,277,334,302,289,355,238,237,329,279,285,282,386,297,264,253,249
"COG1098",36,7,24,20,16,14,38,41,26,87,15,22,25,5,3,52,23,14,33,9
"COG1099",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1101",192,59,160,80,87,122,85,86,104,303,118,137,170,27,70,171,103,103,43,117
"COG1102",2,8,1,0,3,1,0,0,0,1,1,6,0,0,0,1,0,1,0,0
"COG1104",410,164,356,254,213,279,240,202,233,488,267,384,347,71,123,508,398,307,119,189
"COG1105",210,42,109,118,75,98,84,106,66,286,119,135,116,43,60,111,143,121,127,110
"COG1106",206,458,335,221,271,236,543,266,259,225,360,399,287,299,459,260,248,738,352,451
"COG1108",140,232,156,209,139,118,188,183,209,280,85,84,90,125,74,101,96,112,103,108
"COG1109",1116,707,921,488,711,836,811,773,730,881,758,908,941,806,594,1023,862,815,748,944
"COG1112",532,726,558,811,660,579,738,995,662,87,780,500,669,1252,1139,387,754,721,867,671
"COG1113",95,80,0,694,4,11,21,133,24,441,60,2,29,28,50,103,58,14,153,23
"COG1114",146,40,85,156,50,101,68,156,85,247,112,46,69,13,119,135,101,64,111,51
"COG1115",581,566,583,202,444,594,502,527,559,554,474,595,529,736,374,471,469,748,388,704
"COG1116",122,59,134,71,120,148,126,157,142,178,95,156,109,27,124,164,173,117,85,63
"COG1117",221,86,140,277,144,166,142,151,154,285,149,194,198,31,187,164,204,111,153,257
"COG1118",106,44,50,71,60,62,66,101,73,134,107,85,122,17,19,57,109,101,91,101
"COG1119",104,176,73,138,91,142,136,82,88,103,67,93,125,226,84,46,56,120,137,157
"COG1120",385,289,289,142,395,360,278,324,386,321,140,193,170,91,149,145,170,154,158,137
"COG1121",73,76,66,108,56,95,118,83,125,127,159,144,175,185,141,167,161,179,177,197
"COG1122",828,183,504,1326,314,305,316,440,335,1439,440,459,436,96,130,757,443,425,309,416
"COG1123",31,49,42,853,33,48,27,67,55,127,19,52,75,17,46,69,54,29,48,39
"COG1124",25,20,11,23,20,12,6,16,23,46,13,10,9,5,37,20,7,14,23,1
"COG1125",73,5,22,42,29,54,8,29,53,190,11,2,0,1,17,11,5,5,15,2
"COG1126",432,251,374,798,202,222,262,340,251,841,255,337,332,167,158,497,307,406,166,375
"COG1127",102,198,143,41,131,134,174,178,180,19,183,110,126,231,159,83,126,124,153,150
"COG1129",477,346,548,704,347,369,195,423,341,940,250,397,306,110,342,584,235,346,335,252
"COG1131",1188,532,1189,1119,1284,923,1137,1056,1125,2434,644,635,543,276,422,843,577,640,447,481
"COG1132",3162,1875,2581,3896,2350,2351,2282,1826,2278,4824,2601,3471,2638,1258,1521,3337,3109,2979,1366,2290
"COG1133",10,5,0,13,1,0,0,13,9,8,0,1,2,6,7,11,1,0,14,0
"COG1134",138,83,135,447,111,98,103,185,123,330,249,195,168,28,159,163,173,162,70,91
"COG1135",231,150,114,258,57,104,76,124,95,360,29,65,56,15,29,76,45,51,50,44
"COG1136",1236,975,1403,1906,1122,999,1053,1112,1156,1539,1113,1342,1243,1185,1012,1246,1331,1497,904,1062
"COG1137",87,164,123,33,105,140,119,189,139,21,126,105,93,186,174,80,99,102,161,158
"COG1138",27,10,5,19,10,15,4,15,8,17,10,29,29,5,45,13,14,16,21,3
"COG1139",56,163,86,33,70,108,117,161,106,73,191,121,72,240,178,43,106,137,252,148
"COG1140",16,23,8,27,9,1,2,27,6,44,1,13,13,8,11,23,1,1,13,3
"COG1141",3,2,12,3,6,1,3,2,3,17,3,6,0,1,0,10,6,2,1,1
"COG1142",18,46,7,73,34,21,8,81,62,36,11,11,4,18,52,49,9,8,44,8
"COG1143",36,60,48,20,69,72,59,74,55,11,58,43,33,81,57,44,37,50,98,54
"COG1144",2,47,22,1,15,14,7,5,6,2,19,24,17,0,28,40,9,14,5,7
"COG1145",928,253,541,229,628,620,361,528,579,427,515,480,429,219,552,786,577,402,430,193
"COG1146",31,45,44,98,78,59,75,80,75,46,57,65,62,77,80,33,75,31,48,49
"COG1148",34,25,29,23,49,87,20,33,73,82,43,35,51,11,61,39,31,18,14,14
"COG1149",4,4,0,0,0,68,5,15,7,6,6,0,3,0,19,0,2,0,3,0
"COG1150",9,6,6,3,9,7,5,10,20,12,10,2,6,0,15,5,13,5,8,3
"COG1151",185,148,280,159,280,308,167,221,228,269,366,284,238,413,278,287,335,349,229,435
"COG1152",23,4,35,14,29,5,14,20,17,57,8,11,17,2,8,74,6,19,2,11
"COG1154",241,297,274,243,224,298,321,224,229,162,485,517,586,610,507,457,496,662,405,675
"COG1155",444,108,203,147,227,283,195,220,243,295,182,219,261,22,237,232,218,84,206,99
"COG1156",321,92,142,141,222,227,174,180,204,199,170,163,167,11,188,175,174,85,135,71
"COG1157",30,73,44,25,82,38,31,31,30,10,60,81,59,5,24,41,80,69,17,36
"COG1158",162,175,174,320,162,164,165,147,142,221,77,140,77,152,83,111,54,88,118,151
"COG1159",252,222,273,262,196,190,215,215,226,205,154,239,198,288,164,307,210,246,186,270
"COG1160",393,422,432,482,436,469,464,462,461,379,534,460,416,389,451,413,444,383,498,466
"COG1161",137,30,149,87,58,117,79,67,66,304,77,103,94,24,35,225,93,106,53,84
"COG1162",261,221,228,122,252,199,233,217,263,223,215,227,174,244,258,283,215,226,206,284
"COG1164",179,69,178,106,177,156,136,111,138,439,135,239,155,30,43,253,138,189,43,143
"COG1165",126,477,373,335,206,178,235,119,223,45,40,238,116,598,318,96,54,190,215,316
"COG1166",120,316,172,26,175,196,279,198,180,9,202,162,197,434,195,92,139,148,304,345
"COG1167",688,202,421,424,239,264,263,372,286,406,293,450,346,98,251,554,389,263,253,263
"COG1168",315,363,337,509,376,384,317,350,306,432,454,309,291,371,502,220,394,359,369,433
"COG1169",68,159,111,30,40,79,129,100,108,33,75,83,90,203,106,41,41,135,114,131
"COG1171",308,213,187,262,154,251,228,212,173,357,197,255,190,211,250,173,218,272,213,208
"COG1172",136,113,196,249,111,157,48,113,83,341,124,190,179,60,234,377,142,197,178,119
"COG1173",474,150,288,799,329,284,269,262,282,663,244,230,288,67,221,399,272,226,192,216
"COG1174",79,12,16,58,34,41,6,30,55,178,24,3,5,6,58,26,16,8,48,8
"COG1175",415,328,1354,2963,444,508,561,698,475,1680,685,1068,959,220,376,1018,580,751,317,717
"COG1176",186,212,199,100,137,159,203,198,154,202,143,195,177,176,165,215,176,189,98,235
"COG1177",201,211,223,176,166,223,200,172,186,259,164,182,188,169,157,199,166,187,140,229
"COG1178",191,54,199,26,107,138,63,140,154,72,102,136,100,20,156,176,84,107,83,63
"COG1179",184,173,135,39,137,174,168,135,158,131,167,159,144,178,129,215,177,149,172,178
"COG1180",247,279,221,408,226,212,164,323,251,431,195,237,217,548,302,311,263,294,222,171
"COG1181",320,242,231,377,213,264,302,263,258,399,226,310,238,310,148,382,244,289,265,300
"COG1182",25,1,7,16,3,2,5,16,20,31,4,0,4,0,10,26,2,10,4,4
"COG1183",80,163,118,31,116,129,162,119,102,61,66,55,61,82,81,48,75,60,75,102
"COG1184",4,0,0,0,0,0,0,0,5,0,21,0,0,1,0,0,0,0,1,1
"COG1185",452,554,462,399,443,497,505,418,425,456,455,501,563,456,374,551,451,425,470,540
"COG1186",158,129,127,158,125,153,135,140,121,148,244,310,272,393,250,330,267,311,264,307
"COG1187",308,225,276,286,241,218,252,250,239,422,133,362,234,150,162,407,213,273,223,190
"COG1188",66,88,87,42,66,76,83,98,82,114,72,80,57,60,108,68,79,85,90,92
"COG1189",152,33,124,168,77,75,100,111,82,187,90,99,108,26,43,137,97,89,44,91
"COG1190",466,424,362,396,370,433,398,423,375,388,375,398,452,384,365,443,401,329,376,406
"COG1191",427,131,409,161,307,214,253,255,273,255,257,525,392,71,122,698,377,335,111,227
"COG1192",541,796,818,853,579,517,739,773,753,794,556,710,445,971,370,761,581,799,487,870
"COG1193",380,424,453,223,321,437,428,381,446,519,320,389,404,580,279,525,321,576,373,592
"COG1194",129,176,173,240,193,169,171,192,207,250,124,185,173,179,150,145,117,200,183,181
"COG1195",314,260,371,461,303,254,292,315,339,463,241,289,301,312,278,336,306,341,339,338
"COG1196",567,117,392,429,224,296,233,269,228,622,316,449,301,61,175,715,290,322,228,229
"COG1197",399,339,353,428,298,319,375,297,315,489,573,653,742,692,405,830,570,699,609,847
"COG1198",450,535,441,565,425,500,535,387,511,551,378,542,482,529,414,628,411,517,439,580
"COG1199",234,124,281,187,173,134,133,148,115,504,181,244,177,29,104,188,190,172,189,166
"COG1200",427,458,392,641,362,417,504,363,378,466,318,396,401,467,251,487,347,512,374,499
"COG1201",107,73,6,668,2,6,9,43,25,18,3,3,31,9,12,9,1,3,8,5
"COG1203",170,294,287,658,141,97,137,280,102,240,138,177,172,169,211,229,177,215,117,368
"COG1204",39,55,77,26,110,49,124,145,74,66,159,67,45,128,36,85,82,168,120,13
"COG1205",49,48,402,13,173,91,13,68,270,10,41,75,37,458,75,42,108,712,159,25
"COG1206",148,14,69,31,63,52,70,60,64,127,44,59,57,19,9,205,47,54,55,40
"COG1207",232,74,69,260,55,74,47,112,80,208,82,77,83,28,56,153,75,61,75,45
"COG1208",271,363,350,31,254,332,227,288,313,5,216,331,285,264,388,251,282,169,295,191
"COG1209",172,210,194,164,194,266,256,228,287,183,179,252,210,472,269,170,193,134,184,248
"COG1210",170,187,106,77,21,63,131,119,81,160,41,35,81,185,40,93,57,111,74,226
"COG1211",203,303,299,224,262,199,390,275,237,170,237,279,260,487,225,272,230,328,196,380
"COG1212",93,150,114,43,133,161,158,128,163,16,111,104,108,126,135,61,100,124,152,153
"COG1213",3,7,16,1,18,27,34,23,27,17,23,34,20,3,144,16,13,6,12,1
"COG1214",222,203,190,147,152,170,226,174,172,206,221,204,171,255,159,240,149,220,191,185
"COG1215",291,334,217,734,417,305,254,234,332,332,243,202,246,211,311,361,325,161,244,219
"COG1216",385,463,491,643,556,459,405,526,544,219,638,515,610,578,619,299,502,462,411,377
"COG1217",515,498,382,465,387,432,478,424,362,432,470,528,420,517,372,505,432,361,411,481
"COG1218",39,59,29,15,108,103,76,66,95,14,84,99,90,15,135,34,67,9,96,10
"COG1219",330,346,428,425,325,312,331,323,312,449,286,447,415,372,342,486,375,425,331,414
"COG1220",25,43,10,61,16,31,18,57,23,70,41,4,9,11,27,21,35,6,57,18
"COG1221",98,24,33,80,38,38,57,137,70,113,136,58,54,29,38,79,176,100,276,57
"COG1225",72,85,105,160,79,86,87,99,104,72,99,108,75,75,102,59,85,107,117,88
"COG1226",163,106,93,151,96,116,140,131,76,125,108,153,125,37,215,95,102,41,187,26
"COG1227",116,71,199,105,151,112,138,98,96,346,155,191,174,22,81,163,209,160,106,124
"COG1228",323,72,154,134,210,196,158,133,182,115,161,152,257,22,192,217,145,112,77,79
"COG1230",22,37,22,168,35,55,30,35,28,70,22,75,18,6,50,24,36,10,45,9
"COG1232",133,7,65,323,50,16,37,60,65,27,53,24,84,14,235,139,167,16,28,19
"COG1233",26,36,18,5,88,55,20,34,43,2,64,17,21,148,133,17,54,6,19,5
"COG1234",113,234,225,116,194,191,219,193,171,249,199,223,227,232,236,153,212,266,184,243
"COG1235",274,307,348,111,275,257,366,450,273,214,305,265,289,390,274,276,261,279,239,351
"COG1236",193,63,167,58,92,92,132,93,120,135,141,172,146,31,48,396,170,125,91,98
"COG1237",16,87,34,14,53,41,12,27,48,18,35,26,35,139,73,18,36,10,53,14
"COG1238",41,110,54,11,97,78,107,67,81,4,76,65,56,101,77,54,55,52,94,51
"COG1239",41,10,5,9,6,41,2,7,16,15,1,40,10,0,18,19,1,9,3,22
"COG1240",38,3,2,7,0,30,1,1,4,6,0,19,3,0,13,14,2,14,4,15
"COG1242",176,159,150,61,115,131,125,153,139,187,124,160,182,150,98,179,154,175,175,169
"COG1243",143,10,25,2,12,37,19,24,26,25,12,33,19,10,10,97,24,23,10,8
"COG1246",10,12,4,11,7,8,9,9,11,11,20,8,8,3,21,18,15,3,27,2
"COG1247",105,72,123,166,103,72,80,91,96,168,83,148,131,25,81,108,134,56,91,36
"COG1249",361,184,148,368,457,362,229,325,373,887,402,222,407,38,474,258,340,68,438,53
"COG1250",121,54,74,244,65,50,45,137,136,123,64,98,88,34,66,120,47,51,53,66
"COG1251",50,34,5,96,7,9,4,21,24,94,1,8,10,10,30,34,7,12,39,3
"COG1252",49,164,82,64,84,36,93,81,79,70,91,5,32,184,72,69,68,40,94,90
"COG1253",574,636,545,813,575,562,640,666,627,560,536,581,544,711,560,633,584,677,690,678
"COG1254",11,8,7,54,17,7,9,9,16,101,31,19,21,2,9,14,20,33,11,21
"COG1256",42,106,121,18,114,75,59,47,65,16,133,210,141,16,35,79,226,164,20,82
"COG1257",22,0,0,28,2,3,0,4,1,129,2,0,0,0,0,4,2,4,1,2
"COG1259",18,7,6,1,32,31,31,12,16,4,44,9,35,14,66,11,46,6,61,4
"COG1260",62,221,149,162,102,123,185,143,116,13,125,129,115,322,134,61,73,132,127,280
"COG1261",0,17,2,7,5,0,0,2,3,2,0,0,0,1,7,1,0,0,8,0
"COG1262",108,163,199,20,303,177,388,195,276,6,152,55,163,568,426,228,230,606,184,210
"COG1263",242,101,163,419,85,249,161,204,93,828,499,261,393,102,338,271,358,519,414,376
"COG1264",477,205,265,914,179,434,291,397,191,1479,416,201,354,101,284,282,300,439,398,337
"COG1266",136,261,194,102,219,156,251,206,207,393,273,246,241,305,202,176,282,275,135,303
"COG1267",28,67,33,16,52,68,79,32,55,14,29,16,44,64,27,23,16,101,27,81
"COG1268",132,31,86,158,77,49,64,72,59,184,61,97,103,15,34,94,104,68,48,85
"COG1269",460,148,221,150,276,258,227,256,279,291,217,185,262,28,252,249,248,112,268,86
"COG1270",68,35,51,33,48,66,45,33,53,34,122,130,156,11,89,112,121,69,106,64
"COG1271",120,186,134,61,178,192,198,139,140,109,144,142,201,188,128,110,113,133,178,214
"COG1272",66,34,55,130,70,55,56,56,63,67,138,88,104,120,153,131,171,155,96,81
"COG1273",0,0,0,0,0,0,0,1,3,0,0,3,0,0,2,1,2,0,0,0
"COG1274",141,1,34,0,4,20,41,30,27,2,14,35,15,14,1,80,0,15,9,14
"COG1275",6,5,9,20,5,46,8,14,23,30,19,2,2,2,29,10,23,4,38,10
"COG1276",13,6,0,6,1,0,0,3,2,4,1,1,0,1,8,20,0,0,6,0
"COG1277",79,21,62,88,139,87,95,73,98,173,56,67,64,18,53,90,90,46,47,28
"COG1278",26,17,40,90,23,27,16,52,39,66,31,31,23,12,42,43,43,35,33,16
"COG1279",13,16,6,12,12,29,11,31,14,25,13,1,6,5,10,28,20,4,36,3
"COG1280",88,32,25,27,61,68,55,201,78,73,25,19,38,8,20,33,30,7,26,6
"COG1281",141,77,130,90,106,82,88,117,95,187,56,78,62,8,27,58,59,60,34,42
"COG1282",12,29,2,209,12,0,0,17,0,19,0,1,2,2,2,6,0,4,1,7
"COG1283",428,641,665,209,440,448,660,451,569,478,563,548,586,845,534,558,632,843,465,787
"COG1284",292,261,287,141,232,233,260,236,267,290,529,523,470,691,405,576,548,621,488,691
"COG1285",94,77,111,60,95,117,60,135,99,9,82,67,40,141,97,148,67,99,76,71
"COG1286",7,10,5,10,14,8,1,16,17,69,4,1,2,3,10,17,2,12,6,2
"COG1287",0,3,0,0,0,1,1,0,1,0,0,0,3,0,0,2,0,0,1,0
"COG1288",193,51,103,68,106,140,41,71,129,134,59,64,80,20,193,108,67,82,89,41
"COG1289",40,26,0,61,5,6,6,39,20,40,2,13,11,28,90,81,6,21,74,5
"COG1290",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0
"COG1291",6,20,18,8,25,5,13,8,7,4,25,74,18,4,12,25,41,26,17,23
"COG1292",130,79,52,59,54,34,36,123,76,308,21,28,60,20,91,56,25,84,40,58
"COG1293",229,64,221,106,145,149,147,141,157,296,111,218,207,37,58,253,172,199,97,126
"COG1294",127,183,92,72,166,187,192,169,152,94,148,146,146,153,194,81,138,133,154,141
"COG1295",127,258,197,99,202,227,213,219,195,190,192,177,198,294,170,219,217,176,173,258
"COG1296",124,49,139,240,97,84,79,107,94,263,46,64,50,13,37,102,62,67,39,42
"COG1297",224,273,188,69,193,239,301,217,188,145,158,240,219,311,136,112,143,304,157,336
"COG1298",35,76,80,16,101,46,34,37,48,17,110,150,61,4,17,69,122,82,21,56
"COG1299",329,130,173,217,119,233,112,149,87,359,232,174,183,46,136,133,257,130,134,146
"COG1300",22,7,17,2,63,26,11,15,34,2,30,14,6,73,33,50,29,42,31,1
"COG1301",317,391,332,175,310,434,367,465,382,344,334,253,290,341,222,347,424,413,345,488
"COG1302",157,27,138,88,81,59,62,97,87,221,93,141,82,14,46,177,91,90,50,68
"COG1304",100,37,57,108,29,59,33,57,76,162,31,27,71,5,60,66,19,30,46,32
"COG1305",260,58,279,555,262,179,150,211,161,142,222,212,276,140,133,317,220,245,97,392
