"","DOM008","DOF014","NOM001","NLF001","NOM017","NOM015","DLM024","DLM017","DLM016","NOF011","DOM015","DLM003","NOM012","NLF007","DLF013","DOM001","NLM022","NLM031","DLM014","NOM007"
"COG0791",272,336,494,369,377,368,730,274,418,433,383,243,575,746,482,418,616,474,333,435
"COG0792",100,122,82,134,69,110,56,150,105,118,109,74,89,94,109,116,112,127,101,121
"COG0793",1499,1162,1374,1348,1831,1681,142,1349,1366,1407,1509,1380,949,1147,946,1209,970,1191,1727,1131
"COG0794",119,120,180,151,168,152,254,183,120,126,104,157,123,79,125,158,105,88,175,60
"COG0795",333,230,561,206,657,231,219,399,272,281,202,369,270,224,175,358,162,225,334,456
"COG0796",206,209,265,218,280,168,152,230,204,166,219,174,204,185,209,201,205,199,198,262
"COG0797",10,1,136,9,150,13,62,79,17,4,3,10,53,6,1,44,16,3,11,6
"COG0798",12,22,18,8,143,46,1,59,12,32,20,22,18,11,45,7,5,5,16,8
"COG0799",107,130,114,112,120,94,24,118,96,121,107,106,145,125,119,114,97,100,97,162
"COG0800",123,152,156,149,172,166,169,122,141,134,167,112,178,128,160,131,161,163,127,116
"COG0801",105,90,92,63,110,88,58,95,104,83,100,94,100,115,106,76,82,87,107,116
"COG0802",81,121,176,111,151,105,88,134,111,111,117,102,144,123,127,120,144,130,108,152
"COG0803",167,206,123,171,192,140,281,143,176,140,237,190,157,187,184,210,159,117,193,112
"COG0804",6,24,2,9,18,7,2,22,13,8,7,73,7,65,11,16,14,17,14,11
"COG0805",84,214,27,173,158,106,80,127,164,138,77,97,74,106,105,114,71,92,76,172
"COG0806",48,68,113,73,206,66,78,106,77,93,62,54,153,112,123,90,120,61,63,134
"COG0807",176,205,305,195,379,202,89,273,228,223,165,208,190,214,157,202,188,204,245,196
"COG0809",382,366,552,402,577,463,95,411,455,355,438,355,345,392,340,411,358,356,448,412
"COG0810",20,0,5,8,0,5,33,3,10,5,2,6,2,1,0,10,3,3,1,1
"COG0811",372,237,278,333,275,293,95,324,331,259,241,270,194,127,243,283,152,206,337,202
"COG0812",165,242,195,188,218,221,164,258,221,209,231,179,255,201,232,202,223,221,213,323
"COG0813",22,37,44,38,41,45,105,37,23,39,38,57,64,62,38,55,85,67,54,59
"COG0814",58,14,37,8,14,30,801,25,41,19,30,14,45,33,19,79,172,25,32,31
"COG0815",15,25,1,11,3,24,108,46,17,25,9,15,21,13,25,47,28,5,21,10
"COG0816",116,156,112,100,136,91,63,107,119,117,95,126,129,129,140,130,115,139,105,169
"COG0817",45,78,61,41,61,60,14,75,53,53,114,106,105,109,118,101,63,98,103,90
"COG0818",68,81,22,53,10,59,66,51,57,53,52,34,24,18,39,42,39,41,72,51
"COG0819",2,40,13,60,17,12,0,20,27,17,10,36,25,48,56,26,16,22,22,44
"COG0820",196,292,328,214,299,258,206,274,307,263,214,289,438,361,255,307,256,248,265,432
"COG0821",364,303,427,341,359,384,157,407,353,288,369,297,249,320,295,322,275,349,401,319
"COG0822",138,239,243,194,215,168,83,219,195,189,195,141,251,264,228,181,202,220,138,303
"COG0823",366,89,62,282,36,251,230,110,189,251,236,154,97,148,80,130,60,121,121,56
"COG0824",116,144,38,162,38,140,104,124,124,121,114,99,71,100,127,109,78,124,138,71
"COG0825",51,111,100,82,96,91,186,86,79,77,74,48,135,144,96,79,224,152,85,154
"COG0826",546,608,740,629,723,764,484,824,695,636,700,474,855,616,677,736,675,621,646,810
"COG0827",109,396,436,314,401,568,155,328,339,319,1800,640,1007,1288,930,593,1411,732,783,1226
"COG0828",11,18,9,18,13,12,19,19,16,16,19,16,37,34,17,30,14,22,9,36
"COG0829",2,8,1,3,1,3,0,7,6,4,4,39,6,28,4,9,7,16,5,5
"COG0830",3,5,3,3,4,1,0,6,10,4,6,29,1,28,3,10,6,4,6,3
"COG0831",1,7,0,0,2,2,0,6,1,2,2,12,1,15,3,5,1,5,3,2
"COG0832",3,7,1,1,1,1,0,5,6,6,4,38,1,29,7,6,3,3,5,3
"COG0833",21,23,6,30,36,6,115,17,4,1,5,17,0,0,11,9,25,9,0,3
"COG0834",321,610,618,483,646,437,919,464,482,393,495,332,594,658,472,465,701,501,446,453
"COG0835",6,69,49,100,22,24,51,38,32,56,46,12,89,156,18,29,159,106,47,90
"COG0836",296,231,597,288,661,283,107,412,230,221,269,305,356,301,163,331,441,314,371,473
"COG0837",11,0,0,1,0,2,54,2,4,1,2,1,0,0,4,10,17,0,1,2
"COG0838",71,66,62,69,47,51,25,63,78,58,70,64,49,54,42,66,36,62,78,68
"COG0839",108,109,103,121,77,111,33,115,105,75,89,85,53,68,82,69,52,80,112,92
"COG0840",142,590,654,1074,560,285,935,469,287,512,896,294,952,1469,191,537,2358,1119,688,1217
"COG0841",4086,2430,794,3002,1013,3533,1495,2257,3873,3150,3157,3585,1695,2046,2678,2769,1909,2438,4707,2041
"COG0842",1016,684,546,630,605,834,521,761,835,799,623,694,441,561,580,716,514,595,800,615
"COG0843",9,0,1,0,0,4,109,4,12,1,5,1,42,0,0,6,26,0,0,2
"COG0845",3090,2218,1314,2215,1485,2669,822,1911,2674,2592,2354,2663,1476,1560,1880,2136,1350,1846,2973,1583
"COG0846",180,312,308,233,261,204,152,321,228,198,206,206,326,304,282,232,298,244,257,299
"COG0847",238,212,226,160,352,172,231,213,184,174,221,247,399,159,184,221,163,183,235,207
"COG0848",21,4,14,46,21,10,70,12,12,19,12,29,21,7,9,23,14,8,27,16
"COG0849",168,129,352,102,335,122,129,235,150,155,129,164,207,204,114,161,182,180,233,180
"COG0850",12,20,27,43,30,26,71,24,27,27,22,23,47,37,13,15,71,54,35,46
"COG0851",6,11,10,23,14,8,30,15,12,12,9,9,26,17,12,6,26,12,8,30
"COG0852",177,155,184,146,163,220,77,178,227,191,158,208,127,160,125,152,127,171,233,162
"COG0853",79,67,109,96,82,84,48,115,91,62,55,71,76,69,59,82,67,55,92,68
"COG0854",134,117,7,89,10,134,56,68,133,90,80,79,44,65,81,63,67,80,110,34
"COG0855",429,386,196,510,345,401,242,338,368,382,366,326,294,379,430,408,508,351,393,275
"COG0857",19,31,1,1,7,3,138,1,3,9,3,1,0,0,13,15,19,2,2,1
"COG0858",87,132,127,117,138,105,52,143,122,95,108,108,163,135,124,133,113,117,98,135
"COG0859",180,77,230,175,308,154,362,174,150,114,167,179,179,101,118,267,123,61,183,191
"COG0860",268,264,217,322,268,239,425,278,280,280,362,283,393,405,491,321,525,355,329,444
"COG0861",47,32,189,58,204,11,286,87,20,5,11,17,58,6,28,42,53,3,10,76
"COG0863",229,384,239,294,115,189,351,319,386,296,244,339,519,361,373,292,203,256,181,536
"COG0864",11,2,1,4,2,5,30,2,9,2,1,4,2,3,5,8,5,0,4,0
"COG1001",101,84,53,70,59,85,279,63,102,120,85,145,78,94,158,143,106,113,94,73
"COG1002",323,598,454,341,726,187,311,140,140,203,406,255,769,384,283,560,550,386,391,541
"COG1003",298,174,26,205,50,293,220,190,302,265,210,300,89,177,265,226,195,198,340,169
"COG1004",569,518,199,341,337,362,101,376,396,452,301,383,264,316,373,422,206,379,512,419
"COG1005",98,93,156,93,148,166,25,133,151,156,131,105,95,119,78,124,90,120,164,110
"COG1006",1,2,4,1,1,6,14,2,8,4,2,5,6,13,2,10,3,9,4,1
"COG1007",152,182,184,153,230,197,63,212,198,189,146,175,124,144,130,148,135,156,232,195
"COG1008",214,164,199,162,188,196,90,234,253,169,191,167,144,157,145,111,120,168,255,197
"COG1009",171,179,387,176,359,214,175,257,261,168,182,223,137,183,209,177,160,160,309,190
"COG1010",47,62,39,83,48,87,11,92,113,79,77,50,60,94,52,80,72,106,77,62
"COG1011",201,213,167,202,316,160,147,246,199,197,505,409,419,331,456,384,379,453,396,421
"COG1012",425,387,170,325,134,418,1438,233,308,306,423,317,281,310,499,395,490,249,281,260
"COG1013",951,697,987,867,961,928,343,972,879,879,919,785,773,772,806,789,738,913,971,904
"COG1014",1164,924,1002,1048,954,1106,342,1138,1116,1135,1086,955,892,1020,949,1049,830,1107,1153,971
"COG1015",55,53,95,106,87,107,261,69,70,78,118,58,101,150,82,59,133,122,61,128
"COG1017",21,1,0,0,1,3,88,1,5,0,0,1,7,0,4,9,26,0,7,1
"COG1018",26,3,2,3,2,9,274,1,10,4,9,3,10,0,3,27,56,0,6,4
"COG1020",485,163,345,371,93,157,534,233,213,186,130,196,235,238,356,267,252,195,138,162
"COG1021",21,21,61,6,0,8,134,0,3,9,2,1,0,4,18,18,26,3,1,0
"COG1022",876,893,639,707,748,883,40,916,822,886,361,436,296,276,344,396,313,337,448,348
"COG1023",1,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0
"COG1024",85,64,87,98,77,99,663,49,70,64,55,79,82,88,71,102,181,92,52,56
"COG1025",22,1,1,0,1,6,199,0,8,2,5,0,0,0,6,10,34,3,0,0
"COG1026",105,146,141,186,195,201,176,158,162,167,168,84,241,270,152,172,323,225,141,156
"COG1027",170,189,47,74,93,126,352,58,114,132,94,185,144,59,134,91,112,115,182,173
"COG1028",1185,1157,905,1010,1039,1164,1486,1120,1348,1307,1274,1067,957,1128,1166,1211,1164,1237,1245,883
"COG1030",39,11,7,7,9,11,0,47,22,16,8,81,14,18,14,43,2,5,12,9
"COG1032",382,304,208,369,222,325,261,212,364,334,738,655,584,713,719,688,724,751,804,716
"COG1033",60,238,222,195,199,230,61,246,231,243,162,170,277,378,262,225,370,212,145,244
"COG1034",144,106,48,88,63,105,241,109,104,126,94,142,160,126,157,176,168,172,151,60
"COG1035",121,232,56,181,101,227,33,189,132,212,140,125,147,112,255,257,98,142,204,339
"COG1038",136,114,75,96,40,149,10,79,147,103,84,135,107,76,163,175,83,86,101,57
"COG1039",1,1,5,3,2,6,3,9,7,13,6,12,13,5,7,24,0,3,4,8
"COG1040",158,196,304,152,270,165,105,225,179,185,161,179,212,138,189,192,188,181,161,227
"COG1041",0,6,36,49,15,10,2,12,4,7,15,8,11,11,5,13,57,20,6,11
"COG1042",243,146,19,114,20,173,157,87,184,249,71,209,66,71,139,157,74,162,121,53
"COG1043",221,151,166,198,116,220,90,219,265,216,199,220,128,155,158,175,109,170,260,248
"COG1044",193,145,192,120,172,178,78,194,176,148,137,162,124,125,125,173,82,131,197,202
"COG1045",126,132,105,119,134,164,36,133,173,94,228,248,219,202,261,272,196,186,208,282
"COG1047",70,72,73,58,102,69,51,80,81,85,70,78,64,90,57,71,104,79,96,70
"COG1048",446,450,456,448,425,370,507,437,359,333,369,300,341,405,435,305,542,493,353,432
"COG1049",19,0,0,0,1,6,176,0,3,1,1,4,0,0,4,12,40,1,0,1
"COG1051",210,229,176,198,143,174,41,152,211,205,197,233,299,133,167,148,122,221,238,187
"COG1052",339,342,211,340,219,378,317,312,384,378,390,293,316,355,424,338,374,460,409,355
"COG1053",483,627,713,656,778,786,300,699,520,572,369,380,603,471,501,480,680,543,602,433
"COG1054",13,2,4,0,2,3,110,0,1,0,1,3,4,0,7,7,14,2,0,3
"COG1055",47,76,318,186,489,150,125,237,120,85,109,161,261,249,82,172,189,120,164,324
"COG1056",13,0,48,0,1,7,84,6,6,16,5,16,6,0,16,1,14,3,6,3
"COG1057",113,168,183,125,170,143,76,147,144,144,140,146,136,167,174,169,141,144,124,174
"COG1058",88,38,46,62,39,92,104,78,62,94,47,106,82,83,108,124,54,61,82,45
"COG1059",0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,8,0
"COG1060",328,301,300,470,313,412,140,348,378,359,297,328,237,267,373,383,344,314,441,209
"COG1061",212,358,204,567,1221,337,185,396,509,412,377,314,501,355,413,636,426,291,400,549
"COG1062",14,0,1,0,0,3,115,2,4,0,2,1,2,1,2,8,16,1,1,2
"COG1063",346,501,374,322,507,362,1074,368,446,388,408,358,407,329,431,349,445,411,325,284
"COG1064",22,4,2,0,0,8,197,1,6,4,4,16,3,2,2,14,40,10,27,3
"COG1066",223,263,287,208,332,305,131,265,251,247,310,227,236,285,269,268,300,223,282,374
"COG1067",23,17,39,57,64,14,141,31,14,26,29,14,25,25,13,16,43,7,13,62
"COG1069",42,60,16,42,25,74,414,100,122,82,58,19,88,40,39,71,36,84,45,16
"COG1070",743,670,774,780,1040,601,1175,824,629,794,453,251,364,285,339,319,347,355,322,216
"COG1071",169,17,10,109,11,88,26,32,45,121,87,113,30,55,75,78,25,62,72,7
"COG1072",14,0,3,3,1,5,63,0,4,4,1,10,1,0,8,6,13,5,0,5
"COG1073",700,561,501,707,348,766,401,568,650,584,549,498,500,509,632,507,471,529,598,595
"COG1074",176,218,301,166,272,222,157,218,172,235,439,468,588,581,493,550,552,471,452,722
"COG1075",6,54,5,17,6,18,40,50,20,18,8,19,49,34,13,14,20,41,9,46
"COG1076",114,101,116,87,123,111,99,109,110,43,75,74,70,32,39,80,61,67,59,106
"COG1077",228,299,403,386,412,360,145,415,328,302,402,255,375,434,317,333,424,398,333,383
"COG1078",187,89,11,81,7,112,2,37,88,116,124,61,41,38,94,53,43,108,117,50
"COG1079",56,97,64,55,77,91,167,77,96,97,121,67,160,144,123,156,88,117,54,93
"COG1080",107,291,193,232,218,252,622,205,180,171,233,101,251,335,267,150,487,297,202,237
"COG1082",394,270,132,259,173,275,588,227,317,328,296,404,283,296,311,340,201,292,199,179
"COG1083",122,88,21,170,19,74,30,62,107,80,96,139,49,95,73,113,64,122,110,84
"COG1085",13,25,14,17,32,2,68,3,2,4,1,5,1,3,6,5,11,0,2,0
"COG1086",626,492,159,501,477,559,203,345,570,732,459,489,401,394,464,515,357,484,472,361
"COG1087",152,261,314,196,300,256,219,288,221,224,247,199,292,285,277,278,257,262,238,338
"COG1088",360,266,198,278,355,353,201,342,308,333,353,310,338,280,270,371,265,278,369,264
"COG1089",197,167,257,240,201,184,25,234,145,315,171,254,171,191,155,207,124,308,230,111
"COG1090",63,22,5,11,4,38,70,18,39,48,23,62,12,15,43,43,20,9,35,6
"COG1091",254,187,156,240,174,280,109,252,241,256,220,234,248,234,223,256,231,219,264,243
"COG1092",245,264,282,228,280,297,298,296,248,286,260,289,307,332,294,341,344,298,310,306
"COG1098",10,30,11,24,12,18,1,25,11,20,14,13,11,11,13,17,10,11,8,18
"COG1099",0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",26,77,114,89,92,108,59,92,91,101,153,57,154,165,162,102,150,129,84,136
"COG1102",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,1,15
"COG1104",57,311,206,253,214,320,189,243,243,237,289,107,340,469,334,256,437,343,168,356
"COG1105",54,96,97,143,91,79,223,58,75,84,111,52,112,147,169,54,174,151,75,107
"COG1106",301,386,507,396,403,183,136,547,461,192,45,252,313,255,347,250,234,254,246,400
"COG1108",215,181,227,175,238,134,487,206,214,150,208,179,148,189,188,215,161,137,166,96
"COG1109",578,781,939,820,921,766,427,852,794,793,318,385,481,431,404,395,358,395,413,497
"COG1112",919,809,627,823,911,696,565,752,768,1040,810,670,582,499,695,589,792,637,873,1112
"COG1113",57,66,22,68,56,20,607,17,20,7,15,22,0,2,39,24,81,4,1,11
"COG1114",61,59,45,113,73,87,165,69,64,66,52,67,97,47,95,86,70,69,49,28
"COG1115",356,428,740,480,661,472,350,492,490,372,426,346,544,523,502,560,585,496,397,366
"COG1116",79,122,42,76,64,99,259,121,138,83,130,93,135,118,114,120,148,126,69,122
"COG1117",127,153,234,179,85,205,163,151,193,188,203,156,131,179,206,149,173,162,142,138
"COG1118",42,70,87,130,66,68,106,72,36,67,64,31,55,94,91,68,186,84,35,79
"COG1119",173,126,162,73,134,76,81,132,87,127,87,131,59,61,97,108,88,113,131,51
"COG1120",321,223,275,283,298,352,249,293,359,281,305,300,257,226,303,421,296,284,371,292
"COG1121",141,180,205,144,174,203,292,200,231,180,195,157,160,175,174,188,156,132,184,110
"COG1122",188,606,423,443,357,316,330,305,358,310,268,141,277,266,323,161,223,215,104,202
"COG1123",40,150,39,20,47,54,167,21,62,56,14,19,19,14,52,23,36,12,11,10
"COG1124",16,3,6,12,4,8,136,3,9,9,18,13,3,12,9,24,35,20,13,9
"COG1125",36,13,8,31,16,20,91,4,32,12,8,68,24,8,28,47,9,10,19,20
"COG1126",171,309,366,274,328,236,385,237,239,214,181,68,178,171,169,134,158,131,81,147
"COG1127",158,121,159,163,210,153,92,198,163,129,116,178,167,74,125,174,58,121,161,122
"COG1129",356,261,256,238,300,281,2059,209,280,216,311,260,588,457,403,372,438,354,185,256
"COG1131",992,1283,995,1297,899,899,1229,1080,1051,1137,1127,1105,1145,1454,1275,1197,1456,1131,868,1299
"COG1132",1557,2788,2387,2671,2178,2224,2130,2312,2214,2388,2756,1850,2530,3595,2939,2190,3752,2798,1730,3077
"COG1133",5,0,0,1,0,3,81,0,2,0,0,0,0,0,1,4,15,0,1,0
"COG1134",109,196,87,238,100,149,185,82,123,119,237,95,127,198,146,114,223,162,106,207
"COG1135",53,96,74,79,71,85,111,80,113,82,66,81,136,114,75,92,88,87,73,90
"COG1136",1051,1449,1098,1058,1131,1264,559,1114,1117,1305,1172,1009,1378,1522,1225,1117,1289,1290,1139,1403
"COG1137",177,116,169,139,156,114,87,124,104,107,75,149,90,58,126,126,58,85,141,99
"COG1138",23,8,3,18,5,9,269,8,13,8,7,3,20,0,8,23,56,2,11,14
"COG1139",119,86,160,189,182,154,64,91,82,77,107,86,91,48,102,111,97,70,148,173
"COG1140",22,4,2,4,2,16,171,0,4,4,1,2,4,0,2,11,40,1,1,3
"COG1141",0,1,2,4,7,8,0,8,5,4,4,1,2,4,3,1,2,10,1,1
"COG1142",66,6,8,7,7,28,572,8,34,14,35,106,8,19,41,65,64,20,20,8
"COG1143",45,36,51,40,45,55,114,86,73,76,56,65,43,60,71,56,53,62,85,66
"COG1144",6,11,3,11,6,19,2,9,15,13,8,6,14,11,4,8,21,10,6,16
"COG1145",569,488,190,491,256,458,474,386,545,611,788,596,561,555,624,595,500,596,581,325
"COG1146",82,67,38,69,33,51,80,53,47,48,46,74,37,60,62,79,80,51,66,55
"COG1148",9,27,16,35,24,20,0,15,50,55,21,73,25,26,58,61,19,37,93,15
"COG1149",0,0,0,3,2,4,0,4,6,0,2,1,0,0,0,2,0,0,9,0
"COG1150",1,4,1,8,3,3,0,5,12,12,4,35,6,12,20,18,1,12,20,3
"COG1151",269,253,488,379,168,288,200,141,296,242,229,196,281,343,270,219,339,340,221,174
"COG1152",2,20,6,4,15,5,0,14,8,16,15,4,39,17,16,21,3,10,5,4
"COG1154",514,566,680,456,646,569,210,609,531,496,601,448,510,537,574,447,481,587,543,497
"COG1155",339,310,85,194,85,292,167,234,298,269,212,280,188,239,341,235,194,264,272,152
"COG1156",214,219,72,179,68,265,138,189,296,238,185,197,119,182,307,191,157,206,196,124
"COG1157",28,37,36,63,21,24,285,38,26,21,36,19,41,76,8,32,138,54,36,54
"COG1158",129,183,284,160,309,157,176,153,177,166,184,197,182,241,137,141,260,202,271,243
"COG1159",181,179,255,186,307,147,129,244,173,185,229,189,250,217,219,216,167,193,211,239
"COG1160",422,434,424,530,475,467,236,445,460,415,386,438,423,395,464,446,445,471,403,396
"COG1161",32,84,72,86,71,81,46,70,64,91,111,68,123,124,95,71,110,101,65,153
"COG1162",192,190,264,196,265,220,169,243,197,262,202,191,238,219,198,266,202,218,232,272
"COG1164",41,154,141,153,117,138,100,145,141,156,155,102,194,213,136,162,277,217,80,242
"COG1165",205,183,302,52,346,138,124,234,243,222,76,125,358,106,156,222,113,125,195,219
"COG1166",229,158,332,231,261,187,148,307,263,222,277,237,182,165,155,170,154,170,313,251
"COG1167",261,411,242,334,177,247,315,233,260,282,329,247,424,382,404,318,491,427,235,355
"COG1168",480,372,456,393,357,402,348,311,381,350,366,333,286,336,307,290,302,386,366,347
"COG1169",158,71,179,88,183,88,160,117,82,90,110,79,97,83,79,95,87,70,135,94
"COG1171",187,178,200,204,224,220,431,215,203,137,139,166,178,251,201,204,212,154,143,147
"COG1172",216,136,101,110,142,133,1242,107,135,119,153,169,355,269,215,201,175,249,117,124
"COG1173",153,321,211,277,196,242,610,256,278,212,207,193,273,331,309,275,322,284,200,211
"COG1174",23,8,7,34,28,19,173,5,28,7,13,81,10,4,19,71,26,10,19,5
"COG1175",349,901,706,693,500,591,1482,497,477,561,608,754,1302,1207,842,469,953,867,377,836
"COG1176",159,117,209,155,224,173,218,197,171,173,168,146,203,217,190,159,204,160,160,101
"COG1177",151,173,240,173,182,167,284,186,246,170,79,68,123,85,119,84,123,104,73,62
"COG1178",121,52,68,105,97,102,391,66,88,81,69,104,181,100,127,136,124,53,101,79
"COG1179",92,164,196,151,162,182,84,179,160,160,195,141,170,179,164,176,176,170,180,176
"COG1180",280,193,215,207,250,203,428,154,238,203,180,276,237,204,271,244,216,202,183,317
"COG1181",192,217,287,230,334,295,281,285,210,258,213,235,262,321,260,282,250,263,232,336
"COG1182",0,3,0,1,1,1,11,7,2,6,7,3,5,5,6,14,4,7,6,10
"COG1183",141,170,199,118,205,125,31,182,126,148,134,147,107,80,108,134,84,113,179,104
"COG1184",2,4,1,20,6,1,0,0,0,3,0,1,0,0,1,2,0,1,0,0
"COG1185",411,482,534,444,613,520,244,582,508,462,484,403,464,554,523,454,415,396,497,503
"COG1186",254,276,269,264,253,289,193,271,234,224,261,223,303,275,248,214,273,241,271,275
"COG1187",140,238,205,156,201,238,274,258,237,217,218,241,274,329,265,221,305,271,232,319
"COG1188",61,59,91,92,72,79,88,76,75,57,85,77,82,89,81,81,75,49,94,96
"COG1189",38,95,80,82,72,59,47,101,58,58,69,47,116,117,109,69,120,89,64,74
"COG1190",346,378,431,356,407,433,365,431,431,372,403,327,341,403,411,402,368,375,398,404
"COG1191",95,333,237,305,219,243,251,226,229,290,315,137,401,493,395,240,579,466,165,476
"COG1192",506,623,787,584,695,662,610,667,703,546,678,402,774,649,608,761,613,656,502,599
"COG1193",325,366,596,320,643,343,182,441,338,417,407,401,491,504,418,440,462,567,477,488
"COG1194",187,156,175,138,169,159,129,195,173,184,165,158,166,116,193,176,159,186,159,97
"COG1195",269,347,310,281,312,265,201,307,278,286,300,273,367,300,271,320,271,301,292,381
"COG1196",141,310,250,283,244,281,127,230,230,257,365,126,356,378,348,248,414,379,189,450
"COG1197",558,564,873,645,799,581,341,757,614,647,692,585,712,670,664,589,683,596,718,577
"COG1198",349,435,534,352,588,528,273,511,416,473,466,389,431,439,502,484,520,415,452,436
"COG1199",81,181,155,192,138,133,437,150,127,151,160,92,237,264,189,102,331,220,120,189
"COG1200",272,420,500,296,511,346,271,485,338,409,442,314,398,422,406,397,459,421,384,406
"COG1201",38,124,3,5,9,10,327,4,6,8,5,20,4,12,50,18,24,1,5,17
"COG1203",164,293,354,142,299,138,311,109,139,142,169,158,284,274,107,93,260,144,117,163
"COG1204",39,12,11,88,6,22,14,60,29,20,45,204,89,71,87,76,37,18,21,147
"COG1205",35,64,30,31,628,43,11,16,22,62,14,14,417,63,181,240,195,63,99,127
"COG1206",15,65,45,41,39,47,2,55,46,41,87,37,72,52,81,58,50,80,49,79
"COG1207",39,102,39,81,66,49,123,42,42,49,117,51,78,79,82,63,64,58,34,62
"COG1208",482,435,180,250,435,250,75,216,370,207,306,289,384,252,245,299,201,273,334,338
"COG1209",316,214,187,185,182,247,96,239,194,274,184,236,172,214,234,277,203,186,246,259
"COG1210",61,44,189,38,226,55,224,136,34,39,67,31,106,47,70,98,53,55,51,52
"COG1211",173,290,383,241,382,242,103,421,285,223,286,294,298,255,222,262,267,225,218,272
"COG1212",76,72,79,73,77,49,40,83,87,65,114,132,120,84,107,135,74,76,147,51
"COG1213",28,14,5,28,1,18,14,34,15,29,19,121,16,33,50,31,15,12,32,37
"COG1214",137,179,203,172,195,179,66,208,165,175,171,157,151,182,195,161,185,183,186,241
"COG1215",447,381,222,225,253,315,427,301,411,435,295,370,228,179,323,313,254,347,386,202
"COG1216",815,599,429,681,504,504,336,397,397,501,507,647,521,500,542,564,423,530,574,642
"COG1217",361,384,485,433,456,446,301,518,426,394,421,365,388,445,436,409,461,383,453,438
"COG1218",129,144,11,76,4,117,68,73,133,85,95,112,31,43,71,96,82,90,107,51
"COG1219",287,388,381,305,423,329,258,365,332,329,172,143,200,232,174,167,215,193,166,212
"COG1220",13,6,24,44,37,13,148,19,7,6,3,12,6,8,6,23,20,3,19,11
"COG1221",42,33,83,132,105,24,179,60,48,15,65,49,26,11,72,84,63,52,16,24
"COG1225",111,130,56,80,68,77,86,100,103,80,95,94,114,71,70,84,108,101,97,115
"COG1226",163,120,30,114,17,120,450,141,96,89,142,73,74,70,83,80,168,100,98,50
"COG1227",55,102,135,137,132,141,90,163,130,143,131,75,178,172,122,140,267,141,97,168
"COG1228",261,212,67,183,55,195,124,184,230,217,300,189,143,230,231,189,183,234,248,199
"COG1230",38,56,5,24,5,25,70,23,18,56,8,55,22,20,35,30,63,20,50,18
"COG1232",167,140,26,71,18,33,17,33,47,56,36,75,68,123,92,67,22,66,29,78
"COG1233",39,28,1,57,11,92,0,31,29,57,27,26,12,41,49,51,7,13,86,8
"COG1234",160,152,238,158,246,180,186,205,162,175,168,178,240,233,177,181,239,207,224,270
"COG1235",335,379,367,258,360,257,163,392,299,326,282,270,331,335,313,289,259,298,277,458
"COG1236",33,80,109,129,108,138,91,149,113,118,89,29,75,87,53,54,95,70,45,72
"COG1237",23,7,3,25,71,17,29,9,20,31,17,73,29,23,28,61,14,23,41,18
"COG1238",72,81,68,83,99,77,17,90,106,96,77,155,58,46,59,78,50,61,71,104
"COG1239",5,29,22,1,14,2,0,2,5,7,2,7,1,2,9,9,0,3,2,3
"COG1240",2,13,13,0,9,4,0,0,6,7,4,3,3,12,3,13,3,6,6,6
"COG1242",80,85,87,53,73,42,83,63,78,68,169,177,149,152,169,138,173,135,125,193
"COG1243",7,22,14,11,6,11,0,22,14,23,52,14,29,18,42,22,14,22,10,43
"COG1246",8,0,3,18,5,7,112,17,13,6,6,13,8,1,6,23,27,2,2,4
"COG1247",66,117,45,102,51,114,42,91,78,90,85,74,124,122,69,84,119,94,94,97
"COG1249",628,306,69,397,70,416,566,241,485,480,200,249,72,100,166,162,93,151,174,117
"COG1250",58,49,56,61,54,97,424,44,90,80,59,77,78,99,94,102,150,95,50,64
"COG1251",34,5,4,4,2,18,312,4,19,6,8,15,9,7,17,20,41,14,4,5
"COG1252",117,25,110,98,119,66,68,122,46,104,55,107,56,69,57,97,16,68,80,66
"COG1253",617,624,697,529,728,536,390,696,517,623,580,711,592,584,598,656,508,593,666,704
"COG1254",4,26,35,34,20,15,26,12,4,13,17,14,12,22,17,12,34,23,8,26
"COG1256",19,98,95,128,58,45,152,70,30,86,88,24,122,239,19,66,320,128,112,112
"COG1257",5,1,2,4,3,0,0,0,1,0,1,8,0,0,3,1,0,1,1,0
"COG1259",72,36,3,26,6,48,2,45,50,74,47,60,22,66,41,36,30,55,74,24
"COG1260",58,63,134,74,146,65,1,110,65,49,152,89,156,101,95,119,56,130,145,181
"COG1261",3,0,0,0,0,2,45,0,0,0,1,0,4,0,1,2,7,0,1,1
"COG1262",163,133,206,184,260,265,3,413,264,139,182,273,232,173,152,267,81,71,249,100
"COG1263",305,274,365,523,273,326,1681,341,288,243,155,282,320,373,478,229,460,398,253,229
"COG1264",276,269,294,415,287,316,1592,276,318,259,152,253,308,331,390,223,361,351,207,198
"COG1266",191,214,278,267,274,236,148,271,162,232,227,208,204,208,173,203,293,208,191,289
"COG1267",51,53,90,26,55,38,49,75,55,44,32,39,36,38,44,46,32,58,44,38
"COG1268",43,89,54,79,68,46,62,48,43,55,50,21,33,59,53,28,52,47,16,34
"COG1269",310,317,86,213,78,352,178,215,329,287,201,304,236,221,354,275,182,257,270,193
