"","DOF012","NLM017","NLM001","DOM015","DLM014","NLM006","NLM029","NOF007","DLF007","DOM019","DLM002","NLM025","DLM010","DLF005","DOF007","NOM026","DOM016","DLM022","NOM015","DLM012"
"COG0667",339,499,355,444,426,520,373,373,372,479,344,226,625,359,516,468,449,319,318,872
"COG0668",387,563,386,571,578,558,448,567,570,524,464,417,513,439,679,415,578,446,533,333
"COG0669",182,123,156,154,144,133,153,152,113,161,145,161,123,115,104,152,119,133,140,166
"COG0670",204,11,96,20,42,80,76,16,21,52,62,116,101,90,31,87,44,41,20,79
"COG0671",369,170,237,179,146,143,199,179,178,168,223,279,246,178,157,328,184,215,163,229
"COG0672",28,5,1,3,0,6,0,2,2,0,4,1,21,4,9,51,27,10,6,137
"COG0673",968,1162,1000,1090,1019,739,767,926,1189,871,940,671,1040,751,1499,1107,951,1324,1011,691
"COG0674",447,671,949,1003,1132,874,909,862,684,1173,794,847,807,868,859,534,1083,859,1092,206
"COG0675",600,52,143,39,79,457,110,107,43,59,371,118,238,445,154,452,503,152,102,413
"COG0676",93,4,8,1,0,5,0,1,1,3,0,1,27,1,3,27,1,10,1,196
"COG0677",99,365,99,101,374,116,75,210,128,178,165,75,110,31,373,110,228,197,92,45
"COG0678",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG0679",343,207,195,144,163,232,302,189,137,218,325,305,250,326,93,397,197,209,175,664
"COG0680",52,11,11,3,9,36,4,11,10,18,18,3,18,13,20,59,40,31,9,14
"COG0681",441,532,387,558,549,380,506,533,502,556,442,335,441,513,432,466,533,559,475,379
"COG0682",270,160,239,277,274,231,254,268,164,192,234,305,160,226,184,273,222,254,244,269
"COG0683",182,171,85,80,178,152,118,62,133,191,132,227,282,145,78,238,165,224,101,250
"COG0684",72,30,16,51,32,17,41,38,57,11,21,10,60,10,31,40,16,56,15,13
"COG0685",141,273,307,261,234,251,280,244,232,198,269,267,220,245,217,275,226,142,269,189
"COG0686",37,115,130,127,153,71,78,101,153,95,115,113,62,47,171,52,166,100,133,19
"COG0687",256,275,288,230,241,182,299,250,178,219,234,314,276,243,209,316,217,236,264,143
"COG0688",135,112,172,87,158,154,75,179,164,136,140,209,176,132,111,165,166,70,153,61
"COG0689",55,3,8,12,12,41,1,14,13,8,12,7,49,12,10,74,22,25,9,128
"COG0690",3,1,0,0,2,2,1,1,2,2,2,35,17,3,3,49,8,11,3,2
"COG0691",179,98,130,100,142,129,93,127,112,120,131,132,122,150,86,162,128,140,97,184
"COG0692",194,58,128,110,149,185,286,143,119,123,174,161,107,144,134,142,166,82,83,216
"COG0693",239,205,158,173,212,170,146,209,251,198,158,212,176,175,218,183,223,129,212,142
"COG0694",11,3,8,1,4,10,2,4,2,2,0,56,16,7,6,29,5,18,4,7
"COG0695",50,2,9,3,0,10,0,0,2,0,0,2,18,0,4,59,2,4,1,119
"COG0696",195,302,502,338,344,289,405,337,171,386,359,468,304,388,278,286,316,401,404,118
"COG0697",745,664,1031,775,725,1018,675,803,767,813,443,523,745,393,415,561,478,344,422,383
"COG0698",79,101,160,147,119,153,197,144,123,142,178,133,152,213,95,199,130,125,118,80
"COG0699",17,148,26,8,10,55,34,10,111,29,198,12,15,58,51,16,27,49,18,42
"COG0700",77,160,222,176,193,185,123,176,158,142,155,210,148,166,196,147,187,170,169,41
"COG0701",163,33,123,67,155,80,21,8,102,65,45,26,84,105,59,80,55,43,57,67
"COG0702",279,8,20,13,5,37,3,6,26,19,4,10,65,16,29,60,22,56,11,97
"COG0703",163,75,105,112,92,108,102,127,79,114,192,235,183,214,140,241,204,154,196,353
"COG0704",197,168,123,132,146,110,171,159,136,184,136,109,84,136,135,160,142,175,142,229
"COG0705",206,231,251,162,219,238,195,229,238,250,204,237,306,195,259,141,196,123,217,268
"COG0706",455,467,470,374,382,315,343,386,309,376,399,487,311,369,265,341,381,360,343,489
"COG0707",361,279,352,371,279,349,402,352,228,316,384,432,259,429,231,384,341,428,355,367
"COG0708",232,118,155,153,138,142,120,124,105,145,167,170,108,198,97,116,133,187,148,259
"COG0709",93,17,29,30,40,45,37,42,24,34,23,10,26,29,8,53,32,29,27,22
"COG0710",120,10,42,33,26,32,84,86,23,32,57,42,44,56,17,71,33,33,53,40
"COG0711",153,82,87,124,138,112,158,132,71,140,99,128,133,109,86,178,128,80,141,175
"COG0712",185,105,68,50,83,87,117,119,74,110,34,40,34,30,45,71,47,33,33,112
"COG0713",9,33,20,20,36,44,14,39,31,37,10,8,53,18,35,12,31,17,22,6
"COG0714",313,419,458,419,423,382,492,396,420,567,427,408,398,501,427,341,374,404,445,528
"COG0715",89,119,133,81,68,100,112,91,84,88,242,208,273,181,161,313,254,380,222,320
"COG0716",288,307,280,400,385,486,366,332,285,372,372,253,476,340,358,369,380,307,316,156
"COG0717",48,0,21,3,0,13,9,1,16,1,5,68,19,4,26,20,0,24,7,319
"COG0718",87,42,48,59,31,28,93,48,13,43,65,56,44,115,16,99,43,102,54,43
"COG0719",641,455,539,446,586,517,398,450,539,505,512,421,494,489,488,319,570,422,535,549
"COG0720",68,47,106,79,93,60,89,69,115,128,92,88,70,81,58,106,79,43,63,29
"COG0721",98,56,41,12,21,18,62,52,23,36,45,24,24,39,5,42,44,51,19,100
"COG0722",197,104,107,105,40,55,108,110,53,77,80,124,133,85,41,188,100,117,67,541
"COG0723",8,4,13,2,4,2,14,15,4,8,4,4,5,40,3,18,11,58,7,3
"COG0724",60,108,33,98,103,99,44,153,230,94,52,4,63,16,158,54,74,34,108,10
"COG0725",82,18,34,24,25,53,24,47,27,25,40,37,76,45,17,133,51,40,47,59
"COG0726",464,582,489,636,433,406,740,514,417,614,534,352,460,605,509,653,491,558,464,175
"COG0727",12,38,3,19,10,4,6,16,10,10,5,7,24,14,3,22,4,37,11,5
"COG0728",128,32,25,13,24,26,37,25,13,26,16,85,61,29,16,177,37,25,34,359
"COG0729",18,5,9,5,26,29,0,15,15,4,4,41,91,9,10,131,37,15,10,16
"COG0730",180,36,118,29,47,127,52,43,46,36,69,211,111,69,40,192,82,68,44,51
"COG0731",47,103,120,129,143,137,76,153,102,97,99,116,113,100,123,78,123,54,144,8
"COG0732",259,224,454,335,379,559,496,482,455,425,448,811,427,739,175,255,440,390,345,173
"COG0733",273,427,773,447,432,380,721,548,388,505,792,928,347,539,280,624,428,599,451,220
"COG0735",219,250,260,243,252,271,251,277,282,243,272,286,233,240,240,243,225,192,189,167
"COG0736",126,5,19,32,18,24,41,22,5,6,24,16,20,47,6,55,14,41,21,104
"COG0737",462,386,531,520,560,563,312,483,522,531,194,235,326,204,272,282,280,153,290,137
"COG0738",285,1043,970,658,849,827,477,696,950,844,637,883,772,551,981,309,742,354,781,132
"COG0739",374,954,866,1367,1050,986,1279,910,1561,1033,1043,1160,1276,1259,924,597,1105,1167,1157,357
"COG0740",320,286,310,222,244,259,357,278,161,390,321,405,186,390,139,275,267,392,275,373
"COG0741",229,213,269,295,319,414,264,306,229,327,345,410,380,279,314,305,334,315,319,184
"COG0742",219,126,143,153,166,140,157,162,117,165,140,164,143,190,90,192,152,145,143,159
"COG0743",180,260,290,304,279,194,279,245,199,259,245,280,183,226,224,254,266,208,286,255
"COG0744",637,181,319,318,263,205,554,160,330,284,376,355,236,560,268,403,275,605,291,619
"COG0745",2440,4497,3858,3705,3496,4549,3236,4381,3987,3561,1734,1757,1504,1615,1980,1545,1485,1570,1706,1063
"COG0746",45,8,19,13,4,12,7,33,15,12,19,8,27,2,2,46,28,21,13,26
"COG0747",1227,228,254,270,332,305,237,258,314,350,327,135,734,331,193,905,524,741,209,1394
"COG0749",425,351,683,508,501,727,1154,503,299,894,513,2067,408,630,2788,343,545,682,513,684
"COG0750",266,257,430,318,346,286,458,316,221,298,394,426,280,441,171,397,313,463,284,152
"COG0751",226,12,23,17,32,85,22,21,29,12,46,139,90,23,20,117,69,26,32,72
"COG0752",138,10,10,5,17,37,10,8,11,4,22,76,31,7,12,90,37,9,11,35
"COG0753",50,36,41,11,101,119,21,21,96,112,42,21,139,73,156,33,65,76,82,31
"COG0754",99,10,17,18,17,62,1,8,27,4,4,11,109,92,33,98,42,40,10,48
"COG0755",97,269,136,303,342,238,126,320,190,278,174,210,366,281,482,74,239,139,214,23
"COG0756",182,202,160,117,140,194,320,628,73,199,204,622,114,186,414,154,135,186,155,180
"COG0757",37,101,139,94,108,131,90,95,94,91,105,178,98,136,105,110,83,74,91,107
"COG0758",229,188,292,283,245,264,273,275,254,309,264,250,235,279,249,233,349,286,308,208
"COG0759",67,37,71,84,63,42,68,77,46,66,71,75,33,62,32,78,65,70,70,61
"COG0760",260,232,500,361,487,433,224,355,234,417,282,617,426,287,386,408,413,346,337,96
"COG0761",94,83,135,130,117,129,138,100,99,146,308,322,187,270,195,235,195,273,240,215
"COG0762",63,1,9,2,2,12,1,7,8,1,3,49,37,1,8,52,6,9,5,36
"COG0763",96,129,136,114,175,259,96,134,181,125,143,270,180,124,165,102,207,54,164,26
"COG0764",164,186,235,230,225,238,253,183,173,219,190,281,168,225,264,187,206,128,222,74
"COG0765",924,472,470,312,231,207,524,307,226,323,479,543,439,387,150,766,309,400,307,1321
"COG0766",347,320,405,376,382,324,444,298,242,380,386,406,306,457,220,388,340,530,356,399
"COG0767",99,81,172,93,148,161,47,130,123,93,98,228,121,93,162,98,142,50,128,23
"COG0768",1039,971,1148,1192,962,1016,1552,1171,707,1167,1254,1313,965,1491,764,1200,1035,1463,1125,1102
"COG0769",616,321,501,455,375,308,601,370,214,459,447,514,338,536,270,364,378,684,374,689
"COG0770",395,493,612,582,656,556,463,586,354,565,552,602,505,572,495,362,587,489,607,456
"COG0771",323,187,391,322,324,316,316,302,203,304,312,401,282,380,270,288,340,354,293,351
"COG0772",722,577,765,642,599,620,882,551,372,640,803,806,582,849,385,621,582,804,672,564
"COG0773",320,239,373,353,353,351,413,275,241,349,371,504,362,334,258,386,359,434,341,368
"COG0774",84,160,162,176,245,206,126,138,116,212,146,234,198,151,240,98,189,78,188,32
"COG0775",236,318,232,300,253,240,272,323,294,291,266,199,274,221,246,242,279,180,301,292
"COG0776",174,416,271,231,254,300,226,356,291,225,211,311,258,241,280,259,227,306,249,133
"COG0777",111,87,88,81,70,60,145,97,55,72,169,86,94,148,43,214,115,69,78,123
"COG0778",878,573,548,575,713,613,457,637,720,595,558,698,554,486,743,565,641,431,577,403
"COG0779",117,68,68,61,39,61,101,50,44,50,75,91,42,110,30,97,61,107,49,51
"COG0780",73,71,98,100,120,135,100,117,105,77,109,129,111,104,113,93,91,40,83,22
"COG0781",163,113,157,100,194,238,151,200,188,140,167,164,135,191,136,147,137,165,120,160
"COG0782",324,172,250,173,169,221,211,202,164,186,109,157,99,117,66,137,107,121,82,116
"COG0783",139,138,14,61,61,53,39,59,86,62,41,30,31,40,101,40,67,35,55,73
"COG0784",822,999,1048,1329,1265,873,1838,1507,1867,1043,1335,767,1007,1113,1635,1449,1417,1240,1232,617
"COG0785",6,10,0,5,2,13,2,9,18,1,3,2,13,6,12,32,3,57,3,16
"COG0786",88,82,127,89,94,72,153,92,93,70,103,55,118,99,58,224,185,61,120,27
"COG0787",360,257,496,450,460,406,409,416,261,407,414,532,374,464,336,359,346,419,400,304
"COG0788",9,75,13,49,64,52,28,77,58,68,26,58,64,9,74,40,38,32,50,12
"COG0789",558,237,285,237,205,312,299,274,332,184,324,186,350,343,236,574,325,320,218,693
"COG0790",109,134,236,119,104,159,222,114,146,145,162,501,152,257,123,282,117,272,181,46
"COG0791",440,548,335,351,372,335,465,430,264,496,448,207,325,471,347,416,327,643,360,371
"COG0792",90,98,124,112,94,106,129,107,132,93,100,87,80,98,98,117,112,93,110,109
"COG0793",555,1189,1455,1460,1766,1426,860,1445,1596,1209,1029,1247,1250,1028,1844,703,1583,709,1637,218
"COG0794",130,85,149,108,146,224,62,115,117,105,122,200,194,106,157,168,162,99,136,42
"COG0795",179,233,419,139,363,322,195,257,292,283,286,607,199,119,240,164,358,160,236,78
"COG0796",296,208,257,227,175,182,223,217,178,161,214,297,163,212,143,202,206,219,166,238
"COG0797",10,3,16,6,17,15,1,15,5,18,32,64,47,8,14,43,24,17,16,15
"COG0798",12,70,107,18,11,4,11,10,49,27,9,8,13,9,20,5,7,27,31,49
"COG0799",140,105,114,89,110,131,112,139,118,108,132,147,110,116,107,119,75,108,109,141
"COG0800",88,182,167,208,126,144,107,166,136,181,129,117,192,121,118,157,126,130,157,74
"COG0801",59,55,70,56,54,48,42,55,33,45,101,164,90,74,59,125,88,61,67,187
"COG0802",97,58,81,54,54,79,64,35,42,48,159,171,115,160,112,178,96,147,109,162
"COG0803",448,66,124,261,193,179,183,164,92,164,98,92,85,107,58,103,86,104,68,204
"COG0804",34,6,17,5,17,8,15,13,7,12,8,84,57,31,2,133,31,15,4,28
"COG0805",91,81,42,87,79,162,83,104,128,98,76,191,148,99,98,75,111,52,109,122
"COG0806",157,98,130,74,67,76,144,57,59,74,142,134,55,119,92,162,78,136,74,204
"COG0807",124,192,214,165,261,206,220,200,169,230,208,235,212,165,196,151,231,98,232,56
"COG0809",144,321,503,398,493,413,381,414,346,396,386,494,419,415,397,263,427,345,488,78
"COG0810",42,2,5,9,5,7,4,9,4,4,1,48,22,2,6,25,17,18,5,9
"COG0811",264,212,250,271,308,301,158,307,223,267,214,296,318,184,275,195,287,133,314,52
"COG0812",139,96,103,92,109,86,108,81,65,94,234,240,191,241,176,215,202,211,189,334
"COG0813",38,13,51,49,35,29,79,36,32,51,44,14,34,54,14,54,21,59,26,21
"COG0814",96,66,84,35,29,104,34,11,55,22,45,25,342,18,71,339,58,101,27,81
"COG0815",25,7,15,11,25,13,18,14,19,18,20,100,43,27,4,49,19,27,17,17
"COG0816",147,98,114,118,93,108,138,119,101,107,158,142,110,154,92,112,109,140,86,169
"COG0817",50,79,100,112,109,91,92,77,98,93,72,122,103,89,85,72,101,121,116,108
"COG0818",28,50,37,66,67,49,38,64,47,50,13,24,48,36,16,52,26,43,36,6
"COG0819",36,0,13,12,24,8,28,11,5,24,15,9,46,24,2,71,4,23,10,179
"COG0820",115,106,158,125,140,106,153,101,87,132,302,369,197,292,193,244,243,374,250,256
"COG0821",233,274,353,423,339,294,316,325,210,364,250,312,234,226,252,224,350,206,334,293
"COG0822",207,206,252,217,161,129,301,210,129,230,240,291,139,247,129,203,165,264,145,203
"COG0823",135,170,117,250,147,183,89,174,353,171,74,73,220,107,242,213,93,232,249,117
"COG0824",88,119,75,113,105,157,90,139,153,116,94,81,130,130,112,156,129,74,134,34
"COG0825",114,114,114,75,80,58,179,117,63,151,160,101,95,153,51,208,100,87,90,101
"COG0826",477,641,741,668,662,690,828,636,532,595,724,704,614,753,496,629,675,795,738,548
"COG0827",425,538,493,1746,778,473,1014,908,466,664,982,731,857,750,677,331,483,1125,1089,787
"COG0828",47,15,27,24,9,15,54,21,6,18,29,23,33,34,10,50,11,30,14,13
"COG0829",4,1,2,4,13,5,10,4,2,5,5,53,17,13,1,83,10,3,4,10
"COG0830",11,2,3,1,11,2,2,9,3,1,4,43,23,17,1,58,19,1,4,8
"COG0831",4,0,2,6,5,1,1,1,2,0,3,23,7,4,2,40,7,1,0,3
"COG0832",10,1,2,4,3,2,7,2,1,2,1,23,10,3,1,37,10,3,5,9
"COG0833",204,2,16,3,4,51,1,11,11,1,26,8,67,12,14,60,29,11,8,142
"COG0834",1200,449,568,524,461,420,610,485,416,470,565,764,726,539,338,1140,447,573,449,1245
"COG0835",23,167,107,70,44,9,195,84,75,41,103,145,16,77,6,153,51,38,21,5
"COG0836",121,388,448,260,390,378,309,254,395,219,360,391,362,308,377,233,331,139,256,37
"COG0837",12,7,7,1,0,11,0,0,9,0,0,53,28,0,7,12,8,9,1,10
"COG0838",20,40,62,57,62,70,42,68,55,81,51,50,63,54,42,48,71,24,45,7
"COG0839",30,93,110,104,102,82,62,99,97,92,59,69,57,53,87,36,103,22,112,14
"COG0840",128,1668,1048,904,594,160,1650,1140,671,809,1082,1041,371,581,117,1447,951,355,307,69
"COG0841",1215,2654,2250,3156,4802,2734,1866,2496,3012,3077,1748,1013,3286,1650,3927,1344,3714,1997,3513,631
"COG0842",388,710,731,626,791,650,658,660,940,830,546,624,873,462,967,431,762,514,873,160
"COG0843",13,3,6,2,0,11,1,2,5,0,0,5,64,0,10,41,8,8,0,8
"COG0845",1072,2139,1978,2273,2945,2270,1463,2199,2807,2360,1469,1483,2469,1475,3294,1158,2881,1424,2519,472
"COG0846",348,128,290,224,219,150,247,246,248,233,214,278,181,256,87,275,173,192,176,291
"COG0847",294,193,184,197,260,237,151,206,211,166,183,371,189,117,231,172,203,132,190,99
"COG0848",114,11,9,8,22,44,9,9,22,8,29,67,50,26,54,86,53,22,14,16
"COG0849",167,144,313,137,245,203,214,148,144,198,159,368,238,217,132,173,195,233,119,65
"COG0850",22,29,56,16,28,19,64,23,22,28,68,73,33,70,12,81,42,65,23,23
"COG0851",14,34,17,9,7,16,30,18,11,6,25,23,15,46,6,47,26,39,4,5
"COG0852",30,188,190,143,242,207,100,156,153,207,108,123,210,125,195,61,198,57,200,25
"COG0853",53,59,59,62,82,72,68,85,79,63,83,69,78,67,64,55,70,35,78,38
"COG0854",29,100,56,89,107,114,39,124,132,127,35,63,129,58,93,50,94,44,148,23
"COG0855",387,337,434,376,347,461,443,414,463,443,371,265,429,561,380,296,446,290,416,565
"COG0857",62,4,13,5,2,17,1,0,4,1,0,69,34,1,14,21,16,20,4,251
"COG0858",147,118,109,129,105,121,141,148,105,103,139,155,95,142,104,142,114,126,103,155
"COG0859",225,177,185,166,206,274,105,98,187,136,192,370,379,116,275,418,299,97,151,51
"COG0860",349,392,351,352,314,348,374,315,240,357,384,378,327,409,259,611,353,434,281,212
"COG0861",279,10,94,6,7,103,19,9,24,3,85,285,170,15,34,180,87,64,17,224
"COG0863",204,274,127,239,203,311,306,271,290,412,321,119,345,378,190,189,187,478,168,101
"COG0864",2,3,6,3,2,9,5,2,1,8,8,3,17,3,8,17,8,22,5,2
"COG1001",184,53,44,78,80,76,111,130,85,94,87,58,96,130,76,98,166,163,112,100
"COG1002",146,344,1039,334,377,433,201,218,718,337,489,235,457,335,314,200,228,244,178,337
"COG1003",58,218,82,203,346,258,113,157,294,147,179,57,170,137,361,67,256,186,278,40
"COG1004",209,473,292,303,530,319,285,310,372,304,438,480,313,327,380,256,355,266,392,269
"COG1005",12,133,145,99,184,145,79,99,135,153,91,118,151,120,149,60,111,60,141,13
"COG1006",1,0,5,1,4,0,1,1,3,4,4,1,7,5,5,6,5,14,6,0
"COG1007",35,161,289,157,249,193,100,157,215,201,106,176,183,123,217,71,168,60,197,22
"COG1008",53,185,194,221,244,175,124,131,83,240,105,138,172,126,194,49,165,68,199,21
"COG1009",34,133,254,190,267,127,99,160,125,199,71,138,104,63,106,46,96,42,79,20
"COG1010",43,113,45,91,63,54,112,79,46,104,94,25,51,56,43,62,55,75,98,21
"COG1011",403,357,435,470,372,485,253,499,518,365,442,435,368,362,446,330,383,325,347,526
"COG1012",793,412,338,400,275,325,319,305,505,280,275,191,1021,310,318,874,446,689,412,959
"COG1013",313,597,803,913,1003,795,722,701,568,999,743,779,728,797,741,491,893,809,880,225
"COG1014",447,748,958,1163,1180,896,892,1016,767,1247,874,836,888,899,860,616,1130,809,1103,187
"COG1015",147,63,114,122,48,91,182,70,44,93,79,49,96,95,39,138,77,132,91,67
"COG1017",17,5,9,2,10,16,0,7,7,5,1,4,34,4,9,67,21,15,1,13
"COG1018",49,8,17,9,6,31,0,8,16,8,6,16,128,3,23,79,23,47,12,39
"COG1020",297,176,153,128,146,269,243,285,318,192,105,92,197,87,78,100,103,154,57,257
"COG1021",35,3,7,4,1,20,3,0,6,0,18,2,63,0,11,13,12,16,11,32
"COG1022",402,667,808,723,928,824,546,822,904,783,612,702,682,760,849,358,841,704,878,1073
"COG1023",1,0,0,0,0,0,0,4,0,0,0,0,0,6,1,0,0,0,1,30
"COG1024",121,78,114,54,48,126,102,83,57,78,109,57,172,97,57,155,101,109,106,81
"COG1025",27,4,11,8,0,25,0,1,9,0,0,7,70,1,9,43,11,38,4,28
"COG1026",157,243,191,155,140,126,291,200,114,163,144,68,49,125,35,124,92,56,93,49
"COG1027",173,113,239,107,163,158,50,116,143,67,77,198,133,81,207,111,181,59,106,165
"COG1028",994,1455,847,1214,1192,1129,1117,1032,1261,1031,1083,850,1728,1041,1359,1326,1142,1026,1127,1005
"COG1030",58,7,11,11,10,32,6,10,9,47,30,8,7,20,18,8,32,41,6,2
"COG1032",695,607,548,725,720,594,720,599,417,754,662,403,547,733,551,605,668,723,607,306
"COG1033",84,346,217,187,159,95,313,201,99,247,333,133,88,326,85,265,163,356,247,113
"COG1034",87,177,69,104,130,79,81,66,114,138,101,61,109,110,154,149,121,288,112,115
"COG1035",210,184,128,132,204,146,167,137,395,149,423,289,86,161,306,114,110,243,202,169
"COG1038",99,66,31,40,45,45,42,38,73,61,93,46,97,100,155,66,111,115,123,44
"COG1039",6,1,4,4,4,3,14,6,0,9,10,8,7,22,5,8,6,16,4,6
"COG1040",167,114,175,134,149,156,182,217,132,167,170,201,150,182,105,217,193,157,153,209
"COG1041",2,0,1,4,2,3,8,18,1,8,29,9,7,22,0,15,26,36,9,1
"COG1042",72,161,52,89,150,91,90,176,194,193,90,42,150,43,187,44,202,116,181,26
"COG1043",96,197,178,163,256,183,121,198,244,208,152,205,229,140,302,123,260,93,244,37
"COG1044",79,163,162,127,213,179,70,171,132,146,143,204,166,130,140,131,183,59,164,34
"COG1045",59,106,118,121,108,123,94,97,121,119,237,276,168,226,251,247,290,241,308,87
"COG1047",38,66,64,79,104,58,85,55,51,62,68,75,61,53,77,78,80,49,65,26
"COG1048",250,380,524,363,344,328,444,386,347,428,440,372,344,388,299,300,419,327,397,482
"COG1049",23,4,13,10,0,21,0,0,10,1,0,137,69,0,9,42,12,31,5,19
"COG1051",277,224,147,181,227,253,114,258,201,209,120,217,226,220,212,158,205,110,182,244
"COG1052",348,408,272,398,433,266,328,395,317,396,319,247,370,314,305,371,345,287,403,176
"COG1053",511,282,734,350,630,509,515,660,461,553,513,597,642,464,388,612,924,335,776,603
"COG1054",24,3,10,2,0,9,0,1,10,0,0,2,37,3,5,45,5,20,5,21
"COG1055",46,164,301,126,148,161,243,88,74,124,312,355,90,156,57,161,206,138,121,38
"COG1056",19,5,4,1,6,21,1,4,11,2,45,9,46,15,6,50,4,28,5,10
"COG1057",156,123,187,146,143,140,147,147,114,129,147,137,137,165,86,137,145,170,142,194
"COG1058",75,112,49,64,80,100,51,56,100,79,98,38,63,68,91,59,70,101,101,37
"COG1059",0,3,0,0,11,3,0,0,0,0,0,0,6,0,0,12,4,0,0,0
"COG1060",187,305,261,360,403,463,227,314,391,327,367,201,353,317,371,258,452,215,470,144
"COG1061",625,451,490,360,383,534,889,453,287,425,618,1670,334,518,2807,353,379,360,346,663
"COG1062",36,3,5,2,0,5,1,0,4,0,0,5,51,0,6,37,5,10,5,5
"COG1063",552,530,512,459,310,461,341,288,353,379,363,332,437,445,481,427,314,613,353,618
"COG1064",41,9,7,2,20,37,0,3,13,9,1,5,122,1,34,73,30,29,12,24
"COG1066",321,248,293,307,254,214,305,275,149,252,265,303,249,292,161,239,278,329,307,400
"COG1067",24,1,23,28,8,44,18,5,8,4,88,116,50,129,15,182,58,206,13,17
"COG1069",22,162,27,35,42,32,57,81,28,95,26,16,80,30,12,42,29,36,87,16
"COG1070",570,835,789,886,569,926,447,599,766,665,761,741,885,733,889,648,760,520,627,1067
"COG1071",61,58,12,88,59,54,36,24,118,46,44,8,26,12,98,38,92,101,80,17
"COG1072",78,3,4,3,0,8,3,2,5,1,3,46,31,7,7,50,5,10,0,46
"COG1073",574,456,383,594,609,604,384,508,623,664,434,363,647,496,595,474,760,408,729,472
"COG1074",487,194,617,447,464,525,574,300,277,509,583,567,315,664,267,401,515,624,425,272
"COG1075",0,2,3,2,6,3,19,2,17,20,55,30,3,66,5,3,3,50,25,1
"COG1076",36,51,97,63,50,91,60,100,63,75,43,82,129,75,30,85,130,43,109,25
"COG1077",455,374,365,383,339,295,453,309,221,341,409,364,276,410,229,368,385,452,372,190
"COG1078",161,90,44,138,134,56,22,153,136,73,36,7,121,81,154,89,95,61,115,56
"COG1079",100,91,74,142,64,46,89,82,76,125,113,65,38,118,55,86,72,204,95,104
"COG1080",425,219,253,254,188,185,338,181,145,179,277,268,221,286,90,402,220,204,245,468
"COG1082",257,258,135,289,202,271,238,298,339,258,303,142,334,253,415,405,355,524,264,176
"COG1083",63,90,109,82,100,98,118,89,54,66,52,100,84,26,91,152,155,74,67,23
"COG1085",196,1,7,4,1,41,3,4,8,5,25,68,27,11,5,43,15,9,5,260
"COG1086",310,656,464,461,483,333,445,423,739,452,339,312,231,304,601,369,617,510,551,136
"COG1087",311,195,264,233,243,250,303,211,157,235,280,293,201,323,178,284,252,302,234,300
"COG1088",253,403,252,352,375,250,368,323,499,302,320,254,485,293,343,281,332,178,346,275
"COG1089",101,307,185,155,263,159,90,251,168,196,182,186,239,107,193,78,189,93,209,18
"COG1090",29,51,9,29,36,19,6,11,86,26,16,52,32,3,72,38,48,44,37,22
"COG1091",102,162,128,122,149,77,170,152,191,155,224,185,212,248,290,218,238,180,294,136
"COG1092",133,267,331,269,285,243,381,277,217,309,356,414,249,297,224,357,307,348,370,103
"COG1098",118,5,12,23,2,35,34,3,9,22,20,16,3,42,1,7,8,36,18,23
"COG1099",0,0,0,0,2,0,0,0,0,6,0,1,0,0,0,0,0,16,0,0
"COG1101",157,110,108,172,58,56,182,121,48,103,91,71,61,107,23,144,92,122,113,68
"COG1102",0,0,3,0,0,0,8,1,0,2,5,26,2,6,0,0,0,20,0,0
"COG1104",356,155,344,303,196,136,540,301,140,299,346,271,179,394,73,366,180,498,303,256
"COG1105",308,109,96,109,68,122,174,98,54,55,122,54,109,153,22,175,88,96,84,120
"COG1106",152,501,654,64,265,354,291,677,504,376,483,447,338,394,232,384,303,165,183,216
"COG1108",139,62,97,91,86,89,71,68,64,78,186,219,206,185,160,213,160,238,151,221
"COG1109",687,598,788,770,704,752,934,729,592,885,989,772,648,890,542,735,765,966,770,514
"COG1112",293,640,736,781,834,915,405,736,812,612,658,664,519,580,1024,280,808,313,713,760
"COG1113",754,12,47,19,1,158,1,5,32,1,46,29,376,29,62,291,58,71,16,644
"COG1114",336,28,41,49,59,103,50,53,39,63,98,40,87,61,58,150,98,102,69,150
"COG1115",127,226,298,270,215,177,285,187,200,229,493,746,492,536,336,703,486,418,509,196
"COG1116",172,154,97,109,74,91,144,132,99,112,137,67,149,150,79,266,164,274,78,79
"COG1117",328,152,119,204,156,133,186,186,168,206,177,97,185,176,163,207,193,189,180,268
"COG1118",44,34,53,71,45,87,102,98,35,41,113,37,71,96,27,147,80,100,57,67
"COG1119",89,76,122,108,132,102,65,73,82,107,93,199,133,83,162,70,113,45,73,136
"COG1120",483,267,292,300,334,307,309,321,321,417,141,126,201,93,139,238,189,109,186,55
"COG1121",202,136,168,215,176,156,170,162,126,205,175,174,198,139,154,203,161,190,210,245
"COG1122",1029,318,319,524,263,318,486,356,205,349,260,168,101,266,56,275,184,400,139,705
"COG1123",212,17,42,37,25,58,17,60,25,32,39,22,92,47,33,112,52,145,74,848
"COG1124",23,18,22,15,16,24,5,4,22,13,13,8,69,4,31,73,24,27,15,19
"COG1125",47,15,9,15,15,32,14,4,9,8,39,5,29,17,15,39,21,36,22,49
"COG1126",775,257,336,321,209,201,408,254,140,238,360,351,319,329,131,586,235,358,262,776
"COG1127",110,119,167,112,151,160,86,160,144,133,125,211,135,74,146,92,188,48,179,26
"COG1129",476,462,396,330,166,315,441,325,505,253,330,517,612,248,324,754,359,526,289,735
