"","NLM010","DLF013","NOM015","NLM031","DOF014","NOM001","DLF001","NOM013","DLM023","DLM006","DOF006","DOM008","DOM005","DLM004","DLF005","DLM008","NLM017","DOM024","NOF009","NLM024"
"COG0578",62,85,53,59,52,8,18,41,69,19,36,110,58,69,11,86,23,74,103,40
"COG0579",103,120,76,146,75,91,47,64,153,34,58,56,98,33,71,122,64,48,37,36
"COG0580",48,79,47,65,79,18,105,37,27,17,77,137,88,58,59,53,80,80,80,26
"COG0581",178,169,190,204,201,205,132,165,189,131,175,107,153,153,201,203,172,179,149,86
"COG0582",2512,3816,2211,2256,3423,2281,2284,3389,2881,2131,2118,2285,1470,1606,2998,2577,2171,2217,2335,2518
"COG0583",1126,1049,947,1119,1085,1020,715,1316,1501,973,791,1262,1221,990,1259,1257,875,1014,782,858
"COG0584",436,439,347,509,423,494,681,380,400,260,240,253,243,265,206,262,201,240,182,234
"COG0585",1,4,3,0,0,3,0,0,1,0,4,15,23,1,1,0,4,0,1,7
"COG0586",39,67,54,51,66,55,79,36,40,65,153,188,181,155,61,97,116,119,133,143
"COG0587",616,757,792,795,769,916,540,728,749,774,586,637,585,616,928,717,848,817,662,775
"COG0588",86,107,131,55,97,13,227,103,62,72,147,131,113,223,47,53,102,97,130,85
"COG0589",316,357,356,328,427,431,557,336,230,322,515,429,429,476,184,297,433,354,480,623
"COG0590",155,146,175,159,149,191,172,193,174,200,137,122,148,181,238,174,130,153,139,224
"COG0591",541,602,522,537,481,319,684,475,536,475,623,556,659,635,425,583,614,574,552,396
"COG0592",247,376,263,314,309,314,192,360,338,498,267,210,275,379,360,355,347,288,260,343
"COG0593",94,159,137,145,197,35,136,123,84,135,125,144,192,139,166,134,140,181,111,58
"COG0594",50,56,26,62,38,49,22,96,93,56,9,10,11,8,37,51,26,44,11,8
"COG0595",89,118,82,96,97,129,27,140,121,99,70,82,60,51,344,286,109,193,75,66
"COG0596",240,216,152,265,251,222,205,259,304,221,93,83,216,362,229,253,199,170,98,95
"COG0597",48,93,62,91,75,61,28,110,63,82,21,31,28,27,112,109,95,49,26,24
"COG0598",255,287,271,249,293,281,383,334,200,313,381,301,352,343,359,277,263,314,385,347
"COG0599",126,136,125,142,141,145,106,176,79,111,118,153,139,82,108,98,138,177,178,95
"COG0600",144,135,107,105,159,71,52,188,224,175,92,77,90,81,170,189,173,137,82,67
"COG0601",208,293,225,258,326,200,124,267,427,162,234,192,187,109,281,371,188,274,168,153
"COG0602",227,201,194,226,231,162,129,370,193,335,172,182,220,204,278,255,146,215,210,189
"COG0603",121,76,98,111,111,128,117,244,67,159,97,108,117,164,93,84,143,103,151,181
"COG0604",4,15,7,2,45,3,9,3,6,2,24,25,58,7,3,5,22,2,16,15
"COG0605",66,79,53,94,69,12,56,81,60,42,71,103,75,85,63,86,119,70,76,36
"COG0606",306,320,355,287,307,297,222,281,309,322,355,280,214,340,353,271,243,289,353,414
"COG0607",150,163,206,139,124,76,175,182,154,97,460,344,364,487,272,191,280,343,458,266
"COG0608",346,354,331,356,347,405,212,371,276,367,276,340,273,312,412,378,279,391,328,405
"COG0609",340,352,361,395,299,297,260,349,340,283,349,401,309,254,249,330,302,292,355,374
"COG0610",532,634,429,836,603,623,417,725,601,416,62,322,172,713,787,709,612,560,614,198
"COG0611",89,92,96,29,69,8,98,92,23,26,82,63,133,91,72,40,96,43,61,62
"COG0612",986,1054,984,961,845,543,844,783,790,1153,1045,1010,1147,1169,857,805,941,993,1123,1166
"COG0613",112,154,93,117,134,67,62,126,165,102,74,86,80,43,192,122,69,113,74,44
"COG0614",374,392,384,454,402,309,364,534,514,361,430,454,390,406,292,374,358,378,505,363
"COG0615",119,130,76,260,115,214,220,117,82,250,240,171,151,22,150,105,83,230,104,256
"COG0616",177,212,189,159,182,243,301,171,136,179,228,253,328,274,201,173,158,194,234,318
"COG0617",274,304,268,245,278,230,191,299,251,348,227,236,237,238,273,270,220,258,234,314
"COG0618",255,170,224,252,266,348,190,339,215,313,165,185,184,233,344,326,284,280,230,280
"COG0619",111,193,83,99,151,105,58,145,183,84,74,106,16,81,270,297,199,175,97,63
"COG0620",213,190,114,216,230,230,51,114,97,283,71,142,95,108,145,170,138,149,105,240
"COG0621",811,791,838,820,847,748,622,771,793,894,773,691,699,702,915,846,705,753,824,858
"COG0622",186,202,174,196,192,149,159,153,222,178,148,148,141,168,254,208,146,199,143,131
"COG0623",63,67,63,69,84,132,103,60,64,142,101,121,109,139,127,82,84,98,134,189
"COG0624",399,523,529,453,515,446,368,437,585,456,559,597,506,459,373,501,409,455,586,420
"COG0625",13,15,8,3,6,4,3,5,8,1,22,49,79,14,1,6,10,3,13,37
"COG0626",36,153,29,54,96,38,40,36,27,27,74,65,100,35,64,61,76,37,59,38
"COG0627",177,147,139,168,244,42,376,102,126,134,121,190,164,273,130,148,252,168,189,59
"COG0628",477,461,438,507,525,414,442,563,525,472,415,507,458,481,546,610,487,549,455,473
"COG0629",235,218,168,216,437,253,170,306,199,177,146,168,121,147,483,327,233,255,149,140
"COG0630",33,1,4,19,9,0,1,3,1,24,1,1,3,2,10,1,8,9,5,3
"COG0631",260,267,140,242,203,112,61,238,158,229,61,98,147,107,244,242,220,132,46,37
"COG0632",167,181,183,127,163,190,106,144,190,159,136,141,94,202,163,164,142,135,155,217
"COG0633",7,5,10,0,3,0,6,3,7,2,7,10,21,3,0,0,7,4,7,15
"COG0634",148,186,150,168,207,136,117,176,125,201,133,143,119,186,159,203,186,172,135,130
"COG0635",453,417,374,388,360,336,316,450,469,369,349,372,430,364,476,422,316,376,329,337
"COG0636",104,127,101,119,142,48,122,126,91,97,99,118,96,137,131,139,107,130,129,52
"COG0637",449,411,399,449,457,341,355,464,476,383,342,370,331,382,503,406,319,439,321,368
"COG0639",143,93,141,73,132,22,190,85,55,137,129,123,66,157,192,71,148,132,119,77
"COG0640",105,108,73,126,132,82,50,155,139,117,30,54,37,29,190,120,105,89,45,24
"COG0641",716,470,736,530,574,416,561,780,502,1106,567,746,617,762,506,498,499,521,681,329
"COG0642",10566,9287,8936,8495,8296,7118,14196,7145,8025,7837,11335,11361,14539,12933,5814,8639,11591,9327,10470,7150
"COG0643",88,27,21,88,39,47,11,64,26,78,13,20,45,15,48,66,196,71,31,8
"COG0644",5,9,8,3,3,3,13,3,11,1,17,27,21,10,1,3,11,2,15,30
"COG0645",0,0,0,1,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0
"COG0646",517,495,620,506,448,483,302,388,634,508,388,513,277,403,393,431,392,527,461,507
"COG0647",15,78,44,78,66,19,25,54,60,39,13,23,33,26,64,61,43,63,30,11
"COG0648",189,158,184,188,215,82,181,147,164,122,160,200,143,169,158,232,156,193,175,64
"COG0649",105,137,221,160,171,159,176,131,106,179,230,191,169,192,131,148,170,154,215,235
"COG0650",15,50,17,5,2,8,7,14,13,7,16,8,9,6,4,4,6,2,16,10
"COG0651",75,52,78,45,15,22,38,163,123,61,59,43,60,11,47,86,32,43,80,61
"COG0652",222,262,217,169,229,318,174,221,223,292,197,213,213,197,241,263,133,253,209,265
"COG0653",606,578,622,642,559,603,453,605,642,699,537,480,431,460,693,670,574,565,588,561
"COG0654",7,12,11,4,7,3,116,20,8,111,33,16,45,23,0,2,8,1,11,28
"COG0655",312,275,242,306,228,123,228,313,270,204,235,203,205,196,231,264,262,265,178,150
"COG0656",268,256,268,277,201,225,309,178,210,177,181,379,212,240,132,172,125,231,227,164
"COG0657",548,474,469,478,543,562,457,353,692,504,420,414,485,438,375,444,620,396,394,586
"COG0658",233,315,243,421,330,115,276,268,269,212,230,290,293,252,367,274,203,318,288,84
"COG0659",372,206,372,340,278,397,260,323,173,384,427,255,295,352,292,281,305,326,369,465
"COG0661",25,87,27,23,64,68,23,58,37,20,27,34,27,11,75,50,15,16,26,12
"COG0662",207,60,63,122,110,223,46,117,235,142,129,121,70,25,131,121,274,70,62,207
"COG0663",80,87,98,105,98,78,77,95,143,71,93,113,137,108,96,123,97,88,118,103
"COG0664",589,646,545,699,740,581,1025,496,572,504,700,755,851,825,582,648,737,630,665,598
"COG0665",83,28,34,98,29,17,30,86,50,66,42,81,60,43,145,52,16,29,60,46
"COG0666",50,241,58,46,186,26,152,235,174,43,98,282,58,127,126,104,32,74,188,72
"COG0667",451,349,327,399,471,377,327,310,478,322,352,493,403,392,359,405,462,386,451,357
"COG0668",481,565,568,506,571,666,654,449,442,517,585,654,805,746,451,484,563,550,638,834
"COG0669",114,132,143,137,169,153,112,163,115,154,112,129,104,127,143,193,118,165,133,147
"COG0670",30,31,26,48,42,139,24,42,56,90,25,28,51,12,112,48,14,29,11,137
"COG0671",137,223,172,244,201,332,147,238,190,278,160,135,127,167,218,199,183,177,173,278
"COG0672",1,11,3,0,38,5,4,0,7,1,8,10,17,8,1,2,7,0,4,4
"COG0673",1080,1132,1019,988,1019,598,1362,759,848,820,1114,1161,1594,1022,702,921,1121,807,1139,836
"COG0674",865,854,1051,1067,827,1094,768,960,878,939,1032,1112,852,871,896,856,686,1039,1121,1304
"COG0675",250,375,110,182,214,269,177,583,199,145,91,79,140,224,451,199,105,225,109,316
"COG0676",1,9,1,0,27,7,0,0,0,1,4,3,9,2,0,0,1,0,0,4
"COG0677",118,124,98,226,150,211,167,181,121,78,146,483,394,103,35,321,393,214,219,202
"COG0678",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0679",231,292,172,259,273,301,59,300,412,242,81,122,119,133,329,257,226,185,113,214
"COG0680",13,7,7,2,4,7,13,23,11,0,13,25,11,14,12,5,9,7,19,19
"COG0681",473,472,458,500,552,311,598,433,390,398,494,525,464,610,537,521,570,554,485,455
"COG0682",220,188,214,185,216,262,148,279,235,216,214,212,173,206,216,225,180,219,159,276
"COG0683",94,118,104,122,167,75,63,148,228,116,40,45,63,55,74,88,73,55,36,26
"COG0684",40,23,16,12,21,7,24,27,98,17,30,66,32,20,19,57,29,13,26,14
"COG0685",269,242,250,248,230,204,216,272,286,279,233,214,196,260,244,223,270,247,245,215
"COG0686",113,105,157,100,89,204,185,118,71,37,195,172,135,177,30,127,115,124,213,254
"COG0687",230,262,262,257,222,309,218,234,303,143,235,243,232,181,227,274,265,207,205,232
"COG0688",111,131,142,91,175,194,147,142,113,187,178,223,133,190,113,116,105,144,221,222
"COG0689",6,10,3,4,19,4,4,15,5,0,11,9,27,11,17,9,5,2,22,28
"COG0690",4,0,0,0,6,1,0,0,3,1,5,4,4,0,2,3,0,3,6,4
"COG0691",103,147,99,103,165,101,86,145,157,143,88,126,85,113,142,172,89,145,110,91
"COG0692",110,102,97,152,168,121,90,136,85,124,104,202,121,134,150,126,70,203,148,175
"COG0693",216,147,222,185,189,163,218,224,184,159,299,278,297,278,163,256,190,204,232,190
"COG0694",2,6,2,3,0,1,2,5,2,4,4,5,6,1,5,4,4,3,3,5
"COG0695",2,8,0,1,12,2,3,1,1,0,6,8,13,4,0,1,2,0,3,2
"COG0696",313,351,401,385,323,479,209,310,357,381,253,248,251,277,357,343,355,334,332,557
"COG0697",758,837,837,802,902,1013,777,1058,746,887,810,903,793,929,870,911,679,929,985,1221
"COG0698",148,133,106,184,112,156,81,188,149,187,91,100,134,78,193,224,116,126,79,123
"COG0699",177,12,14,8,75,0,36,30,21,53,6,15,54,10,26,6,82,34,24,8
"COG0700",124,112,169,145,147,292,150,176,90,188,178,169,153,164,146,148,161,175,171,347
"COG0701",47,31,75,92,52,24,62,63,35,47,35,78,144,17,83,117,29,73,41,38
"COG0702",6,12,12,6,3,5,4,2,14,14,20,29,86,5,17,8,7,8,15,21
"COG0703",183,244,192,203,221,258,153,174,261,224,153,202,121,197,201,202,161,152,135,211
"COG0704",153,173,193,161,174,71,124,131,216,110,161,154,139,124,141,211,174,183,182,83
"COG0705",191,228,173,181,187,151,255,165,134,153,121,117,163,141,87,111,100,113,108,81
"COG0706",395,362,343,424,409,430,309,423,338,452,293,326,274,334,420,344,476,402,431,472
"COG0707",336,329,317,310,270,450,191,386,382,318,284,265,182,273,430,352,278,279,285,290
"COG0708",111,164,145,148,181,237,77,140,183,176,97,157,104,108,173,196,103,121,115,192
"COG0709",35,57,43,53,28,43,13,31,87,24,44,25,30,19,48,55,15,35,23,30
"COG0710",54,42,57,36,35,42,14,45,68,29,12,33,7,25,62,24,13,34,22,13
"COG0711",141,111,124,142,126,101,83,108,181,121,99,107,86,121,131,138,63,154,127,84
"COG0712",104,106,95,96,122,57,71,66,158,83,66,112,128,66,73,123,88,110,95,37
"COG0713",15,29,29,34,34,5,35,16,28,17,39,47,50,44,24,40,35,34,33,8
"COG0714",559,426,412,493,476,385,366,342,521,552,376,414,528,381,500,417,391,491,342,368
"COG0715",101,96,107,89,73,112,92,113,103,121,199,163,192,193,190,188,232,166,155,205
"COG0716",370,357,309,313,431,271,301,349,318,327,269,480,314,319,346,371,312,436,297,185
"COG0717",1,11,6,0,38,10,1,7,5,1,2,40,72,5,7,2,5,3,4,4
"COG0718",45,46,43,67,44,53,23,74,57,49,22,23,19,29,82,80,38,47,30,20
"COG0719",211,217,241,229,227,262,222,261,124,319,509,455,451,526,477,494,481,472,551,759
"COG0720",103,53,77,88,93,15,53,206,36,139,88,72,86,109,68,96,44,72,75,38
"COG0721",42,38,18,40,50,30,12,55,14,46,1,11,10,8,52,67,47,29,25,10
"COG0722",101,118,46,90,121,87,28,100,68,102,41,83,93,41,98,133,89,62,31,20
"COG0723",4,8,4,13,7,2,10,30,14,5,2,3,0,1,48,8,4,9,4,1
"COG0724",109,82,116,103,105,12,184,69,59,46,111,156,126,218,19,78,97,136,167,39
"COG0725",44,60,46,36,24,58,22,47,118,27,24,48,39,26,45,50,18,35,40,25
"COG0726",597,545,495,538,622,363,465,596,458,502,533,496,610,517,657,632,562,557,535,296
"COG0727",8,3,6,0,16,0,3,1,36,12,11,31,14,1,21,9,35,11,10,0
"COG0728",21,119,25,9,105,19,10,22,18,22,23,35,41,39,19,29,46,10,60,22
"COG0729",35,3,11,1,3,3,5,3,3,2,33,14,91,10,4,2,7,1,17,32
"COG0730",46,38,39,49,52,46,30,84,130,47,48,49,34,42,60,37,24,55,45,46
"COG0731",90,89,125,114,140,125,129,107,67,103,130,151,122,181,100,92,113,128,169,174
"COG0732",354,244,335,642,399,645,448,852,432,570,199,328,236,493,683,310,224,449,321,189
"COG0733",626,694,427,624,532,750,333,654,514,618,314,348,249,365,539,608,443,471,336,645
"COG0735",211,236,221,278,261,187,235,249,205,287,188,203,228,268,206,277,258,283,269,165
"COG0736",25,35,24,30,46,25,5,21,39,12,7,14,17,6,38,21,8,20,22,7
"COG0737",372,437,582,555,416,525,524,378,459,477,590,547,600,610,418,407,360,503,598,588
"COG0738",349,275,384,370,388,470,555,281,269,368,945,874,1004,1139,600,639,999,864,966,1147
"COG0739",1042,1125,1194,1021,1125,580,1141,1160,1112,988,1047,1109,844,1296,1270,906,915,1205,1015,666
"COG0740",310,363,282,356,322,173,141,307,310,300,267,153,215,235,358,361,238,298,165,167
"COG0741",367,390,272,249,309,235,237,225,261,315,264,397,340,336,285,251,222,271,283,301
"COG0742",111,136,164,158,137,152,124,161,147,136,154,130,126,172,186,140,138,152,137,152
"COG0743",245,265,298,240,286,295,198,257,253,250,251,233,172,288,215,287,267,250,266,254
"COG0744",413,331,281,388,269,255,290,387,410,362,225,267,385,191,568,336,196,307,207,224
"COG0745",4185,3445,3469,4480,3801,4104,3828,2993,3163,3446,3752,4162,4242,4470,3301,4634,4401,4068,3818,2630
"COG0746",11,12,12,3,9,8,13,14,6,14,28,10,17,15,2,36,9,9,10,15
"COG0747",235,400,221,293,445,164,207,339,327,165,557,241,418,170,352,447,235,316,383,311
"COG0749",657,516,508,608,484,697,923,747,508,554,386,413,468,378,617,471,358,547,543,576
"COG0750",325,368,302,362,276,292,112,400,396,323,187,196,187,216,488,378,280,315,184,282
"COG0751",16,15,24,10,18,22,30,62,30,22,30,40,83,24,19,7,26,13,61,52
"COG0752",13,14,11,7,13,19,7,23,14,11,18,16,33,8,11,8,14,13,23,28
"COG0753",60,38,61,80,45,4,108,35,20,17,120,110,168,73,75,95,42,61,71,50
"COG0754",10,8,14,13,24,7,19,10,14,7,33,45,41,16,83,4,8,6,17,29
"COG0755",223,237,209,244,176,203,252,158,127,243,195,264,298,247,270,186,296,187,242,355
"COG0756",116,117,144,152,137,153,83,351,131,218,117,110,132,103,181,259,221,199,137,124
"COG0757",80,99,88,120,110,160,99,82,85,98,85,77,111,95,117,106,82,112,109,153
"COG0758",343,212,315,305,236,277,224,228,223,280,282,187,292,227,277,231,177,289,275,292
"COG0759",60,79,54,69,80,26,35,94,81,51,53,37,13,80,69,71,47,66,53,32
"COG0760",291,236,316,324,325,400,280,319,219,364,247,454,341,369,271,308,238,438,441,422
"COG0761",269,293,293,269,322,301,217,288,253,289,237,188,170,177,270,256,171,221,173,305
"COG0762",6,10,7,0,15,2,1,0,2,2,2,5,6,4,2,2,3,4,9,6
"COG0763",103,110,154,126,141,306,188,171,68,162,156,181,146,238,127,97,151,137,174,305
"COG0764",214,204,180,256,186,188,192,196,143,262,206,206,231,211,238,192,186,247,186,327
"COG0765",444,402,307,376,477,513,102,437,423,351,146,133,140,127,403,549,403,323,129,284
"COG0766",358,409,339,370,364,406,159,364,438,336,243,263,235,218,441,376,331,333,289,389
"COG0767",113,74,109,73,94,126,146,137,73,193,145,132,123,159,106,99,98,91,147,241
"COG0768",1025,1328,1106,1257,1020,1394,777,1257,1350,1142,901,826,814,982,1424,1107,930,1078,984,1305
"COG0769",210,262,189,235,227,233,142,233,242,241,308,276,258,304,568,453,324,377,299,490
"COG0770",490,554,558,595,634,756,527,502,465,624,557,562,464,712,557,548,497,589,640,851
"COG0771",266,296,290,319,324,287,202,285,332,351,141,126,157,121,178,149,100,129,108,170
"COG0772",325,388,327,312,298,404,211,409,343,325,441,476,424,461,834,673,559,578,427,719
"COG0773",317,304,326,335,268,499,250,336,380,381,150,164,128,147,191,142,107,156,157,205
"COG0774",147,139,166,175,161,192,166,153,107,192,209,205,171,188,140,148,155,199,217,335
"COG0775",236,281,309,278,302,217,241,226,275,223,304,287,254,325,216,330,338,297,317,237
"COG0776",230,303,244,221,358,245,352,304,220,246,253,344,239,369,283,310,385,352,304,245
"COG0777",128,104,85,109,77,88,45,108,154,120,67,48,52,34,167,114,98,118,50,25
"COG0778",535,547,551,556,695,659,669,579,460,603,660,727,669,691,449,667,568,620,644,568
"COG0779",65,85,41,73,70,58,23,82,83,58,22,28,19,18,117,86,63,66,33,17
"COG0780",99,61,81,83,116,118,118,139,70,107,83,109,90,117,96,66,86,102,136,134
"COG0781",137,174,103,162,166,132,102,147,149,129,78,166,151,136,148,166,98,145,127,182
"COG0782",192,186,152,211,200,277,136,277,210,266,130,160,68,151,208,255,212,187,148,224
"COG0783",67,55,55,42,75,33,89,47,33,46,58,89,99,58,36,56,130,79,78,23
"COG0784",1765,1351,1265,1193,1224,875,1410,1467,2142,1330,1439,1292,1747,1408,1121,1260,1078,1186,1249,754
"COG0785",4,7,9,15,6,0,20,3,24,1,24,18,35,1,5,2,8,12,20,7
"COG0786",150,58,124,94,101,72,65,102,105,128,142,130,112,65,104,88,79,113,157,66
"COG0787",356,433,370,421,439,519,396,470,377,389,355,365,300,444,430,432,283,432,436,594
"COG0788",40,63,50,63,77,3,106,21,43,32,62,91,88,95,11,100,77,77,94,22
"COG0789",295,293,186,299,349,238,219,431,289,331,244,230,285,204,374,300,242,257,252,160
"COG0790",116,139,88,53,105,68,143,150,32,176,213,102,182,98,266,114,110,192,124,107
"COG0791",456,465,391,488,285,480,285,414,819,327,251,282,235,267,457,520,545,404,204,132
"COG0792",96,96,102,112,119,86,107,108,70,116,105,70,87,116,117,131,95,120,90,99
"COG0793",1150,1008,1655,1152,1198,1293,1943,1194,910,1138,2164,1526,1500,1994,1008,964,1179,1472,1956,1874
"COG0794",31,52,61,46,41,99,68,82,46,52,156,135,140,164,124,132,105,101,182,266
"COG0795",177,190,236,250,244,579,285,287,141,422,249,303,317,318,121,236,237,283,290,651
"COG0796",94,97,82,96,106,152,84,109,107,109,180,218,152,213,218,181,194,243,205,274
"COG0797",9,4,12,2,3,127,4,20,9,73,10,7,38,11,6,1,2,4,15,113
"COG0798",46,43,34,5,23,17,11,16,15,6,47,13,43,16,4,8,70,10,23,4
"COG0799",92,125,102,99,132,110,119,142,100,133,94,110,85,126,136,144,111,128,98,102
"COG0800",96,158,176,154,123,134,156,130,167,101,137,148,147,119,147,146,162,130,171,167
"COG0801",82,98,73,78,117,89,76,91,70,91,84,99,65,75,97,80,120,98,73,94
"COG0802",106,143,106,122,130,149,106,152,107,110,100,70,101,97,163,156,119,107,90,140
"COG0803",172,171,126,111,194,131,73,191,131,141,88,144,119,142,183,162,76,188,123,142
"COG0804",38,13,2,8,17,8,13,43,32,14,7,6,19,5,21,15,8,47,17,2
"COG0805",113,107,108,100,189,27,90,83,134,62,147,84,107,123,103,90,71,128,152,65
"COG0806",86,109,77,73,87,131,67,112,111,132,43,30,64,47,139,116,106,47,31,119
"COG0807",199,191,209,225,231,295,172,228,156,207,198,181,220,197,163,190,175,176,198,315
"COG0809",392,376,509,376,388,480,337,446,311,442,474,348,295,450,394,346,328,394,506,575
"COG0810",6,2,2,2,0,0,2,14,5,5,9,20,4,4,2,0,7,3,9,10
"COG0811",215,223,331,209,267,274,312,259,174,182,331,390,282,382,170,199,210,298,428,388
"COG0812",173,212,198,217,220,206,149,203,176,216,153,146,173,160,243,255,198,188,151,161
"COG0813",29,18,37,35,20,19,13,41,47,28,38,25,42,18,105,70,14,30,29,24
"COG0814",57,19,33,38,17,39,22,38,34,56,45,75,119,23,21,17,78,31,38,48
"COG0815",39,14,22,5,20,2,3,18,12,4,11,12,13,20,23,8,4,25,16,14
"COG0816",104,121,98,117,159,135,100,144,114,146,76,127,109,93,135,187,124,125,96,119
"COG0817",33,64,68,51,47,52,38,40,48,49,99,87,95,99,88,123,86,122,98,125
"COG0818",50,45,49,56,89,22,55,45,38,34,77,74,53,72,63,67,48,70,66,39
"COG0819",17,57,7,18,34,17,0,24,24,10,1,3,1,2,24,17,0,15,2,9
"COG0820",268,240,283,262,286,285,203,504,234,413,155,228,235,206,291,282,228,299,214,286
"COG0821",323,266,344,318,314,459,186,239,285,321,306,367,208,323,241,287,286,325,367,414
"COG0822",204,233,154,221,230,236,125,229,192,226,120,130,129,93,271,273,239,202,143,173
"COG0823",209,111,264,127,69,56,141,67,162,161,347,361,383,100,113,110,142,166,420,30
"COG0824",116,132,132,97,149,25,129,128,74,107,144,125,101,181,132,115,112,138,181,89
"COG0825",151,72,100,131,90,89,28,126,141,137,35,26,23,17,61,52,49,46,22,16
"COG0826",662,670,704,650,633,742,495,730,710,642,632,543,434,552,750,590,598,583,587,782
"COG0827",953,974,1142,719,798,823,603,694,1685,591,363,220,125,616,781,943,596,694,273,271
"COG0828",19,17,14,27,24,12,5,42,34,16,2,2,1,9,35,32,20,19,7,3
"COG0829",15,6,4,8,5,4,3,22,15,2,2,8,11,1,16,7,2,17,11,1
"COG0830",12,5,3,3,5,4,7,25,12,4,4,4,4,0,13,8,1,19,7,2
"COG0831",4,5,4,5,4,1,5,16,7,1,0,1,7,2,2,2,1,6,3,0
"COG0832",7,4,2,8,4,0,11,20,8,2,3,2,5,1,6,2,1,9,6,1
"COG0833",7,8,7,7,22,14,11,32,2,1,5,19,29,1,15,9,2,1,11,31
"COG0834",607,511,445,518,596,626,243,608,625,468,317,344,409,328,487,644,453,471,361,435
"COG0835",57,8,9,45,36,26,3,47,9,64,4,4,27,12,92,101,126,76,13,8
"COG0836",168,108,130,182,108,332,169,158,169,237,372,280,254,346,269,193,422,241,303,585
"COG0837",0,3,4,1,0,1,6,0,5,1,9,5,14,7,0,1,3,0,2,5
"COG0838",38,38,65,50,66,68,45,50,28,67,52,73,39,87,35,54,34,71,65,82
"COG0839",59,78,103,78,103,99,110,69,62,100,147,128,54,143,55,95,97,90,152,148
"COG0840",899,193,308,1199,602,617,32,859,139,1318,122,132,413,179,569,1005,1600,753,229,68
"COG0841",2804,2645,3555,2477,2518,769,3165,2010,2489,1907,4674,4181,4206,3784,1689,2040,2734,2746,3883,3659
"COG0842",692,565,827,602,691,557,978,584,489,643,908,969,925,963,443,559,712,673,926,771
"COG0843",1,2,1,0,0,0,3,198,1,0,8,9,21,0,0,1,3,7,3,12
"COG0845",2117,1905,2585,1809,2075,1316,2970,1655,1724,1901,3277,3182,3324,3185,1480,1543,2200,2213,3133,2689
"COG0846",191,258,196,265,294,290,109,298,493,273,173,177,136,172,253,287,124,294,169,185
"COG0847",191,188,183,164,202,234,213,185,141,271,198,231,251,242,107,156,192,189,253,275
"COG0848",20,10,11,12,12,9,21,39,23,14,29,17,54,33,21,11,13,10,33,33
"COG0849",217,94,122,190,122,335,96,198,59,303,187,152,191,125,226,102,147,97,153,259
"COG0850",31,17,22,50,19,27,7,51,15,42,19,10,24,10,62,47,27,21,18,12
"COG0851",11,11,9,10,4,17,7,32,15,9,11,3,19,5,37,30,42,13,11,9
"COG0852",110,128,214,157,153,165,180,118,111,178,255,168,153,200,141,176,180,167,208,296
"COG0853",54,61,62,57,52,103,58,85,39,72,65,61,39,94,85,89,58,76,97,112
"COG0854",66,82,110,90,101,6,108,49,77,63,153,127,88,158,67,106,129,110,164,60
"COG0855",481,432,423,390,403,235,405,352,485,260,443,443,366,458,516,321,324,451,395,222
"COG0857",0,15,5,0,32,2,9,0,5,0,9,23,33,3,0,3,2,1,9,12
"COG0858",110,138,109,130,116,117,97,130,117,151,86,99,77,127,121,143,132,112,97,108
"COG0859",107,118,134,60,96,268,289,206,106,193,262,198,259,240,119,47,194,105,238,371
"COG0860",331,457,287,338,272,227,266,414,317,395,205,276,268,247,383,422,396,360,210,166
"COG0861",12,20,19,4,24,181,20,62,9,74,30,49,57,25,17,9,16,9,18,174
"COG0863",232,414,167,218,376,235,180,355,313,432,219,229,371,165,381,246,264,460,211,156
"COG0864",3,4,5,2,2,1,1,3,5,1,5,11,6,3,2,3,3,3,7,4
"COG1001",112,142,80,115,94,54,55,69,143,46,93,85,75,70,118,109,66,107,107,56
"COG1002",374,271,174,327,588,445,352,494,520,423,137,301,217,282,315,266,362,267,369,901
"COG1003",197,253,285,220,170,35,317,148,143,104,301,299,312,291,141,223,212,205,336,126
"COG1004",350,338,359,350,525,218,572,356,312,392,335,575,530,480,326,401,476,303,386,236
"COG1005",55,43,81,55,42,66,63,39,27,66,165,96,125,156,91,94,138,125,122,264
"COG1006",4,4,4,6,2,0,4,16,5,1,1,0,2,2,3,11,4,3,9,2
"COG1007",132,151,200,139,191,192,232,168,82,192,258,164,180,237,121,122,156,193,225,342
"COG1008",122,153,197,182,129,206,148,105,84,190,189,209,169,181,146,178,173,182,221,340
"COG1009",132,244,202,162,172,388,133,128,114,202,227,178,147,221,122,171,124,207,257,439
"COG1010",84,54,106,108,71,53,57,80,98,41,86,46,60,23,64,87,87,75,103,20
"COG1011",303,468,356,408,436,398,435,372,343,349,401,393,359,515,377,428,383,412,455,440
"COG1012",526,563,441,248,356,179,448,313,322,336,571,411,547,428,286,289,424,374,534,314
"COG1013",698,800,863,955,722,1041,598,816,702,826,848,942,705,732,799,802,608,915,993,1270
"COG1014",942,983,1135,1048,913,1018,805,1025,847,972,1085,1172,902,1001,890,938,751,1053,1198,1313
"COG1015",119,83,91,119,53,101,51,112,151,49,69,71,54,29,93,109,63,48,45,42
"COG1017",0,3,3,2,0,0,5,3,1,2,6,18,7,14,3,0,2,3,9,10
"COG1018",8,11,8,4,5,1,9,8,17,3,13,44,41,22,2,6,9,12,17,35
"COG1020",253,383,165,228,174,377,217,245,144,114,217,461,391,123,180,186,138,180,191,50
