"","DLM014","DOM022","DLM003","NOM018","NLM008","NOM022","DLM027","DLF010","DLM013","NOM013","NLF015","NOM009","DLM011","NOM017","NLM016","NLM029","DLF007","DLF013","DOF007","NOF002"
"COG0619",148,133,135,247,263,128,397,370,461,260,100,318,119,178,45,277,109,378,63,203
"COG0620",107,174,160,199,196,147,282,148,141,113,53,247,122,198,415,207,134,212,46,210
"COG0621",830,744,705,814,762,835,679,975,893,797,711,743,804,840,859,851,676,724,622,742
"COG0622",160,171,168,198,183,178,175,184,262,164,120,296,186,172,117,150,151,190,144,187
"COG0623",66,52,60,38,38,94,68,24,35,34,62,35,158,118,206,50,89,76,164,96
"COG0624",581,531,543,408,289,408,707,463,779,439,487,464,580,321,332,373,446,622,457,462
"COG0625",2,23,3,23,11,8,10,57,59,2,18,9,37,1,19,3,26,9,28,34
"COG0626",55,55,54,75,47,32,152,119,99,36,28,49,15,15,10,19,24,76,13,27
"COG0627",174,99,182,254,221,154,84,81,139,84,215,141,161,35,27,135,196,154,371,129
"COG0628",477,494,520,493,549,405,494,615,498,533,457,515,435,403,377,567,474,430,479,439
"COG0629",177,226,157,334,336,154,268,337,269,311,127,263,165,211,104,339,177,233,138,226
"COG0630",21,0,0,44,14,2,19,0,14,12,1,45,2,7,3,46,15,1,6,40
"COG0631",159,169,84,204,250,154,228,346,260,235,87,283,131,136,383,493,92,263,107,158
"COG0632",161,152,150,144,138,162,161,190,167,145,127,109,176,155,156,151,107,171,95,115
"COG0633",0,5,2,16,2,8,5,15,9,0,1,1,5,0,5,0,7,2,10,4
"COG0634",75,75,96,86,81,74,103,97,79,98,144,182,164,164,160,175,133,191,121,189
"COG0635",367,441,312,429,388,391,325,554,494,435,353,462,297,331,262,454,305,453,340,407
"COG0636",113,112,114,130,103,71,59,97,116,131,42,46,64,26,5,66,60,59,59,51
"COG0637",364,360,361,415,390,376,470,421,458,455,159,220,190,248,179,231,210,183,175,211
"COG0639",76,109,160,183,54,54,130,80,64,105,134,46,97,20,24,79,156,92,164,81
"COG0640",61,81,66,115,121,60,228,225,155,142,31,197,75,89,28,160,118,105,52,123
"COG0641",506,548,713,444,984,1123,425,699,397,794,476,493,442,932,1301,469,754,497,642,793
"COG0642",9680,9148,9497,6977,7426,7769,4708,5940,7265,7035,11385,7018,8538,5490,6303,8414,11870,9273,13847,10474
"COG0643",56,62,38,106,129,43,20,38,26,63,15,75,20,40,13,131,46,15,22,64
"COG0644",1,17,2,4,6,4,56,23,28,0,10,6,26,4,9,2,20,18,21,18
"COG0645",0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,13,0,0,0,0
"COG0646",462,458,353,522,444,510,431,417,559,400,529,417,547,508,457,559,353,473,318,509
"COG0647",33,5,51,62,20,22,65,132,102,48,50,55,26,23,18,40,23,71,27,24
"COG0648",144,98,143,141,207,83,94,171,207,161,158,168,128,71,24,185,167,186,109,147
"COG0649",252,217,210,148,102,190,73,85,84,136,217,45,198,165,262,113,166,138,170,163
"COG0650",11,11,11,3,10,2,2,28,82,20,10,5,16,6,6,10,8,41,16,16
"COG0651",64,93,82,46,15,35,16,79,83,135,36,16,34,4,14,24,27,34,49,19
"COG0652",201,195,297,203,188,277,251,243,213,217,166,254,210,322,314,269,198,246,203,224
"COG0653",700,704,551,786,592,657,735,810,636,596,483,729,518,740,720,711,431,611,447,547
"COG0654",1,7,0,6,2,5,5,35,33,23,26,4,23,1,3,4,5,6,24,29
"COG0655",99,120,118,117,122,65,78,125,185,179,209,312,184,180,58,274,192,263,236,229
"COG0656",278,252,166,117,174,236,591,177,216,207,367,304,205,189,55,122,271,240,275,162
"COG0657",374,421,311,470,612,304,615,529,651,329,554,461,427,397,405,446,604,466,645,641
"COG0658",307,264,309,252,273,186,350,313,194,220,239,317,296,156,129,326,201,282,301,353
"COG0659",388,342,230,389,369,367,280,195,174,381,331,441,286,447,355,379,314,189,269,268
"COG0661",12,20,42,41,106,26,112,43,78,67,16,143,14,34,9,48,15,81,20,10
"COG0662",138,84,48,150,105,46,143,107,82,120,29,204,51,222,158,122,88,72,75,73
"COG0663",111,78,109,107,135,86,79,83,91,87,137,98,163,96,76,56,98,100,98,83
"COG0664",692,516,770,483,603,648,593,528,488,498,642,410,842,507,475,459,878,671,936,797
"COG0665",35,56,41,155,35,38,13,60,98,76,45,52,41,13,16,52,57,21,41,82
"COG0666",88,76,162,148,37,42,31,82,133,244,60,57,123,20,64,69,39,226,137,36
"COG0667",381,406,362,404,349,313,380,333,387,328,787,377,472,382,332,351,396,354,493,289
"COG0668",601,585,567,424,374,517,410,414,464,486,632,344,604,693,643,427,601,591,639,562
"COG0669",140,126,139,168,150,144,157,172,131,155,121,130,151,169,122,147,104,149,122,134
"COG0670",38,89,34,58,65,76,145,57,27,48,16,87,62,152,212,65,20,27,34,55
"COG0671",143,208,149,213,290,263,357,288,187,206,121,241,212,298,329,226,190,241,154,177
"COG0672",0,12,3,18,3,1,15,10,6,0,2,11,10,3,3,0,2,7,5,6
"COG0673",965,828,1086,758,652,680,721,889,821,740,1006,701,979,673,554,743,1325,1092,1480,1122
"COG0674",1146,1083,926,1059,771,1036,970,889,1306,960,1213,771,968,962,1090,908,633,847,790,876
"COG0675",133,596,276,566,171,244,1064,197,202,562,123,809,110,383,83,218,99,342,151,155
"COG0676",3,0,1,4,0,1,18,10,7,0,0,0,1,1,1,0,0,3,3,1
"COG0677",368,199,262,74,96,66,114,176,147,155,84,65,156,170,278,76,134,112,380,293
"COG0678",0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0679",168,200,139,255,267,121,465,303,351,269,129,511,177,328,194,253,143,327,99,280
"COG0680",12,25,14,16,4,5,10,15,19,16,9,4,16,16,1,3,16,10,14,16
"COG0681",545,475,440,479,542,442,376,617,398,442,470,470,552,330,330,491,531,511,418,526
"COG0682",108,127,101,104,93,151,135,139,142,139,198,312,238,300,306,242,193,224,195,204
"COG0683",183,131,135,101,87,72,130,302,343,182,108,177,146,95,42,146,122,134,70,124
"COG0684",30,51,47,30,16,24,30,66,63,41,11,18,36,11,9,25,59,16,33,39
"COG0685",241,215,191,275,237,284,240,198,184,240,221,269,276,265,225,278,264,246,191,199
"COG0686",142,106,174,54,86,178,102,90,75,162,155,44,114,239,292,71,156,123,162,121
"COG0687",235,147,171,330,294,254,283,277,251,240,194,325,253,264,223,293,180,265,219,302
"COG0688",137,161,176,143,149,213,125,90,104,190,128,132,157,200,195,69,200,111,126,76
"COG0689",26,37,9,19,4,8,17,21,38,20,21,3,10,16,1,3,17,28,10,12
"COG0690",2,6,6,15,1,3,2,9,4,2,5,5,3,0,1,0,4,1,2,1
"COG0691",112,129,147,147,141,140,155,174,144,133,70,132,138,106,141,127,114,130,73,97
"COG0692",138,171,174,133,142,187,135,91,93,138,68,111,167,108,135,280,134,127,125,108
"COG0693",217,188,225,173,238,238,179,142,169,184,187,178,190,183,166,122,217,191,260,207
"COG0694",4,2,3,6,3,2,7,17,20,11,1,4,7,2,1,2,2,5,3,6
"COG0695",0,2,3,21,0,1,19,7,14,2,1,1,7,1,0,1,1,13,8,7
"COG0696",391,384,282,364,312,464,310,431,419,304,320,411,374,506,614,412,183,380,252,303
"COG0697",809,974,890,819,702,969,947,919,960,1041,824,749,963,1259,1151,702,783,861,778,689
"COG0698",146,106,133,183,178,115,136,164,197,162,95,198,124,169,168,181,122,149,111,159
"COG0699",16,29,13,20,27,2,4,17,24,20,22,100,69,2,228,29,105,11,55,93
"COG0700",196,227,157,182,123,233,115,160,142,138,152,108,177,252,316,115,140,116,186,147
"COG0701",150,75,113,41,22,155,41,59,56,54,107,51,64,161,14,15,85,39,48,123
"COG0702",4,25,19,23,29,7,195,34,16,5,14,15,27,2,8,6,13,13,26,26
"COG0703",166,203,136,213,261,171,221,237,256,200,144,288,199,249,247,211,156,228,132,197
"COG0704",131,121,164,164,139,95,150,111,117,133,166,152,150,78,24,170,144,181,116,172
"COG0705",228,214,266,191,169,287,143,121,127,193,212,137,206,160,225,209,259,234,259,258
"COG0706",435,360,337,460,395,370,426,417,380,421,385,454,412,447,451,356,317,374,277,308
"COG0707",325,334,282,364,405,356,408,472,339,395,267,400,251,411,330,392,241,328,229,275
"COG0708",133,173,125,127,168,164,183,198,197,147,149,211,144,204,179,114,115,146,93,142
"COG0709",36,50,25,89,109,33,74,58,44,43,40,121,34,45,8,48,18,41,21,51
"COG0710",19,48,20,69,86,32,118,33,53,58,21,94,43,37,5,67,19,34,19,54
"COG0711",130,111,106,144,63,96,154,114,128,113,119,125,144,121,80,137,73,111,99,108
"COG0712",87,66,77,99,104,47,141,73,64,71,81,118,88,83,21,124,76,94,70,117
"COG0713",31,11,31,10,2,18,4,13,16,7,30,5,40,1,9,17,35,29,40,64
"COG0714",414,315,322,433,482,417,356,387,376,330,580,487,454,486,513,505,396,486,383,613
"COG0715",162,261,134,232,180,218,216,253,210,219,179,249,116,262,205,274,174,207,179,228
"COG0716",377,324,341,258,315,255,286,317,395,341,508,313,289,267,222,342,293,357,305,337
"COG0717",1,16,14,23,24,0,50,22,25,3,4,9,14,9,9,9,15,13,18,38
"COG0718",38,44,35,66,57,32,98,126,86,72,23,93,27,45,23,100,21,49,15,55
"COG0719",591,453,424,486,393,491,466,547,490,494,507,340,508,551,594,387,479,418,485,470
"COG0720",93,54,1497,78,62,110,64,63,59,191,62,67,80,35,65,84,126,64,76,77
"COG0721",31,27,15,59,92,18,71,48,60,46,11,56,13,20,10,54,22,50,15,36
"COG0722",48,51,45,154,147,56,139,131,114,89,44,182,45,59,38,112,57,115,48,91
"COG0723",5,11,12,25,14,18,2,5,25,44,11,7,0,2,2,22,6,4,2,5
"COG0724",101,69,133,41,62,79,6,23,38,71,92,12,139,4,3,58,216,56,137,95
"COG0725",25,63,31,59,61,34,82,33,70,56,21,101,46,55,13,37,31,46,23,31
"COG0726",458,469,469,542,577,449,351,868,767,555,490,545,503,344,268,716,439,479,482,535
"COG0727",5,5,7,5,16,7,12,9,13,9,11,11,11,10,3,11,5,8,3,9
"COG0728",23,30,16,49,15,22,46,26,58,9,19,22,17,23,3,34,14,112,15,20
"COG0729",37,42,9,43,4,51,6,8,12,1,32,4,10,0,5,2,17,3,11,13
"COG0730",50,71,41,69,31,33,172,126,132,79,50,95,41,90,18,38,46,47,32,47
"COG0731",149,130,125,81,77,193,79,51,75,86,120,64,163,140,155,77,116,102,135,89
"COG0732",390,473,521,330,559,845,457,475,340,783,225,369,585,752,593,505,489,275,161,205
"COG0733",441,536,342,661,548,638,512,657,312,622,355,863,399,866,783,723,396,662,272,587
"COG0735",248,233,237,235,247,325,231,232,232,254,232,291,247,219,287,247,258,230,261,256
"COG0736",20,18,14,21,20,13,64,47,56,22,15,15,31,27,8,41,13,34,4,19
"COG0737",519,513,550,488,315,788,511,375,366,381,490,345,682,679,643,304,552,426,578,480
"COG0738",790,909,733,698,584,1087,543,347,415,525,1001,356,1041,1023,1261,475,928,600,1093,689
"COG0739",1139,1067,1100,950,668,1026,495,1234,970,1200,1099,688,949,418,948,1267,1592,1102,901,823
"COG0740",271,231,293,281,414,393,336,375,272,317,267,284,279,234,494,382,164,361,140,164
"COG0741",290,371,334,363,434,221,268,220,297,236,322,271,372,233,252,307,226,358,313,308
"COG0742",140,119,117,140,140,154,183,168,118,177,97,155,177,186,168,160,110,140,136,126
"COG0743",289,267,233,272,236,324,261,222,288,262,152,124,132,110,163,134,92,128,113,127
"COG0744",293,292,332,485,275,191,573,616,379,423,241,368,283,296,230,582,283,330,306,349
"COG0745",3498,2905,3833,3037,4134,3555,2471,3105,3441,3108,1920,1545,1807,1424,2191,1653,1954,1724,2038,1703
"COG0746",1,10,4,15,6,8,31,9,7,9,11,26,8,10,3,12,9,10,11,19
"COG0747",339,407,324,345,224,279,404,727,601,345,364,621,208,212,113,239,284,408,233,492
"COG0749",561,558,424,474,472,640,820,682,779,830,401,583,425,783,813,1186,313,538,2923,425
"COG0750",304,275,285,358,336,417,350,518,391,386,190,398,290,387,361,399,197,336,176,263
"COG0751",42,62,34,52,10,32,179,38,144,59,45,23,21,33,13,17,25,17,17,32
"COG0752",14,43,18,19,1,12,105,24,73,33,27,9,13,25,4,10,22,13,12,9
"COG0753",85,71,122,70,21,19,24,37,56,41,39,9,52,7,6,19,125,31,146,98
"COG0754",14,19,10,75,24,21,13,28,71,11,11,9,53,9,22,2,29,14,23,21
"COG0755",320,258,318,189,181,154,128,116,151,176,357,83,274,227,307,102,192,222,408,289
"COG0756",131,153,203,130,231,134,143,193,201,341,132,152,109,131,146,335,96,112,414,129
"COG0757",95,86,90,96,75,153,92,86,84,105,85,78,133,179,195,60,101,75,113,86
"COG0758",293,250,198,274,368,254,206,330,245,231,238,233,279,257,181,289,207,233,250,210
"COG0759",52,63,59,82,59,71,38,84,49,82,45,76,66,34,21,61,42,77,33,39
"COG0760",455,395,531,324,223,515,340,358,358,319,374,198,330,379,638,209,249,261,376,221
"COG0761",233,179,179,235,250,262,278,265,283,291,201,244,219,302,275,347,197,267,210,201
"COG0762",3,11,7,12,3,2,15,11,8,4,1,6,11,0,3,0,13,4,8,4
"COG0763",184,188,162,110,127,211,177,117,104,143,156,95,167,302,227,101,172,103,162,103
"COG0764",270,274,248,192,179,219,228,127,185,215,142,81,123,129,179,122,74,100,116,107
"COG0765",130,152,92,249,234,123,450,282,279,219,180,705,197,561,297,514,241,473,140,331
"COG0766",296,389,245,373,366,312,411,554,471,357,316,459,298,443,401,438,242,379,227,342
"COG0767",125,148,135,92,85,211,86,83,78,141,136,40,143,122,235,51,133,93,165,62
"COG0768",949,1061,840,1178,1304,1005,1245,1511,1272,1217,894,1301,1050,1322,1175,1430,754,1226,713,1038
"COG0769",411,390,346,404,363,463,561,653,516,456,312,448,344,437,441,622,217,481,293,308
"COG0770",627,559,586,483,370,634,587,490,472,472,565,445,641,750,945,512,432,540,491,480
"COG0771",345,351,274,314,319,357,344,380,360,297,241,339,308,342,378,360,221,315,251,277
"COG0772",524,643,587,637,703,635,728,891,816,814,571,818,562,782,827,826,362,818,393,543
"COG0773",339,395,328,352,342,377,453,428,339,354,317,384,272,500,441,396,235,336,247,288
"COG0774",116,130,105,66,52,98,56,42,66,75,261,52,231,221,351,125,143,117,214,145
"COG0775",261,236,238,270,232,212,217,196,193,196,301,213,332,210,243,231,272,279,228,304
"COG0776",253,274,327,212,251,386,186,222,156,346,199,164,288,218,233,243,324,310,305,199
"COG0777",73,72,59,159,168,42,195,94,101,126,47,234,61,64,18,144,61,93,38,110
"COG0778",768,666,709,579,512,799,613,514,602,645,549,513,722,766,726,437,732,599,796,679
"COG0779",38,49,49,75,97,23,84,131,58,91,35,110,26,43,22,85,39,81,24,68
"COG0780",98,114,96,119,100,116,106,58,57,133,88,64,137,126,113,101,101,61,126,74
"COG0781",170,141,207,153,153,132,172,200,166,157,102,126,150,154,194,130,169,162,127,122
"COG0782",154,188,188,219,271,177,249,285,182,265,133,285,189,239,213,241,149,180,148,160
"COG0783",54,44,134,17,18,21,44,38,39,55,104,4,44,23,4,39,59,58,80,91
"COG0784",1233,1420,1389,1366,1095,1019,649,1086,692,1391,1079,2064,1018,833,449,1952,1842,1371,1574,1491
"COG0785",3,11,33,3,5,3,0,38,11,6,4,2,2,0,1,2,16,7,8,7
"COG0786",84,113,69,132,130,77,71,92,153,124,127,109,73,57,30,136,102,57,62,168
"COG0787",453,400,428,401,338,523,390,439,387,467,332,345,419,596,663,460,291,415,341,304
"COG0788",60,53,79,31,18,49,1,24,59,13,67,5,81,1,7,34,76,65,93,56
"COG0789",193,273,397,264,458,231,287,394,375,402,176,453,214,227,156,293,336,288,252,272
"COG0790",118,86,119,138,107,79,106,295,181,295,147,71,179,117,105,236,137,250,138,185
"COG0791",332,302,281,513,617,213,512,562,397,429,129,269,175,187,33,271,118,243,160,202
"COG0792",101,86,78,105,136,136,94,130,129,106,90,81,131,82,96,114,104,119,98,107
"COG0793",1709,1566,1353,1247,857,1910,886,695,806,1172,718,364,846,897,985,403,814,495,933,464
"COG0794",177,117,178,115,81,210,139,86,90,146,162,79,158,207,252,65,140,103,184,100
"COG0795",351,416,371,159,185,501,306,186,162,271,240,146,267,640,699,160,312,196,216,277
"COG0796",200,254,196,218,220,259,242,207,180,182,177,233,217,253,270,225,147,197,164,229
"COG0797",14,22,13,16,38,72,64,32,23,22,7,32,5,174,110,1,9,4,15,16
"COG0798",15,10,18,13,12,154,42,54,25,17,74,41,15,133,1,8,49,34,28,45
"COG0799",99,107,116,85,128,138,125,107,75,125,86,99,120,123,130,110,135,132,105,89
"COG0800",127,125,98,188,110,179,111,206,181,118,116,243,176,178,158,105,129,138,107,132
"COG0801",118,112,97,102,84,117,89,98,117,96,76,80,83,106,99,107,73,103,79,78
"COG0802",128,104,94,145,169,130,161,161,126,146,79,130,131,151,175,122,88,130,107,69
"COG0803",176,124,212,163,131,133,337,186,174,211,166,153,167,189,134,182,75,161,126,153
"COG0804",19,9,65,14,9,19,10,30,22,44,13,44,7,7,1,7,7,13,4,14
"COG0805",92,97,121,90,57,171,42,87,80,91,202,41,128,132,47,73,149,98,87,93
"COG0806",69,125,68,68,129,140,174,177,107,116,63,121,49,192,220,127,58,123,74,100
"COG0807",236,193,231,197,174,218,246,143,118,206,204,178,214,373,336,241,197,184,189,227
"COG0809",490,464,361,378,319,582,337,365,310,430,475,279,513,545,611,416,329,338,390,333
"COG0810",1,4,4,9,1,0,1,4,5,3,6,1,10,0,2,3,5,1,3,5
"COG0811",278,267,299,211,129,389,151,123,192,269,335,107,412,296,337,141,231,205,306,288
"COG0812",112,106,101,118,88,137,135,112,134,99,201,230,177,238,228,233,151,221,159,166
"COG0813",36,34,44,65,98,23,55,123,65,77,31,105,60,45,14,73,35,42,26,56
"COG0814",27,16,21,94,37,18,78,108,94,36,22,68,81,15,42,64,70,26,90,75
"COG0815",26,15,12,23,7,0,8,27,11,25,8,3,13,1,5,7,17,27,8,13
"COG0816",104,93,117,96,150,135,147,165,135,145,85,133,118,129,106,135,107,130,87,142
"COG0817",94,105,96,83,72,119,73,135,109,97,91,42,131,106,129,87,97,119,98,108
"COG0818",73,39,25,77,52,38,23,54,45,46,65,49,97,3,2,42,44,38,41,47
"COG0819",28,21,29,18,62,10,24,44,48,39,2,16,12,7,0,14,3,23,2,13
"COG0820",286,305,312,301,394,249,285,333,366,506,215,264,217,318,272,288,170,265,221,279
"COG0821",387,307,275,301,243,369,256,250,328,206,395,271,371,365,359,323,219,294,233,324
"COG0822",149,201,143,260,217,183,195,393,308,208,147,270,175,217,214,297,134,199,107,232
"COG0823",146,137,149,92,211,33,24,88,106,71,304,105,207,46,21,96,348,89,256,241
"COG0824",139,104,111,110,132,84,43,92,81,151,121,56,174,28,69,101,156,128,118,139
"COG0825",80,89,46,162,166,56,159,92,87,123,67,218,67,77,16,184,73,102,44,106
"COG0826",642,735,499,674,592,670,516,871,640,753,677,688,604,764,721,822,500,649,494,641
"COG0827",799,768,596,870,673,496,398,556,624,734,776,795,685,768,285,1023,471,963,695,907
"COG0828",7,11,18,24,20,15,21,63,30,34,8,26,24,17,7,32,12,29,7,12
"COG0829",8,3,29,8,8,7,6,23,2,31,1,18,3,4,2,6,3,7,2,10
"COG0830",7,5,33,7,6,7,0,9,5,21,2,19,5,2,0,3,6,8,0,11
"COG0831",2,1,18,0,5,4,1,4,8,17,1,12,4,1,0,3,1,4,2,5
"COG0832",7,1,21,2,2,2,0,3,3,15,2,10,3,2,0,6,2,5,2,4
"COG0833",2,70,13,10,2,20,75,22,29,30,17,12,8,28,7,2,11,12,11,15
"COG0834",419,467,358,673,656,396,1252,740,712,530,378,899,424,655,399,679,430,500,334,522
"COG0835",43,51,11,131,208,43,70,66,12,114,21,103,8,28,17,211,69,12,15,77
"COG0836",413,311,292,319,260,442,362,197,131,321,200,302,305,652,748,274,347,162,379,237
"COG0837",1,1,2,1,2,1,1,6,5,0,3,0,9,1,1,0,2,2,3,11
"COG0838",76,60,47,62,29,82,38,25,36,48,55,27,73,74,91,41,60,39,43,30
"COG0839",106,109,79,79,54,115,45,40,47,91,112,31,131,75,148,63,102,66,82,82
"COG0840",646,620,312,2297,1849,712,684,657,206,875,323,1413,125,524,125,1728,654,183,125,965
"COG0841",4638,3649,3551,2584,1600,2765,1136,1351,2047,1963,4337,809,3350,1036,1876,1903,3016,2627,3979,2976
"COG0842",412,411,324,239,227,348,302,200,254,279,869,278,840,569,627,682,847,590,1044,799
"COG0843",0,1,2,1,1,3,1,8,9,114,3,0,11,0,5,0,6,3,9,4
"COG0845",2936,2571,2654,1742,1443,2368,1285,1152,1456,1692,3084,950,2672,1540,1756,1481,2800,1945,3287,2394
"COG0846",220,174,201,339,301,214,341,285,244,273,139,430,259,259,388,259,273,273,83,244
"COG0847",103,110,120,73,69,122,181,92,52,92,226,89,243,382,534,123,220,201,227,184
"COG0848",8,25,12,10,4,3,12,5,22,22,28,10,17,26,15,9,20,13,48,25
"COG0849",216,164,171,203,202,356,222,203,88,212,191,170,121,343,369,213,160,102,118,161
"COG0850",12,14,7,26,49,19,16,41,8,24,19,78,11,28,6,70,20,7,14,32
"COG0851",7,8,9,16,56,10,8,62,9,25,6,27,4,17,3,30,12,8,5,23
"COG0852",206,187,196,148,102,200,53,62,105,129,207,55,228,147,259,109,164,149,190,168
"COG0853",37,32,32,38,60,42,34,27,25,28,64,77,89,110,88,72,97,64,75,67
"COG0854",133,74,85,87,30,70,12,37,56,61,104,18,120,9,16,42,120,77,86,105
"COG0855",390,305,308,478,380,372,460,247,316,377,447,448,452,347,97,455,480,439,368,466
"COG0857",2,4,2,4,3,3,16,12,17,1,7,5,15,1,5,1,10,16,9,12
"COG0858",106,116,120,147,156,163,164,163,133,147,39,49,58,63,57,70,55,62,44,57
"COG0859",190,243,194,170,100,320,190,176,183,227,246,129,166,300,320,109,192,103,250,202
"COG0860",323,395,304,374,424,359,197,447,353,450,221,520,232,262,277,408,249,492,259,311
"COG0861",6,96,10,25,31,122,174,61,56,64,17,31,36,190,239,11,22,11,23,30
"COG0863",199,109,340,318,466,236,203,289,225,372,309,176,178,117,259,283,284,384,223,283
"COG0864",3,5,6,2,1,2,5,9,21,1,2,2,7,1,2,2,6,6,3,0
"COG1001",98,75,167,86,77,57,129,189,197,85,74,194,66,69,16,88,78,165,92,110
"COG1002",357,192,242,432,393,719,522,297,280,495,252,463,268,742,957,202,666,272,301,241
"COG1003",373,329,296,137,98,156,51,139,176,162,257,32,318,55,23,108,274,255,369,193
"COG1004",516,344,407,278,184,278,194,248,262,348,567,120,411,371,485,309,403,338,394,453
"COG1005",189,148,89,81,85,160,74,61,60,110,162,48,158,134,220,82,137,93,151,147
"COG1006",4,7,12,1,0,6,1,4,7,14,3,2,4,0,2,4,0,2,3,0
"COG1007",245,217,173,148,114,300,94,74,92,155,197,71,255,234,289,114,196,156,212,95
"COG1008",244,243,175,133,87,195,104,79,100,93,154,22,120,88,163,72,62,69,110,74
"COG1009",273,249,203,194,118,386,165,100,167,170,239,101,198,349,437,114,121,227,214,124
"COG1010",57,69,35,71,92,69,69,84,93,63,123,77,58,53,14,93,33,57,36,89
"COG1011",390,300,383,385,511,699,504,329,356,398,336,441,488,589,615,228,500,433,472,396
"COG1012",263,344,356,389,274,266,574,607,708,352,385,516,362,163,88,324,557,549,318,364
"COG1013",1023,883,782,925,707,928,934,762,1141,895,1047,835,803,943,1032,752,568,765,673,753
"COG1014",1223,1024,935,1014,816,1018,981,837,1328,962,1176,829,1109,975,1044,940,765,970,835,921
"COG1015",71,81,50,104,116,52,117,124,121,112,62,187,79,76,25,197,47,78,39,103
"COG1017",7,1,1,1,2,5,2,14,11,2,6,13,8,0,8,0,5,5,11,7
"COG1018",7,27,7,10,7,3,5,33,41,6,15,5,26,2,16,1,18,9,26,23
"COG1020",102,151,191,129,285,46,194,256,331,259,168,343,121,100,94,244,309,340,163,340
"COG1021",1,2,2,2,6,1,0,15,22,1,17,20,12,0,1,2,10,24,7,12
"COG1022",891,745,839,607,545,953,562,667,595,627,857,455,1030,811,1134,534,808,680,735,666
"COG1023",1,0,0,4,1,0,28,0,2,0,0,1,0,0,1,0,0,1,0,0
"COG1024",62,81,82,109,159,50,115,167,119,114,60,88,93,63,26,119,41,76,50,126
"COG1025",0,2,2,1,2,2,2,15,15,0,6,0,15,0,13,0,12,2,19,14
"COG1026",119,201,93,249,310,115,260,181,210,244,89,373,149,183,27,306,134,133,86,210
"COG1027",184,171,192,146,107,294,154,105,90,108,142,44,176,88,379,55,135,148,203,127
"COG1028",1158,1096,1047,1133,863,816,1105,1055,1242,1068,1284,1065,1286,1086,972,1201,1213,1128,1400,1287
"COG1030",10,18,65,8,10,7,40,15,18,32,12,1,13,12,0,10,11,16,12,5
"COG1032",751,609,663,692,670,626,641,724,811,651,713,636,637,473,371,739,440,702,588,637
"COG1033",148,88,180,329,394,110,302,497,291,186,147,580,156,187,46,365,130,288,96,191
"COG1034",128,85,165,102,84,77,112,242,220,109,140,197,69,62,25,93,125,167,151,123
"COG1035",173,95,151,179,466,140,118,155,141,339,314,172,210,91,374,197,413,244,291,165
"COG1038",93,103,148,82,92,61,162,108,174,134,154,95,101,47,21,83,128,147,144,152
"COG1039",6,5,10,4,3,5,3,23,12,21,2,21,8,1,0,20,0,12,5,0
"COG1040",165,157,157,156,207,190,236,204,197,180,123,196,176,245,259,176,157,199,107,177
"COG1041",9,26,6,40,162,24,15,8,5,20,6,21,0,13,1,10,4,5,0,21
"COG1042",135,144,206,65,41,65,38,69,101,65,211,31,121,11,20,87,182,150,220,212
"COG1043",257,270,249,169,133,241,104,96,122,147,256,51,237,123,288,122,249,160,275,239
"COG1044",186,208,200,134,119,195,149,89,117,129,173,55,218,189,245,86,163,118,134,119
"COG1045",206,222,227,274,362,218,163,210,204,268,285,170,320,290,363,172,222,306,219,294
"COG1047",100,70,87,83,62,78,44,57,67,62,70,83,64,95,70,81,61,66,77,73
"COG1048",373,441,280,484,489,375,441,327,481,352,417,532,363,418,550,422,346,416,270,423
"COG1049",0,3,1,3,3,2,1,19,15,0,3,0,10,0,6,0,10,8,9,13
"COG1051",226,128,241,134,126,213,178,102,109,234,81,80,126,78,94,55,111,96,110,66
"COG1052",451,334,283,330,317,237,344,338,351,259,406,322,364,201,184,348,282,391,339,385
"COG1053",595,1030,364,737,411,624,1005,294,448,464,765,703,634,745,762,552,410,513,441,521
"COG1054",0,7,6,6,4,6,3,9,11,2,4,7,6,2,10,0,15,12,7,12
"COG1055",127,296,165,161,183,261,250,186,95,221,76,201,73,464,461,250,65,116,67,102
"COG1056",9,8,13,5,6,2,3,14,14,3,3,3,9,1,5,4,10,7,7,7
"COG1057",76,79,83,67,79,94,90,106,93,83,106,143,123,188,178,128,132,161,90,114
"COG1058",66,60,101,23,52,32,103,69,89,98,88,48,75,43,13,48,84,123,92,113
"COG1059",4,0,6,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,2
"COG1060",447,343,336,358,366,317,203,134,234,405,441,346,422,324,218,252,389,350,379,346
"COG1061",427,600,308,355,704,320,689,326,503,792,511,441,479,1194,668,873,282,394,2907,392
"COG1062",0,11,1,5,6,2,5,16,10,0,2,0,12,0,2,0,9,2,18,8
"COG1063",319,423,365,324,455,511,556,477,533,371,359,731,314,526,729,338,348,421,465,399
"COG1064",18,5,13,4,9,4,63,24,16,0,1,1,18,0,8,1,6,6,28,13
"COG1066",274,286,246,290,216,302,337,322,265,217,277,255,299,372,188,345,151,278,176,190
"COG1067",18,66,14,18,6,9,83,141,27,61,19,12,17,58,16,45,17,15,13,24
"COG1069",35,27,18,27,14,6,3,65,41,22,113,31,31,27,6,51,22,43,22,40
