"","NOM025","NOM022","DLF005","DLF014","DLM019","NOM018","NOM010","NLM010","DLF010","DOM008","NLM007","DLM003","DOM024","DOM026","NOF007","NLF001","NLM025","NLM021","DLM010","NLF008"
"COG0779",49,24,125,79,150,86,69,66,126,23,55,39,55,83,44,78,84,66,38,37
"COG0780",78,129,100,64,65,118,88,88,55,118,49,60,62,50,49,46,83,33,56,69
"COG0781",70,147,179,110,157,143,144,125,212,158,113,189,150,135,148,106,160,126,134,105
"COG0782",168,178,248,204,199,227,189,180,258,163,176,190,192,228,215,224,282,196,181,143
"COG0783",32,23,40,73,43,21,58,46,41,124,42,118,87,24,62,93,31,44,51,71
"COG0784",1712,1004,1184,963,940,1369,1643,1764,973,1324,1407,1408,1133,1341,1552,1250,726,1323,964,834
"COG0785",1,4,10,5,30,3,3,5,24,20,5,16,8,12,5,3,4,2,26,7
"COG0786",75,34,48,101,42,61,44,82,46,82,129,59,111,103,94,132,53,123,109,71
"COG0787",343,513,422,323,408,357,443,372,429,378,381,420,385,362,407,351,513,417,394,414
"COG0788",55,33,7,3,21,27,75,45,32,96,62,98,92,52,82,54,43,49,56,81
"COG0789",211,258,344,665,300,242,254,276,418,260,241,409,279,323,288,266,208,220,351,156
"COG0790",126,71,266,145,271,147,149,198,276,112,196,123,197,132,105,73,525,215,157,178
"COG0791",486,214,444,687,678,491,478,422,553,265,485,253,390,411,379,347,217,450,351,382
"COG0792",103,126,109,110,112,119,87,87,134,88,104,120,109,131,138,158,110,111,89,103
"COG0793",1510,1963,1017,395,598,1226,1307,1174,708,1518,1543,1385,1455,1252,1358,1307,1210,1451,1273,1557
"COG0794",122,198,113,188,71,106,103,102,93,129,137,183,129,132,132,183,203,113,212,208
"COG0795",206,550,105,103,100,165,238,183,183,337,217,370,301,91,270,239,578,229,209,356
"COG0796",214,227,199,215,200,191,178,188,226,211,232,205,216,188,213,214,271,214,179,196
"COG0797",8,29,4,0,0,14,2,5,20,4,9,14,2,0,11,9,42,11,43,28
"COG0798",40,132,6,69,20,10,33,36,55,19,15,17,7,34,12,6,10,18,10,5
"COG0799",99,135,123,123,135,83,104,89,110,87,105,106,157,135,138,140,165,105,90,90
"COG0800",230,188,116,193,162,208,123,109,206,156,225,86,156,145,181,159,109,131,197,145
"COG0801",43,126,72,167,57,94,87,87,77,101,83,88,92,62,107,72,165,104,95,87
"COG0802",79,136,134,154,120,143,115,83,155,67,91,102,93,116,104,93,177,109,119,100
"COG0803",81,124,145,379,154,163,151,159,188,181,278,204,213,125,171,178,157,180,201,193
"COG0804",3,16,24,32,49,11,4,36,24,8,13,72,31,20,10,8,97,31,41,9
"COG0805",80,145,87,65,47,102,100,95,86,100,119,130,126,129,98,162,196,96,166,206
"COG0806",99,112,103,158,139,87,72,86,155,35,64,47,70,79,69,79,150,92,72,51
"COG0807",199,211,147,144,103,241,245,182,122,191,173,192,190,150,165,235,255,204,221,207
"COG0809",404,559,421,181,324,365,412,391,382,372,441,396,399,311,433,405,508,440,398,451
"COG0810",6,1,2,0,2,19,3,5,5,17,7,7,2,0,4,1,42,6,22,12
"COG0811",291,368,168,89,108,219,242,203,138,382,289,278,282,180,340,338,298,275,286,356
"COG0812",183,225,234,259,268,214,200,204,252,166,178,185,178,184,146,176,269,195,200,167
"COG0813",67,19,98,78,169,67,59,52,100,27,88,42,45,34,29,51,24,56,59,61
"COG0814",157,16,19,147,17,86,34,47,88,70,38,14,27,7,9,16,30,4,319,56
"COG0815",23,3,31,0,37,42,9,36,41,12,18,16,23,1,12,12,85,55,40,22
"COG0816",87,102,145,126,134,103,116,95,176,96,90,129,142,103,128,99,138,94,75,122
"COG0817",74,133,101,97,139,88,104,91,140,98,87,101,131,100,90,99,116,94,89,106
"COG0818",59,47,75,19,37,72,56,47,48,71,56,40,70,65,70,54,36,54,66,51
"COG0819",32,7,21,83,25,30,47,16,39,1,8,25,15,11,5,67,9,34,60,8
"COG0820",183,225,304,260,467,301,282,280,326,207,247,265,252,348,226,162,407,242,190,202
"COG0821",276,395,234,257,297,333,339,319,248,370,388,293,345,252,368,323,314,298,212,339
"COG0822",163,183,265,269,301,241,241,192,342,154,181,142,192,208,195,209,274,194,169,132
"COG0823",126,50,134,156,49,108,92,224,98,331,61,186,165,316,163,291,79,166,199,296
"COG0824",121,91,125,88,69,141,136,130,83,123,113,89,143,174,152,164,106,123,147,137
"COG0825",121,54,131,109,126,179,94,164,93,41,144,61,105,139,118,91,117,117,67,46
"COG0826",634,683,782,617,776,701,765,644,856,517,673,474,588,800,637,633,706,701,653,631
"COG0827",725,450,738,397,1457,903,517,951,560,218,1280,641,723,993,851,650,702,754,843,870
"COG0828",18,10,30,20,28,27,23,29,64,6,12,13,28,17,22,16,26,24,28,8
"COG0829",2,9,9,13,23,12,5,15,12,2,11,30,16,12,5,8,59,9,20,4
"COG0830",4,8,14,8,30,9,2,15,12,3,8,38,20,11,10,3,30,8,20,5
"COG0831",1,7,7,7,23,2,2,5,2,1,6,12,7,6,4,3,33,2,4,2
"COG0832",2,6,6,4,22,4,2,12,8,3,1,19,12,4,7,5,26,5,12,3
"COG0833",57,26,15,295,5,14,4,12,32,15,4,10,2,1,9,46,8,15,82,72
"COG0834",540,403,474,1260,757,645,494,631,724,340,631,337,499,382,486,459,763,568,718,397
"COG0835",74,44,92,22,10,155,108,130,80,8,24,7,59,70,62,86,135,85,21,9
"COG0836",339,408,288,38,149,337,307,355,209,290,219,314,273,289,254,348,392,250,365,246
"COG0837",17,4,0,0,0,0,2,0,6,8,1,0,0,0,1,0,57,0,29,5
"COG0838",51,81,36,10,23,44,71,47,32,64,41,62,68,57,97,61,45,63,73,64
"COG0839",111,103,65,16,25,79,92,87,24,86,106,84,102,73,98,97,77,94,83,107
"COG0840",967,661,619,492,237,2302,796,889,654,141,484,316,678,875,1147,986,975,1119,397,70
"COG0841",2952,2835,1619,1063,1142,2569,2407,2764,1301,4087,3473,3608,2756,2277,2480,2945,1104,3201,3353,4080
"COG0842",689,619,459,469,374,549,882,767,362,977,664,636,656,617,641,645,571,680,780,883
"COG0843",23,2,0,0,2,4,2,1,20,14,5,1,6,0,1,0,3,1,62,6
"COG0845",1136,1207,791,484,491,896,922,1130,531,1570,2690,2626,2117,1937,2319,2304,1464,2236,2480,2778
"COG0846",245,213,273,345,255,364,265,148,295,154,304,207,263,224,263,227,351,216,199,167
"COG0847",148,256,119,104,123,178,226,152,194,246,192,255,205,154,196,176,375,165,154,236
"COG0848",24,19,18,25,18,27,14,12,9,21,23,23,6,2,12,42,51,16,55,56
"COG0849",142,311,199,40,88,185,218,184,175,147,123,187,109,104,134,87,370,154,211,114
"COG0850",42,26,88,29,17,66,42,31,83,16,33,20,27,34,27,42,74,44,22,17
"COG0851",7,9,28,17,5,32,13,16,55,3,14,4,14,22,19,20,30,10,22,13
"COG0852",190,197,143,23,81,171,218,110,66,217,163,204,179,139,172,157,115,178,214,220
"COG0853",46,70,67,29,26,64,67,61,42,61,53,77,76,68,85,83,91,76,84,78
"COG0854",124,70,66,20,29,101,108,74,31,118,109,66,106,103,127,94,48,92,128,130
"COG0855",407,374,524,533,294,476,467,497,281,394,400,296,434,521,429,497,271,437,435,363
"COG0857",45,5,2,116,5,2,0,1,16,15,2,1,1,0,2,2,41,1,22,7
"COG0858",80,163,139,145,122,134,124,102,156,98,118,127,110,108,115,135,172,121,112,102
"COG0859",79,164,45,71,38,71,49,58,81,110,161,195,123,129,99,179,375,143,344,216
"COG0860",266,330,409,439,514,362,353,325,442,299,351,276,331,367,303,346,357,412,342,337
"COG0861",31,60,6,95,8,15,2,5,52,18,21,24,6,0,7,44,240,7,186,103
"COG0863",259,203,395,132,631,325,357,205,305,229,191,329,409,272,307,280,133,230,353,287
"COG0864",9,2,1,1,3,3,1,0,6,5,15,3,8,0,2,3,3,4,19,8
"COG1001",78,64,130,195,216,96,94,126,180,83,145,135,102,108,109,70,52,116,87,106
"COG1002",126,771,311,401,230,434,243,345,346,317,364,255,261,187,218,325,200,167,460,227
"COG1003",258,172,147,10,123,175,212,194,126,295,247,322,198,172,159,218,56,301,179,355
"COG1004",368,242,350,164,207,267,297,344,237,581,150,199,154,205,140,179,276,164,172,194
"COG1005",105,165,98,14,58,99,131,90,53,101,82,121,128,109,92,104,104,138,138,131
"COG1006",0,8,9,0,5,1,17,5,3,2,2,0,2,0,1,1,0,1,0,1
"COG1007",168,279,93,28,50,130,157,130,69,175,176,150,186,156,175,132,181,170,201,204
"COG1008",119,194,122,5,53,141,156,138,66,179,113,165,178,92,134,165,144,199,174,294
"COG1009",197,361,115,24,92,165,155,114,92,171,160,197,222,111,147,139,221,214,177,247
"COG1010",109,94,63,79,66,85,87,92,91,42,80,45,73,70,94,99,32,80,50,49
"COG1011",340,717,370,489,292,369,389,315,368,449,377,422,447,546,504,364,502,369,405,380
"COG1012",703,225,297,778,484,394,348,490,562,417,512,369,355,431,336,303,169,399,1072,337
"COG1013",771,928,831,1203,764,923,765,675,791,975,859,800,847,595,761,805,770,940,730,1028
"COG1014",927,980,908,1226,850,1087,944,882,908,1137,1020,1015,1120,826,935,973,875,1118,898,1147
"COG1015",136,44,98,188,156,99,122,90,123,68,119,52,52,101,60,114,46,82,87,89
"COG1017",23,2,3,0,1,1,2,5,8,11,2,1,6,0,6,1,3,12,39,14
"COG1018",46,4,6,0,11,8,3,10,23,26,12,3,5,0,5,6,15,12,134,27
"COG1020",144,50,200,130,165,127,257,189,256,491,207,176,171,392,263,381,173,228,396,111
"COG1021",35,0,1,0,3,5,1,4,10,19,3,0,12,0,1,9,4,1,71,12
"COG1022",611,899,798,788,429,627,844,741,667,875,872,866,879,651,840,669,719,770,732,776
"COG1023",0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1024",195,42,74,189,70,106,82,81,141,51,98,80,74,62,68,97,54,83,165,83
"COG1025",39,3,0,0,0,1,1,3,28,20,2,1,0,0,1,0,3,1,90,11
"COG1026",211,117,236,371,309,222,223,220,172,126,339,85,172,188,209,193,107,227,102,97
"COG1027",92,275,80,347,82,154,69,86,92,166,126,200,128,84,144,73,222,134,131,113
"COG1028",1375,899,1059,1020,1052,1156,1143,1221,1087,1326,1235,1074,1173,941,1060,1083,833,1003,1743,1193
"COG1030",0,4,22,66,33,10,20,12,17,28,31,99,23,2,13,10,10,11,5,21
"COG1032",569,617,687,816,869,730,680,697,711,707,679,655,763,709,619,716,387,660,575,639
"COG1033",339,119,341,112,469,393,195,296,446,62,265,149,269,264,219,210,125,317,102,144
"COG1034",141,71,124,107,283,105,53,136,295,130,96,181,129,117,62,63,57,188,116,76
"COG1035",288,130,178,126,151,183,227,106,162,129,96,166,252,255,145,163,287,253,83,123
"COG1038",119,69,108,272,84,86,88,81,95,137,89,127,105,64,90,96,46,121,121,96
"COG1039",3,5,21,5,9,5,7,2,25,1,2,10,3,5,5,7,4,1,8,3
"COG1040",152,162,188,178,153,168,178,157,206,173,186,178,163,193,221,155,200,127,187,150
"COG1041",22,22,18,15,32,57,5,13,16,0,0,10,18,32,40,49,12,17,3,0
"COG1042",147,69,36,2,66,63,150,133,61,222,164,193,164,86,183,118,46,129,142,235
"COG1043",196,284,178,68,68,182,151,162,89,269,201,244,204,151,193,180,235,208,231,262
"COG1044",131,186,138,88,63,128,133,126,87,196,172,170,170,100,169,124,206,164,191,181
"COG1045",250,244,229,162,229,252,270,200,218,229,243,263,222,318,212,302,275,228,188,293
"COG1047",53,71,57,43,28,74,76,81,65,49,52,60,70,73,59,65,64,71,75,82
"COG1048",232,183,208,300,228,273,227,243,162,196,369,269,400,425,375,437,344,442,364,415
"COG1049",39,4,0,0,4,3,1,2,19,14,1,2,0,0,1,1,126,1,77,11
"COG1051",151,222,230,172,162,153,178,156,83,196,175,244,225,216,268,162,207,155,213,160
"COG1052",445,247,318,282,389,323,356,388,308,364,380,284,384,338,337,329,259,426,294,354
"COG1053",692,602,457,479,540,730,598,666,274,518,909,379,614,426,674,701,577,781,669,649
"COG1054",17,4,3,7,2,4,2,0,15,15,4,4,3,4,0,1,3,3,29,5
"COG1055",117,273,170,152,131,130,133,170,199,42,172,178,96,59,83,184,340,164,107,173
"COG1056",17,5,14,1,31,5,0,12,15,16,3,11,2,2,3,1,5,4,47,5
"COG1057",142,178,151,160,204,132,127,129,188,123,152,175,169,175,148,117,153,151,141,121
"COG1058",87,27,57,128,106,26,76,65,97,72,103,111,54,60,46,63,45,84,65,145
"COG1059",0,6,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,3,0
"COG1060",349,304,354,228,167,342,346,300,171,366,313,306,306,413,321,497,228,400,368,474
"COG1061",723,357,480,386,275,410,383,548,353,234,237,147,238,364,208,282,816,327,174,167
"COG1062",23,3,0,8,2,2,0,4,16,18,1,2,3,1,1,2,6,1,55,11
"COG1063",374,494,451,599,533,321,404,334,471,347,294,356,298,486,257,323,341,357,452,472
"COG1064",51,1,1,19,40,2,5,4,24,16,6,20,2,2,0,1,5,3,132,16
"COG1066",234,305,294,347,265,318,271,255,303,233,292,230,277,259,254,202,293,298,257,274
"COG1067",50,10,92,131,53,30,61,9,159,26,29,9,13,8,10,69,109,27,61,103
"COG1069",57,4,25,5,26,24,39,33,48,35,8,21,32,64,71,56,11,60,70,30
"COG1070",675,762,656,747,716,595,614,651,792,824,411,269,301,335,331,380,378,322,441,402
"COG1071",58,17,13,41,59,6,65,124,82,155,37,103,104,13,21,112,13,55,15,161
"COG1072",14,4,5,26,0,11,1,1,17,12,6,7,1,4,5,2,57,0,40,3
"COG1073",702,610,497,370,611,537,561,634,490,679,681,524,673,544,494,731,362,562,677,724
"COG1074",407,517,692,464,668,479,556,474,785,320,472,451,442,404,305,365,623,513,338,424
"COG1075",4,0,71,1,143,7,40,69,58,3,1,17,49,13,10,11,27,88,5,5
"COG1076",101,100,60,17,24,74,62,60,40,106,113,89,77,69,95,86,93,67,105,83
"COG1077",354,323,402,293,411,365,354,331,449,226,402,203,285,351,337,339,390,369,269,318
"COG1078",95,82,65,36,69,49,95,83,101,188,105,84,122,86,125,90,11,105,89,88
"COG1079",85,29,109,95,410,73,72,87,266,62,98,83,95,62,72,75,50,104,43,28
"COG1080",335,117,261,438,255,308,192,306,330,130,325,110,184,263,221,256,299,265,197,224
"COG1082",248,139,238,196,458,224,272,244,340,399,508,409,209,212,274,211,125,269,310,297
"COG1083",142,35,30,34,60,97,131,108,84,124,105,147,144,128,82,175,90,55,105,73
"COG1085",22,4,12,152,18,21,3,1,17,12,10,13,4,1,3,15,53,3,21,23
"COG1086",456,657,343,160,509,324,458,404,383,619,370,488,479,431,393,510,298,465,211,502
"COG1087",191,226,355,255,286,272,202,245,316,162,219,212,241,221,209,197,289,259,208,211
"COG1088",282,421,279,319,241,303,364,305,197,392,147,128,135,148,182,135,134,180,230,152
"COG1089",242,204,126,20,66,168,262,246,91,197,160,257,174,127,276,231,178,152,245,257
"COG1090",62,11,7,1,9,8,25,37,16,67,17,55,12,31,13,12,48,14,37,42
"COG1091",214,326,258,325,205,330,274,270,165,256,212,217,238,218,285,216,188,269,209,286
"COG1092",318,254,328,172,397,298,302,303,358,191,330,277,291,276,252,242,407,310,329,263
"COG1098",25,2,35,46,83,11,17,32,57,12,30,8,22,21,10,27,15,26,8,30
"COG1099",0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0
"COG1101",118,77,108,108,209,168,111,109,167,23,96,36,65,62,65,56,40,70,39,20
"COG1102",0,0,6,3,2,0,0,0,2,0,0,1,3,2,0,0,21,0,1,0
"COG1104",357,170,370,397,588,424,313,327,507,83,315,124,287,347,291,232,225,350,180,108
"COG1105",66,33,86,84,67,79,50,60,71,23,86,51,79,147,75,133,51,91,115,68
"COG1106",170,713,437,158,115,299,411,311,224,271,511,225,388,443,628,341,492,271,304,184
"COG1108",145,171,177,231,151,162,154,197,201,223,228,175,170,172,145,186,211,160,196,187
"COG1109",299,355,473,401,527,397,390,383,540,302,695,684,808,851,723,764,780,802,601,709
"COG1112",734,893,625,683,335,652,612,592,379,890,596,683,744,695,685,746,626,837,535,757
"COG1113",105,19,34,462,20,23,6,5,127,66,13,36,2,1,6,60,33,4,347,120
"COG1114",83,58,69,392,153,53,48,38,134,71,119,90,35,18,46,109,47,93,99,162
"COG1115",521,502,533,624,597,634,350,418,492,386,555,309,413,465,378,496,803,551,552,392
"COG1116",78,71,131,330,176,139,88,118,165,73,144,96,110,98,137,84,75,113,164,93
"COG1117",181,118,181,200,218,170,164,152,150,127,189,175,167,193,186,168,81,183,201,153
"COG1118",95,34,121,170,49,108,50,102,65,37,81,35,81,127,99,122,41,77,70,51
"COG1119",61,186,65,63,50,124,60,96,60,149,88,133,105,50,88,66,196,73,119,139
"COG1120",299,289,221,129,405,346,307,281,246,330,164,149,160,136,161,145,123,132,226,171
"COG1121",156,141,138,192,135,171,174,172,175,163,230,154,169,184,167,157,170,189,191,157
"COG1122",339,191,489,1194,866,489,300,406,749,189,375,293,354,527,377,422,309,371,227,284
"COG1123",107,33,50,455,97,70,55,35,81,44,40,25,10,30,35,17,7,35,47,19
"COG1124",40,10,8,28,11,17,5,5,18,14,41,22,9,14,8,20,12,12,85,34
"COG1125",20,15,19,77,3,6,7,14,19,24,9,45,12,15,10,23,2,8,48,18
"COG1126",309,201,296,716,519,353,251,329,522,162,318,167,291,267,277,277,332,328,322,156
"COG1127",129,179,79,71,54,84,127,106,75,166,124,145,131,125,164,154,216,127,130,183
"COG1129",369,252,265,569,695,382,287,367,623,362,374,275,255,419,342,264,549,322,657,219
"COG1131",987,944,1467,1288,1375,1140,1437,1503,1655,1063,919,1115,1052,1789,1086,1278,849,1322,939,848
"COG1132",2633,1709,3619,2888,5107,3550,2492,2926,3390,1474,2517,1914,2298,3001,2648,2576,1652,2880,1730,1479
"COG1133",27,0,0,0,2,3,0,0,7,7,3,1,0,0,0,0,2,0,27,7
"COG1134",209,130,203,270,143,233,194,189,175,118,206,77,171,211,168,269,95,162,102,121
"COG1135",117,40,97,271,218,92,90,95,167,46,115,64,76,62,84,79,293,114,178,90
"COG1136",1237,1207,1505,1496,1663,1269,1558,1375,1292,1072,1303,1032,1273,1437,1230,1061,1254,1349,891,944
"COG1137",99,183,74,65,53,97,122,68,74,187,141,165,110,75,142,146,214,90,142,159
"COG1138",64,2,7,9,14,68,9,28,10,28,30,5,9,2,28,19,11,30,41,41
"COG1139",116,120,112,110,29,127,76,92,27,142,120,101,80,126,69,169,110,127,151,118
"COG1140",48,7,1,2,7,9,4,1,18,25,11,1,9,0,0,4,7,2,65,8
"COG1141",6,2,7,5,4,3,2,8,12,1,9,3,6,2,12,2,6,4,1,2
"COG1142",132,8,18,24,54,25,31,22,43,68,24,113,20,9,12,8,21,16,94,42
"COG1143",68,77,52,0,30,38,52,46,55,57,12,74,47,31,26,37,59,41,81,67
"COG1144",4,15,26,2,11,28,24,24,32,4,19,1,8,4,40,25,88,33,11,16
"COG1145",448,433,504,353,1011,510,385,458,779,565,420,564,527,503,478,503,321,573,418,477
"COG1146",57,74,68,96,39,57,46,68,28,67,55,55,58,73,45,67,62,52,43,46
"COG1148",3,15,21,11,81,2,11,8,23,2,15,66,28,26,16,37,13,39,31,34
"COG1149",0,11,0,1,8,0,2,3,4,0,1,12,2,0,0,4,1,1,10,5
"COG1150",0,5,11,4,21,0,7,5,9,1,3,46,9,10,4,10,3,10,7,10
"COG1151",348,159,299,302,323,298,272,335,306,264,284,198,229,350,228,357,253,310,306,224
"COG1152",7,3,15,24,190,10,7,12,73,4,16,10,9,21,10,13,2,8,7,10
"COG1154",482,566,556,387,539,519,603,487,443,508,519,429,539,468,509,464,630,556,419,517
"COG1155",205,178,281,139,345,214,263,225,229,295,251,266,264,330,256,253,72,306,248,217
"COG1156",182,103,198,109,272,175,238,198,165,241,189,227,172,277,190,173,52,263,132,161
"COG1157",86,14,42,24,14,78,59,77,39,19,24,25,29,51,45,56,114,47,13,18
"COG1158",151,294,218,255,111,248,229,213,173,153,180,205,161,191,164,163,253,244,183,170
"COG1159",138,220,237,217,254,197,191,217,320,208,148,219,200,181,188,168,295,171,191,180
"COG1160",401,415,544,538,435,466,422,436,431,448,401,437,453,484,422,538,435,437,419,401
"COG1161",77,50,159,129,165,107,106,88,212,36,96,81,73,86,76,77,79,96,48,46
"COG1162",239,213,253,157,268,215,206,249,316,182,208,186,201,232,169,207,195,206,229,190
"COG1164",160,112,217,185,670,219,192,185,253,33,168,123,159,123,153,144,90,194,78,37
"COG1165",108,245,164,245,47,210,99,116,107,176,95,110,172,142,142,48,191,86,178,236
"COG1166",169,336,144,14,71,172,179,135,97,259,146,240,198,120,160,223,328,179,228,305
"COG1167",302,137,405,822,520,317,277,398,546,261,285,233,296,352,254,270,302,350,547,233
"COG1168",355,467,282,503,255,360,308,340,188,501,414,330,437,352,401,488,322,371,472,432
"COG1169",100,190,84,15,14,84,61,69,50,165,115,103,111,87,64,90,156,73,128,130
"COG1171",226,264,222,415,173,211,180,228,172,221,237,182,194,236,147,229,255,194,252,147
"COG1172",213,151,137,441,407,197,125,195,376,203,202,152,134,234,165,138,320,171,416,84
"COG1173",361,159,292,799,624,331,269,212,432,157,347,185,241,234,286,263,114,223,374,252
"COG1174",45,15,26,140,12,8,14,15,21,23,9,79,12,8,10,47,9,11,63,26
"COG1175",837,437,904,1769,1302,957,738,678,1067,329,646,749,516,956,1013,718,368,668,447,219
"COG1176",172,171,184,146,206,186,149,156,206,147,163,150,166,195,151,148,179,191,218,107
"COG1177",197,144,173,219,240,245,167,115,198,147,167,133,174,194,152,168,184,212,272,115
"COG1178",50,26,31,73,144,78,33,30,103,54,255,90,92,24,77,122,75,89,195,102
"COG1179",156,143,208,149,195,183,180,160,204,88,189,116,131,194,119,137,181,188,154,144
"COG1180",250,201,279,444,242,240,172,211,309,271,228,280,220,193,203,188,275,204,228,195
"COG1181",221,305,325,278,282,282,232,200,366,174,213,213,220,257,220,209,324,232,221,239
"COG1182",1,1,3,14,12,9,2,6,19,2,6,6,5,2,8,6,3,11,26,6
"COG1183",107,216,150,70,72,129,119,110,73,159,145,125,173,115,175,136,139,150,142,146
"COG1184",0,1,2,0,0,0,0,0,0,1,0,2,1,2,0,18,3,1,1,20
"COG1185",448,430,524,516,629,486,439,371,549,381,499,421,454,448,490,470,510,515,410,468
"COG1186",270,343,296,295,315,296,229,257,329,229,314,237,231,262,273,260,315,315,226,263
"COG1187",245,212,338,237,375,285,246,229,345,137,234,232,257,231,203,168,273,234,264,215
"COG1188",88,53,94,40,75,79,71,88,72,67,90,76,78,82,56,77,76,90,98,69
"COG1189",66,45,116,193,168,125,87,105,130,34,81,56,72,111,58,86,56,94,53,36
"COG1190",375,356,386,380,460,350,383,333,419,379,465,321,362,379,364,334,401,402,409,449
"COG1191",323,132,599,326,634,372,458,370,678,91,279,154,341,410,271,304,281,368,139,118
"COG1192",828,553,759,733,869,677,866,680,773,445,690,417,530,622,454,575,991,723,574,391
"COG1193",362,453,489,355,641,504,436,464,548,299,263,438,384,386,267,332,458,463,275,335
"COG1194",149,175,141,220,150,150,164,157,125,170,184,174,149,136,169,121,94,160,165,122
"COG1195",271,358,324,422,303,271,286,240,344,271,303,290,321,288,340,234,380,269,296,203
"COG1196",292,136,460,675,654,312,365,309,677,129,349,138,248,320,288,300,234,355,150,167
"COG1197",523,663,735,767,851,649,606,635,812,534,517,558,545,585,495,564,783,686,500,632
"COG1198",469,530,484,458,605,517,466,470,585,333,468,389,420,460,384,418,573,490,430,443
"COG1199",273,113,200,167,251,225,161,203,160,97,188,91,118,172,175,197,161,208,197,107
"COG1200",312,485,445,454,463,385,419,320,482,265,367,355,331,354,349,277,511,412,311,353
"COG1201",27,1,12,365,90,4,2,9,5,26,2,22,4,3,6,3,87,7,6,11
"COG1203",54,82,260,71,261,174,234,260,238,152,154,182,299,103,211,139,229,211,38,208
"COG1204",161,143,143,52,216,50,72,76,59,92,118,212,176,33,63,191,36,109,86,74
"COG1205",66,195,242,6,66,88,91,9,47,35,7,21,4,4,20,23,182,34,21,11
"COG1206",57,23,124,94,231,22,67,45,194,12,45,19,28,22,14,26,36,32,21,17
"COG1207",62,41,66,258,144,70,62,91,142,40,72,51,59,61,61,82,156,61,74,80
"COG1208",203,354,267,191,183,230,234,353,227,497,338,311,430,339,430,228,362,244,310,395
"COG1209",192,244,232,259,213,223,231,217,160,299,189,228,189,191,231,205,135,214,327,244
"COG1210",85,144,43,115,98,49,28,37,87,59,62,38,33,31,39,47,199,45,102,58
"COG1211",227,480,305,266,226,292,331,252,252,178,216,309,237,320,249,249,325,267,196,221
"COG1212",86,126,104,86,81,97,106,104,78,188,87,137,140,94,97,131,153,103,110,147
"COG1213",16,15,24,0,19,40,42,22,20,21,6,117,68,14,29,42,3,17,20,18
"COG1214",206,172,194,161,170,182,165,183,234,174,162,123,179,220,183,191,190,192,169,166
"COG1215",277,211,208,315,250,259,341,295,358,428,276,382,345,268,265,248,308,294,342,376
"COG1216",592,761,426,524,298,523,691,566,309,775,740,650,537,397,791,667,574,410,425,557
"COG1217",485,450,463,450,491,509,404,458,522,360,481,375,412,457,417,429,502,509,425,426
"COG1218",92,62,58,14,28,92,101,63,35,110,93,109,95,96,138,90,9,86,94,95
"COG1219",357,361,384,436,392,394,426,372,454,325,329,281,340,333,379,310,395,364,296,290
"COG1220",27,20,29,80,54,23,22,12,31,14,18,20,0,0,20,37,104,24,36,78
"COG1221",78,27,174,127,26,42,34,10,77,48,26,52,39,71,45,145,29,15,220,221
"COG1225",80,110,75,55,62,82,71,80,77,106,86,117,111,98,117,99,71,57,109,98
"COG1226",257,109,107,40,84,110,101,95,84,144,154,71,99,100,126,106,41,98,254,106
"COG1227",155,65,242,112,183,157,181,164,156,59,196,75,134,122,86,144,150,162,77,95
"COG1228",180,144,126,150,331,101,173,232,223,259,201,175,226,169,228,186,72,251,132,173
"COG1230",27,1,29,41,8,34,2,13,13,19,18,71,14,18,15,19,5,28,105,28
"COG1232",8,20,76,176,81,37,24,77,116,163,22,72,97,39,37,60,3,70,23,131
"COG1233",99,32,13,18,29,27,40,59,26,31,66,21,28,84,54,70,11,78,35,71
"COG1234",199,240,200,175,114,235,215,190,148,172,209,202,209,197,210,196,198,189,190,180
"COG1235",108,188,214,110,90,185,177,117,139,167,262,293,333,268,455,283,319,267,317,301
"COG1236",124,57,261,105,184,158,105,135,380,44,170,48,117,92,112,148,70,126,55,75
"COG1237",14,35,27,18,26,14,44,24,20,54,36,74,38,24,31,43,13,37,24,42
"COG1238",69,77,71,5,29,78,73,58,52,85,36,52,38,20,26,29,67,38,51,46
"COG1239",6,7,5,13,108,2,1,10,25,2,18,9,4,4,3,2,31,9,3,9
"COG1240",3,6,1,6,79,0,3,15,15,3,15,8,4,0,3,4,19,3,6,1
"COG1242",124,199,217,138,69,177,130,148,182,149,108,163,162,137,179,116,169,149,139,98
"COG1243",4,18,57,50,85,10,22,19,109,15,3,12,10,23,18,12,21,24,13,3
"COG1246",30,7,11,3,9,24,3,14,13,19,4,20,3,0,17,16,31,14,48,17
"COG1247",91,101,137,133,155,116,104,107,88,54,140,92,141,76,146,106,86,124,99,60
"COG1249",178,106,85,142,91,128,168,193,110,297,338,431,331,304,353,416,155,334,440,584
"COG1250",167,52,59,194,96,99,71,84,126,48,64,85,52,71,83,67,48,122,163,57
"COG1251",62,9,13,5,10,18,17,5,32,41,16,11,5,7,6,0,8,3,122,27
"COG1252",80,64,14,29,20,54,66,67,54,124,16,93,81,25,28,88,79,35,49,137
"COG1253",473,609,638,635,606,563,625,560,583,600,556,729,615,452,610,518,627,601,513,700
"COG1254",28,6,30,54,14,19,14,15,13,9,30,12,17,25,12,32,13,10,17,19
