"","NOM012","DLM024","NLM016","NOM015","NLM022","NOM018","DLM028","DOM019","NOM019","DLM018","DOF004","DLF008","NOM004","DLM014","DLM022","NLM023","NLM029","DOF011","DLM010","NLM027"
"COG0615",140,6,103,63,37,70,93,128,180,88,159,101,34,89,94,95,93,184,52,123
"COG0616",176,368,365,166,162,191,135,205,211,165,263,237,228,310,143,199,112,282,238,44
"COG0617",289,306,268,267,296,355,305,272,339,349,292,218,183,347,339,237,324,299,249,338
"COG0618",284,45,263,220,341,268,267,235,336,294,249,166,197,286,274,147,346,291,195,212
"COG0619",324,183,54,142,216,237,217,178,318,308,103,65,49,71,186,82,136,85,56,321
"COG0620",266,240,426,113,236,208,180,106,163,195,213,85,88,92,140,113,177,429,190,530
"COG0621",777,382,838,817,837,810,714,845,897,859,757,647,780,802,892,598,899,908,669,408
"COG0622",219,137,129,143,199,200,170,166,182,227,182,181,149,173,163,156,192,214,169,231
"COG0623",96,64,243,63,84,111,75,104,84,99,99,76,92,124,54,110,51,221,100,39
"COG0624",413,772,284,520,390,415,495,515,571,605,457,868,489,563,543,494,372,282,625,670
"COG0625",6,443,24,8,70,23,151,1,8,1,32,39,36,3,44,35,2,0,201,110
"COG0626",51,264,20,27,76,93,119,53,75,87,55,160,57,48,86,47,51,20,138,217
"COG0627",127,99,12,143,149,248,126,142,82,210,199,276,179,172,126,166,128,71,160,135
"COG0628",624,619,390,422,511,542,648,450,555,431,572,457,530,443,566,515,551,390,447,615
"COG0629",288,273,122,172,206,366,202,200,229,208,213,188,180,169,465,179,345,174,186,343
"COG0630",20,15,7,3,68,24,3,2,9,32,37,0,2,21,2,7,29,6,42,7
"COG0631",228,47,383,129,212,212,174,190,259,282,132,91,42,188,269,102,477,167,71,278
"COG0632",174,63,163,155,138,146,142,163,160,175,161,116,136,145,181,140,128,146,166,162
"COG0633",2,137,6,3,16,15,40,1,9,0,11,18,15,4,13,10,2,1,34,20
"COG0634",195,91,146,160,147,208,177,189,210,197,74,64,64,63,92,78,85,89,90,89
"COG0635",425,402,273,376,451,455,387,346,435,417,419,392,417,329,515,351,441,374,412,412
"COG0636",107,58,24,106,117,124,96,86,107,82,120,107,130,102,130,87,126,60,102,108
"COG0637",407,418,396,399,400,408,373,436,461,474,454,297,350,396,270,353,463,501,398,341
"COG0639",57,173,12,111,80,192,140,122,67,26,96,79,192,86,195,145,86,49,115,141
"COG0640",131,145,35,82,141,143,107,98,136,132,99,112,62,56,210,76,156,61,110,237
"COG0641",573,545,1255,744,536,477,491,454,688,421,531,482,419,451,395,665,517,885,445,646
"COG0642",7202,4910,6272,8927,6899,7028,8044,8747,6526,5510,9025,13512,12018,9721,7286,11480,8315,6009,7424,5307
"COG0643",50,191,14,25,204,139,104,41,73,52,52,28,20,26,15,14,64,4,11,7
"COG0644",1,189,5,5,33,4,27,3,13,4,33,36,34,2,85,15,3,2,2,29
"COG0645",5,0,0,0,1,0,1,0,0,1,0,0,0,1,3,0,9,0,1,7
"COG0646",446,451,432,577,581,477,519,496,469,513,576,290,373,533,264,391,533,692,527,161
"COG0647",99,107,20,35,28,44,84,58,77,60,37,79,6,50,93,39,43,5,55,119
"COG0648",145,97,18,186,174,150,189,158,154,133,190,137,172,133,156,169,184,88,121,93
"COG0649",132,58,275,205,141,140,123,225,115,187,169,135,187,224,50,201,122,174,223,9
"COG0650",8,120,7,14,18,1,36,5,11,1,25,24,10,10,29,8,9,4,24,15
"COG0651",85,410,18,73,60,40,179,53,96,19,118,173,55,65,102,66,51,13,89,20
"COG0652",202,195,321,208,229,204,199,210,270,213,253,187,226,202,235,230,246,227,179,338
"COG0653",605,354,693,589,667,695,575,688,625,756,577,364,480,696,752,498,719,856,441,873
"COG0654",15,349,3,11,76,5,137,16,54,0,41,33,36,1,37,65,4,0,129,38
"COG0655",267,184,58,216,276,234,243,207,259,278,215,265,196,199,262,266,283,204,156,206
"COG0656",184,285,53,265,122,129,278,158,259,153,163,294,202,266,151,389,109,213,323,415
"COG0657",483,245,387,452,460,431,483,475,480,425,466,487,435,411,372,478,498,352,294,301
"COG0658",184,182,142,288,307,282,314,314,357,338,379,225,197,301,275,259,344,267,304,384
"COG0659",288,161,355,372,443,415,320,369,308,352,311,220,436,358,162,267,382,403,360,228
"COG0661",16,162,10,37,64,35,78,19,29,73,38,64,11,9,100,36,48,59,101,179
"COG0662",133,167,145,66,291,160,151,57,100,137,170,141,53,145,72,52,105,119,205,59
"COG0663",106,194,72,110,132,99,159,105,103,117,110,120,94,131,61,140,62,142,172,66
"COG0664",626,358,525,617,456,489,420,623,447,585,665,850,631,698,499,805,464,597,577,463
"COG0665",46,369,20,52,115,130,200,21,60,83,61,60,48,27,117,48,47,23,199,150
"COG0666",143,333,62,63,71,138,199,349,92,76,143,209,91,74,33,185,50,43,217,25
"COG0667",406,570,348,327,371,420,582,507,421,448,365,526,420,412,343,526,355,321,607,342
"COG0668",463,331,649,528,381,419,519,547,486,421,595,659,544,605,454,626,435,342,560,322
"COG0669",138,104,117,136,145,143,149,148,152,147,139,123,125,146,134,159,157,113,116,123
"COG0670",33,111,120,15,37,40,28,20,34,68,33,57,27,42,50,58,71,98,113,105
"COG0671",134,138,188,78,129,103,83,87,129,145,246,203,175,170,213,136,236,211,212,323
"COG0672",0,67,2,7,13,14,25,0,2,15,7,31,7,0,9,3,3,1,22,108
"COG0673",740,756,535,1074,915,791,924,898,1073,805,1025,1203,1063,922,1347,1133,806,952,1046,1062
"COG0674",423,173,558,536,399,476,383,547,493,543,927,767,762,1188,808,891,851,972,817,260
"COG0675",1004,282,88,98,189,596,166,150,148,623,238,88,258,140,107,230,193,1324,238,986
"COG0676",3,68,2,1,6,4,28,3,10,9,7,3,2,0,9,4,0,0,22,10
"COG0677",207,213,253,118,101,75,102,169,90,59,242,288,154,359,209,273,84,53,115,23
"COG0678",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,30
"COG0679",253,170,211,187,283,315,163,188,292,450,232,211,162,179,208,176,279,182,218,482
"COG0680",7,112,2,5,17,24,32,27,12,2,17,7,14,9,34,15,2,48,20,12
"COG0681",404,204,313,460,437,476,383,515,456,451,537,340,552,597,584,514,469,409,430,377
"COG0682",271,125,283,224,254,216,202,221,276,260,189,156,233,242,221,186,254,320,187,291
"COG0683",154,330,29,101,129,110,151,184,145,129,123,176,86,170,232,94,129,97,299,248
"COG0684",64,197,6,21,18,38,88,6,19,14,22,106,46,32,55,84,26,2,43,25
"COG0685",228,157,256,255,311,250,273,218,264,265,271,193,268,238,155,198,251,290,227,190
"COG0686",119,17,332,143,40,57,82,103,110,69,117,135,163,156,102,150,69,229,44,118
"COG0687",295,332,203,252,330,309,231,217,245,242,276,202,229,233,265,190,237,189,258,322
"COG0688",113,153,215,139,113,138,133,110,111,122,125,150,155,154,87,180,77,198,168,69
"COG0689",11,97,4,14,19,19,69,17,27,22,32,25,18,20,34,21,5,21,35,29
"COG0690",2,4,2,2,3,19,8,3,3,2,6,11,2,15,9,10,1,2,14,17
"COG0691",128,60,143,96,100,133,108,110,104,134,124,73,108,112,133,94,141,123,114,131
"COG0692",127,80,132,96,125,130,77,118,123,155,164,98,113,153,100,117,273,169,103,114
"COG0693",179,207,196,242,176,143,205,219,159,161,112,130,102,115,71,131,77,97,99,90
"COG0694",5,48,4,4,7,10,19,0,5,5,7,7,13,2,18,6,2,1,20,6
"COG0695",0,50,2,0,5,19,11,0,3,16,6,14,3,0,2,8,2,4,32,49
"COG0696",379,277,600,393,345,330,325,365,423,343,313,220,258,377,441,347,406,460,262,157
"COG0697",849,1003,1087,782,764,775,779,782,911,1034,795,929,886,824,785,920,629,1201,1460,854
"COG0698",166,115,151,120,171,171,152,144,179,181,153,112,95,129,129,133,173,128,183,130
"COG0699",79,198,247,8,88,17,65,27,20,55,12,35,43,17,49,39,23,11,10,4
"COG0700",198,93,311,186,154,185,115,178,153,176,164,142,164,161,148,172,121,239,129,52
"COG0701",52,172,12,61,52,34,69,67,34,118,42,153,59,136,58,130,20,42,104,134
"COG0702",12,220,9,7,34,25,83,29,13,3,28,29,31,2,61,22,0,3,77,148
"COG0703",205,168,229,179,236,182,200,204,254,267,232,106,159,182,154,180,207,186,180,263
"COG0704",52,54,5,66,65,81,92,80,50,61,189,126,152,116,179,139,152,105,110,166
"COG0705",209,109,238,178,119,207,167,233,150,182,198,248,268,232,127,233,192,261,269,195
"COG0706",456,297,464,322,393,432,326,374,436,405,390,237,334,382,338,300,331,408,318,522
"COG0707",326,193,353,320,350,342,341,327,421,418,333,237,258,273,451,234,388,393,299,368
"COG0708",203,99,187,141,132,139,138,143,147,191,135,110,82,144,179,173,117,159,121,194
"COG0709",31,79,8,68,69,75,48,23,57,51,40,35,35,34,54,27,50,51,71,105
"COG0710",41,90,8,39,63,75,78,23,73,57,38,27,22,20,37,21,76,21,53,146
"COG0711",101,82,96,141,102,124,130,137,132,153,127,72,93,123,82,111,149,126,138,157
"COG0712",70,79,24,77,120,111,101,88,98,94,114,78,70,97,72,78,121,80,76,165
"COG0713",10,19,11,19,9,7,24,33,10,13,29,34,21,31,17,20,13,3,51,4
"COG0714",405,482,488,433,450,396,488,603,453,471,435,398,390,405,371,485,522,410,398,406
"COG0715",259,226,194,183,240,248,317,172,238,216,190,247,183,162,365,207,254,206,276,208
"COG0716",328,297,202,299,250,250,435,301,406,291,324,295,332,391,308,515,363,271,496,375
"COG0717",3,53,13,5,9,23,17,1,13,27,11,15,4,1,35,18,13,1,17,20
"COG0718",84,37,12,38,55,65,59,39,71,56,55,31,40,37,104,35,100,36,39,93
"COG0719",465,230,602,460,465,443,440,496,421,584,490,359,542,589,436,426,392,577,458,458
"COG0720",102,41,51,53,81,74,74,120,68,111,108,59,97,100,46,56,90,110,83,44
"COG0721",46,13,10,19,49,42,37,44,32,53,39,16,8,29,55,17,57,17,14,85
"COG0722",83,286,47,52,185,130,143,82,130,140,110,56,66,30,112,55,112,16,124,365
"COG0723",8,13,5,6,18,15,14,3,16,3,12,7,10,10,40,9,22,7,11,10
"COG0724",38,2,4,101,41,52,44,100,61,7,122,102,182,81,37,146,40,63,56,1
"COG0725",39,103,11,50,61,58,45,25,30,60,32,50,32,28,66,41,43,59,75,130
"COG0726",526,553,273,481,528,545,657,590,504,496,526,546,602,459,597,691,699,437,472,600
"COG0727",13,30,0,16,21,11,15,9,12,11,6,3,8,5,38,12,3,2,28,54
"COG0728",21,105,5,32,20,40,78,34,42,50,40,38,30,25,30,32,30,18,65,38
"COG0729",0,131,4,6,24,53,26,11,17,6,20,54,53,29,14,72,2,8,59,35
"COG0730",91,75,18,39,45,80,34,36,68,75,49,126,60,52,69,60,36,98,105,132
"COG0731",93,0,164,117,82,94,60,95,100,115,122,120,126,148,57,154,84,144,109,19
"COG0732",511,177,658,310,266,355,384,449,417,598,487,368,421,343,415,340,497,415,437,291
"COG0733",664,295,717,501,638,649,506,524,721,638,552,317,394,384,580,385,750,641,356,493
"COG0735",132,77,137,102,102,118,92,129,124,116,241,181,270,238,208,248,256,296,260,263
"COG0736",37,53,7,15,32,16,40,15,34,47,30,24,12,19,39,22,30,20,19,78
"COG0737",384,356,663,600,515,548,406,534,417,420,475,420,523,594,311,489,294,692,594,308
"COG0738",565,76,1237,803,507,692,381,827,468,685,603,862,983,855,338,857,504,1205,766,35
"COG0739",844,322,962,1136,985,1028,911,1090,1082,967,1114,904,774,1052,1177,997,1252,1001,1236,306
"COG0740",340,164,466,280,284,253,254,358,424,332,252,175,220,267,414,215,367,249,147,254
"COG0741",239,776,245,278,354,345,373,312,273,323,376,228,281,320,304,366,280,250,378,341
"COG0742",161,63,181,175,134,163,113,144,176,180,147,97,139,139,148,104,184,146,135,139
"COG0743",140,79,133,134,140,131,109,113,131,138,271,195,267,279,205,252,275,280,211,122
"COG0744",337,430,218,307,503,475,401,273,396,458,481,293,300,295,630,302,536,225,255,960
"COG0745",3412,2195,4280,3359,3264,3008,3590,3596,2807,3115,3230,4410,4409,3524,3177,4171,3235,4307,3064,2689
"COG0746",23,80,11,10,26,33,21,10,11,26,19,45,12,9,17,29,3,6,31,55
"COG0747",270,999,109,221,317,348,537,343,405,305,316,1024,427,335,770,445,248,169,694,822
"COG0749",589,410,827,512,442,459,488,824,689,608,256,205,189,254,353,189,579,263,237,255
"COG0750",385,267,407,299,379,364,316,286,403,332,316,183,206,320,442,213,450,415,242,414
"COG0751",23,123,8,16,38,56,47,12,64,56,38,79,37,33,30,61,19,68,78,259
"COG0752",17,69,6,16,17,25,19,2,23,28,18,44,16,18,14,27,9,35,45,91
"COG0753",31,113,6,70,75,67,117,128,59,80,41,79,86,90,91,109,19,2,133,37
"COG0754",3,315,15,19,72,72,72,2,11,40,35,36,45,13,33,24,1,8,109,42
"COG0755",137,54,289,203,162,189,184,271,151,248,184,314,208,366,182,393,99,43,379,14
"COG0756",227,77,194,144,142,146,124,196,309,174,122,93,105,116,184,299,286,111,119,147
"COG0757",145,5,191,79,92,74,67,110,97,113,106,86,70,82,69,89,73,165,88,16
"COG0758",204,156,206,302,237,264,209,297,295,282,251,196,274,304,268,230,250,251,220,215
"COG0759",66,12,33,69,52,70,60,52,70,38,55,24,41,48,72,52,82,113,38,72
"COG0760",395,325,686,327,289,315,375,400,334,358,411,203,301,461,307,388,233,618,405,230
"COG0761",149,67,156,134,123,120,140,149,181,151,230,209,218,250,256,214,308,258,199,87
"COG0762",6,59,6,2,9,18,17,2,9,9,9,9,12,4,6,9,0,1,34,46
"COG0763",152,65,231,146,119,116,84,165,152,153,157,191,155,185,69,156,96,270,186,35
"COG0764",174,113,404,227,232,186,192,207,204,221,210,137,168,258,148,200,215,194,195,193
"COG0765",469,509,342,313,502,448,526,283,636,527,322,200,173,206,405,277,526,380,391,1267
"COG0766",360,299,423,332,395,373,402,341,440,421,345,192,272,335,527,299,434,426,292,580
"COG0767",136,89,217,145,88,105,105,111,130,125,90,113,154,158,67,139,47,225,104,22
"COG0768",1189,670,1123,1075,1240,1253,1122,1121,1491,1327,1106,770,900,984,1490,871,1484,1078,1027,1195
"COG0769",414,212,429,408,395,369,394,407,568,502,366,264,268,346,736,334,610,413,324,641
"COG0770",544,152,903,548,478,546,399,620,534,596,576,331,464,623,461,544,464,705,453,379
"COG0771",296,191,348,268,335,293,279,277,362,334,162,134,134,158,167,143,208,158,140,157
"COG0772",854,390,838,635,608,656,680,603,750,816,585,375,411,583,776,560,814,753,507,703
"COG0773",381,317,453,309,347,363,399,322,382,421,364,233,276,342,408,309,403,373,330,396
"COG0774",89,36,194,91,56,61,78,89,77,100,167,203,160,245,106,185,112,176,187,36
"COG0775",193,304,206,284,300,288,205,304,189,234,274,230,295,265,159,287,260,211,285,227
"COG0776",321,164,244,255,183,191,191,225,222,211,243,316,238,245,302,249,272,304,261,103
"COG0777",117,174,15,71,192,169,120,75,71,124,128,76,97,74,83,73,156,40,115,221
"COG0778",519,314,750,538,515,553,462,621,648,624,645,571,690,675,409,774,489,683,551,440
"COG0779",72,78,19,50,101,76,73,45,79,73,58,40,41,24,139,48,95,42,41,123
"COG0780",97,93,147,79,84,100,72,80,90,111,130,72,112,111,53,96,98,129,118,50
"COG0781",144,124,190,120,144,125,129,155,145,185,156,117,106,179,172,150,179,127,122,118
"COG0782",239,238,236,143,230,224,233,189,242,231,182,121,172,174,222,177,235,156,182,298
"COG0783",21,31,2,21,15,18,32,21,32,17,62,74,50,64,32,120,43,17,46,88
"COG0784",582,825,208,661,758,676,646,520,642,457,1470,1824,1363,1366,1231,1387,1780,763,998,1370
"COG0785",1,37,1,4,1,7,5,2,4,2,9,74,24,3,39,17,4,0,22,59
"COG0786",81,387,18,98,156,123,132,66,134,123,160,270,206,88,46,173,119,38,105,54
"COG0787",394,304,637,400,415,382,386,444,586,462,390,321,314,428,419,324,474,596,421,281
"COG0788",19,39,6,59,20,27,37,61,13,9,97,84,72,60,24,86,21,12,64,7
"COG0789",392,578,168,202,311,268,263,228,306,278,337,601,345,190,334,304,337,223,372,756
"COG0790",264,330,100,189,178,130,272,171,353,92,138,237,101,100,265,119,219,37,146,67
"COG0791",581,777,86,399,587,500,504,474,402,402,451,348,269,353,593,316,462,221,351,660
"COG0792",110,54,108,110,136,95,111,110,101,131,99,83,121,100,99,96,110,122,74,54
"COG0793",953,157,1896,1576,992,1281,877,1250,1048,1069,1267,1099,1769,1715,727,1380,831,1966,1240,137
"COG0794",119,283,213,134,99,95,136,104,164,185,98,177,170,151,107,183,51,387,201,45
"COG0795",340,212,717,255,172,193,232,282,239,223,136,119,153,171,98,171,100,255,104,20
"COG0796",215,146,258,160,206,201,188,207,219,214,202,184,188,190,194,232,242,245,186,295
"COG0797",23,31,54,3,8,10,32,6,23,6,22,21,19,16,18,26,1,7,46,12
"COG0798",16,0,2,50,3,14,5,28,27,56,9,160,43,18,21,20,10,5,7,3
"COG0799",155,22,127,92,95,89,100,98,133,107,97,84,115,104,90,107,113,129,96,99
"COG0800",157,176,168,170,180,179,158,169,153,196,154,146,118,137,111,104,105,206,179,121
"COG0801",122,43,109,72,79,113,89,104,91,124,105,84,74,109,56,88,109,107,94,128
"COG0802",155,87,188,98,132,112,105,126,127,171,108,74,98,125,125,105,142,133,121,159
"COG0803",152,280,131,133,166,171,137,152,177,179,179,136,103,184,191,129,189,96,181,363
"COG0804",6,4,1,2,14,22,28,16,16,12,20,0,4,13,5,18,16,7,45,100
"COG0805",70,68,51,107,49,90,119,102,68,163,77,106,134,104,59,124,75,103,134,69
"COG0806",136,81,205,60,108,88,99,79,124,123,99,94,68,69,128,76,129,161,62,129
"COG0807",189,95,332,193,204,230,175,241,262,243,236,164,182,246,100,214,242,233,200,66
"COG0809",348,82,595,445,372,365,319,421,401,478,373,286,372,496,332,373,406,569,383,220
"COG0810",10,37,2,3,14,17,10,1,7,1,4,17,13,1,15,2,6,1,22,29
"COG0811",199,90,342,329,142,221,249,281,232,176,242,193,297,285,144,313,151,417,290,65
"COG0812",219,158,247,215,235,202,239,210,223,266,199,147,172,198,212,198,243,213,222,247
"COG0813",49,129,6,43,79,69,63,45,72,65,45,36,30,37,113,56,80,23,59,105
"COG0814",50,826,38,34,178,95,189,33,33,78,98,113,72,35,123,67,36,18,311,68
"COG0815",11,113,1,17,24,32,69,28,48,9,34,18,15,27,26,24,13,2,32,21
"COG0816",130,70,138,99,102,96,134,123,131,164,113,87,84,85,129,116,150,95,89,148
"COG0817",103,33,101,114,70,83,91,135,97,104,103,71,107,105,132,93,79,133,101,17
"COG0818",23,68,5,55,42,54,34,61,36,47,65,33,80,77,85,62,40,28,74,88
"COG0819",17,0,0,13,12,22,40,22,52,19,28,5,7,22,19,25,31,6,48,18
"COG0820",442,195,286,293,250,321,249,237,276,354,241,189,249,286,372,201,310,218,209,268
"COG0821",253,156,385,344,350,309,327,356,310,317,353,197,225,328,229,292,315,456,221,119
"COG0822",271,72,218,162,197,227,179,215,243,210,198,111,147,179,255,169,298,175,161,223
"COG0823",94,213,13,246,66,101,199,166,83,63,69,262,194,99,222,313,71,91,181,92
"COG0824",68,87,70,142,105,119,108,130,105,83,126,147,168,142,107,143,90,77,138,52
"COG0825",141,152,17,123,178,168,159,142,80,111,150,71,69,81,94,74,203,42,96,227
"COG0826",902,495,721,747,681,658,650,686,799,804,657,517,555,634,817,650,727,752,602,572
"COG0827",1056,357,270,1131,1380,967,894,609,1018,734,564,514,173,789,1085,392,1049,869,864,562
"COG0828",48,24,12,12,31,23,23,10,26,28,11,12,9,6,34,10,30,9,27,26
"COG0829",9,0,3,3,4,11,8,3,2,3,8,0,2,6,1,11,2,1,19,61
"COG0830",3,0,0,2,5,13,5,3,7,4,7,1,3,4,5,12,4,2,27,41
"COG0831",2,1,0,1,7,5,6,4,6,2,6,0,2,5,1,6,3,2,7,23
"COG0832",2,0,2,1,1,4,6,7,4,5,4,0,0,5,6,9,3,1,22,42
"COG0833",1,111,10,5,18,17,55,3,10,40,34,11,27,2,22,30,0,94,95,257
"COG0834",552,964,387,440,680,675,696,444,822,653,552,607,399,430,618,477,642,404,715,1572
"COG0835",98,51,19,26,188,153,112,52,68,78,93,35,31,49,30,25,190,31,22,8
"COG0836",348,114,776,266,395,296,219,238,272,334,308,321,315,403,130,234,263,404,350,57
"COG0837",1,63,5,1,15,2,22,0,1,0,10,4,12,1,13,3,0,0,29,5
"COG0838",53,23,77,57,41,45,58,68,42,65,25,20,46,28,13,25,14,43,35,2
"COG0839",68,31,155,88,60,73,95,98,70,78,62,70,107,102,35,87,56,155,77,1
"COG0840",923,932,103,298,2286,2287,1110,818,571,1107,733,362,347,642,341,252,1669,299,378,53
"COG0841",1750,1527,1816,3561,1983,2599,2588,2970,2096,2049,3651,2973,3218,4737,1980,3579,1891,2927,3300,320
"COG0842",212,247,270,384,220,230,278,444,310,224,696,747,842,867,541,807,685,887,846,590
"COG0843",36,106,9,3,27,2,35,0,5,0,14,13,8,0,14,10,0,0,52,13
"COG0845",1482,813,1821,2644,1405,1764,1655,2314,1630,1696,2444,2253,2762,2954,1353,2678,1537,2367,2537,510
"COG0846",302,155,383,210,339,370,202,220,298,326,228,140,281,236,194,180,262,225,172,299
"COG0847",390,185,536,190,170,182,217,199,186,204,227,137,221,249,114,212,163,218,145,320
"COG0848",21,55,7,16,16,20,28,4,18,18,19,80,32,26,13,43,6,53,46,43
"COG0849",205,125,395,128,154,183,184,204,207,174,102,61,77,97,117,56,104,145,105,104
"COG0850",45,62,15,13,64,65,50,21,23,42,49,30,17,30,68,23,73,28,27,43
"COG0851",22,37,1,9,44,25,24,11,6,20,21,16,17,6,37,11,32,11,16,20
"COG0852",128,81,282,201,135,148,129,230,117,216,157,135,187,251,47,187,111,203,214,9
"COG0853",95,49,87,70,66,67,59,61,76,66,51,60,81,68,41,72,64,74,79,45
"COG0854",37,56,13,144,52,91,59,120,55,73,114,112,149,143,41,92,49,45,129,9
"COG0855",154,120,60,198,239,223,193,228,162,303,436,299,495,367,331,436,451,457,446,285
"COG0857",1,164,1,4,21,5,51,0,3,26,22,11,16,3,28,9,2,1,46,16
"COG0858",145,65,117,99,111,131,101,103,130,133,104,100,104,111,150,117,132,127,106,102
"COG0859",171,367,352,137,123,144,188,130,164,128,152,461,320,186,118,226,103,340,311,123
"COG0860",406,440,271,255,488,383,419,379,321,365,439,230,284,312,442,258,399,279,354,534
"COG0861",63,320,216,18,65,23,86,6,55,38,41,40,31,7,55,33,18,178,204,94
"COG0863",496,361,272,170,173,313,230,402,251,187,204,423,147,217,499,178,312,162,296,86
"COG0864",6,24,0,10,4,2,14,14,9,0,12,3,5,1,23,7,1,0,15,4
"COG1001",86,231,18,89,100,82,133,90,121,87,91,206,116,98,183,100,93,29,99,203
"COG1002",745,279,1008,197,543,407,460,341,450,723,370,273,119,383,245,295,210,376,472,343
"COG1003",93,219,20,303,215,132,245,176,178,157,221,283,266,358,205,269,128,170,153,12
"COG1004",261,100,427,370,252,313,302,305,255,226,329,306,454,506,247,459,314,592,334,236
"COG1005",103,28,216,150,98,108,93,152,104,132,94,99,131,161,41,133,80,160,153,4
"COG1006",6,6,0,4,1,0,13,2,4,1,3,14,8,2,17,10,5,1,5,0
"COG1007",122,57,289,201,141,131,106,183,124,164,134,178,252,264,72,144,111,345,170,4
"COG1008",135,85,348,184,148,155,153,234,131,191,131,145,123,234,61,185,133,173,153,4
"COG1009",153,180,497,204,176,172,163,184,173,198,171,117,172,297,79,165,104,335,172,20
"COG1010",66,7,3,91,60,89,92,106,99,48,99,88,59,63,70,91,106,49,45,49
"COG1011",407,288,655,356,340,384,284,405,401,385,425,368,419,414,347,419,241,528,378,400
"COG1012",307,1464,94,420,488,420,705,302,382,281,516,440,546,291,734,503,312,185,1050,1113
"COG1013",772,352,1082,863,770,919,665,923,976,980,791,666,673,992,812,808,715,900,713,235
"COG1014",910,340,1005,1164,825,1102,802,1187,1147,1172,1032,799,870,1191,844,1013,923,989,881,240
"COG1015",119,272,28,79,144,111,137,64,128,84,60,45,34,26,71,36,106,30,56,102
"COG1017",2,97,5,5,16,4,25,5,16,1,13,16,7,5,12,10,1,1,42,15
"COG1018",7,273,16,9,41,6,72,6,21,4,39,39,38,10,51,27,2,2,127,86
"COG1020",245,512,91,155,253,124,194,213,126,156,275,342,194,145,346,306,255,333,371,1176
"COG1021",2,131,5,8,15,2,40,0,2,0,18,13,18,0,9,9,2,21,69,15
"COG1022",579,39,1154,821,542,616,414,755,596,738,844,745,869,946,687,785,515,949,679,95
"COG1023",0,2,0,1,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,13
"COG1024",83,656,28,87,168,94,208,86,141,77,102,113,75,61,101,77,107,80,166,151
"COG1025",0,205,10,5,28,7,72,0,5,0,14,29,20,2,19,23,0,1,67,22
"COG1026",261,157,34,184,336,258,246,148,197,251,211,113,101,115,110,76,288,132,110,257
"COG1027",149,358,391,116,109,136,40,70,113,186,110,194,116,177,75,114,55,312,124,75
"COG1028",1018,1492,957,1172,1090,1069,1188,1094,1140,1119,1263,1210,1107,1220,991,1356,1114,961,1664,1053
"COG1030",13,0,6,10,9,6,38,47,37,24,25,12,14,7,42,23,2,17,3,8
"COG1032",590,499,378,606,809,667,693,792,633,743,668,771,634,766,678,669,764,457,568,646
"COG1033",311,86,42,267,364,355,256,245,301,298,197,40,52,143,349,117,348,113,107,182
"COG1034",83,119,10,61,75,55,92,57,88,60,159,160,110,145,306,161,71,44,119,184
"COG1035",159,22,375,223,104,182,128,149,196,164,103,392,198,197,196,322,184,340,72,52
"COG1038",95,17,13,142,64,84,58,132,124,122,107,107,135,102,116,128,74,32,125,215
"COG1039",12,0,2,3,2,1,20,9,17,7,6,12,11,6,11,4,20,2,7,106
"COG1040",206,110,242,144,179,178,143,165,165,194,183,162,152,161,146,167,201,158,157,238
"COG1041",11,0,6,13,60,51,15,19,12,8,9,4,2,7,29,0,15,6,5,1
"COG1042",64,145,16,168,55,71,93,197,110,95,209,172,151,108,114,191,81,26,125,9
"COG1043",158,73,273,250,119,158,128,209,152,207,194,201,245,255,89,229,142,263,192,38
"COG1044",133,82,214,174,86,139,112,128,121,148,113,184,198,205,87,138,72,175,175,40
"COG1045",238,98,357,306,207,266,186,219,296,231,244,252,268,209,233,215,206,223,216,181
"COG1047",31,31,35,37,23,37,28,32,41,47,74,62,73,100,51,85,83,43,67,57
"COG1048",337,509,496,375,510,551,455,432,442,504,247,133,138,175,178,161,217,231,157,223
"COG1049",0,204,8,5,39,4,45,1,5,1,10,17,11,0,21,5,0,1,65,15
"COG1051",294,32,227,196,137,161,100,232,127,313,212,165,280,209,137,176,104,138,264,233
"COG1052",303,341,183,380,349,312,345,443,300,298,211,213,186,225,151,202,171,108,166,154
"COG1053",644,311,773,771,645,715,655,521,783,505,697,585,661,621,322,706,548,666,614,575
"COG1054",0,97,4,1,15,9,27,0,3,2,8,28,10,0,8,8,1,3,37,68
"COG1055",249,112,461,136,173,116,147,132,224,230,184,71,89,159,121,117,253,346,109,93
"COG1056",0,66,3,2,11,11,30,0,2,1,4,17,6,8,22,3,2,6,45,99
"COG1057",154,73,185,151,140,160,149,141,177,161,141,126,145,122,161,118,135,174,131,122
"COG1058",105,94,8,112,56,19,132,114,116,61,71,154,74,78,107,93,44,67,83,202
"COG1059",0,0,0,0,0,0,0,0,0,0,0,14,5,14,0,14,0,0,6,0
"COG1060",218,142,219,435,317,334,247,326,279,294,336,356,440,408,229,361,254,408,388,207
"COG1061",475,207,668,388,432,341,443,395,374,434,435,233,582,396,366,370,890,490,324,679
"COG1062",1,110,5,3,14,7,27,1,3,0,10,29,9,0,5,9,0,0,65,10
"COG1063",434,995,704,350,413,338,395,394,385,322,324,524,376,338,630,327,315,629,473,786
