"","DOF003","DOF014","NOM027","DOM008","NLM007","DOM015","DOM003","NOM004","NOF010","NOM020","DOF006","NOM008","NOM005","NLM027","DLM003","DOF008","DLM002","NLM024","DLM018","DLM021"
"COG0583",1179,1050,2318,1249,1356,974,1966,1198,1132,1325,830,823,3034,2406,886,1996,1338,884,1345,881
"COG0584",423,401,271,519,380,332,257,342,289,216,489,315,299,300,395,472,295,422,264,459
"COG0585",1,0,0,8,1,1,45,12,5,6,6,4,57,12,1,10,0,7,0,2
"COG0586",128,117,92,199,96,114,204,159,132,127,74,70,105,64,55,72,41,55,36,68
"COG0587",631,760,710,590,829,800,657,646,753,735,600,735,664,816,3667,809,698,759,913,785
"COG0588",97,98,56,131,107,116,61,176,103,33,169,150,86,120,115,109,56,74,49,94
"COG0589",330,433,394,493,285,342,459,407,414,533,471,433,244,205,400,193,284,592,312,464
"COG0590",161,144,242,128,159,156,202,136,181,218,147,155,125,204,177,144,180,206,190,141
"COG0591",499,469,1156,593,459,564,420,410,443,303,607,516,301,241,523,304,559,409,465,572
"COG0592",298,318,316,196,266,299,208,296,326,329,244,297,261,423,301,397,421,341,347,275
"COG0593",147,190,216,154,68,128,69,118,114,50,120,147,49,23,154,45,111,56,93,175
"COG0594",40,52,156,21,38,41,62,29,41,26,31,20,97,139,43,128,78,16,78,43
"COG0595",162,191,461,67,194,201,175,85,102,65,69,83,189,621,116,515,238,37,265,130
"COG0596",221,261,223,108,217,176,400,130,150,207,64,120,377,621,242,577,299,120,273,114
"COG0597",66,71,169,32,65,65,91,38,56,55,32,32,111,128,44,189,88,26,78,43
"COG0598",227,320,237,298,291,346,315,351,257,301,352,302,228,332,350,328,251,361,304,329
"COG0599",149,137,195,182,109,145,68,138,159,148,81,137,141,132,150,89,96,101,100,195
"COG0600",135,147,216,85,154,170,84,140,142,69,111,74,176,232,94,227,161,60,141,109
"COG0601",305,342,803,182,330,183,376,234,214,162,184,247,528,729,184,744,271,135,246,267
"COG0602",238,249,270,171,219,246,229,191,196,194,163,230,214,232,2303,223,237,181,314,228
"COG0603",130,112,90,102,126,82,98,106,129,173,105,137,107,57,144,60,108,175,130,100
"COG0604",5,49,86,24,3,10,77,31,7,39,24,5,146,283,27,89,0,10,23,6
"COG0605",86,81,4,73,51,86,33,67,94,36,58,94,57,83,130,24,59,33,47,90
"COG0606",274,306,389,259,365,328,322,311,274,316,197,135,151,113,142,133,181,193,187,144
"COG0607",331,251,98,360,405,338,202,464,336,252,503,427,331,194,280,154,233,276,314,305
"COG0608",348,304,300,338,306,402,345,314,359,367,252,339,265,353,335,301,373,390,396,383
"COG0609",389,298,605,394,389,320,303,264,332,295,334,311,483,446,330,346,365,378,323,506
"COG0610",549,607,392,291,813,818,458,418,597,242,48,564,498,554,646,529,581,197,880,281
"COG0611",126,59,2,68,67,69,49,91,100,69,79,81,82,34,122,12,72,59,58,71
"COG0612",1201,880,99,995,817,1148,772,974,1105,837,1109,964,604,428,1239,285,748,1157,830,1082
"COG0613",82,118,283,68,149,114,117,87,81,56,60,83,106,100,101,176,134,43,124,88
"COG0614",445,394,517,478,549,407,345,440,370,337,404,388,390,487,394,345,408,381,356,527
"COG0615",234,111,86,188,52,152,241,36,183,49,221,148,72,125,108,126,107,272,104,92
"COG0616",225,190,7,264,174,163,219,223,249,339,233,240,219,57,282,19,186,281,164,254
"COG0617",282,257,371,255,269,277,353,194,224,345,233,213,302,335,246,394,292,295,389,297
"COG0618",241,236,156,181,230,235,198,191,258,240,182,201,188,197,230,196,336,296,316,256
"COG0619",74,153,396,44,91,111,116,42,59,45,87,134,192,642,155,531,283,48,292,147
"COG0620",134,255,309,147,217,175,408,102,160,215,76,137,221,561,152,371,255,249,193,167
"COG0621",743,803,734,709,863,734,690,738,812,790,723,798,575,450,717,632,762,828,871,790
"COG0622",167,206,204,153,180,205,126,156,176,134,162,188,181,258,150,230,206,127,218,177
"COG0623",97,86,1,115,99,74,162,96,128,117,107,118,72,37,118,29,61,152,107,114
"COG0624",448,532,451,553,567,488,434,492,515,490,567,559,447,648,505,502,351,461,605,584
"COG0625",16,7,4,35,11,12,158,33,20,41,30,12,258,108,8,41,3,40,3,6
"COG0626",35,93,166,66,40,24,139,71,53,73,70,28,150,226,50,221,48,59,91,45
"COG0627",194,226,135,163,150,112,88,201,134,73,136,303,158,138,190,200,147,65,180,176
"COG0628",488,541,262,531,480,486,422,506,497,413,376,483,553,632,513,537,535,436,420,490
"COG0629",108,227,204,80,83,99,125,98,92,73,184,167,274,317,167,282,282,161,195,206
"COG0630",31,9,0,3,16,20,0,5,4,10,2,8,71,7,1,20,21,2,34,4
"COG0631",158,209,354,78,115,209,174,47,224,177,45,140,184,276,91,341,224,37,273,118
"COG0632",114,180,159,139,171,167,140,153,141,184,155,158,113,179,145,144,151,203,169,157
"COG0633",6,3,1,14,8,7,66,15,6,10,11,4,85,17,2,12,0,8,2,3
"COG0634",150,187,178,124,149,152,195,127,158,119,140,151,136,178,139,230,177,121,194,161
"COG0635",347,428,636,372,429,440,372,399,321,312,377,277,450,395,292,384,481,324,411,380
"COG0636",97,137,77,109,127,86,47,130,85,69,115,107,73,91,119,66,125,45,102,99
"COG0637",400,473,737,364,530,374,500,384,468,300,343,402,401,338,382,547,450,344,504,352
"COG0639",154,135,7,125,141,104,93,180,80,78,136,134,166,127,136,175,169,63,36,88
"COG0640",80,138,164,59,118,81,107,64,54,50,46,63,194,242,75,243,97,18,153,61
"COG0641",595,535,389,681,512,589,399,413,570,949,627,457,497,599,672,422,721,333,388,455
"COG0642",12848,8411,3845,11441,8441,9426,4903,11918,8744,6567,11375,9730,7016,5277,9434,5889,7840,7123,5428,9119
"COG0643",55,49,6,26,42,71,60,32,62,81,15,16,127,16,29,54,57,9,49,31
"COG0644",2,2,3,27,2,7,125,22,13,12,24,6,180,29,6,12,3,27,10,5
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0646",408,499,465,480,578,529,461,413,474,455,397,495,496,158,337,354,496,496,528,556
"COG0647",32,65,141,19,29,34,86,9,29,21,15,24,66,123,39,131,58,13,70,30
"COG0648",154,213,145,196,166,173,75,149,127,71,159,155,152,81,146,151,150,73,117,170
"COG0649",185,148,3,166,142,150,134,177,205,216,186,257,101,18,184,20,114,266,185,226
"COG0650",5,1,9,5,6,7,63,10,18,15,22,6,83,16,9,11,9,16,3,10
"COG0651",110,22,14,37,37,64,157,62,91,84,67,85,206,24,83,18,63,51,24,75
"COG0652",209,214,217,173,246,207,221,196,213,254,173,228,237,366,267,215,266,257,216,213
"COG0653",562,590,578,489,652,528,571,451,555,652,253,302,260,425,241,361,343,264,372,297
"COG0654",5,7,2,9,4,9,137,36,10,104,20,14,203,37,0,27,31,32,0,5
"COG0655",257,269,403,164,204,197,174,210,183,92,245,194,252,221,208,222,259,179,232,204
"COG0656",205,204,198,388,165,257,203,175,222,247,168,136,341,422,178,526,195,172,146,183
"COG0657",463,520,390,455,432,390,274,442,444,278,455,515,467,351,324,659,505,581,373,442
"COG0658",334,347,397,293,208,333,162,190,266,140,218,275,284,398,305,296,312,79,345,252
"COG0659",358,271,257,213,367,336,270,414,368,482,414,320,274,219,209,269,322,451,368,260
"COG0661",18,41,381,36,18,12,146,15,30,15,19,8,114,186,35,215,35,18,78,16
"COG0662",89,83,87,128,54,126,183,36,154,162,129,44,157,80,32,105,172,232,157,40
"COG0663",72,112,102,122,114,116,140,85,104,114,99,104,183,59,103,69,84,108,102,121
"COG0664",648,711,295,767,563,552,529,626,586,366,750,746,417,489,743,473,542,592,598,559
"COG0665",78,47,14,70,25,34,158,28,39,75,36,128,278,135,45,59,41,60,83,39
"COG0666",312,176,8,257,205,54,112,80,126,47,96,106,227,24,169,26,123,60,75,369
"COG0667",365,500,537,485,300,486,424,428,369,363,364,476,489,326,379,484,359,356,440,328
"COG0668",300,253,102,323,200,269,224,299,341,292,609,638,383,288,620,220,470,812,430,598
"COG0669",118,175,125,158,146,177,115,121,153,123,136,163,157,126,137,113,137,141,176,157
"COG0670",32,48,41,25,55,17,209,24,73,93,30,48,124,103,31,80,61,137,108,32
"COG0671",162,194,61,131,186,196,291,174,253,253,132,200,297,307,154,297,255,275,269,141
"COG0672",0,31,90,5,6,8,65,7,7,4,8,1,43,93,7,46,0,8,18,6
"COG0673",1154,1046,804,1149,1194,1142,674,1030,990,581,1065,1125,872,1092,1125,840,978,835,847,877
"COG0674",884,821,804,1194,928,981,788,822,1013,1066,1065,1088,571,283,959,461,816,1395,1162,1203
"COG0675",363,222,3091,89,217,83,550,265,126,96,105,56,471,971,258,906,382,361,632,164
"COG0676",0,27,79,4,1,3,37,5,3,4,3,1,34,16,1,65,0,5,6,2
"COG0677",171,168,6,476,114,93,127,144,205,159,139,242,94,26,266,22,158,193,55,240
"COG0678",2,0,0,0,3,2,0,0,0,0,0,0,0,26,2,2,0,0,0,0
"COG0679",231,284,725,162,253,152,276,149,175,239,102,175,298,456,126,505,276,223,447,190
"COG0680",3,4,90,20,21,3,47,24,11,5,19,12,38,18,11,7,13,28,3,11
"COG0681",522,574,250,565,525,606,321,552,505,493,545,572,339,401,385,463,471,410,424,468
"COG0682",176,184,295,196,265,263,264,242,244,239,216,236,217,297,193,240,242,295,263,200
"COG0683",210,163,342,79,89,88,183,60,116,153,60,129,196,257,123,198,123,70,140,524
"COG0684",57,16,3,54,29,46,39,42,23,15,33,62,71,22,36,14,17,17,14,57
"COG0685",219,227,201,225,297,251,205,261,281,235,231,254,233,161,193,210,273,217,272,219
"COG0686",121,124,219,169,132,130,170,153,191,189,169,161,42,131,160,10,92,219,72,134
"COG0687",225,197,103,241,263,276,255,203,233,276,218,261,317,331,166,264,246,232,248,261
"COG0688",103,147,64,182,197,84,136,166,160,198,172,187,139,73,163,145,123,209,142,122
"COG0689",20,24,115,13,13,7,69,15,16,10,13,1,58,25,7,47,10,20,18,14
"COG0690",2,4,0,4,9,1,2,4,4,13,3,3,8,19,5,4,1,9,3,5
"COG0691",93,164,121,119,99,128,88,130,94,86,80,120,93,146,146,145,120,87,128,139
"COG0692",93,178,216,181,137,114,179,132,117,178,50,50,51,63,82,61,70,99,87,60
"COG0693",165,193,50,256,225,152,184,249,203,195,262,192,197,212,195,126,140,173,171,236
"COG0694",11,2,3,6,2,1,27,8,6,17,4,4,40,9,5,5,1,3,3,0
"COG0695",2,10,52,8,7,3,32,4,2,4,8,1,28,54,6,45,0,9,14,0
"COG0696",320,317,220,239,358,362,409,216,388,460,114,209,196,85,138,101,196,300,205,190
"COG0697",824,931,1259,955,931,743,1142,928,872,1229,793,879,897,807,998,742,889,1210,973,912
"COG0698",140,126,182,97,106,142,143,79,117,123,99,89,137,145,139,106,204,117,186,143
"COG0699",42,74,1,35,20,8,87,51,154,7,20,43,130,1,12,76,225,16,72,23
"COG0700",189,168,87,189,186,175,202,187,174,246,163,197,139,56,166,77,148,325,188,158
"COG0701",10,24,59,32,16,29,52,27,29,18,43,61,120,106,121,12,53,29,115,54
"COG0702",8,1,6,34,14,10,101,28,39,24,21,12,177,143,18,81,3,24,1,9
"COG0703",177,240,253,183,168,189,253,180,205,194,161,151,276,249,128,308,202,224,260,171
"COG0704",148,211,172,158,156,117,99,156,100,87,149,159,157,168,158,189,136,58,124,165
"COG0705",178,177,118,222,169,172,212,268,222,153,224,261,137,209,272,164,205,178,173,243
"COG0706",375,444,377,324,383,374,344,271,427,498,296,379,339,520,334,442,379,424,410,417
"COG0707",135,131,261,132,171,173,179,129,176,152,268,314,298,365,278,424,430,300,381,306
"COG0708",126,161,260,191,145,157,165,98,166,141,99,157,140,200,142,244,164,158,195,162
"COG0709",44,28,135,41,67,38,74,32,24,32,43,28,96,80,15,126,41,25,49,50
"COG0710",33,22,49,35,51,22,44,26,38,23,15,22,82,146,16,93,61,13,51,34
"COG0711",98,131,177,109,140,147,123,115,106,119,97,133,116,151,100,133,83,82,145,171
"COG0712",99,135,254,80,106,58,109,72,59,57,65,68,116,194,80,143,96,26,78,116
"COG0713",28,21,0,54,25,25,11,29,20,20,40,33,21,1,30,4,14,9,18,28
"COG0714",279,233,163,219,208,212,177,197,192,213,395,384,538,414,330,426,453,356,442,525
"COG0715",198,161,312,149,182,190,194,177,199,239,209,125,214,193,162,281,251,219,196,129
"COG0716",300,456,318,525,296,393,248,348,335,193,254,201,427,358,355,281,347,202,274,384
"COG0717",8,26,200,51,16,3,52,5,9,2,2,3,27,20,4,50,6,4,31,9
"COG0718",36,48,95,22,47,41,31,31,38,36,25,27,50,114,33,123,79,22,60,30
"COG0719",417,496,613,432,514,471,521,526,526,564,576,544,374,444,454,235,456,735,636,425
"COG0720",89,96,29,78,69,75,47,75,62,67,89,61,64,52,1501,51,77,39,102,63
"COG0721",41,49,74,9,17,26,26,13,22,15,5,20,23,77,15,75,51,7,56,21
"COG0722",78,126,253,74,65,102,215,60,47,90,38,81,276,353,60,274,83,25,114,70
"COG0723",10,9,7,6,0,2,0,0,10,3,4,2,6,8,11,4,5,0,2,12
"COG0724",98,107,7,154,114,100,7,162,90,28,143,122,36,0,153,7,44,51,8,84
"COG0725",27,28,142,35,68,32,76,38,33,48,34,32,90,108,28,113,46,25,52,46
"COG0726",533,568,412,490,540,638,373,614,389,378,521,472,560,561,453,421,551,328,515,464
"COG0727",9,34,9,33,23,14,18,9,13,9,8,4,9,27,8,12,2,1,3,6
"COG0728",41,103,166,35,18,8,103,20,16,44,26,10,85,32,15,165,9,23,49,32
"COG0729",1,3,4,14,8,7,63,42,9,25,19,4,43,19,8,3,2,16,0,12
"COG0730",52,47,283,52,91,44,88,57,48,113,53,40,89,118,46,104,81,54,58,53
"COG0731",90,162,5,150,109,116,113,129,128,143,122,160,62,19,139,16,98,177,100,118
"COG0732",236,407,247,291,486,312,515,463,264,177,191,262,246,292,584,501,426,188,584,244
"COG0733",394,524,379,365,459,444,630,383,500,752,295,449,463,470,417,604,718,637,637,497
"COG0735",252,229,146,222,178,257,212,274,225,210,207,249,190,262,242,207,239,194,249,218
"COG0736",17,33,107,14,58,42,48,12,20,15,14,19,30,68,19,70,21,6,44,20
"COG0737",449,425,278,502,615,526,554,532,629,634,587,608,433,301,568,523,339,557,468,572
"COG0738",778,731,462,882,687,665,743,1082,980,783,1022,1099,342,31,705,117,620,1162,706,772
"COG0739",644,554,210,538,715,743,382,403,527,398,1078,1102,571,279,1085,484,993,638,958,1260
"COG0740",300,306,300,187,258,242,237,239,307,372,231,289,259,240,296,288,335,160,329,366
"COG0741",380,282,173,358,373,282,322,304,285,351,249,265,452,344,349,566,324,315,358,375
"COG0742",122,156,148,114,199,144,151,130,160,155,161,165,107,135,109,140,174,144,177,148
"COG0743",209,273,191,243,305,256,269,258,278,256,239,272,238,114,205,206,271,286,294,307
"COG0744",402,320,460,251,286,313,372,278,242,304,99,135,218,499,161,225,182,112,249,168
"COG0745",4443,3796,1791,4161,3711,3749,2088,4378,3227,3008,1871,1867,1319,1368,1896,1409,1800,1266,1619,1801
"COG0746",9,10,29,15,21,17,38,13,11,20,25,2,52,45,4,10,12,12,30,15
"COG0747",357,402,1170,235,302,271,629,418,289,153,537,244,598,782,341,934,320,304,328,269
"COG0749",532,478,453,398,532,484,779,370,519,557,394,436,457,479,473,716,562,584,553,527
"COG0750",291,339,267,216,334,295,327,226,361,301,179,294,308,375,271,371,415,272,312,313
"COG0751",34,15,228,38,59,16,93,42,20,95,37,29,101,241,46,94,36,60,47,24
"COG0752",21,10,97,14,20,2,49,22,13,34,22,10,58,118,11,55,26,33,27,8
"COG0753",77,44,3,100,23,7,42,85,35,37,103,57,71,35,121,13,40,23,73,41
"COG0754",2,20,4,41,20,9,111,52,16,32,24,20,194,44,11,15,6,29,21,9
"COG0755",213,188,9,311,65,276,153,208,306,254,162,272,120,11,315,18,213,357,245,179
"COG0756",190,178,134,113,129,122,169,100,106,133,121,145,114,174,177,195,207,126,163,110
"COG0757",66,99,100,75,103,107,153,80,97,128,64,90,47,16,84,58,104,147,114,84
"COG0758",264,266,249,216,204,308,319,264,216,338,281,279,212,211,198,158,255,275,283,294
"COG0759",62,81,100,50,117,62,26,53,56,31,51,54,57,72,64,74,77,39,47,70
"COG0760",359,310,29,439,302,359,511,318,412,437,279,336,337,219,522,132,276,414,330,340
"COG0761",221,278,278,184,237,296,230,241,243,262,207,230,197,97,210,199,294,290,266,211
"COG0762",9,12,2,8,11,2,29,13,4,24,5,4,42,42,3,19,2,6,7,4
"COG0763",166,149,152,172,140,124,216,163,212,262,178,192,99,36,178,13,148,321,135,139
"COG0764",186,181,125,209,189,221,241,193,247,223,214,231,162,179,229,152,183,358,223,232
"COG0765",274,489,875,168,417,310,544,204,394,410,126,207,468,1312,208,1058,478,316,558,264
"COG0766",307,349,470,257,306,388,361,248,338,373,263,287,340,557,245,481,428,371,401,374
"COG0767",147,98,107,128,114,90,188,149,104,145,144,102,96,19,158,17,131,216,111,114
"COG0768",996,1105,1307,809,1243,1172,1236,954,1099,1447,942,1001,1035,1329,848,1499,1179,1218,1320,1049
"COG0769",350,446,414,319,368,419,453,253,343,412,295,323,333,682,321,544,454,503,499,398
"COG0770",541,596,375,614,559,540,521,455,645,791,560,572,324,351,580,334,509,889,564,655
"COG0771",276,301,343,228,320,317,311,250,283,289,257,296,255,321,283,311,328,370,395,325
"COG0772",626,674,698,481,573,686,710,435,625,711,412,500,587,723,545,743,760,707,818,614
"COG0773",306,290,353,292,372,347,450,288,362,413,288,317,324,410,349,335,371,419,386,359
"COG0774",177,169,113,210,137,185,218,168,194,215,186,204,98,32,208,23,134,316,209,185
"COG0775",203,294,136,282,248,294,208,290,281,269,303,346,218,212,247,261,256,203,216,341
"COG0776",222,390,167,379,239,244,281,254,300,264,237,220,196,133,282,123,230,256,216,285
"COG0777",107,92,87,40,89,72,64,86,78,64,57,36,193,257,53,188,150,24,115,59
"COG0778",674,693,351,776,549,557,551,709,727,623,672,653,473,429,774,466,616,628,594,620
"COG0779",22,27,43,16,14,32,27,23,24,25,22,37,106,130,39,100,92,16,77,46
"COG0780",68,112,105,105,95,79,111,119,90,119,107,106,102,49,86,58,114,144,103,98
"COG0781",175,190,130,171,117,106,161,93,178,155,63,134,110,135,211,91,152,150,171,170
"COG0782",197,212,131,190,165,187,201,197,197,269,139,154,245,289,180,263,247,239,251,159
"COG0783",87,74,5,125,53,57,21,49,34,16,43,66,50,86,129,27,48,17,23,91
"COG0784",1782,1225,955,1258,1341,1335,969,1348,1183,707,1444,1256,1748,1390,1398,1536,1458,759,865,947
"COG0785",13,4,3,18,5,3,0,17,12,7,12,1,1,27,9,1,5,4,1,2
"COG0786",63,45,28,56,56,47,37,108,40,29,162,77,224,54,57,77,93,63,110,93
"COG0787",387,437,328,393,344,451,506,328,434,513,332,395,319,281,369,326,408,575,467,437
"COG0788",68,89,1,99,58,41,20,68,44,43,53,73,31,12,94,2,23,20,7,103
"COG0789",303,359,497,297,289,269,256,292,252,152,241,195,405,689,358,574,334,181,289,202
"COG0790",148,196,28,120,230,124,204,102,160,107,224,108,188,51,141,97,151,92,91,97
"COG0791",424,325,718,242,463,348,281,243,408,229,313,355,575,664,303,813,488,98,418,330
"COG0792",95,102,116,97,103,127,95,133,99,105,94,130,95,52,90,93,115,98,134,89
"COG0793",1313,1251,241,1481,1592,1496,1002,1793,1741,1550,2191,1487,667,148,1374,333,953,1947,1152,1315
"COG0794",137,112,181,136,129,115,225,170,173,223,149,150,195,44,175,40,118,245,144,154
"COG0795",299,225,157,350,212,182,618,318,425,518,272,353,277,58,379,45,292,643,169,311
"COG0796",175,186,212,203,249,227,271,205,204,235,208,192,223,235,201,233,233,272,218,210
"COG0797",15,4,1,10,16,4,81,15,50,91,12,10,39,10,9,8,36,137,10,9
"COG0798",31,21,2,15,20,24,5,26,68,5,60,36,9,4,20,70,8,3,50,19
"COG0799",110,111,100,95,98,120,111,126,110,98,102,114,74,91,125,113,126,102,144,95
"COG0800",146,142,289,152,219,185,191,140,177,151,141,157,171,128,97,124,129,178,187,152
"COG0801",86,114,107,92,78,105,122,68,92,107,70,98,66,133,112,62,88,113,125,106
"COG0802",126,108,185,62,90,105,130,88,125,149,106,70,118,140,100,145,143,123,152,90
"COG0803",130,204,348,187,243,223,133,124,192,157,83,162,221,385,171,334,168,152,200,185
"COG0804",19,23,12,2,11,10,6,5,28,12,8,4,23,113,70,34,11,5,13,6
"COG0805",74,171,122,91,132,94,57,133,98,70,75,71,40,36,65,18,43,41,92,37
"COG0806",106,87,138,32,68,54,139,67,106,118,50,48,85,129,85,141,129,107,127,69
"COG0807",235,188,189,198,205,161,258,181,228,260,182,260,144,68,244,112,219,307,224,210
"COG0809",347,355,211,375,444,410,321,404,489,538,492,525,227,216,396,142,371,634,435,418
"COG0810",4,0,3,16,9,4,9,9,6,9,10,12,19,28,4,5,1,6,4,8
"COG0811",211,265,194,374,298,232,283,328,284,306,324,376,138,66,293,32,207,392,175,353
"COG0812",131,136,118,81,85,121,114,74,101,86,162,196,178,250,191,269,231,146,240,187
"COG0813",48,42,90,31,75,49,53,33,24,26,27,45,100,107,38,61,66,27,82,58
"COG0814",47,22,6,93,51,21,379,63,52,71,42,32,492,64,8,108,53,61,52,18
"COG0815",27,19,2,7,8,13,61,20,34,42,6,10,59,17,17,8,12,25,4,30
"COG0816",120,136,127,121,85,99,100,91,109,113,70,92,95,162,112,147,145,109,145,117
"COG0817",120,130,126,99,87,86,104,109,97,97,110,117,64,25,99,47,95,170,121,112
"COG0818",52,87,11,90,52,56,23,65,33,39,69,80,60,73,34,33,36,41,51,57
"COG0819",49,35,152,0,6,2,36,7,10,14,1,6,21,20,15,42,8,2,20,17
"COG0820",243,302,198,219,204,237,285,285,236,282,172,251,280,231,317,252,265,301,384,246
"COG0821",291,339,272,322,349,421,326,257,358,305,307,410,235,123,328,203,252,420,296,445
"COG0822",186,244,273,130,187,195,156,140,175,198,126,211,148,172,141,180,252,170,217,196
"COG0823",120,89,36,350,45,236,54,159,141,77,362,247,154,83,154,136,76,40,70,150
"COG0824",127,152,80,136,122,120,58,166,116,76,91,52,70,32,40,33,46,44,51,48
"COG0825",62,51,39,19,71,46,34,43,42,43,67,34,165,230,44,239,164,42,123,99
"COG0826",701,567,801,515,660,695,686,578,649,642,628,689,651,505,519,641,711,788,746,632
"COG0827",958,732,697,192,1281,1671,400,170,990,431,409,489,775,593,626,823,924,251,761,789
"COG0828",19,23,25,5,18,24,19,7,6,11,5,16,27,28,8,37,20,2,17,7
"COG0829",7,5,5,3,11,4,0,2,9,11,6,0,2,55,25,11,5,5,4,2
"COG0830",6,6,3,0,6,4,2,1,5,5,2,3,11,45,32,20,2,2,11,1
"COG0831",6,3,1,0,1,2,0,2,1,0,1,1,2,27,24,10,3,1,2,0
"COG0832",5,3,2,2,1,4,2,1,8,0,4,0,10,30,27,13,4,1,5,3
"COG0833",4,37,223,25,4,6,184,25,10,31,7,8,79,214,18,60,35,27,35,7
"COG0834",430,619,1008,347,609,490,809,400,523,566,307,346,784,1642,362,1193,553,470,633,425
"COG0835",59,66,11,12,44,75,41,34,45,64,5,14,89,12,15,51,89,6,76,30
"COG0836",212,248,18,297,231,280,484,341,377,791,414,230,230,42,330,119,392,571,355,236
"COG0837",0,0,0,10,0,0,42,9,3,37,7,6,55,8,3,4,0,4,0,7
"COG0838",44,56,2,69,44,74,43,77,79,60,62,79,41,1,60,8,50,94,54,79
"COG0839",62,65,3,102,125,105,105,118,110,115,155,190,48,1,78,15,69,158,75,130
"COG0840",747,586,74,135,487,999,501,368,678,607,131,139,1212,44,294,342,1072,61,1116,323
"COG0841",3097,2525,1195,4160,3517,3134,1643,3203,3095,2009,4641,4198,1894,324,3585,539,1751,3567,2146,4333
"COG0842",777,729,177,1029,712,616,512,879,800,678,931,912,522,533,666,164,503,786,472,759
"COG0843",1,0,0,13,3,8,33,9,5,13,4,2,62,14,1,18,0,12,0,0
"COG0845",2468,2169,828,3075,2577,2250,1406,2651,2470,1842,3368,2979,1378,494,2703,428,1513,2762,1661,2654
"COG0846",232,289,226,155,268,223,285,307,184,334,153,251,263,339,213,495,238,193,329,229
"COG0847",190,179,89,266,191,216,257,214,236,271,227,297,214,358,262,135,193,276,202,241
"COG0848",22,5,153,30,18,6,62,28,16,54,31,11,39,50,22,9,35,22,19,14
"COG0849",148,111,16,151,125,133,309,125,231,318,195,146,148,199,165,102,160,285,184,173
"COG0850",17,19,64,9,30,15,34,21,19,35,25,10,67,52,13,51,60,13,34,8
"COG0851",9,9,57,4,11,7,23,13,9,13,8,5,39,15,6,9,27,8,23,4
"COG0852",174,159,1,204,137,157,127,171,181,188,247,275,107,25,225,16,122,235,211,217
"COG0853",22,31,28,43,22,34,31,42,51,53,58,61,63,37,52,65,85,119,61,66
"COG0854",86,107,5,137,122,88,39,147,91,51,144,169,63,1,69,11,42,63,76,113
"COG0855",306,387,614,462,396,374,280,439,310,328,431,465,354,306,310,430,365,210,596,381
"COG0857",1,30,99,16,2,3,108,10,10,69,17,5,106,11,1,71,1,18,39,2
"COG0858",117,130,151,90,105,121,142,103,128,132,31,58,45,54,49,59,60,63,63,60
"COG0859",120,80,257,211,179,156,394,328,226,288,251,118,300,125,191,36,187,397,105,100
"COG0860",329,320,300,280,350,363,317,282,321,251,185,201,429,507,295,473,414,177,349,232
"COG0861",17,20,326,42,13,4,338,34,72,190,12,5,104,61,12,49,39,102,7,6
"COG0863",480,361,94,222,212,260,301,145,177,106,226,196,236,92,302,102,336,152,221,332
"COG0864",4,2,1,7,15,0,12,6,5,7,0,2,24,10,6,12,8,7,4,1
"COG1001",32,39,57,36,62,33,34,61,38,22,88,90,153,184,134,154,83,50,92,76
"COG1002",319,580,294,303,357,366,603,97,514,108,140,378,190,355,267,535,471,913,750,480
"COG1003",287,197,227,315,239,235,139,266,233,119,277,280,176,11,303,36,129,138,183,363
"COG1004",471,530,269,584,305,299,343,456,297,327,319,348,209,245,408,225,432,251,243,449
"COG1005",132,110,5,88,78,129,137,118,157,176,181,182,51,5,128,20,76,247,129,110
"COG1006",9,2,2,1,0,0,0,6,3,7,2,7,3,1,6,2,7,5,2,3
"COG1007",151,151,2,177,175,168,138,240,199,238,299,215,93,10,172,19,118,289,183,185
"COG1008",159,143,7,205,135,183,167,138,179,238,178,270,134,3,171,16,107,308,174,286
"COG1009",150,167,6,180,201,195,310,168,310,329,218,266,166,22,193,25,131,430,199,293
"COG1010",106,63,91,45,72,71,39,51,107,38,76,72,66,53,53,75,79,25,47,108
"COG1011",378,463,260,436,393,444,566,426,541,589,352,337,365,375,391,483,405,470,404,432
"COG1012",423,405,414,433,511,422,625,601,328,271,578,365,945,1109,370,783,265,350,311,271
"COG1013",685,721,663,917,898,900,816,726,924,1035,866,848,549,231,717,428,719,1270,1006,988
"COG1014",918,984,689,1158,1030,1154,734,913,985,1067,1059,1211,556,259,943,469,864,1225,1199,1289
"COG1015",76,54,178,52,133,127,129,81,71,51,54,61,194,211,60,219,85,62,81,73
"COG1017",7,4,1,17,8,4,39,14,5,10,5,9,75,8,0,17,6,12,3,3
"COG1018",7,1,3,33,10,7,145,37,14,31,9,2,85,37,1,15,6,11,0,4
"COG1020",225,189,119,468,227,128,110,180,126,113,187,225,529,1208,188,252,214,31,149,138
"COG1021",1,21,0,19,6,4,49,15,8,10,8,6,90,14,1,3,12,11,0,4
"COG1022",729,851,634,928,844,630,790,910,1006,811,872,959,337,88,888,467,665,931,807,928
"COG1023",0,0,22,0,0,0,17,0,0,1,0,0,3,12,0,25,0,0,6,0
"COG1024",76,56,192,73,93,50,303,62,80,68,55,94,390,154,90,86,85,72,88,66
"COG1025",1,1,1,21,4,7,82,15,8,13,13,10,125,28,0,14,1,9,0,2
