"","DOM018","NOF010","DLM003","DLM028","NLM027","DLM001","NOM029","DLM006","DLM014","DOF009","DLM027","NOF012","NLM009","NLF001","DLM018","NOF008","DOF007","DLF010","NLM025","DLM024"
"COG0551",195,141,95,294,505,130,167,152,137,174,340,328,105,192,206,209,73,368,269,456
"COG0552",188,161,129,172,228,218,171,216,204,154,204,275,143,163,233,195,166,289,266,136
"COG0553",672,1086,2277,695,563,653,801,639,550,524,737,1397,1487,376,748,536,414,468,731,320
"COG0554",250,147,141,215,286,130,179,129,165,133,235,113,63,240,259,177,65,245,198,313
"COG0555",34,13,6,41,68,8,34,29,26,7,57,9,22,42,61,13,3,27,26,39
"COG0556",366,381,329,389,389,410,274,422,432,343,464,538,390,248,465,444,333,444,412,119
"COG0557",388,449,363,354,416,515,384,559,439,343,572,717,628,333,407,392,334,380,603,262
"COG0558",128,89,87,170,220,125,156,188,106,132,160,247,158,86,163,156,98,234,125,176
"COG0559",121,46,79,133,164,109,72,64,72,103,88,85,65,79,97,130,56,179,188,179
"COG0560",186,170,181,195,106,182,160,164,212,187,123,155,120,136,166,172,204,160,194,102
"COG0561",714,563,675,559,1679,523,654,591,583,669,1095,501,494,685,734,574,537,744,490,800
"COG0562",262,378,261,158,251,179,163,175,244,239,251,160,898,268,219,207,220,126,141,118
"COG0563",206,170,181,168,269,166,154,223,170,229,247,299,188,159,211,217,157,262,190,108
"COG0564",722,823,698,608,784,767,631,712,762,755,905,945,1076,669,832,810,636,910,949,474
"COG0565",10,7,1,21,12,8,19,2,7,5,5,7,6,1,4,2,17,17,7,95
"COG0566",592,499,464,571,477,553,581,505,591,613,545,582,412,514,598,660,518,554,391,322
"COG0567",27,8,0,82,17,36,32,3,6,7,8,13,15,11,6,6,13,18,5,206
"COG0568",265,395,227,298,349,302,225,470,241,281,563,525,673,194,322,279,152,483,1102,407
"COG0569",513,440,478,483,637,504,505,452,516,502,463,406,331,538,483,530,441,502,392,357
"COG0571",159,217,195,199,158,204,189,247,191,202,218,210,283,212,229,247,164,214,250,78
"COG0572",373,424,417,376,231,420,420,462,411,396,382,469,551,416,381,402,334,448,469,128
"COG0573",190,160,176,165,174,201,151,129,172,194,239,139,54,176,170,186,137,148,99,169
"COG0574",764,871,591,707,289,1081,726,917,954,760,654,822,969,601,876,760,697,876,901,260
"COG0575",169,207,162,168,197,192,162,179,197,209,207,254,244,177,189,204,164,243,270,32
"COG0576",58,78,62,70,60,65,80,74,90,69,183,175,253,143,153,151,129,185,200,76
"COG0577",1936,1313,1618,1488,3050,1399,1492,1627,1578,1465,1581,2194,1167,1544,1623,1822,1262,1777,1216,1006
"COG0578",114,67,79,66,110,107,47,15,91,67,21,52,15,20,28,52,44,45,29,217
"COG0579",77,45,54,195,89,53,83,27,49,59,117,47,60,94,80,70,28,150,51,291
"COG0580",53,46,92,46,251,97,102,25,41,111,154,63,13,34,58,36,131,68,25,206
"COG0581",161,165,144,200,180,152,175,117,160,212,275,110,63,166,203,155,150,177,139,209
"COG0582",2481,1821,2393,2614,2346,2540,1895,2086,2216,2337,1396,2537,980,2068,2256,2730,1431,3331,1872,3178
"COG0583",1216,1046,945,1970,2372,1040,1383,925,742,1006,1970,1068,1267,1255,1251,1010,885,1956,1192,4423
"COG0584",355,306,397,342,322,439,351,269,402,550,294,338,388,379,257,372,562,332,184,274
"COG0585",1,2,0,27,14,2,13,0,1,5,2,0,3,1,0,0,7,14,4,99
"COG0586",108,133,92,122,109,116,87,128,103,116,194,82,188,117,90,77,186,96,137,259
"COG0587",382,379,1847,333,393,432,341,401,429,380,822,1038,711,630,879,797,609,818,850,479
"COG0588",105,109,132,99,116,68,83,74,92,88,126,138,21,99,53,114,220,41,23,78
"COG0589",309,456,404,233,217,426,298,298,395,435,238,155,230,171,164,172,295,95,176,128
"COG0590",156,197,186,134,169,207,144,189,194,184,189,231,224,140,218,185,164,183,240,78
"COG0591",548,482,485,365,258,612,289,489,625,447,458,401,294,648,433,593,725,633,352,359
"COG0592",265,311,277,274,426,334,295,479,312,317,339,366,354,292,400,316,239,475,362,241
"COG0593",128,93,151,127,18,125,110,151,117,139,22,115,52,125,83,157,142,131,93,35
"COG0594",48,23,53,71,138,41,56,49,37,40,78,103,40,67,69,66,24,137,71,94
"COG0595",222,135,123,204,630,157,142,177,136,167,470,550,341,217,253,271,47,426,150,88
"COG0596",221,135,262,337,662,166,192,235,145,204,461,294,105,189,239,226,78,273,258,447
"COG0597",74,69,53,96,131,52,60,74,39,67,127,88,40,66,100,64,34,134,83,114
"COG0598",281,242,352,254,353,325,401,338,256,375,282,285,279,322,324,310,315,252,268,258
"COG0599",132,158,156,112,144,153,110,100,225,156,101,81,150,136,112,164,153,104,162,23
"COG0600",121,129,102,230,218,95,127,174,97,121,100,131,75,99,135,174,85,180,89,273
"COG0601",116,102,101,212,366,104,128,69,97,191,369,200,117,246,261,238,169,439,129,796
"COG0602",208,202,2237,209,215,199,254,286,249,254,266,257,157,206,305,235,150,227,304,184
"COG0603",128,137,155,73,65,124,134,158,142,121,130,86,151,77,147,81,147,103,139,61
"COG0604",8,5,37,86,281,15,35,3,4,24,47,6,0,3,22,4,18,48,13,191
"COG0605",63,83,115,103,90,84,105,41,128,105,9,169,20,48,56,99,60,58,25,102
"COG0606",359,300,273,300,217,362,288,288,331,308,164,166,161,146,199,185,132,194,140,101
"COG0607",282,351,297,260,199,306,351,218,368,342,160,264,268,330,278,322,441,204,263,373
"COG0608",423,369,366,363,381,414,325,347,375,317,405,393,444,369,410,430,296,473,411,215
"COG0609",332,336,330,359,478,351,309,252,369,302,298,245,236,357,318,345,253,300,211,337
"COG0610",907,677,707,726,612,589,400,396,638,666,858,451,521,627,921,847,403,610,875,152
"COG0611",37,96,130,90,17,117,103,31,123,151,59,75,27,49,62,110,70,50,78,101
"COG0612",825,1141,1248,901,409,1230,925,1132,1360,1056,519,1207,1485,794,883,1082,1465,832,878,305
"COG0613",93,81,126,156,110,83,95,103,118,105,178,302,52,63,150,155,66,226,121,212
"COG0614",396,376,366,323,482,485,379,364,402,296,316,320,312,434,377,453,274,351,260,315
"COG0615",85,183,125,103,106,68,69,229,78,76,211,46,403,121,102,98,91,87,320,2
"COG0616",175,268,313,156,47,259,201,203,276,302,135,164,294,141,174,203,235,120,376,327
"COG0617",309,250,240,277,318,361,270,381,304,273,332,376,260,202,341,277,235,333,374,304
"COG0618",281,259,234,249,201,226,252,327,263,230,290,357,352,219,296,294,151,307,292,44
"COG0619",225,145,141,233,623,201,147,180,158,367,341,163,99,211,296,254,72,378,157,179
"COG0620",212,164,156,199,558,153,171,251,99,146,266,109,192,123,203,129,43,129,266,235
"COG0621",780,851,698,674,428,903,782,926,880,841,677,1099,870,707,930,882,688,980,861,431
"COG0622",174,133,170,159,261,154,206,165,161,219,155,179,171,159,233,178,153,188,168,131
"COG0623",106,122,125,75,41,146,142,142,151,122,145,109,127,56,95,85,149,42,131,69
"COG0624",571,494,565,525,678,590,487,393,572,543,693,475,297,344,569,502,511,494,487,828
"COG0625",16,16,5,142,130,12,60,4,2,16,10,2,3,10,1,0,25,68,14,427
"COG0626",64,47,56,103,256,101,54,29,58,60,178,47,27,26,90,76,34,87,99,279
"COG0627",145,128,182,130,147,161,148,162,177,197,86,105,59,143,220,125,356,69,87,106
"COG0628",489,483,527,656,584,446,457,485,479,459,535,569,429,511,416,583,469,619,410,622
"COG0629",275,177,170,243,307,202,141,175,174,226,268,291,203,189,226,281,138,333,230,288
"COG0630",15,9,1,0,12,0,10,43,15,7,22,9,3,7,27,5,2,3,9,8
"COG0631",157,217,96,165,267,136,117,240,184,202,223,267,236,132,286,213,121,332,271,43
"COG0632",159,149,134,168,188,124,148,160,143,145,187,241,218,111,156,161,112,166,168,57
"COG0633",4,5,0,26,15,9,28,3,1,7,7,1,2,6,0,0,14,15,4,144
"COG0634",156,179,157,163,167,140,185,175,164,191,201,113,187,145,191,173,114,209,141,132
"COG0635",394,302,289,355,417,388,388,403,361,379,338,408,487,417,441,436,336,509,522,439
"COG0636",124,111,114,86,83,87,124,95,113,124,81,71,35,110,96,127,106,106,58,61
"COG0637",408,457,391,415,338,342,498,415,403,419,491,325,425,353,499,375,331,371,392,405
"COG0639",102,86,130,123,118,69,95,134,81,83,120,102,47,144,27,123,150,83,102,174
"COG0640",106,61,75,129,239,60,108,116,46,89,243,150,63,113,139,139,54,237,121,157
"COG0641",646,583,735,453,623,524,876,1041,446,532,417,570,266,671,375,387,734,582,1271,563
"COG0642",7828,8897,9673,8070,5381,9101,8910,7549,9773,7278,4801,8221,4925,9362,5571,8269,13672,6011,5223,4997
"COG0643",45,63,34,109,16,7,54,87,46,24,35,34,23,73,48,59,22,50,136,168
"COG0644",4,9,1,63,16,11,56,1,3,25,46,3,2,1,14,6,18,21,17,327
"COG0645",0,0,0,3,4,0,0,0,0,0,0,0,1,0,2,0,0,6,0,0
"COG0646",592,526,346,477,166,480,447,524,490,390,417,339,480,471,519,492,308,400,311,378
"COG0647",27,34,44,83,136,88,36,22,47,50,83,36,11,13,49,56,25,134,25,97
"COG0648",172,129,142,177,103,140,120,140,137,114,126,242,47,209,107,153,110,182,51,91
"COG0649",59,93,101,83,5,130,109,65,111,116,65,94,193,132,206,178,198,83,107,67
"COG0650",12,14,8,39,13,15,24,4,13,11,4,6,2,11,7,13,11,29,1,104
"COG0651",25,81,90,169,11,127,51,69,75,84,10,45,11,20,22,128,88,86,7,412
"COG0652",220,251,277,217,343,262,220,295,210,227,107,191,158,98,101,132,125,129,125,90
"COG0653",755,531,514,566,802,779,568,676,677,575,725,758,541,585,766,654,416,789,777,350
"COG0654",3,16,4,143,41,18,55,107,1,4,3,0,3,54,0,4,16,13,44,152
"COG0655",246,204,223,212,234,198,214,210,215,250,146,291,111,320,278,251,219,252,93,173
"COG0656",193,216,180,273,461,251,197,160,292,201,623,223,74,338,145,236,264,163,278,292
"COG0657",479,400,347,506,305,483,402,490,375,451,613,384,301,499,406,406,653,512,350,253
"COG0658",303,237,328,284,410,287,321,205,320,273,352,430,168,218,331,327,306,317,182,168
"COG0659",248,351,250,302,211,277,337,393,404,293,300,189,411,380,351,291,280,177,359,147
"COG0661",17,30,44,64,190,41,32,17,11,69,103,280,11,57,82,24,19,45,14,138
"COG0662",91,141,30,114,84,35,115,158,134,59,133,87,235,147,133,191,78,112,75,169
"COG0663",152,117,123,148,55,113,139,58,132,139,85,67,75,114,120,87,95,97,86,201
"COG0664",455,600,726,361,473,515,670,534,701,638,540,528,681,567,574,606,970,512,493,385
"COG0665",56,33,40,203,148,22,186,45,28,66,11,52,17,47,82,100,35,52,141,404
"COG0666",250,122,174,210,25,192,57,37,91,140,47,110,16,28,53,154,163,83,106,355
"COG0667",396,397,427,613,304,407,445,315,389,463,367,331,157,572,490,451,472,304,270,525
"COG0668",499,639,567,496,288,570,573,490,645,517,446,515,616,489,404,569,662,461,400,333
"COG0669",155,165,142,149,138,139,175,151,140,129,152,151,167,173,191,144,85,133,165,99
"COG0670",39,81,32,68,131,68,116,88,45,115,132,128,206,27,94,23,29,69,122,211
"COG0671",175,209,132,217,307,168,249,271,153,165,334,200,441,171,243,202,155,294,263,297
"COG0672",5,10,7,14,106,7,19,1,0,30,12,2,3,1,10,1,10,12,3,83
"COG0673",675,1030,1116,923,997,975,924,839,967,837,782,1006,930,778,828,937,1399,852,711,756
"COG0674",1124,1054,906,741,255,1286,887,935,1156,1211,969,909,1075,987,1117,1095,867,913,824,334
"COG0675",234,159,257,195,1033,92,302,152,130,254,1073,213,607,647,591,94,135,202,131,248
"COG0676",0,0,0,33,22,16,9,1,1,1,19,0,0,0,13,3,4,10,6,65
"COG0677",107,204,276,123,30,166,172,83,360,150,93,186,213,204,44,378,357,162,88,235
"COG0678",0,0,0,0,31,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG0679",320,210,119,172,424,233,268,271,172,303,459,192,257,211,440,228,90,296,313,178
"COG0680",9,17,16,31,21,10,20,0,9,10,13,6,4,27,4,11,16,6,5,120
"COG0681",433,486,398,390,404,469,554,377,557,545,385,665,361,483,401,513,399,609,381,212
"COG0682",211,261,252,199,300,214,206,234,257,211,275,305,282,213,222,212,181,271,300,118
"COG0683",344,113,126,171,242,176,89,122,138,172,119,154,46,108,140,151,90,287,205,356
"COG0684",21,34,40,54,19,44,35,10,26,59,30,40,3,64,17,34,42,73,18,201
"COG0685",293,270,184,264,178,249,241,297,249,222,230,153,264,259,263,296,221,231,265,132
"COG0686",123,181,169,74,113,155,67,37,166,104,94,106,168,156,69,128,179,82,106,9
"COG0687",261,247,163,263,370,258,310,158,252,250,266,182,79,226,238,280,218,236,283,286
"COG0688",153,129,151,107,73,153,125,145,159,160,139,99,198,164,128,130,131,102,194,161
"COG0689",12,9,6,48,25,25,25,3,30,26,13,9,3,25,19,6,8,21,10,109
"COG0690",3,2,7,7,26,4,6,0,6,3,6,4,2,7,1,0,2,10,29,6
"COG0691",129,100,132,110,141,117,105,119,107,143,126,147,119,118,129,125,75,171,125,63
"COG0692",85,45,91,40,64,86,111,66,73,58,143,120,170,120,144,104,119,91,166,81
"COG0693",176,213,219,187,182,179,200,149,204,186,178,131,185,194,186,160,225,139,198,227
"COG0694",1,2,2,8,1,0,5,1,2,5,13,28,1,0,3,4,6,12,62,62
"COG0695",5,2,1,22,43,12,10,3,0,10,16,1,5,1,12,0,2,8,1,38
"COG0696",377,377,293,317,157,429,258,369,356,358,298,411,512,286,395,411,270,443,465,256
"COG0697",873,890,1012,800,823,1023,931,859,876,1037,971,622,860,953,1022,831,846,871,1013,991
"COG0698",127,124,142,158,134,157,147,160,128,129,130,190,187,132,186,162,119,181,146,135
"COG0699",27,163,10,53,2,73,100,69,13,12,1,29,0,20,68,28,44,28,11,197
"COG0700",165,184,201,141,56,164,187,158,183,154,126,114,303,131,166,148,175,166,267,114
"COG0701",31,73,105,98,120,52,113,40,144,54,35,40,140,101,109,37,50,52,22,159
"COG0702",13,31,29,73,145,25,39,9,11,9,217,5,6,7,5,3,31,26,4,201
"COG0703",233,185,126,200,263,157,224,217,175,204,226,131,255,199,276,186,130,226,229,192
"COG0704",148,121,187,156,173,142,146,124,133,134,162,113,59,179,124,148,123,120,109,120
"COG0705",183,195,239,179,204,199,191,192,198,302,131,229,252,152,153,186,258,123,268,114
"COG0706",402,460,359,386,474,352,377,445,402,380,461,350,441,349,429,348,286,396,461,291
"COG0707",360,298,285,327,361,326,316,333,315,315,410,585,382,356,378,405,234,484,411,203
"COG0708",142,136,124,152,205,163,161,186,146,132,86,68,90,84,80,76,48,91,100,41
"COG0709",94,22,25,45,91,34,49,29,28,45,78,39,40,50,59,60,22,49,25,98
"COG0710",37,42,17,56,156,41,39,13,18,33,107,46,48,46,41,41,11,48,41,96
"COG0711",130,110,94,116,144,145,109,136,134,111,146,92,91,116,150,128,96,100,126,97
"COG0712",135,69,88,79,184,76,86,110,97,75,135,62,45,91,84,73,83,92,82,83
"COG0713",39,18,30,33,3,29,23,22,33,40,3,17,11,11,14,12,33,4,13,26
"COG0714",512,371,318,467,388,380,467,503,395,465,357,484,430,402,465,499,437,401,475,504
"COG0715",183,212,158,273,205,157,165,254,172,176,254,211,259,142,221,222,176,230,208,205
"COG0716",368,335,358,431,357,319,405,319,342,444,345,292,243,478,252,366,315,327,306,297
"COG0717",6,7,12,18,16,11,6,2,1,27,52,10,7,2,24,7,24,23,71,40
"COG0718",72,36,37,54,104,39,55,58,39,46,54,48,18,23,26,33,17,63,31,21
"COG0719",467,541,457,463,435,542,464,583,568,535,505,631,566,507,605,542,470,529,408,232
"COG0720",62,55,1544,73,40,42,86,120,101,75,73,67,9,75,105,92,60,52,93,44
"COG0721",32,14,26,36,79,18,24,30,22,27,56,90,15,40,52,40,4,76,17,16
"COG0722",61,25,26,91,153,47,57,51,16,54,144,64,45,69,124,78,45,127,128,315
"COG0723",3,9,11,14,4,3,11,3,3,4,0,8,9,2,0,26,0,1,1,8
"COG0724",68,70,137,59,1,53,84,40,100,55,10,86,10,134,7,81,152,34,7,2
"COG0725",63,28,16,45,107,24,37,23,34,36,87,26,23,66,54,25,24,33,31,106
"COG0726",536,395,431,672,580,389,450,481,464,378,390,1100,400,613,493,670,456,840,349,524
"COG0727",12,9,11,12,60,3,7,18,8,20,4,3,3,6,4,16,2,6,2,21
"COG0728",38,11,9,68,27,27,22,15,26,63,32,4,8,19,23,8,13,17,43,59
"COG0729",9,17,12,26,34,18,34,2,37,11,9,3,7,15,1,1,8,8,51,122
"COG0730",93,38,42,66,136,50,30,41,55,44,170,80,29,68,66,46,28,97,187,69
"COG0731",104,151,124,74,14,103,148,93,147,142,73,96,163,119,118,108,131,63,118,0
"COG0732",442,271,581,348,338,330,349,525,405,463,471,302,1895,389,590,524,173,393,789,185
"COG0733",614,499,376,539,485,441,520,625,415,444,526,388,931,457,645,522,278,586,907,300
"COG0735",197,232,227,208,253,195,222,282,232,307,250,271,339,218,235,244,244,207,286,116
"COG0736",32,13,10,27,75,20,22,12,12,27,60,64,6,28,46,29,8,40,20,51
"COG0737",553,611,525,394,290,581,639,432,517,494,501,294,709,440,449,420,576,379,467,364
"COG0738",586,993,780,455,40,813,899,710,820,879,551,502,799,783,673,567,1087,317,855,69
"COG0739",911,1011,1029,898,260,1171,1290,948,1099,1203,472,1643,468,1119,966,1461,896,1264,1122,341
"COG0740",316,288,289,269,244,352,227,304,258,343,315,415,244,241,319,319,138,377,404,171
"COG0741",436,304,345,379,329,289,384,289,330,313,307,300,252,285,322,245,320,218,411,725
"COG0742",79,83,57,55,62,53,42,73,71,78,181,181,235,137,224,168,127,174,188,77
"COG0743",271,259,210,245,127,308,234,235,286,250,223,161,260,249,309,288,228,244,307,162
"COG0744",271,259,301,413,975,370,340,365,271,375,530,992,255,245,437,466,315,632,357,424
"COG0745",3773,3279,3807,3613,2658,3848,3206,3465,3554,3293,2495,3071,2510,4034,3294,3527,3958,2971,3417,2194
"COG0746",10,4,3,19,57,10,22,4,6,17,46,11,20,13,25,5,18,7,2,85
"COG0747",267,278,264,529,816,319,348,151,347,495,410,272,91,233,309,409,228,749,145,1061
"COG0749",705,517,434,499,532,560,369,568,561,500,797,1252,750,415,581,523,2962,676,2062,371
"COG0750",356,325,331,279,412,330,263,360,351,281,352,543,360,235,335,413,180,510,395,259
"COG0751",35,8,47,38,228,49,35,22,21,36,189,35,12,46,65,22,22,38,149,145
"COG0752",19,9,17,25,114,24,30,14,15,15,92,18,15,19,30,8,13,21,70,73
"COG0753",10,32,108,114,40,122,156,21,84,130,26,51,2,38,77,52,132,35,13,109
"COG0754",14,14,8,74,48,26,120,6,16,32,16,3,4,17,36,5,26,28,9,307
"COG0755",242,315,328,208,15,312,304,241,353,308,127,165,209,279,250,197,461,97,208,68
"COG0756",153,138,201,116,132,137,118,211,131,132,136,284,298,122,190,153,406,183,586,87
"COG0757",77,115,88,77,15,114,100,98,84,93,88,62,206,86,124,82,92,123,155,1
"COG0758",239,210,210,216,208,243,282,252,250,192,77,145,184,115,136,125,130,148,118,75
"COG0759",65,35,61,44,58,38,28,37,53,54,52,83,43,65,53,90,33,63,79,8
"COG0760",358,410,505,357,209,443,357,397,490,413,306,312,539,287,312,339,383,345,663,294
"COG0761",235,263,186,229,88,280,227,243,223,274,246,250,304,277,300,326,197,284,301,139
"COG0762",8,5,3,29,33,13,8,2,4,20,7,3,3,0,7,1,6,9,43,62
"COG0763",50,100,86,54,13,95,72,80,112,107,182,127,338,151,154,150,181,88,257,63
"COG0764",239,222,213,198,188,242,197,252,259,251,245,209,252,189,233,223,251,155,268,121
"COG0765",413,372,171,558,1241,327,290,377,249,379,931,293,370,331,556,290,139,594,491,500
"COG0766",397,362,263,361,570,396,340,317,325,316,448,590,363,330,392,433,188,480,440,261
"COG0767",87,110,152,90,22,151,148,196,158,145,93,71,197,129,112,102,149,82,207,111
"COG0768",1287,1109,891,1109,1274,1072,921,1254,944,1080,1253,1708,1578,1044,1309,1334,766,1541,1335,661
"COG0769",452,383,343,394,640,454,353,446,359,453,505,512,422,340,499,548,299,635,495,198
"COG0770",609,624,562,420,377,637,518,586,668,591,631,573,773,442,559,570,506,503,631,182
"COG0771",361,279,263,299,294,351,292,362,284,316,358,443,323,286,362,340,247,360,362,219
"COG0772",706,634,585,660,790,661,569,650,592,642,761,864,816,550,776,715,425,852,812,404
"COG0773",342,364,312,371,400,370,337,413,372,336,471,392,491,284,363,374,266,436,528,283
"COG0774",178,203,188,139,24,223,180,195,237,213,138,95,231,172,193,126,222,87,218,90
"COG0775",273,273,242,203,228,247,351,228,243,339,177,174,215,269,244,271,250,171,208,313
"COG0776",208,295,293,243,136,195,191,236,244,274,161,309,416,338,211,351,292,211,341,162
"COG0777",85,45,33,58,139,33,43,46,34,24,186,127,48,95,139,111,39,112,92,196
"COG0778",627,672,751,492,450,699,719,602,702,766,662,487,763,535,631,598,713,561,688,360
"COG0779",70,41,41,68,127,40,50,53,33,39,65,83,53,47,78,75,26,116,69,82
"COG0780",81,105,107,100,52,71,98,111,98,101,98,80,140,120,124,81,108,66,161,67
"COG0781",148,163,204,145,127,188,175,119,166,167,182,199,147,97,181,160,128,207,153,107
"COG0782",165,184,186,244,227,167,201,280,152,187,267,220,297,211,225,224,124,262,293,230
"COG0783",61,46,133,69,78,60,65,43,53,52,38,80,9,90,31,45,101,36,31,54
"COG0784",1155,1156,1442,1331,1396,994,1183,1387,1245,852,370,856,243,626,476,632,784,534,381,805
"COG0785",3,5,26,4,52,9,6,1,1,5,0,6,0,1,0,3,2,18,1,20
"COG0786",154,83,58,119,57,74,105,117,92,51,69,79,46,155,98,97,57,83,60,367
"COG0787",396,464,384,392,254,496,333,400,435,457,417,360,585,309,459,488,342,438,551,295
"COG0788",86,47,86,34,11,52,31,35,60,36,1,31,6,70,7,56,80,26,57,45
"COG0789",137,126,175,143,385,118,132,165,110,131,277,278,251,299,295,316,232,389,206,570
"COG0790",175,144,99,280,58,156,152,372,85,221,107,154,119,68,90,195,131,282,490,313
"COG0791",517,407,279,559,657,356,327,312,366,449,545,326,166,352,430,447,332,560,242,757
"COG0792",105,100,93,103,44,103,131,96,85,108,97,91,130,120,116,120,103,134,91,64
"COG0793",1123,1762,1407,893,148,1548,1309,1142,1670,1482,888,1004,1524,1327,1100,1346,1908,700,1233,146
"COG0794",118,165,164,137,54,195,138,132,157,138,142,90,195,172,156,138,177,84,190,246
"COG0795",178,473,372,238,52,371,261,387,359,178,313,182,730,217,213,229,234,180,590,212
"COG0796",227,237,193,169,275,205,232,226,206,237,239,254,323,245,214,254,158,229,269,153
"COG0797",18,59,8,44,7,16,15,84,15,6,63,8,200,13,16,8,6,29,52,68
"COG0798",24,53,9,8,0,23,14,5,9,31,51,27,217,11,48,17,36,47,17,0
"COG0799",80,99,111,94,95,88,97,143,97,99,119,87,173,129,117,106,110,111,164,26
"COG0800",150,169,110,175,133,155,132,104,104,140,143,117,73,160,200,139,111,221,109,183
"COG0801",33,51,38,31,69,52,53,58,66,57,89,80,126,85,137,109,75,97,156,60
"COG0802",77,124,96,114,122,114,103,109,109,152,82,104,105,53,71,66,61,91,92,47
"COG0803",228,181,205,138,378,201,191,159,199,245,145,143,53,88,103,73,61,104,70,154
"COG0804",23,24,49,18,97,4,12,7,20,23,5,13,4,8,15,4,8,21,85,2
"COG0805",116,84,131,99,67,115,95,54,84,124,52,104,22,173,170,119,79,92,202,68
"COG0806",77,100,68,101,115,98,53,139,61,90,99,72,89,40,70,41,34,76,76,49
"COG0807",201,247,225,169,64,249,223,247,241,236,219,143,341,214,256,196,218,129,253,76
"COG0809",391,486,428,308,236,440,393,458,449,430,328,439,522,374,454,427,342,371,448,93
"COG0810",3,1,4,13,24,9,9,6,5,5,0,4,2,3,1,5,9,4,42,23
"COG0811",264,257,300,239,57,233,242,204,312,327,150,161,289,338,193,259,336,145,282,103
"COG0812",208,181,171,230,231,200,151,224,206,238,219,269,198,169,241,288,151,245,261,142
"COG0813",25,14,14,28,48,20,31,25,13,26,71,123,20,42,75,58,33,139,22,114
"COG0814",13,46,7,210,73,37,153,57,45,58,111,19,22,13,85,25,69,93,25,770
"COG0815",24,29,12,80,16,45,18,10,26,27,7,23,9,11,8,37,13,39,82,120
"COG0816",103,101,124,115,144,101,120,149,115,133,150,194,169,106,156,111,113,167,139,70
"COG0817",90,92,91,71,12,136,100,94,98,143,68,84,110,103,103,102,90,139,130,37
"COG0818",49,32,47,39,79,33,70,30,84,70,27,128,13,59,47,48,37,60,32,61
"COG0819",29,11,28,33,20,23,10,14,16,32,23,19,8,57,17,33,6,50,18,0
"COG0820",264,247,284,248,256,275,235,413,264,265,262,409,407,201,324,349,182,352,393,196
"COG0821",417,345,295,334,136,390,368,330,355,295,246,223,253,330,315,328,254,272,300,158
"COG0822",239,181,146,182,202,188,180,182,136,172,226,334,240,209,213,210,147,343,292,83
"COG0823",115,107,157,176,87,88,252,152,135,73,26,173,42,251,61,198,237,84,86,218
"COG0824",118,96,111,131,56,120,129,105,128,126,38,144,58,175,97,124,117,89,105,86
"COG0825",144,55,48,105,230,69,98,144,79,63,199,149,56,108,140,110,44,97,102,175
"COG0826",650,637,493,660,510,748,716,644,669,586,512,983,810,658,719,772,489,864,718,492
"COG0827",811,973,609,888,599,568,570,568,783,1110,373,974,684,602,714,739,711,597,697,359
"COG0828",17,10,16,22,23,13,13,10,11,25,24,23,16,16,19,14,5,44,22,23
"COG0829",10,10,36,12,59,9,6,2,12,9,1,4,3,7,6,2,1,23,53,0
"COG0830",6,10,40,11,51,1,4,3,11,10,1,4,3,4,8,1,1,13,46,0
"COG0831",3,0,18,8,15,3,7,3,5,6,1,1,0,0,1,1,2,3,13,0
"COG0832",7,6,26,9,45,4,12,1,3,6,1,8,0,3,2,3,0,4,25,0
"COG0833",10,10,20,40,225,19,48,2,0,30,89,6,0,35,41,0,15,18,10,123
"COG0834",572,479,368,696,1659,434,512,441,451,566,1178,447,450,503,682,450,329,762,817,936
"COG0835",65,54,13,94,4,10,79,137,43,26,50,35,38,97,89,49,14,56,147,47
"COG0836",178,347,291,216,41,303,341,514,389,277,367,159,714,325,353,351,358,151,401,128
"COG0837",3,6,3,26,10,4,20,0,0,3,3,2,0,0,0,0,7,6,57,60
"COG0838",46,76,54,42,2,60,66,63,59,52,31,50,108,75,55,47,53,29,49,28
"COG0839",77,114,72,76,4,113,91,106,117,101,53,71,137,113,76,92,71,33,86,28
"COG0840",1071,637,324,1063,41,147,792,1360,666,258,673,350,476,1090,1099,528,109,643,1012,924
"COG0841",2923,3118,3541,2567,334,3763,2496,1876,4740,3203,1218,1980,1020,3055,2094,2848,3915,1373,1037,1517
"COG0842",555,780,659,545,545,802,707,581,834,694,512,660,605,642,448,634,968,391,661,523
"COG0843",3,3,0,38,16,1,16,0,0,2,1,0,1,0,0,0,4,17,5,107
"COG0845",1979,2471,2565,1660,517,2288,2187,1820,2883,2549,1302,1437,1320,2255,1715,2064,3139,1155,1489,789
"COG0846",335,189,214,200,279,241,215,258,237,291,168,91,144,117,166,131,39,146,161,92
"COG0847",165,234,254,233,338,208,243,281,263,220,358,136,488,171,226,195,218,154,383,195
"COG0848",16,19,30,20,47,17,29,12,27,16,28,11,7,39,17,10,70,22,66,73
"COG0849",140,224,158,178,184,166,161,286,243,187,224,325,409,120,203,154,142,215,378,140
"COG0850",32,25,21,47,52,7,36,42,30,11,16,13,10,21,29,25,4,33,38,39
"COG0851",11,13,13,12,21,5,18,12,8,9,11,60,7,27,15,24,7,48,30,39
"COG0852",143,185,199,113,7,225,203,175,261,221,66,100,212,157,191,167,191,59,111,72
"COG0853",65,77,56,67,47,74,67,64,107,84,63,53,107,100,69,59,73,40,81,50
