"","NOM019","NLM016","DOF011","NLM001","DOM026","DOF004","DLM024","DOM022","NOM020","DLF009","NLM008","NLM022","DOF014","DOM019","NOF013","NLM009","NOM002","DLF010","DLM003","NOF011"
"COG0670",79,228,102,130,7,54,191,87,87,146,69,64,36,37,24,208,20,60,37,24
"COG0671",266,304,215,261,269,228,274,207,240,209,310,278,233,174,163,431,211,263,133,184
"COG0672",1,2,3,5,1,3,41,0,3,33,1,7,22,0,1,4,5,8,7,0
"COG0673",1025,530,945,1020,970,981,801,836,539,1036,620,919,1083,864,1155,872,920,872,1108,1277
"COG0674",1071,1198,1026,950,700,922,387,1057,1021,602,772,819,825,1146,727,1079,951,953,903,1061
"COG0675",118,73,1308,240,304,246,264,540,93,257,79,72,115,81,77,287,330,97,126,49
"COG0676",9,3,0,3,0,6,24,0,2,47,0,11,23,4,0,4,5,12,1,2
"COG0677",107,282,67,107,91,273,210,211,172,138,96,114,177,148,189,212,54,167,259,239
"COG0678",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0
"COG0679",323,173,191,225,282,287,195,195,239,200,256,326,296,203,188,282,497,309,115,167
"COG0680",21,3,36,5,3,16,104,29,10,79,1,13,4,13,1,1,14,7,6,3
"COG0681",421,289,403,412,577,510,192,506,499,275,516,451,521,504,535,388,406,610,407,519
"COG0682",263,322,307,237,226,214,116,196,211,194,197,230,215,190,199,279,226,295,218,209
"COG0683",140,33,96,84,34,107,382,154,138,216,68,141,167,172,135,36,169,342,123,139
"COG0684",25,4,7,13,3,34,194,53,23,57,16,31,17,10,14,3,21,77,31,50
"COG0685",222,240,291,283,292,236,162,232,227,174,231,271,244,204,269,267,286,213,179,232
"COG0686",107,335,238,123,114,125,19,99,173,59,96,52,96,87,104,168,68,94,153,150
"COG0687",217,195,283,262,282,314,309,145,272,260,303,336,220,225,195,82,263,255,182,242
"COG0688",101,213,196,184,156,116,149,164,163,121,145,99,187,148,126,203,68,83,148,119
"COG0689",37,5,28,21,0,19,95,40,10,102,2,12,7,3,1,2,8,14,4,9
"COG0690",6,0,2,3,0,4,6,13,15,5,3,4,2,1,1,3,1,4,0,4
"COG0691",124,115,116,142,110,120,51,136,80,104,116,97,158,120,95,130,120,170,135,91
"COG0692",111,126,135,119,94,154,81,169,172,86,122,124,180,113,105,164,108,81,184,118
"COG0693",103,109,81,77,84,92,83,91,93,109,266,169,222,218,236,181,143,141,218,162
"COG0694",5,4,0,5,4,1,67,2,26,39,3,5,0,0,2,0,2,11,7,3
"COG0695",1,5,1,7,1,10,57,2,2,39,0,11,10,0,1,5,1,12,3,1
"COG0696",417,600,447,500,332,295,270,350,473,223,341,353,392,448,287,531,339,409,295,309
"COG0697",463,594,590,450,327,397,507,486,601,595,673,774,902,833,721,893,789,880,957,809
"COG0698",165,184,119,174,101,147,120,114,126,218,147,220,123,119,125,178,222,196,131,138
"COG0699",20,264,8,35,5,23,155,41,9,237,27,80,72,17,55,4,4,32,7,71
"COG0700",152,307,245,239,154,151,99,183,246,80,119,167,151,175,166,303,142,155,168,141
"COG0701",56,6,29,141,24,43,202,69,35,81,27,38,54,76,103,130,40,79,125,56
"COG0702",11,9,1,19,10,33,185,19,16,169,26,36,1,24,5,3,21,42,18,9
"COG0703",231,220,167,190,221,191,188,203,178,201,259,238,216,186,156,271,268,223,126,163
"COG0704",115,20,83,104,169,157,134,141,102,135,167,134,200,145,151,52,186,117,141,184
"COG0705",132,245,262,284,186,199,115,212,176,187,181,124,191,241,307,194,153,136,290,238
"COG0706",452,468,404,476,356,404,299,386,476,376,367,385,392,383,343,441,401,407,344,320
"COG0707",416,363,373,362,401,341,193,327,344,273,347,369,274,328,278,372,405,481,297,298
"COG0708",157,177,191,171,131,172,82,199,133,133,167,142,167,145,124,179,148,197,135,135
"COG0709",52,4,37,15,59,37,87,60,32,54,99,70,36,31,26,28,148,80,25,44
"COG0710",85,4,18,44,51,40,80,56,21,44,74,64,35,34,56,30,131,36,14,26
"COG0711",150,107,132,113,105,129,91,109,117,104,77,124,125,142,91,97,158,89,112,115
"COG0712",94,22,72,77,60,118,78,71,60,81,109,99,110,83,90,35,164,63,86,99
"COG0713",7,12,11,26,19,34,30,22,15,30,5,11,32,39,19,12,0,8,31,53
"COG0714",473,511,390,457,453,467,487,297,444,419,260,248,223,288,239,225,204,180,172,274
"COG0715",262,215,220,232,134,221,238,270,234,358,163,210,179,180,220,260,361,234,146,178
"COG0716",398,216,270,319,285,341,286,330,198,331,302,288,444,316,319,264,292,285,346,301
"COG0717",17,5,1,23,0,8,39,15,3,49,24,5,41,2,3,8,2,18,6,5
"COG0718",70,12,39,53,59,47,46,40,34,31,45,85,40,47,36,31,83,126,31,40
"COG0719",415,602,562,536,529,500,229,451,542,470,409,500,482,570,419,597,473,524,430,495
"COG0720",81,44,94,116,59,104,46,46,45,58,67,96,95,117,92,20,54,52,1505,87
"COG0721",31,12,14,47,43,24,10,23,20,32,95,57,52,26,28,12,53,67,23,27
"COG0722",125,35,23,81,88,117,315,50,77,327,131,164,128,89,84,47,244,138,37,62
"COG0723",13,2,6,10,5,14,23,9,8,20,8,15,4,6,7,9,8,5,7,8
"COG0724",46,3,60,29,121,93,0,60,30,47,55,32,122,103,118,11,41,34,152,123
"COG0725",41,4,60,35,29,27,107,66,55,54,66,51,27,21,23,32,95,44,35,24
"COG0726",538,268,438,499,570,516,541,454,342,593,600,535,621,604,568,380,724,743,470,569
"COG0727",16,2,2,3,13,2,38,6,15,21,12,26,32,14,15,4,14,20,8,6
"COG0728",41,6,15,19,5,33,103,35,49,217,14,34,76,35,9,12,18,21,11,12
"COG0729",5,4,4,8,0,20,141,66,22,91,0,23,2,9,2,7,3,14,8,4
"COG0730",56,19,95,97,22,58,79,90,119,53,34,53,60,37,47,19,74,123,39,50
"COG0731",100,169,134,107,91,99,0,138,136,39,74,74,140,82,98,179,44,41,126,112
"COG0732",201,295,226,254,207,259,96,233,87,161,585,276,375,398,423,1856,378,440,566,383
"COG0733",740,732,646,698,732,491,312,500,756,265,631,595,541,544,451,924,626,607,370,443
"COG0735",258,277,329,304,198,252,119,218,200,153,253,213,272,276,251,352,254,241,226,237
"COG0736",44,3,17,21,7,22,41,23,11,59,17,21,40,19,32,8,23,45,22,18
"COG0737",416,683,679,530,358,462,324,508,617,339,317,519,449,497,517,646,316,402,525,484
"COG0738",483,1270,1192,967,719,594,69,968,745,332,572,508,710,858,841,901,327,329,706,790
"COG0739",1093,911,1045,882,886,1146,317,1005,820,560,626,946,1092,1058,1036,491,702,1196,1121,1135
"COG0740",198,229,143,147,159,119,90,105,182,119,394,295,326,372,274,227,283,384,277,293
"COG0741",270,287,225,240,337,352,821,363,381,586,440,352,276,312,317,232,400,212,306,272
"COG0742",165,152,177,130,156,155,54,136,167,103,153,116,158,134,157,198,118,176,109,170
"COG0743",129,167,138,155,142,135,77,132,136,82,216,293,283,257,221,279,238,235,219,282
"COG0744",449,273,199,344,222,477,430,277,269,558,130,223,146,147,164,136,189,332,158,185
"COG0745",2831,4373,4223,3846,4179,3238,2177,2970,3029,2091,4013,3290,3721,3519,5095,2479,3311,3158,3815,4437
"COG0746",17,6,4,14,3,19,88,24,11,38,24,32,6,4,14,14,49,10,7,5
"COG0747",423,113,167,242,229,339,1005,370,157,814,200,314,389,317,209,92,591,751,318,303
"COG0749",634,785,529,630,393,491,386,567,573,420,488,460,473,855,456,749,361,689,481,543
"COG0750",452,407,421,412,243,350,243,288,308,246,359,345,262,300,296,384,393,552,310,263
"COG0751",59,10,61,35,3,45,138,70,98,105,6,26,29,12,9,16,41,31,29,23
"COG0752",35,5,27,17,1,17,73,46,46,50,2,12,6,5,8,13,22,21,25,12
"COG0753",54,9,3,37,9,53,103,79,33,199,21,64,54,109,51,3,4,32,124,116
"COG0754",17,25,3,28,12,24,292,26,33,182,26,63,25,1,10,5,22,41,9,5
"COG0755",141,314,39,143,150,212,57,263,257,192,81,95,79,147,155,92,18,51,170,139
"COG0756",336,184,123,181,324,130,84,133,129,275,208,136,136,230,132,267,167,179,217,145
"COG0757",105,211,176,134,56,84,3,105,143,44,98,95,96,100,98,221,47,90,89,120
"COG0758",146,107,124,150,106,137,67,126,163,101,349,266,260,306,188,397,244,313,224,281
"COG0759",66,39,90,79,69,83,9,79,33,27,57,56,71,58,38,39,64,84,66,55
"COG0760",388,703,572,484,157,428,315,356,442,390,211,286,301,454,241,505,126,368,524,308
"COG0761",348,302,249,256,234,227,110,197,229,196,274,213,284,234,198,291,221,276,195,289
"COG0762",9,5,0,6,1,8,55,16,27,54,3,12,9,3,1,7,1,5,4,1
"COG0763",156,233,279,136,119,154,56,203,273,116,128,112,163,163,119,323,52,69,176,136
"COG0764",109,174,99,121,97,103,48,132,101,81,208,196,207,207,184,270,164,146,220,281
"COG0765",622,357,365,520,329,314,520,280,430,527,532,502,480,329,284,407,461,628,188,284
"COG0766",448,405,370,392,301,368,261,368,369,323,306,415,330,409,294,366,392,527,273,349
"COG0767",132,242,212,174,65,88,84,139,175,128,103,84,87,109,83,221,52,75,152,112
"COG0768",1355,1131,1059,1191,1150,1157,687,1114,1432,763,1253,1243,1012,1041,1070,1593,1446,1544,862,1096
"COG0769",543,451,424,452,373,402,217,376,443,319,371,424,463,421,326,418,411,657,348,381
"COG0770",556,838,716,572,476,571,167,573,760,334,394,448,620,663,424,781,401,508,621,505
"COG0771",319,321,363,356,262,331,216,307,291,256,318,317,309,311,266,314,366,354,272,245
"COG0772",780,797,686,796,775,600,435,661,724,447,691,636,609,630,565,885,810,862,585,651
"COG0773",366,414,396,390,272,367,342,382,433,369,310,363,283,332,271,528,344,442,346,302
"COG0774",175,355,185,180,88,150,85,241,187,141,95,119,155,183,138,217,68,105,184,173
"COG0775",113,109,110,113,127,144,152,114,116,128,218,281,290,315,242,234,213,184,228,280
"COG0776",235,235,298,270,228,244,159,266,263,186,234,173,378,213,298,382,133,251,313,276
"COG0777",79,14,32,79,169,96,162,77,81,73,180,183,77,76,76,55,256,103,57,85
"COG0778",650,716,720,563,460,658,363,604,674,537,454,484,638,558,594,785,448,480,718,676
"COG0779",100,20,30,52,89,78,84,57,41,51,109,106,55,47,52,39,95,134,44,63
"COG0780",82,147,129,85,74,123,84,84,133,106,103,81,101,84,89,154,88,60,110,86
"COG0781",162,195,109,134,121,142,107,116,139,178,176,147,193,158,132,135,96,190,174,149
"COG0782",212,221,181,205,199,205,239,201,250,251,270,241,217,178,149,253,242,293,156,166
"COG0783",92,4,9,10,20,53,62,42,13,76,32,21,81,63,79,17,9,33,106,78
"COG0784",1140,449,801,1050,1259,1463,1620,1393,692,996,1063,1518,1206,1060,2112,489,2171,1032,1441,1253
"COG0785",10,1,1,1,13,2,44,12,5,15,4,0,0,5,1,0,10,35,20,4
"COG0786",115,34,31,123,110,179,383,94,52,99,113,167,112,80,116,35,154,86,67,75
"COG0787",573,670,602,533,367,432,256,407,557,369,323,422,449,446,299,563,290,405,412,429
"COG0788",21,4,24,21,53,83,34,38,36,41,10,17,87,66,61,6,12,19,98,84
"COG0789",297,168,199,264,272,340,564,257,154,442,495,314,321,220,226,250,481,400,399,248
"COG0790",395,92,39,286,135,138,329,104,104,361,77,216,203,168,227,143,169,278,106,107
"COG0791",396,94,227,382,421,496,769,314,195,533,628,552,313,435,434,149,898,600,252,429
"COG0792",116,91,121,99,121,97,51,96,102,109,135,109,131,105,92,119,106,118,81,97
"COG0793",1073,1959,1998,1484,1299,1196,142,1589,1488,538,481,506,608,583,723,773,353,354,645,721
"COG0794",131,251,410,168,111,137,270,124,233,195,87,101,95,106,111,206,95,102,142,113
"COG0795",314,696,513,426,127,287,203,454,494,385,204,163,246,282,182,688,89,184,358,271
"COG0796",222,263,287,274,220,207,157,206,258,152,199,212,221,222,204,311,159,214,203,174
"COG0797",45,99,9,9,1,18,65,13,89,84,22,7,1,7,0,102,4,9,6,2
"COG0798",34,3,13,114,37,5,0,12,3,10,6,4,27,24,55,227,6,43,11,36
"COG0799",118,153,129,111,118,79,31,109,110,53,146,74,124,135,104,196,94,119,102,129
"COG0800",157,173,226,175,153,146,175,113,141,109,107,178,149,192,103,87,160,207,115,119
"COG0801",97,100,113,148,87,116,49,102,113,116,47,30,59,52,34,67,28,40,61,35
"COG0802",130,190,153,151,123,105,111,101,128,122,164,140,107,126,99,167,126,173,117,99
"COG0803",163,113,98,122,128,193,290,162,187,247,111,164,195,148,140,106,132,165,209,150
"COG0804",6,2,8,15,16,22,1,14,11,6,9,10,22,9,2,2,38,21,76,14
"COG0805",68,62,104,56,111,99,95,86,58,149,69,63,176,84,99,20,55,90,136,92
"COG0806",119,198,137,132,96,81,78,98,116,84,121,102,71,90,58,168,101,154,62,92
"COG0807",226,351,251,207,163,257,85,200,252,153,199,219,188,205,145,339,208,129,220,234
"COG0809",425,553,560,494,373,340,77,493,533,201,325,382,341,440,313,585,254,376,406,368
"COG0810",4,3,0,10,0,7,28,9,19,111,1,11,0,2,6,2,2,3,6,6
"COG0811",212,316,428,263,196,261,106,268,323,229,144,155,263,287,201,306,109,146,301,258
"COG0812",209,244,226,229,160,233,155,225,219,250,159,235,228,209,207,204,208,264,194,240
"COG0813",75,8,27,43,41,57,106,33,21,74,127,85,48,47,44,20,69,96,32,51
"COG0814",16,22,6,47,3,50,411,10,34,259,40,169,18,20,21,24,64,86,13,14
"COG0815",37,5,4,9,3,25,131,17,45,159,6,24,20,19,5,8,3,32,10,18
"COG0816",161,115,98,137,114,128,62,95,119,85,119,112,136,132,126,198,114,163,123,122
"COG0817",104,122,134,109,106,102,32,120,106,79,65,75,122,125,80,110,36,121,98,112
"COG0818",41,7,20,28,63,68,70,49,46,58,64,50,71,59,30,12,21,54,43,51
"COG0819",44,1,5,19,12,23,0,18,20,25,63,19,44,24,8,7,13,54,19,24
"COG0820",136,155,112,154,144,105,93,133,151,134,455,227,307,264,201,413,252,358,259,321
"COG0821",295,373,461,369,223,344,156,325,347,257,228,318,309,367,310,238,251,238,307,263
"COG0822",268,203,171,272,209,194,80,176,212,106,244,211,253,228,137,231,345,335,155,196
"COG0823",87,24,86,108,357,72,238,108,66,222,208,66,71,180,345,19,152,91,139,261
"COG0824",75,57,79,80,184,122,101,101,81,159,119,111,143,104,90,74,92,78,98,95
"COG0825",84,13,46,92,145,127,198,80,69,67,181,192,109,133,101,60,202,96,47,81
"COG0826",753,717,756,747,764,703,541,709,657,600,557,685,595,665,500,764,720,883,529,609
"COG0827",1086,262,937,443,1057,598,346,825,421,229,598,1305,761,655,806,654,947,597,610,632
"COG0828",28,17,14,23,14,16,32,17,12,16,26,27,25,18,14,21,34,61,10,19
"COG0829",4,1,5,6,14,6,0,5,6,1,3,1,13,2,5,1,20,16,33,3
"COG0830",5,0,2,3,5,7,0,3,4,3,6,5,19,4,1,3,16,10,38,7
"COG0831",3,1,0,3,4,2,1,1,2,0,2,3,1,1,0,0,11,6,13,6
"COG0832",1,0,4,3,4,2,1,2,5,0,6,6,3,10,1,0,13,7,23,7
"COG0833",18,11,89,18,1,36,100,71,28,88,3,31,35,2,0,3,37,22,17,1
"COG0834",813,368,388,622,413,557,909,445,607,847,583,705,579,438,437,450,683,717,369,426
"COG0835",68,11,23,120,64,97,45,49,60,44,202,203,85,53,53,25,195,67,11,40
"COG0836",291,779,431,482,248,254,142,305,830,158,279,405,232,199,306,665,289,197,310,240
"COG0837",3,3,0,3,0,4,81,2,40,68,3,13,0,1,0,1,0,10,2,1
"COG0838",37,66,98,65,42,50,23,89,65,50,40,38,51,56,47,111,20,28,50,45
"COG0839",70,194,130,103,77,83,35,110,118,63,62,53,86,114,84,146,38,43,93,101
"COG0840",559,115,288,1073,887,815,925,584,618,384,2011,2436,567,853,1003,511,3690,699,297,490
"COG0841",2138,1750,2831,2199,2231,3584,1465,3596,1979,2359,1613,1908,2432,3047,3234,1006,1319,1335,3605,3243
"COG0842",596,588,829,679,664,669,536,706,636,540,409,487,694,834,626,577,330,418,656,826
"COG0843",1,6,0,6,0,8,118,2,12,65,3,22,0,0,0,0,0,13,0,0
"COG0845",1707,1718,2346,1847,1939,2444,856,2483,1797,1430,1475,1420,2141,2415,2425,1345,1133,1103,2663,2494
"COG0846",289,359,204,282,241,255,172,162,329,155,302,298,297,211,200,314,295,283,193,216
"COG0847",185,546,222,188,145,222,192,229,260,227,118,174,200,197,127,489,83,174,262,138
"COG0848",14,5,40,18,2,21,83,48,46,63,5,20,8,6,11,8,19,15,33,22
"COG0849",186,394,294,354,88,174,133,154,348,166,200,184,122,190,151,407,104,237,169,172
"COG0850",21,7,29,58,34,41,94,26,35,53,85,66,19,18,25,13,100,85,17,20
"COG0851",9,0,18,28,21,17,30,13,7,29,60,31,6,9,15,7,42,61,7,9
"COG0852",116,240,182,210,145,157,88,215,202,143,105,153,159,257,150,205,64,73,195,199
"COG0853",73,93,70,59,93,71,51,57,106,73,85,70,70,64,71,127,58,61,90,61
"COG0854",54,17,48,54,109,97,52,72,66,79,38,57,121,112,77,17,39,46,68,122
"COG0855",368,92,436,394,537,381,238,315,331,344,330,509,414,473,477,238,429,239,297,392
"COG0857",4,3,1,9,1,21,158,3,68,136,3,26,35,1,2,4,5,13,2,2
"COG0858",60,58,76,54,48,49,28,45,60,50,143,124,129,121,111,178,92,153,110,102
"COG0859",198,321,339,222,134,172,356,238,289,309,127,143,98,127,129,322,81,175,211,121
"COG0860",321,278,254,356,366,402,466,326,243,364,427,486,308,355,378,219,641,440,289,316
"COG0861",55,224,191,92,0,33,274,114,200,228,9,30,18,0,0,101,28,38,8,3
"COG0863",271,286,153,119,260,191,344,117,114,416,232,90,167,180,117,50,78,142,162,127
"COG0864",8,1,1,6,1,18,44,4,4,20,4,4,2,11,2,1,4,6,9,1
"COG1001",110,22,34,46,120,79,248,86,60,105,72,123,100,96,92,52,176,171,170,97
"COG1002",452,987,421,1007,213,339,316,205,114,150,401,561,575,334,271,863,70,318,259,194
"COG1003",183,19,141,82,173,258,234,281,125,293,122,197,206,174,215,84,77,107,297,276
"COG1004",264,477,623,296,388,360,94,320,347,267,164,241,537,293,392,762,185,275,423,501
"COG1005",105,237,150,140,107,80,12,159,189,88,85,104,91,156,137,212,44,46,139,144
"COG1006",6,6,1,3,0,7,9,8,2,2,2,2,2,2,1,0,2,6,6,1
"COG1007",68,129,142,120,96,73,28,131,105,66,98,124,175,192,140,204,67,63,174,193
"COG1008",125,347,206,190,86,162,94,224,235,158,104,132,137,233,140,262,42,54,158,182
"COG1009",172,466,312,275,112,171,199,252,376,254,113,145,160,200,156,385,49,105,181,174
"COG1010",72,11,54,47,89,134,11,78,37,16,89,72,83,95,92,29,111,81,51,75
"COG1011",394,625,535,407,524,410,318,312,617,345,526,352,463,406,358,608,352,381,404,391
"COG1012",214,43,100,143,228,256,746,152,134,440,279,459,389,301,352,118,457,553,341,299
"COG1013",937,1027,932,810,592,791,370,907,1003,555,695,722,726,964,598,989,931,805,794,863
"COG1014",1123,1016,1049,967,807,931,330,985,992,615,802,788,989,1212,777,1004,948,900,976,1043
"COG1015",122,34,84,95,105,107,246,76,53,153,81,148,62,73,81,37,172,98,55,73
"COG1017",8,8,5,8,0,15,107,0,9,77,2,28,3,2,1,1,0,10,0,2
"COG1018",24,14,3,24,1,48,264,28,29,166,9,66,4,9,4,1,4,44,0,3
"COG1020",142,90,325,124,400,244,541,133,106,204,318,285,189,191,150,82,348,240,193,164
"COG1021",4,4,28,4,0,12,132,4,17,71,2,23,21,0,1,0,5,10,1,8
"COG1022",571,1143,971,862,656,842,60,763,827,468,601,569,846,762,749,946,347,654,892,841
"COG1023",0,0,0,0,0,0,2,0,0,4,1,0,2,1,0,0,5,0,0,0
"COG1024",133,32,66,107,60,115,638,90,63,340,128,177,46,80,90,59,136,153,66,71
"COG1025",4,10,0,21,0,22,169,0,17,130,2,39,3,0,1,1,1,13,1,1
"COG1026",231,35,142,190,187,201,196,167,116,77,168,152,73,77,89,56,222,86,48,72
"COG1027",121,335,315,254,78,136,325,171,76,97,101,119,180,71,81,76,98,105,211,126
"COG1028",1087,949,967,858,984,1311,1464,1073,1113,1487,866,1099,1146,1072,1239,1106,962,1119,1060,1360
"COG1030",42,7,27,8,5,29,0,11,8,56,8,2,7,38,7,1,10,16,60,19
"COG1032",325,196,251,299,327,311,260,304,250,178,691,775,632,748,708,342,857,648,599,702
"COG1033",286,35,86,240,256,235,102,88,110,107,367,370,220,254,245,152,417,420,184,303
"COG1034",187,26,42,94,133,185,243,111,60,210,105,169,96,128,107,23,244,248,137,149
"COG1035",185,322,336,147,233,97,22,88,244,83,469,118,233,163,229,144,87,177,156,194
"COG1038",161,15,47,55,92,127,14,88,59,71,92,75,104,152,85,23,83,96,141,130
"COG1039",21,2,1,2,5,7,1,5,5,32,4,2,1,10,8,0,5,24,16,22
"COG1040",182,226,163,187,183,169,111,199,189,149,210,188,209,165,143,294,168,177,169,168
"COG1041",9,5,3,10,38,7,1,27,10,0,118,62,13,22,13,16,74,15,8,12
"COG1042",84,15,35,60,106,215,174,151,47,160,31,77,129,171,140,9,37,69,216,222
"COG1043",155,261,249,183,145,176,80,285,227,137,152,105,174,209,192,251,69,86,252,217
"COG1044",64,115,103,59,57,69,41,113,109,56,116,77,123,133,105,222,54,80,171,149
"COG1045",270,364,216,212,307,220,102,231,277,313,387,216,232,252,270,216,211,208,270,251
"COG1047",78,78,53,61,69,68,46,60,92,69,70,62,69,75,70,78,82,43,86,86
"COG1048",414,546,467,474,402,458,521,451,357,453,485,521,378,384,304,413,574,338,277,334
"COG1049",3,2,1,8,0,14,201,3,63,99,3,27,0,0,3,1,1,24,0,0
"COG1051",93,211,137,169,174,189,54,121,180,86,72,81,96,98,96,69,39,47,132,89
"COG1052",316,178,195,302,357,405,347,347,322,286,301,396,351,363,345,251,336,346,285,404
"COG1053",745,739,690,761,423,698,281,1077,760,793,397,645,602,475,436,709,566,315,366,546
"COG1054",1,6,2,11,4,7,87,14,5,67,3,16,3,0,0,0,3,7,6,1
"COG1055",273,475,358,320,68,173,115,278,304,129,168,204,89,150,75,539,233,238,171,99
"COG1056",1,2,4,4,1,5,72,14,11,45,15,15,1,2,1,2,2,12,15,10
"COG1057",176,171,168,155,166,144,68,161,137,110,130,142,155,131,145,149,138,165,156,143
"COG1058",115,11,49,48,60,82,87,74,54,141,51,67,45,82,85,27,70,78,81,101
"COG1059",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG1060",252,220,400,247,467,318,148,376,337,193,349,327,293,344,283,199,416,147,354,334
"COG1061",195,342,241,218,339,236,106,254,415,108,696,439,408,394,508,1045,499,330,330,383
"COG1062",3,4,0,11,0,16,113,9,13,49,1,8,1,0,1,1,0,7,0,0
"COG1063",379,733,600,460,500,301,1033,456,332,681,458,407,449,374,321,298,359,488,353,414
"COG1064",8,8,0,16,2,12,186,12,23,143,12,30,6,7,79,3,1,19,17,4
"COG1066",257,213,276,275,263,260,170,290,227,187,219,268,298,272,254,303,269,331,240,297
"COG1067",49,16,121,41,2,52,120,74,49,109,21,30,18,8,6,18,110,152,10,19
"COG1069",37,3,3,34,58,76,422,37,18,186,14,44,70,94,28,3,18,87,19,83
"COG1070",723,982,1209,851,694,641,1163,710,955,785,689,690,667,689,655,594,867,773,534,779
"COG1071",32,3,4,11,14,59,17,65,21,57,15,27,26,35,119,6,20,94,123,130
"COG1072",2,3,1,9,5,9,61,9,28,53,7,14,2,0,5,3,7,12,7,0
"COG1073",264,198,263,176,257,272,224,265,261,294,371,462,536,621,628,401,374,525,484,546
"COG1074",641,461,559,617,368,599,283,537,494,411,491,557,364,478,404,527,502,760,433,485
"COG1075",51,1,2,17,9,27,25,7,7,13,9,28,65,30,6,4,1,52,18,23
"COG1076",40,95,79,79,54,79,111,111,139,80,56,54,117,90,41,117,26,34,76,42
"COG1077",416,355,423,408,367,339,160,331,355,188,460,408,294,338,292,395,471,439,269,316
"COG1078",45,8,72,55,93,79,1,80,35,23,46,21,56,29,55,4,15,52,49,58
"COG1079",95,16,11,45,36,46,91,42,19,50,65,82,103,120,89,37,139,279,98,109
"COG1080",250,48,188,224,301,277,604,155,199,455,284,476,247,169,239,111,364,342,102,148
"COG1082",309,56,135,124,163,318,551,304,154,355,192,199,311,217,237,93,479,314,444,318
"COG1083",71,85,60,98,109,75,32,28,103,44,71,55,99,70,71,352,79,99,153,89
"COG1085",15,2,55,7,1,14,75,21,31,85,4,14,34,5,1,8,39,18,5,1
"COG1086",312,283,429,438,419,515,206,386,187,265,328,360,453,459,534,852,361,365,486,708
"COG1087",292,316,252,236,261,208,188,221,241,228,309,246,240,256,226,379,233,363,194,227
"COG1088",290,563,278,261,272,320,186,381,308,261,302,238,254,279,369,261,289,201,320,355
"COG1089",103,268,247,191,119,130,27,140,208,137,130,139,184,205,231,149,107,103,228,335
"COG1090",16,4,1,7,39,29,54,9,31,78,12,21,22,44,46,7,3,15,53,67
"COG1091",196,198,192,227,203,274,93,339,163,141,261,216,210,307,310,285,305,110,214,274
"COG1092",330,283,283,287,274,303,297,276,317,384,290,359,276,260,253,247,284,374,255,280
"COG1098",32,4,23,12,20,20,2,23,11,3,3,9,21,14,6,8,5,31,7,7
"COG1099",9,0,0,0,0,2,0,0,0,28,0,0,0,7,0,0,0,0,0,0
"COG1101",155,35,43,107,115,104,58,76,55,33,232,150,99,100,112,60,216,167,80,115
"COG1102",1,2,0,3,1,1,0,1,10,0,1,2,0,3,2,0,9,2,2,1
"COG1104",392,71,106,319,393,286,187,197,186,185,425,442,295,314,285,145,561,504,138,283
"COG1105",122,31,88,102,157,119,233,73,38,205,153,181,82,59,82,72,193,122,30,89
"COG1106",276,311,707,642,449,261,120,230,488,45,684,237,393,420,228,205,299,233,247,183
"COG1108",172,250,221,197,176,180,500,148,244,303,149,158,184,179,172,214,139,185,164,147
"COG1109",473,433,441,419,427,367,253,371,381,270,707,819,824,821,712,818,1059,1002,663,811
"COG1112",777,1308,801,744,714,859,533,705,704,622,761,793,850,632,813,657,534,357,737,1067
"COG1113",23,36,117,50,1,61,626,67,65,382,15,104,73,0,7,7,71,116,29,10
"COG1114",118,12,144,40,27,65,180,133,27,124,31,56,67,63,39,21,109,115,79,49
"COG1115",662,723,572,555,472,417,344,364,615,251,595,594,433,473,435,497,708,530,334,363
"COG1116",130,31,72,101,99,154,236,93,66,268,91,130,139,102,93,72,193,139,74,73
"COG1117",184,23,102,108,177,192,166,155,109,186,157,184,153,213,155,67,199,164,188,183
"COG1118",63,13,63,59,128,86,103,49,31,51,193,163,63,51,63,55,210,55,37,55
"COG1119",89,229,175,139,47,101,74,111,227,90,59,72,118,94,113,150,17,68,133,128
"COG1120",296,189,231,284,263,344,266,352,297,404,277,302,243,390,305,293,371,261,293,263
"COG1121",201,206,153,142,197,173,297,139,155,229,154,169,178,167,120,185,154,181,177,172
"COG1122",642,102,328,324,522,442,307,317,192,348,453,416,565,314,298,192,750,749,282,301
"COG1123",70,12,36,23,64,61,178,89,50,214,44,76,157,43,57,21,68,58,39,53
"COG1124",11,2,4,16,12,32,170,19,24,92,20,24,10,14,20,1,49,14,23,9
"COG1125",8,2,4,7,22,27,81,29,2,61,10,15,13,10,21,1,14,18,67,17
"COG1126",445,167,171,312,267,246,442,231,271,420,404,371,312,241,227,295,357,486,158,221
"COG1127",129,185,193,150,134,122,122,133,191,89,76,58,108,143,101,258,69,88,162,139
"COG1129",421,124,167,344,410,274,2039,431,365,779,648,427,281,292,250,136,816,616,246,204
"COG1131",1271,545,608,1236,1895,1271,1248,798,531,1192,2287,1453,1312,1189,1190,660,1637,1594,1101,1156
"COG1132",2909,1259,1457,2362,3019,2583,2095,1713,1896,1796,3303,3710,2705,2257,2650,1905,4401,3416,1845,2363
