"","NOM013","DLF012","DLF014","NOM002","NOM008","NOM027","DLF007","DOF011","NOM009","NOF011","NOF002","DOM019","DOM013","DLF008","DOM005","DOF006","NLM002","NLF013","NLM028","DOM003"
"COG0782",241,230,215,211,164,147,172,191,275,185,161,191,205,114,93,127,297,190,190,205
"COG0783",49,25,74,12,84,8,64,21,7,64,73,65,43,75,94,47,16,17,23,25
"COG0784",1523,2469,947,2187,1288,932,1799,815,2090,1223,1488,1026,1137,1822,1851,1510,899,1304,1770,1019
"COG0785",12,41,3,6,7,6,13,1,0,2,12,5,2,58,42,27,2,0,7,1
"COG0786",135,78,126,162,90,54,110,33,101,83,137,59,79,246,124,142,53,123,156,73
"COG0787",451,222,344,308,348,354,270,565,336,409,291,442,392,311,294,338,583,412,322,461
"COG0788",20,5,3,10,61,3,64,23,5,106,54,85,41,94,88,75,8,12,25,20
"COG0789",417,685,635,445,204,508,318,222,464,252,258,252,264,550,279,233,211,306,300,273
"COG0790",346,188,151,153,123,29,134,38,69,109,188,178,171,222,186,204,167,200,82,204
"COG0791",207,300,345,500,152,328,141,104,267,182,401,468,478,367,232,269,165,421,678,268
"COG0792",99,44,125,99,115,114,138,106,77,114,87,106,147,101,87,104,112,92,102,102
"COG0793",1177,374,397,642,1512,218,1600,2022,737,1362,1027,1251,1104,1101,1456,2124,1624,1045,1222,1033
"COG0794",152,69,161,96,133,168,129,399,60,96,100,110,117,201,173,138,220,108,61,223
"COG0795",266,45,99,74,366,173,266,510,147,325,315,261,220,224,323,240,787,99,137,668
"COG0796",190,174,239,155,199,214,163,277,245,165,223,172,209,174,161,203,289,196,232,291
"COG0797",31,11,1,1,10,0,8,11,21,8,9,16,2,22,21,20,125,8,4,85
"COG0798",10,0,70,1,22,4,63,8,42,30,39,33,23,151,37,49,9,7,8,1
"COG0799",119,83,145,99,121,100,127,135,110,115,89,115,111,81,86,89,91,97,100,121
"COG0800",122,64,217,164,166,330,167,207,196,114,141,186,172,148,145,126,166,163,209,202
"COG0801",97,94,196,60,121,105,68,133,96,85,86,77,106,97,73,78,119,116,77,112
"COG0802",141,173,153,138,73,172,91,121,109,122,99,112,183,77,113,102,151,149,126,177
"COG0803",196,94,410,159,118,356,92,111,126,142,137,164,153,126,103,84,68,176,211,151
"COG0804",50,179,35,30,2,4,6,12,45,11,20,17,37,0,17,7,5,7,10,1
"COG0805",80,15,81,46,125,136,149,107,45,89,93,106,118,106,119,135,80,100,148,46
"COG0806",116,84,160,98,59,145,56,132,139,61,89,78,104,76,94,46,167,98,75,133
"COG0807",214,81,135,248,245,192,159,224,215,201,252,228,172,178,232,224,293,195,174,228
"COG0809",444,235,236,247,514,186,349,576,282,403,302,450,434,293,293,492,629,425,392,321
"COG0810",15,5,1,1,5,0,4,0,0,3,10,2,7,14,5,13,10,6,2,8
"COG0811",277,30,81,104,386,218,223,409,93,260,263,256,212,214,318,356,253,208,160,301
"COG0812",220,194,254,182,213,280,137,242,222,204,189,212,283,122,176,173,244,197,177,216
"COG0813",59,78,76,68,44,94,29,23,99,54,45,54,110,52,36,33,18,54,77,66
"COG0814",40,81,144,63,33,14,62,12,58,10,79,28,61,96,89,39,59,25,33,361
"COG0815",30,12,0,2,9,1,17,4,6,12,14,21,19,8,16,14,12,19,3,48
"COG0816",67,44,73,51,46,55,56,57,48,66,128,98,157,80,121,51,142,119,125,131
"COG0817",89,45,106,31,108,98,79,131,38,117,127,113,107,89,110,109,155,88,72,117
"COG0818",48,21,12,24,73,5,48,43,49,56,59,56,96,41,55,62,26,71,42,43
"COG0819",28,45,81,14,4,181,7,5,26,23,37,21,30,0,1,1,4,20,27,40
"COG0820",486,312,280,252,274,208,177,199,254,249,256,246,274,175,231,163,335,267,238,255
"COG0821",228,167,258,225,394,248,218,442,266,287,337,358,300,188,224,312,462,322,304,309
"COG0822",222,229,243,290,180,259,129,178,232,207,232,239,322,85,167,128,200,259,175,122
"COG0823",96,168,147,136,243,40,384,84,110,264,255,185,64,279,354,373,26,141,101,56
"COG0824",133,118,87,113,125,77,141,87,48,100,145,122,105,144,123,161,34,124,104,60
"COG0825",119,221,108,268,47,85,49,27,244,66,143,169,116,82,63,63,38,164,171,65
"COG0826",732,517,654,709,654,791,480,741,750,626,671,663,788,502,448,658,830,718,668,671
"COG0827",689,514,342,954,448,658,456,842,740,559,925,649,734,524,133,358,418,897,1637,415
"COG0828",16,19,10,9,9,12,3,3,17,4,23,10,27,9,6,4,2,31,13,20
"COG0829",21,98,14,23,2,5,5,2,25,2,11,4,22,0,5,7,2,4,4,1
"COG0830",18,76,9,17,2,8,3,0,25,4,8,6,18,0,8,3,0,5,4,0
"COG0831",17,30,9,6,0,3,1,2,11,0,3,4,8,0,2,2,1,2,2,0
"COG0832",7,23,4,6,0,1,2,1,8,4,6,4,9,0,6,0,2,2,6,1
"COG0833",29,38,283,36,7,263,8,90,7,1,16,1,28,16,29,6,9,8,4,184
"COG0834",570,830,1289,654,350,951,391,383,891,464,547,476,522,537,405,344,241,546,652,814
"COG0835",89,15,27,207,6,7,54,30,110,44,55,54,36,21,17,5,11,158,162,45
"COG0836",300,43,55,294,255,15,381,402,288,247,219,220,222,275,262,426,537,370,352,465
"COG0837",2,8,0,2,6,1,6,0,0,0,7,0,0,15,12,10,6,0,1,47
"COG0838",42,5,17,15,69,3,48,101,31,51,50,72,50,31,34,55,95,35,38,43
"COG0839",43,5,11,22,68,3,61,70,19,30,76,108,74,63,43,155,138,67,89,103
"COG0840",915,111,470,3726,120,85,641,324,1446,519,935,825,248,369,430,104,86,1887,1852,582
"COG0841",2045,482,1153,1257,4190,1182,2998,2874,796,3288,3008,2981,2216,2907,4333,4695,1935,1759,2141,1713
"COG0842",607,349,520,345,918,213,941,847,317,871,768,821,441,703,887,919,643,526,468,505
"COG0843",210,7,0,2,3,0,1,1,0,0,7,0,3,10,25,6,3,1,3,34
"COG0845",1710,772,811,1153,2990,826,2849,2417,990,2622,2389,2422,1717,2199,3487,3266,2086,1543,1736,1355
"COG0846",324,240,324,316,252,198,239,219,407,204,250,209,316,135,150,141,544,329,404,296
"COG0847",188,54,108,85,243,96,215,219,103,189,148,195,173,163,251,205,437,147,159,241
"COG0848",34,4,16,14,16,165,8,41,6,21,28,8,33,94,56,27,16,12,6,75
"COG0849",207,40,38,110,135,11,159,312,159,166,167,194,226,125,210,187,405,286,145,313
"COG0850",55,16,42,108,14,76,25,19,67,17,36,31,44,31,30,17,10,76,71,44
"COG0851",21,26,13,40,5,40,11,15,32,4,22,5,22,22,19,9,6,28,13,30
"COG0852",113,34,21,67,266,4,152,159,61,205,164,232,139,133,187,255,330,161,115,157
"COG0853",88,95,29,81,70,53,71,70,82,68,67,78,60,62,65,64,90,50,57,79
"COG0854",62,17,18,25,180,5,89,44,19,89,92,129,92,79,94,164,27,105,73,26
"COG0855",388,624,514,449,434,627,450,442,503,421,257,212,204,138,199,244,246,274,229,128
"COG0857",2,40,117,6,7,111,13,0,1,6,19,0,5,17,20,14,24,1,4,103
"COG0858",107,104,141,98,106,142,99,162,128,105,105,97,167,75,88,90,110,109,127,113
"COG0859",215,61,153,57,141,207,189,336,103,122,190,96,128,432,235,272,341,120,48,388
"COG0860",211,295,188,347,117,163,135,135,280,136,325,367,332,205,237,198,339,484,377,328
"COG0861",69,55,162,59,21,326,26,187,33,8,41,2,41,33,58,20,180,12,5,310
"COG0863",357,415,124,212,212,95,292,135,172,272,301,374,265,392,380,259,416,306,212,234
"COG0864",5,9,0,2,3,2,4,3,4,7,3,3,0,4,0,4,2,1,0,8
"COG1001",87,301,212,143,97,120,84,18,168,119,103,99,121,181,91,96,38,65,115,55
"COG1002",477,410,399,74,364,276,719,425,481,219,230,320,221,294,221,152,82,189,236,580
"COG1003",164,41,12,114,267,241,286,156,34,261,191,172,211,271,299,277,104,118,124,143
"COG1004",340,107,176,172,385,265,421,602,148,453,468,304,432,311,575,322,501,272,173,330
"COG1005",104,13,19,32,174,2,131,160,44,149,137,136,73,74,126,166,242,91,79,144
"COG1006",11,0,0,1,5,0,2,1,3,3,1,2,4,7,4,2,5,4,2,3
"COG1007",151,18,29,61,200,4,229,323,77,181,113,182,135,160,182,269,310,139,111,163
"COG1008",94,18,10,36,292,6,100,162,45,177,139,207,120,121,200,156,317,118,76,185
"COG1009",146,34,29,42,261,8,144,297,88,170,126,199,172,116,133,230,418,114,98,291
"COG1010",72,30,85,115,61,92,38,54,88,92,92,92,65,86,78,81,14,66,64,33
"COG1011",365,346,480,337,400,266,523,485,410,393,448,418,379,397,320,377,363,379,347,561
"COG1012",373,931,805,459,353,409,525,198,553,361,385,283,423,421,596,570,178,317,547,640
"COG1013",846,630,1157,934,831,731,578,863,777,860,764,997,1000,640,771,866,1054,738,663,784
"COG1014",1031,669,1256,958,1204,722,773,987,887,1138,918,1204,1072,837,887,1079,1076,939,748,762
"COG1015",125,220,184,168,58,174,45,66,196,88,93,56,127,67,55,59,33,113,135,138
"COG1017",1,19,0,2,2,1,17,3,14,1,10,3,4,14,8,3,7,4,5,58
"COG1018",9,29,2,2,17,0,23,3,1,3,18,9,25,25,44,16,20,8,5,122
"COG1020",237,1003,115,338,231,142,286,338,333,155,328,186,268,350,405,176,165,174,242,80
"COG1021",1,17,0,6,6,1,7,37,14,10,8,0,17,13,14,14,34,0,3,43
"COG1022",643,185,794,338,993,632,870,975,454,843,727,732,1023,691,833,918,1018,749,670,729
"COG1023",0,3,0,8,0,19,0,0,1,0,0,1,1,0,0,0,2,1,4,21
"COG1024",86,84,190,122,67,185,55,65,83,64,125,89,106,107,83,51,52,69,114,280
"COG1025",0,26,0,3,16,0,4,0,1,1,16,0,3,20,32,5,13,0,3,76
"COG1026",245,143,392,394,78,422,135,171,348,175,204,133,150,95,55,116,52,257,348,95
"COG1027",100,95,337,95,106,121,140,296,40,127,58,29,80,98,116,93,163,38,36,118
"COG1028",1112,1035,1034,966,1231,1097,1176,995,1107,1239,1261,1039,1031,1173,1747,1233,968,1196,1202,969
"COG1030",28,0,50,14,5,68,11,25,2,22,7,40,20,6,13,4,5,12,3,13
"COG1032",615,746,840,890,462,793,445,486,678,688,659,735,740,759,470,842,786,631,752,357
"COG1033",193,226,137,439,156,153,120,101,545,279,243,271,327,40,22,40,28,356,399,90
"COG1034",95,136,116,260,82,84,127,37,188,135,57,68,56,97,76,64,14,74,55,47
"COG1035",311,287,112,109,231,35,372,338,183,202,160,142,159,370,197,222,145,125,179,16
"COG1038",132,61,268,86,129,65,130,45,93,111,142,135,124,124,113,144,53,98,87,34
"COG1039",26,19,2,2,5,1,0,1,25,12,2,12,15,21,0,0,5,4,3,14
"COG1040",214,137,197,157,154,224,137,197,210,161,178,164,253,142,181,128,215,207,161,181
"COG1041",21,16,17,80,0,1,2,9,21,10,21,17,15,3,1,0,1,24,29,14
"COG1042",65,17,0,36,192,6,169,30,34,238,199,192,98,187,252,203,39,83,81,85
"COG1043",162,30,77,72,271,117,254,197,56,236,222,226,181,184,311,291,429,168,136,165
"COG1044",161,17,86,76,183,127,146,209,61,172,126,111,173,196,174,176,305,133,113,134
"COG1045",280,209,156,198,241,186,260,191,197,187,283,245,258,236,176,236,240,209,213,187
"COG1047",70,90,38,82,57,10,62,65,78,72,28,36,28,27,46,50,30,37,28,30
"COG1048",374,479,598,548,327,621,347,480,582,340,403,398,357,270,295,356,584,453,472,494
"COG1049",0,19,0,3,5,2,9,1,0,1,17,0,4,14,35,7,15,0,1,85
"COG1051",201,48,175,93,212,137,192,175,159,160,141,195,123,158,187,202,200,211,166,132
"COG1052",270,270,252,278,350,96,336,194,301,370,393,395,390,373,333,395,305,359,423,161
"COG1053",446,418,498,606,823,564,505,684,685,587,508,508,724,584,478,576,727,940,608,645
"COG1054",1,5,1,0,4,3,3,2,3,0,12,0,1,14,10,8,2,0,1,37
"COG1055",233,125,195,229,79,425,72,355,204,71,92,138,168,69,88,57,633,174,151,384
"COG1056",5,13,4,4,16,0,10,3,5,9,11,4,1,14,21,3,6,18,3,43
"COG1057",71,68,76,68,74,88,53,84,68,61,103,160,212,115,96,120,204,151,145,156
"COG1058",108,25,123,77,34,175,104,51,67,85,116,77,74,127,144,93,19,48,85,63
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,0,20,14,3,1,0,0,0
"COG1060",445,476,265,415,406,661,382,381,365,323,159,172,154,184,175,239,57,121,165,126
"COG1061",793,615,384,465,451,555,270,456,465,386,389,384,1080,214,506,713,514,628,483,572
"COG1062",0,6,11,4,6,1,12,0,1,0,5,0,1,27,21,4,5,0,0,44
"COG1063",356,930,578,349,399,855,359,589,714,394,417,364,370,565,340,340,197,331,448,539
"COG1064",2,25,28,5,11,3,12,0,3,3,19,7,1,27,67,40,13,2,1,79
"COG1066",237,239,320,286,294,269,151,269,250,284,196,269,375,162,205,253,340,325,288,246
"COG1067",51,21,134,98,8,343,19,118,16,23,25,15,157,11,35,10,15,53,8,107
"COG1069",17,184,1,19,119,11,21,9,25,100,51,104,5,19,68,52,16,13,20,28
"COG1070",610,917,743,910,648,1263,725,1243,866,761,719,683,677,1006,812,810,751,778,696,872
"COG1071",7,2,14,6,20,5,59,2,6,49,120,52,21,109,206,102,10,18,49,5
"COG1072",0,18,26,6,2,7,5,1,13,1,6,1,2,5,20,3,9,2,5,43
"COG1073",523,613,414,392,701,516,632,461,386,597,398,623,602,613,482,825,1087,471,594,397
"COG1074",511,563,476,453,299,679,311,519,571,468,423,534,700,191,362,218,662,545,457,426
"COG1075",32,125,1,3,13,6,41,3,9,15,19,30,21,45,16,13,0,45,6,1
"COG1076",49,14,19,22,161,9,64,104,42,58,48,93,45,39,51,97,185,73,45,101
"COG1077",405,189,331,433,354,444,235,399,424,323,317,347,485,223,222,293,321,391,413,319
"COG1078",61,42,31,29,109,4,151,72,33,111,87,84,57,141,166,158,14,38,89,22
"COG1079",49,59,46,75,47,44,38,13,63,62,104,132,116,99,40,56,25,117,111,22
"COG1080",192,431,462,409,106,600,146,186,505,163,126,78,119,106,53,48,45,142,204,196
"COG1082",252,389,195,433,336,594,332,160,307,314,260,263,244,496,426,189,76,227,324,174
"COG1083",156,18,40,90,124,28,53,67,53,66,52,33,32,45,34,34,9,28,42,6
"COG1085",15,28,146,35,3,165,8,31,5,2,14,5,19,10,10,5,9,6,5,83
"COG1086",312,479,161,379,694,90,766,443,275,765,946,455,409,527,895,599,149,245,435,124
"COG1087",283,312,288,261,218,365,181,268,293,216,259,248,323,164,163,147,290,251,243,277
"COG1088",314,181,318,306,388,250,536,264,268,334,476,269,325,323,289,448,355,292,329,292
"COG1089",166,11,16,117,269,8,157,215,73,314,194,202,139,209,245,265,203,140,155,173
"COG1090",17,10,0,10,24,0,78,6,6,60,63,41,11,84,123,84,13,11,10,45
"COG1091",237,151,297,290,356,142,364,186,294,230,468,298,151,267,297,311,171,260,309,141
"COG1092",298,281,201,316,227,256,262,292,341,296,203,316,310,222,209,235,326,344,386,240
"COG1098",6,25,33,5,6,36,2,14,3,10,20,17,37,5,0,0,2,19,19,21
"COG1099",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG1101",112,204,115,199,67,130,42,43,179,112,114,115,141,91,44,39,25,120,191,35
"COG1102",0,0,4,10,1,1,0,0,2,0,0,1,0,0,0,0,0,6,3,0
"COG1104",326,445,416,494,134,204,138,82,445,257,282,294,360,116,94,69,71,415,536,123
"COG1105",112,184,195,156,67,259,48,109,211,105,102,65,113,113,76,53,26,133,154,143
"COG1106",330,278,169,307,331,149,495,691,380,233,87,203,120,111,208,245,116,220,136,60
"COG1108",167,78,219,139,174,180,145,196,145,167,149,165,92,181,146,123,206,125,179,223
"COG1109",903,834,757,1042,792,957,573,871,970,768,738,891,1055,525,572,609,813,872,798,718
"COG1112",334,210,335,249,478,163,378,426,265,528,875,594,846,764,993,856,1622,531,572,521
"COG1113",30,104,431,74,18,601,43,134,14,5,49,0,61,69,81,50,60,4,12,401
"COG1114",107,59,420,116,30,441,35,129,44,51,51,62,132,121,88,85,37,42,104,130
"COG1115",543,545,606,696,351,630,351,589,902,347,553,453,423,529,371,396,382,583,659,512
"COG1116",169,273,342,189,70,200,116,66,184,57,160,89,114,138,107,117,63,152,158,83
"COG1117",138,169,203,194,140,252,163,109,185,188,186,196,133,151,154,163,64,192,169,123
"COG1118",100,306,174,224,26,189,32,73,223,42,68,35,91,21,16,28,16,86,188,120
"COG1119",51,19,62,20,166,66,70,215,51,124,87,108,103,93,140,116,258,97,54,191
"COG1120",304,376,128,392,226,215,326,243,324,273,268,381,310,453,310,360,289,373,396,253
"COG1121",157,74,213,143,216,226,133,154,166,163,170,171,117,149,152,202,162,140,181,128
"COG1122",479,870,1159,800,215,1458,189,382,625,298,410,338,536,230,60,144,113,398,505,380
"COG1123",44,86,456,61,32,479,35,37,97,48,44,46,35,38,15,28,54,54,120,202
"COG1124",17,22,26,34,15,40,19,9,22,13,34,10,17,53,23,29,21,7,19,52
"COG1125",26,45,68,12,19,109,11,4,11,8,19,15,10,64,43,13,9,3,14,43
"COG1126",286,457,712,374,155,559,186,174,522,217,306,258,310,166,107,114,116,332,385,386
"COG1127",140,34,74,70,162,139,119,197,48,129,105,137,155,101,151,180,214,126,63,159
"COG1129",409,1630,485,786,299,550,491,166,795,239,534,286,221,898,605,282,175,375,388,536
"COG1131",754,1401,635,819,390,442,604,327,788,535,1396,1129,1082,792,749,718,584,1373,1394,705
"COG1132",2607,4534,2948,4352,1583,3113,1948,1406,3879,2336,2471,2237,2399,1716,1319,1472,1246,3283,4138,1922
"COG1133",0,7,0,3,5,0,1,0,1,0,3,0,0,8,19,6,9,1,1,42
"COG1134",176,359,261,341,89,251,160,108,283,112,165,119,132,150,13,186,48,185,203,74
"COG1135",115,137,309,124,58,327,44,75,183,85,83,90,101,61,55,45,49,114,114,119
"COG1136",1212,1756,1521,1380,1231,1058,988,1202,1401,1240,1340,1154,1268,787,870,1004,975,1355,1583,1157
"COG1137",95,28,76,39,113,66,149,200,41,102,112,83,123,114,128,143,217,98,81,172
"COG1138",13,36,11,2,25,4,9,5,12,8,15,8,16,28,5,23,26,22,5,113
"COG1139",136,25,117,48,129,302,175,225,55,79,77,96,85,120,108,219,408,96,76,222
"COG1140",4,13,7,4,12,2,9,1,2,8,19,0,13,18,31,15,15,18,5,59
"COG1141",5,0,2,0,7,5,0,4,3,4,5,4,4,1,0,1,0,2,7,1
"COG1142",10,69,25,10,26,12,25,4,12,7,31,14,13,62,40,50,42,20,15,229
"COG1143",39,8,2,9,63,2,75,66,25,77,75,90,24,64,129,70,124,50,17,106
"COG1144",17,18,2,39,6,6,6,1,11,10,7,19,36,40,10,13,11,28,4,8
"COG1145",437,787,395,665,442,434,512,378,662,602,577,603,621,739,651,563,183,459,669,259
"COG1146",57,68,99,75,62,52,51,80,54,48,63,68,46,32,46,42,60,58,57,71
"COG1148",44,79,32,19,10,8,15,7,67,37,27,38,39,85,28,73,1,32,18,4
"COG1149",4,0,1,2,0,1,35,2,0,1,7,4,2,0,51,17,0,1,3,0
"COG1150",17,35,8,7,0,3,1,2,9,11,1,11,17,36,9,10,1,7,4,1
"COG1151",262,482,294,443,239,261,276,458,358,246,279,369,211,281,287,319,96,294,445,308
"COG1152",8,140,18,23,2,6,5,11,63,9,9,13,10,0,2,3,5,11,7,0
"COG1154",450,404,369,413,561,376,442,634,497,515,552,541,469,375,371,510,827,566,594,483
"COG1155",186,460,144,197,327,109,268,94,283,282,291,255,312,197,216,258,67,245,201,72
"COG1156",168,378,109,184,218,89,180,87,212,243,242,241,224,176,162,272,56,130,172,44
"COG1157",71,22,17,133,6,10,50,17,77,21,60,46,16,73,21,21,17,97,95,48
"COG1158",90,73,135,93,69,71,49,135,113,91,96,186,245,114,166,183,426,231,189,212
"COG1159",233,166,206,191,178,242,156,215,237,183,202,187,289,161,174,141,283,260,195,274
"COG1160",508,458,482,460,401,546,422,453,458,390,415,456,478,421,383,470,376,450,429,433
"COG1161",134,113,132,154,47,90,39,54,173,89,102,84,156,80,43,40,15,117,123,77
"COG1162",203,163,141,174,191,65,193,186,241,288,276,225,224,257,201,209,252,235,212,209
"COG1164",105,75,87,115,43,43,42,38,168,102,135,201,134,140,69,67,30,248,236,129
"COG1165",258,52,254,125,174,202,319,323,99,219,134,156,160,268,287,286,385,265,90,241
"COG1166",152,23,5,54,259,12,220,254,83,241,226,229,184,153,253,247,571,164,111,255
"COG1167",347,600,819,496,169,417,254,177,476,285,295,255,360,524,226,183,118,425,434,241
"COG1168",310,167,550,466,412,615,442,467,314,361,440,454,223,519,391,475,517,341,424,435
"COG1169",81,29,11,26,106,9,82,192,42,82,45,37,33,55,65,61,86,34,30,73
"COG1171",239,355,431,295,178,357,152,308,310,119,121,201,194,274,123,232,271,251,252,299
"COG1172",188,1081,476,679,137,270,335,80,488,109,453,190,125,608,400,227,159,199,246,280
"COG1173",289,588,852,523,242,838,243,199,464,249,322,277,283,352,209,222,122,275,387,376
"COG1174",58,63,123,17,15,147,3,8,10,8,30,25,26,101,69,44,21,2,14,60
"COG1175",679,3291,1692,1613,553,1588,580,320,1285,549,968,634,465,664,346,384,137,1084,987,604
"COG1176",183,214,142,207,201,73,142,150,231,149,171,151,142,165,170,133,60,218,178,183
"COG1177",150,329,236,215,204,83,120,126,240,181,218,160,187,159,173,134,96,174,204,191
"COG1178",102,50,141,108,130,241,173,78,75,86,95,103,65,474,175,131,41,114,121,71
"COG1179",162,137,139,173,145,149,136,171,207,162,110,164,217,107,115,130,163,201,158,117
"COG1180",219,384,481,258,190,370,380,222,385,225,301,186,231,277,318,297,340,231,251,357
"COG1181",289,317,309,258,194,323,161,236,258,228,201,237,241,209,216,179,388,300,240,312
"COG1182",10,7,7,12,7,1,7,2,4,6,15,11,1,3,16,4,5,4,2,14
"COG1183",159,66,87,78,177,143,167,159,111,138,128,134,127,151,115,183,237,133,107,133
"COG1184",0,2,0,0,0,0,0,0,0,1,1,6,5,0,0,0,0,0,0,15
"COG1185",490,390,491,496,464,629,358,474,447,445,455,528,600,363,366,391,703,523,468,448
"COG1186",255,242,302,250,295,272,252,318,305,235,239,247,261,216,221,274,373,313,258,326
"COG1187",111,153,128,107,90,92,55,114,147,110,186,268,381,130,173,132,315,339,219,262
"COG1188",91,68,44,68,70,38,67,41,82,55,47,97,98,73,89,80,106,103,95,58
"COG1189",119,148,198,165,62,147,43,38,157,63,103,90,83,46,25,32,21,95,113,68
"COG1190",390,308,411,286,402,414,289,350,341,367,315,349,430,290,289,333,468,407,367,427
"COG1191",430,521,295,617,181,210,152,126,571,282,355,302,545,131,77,73,55,472,513,110
"COG1192",846,587,755,800,539,538,1029,642,885,508,208,327,352,179,121,180,194,316,446,265
"COG1193",409,428,322,469,272,234,255,406,559,408,423,409,493,311,303,290,541,381,457,436
"COG1194",142,122,193,138,126,129,121,226,193,190,136,166,158,111,139,138,180,163,155,149
"COG1195",335,369,375,302,257,331,259,376,377,276,291,287,379,229,186,234,342,292,260,314
"COG1196",434,436,627,481,121,464,114,179,438,279,266,248,513,181,80,88,62,425,472,166
"COG1197",611,617,762,721,397,859,333,762,801,613,530,642,794,314,437,417,792,638,649,615
"COG1198",496,478,474,477,378,469,371,568,499,447,356,452,616,341,329,437,595,531,498,465
"COG1199",198,423,131,439,83,281,71,119,350,150,144,126,111,127,100,76,45,285,292,204
"COG1200",363,359,528,399,308,566,259,456,413,403,362,442,462,299,316,330,661,357,418,509
"COG1201",0,40,178,6,11,128,21,0,4,3,23,21,7,65,51,13,24,4,4,129
"COG1203",331,415,96,232,154,485,134,161,223,142,365,112,187,198,59,48,168,166,309,265
"COG1204",166,210,57,65,36,27,182,35,55,45,67,42,102,21,157,9,3,63,57,118
"COG1205",43,334,6,15,147,5,216,5,135,63,34,35,69,369,75,41,8,108,62,483
"COG1206",47,63,82,30,27,153,8,68,72,53,19,27,74,25,17,6,6,32,38,24
"COG1207",87,84,243,108,48,288,26,76,59,52,50,62,111,78,29,36,32,71,42,126
"COG1208",348,115,184,250,294,97,304,228,219,224,326,360,251,259,206,316,205,274,305,180
"COG1209",222,127,270,197,235,107,421,108,189,250,291,199,186,241,390,306,121,255,241,115
"COG1210",32,48,62,22,24,72,40,83,36,16,73,32,92,51,83,41,162,40,64,190
"COG1211",285,322,255,265,237,254,241,339,269,204,262,272,203,188,201,227,383,249,235,307
"COG1212",112,11,77,46,145,120,129,154,36,103,159,132,137,102,138,123,143,97,37,140
"COG1213",11,2,0,10,15,5,25,1,5,34,26,52,12,132,86,45,0,29,15,0
"COG1214",195,153,160,187,138,253,170,214,219,172,172,186,221,118,151,190,257,210,202,211
"COG1215",265,85,257,180,383,468,307,150,135,418,395,315,332,339,416,377,167,164,265,290
"COG1216",624,224,544,408,650,608,986,459,400,522,381,476,516,365,569,596,574,534,537,324
"COG1217",409,399,448,425,508,402,368,480,420,412,372,450,547,271,327,415,530,479,435,460
"COG1218",48,20,17,27,155,3,107,34,13,105,80,96,97,74,85,134,21,120,68,37
"COG1219",409,427,443,488,314,386,291,366,490,323,335,324,356,229,263,334,385,453,418,365
"COG1220",25,20,85,30,3,199,18,78,2,5,14,4,40,35,34,24,10,2,5,120
"COG1221",138,194,119,257,13,1031,24,304,237,25,50,37,109,81,23,52,34,47,38,343
"COG1225",87,130,73,53,106,38,150,69,119,104,93,79,71,88,84,68,109,92,82,79
"COG1226",84,45,45,59,146,81,186,62,50,84,156,170,108,148,205,199,70,168,114,240
"COG1227",204,232,133,265,85,273,71,133,379,142,129,102,180,89,57,57,46,188,266,80
"COG1228",157,141,168,135,228,43,171,77,197,230,228,253,202,265,264,250,95,164,163,82
"COG1230",29,17,83,11,17,54,67,1,13,54,142,64,28,54,103,53,42,69,11,52
"COG1232",27,111,156,41,71,160,225,46,62,51,63,40,68,26,19,38,5,14,26,65
"COG1233",45,7,23,35,78,3,73,27,8,37,52,57,38,97,24,139,2,26,70,2
"COG1234",234,240,177,230,159,231,158,207,264,171,216,165,180,175,158,182,277,253,276,190
"COG1235",296,150,224,232,300,153,292,397,229,318,271,337,335,207,212,279,391,277,234,289
"COG1236",132,37,103,250,92,208,43,93,219,114,117,93,237,43,13,39,26,139,209,61
"COG1237",47,1,15,30,38,51,81,32,36,57,81,26,36,142,130,78,5,25,26,81
"COG1238",63,6,2,30,101,3,52,113,38,97,56,74,61,51,86,97,133,70,30,86
"COG1239",31,0,18,0,5,2,12,1,4,3,23,9,7,79,3,3,7,31,4,2
"COG1240",23,1,7,1,2,4,13,1,6,5,5,2,3,20,1,3,4,8,2,3
"COG1242",161,170,136,187,105,144,147,191,182,136,141,153,195,136,159,118,219,165,151,186
"COG1243",15,35,51,7,14,11,3,9,3,15,11,21,128,36,24,24,5,34,6,2
"COG1246",14,13,1,5,9,37,8,15,5,11,4,7,17,26,17,15,23,9,4,64
"COG1247",103,123,146,148,96,161,92,77,118,103,86,91,89,40,87,86,38,143,131,55
"COG1249",218,147,251,158,472,344,504,203,83,407,546,352,272,473,626,548,198,218,291,250
"COG1250",89,50,176,96,138,122,25,26,103,70,126,55,98,79,78,31,39,90,106,194
"COG1251",12,55,1,17,12,5,29,7,9,1,20,3,2,52,44,27,23,2,15,92
"COG1252",53,17,18,15,44,58,82,70,14,84,91,66,15,74,213,124,57,13,45,90
"COG1253",605,406,582,564,553,696,505,596,541,597,534,630,587,536,644,501,854,584,508,632
"COG1254",13,86,72,47,8,25,4,13,53,21,20,9,20,16,3,6,5,16,44,16
"COG1256",139,19,59,336,17,9,97,48,203,73,135,91,35,56,53,18,14,222,231,77
"COG1257",1,2,36,1,1,1,0,0,3,0,8,1,1,5,0,16,3,1,1,1
"COG1259",28,1,6,7,71,0,49,16,4,72,67,43,25,57,89,74,125,15,26,1
