"","DOM013","DLM028","DLM021","NOF006","DOM015","NLF015","DOM016","NOM014","DOM003","NLF009","NLF002","DOF007","DLM018","NLM017","NLM006","DOF012","DLM027","NLM008","NOM020","NOM015"
"COG0842",456,551,766,974,631,899,795,782,494,632,658,968,470,779,628,397,534,410,647,820
"COG0843",0,30,2,7,2,1,8,3,28,1,0,6,0,2,12,22,3,1,20,4
"COG0845",1684,1692,2809,2963,2183,3011,2777,2761,1354,2141,1015,1629,839,1119,1167,589,632,735,911,1294
"COG0846",316,183,268,182,231,147,190,174,300,245,228,86,355,136,163,311,354,259,346,201
"COG0847",186,210,248,231,207,198,217,251,228,178,193,236,206,219,253,308,344,122,275,184
"COG0848",34,28,7,11,16,35,41,22,69,9,44,54,22,13,46,129,26,4,39,12
"COG0849",229,168,163,174,129,159,210,144,310,143,106,149,187,153,229,153,192,183,341,142
"COG0850",50,55,11,13,23,9,33,27,31,41,58,14,40,26,15,25,33,105,27,31
"COG0851",24,27,5,8,4,8,8,14,27,15,42,9,14,34,22,14,10,52,12,13
"COG0852",128,124,223,190,140,198,194,210,136,143,131,206,201,179,198,32,59,98,199,220
"COG0853",55,56,75,67,67,65,65,90,64,67,79,74,59,59,68,54,66,116,93,84
"COG0854",65,72,121,124,78,112,101,146,27,93,91,97,87,101,116,28,19,37,77,131
"COG0855",362,413,402,411,362,421,399,442,260,399,506,383,573,365,468,341,438,351,332,423
"COG0857",5,63,5,17,9,7,15,4,100,2,0,12,26,5,16,70,31,0,63,4
"COG0858",163,99,105,98,122,75,118,116,125,104,128,94,139,156,137,149,146,147,109,92
"COG0859",141,185,118,176,138,240,290,182,379,164,183,265,87,174,278,241,170,125,306,160
"COG0860",378,387,251,228,362,216,326,260,323,288,405,252,345,408,375,352,228,435,250,260
"COG0861",44,95,11,26,13,22,78,14,333,12,69,31,43,18,119,257,139,26,193,12
"COG0863",247,251,306,367,264,293,179,353,243,321,203,204,189,262,328,236,195,433,93,176
"COG0864",4,13,4,6,1,5,14,6,8,3,2,8,4,2,9,13,2,2,6,3
"COG1001",133,127,84,55,80,77,161,136,60,67,82,80,87,44,57,204,147,73,54,85
"COG1002",223,445,465,369,379,252,263,193,564,484,180,321,715,340,391,143,487,389,100,194
"COG1003",237,232,347,232,204,241,272,291,136,200,196,369,184,202,225,68,63,119,127,273
"COG1004",392,307,459,651,324,552,367,365,361,423,387,389,253,477,342,240,209,188,343,363
"COG1005",69,88,136,98,133,157,119,139,140,115,84,154,132,149,151,12,63,79,193,154
"COG1006",4,9,5,1,1,3,4,9,2,3,2,5,3,5,2,5,1,2,3,7
"COG1007",132,143,216,174,146,202,181,221,143,184,141,223,161,167,183,25,95,105,214,208
"COG1008",112,150,291,227,189,303,148,225,170,124,91,182,196,168,191,47,92,104,224,183
"COG1009",146,181,264,179,177,214,187,242,311,163,123,234,171,128,170,46,144,127,364,209
"COG1010",70,96,94,62,79,120,64,58,32,83,70,29,52,100,47,41,68,76,31,99
"COG1011",431,284,434,438,511,309,415,472,568,459,384,460,365,333,444,428,487,547,588,321
"COG1012",449,761,286,319,424,350,439,424,618,344,345,328,333,431,335,808,572,284,311,434
"COG1013",919,635,995,758,935,1035,976,988,761,677,822,721,943,595,718,347,947,716,949,930
"COG1014",1057,843,1274,1014,1118,1250,1092,1310,750,876,934,857,1222,734,897,452,1025,795,997,1160
"COG1015",119,152,84,47,125,51,85,83,125,102,85,47,102,61,93,155,126,105,42,76
"COG1017",9,28,0,12,2,10,16,3,35,3,0,9,1,4,15,15,2,4,9,4
"COG1018",7,61,3,17,3,4,11,3,54,3,3,24,5,9,25,50,3,13,24,9
"COG1020",293,248,135,224,139,154,188,183,87,198,154,151,169,145,221,276,161,288,108,161
"COG1021",13,35,5,20,4,11,17,4,34,2,1,8,0,4,22,24,2,5,12,11
"COG1022",993,432,919,877,716,875,847,934,715,764,678,846,773,671,815,406,559,566,828,880
"COG1023",0,0,0,0,0,0,0,3,17,0,0,1,3,0,0,1,22,0,0,2
"COG1024",78,218,61,64,45,72,100,62,281,77,82,84,66,91,121,132,141,135,61,97
"COG1025",2,58,2,18,4,5,8,3,75,0,1,16,0,6,23,26,1,4,15,4
"COG1026",156,272,147,50,167,97,174,203,91,214,252,86,223,217,128,141,289,301,108,179
"COG1027",177,60,182,194,108,124,173,181,259,83,97,221,192,106,171,173,155,109,69,130
"COG1028",1009,1234,1324,1285,1253,1242,1102,1401,1040,1173,1311,1343,1088,1484,1117,998,1085,882,1047,1145
"COG1030",18,27,9,14,9,6,22,15,4,15,22,15,18,7,26,49,41,12,17,13
"COG1032",726,723,641,691,716,723,679,708,358,680,670,591,760,571,564,679,669,651,528,620
"COG1033",325,256,238,79,207,148,151,117,109,269,409,101,353,365,106,79,313,370,122,250
"COG1034",142,206,102,99,133,119,116,155,93,129,149,136,119,162,69,70,102,95,59,109
"COG1035",166,140,103,291,149,271,122,246,17,222,303,324,168,224,138,207,106,445,268,214
"COG1038",123,61,120,104,95,140,117,103,24,95,94,141,101,126,91,145,163,101,89,128
"COG1039",15,28,9,6,5,2,10,12,14,0,1,8,4,3,1,5,2,4,2,7
"COG1040",220,173,172,165,145,132,184,172,211,169,174,121,220,148,205,180,214,190,175,159
"COG1041",18,8,7,11,18,12,19,7,10,11,12,2,10,0,8,3,8,121,12,14
"COG1042",94,116,182,252,99,220,186,127,95,175,106,196,99,187,96,58,39,30,62,193
"COG1043",161,104,237,238,191,297,282,251,169,157,174,297,190,197,235,87,88,131,211,229
"COG1044",132,107,176,179,140,177,200,212,140,135,148,180,177,148,208,88,158,105,244,182
"COG1045",231,189,306,225,208,296,253,314,178,307,261,223,200,205,263,152,146,361,266,302
"COG1047",61,50,63,65,86,82,65,76,58,68,85,94,81,77,74,40,44,60,84,74
"COG1048",360,478,465,345,401,395,455,512,475,400,455,277,471,388,353,267,410,427,415,362
"COG1049",2,41,2,11,4,4,8,2,74,1,1,10,0,3,16,26,2,7,62,7
"COG1051",56,40,106,111,85,81,94,112,70,104,171,217,307,236,233,287,198,129,190,201
"COG1052",393,385,434,316,387,376,375,452,144,341,329,305,285,348,266,351,342,282,348,394
"COG1053",666,594,842,388,349,754,893,652,606,695,586,380,502,335,482,560,1016,389,829,807
"COG1054",0,21,1,7,1,1,2,0,33,3,4,10,3,5,12,14,5,7,4,4
"COG1055",161,170,101,55,124,64,201,64,390,140,182,61,247,139,157,54,275,211,262,149
"COG1056",2,15,1,3,5,2,6,4,34,11,61,9,3,5,24,13,6,12,7,5
"COG1057",224,150,117,114,177,119,132,149,170,152,147,76,151,134,131,170,156,120,117,142
"COG1058",86,127,77,59,45,80,82,60,63,74,66,94,69,131,92,96,101,36,49,90
"COG1059",0,0,0,0,0,6,8,4,0,0,0,0,0,1,2,0,0,0,0,0
"COG1060",322,268,320,323,331,454,429,420,294,323,465,371,314,311,441,194,231,363,356,431
"COG1061",1156,478,533,479,378,546,419,351,594,449,637,2828,448,432,534,609,619,726,888,360
"COG1062",1,26,0,5,2,0,9,2,44,2,3,19,0,4,14,63,2,3,15,3
"COG1063",366,412,376,377,434,338,338,369,554,373,421,498,374,520,467,501,557,422,325,330
"COG1064",2,60,3,19,2,0,39,4,93,3,2,31,0,6,39,55,66,11,23,8
"COG1066",308,222,268,240,267,266,260,248,273,286,225,167,311,243,226,334,334,219,280,279
"COG1067",143,72,10,13,32,18,43,9,128,8,68,13,41,6,100,55,84,11,56,11
"COG1069",10,63,89,42,47,124,26,61,36,60,13,14,55,180,26,12,2,16,25,81
"COG1070",672,690,632,767,868,766,766,692,880,544,777,852,780,817,996,542,640,706,920,606
"COG1071",13,102,88,121,103,182,88,43,3,108,101,105,12,71,55,50,34,10,18,92
"COG1072",1,22,2,5,0,5,7,2,25,2,2,5,6,3,17,88,65,2,26,2
"COG1073",579,591,721,720,598,863,727,681,404,687,601,618,487,498,666,506,565,423,527,729
"COG1074",752,560,425,247,431,275,449,332,462,376,430,253,698,158,494,483,655,476,498,374
"COG1075",30,15,9,8,6,6,2,3,0,9,32,4,30,9,7,1,0,7,5,15
"COG1076",46,80,120,108,88,110,122,140,106,70,65,22,73,64,115,37,70,39,136,98
"COG1077",423,342,314,236,378,334,373,338,283,303,401,201,411,368,266,484,485,451,337,393
"COG1078",77,41,143,149,125,101,78,165,21,84,78,131,64,102,68,156,100,96,35,107
"COG1079",112,124,92,41,119,70,55,135,17,103,60,68,85,89,33,104,77,56,27,97
"COG1080",227,395,208,77,259,148,217,151,370,239,336,72,329,251,192,427,417,247,206,221
"COG1082",196,317,259,250,322,259,353,260,183,267,154,205,149,129,121,139,91,93,49,134
"COG1083",47,47,66,130,83,109,131,119,8,84,76,90,16,90,110,76,13,75,98,66
"COG1085",17,27,4,4,9,5,6,3,87,0,12,2,27,1,33,223,123,6,40,2
"COG1086",402,348,369,670,457,702,579,299,132,547,498,596,212,673,308,269,207,339,195,568
"COG1087",165,88,138,93,116,99,117,102,124,114,273,163,327,165,244,319,293,276,245,241
"COG1088",259,235,317,450,402,311,329,351,347,331,318,386,292,394,274,226,342,280,333,358
"COG1089",112,158,241,235,149,231,185,291,154,209,206,207,181,287,153,111,162,113,219,204
"COG1090",14,39,21,57,28,57,42,17,33,26,26,78,5,39,27,31,13,7,33,35
"COG1091",169,231,248,277,210,308,257,264,128,300,295,320,305,329,168,238,248,243,180,262
"COG1092",333,374,272,195,280,216,287,314,307,280,282,170,291,276,244,125,256,263,314,313
"COG1098",32,13,25,5,22,13,9,2,11,16,23,8,31,6,22,120,73,4,8,23
"COG1099",0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",125,145,95,65,170,78,91,76,47,139,101,35,83,92,51,158,141,204,48,112
"COG1102",0,1,0,0,0,0,0,2,0,10,4,0,4,0,0,0,0,0,7,0
"COG1104",371,366,234,142,334,137,188,156,121,295,383,63,324,166,131,308,373,381,207,289
"COG1105",110,146,58,50,115,79,88,58,146,120,147,35,150,87,137,335,149,152,44,83
"COG1106",255,159,300,196,52,110,306,271,141,299,256,229,251,447,355,153,380,633,468,163
"COG1108",115,168,167,157,209,179,163,162,208,163,190,168,160,113,168,281,235,159,236,142
"COG1109",1076,715,772,614,765,688,743,674,766,762,885,514,924,590,686,686,826,770,768,760
"COG1112",850,520,1015,1043,777,714,871,964,599,764,769,1043,936,587,942,306,481,677,693,679
"COG1113",57,189,10,62,21,29,67,10,428,3,59,55,82,15,179,722,431,11,59,14
"COG1114",118,98,49,27,45,78,100,61,139,62,48,22,46,14,54,156,167,11,15,23
"COG1115",401,425,338,244,450,438,492,463,514,502,454,318,572,392,410,231,573,641,575,460
"COG1116",117,150,80,50,140,108,169,131,51,110,156,66,123,158,85,154,89,95,78,97
"COG1117",151,217,135,165,214,173,193,132,127,159,190,147,191,123,128,319,286,163,98,202
"COG1118",86,92,62,31,65,47,98,40,115,80,112,18,109,34,102,50,134,172,43,70
"COG1119",95,112,196,154,87,124,105,160,183,92,55,166,114,90,116,129,105,56,191,66
"COG1120",300,309,364,319,290,340,368,332,235,293,183,150,151,138,148,223,150,137,122,156
"COG1121",130,137,153,137,204,161,153,211,129,141,65,80,75,66,80,95,107,72,78,86
"COG1122",549,399,253,170,523,167,330,256,395,347,433,101,557,269,306,1051,736,428,203,311
"COG1123",43,80,57,24,27,42,51,44,212,60,40,25,77,15,52,208,135,38,49,51
"COG1124",11,45,5,20,15,25,26,49,43,14,8,27,6,17,23,21,3,17,24,22
"COG1125",9,37,18,15,16,12,40,24,39,4,10,11,7,25,47,70,33,13,9,18
"COG1126",306,432,256,139,351,172,189,256,382,274,336,144,383,241,174,791,676,407,258,237
"COG1127",130,96,151,177,94,178,170,158,175,124,123,149,107,115,173,91,114,82,220,150
"COG1129",229,662,230,211,337,242,347,330,536,317,252,324,259,482,329,473,242,627,370,289
"COG1131",1089,1291,941,969,1079,847,952,677,653,1279,1192,847,1112,1100,805,1297,1178,2235,520,856
"COG1132",2426,3234,2190,1413,2779,1816,2003,1450,1993,2814,2978,1166,2819,2129,1379,4053,3369,3370,1883,2169
"COG1133",0,25,2,7,3,2,5,0,47,0,1,4,0,5,9,18,1,1,7,1
"COG1134",129,208,113,118,231,159,153,155,97,165,193,85,154,78,64,216,84,166,77,146
"COG1135",56,84,40,21,55,36,40,26,47,47,71,50,101,118,92,270,192,72,124,80
"COG1136",1326,1157,1246,1013,1205,1006,1107,1158,1067,1314,1315,1026,1274,1094,938,1352,1305,1538,961,1163
"COG1137",94,81,126,169,74,105,166,150,180,123,84,153,94,91,167,93,111,75,159,127
"COG1138",25,47,26,18,2,12,50,10,133,18,20,21,7,9,24,34,7,6,22,26
"COG1139",88,64,83,110,115,166,152,109,209,119,84,196,139,102,240,109,151,73,163,152
"COG1140",14,65,1,20,3,10,26,12,76,8,1,16,11,6,24,77,5,3,23,11
"COG1141",4,6,5,1,5,2,0,0,0,5,5,0,4,0,0,1,6,4,2,5
"COG1142",16,142,12,42,34,36,67,21,239,18,7,60,12,27,44,76,42,24,26,32
"COG1143",33,67,61,78,60,71,62,53,92,53,43,83,72,84,80,21,23,38,79,51
"COG1144",35,15,7,4,4,13,31,12,10,6,13,4,6,9,3,0,4,4,49,20
"COG1145",607,445,525,495,763,522,699,520,286,441,583,662,563,520,428,316,520,445,244,506
"COG1146",42,59,71,55,68,62,58,55,84,58,81,65,66,48,42,53,64,78,52,56
"COG1148",39,42,29,29,12,32,52,29,7,38,38,88,24,18,15,46,5,19,26,19
"COG1149",2,1,1,1,3,18,22,6,0,3,0,4,1,3,8,0,1,0,4,1
"COG1150",10,12,1,5,1,3,6,13,2,16,16,49,4,5,0,18,3,4,5,10
"COG1151",100,140,84,116,125,140,153,108,150,156,325,211,275,218,227,346,269,359,151,271
"COG1152",11,12,4,1,19,10,1,8,0,7,8,1,15,8,1,40,4,16,4,10
"COG1154",437,431,677,447,587,526,497,521,498,453,259,190,287,236,204,218,236,191,310,260
"COG1155",300,194,296,265,230,266,273,345,69,206,206,254,224,193,233,117,126,132,111,280
"COG1156",240,172,172,204,164,283,157,220,35,184,203,223,176,196,131,97,118,142,85,282
"COG1157",17,79,20,41,38,18,48,20,48,45,101,23,61,79,11,30,35,132,61,23
"COG1158",239,235,209,120,182,118,179,251,210,133,115,161,269,179,253,131,190,261,145,160
"COG1159",267,183,206,159,218,185,167,188,267,177,209,205,223,163,184,261,274,239,258,162
"COG1160",467,404,411,438,409,494,454,422,446,451,457,414,464,405,465,461,460,538,391,474
"COG1161",157,98,64,38,91,75,65,58,73,93,102,18,87,100,65,281,199,126,28,75
"COG1162",125,131,96,96,104,97,91,75,92,128,221,246,223,203,223,216,238,240,208,227
"COG1164",169,184,135,51,131,105,120,77,128,197,122,36,178,122,59,317,171,174,77,142
"COG1165",176,101,229,245,69,82,120,237,268,158,42,177,294,265,211,183,170,131,456,128
"COG1166",161,191,224,233,232,298,201,208,285,194,139,247,203,175,293,52,116,128,346,183
"COG1167",409,418,232,161,333,156,244,222,237,297,400,237,404,318,232,367,426,423,207,261
"COG1168",223,333,392,408,345,538,467,584,423,383,413,498,332,370,367,466,285,312,361,426
"COG1169",80,80,76,128,143,138,118,86,163,77,48,171,97,53,120,91,86,63,156,101
"COG1171",172,237,153,127,141,179,264,185,304,168,226,106,257,171,229,305,269,173,250,185
"COG1172",139,366,131,150,133,170,236,276,235,176,166,264,144,180,182,306,140,303,248,120
"COG1173",160,195,126,57,123,89,138,128,193,151,251,157,304,187,206,706,380,349,177,323
"COG1174",15,50,16,26,22,28,51,30,87,9,18,25,10,20,49,149,46,5,16,19
"COG1175",446,1145,545,387,562,312,483,542,581,816,575,368,662,1349,268,1435,647,1498,348,487
"COG1176",134,229,168,138,173,125,144,185,154,173,82,79,94,103,63,80,104,87,104,76
"COG1177",165,206,198,133,183,133,152,188,196,180,180,191,211,165,146,227,289,258,182,175
"COG1178",77,166,120,35,75,105,144,160,84,128,107,113,64,115,97,35,55,47,64,95
"COG1179",213,175,117,110,190,162,146,143,135,125,167,121,159,105,149,107,175,175,177,188
"COG1180",247,244,140,219,189,186,299,219,367,194,275,231,279,215,215,283,329,228,274,246
"COG1181",239,276,214,243,203,271,247,206,302,212,251,191,315,221,291,338,330,251,251,292
"COG1182",3,24,4,2,7,5,3,3,15,6,3,3,9,2,5,8,1,2,4,2
"COG1183",115,87,139,153,135,139,148,194,116,111,134,110,145,103,147,119,109,125,125,136
"COG1184",1,0,0,0,0,0,6,0,18,0,0,0,0,0,2,0,2,0,0,1
"COG1185",572,486,487,373,468,426,445,429,471,401,488,372,509,422,484,272,414,379,525,463
"COG1186",277,256,274,242,313,229,324,272,329,235,264,260,347,214,234,271,310,236,259,281
"COG1187",322,297,183,119,217,172,167,152,245,206,212,140,304,207,240,417,294,252,219,224
"COG1188",95,70,74,60,79,66,72,98,44,85,66,77,62,71,78,88,85,111,85,66
"COG1189",76,97,79,34,96,52,80,76,81,96,89,22,132,77,50,179,146,144,25,69
"COG1190",468,349,436,424,437,414,412,376,466,385,414,343,433,318,382,363,403,383,413,412
"COG1191",554,406,228,130,322,128,186,199,124,320,400,74,363,204,155,193,325,538,128,243
"COG1192",653,570,535,287,737,309,462,485,562,685,566,498,637,450,472,628,763,697,813,672
"COG1193",560,374,374,325,409,383,410,289,430,346,344,298,535,295,374,466,646,382,482,362
"COG1194",151,172,126,156,163,125,153,143,169,201,133,128,167,154,185,145,171,117,151,160
"COG1195",336,251,280,314,294,243,294,335,343,282,155,115,182,166,144,142,167,143,111,137
"COG1196",527,328,221,103,353,150,209,161,150,250,159,47,174,81,115,275,224,168,48,122
"COG1197",753,679,596,457,702,608,593,458,651,543,587,417,855,401,553,592,825,547,730,570
"COG1198",530,402,399,336,489,431,506,370,537,415,206,205,249,139,256,184,266,198,289,275
"COG1199",126,267,118,89,158,102,175,110,207,163,220,58,201,76,188,367,293,300,121,147
"COG1200",432,357,340,292,436,329,332,336,466,308,347,321,494,304,386,406,485,351,452,363
"COG1201",2,28,11,7,4,9,9,8,134,4,2,17,96,4,4,223,84,6,73,7
"COG1203",187,201,130,175,150,163,127,88,257,221,190,59,199,182,126,190,401,366,320,153
"COG1204",89,47,31,129,42,32,140,101,133,119,103,20,25,64,138,11,93,482,66,42
"COG1205",48,165,63,124,10,168,45,30,485,75,115,4,241,100,161,3,33,616,79,57
"COG1206",130,59,63,21,97,41,40,21,37,57,37,5,90,10,50,131,119,21,30,68
"COG1207",98,60,51,37,106,33,85,49,152,26,71,16,91,16,64,243,186,27,90,50
"COG1208",128,95,173,201,152,172,181,199,96,167,279,258,264,339,279,104,233,195,325,253
"COG1209",187,212,238,295,182,264,210,234,98,236,200,318,229,322,167,219,173,160,215,258
"COG1210",70,62,53,35,47,49,65,20,210,40,73,41,122,16,48,264,257,72,180,48
"COG1211",210,239,207,217,273,236,301,203,338,214,233,197,265,209,202,343,381,239,283,278
"COG1212",116,66,139,182,110,145,186,135,112,97,64,92,54,73,83,43,64,53,68,59
"COG1213",12,38,41,37,14,43,23,75,0,88,17,57,27,39,10,12,0,5,12,26
"COG1214",188,157,161,145,173,162,191,190,175,167,192,146,199,170,210,189,198,213,196,211
"COG1215",301,314,431,457,333,419,289,428,282,250,300,474,234,357,250,477,377,157,325,307
"COG1216",537,399,536,711,482,514,493,592,390,616,436,630,494,733,410,405,326,604,510,500
"COG1217",512,432,419,370,435,410,411,456,421,398,454,305,502,397,349,465,495,359,515,482
"COG1218",106,70,103,129,88,104,124,165,43,85,73,119,57,96,101,39,17,36,62,110
"COG1219",417,317,341,311,338,250,328,340,301,330,394,276,338,326,387,390,405,431,320,326
"COG1220",33,48,12,18,3,27,41,8,96,4,50,15,21,11,69,132,91,10,36,4
"COG1221",112,63,31,21,56,18,106,77,349,27,195,77,72,187,294,97,31,41,29,27
"COG1225",99,48,118,114,95,76,79,153,92,96,80,104,82,116,119,75,106,173,79,75
"COG1226",108,337,117,158,144,140,140,132,268,141,108,159,96,180,172,133,94,92,116,118
"COG1227",181,157,110,37,131,84,97,92,73,148,208,42,150,50,92,179,220,226,76,157
"COG1228",184,174,274,164,296,223,230,225,97,196,162,182,151,183,76,92,114,79,79,178
"COG1230",32,32,22,46,14,31,37,12,67,25,37,84,76,58,48,130,98,32,40,19
"COG1232",126,68,30,124,32,41,32,37,92,81,153,198,39,58,40,129,34,60,10,39
"COG1233",44,16,29,65,34,39,88,58,4,61,62,105,5,90,30,9,2,29,28,108
"COG1234",179,175,179,171,172,170,231,224,185,190,197,153,266,141,194,163,214,252,240,170
"COG1235",308,287,275,307,292,261,318,337,301,290,304,279,341,323,293,253,318,283,308,278
"COG1236",265,159,97,62,180,64,87,88,67,104,167,37,149,107,68,47,99,172,65,109
"COG1237",27,9,31,43,19,46,75,24,73,37,43,60,15,41,47,12,71,17,123,43
"COG1238",43,49,73,92,84,113,57,74,58,65,22,45,23,31,44,18,24,18,55,45
"COG1239",9,12,2,2,7,4,8,9,3,3,3,6,11,2,2,59,16,16,11,5
"COG1240",9,11,3,3,5,6,5,4,0,3,4,7,14,3,4,66,9,7,8,3
"COG1242",197,102,156,143,160,116,146,173,160,121,163,175,187,182,179,108,173,194,159,111
"COG1243",119,5,11,10,40,17,14,13,5,5,13,3,26,7,9,46,33,8,12,12
"COG1246",12,39,10,12,8,13,21,3,69,6,12,12,3,11,27,21,1,6,19,8
"COG1247",57,62,32,35,47,19,55,76,29,49,131,63,168,92,95,141,118,97,73,111
"COG1249",284,340,513,550,384,601,497,458,242,373,310,539,232,440,414,514,275,148,184,423
"COG1250",95,171,52,68,59,48,66,31,187,99,48,30,101,71,55,47,126,115,46,80
"COG1251",2,89,13,11,10,12,24,14,100,10,7,32,1,12,52,110,3,9,32,9
"COG1252",32,62,58,117,62,118,81,33,118,75,63,114,28,77,74,49,118,33,164,64
"COG1253",538,578,577,571,540,470,658,632,648,514,534,650,588,517,617,631,720,551,673,514
"COG1254",11,21,5,5,11,11,22,7,24,27,22,6,10,1,15,88,45,61,12,11
"COG1256",39,137,45,38,101,33,103,32,77,113,231,32,163,141,15,28,95,321,105,54
"COG1257",0,1,2,0,0,0,2,0,0,2,1,1,1,1,0,104,80,0,0,2
"COG1259",14,44,48,72,51,89,37,42,3,44,47,83,27,62,54,15,8,34,16,53
"COG1260",62,51,126,141,145,190,102,143,221,115,103,140,99,145,108,32,125,110,217,131
"COG1261",0,6,0,2,3,2,6,2,17,0,0,6,0,0,4,6,2,1,18,0
"COG1262",138,384,132,201,186,472,229,230,173,299,268,309,83,134,178,105,185,115,199,300
"COG1263",411,466,413,126,183,252,405,322,817,389,330,228,351,211,407,1012,929,426,196,345
"COG1264",360,474,408,134,156,214,399,266,737,384,305,249,299,193,379,1068,950,375,197,298
"COG1266",173,187,225,197,230,152,258,219,201,259,293,167,241,172,140,130,222,342,227,263
"COG1267",38,16,50,71,36,47,31,86,84,42,29,32,18,61,26,44,51,40,99,36
"COG1268",81,64,39,29,80,35,66,74,49,69,104,26,92,47,48,117,106,92,32,62
"COG1269",349,221,315,281,187,266,266,314,45,244,261,292,251,217,223,146,130,154,145,314
"COG1270",33,73,96,73,78,70,62,77,32,55,120,54,102,112,94,141,101,105,68,103
"COG1271",70,87,145,117,89,128,96,102,80,70,113,192,136,112,199,151,167,64,223,160
"COG1272",125,90,72,85,115,128,153,126,109,132,151,115,112,138,91,195,118,102,70,132
"COG1273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG1274",50,80,16,10,68,6,1,0,0,9,0,1,16,3,2,2,3,15,2,9
"COG1275",20,18,5,16,7,18,40,13,44,4,10,7,7,3,17,8,0,1,2,2
"COG1276",0,18,0,2,1,1,3,1,22,4,0,6,0,3,9,5,0,1,7,1
"COG1277",94,80,83,83,58,123,33,62,20,100,56,42,39,48,27,60,41,20,15,35
"COG1278",27,48,14,18,17,20,57,28,119,23,49,17,37,21,36,130,64,59,9,16
"COG1279",18,24,7,13,2,12,18,4,47,8,12,5,10,2,16,29,13,0,14,3
"COG1280",39,90,90,74,29,59,84,121,77,45,45,25,30,44,59,22,13,26,31,70
"COG1281",70,61,29,20,64,29,29,31,41,69,116,30,127,97,61,170,171,124,48,85
"COG1282",1,24,2,9,5,2,10,1,68,1,1,4,13,1,3,46,18,1,32,1
"COG1283",400,486,509,424,614,491,535,436,691,550,275,179,283,237,227,135,258,249,279,283
"COG1284",581,431,517,385,484,425,530,576,675,524,503,460,597,485,524,536,533,549,527,503
"COG1285",101,89,61,83,67,39,117,64,81,66,54,80,102,83,69,89,113,66,93,52
"COG1286",10,27,8,4,0,0,6,1,32,6,5,3,2,2,6,31,0,3,15,5
"COG1287",2,0,1,0,0,1,2,1,0,3,0,0,1,1,1,0,0,0,2,3
"COG1288",48,36,37,26,38,59,96,146,38,50,60,140,56,85,98,199,174,52,59,85
"COG1289",9,191,4,56,22,26,46,8,323,8,4,42,0,29,77,91,11,19,56,22
"COG1290",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1291",8,47,6,25,26,10,23,13,45,39,34,8,30,69,15,23,19,47,33,10
"COG1292",33,50,19,61,20,13,45,32,67,10,41,66,72,30,45,204,145,171,96,53
"COG1293",218,154,122,51,153,70,104,74,88,149,181,45,170,127,86,256,235,199,55,135
"COG1294",180,137,216,192,134,198,169,217,185,120,145,174,119,148,166,131,136,93,212,182
"COG1295",167,202,219,225,180,208,210,191,248,167,202,211,219,144,188,187,220,191,289,143
"COG1296",110,131,77,40,85,46,70,102,116,96,114,35,144,72,92,126,152,119,68,92
"COG1297",196,164,255,147,161,236,163,224,194,172,149,166,265,148,173,210,287,132,326,180
"COG1298",25,108,24,30,58,35,51,17,50,62,135,32,65,108,29,33,47,193,85,32
"COG1299",168,196,117,88,189,119,213,127,335,130,270,79,174,165,153,335,257,212,150,126
"COG1300",78,22,35,36,16,53,38,12,0,30,25,71,6,58,25,5,0,14,8,26
"COG1301",325,293,271,213,283,407,371,277,473,255,447,260,319,266,379,259,461,208,412,308
"COG1302",120,114,42,27,89,41,49,52,33,106,82,30,94,88,49,212,128,130,26,68
"COG1304",51,55,43,32,35,41,49,28,72,47,22,25,56,24,55,186,210,40,30,44
"COG1305",190,174,269,168,153,164,186,248,234,176,216,111,246,246,92,147,123,278,68,243
"COG1306",21,37,7,3,6,17,19,6,19,21,6,5,11,18,7,2,1,0,1,3
"COG1307",281,451,285,127,361,180,215,160,122,373,391,75,335,360,137,493,440,542,142,343
"COG1309",461,621,293,361,425,228,267,189,451,433,466,299,329,476,386,695,393,393,211,233
"COG1310",7,17,4,6,15,5,13,17,21,12,24,1,25,7,30,1,11,6,4,2
"COG1312",195,198,389,264,304,197,231,341,187,149,213,281,228,221,283,105,177,140,222,249
"COG1313",125,103,48,23,88,35,40,42,36,69,100,17,113,66,36,20,96,121,34,64
"COG1314",5,11,2,2,10,2,7,7,19,6,6,2,1,1,7,13,7,2,12,3
"COG1315",22,72,36,16,49,19,69,33,8,66,166,7,103,90,7,18,59,154,26,25
"COG1316",202,111,67,49,169,46,94,103,126,105,292,78,295,174,130,560,383,372,90,156
"COG1317",1,21,4,8,2,4,10,4,22,1,3,4,2,3,4,11,1,2,1,3
"COG1319",85,83,73,34,50,60,71,77,79,63,39,30,47,19,21,46,77,51,21,28
"COG1320",0,0,0,0,2,2,4,2,0,1,0,3,1,0,0,4,0,0,5,0
"COG1321",34,53,29,15,58,10,12,22,12,37,48,28,59,69,38,47,50,130,54,47
"COG1322",169,179,188,187,218,172,168,160,190,159,123,169,180,121,207,102,186,125,286,165
"COG1323",189,129,71,43,119,57,72,31,53,81,110,25,111,119,59,170,179,102,43,75
"COG1324",4,12,4,5,1,3,5,0,17,1,1,9,3,3,6,9,0,0,7,1
