"","NOM012","DLM023","DOM022","DOM023","DLM003","NOF012","DLM016","DOM001","DOF012","NLM024","DOM016","NLF008","DLM006","NOF011","NLM007","DLF012","DOM015","NOM029","NLM025","DLM015"
"COG0653",614,632,649,649,524,820,544,588,548,527,664,511,686,606,611,672,525,566,801,545
"COG0654",28,13,12,1,0,0,8,56,33,41,15,24,113,9,5,26,10,64,95,8
"COG0655",224,211,205,205,228,275,199,240,134,182,225,251,210,208,201,302,255,185,94,213
"COG0656",191,183,229,184,171,222,139,184,778,142,155,310,166,173,185,216,277,211,263,253
"COG0657",480,683,407,292,326,397,415,400,682,592,428,409,523,603,432,391,414,425,373,419
"COG0658",219,284,261,264,303,435,324,258,338,85,244,270,239,330,234,504,307,323,174,270
"COG0659",290,159,375,413,243,202,305,317,178,472,365,336,425,263,338,227,300,324,399,334
"COG0661",19,38,21,26,44,236,37,34,102,26,33,60,21,28,11,46,13,47,8,18
"COG0662",150,266,91,147,31,82,86,140,93,178,97,66,140,84,67,70,118,121,107,99
"COG0663",75,147,95,144,127,69,108,94,108,103,97,134,61,90,112,68,108,138,80,86
"COG0664",617,622,485,710,767,585,779,683,569,643,297,358,216,364,252,213,280,328,272,291
"COG0665",44,53,54,18,44,52,84,72,52,50,70,38,59,24,34,83,29,191,155,37
"COG0666",137,175,83,80,152,125,127,77,57,66,62,103,41,73,218,48,55,62,107,268
"COG0667",408,449,374,431,386,339,456,409,362,343,231,287,157,185,174,311,231,249,158,206
"COG0668",249,226,269,417,275,262,289,305,200,343,559,505,469,631,382,233,549,561,400,606
"COG0669",138,171,137,158,134,116,148,151,195,143,159,138,180,122,171,98,162,154,156,153
"COG0670",72,52,93,152,34,141,28,44,228,148,53,41,97,29,41,24,15,96,120,12
"COG0671",270,165,202,296,152,215,166,229,359,299,185,115,278,183,166,235,177,212,282,156
"COG0672",0,11,10,0,4,0,1,2,64,4,24,5,3,1,7,28,6,11,3,5
"COG0673",795,792,771,1096,1151,1007,1057,1107,948,826,492,436,417,680,547,575,586,505,335,471
"COG0674",800,835,1041,1147,881,918,1057,955,473,1317,1084,1181,922,1012,904,665,1111,885,811,1058
"COG0675",963,214,592,473,290,255,286,133,1224,323,480,827,145,121,195,1383,73,260,143,230
"COG0676",4,1,2,1,1,0,1,5,64,5,1,2,0,1,2,20,2,4,2,2
"COG0677",105,58,108,67,135,85,116,159,50,83,224,205,79,269,117,14,97,142,76,160
"COG0678",0,0,1,0,3,0,0,0,1,1,0,0,0,0,2,0,0,2,1,0
"COG0679",296,360,212,244,119,225,230,271,328,220,218,166,266,203,248,417,144,275,312,181
"COG0680",4,14,25,19,13,7,23,19,57,20,37,35,3,2,18,15,1,19,0,14
"COG0681",370,379,447,476,393,714,469,458,498,427,473,403,367,516,543,397,608,549,395,469
"COG0682",276,212,213,291,230,297,169,225,245,301,192,220,212,196,270,280,273,248,286,188
"COG0683",168,246,139,43,134,146,142,210,151,73,164,94,127,106,87,137,81,94,229,133
"COG0684",77,86,54,19,29,38,48,45,57,22,8,11,8,18,10,5,22,20,7,13
"COG0685",263,297,185,220,183,154,217,225,170,224,232,222,326,225,252,229,267,244,273,287
"COG0686",116,58,98,195,156,75,130,161,44,235,151,210,45,136,115,42,153,72,131,137
"COG0687",304,285,141,230,182,142,286,238,260,227,211,136,150,221,250,339,248,284,275,244
"COG0688",103,101,166,170,155,98,126,155,150,243,165,174,180,84,155,78,62,119,193,136
"COG0689",9,12,30,10,11,5,17,15,68,33,43,43,6,11,9,20,6,20,8,12
"COG0690",6,3,15,3,5,5,6,5,4,10,8,4,1,1,6,2,0,4,45,2
"COG0691",134,144,134,130,133,190,113,90,172,88,122,96,119,120,104,120,98,97,124,84
"COG0692",114,96,174,173,182,131,96,124,178,170,167,143,136,103,146,84,93,216,161,128
"COG0693",177,190,223,207,208,137,195,169,246,180,98,95,82,63,109,102,93,112,99,115
"COG0694",2,4,2,2,1,27,4,8,5,1,3,5,2,8,2,6,5,11,52,6
"COG0695",0,1,3,1,4,0,3,6,70,2,1,9,1,1,2,10,2,17,3,4
"COG0696",185,200,174,245,158,212,211,151,119,269,338,339,368,362,351,290,340,292,482,280
"COG0697",895,784,995,1103,979,657,957,917,760,1228,916,1040,821,827,976,540,812,954,954,745
"COG0698",168,163,122,157,127,154,136,158,80,122,120,114,159,124,120,108,132,159,147,127
"COG0699",73,15,29,310,11,37,37,18,28,8,32,14,80,80,14,16,11,96,9,25
"COG0700",172,100,180,286,167,122,178,165,80,331,203,176,161,131,173,50,195,183,220,198
"COG0701",52,39,42,62,117,48,29,45,151,28,58,109,58,61,31,61,54,119,30,72
"COG0702",5,10,15,2,7,5,2,9,157,11,23,13,10,8,17,152,8,46,7,13
"COG0703",217,251,182,206,140,142,181,201,276,230,170,163,222,162,166,311,222,208,225,167
"COG0704",156,218,113,71,161,85,137,138,200,80,150,153,136,173,157,160,119,123,112,184
"COG0705",169,134,232,142,261,249,255,187,183,183,212,255,180,248,152,92,154,163,272,241
"COG0706",494,372,346,429,346,413,397,332,456,505,347,388,444,364,398,328,414,384,478,412
"COG0707",337,333,318,347,272,579,304,327,374,290,353,317,382,340,332,337,359,324,409,288
"COG0708",180,170,175,194,161,107,166,159,242,197,139,177,192,134,135,146,144,156,190,133
"COG0709",15,65,34,13,13,13,22,12,45,13,58,31,27,48,73,92,34,38,25,29
"COG0710",39,102,37,10,23,45,29,26,114,6,25,9,21,36,55,84,31,39,35,15
"COG0711",61,176,134,133,97,97,145,97,162,104,119,140,124,117,147,91,134,100,132,139
"COG0712",83,138,76,48,92,60,80,63,206,36,89,118,105,99,126,71,61,94,61,112
"COG0713",7,18,14,2,9,9,17,8,2,6,29,49,20,44,25,1,18,22,14,42
"COG0714",430,546,305,383,333,497,592,420,286,361,370,430,456,495,378,639,380,462,461,471
"COG0715",243,262,238,162,141,221,198,258,202,225,241,150,261,165,208,357,194,170,196,163
"COG0716",334,298,307,244,339,265,428,296,294,184,364,443,328,339,338,648,403,361,315,490
"COG0717",5,3,14,4,15,12,30,12,40,6,3,9,4,7,6,12,6,11,83,16
"COG0718",71,59,27,21,19,99,51,46,94,21,48,26,54,42,55,97,59,35,51,39
"COG0719",475,251,457,581,438,634,465,441,629,698,567,556,652,514,462,126,484,459,436,508
"COG0720",90,28,56,95,1553,77,81,85,66,27,59,103,146,84,64,24,62,108,89,94
"COG0721",46,17,20,14,25,88,34,18,114,7,18,10,30,18,3,67,15,22,22,35
"COG0722",82,69,60,28,55,77,55,71,195,21,84,29,101,42,81,232,121,124,121,60
"COG0723",8,7,9,5,12,27,11,17,2,1,9,5,1,11,3,22,2,4,3,9
"COG0724",34,54,69,50,124,99,98,105,48,40,31,37,29,54,53,5,39,49,4,59
"COG0725",43,129,64,31,29,41,38,46,93,23,56,59,20,17,94,89,31,43,55,30
"COG0726",526,459,408,351,417,1191,539,482,429,304,516,540,436,567,539,593,620,527,318,585
"COG0727",17,70,9,3,10,3,8,12,12,2,4,15,20,6,30,63,13,14,3,2
"COG0728",26,19,30,11,9,8,28,34,147,23,50,20,18,20,18,58,4,22,99,24
"COG0729",0,2,39,12,3,1,8,8,9,8,40,46,6,1,13,20,3,22,37,5
"COG0730",98,111,67,40,36,59,49,76,168,54,92,105,36,43,83,76,42,44,201,38
"COG0731",87,61,132,210,130,101,127,136,58,181,149,143,106,105,118,7,134,151,129,113
"COG0732",515,399,448,346,563,292,389,558,224,182,418,225,624,433,479,231,332,347,749,294
"COG0733",665,537,506,602,399,387,534,516,249,606,449,336,631,446,484,886,454,541,958,470
"COG0735",266,210,224,245,249,294,235,241,206,153,216,218,274,218,218,216,274,241,286,248
"COG0736",30,33,24,14,15,72,17,24,115,14,29,32,17,15,52,15,35,29,26,9
"COG0737",359,447,515,662,561,287,534,488,431,615,580,583,438,484,641,285,486,669,528,466
"COG0738",580,510,902,1172,776,450,773,654,270,1144,375,409,342,438,356,52,361,403,386,410
"COG0739",903,1092,1060,913,1101,1728,1323,1050,433,635,1078,1104,965,1136,1398,481,1434,1228,1113,1050
"COG0740",175,162,121,126,155,191,133,166,163,86,272,381,307,265,289,337,289,202,442,398
"COG0741",243,248,370,329,332,330,340,280,237,271,350,399,329,304,389,626,305,413,432,301
"COG0742",87,74,76,89,61,94,69,77,107,83,170,127,169,154,185,118,155,145,198,137
"COG0743",218,278,289,283,218,165,280,222,195,292,292,234,245,284,261,220,294,232,289,233
"COG0744",278,392,270,227,302,1008,261,302,570,217,289,214,355,376,285,340,284,328,372,278
"COG0745",3359,3170,2909,2856,3676,3124,3508,3572,2447,2673,2879,3411,3495,4551,3860,3360,3664,3286,3597,3804
"COG0746",28,6,20,3,6,16,13,6,57,14,34,11,8,11,17,24,16,19,6,21
"COG0747",285,353,433,154,308,290,364,396,1226,295,520,252,175,302,262,853,260,328,174,295
"COG0749",612,448,523,512,466,1207,502,789,405,585,483,765,541,556,544,673,507,359,2097,401
"COG0750",357,379,267,291,265,560,326,315,272,268,292,229,354,287,347,415,341,247,418,245
"COG0751",36,28,71,27,34,26,27,77,237,55,96,70,19,22,44,30,16,38,126,29
"COG0752",16,12,37,24,23,16,16,26,115,19,20,22,5,5,7,3,10,4,26,10
"COG0753",35,28,72,66,110,46,59,73,59,34,69,86,22,106,21,16,10,148,20,44
"COG0754",7,13,14,52,10,3,5,14,84,30,41,22,5,5,35,41,20,123,10,18
"COG0755",136,138,270,280,321,159,261,237,84,336,215,369,253,291,59,4,260,318,219,224
"COG0756",212,121,167,118,213,271,164,216,197,136,123,184,240,128,134,136,123,130,581,147
"COG0757",164,105,90,166,89,55,101,105,43,147,97,87,87,103,100,48,122,110,159,90
"COG0758",199,260,256,241,208,326,208,249,227,280,334,258,275,275,203,168,305,307,239,270
"COG0759",70,76,72,40,50,76,63,60,56,38,68,50,39,55,106,45,68,41,78,62
"COG0760",420,222,335,475,529,311,337,345,288,409,409,509,379,349,312,77,348,339,628,372
"COG0761",267,271,230,282,178,230,237,275,188,262,217,199,267,252,254,177,269,198,306,179
"COG0762",5,2,13,4,3,2,4,5,52,11,5,5,1,3,3,15,5,11,48,1
"COG0763",136,71,193,303,192,120,159,187,85,309,169,193,144,132,117,24,132,140,270,134
"COG0764",195,182,271,256,190,191,273,182,174,335,223,254,231,238,176,112,230,205,267,237
"COG0765",492,466,324,318,232,271,341,332,974,316,287,199,356,296,407,640,315,303,517,252
"COG0766",458,462,363,396,250,565,349,312,380,379,366,302,335,328,329,513,402,338,378,303
"COG0767",125,57,154,203,161,91,104,133,113,241,162,161,159,124,103,25,77,134,234,104
"COG0768",1197,1385,1095,1010,837,1598,1101,1036,980,1250,1074,1060,1218,1072,1224,1149,1186,916,1304,1044
"COG0769",401,364,387,409,339,534,395,354,598,531,337,333,453,450,409,543,461,331,487,370
"COG0770",496,465,564,806,567,592,604,563,431,836,588,619,587,521,554,355,580,524,583,574
"COG0771",293,310,308,304,276,415,270,266,290,315,321,273,323,280,357,272,277,307,373,265
"COG0772",841,764,664,629,604,911,658,712,763,727,574,553,657,600,615,797,631,552,856,570
"COG0773",391,375,396,427,315,393,288,356,345,420,379,314,370,307,417,296,352,362,501,291
"COG0774",150,94,266,274,183,125,228,173,107,314,190,252,188,221,172,12,181,191,239,197
"COG0775",82,126,109,113,105,80,144,104,142,118,267,272,249,281,278,225,278,310,205,298
"COG0776",282,239,308,282,305,301,292,277,181,227,283,241,244,256,272,135,234,217,327,302
"COG0777",113,150,72,34,51,137,86,93,132,22,107,24,108,74,88,215,82,74,96,113
"COG0778",559,469,611,720,736,466,630,661,901,570,649,660,621,586,577,519,574,696,680,586
"COG0779",84,91,41,22,35,83,40,61,134,16,54,41,71,53,62,75,54,44,94,46
"COG0780",93,53,106,165,115,57,99,95,73,147,96,127,121,96,88,25,70,106,170,103
"COG0781",169,165,155,209,226,178,137,185,150,165,131,135,143,150,108,68,118,139,156,109
"COG0782",261,165,157,241,182,254,178,235,314,221,194,133,264,163,157,229,194,221,276,166
"COG0783",17,19,14,14,63,42,47,37,89,4,61,97,48,73,42,32,73,71,23,94
"COG0784",1195,2130,1402,685,1421,1777,1121,1378,841,762,1413,802,1367,1294,1431,2363,1291,1251,843,1110
"COG0785",1,18,13,5,32,14,16,22,10,5,12,6,1,3,7,32,3,5,2,8
"COG0786",70,108,102,47,62,83,121,107,97,94,171,77,139,62,118,84,87,110,47,111
"COG0787",399,387,427,521,393,357,403,415,314,566,359,372,385,377,371,260,485,363,534,379
"COG0788",18,52,38,16,83,37,72,37,24,17,36,68,32,101,58,6,53,23,51,92
"COG0789",366,300,276,196,391,286,306,326,541,170,265,175,304,245,282,612,252,262,215,248
"COG0790",271,80,85,256,114,174,92,221,123,101,96,145,333,105,197,192,118,175,475,127
"COG0791",305,418,160,68,153,167,203,232,230,50,321,368,327,365,509,572,372,333,234,349
"COG0792",110,89,78,105,86,110,85,111,101,97,123,104,119,110,107,44,126,126,106,96
"COG0793",451,442,765,991,703,529,672,599,268,930,1527,1589,1178,1378,1561,387,1451,1362,1296,1341
"COG0794",138,89,125,207,151,96,145,132,120,256,179,193,109,124,139,68,110,157,197,104
"COG0795",319,148,443,482,333,182,301,343,173,680,380,358,357,277,228,50,149,245,585,257
"COG0796",224,197,231,247,185,277,193,218,259,274,221,192,201,200,240,164,223,258,261,248
"COG0797",63,8,23,90,9,8,12,45,13,123,26,19,67,6,11,9,2,14,40,8
"COG0798",15,17,13,5,13,22,4,11,8,0,11,5,8,25,20,1,27,5,6,12
"COG0799",53,49,51,76,72,43,46,50,58,46,89,86,136,118,82,62,120,111,166,101
"COG0800",180,207,131,167,103,122,143,143,102,150,129,180,94,137,210,63,194,151,121,148
"COG0801",104,62,132,112,102,73,112,79,116,97,85,99,83,71,86,90,105,108,143,113
"COG0802",146,107,98,157,120,202,109,130,192,142,106,104,127,132,104,152,109,98,155,91
"COG0803",153,134,162,219,183,242,169,198,474,149,152,192,151,132,275,86,243,183,154,141
"COG0804",7,16,8,6,74,11,21,17,18,4,27,5,8,9,18,165,3,13,100,6
"COG0805",82,136,89,69,138,89,134,104,80,66,116,206,64,96,127,24,80,89,186,99
"COG0806",143,114,112,123,67,145,71,88,159,96,81,57,133,96,65,81,57,69,174,70
"COG0807",200,174,224,345,239,142,225,223,135,317,234,196,228,199,176,83,161,239,270,179
"COG0809",358,310,478,570,386,425,399,387,155,576,462,479,458,409,408,214,407,367,481,374
"COG0810",5,2,8,2,2,3,8,8,22,4,22,12,6,7,5,0,6,5,49,4
"COG0811",214,210,246,369,305,169,294,317,244,378,295,328,185,293,295,36,252,216,283,356
"COG0812",215,226,243,207,163,304,218,214,261,149,204,156,208,208,176,184,191,160,254,197
"COG0813",44,102,25,18,30,78,27,51,25,23,53,49,46,42,68,105,59,43,26,24
"COG0814",34,26,25,21,15,13,55,73,115,50,58,47,64,19,39,94,29,143,24,60
"COG0815",10,19,27,15,8,25,20,45,32,24,24,27,7,21,8,13,10,20,104,2
"COG0816",127,113,111,155,106,178,113,141,187,101,97,101,137,133,88,103,116,109,116,118
"COG0817",112,76,103,110,81,88,109,93,73,131,111,112,92,128,88,40,80,104,110,113
"COG0818",15,42,35,68,46,118,61,43,28,46,51,56,34,57,58,10,47,72,33,57
"COG0819",20,18,17,15,35,28,15,21,27,3,10,2,16,18,9,43,10,10,15,12
"COG0820",187,104,161,123,154,182,131,143,93,145,251,192,422,268,243,298,233,241,383,241
"COG0821",273,280,350,348,300,221,365,298,224,414,347,348,325,287,336,167,417,356,294,377
"COG0822",246,176,164,168,144,332,184,164,219,168,180,120,209,193,177,225,205,189,292,206
"COG0823",117,171,96,41,144,207,210,109,137,45,94,252,166,264,54,170,238,249,63,253
"COG0824",59,80,108,105,99,123,141,117,72,88,130,171,86,101,119,121,105,140,96,105
"COG0825",111,147,61,32,55,134,78,74,103,29,113,41,133,70,150,201,78,90,97,87
"COG0826",841,712,659,699,483,1009,725,701,465,756,709,702,701,596,675,547,700,678,702,621
"COG0827",972,1744,826,555,641,962,685,616,430,249,259,419,283,297,609,238,883,261,366,257
"COG0828",41,41,13,6,15,26,12,25,28,2,11,7,16,29,20,37,27,18,37,6
"COG0829",3,17,2,2,30,6,2,13,3,2,12,2,2,1,10,79,7,7,61,5
"COG0830",3,11,3,2,35,5,5,9,2,0,14,7,2,4,6,67,4,4,40,0
"COG0831",2,4,0,6,9,3,3,3,8,1,7,1,1,3,6,36,5,5,26,0
"COG0832",0,7,0,4,15,2,3,5,13,0,10,1,2,3,6,46,1,6,25,2
"COG0833",1,2,85,27,13,9,4,16,208,36,27,71,1,1,7,30,6,47,12,11
"COG0834",551,596,457,443,350,389,475,504,1148,447,493,376,491,426,599,888,492,484,760,433
"COG0835",86,27,45,25,10,38,32,39,18,1,63,5,147,55,56,7,72,67,144,74
"COG0836",339,328,347,582,308,148,221,330,113,598,326,235,513,239,232,37,286,344,457,263
"COG0837",0,2,3,0,4,0,4,7,12,2,10,4,0,1,5,9,1,18,49,3
"COG0838",56,41,71,107,46,59,81,53,24,94,37,35,27,24,31,2,31,41,21,27
"COG0839",73,49,93,144,84,63,103,87,20,178,53,77,47,42,46,8,60,53,37,54
"COG0840",992,145,587,278,327,368,283,532,146,68,957,61,1345,511,491,95,932,790,1033,996
"COG0841",1722,2519,3685,2903,3512,1898,3840,2705,1233,3718,3836,4042,1781,3214,3473,495,3138,2504,1001,4074
"COG0842",414,499,762,1061,703,665,908,675,420,755,764,845,620,860,709,377,629,692,592,782
"COG0843",29,2,1,0,2,1,19,6,18,15,6,10,0,1,3,13,3,16,3,5
"COG0845",756,859,1242,1176,1292,713,1344,1085,570,1340,2778,2895,1930,2574,2581,760,2166,2145,1422,2866
"COG0846",307,517,167,251,196,203,218,229,319,180,205,167,290,211,296,226,204,179,347,198
"COG0847",388,126,297,301,231,142,194,219,310,279,230,242,276,169,191,79,206,259,359,262
"COG0848",27,18,61,21,29,16,14,25,124,29,32,42,11,15,15,7,12,15,48,29
"COG0849",198,76,188,265,173,303,132,170,170,290,178,110,247,157,123,44,142,188,341,137
"COG0850",53,16,28,16,17,23,15,22,19,11,33,13,45,26,20,26,30,31,70,31
"COG0851",21,15,10,17,6,75,11,15,14,8,12,16,18,12,9,25,7,18,37,18
"COG0852",123,112,176,261,199,121,230,149,28,234,211,226,167,183,152,21,147,216,126,150
"COG0853",60,51,73,116,75,53,74,71,48,119,82,64,59,56,59,106,62,87,80,72
"COG0854",60,78,64,69,78,58,120,73,27,75,108,109,43,110,124,12,70,109,68,119
"COG0855",301,467,319,398,307,282,389,348,391,202,451,336,272,411,403,599,378,574,240,483
"COG0857",2,4,3,1,3,0,3,13,66,15,8,12,1,5,5,39,3,13,89,2
"COG0858",59,57,61,54,57,86,45,60,85,63,92,103,135,107,102,122,110,119,148,96
"COG0859",79,54,141,149,109,50,72,126,119,195,285,259,202,115,181,67,189,125,342,132
"COG0860",400,335,344,199,277,282,268,342,421,170,323,349,424,258,368,576,340,329,360,351
"COG0861",68,14,80,114,14,7,22,46,268,183,70,99,85,5,17,55,6,63,291,19
"COG0863",549,328,120,152,312,327,415,315,218,155,177,281,404,297,204,417,243,450,139,319
"COG0864",7,3,1,0,9,3,9,6,11,9,9,10,1,3,12,4,3,6,4,1
"COG1001",80,119,75,27,133,98,115,129,193,58,154,116,38,112,142,314,74,60,53,81
"COG1002",678,484,223,703,265,259,138,582,130,879,257,221,408,217,330,382,346,693,197,113
"COG1003",103,130,316,263,330,134,303,227,70,162,234,377,104,328,268,48,229,243,51,300
"COG1004",268,312,364,234,424,328,384,412,228,236,383,421,339,470,270,97,325,352,469,462
"COG1005",101,63,157,179,131,83,145,100,19,224,123,136,117,162,94,6,132,145,112,119
"COG1006",3,4,4,4,9,2,7,16,1,3,4,2,9,7,2,0,1,1,1,5
"COG1007",114,86,239,288,164,118,193,160,27,278,163,194,222,189,174,24,160,185,182,201
"COG1008",132,81,267,271,181,95,254,132,38,334,158,294,223,172,127,20,175,200,152,242
"COG1009",159,107,265,359,202,92,240,209,52,452,201,267,198,161,166,37,175,158,256,181
"COG1010",74,115,70,28,61,61,130,93,42,26,77,67,42,72,88,47,65,42,31,108
"COG1011",442,334,276,614,417,284,383,388,412,501,406,379,322,354,401,334,482,417,457,329
"COG1012",340,368,317,166,351,616,284,444,813,347,511,349,364,346,500,849,425,423,149,369
"COG1013",761,714,890,1063,743,733,900,751,315,1283,958,991,814,890,857,660,916,799,771,884
"COG1014",889,873,1035,1141,969,928,1161,979,444,1254,1114,1204,963,1124,1026,625,1075,968,801,1154
"COG1015",97,168,59,29,52,232,51,48,155,44,85,84,69,96,124,208,111,86,49,73
"COG1017",5,7,0,2,0,5,4,6,26,12,20,10,1,0,10,12,4,18,6,5
"COG1018",14,17,37,2,4,5,9,20,54,29,23,30,3,3,11,29,3,39,14,8
"COG1020",245,174,125,49,216,155,209,264,301,44,221,107,100,193,176,1031,134,215,160,296
"COG1021",0,5,2,1,1,2,2,18,28,12,15,12,2,9,2,16,3,17,0,5
"COG1022",608,590,732,1012,885,793,813,746,416,920,780,784,711,849,859,223,667,754,676,815
"COG1023",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,2,0,0
"COG1024",96,136,79,41,71,81,68,95,121,90,94,90,49,65,102,72,54,127,51,67
"COG1025",0,6,1,2,0,1,0,9,30,8,16,11,0,0,3,20,6,33,13,3
"COG1026",229,335,179,87,67,138,172,146,149,32,164,108,194,145,287,132,146,127,100,173
"COG1027",143,95,169,150,171,104,138,93,175,365,177,114,169,142,157,95,86,147,203,150
"COG1028",966,1199,1054,1097,1074,1140,1356,1160,1033,1216,1153,1143,1074,1269,1241,1035,1278,1345,843,1261
"COG1030",11,15,21,18,71,21,24,63,63,18,36,16,10,13,24,0,7,6,7,9
"COG1032",594,792,607,497,686,671,679,681,681,494,725,667,704,698,639,758,742,683,405,682
"COG1033",313,399,103,67,158,194,219,235,81,28,159,162,269,263,261,196,186,151,136,211
"COG1034",145,104,101,72,161,82,114,158,75,65,123,95,94,131,99,156,107,70,70,99
"COG1035",177,137,95,119,160,167,130,254,208,163,128,98,125,203,99,242,137,125,327,105
"COG1038",65,124,126,97,137,125,154,163,192,66,134,98,54,127,104,48,114,145,53,115
"COG1039",10,6,2,0,9,40,4,9,4,1,4,6,10,8,3,12,5,10,7,5
"COG1040",212,155,163,209,166,162,147,187,177,233,194,143,196,155,174,129,164,214,212,159
"COG1041",6,16,22,4,5,3,0,17,4,0,21,0,15,9,1,13,14,13,7,8
"COG1042",64,112,143,52,206,91,190,164,48,82,190,216,53,223,161,30,91,109,35,189
"COG1043",145,116,300,253,242,122,226,165,97,285,259,262,254,236,184,18,193,204,197,239
"COG1044",141,103,218,285,197,116,152,150,84,327,187,189,157,153,174,28,120,165,163,188
"COG1045",208,257,232,235,246,234,296,268,113,218,250,289,317,205,233,212,246,288,285,283
"COG1047",59,39,67,104,80,46,69,75,51,74,72,90,92,64,51,82,65,95,73,86
"COG1048",350,512,473,307,276,241,384,311,264,354,439,412,500,336,351,473,435,437,345,453
"COG1049",0,5,1,2,2,0,4,8,25,15,14,15,0,0,1,20,4,22,118,11
"COG1051",307,98,115,195,240,214,231,160,283,180,207,167,161,205,142,37,173,224,226,201
"COG1052",317,328,336,273,301,283,399,326,397,234,328,381,262,387,381,267,356,332,246,368
"COG1053",658,823,1042,781,346,543,538,526,510,921,964,616,525,552,917,409,337,465,572,504
"COG1054",1,2,3,3,7,2,1,8,28,4,2,4,2,1,3,11,4,17,1,5
"COG1055",277,89,281,303,200,112,99,176,57,363,221,199,386,72,177,136,104,115,357,101
"COG1056",3,3,5,2,13,43,3,5,19,4,1,1,1,6,1,5,4,4,2,0
"COG1057",163,147,154,133,153,141,137,163,192,177,129,96,154,125,189,119,134,128,128,135
"COG1058",91,194,61,49,103,74,81,140,64,47,97,116,73,87,100,38,56,77,40,69
"COG1059",0,0,0,2,11,0,0,0,0,6,1,0,0,0,1,0,0,0,0,1
"COG1060",237,233,354,469,356,261,394,398,190,398,455,456,268,365,303,499,344,350,192,357
"COG1061",490,486,575,774,311,779,493,612,627,363,395,399,921,386,403,630,376,418,1709,400
"COG1062",1,0,10,2,2,0,1,6,45,4,3,10,0,0,4,9,3,21,4,1
"COG1063",427,444,415,478,358,399,396,369,528,436,354,513,256,381,288,899,417,434,382,354
"COG1064",5,4,6,1,3,2,6,17,41,12,14,9,4,2,1,12,2,16,3,10
"COG1066",248,252,310,274,236,283,249,250,322,274,297,279,246,250,261,240,315,184,256,289
"COG1067",29,19,51,42,7,204,18,18,64,40,32,111,4,17,36,19,25,23,115,18
"COG1069",80,38,31,10,24,66,116,89,19,13,19,45,24,69,5,187,54,32,17,74
"COG1070",743,549,702,733,537,468,595,595,541,849,757,814,595,804,859,907,852,711,717,736
"COG1071",30,40,83,17,114,50,60,61,69,24,101,185,49,143,25,1,80,83,9,100
"COG1072",0,5,6,0,7,6,5,1,85,9,3,5,1,3,5,29,4,17,55,4
"COG1073",519,644,520,557,533,534,611,535,540,389,721,703,647,635,693,623,599,534,347,618
"COG1074",538,542,531,441,411,869,376,525,479,437,474,411,585,453,494,606,432,363,604,404
"COG1075",43,60,11,3,16,17,17,14,2,0,4,0,49,12,1,111,8,0,33,19
"COG1076",68,57,102,121,72,76,131,80,44,184,55,46,34,26,43,7,51,37,48,50
"COG1077",375,349,359,377,259,469,357,320,454,381,353,322,353,307,394,204,382,283,368,317
"COG1078",39,61,86,69,72,54,89,50,171,87,100,96,36,110,111,37,115,83,7,136
"COG1079",178,199,95,25,82,77,123,147,102,42,58,46,73,95,110,111,133,67,57,104
"COG1080",273,438,149,90,105,157,182,170,461,104,223,176,256,151,349,448,299,208,293,215
"COG1082",271,296,315,134,411,256,312,377,262,153,333,334,238,313,509,382,298,202,115,247
"COG1083",37,99,30,13,168,75,127,101,84,38,142,76,75,81,119,22,86,100,80,149
"COG1085",0,19,16,8,8,6,2,8,220,11,14,26,1,2,15,14,3,20,66,4
"COG1086",401,425,369,139,490,511,589,497,331,202,292,236,153,371,190,223,227,266,162,378
"COG1087",288,290,256,299,221,291,252,287,303,266,241,197,321,219,248,308,247,215,280,216
"COG1088",339,254,407,393,307,262,285,367,250,400,316,306,356,311,295,165,337,360,291,301
"COG1089",180,158,114,199,245,99,138,210,91,274,183,242,158,295,135,19,163,167,168,304
"COG1090",8,10,22,3,59,14,29,37,35,30,48,39,13,66,23,9,26,33,49,52
"COG1091",256,292,324,342,244,163,268,289,191,233,264,263,286,259,258,182,213,266,194,253
"COG1092",312,392,271,240,306,368,278,322,137,275,343,266,273,310,332,242,291,258,387,270
"COG1098",27,51,13,15,21,61,16,27,107,5,10,19,9,26,27,42,17,15,9,11
"COG1099",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG1101",165,234,96,33,67,69,85,72,150,42,76,44,78,108,157,210,162,98,70,83
"COG1102",0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,29,0
"COG1104",351,441,190,78,122,374,239,241,327,67,207,86,274,271,321,447,313,201,251,195
"COG1105",121,190,68,45,47,61,71,51,343,53,36,34,54,43,49,88,54,43,22,42
"COG1106",319,272,236,511,247,298,458,262,143,209,301,168,280,185,553,247,56,273,478,407
"COG1108",185,121,143,228,160,188,198,209,268,256,99,108,102,90,114,27,112,85,114,89
"COG1109",866,1045,790,795,675,929,762,762,701,819,778,760,756,750,723,747,740,731,822,719
"COG1112",550,334,699,786,706,469,748,658,295,831,792,745,1207,997,637,381,765,913,675,901
"COG1113",0,14,68,42,31,5,15,42,732,57,72,102,4,5,10,105,18,95,30,27
"COG1114",95,124,113,61,62,67,62,84,357,61,82,132,29,72,124,55,52,60,48,60
"COG1115",609,617,384,452,347,405,528,579,265,534,496,336,402,346,570,545,477,445,759,387
