"","DOM018","DLM013","DLM021","NOM017","NLM004","NOM015","DLM011","NLM031","DOM016","NLM028","DLF009","NOM018","NLM008","DOM024","DLM001","NOM019","NOM020","DOM010","DLF013","DLM022"
"COG0831",4,2,0,0,2,1,1,1,6,3,0,3,2,6,3,1,1,4,2,1
"COG0832",6,6,1,1,3,0,0,6,11,5,3,5,5,7,2,1,4,6,7,2
"COG0833",8,37,7,37,14,6,13,6,29,1,92,13,2,1,24,6,25,11,13,21
"COG0834",583,738,430,630,639,441,429,493,525,641,919,632,628,524,448,832,574,499,559,572
"COG0835",67,22,27,28,81,26,7,97,55,132,41,178,217,76,9,70,70,51,12,35
"COG0836",202,130,245,633,476,243,286,262,363,333,101,168,128,117,145,141,417,141,75,74
"COG0837",4,5,4,0,0,4,4,0,7,0,66,0,5,2,1,2,31,1,0,16
"COG0838",41,26,82,81,44,57,106,55,70,41,56,57,55,84,50,43,66,46,43,28
"COG0839",105,52,106,67,49,121,137,72,96,75,76,73,55,101,103,58,101,96,74,26
"COG0840",1109,206,293,511,1147,305,119,1112,1033,1841,392,2286,1889,710,170,586,623,670,183,324
"COG0841",3047,2160,4453,1079,840,3455,3431,2512,3899,2031,2467,2578,1531,2780,3783,2102,1965,3850,2671,1927
"COG0842",552,522,760,590,407,860,775,579,798,499,521,464,422,661,786,630,656,763,540,482
"COG0843",1,4,0,0,0,2,7,0,3,0,69,1,1,6,4,2,9,0,5,12
"COG0845",2070,1544,2637,1540,1238,2589,2667,1837,2867,1785,1504,1753,1414,2134,2384,1655,1917,2635,1901,1360
"COG0846",327,252,224,246,432,198,233,262,211,361,163,353,275,295,226,294,312,213,261,196
"COG0847",165,117,227,345,180,209,245,155,208,134,199,184,139,192,222,182,259,198,207,123
"COG0848",18,26,16,22,9,14,14,10,44,7,58,20,6,9,25,26,29,52,6,23
"COG0849",125,92,180,320,250,123,136,161,197,127,191,202,213,92,167,195,306,203,117,200
"COG0850",22,10,16,30,49,17,6,45,43,73,42,50,96,20,4,19,28,47,13,59
"COG0851",12,12,3,9,15,9,7,10,13,20,23,23,59,14,5,10,16,6,9,38
"COG0852",65,71,135,69,46,97,99,92,84,60,143,141,89,182,237,126,218,234,149,55
"COG0853",26,21,28,46,37,35,36,28,39,15,70,63,99,75,79,73,109,64,65,38
"COG0854",89,54,99,16,11,123,130,74,116,82,77,82,40,94,114,39,70,95,74,42
"COG0855",486,318,410,341,281,442,493,356,441,474,344,459,396,442,389,334,335,433,436,270
"COG0857",8,15,5,5,1,4,12,1,9,3,136,5,2,1,21,11,59,7,17,20
"COG0858",126,121,120,128,120,110,132,120,98,131,91,126,131,110,128,128,91,95,124,137
"COG0859",79,180,112,311,271,130,172,66,266,72,283,147,123,128,176,176,295,229,112,122
"COG0860",328,361,264,259,414,248,253,325,336,360,351,399,423,319,243,359,237,229,490,427
"COG0861",26,76,14,185,93,13,30,6,83,8,218,21,35,4,64,52,184,20,15,57
"COG0863",251,205,360,128,254,170,190,227,160,204,475,311,462,447,309,265,96,320,381,461
"COG0864",5,23,1,3,3,7,5,1,8,1,26,1,3,8,3,8,4,4,6,19
"COG1001",99,210,84,65,56,76,65,100,176,100,125,100,73,108,113,119,56,136,147,152
"COG1002",204,299,448,705,375,182,254,372,237,258,174,421,412,242,352,440,113,153,266,242
"COG1003",225,147,351,63,14,290,285,195,268,119,319,149,95,221,339,187,113,286,239,196
"COG1004",338,259,463,326,304,385,379,327,367,184,320,244,187,285,357,261,370,414,356,275
"COG1005",68,61,117,131,113,145,155,121,102,80,95,99,71,112,153,94,188,140,94,51
"COG1006",1,5,6,1,1,6,3,4,7,1,2,1,2,7,6,1,6,3,2,29
"COG1007",139,89,191,215,102,220,242,172,156,124,119,158,127,172,226,130,214,190,157,56
"COG1008",114,48,154,77,49,93,120,83,69,51,143,121,105,175,262,130,253,220,144,65
"COG1009",224,137,272,329,182,245,215,159,193,84,290,164,106,210,298,166,364,240,199,80
"COG1010",143,91,86,47,58,95,55,108,70,85,20,85,95,84,51,101,41,95,58,84
"COG1011",407,364,406,602,400,323,448,390,404,366,153,179,266,220,203,189,293,158,217,138
"COG1012",302,700,278,167,244,411,370,240,464,484,897,394,318,333,250,371,307,413,555,708
"COG1013",999,1112,988,971,673,933,866,942,936,678,534,864,677,875,1101,1049,1015,1105,751,776
"COG1014",1158,1339,1332,954,663,1128,1112,1048,1117,732,643,1050,785,1175,1268,997,975,1265,943,871
"COG1015",97,101,94,97,107,80,81,140,92,123,133,116,86,62,46,133,45,101,81,135
"COG1017",2,7,1,0,0,2,14,0,16,4,88,4,2,3,2,9,11,8,3,16
"COG1018",10,42,13,3,4,14,29,2,29,2,171,5,8,19,15,17,23,4,6,48
"COG1020",129,379,140,100,166,158,119,213,208,255,194,104,291,187,174,122,122,141,370,332
"COG1021",6,22,4,1,0,9,16,1,18,3,87,3,5,10,5,5,12,3,31,7
"COG1022",736,587,906,755,634,847,1023,720,892,694,447,628,605,800,881,569,854,857,654,725
"COG1023",1,2,0,0,2,2,0,0,1,2,3,0,1,0,0,0,1,0,1,0
"COG1024",88,103,59,66,60,99,82,98,114,115,339,102,148,57,58,137,67,88,76,103
"COG1025",1,11,1,0,0,3,9,0,4,0,146,3,6,1,4,7,15,0,3,27
"COG1026",225,203,166,185,207,174,116,222,162,372,75,242,341,167,83,209,88,148,139,116
"COG1027",174,79,176,82,247,136,187,95,186,73,102,137,116,118,238,136,86,165,137,69
"COG1028",1091,1299,1367,1070,757,1161,1200,1337,1155,1120,1522,1105,833,1125,1145,1096,1049,1160,1162,1025
"COG1030",8,19,12,10,8,13,9,2,39,0,44,6,10,26,28,31,7,15,11,36
"COG1032",758,850,609,489,542,633,630,736,650,754,397,715,682,731,684,664,531,804,668,660
"COG1033",283,293,210,184,244,238,149,213,159,377,86,321,384,272,135,266,113,157,275,364
"COG1034",77,189,78,75,58,112,80,196,129,127,221,111,90,144,131,186,63,160,175,271
"COG1035",121,158,76,106,200,236,251,133,101,157,103,171,463,276,166,171,303,212,264,223
"COG1038",110,171,95,40,47,148,105,75,102,98,70,103,92,90,137,143,87,125,146,124
"COG1039",2,16,4,2,13,4,3,8,7,7,35,1,5,3,13,18,1,4,9,16
"COG1040",182,197,158,237,196,152,185,154,171,183,142,159,179,168,167,187,205,200,179,147
"COG1041",36,6,5,20,27,14,0,18,23,36,2,44,133,13,4,13,9,21,3,35
"COG1042",174,99,181,12,26,160,158,168,210,70,150,60,35,167,200,104,60,166,126,121
"COG1043",153,121,238,120,133,238,286,172,237,125,147,160,133,210,224,160,206,245,144,94
"COG1044",151,133,184,218,125,182,209,125,197,108,122,138,101,182,179,129,239,177,137,80
"COG1045",282,216,289,296,385,322,331,210,254,208,280,280,369,231,249,274,304,219,345,250
"COG1047",87,78,53,105,58,66,73,82,71,68,71,95,53,57,90,73,110,72,57,55
"COG1048",524,485,473,430,435,408,379,458,430,537,475,476,478,388,445,437,387,362,400,322
"COG1049",2,11,2,0,0,6,16,2,7,6,114,4,1,2,4,2,60,1,3,31
"COG1051",196,108,194,149,137,170,270,206,204,161,97,197,132,236,218,148,196,206,204,143
"COG1052",379,344,437,201,212,451,378,411,356,422,283,305,338,403,327,290,299,362,413,292
"COG1053",1020,432,813,746,554,752,693,516,893,613,726,734,396,571,612,781,840,780,464,326
"COG1054",3,14,2,2,2,4,13,1,7,7,57,6,2,0,1,0,5,0,6,14
"COG1055",140,87,83,475,294,120,75,101,190,166,132,121,193,92,215,261,288,134,117,134
"COG1056",2,15,2,1,10,4,9,4,4,1,42,7,8,2,13,1,14,2,21,19
"COG1057",67,87,61,81,96,78,88,63,63,63,132,145,119,174,162,165,144,129,172,163
"COG1058",65,83,74,54,55,101,78,55,81,76,140,37,47,61,102,123,41,81,108,97
"COG1059",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0
"COG1060",261,215,393,302,223,438,415,335,412,339,202,364,355,296,359,261,362,458,359,241
"COG1061",599,447,543,1227,1331,353,482,283,372,476,233,371,701,518,225,374,875,601,399,360
"COG1062",0,7,1,0,1,4,6,0,6,0,62,6,3,0,3,3,11,1,2,9
"COG1063",342,505,369,539,525,344,323,377,341,433,662,321,438,307,390,391,305,333,473,639
"COG1064",2,20,7,3,2,10,22,12,49,1,123,1,12,3,8,3,16,1,4,24
"COG1066",369,256,245,374,259,289,284,247,276,282,181,289,215,258,254,275,235,311,262,295
"COG1067",15,32,8,69,27,13,14,8,36,8,125,27,25,5,7,57,51,7,8,217
"COG1069",30,59,73,19,14,91,35,83,20,17,181,25,12,34,23,32,13,102,45,33
"COG1070",585,955,629,1001,710,626,662,749,716,674,772,642,688,629,767,679,927,653,725,561
"COG1071",51,58,90,11,11,101,23,66,84,60,51,7,16,93,115,30,23,29,84,79
"COG1072",5,11,0,0,16,4,10,1,3,6,26,9,1,0,2,0,13,1,3,5
"COG1073",644,629,680,337,364,697,774,548,701,590,606,526,382,676,639,471,546,564,626,401
"COG1074",471,585,436,653,677,425,365,505,472,450,469,511,476,473,531,649,475,389,476,620
"COG1075",46,15,19,4,11,13,11,35,2,9,7,7,1,32,44,53,5,23,17,47
"COG1076",93,52,107,123,78,109,127,69,112,46,64,82,35,92,65,53,118,111,46,37
"COG1077",376,448,334,429,354,380,318,346,396,386,172,408,427,315,295,403,359,343,329,440
"COG1078",134,63,143,9,13,104,142,135,85,83,35,59,112,141,84,32,24,56,90,67
"COG1079",82,179,83,61,77,101,69,120,90,113,77,73,66,96,120,215,26,69,121,232
"COG1080",287,317,202,220,238,253,203,275,223,429,471,282,268,196,147,285,204,229,256,218
"COG1082",176,307,233,179,157,280,211,283,366,305,319,235,198,221,315,355,151,292,311,515
"COG1083",79,81,75,27,287,71,30,118,149,104,32,66,42,83,26,32,50,58,43,35
"COG1085",11,21,9,18,17,5,9,1,8,9,86,22,3,6,26,5,26,2,12,13
"COG1086",158,243,190,281,104,283,178,268,302,216,305,380,349,437,485,317,196,485,448,460
"COG1087",240,304,231,296,235,236,265,248,237,229,213,267,312,252,241,285,244,262,263,277
"COG1088",290,216,326,346,264,359,321,283,325,319,224,302,276,313,270,310,303,404,310,162
"COG1089",182,122,252,199,154,207,260,311,159,172,143,178,110,158,234,88,237,201,159,77
"COG1090",3,19,23,1,5,40,31,10,48,13,74,11,14,9,48,16,36,32,45,32
"COG1091",113,82,113,100,104,148,124,113,101,164,144,311,243,236,243,218,176,334,236,198
"COG1092",270,296,311,310,299,293,301,280,312,364,208,154,142,155,137,199,164,174,149,129
"COG1098",32,42,28,12,15,21,8,28,12,25,8,16,13,32,22,42,7,15,20,24
"COG1099",0,0,2,0,0,0,0,0,0,0,21,0,0,0,1,5,0,0,0,16
"COG1101",198,191,98,89,131,110,99,140,108,182,25,74,98,60,38,81,21,58,99,37
"COG1102",0,0,0,2,0,0,3,0,0,1,0,1,0,1,1,1,4,0,0,10
"COG1104",370,435,261,203,290,292,174,379,176,485,175,415,383,261,206,419,153,271,330,488
"COG1105",99,211,68,106,105,104,64,132,108,145,173,156,155,90,71,105,42,99,118,88
"COG1106",266,202,265,399,707,174,462,271,307,285,56,316,708,395,222,271,467,282,327,161
"COG1108",175,142,174,218,193,127,154,150,174,201,140,96,74,82,72,90,110,75,85,126
"COG1109",890,1122,754,951,861,777,715,772,726,806,519,890,747,809,839,947,773,826,878,920
"COG1112",646,552,1009,973,725,689,1019,693,816,515,620,623,742,746,992,830,743,603,691,352
"COG1113",29,83,16,60,14,20,43,6,75,7,402,17,9,4,43,17,61,8,46,98
"COG1114",67,142,52,86,45,74,49,58,80,97,142,46,35,39,111,116,28,96,71,100
"COG1115",521,580,351,618,763,500,371,493,462,630,240,648,590,410,437,613,571,585,474,383
"COG1116",110,139,83,71,119,90,72,131,161,166,287,129,108,115,86,147,62,155,124,282
"COG1117",214,208,129,103,133,165,173,222,190,187,222,193,149,191,192,184,99,191,186,176
"COG1118",99,90,54,65,91,64,43,76,86,173,44,117,217,88,26,71,43,48,100,107
"COG1119",128,72,215,155,156,78,145,100,108,59,113,112,65,84,181,80,223,127,111,51
"COG1120",146,198,174,127,145,200,147,117,196,201,397,310,276,303,409,269,279,398,318,287
"COG1121",211,117,180,193,171,192,184,147,166,172,239,165,148,150,179,171,140,182,188,171
"COG1122",409,867,300,365,413,338,208,422,284,496,392,507,453,343,358,655,197,310,631,767
"COG1123",74,39,54,53,37,56,34,26,76,123,218,70,41,35,65,63,48,47,97,143
"COG1124",7,36,8,9,12,18,11,21,21,23,97,14,15,10,4,11,18,20,7,29
"COG1125",5,58,21,18,7,21,17,16,32,9,61,4,12,9,19,16,8,48,24,55
"COG1126",332,452,248,283,419,245,172,271,205,410,435,380,368,259,262,382,283,233,346,336
"COG1127",140,94,158,212,122,141,155,114,160,78,49,47,38,77,56,59,112,77,59,35
"COG1129",282,513,220,258,358,297,264,336,315,397,818,425,605,230,220,434,318,370,376,489
"COG1131",1096,1213,894,913,1272,876,698,1136,908,1456,1182,1168,2237,1112,824,1199,521,859,1334,1637
"COG1132",2591,3278,2099,2132,2871,2141,1515,2797,1905,4098,1838,3665,3275,2357,1911,3057,2010,2314,2922,3565
"COG1133",0,4,0,0,0,3,15,1,4,3,62,2,1,0,4,1,2,1,1,10
"COG1134",163,135,110,90,184,145,128,181,157,216,84,105,74,69,42,89,27,56,79,100
"COG1135",89,237,87,91,107,83,48,120,99,118,87,95,79,75,86,131,132,96,99,116
"COG1136",655,572,637,537,690,537,572,594,507,796,1002,1328,1628,1340,1083,1348,997,1010,1222,1401
"COG1137",99,73,127,131,112,120,159,86,150,62,121,75,67,93,128,109,176,132,104,81
"COG1138",35,38,20,1,23,21,24,2,43,7,184,69,7,8,19,20,19,29,7,15
"COG1139",27,22,36,78,78,55,90,28,80,43,90,116,84,106,160,87,172,104,86,101
"COG1140",15,13,6,1,3,15,7,0,23,4,110,6,7,8,4,8,13,0,4,22
"COG1141",3,0,4,1,2,4,13,5,0,2,2,4,4,10,0,7,3,1,5,2
"COG1142",7,27,19,0,14,23,55,10,87,18,377,27,16,11,31,42,36,26,31,79
"COG1143",37,41,54,41,46,59,69,76,59,17,107,54,43,53,68,48,69,62,77,57
"COG1144",7,13,10,9,15,14,1,15,27,4,5,27,6,13,13,14,42,6,7,45
"COG1145",415,950,548,266,397,481,361,718,625,646,375,537,438,558,563,599,245,633,616,1003
"COG1146",54,49,69,46,37,56,62,56,64,62,85,52,83,59,74,55,51,40,71,93
"COG1148",39,28,27,9,18,14,9,34,54,26,32,5,11,25,51,52,28,68,65,84
"COG1149",3,6,1,0,1,5,11,2,26,1,0,0,1,1,0,2,1,56,0,1
"COG1150",7,6,7,6,6,10,0,10,3,8,21,1,8,5,19,5,11,10,26,34
"COG1151",240,226,183,138,337,285,224,294,301,409,157,304,391,256,240,235,116,302,263,238
"COG1152",20,19,5,7,20,8,3,5,2,15,4,9,14,11,18,44,2,15,15,27
"COG1154",577,471,671,683,609,539,521,539,515,576,329,507,378,543,598,507,596,520,585,399
"COG1155",247,426,318,91,96,305,273,244,219,226,151,221,163,269,233,229,106,284,361,332
"COG1156",166,309,207,55,85,261,181,239,185,173,115,140,128,175,222,184,101,213,299,288
"COG1157",74,26,22,24,70,22,8,52,55,81,68,93,131,28,12,44,63,32,16,26
"COG1158",175,151,194,344,198,162,185,212,192,205,232,235,244,196,242,179,154,181,157,198
"COG1159",205,254,192,267,230,162,168,218,178,176,172,186,217,183,202,246,224,203,245,278
"COG1160",409,401,380,496,391,466,464,448,496,429,359,409,501,444,461,455,425,517,476,467
"COG1161",88,158,65,55,120,81,51,103,73,126,28,105,142,74,73,142,33,110,95,189
"COG1162",186,239,172,230,232,256,220,218,212,208,183,211,262,222,205,255,225,207,182,303
"COG1164",167,158,126,133,240,143,88,221,130,272,81,174,175,152,114,257,68,140,133,263
"COG1165",117,117,243,305,210,117,145,111,132,85,147,215,154,182,212,211,429,176,160,121
"COG1166",184,119,243,274,160,179,206,158,238,127,200,160,111,217,284,166,333,204,138,80
"COG1167",341,667,211,208,278,261,157,469,235,388,345,326,430,298,292,442,187,278,414,382
"COG1168",317,302,338,377,315,442,435,430,474,429,356,338,275,449,324,317,387,391,313,264
"COG1169",89,66,89,149,141,84,135,71,106,58,122,78,59,98,119,80,148,86,78,51
"COG1171",199,286,138,211,288,207,166,179,216,298,272,219,191,165,229,199,245,244,180,189
"COG1172",184,349,110,159,202,145,134,235,249,221,399,207,300,125,133,202,263,275,240,309
"COG1173",290,456,247,249,262,256,219,255,264,408,464,309,335,267,222,324,175,277,268,501
"COG1174",6,82,20,17,14,26,25,14,40,13,113,9,6,15,36,19,16,42,35,77
"COG1175",950,425,491,533,771,516,410,881,459,980,1094,919,1465,533,474,641,322,595,767,1007
"COG1176",175,174,176,171,189,181,197,162,170,181,146,207,182,184,180,188,186,163,186,196
"COG1177",203,220,179,179,163,208,151,190,169,199,172,272,237,147,205,198,213,207,239,194
"COG1178",87,179,97,93,103,97,96,60,134,151,148,133,42,99,112,117,54,146,120,166
"COG1179",111,168,86,172,160,163,163,171,158,163,113,177,146,163,204,201,157,168,146,197
"COG1180",183,235,160,286,322,235,166,180,256,252,186,140,113,104,105,108,155,109,126,183
"COG1181",244,325,200,277,303,288,216,223,253,245,324,285,259,219,308,312,268,259,282,305
"COG1182",4,15,3,0,9,1,3,4,3,1,18,13,7,0,6,25,1,2,7,19
"COG1183",124,81,176,189,118,112,197,116,145,92,66,154,122,166,123,133,145,110,109,82
"COG1184",0,8,1,14,0,0,1,1,3,3,8,0,0,0,0,0,0,0,1,9
"COG1185",533,489,486,633,396,506,455,394,442,444,407,535,347,434,468,528,548,521,544,565
"COG1186",287,305,282,260,339,269,274,243,311,270,270,304,249,232,290,296,283,267,257,308
"COG1187",223,326,194,182,291,198,198,253,175,242,307,295,230,211,279,304,209,249,241,366
"COG1188",73,43,70,78,91,93,77,65,79,76,72,103,99,66,61,95,82,86,65,57
"COG1189",109,126,73,68,102,66,56,101,48,104,30,58,56,33,27,58,13,34,47,63
"COG1190",431,440,405,458,310,427,427,381,375,353,428,367,319,370,443,482,407,463,388,413
"COG1191",367,420,253,204,377,235,182,471,171,520,155,363,514,334,148,379,117,190,393,652
"COG1192",471,569,595,759,820,767,611,622,539,863,772,656,776,577,540,719,749,583,645,709
"COG1193",460,376,377,565,590,342,361,545,395,451,194,508,408,414,529,503,412,431,416,578
"COG1194",153,151,155,178,188,153,152,211,157,169,173,150,147,156,221,193,177,178,206,132
"COG1195",291,285,289,332,332,287,309,273,304,269,115,133,156,161,152,180,128,143,152,182
"COG1196",340,596,239,234,309,244,132,436,206,508,159,335,379,226,292,484,104,289,350,600
"COG1197",753,826,557,871,720,562,423,601,617,659,537,679,579,549,716,712,775,650,699,825
"COG1198",457,483,402,594,474,510,431,470,456,464,378,499,387,425,562,528,589,493,461,555
"COG1199",176,204,130,131,173,151,108,218,170,298,328,213,290,137,97,164,139,140,193,230
"COG1200",411,451,345,485,521,350,323,468,369,367,376,386,341,348,467,474,492,373,396,498
"COG1201",21,112,10,16,3,6,19,2,11,10,184,4,1,2,24,22,64,9,54,68
"COG1203",178,176,130,331,214,163,205,125,103,269,109,179,370,290,127,198,303,99,109,244
"COG1204",40,22,28,11,166,33,5,9,102,53,102,67,496,178,107,68,65,47,92,74
"COG1205",15,24,25,313,325,21,9,36,15,46,74,81,624,19,52,236,71,65,182,143
"COG1206",60,166,57,50,56,55,46,78,35,62,38,27,25,57,68,118,26,77,87,176
"COG1207",65,210,44,63,81,48,44,68,69,55,139,90,25,69,88,140,71,80,90,128
"COG1208",281,305,364,429,153,245,430,295,411,317,74,233,197,407,252,205,369,365,228,239
"COG1209",210,166,248,211,153,261,288,186,224,222,183,198,207,193,186,288,188,301,183,125
"COG1210",70,153,52,219,105,38,54,55,49,83,132,30,65,29,66,137,189,63,70,60
"COG1211",224,206,201,381,328,254,220,236,280,256,195,258,260,229,270,330,318,190,240,252
"COG1212",117,84,130,133,89,119,139,90,155,58,121,82,99,136,144,113,153,138,114,73
"COG1213",19,2,43,2,11,26,51,24,21,14,46,30,11,54,33,13,10,34,48,34
"COG1214",165,208,159,224,197,161,189,163,193,227,125,157,199,167,173,183,229,209,191,185
"COG1215",255,284,438,234,203,339,325,305,312,265,580,253,160,381,350,257,336,317,351,298
"COG1216",706,356,566,465,482,505,588,491,494,565,325,476,567,550,476,411,510,477,515,285
"COG1217",458,455,419,457,367,436,436,369,439,429,359,484,386,429,461,498,512,429,400,518
"COG1218",68,46,100,7,9,109,147,108,123,64,80,83,38,119,97,47,70,94,75,51
"COG1219",435,348,330,460,434,344,276,396,349,400,271,413,414,353,343,382,280,364,312,374
"COG1220",10,27,7,35,5,7,19,3,46,7,93,27,7,2,17,28,49,35,4,56
"COG1221",54,113,38,104,101,26,34,77,87,40,214,59,34,40,26,23,28,41,63,50
"COG1225",75,75,98,87,120,82,111,101,101,99,66,106,173,102,64,80,79,72,88,49
"COG1226",115,131,121,21,52,131,199,95,160,104,464,86,78,127,107,96,119,93,81,121
"COG1227",146,117,128,153,172,119,99,115,121,243,136,179,211,125,83,181,74,150,128,165
"COG1228",267,282,254,53,114,186,161,233,209,147,136,116,79,242,225,209,73,191,220,174
"COG1230",9,17,20,7,11,17,38,13,39,22,70,59,27,19,47,16,35,49,35,45
"COG1232",90,144,29,24,18,48,73,58,30,33,136,40,64,92,57,41,11,33,80,52
"COG1233",11,23,32,18,7,125,43,9,106,64,36,32,17,37,74,20,23,52,51,59
"COG1234",205,117,183,229,248,164,172,172,235,278,100,212,241,163,202,179,242,174,167,156
"COG1235",268,291,291,362,287,306,356,315,308,230,248,327,286,357,316,302,313,247,270,332
"COG1236",122,199,84,107,95,119,80,138,98,216,138,158,190,139,64,158,66,82,87,285
"COG1237",26,13,37,138,8,37,32,38,73,28,19,13,3,32,57,15,112,54,40,50
"COG1238",67,32,75,73,49,89,87,65,67,30,48,70,47,66,91,65,125,82,55,21
"COG1239",8,46,4,20,12,7,1,5,5,3,4,5,25,8,8,58,17,54,11,23
"COG1240",8,26,5,6,14,4,1,4,5,2,0,0,3,0,4,24,3,13,1,6
"COG1242",179,156,131,140,181,106,131,147,144,147,73,212,197,149,127,165,147,137,153,119
"COG1243",22,176,17,6,20,5,5,24,9,1,19,21,13,21,37,56,10,36,44,109
"COG1246",8,13,3,7,4,3,22,2,28,5,107,10,4,11,15,9,14,9,2,28
"COG1247",131,121,89,74,65,96,183,80,97,127,88,121,82,134,80,133,78,64,62,83
"COG1249",391,361,535,67,79,429,456,312,525,253,479,251,142,342,439,211,181,381,366,333
"COG1250",94,153,65,48,72,84,69,100,64,120,234,119,99,78,59,83,64,70,107,136
"COG1251",12,41,11,5,12,11,22,9,25,10,137,15,17,9,7,9,26,5,18,67
"COG1252",27,54,76,122,29,70,27,52,108,32,63,50,33,86,81,55,183,34,53,47
"COG1253",543,624,608,727,664,505,618,615,631,471,599,602,625,653,734,684,598,557,592,669
"COG1254",29,13,12,13,25,16,25,18,14,37,13,22,53,17,9,8,9,7,16,10
"COG1256",149,36,42,69,187,50,17,121,112,221,79,284,315,74,19,100,110,74,13,51
"COG1257",0,13,1,1,6,4,0,1,0,1,0,1,0,0,8,2,0,1,2,16
"COG1259",30,43,52,7,9,47,59,64,43,23,30,39,37,65,56,40,15,45,51,18
"COG1260",93,61,124,283,111,155,146,103,114,76,32,89,97,144,138,93,218,131,109,58
"COG1261",0,0,0,0,0,1,4,0,5,0,22,1,1,0,2,0,17,0,2,0
"COG1262",192,111,150,249,589,223,84,67,232,101,253,71,109,150,236,222,185,145,144,355
"COG1263",408,482,403,305,462,352,359,407,416,552,925,434,414,237,186,275,233,480,441,309
"COG1264",364,481,398,263,414,301,382,399,399,541,740,366,382,205,167,229,177,424,446,322
"COG1266",220,146,198,291,244,234,216,226,228,310,227,249,325,226,171,238,215,160,172,143
"COG1267",45,26,48,59,90,39,44,66,34,3,41,38,41,44,33,50,81,61,37,28
"COG1268",122,111,50,95,73,59,44,78,71,105,45,94,97,56,60,113,33,65,104,87
"COG1269",278,465,329,82,111,288,262,259,262,220,150,207,169,280,282,208,121,297,377,287
"COG1270",175,127,160,75,75,118,95,146,126,88,53,105,90,143,101,97,83,129,74,75
"COG1271",188,131,262,195,132,135,172,152,186,64,182,120,80,165,194,133,201,184,140,96
"COG1272",103,127,69,78,171,125,95,73,159,119,122,103,120,99,92,102,79,124,133,120
"COG1273",0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,1
"COG1274",20,144,17,0,9,12,2,26,5,4,63,22,15,12,28,74,0,16,40,69
"COG1275",2,16,10,11,3,10,13,1,33,5,61,15,5,10,12,5,3,51,6,15
"COG1276",0,6,0,1,0,0,0,0,1,0,38,2,2,1,1,0,1,0,1,10
"COG1277",56,86,84,37,36,89,70,96,36,79,24,23,25,45,26,39,8,56,60,76
"COG1278",24,23,12,17,27,9,21,31,46,37,107,27,44,27,25,25,17,41,29,42
"COG1279",8,14,8,6,6,6,8,6,21,2,36,4,1,7,16,11,20,22,5,34
"COG1280",89,96,86,5,8,60,80,54,95,23,157,47,18,71,63,33,34,68,47,41
"COG1281",135,138,75,66,111,97,59,99,78,135,103,113,142,70,80,153,74,88,93,121
"COG1282",4,6,3,2,5,1,7,0,8,3,74,15,0,0,14,6,35,1,19,11
"COG1283",576,443,520,910,833,527,537,542,545,650,247,538,471,605,527,614,595,471,523,517
"COG1284",495,503,460,656,636,461,598,575,520,525,135,252,308,235,270,330,270,281,239,260
"COG1285",38,89,43,73,94,63,66,46,104,75,109,88,66,80,100,153,91,95,73,107
"COG1286",2,5,8,2,6,5,12,2,8,5,40,16,4,7,11,6,20,6,10,4
"COG1287",4,0,1,0,1,3,0,0,1,0,0,0,1,1,0,1,4,4,0,41
"COG1288",67,217,54,41,63,65,79,74,173,181,269,118,59,91,56,86,42,143,92,164
"COG1289",6,68,8,0,20,23,55,4,46,12,435,42,24,1,23,15,40,15,16,132
"COG1290",0,0,5,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG1291",23,12,5,7,35,12,8,47,26,36,48,37,45,25,7,24,28,13,9,26
"COG1292",76,108,50,23,77,53,48,32,62,46,212,65,150,39,44,76,80,26,34,20
"COG1293",183,212,109,120,146,131,70,196,106,230,44,151,246,106,118,231,57,144,165,233
"COG1294",104,76,99,88,58,79,109,67,86,36,202,119,81,139,173,120,206,176,136,85
"COG1295",192,137,207,280,166,139,171,195,199,166,180,154,178,223,243,207,266,206,207,181
"COG1296",109,114,66,97,111,107,62,104,83,159,122,134,117,75,64,122,70,80,110,82
"COG1297",223,234,283,340,301,189,186,195,193,159,133,208,129,177,267,248,316,265,211,111
"COG1298",64,28,27,29,87,26,12,96,48,120,93,117,191,60,16,44,91,56,13,56
"COG1299",185,320,112,205,164,138,111,174,243,276,347,261,209,116,86,154,136,229,228,133
"COG1300",7,20,32,1,56,33,19,14,27,24,15,5,16,15,33,10,13,28,48,52
"COG1301",290,347,243,663,415,314,260,199,390,343,294,283,218,177,312,310,435,456,287,298
"COG1302",92,151,64,76,96,58,58,112,52,110,48,123,136,85,63,145,27,66,81,140
"COG1304",74,112,49,25,32,58,54,36,60,62,71,43,38,30,50,54,39,58,42,71
"COG1305",291,233,212,83,249,277,138,231,191,171,147,212,293,323,200,242,80,176,252,254
"COG1306",6,7,7,4,15,7,2,17,23,2,18,3,4,4,10,26,1,38,9,25
"COG1307",396,413,286,281,429,315,257,510,211,651,199,477,584,320,222,434,159,272,393,433
"COG1309",377,727,303,200,336,241,266,386,243,362,809,397,428,376,321,505,208,283,575,842
"COG1310",21,13,3,6,16,3,2,12,25,15,19,28,6,29,7,16,7,6,21,25
"COG1312",258,263,383,268,217,248,265,292,245,280,119,170,164,240,264,179,239,249,205,111
