"","NLM028","NLF013","NLM010","DLF005","DLM012","DLM018","DOF009","DLF012","NLM027","NLM032","DLM024","NLF002","NLM016","NLM025","NOM005","DLM010","DOM024","NOM010","DOM022","NOM013"
"COG0712",121,130,107,87,213,92,95,68,157,119,91,119,28,94,123,86,114,103,62,82
"COG0713",11,40,12,28,5,19,38,3,2,8,22,20,11,14,27,50,22,38,23,8
"COG0714",485,419,541,485,547,454,516,621,428,488,487,444,485,429,484,399,474,470,308,362
"COG0715",285,279,186,190,279,219,185,356,195,237,216,302,213,219,184,284,157,142,257,207
"COG0716",298,278,367,307,143,299,463,726,398,337,326,416,211,281,416,462,469,289,332,337
"COG0717",5,2,1,12,278,20,42,21,13,32,41,4,15,91,36,21,5,5,14,5
"COG0718",84,69,52,71,51,65,42,108,100,75,53,59,24,42,52,38,49,62,39,75
"COG0719",463,508,434,480,567,578,528,143,467,484,224,504,578,389,394,450,530,471,441,485
"COG0720",102,88,103,87,21,111,92,29,58,66,32,107,49,94,61,75,80,96,52,180
"COG0721",36,57,44,49,111,61,35,67,67,48,11,55,7,14,16,16,34,40,23,49
"COG0722",147,118,83,107,570,132,102,253,347,137,323,99,35,107,270,123,67,86,42,97
"COG0723",19,20,16,41,5,1,6,30,11,28,14,14,3,1,8,7,8,20,12,43
"COG0724",74,36,77,26,9,9,59,15,1,48,0,100,2,9,37,53,134,92,64,66
"COG0725",54,50,45,45,44,52,45,73,92,87,122,59,9,36,76,89,32,21,55,45
"COG0726",236,286,268,325,104,250,185,300,271,304,515,613,272,334,550,479,580,648,383,561
"COG0727",42,16,13,14,8,8,23,75,62,16,35,5,5,7,23,20,5,8,7,8
"COG0728",37,25,26,26,401,59,68,47,32,22,107,44,9,107,88,54,13,7,25,11
"COG0729",3,11,36,5,14,3,6,14,38,7,153,18,8,34,77,70,2,7,55,1
"COG0730",58,52,53,64,57,63,44,83,132,78,81,83,15,209,80,103,58,45,91,70
"COG0731",71,97,85,93,18,105,120,6,13,46,1,93,162,119,53,133,130,112,124,97
"COG0732",322,452,357,703,172,545,493,267,308,397,169,533,591,760,264,468,450,535,439,770
"COG0733",656,615,616,538,228,635,478,867,451,769,153,269,354,462,243,183,247,281,235,315
"COG0735",185,221,220,219,138,232,283,188,248,223,120,235,283,300,191,235,272,222,252,283
"COG0736",40,33,15,41,104,42,33,20,80,53,41,28,9,18,27,22,27,35,20,33
"COG0737",487,358,412,375,310,478,459,299,271,348,344,435,666,504,452,642,447,478,499,375
"COG0738",505,602,649,606,134,661,944,110,32,296,54,670,1283,783,350,743,804,794,905,516
"COG0739",910,1219,1085,1276,372,920,1217,527,274,832,311,1034,964,1111,570,1211,1145,1343,999,1190
"COG0740",310,339,309,385,385,337,300,308,259,314,180,317,477,420,248,193,330,455,226,370
"COG0741",260,302,357,282,202,351,368,595,346,302,783,241,265,407,448,380,268,260,346,251
"COG0742",141,153,127,197,167,182,176,115,153,191,65,141,144,163,91,162,127,136,153,170
"COG0743",254,210,275,223,232,295,261,219,147,281,193,240,324,281,231,176,282,269,306,234
"COG0744",450,460,392,543,665,453,359,317,937,508,422,351,225,359,441,237,271,476,291,343
"COG0745",3009,3807,4098,3267,2191,3221,3425,3318,2683,3484,2162,3724,4224,3524,2737,2977,4252,4442,2959,2992
"COG0746",20,10,10,5,9,25,17,30,59,34,67,11,5,6,54,25,10,9,25,11
"COG0747",305,246,216,326,1438,299,522,803,800,434,1056,209,100,169,644,772,315,279,420,355
"COG0749",516,621,639,610,719,598,453,632,475,568,412,403,819,2045,500,440,574,603,549,819
"COG0750",399,379,319,411,154,322,291,406,368,436,250,343,408,410,345,299,306,363,326,376
"COG0751",10,32,25,23,66,48,27,25,230,31,133,46,5,152,103,77,18,20,63,61
"COG0752",2,5,4,7,17,18,11,7,49,7,73,26,4,73,56,32,13,7,48,33
"COG0753",39,85,57,70,28,77,142,15,53,30,109,49,11,20,76,140,52,43,62,43
"COG0754",9,12,9,80,48,39,43,29,48,28,308,27,19,9,188,106,11,14,28,9
"COG0755",34,139,118,124,8,114,157,6,3,40,61,186,331,219,116,366,214,290,272,154
"COG0756",130,177,131,172,172,168,130,117,147,186,82,166,173,600,101,128,183,135,178,340
"COG0757",32,48,27,71,55,59,64,16,3,20,5,101,223,163,36,100,123,79,89,90
"COG0758",225,286,323,281,229,278,216,142,235,299,152,269,169,260,210,250,249,249,301,211
"COG0759",75,52,53,57,68,38,58,60,63,84,11,76,34,82,54,33,82,73,56,69
"COG0760",186,379,291,287,138,324,426,74,193,171,303,241,700,613,325,421,433,302,342,319
"COG0761",258,277,252,277,238,285,278,199,116,283,118,247,294,282,208,184,240,312,203,294
"COG0762",0,8,5,0,46,10,12,14,33,9,50,4,4,51,28,24,5,2,14,5
"COG0763",62,134,105,109,22,151,203,23,33,60,62,108,226,251,83,153,127,139,164,147
"COG0764",152,203,218,233,90,218,229,109,220,196,105,158,321,255,161,195,200,233,264,201
"COG0765",300,210,220,210,662,300,214,349,643,287,485,460,326,513,475,420,324,336,307,461
"COG0766",367,412,334,472,392,415,301,458,540,455,240,347,402,383,348,289,322,332,337,378
"COG0767",74,106,108,84,25,135,124,19,15,54,88,125,237,222,90,113,111,100,153,145
"COG0768",1393,1413,1039,1462,1117,1304,1123,1225,1332,1644,701,1116,1157,1322,1073,960,1098,1306,1123,1211
"COG0769",349,483,408,537,682,472,440,557,626,492,225,399,465,506,353,314,395,447,372,458
"COG0770",461,491,451,579,446,563,578,322,363,461,164,455,834,606,367,534,586,589,553,494
"COG0771",304,362,314,368,378,328,335,315,306,331,194,273,364,360,313,268,255,287,308,280
"COG0772",643,820,635,837,538,801,661,838,733,872,412,657,776,848,598,526,545,742,635,789
"COG0773",289,381,325,345,380,385,347,341,413,337,316,328,417,525,375,320,293,309,387,339
"COG0774",65,141,120,138,28,196,195,14,23,70,86,144,346,244,104,200,183,165,249,150
"COG0775",261,268,229,224,236,233,331,230,223,214,319,252,213,216,253,238,320,310,229,228
"COG0776",202,191,222,237,141,210,248,109,111,165,164,218,271,285,212,310,341,304,303,321
"COG0777",157,166,132,163,128,126,40,196,252,209,178,136,13,89,171,110,96,88,69,134
"COG0778",441,549,506,499,402,594,756,484,382,460,348,572,697,714,452,600,668,563,638,636
"COG0779",80,75,85,97,34,70,41,76,155,122,94,57,16,75,88,44,46,83,51,94
"COG0780",80,80,94,102,27,112,112,19,50,57,77,111,137,158,119,93,103,100,101,137
"COG0781",94,115,117,181,178,181,185,72,135,127,124,124,179,162,112,121,148,125,130,161
"COG0782",219,212,152,229,225,248,190,215,270,241,238,210,230,267,248,197,224,170,170,253
"COG0783",27,22,51,39,62,21,37,17,98,29,61,58,7,32,50,39,80,55,42,57
"COG0784",876,605,872,569,281,463,441,1170,666,763,1648,1412,424,839,1686,991,1161,1666,1324,1473
"COG0785",8,0,4,9,27,1,3,39,54,0,44,2,1,1,1,20,9,2,14,9
"COG0786",135,133,150,101,22,112,71,99,65,123,380,94,28,59,233,99,92,104,104,104
"COG0787",284,389,351,434,323,443,489,257,244,389,288,339,648,536,321,377,433,426,423,441
"COG0788",22,25,51,7,12,8,39,5,5,22,35,39,3,57,29,60,89,75,40,18
"COG0789",286,255,279,344,640,262,255,652,734,450,545,273,175,225,409,376,265,254,268,421
"COG0790",63,205,220,295,41,104,188,196,57,169,322,115,98,464,225,139,179,163,99,313
"COG0791",707,444,444,429,359,413,484,600,712,768,800,353,78,228,602,370,409,437,286,413
"COG0792",106,88,95,93,123,103,111,56,51,92,52,123,92,99,89,76,108,97,80,96
"COG0793",1205,1073,1240,960,207,1137,1551,411,154,745,165,1205,1929,1270,682,1323,1401,1294,1475,1120
"COG0794",80,120,83,104,50,144,124,63,41,85,276,129,231,180,167,187,113,102,146,131
"COG0795",122,95,178,110,74,218,191,56,65,86,225,221,655,553,245,202,308,260,387,288
"COG0796",228,228,177,198,212,237,213,170,277,233,74,124,119,139,96,85,113,111,103,115
"COG0797",3,5,10,6,11,10,9,12,14,7,82,6,128,43,45,47,3,4,14,20
"COG0798",13,20,45,7,52,50,37,1,2,4,0,7,1,12,9,6,10,20,14,17
"COG0799",94,75,93,129,126,108,115,85,100,98,31,112,113,177,71,92,136,132,84,114
"COG0800",185,178,123,94,90,177,148,61,139,130,175,155,156,109,172,189,136,110,115,114
"COG0801",59,101,64,86,182,138,118,110,111,74,56,81,110,159,65,91,83,115,108,117
"COG0802",106,156,103,157,180,157,156,161,148,129,104,126,150,151,109,128,108,110,126,166
"COG0803",214,153,177,182,461,181,238,107,376,195,332,156,119,170,217,186,169,141,171,197
"COG0804",16,13,42,19,24,21,20,174,106,33,0,14,0,80,13,43,33,9,8,41
"COG0805",125,97,83,107,126,156,120,15,74,75,85,124,56,225,94,157,132,78,85,81
"COG0806",80,84,76,133,169,136,108,87,135,142,68,101,236,146,90,76,58,92,105,110
"COG0807",106,90,118,92,39,129,114,49,23,74,87,190,347,238,152,193,196,210,183,243
"COG0809",358,442,367,394,81,454,431,256,170,299,69,385,537,442,234,378,452,424,440,440
"COG0810",0,5,9,3,16,2,6,4,28,9,30,3,8,41,25,20,0,2,11,5
"COG0811",185,203,179,175,69,187,289,42,48,151,83,246,340,276,136,330,275,244,262,247
"COG0812",210,222,183,222,323,241,231,206,220,225,174,174,233,236,186,205,217,200,201,232
"COG0813",103,47,55,103,27,72,45,102,102,68,125,93,8,33,98,65,36,44,29,88
"COG0814",51,17,59,19,101,71,41,95,69,40,750,56,44,31,497,311,28,24,27,48
"COG0815",4,16,17,12,5,3,16,6,5,3,121,7,2,101,67,37,17,14,18,25
"COG0816",107,110,111,149,167,136,136,123,136,149,55,119,129,153,100,104,137,135,121,144
"COG0817",70,78,83,85,118,120,150,33,11,67,38,85,124,126,59,96,91,112,100,88
"COG0818",53,69,38,61,24,51,65,14,82,39,63,56,6,42,48,77,77,58,46,49
"COG0819",40,7,17,25,166,33,39,40,17,26,0,12,2,18,44,55,20,58,18,36
"COG0820",229,236,272,305,240,337,254,317,250,304,223,331,268,381,256,181,265,272,272,521
"COG0821",318,299,317,203,296,356,308,181,128,264,168,333,373,313,241,243,348,339,347,262
"COG0822",180,256,194,261,228,216,199,224,199,283,89,270,195,263,172,129,212,222,183,204
"COG0823",78,112,200,99,117,43,81,159,75,237,238,197,18,65,144,191,140,83,100,78
"COG0824",124,90,106,110,38,95,147,131,56,99,72,132,76,94,115,125,131,144,112,142
"COG0825",94,78,79,81,63,64,35,106,127,118,193,156,14,113,188,89,116,115,60,108
"COG0826",671,748,657,790,570,739,615,541,519,810,237,322,401,352,316,323,251,366,344,358
"COG0827",804,418,458,388,408,365,569,276,291,426,365,541,291,720,814,831,675,480,763,762
"COG0828",17,36,22,44,12,19,17,27,31,31,27,22,7,25,30,36,23,15,15,30
"COG0829",5,1,19,13,16,5,9,96,59,17,0,4,1,57,8,16,13,5,7,25
"COG0830",6,7,9,14,7,10,9,85,42,11,0,2,0,59,8,24,17,2,4,19
"COG0831",4,3,6,4,3,4,2,33,26,12,0,4,0,16,3,12,8,1,1,14
"COG0832",5,1,9,8,8,7,3,47,34,7,0,2,1,38,6,19,11,2,4,21
"COG0833",3,3,3,10,138,33,33,37,270,26,142,45,14,11,74,73,1,1,59,20
"COG0834",665,537,610,496,1345,691,593,777,1618,667,946,663,385,754,803,680,483,510,467,572
"COG0835",129,143,124,77,3,85,28,9,7,83,50,134,10,139,98,14,61,118,47,102
"COG0836",340,326,331,267,39,351,297,43,43,186,121,430,759,417,243,370,260,294,317,320
"COG0837",1,0,0,0,10,1,2,3,5,1,68,1,1,47,54,36,4,2,2,1
"COG0838",36,32,54,43,9,52,56,8,0,27,19,57,81,45,27,57,93,63,64,57
"COG0839",84,65,71,54,14,91,99,18,1,48,45,92,161,93,56,73,99,99,113,72
"COG0840",1885,1885,912,582,72,1144,258,111,41,963,910,1878,119,972,1186,385,727,851,589,921
"COG0841",2117,1848,2704,1706,685,2120,3249,492,307,1329,1427,2441,1845,1051,1974,3330,2794,2378,3585,1940
"COG0842",454,515,738,445,162,484,643,365,550,382,503,665,588,634,510,825,667,890,771,626
"COG0843",2,1,2,0,9,0,2,10,13,1,67,0,2,2,27,36,2,0,1,106
"COG0845",1724,1549,2179,1435,479,1649,2443,757,464,982,819,2047,1773,1462,1295,2523,2069,1992,2346,1686
"COG0846",364,310,177,266,326,375,304,251,334,295,159,223,369,327,237,184,276,261,167,279
"COG0847",140,140,179,112,93,216,236,66,334,120,204,183,506,368,189,215,197,203,257,201
"COG0848",5,19,12,17,20,18,13,8,34,30,72,50,5,62,57,50,8,16,50,45
"COG0849",152,278,205,210,66,197,157,40,192,112,116,109,365,374,149,194,100,205,166,200
"COG0850",65,81,34,68,20,38,13,13,48,70,67,63,15,89,71,25,30,47,26,44
"COG0851",22,29,14,35,14,12,11,30,20,28,35,35,2,34,48,16,10,14,11,26
"COG0852",112,164,106,148,33,199,238,20,16,56,85,150,252,143,103,229,166,194,187,136
"COG0853",53,59,70,67,26,66,97,99,51,36,47,80,96,59,57,87,85,83,60,80
"COG0854",81,82,80,52,29,77,111,15,9,41,53,90,25,65,44,129,94,101,76,51
"COG0855",473,504,548,523,583,597,441,662,277,517,249,462,121,263,340,463,461,446,333,388
"COG0857",6,2,1,0,221,27,43,24,23,10,170,1,4,91,104,35,0,1,4,0
"COG0858",106,128,111,146,179,140,114,106,99,130,74,137,145,186,89,101,114,105,98,150
"COG0859",62,121,136,116,56,124,190,52,107,106,341,176,316,383,301,335,117,109,273,232
"COG0860",345,490,333,416,255,399,276,595,499,477,410,407,231,333,441,346,318,330,349,465
"COG0861",3,11,10,17,258,38,68,49,97,21,273,65,215,280,194,190,7,3,122,60
"COG0863",203,313,257,374,110,192,223,362,91,219,382,208,282,164,264,326,402,341,108,374
"COG0864",0,4,3,0,1,2,2,0,8,2,35,1,4,3,23,20,7,0,3,3
"COG1001",103,69,97,125,101,96,127,308,182,117,265,63,17,49,141,82,105,74,99,85
"COG1002",270,206,337,327,343,723,390,359,317,235,344,180,961,186,186,457,238,276,231,514
"COG1003",108,109,202,126,48,185,217,34,15,80,233,179,19,60,174,149,197,214,299,160
"COG1004",159,297,342,311,246,237,410,72,250,274,41,199,215,261,119,157,150,143,168,148
"COG1005",65,110,102,94,7,130,127,11,6,43,14,81,227,121,48,152,112,112,173,76
"COG1006",0,3,1,6,0,3,3,0,1,0,4,0,1,1,1,3,2,7,4,2
"COG1007",106,132,133,133,28,157,224,17,9,88,32,69,146,87,44,102,93,67,120,92
"COG1008",73,141,122,140,23,191,211,17,5,48,59,60,154,80,53,85,88,84,132,45
"COG1009",104,101,132,125,27,167,217,43,21,71,177,117,459,233,176,172,194,171,243,160
"COG1010",81,60,83,61,31,56,72,51,71,86,9,81,8,35,66,66,72,93,74,64
"COG1011",398,359,354,359,505,395,430,329,409,462,296,319,602,489,386,378,446,389,290,394
"COG1012",486,294,497,308,980,281,337,857,1046,434,1406,356,85,174,968,955,360,331,308,315
"COG1013",613,709,699,766,193,984,938,648,253,627,325,818,995,726,528,728,855,749,899,871
"COG1014",787,964,928,870,170,1268,1229,645,262,720,356,967,1003,844,585,867,1064,977,1068,983
"COG1015",140,95,86,92,96,71,76,224,241,130,258,59,27,64,201,102,57,119,75,130
"COG1017",0,5,1,0,10,1,1,8,3,1,112,0,3,5,64,41,1,1,1,3
"COG1018",1,9,5,5,40,1,19,37,70,7,121,4,4,9,93,66,11,1,14,3
"COG1020",252,170,206,173,455,145,179,1020,1211,339,523,168,86,174,467,391,181,272,148,207
"COG1021",4,0,3,1,29,0,43,16,23,3,127,2,1,5,90,78,4,0,2,1
"COG1022",617,747,674,788,1019,752,978,220,95,498,39,646,1156,710,311,623,829,845,776,614
"COG1023",3,1,0,4,17,2,2,2,5,2,0,0,0,0,0,0,0,0,0,0
"COG1024",93,105,80,76,87,87,119,77,135,124,652,76,25,54,383,184,70,78,81,109
"COG1025",1,1,2,0,26,0,11,31,19,2,194,0,5,3,108,76,1,0,4,0
"COG1026",349,258,216,211,109,228,97,153,253,407,176,247,20,99,229,108,176,200,174,255
"COG1027",73,92,105,86,148,165,169,94,96,83,321,125,376,217,93,138,115,84,165,104
"COG1028",1188,1165,1243,1034,1025,1082,1266,1038,1060,1111,1563,1288,910,827,1372,1679,1171,1114,1044,1126
"COG1030",4,9,16,16,2,15,25,0,5,6,1,13,3,13,5,6,25,19,24,28
"COG1032",756,636,754,690,314,728,538,734,636,814,479,617,369,433,635,569,742,666,648,662
"COG1033",410,326,289,359,104,334,198,209,168,420,101,336,48,130,259,115,269,174,101,221
"COG1034",117,159,103,102,117,128,138,159,194,109,265,154,15,57,197,129,136,70,98,95
"COG1035",151,115,115,142,185,166,173,269,41,272,26,270,373,306,43,93,235,244,95,277
"COG1038",112,97,86,109,57,117,162,63,207,93,14,104,15,39,75,112,123,66,121,112
"COG1039",4,5,7,21,2,0,1,17,95,14,1,2,3,7,7,7,6,2,9,23
"COG1040",187,168,166,210,213,219,181,142,227,198,122,182,265,202,170,170,162,193,164,179
"COG1041",37,22,13,19,3,13,7,19,4,59,1,17,1,13,40,6,6,10,19,8
"COG1042",65,65,140,42,36,92,141,19,9,52,151,113,17,35,122,126,163,158,140,50
"COG1043",144,171,157,151,30,221,254,25,20,71,89,210,290,238,138,205,193,177,266,164
"COG1044",114,138,126,130,17,148,189,18,38,61,78,138,233,176,91,186,157,115,197,138
"COG1045",205,216,185,228,87,211,301,240,182,204,88,254,356,272,186,180,227,287,231,279
"COG1047",63,69,56,53,25,90,66,69,60,73,30,42,24,38,30,34,29,24,26,42
"COG1048",550,452,480,412,489,507,422,485,453,466,496,449,512,345,528,307,364,494,455,399
"COG1049",3,1,1,0,26,1,1,17,21,2,208,0,8,129,143,65,1,0,3,0
"COG1051",149,219,155,230,228,304,207,42,251,112,54,202,223,222,75,208,225,192,140,233
"COG1052",415,342,353,266,165,282,305,254,342,363,335,323,182,214,372,304,455,386,309,245
"COG1053",627,901,675,444,653,516,579,421,568,518,292,571,721,603,616,692,622,543,1013,456
"COG1054",2,1,1,2,15,4,6,12,75,3,34,1,2,1,26,20,1,0,2,1
"COG1055",157,186,207,140,41,253,125,105,117,158,121,176,503,332,158,91,102,133,293,249
"COG1056",2,13,13,16,8,1,9,15,76,10,81,56,3,8,42,55,2,0,4,7
"COG1057",144,136,145,160,213,152,160,129,149,156,73,150,154,179,116,121,182,158,139,175
"COG1058",83,65,63,72,47,59,80,36,225,98,119,65,8,29,93,64,54,84,57,111
"COG1059",2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,4,0,0,0,0
"COG1060",317,273,312,316,122,298,375,452,243,257,144,480,227,201,245,334,327,346,373,389
"COG1061",449,626,522,545,663,461,434,628,739,705,205,631,692,1629,334,329,495,388,551,781
"COG1062",0,0,0,0,5,0,5,3,8,3,97,1,5,5,50,54,0,0,7,1
"COG1063",436,353,317,402,552,348,424,995,774,444,975,397,703,402,579,472,344,400,431,334
"COG1064",3,2,4,0,29,1,8,16,78,3,218,0,12,7,87,100,1,0,13,0
"COG1066",269,263,213,277,394,271,278,209,287,292,142,263,178,277,236,257,262,280,314,217
"COG1067",6,58,4,113,16,49,25,19,9,55,136,77,9,103,89,67,14,50,58,63
"COG1069",11,14,21,27,19,68,25,179,29,34,429,18,8,15,116,81,39,49,25,26
"COG1070",721,778,595,702,1047,720,719,913,742,515,1144,749,961,791,647,891,636,653,683,631
"COG1071",55,21,116,8,18,23,44,1,144,18,10,42,3,10,10,12,35,34,35,10
"COG1072",6,0,1,5,36,4,6,32,131,13,72,2,5,56,51,28,5,3,4,5
"COG1073",594,454,644,464,498,535,687,581,363,417,401,599,385,359,507,655,668,502,561,495
"COG1074",478,520,439,699,294,706,323,524,790,592,286,438,472,630,481,348,463,518,516,512
"COG1075",9,40,68,58,0,25,9,99,2,28,29,32,5,25,7,6,55,37,9,29
"COG1076",55,78,52,55,35,91,97,14,14,36,110,69,100,95,78,105,82,81,114,33
"COG1077",391,411,365,429,185,355,306,193,299,455,170,398,356,358,268,268,278,388,308,341
"COG1078",79,34,83,66,48,70,40,39,87,40,1,91,4,6,47,132,133,83,74,58
"COG1079",92,125,88,127,93,80,115,155,239,102,171,62,27,63,73,31,100,74,73,93
"COG1080",454,316,322,246,473,346,186,456,483,457,634,350,58,263,534,194,207,182,149,196
"COG1082",309,212,226,215,185,288,243,461,476,293,589,334,44,128,307,332,244,274,305,246
"COG1083",116,43,109,44,17,10,77,26,6,43,24,87,73,95,56,87,125,121,37,143
"COG1085",3,4,3,14,244,20,38,13,58,16,67,20,2,54,39,23,2,0,22,21
"COG1086",454,281,417,357,150,242,416,421,236,391,92,261,118,139,111,132,233,233,205,156
"COG1087",261,253,298,355,319,349,246,308,335,273,239,265,309,291,268,258,244,191,254,270
"COG1088",336,328,303,308,287,288,343,183,195,220,84,138,249,148,127,205,137,178,231,150
"COG1089",160,150,260,118,20,188,115,21,4,54,23,236,256,164,87,250,167,284,143,181
"COG1090",6,2,14,2,9,3,15,6,7,3,65,21,5,42,71,35,11,22,26,11
"COG1091",341,262,274,250,144,266,245,168,192,266,114,251,211,210,175,209,259,298,323,234
"COG1092",385,333,288,356,107,332,264,243,230,344,315,313,296,421,344,271,267,317,281,315
"COG1098",39,24,38,48,14,35,15,48,84,42,2,19,5,11,20,6,24,17,23,31
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",201,118,123,140,67,104,68,234,340,203,67,97,31,73,112,64,127,109,95,98
"COG1102",1,4,0,5,1,5,0,0,0,0,0,0,0,16,0,0,1,0,0,0
"COG1104",486,381,339,372,266,354,171,447,446,455,178,413,66,284,327,159,251,309,192,336
"COG1105",162,112,133,172,140,144,71,177,300,203,224,144,35,43,210,105,91,109,63,128
"COG1106",280,352,369,412,208,260,264,275,210,312,104,271,260,506,154,347,393,424,205,309
"COG1108",189,147,148,175,202,144,165,72,303,173,484,168,228,201,273,228,174,154,126,170
"COG1109",791,899,713,898,490,902,751,803,881,958,236,421,438,414,310,308,367,433,390,435
"COG1112",587,485,609,619,786,972,646,418,68,451,541,742,1297,630,335,514,733,632,725,688
"COG1113",14,1,8,37,669,92,68,116,414,49,635,62,28,21,401,329,6,7,67,47
"COG1114",40,24,19,30,94,63,24,31,131,22,191,103,8,46,94,81,54,42,133,85
"COG1115",668,541,477,569,211,591,436,522,552,609,343,471,739,706,525,551,396,373,392,495
"COG1116",159,167,118,141,57,92,95,288,156,169,246,178,23,69,138,155,106,94,113,163
"COG1117",201,161,159,176,237,167,183,180,307,173,163,198,24,92,185,182,185,190,139,134
"COG1118",156,88,97,97,60,102,51,343,131,168,113,113,15,44,153,75,78,46,50,78
"COG1119",58,96,94,90,129,105,152,10,112,43,80,67,260,211,78,147,101,89,100,48
"COG1120",416,379,266,226,134,314,263,373,351,257,159,182,106,102,154,210,158,143,181,155
"COG1121",143,140,152,166,221,144,185,58,252,180,279,159,183,148,199,197,178,171,151,168
"COG1122",513,410,402,473,1337,521,777,937,1421,617,309,447,106,316,398,221,351,286,317,439
"COG1123",123,54,38,55,848,94,129,71,127,69,185,67,17,20,155,85,37,59,80,38
"COG1124",15,12,8,6,31,5,14,23,47,12,173,6,2,11,88,81,12,12,15,15
"COG1125",11,2,14,20,41,8,14,43,229,10,65,15,2,6,63,32,7,10,25,40
"COG1126",412,317,298,299,752,375,232,454,874,505,423,268,154,337,439,312,259,247,235,288
"COG1127",53,126,96,85,24,100,155,17,17,67,80,119,216,195,93,143,143,105,135,141
"COG1129",403,362,345,279,713,245,202,1571,937,512,2084,274,99,537,1016,661,245,277,422,421
"COG1131",1448,1316,1537,1508,1058,1089,961,2710,2361,1873,1233,1234,534,848,1403,954,1101,1412,760,1474
"COG1132",4063,3273,2989,3509,3934,2842,3179,4495,4946,4290,2064,3004,1202,1549,3008,1858,2475,2480,1817,2532
"COG1133",0,1,1,0,15,0,2,8,13,0,102,1,5,3,64,31,1,0,1,0
"COG1134",221,251,208,207,437,159,114,339,338,339,164,206,39,59,247,134,157,221,90,169
"COG1135",115,99,92,105,268,108,99,161,339,142,101,89,17,283,109,165,69,96,104,105
"COG1136",1718,1374,1445,1519,1960,1292,1228,1695,1544,1704,576,1359,1125,1239,1130,922,1275,1575,981,1245
"COG1137",68,111,78,69,27,108,138,27,29,76,91,72,181,222,78,146,128,102,137,110
"COG1138",9,34,36,5,38,3,19,33,30,13,265,23,4,11,144,37,14,2,52,8
"COG1139",93,124,92,126,38,142,164,24,83,63,55,89,253,106,76,138,83,95,229,123
"COG1140",10,14,7,1,22,12,7,15,34,13,149,0,5,5,96,61,6,4,12,5
"COG1141",12,4,5,7,1,5,20,1,8,6,0,5,2,2,4,3,6,5,0,2
"COG1142",21,11,15,18,77,15,30,48,23,20,539,10,25,15,290,93,10,20,23,9
"COG1143",22,52,41,63,18,78,72,18,13,18,91,48,99,57,92,71,44,62,65,40
"COG1144",2,25,28,25,4,6,7,10,2,8,2,15,2,88,5,6,12,20,24,22
"COG1145",678,454,478,499,241,558,557,758,404,434,374,588,210,353,444,427,476,389,440,419
"COG1146",55,54,69,71,85,68,75,75,36,99,82,54,64,56,82,38,63,64,39,42
"COG1148",27,36,25,34,14,24,38,81,73,56,0,35,12,13,28,47,17,11,28,43
"COG1149",1,0,1,0,0,0,13,0,4,0,0,2,0,2,0,16,2,0,6,2
"COG1150",2,6,13,8,5,9,13,35,9,28,0,13,1,3,4,7,8,3,12,11
"COG1151",409,272,293,292,175,251,278,451,302,353,216,340,417,245,321,282,256,244,248,284
"COG1152",14,4,9,8,19,16,14,146,65,30,0,6,1,5,37,7,8,5,6,10
"COG1154",611,525,511,592,452,556,377,400,326,516,201,502,615,625,368,426,541,602,665,481
"COG1155",217,207,219,269,158,220,260,441,295,225,151,231,23,78,187,228,287,284,204,195
"COG1156",168,132,171,177,154,150,224,353,242,206,154,187,25,47,135,145,179,235,186,157
"COG1157",88,76,77,39,19,61,25,20,5,47,254,89,7,88,106,11,36,70,55,68
"COG1158",217,255,215,222,324,261,190,198,236,180,196,108,290,268,201,173,203,245,268,171
"COG1159",162,228,226,241,249,262,191,147,191,249,125,216,280,287,161,205,185,226,185,208
"COG1160",437,482,467,540,467,475,446,468,408,435,236,497,393,404,344,441,462,457,409,483
"COG1161",149,121,96,158,99,88,62,119,324,192,29,86,22,67,93,56,82,106,57,126
"COG1162",226,266,251,250,113,219,192,174,220,240,133,210,254,205,207,208,218,206,223,211
"COG1164",280,260,166,236,114,186,152,147,408,333,45,57,20,35,89,40,62,96,37,116
"COG1165",100,245,104,162,339,287,180,60,46,106,94,46,597,187,127,158,183,98,251,216
"COG1166",146,174,122,160,34,202,267,20,20,77,161,144,423,282,199,236,207,191,266,140
"COG1167",422,399,402,392,463,404,328,639,455,461,350,447,69,287,411,583,270,253,247,351
"COG1168",413,315,337,296,542,376,380,187,432,401,317,411,400,320,286,546,419,289,457,284
"COG1169",65,70,87,106,28,123,105,26,36,43,131,65,190,149,119,142,110,64,123,74
"COG1171",259,279,217,235,276,239,208,344,326,249,417,210,182,245,292,250,164,176,179,228
"COG1172",232,188,235,135,485,136,109,1130,693,288,1292,127,73,285,574,422,128,122,291,185
"COG1173",422,222,237,275,812,294,416,552,709,481,633,237,51,128,458,393,240,248,286,308
"COG1174",9,1,15,17,58,12,13,90,153,21,141,15,4,6,94,62,12,13,27,49
"COG1175",998,1112,675,872,3002,644,716,3298,1650,1248,1513,568,193,418,983,480,530,700,533,659
"COG1176",191,222,167,153,99,174,173,196,248,169,251,167,165,170,198,234,155,162,95,158
"COG1177",185,170,167,146,180,217,180,317,282,206,268,189,182,193,283,261,171,163,119,154
"COG1178",139,120,85,69,26,58,29,57,67,62,387,105,26,53,128,165,96,77,141,93
