"","DOM016","NOM027","NOF008","DLF005","NOM026","NLM001","NLF009","NLM007","NLF007","DLM014","NLM002","NLM029","NLM023","DLF010","NOM012","NLM006","NOM028","DLM010","NLM016","NOM010"
"COG0773",393,374,360,374,405,382,298,360,358,358,435,380,310,431,397,313,364,332,421,318
"COG0774",186,109,165,119,111,163,139,155,144,238,371,109,208,85,158,212,139,186,336,164
"COG0775",244,134,268,199,250,237,239,251,238,294,263,260,307,185,168,217,261,249,216,306
"COG0776",276,156,354,240,262,265,358,251,198,221,208,222,250,234,301,322,213,273,260,312
"COG0777",103,104,122,152,191,91,118,80,139,72,45,128,76,98,120,54,119,98,20,79
"COG0778",666,357,555,503,518,573,584,581,509,677,374,250,404,265,277,338,251,254,345,278
"COG0779",62,79,59,131,126,56,59,48,85,40,26,94,56,133,86,41,58,39,21,76
"COG0780",112,111,90,88,97,97,89,95,55,116,154,98,92,80,73,152,100,103,135,92
"COG0781",144,126,167,171,150,143,138,144,162,179,78,150,127,191,143,222,124,105,185,151
"COG0782",183,148,201,239,278,224,193,158,229,177,311,242,169,288,257,231,176,196,211,193
"COG0783",53,4,59,39,51,11,133,56,36,49,15,50,113,32,38,53,67,47,5,65
"COG0784",1418,908,1344,1137,1453,1049,1530,1412,1471,1205,908,1859,1344,1049,1223,896,1845,937,406,1650
"COG0785",3,3,6,5,25,0,2,4,0,2,3,6,15,26,1,16,13,20,0,1
"COG0786",172,46,103,98,248,116,119,115,107,98,45,174,163,101,68,60,114,97,23,84
"COG0787",332,360,498,402,309,539,313,369,403,457,303,240,156,240,202,185,151,200,301,213
"COG0788",51,1,46,7,54,14,53,60,23,51,8,20,85,18,28,45,50,76,5,74
"COG0789",328,499,274,339,567,273,267,275,234,210,186,349,311,399,344,293,377,360,177,277
"COG0790",98,20,212,269,288,259,173,217,141,109,163,220,113,292,264,138,171,143,106,155
"COG0791",318,665,506,448,413,381,417,522,735,326,171,517,299,545,583,310,493,353,99,462
"COG0792",105,130,109,102,122,104,113,92,118,110,140,124,99,125,118,105,99,83,95,102
"COG0793",1556,226,1401,1013,678,1465,1299,1602,1080,1709,1624,831,1344,665,966,1403,1248,1302,1936,1362
"COG0794",159,165,134,101,156,152,87,124,87,164,201,56,182,85,125,266,125,233,236,92
"COG0795",361,166,195,120,166,412,229,210,209,322,760,174,331,163,280,297,176,167,676,286
"COG0796",186,221,221,212,213,221,193,227,188,195,274,224,204,214,199,206,212,212,249,199
"COG0797",33,2,8,2,52,9,8,8,6,15,133,0,30,32,53,28,11,34,106,4
"COG0798",6,6,11,5,4,117,25,11,14,22,6,10,31,51,18,9,50,7,6,30
"COG0799",70,110,116,109,101,113,150,95,120,91,107,126,106,144,136,114,74,108,139,109
"COG0800",137,349,128,94,137,144,180,192,140,135,163,105,117,186,175,141,141,197,148,114
"COG0801",92,126,108,95,115,124,80,69,88,99,125,106,115,83,117,128,92,98,109,99
"COG0802",91,180,116,137,167,136,95,97,141,107,178,128,106,185,132,134,102,139,171,106
"COG0803",176,342,191,181,193,100,145,272,189,187,64,159,133,177,152,169,180,196,118,153
"COG0804",42,11,10,24,105,22,9,5,67,12,6,11,17,37,13,7,32,51,0,7
"COG0805",110,94,124,108,69,54,129,130,111,96,101,84,109,91,84,170,64,154,49,87
"COG0806",68,147,96,137,137,108,74,75,115,69,161,133,76,186,141,74,66,64,196,74
"COG0807",216,180,210,171,168,204,207,179,218,252,290,231,199,135,207,201,172,184,341,228
"COG0809",435,201,464,394,282,527,341,424,417,447,628,367,396,369,352,434,345,392,572,432
"COG0810",17,2,5,2,22,7,1,8,1,1,6,4,12,6,9,8,8,25,10,3
"COG0811",343,199,242,169,213,269,279,282,126,268,277,134,334,118,176,298,202,320,317,239
"COG0812",203,254,254,236,202,195,198,193,192,201,272,218,128,237,227,176,213,180,234,216
"COG0813",43,78,89,87,121,37,61,76,70,47,15,79,57,116,67,35,52,44,7,52
"COG0814",59,12,30,15,332,82,20,49,37,33,60,55,80,78,53,98,90,335,52,35
"COG0815",31,1,25,23,61,16,19,12,13,16,13,6,22,36,12,16,19,36,3,9
"COG0816",113,121,121,146,120,136,99,94,119,125,125,135,123,170,159,105,110,103,111,112
"COG0817",115,98,106,107,74,98,100,94,97,116,157,90,107,126,99,82,82,107,112,104
"COG0818",57,3,61,93,95,35,56,47,22,69,28,35,70,45,18,53,40,81,9,51
"COG0819",8,171,25,28,62,13,22,9,63,24,4,29,23,47,19,10,28,42,3,56
"COG0820",238,179,342,326,221,293,262,201,363,280,358,312,238,346,399,226,254,203,261,284
"COG0821",355,254,324,226,254,405,329,377,301,344,538,326,305,207,269,276,317,223,409,286
"COG0822",160,238,232,279,216,256,165,187,264,184,194,293,160,339,279,135,165,143,175,227
"COG0823",95,27,188,110,183,110,206,64,137,132,44,86,307,89,101,150,297,190,17,70
"COG0824",138,93,156,101,155,75,161,117,108,128,37,92,165,71,74,157,134,131,79,130
"COG0825",102,86,118,156,201,95,128,151,159,76,32,200,59,90,118,70,107,80,16,115
"COG0826",664,798,815,779,582,727,600,660,673,633,863,799,558,883,840,677,584,641,708,728
"COG0827",489,639,778,754,341,505,828,1235,1315,819,386,1061,380,571,968,466,556,859,294,488
"COG0828",7,16,13,13,25,14,9,9,13,6,1,32,14,63,38,22,13,29,6,29
"COG0829",10,4,5,19,69,4,5,10,37,13,2,4,9,16,6,1,27,21,1,5
"COG0830",10,6,5,13,67,2,2,5,26,8,1,6,3,9,4,5,28,18,0,2
"COG0831",6,1,3,6,39,4,2,3,18,3,1,2,5,2,2,2,12,5,1,1
"COG0832",8,2,7,6,52,5,1,6,23,9,1,8,9,6,4,2,16,11,1,1
"COG0833",20,241,1,12,57,16,3,7,0,0,9,2,23,31,0,71,14,80,10,2
"COG0834",501,989,423,512,1141,564,490,605,638,420,224,686,483,688,563,412,521,794,343,514
"COG0835",59,13,53,89,179,132,78,51,154,48,9,216,24,77,87,11,18,28,12,117
"COG0836",341,9,362,274,254,489,255,233,279,385,523,286,227,194,342,365,198,371,778,297
"COG0837",9,2,0,1,14,9,1,1,2,0,2,0,4,3,0,16,10,27,1,3
"COG0838",60,4,51,58,40,68,66,61,39,66,116,38,59,33,43,70,32,55,73,78
"COG0839",101,3,101,59,44,102,81,108,66,116,132,59,109,32,74,103,84,79,171,83
"COG0840",959,82,480,578,1437,1009,958,483,1477,676,100,1631,294,654,953,163,151,396,109,871
"COG0841",3843,1222,2825,1748,1353,2330,2676,3548,2144,4709,1947,1868,3591,1321,1751,2653,2790,3314,1789,2387
"COG0842",797,210,607,441,439,707,561,627,570,835,657,683,827,374,436,606,607,806,567,845
"COG0843",6,0,0,0,36,4,0,2,0,0,4,0,3,6,11,6,3,44,5,1
"COG0845",2846,828,1980,1482,1246,1897,2155,2604,1481,2929,2141,1496,2670,1127,1482,2286,2202,2513,1732,2035
"COG0846",206,221,253,257,260,275,237,286,264,213,508,306,190,290,319,170,225,190,353,257
"COG0847",228,94,175,125,198,196,193,199,169,266,409,146,204,142,388,240,146,168,540,187
"COG0848",35,145,4,23,85,19,5,16,8,24,30,17,54,13,22,43,12,45,6,7
"COG0849",196,7,149,206,169,320,128,123,194,228,353,207,149,233,210,230,120,226,364,214
"COG0850",41,86,52,73,92,47,34,22,59,18,5,67,20,98,49,34,23,29,9,40
"COG0851",15,39,23,31,42,19,15,8,20,10,5,31,22,61,25,17,18,15,0,9
"COG0852",196,3,166,108,70,182,145,138,140,241,390,116,190,68,130,177,111,206,241,192
"COG0853",81,43,51,69,52,68,78,64,72,71,90,68,80,57,64,81,94,86,80,56
"COG0854",103,4,77,53,54,70,92,123,61,111,23,41,108,37,42,112,65,122,21,99
"COG0855",415,630,358,538,290,470,424,367,412,353,468,412,449,262,309,496,474,423,93,432
"COG0857",6,90,1,1,20,10,2,5,1,4,9,0,8,10,1,17,18,37,4,0
"COG0858",91,125,132,158,153,137,98,134,130,116,130,146,120,173,152,152,96,96,121,136
"COG0859",272,262,112,123,387,206,144,178,99,219,347,108,248,174,146,266,209,334,343,79
"COG0860",320,315,358,404,598,357,292,341,426,319,394,420,252,427,384,329,466,320,248,353
"COG0861",62,309,1,14,168,95,12,25,6,8,179,15,37,93,62,110,44,190,214,5
"COG0863",165,103,456,386,190,119,335,180,377,207,385,319,171,283,483,318,156,329,267,344
"COG0864",8,0,4,3,14,1,10,8,1,3,7,3,8,7,5,7,5,13,1,1
"COG1001",167,114,120,119,118,55,86,143,97,100,36,96,108,220,92,70,149,92,23,106
"COG1002",257,300,190,333,204,1054,481,350,368,381,88,204,303,340,681,397,154,459,1025,294
"COG1003",258,249,270,138,81,90,205,235,167,334,90,109,266,116,103,236,194,149,31,216
"COG1004",370,291,310,326,207,284,405,296,353,495,486,357,419,227,245,346,230,351,477,270
"COG1005",104,4,109,134,44,119,88,70,111,193,238,77,119,64,91,151,81,151,245,133
"COG1006",1,2,6,7,7,4,1,1,7,2,3,6,3,3,5,1,4,3,2,18
"COG1007",174,5,145,111,78,244,155,165,158,222,312,97,135,70,131,180,148,205,335,165
"COG1008",155,5,155,125,44,162,123,146,143,258,305,104,180,68,138,205,150,186,314,152
"COG1009",200,14,199,116,96,267,147,185,196,290,423,114,204,100,168,158,155,165,505,182
"COG1010",80,81,108,66,75,40,86,83,91,72,15,81,81,72,58,39,57,46,10,92
"COG1011",415,271,389,352,393,451,474,376,343,378,205,137,212,180,193,216,191,205,313,204
"COG1012",445,353,389,309,828,299,355,456,288,265,178,305,467,591,345,329,681,1052,94,322
"COG1013",976,686,829,866,493,804,691,888,755,987,1112,714,841,756,793,769,713,709,1024,790
"COG1014",1085,673,1117,968,576,905,835,999,1065,1202,1062,961,999,883,903,926,820,894,1032,962
"COG1015",90,225,83,87,131,122,113,117,120,75,36,166,68,101,94,92,131,82,34,123
"COG1017",10,0,0,2,57,11,6,6,0,7,7,2,13,12,6,11,10,52,3,0
"COG1018",26,3,2,5,84,20,6,13,0,5,26,0,26,37,12,31,33,124,18,3
"COG1020",174,109,193,185,190,134,211,185,285,123,147,224,312,227,245,232,446,421,81,276
"COG1021",16,4,0,0,19,7,2,1,7,0,34,1,4,14,1,25,21,77,3,0
"COG1022",874,555,856,747,375,883,778,836,581,966,994,507,805,670,611,797,658,675,1126,811
"COG1023",0,14,0,2,0,0,0,0,0,0,6,0,0,0,0,0,2,0,1,0
"COG1024",108,186,91,87,184,116,66,98,92,59,64,117,102,122,92,115,133,150,25,80
"COG1025",18,2,0,0,34,15,0,4,0,0,11,0,11,23,0,29,23,79,9,1
"COG1026",169,404,194,223,209,200,218,273,276,138,47,294,75,183,267,103,200,121,25,236
"COG1027",185,120,105,94,139,224,84,131,70,162,315,53,128,97,165,168,112,140,384,85
"COG1028",1101,1099,1274,1070,1298,836,1164,1264,1098,1152,1044,1144,1346,1117,998,1176,1258,1679,1000,1139
"COG1030",30,67,20,18,5,4,15,16,16,12,3,13,37,9,16,34,9,9,4,21
"COG1032",697,789,700,711,643,567,666,669,750,729,815,667,704,642,602,604,667,585,370,674
"COG1033",148,147,289,364,287,231,259,288,371,143,24,348,121,446,316,84,177,119,47,199
"COG1034",125,78,160,130,147,82,122,123,117,160,45,84,178,243,146,80,184,141,26,82
"COG1035",131,45,174,185,117,109,228,121,106,208,147,180,293,167,161,133,188,68,350,204
"COG1038",122,32,144,107,57,59,115,98,74,106,48,79,149,110,92,104,169,114,14,90
"COG1039",7,1,10,11,8,1,2,1,10,6,11,24,1,21,9,2,10,5,2,6
"COG1040",178,217,181,186,213,199,169,199,142,175,192,204,139,232,213,183,127,154,253,192
"COG1041",25,8,12,28,25,7,12,0,15,5,1,12,3,16,12,4,9,5,4,10
"COG1042",201,7,121,32,55,55,157,160,67,122,37,91,185,72,57,102,103,155,15,183
"COG1043",230,142,142,162,121,180,169,210,168,295,437,130,248,108,152,227,173,211,277,162
"COG1044",211,130,131,130,141,155,135,189,123,224,292,89,163,83,114,168,131,159,229,123
"COG1045",254,185,244,259,233,196,299,258,208,203,226,199,228,181,225,232,237,165,342,272
"COG1047",80,15,60,68,94,52,73,35,71,119,100,95,99,58,61,73,80,86,63,73
"COG1048",479,631,366,371,312,507,386,344,422,398,577,428,352,313,340,364,467,343,499,453
"COG1049",15,0,1,0,42,8,2,1,0,1,19,0,9,15,0,27,25,61,6,2
"COG1051",197,150,150,219,144,168,194,172,153,235,219,110,195,105,331,237,177,221,232,164
"COG1052",382,81,413,324,368,278,344,354,330,414,244,348,363,289,290,267,340,311,192,386
"COG1053",901,551,464,448,608,726,709,918,485,643,784,486,672,316,563,487,424,675,744,566
"COG1054",2,1,0,4,39,5,0,1,0,0,5,1,7,10,2,13,15,29,8,3
"COG1055",221,470,170,175,196,296,148,144,232,178,709,229,131,201,277,173,92,100,475,122
"COG1056",3,2,5,18,52,6,9,5,1,8,5,4,6,16,1,18,7,48,5,1
"COG1057",139,155,167,150,116,170,147,163,171,150,195,146,110,173,132,157,122,119,173,133
"COG1058",83,186,80,65,72,40,64,80,100,100,22,53,79,92,92,110,71,77,10,82
"COG1059",5,0,0,0,9,0,0,1,0,5,0,0,10,0,0,3,1,3,0,0
"COG1060",447,645,367,339,261,227,331,344,281,439,127,269,365,148,219,426,391,366,224,349
"COG1061",389,524,348,485,292,458,414,410,393,394,508,871,404,340,481,537,361,339,667,454
"COG1062",11,2,0,1,36,11,1,3,0,0,9,1,3,11,1,11,14,51,4,1
"COG1063",180,426,211,210,223,229,175,179,158,147,213,341,353,474,418,470,670,487,739,370
"COG1064",39,2,4,1,57,7,3,0,0,16,19,1,19,29,2,32,25,120,7,1
"COG1066",246,268,297,274,291,303,250,313,254,278,333,316,210,334,224,241,254,289,217,314
"COG1067",34,362,88,124,197,37,12,29,30,11,12,50,22,160,28,92,37,69,8,46
"COG1069",20,9,59,20,38,38,61,6,60,30,18,50,68,70,77,26,43,72,7,56
"COG1070",414,603,287,351,315,415,337,376,282,288,744,504,695,838,755,943,929,857,978,636
"COG1071",83,10,62,19,45,6,94,42,44,63,2,16,76,37,7,29,45,10,2,33
"COG1072",4,7,0,6,42,4,0,9,2,1,14,0,9,20,1,12,25,32,3,1
"COG1073",781,553,568,473,526,393,676,671,483,557,1105,405,625,508,497,663,632,717,409,550
"COG1074",465,672,536,694,427,615,353,520,532,476,685,602,313,817,591,541,397,375,416,490
"COG1075",6,1,21,70,4,18,11,1,32,12,2,50,10,59,42,7,6,3,0,37
"COG1076",116,1,90,52,84,70,60,111,24,48,212,56,91,47,63,94,68,127,108,66
"COG1077",387,406,404,436,361,347,330,372,396,307,301,468,295,442,381,287,264,261,354,373
"COG1078",99,4,81,86,83,45,79,137,53,108,6,27,44,45,21,33,50,49,2,65
"COG1079",66,84,152,125,85,83,104,111,135,76,22,94,81,257,170,46,113,28,33,100
"COG1080",199,572,231,239,389,244,239,338,354,204,76,323,160,316,269,171,302,247,62,202
"COG1082",384,576,212,231,436,125,271,469,308,208,73,225,366,309,250,240,365,326,64,280
"COG1083",128,19,52,26,135,82,74,99,122,112,15,124,265,93,55,99,66,80,65,133
"COG1085",10,189,0,7,63,3,3,10,16,2,5,4,6,13,3,40,21,22,3,2
"COG1086",573,107,412,265,350,425,560,397,431,443,172,451,668,388,399,281,358,230,284,410
"COG1087",258,325,297,370,289,269,222,235,273,221,292,279,212,301,311,260,232,206,322,189
"COG1088",337,237,311,300,297,254,267,315,270,381,352,368,386,184,335,282,301,434,550,369
"COG1089",167,5,170,131,69,176,236,153,203,243,229,107,220,94,158,153,99,240,245,289
"COG1090",42,2,16,6,37,11,35,30,17,30,11,5,50,17,15,21,41,40,2,20
"COG1091",259,154,245,241,255,248,314,221,249,284,157,310,297,161,257,153,200,238,204,289
"COG1092",308,258,378,308,350,296,303,363,330,294,308,379,227,376,312,255,240,295,310,314
"COG1098",18,80,30,44,13,8,18,24,25,7,0,18,12,25,17,22,5,6,0,3
"COG1099",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1101",33,48,35,71,78,65,71,77,86,37,23,143,77,148,151,67,87,70,22,125
"COG1102",0,1,1,3,1,4,6,2,2,0,1,7,0,2,0,0,0,0,0,0
"COG1104",204,206,347,322,393,308,274,337,459,189,76,549,147,516,340,120,230,177,70,325
"COG1105",90,232,119,163,213,111,121,109,115,62,30,157,63,122,124,144,122,124,41,115
"COG1106",323,133,298,422,361,624,316,527,267,204,138,159,152,111,165,165,140,165,147,230
"COG1108",175,195,156,181,228,211,158,237,205,154,101,75,82,110,80,102,78,111,118,80
"COG1109",754,959,864,956,776,738,729,729,948,753,831,850,732,1021,852,687,621,616,861,785
"COG1112",787,338,718,562,264,766,747,527,482,882,1581,438,785,379,526,887,639,537,1291,594
"COG1113",70,624,0,28,283,46,7,6,0,2,61,5,25,111,1,153,83,336,29,6
"COG1114",53,246,33,35,84,15,30,55,16,24,44,44,79,121,91,117,89,92,12,36
"COG1115",436,615,433,571,669,551,478,556,541,410,327,514,418,466,545,358,519,501,712,366
"COG1116",139,164,135,131,263,100,103,145,125,78,63,160,116,175,152,94,161,177,19,100
"COG1117",180,246,146,184,198,126,152,199,204,145,58,189,162,143,129,122,152,183,29,179
"COG1118",87,177,58,101,164,52,68,92,99,51,19,106,43,62,56,98,133,79,17,60
"COG1119",34,31,39,46,37,66,41,48,26,70,256,44,118,69,69,122,103,119,228,94
"COG1120",356,207,291,256,469,237,353,336,201,337,152,138,161,144,143,150,214,209,103,164
"COG1121",185,217,193,150,247,171,138,214,167,177,182,199,142,176,155,182,156,197,178,200
"COG1122",310,1416,571,504,536,319,389,371,535,216,125,509,252,711,536,306,438,237,103,326
"COG1123",59,490,25,53,123,22,49,103,36,19,54,10,43,71,36,46,102,81,17,61
"COG1124",28,36,14,9,93,26,21,28,11,20,14,1,25,20,7,25,25,70,6,9
"COG1125",30,71,19,19,31,11,3,7,6,13,16,15,32,19,20,37,18,38,3,11
"COG1126",210,529,291,334,545,308,297,269,397,228,99,403,261,451,371,179,322,295,154,268
"COG1127",147,124,139,72,76,134,141,139,85,173,189,82,162,66,138,157,98,144,206,113
"COG1129",328,548,352,258,794,393,283,373,505,201,190,405,321,633,573,343,657,661,119,264
"COG1131",923,879,1291,1578,1539,1179,1212,848,1414,854,587,1670,1074,1608,1111,824,1196,909,521,1419
"COG1132",1945,3152,3055,3495,3229,2351,2823,2515,3471,1764,1209,3526,1977,3286,2611,1310,2385,1807,1218,2547
"COG1133",10,1,0,0,29,7,1,0,0,0,2,0,4,11,0,14,8,29,4,1
"COG1134",146,253,183,194,219,154,188,215,209,102,35,267,185,168,132,76,208,107,27,208
"COG1135",88,299,106,92,199,89,94,101,118,63,43,122,84,165,145,87,106,186,21,88
"COG1136",1056,1034,1500,1495,1279,1316,1239,1250,1476,1157,1044,1709,1056,1278,1376,872,1046,932,1176,1568
"COG1137",150,60,84,71,79,137,114,117,67,138,201,44,153,68,114,170,79,134,157,94
"COG1138",42,3,3,9,98,29,15,33,3,9,35,3,41,11,14,18,31,44,2,6
"COG1139",138,301,102,113,72,82,137,118,45,148,386,58,114,28,79,200,120,143,230,81
"COG1140",26,3,3,1,33,17,12,7,0,1,24,5,16,27,5,24,13,68,2,5
"COG1141",1,3,5,3,10,1,0,12,14,1,0,6,2,11,5,1,1,5,1,2
"COG1142",57,6,18,21,98,53,13,23,20,18,37,10,50,44,4,40,66,115,22,30
"COG1143",51,0,61,62,38,71,35,12,42,103,132,49,85,54,39,105,50,66,86,56
"COG1144",28,3,29,37,8,22,21,6,19,8,9,36,15,39,17,3,3,9,1,24
"COG1145",686,442,587,498,660,399,445,383,565,557,201,467,542,765,557,422,545,429,224,396
"COG1146",56,42,46,69,41,56,58,48,69,49,66,55,59,38,41,52,79,50,63,46
"COG1148",65,10,52,50,43,16,38,21,31,68,5,38,23,54,31,11,26,33,14,14
"COG1149",21,2,0,0,28,1,0,3,1,21,0,0,4,4,0,6,0,15,0,2
"COG1150",5,2,23,9,2,1,17,3,6,17,2,5,10,6,6,5,14,4,1,7
"COG1151",294,312,355,264,355,318,280,291,294,249,98,267,282,305,258,257,369,290,416,257
"COG1152",4,8,23,7,22,4,9,12,22,7,3,8,9,80,51,6,52,6,1,7
"COG1154",567,433,595,534,370,611,433,546,505,513,782,575,466,449,505,388,516,387,625,615
"COG1155",233,115,329,261,128,117,192,230,238,246,66,147,244,217,168,210,326,246,21,301
"COG1156",172,86,236,175,97,133,185,156,171,203,38,145,213,187,158,146,293,139,24,218
"COG1157",42,11,25,27,88,67,42,31,80,36,5,80,10,24,31,4,12,9,2,31
"COG1158",174,156,213,260,232,322,151,177,246,268,435,204,127,184,188,219,233,185,288,253
"COG1159",99,114,128,113,94,121,105,93,99,84,235,239,194,305,232,201,177,187,284,187
"COG1160",208,252,216,260,206,242,205,194,219,233,366,459,484,456,420,505,448,438,405,417
"COG1161",66,112,117,167,124,87,104,91,136,53,23,177,71,195,133,52,71,46,30,105
"COG1162",191,75,243,240,211,237,232,216,206,205,245,241,240,303,234,183,186,195,250,237
"COG1164",122,86,249,230,252,158,194,149,202,120,26,204,94,261,176,57,79,79,34,189
"COG1165",126,172,163,203,92,204,165,94,106,190,405,120,185,100,346,244,131,175,599,101
"COG1166",209,9,180,164,49,225,157,137,168,299,510,159,213,89,167,291,205,235,419,204
"COG1167",257,414,315,389,663,283,294,315,465,214,98,384,240,641,427,249,372,578,75,259
"COG1168",497,591,337,316,358,329,401,409,358,342,568,289,423,222,299,403,413,472,386,300
"COG1169",92,4,56,79,75,119,66,89,72,121,209,38,100,57,97,126,91,137,210,85
"COG1171",273,389,159,224,318,238,156,228,254,140,279,186,181,158,175,223,218,241,185,178
"COG1172",228,302,184,145,506,217,180,205,237,98,135,211,202,402,404,156,512,402,75,117
"COG1173",251,768,295,265,554,194,257,353,304,183,121,225,234,406,304,208,432,369,58,237
"COG1174",37,153,27,13,44,16,15,12,11,15,30,11,52,22,13,43,33,54,5,13
"COG1175",454,1610,660,859,897,706,842,626,1219,398,179,837,578,1070,1260,260,921,474,205,660
"COG1176",147,73,184,166,291,213,172,167,209,162,57,176,156,192,215,113,184,237,188,160
"COG1177",146,85,188,171,277,226,167,151,202,167,90,170,167,207,210,141,184,267,180,158
"COG1178",134,254,166,65,265,122,140,218,111,91,51,83,144,204,188,92,94,191,27,52
"COG1179",174,142,166,195,189,190,163,205,181,183,170,195,128,216,152,153,156,135,220,190
"COG1180",322,367,202,270,362,241,207,228,219,158,347,220,245,290,222,228,361,211,571,190
"COG1181",257,294,293,312,339,244,224,213,291,239,370,301,199,333,282,265,221,242,329,255
"COG1182",3,1,11,1,61,2,3,2,3,2,6,3,8,21,8,7,10,32,1,0
"COG1183",138,108,126,129,103,147,150,133,109,161,248,103,141,58,91,138,118,139,196,115
"COG1184",4,0,0,1,7,4,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG1185",469,633,498,484,386,519,396,554,509,539,694,521,407,589,435,499,453,436,481,469
"COG1186",280,258,300,298,248,300,249,300,291,299,401,304,265,299,295,254,267,236,362,255
"COG1187",86,82,171,187,179,158,105,115,133,147,265,308,191,376,247,227,199,303,146,239
"COG1188",79,37,81,81,123,66,80,82,107,77,112,74,68,71,79,83,61,90,74,75
"COG1189",39,63,58,58,47,42,41,28,68,20,15,141,54,129,115,42,78,50,20,100
"COG1190",412,407,429,395,331,338,375,495,433,402,446,430,349,487,343,387,326,409,454,399
"COG1191",199,198,375,556,471,304,340,327,493,175,40,668,166,692,391,126,290,140,68,452
"COG1192",498,542,682,794,595,628,658,708,639,524,397,593,531,740,814,459,600,607,1020,894
"COG1193",379,233,484,466,317,532,367,284,492,519,535,478,358,511,456,381,424,223,545,442
"COG1194",153,135,190,143,162,175,208,182,139,164,230,130,131,155,172,184,168,152,190,160
"COG1195",293,284,338,325,341,399,304,287,294,305,339,301,252,359,375,299,267,268,321,273
"COG1196",229,479,425,485,329,267,257,350,377,187,36,312,81,339,195,110,117,74,37,182
"COG1197",603,888,676,693,577,730,567,538,682,683,860,723,467,795,646,595,558,503,734,589
"COG1198",472,483,556,477,371,513,387,464,424,502,578,509,373,598,423,454,450,394,561,473
"COG1199",180,269,176,193,376,134,184,209,293,130,54,197,154,183,246,220,184,204,24,184
"COG1200",352,474,423,443,352,431,290,348,417,385,639,445,248,433,393,347,329,300,498,432
"COG1201",8,274,5,15,0,4,7,2,12,2,23,6,6,6,6,7,85,4,6,1
"COG1203",118,478,175,267,170,98,211,157,253,108,168,121,164,252,273,150,242,39,169,237
"COG1204",106,30,137,154,72,62,107,132,71,41,4,54,86,73,74,143,30,81,121,54
"COG1205",41,6,60,252,19,462,82,19,66,90,6,15,162,45,453,171,7,40,480,121
"COG1206",37,134,104,130,52,43,58,63,55,40,9,62,42,193,79,41,16,33,18,65
"COG1207",73,308,68,86,158,54,31,71,84,32,36,84,56,140,61,79,72,91,29,58
"COG1208",379,101,212,263,178,242,365,325,285,366,202,183,259,237,330,263,196,326,240,220
"COG1209",209,140,223,237,193,144,250,208,182,244,127,247,262,144,185,196,210,321,415,244
"COG1210",58,125,48,50,175,97,47,88,47,50,149,38,63,94,126,57,56,87,152,25
"COG1211",298,263,249,290,277,333,211,221,277,249,379,308,264,231,310,204,201,182,468,347
"COG1212",172,141,103,82,71,109,104,101,102,144,53,49,87,40,68,72,51,48,77,48
"COG1213",21,4,13,24,20,27,62,5,33,34,1,10,58,13,18,20,47,23,2,36
"COG1214",175,253,208,215,202,191,163,190,183,170,209,196,159,224,172,207,158,161,254,142
"COG1215",351,479,402,192,290,173,252,284,191,339,177,308,399,351,234,237,348,357,220,343
"COG1216",582,566,391,407,353,425,655,726,486,560,533,561,514,329,499,417,532,429,623,645
"COG1217",428,406,477,477,399,461,375,473,504,477,561,472,421,533,381,382,371,383,513,464
"COG1218",155,5,103,68,55,40,83,110,45,110,20,44,96,34,29,83,87,95,11,108
"COG1219",382,438,389,408,371,421,350,351,437,350,373,436,309,472,425,324,385,320,367,376
"COG1220",55,179,14,18,69,11,2,13,5,19,11,4,36,20,10,62,18,38,10,17
"COG1221",107,1035,36,170,148,46,24,26,14,17,40,33,20,62,38,265,203,224,28,26
"COG1225",117,32,73,73,121,90,108,78,75,101,59,42,61,34,69,44,65,56,24,32
"COG1226",172,88,92,98,209,107,137,145,82,120,67,44,132,63,88,185,168,222,34,100
"COG1227",128,282,186,207,203,105,143,175,169,96,41,300,86,153,183,98,149,105,11,202
"COG1228",252,53,268,135,127,121,229,174,204,225,85,190,220,211,155,68,208,122,20,206
"COG1230",31,45,22,72,40,22,47,9,13,33,29,8,51,25,20,45,26,90,8,22
"COG1232",37,165,104,94,30,28,61,24,129,18,17,105,113,129,56,41,104,23,6,35
"COG1233",114,1,39,10,44,12,50,53,36,82,4,33,61,22,11,21,32,32,140,37
"COG1234",243,238,186,238,206,236,193,194,202,238,316,229,158,148,195,190,219,200,259,189
"COG1235",305,166,306,481,230,303,298,247,347,312,423,275,250,287,339,263,291,331,388,305
"COG1236",92,218,265,277,107,116,122,179,149,95,10,87,27,167,71,35,53,39,15,49
"COG1237",65,59,35,32,28,15,25,35,25,45,7,16,107,21,25,53,32,32,140,41
"COG1238",58,2,60,64,83,89,61,60,35,77,147,51,95,45,35,96,86,80,103,69
"COG1239",6,2,8,8,1,24,7,20,10,7,7,68,7,11,5,3,17,3,1,2
"COG1240",7,5,1,7,1,14,6,12,5,5,7,49,7,15,2,1,3,5,0,2
"COG1242",138,137,143,248,169,208,121,118,165,139,217,165,108,191,173,160,162,166,176,135
"COG1243",11,4,22,53,15,8,1,3,12,6,6,23,24,90,22,6,21,12,11,17
"COG1246",27,45,6,9,29,5,5,3,3,7,14,4,20,16,14,31,16,41,4,8
"COG1247",110,137,115,130,129,104,116,138,103,98,34,105,90,109,117,81,89,102,27,119
