"","NOM029","NOM020","DLM009","DOF009","NOM027","NOF014","NOF012","NLF015","NOF013","DLF001","NOF011","DLM011","DOF007","DLM008","DLM017","NOF009","NOM012","NOM007","DLF012","NOF008"
"COG0792",116,91,38,125,123,99,103,109,87,105,110,144,91,139,115,113,111,128,38,125
"COG0793",1283,1521,487,1409,234,783,1024,1461,1431,1923,1367,1698,1969,969,1329,2007,920,1115,407,1293
"COG0794",144,197,78,130,183,53,81,141,113,142,119,188,179,137,174,167,117,69,72,128
"COG0795",263,483,171,195,165,178,176,267,174,275,275,266,238,224,414,316,305,435,56,237
"COG0796",231,212,218,228,214,197,258,190,168,165,170,227,164,221,215,224,197,259,166,211
"COG0797",8,79,48,14,1,5,7,7,2,3,5,10,8,4,113,11,44,5,10,10
"COG0798",14,5,7,23,5,12,16,64,53,9,27,12,20,9,55,20,20,7,3,13
"COG0799",120,104,116,112,119,117,88,77,107,119,124,142,98,116,119,108,111,155,66,101
"COG0800",132,119,75,138,314,145,104,129,119,141,144,160,127,171,142,130,168,104,54,141
"COG0801",113,107,56,120,105,99,74,91,66,81,80,106,64,92,109,100,102,107,102,109
"COG0802",108,123,115,138,166,143,183,99,113,103,120,117,118,149,133,82,151,154,160,117
"COG0803",199,180,243,232,353,151,235,142,155,83,144,164,136,161,120,144,175,107,87,173
"COG0804",14,8,116,13,8,26,10,12,4,12,8,7,6,6,24,8,10,11,179,12
"COG0805",93,77,74,135,119,50,105,204,100,111,44,67,35,43,51,71,50,99,6,57
"COG0806",54,118,123,108,148,149,152,80,64,61,93,58,96,122,104,46,144,149,88,120
"COG0807",210,272,167,202,183,157,156,176,165,164,217,212,224,174,271,174,213,207,102,210
"COG0809",213,247,100,201,99,140,222,211,147,168,396,523,356,331,449,463,337,447,223,437
"COG0810",7,18,50,6,3,4,5,7,2,0,4,12,8,3,0,2,8,1,6,8
"COG0811",196,315,140,334,190,149,168,369,206,317,266,421,306,175,330,448,158,222,31,257
"COG0812",159,170,267,241,281,211,314,192,173,144,174,176,131,227,267,136,232,265,195,244
"COG0813",52,28,40,49,100,74,106,27,49,21,44,51,22,80,48,23,63,60,108,68
"COG0814",179,72,144,52,7,52,12,31,24,28,7,35,39,5,11,14,27,14,43,14
"COG0815",22,54,53,24,0,10,36,12,8,1,19,20,11,6,39,19,11,11,16,32
"COG0816",137,127,154,146,121,159,192,91,96,94,70,55,51,77,68,56,81,97,56,58
"COG0817",110,118,47,144,100,83,72,104,73,116,128,137,87,110,156,88,87,80,36,87
"COG0818",75,32,68,73,5,71,134,49,37,55,55,78,29,74,52,78,25,51,15,58
"COG0819",14,26,40,40,156,48,14,2,10,0,25,17,3,25,18,6,26,42,56,28
"COG0820",105,153,136,106,106,172,211,119,95,96,249,213,203,278,244,225,440,405,328,379
"COG0821",328,349,180,307,265,285,201,380,325,192,294,352,233,322,376,355,256,270,183,349
"COG0822",181,183,252,182,269,286,316,150,154,121,192,139,122,300,211,160,263,268,221,253
"COG0823",252,74,96,76,30,65,186,295,370,144,107,99,131,49,45,185,58,33,83,86
"COG0824",144,94,110,151,69,100,144,161,89,132,89,164,124,108,102,151,56,102,112,136
"COG0825",88,89,282,60,105,174,153,60,75,36,46,35,25,56,35,24,60,79,83,54
"COG0826",670,678,538,589,762,653,981,612,542,469,602,632,511,601,779,586,849,765,524,775
"COG0827",575,384,538,1148,668,1350,991,815,916,600,611,710,707,947,652,279,1061,1187,513,721
"COG0828",22,15,31,28,23,46,29,4,19,5,26,16,6,27,10,11,33,37,31,19
"COG0829",8,3,75,6,2,16,5,5,4,11,4,5,3,7,10,9,5,3,117,4
"COG0830",6,5,66,1,7,8,1,5,0,6,4,4,3,8,12,8,5,7,82,5
"COG0831",3,3,32,1,3,9,3,1,0,3,0,1,3,2,8,4,1,1,34,0
"COG0832",8,4,36,5,5,11,3,4,1,8,1,1,1,3,6,6,2,3,44,2
"COG0833",31,29,200,21,258,2,8,19,1,9,0,15,13,12,16,7,0,2,47,1
"COG0834",452,561,1269,570,1011,580,423,325,410,255,398,426,300,659,482,368,520,469,795,456
"COG0835",62,78,253,31,10,154,34,30,85,8,49,15,12,85,45,19,101,85,11,56
"COG0836",368,804,245,304,14,286,159,203,329,357,132,136,192,91,232,191,170,233,18,138
"COG0837",12,26,3,7,1,0,2,3,0,4,0,7,8,1,0,2,0,1,7,0
"COG0838",66,59,6,62,3,29,53,62,36,48,50,91,44,55,90,68,48,80,8,45
"COG0839",44,72,6,55,1,25,31,51,30,39,90,110,76,64,103,169,71,94,16,112
"COG0840",822,604,2032,258,99,1731,341,303,1015,50,526,110,124,1046,457,245,955,1293,85,479
"COG0841",2577,1993,627,3158,1254,1585,1966,4405,3179,3086,1601,1696,1924,1072,1120,2034,925,1005,244,1383
"COG0842",696,675,602,679,169,542,693,959,667,922,818,807,955,570,696,970,445,624,354,576
"COG0843",11,17,0,3,0,0,0,3,0,4,2,5,4,1,1,3,28,1,6,0
"COG0845",2139,1804,575,2489,827,1341,1463,2978,2436,2942,2548,2654,3276,1675,1991,3129,1531,1550,790,1989
"COG0846",186,309,478,266,189,297,183,125,218,104,94,125,52,137,156,68,153,145,96,124
"COG0847",253,277,384,233,93,194,146,222,150,203,163,225,235,161,208,247,399,217,66,185
"COG0848",23,42,92,19,158,8,17,29,13,16,19,23,50,13,8,40,18,17,6,5
"COG0849",145,367,264,175,7,193,292,158,160,82,154,112,133,117,252,140,219,185,49,145
"COG0850",39,32,92,10,83,70,26,16,28,14,29,7,18,48,23,10,44,56,22,44
"COG0851",18,14,28,6,50,31,56,8,12,5,11,4,4,25,10,8,17,30,20,21
"COG0852",219,207,20,242,5,68,103,182,134,188,203,212,171,153,201,206,108,174,25,169
"COG0853",85,105,44,99,55,48,44,81,76,58,64,99,71,75,88,90,76,72,103,71
"COG0854",101,49,44,102,2,47,64,125,91,109,104,153,83,85,65,160,38,47,17,83
"COG0855",567,331,375,451,576,392,335,438,447,394,395,485,375,308,401,452,265,292,618,366
"COG0857",21,72,2,48,95,2,3,10,1,2,5,11,14,6,3,10,1,0,17,1
"COG0858",115,137,79,132,116,112,158,82,99,108,119,144,96,147,136,99,137,150,137,128
"COG0859",62,143,89,89,155,36,53,116,72,145,123,157,304,40,179,218,146,177,65,115
"COG0860",372,253,515,315,343,559,295,225,363,224,324,249,251,406,261,232,405,461,587,363
"COG0861",61,196,143,58,353,6,6,16,3,29,6,31,39,6,83,23,76,74,44,2
"COG0863",437,100,92,204,106,396,315,312,215,165,310,147,189,260,371,210,535,456,415,468
"COG0864",3,8,4,11,2,3,3,0,0,2,4,3,2,6,3,2,3,1,5,1
"COG1001",75,61,78,132,120,69,88,71,110,47,112,64,72,116,69,89,81,63,299,141
"COG1002",669,112,295,393,279,379,258,225,253,349,211,309,301,286,106,362,715,551,375,221
"COG1003",257,124,38,235,244,121,148,268,209,369,314,257,330,208,182,325,99,206,37,271
"COG1004",402,337,242,419,265,305,348,568,418,592,464,397,419,412,395,377,278,443,91,322
"COG1005",128,176,17,137,4,54,85,165,122,133,123,172,145,103,158,122,111,130,15,100
"COG1006",0,1,0,0,1,8,3,3,1,3,7,4,7,8,6,5,5,2,0,8
"COG1007",199,242,14,180,5,81,116,178,131,260,174,268,223,123,214,255,129,209,29,156
"COG1008",207,242,7,209,3,60,88,313,146,134,172,225,199,179,227,216,132,190,14,132
"COG1009",156,374,16,202,7,75,108,237,154,135,150,242,218,148,289,254,172,174,37,174
"COG1010",31,37,43,60,98,73,63,118,81,68,88,66,34,89,94,88,78,60,31,125
"COG1011",414,566,190,428,299,353,261,353,355,425,416,475,448,444,477,408,355,413,375,378
"COG1012",405,287,1030,288,374,382,660,356,354,438,352,324,364,258,245,491,337,272,887,379
"COG1013",801,970,316,960,700,645,801,1072,548,590,895,852,709,772,986,910,795,865,645,882
"COG1014",901,997,403,1285,718,790,965,1269,736,805,1130,1093,845,891,1135,1163,868,964,625,1111
"COG1015",83,62,104,70,184,133,196,50,98,60,33,52,20,57,21,27,45,50,125,30
"COG1017",24,7,29,4,2,5,4,2,0,5,1,10,8,2,2,4,6,0,14,0
"COG1018",53,26,61,19,3,7,7,8,2,12,2,21,23,11,4,20,7,3,25,4
"COG1020",227,122,287,174,125,210,137,143,115,224,179,114,173,187,210,183,222,158,1062,221
"COG1021",19,11,6,49,1,0,1,9,4,9,14,11,9,2,0,5,0,1,20,0
"COG1022",767,825,291,878,588,525,816,953,691,900,457,496,430,286,391,529,276,367,128,411
"COG1023",4,1,0,13,25,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1024",137,54,51,101,180,72,71,80,92,42,69,105,59,141,73,48,92,69,87,86
"COG1025",30,17,4,5,0,0,0,6,0,4,0,16,13,4,0,6,0,0,16,0
"COG1026",122,103,386,107,426,268,130,99,166,61,150,108,73,172,153,61,226,155,163,199
"COG1027",171,75,221,185,134,102,85,122,106,140,140,171,179,116,52,250,146,171,73,96
"COG1028",1346,1063,955,1277,1079,937,1209,1317,1231,1221,1275,1175,1386,1053,1108,1132,967,927,1139,1247
"COG1030",9,12,7,22,61,18,15,10,3,12,16,8,17,14,44,18,15,12,0,21
"COG1032",665,508,526,549,807,793,657,687,724,515,661,643,583,760,498,541,642,721,739,813
"COG1033",155,131,283,176,130,341,215,126,266,185,265,156,86,263,234,70,315,253,212,249
"COG1034",74,61,174,167,77,139,98,106,97,94,141,71,142,111,105,93,149,57,116,171
"COG1035",118,298,18,158,40,256,151,314,245,228,209,220,321,151,159,257,144,318,275,209
"COG1038",141,62,252,156,51,91,147,119,95,136,136,86,142,110,72,116,64,48,67,141
"COG1039",12,2,4,3,5,8,74,1,7,2,12,7,8,7,23,7,17,17,15,11
"COG1040",216,216,167,179,231,136,143,127,139,134,162,159,124,198,226,167,225,208,157,190
"COG1041",6,11,0,8,4,16,5,8,14,1,11,0,0,36,11,4,7,11,20,11
"COG1042",138,59,122,133,11,101,96,200,146,227,248,138,211,161,81,237,61,42,25,102
"COG1043",200,220,83,228,135,87,120,327,174,265,208,286,312,174,220,249,138,221,26,153
"COG1044",152,229,79,206,123,71,101,185,116,135,161,212,160,129,181,230,134,192,19,122
"COG1045",271,278,149,292,163,248,201,279,253,242,210,349,264,256,291,239,223,269,239,240
"COG1047",81,79,80,68,16,48,41,67,65,93,69,55,101,76,73,61,60,67,74,78
"COG1048",440,388,632,392,638,393,241,409,339,287,351,340,291,397,488,430,342,406,490,386
"COG1049",21,66,3,4,0,0,0,7,0,3,1,17,7,2,1,11,0,1,27,0
"COG1051",200,182,130,230,140,175,209,189,192,296,174,271,215,198,178,290,341,207,57,165
"COG1052",296,291,332,291,98,361,250,363,310,337,369,379,325,424,318,349,286,353,262,403
"COG1053",456,825,1322,616,547,433,477,792,388,310,541,678,407,330,754,974,596,447,402,391
"COG1054",9,3,22,5,2,1,2,5,0,4,0,11,8,3,0,4,2,1,11,0
"COG1055",106,286,282,118,450,164,108,76,76,34,105,55,61,119,266,95,281,328,98,149
"COG1056",14,9,2,14,1,18,41,4,0,5,10,6,7,9,6,3,4,3,8,10
"COG1057",150,124,133,150,144,183,148,114,139,122,130,158,94,171,138,142,148,168,124,152
"COG1058",72,39,114,100,161,74,71,78,76,153,93,79,101,61,98,66,94,40,32,77
"COG1059",0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0
"COG1060",342,332,200,374,690,254,238,438,297,378,351,402,358,301,374,462,214,215,520,348
"COG1061",341,885,603,386,531,653,780,490,536,1184,383,456,2904,285,403,390,520,560,593,320
"COG1062",17,11,75,5,1,0,0,6,1,1,0,5,9,1,1,1,1,2,8,0
"COG1063",411,335,397,384,755,369,404,347,304,385,388,314,479,483,400,326,388,293,938,376
"COG1064",32,20,3,10,2,3,2,2,62,24,3,28,41,13,2,20,0,7,18,2
"COG1066",238,224,202,308,256,264,318,265,238,203,265,282,170,262,283,269,233,368,223,308
"COG1067",25,55,18,26,350,70,188,19,8,24,21,21,21,26,30,6,22,47,20,54
"COG1069",24,21,5,23,11,89,67,137,27,20,71,31,12,58,68,27,104,27,187,62
"COG1070",713,915,692,681,1167,694,487,738,707,790,777,650,849,676,780,683,771,424,879,554
"COG1071",93,25,3,42,7,31,43,174,111,150,124,23,96,105,30,80,33,14,3,59
"COG1072",19,24,74,1,11,7,10,2,2,0,5,2,5,2,2,3,3,1,29,0
"COG1073",622,542,318,645,569,486,553,873,663,705,567,793,571,591,558,780,531,567,572,635
"COG1074",341,477,602,348,621,481,810,260,414,228,461,354,277,511,433,317,601,671,566,521
"COG1075",0,1,102,8,3,38,15,2,2,7,16,7,5,28,39,10,51,38,112,20
"COG1076",82,130,27,88,9,38,51,130,47,55,52,130,36,53,110,152,63,111,22,70
"COG1077",310,385,429,276,406,376,504,383,320,199,305,293,190,380,415,321,374,371,192,411
"COG1078",73,31,146,25,6,55,57,104,108,183,124,136,129,99,36,189,51,52,40,106
"COG1079",57,28,136,110,88,142,83,54,75,43,101,64,41,169,86,43,168,102,139,170
"COG1080",199,190,714,179,556,332,141,144,251,71,176,182,82,239,211,98,251,241,474,200
"COG1082",198,151,156,281,561,289,234,261,226,373,341,230,452,362,247,316,271,197,439,205
"COG1083",106,103,16,90,30,73,85,99,61,170,87,36,95,93,81,110,30,109,16,58
"COG1085",13,34,22,36,188,5,3,7,1,5,3,10,3,13,7,1,1,5,14,0
"COG1086",540,215,462,389,97,466,560,726,529,727,715,353,608,560,336,516,428,384,482,428
"COG1087",250,243,367,221,328,286,300,199,228,180,228,223,182,260,289,213,341,367,319,294
"COG1088",344,294,310,328,235,307,317,376,386,448,336,338,370,308,372,340,319,293,163,322
"COG1089",163,238,20,125,8,179,103,211,219,170,322,266,202,272,235,309,146,114,20,191
"COG1090",40,31,1,23,2,17,12,60,51,72,64,29,86,10,19,48,10,6,8,22
"COG1091",294,175,265,235,147,239,200,344,327,260,235,267,282,248,268,288,293,243,172,230
"COG1092",243,339,186,291,225,340,335,229,246,231,303,302,220,279,316,284,278,336,253,344
"COG1098",13,9,130,19,93,23,47,13,21,12,18,9,2,30,28,5,22,31,45,24
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3
"COG1101",43,25,65,31,48,86,45,45,39,13,97,85,42,197,84,51,148,124,183,83
"COG1102",0,11,0,0,0,8,4,0,1,0,0,0,0,0,0,0,2,16,0,3
"COG1104",200,196,512,173,207,447,388,155,313,67,231,194,61,388,227,98,396,293,434,375
"COG1105",99,40,316,54,243,170,48,61,85,31,87,47,38,112,78,37,120,78,186,100
"COG1106",284,475,118,238,133,306,274,106,227,404,193,504,227,319,526,526,322,389,270,286
"COG1108",211,234,227,186,194,115,186,160,175,120,163,184,136,174,185,161,161,91,61,165
"COG1109",677,716,791,796,949,822,939,638,721,558,828,689,554,883,832,719,913,961,795,913
"COG1112",937,707,302,643,362,450,452,732,828,1337,1031,1049,1019,620,734,801,587,1101,427,711
"COG1113",96,63,467,85,582,0,6,21,5,28,7,48,49,5,22,19,0,6,126,0
"COG1114",45,29,176,62,431,33,52,73,47,43,61,53,58,79,49,76,88,36,57,66
"COG1115",475,642,553,422,633,477,402,433,406,224,336,367,315,495,502,364,626,345,572,432
"COG1116",93,78,218,119,179,173,134,93,75,66,66,75,83,177,104,86,129,120,250,135
"COG1117",167,98,362,186,263,146,128,167,146,137,195,160,129,213,148,175,128,125,210,194
"COG1118",56,30,77,64,223,87,48,51,55,15,55,43,13,92,63,21,59,71,307,41
"COG1119",68,110,11,78,33,37,19,55,63,77,137,154,154,84,125,136,80,65,21,69
"COG1120",286,297,325,302,211,319,235,330,319,308,291,299,301,325,256,299,283,284,396,287
"COG1121",175,152,185,192,210,103,180,174,131,128,140,167,152,194,218,164,150,102,62,205
"COG1122",281,177,922,759,1422,587,401,194,286,116,146,111,47,239,152,70,260,209,459,302
"COG1123",65,44,107,115,521,40,32,38,57,19,59,40,34,25,11,41,36,32,89,29
"COG1124",26,16,39,8,48,8,8,19,19,13,10,16,27,13,9,13,8,9,17,11
"COG1125",18,2,9,8,117,13,14,19,37,23,13,9,16,20,11,31,20,19,39,22
"COG1126",286,269,667,268,563,425,223,175,255,94,200,190,156,436,289,124,369,260,430,282
"COG1127",94,213,66,135,138,76,106,158,83,169,141,147,150,115,183,226,136,105,23,120
"COG1129",350,351,229,205,536,519,223,249,242,183,216,257,316,491,204,307,559,264,1574,316
"COG1131",1171,537,2193,927,844,1575,1350,802,1166,889,1112,659,831,1346,1127,729,1168,1247,2720,1298
"COG1132",2221,1897,4851,3202,3213,3779,3564,1890,2624,1468,1176,775,585,1522,1117,662,1298,1502,2328,1590
"COG1133",14,10,4,4,0,0,0,3,1,4,0,7,12,0,1,5,0,0,8,0
"COG1134",284,84,309,92,298,251,258,158,149,102,131,139,78,159,99,173,137,187,313,137
"COG1135",57,144,336,89,295,141,83,79,100,29,99,59,36,112,78,55,123,83,162,101
"COG1136",1109,999,1354,1144,1069,1501,1446,1031,1191,1031,1246,1191,1012,1419,1059,1042,1386,1358,1814,1520
"COG1137",144,185,71,126,43,69,96,85,83,157,118,162,136,91,134,184,115,114,29,87
"COG1138",45,30,128,13,4,13,15,15,1,8,5,24,24,3,8,44,14,15,29,4
"COG1139",144,150,42,157,281,39,60,139,100,167,93,157,187,32,122,128,88,162,29,97
"COG1140",24,18,21,7,3,1,6,11,2,5,6,11,14,3,2,17,8,2,18,1
"COG1141",0,3,2,15,3,2,6,2,10,0,4,12,0,7,13,1,5,8,3,10
"COG1142",88,32,21,36,12,24,9,17,11,34,11,55,55,9,6,39,8,15,49,17
"COG1143",101,59,7,80,3,27,37,52,68,57,89,78,100,69,74,37,52,56,13,61
"COG1144",4,29,25,6,2,11,28,2,8,1,15,1,4,11,9,24,9,25,17,24
"COG1145",510,271,406,489,400,525,376,551,571,541,272,200,354,269,204,261,283,162,401,305
"COG1146",78,58,46,69,51,45,42,50,46,48,41,54,52,88,80,56,33,78,91,58
"COG1148",29,25,40,43,4,54,47,40,21,2,37,7,100,36,13,54,28,17,71,45
"COG1149",9,1,6,14,3,1,1,13,0,3,2,8,2,3,2,2,1,2,0,1
"COG1150",4,3,13,10,3,4,11,4,7,0,17,1,37,6,8,24,8,3,40,15
"COG1151",321,146,362,283,295,278,195,333,256,256,242,188,215,274,130,303,246,164,469,296
"COG1152",9,1,28,18,6,26,11,10,8,3,8,4,2,22,17,6,37,8,133,14
"COG1154",533,638,515,381,395,527,473,532,404,387,522,510,364,580,598,499,518,522,405,584
"COG1155",253,94,152,281,87,196,346,249,239,288,275,259,259,253,223,314,185,145,422,291
"COG1156",175,91,106,206,80,168,257,268,203,185,253,195,193,242,197,206,136,158,382,239
"COG1157",34,57,181,26,4,79,15,16,23,13,31,26,26,66,32,24,44,52,29,28
"COG1158",240,153,328,186,158,174,206,122,174,127,158,198,157,211,155,137,220,233,204,219
"COG1159",151,230,215,236,271,222,269,195,178,134,181,165,193,236,215,140,254,230,141,223
"COG1160",233,196,205,214,309,187,231,236,190,208,394,459,384,433,441,458,407,405,440,480
"COG1161",61,39,242,59,84,165,280,61,91,18,80,49,11,121,79,43,144,135,115,117
"COG1162",234,243,237,204,67,190,358,229,224,277,129,94,128,100,105,108,115,127,77,114
"COG1164",57,27,255,76,38,143,181,47,81,16,174,95,48,234,123,70,162,230,131,231
"COG1165",253,455,40,179,203,85,71,80,188,133,240,188,135,177,216,166,380,228,58,135
"COG1166",249,333,19,244,14,113,116,294,189,183,211,252,257,170,300,207,177,242,21,174
"COG1167",226,212,700,300,434,549,243,155,257,251,292,187,229,411,260,229,407,346,622,325
"COG1168",361,382,427,401,592,252,346,474,393,448,378,426,519,311,347,497,324,348,189,327
"COG1169",100,162,30,106,5,38,38,166,90,104,81,130,163,72,118,133,96,87,34,71
"COG1171",153,238,170,166,369,169,120,167,141,122,117,164,115,187,218,195,194,122,326,155
"COG1172",223,260,140,104,250,232,126,164,139,121,128,121,257,301,92,209,371,125,1010,173
"COG1173",131,81,285,205,402,139,127,115,117,68,231,236,159,381,218,182,271,233,541,278
"COG1174",34,13,26,9,143,11,16,39,23,22,11,21,34,6,8,33,8,9,94,20
"COG1175",721,359,821,691,1634,1667,569,267,610,499,592,431,372,963,481,254,1222,880,3173,656
"COG1176",183,207,175,171,58,231,118,114,163,127,163,210,194,230,191,147,225,118,197,189
"COG1177",220,202,262,201,91,212,101,143,155,138,195,172,179,248,170,133,225,128,286,209
"COG1178",49,65,140,31,236,174,56,106,90,51,72,107,114,78,68,144,164,99,48,186
"COG1179",144,145,149,146,152,132,249,146,157,90,155,158,119,187,167,113,170,189,135,173
"COG1180",293,328,289,221,362,238,276,184,255,186,231,190,246,268,163,231,216,276,368,244
"COG1181",272,264,393,355,286,282,339,306,225,322,258,197,157,280,267,174,285,342,335,279
"COG1182",16,8,20,2,1,5,5,5,2,2,8,3,2,5,19,2,5,6,6,14
"COG1183",129,132,119,119,96,89,118,136,96,148,117,151,139,144,185,189,102,130,54,148
"COG1184",0,0,0,2,0,0,0,0,1,8,0,0,2,7,0,0,1,0,3,0
"COG1185",389,544,235,452,550,468,667,424,405,349,236,226,200,212,275,225,222,236,214,248
"COG1186",276,307,281,280,285,315,320,246,227,203,229,258,249,263,287,259,268,301,259,294
"COG1187",248,211,462,256,186,302,303,173,190,82,236,191,157,274,220,169,229,288,242,302
"COG1188",34,42,48,30,21,37,38,28,49,39,60,68,85,80,67,92,83,76,85,75
"COG1189",47,31,163,87,151,137,116,60,65,24,59,47,18,153,91,35,105,80,148,104
"COG1190",328,403,412,435,383,384,491,381,350,317,366,440,326,365,377,398,354,375,289,428
"COG1191",252,119,466,178,208,566,774,142,308,69,164,91,46,247,109,32,204,228,269,192
"COG1192",747,842,627,688,545,719,721,325,601,864,514,597,511,650,725,331,767,618,604,694
"COG1193",414,425,430,381,233,441,467,382,360,260,402,317,307,444,421,312,473,540,403,470
"COG1194",166,146,116,199,143,143,148,144,139,113,167,165,135,195,178,151,157,88,122,186
"COG1195",246,292,312,264,306,297,387,229,232,250,286,320,227,292,333,297,325,449,367,300
"COG1196",184,108,651,157,407,494,702,163,245,70,276,106,72,332,231,115,319,419,464,472
"COG1197",542,791,732,517,918,624,863,581,555,393,609,466,435,618,771,478,671,569,565,683
"COG1198",427,526,508,447,490,425,668,403,403,331,475,397,394,444,530,420,424,457,509,520
"COG1199",185,145,663,110,252,259,111,87,119,70,146,123,57,131,144,85,257,180,438,172
"COG1200",314,503,412,371,533,382,597,338,305,306,435,331,323,384,490,309,368,451,377,446
"COG1201",50,56,5,57,293,40,4,14,5,6,4,14,17,1,5,7,9,12,53,3
"COG1203",340,323,324,215,495,202,354,168,100,156,170,219,50,123,127,175,285,153,411,188
"COG1204",85,57,471,131,23,108,65,37,74,307,37,10,25,114,146,39,84,177,204,139
"COG1205",12,64,11,175,4,112,101,175,128,63,62,21,6,64,17,18,429,108,357,42
"COG1206",23,22,109,59,136,100,120,33,46,15,42,47,8,76,49,24,83,87,72,95
"COG1207",61,83,190,67,321,102,43,37,42,38,57,40,26,90,41,42,77,50,99,62
"COG1208",318,369,183,365,96,244,189,340,407,554,214,371,237,264,224,385,363,350,107,237
"COG1209",235,198,245,269,125,187,175,266,280,304,128,150,149,86,123,123,112,117,72,106
"COG1210",64,172,135,56,153,25,35,29,32,40,28,50,36,41,132,55,124,55,99,33
"COG1211",296,324,530,246,263,234,205,211,276,173,232,248,194,237,428,229,305,278,323,263
"COG1212",118,158,142,130,115,76,67,150,102,140,121,156,155,122,162,152,125,56,16,90
"COG1213",15,15,5,18,6,25,14,51,35,31,33,43,59,26,21,30,20,43,6,16
"COG1214",165,169,175,190,203,160,257,149,173,146,177,163,140,184,226,150,170,247,165,181
"COG1215",204,346,180,236,520,233,379,382,319,443,378,309,481,332,276,402,245,197,94,418
"COG1216",516,520,367,437,615,541,364,465,738,635,517,641,608,618,431,724,470,625,213,429
"COG1217",414,494,477,418,365,449,586,441,371,324,432,485,315,374,522,427,374,409,403,497
"COG1218",123,60,17,92,3,37,80,99,81,110,95,155,128,84,84,145,39,49,23,126
"COG1219",327,322,488,303,457,405,443,272,318,230,358,311,290,352,370,297,401,431,470,394
"COG1220",28,45,148,18,177,4,10,16,2,11,4,21,13,9,17,24,6,5,28,13
"COG1221",50,35,266,39,1049,75,50,24,46,71,8,28,70,60,54,23,28,18,216,22
"COG1225",107,88,149,93,39,63,71,78,75,141,97,131,98,110,84,123,110,106,117,78
"COG1226",215,112,283,121,84,120,75,177,106,165,107,218,204,90,149,167,82,53,79,97
"COG1227",109,73,307,105,275,189,366,84,143,41,134,100,47,163,146,52,176,165,253,183
"COG1228",129,59,87,149,49,229,149,245,178,157,215,150,187,271,168,250,153,194,129,237
"COG1230",96,54,41,119,47,12,25,37,35,47,53,48,62,44,19,41,19,21,4,13
"COG1232",75,16,37,70,154,72,290,30,154,137,61,71,171,36,40,91,68,82,120,99
"COG1233",18,25,6,49,5,24,35,39,49,140,46,51,93,23,25,106,18,8,11,46
"COG1234",222,229,197,180,221,185,217,174,173,168,176,182,185,207,171,172,219,257,257,167
"COG1235",270,314,205,301,170,377,289,276,227,293,356,311,304,359,386,313,372,450,165,340
"COG1236",37,29,35,49,110,110,97,26,58,17,91,88,37,180,138,32,166,132,46,227
"COG1237",40,98,36,17,50,38,26,40,48,55,64,27,48,62,21,50,28,17,2,38
"COG1238",75,126,21,90,7,38,42,116,64,81,99,96,115,81,92,76,54,88,7,59
"COG1239",7,21,31,10,1,42,29,6,1,4,8,2,4,4,0,23,5,0,1,3
"COG1240",6,9,23,12,3,28,14,2,2,3,8,1,2,3,0,2,3,1,0,3
"COG1242",161,133,148,154,124,146,241,90,126,148,151,143,161,158,128,118,159,183,162,132
"COG1243",12,12,23,7,13,60,100,15,3,9,27,6,1,33,30,21,33,36,28,48
"COG1246",21,19,49,9,48,4,5,11,3,7,4,22,13,6,21,13,13,2,10,7
"COG1247",130,84,126,113,139,90,70,65,87,64,71,141,65,113,103,68,123,100,118,107
"COG1249",466,177,176,387,300,213,259,605,376,460,480,482,505,312,261,537,152,249,121,339
"COG1250",107,57,41,80,104,88,62,58,59,41,75,65,23,96,47,74,80,70,40,105
"COG1251",44,25,57,9,9,7,3,16,5,16,3,20,31,1,2,25,8,4,43,9
"COG1252",33,77,4,15,27,10,16,45,58,27,97,29,100,80,107,88,57,87,22,43
"COG1253",536,619,617,662,699,616,488,481,503,561,603,605,639,681,679,575,673,690,410,587
"COG1254",14,3,83,13,26,25,8,3,26,8,16,19,8,28,8,5,13,17,84,13
"COG1256",90,109,423,30,12,261,40,30,136,5,44,9,6,67,38,18,41,67,15,39
"COG1257",3,2,98,1,1,0,0,2,2,0,1,1,1,5,1,0,0,0,3,2
"COG1259",55,11,6,51,1,24,32,85,52,61,73,60,103,57,54,59,23,20,1,41
"COG1260",56,248,11,159,100,58,68,199,128,117,131,159,139,85,192,154,151,178,11,104
"COG1261",3,17,2,3,0,0,0,0,0,1,1,1,10,2,1,2,3,0,6,0
"COG1262",102,99,9,60,3,53,71,235,166,147,138,81,289,86,408,412,225,89,17,217
"COG1263",328,191,906,283,1189,315,184,249,220,218,279,427,237,272,328,248,308,223,1040,240
"COG1264",350,189,932,244,1023,267,182,201,188,196,248,365,202,211,250,188,276,202,1014,219
"COG1266",191,194,119,243,56,237,175,130,237,208,211,218,170,235,263,191,201,278,249,256
"COG1267",25,37,27,16,0,14,15,23,10,13,66,58,39,56,72,62,43,43,8,27
"COG1268",59,33,161,59,191,92,57,50,48,26,48,42,33,108,61,26,86,81,147,74
"COG1269",148,59,87,138,55,113,135,141,104,155,268,271,282,240,185,284,234,184,487,326
"COG1270",80,79,48,95,225,108,75,144,131,35,80,92,64,140,95,117,103,77,96,105
