"","NLM004","DOM024","DLM015","DOM022","NLF010","DLM001","NOM019","DLM014","DOM015","DOM016","NOF014","NOF011","DLM009","DLM008","NLF013","DOM001","DOM018","NOF006","NLM007","NOM018"
"COG0618",282,248,198,247,241,254,310,255,252,220,395,220,272,346,308,246,287,192,253,285
"COG0619",188,179,151,147,148,201,327,124,259,144,356,167,485,323,208,194,207,85,192,226
"COG0620",248,175,167,196,118,161,164,102,147,148,196,116,504,150,159,138,207,112,200,214
"COG0621",766,757,740,801,762,889,908,817,819,752,925,794,561,817,886,760,770,680,764,841
"COG0622",176,172,169,194,159,153,173,146,196,149,232,195,199,215,216,147,194,131,173,216
"COG0623",73,97,94,129,83,152,75,137,69,118,56,98,80,78,97,68,93,115,86,104
"COG0624",338,490,487,510,361,614,605,617,482,566,396,431,529,462,397,529,583,414,596,414
"COG0625",13,1,6,20,14,19,11,1,16,19,1,5,32,6,6,28,17,34,10,22
"COG0626",54,34,91,44,56,102,71,56,21,64,37,19,63,28,21,19,25,20,23,37
"COG0627",71,201,211,111,178,169,83,165,104,117,166,213,208,138,107,141,137,199,137,267
"COG0628",447,552,503,443,461,444,529,446,501,451,685,535,584,553,466,554,501,521,454,543
"COG0629",258,232,179,211,162,165,238,188,168,185,317,235,304,352,273,210,302,186,181,345
"COG0630",11,13,14,1,13,1,13,15,17,15,22,3,90,3,18,14,7,0,20,20
"COG0631",272,130,160,149,139,138,251,171,214,86,337,168,225,223,246,143,142,84,116,202
"COG0632",167,142,134,186,167,159,172,145,171,135,153,150,129,186,155,144,177,132,154,127
"COG0633",4,1,5,4,2,6,7,1,8,13,0,1,23,2,4,4,6,22,6,7
"COG0634",178,168,150,147,153,147,191,169,155,127,224,166,173,204,178,192,159,127,176,195
"COG0635",386,374,390,434,358,413,471,337,428,477,360,325,518,399,462,414,400,252,369,447
"COG0636",71,124,107,109,143,80,111,116,91,112,122,110,119,124,132,86,111,84,110,141
"COG0637",438,433,460,347,428,338,430,369,393,393,486,415,397,398,399,423,424,313,524,397
"COG0639",103,132,145,101,184,57,65,89,103,108,137,140,194,86,115,85,80,157,164,176
"COG0640",104,85,81,58,56,64,147,60,88,70,138,101,325,144,129,122,122,64,108,139
"COG0641",815,531,609,532,590,520,729,494,611,508,540,587,506,520,479,954,651,649,514,481
"COG0642",7647,9273,10314,9192,10498,8875,6612,9754,9501,8516,7939,11422,5921,8763,7964,8365,8017,13459,8663,7033
"COG0643",81,65,59,65,35,12,58,41,70,81,149,35,214,54,127,38,45,42,46,136
"COG0644",12,3,9,23,2,7,21,2,5,22,3,2,36,5,0,15,1,18,7,12
"COG0645",2,0,1,0,0,0,0,1,0,0,5,1,0,0,7,4,0,0,0,0
"COG0646",382,499,563,463,513,498,490,491,535,566,436,445,367,432,535,448,582,469,600,539
"COG0647",31,59,24,19,12,97,77,38,24,46,69,61,95,64,54,67,43,23,22,56
"COG0648",96,190,192,100,192,143,164,164,157,196,195,192,189,234,124,147,190,174,168,142
"COG0649",100,150,168,215,181,222,146,253,174,190,95,180,16,164,168,164,136,176,160,175
"COG0650",9,2,8,5,12,15,11,8,5,15,5,6,4,9,6,21,10,17,9,9
"COG0651",36,39,60,88,23,101,77,59,43,128,46,74,16,80,35,191,25,75,42,30
"COG0652",307,240,193,217,177,285,224,205,218,248,259,195,233,244,238,226,209,194,262,205
"COG0653",650,548,598,654,401,817,625,639,509,632,739,592,665,652,636,546,690,432,571,693
"COG0654",1,3,4,13,7,19,56,2,4,15,3,8,10,6,2,55,5,61,11,6
"COG0655",135,267,209,253,218,190,243,187,196,209,285,229,275,260,169,219,236,160,196,225
"COG0656",214,243,267,261,273,285,203,284,251,161,149,197,352,187,95,207,194,220,185,119
"COG0657",382,410,410,406,430,484,456,412,430,400,492,570,661,469,499,371,501,534,433,426
"COG0658",210,308,267,292,229,345,339,307,306,264,259,371,409,281,355,241,348,287,193,285
"COG0659",333,288,306,373,396,259,280,365,266,384,302,291,404,275,378,304,231,249,354,374
"COG0661",29,8,10,14,13,25,13,5,8,14,22,32,185,40,12,38,27,12,14,26
"COG0662",120,83,91,64,94,48,87,158,114,90,200,96,236,100,141,143,92,22,73,169
"COG0663",100,112,82,85,93,115,100,122,106,93,91,100,45,120,99,95,157,148,125,84
"COG0664",424,609,616,454,715,522,450,721,611,601,426,764,438,660,476,708,469,851,539,488
"COG0665",45,29,43,49,27,25,60,26,27,65,58,31,11,32,81,58,61,54,35,155
"COG0666",33,71,257,73,138,207,96,93,44,62,236,67,30,102,153,64,222,186,223,144
"COG0667",358,428,441,407,463,412,458,407,449,450,365,355,203,390,464,409,386,490,350,412
"COG0668",438,549,586,561,571,580,492,634,504,556,448,617,237,512,434,569,521,747,349,425
"COG0669",65,95,69,72,69,69,77,57,74,82,164,135,188,181,147,135,165,148,146,155
"COG0670",131,24,21,96,11,66,76,47,18,59,28,24,67,41,62,45,33,21,42,64
"COG0671",273,202,165,186,173,176,246,178,198,167,204,206,278,199,179,256,188,146,154,210
"COG0672",13,1,11,12,4,6,1,0,8,19,0,0,10,1,1,3,4,15,7,15
"COG0673",761,873,920,760,1250,979,1006,908,1135,960,722,1245,736,943,647,1122,683,1018,1119,765
"COG0674",680,953,1040,1035,814,1365,1068,1138,1060,1091,669,1034,376,856,823,951,1220,950,970,978
"COG0675",208,240,234,559,642,108,142,149,78,490,243,134,1881,194,207,143,218,190,230,550
"COG0676",4,1,2,1,0,9,4,0,7,2,0,1,2,0,0,6,3,6,4,7
"COG0677",103,184,174,195,102,141,100,365,99,194,215,258,48,285,51,316,103,192,115,62
"COG0678",4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,5
"COG0679",307,208,151,183,146,239,319,168,131,208,246,175,635,254,259,264,349,93,257,303
"COG0680",4,12,9,30,27,15,14,5,9,24,8,3,27,4,9,14,13,11,14,23
"COG0681",328,558,466,454,637,474,433,492,566,465,528,511,444,518,520,471,461,533,558,516
"COG0682",282,233,192,216,265,190,275,235,262,213,221,204,248,213,239,219,198,166,250,242
"COG0683",95,100,178,137,114,158,160,174,66,180,126,118,171,129,111,175,348,63,96,138
"COG0684",12,17,24,52,12,17,30,25,38,8,66,50,22,18,23,47,22,21,20,35
"COG0685",260,259,249,200,282,238,273,240,220,240,267,201,268,208,280,254,291,201,291,256
"COG0686",167,105,154,102,180,144,98,151,129,148,58,158,20,127,44,156,112,145,118,41
"COG0687",247,216,272,147,181,255,237,192,261,225,274,231,318,261,302,217,260,198,291,318
"COG0688",148,171,132,176,246,157,126,169,97,156,109,132,145,120,151,137,108,140,181,151
"COG0689",6,10,14,34,19,19,25,15,2,34,8,13,45,13,8,18,14,13,14,17
"COG0690",7,2,3,7,0,5,8,4,0,5,0,2,16,0,4,3,2,0,5,10
"COG0691",101,115,112,113,130,119,132,130,127,113,141,98,141,146,128,107,112,100,120,114
"COG0692",170,173,145,157,117,135,111,165,104,167,161,102,152,126,130,118,155,142,143,130
"COG0693",197,190,245,162,218,191,174,210,191,235,180,150,155,228,201,190,196,210,223,146
"COG0694",4,2,3,4,1,0,7,4,1,4,6,8,6,9,3,6,2,3,3,7
"COG0695",8,0,1,1,2,6,0,0,1,5,0,1,3,3,1,1,5,6,10,13
"COG0696",197,160,158,200,123,241,218,194,170,151,340,333,268,355,382,329,383,281,328,341
"COG0697",898,913,806,1035,1036,1027,855,763,769,897,694,827,804,973,874,994,894,879,942,761
"COG0698",168,144,146,130,76,152,166,123,128,111,193,143,210,211,166,162,136,82,116,183
"COG0699",134,69,39,34,18,84,20,9,8,26,149,87,161,9,60,22,27,72,18,14
"COG0700",215,174,202,216,187,188,148,168,170,176,144,123,54,136,183,160,147,186,173,177
"COG0701",28,65,80,60,74,53,39,158,67,63,23,62,88,129,61,41,30,49,35,37
"COG0702",22,9,8,25,9,24,11,4,5,32,6,4,19,10,7,27,11,30,17,22
"COG0703",228,196,160,159,200,162,247,169,234,188,199,165,318,222,199,190,252,169,195,207
"COG0704",93,176,189,124,186,127,126,126,144,146,158,148,213,222,131,149,188,144,178,149
"COG0705",203,199,237,211,221,206,139,223,160,186,194,282,163,217,294,164,184,291,178,182
"COG0706",354,383,399,360,351,358,416,415,388,338,204,190,335,182,203,167,222,159,183,200
"COG0707",372,286,280,324,307,350,375,309,322,331,381,323,379,311,390,294,328,222,397,347
"COG0708",154,153,142,176,111,146,180,163,136,159,124,131,178,179,131,133,165,131,151,135
"COG0709",50,28,36,53,30,37,53,39,36,59,20,46,60,53,46,35,67,22,67,69
"COG0710",67,28,20,39,24,24,79,22,26,46,38,31,128,37,59,27,53,24,63,64
"COG0711",90,119,121,117,143,109,129,124,121,124,94,107,123,123,127,102,152,98,136,138
"COG0712",74,131,114,74,87,88,85,86,56,102,119,105,161,144,98,79,136,96,108,107
"COG0713",0,41,36,23,25,30,10,31,30,18,14,37,2,48,34,12,42,43,23,14
"COG0714",550,493,483,314,319,448,431,381,404,358,513,513,332,442,430,385,477,433,430,408
"COG0715",132,85,90,121,50,73,108,78,90,114,234,154,277,173,244,227,206,120,196,232
"COG0716",146,240,218,164,210,144,198,188,201,186,388,321,388,345,283,269,375,421,325,249
"COG0717",7,2,8,14,2,12,16,1,1,6,8,3,5,3,5,11,15,6,9,10
"COG0718",61,47,46,36,22,43,75,26,57,33,102,45,67,79,81,62,66,21,57,73
"COG0719",419,527,466,459,554,576,454,578,475,512,454,520,480,498,505,404,463,425,492,456
"COG0720",46,70,104,58,129,56,68,95,70,85,63,93,172,106,92,70,71,66,73,87
"COG0721",39,29,24,27,23,22,34,20,18,34,75,25,87,51,60,25,29,17,12,43
"COG0722",99,63,84,36,56,58,122,50,104,88,141,54,144,141,116,66,97,57,76,143
"COG0723",22,8,11,8,4,4,5,2,1,13,20,7,4,4,30,10,3,5,0,20
"COG0724",6,126,133,59,255,53,51,90,121,73,57,97,21,89,34,107,57,174,104,52
"COG0725",41,28,33,64,39,24,37,27,28,41,37,26,79,55,54,41,83,16,60,59
"COG0726",531,570,614,423,610,371,572,449,632,523,663,600,402,641,612,495,526,657,517,533
"COG0727",6,7,2,6,20,7,17,6,15,7,15,4,78,5,8,11,10,3,35,9
"COG0728",34,16,26,30,10,44,44,22,10,36,20,11,52,27,19,31,28,16,13,41
"COG0729",8,3,13,66,5,30,6,27,4,39,0,3,142,2,4,10,14,12,10,65
"COG0730",46,49,45,76,70,49,85,44,34,97,40,47,193,33,57,90,88,30,94,71
"COG0731",72,128,114,126,179,109,85,111,127,136,51,99,34,89,89,137,86,144,122,61
"COG0732",654,468,275,425,254,302,414,376,348,440,519,390,257,381,471,585,451,418,524,321
"COG0733",849,535,502,466,418,449,738,412,426,472,582,451,767,577,616,489,607,269,479,649
"COG0735",117,128,114,112,152,110,106,125,133,115,218,217,307,265,241,227,156,211,194,239
"COG0736",22,31,5,23,17,18,46,16,25,19,21,20,65,15,28,19,22,11,48,21
"COG0737",488,461,500,455,608,651,387,554,514,570,301,450,145,439,409,514,538,525,636,544
"COG0738",696,833,870,875,932,842,467,817,666,724,398,820,99,582,596,675,546,1042,673,702
"COG0739",705,1123,1068,972,1066,1224,1000,1082,1467,1050,1250,1128,519,902,1154,1038,956,1128,1414,984
"COG0740",252,318,350,231,205,321,414,266,218,238,427,296,262,371,310,275,337,184,267,260
"COG0741",330,264,324,383,245,301,262,351,316,366,240,271,403,244,258,286,390,319,355,343
"COG0742",161,149,143,153,167,124,159,141,152,141,173,145,167,162,188,146,153,126,176,169
"COG0743",227,317,254,294,288,330,326,308,274,284,264,273,203,250,222,254,260,231,307,293
"COG0744",379,299,229,314,176,383,449,290,293,266,386,393,637,353,446,338,282,221,301,444
"COG0745",4583,4228,3683,2978,4506,3888,2857,3489,3639,2951,3552,4482,2722,4478,3907,3387,3685,4482,3581,2985
"COG0746",20,9,16,20,17,16,9,5,10,36,29,6,60,17,8,5,11,17,19,31
"COG0747",289,295,340,395,190,306,415,334,271,516,316,271,698,414,277,376,246,149,303,340
"COG0749",767,526,478,551,308,530,682,484,517,549,649,263,223,232,341,384,329,220,271,229
"COG0750",424,333,253,310,206,321,400,300,335,277,413,302,341,370,360,316,362,214,368,374
"COG0751",27,9,26,81,31,64,57,36,21,67,12,20,219,13,19,81,23,17,47,39
"COG0752",19,11,16,33,17,29,34,15,8,52,6,10,100,6,13,28,15,6,22,20
"COG0753",12,53,55,60,41,115,49,99,10,74,18,62,2,46,31,38,5,39,12,36
"COG0754",8,3,12,27,29,26,10,11,15,42,2,5,35,5,15,20,13,40,27,61
"COG0755",129,205,226,274,222,312,130,317,289,178,89,292,39,174,283,246,244,335,67,185
"COG0756",148,177,136,137,124,146,320,122,98,119,299,139,154,281,209,233,179,300,144,136
"COG0757",142,103,89,94,86,114,102,85,101,93,81,125,15,129,118,109,114,84,97,74
"COG0758",393,267,255,243,246,260,317,261,278,329,205,291,289,245,284,248,210,197,223,248
"COG0759",54,60,65,58,95,38,54,61,84,72,78,45,76,60,46,67,70,46,92,74
"COG0760",418,418,337,373,359,497,325,441,346,412,253,308,294,308,353,436,370,423,331,321
"COG0761",272,211,187,239,232,312,343,271,288,233,264,279,194,278,254,273,254,158,256,242
"COG0762",1,4,2,15,4,8,4,3,2,4,2,4,59,0,2,3,3,7,5,14
"COG0763",184,127,159,201,183,190,185,187,126,177,58,138,37,111,137,179,128,147,125,147
"COG0764",187,243,240,265,206,231,201,250,211,194,161,246,239,197,217,196,218,228,167,188
"COG0765",508,299,241,308,194,312,600,224,281,279,530,274,1027,548,456,326,440,149,432,536
"COG0766",441,335,356,363,253,368,462,341,391,333,439,336,470,433,424,336,393,229,336,373
"COG0767",107,107,113,159,164,173,125,145,85,137,72,110,71,82,110,153,88,135,120,116
"COG0768",1425,1117,963,1096,914,1100,1470,990,1174,1092,1500,1067,1307,1129,1325,1029,1271,876,1232,1193
"COG0769",498,371,342,407,303,450,557,375,462,378,449,422,473,488,461,345,453,308,398,394
"COG0770",598,604,549,571,533,688,574,683,569,577,433,565,390,511,478,537,633,536,577,569
"COG0771",386,311,253,305,227,337,341,340,311,341,316,301,335,298,397,276,353,231,312,309
"COG0772",779,525,523,657,486,629,761,604,609,611,720,639,680,678,771,632,692,485,592,676
"COG0773",420,312,321,406,261,360,418,320,369,413,343,309,355,286,364,356,378,276,340,392
"COG0774",140,173,216,220,166,221,162,209,206,186,92,192,74,113,148,199,155,213,155,118
"COG0775",235,323,321,243,336,243,207,271,311,232,172,300,161,343,261,196,280,288,293,273
"COG0776",222,372,254,275,343,167,226,266,250,277,264,247,190,293,177,253,205,341,251,181
"COG0777",134,92,105,78,51,72,93,64,68,95,136,74,246,111,151,88,137,43,102,158
"COG0778",492,662,582,663,714,677,651,706,581,645,499,637,498,654,589,671,654,663,582,573
"COG0779",60,48,43,48,32,50,83,42,51,41,105,56,137,97,64,79,75,28,61,59
"COG0780",95,104,115,96,147,73,87,105,90,105,67,95,143,62,93,103,76,107,99,91
"COG0781",141,160,120,129,90,190,168,188,105,157,194,149,98,185,132,179,121,177,114,135
"COG0782",250,220,153,167,220,162,225,162,176,168,219,169,291,263,212,205,163,146,170,229
"COG0783",22,98,85,57,69,53,82,48,72,56,44,69,91,52,17,74,70,135,50,25
"COG0784",1308,1212,1208,1344,1355,1022,1244,1275,1281,1464,1608,1333,1451,1234,1268,1357,1176,1212,1449,1350
"COG0785",4,2,8,10,4,7,6,4,6,8,3,2,12,5,0,26,0,3,5,0
"COG0786",127,98,125,95,65,81,119,75,106,141,122,66,174,93,96,93,138,85,104,144
"COG0787",501,379,420,451,411,501,542,462,458,376,396,382,311,436,377,410,428,342,347,406
"COG0788",4,68,84,38,86,52,13,58,51,35,14,47,2,50,7,12,39,72,27,18
"COG0789",296,244,253,265,225,205,294,206,271,301,154,117,300,170,137,164,144,103,122,138
"COG0790",90,223,111,84,82,145,366,115,113,105,244,125,91,105,217,229,196,132,194,158
"COG0791",395,411,320,282,213,365,391,348,414,306,658,381,589,523,469,431,510,257,556,535
"COG0792",101,114,111,89,130,105,100,107,98,91,94,123,57,147,94,115,101,104,100,90
"COG0793",1214,1450,1378,1531,2125,1527,1053,1743,1504,1598,817,1353,488,955,1068,1233,1111,1409,1547,1284
"COG0794",129,100,128,132,168,189,130,177,107,178,71,135,69,131,99,170,110,157,114,112
"COG0795",392,271,241,422,269,357,299,347,149,368,156,291,172,223,103,368,188,324,212,167
"COG0796",126,114,109,113,89,116,108,72,100,107,174,185,219,219,205,182,230,187,249,220
"COG0797",20,8,8,19,4,19,42,14,0,28,4,9,49,5,4,41,13,12,11,21
"COG0798",4,6,6,26,53,22,28,17,25,5,19,35,4,7,13,16,20,53,10,11
"COG0799",95,155,78,114,125,92,116,92,110,73,103,127,113,139,83,103,87,107,83,98
"COG0800",133,143,154,129,160,129,170,102,176,140,161,141,98,165,155,128,180,123,186,194
"COG0801",92,94,87,112,94,86,92,104,108,76,127,68,54,100,131,86,87,98,74,99
"COG0802",137,111,93,90,89,117,145,102,108,104,131,107,151,129,140,122,74,82,118,136
"COG0803",118,204,145,163,136,225,191,185,251,154,149,136,214,199,147,177,225,131,291,176
"COG0804",18,32,5,11,33,13,9,16,11,32,28,7,148,14,12,14,29,3,16,18
"COG0805",29,134,126,113,136,148,60,90,98,122,58,116,73,92,104,95,85,127,128,89
"COG0806",173,52,52,109,57,91,140,62,72,91,136,87,146,117,110,95,93,59,57,83
"COG0807",121,95,95,97,110,108,112,134,85,114,106,197,171,193,204,223,182,181,142,205
"COG0809",367,435,379,472,462,461,437,445,426,445,373,374,224,381,392,409,427,350,439,388
"COG0810",9,1,4,14,4,11,1,2,5,16,2,4,44,1,4,13,4,15,6,16
"COG0811",248,299,350,280,449,266,215,296,232,307,147,268,144,185,198,282,338,329,309,233
"COG0812",197,186,192,199,142,196,229,231,233,192,253,187,253,227,214,190,213,163,186,205
"COG0813",56,35,34,18,47,37,76,47,40,51,71,56,39,86,60,52,48,9,69,55
"COG0814",49,21,58,22,43,40,43,23,36,65,39,16,123,18,28,82,36,63,42,94
"COG0815",5,20,8,22,5,41,49,24,12,32,14,24,43,13,17,42,16,15,13,24
"COG0816",101,131,116,93,107,127,149,102,129,108,131,127,146,156,145,129,125,113,96,98
"COG0817",70,122,122,101,122,128,105,97,96,105,88,131,39,116,85,100,99,119,91,79
"COG0818",34,75,54,48,90,32,35,70,51,61,60,55,72,65,81,38,40,50,52,60
"COG0819",22,17,12,21,3,23,41,22,6,7,26,20,15,5,9,13,19,2,4,13
"COG0820",364,252,246,265,202,258,282,276,224,228,313,276,325,264,260,279,260,256,216,330
"COG0821",315,354,377,299,301,384,316,342,364,371,257,298,174,296,303,300,403,358,368,299
"COG0822",186,218,211,201,145,188,250,164,201,180,296,192,233,253,237,168,275,136,189,223
"COG0823",69,127,251,111,440,114,99,135,251,104,70,240,109,102,117,120,117,357,52,105
"COG0824",35,136,125,131,172,139,109,142,117,136,98,90,104,113,105,124,116,139,140,131
"COG0825",152,95,101,85,56,55,98,83,75,101,164,73,301,128,152,66,128,43,121,175
"COG0826",781,558,631,698,620,747,812,678,715,682,653,564,542,567,696,670,650,533,639,662
"COG0827",904,675,513,772,799,586,1114,789,1782,500,1267,651,523,877,886,617,797,648,1203,926
"COG0828",28,26,14,9,14,9,27,8,27,10,40,17,34,32,23,25,25,9,15,23
"COG0829",7,18,5,5,27,5,8,10,3,18,12,2,91,7,3,10,12,1,13,14
"COG0830",6,14,1,3,11,3,0,7,4,11,11,4,71,3,3,8,8,1,7,6
"COG0831",2,9,0,0,12,1,0,2,1,5,7,1,43,1,4,4,5,0,3,8
"COG0832",3,5,0,1,19,4,3,5,4,7,13,5,37,8,3,8,4,0,3,8
"COG0833",19,1,4,64,39,25,12,3,1,20,0,4,204,11,10,17,8,14,5,15
"COG0834",660,483,406,451,314,464,816,467,459,467,583,381,1302,623,551,484,606,317,595,643
"COG0835",83,73,73,53,51,9,46,46,57,35,176,45,263,87,163,42,74,20,27,166
"COG0836",492,265,292,324,349,251,273,421,264,314,284,258,273,225,353,331,176,222,258,308
"COG0837",0,1,1,2,1,0,4,2,3,5,0,1,1,0,0,2,1,5,0,0
"COG0838",33,77,63,58,78,57,31,75,55,81,32,52,9,59,34,68,56,72,45,45
"COG0839",68,109,89,117,153,117,68,108,102,103,57,68,12,87,67,89,97,105,106,80
"COG0840",1089,733,910,600,632,153,567,655,945,1049,1738,582,2013,984,1899,492,1056,458,487,2315
"COG0841",830,2755,3974,3685,3471,3724,2146,4790,3072,3819,1617,3249,603,2076,1855,2780,3013,3811,3491,2586
"COG0842",393,639,815,784,879,779,602,830,644,794,495,805,626,560,508,731,542,898,708,455
"COG0843",0,8,0,0,0,0,2,0,0,9,0,1,2,1,1,11,6,3,0,1
"COG0845",1189,2111,2758,2498,2783,2372,1678,2921,2219,2734,657,1247,326,797,771,1131,985,1512,1318,906
"COG0846",405,274,204,138,160,239,295,219,207,180,291,205,430,338,303,269,358,167,342,366
"COG0847",163,198,207,281,221,215,162,276,213,211,178,168,353,170,144,224,205,234,230,179
"COG0848",4,2,10,28,18,9,10,15,3,19,11,19,88,4,12,25,16,21,28,23
"COG0849",252,104,136,178,113,180,170,233,113,195,168,160,267,97,271,169,135,146,123,196
"COG0850",52,19,36,21,14,7,20,30,19,34,61,26,92,67,61,11,29,20,21,65
"COG0851",14,17,21,4,16,4,6,10,8,13,28,12,16,22,28,12,16,11,4,18
"COG0852",91,184,196,211,176,246,127,245,151,206,92,191,12,154,154,150,155,171,152,162
"COG0853",65,62,61,62,87,72,71,76,49,66,60,72,32,86,62,78,62,63,56,70
"COG0854",7,90,122,70,155,104,41,106,91,80,55,104,40,72,100,70,97,118,117,100
"COG0855",282,464,468,335,513,390,345,383,378,441,390,383,345,285,508,415,491,384,375,423
"COG0857",0,2,4,4,4,12,6,2,9,12,0,4,4,0,0,17,16,16,4,4
"COG0858",125,111,91,113,109,112,149,112,120,98,118,105,89,153,104,124,116,90,121,133
"COG0859",254,113,121,300,220,181,176,234,150,239,82,141,187,48,110,223,77,180,182,127
"COG0860",438,306,365,349,334,272,335,334,365,352,573,305,537,432,493,325,332,241,362,393
"COG0861",87,3,21,111,46,59,45,7,8,80,7,5,120,6,6,55,19,28,18,24
"COG0863",136,193,146,47,141,147,124,109,116,80,357,312,77,302,336,296,199,358,198,314
"COG0864",4,6,3,3,3,3,7,1,1,11,5,4,4,5,1,9,11,7,11,5
"COG1001",72,106,79,91,26,120,143,88,78,155,77,88,66,108,71,111,88,47,149,88
"COG1002",360,242,100,211,274,337,430,355,359,256,370,185,282,266,206,546,182,368,366,458
"COG1003",16,216,281,324,225,305,181,363,210,246,51,145,27,84,51,121,108,131,101,91
"COG1004",244,301,433,321,336,361,242,481,327,388,161,215,110,195,136,241,161,315,145,131
"COG1005",91,116,138,154,125,142,109,172,113,114,37,181,6,94,96,110,96,123,91,112
"COG1006",1,3,5,6,1,10,3,3,2,5,8,5,1,7,9,16,0,0,1,0
"COG1007",115,179,166,236,249,210,114,202,147,182,82,181,18,128,128,147,140,204,170,136
"COG1008",93,184,252,222,150,224,120,238,177,151,67,175,17,167,129,130,220,224,116,154
"COG1009",85,95,95,122,79,157,67,149,84,97,84,155,18,156,108,197,250,199,195,138
"COG1010",64,77,101,72,49,58,73,66,65,76,80,78,27,86,72,92,97,65,89,74
"COG1011",380,452,328,299,476,402,408,355,437,422,361,447,182,445,388,369,448,432,402,396
"COG1012",236,337,358,303,499,288,392,241,400,470,398,363,1015,238,303,407,341,307,532,409
"COG1013",640,857,807,890,792,1020,1030,982,875,885,631,923,296,753,771,758,1005,788,831,897
"COG1014",645,1148,1090,1010,942,1255,1031,1214,1151,1092,793,1067,400,873,955,983,1127,1019,1073,1058
"COG1015",94,41,58,80,55,45,124,61,128,74,120,64,102,92,113,56,85,37,118,97
"COG1017",3,4,9,0,1,3,12,5,2,24,1,0,26,1,1,8,6,13,4,3
"COG1018",1,6,9,27,12,20,15,7,10,30,8,5,51,6,11,21,14,30,12,6
"COG1020",181,178,275,135,136,178,118,138,147,198,192,166,243,203,199,259,103,208,195,125
"COG1021",0,4,1,0,5,1,2,0,1,10,1,5,9,1,0,18,4,19,1,2
"COG1022",625,877,843,725,1014,888,613,932,700,815,565,799,288,578,736,743,728,903,854,712
"COG1023",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1024",55,68,54,77,53,60,127,52,37,108,39,28,27,68,35,60,32,41,54,50
"COG1025",0,1,8,5,2,6,5,0,2,9,0,1,7,0,1,7,2,23,1,5
"COG1026",186,172,142,176,122,79,220,121,161,179,243,150,372,202,257,147,252,64,286,252
"COG1027",275,112,140,162,129,265,131,181,92,193,110,130,226,111,87,117,204,149,138,144
"COG1028",736,1132,1334,1080,1048,1073,1160,1223,1268,1103,975,1269,1016,1086,1144,1116,1204,1260,1211,1117
"COG1030",1,18,3,17,14,31,25,13,12,34,11,15,15,15,12,53,5,12,15,3
"COG1032",568,716,661,557,880,714,615,759,770,678,813,670,516,752,720,657,738,703,687,681
"COG1033",263,256,202,85,108,175,272,165,184,164,349,277,246,289,312,248,277,102,276,389
"COG1034",66,123,100,109,51,118,168,132,101,131,124,140,149,112,154,179,68,104,122,113
"COG1035",209,215,125,99,405,158,173,204,160,107,258,185,32,178,117,252,131,294,118,170
"COG1038",49,99,112,110,84,137,142,89,107,121,76,103,254,108,98,182,86,81,113,75
"COG1039",16,5,4,6,4,18,11,1,3,8,14,7,2,13,2,23,2,4,0,2
"COG1040",183,162,133,170,170,172,191,164,153,175,155,169,180,211,181,185,204,186,172,171
"COG1041",28,9,11,15,13,4,15,7,15,20,20,11,2,36,20,13,24,15,0,57
"COG1042",22,167,181,135,133,175,90,128,103,192,109,245,133,178,89,141,195,233,146,82
"COG1043",67,101,105,159,119,129,72,128,101,134,95,204,62,164,156,206,164,231,196,183
"COG1044",139,171,171,211,202,191,124,214,120,182,66,122,84,106,108,169,154,179,197,122
"COG1045",387,229,279,231,283,239,305,204,204,267,134,121,73,139,92,141,136,130,114,121
"COG1047",54,75,74,81,66,81,74,121,71,67,31,72,75,76,77,85,77,68,47,92
"COG1048",419,400,416,414,334,495,455,340,407,417,439,342,612,412,437,334,540,338,386,559
"COG1049",0,1,6,3,5,6,5,0,6,14,0,2,4,1,1,9,1,10,2,1
"COG1051",114,235,186,130,247,195,135,235,178,202,172,206,134,207,231,167,206,228,168,150
"COG1052",241,406,379,350,344,374,328,419,354,376,349,391,360,400,386,293,371,359,329,334
"COG1053",574,605,508,1031,518,659,738,633,335,902,455,576,1342,359,867,532,1043,367,959,709
"COG1054",2,1,3,8,6,4,0,0,2,6,2,0,19,4,1,6,0,11,1,6
"COG1055",310,106,75,310,86,212,290,134,113,217,161,66,279,113,171,196,142,67,156,125
"COG1056",20,2,1,9,5,8,2,4,4,8,22,5,5,8,13,5,1,11,2,11
"COG1057",169,168,128,135,154,151,155,138,151,158,172,127,158,172,154,178,130,100,168,167
"COG1058",62,48,74,63,61,114,125,69,68,60,74,91,123,64,58,103,74,71,93,23
"COG1059",0,0,1,0,0,0,0,9,0,2,0,0,1,0,0,0,0,1,0,0
"COG1060",212,283,379,341,433,382,239,381,317,411,255,350,196,361,311,358,273,321,302,361
"COG1061",1328,493,369,576,632,249,354,389,378,366,659,413,590,279,633,626,611,519,383,409
"COG1062",1,0,3,7,3,2,4,0,5,6,1,0,80,2,1,5,0,6,7,2
"COG1063",494,312,351,392,260,361,379,310,442,320,363,364,372,446,361,373,324,364,313,337
"COG1064",3,2,16,4,6,6,4,15,6,46,4,7,5,14,3,12,2,15,0,1
"COG1066",260,280,271,312,239,290,270,262,305,283,249,275,208,271,309,236,277,235,297,287
"COG1067",42,12,26,64,41,17,45,15,30,45,50,19,4,17,47,14,19,16,28,24
