"","DLF014","DLM022","NLF008","NLM023","NLM008","NLM026","NOM008","DLM015","DLM024","DOM021","DOF012","NOM014","NLF013","DLM023","DLM002","DLM008","NLF007","DOM019","DLM028","NOM013"
"COG0692",125,104,133,91,105,134,100,132,85,236,192,175,139,79,167,136,127,120,84,124
"COG0693",129,144,174,220,243,156,181,243,205,184,257,209,226,184,175,219,206,220,168,212
"COG0694",3,21,9,10,3,1,0,5,55,5,4,7,3,4,2,7,0,1,10,12
"COG0695",65,5,2,3,2,1,1,3,62,1,66,1,0,3,0,2,1,0,20,2
"COG0696",201,434,326,303,343,425,377,300,257,418,219,348,363,349,386,371,408,391,299,334
"COG0697",1091,779,1005,932,683,691,812,713,1029,927,739,993,938,772,818,847,715,809,864,1106
"COG0698",140,151,117,109,163,193,95,101,122,112,78,107,166,165,166,263,179,158,155,156
"COG0699",17,40,13,45,29,106,48,38,175,30,29,11,62,18,201,7,38,24,71,27
"COG0700",83,146,177,166,135,135,172,167,109,222,80,239,192,110,139,148,186,146,92,170
"COG0701",127,43,89,126,27,63,46,82,197,34,175,23,58,38,54,114,120,69,93,49
"COG0702",14,52,11,29,20,1,9,12,224,9,266,5,6,25,11,4,6,33,73,5
"COG0703",327,149,148,191,278,193,153,158,165,173,291,204,231,266,194,225,201,204,206,201
"COG0704",210,174,142,151,164,158,136,175,134,160,219,162,143,221,146,218,161,185,162,144
"COG0705",168,125,235,211,151,157,223,220,109,211,193,190,261,148,204,216,206,235,178,179
"COG0706",363,354,389,303,392,412,368,440,283,362,460,334,382,358,366,309,434,357,392,409
"COG0707",407,493,312,229,402,326,259,266,201,278,355,347,402,334,387,383,353,303,344,356
"COG0708",192,170,154,172,172,126,127,121,74,141,243,123,149,191,162,184,131,134,159,133
"COG0709",115,57,33,32,92,32,36,28,92,30,81,34,48,106,51,52,33,35,62,56
"COG0710",149,31,23,25,80,46,27,22,93,20,126,38,52,85,54,38,45,42,69,41
"COG0711",168,66,169,114,83,119,146,105,105,135,170,164,129,172,114,130,156,132,123,86
"COG0712",183,63,136,98,83,89,80,101,79,93,191,76,107,144,105,130,131,96,89,67
"COG0713",0,7,49,26,5,11,40,33,22,52,8,61,35,19,4,39,30,29,19,9
"COG0714",367,430,463,470,474,483,395,429,482,322,282,365,415,577,441,401,467,587,477,359
"COG0715",414,314,144,189,192,235,146,173,243,128,177,171,231,247,230,172,213,173,270,236
"COG0716",314,317,447,553,299,306,224,482,282,244,282,344,305,300,362,396,411,334,421,322
"COG0717",124,27,2,15,31,5,2,11,61,10,50,5,4,10,10,2,3,1,21,7
"COG0718",72,111,36,38,42,96,23,43,46,39,102,43,81,68,97,82,82,38,51,85
"COG0719",594,421,578,437,410,492,520,497,232,526,596,534,520,289,503,485,446,542,433,512
"COG0720",35,44,94,74,61,70,76,119,40,78,82,79,78,39,88,109,90,125,65,199
"COG0721",108,55,6,22,90,51,14,16,19,13,93,20,51,31,44,41,47,37,20,50
"COG0722",359,113,20,56,148,96,96,89,319,37,159,77,131,67,86,141,103,82,165,118
"COG0723",1,52,6,8,15,16,5,8,10,1,8,3,28,18,10,13,1,8,13,31
"COG0724",29,37,65,123,61,25,121,130,0,150,56,159,39,63,50,82,54,100,56,93
"COG0725",108,57,41,50,58,32,33,38,106,23,80,50,49,111,47,55,37,17,40,38
"COG0726",590,607,578,643,585,599,472,590,556,428,426,652,587,451,529,638,602,582,614,559
"COG0727",11,45,17,16,13,11,5,3,33,2,14,20,14,62,2,4,20,14,13,4
"COG0728",414,32,17,35,15,35,15,12,108,15,126,9,21,26,22,20,26,24,61,20
"COG0729",0,19,34,69,2,1,5,12,134,3,19,11,4,4,1,3,1,19,24,0
"COG0730",154,71,93,80,29,67,39,51,83,54,80,28,23,55,34,19,14,16,21,43
"COG0731",34,50,139,154,76,54,157,129,1,134,54,139,108,72,98,97,80,92,77,86
"COG0732",214,399,230,365,561,438,257,291,165,462,264,247,502,430,359,350,401,449,375,724
"COG0733",358,598,323,357,575,606,479,515,311,333,264,443,649,550,714,573,662,530,492,660
"COG0735",233,212,223,256,237,168,270,228,139,239,219,269,219,237,255,313,242,259,210,263
"COG0736",110,50,31,24,15,51,11,6,43,7,125,15,32,44,27,13,28,13,37,35
"COG0737",156,294,634,448,302,283,626,549,341,626,234,294,198,231,184,207,147,252,205,161
"COG0738",267,317,835,863,599,422,1113,787,59,843,263,756,580,511,681,608,509,806,403,513
"COG0739",412,1212,1088,1029,612,1424,1092,1054,312,1357,414,1181,1194,1128,976,870,1012,1078,935,1134
"COG0740",315,400,355,210,391,363,304,376,151,202,325,245,359,333,363,317,361,355,227,322
"COG0741",290,317,373,305,445,305,283,324,759,327,214,306,263,265,301,252,296,293,326,262
"COG0742",162,143,138,124,148,146,158,135,60,157,218,150,160,164,161,167,154,165,118,160
"COG0743",225,186,265,217,198,268,300,258,174,285,198,260,215,291,258,249,257,239,239,258
"COG0744",515,635,226,267,259,499,233,295,398,181,619,270,463,413,372,322,359,280,413,393
"COG0745",2350,3209,3485,4124,4033,3247,3532,3903,2207,3813,2441,3457,3793,3162,3499,4585,3818,3561,3575,2992
"COG0746",79,18,16,23,25,28,6,19,90,17,59,26,13,8,19,26,24,5,34,8
"COG0747",1164,792,242,398,213,488,238,327,1095,213,1277,376,270,308,334,442,326,320,532,364
"COG0749",625,630,771,374,478,529,430,401,367,491,460,438,688,459,542,431,646,829,522,790
"COG0750",230,473,233,208,342,448,307,241,244,274,267,300,375,376,393,420,418,323,286,357
"COG0751",127,22,57,53,10,9,27,31,147,43,232,33,15,27,48,7,13,12,34,70
"COG0752",73,8,31,18,4,7,13,22,57,11,137,14,19,19,18,2,4,7,25,35
"COG0753",1,91,78,103,27,56,65,51,97,44,72,13,89,17,40,78,99,104,133,44
"COG0754",3,51,19,26,21,19,13,19,306,14,103,11,5,11,7,1,7,6,62,20
"COG0755",4,148,325,365,175,159,290,254,61,295,90,183,313,145,218,180,197,310,201,148
"COG0756",172,193,186,340,239,161,153,153,73,184,204,449,199,144,214,258,236,215,116,341
"COG0757",75,69,85,72,90,79,102,79,2,121,42,85,97,89,86,120,112,98,75,114
"COG0758",300,284,254,207,363,262,289,262,157,204,216,281,296,243,264,239,223,278,197,227
"COG0759",34,63,75,52,55,44,68,63,8,59,79,83,64,87,86,67,61,52,60,64
"COG0760",62,326,521,390,185,301,340,346,295,430,264,385,354,200,270,323,344,449,330,328
"COG0761",318,256,222,234,275,319,264,219,134,204,173,217,250,263,297,279,264,240,223,285
"COG0762",51,9,6,11,2,0,1,2,55,6,62,2,9,2,2,2,5,4,16,4
"COG0763",81,54,190,145,120,82,195,144,62,181,74,151,143,80,145,113,88,152,102,166
"COG0764",93,106,241,219,195,183,232,249,138,267,185,221,207,170,178,212,217,247,191,237
"COG0765",1133,407,208,255,547,536,215,274,472,183,486,146,222,216,246,238,248,166,280,224
"COG0766",364,524,285,306,326,552,288,325,265,326,341,319,435,495,387,447,426,384,349,352
"COG0767",74,54,185,138,105,71,121,106,86,164,97,118,145,54,130,82,111,119,82,135
"COG0768",1200,1492,1030,887,1250,1402,1034,966,662,1042,1006,1005,1377,1333,1202,1092,1219,1109,1126,1211
"COG0769",548,705,369,320,357,518,348,337,211,369,607,363,461,393,470,451,442,437,439,488
"COG0770",389,486,610,560,405,503,617,620,167,677,410,648,532,448,535,516,499,647,418,447
"COG0771",340,348,296,236,315,332,260,247,184,312,311,363,334,306,297,315,341,301,290,278
"COG0772",754,843,569,518,625,817,530,596,408,439,763,490,802,760,767,703,759,583,680,813
"COG0773",325,464,329,276,353,384,288,316,294,338,319,308,372,320,312,270,325,363,396,352
"COG0774",73,94,293,197,97,112,194,200,82,255,95,201,128,91,141,123,131,171,157,171
"COG0775",222,167,243,314,241,207,337,314,336,311,243,370,275,240,223,343,231,291,237,194
"COG0776",150,316,257,264,238,136,249,295,158,365,178,325,209,226,226,304,203,223,187,340
"COG0777",128,88,36,65,163,157,37,88,172,39,130,81,150,142,142,106,147,63,121,124
"COG0778",553,405,658,794,476,422,654,560,340,760,450,386,336,238,310,313,277,300,250,328
"COG0779",85,122,27,41,106,102,31,49,84,37,109,45,66,100,88,87,87,62,63,88
"COG0780",82,54,102,91,87,48,87,99,84,114,65,153,85,64,103,74,85,103,95,126
"COG0781",139,173,117,145,162,132,129,108,97,170,163,163,140,152,147,178,178,141,151,167
"COG0782",181,231,121,186,272,209,159,160,245,184,312,189,210,182,249,237,200,184,219,235
"COG0783",84,35,86,112,25,17,61,103,61,60,154,61,26,35,33,63,40,57,61,56
"COG0784",941,1182,831,1312,1084,1235,1216,1098,1703,1241,838,1295,1273,2081,1469,1220,1425,1045,1323,1444
"COG0785",5,39,2,13,4,15,6,10,48,1,10,12,0,16,7,1,1,2,5,6
"COG0786",166,58,74,178,138,96,85,97,350,72,100,123,108,106,114,90,100,82,131,109
"COG0787",312,396,403,345,336,360,382,391,276,485,358,439,370,369,417,406,404,460,368,442
"COG0788",4,43,57,87,24,12,75,90,40,88,18,90,20,54,19,91,33,78,50,11
"COG0789",653,348,134,332,464,253,243,246,581,195,582,279,295,268,352,295,269,221,276,412
"COG0790",124,292,157,115,86,133,112,136,296,68,122,77,202,69,153,118,115,161,297,299
"COG0791",709,630,379,292,635,707,401,314,782,309,406,399,459,831,451,531,801,438,561,419
"COG0792",138,106,102,94,129,99,103,122,45,115,103,111,83,88,102,136,96,102,100,83
"COG0793",388,669,1537,1289,925,881,1482,1399,169,1866,538,1608,1099,941,983,975,1070,1274,906,1162
"COG0794",79,59,95,106,47,46,66,66,137,95,134,190,105,105,104,147,94,88,131,135
"COG0795",88,153,368,346,139,140,370,235,209,327,83,135,66,75,136,115,98,137,127,111
"COG0796",194,195,217,200,228,210,192,220,158,223,282,222,182,195,202,197,176,212,179,202
"COG0797",0,20,18,23,44,2,16,7,74,4,10,6,6,5,37,3,14,14,69,22
"COG0798",76,28,5,29,12,8,41,12,0,72,11,6,16,16,11,10,21,29,8,16
"COG0799",140,99,79,107,146,111,99,97,23,88,136,97,101,119,114,140,111,113,103,129
"COG0800",106,61,73,65,63,90,69,65,106,80,83,138,172,190,136,165,108,186,126,116
"COG0801",202,63,93,75,77,113,113,97,58,124,108,130,121,66,115,101,87,100,97,111
"COG0802",160,121,80,100,141,145,93,85,98,123,174,129,140,106,167,133,117,112,100,156
"COG0803",376,209,199,136,125,176,137,144,290,202,445,183,155,123,175,176,167,162,140,200
"COG0804",27,8,12,27,7,24,2,7,1,31,29,8,14,30,8,8,57,21,21,49
"COG0805",93,63,208,101,50,64,141,112,77,90,96,97,100,115,92,86,96,92,115,68
"COG0806",163,135,60,71,116,121,64,49,87,54,152,60,95,108,132,110,102,76,87,131
"COG0807",122,99,224,217,180,165,264,188,92,242,119,210,194,142,218,180,231,198,156,218
"COG0809",89,156,209,201,197,160,265,155,37,241,158,457,450,291,357,326,423,446,326,453
"COG0810",0,19,10,4,1,3,5,3,30,0,42,4,6,2,2,2,3,5,10,6
"COG0811",89,136,374,320,143,114,404,378,92,397,226,371,198,197,207,162,127,276,231,260
"COG0812",218,240,158,157,159,226,192,187,137,226,233,200,194,184,233,215,204,243,219,202
"COG0813",58,104,53,36,111,73,53,25,117,38,42,55,46,98,83,92,73,42,71,85
"COG0814",137,113,60,63,36,39,28,66,801,51,111,22,31,29,43,19,32,24,199,34
"COG0815",1,23,25,19,7,9,10,6,134,14,25,7,14,20,11,10,10,21,73,21
"COG0816",126,141,94,122,157,149,98,113,57,108,201,114,98,115,142,174,119,101,130,137
"COG0817",106,107,119,110,66,87,123,102,34,106,64,101,77,103,93,126,98,120,92,75
"COG0818",23,79,62,69,60,53,70,55,58,86,36,110,79,43,39,57,30,62,34,32
"COG0819",77,23,16,23,60,22,11,8,1,17,36,8,21,24,20,15,44,25,25,42
"COG0820",277,344,184,224,425,289,248,251,204,226,172,257,271,245,268,277,365,252,286,480
"COG0821",244,228,356,322,242,344,423,374,151,403,229,366,303,266,258,316,299,354,342,247
"COG0822",285,265,139,177,237,331,178,211,88,167,208,175,249,192,259,282,251,204,184,204
"COG0823",125,230,267,292,186,108,228,275,229,131,111,85,114,152,96,118,140,215,176,75
"COG0824",77,95,150,134,125,103,156,115,105,165,78,154,97,88,88,116,99,112,145,132
"COG0825",92,78,50,60,154,166,27,94,158,42,114,94,170,169,157,116,159,157,126,90
"COG0826",636,857,655,574,593,803,662,620,511,607,494,596,711,710,748,568,683,649,680,806
"COG0827",406,1127,878,412,597,1205,454,539,331,775,441,1443,885,1740,961,1017,1277,629,902,736
"COG0828",12,10,11,5,12,13,10,3,14,10,38,12,28,44,35,36,29,15,25,31
"COG0829",6,5,1,7,5,11,0,3,0,14,2,0,7,20,3,7,38,2,9,28
"COG0830",11,4,6,8,7,9,0,3,1,11,7,3,3,12,2,7,26,5,10,21
"COG0831",8,0,1,7,2,11,1,0,0,9,11,2,2,8,2,4,16,6,7,15
"COG0832",3,0,0,6,2,4,0,3,0,4,12,3,3,9,2,6,22,5,2,17
"COG0833",295,19,82,18,0,1,7,6,143,18,178,1,2,2,34,8,0,1,41,30
"COG0834",1246,550,389,504,594,585,374,392,935,375,1185,519,478,593,560,648,636,441,714,585
"COG0835",23,30,6,29,205,60,14,62,52,32,20,32,141,14,112,98,160,64,119,107
"COG0836",37,134,247,223,259,232,261,280,136,439,118,311,349,329,346,207,264,225,201,329
"COG0837",0,13,7,9,1,1,4,3,60,5,15,0,0,1,0,1,0,0,32,1
"COG0838",12,19,66,74,40,37,87,61,20,83,27,83,32,33,42,64,47,63,49,48
"COG0839",15,36,123,114,61,36,171,120,27,161,32,158,65,58,66,86,62,96,83,91
"COG0840",505,351,88,255,1905,952,122,933,901,286,159,317,1854,130,1075,1010,1492,817,1081,922
"COG0841",1156,1921,4033,3522,1493,1600,4234,4045,1569,4305,1259,3449,1821,2577,1791,1997,2111,3052,2525,2010
"COG0842",504,478,902,803,418,380,932,792,524,925,428,758,531,494,503,578,572,855,534,631
"COG0843",0,10,10,6,1,0,1,5,114,13,9,1,2,0,0,1,0,0,39,214
"COG0845",840,1413,2835,2653,1497,1293,2948,2796,832,2925,1094,2663,1500,1669,1481,1500,1501,2295,1756,1756
"COG0846",360,222,174,191,293,237,250,196,149,173,340,196,279,493,231,313,302,219,189,288
"COG0847",125,135,222,220,130,147,257,224,201,268,326,278,136,125,218,184,185,201,231,169
"COG0848",12,6,22,30,5,7,4,14,41,10,132,17,14,20,30,8,6,6,33,24
"COG0849",34,226,122,122,183,182,163,165,102,146,159,151,298,69,162,108,203,230,185,189
"COG0850",34,66,10,23,100,56,6,30,81,19,25,26,67,18,69,58,36,16,52,45
"COG0851",16,34,10,8,61,38,1,23,39,6,9,15,27,15,33,29,27,8,28,23
"COG0852",23,51,241,173,89,118,273,196,81,250,36,240,155,121,114,163,144,228,111,123
"COG0853",29,44,60,66,100,54,65,73,56,84,55,106,55,36,90,82,61,77,57,88
"COG0854",22,34,115,109,35,66,135,125,61,104,40,138,74,66,28,88,68,138,60,54
"COG0855",505,280,357,413,402,382,383,461,244,357,345,405,528,412,329,278,408,471,382,371
"COG0857",124,21,10,8,3,2,8,5,150,4,69,4,2,4,2,2,1,1,49,0
"COG0858",159,148,103,116,163,115,82,83,63,129,157,119,114,138,122,159,149,94,93,124
"COG0859",139,120,241,237,106,62,140,127,326,172,247,189,111,94,181,54,116,94,167,227
"COG0860",417,454,285,261,457,395,198,298,423,258,214,147,236,155,187,214,227,175,189,189
"COG0861",182,57,112,31,28,6,24,17,291,30,257,7,9,7,79,8,4,1,100,46
"COG0863",135,501,281,157,499,313,251,334,402,336,225,342,320,325,335,281,352,405,257,348
"COG0864",0,30,6,6,1,1,7,4,25,1,9,7,7,2,12,5,0,14,10,0
"COG1001",225,173,119,89,85,116,95,83,264,50,200,115,66,148,78,98,100,98,138,77
"COG1002",385,259,261,328,451,224,399,127,311,376,80,103,86,226,277,122,168,162,229,261
"COG1003",13,185,362,257,82,172,269,296,256,354,84,275,102,151,184,192,167,190,220,145
"COG1004",163,310,443,429,181,268,389,464,85,337,211,377,285,316,452,412,355,316,306,332
"COG1005",15,55,136,104,100,65,169,146,16,178,11,146,97,66,94,93,98,164,94,94
"COG1006",0,5,1,3,1,4,2,4,8,4,2,5,4,9,7,9,9,6,7,8
"COG1007",24,73,195,152,137,111,251,169,55,250,22,225,152,91,136,131,137,205,134,151
"COG1008",10,55,247,209,103,118,263,239,94,306,40,214,146,91,125,153,171,256,145,106
"COG1009",15,78,259,165,97,125,262,208,182,316,42,237,118,120,131,143,192,205,163,150
"COG1010",43,41,35,41,38,51,47,61,3,38,36,68,77,92,78,87,70,99,102,49
"COG1011",438,340,351,392,513,367,375,338,300,515,422,498,419,358,414,465,348,419,278,370
"COG1012",885,669,355,420,277,330,331,382,1414,225,745,414,272,320,260,252,325,290,755,300
"COG1013",1177,751,1036,779,686,841,849,845,336,966,329,989,743,718,778,755,849,909,632,808
"COG1014",1294,833,1149,940,771,915,1178,1117,348,1190,416,1217,942,865,850,959,987,1203,818,1019
"COG1015",185,143,91,73,102,152,36,59,267,50,165,79,102,173,93,106,126,80,133,94
"COG1017",0,12,13,11,3,0,10,5,102,7,18,2,4,3,3,0,0,2,31,3
"COG1018",1,52,33,19,5,3,14,14,297,7,56,9,10,22,6,9,0,11,85,7
"COG1020",118,351,108,323,317,237,213,263,517,111,284,160,201,172,191,173,264,204,205,243
"COG1021",0,9,18,3,0,8,10,5,123,3,26,3,3,6,15,1,4,1,39,0
"COG1022",771,679,781,772,564,590,924,795,38,1002,377,962,728,557,622,618,566,825,424,664
"COG1023",0,0,0,1,1,0,0,0,0,1,1,5,1,0,0,0,0,1,1,0
"COG1024",208,101,109,84,150,101,85,63,622,62,119,70,81,137,85,118,91,75,193,116
"COG1025",0,24,9,18,4,0,5,7,209,7,24,2,0,4,1,4,0,0,65,0
"COG1026",396,110,113,68,327,203,80,172,180,99,178,203,295,359,297,188,281,135,257,271
"COG1027",336,68,127,144,111,53,137,162,360,231,177,171,84,100,99,110,53,73,46,119
"COG1028",1033,1043,1220,1442,831,1102,1153,1318,1527,1167,1094,1407,1109,1161,1109,1121,1053,1101,1243,1023
"COG1030",70,40,19,27,7,5,21,7,0,19,57,12,6,19,30,20,27,36,35,36
"COG1032",798,650,641,722,677,671,487,678,472,614,692,682,710,801,623,744,718,765,663,658
"COG1033",123,399,160,123,398,374,172,216,97,140,78,114,335,403,342,289,388,248,249,201
"COG1034",121,284,80,176,111,200,85,116,277,166,71,167,170,90,100,116,133,124,186,94
"COG1035",151,203,134,271,462,165,261,122,22,238,223,260,123,134,395,162,109,147,113,282
"COG1038",256,138,90,138,83,98,98,91,19,110,204,110,96,127,76,117,76,139,58,128
"COG1039",4,15,2,1,2,10,2,0,2,0,2,4,3,3,7,11,4,11,28,34
"COG1040",188,149,132,147,220,148,148,130,113,157,186,163,165,163,219,193,168,164,168,192
"COG1041",17,38,0,2,125,7,0,6,2,8,1,6,27,9,21,26,19,10,15,19
"COG1042",0,129,229,222,40,55,210,173,148,179,59,131,76,119,104,172,76,190,107,72
"COG1043",78,102,292,217,130,103,259,219,103,311,102,258,171,110,148,143,175,208,113,153
"COG1044",81,67,182,169,102,74,178,182,81,227,89,204,127,100,122,113,104,142,109,128
"COG1045",137,242,263,232,371,253,242,278,83,256,150,284,202,238,225,260,214,236,205,288
"COG1047",42,42,83,79,63,46,69,77,57,86,50,69,94,45,72,82,67,70,55,66
"COG1048",603,318,386,307,483,469,310,466,505,328,294,488,441,488,470,413,426,374,504,380
"COG1049",0,25,6,12,3,0,2,3,181,3,24,6,0,9,0,3,0,0,47,0
"COG1051",164,142,181,186,140,170,226,197,47,257,269,241,233,103,124,174,147,195,89,195
"COG1052",245,271,326,373,329,288,389,399,322,379,320,473,401,328,319,398,351,380,312,261
"COG1053",483,337,653,738,352,473,819,532,315,505,496,704,893,841,514,378,487,503,580,473
"COG1054",6,16,7,12,8,0,6,4,114,5,10,2,1,3,0,2,1,0,14,1
"COG1055",162,131,205,124,213,118,60,108,122,91,74,88,156,73,308,104,232,139,170,191
"COG1056",6,21,2,6,10,8,14,2,84,7,9,5,8,3,37,6,0,4,24,5
"COG1057",71,75,43,54,62,81,70,52,45,90,168,138,128,159,142,148,178,124,141,157
"COG1058",123,90,117,88,50,99,37,62,111,76,79,60,52,174,82,59,79,96,141,102
"COG1059",0,0,0,8,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG1060",230,245,437,394,349,222,391,356,155,450,186,404,280,268,350,265,282,340,280,401
"COG1061",185,173,200,216,375,291,228,188,104,147,658,353,606,520,607,252,387,392,474,787
"COG1062",13,8,8,11,3,0,5,6,98,8,54,1,0,3,0,0,0,0,31,0
"COG1063",617,604,474,346,430,369,392,369,1050,372,473,362,361,456,398,497,313,376,407,319
"COG1064",14,28,12,14,8,0,6,16,189,13,45,1,6,4,1,7,3,8,55,2
"COG1066",325,320,279,203,208,329,281,277,153,254,374,243,333,279,275,292,257,287,254,205
"COG1067",140,200,97,27,13,93,8,25,130,31,47,10,49,21,71,26,25,6,65,64
"COG1069",5,39,33,80,15,31,120,82,402,57,15,56,18,50,30,46,52,96,77,23
"COG1070",398,240,429,329,361,314,298,374,567,315,574,695,721,524,727,696,567,685,739,630
"COG1071",38,79,145,150,12,20,30,123,20,32,59,39,8,29,46,117,51,45,112,23
"COG1072",26,10,4,12,1,2,0,1,61,10,86,0,1,7,2,0,0,0,22,2
"COG1073",422,401,726,656,355,469,735,678,439,620,271,337,218,328,229,286,230,284,272,243
"COG1074",420,714,398,335,497,611,276,372,323,331,516,348,526,573,592,489,586,495,549,486
"COG1075",1,49,3,12,6,18,18,20,30,18,0,4,42,61,75,27,36,32,13,41
"COG1076",13,43,89,87,43,40,154,109,118,84,30,142,56,65,46,61,29,85,80,40
"COG1077",331,468,330,299,470,500,309,324,169,331,463,352,425,386,433,373,361,337,331,380
"COG1078",37,64,94,89,95,40,108,121,3,166,73,74,31,44,27,55,19,35,19,34
"COG1079",116,236,41,67,59,193,73,110,160,61,110,116,122,188,111,123,136,131,131,119
"COG1080",436,194,194,186,233,328,106,197,591,102,431,154,336,489,292,273,356,176,398,224
"COG1082",201,579,310,333,209,329,329,232,565,211,283,246,218,294,282,357,270,269,304,243
"COG1083",63,66,78,203,65,72,178,132,26,27,72,103,41,104,60,91,106,58,50,147
"COG1085",161,9,22,5,6,2,2,7,80,10,241,4,3,13,21,9,6,7,19,8
"COG1086",156,482,508,714,319,505,687,735,191,315,301,308,267,411,354,569,374,438,375,309
"COG1087",314,319,212,234,285,320,227,205,241,245,287,211,262,277,300,275,275,224,201,277
"COG1088",328,181,348,396,313,264,376,317,192,304,255,343,346,295,269,282,300,285,258,328
"COG1089",4,47,147,107,64,61,124,133,12,139,96,269,153,183,158,287,203,211,147,176
"COG1090",0,39,30,47,16,6,26,44,72,26,28,20,9,13,9,6,16,39,33,13
"COG1091",326,202,265,308,263,260,385,240,111,197,199,242,244,289,199,210,265,251,250,222
"COG1092",172,352,266,226,304,341,211,247,320,244,155,286,370,356,312,314,320,289,368,308
"COG1098",49,26,20,12,4,38,16,6,0,19,131,7,16,49,21,29,20,14,16,30
"COG1099",0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0
"COG1101",111,95,47,86,199,206,70,84,49,61,175,80,151,245,122,198,162,121,160,125
"COG1102",6,16,0,0,0,14,0,1,0,0,0,1,7,3,6,0,6,2,0,0
"COG1104",385,498,100,165,414,521,156,209,186,145,318,158,421,476,337,403,474,267,376,309
"COG1105",203,95,59,60,150,120,60,74,212,67,340,66,101,224,134,130,132,50,134,113
"COG1106",151,175,176,287,630,289,324,368,121,344,149,247,437,273,470,292,275,441,159,350
"COG1108",205,191,179,181,141,159,170,167,471,165,304,184,161,113,171,172,201,188,154,173
"COG1109",713,953,722,704,732,1090,765,703,471,735,670,740,948,1018,923,874,940,826,777,878
"COG1112",669,354,720,767,740,410,990,873,551,684,165,442,235,145,347,298,259,322,225,378
"COG1113",440,95,111,37,12,8,16,25,632,59,811,10,2,18,49,5,3,0,207,43
"COG1114",403,105,140,55,36,77,38,57,182,53,354,94,60,143,65,64,44,59,83,64
"COG1115",647,369,368,436,601,567,344,386,360,377,263,498,587,650,488,498,471,420,437,547
"COG1116",314,272,71,127,90,172,63,112,257,69,85,65,90,91,63,85,64,58,77,66
"COG1117",188,204,146,184,155,166,131,146,143,178,323,143,177,203,152,192,168,235,194,136
"COG1118",178,85,75,39,170,74,13,60,131,42,62,49,80,128,119,74,92,45,83,89
"COG1119",68,57,145,110,60,61,164,129,64,135,115,154,108,65,77,101,72,102,83,56
"COG1120",141,250,341,312,325,264,245,371,265,342,450,340,357,305,267,307,214,389,263,319
"COG1121",210,176,148,145,148,140,223,135,288,189,191,221,143,120,161,187,171,168,125,183
"COG1122",1233,743,281,277,450,590,191,278,328,179,1026,259,396,643,487,544,528,328,394,499
"COG1123",486,162,49,54,48,48,31,33,169,21,230,41,62,54,49,33,34,42,59,45
"COG1124",21,27,28,21,13,5,19,12,134,24,14,45,9,27,8,18,10,14,56,24
"COG1125",75,47,10,39,17,16,21,22,72,16,62,20,6,26,39,22,9,8,25,40
"COG1126",735,343,163,237,391,486,162,215,425,172,755,232,309,357,329,461,391,256,425,332
"COG1127",37,22,100,84,36,30,86,90,55,74,100,179,127,89,119,117,87,140,97,164
"COG1129",496,495,171,320,631,806,276,309,1983,245,501,331,362,482,319,498,480,308,622,394
"COG1131",1198,1589,835,1042,2347,1307,803,1074,1270,772,594,311,638,512,717,620,721,553,666,758
"COG1132",2891,3626,1473,1932,3345,3687,1525,2423,2035,1341,4097,1482,3252,3648,2789,3070,3442,2227,3201,2562
"COG1133",0,14,7,4,1,0,2,1,101,2,11,1,1,1,0,2,0,0,30,0
"COG1134",320,225,121,147,160,227,101,129,160,68,244,158,209,170,167,169,203,100,217,176
"COG1135",307,119,66,98,58,126,48,58,106,70,277,78,101,169,80,127,119,103,158,106
"COG1136",1494,1386,997,1095,1583,1348,1158,1229,540,1149,1392,1197,1400,1348,1319,1403,1439,1196,1183,1257
"COG1137",71,74,149,152,64,59,126,130,86,126,82,154,112,69,111,79,74,118,97,122
"COG1138",8,29,40,43,6,2,18,14,250,6,32,19,18,24,5,3,4,7,61,6
"COG1139",125,93,135,103,103,58,114,77,66,146,94,105,144,57,125,32,52,99,70,130
"COG1140",5,24,10,12,1,1,10,5,170,9,92,6,13,10,1,2,0,0,46,2
"COG1141",1,0,3,1,2,1,2,1,0,0,3,1,6,35,11,4,16,3,7,1
"COG1142",30,102,52,48,20,19,25,29,592,30,86,12,18,33,19,10,27,7,133,7
"COG1143",0,68,77,74,33,42,65,55,105,67,24,54,47,17,45,53,66,71,65,40
"COG1144",1,45,14,17,7,28,6,9,0,4,0,20,24,6,23,19,17,19,13,19
"COG1145",360,952,495,520,465,640,390,502,407,486,267,493,430,468,536,530,547,642,435,439
"COG1146",78,85,51,64,78,37,54,50,80,51,35,69,52,51,59,75,70,65,74,63
"COG1148",36,89,31,29,21,68,14,14,0,23,44,32,36,32,33,39,29,41,37,52
"COG1149",1,0,3,1,0,1,1,0,0,0,0,5,0,0,0,5,1,1,2,0
"COG1150",10,34,11,8,3,15,1,2,0,15,26,6,5,5,9,9,12,15,11,19
"COG1151",283,239,212,288,363,427,274,255,232,169,342,265,269,271,288,261,305,361,278,259
"COG1152",24,36,8,14,12,105,1,22,0,1,40,13,13,12,10,37,15,7,7,12
"COG1154",415,388,558,437,400,473,583,548,214,457,362,552,495,471,516,525,536,546,412,456
"COG1155",149,328,210,237,170,294,338,302,181,314,140,311,238,228,185,253,203,259,186,205
"COG1156",121,264,168,201,116,241,233,214,136,224,108,221,133,197,155,230,187,250,188,175
