"","NOM027","DLF014","DLM005","NOF009","NLF001","NLM027","NLF010","NOM017","NOM002","DOM003","NLM009","NOF006","NLM022","DLM009","DOM021","NOF007","DLF003","DOF004","NOM016","NLM029"
"COG0579",76,140,123,51,88,100,34,46,122,137,51,72,122,34,89,54,66,90,85,90
"COG0580",155,214,81,77,31,227,27,14,52,134,12,73,71,142,91,55,18,66,59,40
"COG0581",317,220,166,153,166,211,144,116,192,144,62,119,206,284,143,161,166,165,186,175
"COG0582",1720,1933,3447,2305,2085,2408,1761,1074,2517,1243,1053,1798,2709,2361,4428,3167,2099,2215,1880,2711
"COG0583",2324,2303,1520,826,1288,2351,872,1251,1728,1983,1242,845,1776,1910,930,1089,1119,1278,976,1172
"COG0584",262,204,391,386,368,311,346,182,325,267,393,543,294,396,297,386,215,339,495,295
"COG0585",0,0,4,0,0,9,0,0,0,24,6,12,13,4,7,0,0,2,1,0
"COG0586",108,212,157,151,94,123,155,120,38,188,174,197,80,144,135,128,97,132,90,81
"COG0587",672,810,659,669,643,815,702,827,639,697,708,886,786,891,790,709,899,768,739,910
"COG0588",49,113,139,155,113,124,203,16,37,54,20,131,61,168,147,99,23,120,62,50
"COG0589",407,423,456,491,338,239,404,454,132,476,473,460,190,311,423,332,288,359,404,229
"COG0590",238,161,144,144,155,186,153,295,151,201,199,125,189,159,170,134,272,144,175,175
"COG0591",1150,476,528,605,654,240,473,360,468,352,293,571,400,412,631,425,481,559,622,511
"COG0592",327,394,315,263,291,431,283,330,324,242,380,219,237,433,257,302,349,269,273,361
"COG0593",223,230,170,114,130,28,133,53,81,74,32,81,29,38,71,56,57,52,67,46
"COG0594",158,97,80,27,56,122,34,39,100,62,28,16,79,139,26,50,83,65,61,81
"COG0595",259,180,91,25,88,304,40,94,186,74,345,63,217,409,81,132,380,161,143,369
"COG0596",193,581,287,108,191,691,112,193,364,457,103,196,321,811,117,196,251,234,193,328
"COG0597",162,157,82,40,72,151,43,60,112,98,36,21,91,144,35,83,113,58,63,83
"COG0598",234,267,316,345,330,348,365,262,300,289,263,324,299,251,289,360,264,318,318,276
"COG0599",206,54,127,157,141,133,87,126,89,64,137,167,76,105,122,150,116,118,187,169
"COG0600",248,314,181,85,95,202,82,61,248,79,85,51,182,243,90,171,179,192,107,170
"COG0601",800,895,270,168,233,765,173,218,524,385,121,123,299,515,151,255,191,265,191,238
"COG0602",303,288,252,217,224,250,210,195,217,212,64,109,114,164,130,92,132,135,110,122
"COG0603",81,58,98,131,76,55,97,153,79,128,191,101,108,158,115,90,128,137,118,83
"COG0604",77,124,24,15,6,247,16,3,9,79,4,34,31,11,11,3,8,21,3,3
"COG0605",5,12,59,84,54,80,54,14,14,34,24,109,77,50,107,46,51,90,89,51
"COG0606",379,408,281,310,296,191,388,342,321,375,373,262,320,215,272,356,371,388,290,332
"COG0607",85,152,279,421,346,193,474,137,195,202,298,450,309,266,369,354,223,338,291,250
"COG0608",278,327,287,306,337,360,329,421,327,362,423,372,380,427,406,339,410,386,380,467
"COG0609",628,135,315,377,366,456,351,313,397,274,243,368,369,328,330,363,250,419,271,407
"COG0610",359,522,839,631,649,622,256,1062,559,504,560,606,471,417,1142,705,641,675,490,739
"COG0611",4,52,153,58,56,23,53,16,22,55,17,48,44,34,62,20,18,30,34,15
"COG0612",97,175,993,1158,810,391,888,700,301,751,1432,1129,718,349,1442,840,849,913,1037,905
"COG0613",271,225,151,70,61,85,55,55,147,135,39,61,99,141,50,92,159,152,88,195
"COG0614",543,239,389,489,490,483,510,324,495,336,301,440,365,479,372,492,295,477,349,413
"COG0615",75,35,91,104,102,113,196,178,76,245,388,91,58,156,114,122,105,143,69,105
"COG0616",5,20,252,252,120,45,182,274,55,201,271,269,156,117,243,149,206,225,270,107
"COG0617",355,367,284,263,208,337,182,270,280,336,252,210,342,336,281,217,333,298,258,338
"COG0618",146,184,249,222,233,219,225,317,325,199,345,235,304,287,198,288,394,261,249,310
"COG0619",740,624,255,106,227,639,131,163,363,232,85,105,228,486,110,174,294,220,229,262
"COG0620",304,314,97,116,105,568,108,186,261,371,209,107,217,539,147,190,136,242,147,184
"COG0621",700,708,769,729,715,427,770,831,765,737,888,689,867,540,763,786,947,726,869,823
"COG0622",194,196,181,137,144,258,150,175,249,144,169,130,176,202,169,184,211,198,186,204
"COG0623",0,11,72,99,46,36,75,121,12,149,150,109,93,91,161,94,100,103,88,58
"COG0624",461,771,580,596,385,669,384,309,348,451,331,401,408,520,591,494,251,456,412,338
"COG0625",4,3,43,18,5,118,6,3,5,181,6,36,78,27,23,15,6,27,2,1
"COG0626",155,359,98,84,45,236,49,40,71,135,19,15,47,53,28,18,43,27,24,28
"COG0627",130,166,125,214,135,133,202,38,104,83,64,184,147,186,211,140,36,164,149,120
"COG0628",270,491,514,460,503,590,459,399,422,449,220,258,224,281,262,272,268,265,261,294
"COG0629",325,520,301,135,190,308,188,184,295,228,205,172,250,277,206,209,381,232,201,319
"COG0630",0,0,4,2,5,1,5,2,15,0,5,0,49,102,2,2,4,52,2,39
"COG0631",346,347,221,50,134,286,135,159,213,165,277,107,212,203,197,150,459,114,121,472
"COG0632",188,180,156,149,135,163,169,165,121,153,201,138,135,136,148,167,197,148,150,152
"COG0633",0,0,30,5,2,14,5,0,2,60,3,8,26,27,2,4,2,9,0,3
"COG0634",169,182,205,155,144,189,140,179,152,181,209,142,153,179,183,158,213,155,167,197
"COG0635",658,440,369,342,462,420,329,330,534,371,410,241,469,520,314,375,425,425,354,471
"COG0636",94,56,121,123,107,108,131,65,148,59,33,108,107,109,136,108,106,114,109,123
"COG0637",729,390,427,401,399,346,431,474,527,533,378,328,402,348,412,488,395,431,417,458
"COG0639",6,97,97,143,157,131,146,20,93,107,47,152,89,186,74,146,48,106,108,90
"COG0640",185,167,111,38,87,204,48,89,115,95,74,66,123,318,47,94,149,101,53,153
"COG0641",380,509,537,682,692,609,588,975,602,435,254,609,533,521,470,647,560,487,603,516
"COG0642",3745,4079,7027,10444,9128,5309,10224,5507,7227,5012,4778,13152,6974,5835,10032,9617,6040,8934,10280,8144
"COG0643",11,17,33,31,83,16,47,37,128,80,37,37,212,175,30,66,37,92,60,154
"COG0644",4,46,71,16,1,27,2,4,3,143,1,21,51,31,5,1,2,27,8,1
"COG0645",0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,4
"COG0646",446,304,376,467,493,154,515,489,540,413,454,460,584,409,499,486,497,593,537,504
"COG0647",158,154,108,22,17,119,10,23,28,80,12,26,37,78,24,30,35,50,31,38
"COG0648",123,159,137,174,183,85,191,82,148,81,30,99,86,100,66,90,53,87,88,89
"COG0649",1,16,149,199,135,21,195,133,47,139,217,168,129,12,211,138,161,150,204,107
"COG0650",5,1,39,12,4,9,10,8,3,69,3,22,22,6,7,3,6,30,1,4
"COG0651",10,2,80,88,28,16,23,17,28,147,12,61,67,20,61,25,14,91,28,57
"COG0652",183,230,256,193,193,358,166,307,224,250,352,172,209,243,208,211,254,254,210,266
"COG0653",632,564,491,619,550,884,416,757,728,619,540,446,617,637,523,608,728,625,687,721
"COG0654",2,0,77,6,80,52,10,1,3,149,3,59,71,23,18,1,1,46,2,2
"COG0655",402,264,259,164,288,232,238,152,321,173,93,127,274,319,223,200,113,223,214,280
"COG0656",215,553,270,227,327,448,295,175,136,218,85,249,159,363,187,195,184,157,132,126
"COG0657",403,713,472,398,520,318,431,374,483,283,151,280,216,333,135,232,198,223,244,238
"COG0658",401,357,220,276,289,390,234,154,339,163,172,272,296,373,325,335,317,317,332,339
"COG0659",286,135,258,360,389,242,448,415,358,293,416,259,455,375,284,348,318,342,322,376
"COG0661",391,136,48,20,59,170,39,53,72,159,12,7,23,86,22,7,9,11,5,33
"COG0662",87,43,115,52,141,83,110,212,217,175,234,23,266,263,155,96,109,172,83,93
"COG0663",115,45,109,126,115,62,104,115,78,162,81,136,119,47,149,115,108,99,92,80
"COG0664",304,400,603,702,603,488,715,515,290,565,723,812,435,444,1016,621,502,630,581,442
"COG0665",4,17,36,30,28,70,4,10,17,83,24,49,114,22,18,24,103,65,43,48
"COG0666",6,42,119,170,23,19,154,28,16,105,19,205,80,41,221,219,49,148,34,58
"COG0667",547,419,357,399,593,345,453,333,345,399,154,461,410,205,363,388,328,334,670,376
"COG0668",220,330,667,634,466,315,597,653,252,468,644,745,370,210,736,529,547,632,576,456
"COG0669",108,146,157,138,146,139,144,193,103,120,177,122,162,165,178,159,147,144,149,132
"COG0670",53,85,89,10,27,102,12,161,16,195,207,20,81,82,16,19,145,43,30,68
"COG0671",78,363,213,165,160,274,173,328,229,287,430,154,251,264,160,208,332,235,165,210
"COG0672",79,187,13,3,2,107,2,2,9,47,4,19,15,20,4,0,1,7,1,0
"COG0673",777,407,851,1219,743,1079,1308,623,869,716,927,1099,870,775,1233,938,576,1038,703,803
"COG0674",828,1238,1017,1058,981,274,866,1041,993,827,1083,900,811,392,1199,924,856,952,1032,824
"COG0675",3057,917,629,109,668,991,633,376,660,594,568,197,183,1877,347,262,138,265,184,214
"COG0676",64,140,18,2,0,10,2,1,5,40,5,7,13,1,2,0,2,10,0,0
"COG0677",7,24,156,194,229,19,112,182,71,128,253,216,100,45,434,207,262,240,156,81
"COG0678",1,1,1,0,0,22,1,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG0679",798,814,311,127,237,428,167,332,488,304,259,82,291,656,145,154,309,244,156,277
"COG0680",89,4,15,18,19,23,20,12,18,47,1,17,18,26,11,17,5,16,0,7
"COG0681",240,354,424,474,477,386,573,312,415,323,383,488,425,424,547,534,453,490,484,477
"COG0682",173,123,93,115,123,135,116,146,114,142,302,186,219,247,247,212,270,260,216,249
"COG0683",325,380,184,72,101,214,86,88,156,183,50,79,118,205,73,71,144,116,90,139
"COG0684",3,33,45,26,66,26,15,10,15,28,3,20,20,21,53,19,14,41,30,37
"COG0685",199,261,237,257,266,165,310,233,290,204,251,229,261,251,249,255,307,220,233,292
"COG0686",236,40,117,184,156,96,185,225,79,151,149,173,41,39,200,106,104,124,88,62
"COG0687",99,194,198,239,185,360,193,246,267,279,77,188,314,318,260,243,288,290,259,273
"COG0688",47,34,96,107,76,26,91,99,35,93,201,153,103,145,153,182,176,117,142,78
"COG0689",122,93,18,14,19,27,12,17,8,71,4,9,24,47,6,8,4,32,3,0
"COG0690",0,1,1,7,5,22,1,3,2,2,2,1,5,24,1,2,4,6,0,1
"COG0691",127,152,133,110,119,138,116,110,133,100,130,122,105,157,135,144,159,114,120,121
"COG0692",241,110,95,125,122,150,115,113,120,170,170,118,137,146,221,156,129,151,136,259
"COG0693",53,134,164,274,202,188,239,194,158,176,170,199,169,165,178,181,182,209,192,148
"COG0694",1,1,12,0,1,6,0,0,1,16,2,3,4,7,2,1,8,4,3,5
"COG0695",69,64,13,1,0,58,3,3,4,35,4,9,9,4,1,0,0,4,1,0
"COG0696",252,188,364,334,292,159,267,500,329,414,559,292,369,281,438,359,491,313,353,406
"COG0697",1244,1149,1099,966,928,811,1086,1122,749,1127,899,892,757,782,894,819,891,841,757,663
"COG0698",170,106,153,89,123,142,92,176,220,134,180,84,186,192,108,128,224,172,138,177
"COG0699",2,13,29,33,19,0,20,3,5,82,2,82,66,160,26,10,116,15,34,23
"COG0700",74,75,116,207,140,63,160,276,148,217,317,162,165,58,231,173,196,164,174,123
"COG0701",114,137,38,47,95,99,72,147,38,88,139,55,48,95,42,7,94,32,63,14
"COG0702",2,22,38,16,4,141,9,4,13,114,5,40,39,13,8,6,10,26,12,9
"COG0703",255,305,221,138,215,267,208,247,272,225,281,150,225,259,185,212,205,229,175,214
"COG0704",220,209,141,165,184,187,179,80,148,96,63,156,144,207,145,186,114,170,184,166
"COG0705",122,109,181,201,150,206,252,129,167,176,245,257,107,155,216,264,254,236,256,167
"COG0706",383,377,404,399,329,492,374,470,386,381,452,363,356,603,374,416,451,367,352,380
"COG0707",437,407,343,250,299,417,290,425,408,331,418,229,363,359,297,340,404,337,347,457
"COG0708",263,148,157,138,169,186,131,193,133,176,178,153,157,170,136,140,203,146,169,128
"COG0709",120,129,51,16,45,99,28,42,137,91,28,27,65,48,28,49,19,27,39,47
"COG0710",61,157,69,16,32,149,22,39,135,43,45,27,51,125,25,62,58,53,50,89
"COG0711",223,136,103,127,116,150,107,115,165,102,94,80,103,138,135,134,114,94,126,149
"COG0712",236,183,95,101,96,188,75,77,146,100,40,113,111,143,80,104,56,115,101,111
"COG0713",1,1,21,36,6,3,26,2,6,6,13,57,8,3,49,28,11,25,35,10
"COG0714",296,372,356,309,397,394,300,511,473,400,424,426,508,325,327,388,565,442,466,548
"COG0715",319,389,254,132,156,189,104,264,377,183,274,105,208,242,123,217,274,209,148,251
"COG0716",293,319,348,354,492,372,386,240,344,250,247,445,291,380,257,319,303,331,407,353
"COG0717",200,133,33,3,1,18,6,12,4,45,3,7,19,6,12,1,9,5,1,8
"COG0718",101,92,55,31,54,115,33,40,95,29,33,22,58,73,30,65,75,58,51,90
"COG0719",642,594,462,504,517,431,604,567,448,554,606,431,471,520,562,388,613,491,564,407
"COG0720",32,34,90,104,64,54,123,32,68,64,18,75,91,151,77,87,84,79,80,94
"COG0721",67,97,43,22,42,91,23,28,77,29,22,11,49,112,14,42,64,30,30,66
"COG0722",253,363,128,31,79,326,49,58,218,220,54,56,155,158,40,124,109,98,64,108
"COG0723",5,3,10,4,3,8,3,8,9,0,14,8,21,5,2,12,19,9,3,14
"COG0724",5,22,91,138,136,1,231,2,37,2,14,139,43,28,177,176,18,108,121,48
"COG0725",62,53,36,16,28,58,16,30,57,28,30,12,57,91,26,48,31,38,23,41
"COG0726",460,514,423,553,605,557,663,336,669,355,376,663,557,379,471,530,575,558,530,705
"COG0727",14,13,10,6,11,62,32,9,14,14,5,3,19,56,2,13,15,4,15,13
"COG0728",154,388,76,48,36,41,8,10,12,111,15,21,27,52,21,32,16,31,17,31
"COG0729",1,0,21,19,21,28,2,0,4,47,4,11,16,140,5,25,8,24,0,0
"COG0730",308,137,76,36,75,99,67,87,90,77,26,45,51,206,54,39,90,55,26,36
"COG0731",5,27,127,175,130,18,167,140,49,89,161,135,80,42,146,173,110,117,125,67
"COG0732",203,213,586,305,351,322,295,786,378,476,1848,399,286,239,468,502,501,541,281,451
"COG0733",192,204,233,172,236,251,195,438,313,278,920,249,603,889,322,521,729,572,500,828
"COG0735",154,242,255,247,198,250,297,211,254,194,349,231,207,340,243,278,364,235,270,259
"COG0736",91,113,29,12,19,67,15,26,29,48,6,10,21,63,11,18,29,23,17,34
"COG0737",271,160,431,619,423,288,627,675,321,545,748,446,493,125,622,505,439,473,510,270
"COG0738",413,281,614,953,788,30,911,1067,290,759,838,1020,555,96,908,729,665,599,807,500
"COG0739",520,433,1028,1057,1116,287,1054,478,700,810,462,1052,934,543,1305,932,1003,1089,1286,1283
"COG0740",299,280,367,188,223,257,254,256,292,208,224,181,320,228,184,276,478,238,247,399
"COG0741",186,283,283,304,247,343,225,260,340,288,226,300,363,381,332,297,227,357,354,290
"COG0742",161,177,153,158,152,135,165,189,120,138,193,126,136,161,169,168,146,151,149,143
"COG0743",228,247,216,298,216,127,235,268,215,294,276,217,265,218,272,255,264,243,274,248
"COG0744",485,505,330,188,234,917,183,306,417,406,267,240,490,652,176,186,518,469,302,556
"COG0745",1794,2345,3077,3968,4013,2773,4613,2813,3393,2239,2468,4477,3194,2579,3796,4215,3569,3217,4562,3193
"COG0746",20,82,28,4,19,63,14,13,49,34,22,7,38,62,13,27,6,20,10,7
"COG0747",1150,1091,344,371,263,796,196,181,585,554,103,172,335,694,206,246,226,331,214,245
"COG0749",454,617,486,534,421,501,290,707,395,720,746,419,482,450,488,495,690,495,659,1148
"COG0750",268,249,312,219,243,386,208,327,354,308,376,210,384,406,294,328,482,344,316,430
"COG0751",184,143,80,48,46,256,25,35,37,102,21,13,30,232,23,24,24,39,5,22
"COG0752",87,69,46,26,29,113,17,29,21,43,9,15,12,118,19,10,12,26,5,10
"COG0753",4,0,61,62,45,39,31,6,6,46,3,79,77,17,59,20,23,51,89,19
"COG0754",2,1,43,20,10,47,15,10,27,118,12,39,68,34,11,6,7,38,31,2
"COG0755",8,3,176,193,240,9,214,174,36,182,195,330,193,41,321,308,153,187,243,135
"COG0756",138,174,145,153,97,144,102,136,190,170,278,304,123,145,157,636,242,136,146,315
"COG0757",97,73,124,86,77,20,88,153,49,143,214,90,74,22,107,112,130,79,117,76
"COG0758",280,306,207,222,247,210,270,254,245,274,352,199,238,261,181,264,348,249,277,282
"COG0759",107,30,56,61,67,88,81,41,65,30,38,48,54,95,72,72,60,62,42,73
"COG0760",20,65,394,441,298,216,387,404,125,477,527,428,297,282,475,361,309,406,389,240
"COG0761",133,174,181,111,135,43,145,148,93,107,269,162,246,154,189,237,320,216,254,277
"COG0762",1,37,17,3,5,35,4,1,0,34,3,5,8,52,1,4,3,12,0,1
"COG0763",170,76,180,170,138,30,183,292,59,229,325,164,114,59,177,122,159,152,114,107
"COG0764",115,102,181,211,196,171,215,222,143,212,114,119,95,126,113,89,99,113,103,130
"COG0765",872,1043,445,139,337,1237,168,576,510,573,376,160,516,983,195,314,497,322,303,546
"COG0766",478,402,326,263,318,539,265,439,417,376,360,222,438,476,327,256,451,355,330,446
"COG0767",128,65,138,142,134,33,166,122,49,193,229,102,97,60,128,86,106,82,100,57
"COG0768",1255,1298,1051,997,1072,1239,885,1335,1507,1264,1505,758,1282,1207,1032,1323,1472,1154,1080,1503
"COG0769",400,575,371,292,356,663,306,436,414,493,448,265,378,429,362,366,581,411,346,589
"COG0770",403,394,491,621,463,380,553,773,385,562,801,568,502,378,645,615,606,571,612,491
"COG0771",343,330,281,255,249,291,209,329,378,330,305,232,312,338,330,331,370,338,283,361
"COG0772",681,824,693,457,539,707,428,780,765,752,876,457,686,632,484,551,931,584,595,895
"COG0773",368,327,311,305,301,406,275,434,352,430,474,264,333,338,309,246,458,382,312,391
"COG0774",121,69,182,217,179,23,190,234,53,220,245,211,118,56,233,152,157,135,193,110
"COG0775",136,211,221,287,318,244,340,204,236,255,198,292,247,181,326,254,220,297,287,255
"COG0776",166,143,326,296,310,122,352,237,125,259,386,318,167,180,377,352,266,254,282,289
"COG0777",107,116,80,37,93,248,52,66,237,72,58,44,177,256,52,99,110,115,112,173
"COG0778",372,552,616,617,558,426,708,752,446,557,786,663,499,519,715,635,628,643,627,449
"COG0779",86,91,73,28,84,133,21,43,83,52,39,24,91,138,30,51,73,60,49,98
"COG0780",124,81,140,117,98,39,125,128,66,130,143,100,81,127,141,79,120,114,111,100
"COG0781",113,102,212,135,105,152,104,154,93,160,139,154,117,128,198,158,246,144,160,140
"COG0782",72,95,91,92,109,135,92,112,95,115,287,175,219,292,166,221,284,196,204,257
"COG0783",10,79,35,76,89,111,65,25,11,16,18,114,29,85,63,63,20,65,90,30
"COG0784",887,959,1054,1321,1217,1419,1402,780,2169,950,541,1144,1553,1505,1146,1611,1026,1478,1218,1943
"COG0785",3,6,8,18,0,62,5,0,17,0,0,3,3,15,4,4,3,9,0,2
"COG0786",54,157,70,171,172,61,77,51,146,60,56,67,167,166,76,101,58,176,121,156
"COG0787",342,301,344,415,343,265,396,592,295,473,585,316,400,291,459,373,522,379,404,430
"COG0788",1,5,37,92,54,7,88,2,23,19,5,125,17,5,80,74,5,65,89,26
"COG0789",478,623,352,264,272,746,268,247,467,277,269,180,279,626,201,257,265,352,238,331
"COG0790",23,126,177,132,85,64,105,119,130,211,134,155,213,103,67,115,280,127,136,185
"COG0791",710,677,443,191,326,704,253,356,965,299,163,215,617,618,318,422,323,496,457,460
"COG0792",118,142,112,105,151,37,158,74,84,106,128,95,95,40,92,128,106,89,106,129
"COG0793",107,184,554,940,690,74,1035,901,328,543,1498,1403,1041,500,1841,1464,1263,1222,1471,825
"COG0794",162,204,169,162,180,52,168,198,101,201,210,146,77,74,205,122,123,114,112,56
"COG0795",167,90,332,318,229,65,269,659,75,594,674,313,168,167,319,252,383,289,274,208
"COG0796",217,227,189,239,220,252,227,270,163,275,310,193,210,233,207,226,229,197,174,206
"COG0797",2,0,36,14,8,5,10,162,2,78,205,4,9,45,8,16,66,22,3,1
"COG0798",2,62,43,24,10,6,42,140,6,2,204,54,5,5,73,13,37,8,14,12
"COG0799",107,113,164,96,112,84,166,127,92,87,187,100,103,126,120,131,164,92,96,132
"COG0800",314,225,197,153,133,117,159,170,161,182,107,141,172,100,139,151,127,171,119,94
"COG0801",119,159,98,105,77,123,66,86,63,127,128,90,65,49,119,117,135,113,113,108
"COG0802",202,152,168,77,119,150,87,147,136,173,181,57,127,114,120,105,172,121,106,136
"COG0803",328,369,181,132,165,366,140,177,149,167,109,147,165,257,170,152,182,190,166,186
"COG0804",7,40,11,15,13,82,37,19,38,4,2,3,19,138,39,14,8,19,29,18
"COG0805",131,59,109,141,162,67,177,170,53,58,15,129,56,73,92,107,95,90,225,81
"COG0806",174,148,133,42,78,122,51,184,109,128,158,50,112,124,45,60,209,93,73,123
"COG0807",208,118,248,203,189,64,212,362,238,248,326,189,200,147,220,170,281,249,205,224
"COG0809",223,191,388,500,366,211,497,562,272,373,547,366,345,200,491,400,460,350,423,364
"COG0810",1,0,18,8,5,18,6,1,2,14,1,12,11,45,2,6,5,10,0,4
"COG0811",218,92,258,411,322,49,441,292,109,292,290,366,139,140,373,366,202,233,222,137
"COG0812",264,277,179,163,178,235,173,219,183,233,202,169,210,264,217,192,247,222,210,244
"COG0813",105,72,62,21,39,102,40,42,60,66,15,16,69,61,56,43,82,72,27,78
"COG0814",4,144,238,41,17,71,42,13,57,395,20,57,169,155,35,14,2,109,18,37
"COG0815",1,0,35,8,11,9,1,1,0,24,8,10,27,55,14,14,8,26,24,11
"COG0816",119,131,128,72,87,144,112,138,98,110,178,89,101,153,89,114,175,118,125,174
"COG0817",99,86,109,104,93,13,107,100,40,109,127,105,76,47,118,86,83,69,97,78
"COG0818",4,20,48,82,55,86,73,13,23,33,8,70,46,58,81,61,54,70,46,36
"COG0819",190,66,43,4,61,19,4,12,23,33,11,3,19,29,20,12,7,19,13,32
"COG0820",186,245,276,223,197,256,187,303,261,285,428,221,239,260,211,215,344,260,290,322
"COG0821",278,254,251,378,347,140,292,370,257,251,270,384,328,195,454,306,286,335,360,297
"COG0822",121,112,88,73,86,98,63,100,168,79,212,162,217,253,174,184,260,184,191,329
"COG0823",27,172,82,364,249,78,448,43,156,48,28,380,56,100,138,182,31,71,177,77
"COG0824",39,44,82,69,94,28,85,17,55,30,50,142,95,122,148,163,83,108,120,105
"COG0825",90,107,79,38,87,246,55,67,268,53,29,34,103,149,15,54,51,65,52,93
"COG0826",798,642,597,604,583,489,647,687,665,692,816,515,683,564,575,656,745,686,662,824
"COG0827",670,422,775,294,616,628,802,736,894,408,651,676,1365,541,769,922,633,575,757,1005
"COG0828",30,17,24,9,17,35,13,14,38,20,14,14,15,33,13,22,26,11,24,28
"COG0829",8,16,6,6,2,62,25,2,18,1,0,0,5,61,14,8,5,6,14,6
"COG0830",3,13,5,5,4,50,24,5,21,4,3,1,5,76,14,7,0,5,10,6
"COG0831",1,3,3,3,5,24,20,2,7,0,1,0,3,29,5,2,2,5,5,4
"COG0832",3,13,3,8,4,51,17,1,10,1,0,0,5,20,7,1,3,1,3,1
"COG0833",266,304,42,6,38,235,27,27,31,170,1,11,23,167,22,6,3,39,1,2
"COG0834",934,1267,660,350,475,1564,383,643,691,827,438,298,713,1284,349,476,607,520,411,713
"COG0835",11,26,44,13,88,10,61,31,180,37,13,11,100,139,17,27,15,37,36,94
"COG0836",13,43,278,326,305,53,363,616,293,475,682,215,426,260,414,255,416,302,268,267
"COG0837",0,0,5,2,0,8,1,1,1,39,0,14,12,1,3,0,1,6,0,0
"COG0838",3,12,60,78,59,5,97,59,13,49,93,66,43,8,80,72,57,51,76,33
"COG0839",2,23,73,160,117,1,171,80,34,103,110,112,58,14,135,90,88,71,96,41
"COG0840",67,502,386,239,1013,49,634,527,3790,583,517,430,2445,2063,329,1134,526,761,1071,1648
"COG0841",636,555,1153,1942,1518,166,1722,514,600,870,1037,3724,1982,643,4386,2500,1108,3627,3197,1855
"COG0842",206,494,572,926,615,551,884,573,355,489,599,952,487,603,888,649,600,660,753,659
"COG0843",0,0,7,2,0,19,2,0,3,40,2,3,17,2,5,0,1,7,0,0
"COG0845",834,883,1862,3122,2327,458,2835,1557,1154,1433,1321,2995,1416,594,2961,2229,1458,2392,2310,1491
"COG0846",182,332,258,151,213,321,177,265,315,264,321,140,307,482,169,247,260,237,231,281
"COG0847",78,125,206,264,170,313,234,360,98,242,504,253,170,405,260,196,210,223,195,151
"COG0848",164,24,17,46,37,46,33,23,17,81,10,15,16,80,18,7,11,22,3,9
"COG0849",8,43,141,138,113,197,115,322,106,349,364,148,206,261,139,148,260,184,187,206
"COG0850",71,30,23,12,43,45,22,25,97,41,11,18,76,87,15,30,53,47,35,62
"COG0851",38,20,11,12,23,21,20,17,40,22,7,10,26,18,12,29,26,28,16,30
"COG0852",3,20,152,227,134,18,199,162,51,145,232,174,135,11,231,145,128,145,206,112
"COG0853",43,31,72,82,87,44,94,84,78,67,108,83,62,60,74,85,121,68,79,79
"COG0854",2,19,61,136,97,2,143,9,40,29,17,124,50,41,114,116,21,77,101,38
"COG0855",634,514,386,441,492,283,509,332,433,302,261,399,486,349,387,367,313,392,436,427
"COG0857",95,116,23,4,2,23,6,3,5,118,2,8,30,5,4,0,2,14,0,0
"COG0858",126,141,154,111,139,140,113,150,97,135,176,95,114,88,131,155,184,100,110,126
"COG0859",225,158,239,226,148,101,199,303,71,389,330,164,149,196,183,102,208,158,119,98
"COG0860",326,395,437,225,321,560,325,270,643,294,242,233,487,514,248,298,384,380,396,412
"COG0861",331,166,109,24,56,93,56,210,46,302,167,27,58,140,42,7,74,38,2,19
"COG0863",80,121,277,211,251,100,339,108,216,231,136,351,184,95,336,306,301,236,400,291
"COG0864",3,1,7,7,3,2,2,1,0,12,2,6,5,6,2,5,3,12,3,1
"COG1001",96,203,110,99,60,189,26,54,173,57,48,54,101,83,51,103,70,96,80,101
"COG1002",308,368,544,358,343,347,312,774,65,596,841,338,562,289,397,215,421,338,240,188
"COG1003",226,20,216,362,206,13,223,54,96,138,85,234,203,42,351,149,94,272,273,119
"COG1004",259,188,405,359,340,238,314,346,198,321,732,650,245,236,334,310,425,340,286,324
"COG1005",1,5,58,83,58,3,61,77,20,72,208,131,94,8,166,102,115,94,142,82
"COG1006",2,1,3,8,1,0,2,1,0,1,0,0,1,0,5,0,4,4,1,4
"COG1007",4,25,145,230,144,14,266,210,64,142,208,189,129,22,254,164,160,139,170,86
"COG1008",6,12,104,204,167,2,146,167,35,193,269,205,138,18,299,146,185,149,201,124
"COG1009",5,6,88,123,78,9,110,167,18,164,382,183,163,26,321,167,253,183,185,108
"COG1010",85,57,65,83,101,69,52,48,106,32,27,65,60,36,82,86,52,129,72,122
"COG1011",270,457,399,415,390,370,509,581,342,540,614,434,360,195,545,516,447,421,401,222
"COG1012",362,812,495,455,345,1133,516,152,452,589,142,300,477,994,247,329,206,492,256,327
"COG1013",737,1157,906,949,818,226,701,962,888,800,994,756,725,276,1007,743,821,746,901,738
"COG1014",705,1240,1051,1194,1022,272,984,964,915,795,994,997,831,377,1232,972,914,991,1079,907
"COG1015",169,179,104,48,113,209,57,79,154,133,41,43,155,97,68,70,72,107,69,190
"COG1017",1,1,12,15,0,8,5,2,1,43,4,7,14,23,3,3,2,15,2,2
"COG1018",6,1,39,22,3,75,5,2,4,116,0,28,60,57,11,11,6,52,2,3
"COG1020",118,105,215,192,377,1242,120,95,316,95,70,204,264,257,103,278,172,240,182,266
"COG1021",0,0,18,4,15,22,3,2,3,40,3,17,31,5,2,1,0,16,1,1
