"","NLF009","DLF008","NOM009","NLM021","NOF013","DLM009","NOM026","NOM013","NLM016","DLM015","NOM028","DOM010","NOM001","DOF007","NOF010","NLF013","DOM021","DLM028","NOF012","DLM010"
"COG0731",113,124,56,92,85,48,98,113,163,121,122,132,124,119,144,116,134,67,79,118
"COG0732",478,319,322,408,409,278,289,794,605,283,105,220,316,86,129,219,242,188,178,232
"COG0733",525,304,954,600,444,865,616,602,810,468,490,476,819,278,562,611,327,491,371,358
"COG0735",277,201,277,221,213,340,258,255,289,250,267,207,191,239,265,239,217,201,267,242
"COG0736",22,22,17,26,23,55,60,23,8,5,19,21,20,10,11,25,19,42,55,30
"COG0737",235,220,170,252,244,54,274,208,308,251,472,468,520,597,537,409,639,413,297,578
"COG0738",748,879,363,677,885,86,296,514,1247,861,613,770,904,1131,956,587,920,413,488,803
"COG0739",1166,869,754,1118,1040,547,608,1237,851,1055,832,1141,594,864,1093,1227,1347,909,1708,1227
"COG0740",349,166,269,317,281,263,273,316,493,402,278,249,183,137,308,314,187,237,403,171
"COG0741",256,228,315,302,308,410,260,264,294,354,286,332,239,311,307,245,334,341,276,385
"COG0742",162,116,141,165,140,142,177,187,166,134,117,142,152,110,152,156,144,112,152,138
"COG0743",243,217,259,291,233,192,239,228,317,226,249,272,263,232,285,211,268,265,182,192
"COG0744",309,278,367,396,346,662,383,370,222,263,251,318,310,302,244,481,169,457,964,317
"COG0745",4283,4451,3092,3722,5090,2608,2994,3111,4283,3836,3907,3138,4079,3962,3318,3761,3712,3605,3123,3071
"COG0746",26,41,25,11,11,62,63,16,5,23,33,19,6,15,14,7,18,15,11,30
"COG0747",286,1018,618,346,221,734,925,370,107,316,503,701,181,232,280,274,228,533,297,723
"COG0749",226,208,309,261,216,248,182,367,378,208,456,658,711,2997,533,680,472,501,1234,435
"COG0750",335,172,420,314,314,370,384,421,418,270,290,323,317,183,327,379,303,289,516,268
"COG0751",17,72,21,28,7,230,141,63,4,29,15,47,11,12,12,6,10,27,21,41
"COG0752",10,45,14,5,1,116,86,38,2,15,13,28,16,10,9,16,12,16,18,41
"COG0753",45,62,10,34,44,9,29,50,14,52,29,83,10,130,33,83,46,140,56,128
"COG0754",8,28,7,5,6,33,102,9,23,15,15,3,8,14,13,5,3,40,1,53
"COG0755",101,158,56,112,145,20,31,84,171,136,252,314,163,446,290,272,297,213,160,381
"COG0756",50,61,86,50,58,76,69,167,95,69,120,242,127,448,113,201,191,105,306,113
"COG0757",91,82,75,87,72,7,104,79,221,89,67,83,157,109,106,101,102,83,67,93
"COG0758",229,187,229,279,193,265,235,215,177,268,242,265,276,259,198,309,222,224,334,226
"COG0759",49,26,69,55,54,87,88,70,32,59,61,56,20,23,43,39,70,50,98,40
"COG0760",322,189,186,362,285,274,402,334,665,351,293,399,382,379,408,321,437,299,316,401
"COG0761",289,195,224,282,229,194,201,316,299,194,206,230,318,202,247,245,198,224,231,184
"COG0762",4,9,7,4,1,59,36,3,1,2,1,12,1,3,6,5,4,22,2,24
"COG0763",127,159,70,104,111,59,114,175,235,131,98,165,293,177,229,121,185,108,94,165
"COG0764",204,162,158,202,227,248,180,211,359,264,203,265,189,225,206,208,253,187,185,194
"COG0765",329,206,680,412,303,1007,757,459,318,269,368,302,495,157,372,448,167,493,283,420
"COG0766",323,214,464,389,329,460,395,376,411,323,308,390,411,221,380,426,316,387,622,314
"COG0767",106,120,33,100,85,75,88,157,243,132,102,106,125,166,114,114,130,99,78,135
"COG0768",1037,764,1360,1333,1047,1262,1209,1301,1101,992,968,1081,1398,762,1052,1409,1051,1103,1579,1029
"COG0769",331,242,494,401,361,447,364,416,448,341,379,382,421,277,380,402,364,401,517,342
"COG0770",519,405,455,494,454,369,376,508,863,559,544,575,714,505,602,503,638,414,611,486
"COG0771",238,238,331,334,275,329,288,295,344,232,263,298,267,242,294,366,335,281,414,278
"COG0772",548,390,832,665,599,651,599,814,855,584,566,603,784,442,638,790,459,653,847,566
"COG0773",309,224,426,384,279,338,420,361,407,270,343,341,472,265,339,359,315,407,402,312
"COG0774",157,181,62,148,141,63,95,157,323,193,137,172,164,218,229,126,241,126,121,177
"COG0775",230,246,235,247,215,171,242,197,202,312,298,278,221,261,257,242,287,196,188,298
"COG0776",375,330,162,223,254,185,273,303,260,272,198,247,243,292,296,170,357,208,322,284
"COG0777",99,83,234,127,91,253,195,109,15,98,116,119,92,48,59,169,39,102,149,104
"COG0778",592,581,492,536,537,510,556,601,708,582,524,577,698,804,705,582,764,514,455,611
"COG0779",53,53,105,58,46,134,127,85,19,52,60,49,54,29,32,76,37,58,71,40
"COG0780",84,95,71,81,91,127,98,119,145,78,101,89,118,100,95,80,114,87,93,110
"COG0781",130,116,124,142,122,113,142,176,176,120,71,48,58,69,91,60,101,58,97,60
"COG0782",204,114,276,203,174,277,278,240,233,175,191,149,294,143,182,199,204,236,232,194
"COG0783",135,74,2,47,83,83,31,50,2,95,62,53,26,78,39,19,64,58,96,32
"COG0784",760,912,1062,739,1048,701,717,760,245,564,1754,1031,809,1640,1155,1294,1152,1315,1764,920
"COG0785",4,62,0,1,0,12,38,8,1,8,14,21,1,11,9,0,1,2,12,17
"COG0786",133,261,104,145,117,148,243,117,22,117,107,182,76,56,100,103,56,113,82,95
"COG0787",312,310,330,377,286,323,311,447,665,403,340,400,569,316,434,400,468,355,363,398
"COG0788",19,33,0,21,32,0,19,9,2,40,45,43,13,82,50,15,108,47,50,54
"COG0789",257,569,455,224,249,572,548,438,176,279,377,311,224,249,247,279,206,254,263,334
"COG0790",72,119,49,99,115,44,133,151,54,62,149,117,154,140,132,210,75,284,165,180
"COG0791",423,380,525,511,440,601,399,417,93,324,517,346,463,333,422,455,332,575,355,319
"COG0792",120,92,73,112,104,51,114,103,94,91,89,83,82,102,88,71,111,110,113,77
"COG0793",1263,1143,762,1436,1381,510,698,1227,1961,1311,1266,1352,1362,1860,1705,1097,1911,834,1026,1316
"COG0794",90,204,58,102,101,67,164,137,220,128,137,152,210,187,180,112,173,122,79,217
"COG0795",209,219,129,207,165,138,165,283,661,268,166,265,533,235,443,93,299,216,199,167
"COG0796",183,173,231,201,177,243,208,217,270,222,102,107,107,67,116,121,101,84,114,82
"COG0797",12,21,40,8,2,47,64,26,86,12,6,18,145,9,61,8,3,47,10,40
"COG0798",25,149,44,19,48,3,2,12,1,5,36,19,23,32,53,12,78,6,16,8
"COG0799",127,95,110,113,116,110,127,136,158,87,77,83,105,103,112,96,110,83,78,102
"COG0800",151,162,200,137,130,82,156,134,138,148,151,163,185,98,146,166,167,161,134,182
"COG0801",72,87,81,97,86,48,110,98,109,88,99,106,106,88,88,136,129,102,76,77
"COG0802",94,81,129,117,106,112,166,155,191,72,106,122,158,101,125,138,104,95,186,111
"COG0803",131,115,123,176,131,217,223,194,144,128,184,163,143,122,190,153,210,146,247,197
"COG0804",9,0,47,27,2,128,91,48,0,6,32,25,3,3,27,9,31,30,8,45
"COG0805",121,83,48,91,105,71,81,75,47,97,71,134,26,89,106,121,83,121,95,145
"COG0806",87,97,122,100,77,138,126,120,221,64,56,65,111,75,114,97,48,100,141,68
"COG0807",232,183,219,214,170,153,181,210,331,156,152,256,322,178,223,203,244,158,158,202
"COG0809",332,299,261,428,333,222,280,405,601,387,337,450,518,395,465,383,516,284,428,379
"COG0810",0,15,0,8,3,57,32,11,0,1,7,13,2,4,4,3,4,14,3,20
"COG0811",279,177,91,271,211,144,181,255,342,328,213,318,240,266,288,163,371,213,165,301
"COG0812",97,76,108,99,100,123,111,112,131,95,197,225,223,143,183,242,194,244,296,202
"COG0813",53,47,97,65,42,57,134,72,2,22,54,50,23,37,36,54,27,73,117,57
"COG0814",28,87,63,10,15,140,328,47,45,56,86,25,32,78,59,35,42,191,14,300
"COG0815",20,14,4,54,4,53,62,29,5,7,14,19,3,13,31,23,15,74,28,32
"COG0816",115,83,114,90,111,155,124,139,142,113,93,110,141,96,125,121,110,107,184,96
"COG0817",93,77,40,109,82,46,80,98,122,97,60,121,107,103,91,71,113,86,88,90
"COG0818",55,46,33,46,42,59,102,39,9,74,56,86,26,46,34,66,67,41,119,76
"COG0819",27,0,20,29,7,30,66,36,2,9,35,8,16,1,11,21,13,33,17,57
"COG0820",250,169,268,239,210,293,215,479,262,263,281,257,296,186,247,239,197,254,390,182
"COG0821",285,185,243,329,318,178,244,266,420,397,300,347,447,246,342,313,436,288,224,234
"COG0822",186,134,260,231,144,261,206,199,208,214,161,182,257,141,184,281,154,186,325,154
"COG0823",218,280,98,158,349,106,198,67,21,270,272,189,60,258,117,125,149,182,209,175
"COG0824",152,141,58,149,78,94,123,140,66,133,131,152,36,135,96,117,155,142,140,148
"COG0825",110,79,230,132,79,293,193,130,16,93,126,98,123,38,70,172,37,116,139,96
"COG0826",654,482,710,693,516,521,598,764,708,647,604,707,696,473,640,732,607,664,1051,679
"COG0827",787,538,807,810,885,558,314,709,339,545,607,1243,902,740,1032,898,767,879,946,878
"COG0828",26,9,25,13,21,22,38,41,11,9,16,9,15,1,11,29,19,30,25,37
"COG0829",5,0,21,6,4,74,84,28,1,3,21,7,1,1,11,4,15,10,6,26
"COG0830",3,0,21,12,3,70,71,28,0,3,14,5,2,1,6,4,6,6,1,13
"COG0831",1,0,10,2,1,42,43,12,0,0,13,5,0,3,4,1,4,3,0,5
"COG0832",0,0,12,5,1,22,30,7,0,0,17,7,1,0,6,8,9,6,2,13
"COG0833",5,17,10,8,0,184,54,23,7,7,19,17,12,20,14,5,23,39,13,84
"COG0834",491,596,893,544,387,1221,1165,561,380,379,533,518,576,317,476,541,367,714,400,746
"COG0835",85,26,118,84,97,230,177,92,9,75,35,50,47,10,56,147,29,101,36,32
"COG0836",279,328,284,268,298,233,257,310,790,307,191,283,595,368,384,328,405,211,153,367
"COG0837",3,6,1,1,1,4,21,1,3,7,13,2,0,8,4,0,1,29,0,28
"COG0838",32,15,16,23,28,1,25,21,46,33,41,37,49,37,88,45,92,49,57,73
"COG0839",110,68,28,105,60,14,39,94,160,127,88,105,119,78,109,63,129,78,54,65
"COG0840",951,402,1413,1088,982,1944,1478,898,98,921,143,765,654,145,659,1811,302,1097,306,387
"COG0841",2642,2942,770,3226,3276,545,1380,2011,1816,4117,2750,3966,804,3921,3010,1792,4372,2621,1938,3283
"COG0842",648,631,316,688,615,603,429,640,585,841,585,792,541,948,806,502,916,533,706,852
"COG0843",0,7,0,0,0,3,40,179,2,2,8,0,1,7,1,3,7,31,0,68
"COG0845",2181,2203,993,2223,2523,574,1224,1707,1794,2849,1009,1266,642,1576,1211,777,1491,924,707,1284
"COG0846",236,148,443,226,210,483,267,303,387,176,233,200,303,105,198,311,179,206,174,195
"COG0847",197,147,109,174,118,388,146,176,491,254,154,199,209,232,236,141,286,239,181,171
"COG0848",10,51,11,11,8,69,92,45,9,20,10,42,15,42,22,18,23,26,13,55
"COG0849",141,105,152,139,161,249,168,197,375,166,126,211,330,119,212,233,153,174,287,215
"COG0850",34,33,63,40,31,89,86,51,13,32,21,55,23,10,24,46,15,38,22,23
"COG0851",15,18,40,13,12,14,47,19,2,18,13,8,16,4,11,25,8,12,81,18
"COG0852",71,88,19,90,63,5,28,52,152,73,135,201,176,159,184,149,231,109,108,221
"COG0853",30,40,23,33,38,24,25,33,56,26,77,79,91,74,81,55,89,58,51,73
"COG0854",97,87,14,91,81,34,50,71,16,114,76,88,8,99,60,81,113,75,60,128
"COG0855",414,324,497,457,408,365,272,391,106,463,552,458,192,441,307,532,390,400,305,441
"COG0857",2,18,2,2,0,7,17,1,7,3,27,2,4,7,3,0,7,45,0,47
"COG0858",113,87,129,134,116,84,145,129,138,100,103,104,141,98,99,119,102,94,167,112
"COG0859",153,477,100,145,157,202,409,209,330,131,195,218,275,295,219,129,211,173,113,340
"COG0860",303,192,552,407,365,530,580,418,284,335,479,293,253,252,278,470,243,445,295,327
"COG0861",9,25,45,11,4,132,181,55,227,18,51,11,187,28,74,10,41,89,7,205
"COG0863",334,398,150,195,226,80,193,352,301,349,160,362,218,215,144,325,327,255,316,314
"COG0864",3,2,5,2,0,6,13,3,1,1,7,6,0,6,4,5,3,9,5,8
"COG1001",95,170,157,109,110,85,132,88,21,68,153,114,53,83,65,54,59,150,79,99
"COG1002",491,304,484,163,268,282,198,487,1008,117,140,165,454,245,518,208,382,456,248,438
"COG1003",188,265,25,283,206,44,82,153,21,269,190,311,24,380,249,98,367,265,130,199
"COG1004",392,311,138,337,402,238,229,382,451,464,121,211,115,161,169,148,173,146,176,173
"COG1005",109,113,44,127,110,22,58,97,226,128,44,64,84,71,77,40,93,53,37,65
"COG1006",0,10,1,4,2,0,1,14,3,4,2,5,0,1,5,1,0,6,1,5
"COG1007",158,169,72,172,171,20,79,164,261,181,134,166,207,200,231,144,242,104,105,212
"COG1008",111,130,57,175,152,11,37,96,316,236,129,235,200,205,200,139,282,138,67,161
"COG1009",146,130,103,188,160,18,81,143,463,164,153,259,309,222,316,114,297,166,113,189
"COG1010",110,85,78,67,101,30,56,73,9,109,62,90,61,37,72,76,75,94,80,44
"COG1011",431,361,445,358,353,195,342,393,602,336,411,336,362,468,529,398,563,284,276,406
"COG1012",362,413,536,352,300,1046,778,331,92,351,657,383,182,314,320,320,246,708,654,1052
"COG1013",704,661,808,896,602,260,436,832,1032,899,739,1051,999,666,928,724,989,648,768,734
"COG1014",841,791,845,1092,793,409,577,1011,1018,1122,834,1233,979,883,1066,945,1241,820,953,869
"COG1015",110,84,190,99,80,94,150,103,38,73,128,93,89,50,69,117,48,122,224,83
"COG1017",5,15,6,10,1,30,64,0,6,3,12,7,0,7,5,3,4,23,1,44
"COG1018",12,37,7,19,4,51,102,9,13,12,40,9,2,19,15,6,9,83,4,135
"COG1020",191,321,362,233,144,264,197,232,82,288,455,155,338,163,111,171,115,189,137,367
"COG1021",0,9,22,2,1,4,24,2,3,11,23,3,62,10,8,1,4,35,1,77
"COG1022",818,690,378,784,677,291,367,593,1165,852,689,885,604,802,889,724,971,435,791,711
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG1024",77,111,89,95,86,68,172,85,35,51,129,70,78,51,104,76,66,206,73,171
"COG1025",0,21,0,1,1,3,37,0,5,9,25,0,0,14,6,1,8,59,0,77
"COG1026",211,118,351,203,197,376,208,235,25,158,198,155,159,76,155,244,98,249,140,108
"COG1027",83,186,47,130,108,212,137,105,359,158,116,151,65,204,109,83,224,51,110,120
"COG1028",1202,1217,1039,1004,1231,1029,1328,1097,925,1337,1239,1161,904,1327,1188,1162,1164,1294,1114,1769
"COG1030",8,9,1,15,5,20,5,34,6,7,9,17,15,17,8,9,20,33,24,8
"COG1032",660,757,644,652,733,523,606,640,347,658,739,757,428,595,609,642,545,723,677,621
"COG1033",263,53,586,306,267,290,246,193,32,208,182,156,239,100,196,331,130,275,211,113
"COG1034",120,204,185,196,105,186,149,92,16,93,181,126,59,147,131,139,188,188,88,140
"COG1035",222,384,234,249,240,20,96,314,321,133,197,215,55,286,107,139,250,111,162,94
"COG1038",118,103,81,91,91,308,63,123,27,96,152,132,47,124,99,94,108,59,99,103
"COG1039",2,15,12,3,5,2,8,30,1,6,16,6,6,5,5,3,4,24,84,8
"COG1040",152,158,197,139,154,175,246,199,247,124,133,195,253,127,196,180,186,182,140,159
"COG1041",13,3,38,16,14,0,22,15,2,15,7,17,35,1,12,36,20,9,1,9
"COG1042",144,166,41,108,161,129,60,51,13,199,92,160,16,213,129,99,150,119,103,134
"COG1043",174,190,62,202,183,62,113,154,308,218,159,240,179,326,205,175,328,119,110,213
"COG1044",139,184,53,137,116,69,119,139,231,206,57,81,98,64,98,55,106,69,59,82
"COG1045",255,244,190,252,267,151,235,258,346,269,225,195,212,264,199,211,245,216,219,180
"COG1047",57,67,83,89,56,83,64,78,70,82,79,69,56,101,83,88,113,49,51,68
"COG1048",391,263,530,478,376,640,313,355,534,439,468,345,465,279,326,444,330,460,239,299
"COG1049",1,24,0,0,2,6,33,0,5,5,16,1,0,16,8,2,5,38,0,65
"COG1051",201,156,127,140,197,140,132,203,236,195,166,205,167,234,227,209,247,114,224,248
"COG1052",359,345,281,413,345,334,389,277,173,382,333,368,241,322,343,344,390,348,220,337
"COG1053",696,612,716,719,378,1299,619,469,751,602,408,817,728,366,712,887,452,626,499,639
"COG1054",1,20,15,2,2,24,44,3,3,2,20,2,8,8,1,1,6,26,1,35
"COG1055",147,47,200,152,75,265,176,220,428,83,101,146,324,57,229,161,106,162,108,103
"COG1056",6,14,8,6,0,7,38,3,5,1,13,3,37,8,0,15,14,19,38,38
"COG1057",159,123,158,126,125,143,115,171,190,144,117,145,146,69,135,134,134,145,154,112
"COG1058",76,124,58,96,80,104,57,82,11,77,69,102,41,85,81,58,53,142,65,56
"COG1059",0,11,0,0,0,2,14,0,0,3,0,12,0,0,0,0,0,0,0,10
"COG1060",319,411,375,381,279,183,237,440,249,345,363,466,330,337,356,293,434,289,237,348
"COG1061",427,258,444,593,520,599,341,767,685,371,227,338,87,1484,247,299,122,226,380,169
"COG1062",0,14,0,0,3,84,38,0,1,2,8,1,1,13,3,0,4,18,0,52
"COG1063",342,507,722,314,360,343,435,336,745,316,631,347,379,504,456,351,329,405,388,440
"COG1064",2,32,7,4,75,6,55,1,8,19,16,4,3,30,4,2,19,51,3,127
"COG1066",260,165,223,292,245,217,260,237,163,286,237,278,275,151,262,337,250,248,316,263
"COG1067",9,17,20,6,5,14,188,60,17,17,43,19,35,23,11,47,26,62,200,64
"COG1069",74,10,23,74,31,4,39,19,4,74,30,95,13,14,64,19,53,73,73,65
"COG1070",588,965,884,635,645,634,643,606,990,707,929,663,775,890,726,777,599,735,506,760
"COG1071",109,109,6,56,110,8,39,21,3,131,90,27,10,105,59,12,23,102,47,16
"COG1072",2,8,6,0,2,74,51,3,5,1,6,0,0,3,2,1,3,11,4,20
"COG1073",680,562,373,580,620,272,428,536,381,670,634,603,528,589,493,440,625,553,566,643
"COG1074",341,268,611,531,386,664,455,476,451,378,378,392,651,275,494,528,363,567,832,358
"COG1075",11,47,12,100,4,83,2,31,4,15,3,25,3,6,14,45,16,16,11,7
"COG1076",30,25,16,19,19,19,38,26,43,61,64,101,120,44,93,82,94,65,60,128
"COG1077",314,194,417,383,312,430,352,373,383,333,311,381,405,222,317,396,344,353,433,262
"COG1078",76,148,37,106,107,131,92,69,2,123,88,71,11,119,78,52,184,41,70,98
"COG1079",114,118,127,123,88,147,85,124,28,75,111,73,60,71,70,121,53,137,92,33
"COG1080",247,183,514,278,239,691,401,175,50,193,287,233,201,75,167,300,95,388,139,231
"COG1082",276,509,342,224,225,178,412,249,59,263,367,274,129,425,225,200,201,350,224,311
"COG1083",95,93,53,48,66,19,125,182,75,145,66,101,20,90,71,53,29,33,104,72
"COG1085",2,10,9,6,7,12,43,17,0,4,28,4,8,9,9,4,13,14,2,18
"COG1086",555,525,267,481,511,487,349,315,291,746,386,507,143,604,481,247,350,366,508,210
"COG1087",243,166,315,255,212,384,297,265,287,213,211,278,330,190,227,261,222,194,339,208
"COG1088",272,342,255,348,382,316,293,344,513,302,270,394,215,419,330,302,249,264,332,451
"COG1089",231,203,89,156,218,21,71,169,249,310,119,199,216,226,191,165,243,151,125,224
"COG1090",21,69,1,15,43,9,39,15,5,41,40,24,1,91,37,9,29,36,14,32
"COG1091",269,270,304,285,296,259,280,195,205,266,241,352,167,295,281,290,234,272,175,220
"COG1092",293,234,328,357,274,207,340,299,305,277,233,331,273,198,280,388,238,382,404,277
"COG1098",17,4,13,33,11,106,14,30,4,12,5,10,12,2,15,17,17,17,61,8
"COG1099",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
"COG1101",144,73,190,142,113,122,147,109,39,78,111,127,113,33,82,150,65,143,69,60
"COG1102",14,0,2,5,1,0,0,0,3,1,0,0,0,0,0,9,0,0,6,0
"COG1104",268,130,485,365,280,469,351,326,72,227,245,285,190,60,169,419,134,367,371,175
"COG1105",108,95,235,99,98,331,187,131,38,81,105,94,100,34,61,128,75,140,89,81
"COG1106",299,195,358,283,235,93,365,318,273,388,288,274,503,224,434,405,305,184,283,350
"COG1108",157,176,131,194,160,209,209,183,247,182,156,154,199,143,190,153,167,159,182,209
"COG1109",763,531,992,810,710,766,705,876,828,725,664,887,950,502,718,920,725,741,942,645
"COG1112",770,717,551,794,875,320,259,695,1297,876,639,589,656,1101,885,500,677,507,446,511
"COG1113",9,65,12,2,7,423,288,41,24,21,101,9,27,48,25,2,50,205,6,349
"COG1114",47,127,48,81,60,201,142,81,14,57,68,108,51,41,49,42,63,75,69,87
"COG1115",426,542,872,558,434,534,656,549,750,383,482,545,786,298,505,598,324,392,413,540
"COG1116",107,160,163,129,83,187,262,165,24,106,171,149,58,75,86,144,91,185,117,151
"COG1117",138,154,200,220,152,369,208,149,24,133,153,184,254,155,117,178,170,190,116,185
"COG1118",79,19,226,86,62,73,129,95,18,62,140,49,106,22,67,89,41,77,45,72
"COG1119",72,79,45,75,110,24,81,52,253,137,101,134,189,160,130,103,142,87,51,137
"COG1120",312,457,353,262,353,319,524,322,215,359,320,384,250,295,334,359,325,303,216,444
"COG1121",129,141,175,185,127,196,240,163,213,173,171,177,196,166,191,137,213,164,159,183
"COG1122",352,235,643,387,272,930,548,498,110,263,407,323,413,110,215,413,186,438,373,220
"COG1123",43,35,80,77,58,114,114,38,17,26,111,55,36,34,50,55,29,69,26,87
"COG1124",26,50,37,12,17,55,98,23,4,20,26,13,8,19,17,6,17,53,13,83
"COG1125",15,62,6,4,36,9,25,41,3,21,19,28,4,6,9,2,15,11,7,16
"COG1126",317,171,514,325,212,669,543,314,171,244,305,231,396,134,247,331,150,407,219,274
"COG1127",134,124,59,117,106,70,101,137,238,149,109,166,161,148,167,145,138,86,114,142
"COG1129",312,929,767,309,257,235,803,404,103,262,688,373,264,330,313,368,252,643,206,641
"COG1131",1250,788,1701,1340,1181,2286,1567,1592,505,1040,1216,917,908,883,844,1301,839,1258,1339,890
"COG1132",2811,1689,3815,2883,2683,4773,3190,2592,1157,2361,2468,2355,2408,1141,1946,3299,1359,3220,3670,1822
"COG1133",2,8,0,0,1,1,25,0,3,4,13,1,0,6,6,0,7,24,0,37
"COG1134",208,135,278,180,156,270,222,198,31,150,212,124,100,79,74,215,77,202,239,109
"COG1135",79,78,175,129,89,325,206,110,20,54,107,100,70,53,62,98,63,169,69,164
"COG1136",1282,876,1394,1378,1144,1371,1319,1289,1167,1232,1129,1069,1074,976,999,1409,1120,1213,1393,859
"COG1137",116,93,58,90,79,71,85,106,193,126,66,125,179,138,149,93,135,104,83,151
"COG1138",10,31,10,24,2,105,101,7,2,14,14,15,2,15,11,18,3,22,5,15
"COG1139",101,130,56,90,98,43,70,124,227,94,109,138,142,172,160,112,130,70,66,118
"COG1140",7,18,2,1,3,19,37,4,5,9,19,2,2,8,5,6,11,62,8,52
"COG1141",7,1,6,4,10,0,21,4,0,1,5,0,5,0,5,5,0,3,5,3
"COG1142",13,64,12,11,15,25,76,13,23,21,75,25,8,54,37,16,33,142,12,104
"COG1143",47,51,22,62,70,5,43,40,90,34,60,76,36,85,82,54,88,51,39,77
"COG1144",12,36,18,27,14,53,9,19,1,15,4,13,4,4,12,30,3,10,42,10
"COG1145",460,770,654,575,603,423,646,454,227,560,261,259,114,325,208,234,271,238,209,211
"COG1146",65,35,49,51,36,44,41,67,75,54,83,40,48,67,56,58,58,52,38,46
"COG1148",41,87,62,27,25,32,35,42,6,18,29,82,9,95,29,33,26,32,33,39
"COG1149",1,0,0,2,1,5,22,2,0,1,0,58,0,3,3,2,1,0,2,7
"COG1150",19,36,6,15,9,8,3,8,0,3,10,8,5,45,12,4,15,14,14,9
"COG1151",264,350,401,292,295,331,373,277,405,250,365,283,434,213,217,316,152,235,209,289
"COG1152",17,1,62,7,5,33,32,7,1,18,42,3,7,4,3,15,8,11,10,6
"COG1154",457,373,474,583,431,517,397,434,618,536,459,562,698,372,520,569,477,388,478,388
"COG1155",200,186,285,328,224,134,117,191,28,339,359,320,84,306,228,212,323,212,344,224
"COG1156",172,167,217,259,201,137,107,174,17,227,312,271,66,235,227,123,229,169,245,138
"COG1157",47,65,84,57,27,198,93,59,8,60,34,29,34,30,47,82,15,81,21,11
"COG1158",148,87,184,227,169,268,251,173,317,177,208,179,256,145,271,242,232,248,233,168
"COG1159",213,160,240,214,176,230,211,239,281,194,201,202,250,179,213,227,180,181,289,172
"COG1160",441,420,482,461,406,409,392,529,390,420,434,521,458,395,403,456,417,372,540,435
"COG1161",97,91,176,88,86,229,122,155,28,55,67,108,80,18,83,122,35,109,255,67
"COG1162",221,246,210,243,244,247,194,213,260,196,194,224,272,272,228,208,193,234,347,207
"COG1164",213,130,308,170,162,497,263,197,29,98,113,145,148,34,109,245,65,186,376,88
"COG1165",159,246,111,110,172,40,97,273,580,129,135,205,287,160,220,258,152,109,63,136
"COG1166",169,161,88,181,228,20,67,154,470,256,185,229,335,265,280,165,299,201,111,252
"COG1167",300,526,464,338,250,728,623,344,87,278,355,259,278,242,242,400,191,403,231,571
"COG1168",394,524,291,353,364,428,396,284,331,428,438,378,433,512,382,348,465,345,350,520
"COG1169",69,117,42,73,71,34,65,85,215,86,52,40,93,76,69,62,63,59,21,72
"COG1171",163,228,274,189,162,155,278,195,193,188,239,213,217,116,196,256,120,248,130,266
"COG1172",151,631,426,173,121,143,474,196,77,187,537,267,86,254,170,176,153,340,117,404
"COG1173",273,377,467,256,239,553,564,301,58,190,385,313,211,147,236,249,175,393,208,374
"COG1174",19,113,10,15,17,32,41,51,2,22,39,45,6,21,20,0,25,47,21,54
"COG1175",911,687,1299,604,599,805,931,681,210,586,458,286,355,186,236,499,142,567,283,232
"COG1176",177,154,213,169,165,166,290,165,157,159,187,183,222,180,193,220,178,195,99,249
"COG1177",174,141,254,197,129,289,285,138,174,184,172,215,221,169,185,193,174,183,92,266
"COG1178",128,470,76,114,96,138,251,102,22,93,90,131,53,106,99,136,72,163,71,180
"COG1179",156,123,206,190,164,122,180,169,227,119,147,151,177,107,162,186,134,144,246,139
"COG1180",221,257,373,198,201,290,374,222,534,218,326,185,226,286,312,228,181,225,268,239
"COG1181",225,184,269,266,224,378,364,321,321,286,235,254,268,175,218,276,172,249,309,222
"COG1182",1,3,2,13,4,16,60,6,0,5,4,1,0,1,2,3,2,14,2,19
"COG1183",79,85,53,67,42,60,47,76,96,62,122,131,170,109,131,113,190,73,97,135
"COG1184",0,0,1,2,0,0,10,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1185",440,338,440,518,414,229,411,515,447,436,434,521,537,412,496,545,528,528,706,416
"COG1186",237,226,267,275,242,272,251,291,371,239,279,269,282,252,250,296,267,228,321,231
"COG1187",220,152,296,264,210,412,363,229,155,196,201,252,195,149,199,338,198,271,280,282
"COG1188",81,72,81,82,76,75,95,96,77,79,94,86,93,100,90,73,83,72,68,89
"COG1189",101,65,153,101,62,168,108,96,20,72,78,85,70,19,36,102,49,119,134,44
"COG1190",356,266,426,412,331,385,341,415,445,370,355,387,404,312,371,456,415,363,486,414
"COG1191",308,116,552,372,308,443,450,382,89,227,269,201,224,93,187,506,147,428,779,141
"COG1192",705,374,894,706,536,622,584,834,1032,384,608,587,865,465,651,694,406,582,738,606
"COG1193",367,349,529,420,392,422,372,375,563,374,400,421,620,311,477,424,363,366,444,269
"COG1194",186,104,187,174,132,145,142,152,210,130,172,184,160,121,176,142,137,151,147,142
"COG1195",265,206,365,273,244,297,303,294,294,300,309,272,306,240,293,324,300,278,391,264
"COG1196",272,184,428,366,245,656,346,421,61,214,237,277,263,65,181,460,121,386,703,157
"COG1197",279,169,412,352,261,379,283,319,353,306,571,685,771,428,638,621,516,599,807,482
