"","NLF009","DLM014","DLM005","NOM013","NLF005","DLF003","NOM002","NOM020","NOM022","NOM007","DLM013","NLM006","NLM029","NLM004","DLM028","DLM011","NLM027","NOM009","NLM022","DOM001"
"COG0589",249,369,455,295,221,268,140,510,387,221,275,416,222,279,246,432,211,135,199,368
"COG0590",122,184,160,225,198,287,146,216,243,175,155,226,157,209,152,164,182,193,168,189
"COG0591",492,581,531,463,374,428,461,294,429,373,589,495,519,309,386,385,241,339,407,570
"COG0592",287,302,325,343,321,386,336,340,239,405,337,358,381,294,253,265,386,371,265,322
"COG0593",115,135,157,113,83,120,54,50,36,104,168,167,104,113,107,95,24,17,43,130
"COG0594",63,34,79,63,80,83,113,39,34,86,47,50,77,77,57,33,117,118,83,57
"COG0595",175,130,165,288,271,370,335,84,114,282,296,109,340,235,238,94,555,337,216,159
"COG0596",284,155,283,240,244,249,367,187,239,276,245,161,274,298,377,142,636,369,340,251
"COG0597",71,27,105,114,93,111,102,51,40,94,114,58,114,77,91,41,130,116,84,72
"COG0598",302,232,335,317,354,280,337,325,300,323,198,365,255,232,267,301,340,259,311,307
"COG0599",143,222,137,163,103,119,93,144,92,142,176,154,168,83,133,156,154,69,100,152
"COG0600",137,89,193,199,159,192,228,87,96,158,80,45,98,62,108,40,127,90,91,91
"COG0601",273,183,284,270,263,181,507,169,193,201,451,166,232,238,399,202,733,463,271,295
"COG0602",228,222,241,418,215,267,214,212,276,175,83,114,115,83,110,122,122,130,98,108
"COG0603",83,116,138,222,112,114,66,159,121,138,84,132,100,87,65,140,65,103,102,126
"COG0604",2,4,26,6,1,10,8,22,4,5,46,44,2,6,71,11,260,4,41,25
"COG0605",54,115,64,74,45,41,15,35,32,62,40,101,43,26,75,101,81,18,82,109
"COG0606",302,319,314,300,289,346,316,287,345,340,313,335,336,370,303,288,187,302,291,316
"COG0607",300,344,276,308,305,241,188,274,321,407,270,404,255,114,309,483,212,218,326,320
"COG0608",318,396,319,364,347,413,321,367,423,436,507,326,497,358,397,324,380,363,374,311
"COG0609",288,349,285,348,338,237,400,317,328,288,460,354,370,315,355,333,470,362,364,385
"COG0610",723,630,761,699,942,649,539,255,873,1123,814,824,738,1149,742,916,595,657,462,703
"COG0611",80,154,146,81,51,36,14,74,36,44,52,124,28,15,91,87,21,19,85,121
"COG0612",461,633,494,393,524,457,128,405,464,653,750,975,907,1220,934,1173,448,358,720,1060
"COG0613",131,95,153,133,123,151,169,75,65,91,246,81,210,100,130,63,101,135,124,125
"COG0614",432,421,381,495,400,280,534,284,504,337,437,415,448,365,350,496,454,376,380,557
"COG0615",147,102,94,105,65,109,89,59,94,70,61,82,102,178,86,45,112,186,45,100
"COG0616",152,301,228,179,174,208,50,302,283,188,163,256,106,236,133,232,48,103,144,300
"COG0617",198,309,296,286,317,325,295,319,267,362,340,328,315,342,288,275,332,311,317,298
"COG0618",242,251,241,344,351,389,322,247,297,327,271,256,363,291,258,268,184,301,296,236
"COG0619",213,137,259,285,223,266,380,105,104,243,457,210,292,210,234,121,644,343,217,206
"COG0620",123,90,128,119,187,130,236,224,131,283,148,97,192,211,206,168,568,226,248,131
"COG0621",779,833,792,832,895,974,711,750,836,1054,835,785,906,759,682,829,472,726,805,745
"COG0622",203,180,187,159,197,228,214,127,198,227,240,190,205,186,145,199,236,274,180,167
"COG0623",64,128,79,62,117,109,18,103,199,128,49,130,43,67,73,132,45,31,67,88
"COG0624",424,531,528,419,324,313,391,479,413,314,726,451,348,386,488,612,652,495,382,552
"COG0625",10,5,36,2,6,5,4,41,8,9,49,56,1,6,130,45,107,8,90,26
"COG0626",57,52,103,31,59,74,76,69,39,58,104,59,43,42,99,32,236,110,92,56
"COG0627",132,157,144,85,152,47,113,61,159,103,140,105,157,41,124,158,131,108,153,156
"COG0628",550,481,522,535,597,566,414,420,399,612,542,357,580,502,641,433,607,527,497,489
"COG0629",233,175,329,311,304,376,290,172,126,277,292,165,330,225,264,174,327,281,207,198
"COG0630",12,17,2,5,25,3,33,8,1,5,15,2,28,11,4,3,11,35,65,9
"COG0631",199,176,212,252,353,455,185,180,172,396,232,139,451,265,183,131,265,288,225,129
"COG0632",57,82,74,79,85,110,55,96,60,84,180,143,128,186,155,179,172,124,119,173
"COG0633",3,3,20,0,1,1,0,5,2,4,12,12,0,3,34,16,17,0,33,4
"COG0634",153,172,187,203,157,212,145,117,163,185,175,166,158,188,159,161,171,184,136,170
"COG0635",374,348,370,427,422,379,485,309,343,461,471,446,499,394,355,322,416,429,434,385
"COG0636",112,91,102,102,123,98,102,63,96,94,113,85,135,71,101,115,104,105,128,107
"COG0637",398,401,390,413,404,398,492,310,390,382,237,242,247,215,220,228,168,252,189,229
"COG0639",95,69,85,95,135,61,100,76,50,71,71,54,89,135,139,102,131,55,105,102
"COG0640",124,54,117,143,117,165,150,43,60,82,165,96,147,101,134,79,246,205,158,130
"COG0641",515,487,531,775,539,587,630,955,1113,670,437,448,499,814,443,426,596,486,500,952
"COG0642",10364,9602,7206,7022,6886,5968,7213,6556,7545,6802,7537,9011,8194,7661,8127,8407,5406,7275,6835,8599
"COG0643",76,46,30,61,158,30,150,88,45,86,14,10,76,48,39,6,7,51,90,17
"COG0644",2,2,84,3,3,4,3,14,3,2,30,24,4,6,57,37,25,4,55,12
"COG0645",0,0,0,11,7,1,0,0,0,2,0,0,3,0,0,0,8,0,0,4
"COG0646",498,478,409,446,520,550,512,447,504,537,545,429,570,338,485,516,166,398,590,488
"COG0647",42,42,123,60,30,35,26,21,16,30,119,24,40,37,83,20,127,60,26,60
"COG0648",164,136,118,187,135,94,155,60,107,108,207,126,191,84,168,151,82,156,169,159
"COG0649",140,264,138,141,145,163,67,201,199,158,102,188,107,100,119,227,12,45,133,173
"COG0650",10,16,33,23,5,16,3,22,4,6,75,12,12,5,42,16,8,7,19,28
"COG0651",32,80,77,172,40,19,33,77,45,31,96,31,55,37,172,66,21,19,80,192
"COG0652",205,203,227,229,236,266,240,272,262,268,203,203,247,297,173,219,375,249,250,224
"COG0653",535,657,534,585,769,728,705,586,701,769,674,486,789,609,588,549,853,713,635,567
"COG0654",6,2,65,26,19,0,5,118,8,10,38,44,8,2,117,27,51,3,70,53
"COG0655",208,202,248,379,189,137,330,101,124,207,366,235,286,141,263,179,222,280,280,236
"COG0656",292,294,248,211,154,155,131,240,201,90,205,168,104,196,264,228,445,264,141,223
"COG0657",578,382,446,386,429,422,487,268,315,353,663,365,465,368,464,442,334,445,484,372
"COG0658",218,331,232,269,314,301,326,149,179,317,203,280,343,209,323,287,409,294,281,254
"COG0659",309,377,293,351,336,349,361,373,378,315,185,334,369,305,347,302,228,454,457,344
"COG0661",18,9,56,46,25,35,83,21,23,36,75,85,51,52,62,14,168,130,41,38
"COG0662",102,148,126,120,151,106,251,187,66,126,76,59,135,143,125,27,75,179,277,149
"COG0663",110,122,114,104,91,87,92,97,98,69,91,117,58,89,148,154,65,120,105,100
"COG0664",686,700,592,532,415,461,305,380,661,581,512,796,472,380,421,889,461,423,481,713
"COG0665",33,18,62,80,67,109,44,80,38,66,109,86,38,39,190,36,164,40,124,69
"COG0666",84,90,129,242,84,57,14,56,35,62,135,180,64,34,196,116,21,65,85,86
"COG0667",505,396,326,320,302,300,360,368,303,215,422,479,372,402,574,471,334,413,436,376
"COG0668",494,612,630,473,549,565,238,614,517,611,509,563,462,459,535,642,289,322,363,562
"COG0669",140,125,162,141,179,157,128,117,173,146,136,160,182,137,115,148,136,147,132,151
"COG0670",39,57,78,50,98,141,19,99,90,128,12,34,50,61,31,43,47,34,44,37
"COG0671",194,170,243,210,287,329,204,243,274,352,201,154,250,296,203,183,303,250,246,241
"COG0672",2,0,14,1,6,2,8,5,4,2,4,4,0,9,17,12,104,9,9,1
"COG0673",946,922,843,749,588,596,951,547,671,560,816,778,722,825,923,934,1071,673,897,1077
"COG0674",752,1133,987,1000,1000,909,1011,1123,1023,962,1202,889,880,671,708,983,251,847,814,993
"COG0675",198,165,621,598,123,151,660,102,234,167,228,956,205,234,184,95,986,797,197,140
"COG0676",0,2,16,1,1,2,1,0,0,4,8,4,0,1,28,1,12,1,9,4
"COG0677",311,380,152,187,144,268,79,169,62,211,79,69,33,63,45,83,10,36,38,153
"COG0678",1,0,0,0,4,0,0,0,0,3,0,0,0,2,0,0,20,3,0,0
"COG0679",199,164,327,276,244,321,482,245,115,278,330,241,274,293,164,162,471,520,312,238
"COG0680",5,7,12,20,5,6,16,9,10,8,16,34,1,7,37,16,10,4,11,15
"COG0681",512,548,413,480,519,436,443,484,461,475,394,384,449,356,370,527,377,427,448,442
"COG0682",245,269,195,276,209,262,225,248,260,208,284,220,246,257,255,241,309,292,243,218
"COG0683",106,215,196,159,96,145,145,140,82,98,345,149,152,84,191,139,232,170,109,210
"COG0684",27,33,37,30,37,21,16,6,22,15,56,20,39,14,64,43,24,17,32,52
"COG0685",255,245,244,241,275,295,281,207,237,263,202,254,281,281,284,262,183,249,312,250
"COG0686",120,146,111,138,42,94,72,201,165,37,65,104,86,134,73,117,137,51,45,152
"COG0687",243,231,245,230,198,302,248,298,237,163,282,208,257,286,233,262,318,345,296,208
"COG0688",136,161,201,151,136,166,63,200,196,159,94,183,84,152,105,173,55,88,109,131
"COG0689",8,20,20,17,14,7,14,7,11,9,38,26,7,14,48,8,24,6,19,8
"COG0690",2,2,2,1,2,7,0,23,5,1,4,3,1,7,9,3,28,3,0,5
"COG0691",102,114,148,152,123,147,127,80,147,159,118,100,115,100,94,129,144,112,106,115
"COG0692",89,152,108,124,163,121,115,164,173,150,86,157,291,165,87,157,153,119,170,99
"COG0693",192,250,136,209,158,183,134,185,231,147,177,168,134,186,201,199,184,180,152,189
"COG0694",3,5,21,8,8,8,1,26,2,6,8,11,2,5,20,4,7,11,8,6
"COG0695",0,0,9,2,6,3,0,5,3,7,13,9,1,8,6,5,46,5,7,2
"COG0696",290,386,371,297,384,427,304,489,476,426,404,294,416,360,326,316,164,322,353,352
"COG0697",777,814,1093,1065,718,906,700,1198,969,702,901,1140,686,929,845,982,811,680,718,1037
"COG0698",142,142,155,159,197,233,198,165,141,222,182,145,181,168,164,128,131,202,168,140
"COG0699",25,7,31,29,87,110,6,6,2,27,20,52,26,146,72,52,5,89,70,18
"COG0700",141,220,132,163,198,222,126,209,256,176,127,194,109,218,119,182,56,141,162,166
"COG0701",34,139,46,44,48,82,44,27,150,19,57,81,16,24,78,73,110,38,44,44
"COG0702",7,7,43,6,4,11,16,13,7,3,17,44,8,13,76,22,139,21,30,15
"COG0703",198,167,261,198,230,238,236,185,214,225,302,203,224,230,212,176,258,332,224,196
"COG0704",156,133,133,148,160,110,165,74,82,110,162,130,161,86,162,160,159,153,148,122
"COG0705",220,233,202,169,186,224,159,180,275,214,125,263,197,233,188,200,223,155,130,196
"COG0706",337,378,374,428,394,453,386,497,375,448,336,326,355,336,362,378,525,436,401,378
"COG0707",356,318,287,383,349,429,369,331,337,455,352,327,386,376,378,273,370,383,361,321
"COG0708",152,138,157,137,156,180,131,111,186,161,92,77,65,94,67,84,112,100,76,76
"COG0709",49,29,77,36,41,24,154,33,38,22,52,68,49,69,39,41,90,155,54,35
"COG0710",35,24,57,45,55,87,112,29,35,42,54,23,87,65,71,37,167,115,52,30
"COG0711",100,123,123,101,140,114,120,110,115,112,114,123,179,109,128,173,126,108,124,93
"COG0712",112,89,104,70,111,48,165,53,58,69,50,38,67,43,50,34,100,65,64,37
"COG0713",18,30,13,14,12,7,2,14,15,9,17,32,17,1,23,37,2,6,12,9
"COG0714",412,393,357,374,443,542,451,416,358,394,395,438,516,477,490,407,370,550,488,420
"COG0715",200,169,249,230,211,288,357,248,186,208,216,172,229,262,297,88,212,266,248,238
"COG0716",386,387,355,344,246,348,353,216,262,246,427,491,365,290,435,313,404,304,281,312
"COG0717",4,2,30,6,5,5,8,3,2,12,25,12,9,5,11,8,19,10,8,10
"COG0718",43,40,55,83,76,86,92,30,32,91,75,40,88,60,65,38,108,95,62,47
"COG0719",443,556,497,441,465,633,478,558,489,398,466,493,366,428,442,471,444,328,461,442
"COG0720",111,84,81,216,72,89,73,64,107,51,51,80,69,60,58,74,36,76,107,78
"COG0721",33,20,33,47,55,61,56,13,20,46,58,20,65,53,30,12,66,65,53,25
"COG0722",84,45,104,107,98,86,216,79,51,89,120,64,111,113,149,30,307,215,155,46
"COG0723",5,5,7,37,12,30,8,4,20,8,20,0,12,20,12,1,12,3,17,14
"COG0724",112,110,93,77,45,15,41,36,63,30,37,75,53,3,66,168,0,13,37,89
"COG0725",52,33,42,36,23,33,105,45,36,27,70,64,32,49,56,46,117,126,59,33
"COG0726",580,467,472,554,586,609,720,389,436,557,766,408,753,580,643,452,595,563,542,509
"COG0727",11,7,3,4,14,14,20,16,9,16,12,10,7,7,16,9,68,16,21,8
"COG0728",16,30,68,9,9,15,13,62,22,7,67,33,25,38,78,16,33,17,18,25
"COG0729",3,36,20,1,6,5,1,31,38,5,9,33,1,8,27,13,26,4,25,11
"COG0730",50,45,78,85,21,94,70,99,46,27,133,135,32,39,40,43,117,85,32,75
"COG0731",143,134,105,110,104,134,31,154,189,100,79,133,79,81,73,158,17,68,73,117
"COG0732",479,380,596,805,655,496,366,164,820,828,356,580,459,665,380,576,297,319,275,568
"COG0733",526,422,441,605,564,736,617,761,657,566,336,413,773,801,527,400,503,873,585,524
"COG0735",275,243,256,262,297,326,231,197,309,279,206,259,255,244,198,277,258,271,229,234
"COG0736",19,6,26,25,32,29,16,19,16,16,57,33,35,16,29,31,70,23,28,24
"COG0737",415,536,469,407,420,446,305,612,745,420,334,531,290,512,396,655,332,357,519,516
"COG0738",677,844,556,495,737,722,316,748,1018,678,430,838,454,621,415,972,28,350,502,667
"COG0739",1173,1042,1002,1211,1226,1020,701,801,1047,1332,994,986,1305,686,882,1068,294,716,949,1068
"COG0740",351,269,302,312,437,454,323,348,391,373,258,285,384,289,258,286,239,296,281,262
"COG0741",221,306,279,241,313,235,363,365,217,360,305,394,271,309,368,334,302,299,396,276
"COG0742",148,148,144,169,154,168,123,140,140,175,143,181,170,158,131,190,117,146,145,168
"COG0743",255,316,237,252,295,236,238,266,286,252,295,178,293,257,230,293,106,270,272,233
"COG0744",290,282,369,344,444,509,351,262,194,493,346,197,581,336,448,261,995,346,499,325
"COG0745",4117,3561,3087,3101,2969,3529,3400,3025,3643,2673,3498,4624,3170,4655,3601,3693,2719,3092,3135,3512
"COG0746",34,2,27,10,17,10,44,9,26,18,21,9,5,19,28,14,61,22,30,10
"COG0747",260,351,344,370,257,229,517,169,307,282,619,303,236,285,543,183,836,619,312,414
"COG0749",218,272,269,374,266,339,172,288,319,285,759,673,1143,713,457,410,485,565,445,782
"COG0750",292,338,310,404,378,493,356,275,377,477,383,266,428,458,314,316,413,407,371,284
"COG0751",5,22,44,31,11,9,20,47,17,10,138,84,15,34,45,36,242,20,36,68
"COG0752",5,18,40,35,8,9,19,36,7,9,59,22,9,17,18,11,117,13,20,21
"COG0753",58,93,34,44,27,31,8,34,27,27,42,104,24,13,122,60,44,11,65,70
"COG0754",7,9,35,19,31,7,25,34,18,13,83,78,2,16,71,60,42,9,64,24
"COG0755",207,351,174,172,216,128,33,252,158,205,186,262,145,120,189,268,14,87,197,233
"COG0756",138,123,150,353,141,234,186,107,136,172,214,181,315,176,118,125,131,159,112,241
"COG0757",87,97,120,102,100,101,63,120,168,143,94,123,78,129,68,124,18,61,90,121
"COG0758",258,262,227,207,317,318,234,333,232,474,225,293,274,395,224,265,224,237,266,253
"COG0759",62,60,51,62,84,52,56,31,69,97,44,36,63,39,58,65,62,82,66,56
"COG0760",284,453,376,309,362,324,112,411,528,350,380,425,243,420,343,375,224,208,294,403
"COG0761",262,240,300,305,268,330,206,268,246,263,284,204,314,221,246,242,81,242,239,283
"COG0762",1,0,18,3,2,2,3,19,5,4,15,4,2,5,18,9,38,7,19,4
"COG0763",113,198,188,157,100,140,65,293,196,146,110,236,103,170,98,177,33,92,103,181
"COG0764",181,248,197,236,245,204,140,199,227,236,167,206,210,186,187,212,163,144,184,201
"COG0765",340,223,448,446,436,514,500,382,247,389,499,219,482,525,507,234,1273,643,453,347
"COG0766",300,333,281,365,407,462,393,354,371,500,401,297,448,416,347,313,601,470,443,332
"COG0767",96,166,142,130,112,122,46,169,182,95,64,168,40,114,87,153,25,32,93,142
"COG0768",1063,996,996,1228,1333,1390,1479,1382,1053,1450,1325,989,1462,1396,1054,1009,1267,1384,1267,1039
"COG0769",345,372,399,489,465,515,421,411,395,502,432,312,556,457,402,332,638,440,398,366
"COG0770",504,650,484,484,536,612,398,702,711,664,443,601,543,598,425,670,355,452,437,543
"COG0771",245,287,287,338,382,372,315,288,354,379,343,351,362,364,290,310,349,336,339,295
"COG0772",593,614,639,791,789,988,842,689,672,818,767,625,849,833,664,482,719,811,621,665
"COG0773",289,314,296,347,403,441,320,406,400,399,158,149,198,207,197,143,203,224,171,187
"COG0774",141,195,184,160,167,171,56,180,193,194,134,214,137,134,140,213,27,58,87,154
"COG0775",231,266,202,206,250,227,211,235,247,280,181,254,266,215,216,300,214,229,269,208
"COG0776",348,277,320,310,282,260,122,280,323,401,156,284,250,225,195,298,115,173,155,280
"COG0777",101,68,74,95,156,104,270,85,41,149,126,64,145,136,106,55,230,183,169,81
"COG0778",558,706,580,641,511,725,438,675,793,557,612,643,456,498,477,685,441,525,466,668
"COG0779",66,38,100,88,81,87,78,34,31,66,65,44,95,71,66,36,130,118,91,67
"COG0780",93,99,132,129,96,102,72,130,111,104,30,66,46,39,38,62,20,38,51,46
"COG0781",156,180,191,170,130,234,102,168,150,208,154,175,127,141,129,181,131,122,152,192
"COG0782",226,169,221,257,224,294,221,227,201,234,169,210,221,258,234,189,287,283,215,204
"COG0783",130,50,39,55,42,13,12,8,27,29,34,56,40,23,63,50,95,7,28,77
"COG0784",1588,1289,1024,1474,1478,1127,2246,734,961,1241,676,885,1812,1304,1328,1090,1362,2099,1459,1370
"COG0785",0,2,13,10,1,2,17,3,6,1,16,7,2,1,4,2,50,1,3,17
"COG0786",57,34,32,62,52,36,62,19,31,46,129,69,144,134,117,74,59,110,153,99
"COG0787",319,432,360,430,402,534,309,533,495,441,386,402,421,484,322,462,260,387,407,423
"COG0788",49,53,31,19,32,9,20,37,32,23,52,49,33,3,40,87,8,1,18,43
"COG0789",249,206,369,411,243,235,444,193,231,242,387,307,325,332,233,215,674,436,258,362
"COG0790",168,91,176,323,210,273,137,124,72,195,169,161,203,63,265,189,53,90,214,241
"COG0791",437,361,437,449,492,341,911,216,217,421,182,159,217,218,277,148,367,277,315,211
"COG0792",111,90,123,101,116,116,96,82,145,141,124,91,121,118,109,132,48,64,93,119
"COG0793",1317,1680,1058,1154,1182,1272,666,1516,1970,1093,731,1416,857,1197,890,1690,157,784,1031,1172
"COG0794",83,180,145,150,79,137,90,231,197,71,101,201,55,134,144,180,45,86,96,141
"COG0795",218,333,329,286,268,372,82,501,507,426,136,281,205,394,206,263,57,130,163,360
"COG0796",171,198,213,202,209,222,168,212,250,270,173,204,220,280,173,232,248,238,189,214
"COG0797",4,16,48,22,10,68,5,87,59,4,14,20,1,20,49,9,7,42,15,44
"COG0798",20,23,55,16,10,34,6,3,139,1,25,6,10,7,4,12,3,40,4,15
"COG0799",60,53,66,58,48,77,47,50,69,85,106,131,134,89,97,137,82,99,102,127
"COG0800",174,131,178,124,134,138,140,132,189,97,184,149,91,127,135,151,142,222,164,132
"COG0801",103,109,83,99,94,146,63,115,107,100,135,96,125,84,94,85,153,80,60,70
"COG0802",90,129,161,144,141,176,126,137,149,130,102,132,136,163,113,113,152,121,136,126
"COG0803",133,197,193,187,128,169,171,164,121,99,136,229,185,135,147,172,367,137,159,177
"COG0804",9,19,9,43,27,7,29,20,16,7,21,5,10,26,23,6,98,56,6,17
"COG0805",150,79,144,83,135,99,59,77,156,209,72,174,80,21,131,132,64,37,67,117
"COG0806",89,64,123,129,125,201,98,102,144,154,115,60,112,169,94,68,125,144,105,110
"COG0807",226,232,234,217,198,271,245,278,221,187,79,104,142,123,69,118,30,109,114,108
"COG0809",396,461,377,451,386,469,294,538,615,411,263,432,404,380,323,521,191,315,346,422
"COG0810",3,1,22,10,1,1,5,20,2,1,12,5,3,6,9,11,20,2,9,13
"COG0811",275,289,251,273,201,186,132,307,373,194,91,138,65,86,119,209,38,49,80,132
"COG0812",219,197,178,206,214,245,195,190,231,259,259,164,230,206,255,171,217,191,238,201
"COG0813",62,39,66,73,70,65,62,34,27,56,57,31,76,72,58,50,97,83,69,63
"COG0814",30,30,270,36,48,11,58,78,21,25,71,94,39,40,235,76,77,66,162,84
"COG0815",19,24,49,27,30,8,2,45,2,8,20,18,9,15,60,17,22,4,32,50
"COG0816",64,48,78,65,70,98,56,54,54,72,131,113,139,102,121,128,147,112,122,143
"COG0817",92,104,130,79,77,110,34,104,106,97,110,78,93,60,83,127,17,46,61,100
"COG0818",48,63,43,46,38,54,26,43,44,54,38,55,40,23,34,95,78,55,52,39
"COG0819",31,27,46,37,37,8,27,19,15,42,40,13,33,21,29,15,20,22,12,23
"COG0820",221,295,275,521,350,348,300,292,266,373,205,110,156,185,133,124,121,131,125,136
"COG0821",284,369,250,241,289,305,252,342,354,282,299,271,313,308,323,372,121,264,322,304
"COG0822",184,146,172,231,277,267,341,217,162,258,381,147,284,194,192,148,202,239,216,174
"COG0823",205,154,75,66,73,43,144,56,48,64,112,169,83,60,175,203,84,76,60,109
"COG0824",132,134,152,124,103,80,100,75,77,88,110,169,100,27,144,149,63,50,100,120
"COG0825",109,67,75,127,140,121,261,94,43,140,39,33,108,67,72,30,127,104,109,40
"COG0826",601,657,549,716,715,777,689,620,674,764,595,629,842,833,664,581,511,655,662,695
"COG0827",771,795,777,752,1178,706,980,428,438,1234,619,434,1026,932,870,749,600,806,1416,568
"COG0828",25,10,25,32,22,17,22,10,11,40,26,17,45,18,32,25,29,33,23,23
"COG0829",3,13,7,18,10,4,20,9,4,6,5,4,4,7,12,5,70,28,4,0
"COG0830",3,13,7,28,9,2,21,5,9,7,10,3,8,13,9,3,54,18,5,13
"COG0831",0,3,1,14,7,4,10,1,5,2,4,3,0,4,7,2,25,12,2,4
"COG0832",6,4,5,17,7,2,8,4,9,1,7,5,4,5,7,3,45,22,1,2
"COG0833",1,2,59,19,0,5,36,28,15,4,27,71,1,10,39,7,220,10,27,16
"COG0834",471,419,702,542,575,594,681,560,383,465,714,383,651,659,708,388,1654,904,682,484
"COG0835",87,38,49,100,166,50,165,63,36,93,16,11,200,75,108,12,7,108,176,38
"COG0836",257,392,275,280,379,453,317,840,430,426,124,333,282,473,217,253,49,325,455,332
"COG0837",0,0,7,1,1,1,3,40,0,2,6,9,2,0,26,2,10,0,19,11
"COG0838",70,74,57,58,56,64,21,53,90,64,21,83,37,36,43,102,2,39,38,66
"COG0839",85,110,78,85,94,87,37,119,119,71,57,91,58,62,76,148,1,25,55,84
"COG0840",1024,660,423,909,2216,514,3636,596,688,1259,185,193,1647,1101,1085,101,42,1466,2394,471
"COG0841",2657,4599,2235,2024,2237,1061,1312,1972,2752,2018,2007,2584,1872,877,2666,3380,320,779,1954,2665
"COG0842",604,797,566,587,555,595,329,731,687,641,538,628,691,379,515,767,564,271,507,714
"COG0843",0,2,9,197,3,2,2,13,2,2,19,8,0,0,36,10,11,2,33,3
"COG0845",2214,2824,1812,1717,1717,1506,1129,1831,2478,1558,1519,2332,1463,1180,1711,2608,470,999,1417,2193
"COG0846",259,250,303,293,281,242,337,313,245,309,260,145,283,401,208,255,294,413,301,286
"COG0847",179,231,257,197,186,182,96,280,278,190,114,258,141,178,233,241,327,115,155,230
"COG0848",9,27,32,30,14,14,12,35,18,9,27,51,11,5,26,18,40,8,19,23
"COG0849",76,115,63,101,95,136,58,140,185,90,97,211,217,288,170,132,178,151,215,182
"COG0850",33,26,25,56,66,42,117,41,30,45,12,27,58,42,50,14,43,65,73,19
"COG0851",15,6,16,21,22,16,51,10,9,27,10,15,37,16,28,3,18,38,30,6
"COG0852",133,236,129,133,157,141,50,218,203,151,85,184,100,97,129,245,8,53,151,145
"COG0853",69,76,90,84,65,114,51,99,58,80,44,69,65,51,49,82,37,70,58,88
"COG0854",106,128,64,58,58,22,27,65,75,35,30,67,19,2,36,78,3,12,19,39
"COG0855",428,388,342,401,425,323,441,342,366,323,365,436,408,282,373,438,302,465,489,379
"COG0857",2,0,28,1,1,1,5,52,3,0,11,13,0,0,36,2,8,2,9,10
"COG0858",105,118,136,140,115,178,90,103,146,143,127,145,123,117,92,124,100,127,110,140
"COG0859",166,228,222,232,135,184,57,295,334,180,187,266,117,280,179,171,100,108,147,252
"COG0860",363,312,376,408,442,379,633,210,329,466,349,346,396,501,413,265,491,551,514,306
"COG0861",4,2,63,36,22,42,28,115,61,33,66,120,18,87,103,24,119,30,49,51
"COG0863",339,209,264,341,323,285,195,113,209,499,217,308,291,243,235,172,89,168,204,305
"COG0864",7,0,8,2,1,2,2,5,5,1,21,6,1,2,4,6,6,5,7,12
"COG1001",93,107,107,88,105,71,189,63,78,72,214,56,108,58,138,69,161,172,113,137
"COG1002",499,360,587,499,313,385,73,107,711,557,302,392,199,356,443,287,331,443,590,590
"COG1003",174,349,213,158,173,70,108,135,151,193,149,237,133,15,213,287,10,43,212,224
"COG1004",434,474,406,343,407,379,177,362,298,424,245,296,294,239,313,383,261,135,226,402
"COG1005",101,176,106,104,97,123,30,171,152,129,56,145,75,101,87,146,6,57,81,118
"COG1006",2,6,4,13,4,2,2,3,4,3,8,3,3,0,10,2,0,5,1,8
"COG1007",144,233,128,131,177,178,58,223,269,180,96,184,97,109,120,243,9,56,129,150
"COG1008",118,267,126,91,179,175,27,238,221,191,97,179,117,83,161,188,6,61,125,137
"COG1009",129,324,140,128,185,239,35,346,337,161,167,156,93,163,161,246,17,114,139,209
"COG1010",96,60,64,70,67,44,113,41,86,60,98,44,80,53,85,54,54,101,70,97
"COG1011",429,399,399,401,349,420,360,603,703,429,341,472,252,374,272,491,394,411,393,404
"COG1012",330,276,533,352,333,211,444,255,241,271,720,318,315,222,742,304,1101,557,465,415
"COG1013",672,970,908,822,937,837,869,1020,955,895,1096,761,762,670,684,829,286,781,716,824
"COG1014",850,1195,1062,993,1037,919,992,1034,1064,1018,1257,851,913,700,817,1086,235,870,876,974
"COG1015",128,61,105,120,104,65,173,52,44,100,112,97,195,107,123,83,222,197,151,58
"COG1017",5,5,13,1,3,0,0,5,2,0,7,10,0,1,13,9,5,3,15,2
"COG1018",10,6,35,9,5,2,3,24,2,5,43,32,1,3,99,26,62,2,40,33
"COG1020",200,134,177,233,166,163,366,113,68,166,354,245,269,186,209,100,1232,352,257,229
"COG1021",3,2,16,0,1,1,6,11,2,0,14,25,2,0,41,17,20,19,24,11
"COG1022",823,921,769,608,598,699,338,820,967,685,624,866,520,604,359,986,86,446,548,780
"COG1023",0,0,0,0,0,0,8,1,0,0,6,0,0,0,1,0,20,0,0,0
"COG1024",77,50,181,98,75,95,129,46,50,72,123,118,118,78,185,103,152,83,186,122
"COG1025",1,0,20,0,0,0,2,11,4,0,15,31,0,0,51,19,24,0,34,9
"COG1026",212,126,194,238,217,224,427,123,102,146,207,135,298,202,279,119,257,371,272,143
"COG1027",109,203,202,108,116,110,108,69,293,185,91,163,57,244,55,178,95,42,116,100
"COG1028",1166,1224,1216,1122,1050,1055,1040,1068,805,935,1219,1103,1143,738,1268,1215,1021,1106,1128,1117
"COG1030",11,10,36,34,4,15,10,5,11,6,5,13,2,2,18,9,6,0,3,21
"COG1032",680,704,713,650,723,563,825,517,594,737,809,623,725,532,714,612,625,678,803,638
"COG1033",288,160,191,199,392,340,412,115,126,233,133,38,171,132,134,79,85,275,200,102
