"","NOM008","NLM027","DLM028","NLM006","DLM004","NLM010","NLM024","NLM028","DLM001","NLF013","DLM003","DLM017","NOM001","NLM022","DLM002","NOM005","DLM019","NLM017","NLF012","DOM024"
"COG0605",89,85,80,86,80,55,28,32,108,63,127,66,15,83,51,67,56,113,61,80
"COG0606",311,207,322,316,305,292,347,323,359,371,286,314,297,291,312,272,347,206,350,328
"COG0607",223,113,132,212,228,144,140,185,142,216,297,228,156,328,231,312,202,253,321,342
"COG0608",333,365,312,344,352,336,380,304,400,391,356,396,398,345,363,239,424,274,348,390
"COG0609",302,404,348,397,236,332,382,438,387,338,298,328,292,346,366,458,450,289,356,296
"COG0610",583,580,666,760,730,555,220,725,579,971,677,628,595,461,679,510,981,581,555,581
"COG0611",97,20,102,128,90,71,64,36,120,100,147,63,21,84,52,86,63,76,66,42
"COG0612",1035,403,845,979,1165,912,1114,610,1202,697,1173,998,512,699,737,601,770,888,973,948
"COG0613",76,82,126,75,42,130,42,135,71,118,114,113,67,123,122,106,133,89,119,110
"COG0614",425,483,321,441,378,399,372,491,490,427,373,375,299,370,387,402,554,361,372,434
"COG0615",147,115,78,93,36,109,260,130,66,82,134,87,230,38,126,66,56,72,105,251
"COG0616",233,50,154,252,292,159,299,117,267,153,280,210,263,161,192,236,120,190,192,206
"COG0617",198,317,303,372,266,262,293,251,378,293,245,291,229,330,280,291,349,244,305,240
"COG0618",196,191,277,225,217,257,276,287,237,305,232,268,412,317,349,196,294,265,278,261
"COG0619",103,665,247,203,67,224,50,268,176,226,143,148,240,236,287,191,445,186,174,164
"COG0620",130,540,201,95,100,186,222,198,189,143,88,105,112,123,145,114,63,64,86,79
"COG0621",847,434,695,896,744,736,851,771,905,890,739,806,759,804,839,618,1021,666,839,834
"COG0622",188,214,153,220,144,164,143,195,155,224,147,178,129,211,212,194,193,165,179,182
"COG0623",132,32,69,125,134,67,172,41,146,89,134,89,106,95,81,69,32,79,111,89
"COG0624",573,675,491,416,486,395,448,391,604,377,549,436,385,373,342,441,634,410,499,471
"COG0625",10,104,130,54,14,15,35,12,16,9,10,6,5,68,4,253,14,9,2,3
"COG0626",27,257,113,88,30,40,47,45,101,66,56,31,55,96,37,145,65,63,29,30
"COG0627",363,141,127,120,284,181,62,115,177,117,182,99,49,142,138,151,128,266,173,175
"COG0628",473,580,635,365,467,545,418,450,454,489,521,484,429,483,545,590,565,499,476,545
"COG0629",164,333,231,182,158,203,167,236,193,276,161,230,250,249,294,307,414,243,228,235
"COG0630",6,14,6,3,0,62,1,40,0,24,0,4,7,64,20,74,8,4,12,17
"COG0631",130,277,173,130,97,290,40,259,142,255,74,225,111,244,229,212,333,200,164,148
"COG0632",122,170,152,143,170,140,219,176,147,132,130,210,174,132,163,109,164,140,164,181
"COG0633",6,20,36,13,6,5,14,0,6,3,2,0,1,20,1,77,2,4,0,3
"COG0634",153,204,155,173,165,147,136,148,145,167,155,197,165,133,181,151,187,159,167,167
"COG0635",292,407,386,409,344,422,377,474,392,492,320,390,364,472,466,447,548,322,381,392
"COG0636",120,106,95,94,140,116,46,104,91,112,133,77,52,112,118,84,113,108,112,134
"COG0637",395,365,387,478,394,431,321,486,304,448,206,207,166,190,264,207,207,191,217,239
"COG0639",148,92,138,62,169,146,60,106,76,138,156,92,18,74,211,172,88,168,107,140
"COG0640",63,279,139,72,36,120,25,127,56,126,75,81,88,145,154,174,172,103,163,80
"COG0641",481,665,498,493,841,671,349,515,498,442,691,507,442,557,738,509,429,469,512,528
"COG0642",9549,5339,8108,9113,12759,10516,7097,7961,9019,7981,9481,6808,7234,6841,7989,6812,5888,11578,8699,9505
"COG0643",20,15,100,23,10,75,12,141,17,145,37,34,47,203,75,138,18,163,67,58
"COG0644",8,21,44,22,9,2,26,4,10,2,3,4,0,42,2,203,22,11,0,0
"COG0645",0,3,0,0,0,0,0,0,0,7,0,0,0,1,0,0,17,0,0,0
"COG0646",509,143,480,401,374,527,511,700,457,570,381,537,455,604,496,518,374,409,488,527
"COG0647",26,141,93,23,23,21,12,20,94,55,42,41,21,23,59,75,123,56,51,54
"COG0648",160,94,176,122,175,144,59,204,141,106,146,143,90,167,167,143,165,157,151,186
"COG0649",267,14,128,183,199,122,227,108,242,163,200,194,176,131,105,89,78,159,223,174
"COG0650",11,7,37,14,10,8,9,4,15,4,9,3,4,9,5,35,11,5,6,3
"COG0651",92,24,168,39,10,64,55,25,107,37,82,39,20,67,87,208,116,54,61,42
"COG0652",205,331,206,204,188,245,294,247,268,243,281,273,285,235,239,216,266,140,232,220
"COG0653",590,866,551,425,438,574,543,729,732,624,496,648,617,602,636,519,829,579,643,530
"COG0654",16,50,109,42,29,8,33,6,31,0,1,3,3,36,13,111,26,2,2,0
"COG0655",215,223,275,232,177,272,163,191,188,176,216,194,131,281,271,230,328,282,233,287
"COG0656",138,426,290,180,233,208,151,139,257,114,93,92,111,87,72,176,76,62,96,115
"COG0657",466,296,476,383,438,573,630,525,485,491,314,469,599,484,445,470,505,625,431,418
"COG0658",256,386,322,299,268,260,84,254,336,293,299,266,105,286,320,281,348,203,301,315
"COG0659",305,204,356,351,369,365,486,376,255,392,234,379,396,446,393,288,184,301,297,296
"COG0661",13,166,55,81,12,16,25,49,43,20,50,22,68,53,37,108,46,16,20,17
"COG0662",52,61,110,62,35,227,204,193,35,157,30,138,250,280,203,163,97,259,92,87
"COG0663",110,50,147,97,110,98,94,96,120,97,103,115,88,107,88,191,55,110,110,94
"COG0664",369,241,181,366,401,258,308,246,250,211,787,516,581,507,521,415,483,724,589,649
"COG0665",100,158,208,94,41,110,39,44,31,74,46,40,15,118,48,276,99,16,36,32
"COG0666",90,16,189,176,95,69,58,82,222,152,81,48,7,41,62,94,27,22,125,34
"COG0667",452,297,628,507,397,494,328,470,395,416,201,206,179,222,193,267,192,238,145,181
"COG0668",615,270,505,533,712,474,796,305,627,408,559,599,659,374,484,436,321,548,480,603
"COG0669",148,114,144,151,146,134,144,147,135,153,114,165,156,123,132,138,173,125,156,147
"COG0670",55,109,55,83,13,31,134,35,70,75,30,93,136,74,63,143,27,10,25,36
"COG0671",171,286,208,158,159,172,302,220,172,191,157,233,298,261,263,281,252,163,181,174
"COG0672",3,104,16,10,7,2,4,10,9,2,4,0,3,5,2,26,1,3,0,1
"COG0673",1129,1051,956,774,1050,1092,820,862,988,652,1104,884,556,920,923,834,926,1080,793,776
"COG0674",1040,275,727,841,913,844,1374,666,1284,858,874,1129,1073,806,799,553,821,662,1078,981
"COG0675",65,961,149,861,216,261,350,338,122,212,152,141,121,92,178,225,26,47,104,136
"COG0676",0,19,31,6,4,0,5,2,8,2,1,13,1,9,1,48,10,2,0,0
"COG0677",246,16,116,106,119,110,179,94,127,61,284,208,197,95,162,98,87,420,159,214
"COG0678",0,34,0,1,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG0679",151,470,194,237,112,252,205,356,246,275,121,257,323,308,368,334,399,187,217,188
"COG0680",14,17,41,45,10,15,18,3,22,5,16,23,12,22,16,56,8,14,2,7
"COG0681",597,351,383,420,612,495,427,481,443,500,449,458,300,469,435,328,496,550,516,549
"COG0682",224,320,209,202,244,214,294,255,250,227,249,267,277,233,272,216,257,196,248,241
"COG0683",135,239,207,107,112,120,82,242,193,84,123,173,99,111,131,175,366,158,184,100
"COG0684",48,28,82,21,20,46,16,11,30,25,17,11,3,15,17,32,17,13,8,11
"COG0685",244,172,298,199,230,265,202,323,224,312,104,163,116,138,153,128,125,133,127,133
"COG0686",156,115,65,104,191,92,234,95,143,44,168,159,218,44,112,44,37,118,146,113
"COG0687",235,295,241,208,201,234,220,276,211,303,155,211,269,302,289,317,313,248,259,233
"COG0688",177,57,100,170,155,113,238,109,145,129,179,152,185,105,141,137,90,103,98,154
"COG0689",3,33,65,41,9,8,28,5,22,12,7,24,6,14,15,59,43,7,2,6
"COG0690",4,24,7,4,3,6,9,0,6,6,2,2,2,4,1,8,5,3,0,3
"COG0691",126,148,102,107,109,108,91,125,137,126,117,102,120,120,121,80,141,95,111,140
"COG0692",98,138,96,165,146,107,186,116,158,129,180,114,125,116,185,92,95,60,126,196
"COG0693",242,221,180,159,258,202,194,232,173,201,184,170,174,164,142,219,142,209,159,170
"COG0694",1,11,15,11,1,4,3,1,8,1,6,1,3,9,1,39,8,6,3,3
"COG0695",0,31,7,7,0,1,4,0,3,0,9,0,2,9,0,29,9,3,0,1
"COG0696",363,186,359,313,261,335,506,278,391,370,302,519,461,389,364,321,453,344,381,307
"COG0697",875,849,859,1088,933,754,1194,661,1064,985,892,979,1029,740,904,810,636,670,821,854
"COG0698",100,136,145,144,63,148,120,180,136,163,151,168,159,163,213,141,165,121,133,140
"COG0699",48,4,68,31,21,180,10,12,73,51,11,33,2,91,173,146,187,168,31,80
"COG0700",198,59,103,186,174,123,310,120,185,202,164,226,295,154,144,125,123,146,152,164
"COG0701",54,125,97,98,24,41,41,18,54,66,100,72,16,47,61,113,40,30,65,68
"COG0702",4,171,85,48,10,11,23,14,25,8,10,3,9,33,6,140,4,7,7,5
"COG0703",169,263,214,180,180,163,228,205,174,192,133,221,250,251,209,237,262,144,197,206
"COG0704",131,163,179,130,150,143,81,152,134,108,145,122,74,115,155,146,194,176,145,157
"COG0705",209,207,169,251,277,203,156,132,224,290,298,176,143,121,181,159,79,226,159,193
"COG0706",385,512,358,326,342,378,484,370,368,404,338,435,408,397,392,350,370,455,372,420
"COG0707",317,351,338,352,296,293,295,360,349,430,275,390,410,377,389,287,397,254,318,273
"COG0708",110,207,139,150,108,132,161,132,176,135,115,164,221,158,155,113,141,105,119,151
"COG0709",27,90,42,53,20,48,32,66,30,43,21,40,46,52,51,92,86,17,58,41
"COG0710",26,154,72,18,23,52,11,74,41,70,18,33,42,63,53,73,43,9,60,33
"COG0711",114,151,109,119,123,140,80,149,122,109,87,137,86,113,105,99,143,77,129,159
"COG0712",41,76,35,44,39,49,17,47,49,45,73,45,53,130,112,116,118,86,89,99
"COG0713",29,4,24,39,38,18,10,11,35,39,30,24,4,12,3,22,9,38,22,29
"COG0714",378,429,501,423,348,563,380,443,412,394,331,449,393,513,439,512,485,444,462,483
"COG0715",124,206,293,185,176,163,222,250,136,235,148,203,257,201,254,213,286,198,170,155
"COG0716",203,369,440,502,308,412,198,265,343,296,335,308,245,293,347,406,335,316,249,471
"COG0717",3,15,19,13,2,2,3,5,10,1,7,7,8,5,5,22,17,1,1,5
"COG0718",29,116,55,39,17,54,22,71,30,65,27,45,46,69,75,55,118,48,49,50
"COG0719",531,442,485,509,495,462,730,482,547,560,480,543,530,470,476,330,460,515,599,517
"COG0720",61,56,71,79,104,119,51,82,53,92,1473,54,15,84,90,56,88,50,69,82
"COG0721",17,83,35,14,8,52,8,39,23,51,23,32,36,54,47,18,45,44,20,36
"COG0722",81,312,159,72,31,88,22,130,46,107,44,52,85,166,85,296,144,79,82,71
"COG0723",8,7,8,1,1,7,2,13,3,19,15,9,2,23,5,9,67,4,6,5
"COG0724",122,1,49,81,225,93,50,78,52,38,155,80,10,40,55,58,22,111,84,143
"COG0725",32,109,40,65,32,44,22,45,30,51,31,27,42,58,57,87,39,19,38,30
"COG0726",458,553,643,410,568,552,334,489,382,641,444,449,305,527,563,537,667,589,484,558
"COG0727",3,75,13,8,1,13,1,47,5,9,10,16,1,28,8,17,41,41,12,7
"COG0728",7,14,33,17,12,8,8,17,18,17,11,31,14,21,12,88,79,21,3,25
"COG0729",5,38,24,42,4,29,34,5,21,2,17,5,3,30,4,87,5,12,0,3
"COG0730",52,125,49,136,40,58,50,63,37,54,43,46,60,38,64,87,73,20,50,59
"COG0731",167,15,55,152,177,102,186,51,110,96,136,149,134,63,108,54,29,99,103,120
"COG0732",270,264,361,541,508,343,171,324,315,437,529,288,642,315,405,271,482,226,523,432
"COG0733",446,530,502,347,377,609,602,669,473,598,422,710,754,612,700,459,478,400,485,541
"COG0735",242,277,188,229,240,208,210,218,207,241,235,234,168,221,252,191,168,266,208,287
"COG0736",20,78,33,17,7,15,11,29,17,31,18,26,17,29,33,34,25,7,15,25
"COG0737",630,305,349,538,612,403,612,503,650,369,581,581,558,531,342,402,376,405,594,486
"COG0738",1074,29,427,844,1127,697,1181,479,832,600,738,787,935,501,729,362,268,1004,723,806
"COG0739",1157,291,895,972,1284,1055,629,986,1162,1211,529,464,298,504,477,295,510,438,538,624
"COG0740",167,119,138,102,128,189,74,149,153,152,308,377,181,307,322,216,553,263,358,295
"COG0741",292,343,338,408,312,369,302,287,332,277,174,105,129,191,136,253,107,122,117,125
"COG0742",149,135,122,162,149,150,163,178,135,174,119,166,148,118,142,98,171,124,145,172
"COG0743",295,114,255,179,262,288,268,280,294,228,214,264,263,267,253,220,324,258,281,267
"COG0744",233,936,391,176,208,413,200,462,379,479,309,404,287,489,388,458,506,184,346,281
"COG0745",3528,2612,3682,4483,4348,4116,2643,3021,3747,3745,3818,3156,4235,3212,3442,2725,3119,4337,3701,4230
"COG0746",8,65,24,11,22,12,9,18,11,9,4,4,4,39,15,51,12,3,5,7
"COG0747",249,802,501,278,140,209,307,288,310,265,339,172,195,306,294,601,711,216,204,311
"COG0749",441,461,527,706,356,637,570,458,529,598,479,637,724,481,511,490,726,367,491,510
"COG0750",272,374,322,258,224,320,267,380,326,404,299,349,334,406,384,326,478,290,366,316
"COG0751",17,242,49,84,20,25,57,8,56,28,19,10,14,11,23,39,20,13,10,8
"COG0752",5,89,13,38,9,9,26,6,31,14,21,9,9,12,24,46,25,7,1,10
"COG0753",83,40,126,107,52,50,43,35,128,98,123,71,7,72,44,72,36,32,57,56
"COG0754",14,46,76,84,16,14,26,14,34,12,14,10,3,82,2,176,1,11,11,6
"COG0755",287,12,218,262,259,235,355,73,296,270,325,301,193,177,187,116,61,256,208,224
"COG0756",126,166,121,179,105,143,124,140,138,190,180,270,157,128,181,117,193,238,114,226
"COG0757",116,23,69,118,98,70,180,57,120,111,78,135,157,91,104,37,111,105,84,105
"COG0758",305,210,224,265,269,287,269,206,245,301,194,315,287,258,272,217,253,174,281,251
"COG0759",43,65,65,37,67,54,34,84,37,47,58,64,24,58,60,53,71,42,78,78
"COG0760",336,220,321,440,412,304,423,225,434,328,516,351,369,296,250,346,282,219,291,404
"COG0761",247,89,232,242,180,256,297,271,306,279,204,304,330,213,284,221,423,157,266,274
"COG0762",6,37,21,6,6,8,8,0,6,5,1,3,2,10,1,45,4,2,0,3
"COG0763",169,43,96,240,198,124,307,84,193,136,166,218,287,106,170,102,63,140,145,136
"COG0764",217,181,163,217,190,190,290,145,236,197,208,292,211,189,190,165,151,206,206,201
"COG0765",206,1254,505,197,145,458,291,468,342,459,184,408,524,539,473,459,683,408,348,358
"COG0766",312,562,368,302,219,340,429,379,379,418,290,420,403,444,371,364,504,318,368,343
"COG0767",108,37,94,171,150,98,236,72,157,107,149,154,145,86,106,95,55,89,84,116
"COG0768",988,1277,1014,993,921,1048,1179,1397,1064,1405,883,1308,1380,1239,1162,996,1423,976,1171,1119
"COG0769",333,625,412,339,265,419,526,372,483,443,353,503,414,369,466,364,577,351,400,409
"COG0770",577,362,420,576,680,453,852,450,687,460,527,708,705,495,527,316,382,514,572,611
"COG0771",288,318,292,325,274,255,338,300,357,386,252,288,289,328,311,245,385,216,297,274
"COG0772",492,707,638,629,469,659,695,638,661,770,571,804,800,666,735,599,837,515,595,543
"COG0773",294,354,345,326,275,338,375,327,347,347,175,194,242,187,180,199,167,153,134,153
"COG0774",109,9,54,105,99,60,190,35,115,61,183,224,157,142,116,88,77,152,179,162
"COG0775",154,112,90,118,179,110,98,148,109,114,245,297,206,245,241,261,141,330,298,319
"COG0776",237,115,208,312,316,191,240,195,184,182,304,254,233,159,213,183,175,409,251,337
"COG0777",45,259,120,61,47,138,23,140,49,175,52,70,92,179,150,161,111,96,95,91
"COG0778",648,434,512,698,720,534,597,428,711,579,726,623,698,499,563,445,516,558,626,609
"COG0779",14,67,24,24,16,30,8,30,24,36,41,36,50,91,81,98,149,74,57,58
"COG0780",102,50,70,152,126,108,149,87,76,95,114,102,104,100,121,89,63,79,70,99
"COG0781",116,146,140,240,134,110,151,106,155,140,196,149,131,123,140,114,132,107,136,144
"COG0782",177,301,207,242,164,181,229,201,157,213,158,254,273,211,238,243,213,171,197,235
"COG0783",69,78,56,58,60,63,19,30,56,18,117,34,25,29,41,53,46,143,38,99
"COG0784",1192,1385,1329,914,1417,1741,764,1751,978,1239,1404,751,891,1542,1388,1767,949,1069,1514,1195
"COG0785",6,66,6,9,2,7,5,6,13,0,19,1,0,0,5,1,22,14,1,1
"COG0786",88,65,134,66,67,130,78,125,82,101,60,79,76,200,112,218,76,85,102,91
"COG0787",365,297,366,369,433,337,597,332,454,399,396,550,545,407,423,326,473,257,384,431
"COG0788",89,3,37,40,91,46,19,18,53,16,87,27,6,19,28,38,18,76,84,88
"COG0789",229,723,274,264,193,296,158,297,247,260,383,229,263,310,325,392,274,283,235,246
"COG0790",103,67,287,177,103,229,97,66,132,198,114,152,146,214,144,211,258,134,108,221
"COG0791",381,702,592,306,258,430,125,697,316,439,244,270,463,569,455,581,677,540,530,426
"COG0792",93,52,110,91,142,107,94,88,109,116,91,135,83,99,96,93,103,95,100,133
"COG0793",1505,141,863,1450,2008,1179,1832,1125,1544,1059,1389,1321,1285,961,1010,708,593,1226,1530,1412
"COG0794",130,51,142,182,189,74,242,73,202,121,172,188,195,102,116,171,89,108,122,120
"COG0795",354,60,215,303,274,175,648,110,369,93,363,418,578,162,329,248,86,216,235,302
"COG0796",201,251,171,198,180,193,256,228,214,203,190,247,264,219,207,206,212,191,223,218
"COG0797",15,7,47,18,6,7,151,2,16,9,12,82,137,12,30,55,12,2,1,3
"COG0798",29,3,4,6,11,39,6,4,24,15,16,54,14,4,11,8,26,60,11,11
"COG0799",113,79,95,115,129,89,104,104,93,108,93,114,132,115,125,82,121,109,109,138
"COG0800",166,136,108,130,95,121,180,168,121,149,111,151,150,170,158,169,128,176,162,146
"COG0801",91,136,102,125,95,86,128,72,108,118,106,107,85,77,110,67,71,113,61,72
"COG0802",81,148,89,111,93,94,128,120,104,139,61,62,84,68,70,50,59,59,53,52
"COG0803",146,367,120,223,156,159,167,253,201,186,190,161,115,165,177,207,116,75,163,210
"COG0804",0,102,22,4,3,31,6,15,12,8,23,18,1,8,3,6,28,5,9,18
"COG0805",154,69,115,186,118,93,60,124,138,103,116,100,24,64,88,93,51,86,88,119
"COG0806",67,120,93,72,43,78,103,81,104,80,74,108,102,91,134,97,156,77,85,61
"COG0807",234,80,152,200,183,220,343,168,213,204,208,241,298,203,208,157,87,163,224,194
"COG0809",533,219,347,426,503,382,622,331,426,402,400,451,515,347,340,211,315,342,415,412
"COG0810",6,19,10,6,12,6,6,2,8,2,5,1,3,9,2,12,3,12,4,3
"COG0811",382,65,215,262,391,205,381,195,271,183,281,308,239,144,194,146,100,202,230,282
"COG0812",190,247,222,163,170,169,178,212,197,204,189,255,198,210,232,201,270,178,224,184
"COG0813",39,100,42,39,20,53,35,83,46,51,37,50,32,93,57,109,160,14,56,52
"COG0814",30,82,218,84,13,48,68,38,39,31,12,22,26,164,43,521,34,67,18,23
"COG0815",7,15,79,24,29,41,16,5,47,21,9,31,1,37,16,63,32,5,23,26
"COG0816",97,150,115,102,114,104,116,122,98,123,126,121,114,107,153,94,128,110,111,146
"COG0817",108,23,78,82,113,76,132,54,131,84,105,151,128,62,84,54,134,96,93,106
"COG0818",76,72,49,53,75,44,40,61,40,77,48,51,24,59,35,59,36,32,62,60
"COG0819",5,24,22,13,1,15,3,34,24,18,22,19,14,18,16,30,25,1,21,16
"COG0820",253,244,257,237,186,265,283,250,254,266,282,292,284,248,284,243,507,252,319,297
"COG0821",409,146,321,243,292,316,431,265,417,314,276,393,473,360,258,274,263,260,325,320
"COG0822",211,191,206,119,126,192,185,203,171,280,153,237,251,190,258,165,318,230,231,213
"COG0823",254,76,183,166,100,226,38,91,109,113,147,112,49,61,64,121,54,156,60,129
"COG0824",110,53,131,186,165,127,85,96,121,108,106,128,35,101,88,105,71,119,126,139
"COG0825",45,212,133,67,36,158,22,197,67,177,45,94,96,182,160,200,123,103,98,90
"COG0826",640,528,661,727,571,647,768,658,718,713,501,863,741,738,717,698,778,592,616,561
"COG0827",465,571,887,488,587,944,238,1639,558,897,304,342,431,636,475,395,749,284,464,342
"COG0828",13,33,32,15,10,21,5,17,12,25,11,9,11,25,24,23,24,21,14,24
"COG0829",1,53,12,5,2,19,0,5,4,3,40,8,3,2,2,6,25,2,12,16
"COG0830",2,46,7,3,0,15,2,4,4,4,23,3,0,5,2,4,17,0,4,9
"COG0831",0,20,3,1,0,12,1,4,0,2,16,7,0,2,1,4,25,1,3,6
"COG0832",1,51,6,2,3,7,1,1,4,3,27,7,0,7,0,3,23,3,8,6
"COG0833",3,242,36,64,3,8,29,3,15,8,10,11,13,30,22,78,4,3,0,3
"COG0834",356,1556,705,391,331,587,435,660,453,531,340,508,604,706,589,813,779,440,504,474
"COG0835",12,9,125,11,12,117,4,115,17,142,9,40,54,178,111,98,19,158,77,93
"COG0836",226,47,212,375,316,332,575,329,263,340,295,432,560,442,364,255,129,415,213,254
"COG0837",1,8,19,14,6,1,2,0,3,0,0,1,0,16,0,46,3,3,0,1
"COG0838",79,1,59,67,88,45,103,45,50,40,62,75,64,29,42,29,23,45,54,76
"COG0839",155,2,84,88,147,84,176,63,115,52,85,119,103,53,59,52,33,93,101,127
"COG0840",117,41,1123,188,156,949,73,1813,145,1875,282,478,611,2385,1049,1153,268,1580,873,679
"COG0841",4079,320,2568,2601,3627,2790,3605,2152,3693,1801,3594,2233,825,1879,1736,1894,1164,2651,3372,2719
"COG0842",934,546,513,600,948,716,784,498,813,490,653,679,570,501,511,495,343,725,714,674
"COG0843",3,18,35,18,4,3,11,4,4,0,1,2,0,21,0,50,0,4,2,8
"COG0845",2931,492,1704,2298,3192,2167,2716,1776,2394,1520,2678,2066,1388,1426,1495,1397,1002,2251,2151,2129
"COG0846",255,297,187,155,184,196,195,359,188,319,216,329,273,297,194,248,251,145,271,285
"COG0847",119,173,124,114,112,78,163,75,110,74,267,194,244,164,236,168,96,189,199,201
"COG0848",15,44,31,56,30,11,35,7,21,20,29,8,9,17,32,46,18,10,5,3
"COG0849",134,206,172,216,123,182,295,155,190,269,167,231,342,166,154,135,87,148,172,124
"COG0850",10,54,60,26,10,31,17,56,3,81,14,23,27,74,56,72,10,22,23,19
"COG0851",4,10,7,12,0,8,6,8,0,16,6,14,23,32,32,49,8,29,11,15
"COG0852",240,15,117,205,209,118,245,109,216,159,214,185,170,134,134,99,70,168,200,182
"COG0853",61,46,66,60,107,86,106,51,67,44,69,99,94,71,73,51,45,65,67,83
"COG0854",169,8,86,114,143,76,52,83,93,78,84,59,7,60,42,47,32,113,102,99
"COG0855",439,267,382,452,441,504,232,465,420,488,293,335,189,495,343,327,306,347,368,447
"COG0857",5,24,57,13,9,0,18,3,15,1,3,2,4,16,0,82,8,2,2,1
"COG0858",120,105,98,159,124,96,101,115,130,102,106,110,124,119,129,97,145,123,124,117
"COG0859",129,123,174,245,250,121,416,71,204,107,187,185,260,141,202,315,76,166,105,99
"COG0860",203,524,379,365,267,350,177,359,247,457,270,272,249,486,408,490,529,388,351,352
"COG0861",19,106,69,128,27,7,186,10,60,16,22,69,179,58,62,208,13,18,4,6
"COG0863",222,77,243,315,196,229,135,210,311,342,312,345,233,170,345,267,646,281,358,435
"COG0864",4,6,14,8,5,3,10,1,9,4,9,0,1,7,7,15,10,3,0,3
"COG1001",101,188,123,66,71,125,44,131,108,72,168,76,61,99,81,142,221,53,78,101
"COG1002",391,316,479,437,315,346,854,257,308,203,237,140,445,588,497,193,209,340,179,246
"COG1003",283,13,208,225,310,226,139,105,345,105,308,189,27,226,151,180,104,219,314,218
"COG1004",400,251,320,331,555,330,226,160,367,293,375,376,234,211,414,206,190,496,444,298
"COG1005",170,5,106,136,137,90,256,80,150,90,119,143,140,105,75,59,61,142,126,114
"COG1006",8,0,11,1,2,6,0,0,6,3,9,4,2,0,10,1,8,2,4,7
"COG1007",253,3,132,202,232,118,313,100,190,136,167,219,184,127,107,79,56,181,207,211
"COG1008",298,4,159,178,181,119,312,69,239,137,170,233,212,131,124,131,46,174,202,184
"COG1009",260,23,168,160,218,115,447,107,313,116,168,285,375,153,127,166,123,144,248,215
"COG1010",72,56,88,41,28,92,36,76,48,75,59,79,54,67,92,67,61,122,91,95
"COG1011",386,432,298,468,509,323,454,344,394,391,372,476,396,333,414,404,335,362,393,414
"COG1012",339,1154,747,332,400,480,330,462,270,277,334,248,192,462,289,954,463,430,321,358
"COG1013",873,253,676,803,710,679,1225,678,1075,748,749,968,1083,742,715,530,760,588,868,901
"COG1014",1157,256,804,883,957,901,1224,788,1351,933,963,1162,1018,787,865,614,899,740,1135,1052
"COG1015",55,219,131,77,32,111,29,134,46,106,60,85,86,155,83,217,153,67,78,58
"COG1017",9,9,24,11,12,1,12,6,2,5,1,2,1,25,6,52,3,4,0,2
"COG1018",7,73,102,34,22,11,29,5,13,8,0,1,2,30,0,93,4,0,0,8
"COG1020",226,1198,229,232,142,198,37,251,184,191,190,205,330,269,196,500,167,175,319,182
"COG1021",7,24,21,21,8,3,10,9,5,0,1,1,50,21,15,85,2,3,49,9
"COG1022",963,113,439,866,1004,743,941,639,901,686,901,797,658,555,647,331,413,610,794,839
"COG1023",0,16,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,4,0
"COG1024",65,155,197,119,40,79,73,124,64,97,53,40,55,77,53,184,46,40,44,29
"COG1025",6,35,47,22,4,2,21,2,8,0,1,1,0,31,0,121,0,5,1,1
"COG1026",90,223,255,132,69,203,53,350,79,229,89,135,156,319,264,223,276,221,243,162
"COG1027",108,76,70,168,280,96,370,63,264,84,162,44,52,102,98,90,76,98,120,125
"COG1028",1192,998,1282,1145,1137,1204,1199,1205,1114,1168,1057,1113,896,1154,1113,1356,1027,1443,1233,1050
"COG1030",17,13,32,31,9,21,20,4,50,5,85,39,7,2,25,6,32,5,7,25
"COG1032",489,613,676,617,753,750,444,682,735,671,638,459,396,743,680,619,903,586,724,744
"COG1033",169,175,252,86,93,260,27,417,138,279,174,254,252,387,327,262,496,335,226,261
"COG1034",62,194,185,60,109,119,83,106,111,165,177,96,52,162,113,199,257,166,115,127
"COG1035",223,34,164,140,118,117,170,170,136,122,155,176,48,120,385,55,142,221,59,264
"COG1038",108,191,80,81,74,96,55,94,160,84,138,41,50,86,89,60,87,127,92,93
"COG1039",5,108,28,3,0,4,2,3,20,4,17,21,5,0,5,11,8,3,3,6
"COG1040",137,208,160,179,127,166,221,174,174,208,179,228,272,174,205,176,158,134,190,168
"COG1041",0,4,15,7,4,11,0,31,10,22,7,14,49,49,32,31,35,0,16,16
"COG1042",190,9,108,89,208,148,81,96,187,86,217,88,17,80,87,118,69,159,148,158
"COG1043",284,24,133,204,296,141,286,125,239,156,244,198,153,115,163,128,80,209,193,239
"COG1044",206,28,143,174,230,122,318,95,190,100,188,178,206,97,150,77,51,154,118,177
"COG1045",239,184,180,266,303,205,242,205,236,202,247,271,195,217,219,169,223,237,229,242
"COG1047",61,57,65,68,83,84,88,51,91,80,80,80,67,74,73,105,30,65,81,56
"COG1048",351,458,492,317,295,482,355,515,486,415,269,434,459,556,438,470,450,372,451,393
"COG1049",7,16,39,24,6,1,18,5,5,1,1,3,0,33,0,153,3,3,0,1
"COG1051",213,244,117,239,273,162,163,171,183,231,228,170,172,139,120,64,156,244,189,209
"COG1052",417,300,348,305,404,346,268,452,370,419,266,325,217,361,298,348,366,416,468,406
"COG1053",802,562,606,495,987,686,906,611,673,906,355,743,664,663,486,572,526,292,507,609
