"","NLM031","NLM029","DLM008","DLF003","NOM007","NOM002","DLM021","NLM010","NLM017","NOM005","NLM009","DLM023","NLM026","DLF007","NOM004","DOM022","NOM022","NLM008","NLF005","DLF013"
"COG0703",114,110,120,123,118,139,96,94,67,147,265,238,176,163,183,161,209,260,191,223
"COG0704",148,164,190,106,127,210,179,153,162,160,51,240,170,142,141,116,93,166,125,172
"COG0705",205,206,189,221,221,178,226,164,249,126,232,119,139,274,291,223,255,176,198,233
"COG0706",350,340,340,427,464,415,432,378,468,345,437,343,404,319,325,383,353,398,395,367
"COG0707",332,371,341,423,435,372,298,322,293,295,368,358,360,224,283,331,387,382,366,335
"COG0708",173,140,160,165,182,121,157,132,141,121,180,171,136,125,95,202,177,181,120,155
"COG0709",54,48,54,33,21,151,71,38,9,94,42,106,28,15,37,49,34,98,36,48
"COG0710",34,81,49,65,36,105,45,49,17,82,36,80,52,21,22,44,45,85,56,30
"COG0711",138,155,150,117,130,147,163,131,68,106,86,157,92,87,109,124,108,71,145,116
"COG0712",100,122,148,57,74,149,107,110,80,113,45,146,72,98,71,89,53,83,131,94
"COG0713",44,12,37,7,9,4,44,9,35,20,6,20,11,37,25,23,16,4,10,21
"COG0714",453,549,405,546,435,453,516,588,421,468,458,550,450,373,385,329,391,533,454,418
"COG0715",179,249,189,292,228,336,154,182,207,189,258,262,224,223,162,233,237,183,225,220
"COG0716",294,395,371,320,239,328,405,409,320,404,208,319,335,245,324,323,238,377,254,341
"COG0717",2,8,4,9,12,5,10,2,2,30,8,4,7,16,7,15,1,35,4,8
"COG0718",54,90,84,102,71,101,45,54,44,48,29,70,99,20,28,36,25,54,69,44
"COG0719",447,407,488,602,437,467,449,417,533,387,607,300,522,497,503,479,472,369,494,443
"COG0720",91,89,97,69,47,79,80,101,56,75,18,39,53,117,84,59,98,51,76,58
"COG0721",49,60,48,54,56,52,18,38,49,19,22,20,67,18,9,28,32,100,48,43
"COG0722",107,130,132,119,90,214,60,108,94,317,42,69,89,64,53,54,60,132,109,105
"COG0723",12,20,11,28,7,7,9,8,4,1,6,17,20,6,3,7,23,15,12,8
"COG0724",93,49,89,15,42,35,93,79,97,50,9,57,26,200,163,82,72,56,50,69
"COG0725",22,25,22,18,9,45,23,24,10,42,32,102,44,28,32,62,32,55,34,37
"COG0726",473,737,676,572,579,694,499,559,523,540,398,440,594,426,566,423,417,579,642,522
"COG0727",11,15,7,14,14,12,8,16,32,18,5,61,12,8,8,5,7,8,14,9
"COG0728",11,27,23,14,6,13,26,12,36,80,16,22,33,7,22,23,17,11,10,119
"COG0729",1,2,2,8,5,4,21,32,7,90,3,1,2,13,38,69,43,2,2,4
"COG0730",55,51,42,69,26,84,59,45,26,100,33,116,44,40,54,89,35,31,35,28
"COG0731",119,81,111,111,102,41,122,92,106,54,172,67,75,130,132,131,164,80,90,96
"COG0732",584,461,385,547,790,377,245,347,242,289,958,233,209,228,211,215,444,283,312,117
"COG0733",608,743,615,762,556,632,511,583,401,473,943,560,587,386,380,457,593,557,552,665
"COG0735",256,264,319,339,326,244,196,205,235,206,358,220,171,282,292,261,301,227,261,261
"COG0736",29,30,22,29,24,32,20,19,6,29,13,37,37,13,9,21,17,19,24,34
"COG0737",561,283,413,453,425,301,565,379,409,433,740,503,317,521,552,488,747,344,453,446
"COG0738",719,510,573,750,697,292,815,600,1037,319,869,502,377,924,1018,865,1032,547,716,569
"COG0739",1039,1284,862,1021,1411,701,1285,1073,945,612,441,1090,1370,1518,809,962,1050,664,1175,1113
"COG0740",355,351,370,505,328,306,428,311,237,243,218,312,397,162,218,209,345,435,423,369
"COG0741",289,309,248,235,378,365,356,364,195,459,232,258,283,241,291,389,202,447,336,377
"COG0742",143,167,157,184,163,115,138,122,115,108,190,155,140,116,155,154,162,153,161,148
"COG0743",270,271,272,254,269,240,285,269,273,224,281,237,262,203,258,261,292,232,283,291
"COG0744",415,551,316,503,458,367,311,434,174,418,258,415,452,280,303,294,214,254,456,354
"COG0745",4509,3356,4407,3447,2655,3367,3639,4054,4385,2767,2523,3172,3244,3934,4323,2867,3563,4094,2897,3485
"COG0746",1,7,26,5,16,44,22,14,2,46,26,8,33,11,7,23,19,24,8,7
"COG0747",336,241,473,245,279,541,241,220,212,606,113,327,487,354,393,374,295,206,264,390
"COG0749",537,1160,444,646,660,346,469,582,355,472,750,476,559,336,382,515,605,456,552,504
"COG0750",390,435,347,465,455,370,313,310,280,332,367,386,422,221,215,305,360,357,418,348
"COG0751",18,15,8,22,16,34,27,15,16,97,15,32,6,25,34,79,33,14,11,20
"COG0752",5,9,3,11,6,21,9,12,5,40,10,8,3,9,29,30,10,5,6,5
"COG0753",53,27,76,18,26,6,60,57,46,69,7,14,59,101,84,73,28,28,48,35
"COG0754",11,0,4,8,18,24,10,8,13,161,5,14,26,24,52,27,26,21,19,11
"COG0755",256,126,184,160,225,37,208,228,257,135,212,133,154,189,201,268,165,185,203,242
"COG0756",149,295,285,271,152,178,116,135,216,109,285,117,142,80,83,147,143,239,150,126
"COG0757",112,65,111,115,120,31,92,67,118,56,217,87,102,102,64,103,167,87,94,102
"COG0758",312,267,249,317,476,238,297,305,175,217,361,246,264,221,267,263,220,338,325,197
"COG0759",33,35,25,44,41,39,40,25,30,24,24,81,51,52,35,64,65,55,80,74
"COG0760",343,236,316,322,359,139,326,293,247,334,552,238,317,211,312,356,536,218,354,274
"COG0761",275,319,259,320,323,220,210,246,191,193,298,276,302,203,224,245,257,307,263,296
"COG0762",0,0,2,1,2,1,4,6,1,39,2,6,3,8,13,13,3,4,6,9
"COG0763",135,104,107,157,142,56,140,97,121,85,176,46,39,78,64,98,103,55,61,68
"COG0764",222,236,195,190,246,146,210,219,169,192,287,142,196,162,182,267,240,163,215,192
"COG0765",351,489,552,514,408,487,259,462,405,426,377,428,518,219,194,286,286,517,478,397
"COG0766",364,448,449,487,456,442,345,339,363,363,391,455,510,246,239,364,352,333,404,382
"COG0767",70,50,78,109,137,41,126,103,87,94,213,63,67,129,145,158,161,94,91,85
"COG0768",1290,1501,1133,1496,1451,1525,1017,1088,915,1052,759,645,699,377,464,517,461,645,670,657
"COG0769",452,584,431,600,512,397,405,428,328,302,407,399,515,216,260,389,415,347,478,497
"COG0770",567,499,545,643,655,399,639,479,498,322,798,428,537,404,444,524,654,425,478,522
"COG0771",275,331,295,349,392,336,321,281,189,248,304,337,347,216,213,329,391,300,379,314
"COG0772",641,862,684,958,831,795,569,662,549,630,856,722,814,378,413,660,681,635,715,783
"COG0773",323,363,295,406,405,341,342,321,241,367,469,368,348,230,292,374,371,342,403,343
"COG0774",156,133,137,167,189,59,200,135,151,91,228,82,119,150,165,250,205,103,155,125
"COG0775",310,244,330,234,331,223,337,235,307,266,200,245,219,282,298,238,229,218,256,259
"COG0776",216,240,316,260,367,151,232,206,426,228,193,108,76,193,117,147,208,135,153,144
"COG0777",131,141,105,107,149,238,78,124,101,155,43,141,172,56,78,72,60,157,155,109
"COG0778",557,504,677,649,506,419,655,544,582,450,812,474,484,714,665,560,796,491,531,574
"COG0779",84,114,89,74,76,84,40,66,80,92,42,111,103,25,35,53,43,98,91,70
"COG0780",96,92,80,105,93,71,97,80,96,111,166,51,74,102,135,97,146,81,78,61
"COG0781",143,155,172,215,191,91,147,146,128,128,146,155,179,193,101,127,172,182,144,164
"COG0782",174,210,247,272,245,259,162,175,193,204,258,157,206,167,189,179,202,263,222,195
"COG0783",47,39,55,14,26,6,91,68,120,53,17,32,14,75,45,51,29,23,37,47
"COG0784",1172,1908,1221,1101,1254,2145,986,1786,1008,1792,508,2043,1235,1766,1369,1343,971,1071,1524,1395
"COG0785",11,2,3,2,2,12,5,4,5,2,0,8,20,16,26,9,4,5,2,9
"COG0786",70,147,85,61,79,155,99,159,101,234,34,125,86,91,209,83,74,106,112,53
"COG0787",440,422,427,506,471,291,444,360,299,359,271,207,200,117,147,205,267,179,195,206
"COG0788",60,26,95,6,27,11,90,40,84,31,6,52,9,79,70,47,29,17,39,58
"COG0789",362,346,354,250,240,456,208,294,253,401,253,296,244,339,317,259,210,507,250,279
"COG0790",110,215,107,255,220,140,106,237,125,197,148,72,146,152,104,94,77,101,209,215
"COG0791",450,464,513,348,444,931,337,442,536,568,176,783,696,256,313,309,222,599,494,490
"COG0792",124,98,126,127,138,91,91,84,79,90,133,84,98,132,118,84,125,130,145,115
"COG0793",1136,860,961,1220,1133,728,1364,1178,1216,701,1553,906,919,1598,1801,1483,1918,891,1161,976
"COG0794",77,52,130,130,52,94,144,89,107,167,186,84,83,125,186,128,186,89,86,120
"COG0795",245,207,201,393,411,78,288,222,203,252,714,161,120,303,293,442,479,155,273,204
"COG0796",171,227,200,234,282,143,210,189,192,226,301,194,227,154,182,229,223,205,230,194
"COG0797",0,2,5,57,5,7,12,9,2,28,194,3,1,6,23,17,59,41,3,6
"COG0798",5,14,8,35,2,6,6,39,78,6,209,11,18,40,40,17,141,10,17,50
"COG0799",111,116,118,165,142,96,99,90,78,69,182,97,91,167,118,113,113,137,120,109
"COG0800",159,99,180,117,99,170,147,110,159,176,94,173,180,170,136,107,193,114,140,161
"COG0801",90,103,100,142,103,47,103,63,123,52,120,64,110,68,58,135,119,72,90,90
"COG0802",105,129,140,172,160,128,95,91,138,121,151,104,136,98,92,122,163,175,136,114
"COG0803",117,162,187,167,111,130,200,163,94,229,112,116,158,88,125,167,120,107,123,188
"COG0804",13,15,7,6,10,37,5,25,7,27,2,30,24,8,6,6,18,11,21,11
"COG0805",111,66,95,72,171,54,103,92,109,112,14,107,58,155,162,105,156,55,126,102
"COG0806",67,131,107,198,138,89,72,74,93,77,181,94,135,55,71,106,134,128,134,118
"COG0807",197,248,203,259,199,246,231,215,185,170,350,161,153,133,200,220,240,197,202,170
"COG0809",366,412,360,480,430,280,382,378,320,226,553,292,367,344,420,466,539,334,450,346
"COG0810",3,1,1,1,1,1,3,4,2,6,0,5,5,0,12,14,1,1,1,2
"COG0811",221,111,182,166,200,116,393,203,195,146,331,153,129,221,299,287,334,145,209,201
"COG0812",202,240,230,261,276,175,201,178,191,191,214,181,221,131,142,202,223,188,256,215
"COG0813",62,70,76,79,63,78,41,54,14,114,15,89,80,31,26,27,24,109,58,45
"COG0814",36,59,14,7,19,44,18,50,66,513,28,30,49,47,63,25,18,38,35,31
"COG0815",2,9,11,7,14,1,26,46,7,66,11,10,9,11,21,15,2,4,19,12
"COG0816",127,156,163,176,168,111,122,107,130,111,160,105,126,116,80,87,125,133,147,144
"COG0817",110,74,111,109,95,31,128,89,102,50,124,104,86,104,89,120,116,62,75,99
"COG0818",28,23,32,21,23,9,21,27,21,33,7,42,61,58,78,50,40,78,49,37
"COG0819",19,21,21,5,43,16,21,17,1,40,6,21,24,5,9,17,11,66,44,50
"COG0820",266,335,288,307,389,264,236,281,208,280,427,217,284,155,249,263,254,421,328,285
"COG0821",314,286,319,290,306,255,414,315,296,263,226,251,320,225,240,328,404,209,288,324
"COG0822",111,152,148,138,160,173,98,96,121,78,222,200,302,120,142,212,147,218,289,243
"COG0823",95,82,90,43,64,141,166,208,165,147,36,175,115,329,187,101,29,178,88,99
"COG0824",98,100,118,79,83,109,119,125,113,134,58,78,110,149,166,112,79,132,82,130
"COG0825",139,200,93,131,138,233,81,177,95,172,48,158,171,68,84,84,52,168,171,95
"COG0826",618,825,549,795,776,708,624,693,609,603,794,684,818,496,628,637,679,582,736,653
"COG0827",733,1010,931,677,1248,978,715,861,579,848,648,1709,1155,456,175,804,453,583,1248,934
"COG0828",23,40,35,19,37,21,15,22,25,31,14,34,24,8,9,14,8,26,23,22
"COG0829",12,5,8,5,1,33,4,16,8,3,0,19,10,1,4,2,3,6,12,3
"COG0830",4,7,4,2,4,19,2,12,0,8,2,8,14,3,2,3,5,7,11,7
"COG0831",8,5,2,2,0,10,2,10,1,3,0,2,9,2,1,0,2,2,0,3
"COG0832",11,2,7,4,4,13,3,8,3,5,1,10,11,4,2,3,2,4,5,8
"COG0833",4,0,9,5,1,40,5,11,1,74,1,3,1,13,26,52,13,3,3,11
"COG0834",505,681,648,597,481,678,472,623,511,831,473,595,603,409,425,449,374,626,571,508
"COG0835",88,197,91,53,112,210,26,87,165,94,45,21,66,68,34,56,29,208,160,13
"COG0836",275,300,176,434,377,303,250,372,424,230,679,322,205,351,295,309,440,242,391,187
"COG0837",0,0,0,0,2,1,3,1,5,45,0,3,1,6,12,5,0,2,1,2
"COG0838",59,33,43,71,50,13,72,40,45,21,97,34,25,56,87,82,65,43,47,42
"COG0839",65,58,90,78,79,28,123,73,90,50,138,49,64,86,131,117,101,66,100,69
"COG0840",1160,1701,974,488,1202,3763,318,953,1543,1236,516,158,1007,652,334,612,707,1885,2229,216
"COG0841",2445,1891,1965,1152,2026,1288,4290,2726,2777,1820,1030,2462,1682,3048,3249,3650,2793,1521,2185,2673
"COG0842",569,658,554,620,631,359,777,768,708,521,552,493,369,954,848,784,641,424,561,580
"COG0843",3,0,2,2,3,1,2,1,2,54,0,0,0,8,16,1,2,0,0,1
"COG0845",1826,1498,1613,1447,1602,1148,2682,2141,2171,1261,1362,1667,1306,2711,2712,2482,2428,1395,1704,1858
"COG0846",248,262,311,291,269,301,232,194,133,246,304,481,234,248,312,155,197,328,279,267
"COG0847",182,124,146,177,183,100,248,178,191,202,506,134,135,237,211,243,256,157,193,201
"COG0848",11,9,9,14,12,15,13,14,7,40,8,14,4,20,28,57,26,6,18,12
"COG0849",179,182,130,264,196,98,154,187,126,141,420,77,196,139,132,176,370,191,219,101
"COG0850",51,70,58,49,57,96,16,46,17,55,16,20,59,13,19,29,30,97,53,21
"COG0851",8,25,21,19,26,44,4,11,39,28,10,16,35,12,18,8,8,48,17,4
"COG0852",175,114,157,153,151,48,263,100,174,88,203,104,135,173,161,203,200,93,155,143
"COG0853",62,78,77,116,74,78,63,65,68,57,63,21,32,39,44,32,43,69,32,37
"COG0854",54,25,36,18,24,12,70,28,60,24,26,69,49,134,131,92,70,35,53,75
"COG0855",376,418,292,309,315,423,376,534,304,306,228,435,370,444,445,330,388,361,373,463
"COG0857",1,0,0,0,3,4,5,0,1,109,1,3,3,8,12,2,1,2,1,14
"COG0858",121,160,142,180,153,93,96,99,143,87,188,111,118,108,118,104,159,141,142,123
"COG0859",67,109,52,175,186,83,96,142,192,290,311,94,67,179,347,293,351,127,127,105
"COG0860",353,360,382,370,455,628,241,358,408,413,235,353,439,279,269,349,335,418,442,483
"COG0861",7,10,11,87,60,52,17,9,7,193,168,18,4,26,33,115,137,46,47,22
"COG0863",111,165,139,156,247,97,184,104,146,131,129,311,349,307,166,105,212,473,351,357
"COG0864",1,3,4,3,0,2,1,3,2,26,2,6,2,5,8,1,1,1,1,2
"COG1001",94,103,112,68,73,171,78,95,49,144,51,161,117,91,97,81,57,87,95,137
"COG1002",355,215,271,393,567,74,464,366,342,166,863,484,214,739,96,216,728,388,347,257
"COG1003",215,129,204,99,175,128,356,222,199,190,89,168,161,274,241,329,137,116,154,251
"COG1004",331,320,403,389,412,188,433,357,475,203,752,340,257,359,423,365,261,189,390,365
"COG1005",123,86,109,130,107,54,118,93,136,56,123,23,53,50,74,84,86,48,72,32
"COG1006",3,8,12,1,0,2,4,1,2,1,0,5,3,3,3,8,7,2,1,3
"COG1007",134,102,145,191,188,50,206,139,155,101,213,74,108,202,246,238,271,111,178,148
"COG1008",88,63,91,70,94,13,143,58,95,73,272,95,124,97,133,229,252,94,167,143
"COG1009",170,92,171,213,168,42,301,140,140,164,373,110,108,141,185,248,358,121,200,216
"COG1010",105,117,88,46,65,119,93,92,119,79,13,56,40,16,28,21,33,46,39,35
"COG1011",366,229,472,430,419,343,436,323,357,425,599,372,316,501,383,333,673,525,301,423
"COG1012",289,301,306,206,299,459,266,533,443,952,129,314,361,568,566,312,258,305,314,566
"COG1013",875,745,747,803,833,924,957,750,546,537,1026,687,843,557,702,886,946,722,918,797
"COG1014",1101,952,953,902,960,952,1355,953,703,618,1011,855,965,784,934,1000,1036,760,1119,974
"COG1015",117,174,90,66,83,161,75,119,63,199,35,161,149,46,67,71,50,96,127,71
"COG1017",0,5,1,2,0,1,2,2,0,64,0,3,0,8,13,0,2,0,2,7
"COG1018",0,6,6,7,4,3,10,9,8,175,2,11,0,16,43,29,7,11,3,5
"COG1020",181,248,200,160,183,332,151,208,148,490,76,156,233,301,201,115,49,305,144,376
"COG1021",3,4,1,0,1,8,3,4,6,103,1,5,8,7,12,2,1,3,2,24
"COG1022",721,518,586,698,732,335,906,758,685,325,978,624,596,945,888,736,933,580,630,627
"COG1023",0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,9
"COG1024",93,115,156,103,62,111,75,94,93,369,51,178,91,42,70,81,56,148,85,49
"COG1025",0,1,0,0,0,2,0,2,7,96,0,3,0,8,23,2,3,7,1,2
"COG1026",194,285,181,219,180,430,157,211,217,217,108,363,192,126,98,177,99,319,210,143
"COG1027",93,62,104,94,189,90,181,76,92,93,53,99,70,146,128,148,262,105,133,134
"COG1028",1300,1143,1079,1059,907,927,1361,1228,1476,1320,1060,1180,1077,1258,1183,1083,858,912,1044,1151
"COG1030",5,8,14,12,5,15,15,25,7,4,6,15,9,5,19,19,9,10,9,18
"COG1032",777,748,799,542,686,842,639,697,630,636,335,826,662,415,667,640,586,672,682,689
"COG1033",211,324,269,352,264,427,223,281,368,259,146,408,380,109,71,101,125,368,406,274
"COG1034",93,53,57,34,26,101,42,61,89,114,18,113,168,117,113,104,72,83,112,153
"COG1035",110,192,164,242,324,112,95,94,178,64,63,71,87,188,104,40,68,264,138,118
"COG1038",78,74,117,70,38,107,102,80,129,73,23,148,111,147,89,130,53,106,53,122
"COG1039",7,15,17,33,14,3,3,7,5,7,1,13,8,0,11,6,4,0,15,4
"COG1040",176,187,217,251,221,156,167,163,123,173,283,180,144,166,148,165,177,181,162,173
"COG1041",30,15,30,11,9,75,9,11,1,26,16,6,11,6,3,14,29,135,29,4
"COG1042",169,84,146,34,56,38,190,149,173,127,14,137,54,169,147,134,65,37,40,115
"COG1043",178,126,137,180,254,83,246,176,209,101,263,119,86,259,241,329,244,127,220,162
"COG1044",139,84,119,145,180,63,166,117,159,68,116,45,51,79,90,112,87,47,70,49
"COG1045",222,206,301,269,291,209,303,218,169,200,201,238,250,228,290,241,215,374,228,311
"COG1047",80,77,85,84,57,87,45,76,66,96,85,46,46,50,70,71,80,52,59,61
"COG1048",486,471,435,423,425,579,487,454,365,472,417,499,419,355,318,471,392,523,468,399
"COG1049",2,0,2,0,3,0,3,3,4,162,0,7,1,10,23,3,3,7,2,8
"COG1051",203,108,214,168,201,99,196,161,242,62,110,101,179,192,280,118,223,145,144,181
"COG1052",478,339,414,325,392,312,397,369,362,366,224,333,331,310,338,330,225,312,389,388
"COG1053",528,545,361,496,429,599,797,676,302,608,773,836,422,462,666,1097,585,338,498,506
"COG1054",3,1,3,4,2,2,0,2,4,55,4,3,0,14,10,9,5,9,2,7
"COG1055",113,240,107,364,306,231,96,162,138,193,506,91,111,81,86,311,286,192,302,114
"COG1056",3,2,11,3,4,5,0,9,1,39,2,2,9,9,8,7,2,7,1,13
"COG1057",167,163,153,188,171,131,149,142,116,122,162,172,174,138,158,129,173,124,181,172
"COG1058",54,41,59,50,44,65,86,65,103,110,24,175,118,115,78,63,27,44,53,97
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,8,0,0,0
"COG1060",344,226,291,169,193,410,312,301,306,248,201,255,200,368,427,326,319,354,263,370
"COG1061",262,846,255,791,564,450,484,536,441,366,1037,492,573,261,572,548,333,692,610,448
"COG1062",2,0,1,0,0,0,0,4,2,54,1,5,0,14,12,15,5,2,7,1
"COG1063",381,335,519,417,286,372,353,302,504,614,294,464,372,334,388,423,509,404,284,426
"COG1064",9,0,7,2,5,6,5,0,5,92,0,2,2,4,6,5,0,3,1,3
"COG1066",259,320,251,320,380,290,296,220,241,227,279,264,325,152,228,318,326,189,300,258
"COG1067",7,40,20,76,50,89,13,6,4,89,18,27,81,16,15,57,14,14,31,10
"COG1069",43,20,21,18,12,15,31,17,97,53,1,28,34,20,21,42,7,17,62,45
"COG1070",772,461,654,615,406,847,637,635,830,659,627,518,647,835,733,691,786,656,540,754
"COG1071",75,41,82,9,22,13,92,102,69,30,1,36,25,112,97,78,17,11,30,70
"COG1072",2,1,7,2,3,10,1,1,3,44,1,2,1,2,10,4,1,7,2,5
"COG1073",573,434,567,380,532,380,698,592,492,531,408,643,507,622,846,548,638,384,543,599
"COG1074",556,631,531,692,677,516,396,456,169,519,490,536,648,258,279,547,507,483,508,452
"COG1075",13,32,19,7,16,1,4,32,3,6,1,58,27,40,8,16,0,8,23,14
"COG1076",75,63,59,72,90,27,106,71,57,77,100,75,34,78,76,121,83,42,70,47
"COG1077",354,450,393,460,377,406,331,332,332,279,210,201,209,118,151,148,170,216,198,161
"COG1078",122,40,117,40,57,33,140,96,90,47,5,42,42,125,144,71,88,108,45,112
"COG1079",128,103,155,96,98,138,73,89,78,72,30,188,207,80,49,90,33,68,84,124
"COG1080",281,327,235,217,275,420,217,329,238,548,55,214,197,76,68,78,71,137,164,141
"COG1082",263,257,325,154,175,477,224,262,240,309,79,303,290,325,288,266,146,193,146,320
"COG1083",102,127,100,95,93,85,71,103,94,52,427,98,81,71,132,33,35,70,132,77
"COG1085",2,4,11,5,4,37,8,3,1,38,7,24,3,15,6,25,6,4,5,6
"COG1086",583,447,514,268,384,374,361,419,648,238,869,438,468,804,600,379,681,317,385,477
"COG1087",233,284,262,350,364,279,227,270,161,232,352,280,299,206,170,232,254,305,301,253
"COG1088",269,340,287,373,268,287,329,288,402,264,255,252,261,553,393,404,414,284,338,302
"COG1089",340,81,270,145,119,109,217,237,281,76,191,163,165,159,287,120,241,99,157,141
"COG1090",8,6,10,5,7,10,26,31,60,57,4,5,6,50,28,11,5,6,4,22
"COG1091",245,310,253,240,257,308,271,250,318,190,273,280,248,388,287,354,318,274,269,253
"COG1092",316,366,297,373,333,275,275,324,307,327,242,363,336,243,275,284,270,254,290,295
"COG1098",15,25,17,36,23,12,19,31,1,24,8,30,24,3,0,6,1,4,12,14
"COG1099",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",142,182,181,94,146,210,101,130,91,119,76,220,193,30,59,96,71,214,150,148
"COG1102",0,10,0,9,16,10,0,0,0,0,0,4,14,0,0,0,0,0,12,0
"COG1104",321,509,426,345,395,494,242,304,165,310,155,447,522,128,122,174,158,434,399,336
"COG1105",135,183,120,107,93,198,79,106,106,219,64,208,107,49,65,66,63,162,90,133
"COG1106",252,268,292,707,372,283,243,356,544,138,242,256,292,504,453,240,765,663,384,348
"COG1108",147,177,190,124,89,132,140,186,109,249,239,114,148,117,118,165,151,156,137,206
"COG1109",754,871,880,953,963,1043,774,714,621,623,898,985,1013,567,661,802,659,658,831,873
"COG1112",696,369,590,546,1042,553,974,563,588,299,653,295,443,785,1140,706,867,708,796,699
"COG1113",3,1,12,6,4,82,15,6,13,359,11,14,4,30,49,61,13,11,6,29
"COG1114",48,39,69,39,18,130,49,35,30,124,22,133,80,42,119,125,50,31,27,91
"COG1115",516,505,473,703,389,714,331,491,403,586,493,627,611,374,413,402,478,588,401,462
"COG1116",124,140,145,115,127,198,87,115,168,149,54,160,175,116,113,124,112,92,139,113
"COG1117",190,175,185,130,120,192,124,147,147,179,59,199,170,168,156,149,113,146,155,213
"COG1118",82,92,63,45,78,222,45,113,22,130,56,137,70,35,23,45,63,187,79,100
"COG1119",89,46,103,102,61,15,216,82,80,67,126,71,54,87,86,90,193,65,68,94
"COG1120",293,274,298,225,263,365,357,272,266,367,138,172,138,156,135,175,157,134,140,165
"COG1121",152,161,212,141,106,144,134,160,153,215,172,125,153,158,153,153,148,153,114,190
"COG1122",432,470,481,503,415,762,289,389,283,363,193,653,554,210,130,334,183,489,407,658
"COG1123",21,11,19,31,33,52,58,31,32,145,29,40,40,37,36,86,27,40,32,96
"COG1124",26,4,15,10,10,37,12,12,15,65,2,26,5,19,33,20,12,16,8,9
"COG1125",15,7,15,9,15,12,18,15,12,55,0,36,8,4,45,27,15,13,13,32
"COG1126",285,397,405,373,317,392,241,299,271,429,286,346,466,201,155,241,221,372,313,348
"COG1127",109,71,99,118,107,55,174,110,121,84,229,96,60,134,184,152,187,76,107,129
"COG1129",333,445,488,321,257,767,228,364,452,1101,119,516,774,487,352,391,263,640,328,375
"COG1131",585,830,646,682,629,790,433,754,580,731,672,1033,1245,1090,807,737,910,2274,1233,1264
"COG1132",2753,3541,3173,2842,3108,4192,2175,2894,2222,2961,1939,3576,3602,1893,1478,1797,1701,3322,3483,2948
"COG1133",1,0,1,0,0,2,2,2,0,61,0,3,0,6,8,3,3,2,1,1
"COG1134",189,246,161,145,180,289,147,214,60,214,78,155,211,159,160,103,114,154,220,151
"COG1135",87,108,130,116,83,123,81,84,101,139,39,166,149,46,75,97,47,79,102,98
"COG1136",1272,1717,1422,1586,1243,1339,1271,1317,1161,1070,977,1351,1376,1021,1043,1016,1198,1688,1365,1247
"COG1137",76,53,102,125,92,42,120,87,79,71,208,50,62,158,183,154,195,81,100,120
"COG1138",1,4,3,7,8,4,13,28,7,154,16,13,8,18,35,56,2,4,16,12
"COG1139",60,56,32,128,155,48,98,99,105,87,168,53,63,160,188,217,124,93,151,85
"COG1140",0,1,1,3,5,2,4,5,2,123,5,8,2,7,6,10,2,5,6,4
"COG1141",9,8,5,8,5,0,14,6,1,5,2,23,3,1,0,2,3,6,8,2
"COG1142",17,14,9,4,10,10,20,17,19,296,8,25,28,25,67,28,15,17,7,29
"COG1143",80,51,72,48,53,9,55,40,86,107,50,18,37,55,54,68,61,32,35,77
"COG1144",13,31,17,42,22,39,11,26,4,2,5,5,27,11,21,15,22,4,22,4
"COG1145",687,465,524,349,329,648,475,450,511,480,177,504,643,470,468,479,454,428,420,610
"COG1146",42,64,75,54,77,75,60,79,36,81,58,32,38,65,64,40,57,80,40,54
"COG1148",17,26,42,29,8,27,20,28,20,40,4,31,52,11,65,52,18,22,17,53
"COG1149",1,0,4,1,2,4,8,1,2,0,1,1,3,39,20,6,12,0,1,0
"COG1150",12,9,10,0,1,6,5,17,8,3,0,11,15,0,20,22,2,3,3,17
"COG1151",318,274,247,244,202,481,185,318,247,326,279,292,432,304,298,231,152,398,250,264
"COG1152",6,2,12,9,2,16,3,3,1,17,6,21,102,5,3,3,4,11,9,19
"COG1154",581,650,568,669,534,396,639,493,434,349,668,470,522,468,504,633,564,384,514,586
"COG1155",243,149,261,169,154,235,308,215,185,138,57,234,279,272,254,236,194,142,180,333
"COG1156",211,155,232,164,111,214,209,180,196,123,45,174,265,189,202,186,103,142,152,313
"COG1157",28,61,33,26,25,60,6,46,52,49,13,20,33,46,32,59,12,138,92,12
"COG1158",224,223,202,246,224,172,216,189,177,199,184,161,201,125,165,251,285,246,198,159
"COG1159",187,242,200,265,222,184,211,201,163,169,364,203,207,161,137,187,236,229,207,227
"COG1160",428,416,415,473,437,449,366,465,381,367,496,405,425,417,442,406,454,497,435,484
"COG1161",90,161,128,145,115,153,56,94,77,73,53,135,175,38,38,49,48,130,135,93
"COG1162",180,282,252,289,236,165,154,237,190,212,294,200,237,245,251,232,229,250,229,221
"COG1164",204,190,236,181,222,228,129,161,117,164,76,272,381,75,50,81,86,175,289,121
"COG1165",89,105,180,265,223,100,230,108,256,146,398,69,114,323,293,226,188,164,191,176
"COG1166",181,124,172,172,242,50,254,142,179,173,320,96,136,207,172,275,295,108,179,142
"COG1167",484,384,395,329,370,456,220,430,300,390,71,209,210,140,121,115,71,194,179,209
"COG1168",426,322,329,325,370,439,357,329,344,270,239,161,93,226,231,230,230,162,180,162
