"","DLM003","DOM005","DLM014","DLF008","NLM025","NOM026","NOM005","DLF012","NLF005","NLM022","DOM019","NOM017","NLF002","DLM017","DLM028","DOM015","NOF005","DLM024","DOM021","DOM022"
"COG0753",148,174,94,62,13,39,80,15,23,69,126,11,52,77,133,9,33,111,53,70
"COG0754",16,46,14,36,10,107,161,29,26,64,1,12,18,12,84,8,4,299,11,25
"COG0755",326,287,333,322,210,72,133,13,196,187,291,214,174,319,206,266,129,60,300,253
"COG0756",198,110,135,93,632,139,132,145,159,125,191,124,184,300,115,132,162,73,178,154
"COG0757",84,117,92,81,159,106,57,38,126,78,109,158,99,141,69,128,81,1,120,89
"COG0758",209,310,258,201,257,235,215,149,326,255,304,259,240,309,213,314,243,149,209,260
"COG0759",56,20,60,34,81,92,33,58,91,64,51,36,70,49,63,77,71,4,69,63
"COG0760",484,332,471,221,667,417,334,102,312,260,446,422,280,340,340,393,240,318,447,380
"COG0761",194,164,233,207,303,216,212,206,241,258,279,306,260,319,229,289,250,120,195,214
"COG0762",2,19,3,7,47,45,38,15,5,13,4,2,6,3,12,2,4,58,3,17
"COG0763",171,147,191,158,258,90,77,26,126,101,176,262,107,230,80,142,120,69,176,195
"COG0764",215,215,246,134,265,185,162,128,229,205,263,204,172,277,197,204,201,104,269,228
"COG0765",207,151,237,205,527,693,444,655,469,521,324,575,487,409,522,289,369,494,185,318
"COG0766",260,253,346,187,401,402,346,446,413,441,396,461,341,425,366,409,320,220,331,361
"COG0767",160,120,141,130,223,97,79,17,112,74,95,117,96,158,89,81,88,101,149,154
"COG0768",815,762,951,751,1278,1188,1073,1211,1335,1256,1066,1378,1080,1214,1063,1189,1151,683,1012,1092
"COG0769",312,248,343,240,511,376,356,540,521,405,403,515,366,471,375,424,395,206,325,337
"COG0770",560,498,618,360,645,347,327,350,545,478,606,750,525,674,422,523,486,167,596,607
"COG0771",269,275,312,249,421,272,241,306,380,346,313,333,305,301,276,298,291,212,315,291
"COG0772",623,399,621,422,809,618,603,788,788,640,653,827,642,798,659,615,648,409,526,612
"COG0773",339,253,362,216,507,387,359,324,387,336,318,482,310,429,395,368,308,318,304,373
"COG0774",184,168,228,201,236,103,108,24,145,107,197,226,131,223,141,185,99,69,245,216
"COG0775",248,275,248,233,239,258,263,232,279,263,292,213,292,251,214,295,293,289,301,222
"COG0776",317,292,260,309,349,238,224,111,308,167,211,225,235,269,199,253,313,153,348,270
"COG0777",52,53,73,91,80,204,163,224,143,187,58,71,134,77,98,76,107,190,41,60
"COG0778",686,700,728,570,736,544,482,504,500,475,608,776,561,647,499,577,553,349,747,663
"COG0779",46,30,43,67,67,90,85,88,74,92,50,48,54,63,61,56,77,96,25,57
"COG0780",102,99,134,89,152,98,99,32,84,86,92,129,111,80,83,97,62,87,123,118
"COG0781",206,151,191,130,147,116,129,84,179,131,157,132,106,152,135,113,140,115,183,135
"COG0782",181,79,157,106,269,255,241,239,209,250,198,206,206,228,242,180,212,234,167,173
"COG0783",122,78,38,64,37,35,52,30,32,29,57,22,73,32,49,53,51,60,62,36
"COG0784",1432,1710,1327,1842,761,1423,1802,2439,1513,1525,1083,847,1494,763,1304,1389,1350,1721,1156,1440
"COG0785",10,14,0,31,1,25,0,16,0,0,0,0,3,0,4,2,12,36,0,12
"COG0786",54,137,86,241,59,232,234,95,115,169,87,57,81,89,134,100,130,380,66,91
"COG0787",399,335,443,287,525,336,348,241,379,383,432,601,337,617,350,458,369,261,529,415
"COG0788",68,86,58,84,58,41,35,8,37,18,77,2,51,25,46,50,51,41,89,37
"COG0789",386,283,192,592,216,585,368,617,261,292,217,212,276,200,256,258,274,599,202,264
"COG0790",111,232,92,230,505,269,200,191,206,212,156,114,100,183,253,110,193,308,85,101
"COG0791",271,195,365,353,239,425,580,585,482,556,464,349,389,266,518,380,459,770,324,306
"COG0792",40,33,51,60,48,71,46,28,56,58,121,83,141,125,131,110,123,62,104,101
"COG0793",1427,1486,1672,1052,1243,706,682,415,1113,988,1261,1884,1146,1482,887,1405,1270,146,1895,1510
"COG0794",159,179,160,178,195,179,183,57,89,107,118,195,129,171,107,115,112,275,179,138
"COG0795",403,338,335,217,613,157,269,43,254,182,273,654,200,407,242,182,198,193,350,438
"COG0796",204,153,177,166,273,209,216,168,230,211,204,297,215,197,200,221,187,149,208,215
"COG0797",8,21,13,18,50,61,50,8,8,11,19,124,6,91,45,5,3,77,6,11
"COG0798",14,34,13,157,13,4,7,2,13,5,31,134,5,65,5,32,39,0,75,21
"COG0799",106,76,91,106,153,116,63,66,104,101,116,111,120,113,81,118,112,23,108,100
"COG0800",99,143,123,160,136,176,150,60,157,149,189,169,171,162,154,201,154,177,169,122
"COG0801",114,82,131,90,150,102,65,109,88,71,95,97,89,107,104,110,84,52,133,110
"COG0802",128,102,127,93,176,171,99,140,138,137,126,131,112,133,103,101,119,107,122,92
"COG0803",216,105,180,119,154,207,200,105,142,169,163,206,133,140,124,238,124,297,194,157
"COG0804",59,11,16,0,67,113,15,185,14,14,11,8,13,14,18,10,11,3,37,7
"COG0805",129,101,104,90,202,90,97,18,137,63,59,97,60,60,63,63,40,28,42,50
"COG0806",62,74,51,93,158,135,78,80,116,98,74,188,89,104,93,81,91,81,50,115
"COG0807",98,121,120,88,110,85,81,34,106,85,197,347,181,273,160,171,197,76,210,229
"COG0809",181,158,238,123,244,140,98,111,206,185,406,494,395,487,328,418,415,94,525,454
"COG0810",6,5,2,20,51,24,16,2,2,7,4,2,2,3,11,7,3,31,0,8
"COG0811",271,313,282,198,294,213,130,36,246,136,262,280,284,316,232,260,230,92,409,269
"COG0812",198,167,225,126,246,205,212,205,256,224,215,200,184,251,224,236,193,175,192,207
"COG0813",35,40,36,41,29,133,100,96,73,64,46,42,69,40,54,44,70,126,24,23
"COG0814",14,103,29,110,24,326,479,101,44,154,22,14,67,20,203,35,35,799,49,19
"COG0815",15,22,25,11,116,55,70,13,24,30,27,1,12,40,64,8,13,113,12,15
"COG0816",113,99,111,69,157,120,82,102,159,114,113,118,115,146,132,108,120,54,87,102
"COG0817",99,100,109,92,122,84,52,37,74,60,131,94,82,141,89,107,87,35,82,104
"COG0818",39,41,61,33,37,90,59,17,44,41,51,9,47,44,44,65,46,67,68,50
"COG0819",25,0,19,1,17,53,32,60,29,14,22,11,11,25,38,8,14,0,17,12
"COG0820",259,195,276,190,385,205,262,323,337,228,222,320,278,295,233,263,300,203,197,276
"COG0821",324,225,371,195,289,242,251,172,288,315,323,401,311,429,325,403,293,155,435,295
"COG0822",154,108,163,90,269,194,165,219,281,199,236,207,272,234,167,223,185,74,174,218
"COG0823",188,395,161,310,87,222,154,160,72,62,211,45,185,83,165,231,240,239,163,102
"COG0824",107,114,144,162,78,133,126,136,113,106,137,33,152,106,138,102,122,87,169,104
"COG0825",49,52,81,66,116,205,178,212,153,197,162,77,140,81,115,79,136,169,38,66
"COG0826",522,448,657,536,705,642,657,523,654,698,706,741,692,834,632,641,672,512,598,724
"COG0827",637,132,794,517,728,330,815,503,1207,1366,622,786,551,694,877,1754,1188,366,793,823
"COG0828",12,4,7,9,29,40,31,30,22,16,16,12,21,10,20,23,17,21,15,12
"COG0829",29,1,6,0,25,32,1,52,8,3,7,3,3,8,11,3,7,0,11,2
"COG0830",19,5,13,1,43,55,6,80,12,4,5,2,6,9,7,2,3,0,15,2
"COG0831",26,7,4,0,22,40,3,40,11,2,2,4,4,8,6,3,6,0,6,0
"COG0832",29,1,6,0,27,65,6,53,4,2,11,3,3,1,1,1,3,0,13,1
"COG0833",10,25,0,15,7,62,80,48,3,19,2,35,45,16,39,2,4,128,24,61
"COG0834",310,391,418,575,831,1179,804,834,565,649,463,616,637,476,716,520,507,951,372,452
"COG0835",7,24,46,27,158,161,83,11,164,174,75,34,168,36,96,63,60,56,35,44
"COG0836",337,271,364,325,456,250,239,32,417,418,219,578,393,428,204,296,239,126,424,284
"COG0837",3,12,1,4,45,20,53,10,2,19,0,0,0,0,22,0,2,47,5,4
"COG0838",51,39,73,26,49,49,26,6,64,32,40,30,24,36,30,31,28,14,57,33
"COG0839",78,39,102,67,76,41,62,18,112,57,108,68,102,117,82,108,93,28,164,126
"COG0840",298,395,692,410,988,1431,1255,123,2266,2421,874,501,1905,424,1118,906,754,898,255,609
"COG0841",3572,4253,4666,3012,1090,1327,1881,463,2206,1930,3115,1059,2432,2267,2591,3083,2398,1457,4420,3653
"COG0842",623,918,790,716,569,455,523,339,566,488,811,604,655,728,533,662,672,520,923,748
"COG0843",1,29,0,16,4,40,41,14,0,20,0,0,0,0,38,6,0,104,9,2
"COG0845",2664,3398,2883,2204,1501,1211,1291,761,1767,1415,2316,1531,1943,1965,1783,2231,2097,830,2944,2544
"COG0846",215,150,219,127,343,286,242,207,306,281,200,264,205,294,171,231,257,148,167,128
"COG0847",231,292,273,162,384,175,191,65,181,163,221,395,202,207,246,211,146,218,260,247
"COG0848",25,53,27,77,65,91,47,4,10,14,15,24,50,12,26,14,9,69,22,50
"COG0849",184,231,233,124,359,160,125,49,191,168,181,367,112,257,189,158,106,112,157,179
"COG0850",24,28,21,29,73,75,53,12,62,98,25,34,57,25,50,16,47,65,11,23
"COG0851",9,12,12,20,30,46,37,27,24,28,8,11,30,10,23,6,14,27,12,12
"COG0852",199,172,242,135,142,59,89,21,160,131,213,143,148,208,132,179,170,87,219,205
"COG0853",66,69,87,68,73,60,59,80,58,62,80,93,73,86,81,59,85,36,92,59
"COG0854",90,108,103,101,56,58,65,16,69,64,113,6,88,70,81,64,106,45,107,72
"COG0855",310,414,355,310,253,257,343,668,402,477,463,340,513,368,381,381,480,239,362,357
"COG0857",3,21,3,20,94,16,108,31,2,32,0,3,0,1,62,2,3,149,6,6
"COG0858",114,78,112,105,179,142,90,108,131,108,83,144,142,123,112,123,120,57,130,121
"COG0859",196,305,216,413,397,376,271,77,145,142,122,284,158,167,169,166,123,348,193,272
"COG0860",278,240,311,206,358,605,506,588,474,520,377,255,392,293,406,338,353,422,270,338
"COG0861",27,49,8,37,288,174,201,50,29,52,3,234,69,60,102,14,8,264,34,100
"COG0863",300,367,226,377,136,201,262,391,313,191,384,86,213,359,249,241,171,373,334,114
"COG0864",5,1,4,2,3,12,32,6,2,6,13,3,2,2,12,0,2,33,3,5
"COG1001",148,85,84,172,47,119,163,325,83,97,102,49,79,71,120,79,107,274,50,74
"COG1002",253,225,398,271,206,212,173,389,363,548,339,721,157,135,448,331,202,320,366,211
"COG1003",304,332,359,274,61,82,195,25,150,184,198,63,193,183,254,202,180,236,387,284
"COG1004",395,558,497,332,500,216,220,100,381,267,308,360,403,372,299,316,353,88,309,352
"COG1005",119,151,204,73,101,59,51,17,90,97,152,130,103,164,93,128,94,23,177,171
"COG1006",7,3,2,9,0,3,0,0,2,2,7,1,1,3,8,1,6,10,4,9
"COG1007",180,187,234,175,180,77,89,26,152,130,203,198,143,236,109,154,143,66,266,224
"COG1008",168,179,282,136,137,36,113,12,178,145,122,79,53,122,65,85,46,52,148,114
"COG1009",188,162,290,121,249,76,181,31,169,153,215,345,131,240,182,170,137,182,311,249
"COG1010",44,75,73,80,33,69,65,47,81,80,102,42,88,83,87,99,93,10,73,65
"COG1011",415,348,384,392,500,340,421,365,356,362,437,576,355,469,293,463,396,311,508,308
"COG1012",357,582,279,448,161,804,962,853,325,460,284,149,396,265,753,373,502,1404,261,290
"COG1013",354,353,467,344,368,250,273,324,450,351,950,948,846,941,656,953,802,333,958,870
"COG1014",935,891,1217,807,855,592,621,616,1029,817,1218,906,958,1111,788,1091,1026,331,1183,1046
"COG1015",58,63,53,81,51,130,233,202,96,164,63,82,69,64,136,124,129,270,53,67
"COG1017",0,9,6,16,3,51,76,12,6,19,4,1,0,2,26,2,2,101,3,2
"COG1018",1,39,9,31,12,90,173,35,6,60,4,3,5,6,98,8,5,313,13,27
"COG1020",219,370,150,333,160,207,545,1012,144,271,214,92,162,236,214,142,206,549,108,133
"COG1021",1,20,0,11,2,27,104,10,0,27,0,1,1,2,36,5,9,118,5,3
"COG1022",887,856,945,696,677,383,310,243,586,531,731,815,683,888,414,701,703,41,933,769
"COG1023",0,0,0,0,0,1,2,6,0,0,1,0,0,0,0,0,4,0,0,0
"COG1024",51,41,35,52,23,86,181,44,41,90,74,81,83,61,207,53,107,616,76,80
"COG1025",0,27,0,20,7,45,111,21,3,28,0,0,1,3,65,0,3,210,8,3
"COG1026",91,70,129,107,112,196,223,145,221,334,133,193,258,158,260,155,244,200,103,166
"COG1027",180,226,190,175,215,132,93,86,119,97,59,80,117,51,58,125,90,341,218,141
"COG1028",1101,1697,1190,1232,812,1319,1323,1084,1010,1166,1086,1038,1284,1148,1258,1274,1091,1519,1147,1069
"COG1030",45,9,5,3,6,6,2,0,7,0,35,14,20,25,28,12,10,0,20,23
"COG1032",630,481,740,775,415,631,629,775,745,746,741,455,654,424,675,734,657,538,595,647
"COG1033",155,24,152,39,139,275,266,221,388,379,225,183,381,244,245,178,344,89,142,91
"COG1034",153,165,137,200,69,180,217,136,120,155,119,48,137,119,188,115,145,248,174,104
"COG1035",153,172,191,395,291,109,66,272,265,105,144,104,319,157,122,162,240,23,253,87
"COG1038",107,126,108,107,41,48,56,56,65,70,130,50,83,68,74,111,115,5,130,120
"COG1039",16,0,2,16,8,13,4,13,18,0,9,3,2,19,33,6,6,0,0,3
"COG1040",181,175,158,159,193,218,134,137,164,170,164,243,175,224,174,152,174,98,170,164
"COG1041",10,4,6,6,18,19,25,16,28,62,21,12,12,9,7,19,37,2,14,22
"COG1042",216,290,123,182,31,68,134,15,51,72,178,11,109,95,116,82,123,146,149,148
"COG1043",237,290,300,207,208,116,110,24,223,130,201,127,195,188,95,204,184,92,346,265
"COG1044",167,194,215,182,205,148,74,23,142,93,129,198,115,197,120,139,148,77,226,237
"COG1045",250,188,212,233,273,223,203,226,225,235,242,283,258,278,203,244,302,87,234,210
"COG1047",84,81,118,56,78,84,90,77,71,82,55,100,67,68,56,79,54,45,86,62
"COG1048",263,304,340,256,343,324,500,505,450,539,430,398,465,447,463,393,413,552,340,428
"COG1049",1,47,0,21,122,32,139,11,1,32,0,0,0,2,44,4,0,197,3,1
"COG1051",231,174,223,156,217,158,68,39,186,151,191,133,190,177,123,181,223,35,233,117
"COG1052",284,299,405,320,233,383,354,302,374,381,393,208,301,342,363,357,392,328,418,326
"COG1053",361,459,591,617,600,590,548,402,483,656,478,709,568,704,598,343,538,323,491,1011
"COG1054",5,9,0,12,2,44,40,12,2,11,0,4,3,0,29,4,9,101,5,9
"COG1055",181,109,156,73,341,199,178,131,256,204,120,477,186,293,164,105,147,117,91,266
"COG1056",11,18,6,15,3,47,43,10,0,16,3,1,53,6,15,5,3,77,7,4
"COG1057",161,83,130,126,140,139,107,138,179,128,135,177,116,151,149,134,131,77,158,140
"COG1058",94,110,97,132,51,67,100,27,44,77,101,61,72,87,125,73,81,97,78,61
"COG1059",1,6,5,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",316,325,453,379,196,217,261,502,290,324,348,312,438,331,257,329,451,144,442,338
"COG1061",348,491,411,235,1682,368,366,662,613,450,456,1225,602,443,455,329,312,176,239,545
"COG1062",0,18,0,19,3,32,57,5,10,14,0,0,0,0,16,7,3,109,5,6
"COG1063",351,332,340,518,377,453,551,989,287,403,395,507,388,407,421,412,362,1046,328,402
"COG1064",13,73,17,29,4,58,95,26,3,31,4,1,0,0,57,4,12,207,17,12
"COG1066",232,191,231,177,296,252,227,213,318,251,278,336,226,261,250,295,258,140,252,287
"COG1067",11,41,11,16,87,199,91,16,27,25,13,63,69,34,80,30,10,139,37,66
"COG1069",8,46,18,13,6,19,52,94,24,18,103,22,18,70,74,51,46,414,47,33
"COG1070",514,841,564,998,791,637,689,901,559,681,736,1000,761,800,700,858,657,1155,626,718
"COG1071",130,213,77,98,13,32,31,3,34,24,57,5,104,33,111,87,58,20,21,71
"COG1072",6,24,1,6,64,79,46,19,4,12,0,1,4,0,21,2,6,71,6,2
"COG1073",512,518,588,615,366,460,506,571,555,481,648,334,605,548,578,549,598,431,597,538
"COG1074",429,359,442,230,667,432,495,570,515,516,479,598,433,465,528,428,447,295,343,479
"COG1075",19,17,9,46,29,9,7,107,17,37,37,5,25,53,17,6,21,30,17,3
"COG1076",88,47,46,36,92,76,68,18,91,59,90,118,50,112,65,81,73,123,86,105
"COG1077",233,227,318,204,368,380,275,229,404,381,376,396,399,412,354,356,420,144,332,352
"COG1078",84,142,110,150,7,83,39,37,53,41,74,7,100,52,51,130,87,2,199,77
"COG1079",87,49,64,94,51,81,77,128,103,69,137,65,53,74,127,131,105,190,46,77
"COG1080",114,113,191,213,325,398,564,457,322,470,186,220,370,191,356,278,275,598,104,177
"COG1082",403,444,198,560,135,382,322,364,143,174,239,184,300,230,346,317,285,564,194,278
"COG1083",154,67,99,88,96,152,58,16,145,68,38,4,33,32,12,35,44,13,20,18
"COG1085",6,19,1,8,65,48,34,29,8,15,5,19,16,8,19,1,4,91,7,22
"COG1086",498,872,458,546,278,314,243,467,339,347,465,512,496,327,421,490,564,235,347,361
"COG1087",208,140,264,131,289,301,224,287,306,243,258,271,265,288,217,249,265,214,234,225
"COG1088",319,275,351,345,305,314,241,170,315,265,266,351,260,349,284,352,377,194,300,446
"COG1089",220,246,257,172,201,96,71,14,155,138,92,116,114,96,90,76,64,12,106,75
"COG1090",60,137,30,84,46,50,56,11,8,24,30,1,20,23,51,21,25,67,18,15
"COG1091",236,290,268,281,211,275,183,176,292,252,268,195,290,291,235,207,229,101,235,337
"COG1092",277,231,312,206,410,363,342,231,326,370,290,279,302,349,373,262,324,301,234,294
"COG1098",5,2,5,2,5,9,10,22,8,11,24,14,21,40,16,16,15,3,16,19
"COG1099",0,0,1,0,1,0,0,0,0,0,3,0,0,17,11,0,0,0,0,0
"COG1101",80,42,85,58,84,177,129,218,142,168,115,104,108,96,139,165,166,60,73,79
"COG1102",0,0,0,0,36,1,0,0,9,2,2,0,0,0,2,0,2,0,0,0
"COG1104",114,82,177,118,265,365,316,463,389,419,290,209,400,191,356,327,342,165,157,171
"COG1105",51,67,53,104,42,218,243,179,90,161,58,79,123,90,127,101,137,239,59,101
"COG1106",246,432,268,200,433,362,140,285,347,227,428,412,241,515,185,71,287,96,288,226
"COG1108",181,141,181,183,213,217,262,76,111,152,164,214,196,225,162,204,122,499,170,153
"COG1109",727,595,771,585,824,770,603,776,926,819,879,965,898,788,716,750,804,466,635,736
"COG1112",678,1028,829,742,618,259,313,410,855,746,609,976,761,701,510,810,701,590,656,709
"COG1113",24,92,0,82,26,293,324,107,5,87,0,59,57,24,180,16,4,661,46,69
"COG1114",76,82,53,140,40,147,120,50,30,75,64,75,107,67,71,40,62,185,60,132
"COG1115",334,353,431,510,753,671,541,532,428,546,450,619,487,518,452,486,590,367,385,398
"COG1116",99,88,79,141,74,269,173,245,116,144,49,31,97,46,81,65,69,135,42,55
"COG1117",176,139,175,129,80,192,185,199,157,179,217,94,191,145,207,193,195,157,191,150
"COG1118",45,23,29,23,35,133,158,316,104,167,32,73,106,50,79,53,131,121,32,38
"COG1119",111,143,139,110,217,66,84,25,69,88,108,155,57,141,89,74,52,74,157,98
"COG1120",279,305,379,420,189,503,338,350,298,286,381,304,362,286,268,298,296,262,330,385
"COG1121",173,145,209,150,175,209,211,70,121,124,185,177,157,189,152,218,174,275,208,165
"COG1122",262,54,231,209,315,575,365,902,375,433,291,363,432,283,397,528,405,312,193,325
"COG1123",31,24,18,29,27,113,118,92,28,64,42,47,53,10,66,38,44,203,26,93
"COG1124",18,21,22,58,17,74,70,22,13,34,13,4,4,5,55,14,22,175,25,13
"COG1125",63,40,22,62,4,36,66,41,10,14,10,20,11,7,36,14,26,70,13,30
"COG1126",160,113,215,175,325,594,428,427,320,383,124,175,149,159,226,172,133,235,75,123
"COG1127",158,133,153,136,187,81,90,22,121,58,120,198,110,181,104,111,122,95,152,150
"COG1129",267,560,196,922,518,804,1019,1619,329,399,289,296,258,190,641,351,402,1971,216,437
"COG1131",1045,716,932,786,828,1594,1410,2661,1257,1485,1176,895,1204,1103,1268,1051,1352,1211,814,757
"COG1132",1922,1319,1870,1703,1634,3223,2854,4518,3522,3689,2249,2084,3017,2270,3303,2894,2757,2055,1263,1728
"COG1133",1,19,0,10,4,17,81,7,1,20,0,1,0,0,26,2,0,80,3,1
"COG1134",71,19,103,123,79,217,213,321,218,187,112,110,220,101,191,235,197,161,70,106
"COG1135",63,60,82,79,265,190,106,157,91,96,87,77,93,70,160,74,87,110,56,100
"COG1136",1084,846,1128,787,1193,1347,1081,1718,1347,1220,1214,1108,1366,1086,1151,1180,1444,577,1140,998
"COG1137",154,115,131,113,236,91,80,19,102,73,108,151,104,132,89,75,101,78,122,149
"COG1138",3,3,13,20,7,95,136,25,12,54,9,1,20,6,62,3,9,255,8,46
"COG1139",83,125,125,132,84,74,57,18,133,99,118,185,100,115,71,129,125,59,142,235
"COG1140",2,30,2,22,2,27,119,25,6,31,0,0,0,0,51,5,4,177,7,14
"COG1141",4,0,2,0,2,17,6,3,8,7,5,5,2,10,4,2,12,0,1,0
"COG1142",114,50,19,66,15,94,309,80,9,83,8,2,3,5,69,22,14,265,12,9
"COG1143",85,107,86,54,56,39,95,11,47,64,65,48,40,78,58,60,41,113,71,71
"COG1144",4,6,4,37,77,9,2,11,17,23,14,7,14,5,5,15,13,2,1,18
"COG1145",265,315,270,394,146,317,225,389,224,228,585,274,553,393,436,747,481,404,464,453
"COG1146",81,43,69,31,53,44,84,79,67,58,82,37,57,63,42,55,61,93,58,44
"COG1148",67,28,62,74,10,36,36,76,21,13,40,17,40,22,29,15,12,0,25,42
"COG1149",7,50,17,0,3,23,1,0,1,0,2,0,0,1,0,1,1,0,1,7
"COG1150",40,6,20,28,6,3,1,31,8,2,15,0,17,6,8,5,5,0,16,17
"COG1151",190,222,235,339,251,366,342,443,268,365,359,147,360,144,253,251,362,231,160,234
"COG1152",6,2,3,1,7,31,39,157,14,7,11,17,5,11,7,17,12,0,4,4
"COG1154",403,383,518,401,630,367,381,380,494,470,532,686,523,599,421,627,506,184,470,664
"COG1155",299,196,269,216,79,96,127,479,174,188,262,85,205,190,192,230,315,173,335,212
"COG1156",229,183,239,191,49,90,122,386,185,151,253,67,194,182,192,170,224,134,247,155
"COG1157",18,21,38,73,91,98,117,22,108,169,20,17,88,29,62,35,52,281,22,68
"COG1158",166,163,244,130,260,236,218,213,246,264,195,329,122,172,224,181,161,164,224,233
"COG1159",193,200,213,140,279,184,197,157,220,179,72,134,142,119,85,97,101,74,108,98
"COG1160",387,383,459,422,418,413,359,474,472,450,425,453,480,471,380,426,434,211,370,443
"COG1161",77,59,66,66,56,121,107,126,135,114,81,62,90,86,107,87,113,48,43,49
"COG1162",185,242,230,262,234,221,207,158,243,214,224,228,180,213,252,205,230,167,175,220
"COG1164",130,74,112,123,90,236,175,141,252,251,192,101,127,149,195,137,174,90,60,78
"COG1165",130,299,207,222,202,90,143,74,170,101,152,309,68,218,95,68,122,126,133,245
"COG1166",240,238,320,172,329,79,168,25,168,192,226,268,155,322,198,226,156,160,314,280
"COG1167",246,193,207,536,302,619,410,632,367,485,244,212,425,244,422,360,342,370,171,245
"COG1168",332,405,340,528,307,383,272,161,364,300,440,418,438,354,340,372,436,328,477,437
"COG1169",107,142,151,92,139,78,118,22,84,85,69,183,50,111,77,129,71,148,139,135
"COG1171",159,114,123,264,274,311,306,318,160,233,221,204,204,216,228,154,204,382,109,163
"COG1172",144,365,117,631,270,481,609,1083,186,214,173,146,174,104,357,151,214,1253,168,283
"COG1173",198,198,198,360,100,560,410,560,305,300,255,236,261,252,402,201,273,651,154,281
"COG1174",63,53,28,132,8,38,116,77,13,20,22,15,14,5,56,16,25,145,35,54
"COG1175",730,353,408,697,421,900,967,3152,1110,899,687,506,599,513,1173,592,827,1422,269,509
"COG1176",148,176,142,147,185,273,213,188,171,181,150,225,162,202,184,183,164,227,196,98
"COG1177",55,94,79,61,86,141,135,155,72,129,184,172,175,165,180,142,211,259,188,129
"COG1178",117,215,85,457,69,247,112,54,76,100,125,88,83,76,154,80,77,384,60,161
"COG1179",139,87,159,111,171,195,169,155,179,171,140,200,166,182,155,171,180,78,131,151
"COG1180",306,326,166,273,287,335,306,389,224,226,168,285,288,184,253,177,247,426,176,245
"COG1181",239,202,187,199,297,341,269,331,320,256,229,320,247,293,273,206,268,288,149,291
"COG1182",6,6,0,1,8,64,14,2,4,11,10,4,1,9,16,9,2,27,3,5
"COG1183",153,113,124,104,155,101,56,56,125,78,159,202,135,173,72,121,142,17,177,144
"COG1184",1,0,0,0,2,6,0,3,1,0,4,13,1,0,1,0,2,0,0,8
"COG1185",207,198,274,181,230,189,180,195,261,205,532,595,491,549,491,536,438,282,492,501
"COG1186",97,124,153,96,152,120,107,134,155,126,290,288,275,283,228,296,289,197,279,294
"COG1187",204,155,211,125,267,361,293,279,294,334,284,158,209,256,299,199,217,269,183,225
"COG1188",39,43,36,24,36,62,44,27,26,43,76,80,72,80,66,77,70,87,85,58
"COG1189",66,33,53,51,49,129,98,155,108,138,42,28,43,34,54,43,48,23,32,34
"COG1190",324,334,417,264,398,356,403,335,389,362,412,363,400,395,372,433,374,425,384,431
"COG1191",150,78,185,117,271,430,450,538,477,586,281,212,428,249,403,361,350,267,129,162
"COG1192",432,262,502,378,1037,585,627,619,665,648,607,738,576,634,637,725,833,640,430,505
"COG1193",419,318,498,330,451,340,352,423,429,475,383,597,350,453,321,402,391,193,381,365
"COG1194",175,122,167,107,108,138,132,124,134,157,152,190,111,202,192,155,159,134,138,133
"COG1195",268,185,308,198,389,370,277,379,319,303,312,344,295,320,309,291,292,224,255,277
"COG1196",135,103,186,174,226,336,308,481,372,401,265,246,309,253,316,376,347,120,123,228
"COG1197",564,421,692,360,773,593,510,583,600,684,639,823,586,752,643,663,571,368,464,568
"COG1198",391,294,500,345,570,433,416,465,422,508,460,593,469,502,356,477,457,277,404,412
"COG1199",105,86,136,144,181,371,347,458,212,335,140,153,188,148,296,154,197,415,84,106
"COG1200",326,326,404,272,528,319,333,366,431,442,426,484,354,517,363,424,339,249,367,398
"COG1201",24,53,1,76,92,4,58,68,17,20,18,8,0,6,35,7,5,338,3,23
"COG1203",158,58,106,177,212,159,200,422,145,270,104,284,173,132,170,175,191,300,163,141
"COG1204",228,129,31,21,31,85,150,215,77,26,37,11,108,128,51,49,37,24,183,27
"COG1205",17,71,107,389,352,18,65,333,42,178,42,667,97,13,154,12,39,7,136,40
"COG1206",47,26,39,31,48,37,44,58,54,62,61,36,59,53,46,78,59,2,26,24
"COG1207",42,41,48,71,122,143,115,94,79,61,48,57,69,51,59,108,55,131,40,83
"COG1208",304,209,342,278,326,171,146,107,280,184,327,432,310,213,180,273,287,74,353,354
"COG1209",236,451,225,236,143,221,190,132,225,187,174,179,201,267,187,211,224,108,224,331
"COG1210",30,90,43,50,205,189,110,83,32,56,29,209,52,133,54,46,41,222,19,44
"COG1211",289,231,218,212,309,304,187,308,320,299,243,405,223,461,203,272,260,126,163,231
"COG1212",125,137,137,114,161,74,95,9,68,76,121,150,100,155,88,91,89,68,177,127
"COG1213",117,75,35,116,5,23,7,1,26,12,48,1,23,41,47,14,21,8,17,17
"COG1214",158,129,189,133,212,225,154,130,200,169,171,175,170,220,162,156,170,85,181,190
"COG1215",383,354,409,312,323,290,383,100,183,209,312,271,281,270,319,324,273,434,327,371
"COG1216",629,578,632,411,566,362,383,194,632,437,426,450,471,405,392,459,512,373,628,687
"COG1217",361,298,456,275,537,402,411,407,472,412,418,463,413,524,422,446,447,256,471,444
"COG1218",120,96,113,59,18,58,54,19,57,80,117,7,61,77,54,89,97,73,141,66
"COG1219",291,259,317,229,397,394,297,455,418,433,318,414,379,347,379,323,355,235,305,338
