"","NLM032","NLM017","NOF006","DOM022","NOM026","NLM004","DOF014","DLF008","DLF003","DOM010","DOF011","DLM009","NOM025","DLM017","NLF007","NOF014","NLM021","NLM002","DOM018","NOM004"
"COG0605",37,112,110,56,82,27,67,51,37,95,28,52,51,71,85,84,71,30,57,78
"COG0606",360,222,245,312,269,367,306,232,325,319,307,210,348,285,343,267,338,443,369,300
"COG0607",216,229,453,500,380,126,251,365,208,391,191,286,407,213,220,164,341,312,295,481
"COG0608",381,314,306,446,311,324,355,328,386,454,374,445,233,445,355,379,406,453,417,289
"COG0609",324,320,372,418,613,306,289,461,248,475,427,325,416,336,286,330,298,305,350,290
"COG0610",639,566,591,819,385,1203,571,510,685,642,224,396,277,654,683,734,543,762,842,428
"COG0611",24,46,46,44,23,4,27,48,17,47,26,65,66,57,81,41,95,18,52,79
"COG0612",518,901,1170,1311,410,1232,812,924,882,1058,701,376,762,960,810,728,1121,2588,742,947
"COG0613",145,82,54,78,225,120,134,182,150,157,46,172,101,104,126,195,109,37,100,77
"COG0614",348,364,422,417,569,322,446,593,293,497,451,460,421,407,313,358,354,298,429,427
"COG0615",134,75,103,71,163,174,121,111,94,45,197,138,99,91,126,166,113,477,90,29
"COG0616",98,160,233,313,192,259,222,256,233,253,283,104,165,215,170,137,252,451,158,204
"COG0617",300,216,206,335,339,303,266,237,328,249,328,346,221,278,312,293,344,427,303,205
"COG0618",311,302,254,253,202,279,239,177,438,222,290,301,197,299,313,385,250,277,292,170
"COG0619",306,181,62,144,310,204,300,108,303,162,212,506,188,153,337,370,207,75,209,82
"COG0620",246,131,113,197,295,217,228,65,149,124,456,519,104,191,163,191,131,216,192,106
"COG0621",906,692,683,776,678,749,857,616,962,820,911,593,796,831,858,912,843,1427,776,762
"COG0622",214,161,154,179,258,196,194,154,207,169,190,201,174,186,198,253,191,172,193,130
"COG0623",45,78,117,112,41,85,88,82,99,113,207,90,69,94,59,63,92,240,97,81
"COG0624",487,371,441,519,520,359,494,888,261,687,302,541,424,476,361,425,561,392,599,493
"COG0625",11,14,42,10,187,8,4,40,3,5,1,27,75,2,1,4,8,40,11,51
"COG0626",83,90,34,48,253,53,110,156,75,67,8,40,37,17,25,50,30,23,36,19
"COG0627",90,118,96,49,92,38,127,130,18,106,68,217,177,85,112,181,204,39,142,195
"COG0628",551,489,524,446,607,476,510,431,576,459,407,602,427,464,578,642,503,439,462,457
"COG0629",107,123,82,130,132,98,209,93,202,84,153,260,197,229,281,350,235,160,267,162
"COG0630",20,1,0,3,33,7,17,0,6,7,7,92,15,7,20,23,5,0,9,13
"COG0631",304,208,80,141,186,278,207,90,397,117,202,204,138,220,356,347,247,178,172,39
"COG0632",178,140,140,164,167,192,176,101,239,130,145,133,134,177,146,167,154,234,165,120
"COG0633",4,6,13,6,47,10,3,9,1,7,1,19,31,2,0,1,2,13,8,13
"COG0634",76,80,68,70,74,100,94,49,93,95,128,168,131,182,158,175,157,176,158,126
"COG0635",490,349,274,421,504,360,401,409,405,411,377,521,391,362,397,416,411,379,419,400
"COG0636",100,99,92,105,109,58,153,89,108,115,60,106,87,74,122,131,114,17,100,138
"COG0637",477,356,341,369,416,437,463,306,420,386,539,403,456,407,454,450,393,354,417,421
"COG0639",177,163,162,113,145,125,126,88,58,63,23,101,90,46,49,71,80,110,51,69
"COG0640",213,100,66,65,252,120,109,100,139,64,26,190,53,41,55,72,46,14,52,38
"COG0641",592,427,624,554,639,844,542,477,574,385,900,494,557,506,549,503,486,903,660,442
"COG0642",6985,11476,13352,9039,6067,7619,8445,13516,5935,7727,6021,5835,8834,6918,7643,7762,8559,4597,7996,12030
"COG0643",57,150,27,79,147,84,42,60,35,60,16,206,107,39,88,143,89,13,51,41
"COG0644",17,15,28,23,14,4,4,29,6,2,2,39,64,2,2,0,3,27,0,28
"COG0645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0
"COG0646",507,363,437,452,396,400,496,273,509,511,601,374,546,559,486,492,523,676,589,384
"COG0647",70,40,32,23,34,31,70,73,42,37,5,75,20,42,48,79,71,24,23,12
"COG0648",170,176,196,87,136,86,209,156,109,142,85,172,157,121,181,175,153,28,169,145
"COG0649",81,165,163,221,59,105,148,136,127,206,172,20,164,236,135,92,139,337,136,179
"COG0650",3,5,11,12,32,4,1,14,6,28,0,4,10,0,2,2,7,5,7,3
"COG0651",23,52,66,112,105,32,24,187,21,128,6,16,96,32,61,47,57,83,32,70
"COG0652",272,155,161,216,306,282,220,178,294,234,224,250,180,252,273,265,217,313,226,180
"COG0653",712,589,479,654,582,622,629,386,746,625,892,680,611,687,805,758,691,529,691,512
"COG0654",6,4,70,12,83,4,2,26,2,2,2,15,99,0,1,7,1,70,5,23
"COG0655",343,288,151,209,274,137,269,250,155,238,195,348,195,176,256,319,244,37,269,233
"COG0656",269,137,252,255,249,193,230,277,180,133,199,351,114,201,170,147,175,132,164,183
"COG0657",499,613,539,423,404,397,520,505,425,359,356,645,580,431,420,487,470,372,496,447
"COG0658",356,205,292,262,244,203,322,205,313,304,240,408,242,233,286,262,282,289,333,177
"COG0659",257,320,259,376,399,345,270,224,318,308,410,383,373,355,366,308,345,399,244,416
"COG0661",51,12,10,39,94,53,45,46,31,22,43,193,29,26,34,36,24,24,23,23
"COG0662",136,237,29,83,187,133,84,133,120,117,125,244,158,119,156,208,93,31,91,45
"COG0663",76,111,139,74,139,83,79,113,95,107,105,48,116,116,102,98,94,90,131,97
"COG0664",491,794,881,484,492,377,721,855,432,702,582,421,495,575,570,397,482,417,420,619
"COG0665",98,15,55,43,232,37,38,70,106,72,7,21,98,38,34,64,114,29,61,48
"COG0666",74,40,183,89,77,38,185,222,75,182,47,31,88,90,53,216,138,86,221,99
"COG0667",350,452,446,396,425,428,516,549,300,350,280,176,368,412,398,341,362,212,409,411
"COG0668",348,559,725,519,450,449,508,681,607,574,330,222,489,603,428,460,498,692,529,528
"COG0669",143,121,131,124,151,147,164,106,165,148,67,89,65,87,60,76,79,81,77,69
"COG0670",54,12,23,87,85,121,46,58,142,58,94,86,48,84,61,31,21,206,34,17
"COG0671",257,173,142,218,325,317,211,181,310,168,204,297,225,231,221,187,184,379,195,178
"COG0672",15,14,19,6,56,12,26,33,0,0,1,4,7,1,0,0,2,7,1,2
"COG0673",813,1134,1108,801,1096,729,1047,1222,618,902,972,763,1053,914,708,779,1079,625,687,1065
"COG0674",696,652,906,1060,530,737,856,819,914,1176,991,377,889,1109,863,662,1006,1176,1126,781
"COG0675",476,105,178,601,527,240,245,81,147,582,1292,1890,269,271,141,235,127,135,232,284
"COG0676",7,3,5,1,27,1,31,3,2,1,1,2,9,20,0,0,0,4,2,2
"COG0677",75,445,227,232,105,105,167,265,230,318,54,39,277,219,126,205,67,247,81,137
"COG0678",2,0,1,1,8,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0679",418,226,109,207,386,300,289,210,288,202,184,609,175,244,309,267,259,196,280,145
"COG0680",14,9,20,34,56,5,6,19,8,25,43,35,16,24,6,6,6,15,7,21
"COG0681",459,510,505,436,466,350,502,389,476,476,464,438,449,460,502,528,563,488,490,545
"COG0682",230,165,191,229,187,238,196,163,252,203,304,235,191,301,239,234,254,223,227,228
"COG0683",100,151,77,137,227,104,170,183,141,197,91,201,107,155,133,132,148,45,321,68
"COG0684",22,25,19,44,41,14,18,100,16,15,7,18,27,24,31,82,40,23,23,43
"COG0685",302,235,209,202,284,234,245,204,309,252,291,276,313,276,279,262,261,278,284,235
"COG0686",51,117,193,96,46,155,103,136,104,127,244,37,88,151,125,60,128,13,96,147
"COG0687",270,291,199,166,322,242,240,201,244,268,237,326,230,247,260,284,274,90,240,207
"COG0688",138,109,188,143,204,152,167,130,192,141,196,154,132,169,130,109,137,250,142,189
"COG0689",12,8,9,27,77,12,19,26,8,28,28,54,11,37,10,3,16,20,16,33
"COG0690",2,1,0,4,27,4,0,1,2,11,1,22,2,0,0,2,8,4,5,7
"COG0691",126,98,80,117,140,106,135,78,161,93,115,134,97,103,123,158,100,119,141,102
"COG0692",96,60,153,186,150,151,157,99,133,174,136,157,56,111,148,149,102,184,151,111
"COG0693",171,200,211,180,188,214,206,248,186,175,198,137,179,154,186,167,190,149,188,264
"COG0694",7,5,8,2,30,7,2,5,9,2,1,7,15,3,2,2,0,4,1,4
"COG0695",5,2,4,0,45,6,14,6,1,0,3,6,9,1,1,0,0,4,3,10
"COG0696",366,313,277,356,306,388,326,227,458,426,461,290,322,431,393,340,374,489,391,239
"COG0697",641,667,833,1032,1033,912,857,956,872,940,1182,809,729,934,690,690,777,1387,836,877
"COG0698",181,116,84,127,230,169,118,142,222,122,130,205,133,172,180,200,134,169,127,90
"COG0699",12,168,66,31,30,151,77,45,121,16,9,155,59,37,35,124,41,12,26,45
"COG0700",132,149,175,232,148,190,154,140,220,200,118,30,79,108,89,59,79,117,69,87
"COG0701",44,35,54,64,69,17,49,133,87,82,32,96,85,73,136,21,88,45,38,68
"COG0702",52,11,27,26,72,15,0,41,12,3,4,22,59,6,14,4,2,34,15,27
"COG0703",300,141,147,181,234,247,229,121,211,162,200,297,171,243,200,177,216,207,232,179
"COG0704",174,151,169,123,170,108,186,139,103,147,101,210,177,115,139,160,147,41,151,138
"COG0705",141,208,282,227,140,217,191,243,207,178,248,165,185,167,187,190,123,238,189,267
"COG0706",391,461,352,367,374,331,425,210,427,382,390,615,378,411,459,393,390,496,414,319
"COG0707",446,250,211,328,437,364,294,223,429,300,408,349,290,399,319,403,378,347,347,266
"COG0708",177,103,152,170,115,186,163,111,185,137,168,175,106,152,111,125,123,248,161,72
"COG0709",131,13,21,41,122,67,29,44,21,51,65,48,55,40,35,24,49,16,82,29
"COG0710",105,11,17,45,73,63,29,22,91,37,22,162,80,45,60,36,57,15,40,22
"COG0711",127,65,103,123,186,107,139,87,109,104,141,105,123,130,135,83,159,142,144,120
"COG0712",107,96,90,68,159,70,115,69,63,78,71,182,90,67,131,127,77,31,123,79
"COG0713",10,39,46,17,12,2,36,35,5,33,14,3,17,41,38,17,14,11,43,25
"COG0714",522,427,436,328,363,512,533,345,575,471,182,165,198,228,234,240,303,201,240,203
"COG0715",110,97,68,124,180,124,80,121,156,99,212,273,163,216,188,220,173,270,180,172
"COG0716",356,348,444,306,388,282,422,305,344,275,256,370,294,270,437,381,281,292,397,330
"COG0717",21,2,5,11,18,5,26,17,7,3,0,3,28,6,5,5,5,14,8,3
"COG0718",86,49,23,59,99,68,45,19,95,45,29,50,49,37,62,79,61,16,59,30
"COG0719",431,487,469,455,353,462,433,353,612,449,540,519,548,539,453,488,509,665,479,543
"COG0720",60,61,75,57,103,47,88,52,80,88,112,174,50,65,99,67,63,41,58,80
"COG0721",73,44,15,24,44,42,49,15,50,23,15,90,18,30,66,72,37,14,23,7
"COG0722",169,77,52,53,202,94,132,50,94,60,25,169,122,61,98,138,75,76,115,55
"COG0723",39,1,8,9,20,19,4,9,23,13,5,0,10,7,4,23,11,2,4,8
"COG0724",58,94,149,64,67,8,99,95,16,67,63,14,78,70,42,46,75,5,69,167
"COG0725",82,14,19,62,137,45,30,46,21,56,55,89,44,36,40,31,65,22,62,34
"COG0726",660,557,630,421,644,542,571,532,526,414,406,354,528,503,581,683,539,293,557,631
"COG0727",16,39,5,6,30,8,34,6,9,4,3,57,13,15,17,11,12,5,15,0
"COG0728",14,29,37,34,173,38,105,44,20,55,12,21,25,17,6,12,18,7,11,11
"COG0729",11,7,20,63,122,11,0,64,9,99,5,141,22,1,1,0,26,10,4,48
"COG0730",98,22,33,79,171,52,60,117,94,74,117,232,46,41,32,33,51,38,80,75
"COG0731",62,98,154,108,74,83,131,119,100,156,124,52,78,121,102,60,101,209,98,107
"COG0732",373,210,395,432,257,670,404,327,522,495,468,229,206,313,456,509,431,960,443,461
"COG0733",729,439,256,451,671,847,593,326,714,439,651,782,461,773,697,652,575,676,594,361
"COG0735",225,251,227,225,233,242,265,213,328,201,298,328,188,215,264,228,244,255,185,290
"COG0736",38,5,7,18,56,22,24,23,24,18,31,44,31,20,23,19,17,6,22,15
"COG0737",186,207,286,242,261,240,240,213,259,230,699,135,611,570,342,289,468,651,546,527
"COG0738",153,522,492,439,172,350,304,464,359,359,1250,89,694,743,469,367,689,1149,605,1040
"COG0739",454,477,540,521,314,338,534,488,465,605,1063,486,985,889,931,1178,1073,1132,953,793
"COG0740",314,250,152,219,284,300,327,201,484,255,258,241,431,349,410,393,324,312,328,215
"COG0741",312,212,346,332,291,312,303,229,238,371,257,408,386,212,280,209,331,406,395,270
"COG0742",158,139,130,140,175,142,170,115,163,145,154,137,152,152,138,162,146,182,166,119
"COG0743",254,243,255,283,223,240,268,183,261,295,232,193,250,282,268,269,289,324,299,234
"COG0744",538,199,250,301,417,383,317,261,549,284,230,627,305,394,373,446,377,293,308,301
"COG0745",3458,4424,4539,2983,3047,4626,3716,4500,3447,3169,4197,2643,3409,3108,3727,3585,3825,1925,3757,4399
"COG0746",43,7,18,31,45,14,10,18,5,25,7,54,19,5,20,34,13,13,15,11
"COG0747",465,204,138,390,883,308,406,1093,233,660,160,713,302,200,345,310,309,188,279,409
"COG0749",591,342,432,552,364,710,499,389,671,643,559,441,406,597,669,1212,567,647,636,388
"COG0750",414,239,185,288,398,422,295,171,476,325,363,358,308,307,399,444,322,425,354,213
"COG0751",35,14,28,63,132,37,33,79,22,95,80,214,43,25,9,13,40,44,23,47
"COG0752",17,4,7,31,82,19,8,31,12,21,41,108,14,6,3,6,8,21,22,30
"COG0753",16,45,62,73,33,9,52,72,20,76,4,25,71,73,93,43,22,56,11,100
"COG0754",14,5,21,10,53,4,9,8,4,4,5,30,58,9,4,1,11,27,5,37
"COG0755",65,273,336,255,71,103,187,354,154,307,43,41,116,316,186,116,215,382,244,203
"COG0756",178,242,273,179,154,176,156,119,212,231,138,143,127,286,224,316,113,155,162,104
"COG0757",27,50,47,35,48,57,57,48,61,45,187,23,75,145,110,83,98,168,88,77
"COG0758",305,168,209,266,248,424,235,204,313,275,270,273,270,299,207,182,303,302,207,250
"COG0759",70,43,48,62,92,29,73,18,54,58,107,85,64,48,44,86,63,31,62,44
"COG0760",176,247,416,341,449,418,312,176,306,367,572,269,222,373,311,281,307,458,356,317
"COG0761",272,159,188,213,201,240,255,194,315,216,264,191,259,308,269,266,300,260,250,195
"COG0762",3,1,5,13,40,6,13,12,1,3,2,54,15,1,3,4,2,8,5,13
"COG0763",73,134,179,196,80,183,138,166,158,182,272,68,103,208,96,87,154,268,133,144
"COG0764",187,206,216,270,181,177,197,138,184,241,171,254,149,276,203,162,190,428,225,162
"COG0765",533,428,133,316,733,528,471,206,526,299,371,1003,357,377,495,596,394,145,409,191
"COG0766",243,157,107,184,172,202,199,105,236,186,422,473,366,434,428,445,422,315,397,242
"COG0767",41,84,116,170,81,120,86,104,119,124,241,70,114,158,94,70,107,256,92,146
"COG0768",1505,992,805,1119,1265,1311,1023,712,1480,1127,1097,1258,1117,1247,1201,1455,1346,1233,1333,945
"COG0769",492,303,283,413,335,513,445,236,551,418,425,468,380,458,477,457,434,520,481,298
"COG0770",455,490,557,613,325,618,572,364,597,583,331,222,230,342,231,202,262,394,283,236
"COG0771",323,194,223,297,271,356,298,230,363,315,376,326,308,283,357,294,335,426,359,237
"COG0772",864,533,423,608,605,778,630,392,951,664,709,666,562,790,728,746,634,811,729,421
"COG0773",377,244,249,392,397,412,293,235,429,313,380,355,308,404,311,320,355,482,387,275
"COG0774",38,71,140,123,60,70,57,102,87,107,184,63,120,231,124,87,150,430,169,164
"COG0775",215,289,288,224,282,204,313,253,237,298,197,171,287,242,228,190,261,258,260,293
"COG0776",181,398,348,268,278,221,385,311,241,258,311,168,175,249,221,254,188,198,199,250
"COG0777",114,49,19,28,102,59,40,42,49,58,34,250,111,64,131,145,97,48,141,96
"COG0778",461,584,666,592,561,501,688,563,697,616,313,268,203,331,269,235,268,334,315,310
"COG0779",113,58,24,47,116,78,75,39,71,34,38,151,55,44,97,116,76,16,61,38
"COG0780",52,84,112,97,85,88,92,94,135,92,117,140,70,116,76,69,82,150,75,125
"COG0781",124,130,167,152,134,138,182,122,208,120,110,107,84,149,162,184,126,96,145,113
"COG0782",261,187,148,190,263,217,227,124,334,151,174,296,158,225,198,219,174,312,165,173
"COG0783",33,122,138,44,37,20,73,80,17,61,10,87,39,32,36,21,43,14,73,42
"COG0784",1550,1011,1209,1422,1381,1321,1205,1859,1040,1008,765,1497,1729,797,1456,1565,1323,898,1173,1363
"COG0785",2,8,5,16,37,4,3,61,4,23,2,8,1,0,3,3,3,4,5,23
"COG0786",158,87,92,91,273,114,100,256,76,213,42,167,105,68,115,101,138,58,148,251
"COG0787",383,278,311,408,337,523,464,292,542,383,559,346,320,543,393,398,386,634,435,310
"COG0788",19,62,149,48,35,3,80,79,5,46,17,5,39,25,37,46,30,9,79,61
"COG0789",498,219,190,262,568,314,342,561,257,297,231,575,235,218,244,308,254,196,246,341
"COG0790",160,163,145,101,275,86,207,243,269,110,40,99,140,165,141,245,209,136,228,104
"COG0791",773,526,239,314,441,410,326,403,336,350,247,594,542,283,756,637,440,147,514,272
"COG0792",119,103,111,87,125,91,110,82,118,100,132,55,112,140,103,91,90,152,87,119
"COG0793",751,1203,1474,1473,662,1189,1185,1098,1215,1320,1926,444,1521,1286,1092,809,1456,1626,1120,1857
"COG0794",78,111,130,145,186,141,99,187,148,161,403,79,103,171,76,62,112,227,117,136
"COG0795",95,202,353,409,157,419,252,238,369,268,586,161,208,385,250,167,216,804,202,289
"COG0796",208,163,169,229,214,270,192,158,250,170,287,237,201,198,212,190,213,272,235,206
"COG0797",6,2,10,16,51,26,1,22,64,22,6,47,15,87,6,3,10,121,10,21
"COG0798",2,64,46,23,3,8,21,175,31,20,11,3,51,49,11,8,14,6,21,43
"COG0799",106,86,107,102,103,96,124,92,153,85,140,127,109,127,129,118,108,98,98,110
"COG0800",111,182,130,115,156,146,131,163,124,155,83,43,95,101,61,71,70,83,85,74
"COG0801",93,114,100,121,99,99,126,77,129,124,120,60,71,103,83,100,82,138,91,68
"COG0802",144,99,54,92,167,155,111,99,183,117,149,115,96,156,141,143,105,127,82,85
"COG0803",199,69,151,139,226,137,222,119,171,155,106,250,94,151,185,140,167,82,225,123
"COG0804",18,3,4,9,111,15,26,0,7,33,6,129,4,28,64,20,31,2,34,6
"COG0805",71,94,128,111,91,19,213,97,86,117,86,55,88,105,111,62,81,82,100,167
"COG0806",56,49,24,42,77,83,45,41,79,30,147,120,81,80,111,128,104,174,91,82
"COG0807",125,165,181,198,158,266,214,161,242,231,249,142,166,285,213,134,210,286,192,190
"COG0809",350,305,348,460,266,369,384,326,456,417,532,230,410,473,362,379,417,632,409,393
"COG0810",17,3,10,14,26,4,0,14,1,14,1,57,9,4,1,5,6,10,1,16
"COG0811",138,192,354,254,185,215,263,202,179,317,423,147,322,318,132,151,272,272,298,298
"COG0812",225,184,156,215,204,199,207,111,236,208,231,264,176,245,191,226,217,241,215,171
"COG0813",74,13,8,33,149,67,48,44,91,45,28,51,82,57,58,67,50,18,50,36
"COG0814",48,59,67,27,326,33,19,109,11,24,15,137,168,19,34,44,5,55,21,63
"COG0815",12,8,9,16,66,13,21,9,10,15,7,47,25,41,11,7,41,10,23,26
"COG0816",145,105,117,109,125,100,131,72,170,99,98,148,102,135,114,137,101,127,121,85
"COG0817",56,85,97,118,83,64,111,91,95,105,154,41,89,117,91,75,108,176,88,127
"COG0818",42,38,61,41,107,22,77,53,56,67,28,67,55,49,29,60,35,15,46,79
"COG0819",26,2,5,20,64,19,50,0,8,9,7,32,36,26,42,31,33,4,34,9
"COG0820",310,261,218,299,219,360,301,166,308,237,221,280,201,253,368,372,238,375,274,289
"COG0821",271,268,297,341,227,386,311,196,257,347,433,181,340,415,322,290,329,472,418,224
"COG0822",289,208,173,193,224,185,237,115,254,217,179,241,175,215,302,282,191,214,249,138
"COG0823",240,161,396,114,223,68,94,305,37,202,87,105,136,92,124,53,181,39,119,154
"COG0824",97,125,141,119,174,27,140,148,69,130,89,106,135,117,95,111,131,35,117,156
"COG0825",218,102,39,63,201,139,95,62,153,83,35,277,120,81,157,152,117,29,163,71
"COG0826",778,575,500,687,677,773,632,481,779,723,751,534,638,831,668,695,736,847,669,593
"COG0827",794,561,674,788,308,942,766,460,730,1245,863,549,743,674,1291,1341,817,435,862,207
"COG0828",47,20,22,9,60,22,26,8,18,14,13,28,16,9,28,45,15,4,17,11
"COG0829",11,1,1,5,92,6,10,0,3,2,2,71,3,9,33,13,7,5,12,7
"COG0830",12,2,0,5,55,15,10,0,1,9,5,68,3,8,21,13,7,0,11,5
"COG0831",9,2,0,1,25,5,2,1,0,5,3,38,1,6,22,14,4,2,4,3
"COG0832",7,1,0,3,58,4,3,0,5,6,5,36,4,1,25,8,10,1,2,2
"COG0833",23,1,11,60,51,14,35,14,4,11,78,195,44,11,1,0,7,21,9,28
"COG0834",612,485,298,436,1137,638,625,625,589,480,213,648,257,201,314,308,298,118,285,221
"COG0835",84,117,28,38,157,70,82,26,52,67,31,243,84,44,142,153,84,7,78,33
"COG0836",154,443,263,316,260,492,263,288,448,266,391,258,340,431,252,308,258,519,170,323
"COG0837",2,1,10,2,15,0,0,5,0,1,0,3,16,0,0,0,0,2,0,8
"COG0838",31,41,66,66,43,42,54,35,81,42,91,11,50,91,53,30,68,106,74,71
"COG0839",13,55,40,46,16,49,41,28,45,42,139,16,94,110,64,52,84,137,82,108
"COG0840",911,1599,427,571,1458,1106,655,384,504,756,307,2018,949,440,1484,1748,1101,96,1135,350
"COG0841",1275,2652,3724,3674,1327,820,2420,3021,1087,3894,2894,583,2948,2317,2158,1618,3159,1886,2928,3266
"COG0842",372,721,944,704,411,423,677,680,636,765,823,638,717,724,512,504,714,670,594,807
"COG0843",0,3,7,2,38,0,0,12,2,1,0,0,10,1,0,0,1,2,1,5
"COG0845",986,2183,2903,2451,1179,1156,2134,2176,1391,2638,2282,550,2334,2057,1541,1379,2301,2152,2062,2718
"COG0846",301,137,145,188,245,455,286,130,270,184,224,460,247,324,279,291,236,539,342,307
"COG0847",109,181,245,270,175,174,176,151,187,208,232,402,166,209,135,196,181,441,187,211
"COG0848",20,8,20,57,87,10,7,69,6,43,46,89,20,16,12,16,13,17,19,32
"COG0849",130,136,139,187,158,260,110,123,286,185,309,259,156,211,190,195,161,357,130,136
"COG0850",55,29,12,18,82,43,24,34,57,41,34,117,37,19,48,62,37,13,28,17
"COG0851",37,35,5,9,43,20,6,21,28,16,11,18,14,14,29,38,17,8,10,9
"COG0852",79,184,178,215,60,80,151,143,154,226,182,18,185,212,128,88,168,359,132,195
"COG0853",43,53,64,58,59,53,57,66,104,85,71,49,72,94,75,58,66,89,66,81
"COG0854",51,127,119,71,54,5,111,95,24,103,37,38,114,74,63,62,81,25,102,132
"COG0855",487,303,402,355,291,293,424,289,290,432,433,356,432,348,386,422,447,531,481,423
"COG0857",4,5,14,3,18,1,25,10,2,3,0,3,25,1,0,0,0,8,5,3
"COG0858",121,122,83,105,146,120,128,82,168,119,147,96,103,126,127,132,120,152,124,88
"COG0859",108,192,183,245,391,256,87,412,176,256,324,187,172,206,104,62,131,323,80,310
"COG0860",237,213,112,188,272,243,134,92,223,150,272,520,273,283,419,558,365,325,304,280
"COG0861",21,7,22,126,165,71,31,29,83,17,211,158,86,78,3,5,10,182,24,43
"COG0863",241,279,355,110,169,273,352,394,342,341,170,80,270,346,362,393,210,363,193,126
"COG0864",3,5,4,6,10,4,5,5,3,5,0,3,14,3,4,4,8,7,6,11
"COG1001",121,55,59,105,120,62,101,201,66,132,25,91,78,74,104,73,104,38,89,99
"COG1002",238,391,400,225,203,364,579,282,413,148,419,306,128,148,352,347,143,94,193,100
"COG1003",50,107,128,160,31,10,83,133,48,126,164,34,217,182,163,116,262,106,219,261
"COG1004",243,490,611,314,231,271,550,331,421,422,596,240,342,394,343,291,328,542,313,451
"COG1005",49,143,130,140,47,79,116,93,121,149,152,14,117,162,108,49,131,241,67,119
"COG1006",1,2,2,5,6,3,1,4,4,7,2,0,2,2,12,6,1,1,1,4
"COG1007",68,170,173,227,82,104,144,174,193,182,315,21,201,241,120,89,168,316,157,245
"COG1008",61,148,211,262,32,95,154,106,157,243,194,17,164,257,166,53,176,301,200,147
"COG1009",65,137,163,235,96,192,144,123,260,234,320,18,214,321,181,71,195,381,254,164
"COG1010",85,108,52,60,71,49,83,88,45,86,59,28,106,97,86,83,75,7,114,52
"COG1011",449,356,462,336,381,394,439,390,459,344,549,209,398,481,336,364,354,393,454,427
"COG1012",383,369,312,274,853,228,378,415,206,410,161,1002,614,217,289,383,400,177,317,582
"COG1013",576,544,745,884,530,634,713,663,817,1105,940,304,800,985,792,639,912,1074,1035,725
"COG1014",722,719,1022,1002,652,683,919,823,961,1261,1035,414,931,1076,1051,787,1096,1060,1216,898
"COG1015",186,77,29,75,115,113,47,84,76,97,93,112,139,89,128,126,93,23,89,69
"COG1017",3,3,16,1,46,2,0,10,0,6,2,30,25,4,0,3,9,9,6,8
"COG1018",8,6,31,24,83,3,3,20,4,8,1,58,55,7,0,7,18,21,23,32
"COG1020",315,161,242,152,227,204,195,341,145,151,316,233,147,218,263,199,244,160,115,175
"COG1021",2,4,8,3,10,1,24,9,1,2,13,4,14,1,3,1,0,14,4,12
"COG1022",495,652,923,768,370,587,858,749,688,887,968,283,656,859,579,477,748,1019,785,878
"COG1023",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,4,0
"COG1024",109,88,63,63,146,61,59,93,101,77,73,58,192,57,84,81,102,63,72,75
"COG1025",1,7,14,1,30,1,0,25,1,0,0,8,34,2,0,1,0,18,3,25
"COG1026",381,197,56,155,253,213,145,108,239,165,143,349,231,163,302,240,225,32,236,94
"COG1027",107,109,159,177,129,265,179,185,100,138,305,218,101,48,68,112,121,327,182,131
"COG1028",1101,1533,1254,1103,1320,677,1141,1181,1033,1146,966,1029,1320,1102,1122,946,982,1017,1107,1160
"COG1030",8,6,11,18,5,5,9,6,9,18,15,7,4,39,20,12,13,3,3,10
"COG1032",828,593,664,566,675,505,631,734,560,765,507,549,606,527,701,770,680,734,711,685
"COG1033",428,363,78,99,255,240,234,26,317,162,110,284,339,252,392,361,309,21,271,54
"COG1034",95,197,98,93,167,61,107,195,72,154,28,151,106,99,112,123,180,40,80,116
"COG1035",211,245,297,90,109,207,214,415,295,218,375,21,271,168,105,247,245,154,152,212
"COG1038",104,138,82,117,57,37,108,112,59,117,26,264,100,66,75,60,97,56,97,104
"COG1039",21,4,2,3,9,14,0,19,34,7,0,2,3,19,8,6,1,7,0,12
"COG1040",216,119,187,181,226,177,206,144,253,168,194,177,150,211,188,158,178,200,199,156
"COG1041",47,1,14,17,13,34,12,2,11,26,9,3,31,10,18,15,30,1,28,1
"COG1042",48,177,218,143,61,24,134,195,35,150,34,115,117,72,78,111,135,30,189,150
"COG1043",86,191,251,259,101,128,149,192,170,245,222,57,185,200,175,80,205,433,161,244
"COG1044",52,163,183,174,139,148,146,163,144,190,194,73,139,181,118,65,143,334,134,181
"COG1045",194,215,240,223,201,388,215,240,280,195,210,159,226,280,183,241,245,212,251,285
"COG1047",55,69,60,67,79,66,64,58,88,63,56,85,51,67,77,51,66,85,94,71
"COG1048",419,353,348,454,288,428,453,267,421,384,500,642,425,395,397,422,439,600,551,344
"COG1049",1,3,17,2,37,0,0,13,1,1,0,3,16,3,0,0,0,5,5,5
"COG1051",110,237,235,133,163,124,228,164,177,168,148,122,127,177,117,172,152,191,204,267
"COG1052",365,408,343,342,388,246,312,380,301,354,201,350,426,341,328,403,389,263,442,361
"COG1053",535,312,382,1032,617,561,587,607,518,816,652,1317,672,691,497,414,748,723,1014,668
