"","DLF004","NLM008","DLM019","NLF008","DLM005","DOM003","DLM021","DLM006","NLM027","DOM019","DOF009","NLM023","NOM026","DLF012","NOM029","DOM024","NLF010","NOM019","NLM010","DLF003"
"COG0762",0,2,3,10,6,34,5,1,42,0,12,7,44,9,12,2,2,2,10,5
"COG0763",199,100,61,162,180,233,153,146,32,161,166,153,106,29,127,131,193,156,98,159
"COG0764",234,181,131,228,210,221,256,261,202,221,118,115,81,63,100,119,95,121,114,100
"COG0765",413,538,615,216,451,563,263,349,1217,329,385,248,722,613,289,328,182,628,452,507
"COG0766",370,321,524,332,327,373,350,324,538,403,315,263,391,484,325,362,271,430,337,488
"COG0767",145,83,59,173,150,185,118,168,23,105,123,145,66,18,141,128,160,121,118,109
"COG0768",990,1285,1417,1066,1039,1224,1027,1116,1284,1085,1121,899,1181,1234,941,1101,908,1409,1064,1523
"COG0769",384,356,504,300,370,465,396,449,641,443,431,302,354,538,340,363,327,546,414,609
"COG0770",634,425,387,585,443,547,589,618,358,579,594,543,379,358,541,605,588,535,516,598
"COG0771",153,175,176,170,118,171,143,141,179,129,369,256,278,315,327,276,217,321,296,348
"COG0772",624,657,841,537,702,790,587,655,760,639,702,511,610,822,588,508,501,741,638,974
"COG0773",369,336,355,306,332,430,339,364,403,351,346,294,371,336,353,292,283,403,371,455
"COG0774",211,112,93,300,176,226,220,179,25,177,209,179,116,20,178,169,171,153,134,156
"COG0775",204,234,153,243,208,222,345,241,256,315,342,307,261,210,315,357,313,205,220,228
"COG0776",242,248,167,275,329,232,245,247,114,215,261,228,272,120,216,373,329,233,220,262
"COG0777",58,199,127,36,82,61,72,110,244,64,36,71,216,206,97,93,41,76,132,104
"COG0778",621,491,481,607,654,541,628,571,404,588,702,794,506,463,680,611,738,672,550,645
"COG0779",44,100,128,37,67,46,37,68,119,50,41,47,107,79,55,54,38,79,76,72
"COG0780",122,78,74,104,133,121,88,122,44,79,88,95,104,21,93,109,162,90,95,133
"COG0781",151,173,162,145,215,167,151,144,145,156,147,145,139,74,171,158,120,150,109,234
"COG0782",208,323,189,142,258,211,162,262,283,175,203,194,278,223,233,202,188,245,169,253
"COG0783",11,17,25,58,27,12,43,29,32,23,57,146,38,26,63,67,68,79,54,9
"COG0784",1107,1079,965,877,1075,957,948,1311,1374,1069,831,1350,1517,2411,1209,1212,1414,1215,1784,1074
"COG0785",0,9,17,4,7,0,5,0,59,3,12,14,28,26,4,10,3,5,6,4
"COG0786",93,113,114,74,69,64,102,120,63,72,50,140,228,106,97,87,66,123,124,74
"COG0787",224,144,199,199,162,232,226,172,120,215,490,346,318,228,329,377,374,559,354,526
"COG0788",38,17,15,60,37,17,85,31,5,82,27,84,40,4,32,79,92,15,40,10
"COG0789",244,473,288,165,373,284,201,339,763,236,264,309,576,641,277,284,268,316,294,285
"COG0790",199,98,294,142,171,229,114,331,65,168,97,65,116,89,74,97,55,166,117,129
"COG0791",133,303,365,199,204,151,168,152,343,228,466,326,400,614,352,398,231,389,432,328
"COG0792",83,133,116,105,116,106,90,81,52,92,113,95,120,54,113,130,135,114,100,104
"COG0793",1303,896,619,1573,1092,1104,1328,1120,143,1200,1522,1265,661,380,1355,1489,2000,1033,1191,1239
"COG0794",198,86,68,216,138,228,157,127,44,111,118,189,161,57,152,127,172,132,86,132
"COG0795",355,171,117,358,355,592,305,391,56,274,165,316,192,53,277,320,270,251,181,378
"COG0796",192,213,180,224,173,268,212,206,268,189,199,203,172,195,247,244,217,219,174,226
"COG0797",72,33,8,24,41,73,5,75,9,14,12,33,52,10,29,3,0,41,18,69
"COG0798",18,11,17,4,38,2,20,9,3,22,21,30,6,4,17,7,40,28,40,41
"COG0799",113,136,125,90,139,116,87,146,96,84,52,54,57,49,66,78,61,80,46,72
"COG0800",149,116,131,130,191,191,141,107,142,174,137,115,146,69,136,154,151,156,99,125
"COG0801",106,85,52,84,103,100,115,109,136,94,128,81,116,92,100,95,90,95,88,146
"COG0802",141,164,138,96,146,157,89,132,139,98,132,109,172,158,92,100,74,137,97,181
"COG0803",161,136,145,205,187,148,192,171,369,171,235,127,190,92,168,215,122,176,167,179
"COG0804",5,9,53,9,8,6,2,5,108,11,19,19,127,203,15,38,32,8,38,4
"COG0805",37,43,54,207,112,73,94,62,76,104,141,128,76,27,103,130,167,62,83,90
"COG0806",119,108,155,63,125,142,67,139,129,60,103,91,131,77,58,54,46,151,62,204
"COG0807",245,199,106,198,208,247,227,226,67,219,218,199,152,91,210,171,205,230,188,238
"COG0809",465,299,346,468,377,356,427,457,185,452,404,363,271,229,420,407,460,357,379,473
"COG0810",3,0,4,8,14,17,4,12,15,3,3,8,29,6,7,1,5,8,9,2
"COG0811",255,140,111,350,289,294,366,197,61,260,335,333,181,38,220,264,435,191,223,166
"COG0812",77,78,120,89,111,111,90,111,111,92,225,181,221,225,161,177,149,224,170,269
"COG0813",29,92,164,51,58,62,52,57,117,48,48,46,109,90,40,48,53,66,56,75
"COG0814",13,42,39,72,252,347,15,66,82,27,40,75,333,87,165,28,39,33,58,9
"COG0815",10,7,30,16,75,50,23,8,21,20,19,17,65,12,13,23,4,33,32,10
"COG0816",127,127,143,102,143,117,118,159,103,125,124,136,133,114,140,128,99,144,97,176
"COG0817",112,75,120,104,113,118,117,103,16,119,130,90,69,44,85,118,123,104,77,117
"COG0818",29,77,38,50,40,39,67,30,72,56,73,62,96,17,63,66,97,32,30,46
"COG0819",10,67,25,7,44,31,33,20,22,32,52,23,50,52,9,20,9,52,16,15
"COG0820",239,419,483,226,274,240,281,425,230,237,234,248,228,331,242,257,167,289,284,331
"COG0821",337,236,303,377,248,288,421,357,126,348,321,318,235,178,351,335,292,291,306,287
"COG0822",227,260,317,116,161,130,190,250,204,204,199,187,197,229,175,185,136,266,194,261
"COG0823",44,200,60,268,95,50,149,171,89,183,56,310,192,173,246,154,436,106,210,44
"COG0824",70,137,70,139,126,71,132,81,60,114,137,179,143,112,126,135,169,86,130,80
"COG0825",86,178,122,47,73,68,74,117,203,152,62,71,201,195,93,74,63,102,158,115
"COG0826",646,619,777,663,627,694,623,698,551,654,638,560,604,501,723,599,600,802,676,763
"COG0827",295,652,1447,843,816,386,712,568,638,661,1143,406,334,504,586,697,830,1073,925,714
"COG0828",14,15,28,12,37,24,13,16,33,9,15,14,48,23,25,21,6,33,22,26
"COG0829",3,2,29,2,8,2,5,5,42,3,4,5,40,53,4,11,16,0,9,1
"COG0830",2,4,20,6,9,0,1,3,50,6,5,6,63,75,7,18,19,1,12,1
"COG0831",4,1,13,2,4,1,1,0,29,4,3,6,44,47,3,9,16,1,14,1
"COG0832",2,3,26,2,4,1,3,1,43,8,3,11,51,45,5,13,16,5,8,6
"COG0833",2,0,5,74,53,165,6,0,233,1,38,19,60,39,45,3,41,12,6,7
"COG0834",459,630,762,366,721,783,455,418,1580,447,578,459,1226,849,502,449,299,777,641,622
"COG0835",70,202,13,4,36,34,29,134,7,70,14,17,68,10,25,37,22,31,64,25
"COG0836",449,258,140,237,305,466,226,504,49,210,281,217,249,32,323,247,347,281,367,412
"COG0837",1,3,1,6,12,45,4,0,3,0,3,3,18,11,16,1,0,1,1,1
"COG0838",71,41,17,74,53,36,67,68,4,73,69,58,37,6,69,85,100,43,40,76
"COG0839",119,43,19,93,76,100,122,96,3,115,109,119,34,15,92,92,173,67,76,77
"COG0840",710,1871,215,78,436,526,303,1321,52,867,281,253,1457,103,844,708,616,621,932,492
"COG0841",2368,1571,1243,4015,2152,1678,4356,1858,305,3016,3232,3517,1378,491,2564,2636,3491,2065,2770,1097
"COG0842",652,411,330,834,562,522,702,595,528,852,615,824,435,365,745,639,892,691,760,600
"COG0843",0,0,1,4,4,16,0,0,9,0,2,5,34,11,10,6,2,1,0,0
"COG0845",2052,1442,1010,2861,1815,1364,2641,1866,469,2445,2445,2688,1199,732,2095,2009,2793,1559,2163,1434
"COG0846",361,289,273,172,265,281,236,271,333,211,253,161,299,198,203,267,177,298,192,273
"COG0847",224,159,116,212,220,225,222,304,314,182,227,185,189,55,272,196,232,169,160,178
"COG0848",17,7,15,35,27,57,7,9,42,12,21,55,106,6,24,8,34,18,9,17
"COG0849",306,205,75,123,135,341,156,301,211,188,166,149,153,44,153,97,116,202,166,280
"COG0850",24,103,15,17,33,40,7,46,55,34,19,28,91,19,39,30,21,18,30,57
"COG0851",11,53,9,11,10,25,7,22,20,4,9,10,51,32,13,10,22,4,17,27
"COG0852",207,106,61,224,160,121,208,177,13,223,232,181,60,27,179,187,208,130,86,143
"COG0853",92,96,32,78,77,64,69,80,45,70,78,76,67,87,90,70,78,73,56,105
"COG0854",60,40,28,112,70,29,121,54,1,104,94,104,45,18,115,107,145,45,69,31
"COG0855",268,354,273,368,343,286,408,267,293,433,451,405,283,646,608,435,505,329,465,345
"COG0857",1,3,7,12,29,106,5,2,21,2,23,14,23,23,27,1,2,5,1,0
"COG0858",121,137,131,106,135,122,104,139,128,101,72,44,75,62,67,60,47,54,55,89
"COG0859",283,101,81,264,248,407,116,205,117,119,176,213,393,56,136,132,212,190,127,178
"COG0860",277,418,516,318,425,333,242,407,512,359,310,268,617,604,324,312,329,335,338,394
"COG0861",107,21,17,82,111,350,15,77,97,5,65,18,156,45,55,5,52,49,8,86
"COG0863",326,467,567,257,270,251,336,435,86,355,215,175,176,399,418,417,337,268,236,332
"COG0864",3,2,5,6,15,6,5,0,11,9,6,13,14,7,9,9,4,5,3,1
"COG1001",44,39,98,61,49,36,37,22,83,47,108,81,101,302,63,113,19,125,95,81
"COG1002",241,401,214,207,559,576,477,410,381,299,414,318,203,388,723,252,296,458,335,382
"COG1003",131,87,120,375,226,111,340,105,12,172,243,268,84,34,262,209,213,182,209,95
"COG1004",404,185,201,498,361,317,474,370,243,296,433,447,224,89,343,309,315,266,357,395
"COG1005",177,98,38,130,114,119,131,137,12,158,130,111,62,11,132,130,130,122,104,131
"COG1006",3,0,8,2,9,3,3,6,0,6,3,4,4,0,1,7,6,5,1,2
"COG1007",218,125,62,226,145,140,183,199,11,172,205,143,68,23,171,183,276,131,122,168
"COG1008",287,116,55,279,118,153,288,239,3,219,206,199,42,17,212,162,150,133,137,172
"COG1009",295,114,101,259,175,322,290,178,23,209,189,160,99,28,171,224,172,177,135,263
"COG1010",44,88,83,63,62,29,104,40,56,107,22,49,38,16,20,39,21,48,49,22
"COG1011",381,537,331,378,416,542,462,321,388,400,452,427,322,326,399,444,459,369,319,455
"COG1012",288,290,458,339,521,644,258,363,1123,292,287,455,861,909,415,356,529,365,489,208
"COG1013",909,661,784,1023,900,772,1017,819,227,957,991,730,526,641,776,918,738,917,698,833
"COG1014",1023,814,919,1171,1037,742,1291,924,243,1276,1201,947,616,660,941,1120,914,1071,979,913
"COG1015",88,95,157,95,96,143,70,56,215,71,56,62,124,219,81,60,41,156,102,66
"COG1017",8,1,2,11,17,52,0,0,12,4,4,6,62,11,20,7,3,4,1,3
"COG1018",5,9,8,27,41,132,6,0,80,5,22,33,69,36,44,11,13,24,7,5
"COG1020",63,297,157,110,219,84,131,106,1155,202,192,318,215,1069,220,176,141,127,218,137
"COG1021",3,3,0,13,19,53,6,0,18,0,50,8,16,16,11,11,2,4,5,0
"COG1022",780,587,424,741,764,718,1001,695,108,790,914,790,361,242,714,845,1013,551,700,724
"COG1023",0,1,0,0,0,26,0,0,14,0,8,0,0,7,4,0,0,1,0,2
"COG1024",52,128,93,96,174,313,61,49,163,86,117,99,170,92,126,62,50,127,76,112
"COG1025",2,4,3,13,26,79,1,0,26,0,8,14,48,26,37,1,5,9,2,3
"COG1026",102,304,329,114,195,101,173,185,240,145,103,81,199,163,119,166,106,205,233,241
"COG1027",239,114,92,132,208,268,193,162,77,60,194,116,124,106,154,126,115,138,82,99
"COG1028",1166,904,1041,1234,1146,992,1346,1063,1018,1090,1357,1457,1304,1068,1322,1159,1089,1081,1264,1130
"COG1030",11,6,29,13,35,15,11,12,7,40,27,22,11,0,3,28,24,35,10,6
"COG1032",508,655,891,619,742,390,618,673,612,720,519,752,645,688,621,733,900,614,688,579
"COG1033",166,408,478,163,161,102,229,291,151,237,188,136,312,202,150,275,120,285,300,286
"COG1034",109,96,270,86,122,125,80,121,179,145,153,172,150,149,73,119,47,200,151,60
"COG1035",62,254,76,59,94,6,57,52,18,73,156,281,115,284,118,259,396,171,121,258
"COG1038",69,104,88,80,174,29,87,56,212,146,168,133,44,54,141,115,70,148,100,60
"COG1039",12,4,9,3,11,16,5,15,76,16,3,2,12,10,5,5,3,11,2,25
"COG1040",208,211,182,147,156,210,166,185,225,176,181,168,203,147,210,162,148,172,171,247
"COG1041",16,132,31,0,4,12,9,16,2,23,3,3,18,22,13,10,13,12,10,13
"COG1042",102,34,59,219,99,89,203,42,12,180,122,214,61,22,122,159,113,106,155,45
"COG1043",223,122,76,311,193,185,201,226,25,227,249,285,124,27,211,207,255,150,142,162
"COG1044",187,84,52,198,177,161,137,171,37,148,202,151,111,23,157,143,184,126,127,154
"COG1045",205,370,227,265,258,171,282,313,197,211,277,234,207,239,277,229,290,266,220,284
"COG1047",66,60,34,79,72,69,58,95,55,64,80,93,77,90,98,63,63,79,73,78
"COG1048",340,464,455,409,373,518,481,471,461,410,382,333,324,465,460,393,353,413,455,402
"COG1049",0,7,3,9,23,93,4,0,15,1,5,9,45,31,27,0,2,4,0,0
"COG1051",187,155,151,166,172,116,202,153,236,193,215,198,160,39,200,230,241,129,169,184
"COG1052",280,306,363,327,297,149,427,269,286,374,298,350,367,269,303,434,372,317,359,331
"COG1053",646,377,537,640,466,635,828,526,536,503,672,759,617,392,520,640,534,803,721,422
"COG1054",1,3,2,4,17,38,1,1,75,0,3,6,49,12,9,1,4,3,1,2
"COG1055",320,192,137,188,214,417,102,403,95,139,129,114,179,129,85,82,92,273,177,318
"COG1056",2,6,37,7,1,40,1,1,95,4,13,5,55,14,14,1,7,3,9,4
"COG1057",142,134,209,108,160,170,148,125,119,163,141,111,141,123,146,186,154,147,122,189
"COG1058",78,39,104,114,139,67,77,67,204,120,81,91,58,24,81,49,42,114,53,47
"COG1059",4,0,0,0,0,0,0,0,4,0,0,3,5,0,0,0,0,0,0,0
"COG1060",285,344,194,495,371,290,327,254,195,355,396,360,230,494,381,266,470,270,340,191
"COG1061",596,687,260,399,517,613,542,988,716,416,400,393,346,624,380,500,554,367,518,881
"COG1062",0,0,0,3,3,20,1,0,7,0,4,5,31,11,20,0,1,2,5,0
"COG1063",424,437,572,516,386,597,356,248,784,406,405,320,436,981,453,293,285,386,344,383
"COG1064",1,12,32,13,9,72,3,9,72,4,10,23,58,16,38,2,5,6,3,0
"COG1066",258,181,312,240,247,239,281,277,325,257,317,241,264,242,238,278,241,262,251,303
"COG1067",4,10,60,100,64,116,5,1,21,11,36,17,181,14,37,13,44,66,6,52
"COG1069",19,20,20,40,39,34,74,14,32,89,25,60,44,197,39,31,24,29,31,29
"COG1070",850,727,715,798,644,879,576,630,716,677,660,659,632,926,765,612,793,748,598,602
"COG1071",31,13,81,174,48,3,99,43,140,38,40,161,36,6,105,102,77,35,102,17
"COG1072",0,2,1,2,7,18,0,0,78,0,7,5,62,17,11,2,1,3,0,2
"COG1073",529,382,655,729,610,467,669,623,373,665,681,689,488,579,611,675,864,522,648,351
"COG1074",448,520,732,398,493,437,423,553,771,518,344,332,428,555,342,472,286,678,480,666
"COG1075",26,8,160,8,38,1,10,34,3,30,13,12,7,114,1,60,5,53,70,9
"COG1076",78,44,18,71,65,102,102,90,15,83,86,108,83,23,73,90,121,54,47,78
"COG1077",331,430,347,327,310,309,345,402,327,343,293,320,372,224,293,312,283,396,322,456
"COG1078",59,112,82,89,43,21,134,41,78,58,52,84,84,48,64,133,163,52,76,48
"COG1079",74,65,387,33,100,18,72,77,240,147,110,59,83,137,59,108,25,176,69,122
"COG1080",186,274,287,225,225,363,222,249,514,184,176,179,430,437,202,205,103,288,338,235
"COG1082",173,218,475,281,273,173,210,250,456,257,235,321,384,411,203,213,211,299,248,150
"COG1083",101,61,48,75,43,8,51,76,10,70,77,232,122,19,112,149,59,66,112,78
"COG1085",3,4,21,27,47,69,3,2,65,8,12,2,26,9,15,4,11,7,2,4
"COG1086",436,337,437,501,398,125,382,338,249,447,406,661,353,466,521,477,535,304,406,237
"COG1087",248,294,290,209,270,270,217,313,343,287,225,206,301,303,227,240,190,293,286,342
"COG1088",371,271,276,320,261,318,316,362,234,298,340,391,332,155,347,295,432,275,330,352
"COG1089",229,134,62,259,173,163,241,169,5,191,138,205,68,21,147,155,190,116,235,143
"COG1090",25,19,10,40,22,48,21,11,6,32,33,54,43,7,37,13,24,16,39,4
"COG1091",100,156,96,160,112,67,130,120,84,166,243,279,261,138,305,234,333,221,273,224
"COG1092",269,284,384,272,278,269,311,285,264,297,241,204,316,286,243,251,237,347,298,389
"COG1098",10,7,86,21,41,13,17,8,98,15,17,13,19,34,16,21,12,40,25,50
"COG1099",5,0,9,0,0,0,4,0,1,1,0,0,0,0,0,0,0,9,0,5
"COG1101",46,106,111,26,48,18,36,26,145,57,65,85,154,212,85,91,44,171,121,108
"COG1102",0,4,1,0,0,0,0,2,1,0,0,0,1,0,1,2,0,1,0,8
"COG1104",182,401,576,120,228,109,221,258,453,268,163,155,376,436,171,265,114,391,336,346
"COG1105",57,169,127,68,109,193,75,94,307,60,44,26,89,79,69,38,24,46,60,52
"COG1106",157,360,65,79,150,75,130,138,118,216,268,267,395,272,270,387,569,273,365,711
"COG1108",170,158,133,189,176,209,169,191,275,178,176,160,236,59,178,162,172,160,179,128
"COG1109",800,680,997,688,803,713,757,726,838,886,725,699,757,772,732,796,656,929,719,866
"COG1112",1670,755,314,811,948,560,1006,1303,72,614,633,803,301,378,911,779,1012,772,597,536
"COG1113",1,6,8,62,69,196,5,2,208,0,77,28,284,130,98,4,55,24,8,9
"COG1114",42,41,141,139,161,138,54,24,246,59,68,77,169,47,47,44,63,120,26,37
"COG1115",478,596,639,414,565,580,363,382,540,399,405,429,610,489,440,379,304,669,482,653
"COG1116",86,100,170,79,161,77,89,135,189,101,96,121,252,273,119,99,72,146,125,115
"COG1117",114,152,228,158,141,116,133,108,280,223,209,186,216,187,178,161,173,185,161,140
"COG1118",40,195,57,60,95,112,53,69,139,48,44,49,148,338,48,62,50,80,111,45
"COG1119",133,71,36,134,89,209,213,156,117,119,148,119,67,15,154,106,97,80,100,90
"COG1120",259,268,413,375,303,214,340,264,350,365,294,319,473,384,268,298,308,292,242,231
"COG1121",190,141,156,164,166,139,181,191,277,176,164,159,213,80,161,188,166,177,159,129
"COG1122",228,452,854,251,431,408,283,342,1418,330,731,267,554,830,296,352,198,602,393,525
"COG1123",30,48,114,47,45,182,49,31,152,33,113,40,124,81,68,32,27,57,37,17
"COG1124",16,22,5,25,19,60,11,10,52,19,10,17,89,21,28,21,20,9,8,6
"COG1125",19,11,4,13,24,40,7,15,216,11,8,42,37,53,24,9,6,13,15,7
"COG1126",251,417,570,152,339,358,214,279,862,256,276,243,562,499,251,256,147,467,314,363
"COG1127",155,84,57,166,174,159,169,177,18,135,156,167,75,22,87,130,234,119,108,136
"COG1129",228,591,668,170,416,523,246,258,952,266,203,304,782,1624,336,218,153,410,381,380
"COG1131",813,2220,1408,768,1043,670,857,1409,2375,1132,486,553,748,1395,580,535,478,606,715,689
"COG1132",1796,3380,5185,1426,1798,1924,2061,3091,4879,2290,3274,2041,3199,4582,2247,2425,1652,3026,3006,2796
"COG1133",0,2,2,9,7,38,0,0,10,0,6,8,26,6,23,0,0,2,2,0
"COG1134",37,83,64,57,95,35,56,76,172,67,97,175,176,314,270,138,282,172,191,136
"COG1135",82,62,224,78,130,125,83,82,351,112,47,35,79,67,26,26,17,68,41,58
"COG1136",1018,1546,1637,967,1062,1154,1245,1438,1567,1207,1204,1048,1286,1734,1148,1276,1087,1277,1372,1647
"COG1137",167,84,49,146,188,140,125,137,27,84,133,139,83,18,137,115,182,112,101,128
"COG1138",10,5,10,52,35,111,25,9,32,10,12,40,99,28,48,18,17,18,30,6
"COG1139",200,96,36,138,174,195,71,197,79,101,184,121,79,33,145,99,212,75,100,121
"COG1140",2,2,9,15,15,68,3,8,39,0,8,12,36,15,31,5,3,6,3,3
"COG1141",1,4,2,8,0,2,8,6,18,6,17,2,8,3,4,5,0,11,10,11
"COG1142",11,19,59,40,82,226,18,28,37,18,46,53,84,55,80,10,11,45,18,5
"COG1143",64,35,35,75,76,99,62,92,14,76,75,69,57,14,99,48,32,52,44,63
"COG1144",6,5,12,15,8,10,7,2,1,22,8,14,5,8,7,10,3,21,23,34
"COG1145",409,426,1046,480,542,251,554,451,450,598,256,257,322,411,239,256,208,284,214,166
"COG1146",46,69,41,44,86,75,61,105,30,69,69,71,39,82,91,67,61,67,85,53
"COG1148",14,12,86,18,23,0,7,10,42,16,28,24,37,85,18,27,22,53,22,23
"COG1149",14,0,1,7,15,0,5,0,2,2,13,1,23,0,2,5,0,3,0,0
"COG1150",7,1,15,7,8,0,7,10,12,7,11,14,4,34,7,4,5,13,16,9
"COG1151",302,327,307,231,250,327,190,237,327,402,268,305,375,450,313,269,298,244,306,243
"COG1152",9,12,206,6,11,2,4,2,57,9,6,7,23,163,11,16,3,37,15,11
"COG1154",588,384,527,584,418,480,637,633,334,530,411,457,348,376,533,542,465,478,518,672
"COG1155",137,138,359,213,220,53,333,153,244,279,272,249,130,475,274,256,261,233,206,176
"COG1156",103,114,292,193,159,44,213,115,207,241,221,187,102,352,176,227,168,190,177,146
"COG1157",33,136,12,11,23,35,17,69,5,31,21,21,91,16,47,33,35,41,83,35
"COG1158",110,112,55,76,84,89,115,108,106,109,195,144,220,185,214,165,130,167,185,274
"COG1159",241,222,234,172,210,254,180,263,208,185,221,242,189,161,151,196,144,244,167,289
"COG1160",435,494,454,422,427,420,401,439,408,417,447,452,402,443,463,472,499,463,495,471
"COG1161",70,127,172,47,83,58,71,74,302,77,69,73,137,130,64,60,38,145,99,159
"COG1162",236,259,250,197,207,212,170,213,230,226,222,226,193,153,222,209,174,249,267,279
"COG1164",99,178,668,46,100,140,117,135,427,193,164,122,263,132,88,151,73,227,159,177
"COG1165",346,119,68,252,133,242,216,162,61,164,201,178,111,66,235,158,316,205,95,281
"COG1166",218,107,72,282,172,242,261,312,16,235,264,233,58,19,230,221,176,149,138,199
"COG1167",197,415,554,225,360,258,232,306,434,275,316,247,642,595,223,302,159,449,407,307
"COG1168",386,317,272,418,368,404,375,358,421,450,382,406,355,191,369,442,510,366,347,334
"COG1169",157,62,23,136,102,147,84,85,39,87,98,89,68,36,90,115,126,77,85,125
"COG1171",237,214,163,161,245,291,145,194,343,184,174,183,302,330,145,166,208,220,219,207
"COG1172",151,327,400,101,234,272,145,163,635,184,133,204,509,1096,254,109,107,210,235,211
"COG1173",195,323,642,239,286,374,257,163,703,260,398,235,528,583,255,281,160,317,200,203
"COG1174",18,13,5,24,31,85,16,16,172,15,12,40,44,83,24,12,8,18,10,11
"COG1175",560,1429,1306,230,684,515,482,559,1661,652,650,559,852,3251,709,544,321,610,700,663
"COG1176",202,191,212,105,175,168,166,109,218,147,142,134,278,177,149,168,151,171,163,225
"COG1177",143,269,212,144,180,224,203,95,269,184,199,171,309,330,222,147,91,193,122,219
"COG1178",130,52,261,117,163,71,80,70,80,81,37,131,309,53,60,76,59,127,65,94
"COG1179",136,187,212,152,151,127,103,168,118,179,85,55,85,72,68,75,85,96,83,105
"COG1180",232,235,234,203,309,334,180,384,428,184,200,296,349,367,324,220,229,230,216,297
"COG1181",236,249,326,255,262,281,191,306,381,226,309,212,340,310,247,198,211,344,216,371
"COG1182",5,1,10,10,10,14,4,4,29,10,1,11,57,4,15,2,1,8,9,6
"COG1183",144,116,89,149,124,155,152,140,63,142,133,146,98,75,152,177,199,114,112,195
"COG1184",1,0,2,17,2,14,2,1,0,1,0,0,8,4,0,2,0,0,0,1
"COG1185",212,154,314,255,198,223,231,237,245,252,470,421,391,365,361,412,406,559,364,556
"COG1186",303,260,325,246,245,301,283,291,232,272,276,261,245,269,272,252,247,294,264,343
"COG1187",198,250,333,219,257,231,228,243,399,269,296,209,371,286,238,238,110,322,247,432
"COG1188",104,115,78,70,69,46,69,100,112,88,70,63,130,65,56,76,81,94,83,91
"COG1189",66,140,216,28,79,57,62,70,180,88,100,47,101,151,64,73,41,122,109,110
"COG1190",368,375,475,448,407,427,446,374,402,425,415,358,346,296,337,401,364,461,321,423
"COG1191",189,507,647,109,272,127,213,371,267,327,173,167,443,504,240,307,112,419,376,534
"COG1192",593,704,812,387,732,542,600,737,780,624,722,521,622,619,743,580,423,677,729,768
"COG1193",430,370,602,333,421,374,409,526,499,385,336,374,342,442,427,395,204,551,422,552
"COG1194",155,112,149,142,187,153,134,121,225,162,183,131,143,126,175,151,156,226,164,133
"COG1195",283,293,298,248,336,340,284,305,469,302,274,228,334,322,286,339,353,344,256,339
"COG1196",166,339,649,154,275,173,225,297,602,253,190,164,317,476,191,242,141,458,337,396
"COG1197",662,558,788,595,523,657,573,673,997,637,494,509,646,637,531,565,414,742,570,714
"COG1198",468,411,541,471,406,462,393,475,544,472,437,387,451,503,446,433,414,586,499,550
"COG1199",119,306,264,117,163,205,120,134,502,140,129,146,378,440,177,133,130,159,243,185
"COG1200",366,326,509,381,364,484,343,443,443,415,183,149,151,173,152,167,135,266,187,261
"COG1201",6,3,88,19,44,126,16,4,29,19,65,9,2,62,48,3,2,22,10,9
"COG1203",246,366,277,194,246,284,125,447,260,105,190,151,167,384,305,312,122,228,259,148
"COG1204",46,519,184,93,159,116,33,118,69,52,129,76,74,239,115,180,57,68,87,61
"COG1205",72,624,79,36,88,489,66,17,14,43,146,165,17,347,16,11,32,218,9,62
"COG1206",32,29,223,48,62,43,54,31,151,59,60,33,45,61,30,56,26,143,49,66
"COG1207",33,28,132,52,98,142,46,63,178,56,58,67,143,96,52,63,46,125,87,80
"COG1208",435,194,204,391,327,173,312,289,9,369,327,244,151,127,279,471,521,187,324,365
"COG1209",273,168,212,229,232,116,222,186,221,213,257,264,192,152,210,229,243,251,210,248
"COG1210",110,77,89,61,124,195,56,93,146,26,46,66,161,103,59,31,23,136,43,104
"COG1211",262,247,227,221,219,332,194,264,175,237,277,247,305,299,258,237,222,324,253,349
"COG1212",73,35,45,81,64,73,67,56,9,67,123,181,63,11,128,147,136,113,119,99
"COG1213",39,10,14,20,29,1,36,50,12,44,18,60,20,3,14,64,12,17,21,17
"COG1214",173,193,203,184,168,183,155,190,255,202,160,167,204,148,130,167,181,190,189,211
"COG1215",324,175,267,384,227,285,454,188,297,303,237,386,287,92,240,321,339,246,292,313
"COG1216",690,623,301,520,521,369,600,602,231,449,450,544,349,208,531,558,683,423,556,480
"COG1217",476,364,561,370,437,439,390,442,430,421,393,391,392,368,455,422,418,516,420,454
"COG1218",46,45,32,102,62,25,91,39,7,115,111,67,67,18,135,109,137,61,73,15
"COG1219",344,412,413,262,364,333,320,385,440,329,317,324,381,495,313,363,270,383,411,439
"COG1220",17,7,58,63,51,105,14,0,72,5,16,35,68,25,24,2,23,27,11,15
"COG1221",13,37,34,218,129,354,31,60,115,36,23,15,165,203,50,33,129,28,10,18
"COG1225",86,175,65,88,95,75,97,115,62,79,108,108,108,111,124,100,129,61,81,77
"COG1226",113,89,77,120,123,261,133,79,131,169,118,127,232,74,205,116,219,84,94,54
"COG1227",102,211,188,113,85,78,118,123,365,101,89,98,228,243,98,131,94,183,170,250
"COG1228",135,69,322,150,181,93,271,156,88,238,143,225,145,139,131,255,174,223,235,128
"COG1230",24,22,17,40,37,60,32,15,73,67,106,54,41,9,100,30,25,19,45,13
"COG1232",15,74,78,134,81,105,26,86,39,82,70,123,36,97,75,86,90,45,69,202
"COG1233",25,26,21,62,20,1,34,34,0,56,16,23,16,6,9,14,55,11,35,7
