"","NLM010","DOF011","NOF008","NOM004","NOF009","DLF004","NLM025","NOM016","DLM012","DOM026","DLM009","DLM003","NOM015","NLF001","NLM009","NLM031","DOF007","DLF006","NLM024","NOM020"
"COG0643",41,15,37,18,13,16,63,40,10,32,209,38,23,107,32,98,29,46,14,101
"COG0644",2,1,6,30,20,5,11,6,46,1,26,0,7,0,1,5,17,39,22,9
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
"COG0646",538,614,520,415,467,421,339,560,149,489,402,370,615,502,462,493,333,360,556,474
"COG0647",19,3,83,10,25,34,29,37,178,25,76,49,31,19,12,74,32,110,14,23
"COG0648",177,92,141,140,190,107,77,175,95,220,101,85,85,97,32,85,69,80,42,45
"COG0649",108,179,170,195,233,238,127,211,24,133,9,104,96,73,119,99,72,62,123,104
"COG0650",15,1,16,2,16,10,4,7,14,4,4,9,6,5,3,5,16,40,7,25
"COG0651",62,6,109,66,74,33,9,40,42,4,14,50,37,20,7,30,43,103,29,43
"COG0652",259,243,248,203,210,309,264,220,187,235,117,143,93,92,184,96,98,115,135,123
"COG0653",581,828,639,482,518,561,761,670,677,557,642,563,617,533,520,615,462,546,569,586
"COG0654",6,1,5,25,7,3,73,3,33,0,17,3,13,87,2,3,21,20,28,111
"COG0655",295,204,236,187,198,176,90,244,79,236,282,203,236,294,84,274,204,342,167,93
"COG0656",273,248,242,163,251,174,278,151,385,174,352,177,297,300,88,284,244,354,158,261
"COG0657",558,354,439,469,395,492,304,440,553,578,656,328,519,428,312,495,649,423,545,309
"COG0658",254,238,331,194,258,148,168,308,337,313,387,311,279,288,159,392,302,265,89,146
"COG0659",303,416,309,415,366,347,360,321,97,307,405,230,359,372,427,357,282,236,493,435
"COG0661",17,67,17,12,16,9,17,10,461,35,182,42,33,63,18,25,15,45,21,16
"COG0662",209,106,186,59,51,146,104,97,50,69,245,36,64,158,206,122,83,150,222,155
"COG0663",99,111,100,89,120,100,75,83,41,82,41,117,89,126,62,93,111,131,107,127
"COG0664",615,605,563,636,669,634,513,590,303,666,429,751,567,600,652,702,908,640,570,409
"COG0665",95,10,100,38,46,60,152,42,60,33,27,39,37,53,20,95,33,50,51,78
"COG0666",72,51,140,82,185,92,119,33,59,13,15,87,38,12,7,28,66,68,33,31
"COG0667",459,266,437,400,402,322,236,591,890,383,188,383,323,569,150,394,485,361,333,363
"COG0668",497,305,561,548,612,680,423,515,321,435,214,579,500,463,645,557,653,556,742,576
"COG0669",134,132,139,124,145,145,175,166,147,124,186,125,128,186,159,135,110,197,149,117
"COG0670",32,85,20,27,14,64,114,38,91,5,81,34,38,30,178,29,24,42,172,105
"COG0671",169,229,196,186,161,244,262,170,220,255,285,138,138,142,451,232,157,222,286,255
"COG0672",3,2,1,11,1,1,6,1,128,1,11,6,6,0,3,1,5,39,8,4
"COG0673",1103,940,961,1066,1142,786,704,637,703,1054,811,1116,1059,767,929,915,1504,925,859,552
"COG0674",792,1030,1080,780,1063,992,862,1059,212,687,380,904,1083,888,1055,1070,806,894,1414,1078
"COG0675",220,1291,114,277,105,314,132,163,388,319,1838,276,106,613,598,190,172,418,324,95
"COG0676",0,0,3,3,3,7,3,0,211,0,2,3,3,0,2,0,8,8,6,7
"COG0677",128,58,375,153,204,204,66,153,41,84,31,288,105,207,232,228,385,320,199,163
"COG0678",0,0,0,0,0,0,0,1,0,0,2,3,0,1,4,0,0,0,0,0
"COG0679",218,181,206,135,114,159,320,184,662,307,648,126,202,254,274,282,89,269,193,235
"COG0680",17,41,7,17,20,7,3,4,12,3,25,10,13,16,5,0,14,19,18,15
"COG0681",469,392,532,537,481,399,349,442,392,623,410,420,474,493,369,498,414,440,444,509
"COG0682",221,318,234,226,198,222,275,207,276,248,234,204,201,249,308,215,203,207,293,244
"COG0683",121,88,201,62,76,121,214,96,224,48,196,126,109,115,48,145,85,206,70,143
"COG0684",44,3,35,39,26,21,16,17,22,14,25,31,27,67,3,13,31,60,7,25
"COG0685",272,281,294,228,253,221,268,265,188,296,292,192,275,258,239,311,200,239,205,241
"COG0686",98,254,134,166,182,174,112,75,19,111,31,157,143,137,152,104,204,129,242,186
"COG0687",233,195,275,217,217,261,286,286,155,260,320,177,247,221,83,254,242,255,226,304
"COG0688",101,184,123,206,173,162,208,126,70,150,135,157,132,134,186,104,123,140,232,174
"COG0689",11,34,10,30,15,10,9,2,124,2,46,7,13,17,4,9,10,23,20,7
"COG0690",6,2,1,7,4,6,34,1,2,1,27,2,0,5,2,0,2,1,6,11
"COG0691",104,111,116,126,125,103,139,120,173,117,158,131,106,117,145,117,98,116,67,77
"COG0692",122,177,99,110,149,130,162,136,194,82,145,218,93,116,144,151,152,81,204,188
"COG0693",185,181,172,236,239,205,206,210,142,196,132,203,239,223,188,166,230,184,176,162
"COG0694",4,1,2,7,3,2,59,2,7,1,0,4,4,3,3,2,9,15,1,21
"COG0695",1,1,0,3,2,0,1,1,48,1,6,5,1,0,5,1,3,11,4,5
"COG0696",333,493,403,253,296,466,480,334,123,292,257,318,394,322,545,404,293,330,537,470
"COG0697",766,1140,811,917,1005,968,993,833,761,651,731,993,798,1001,872,852,814,1055,1196,1137
"COG0698",145,139,154,82,92,109,143,162,58,111,184,144,119,127,179,165,107,177,131,114
"COG0699",162,0,38,52,57,51,12,47,29,2,98,4,5,10,0,4,22,12,4,4
"COG0700",131,225,155,186,177,229,212,176,57,136,64,192,162,117,317,147,170,120,334,258
"COG0701",63,27,34,52,45,22,34,53,74,20,90,128,43,82,128,85,49,46,29,31
"COG0702",6,6,3,31,25,0,8,15,89,5,28,18,15,4,4,13,29,68,25,21
"COG0703",208,189,193,170,144,194,254,179,371,264,340,116,214,189,264,199,134,208,200,208
"COG0704",165,83,165,143,164,107,82,198,220,177,189,151,166,173,53,151,132,177,94,92
"COG0705",167,284,175,241,213,232,262,234,252,196,153,286,189,180,216,185,219,139,175,171
"COG0706",401,430,353,278,378,408,466,359,478,335,567,328,358,341,449,388,255,336,468,440
"COG0707",293,379,407,277,265,308,374,324,352,370,385,278,357,334,396,330,239,290,299,303
"COG0708",129,194,165,97,139,148,176,140,219,129,190,166,133,182,170,132,103,186,166,147
"COG0709",37,40,53,24,34,24,22,44,50,63,45,14,50,60,25,53,10,63,22,29
"COG0710",51,19,33,24,12,24,31,45,38,57,157,20,52,35,32,38,18,40,12,32
"COG0711",131,123,130,107,138,94,138,134,175,77,134,101,108,126,103,133,81,123,82,97
"COG0712",101,80,80,81,86,56,65,91,230,52,152,93,101,95,40,95,91,79,30,53
"COG0713",10,12,22,22,57,33,9,33,7,18,3,32,24,11,9,25,48,13,15,17
"COG0714",528,385,463,399,371,380,483,501,530,490,342,309,500,417,427,495,444,364,336,418
"COG0715",179,218,183,164,149,247,194,158,324,117,280,133,207,159,273,170,175,188,222,226
"COG0716",449,243,370,338,295,285,275,414,159,292,384,408,273,452,226,295,347,456,212,215
"COG0717",1,0,8,6,3,2,82,2,303,1,2,9,7,3,5,1,31,9,2,8
"COG0718",58,30,78,34,31,37,48,46,44,63,83,27,38,53,33,55,25,63,17,34
"COG0719",229,281,282,262,236,314,196,250,303,257,488,432,517,533,592,482,486,427,672,548
"COG0720",108,116,82,73,99,61,101,87,26,56,179,1547,69,77,17,80,66,73,29,55
"COG0721",28,8,22,5,7,16,14,18,48,23,111,16,18,45,15,39,6,46,11,12
"COG0722",106,22,67,66,26,52,130,85,534,99,144,48,53,71,61,116,36,118,27,86
"COG0723",7,5,59,9,4,3,3,5,6,12,3,12,4,5,12,9,4,5,0,5
"COG0724",89,67,107,180,148,59,3,112,17,123,13,113,95,130,5,105,142,121,48,23
"COG0725",44,65,22,39,34,29,41,19,55,58,81,42,56,53,27,37,24,61,24,61
"COG0726",634,400,656,599,532,416,315,521,209,589,351,459,492,609,374,527,511,602,319,353
"COG0727",14,3,25,6,9,11,5,10,5,19,47,10,10,11,7,14,3,8,3,16
"COG0728",30,7,23,19,54,19,94,18,362,6,40,16,37,45,12,11,22,22,24,44
"COG0729",36,4,0,36,20,22,37,2,15,0,161,14,4,17,3,0,20,20,31,36
"COG0730",37,105,54,71,50,31,193,29,68,30,201,46,50,92,25,41,28,104,50,107
"COG0731",99,118,90,119,165,137,101,103,10,99,51,143,118,141,167,125,132,122,149,132
"COG0732",364,494,482,458,305,366,768,300,148,361,265,601,305,402,1906,615,161,542,186,174
"COG0733",622,664,562,363,335,528,942,481,281,717,857,389,471,456,924,613,282,462,639,715
"COG0735",211,316,264,269,237,192,276,253,153,198,301,222,214,223,375,223,254,267,186,195
"COG0736",28,33,28,15,18,16,22,17,105,6,63,16,25,21,9,32,9,20,9,10
"COG0737",374,689,415,534,578,456,523,509,277,383,122,583,567,420,761,586,625,455,604,584
"COG0738",650,1274,631,1032,1005,911,854,811,107,735,94,721,810,771,849,702,1079,538,1185,767
"COG0739",1075,1055,1406,787,996,620,1052,1213,341,855,546,1085,1128,1091,477,1053,822,1070,630,770
"COG0740",150,144,177,121,94,134,216,128,169,123,244,318,310,210,204,376,153,319,164,324
"COG0741",358,238,242,282,323,237,409,361,206,362,401,329,256,267,229,244,300,302,329,349
"COG0742",136,163,158,147,153,156,199,137,192,135,152,104,157,137,210,154,130,151,167,155
"COG0743",281,260,272,263,244,279,275,222,242,247,182,221,269,229,279,266,218,273,290,270
"COG0744",424,222,407,309,191,308,365,284,664,248,638,308,300,263,271,388,288,249,199,300
"COG0745",4083,4225,3407,4466,3851,3852,3537,4668,2214,4246,2512,3779,3545,4013,2480,4533,4000,3635,2490,3086
"COG0746",13,4,10,9,10,9,6,11,16,6,36,3,5,14,15,3,15,20,10,14
"COG0747",267,166,401,404,396,371,162,232,1379,213,745,314,210,250,101,318,217,479,301,169
"COG0749",605,533,526,431,518,613,2063,648,646,406,444,484,524,382,775,548,2921,453,619,529
"COG0750",320,361,359,193,236,308,435,286,172,282,352,267,295,259,341,386,199,327,279,296
"COG0751",21,73,12,42,54,26,156,3,66,2,244,41,26,50,15,10,28,91,61,62
"COG0752",5,38,2,22,19,18,73,6,30,1,106,21,10,17,11,6,10,34,32,34
"COG0753",46,5,53,84,82,34,23,88,32,12,19,124,65,53,1,64,120,62,31,33
"COG0754",11,10,6,39,22,4,10,21,37,12,35,12,12,12,5,14,21,52,26,34
"COG0755",260,39,172,202,200,294,226,238,21,152,40,289,189,255,218,228,455,120,379,260
"COG0756",112,131,138,86,130,190,583,145,165,344,150,191,161,114,264,140,423,173,128,147
"COG0757",74,148,92,100,85,119,169,102,110,66,16,91,98,64,225,108,95,94,141,129
"COG0758",302,248,242,240,227,184,228,258,237,209,274,195,297,257,410,292,237,229,318,319
"COG0759",46,85,63,46,54,27,75,32,63,68,77,55,58,60,34,55,37,50,36,33
"COG0760",286,565,328,296,416,349,636,355,132,155,299,537,300,286,526,290,371,350,387,462
"COG0761",235,238,305,201,198,224,300,232,233,224,217,198,287,255,284,235,183,283,298,230
"COG0762",5,0,1,13,9,3,39,0,38,0,53,2,5,3,6,0,1,14,9,22
"COG0763",90,274,154,166,163,232,279,155,26,103,32,87,68,55,161,66,92,55,148,139
"COG0764",234,182,178,179,202,220,275,209,86,203,225,216,189,204,258,205,260,178,335,196
"COG0765",450,351,298,204,146,434,467,297,1355,285,976,187,317,318,402,395,161,468,308,393
"COG0766",340,423,432,264,255,334,402,344,415,316,493,255,312,306,364,368,233,320,401,352
"COG0767",94,202,87,120,135,156,239,101,26,74,81,157,136,119,214,99,149,128,221,164
"COG0768",1059,1067,1372,882,1029,1101,1298,1027,1073,1130,1321,886,1178,1021,1584,1260,763,995,1229,1369
"COG0769",392,406,554,257,300,368,545,341,668,422,481,350,361,329,428,454,292,383,522,382
"COG0770",516,703,562,456,662,636,620,578,419,474,360,577,538,529,808,566,467,437,852,806
"COG0771",314,333,317,236,270,286,365,275,332,256,303,282,275,258,315,283,234,273,312,256
"COG0772",307,341,374,229,230,336,413,311,259,359,672,624,609,540,863,670,427,661,667,707
"COG0773",336,372,331,288,290,364,504,287,403,293,331,333,347,294,480,296,299,289,359,463
"COG0774",161,194,151,141,217,188,239,193,27,104,77,200,185,189,235,158,215,155,320,199
"COG0775",218,229,275,300,347,218,194,307,294,281,176,250,265,240,230,306,263,230,224,238
"COG0776",197,287,340,258,301,217,311,249,135,220,181,285,293,336,405,224,298,332,246,246
"COG0777",134,40,111,77,53,70,84,101,110,121,252,59,76,102,53,112,45,73,26,76
"COG0778",547,681,559,665,631,655,707,553,401,493,554,706,509,527,801,535,768,579,576,650
"COG0779",71,26,79,36,35,43,83,32,47,72,149,30,41,59,35,80,16,78,26,40
"COG0780",100,121,64,109,110,120,167,88,19,73,135,91,98,112,158,86,110,132,125,134
"COG0781",108,92,160,106,128,152,178,161,171,107,96,199,112,115,149,127,115,161,176,140
"COG0782",152,183,166,195,164,198,279,230,211,212,251,166,149,224,272,214,137,289,215,266
"COG0783",61,16,36,51,84,24,31,83,81,23,94,131,74,97,11,53,104,64,27,11
"COG0784",1796,860,1294,1382,1287,1096,814,1179,594,1254,1429,1397,1289,1251,525,1216,1629,1269,728,716
"COG0785",5,0,15,26,27,3,1,0,13,10,16,23,4,2,0,9,12,8,6,5
"COG0786",141,30,80,216,154,90,65,94,22,95,177,51,103,144,44,76,48,136,77,48
"COG0787",408,600,483,330,376,468,550,408,316,404,323,411,386,326,597,419,326,413,578,512
"COG0788",40,20,42,71,87,41,53,75,10,44,6,89,50,66,5,64,97,44,24,46
"COG0789",286,219,277,340,253,230,185,249,630,296,577,357,212,255,264,302,282,438,170,189
"COG0790",215,50,209,104,123,223,472,130,57,111,85,121,168,73,151,113,127,195,107,107
"COG0791",483,209,549,282,171,258,250,435,398,419,630,261,349,380,183,457,326,539,130,207
"COG0792",110,129,120,124,107,82,86,127,110,106,51,81,112,127,121,123,88,121,109,106
"COG0793",1221,1927,1291,1867,1905,1368,1324,1530,222,1237,475,1357,1620,1305,1530,1191,1848,1039,1861,1528
"COG0794",79,367,120,177,162,173,177,109,36,131,89,175,120,173,198,97,154,177,274,216
"COG0795",171,555,218,284,339,391,580,263,66,104,140,437,210,220,689,217,239,278,637,478
"COG0796",180,283,238,241,207,203,259,192,228,222,247,193,188,218,317,209,137,184,261,268
"COG0797",11,2,9,19,18,94,45,2,11,0,50,8,14,9,178,1,9,20,125,102
"COG0798",43,9,23,38,16,11,8,8,57,29,2,12,51,10,217,5,20,12,4,2
"COG0799",90,125,124,122,105,95,161,112,126,121,90,119,97,123,187,96,101,143,107,102
"COG0800",100,188,171,143,142,134,118,124,76,116,99,107,153,133,82,163,102,167,163,126
"COG0801",75,122,93,65,114,96,163,101,170,78,54,95,68,75,119,88,62,108,130,128
"COG0802",132,134,129,95,84,130,170,130,159,112,109,112,115,92,157,118,111,132,144,145
"COG0803",190,110,172,113,126,163,138,138,467,134,243,192,126,155,112,127,113,179,128,184
"COG0804",32,7,12,7,11,7,87,31,32,23,122,78,6,7,2,6,3,15,4,14
"COG0805",44,50,62,78,83,30,105,107,83,56,62,122,111,158,16,89,68,110,69,84
"COG0806",31,61,55,36,26,64,71,41,92,38,153,85,82,79,159,83,82,103,113,96
"COG0807",102,107,98,100,103,119,140,120,41,66,181,222,226,218,340,229,184,200,299,284
"COG0809",378,571,480,415,470,440,490,440,61,344,218,372,459,421,536,346,321,346,578,528
"COG0810",10,0,1,9,6,0,32,1,12,0,45,4,9,7,2,8,8,30,5,13
"COG0811",214,359,241,345,409,271,286,253,49,182,148,314,292,341,285,197,293,305,406,337
"COG0812",180,177,294,141,157,175,242,189,352,183,281,196,217,176,223,195,154,188,167,219
"COG0813",61,37,58,30,30,28,26,37,29,23,54,33,52,49,21,55,26,50,32,24
"COG0814",42,9,21,46,27,21,28,27,98,2,153,9,31,18,24,30,78,154,51,80
"COG0815",27,5,20,13,15,16,85,22,12,5,50,19,19,16,5,4,13,30,17,49
"COG0816",102,115,131,77,96,129,143,132,190,120,67,67,46,62,82,77,49,77,46,56
"COG0817",79,130,98,88,91,98,123,110,94,97,55,101,126,79,117,84,109,118,134,112
"COG0818",33,38,60,81,89,23,43,43,28,46,65,42,58,63,13,49,32,67,40,47
"COG0819",14,6,35,10,8,8,15,14,157,13,35,35,11,71,11,25,1,31,5,7
"COG0820",310,212,376,263,243,228,410,292,230,350,260,288,295,189,400,244,203,257,295,293
"COG0821",319,434,318,242,356,329,255,308,294,269,193,302,367,353,222,337,239,279,358,320
"COG0822",198,166,228,140,158,198,247,181,205,221,236,159,154,183,238,241,120,209,194,221
"COG0823",222,97,182,154,360,44,88,168,126,346,115,135,221,301,37,113,249,157,36,54
"COG0824",132,70,157,170,151,93,85,141,36,180,87,119,121,163,55,96,125,158,89,91
"COG0825",150,33,132,87,41,77,114,114,102,150,274,61,101,95,55,143,36,75,29,76
"COG0826",670,739,794,581,579,651,699,724,551,764,548,515,757,635,821,640,467,589,738,682
"COG0827",988,831,752,155,305,287,763,732,801,1037,542,597,1159,609,669,722,680,935,258,436
"COG0828",26,17,23,8,9,14,28,20,24,20,35,18,13,11,10,30,10,29,3,10
"COG0829",14,2,5,5,4,3,60,15,8,10,72,31,4,5,2,7,2,8,1,5
"COG0830",6,3,1,0,1,1,22,2,2,9,69,32,3,3,0,6,2,8,2,7
"COG0831",8,4,5,1,2,1,28,6,4,6,38,16,0,3,0,6,2,5,3,3
"COG0832",10,4,5,0,7,4,27,10,9,7,28,7,0,0,0,1,0,1,2,0
"COG0833",12,78,0,21,12,3,12,1,120,0,101,7,3,24,1,5,5,10,9,10
"COG0834",615,391,425,446,346,489,711,430,1247,360,1250,341,407,476,455,513,312,659,416,601
"COG0835",99,38,53,37,24,71,159,73,4,63,239,9,25,83,38,83,9,53,4,78
"COG0836",354,401,363,323,307,434,434,244,34,254,248,301,245,341,696,298,357,289,604,798
"COG0837",1,0,0,6,1,0,60,0,11,0,5,4,4,1,1,0,8,18,5,30
"COG0838",51,97,62,66,74,58,51,63,9,61,6,64,61,58,84,57,39,58,101,64
"COG0839",43,65,43,68,68,48,25,38,8,46,12,88,109,112,128,74,83,101,176,111
"COG0840",932,320,482,325,226,677,1069,1036,80,815,2010,318,334,1015,533,1171,113,546,59,598
"COG0841",2746,2745,2770,3333,3988,2328,1001,3257,691,2282,566,3576,3635,3056,1040,2437,4056,2378,3604,2027
"COG0842",712,871,595,827,909,668,591,721,171,571,641,700,837,643,601,607,994,644,755,654
"COG0843",2,0,0,10,4,0,5,0,10,0,1,1,4,0,0,1,7,8,6,13
"COG0845",2126,2333,2032,2779,3037,1984,1425,2332,484,1866,577,2621,2492,2382,1267,1825,3237,1961,2664,1868
"COG0846",184,217,249,314,150,370,322,250,293,248,482,204,197,232,312,239,78,233,196,324
"COG0847",153,189,190,196,245,256,363,204,125,162,366,278,181,171,468,165,234,245,288,272
"COG0848",12,52,5,34,29,17,75,5,16,4,112,24,12,43,5,11,65,48,25,43
"COG0849",185,311,151,132,158,290,374,171,46,97,249,163,144,107,389,161,127,85,276,322
"COG0850",37,28,45,21,11,25,63,28,26,46,94,20,20,37,12,40,19,29,12,28
"COG0851",6,15,23,13,9,12,23,9,8,27,16,7,10,27,5,10,4,18,9,12
"COG0852",111,195,152,160,230,213,135,214,25,137,19,204,203,139,197,183,170,122,261,214
"COG0853",62,65,69,85,82,66,61,76,23,80,55,63,71,86,128,54,64,60,127,93
"COG0854",95,55,97,148,168,51,79,101,18,86,30,80,146,102,27,75,92,72,57,71
"COG0855",537,454,361,447,411,271,259,472,548,534,400,298,419,451,245,374,397,337,214,329
"COG0857",1,0,2,6,4,0,47,1,136,2,3,3,5,3,2,3,15,14,15,61
"COG0858",93,121,111,103,96,124,162,108,168,126,90,107,119,90,201,101,95,137,116,109
"COG0859",120,346,133,326,221,260,366,111,66,125,193,216,153,162,337,68,282,220,390,291
"COG0860",332,261,344,292,237,287,379,359,200,346,523,290,250,334,227,359,241,390,187,216
"COG0861",15,190,2,37,26,94,287,1,233,0,133,23,11,46,158,8,35,59,148,221
"COG0863",214,149,469,157,204,306,124,350,89,222,84,313,164,264,118,230,189,437,145,96
"COG0864",8,1,3,7,3,1,4,0,7,2,5,7,5,2,1,0,3,18,10,4
"COG1001",116,37,109,113,104,74,44,80,93,124,67,153,95,66,50,95,78,121,50,73
"COG1002",348,361,207,101,348,265,211,255,291,207,282,255,175,391,887,362,288,130,897,101
"COG1003",203,150,258,265,319,143,66,267,53,174,26,325,299,187,78,195,369,167,123,132
"COG1004",346,605,315,434,394,394,462,298,270,388,137,199,192,163,361,181,172,175,104,176
"COG1005",91,163,90,133,135,170,129,144,16,109,8,117,150,106,199,115,147,91,254,188
"COG1006",2,0,8,5,2,3,0,5,0,0,0,13,4,1,0,8,6,17,3,3
"COG1007",129,315,157,237,234,238,182,152,24,161,16,175,205,112,225,164,193,119,289,218
"COG1008",92,167,139,131,235,263,155,203,12,83,12,158,203,157,296,169,200,106,328,232
"COG1009",128,302,172,166,257,307,230,190,28,108,30,197,212,154,401,156,192,141,484,350
"COG1010",103,34,88,65,83,40,38,85,23,73,14,21,59,44,14,69,17,55,14,17
"COG1011",308,527,406,393,435,394,476,428,512,533,210,411,344,393,588,383,475,408,466,560
"COG1012",499,192,407,568,500,282,180,250,973,431,1043,362,453,316,116,230,332,518,328,309
"COG1013",748,955,902,702,954,883,769,877,184,608,283,732,910,798,990,851,707,757,1218,1040
"COG1014",952,1034,1093,865,1193,985,842,1105,216,810,366,962,1169,1013,999,1093,857,951,1297,1042
"COG1015",105,83,87,74,49,77,44,61,79,105,112,57,93,107,38,125,42,83,49,42
"COG1017",0,1,0,11,11,7,4,0,9,0,28,0,4,0,1,0,7,13,12,11
"COG1018",7,2,5,39,22,4,12,2,44,0,59,7,18,4,2,4,26,49,33,39
"COG1020",120,178,118,94,98,39,84,90,243,212,247,209,150,368,90,219,150,521,52,115
"COG1021",2,32,0,11,4,3,4,3,28,0,9,1,11,11,1,2,15,25,10,13
"COG1022",665,988,886,838,1041,768,732,770,1111,696,277,836,866,698,947,682,852,641,961,784
"COG1023",0,0,1,0,1,0,0,0,28,0,0,0,0,0,0,0,1,1,0,0
"COG1024",78,79,105,78,56,69,55,70,73,40,56,85,93,94,49,91,48,113,62,62
"COG1025",1,0,0,22,9,0,2,0,21,0,1,0,0,0,1,1,8,16,6,11
"COG1026",207,151,197,92,63,129,96,182,97,179,356,84,179,193,112,233,83,159,52,103
"COG1027",99,318,103,109,247,246,245,108,165,98,198,204,125,69,58,95,197,107,350,76
"COG1028",1263,887,1200,1060,1141,1089,796,1108,1037,1027,1008,1002,1158,1138,1126,1304,1397,1323,1194,1027
"COG1030",14,23,26,21,28,20,10,17,5,2,15,71,10,15,4,5,23,44,15,6
"COG1032",726,496,782,672,543,447,388,782,302,674,515,676,630,809,313,743,558,669,444,537
"COG1033",299,118,258,71,77,155,153,205,105,263,287,183,254,214,162,255,91,229,30,124
"COG1034",145,29,186,129,100,107,62,116,125,124,154,148,101,86,14,193,174,189,64,59
"COG1035",108,358,196,227,265,119,314,190,157,222,19,140,201,176,104,129,280,183,154,269
"COG1038",85,42,134,113,140,77,46,84,49,74,281,134,139,92,26,76,148,181,64,81
"COG1039",2,2,10,7,8,15,9,4,11,3,2,17,6,1,0,12,3,14,0,3
"COG1040",158,187,182,143,157,222,218,162,217,196,155,177,149,145,300,153,101,163,237,241
"COG1041",6,5,14,0,3,16,9,27,1,33,0,9,9,51,14,30,0,14,1,11
"COG1042",139,31,121,157,250,89,27,190,31,104,138,221,175,144,9,158,187,112,81,54
"COG1043",182,210,157,269,269,196,221,206,38,158,62,236,245,198,232,160,312,150,247,213
"COG1044",118,185,123,193,248,187,196,119,28,110,74,178,157,122,244,137,141,132,310,229
"COG1045",195,213,216,268,244,216,260,233,103,311,77,127,144,127,106,110,128,152,104,131
"COG1047",72,53,58,69,83,72,73,60,20,60,86,80,71,60,73,85,110,77,94,108
"COG1048",466,481,392,304,438,377,332,408,499,437,598,275,398,436,474,531,281,378,316,404
"COG1049",4,0,3,11,7,2,128,0,27,0,2,1,4,0,0,2,17,21,13,76
"COG1051",99,68,88,129,137,106,106,95,122,99,136,253,178,156,124,222,221,147,207,207
"COG1052",364,183,377,346,401,300,233,391,169,344,367,253,396,317,223,448,310,321,270,312
"COG1053",705,691,449,685,1005,625,619,409,692,415,1272,340,789,678,803,536,424,438,976,813
"COG1054",0,2,1,4,3,1,3,0,25,0,19,4,7,0,2,1,15,16,7,5
"COG1055",178,398,135,81,91,319,338,91,49,65,268,182,120,197,501,119,37,144,314,312
"COG1056",11,3,8,9,4,3,3,0,11,4,4,12,1,2,2,2,6,18,1,8
"COG1057",142,176,151,148,145,117,137,149,195,199,159,153,152,121,157,155,85,211,189,134
"COG1058",68,53,94,65,55,79,46,62,38,53,113,118,98,57,27,51,98,116,40,50
"COG1059",0,0,0,2,7,5,0,0,0,0,1,2,0,6,0,0,0,0,3,0
"COG1060",315,389,352,437,431,309,202,336,136,394,208,315,400,501,217,353,390,365,419,362
"COG1061",526,461,367,563,370,595,1648,402,664,641,551,345,332,587,1098,277,2929,400,373,876
"COG1062",2,1,3,9,5,0,2,0,11,0,72,4,1,3,0,1,8,10,4,8
"COG1063",155,284,173,183,179,171,181,184,271,240,393,360,350,335,310,406,479,424,440,312
"COG1064",3,0,6,5,13,5,6,3,30,1,2,7,15,1,2,13,42,30,19,23
"COG1066",258,310,320,211,281,233,289,274,340,230,230,225,284,227,278,252,170,229,280,252
"COG1067",3,112,76,10,10,3,90,11,17,3,13,6,19,72,17,7,18,31,28,52
"COG1069",26,7,66,14,25,32,12,45,21,58,8,14,75,54,1,100,10,60,19,36
"COG1070",644,1169,601,746,711,784,725,690,1081,658,636,543,609,823,567,724,908,617,843,968
"COG1071",100,2,53,95,99,24,14,112,17,21,7,118,82,114,3,67,97,54,28,29
"COG1072",3,0,1,13,3,0,66,1,37,3,74,8,2,5,2,1,5,13,9,28
"COG1073",591,481,653,812,829,480,339,565,468,549,268,529,820,661,402,585,584,632,419,503
"COG1074",228,285,286,146,171,217,303,268,137,184,618,392,410,365,516,529,300,396,463,499
"COG1075",69,1,15,11,21,33,33,21,2,11,79,21,18,10,3,24,3,29,1,5
"COG1076",57,86,86,95,151,95,86,94,34,66,35,93,93,85,105,72,32,87,208,116
"COG1077",358,389,419,266,293,361,369,316,174,402,432,259,359,365,374,335,206,353,406,336
"COG1078",101,53,88,161,188,65,12,110,48,94,123,82,102,76,5,96,147,57,99,18
"COG1079",84,23,175,56,42,80,56,88,97,48,160,98,92,56,39,140,62,136,29,35
"COG1080",318,199,232,133,88,185,299,215,472,265,683,96,261,253,144,302,83,212,105,191
"COG1082",243,130,229,275,277,179,132,244,197,172,155,418,268,225,75,287,457,344,155,137
"COG1083",107,66,62,122,101,120,89,50,24,123,13,84,37,102,206,47,50,52,12,47
"COG1085",3,37,3,6,3,1,72,4,231,2,19,4,5,17,11,2,4,16,8,30
"COG1086",426,425,427,538,608,433,262,561,151,447,498,473,555,504,861,520,638,557,185,193
"COG1087",246,300,273,188,213,267,298,247,324,242,353,202,232,219,397,236,224,230,247,244
"COG1088",287,256,297,421,355,356,291,312,269,272,343,317,366,269,269,244,361,259,420,319
"COG1089",241,224,169,283,293,194,177,250,21,148,10,132,93,127,91,151,102,65,165,103
"COG1090",35,1,16,54,35,24,48,31,24,31,9,63,48,19,2,11,94,25,21,34
"COG1091",229,200,244,302,295,192,181,291,155,200,240,209,292,233,253,217,275,245,261,198
"COG1092",317,299,339,264,321,291,396,280,104,278,221,259,329,233,246,292,165,242,279,316
"COG1098",11,13,9,1,0,0,3,12,7,11,109,11,13,21,13,10,3,37,6,13
"COG1099",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
