"","DLM003","NLM026","DLF010","NLM032","DLM010","DLF005","NLF012","DOF009","DOM024","DLM016","DOM019","DOM010","NLM008","DOF012","DLM024","NLM022","DOM005","NOF009","DOF006","NLM004"
"COG0724",126,26,25,48,53,20,89,57,136,102,48,31,29,25,0,21,62,85,72,4
"COG0725",25,44,24,90,88,39,31,30,29,35,24,53,64,79,105,65,45,19,23,52
"COG0726",435,626,790,585,524,636,506,404,586,529,586,487,549,397,564,504,578,521,512,532
"COG0727",4,17,16,14,15,17,10,31,10,7,20,7,4,11,21,22,9,6,14,7
"COG0728",14,30,24,17,60,23,7,66,14,22,33,37,10,148,114,26,39,50,22,42
"COG0729",15,2,8,17,80,9,1,10,1,17,8,84,7,12,148,32,104,21,24,18
"COG0730",39,62,124,87,98,57,43,43,45,42,29,46,16,91,42,26,23,25,22,23
"COG0731",124,94,38,69,111,97,115,114,127,141,90,131,82,46,1,75,138,141,137,96
"COG0732",511,424,452,378,405,694,543,471,462,375,428,461,536,228,167,279,249,293,203,633
"COG0733",355,634,658,778,370,508,495,482,480,585,502,480,579,259,277,582,237,330,323,894
"COG0735",220,172,255,211,209,233,203,278,289,272,276,192,234,232,131,199,229,223,222,252
"COG0736",20,36,51,49,20,49,23,29,22,14,13,14,16,125,36,27,23,19,5,16
"COG0737",559,293,371,332,626,401,624,466,469,470,518,443,312,432,350,511,561,570,570,537
"COG0738",753,403,321,305,812,596,715,919,872,800,809,738,521,257,51,468,1028,967,1032,644
"COG0739",1085,1386,1260,861,1228,1300,1150,1210,1180,1335,1058,1253,646,419,312,926,839,1035,1060,705
"COG0740",300,327,389,324,182,402,363,318,305,270,350,280,387,309,168,287,214,161,261,277
"COG0741",320,304,207,273,368,307,275,341,306,312,306,339,428,238,751,387,313,284,277,342
"COG0742",143,144,177,171,163,190,154,152,174,117,155,155,168,182,67,130,127,150,139,160
"COG0743",220,257,206,249,195,204,299,241,286,271,272,297,224,171,161,255,145,273,232,221
"COG0744",309,451,574,493,279,564,347,392,301,263,134,135,116,313,200,219,197,88,127,205
"COG0745",3747,3131,3123,3447,3100,3307,3594,3396,4239,3621,3549,3093,3919,2425,2139,3167,4244,3950,3807,4659
"COG0746",5,25,5,39,25,3,5,14,9,12,7,21,24,58,86,22,18,6,26,21
"COG0747",307,508,755,517,757,357,204,537,293,374,183,344,131,614,546,176,205,208,256,154
"COG0749",472,544,692,583,456,618,485,525,494,544,872,620,451,401,384,455,472,533,401,672
"COG0750",293,426,525,401,266,428,346,282,291,292,293,313,357,300,266,373,190,210,178,440
"COG0751",40,8,50,45,78,20,7,32,12,22,15,82,4,187,120,29,59,60,37,24
"COG0752",23,2,18,13,41,8,5,25,8,20,4,26,5,128,84,15,29,23,15,11
"COG0753",123,54,35,25,150,80,58,150,57,74,107,76,26,82,117,64,165,67,115,8
"COG0754",4,8,21,12,57,52,2,19,2,4,2,9,16,86,252,84,50,22,26,12
"COG0755",309,151,96,58,414,295,243,284,210,240,319,297,189,85,62,198,292,189,178,130
"COG0756",201,178,200,167,117,179,114,130,203,186,203,240,208,188,68,117,109,130,103,171
"COG0757",79,83,107,46,99,121,93,135,121,84,101,100,86,38,1,85,113,92,84,130
"COG0758",187,267,305,294,240,275,274,225,244,196,298,259,357,224,169,261,261,232,296,415
"COG0759",61,56,69,84,36,84,61,55,74,61,51,58,57,71,8,63,22,49,63,31
"COG0760",515,297,376,163,426,333,306,437,455,358,456,369,215,280,345,276,310,421,289,398
"COG0761",198,346,271,270,182,245,254,246,234,241,267,250,278,178,125,232,141,182,210,260
"COG0762",8,2,4,5,25,2,1,8,1,1,3,9,4,53,61,14,20,4,1,5
"COG0763",175,88,96,69,176,123,135,218,143,161,132,178,111,88,63,97,143,172,187,182
"COG0764",246,157,148,196,199,208,207,250,212,239,218,257,179,139,111,222,223,216,206,186
"COG0765",201,521,587,561,402,409,352,355,327,301,330,272,536,956,507,501,145,161,122,530
"COG0766",268,544,574,456,312,428,380,316,329,369,372,418,287,381,258,409,241,265,254,415
"COG0767",174,73,68,59,130,117,102,139,110,114,92,114,74,80,88,96,108,166,153,122
"COG0768",882,1438,1571,1588,999,1497,1182,1096,1119,1042,1093,1057,1288,1033,661,1251,814,973,865,1319
"COG0769",342,509,641,500,322,582,408,451,399,401,433,420,348,597,198,430,240,331,293,539
"COG0770",574,499,461,483,518,526,574,595,559,627,318,293,208,190,81,246,245,297,320,288
"COG0771",279,331,348,373,289,371,301,316,265,284,290,270,325,326,222,326,259,261,293,357
"COG0772",594,869,831,849,511,777,606,661,536,653,646,611,650,750,382,676,437,433,488,827
"COG0773",314,378,418,320,328,358,278,314,326,298,352,358,342,328,307,317,252,279,289,407
"COG0774",195,110,93,65,177,149,157,213,176,226,217,203,94,100,83,130,192,214,189,141
"COG0775",239,196,180,240,258,196,318,351,296,323,291,295,200,224,297,247,264,352,277,215
"COG0776",308,167,231,175,301,253,222,248,345,317,229,262,255,163,151,160,264,300,223,236
"COG0777",54,175,96,193,94,150,111,49,90,90,63,115,170,114,157,147,47,52,45,132
"COG0778",726,440,551,483,553,479,673,742,623,643,592,578,526,857,321,494,715,678,738,546
"COG0779",40,94,130,113,31,132,57,50,52,45,52,40,97,124,90,78,23,26,22,74
"COG0780",92,60,58,64,94,74,73,124,97,111,67,71,97,67,90,73,100,105,99,96
"COG0781",212,154,185,138,128,175,150,162,156,140,132,114,180,192,102,152,143,152,61,145
"COG0782",168,184,241,250,194,245,195,224,209,189,102,81,172,138,110,120,44,69,62,115
"COG0783",135,18,25,29,39,49,60,38,66,66,49,64,27,154,68,20,96,84,38,26
"COG0784",1374,1263,1003,1570,988,1128,1375,853,1160,1105,1027,991,1093,871,1629,1513,1818,1259,1552,1293
"COG0785",28,19,33,0,30,9,1,7,9,6,2,15,8,9,45,2,31,19,30,3
"COG0786",68,83,115,129,88,95,105,61,118,123,72,200,124,94,365,168,126,182,153,130
"COG0787",394,402,446,375,405,416,422,483,410,460,430,438,378,355,295,390,311,464,334,480
"COG0788",72,13,24,15,60,9,66,25,73,78,71,50,19,12,38,20,78,111,59,3
"COG0789",401,253,376,434,370,338,254,276,280,277,237,334,437,525,558,292,311,238,248,252
"COG0790",114,132,319,164,135,260,124,222,182,84,158,114,109,120,298,190,173,114,192,87
"COG0791",281,695,618,773,366,405,566,464,416,447,460,345,598,443,738,546,248,210,286,440
"COG0792",75,102,147,124,60,87,101,100,116,103,101,96,127,102,47,112,84,107,98,108
"COG0793",1447,974,754,762,1267,964,1475,1457,1392,1404,1205,1289,849,498,158,1001,1426,1977,2201,1219
"COG0794",148,97,82,64,206,116,129,136,114,142,99,118,80,125,268,83,161,155,160,106
"COG0795",193,53,107,36,118,57,120,105,143,144,250,239,178,157,202,158,321,344,269,396
"COG0796",186,215,218,216,213,188,205,213,210,206,173,197,224,276,140,211,177,228,200,261
"COG0797",17,6,28,7,33,9,0,10,2,10,18,27,47,11,70,18,31,8,12,27
"COG0798",13,12,47,2,11,8,16,17,6,4,41,22,6,8,0,3,37,17,54,3
"COG0799",116,103,104,112,109,109,101,122,139,101,108,81,175,143,31,88,97,98,71,92
"COG0800",124,160,200,117,172,98,159,119,135,135,212,155,115,83,185,157,138,128,145,139
"COG0801",91,86,90,81,79,100,80,143,95,131,91,118,73,115,51,89,74,84,66,91
"COG0802",105,157,183,135,112,147,117,131,123,90,106,130,165,181,104,147,113,77,91,147
"COG0803",176,151,182,168,181,185,169,232,209,165,156,128,129,484,284,159,114,140,89,132
"COG0804",50,21,26,32,65,33,24,18,36,12,7,33,2,26,0,10,16,18,10,17
"COG0805",132,63,90,65,145,104,83,132,128,153,99,112,64,86,84,54,103,165,144,17
"COG0806",63,113,180,117,64,122,83,90,66,70,67,63,121,174,86,117,90,36,54,158
"COG0807",210,189,135,141,202,157,228,205,204,226,209,249,162,125,92,208,236,198,189,243
"COG0809",209,181,194,157,186,185,202,202,212,209,463,424,336,160,82,341,321,486,476,355
"COG0810",4,2,1,11,22,3,2,5,0,7,0,6,0,29,22,3,0,1,6,4
"COG0811",308,147,123,144,310,165,235,324,273,299,278,315,138,241,97,151,283,438,349,210
"COG0812",173,218,222,238,180,216,226,237,216,221,178,187,158,263,180,217,170,150,162,196
"COG0813",29,91,111,78,46,96,45,50,55,26,45,44,115,36,104,83,37,30,35,65
"COG0814",13,40,99,38,319,23,21,59,24,48,37,9,40,93,796,176,111,36,37,45
"COG0815",11,17,28,17,28,21,18,31,24,24,32,25,5,28,129,30,14,16,17,8
"COG0816",133,154,173,139,86,122,93,136,135,117,98,123,130,197,49,116,107,74,57,102
"COG0817",104,101,127,79,92,87,112,149,124,121,140,112,74,90,32,74,88,107,90,77
"COG0818",46,63,59,51,74,62,48,57,62,56,61,69,62,28,63,39,52,84,66,30
"COG0819",21,17,49,26,47,19,30,41,26,20,21,18,64,30,0,13,1,4,1,19
"COG0820",282,274,335,266,211,294,331,268,292,298,261,251,410,191,183,242,211,228,192,365
"COG0821",304,302,279,265,228,223,347,326,327,360,330,320,250,216,165,332,219,346,317,372
"COG0822",154,312,343,255,136,255,238,177,206,180,195,186,243,200,86,191,130,167,128,174
"COG0823",148,128,83,243,205,105,78,66,178,187,207,184,192,156,226,60,387,357,386,64
"COG0824",94,77,76,113,152,121,120,135,150,134,116,140,122,94,87,108,106,137,163,30
"COG0825",56,170,98,240,73,142,92,48,91,74,175,112,177,114,177,218,60,44,56,143
"COG0826",506,782,885,841,633,777,654,605,576,724,688,708,627,486,492,726,486,602,653,761
"COG0827",622,1237,550,859,869,761,955,1075,677,694,642,1234,587,449,369,1464,150,311,360,908
"COG0828",15,23,57,32,25,31,15,18,31,13,16,11,21,52,23,22,7,8,4,21
"COG0829",31,11,19,20,16,16,21,5,16,8,3,5,5,2,0,5,7,7,5,11
"COG0830",26,13,14,11,20,14,7,8,16,12,3,1,3,3,0,7,5,4,3,1
"COG0831",26,15,6,15,9,1,2,4,7,1,8,5,1,10,0,1,5,6,2,3
"COG0832",24,13,6,7,9,7,6,4,10,4,3,7,3,20,0,4,11,6,1,4
"COG0833",10,1,25,27,71,10,0,25,1,3,1,5,2,200,125,22,33,8,6,12
"COG0834",340,621,710,679,699,500,501,546,492,502,476,495,599,1145,892,697,361,400,310,635
"COG0835",16,65,76,64,29,64,88,24,78,23,55,50,203,24,52,174,25,17,3,82
"COG0836",294,218,198,155,388,310,260,312,241,221,237,292,295,114,112,417,262,307,379,512
"COG0837",3,1,11,0,28,0,0,3,1,0,1,0,2,17,59,16,12,4,5,0
"COG0838",58,32,27,28,64,43,57,70,63,55,60,51,50,20,17,38,34,85,44,33
"COG0839",83,58,40,49,76,56,98,96,93,96,98,93,64,34,40,55,59,169,137,45
"COG0840",297,998,703,965,407,601,862,260,666,271,852,679,2026,147,883,2367,390,243,109,1157
"COG0841",3642,1618,1409,1331,3300,1698,3286,3118,2811,3804,3041,3876,1525,1289,1452,1909,4241,3929,4773,827
"COG0842",664,370,401,366,837,434,729,709,664,828,855,732,405,397,523,469,905,917,906,397
"COG0843",0,0,14,2,69,0,0,3,5,13,0,0,4,18,116,23,21,1,10,0
"COG0845",2578,1245,1131,1027,2519,1523,2132,2489,2121,2771,2391,2647,1482,1147,810,1471,3341,3190,3262,1211
"COG0846",211,237,323,298,216,274,246,278,292,198,210,208,276,322,141,298,165,135,168,434
"COG0847",241,142,156,95,172,140,195,214,227,186,196,193,143,336,228,176,249,247,221,179
"COG0848",27,2,17,24,36,15,9,24,14,21,8,41,13,124,80,18,50,34,35,10
"COG0849",180,207,214,119,236,205,141,192,103,141,189,207,205,164,133,169,232,160,183,288
"COG0850",23,48,78,80,23,65,25,8,28,17,25,34,111,21,67,72,37,8,15,51
"COG0851",8,36,51,35,14,42,10,9,11,7,13,8,38,17,40,33,18,7,10,19
"COG0852",197,127,72,58,238,162,196,210,159,236,215,200,104,20,77,132,185,199,248,77
"COG0853",73,65,50,52,90,71,68,102,88,68,72,67,85,48,57,52,67,74,62,47
"COG0854",77,50,35,34,137,63,83,101,91,110,111,85,32,23,54,52,111,167,156,4
"COG0855",165,181,102,240,235,267,198,190,220,171,448,418,368,403,234,507,395,441,454,297
"COG0857",1,1,14,5,35,0,4,42,0,6,0,2,5,73,186,25,17,13,16,1
"COG0858",128,128,146,140,127,120,108,137,127,108,106,105,123,157,52,109,81,104,79,138
"COG0859",206,48,167,103,354,121,97,176,142,150,110,249,118,215,335,134,252,249,261,263
"COG0860",313,393,419,499,362,427,336,342,309,277,363,272,437,339,439,497,282,233,200,456
"COG0861",17,6,72,18,209,16,0,70,9,16,7,19,38,254,318,44,64,15,17,74
"COG0863",308,284,327,212,309,357,330,213,413,393,353,349,464,216,364,175,412,204,244,255
"COG0864",7,1,7,3,13,0,0,7,10,5,10,5,4,12,30,6,3,4,5,3
"COG1001",151,110,185,115,100,114,88,111,100,100,116,143,72,204,271,125,82,117,101,69
"COG1002",246,203,311,216,477,321,184,387,232,127,312,167,418,147,295,583,221,339,162,352
"COG1003",294,148,110,85,168,127,301,245,198,280,154,276,96,64,229,203,329,308,281,23
"COG1004",430,266,212,287,327,346,439,435,266,358,311,416,178,199,109,217,564,392,334,255
"COG1005",64,39,27,16,70,46,56,64,42,70,170,121,85,11,14,83,140,126,144,99
"COG1006",11,8,6,0,10,6,7,3,3,7,4,7,1,3,10,1,4,6,0,4
"COG1007",156,106,66,66,214,140,199,196,201,205,181,172,111,22,74,125,169,248,247,112
"COG1008",168,111,66,54,171,131,200,212,160,248,231,226,111,30,96,129,188,220,198,82
"COG1009",198,138,102,69,171,113,257,200,216,234,206,235,132,39,188,155,145,244,210,199
"COG1010",47,81,78,90,53,59,91,55,80,116,100,86,67,46,14,57,76,110,88,58
"COG1011",390,353,359,492,377,388,422,441,401,397,447,355,516,413,296,384,321,373,401,355
"COG1012",332,358,531,431,1016,292,330,281,337,298,291,403,299,832,1408,507,593,500,568,227
"COG1013",791,815,844,586,729,791,923,1028,831,843,974,1029,671,323,350,708,745,932,863,713
"COG1014",1025,905,870,688,897,937,1065,1284,1110,1203,1209,1239,855,483,369,854,914,1166,1027,677
"COG1015",56,158,109,155,94,102,85,60,48,57,53,91,86,151,258,134,64,56,74,106
"COG1017",2,0,10,2,38,1,1,4,4,4,1,8,1,20,93,18,9,9,10,0
"COG1018",6,4,43,10,141,3,3,16,12,5,4,15,11,57,284,59,48,21,16,2
"COG1020",209,238,294,314,394,176,369,205,201,226,211,140,294,317,518,275,372,179,186,163
"COG1021",1,5,19,5,81,0,32,39,4,0,1,2,3,28,139,25,14,7,5,0
"COG1022",920,546,657,478,681,764,815,917,850,830,791,880,582,388,47,559,811,1028,926,606
"COG1023",0,0,0,1,0,5,3,9,0,0,0,0,1,0,1,0,0,0,0,2
"COG1024",85,95,140,134,158,89,88,110,74,72,90,91,126,122,664,161,81,56,48,66
"COG1025",1,0,26,2,78,0,1,7,0,1,0,0,7,34,205,36,39,5,14,1
"COG1026",90,239,171,370,111,210,217,112,157,128,145,152,309,160,180,325,52,51,117,217
"COG1027",102,49,60,43,68,41,58,100,57,77,66,137,111,179,340,116,221,235,176,263
"COG1028",1060,1090,1125,1097,1691,1067,1224,1224,1169,1304,548,539,419,496,737,630,867,603,659,375
"COG1030",69,7,10,7,7,16,8,19,32,20,45,13,9,51,0,1,18,29,4,5
"COG1032",612,721,609,785,575,661,719,568,781,628,744,756,679,661,453,771,481,579,754,531
"COG1033",166,390,435,437,122,322,231,219,292,226,246,137,403,87,79,351,24,77,54,237
"COG1034",151,196,253,94,121,109,94,158,132,121,140,133,95,73,222,170,166,98,132,69
"COG1035",165,167,167,232,86,156,80,153,234,134,135,222,454,202,25,107,142,242,231,177
"COG1038",144,84,102,99,113,111,83,140,90,165,143,127,88,198,11,74,135,111,120,33
"COG1039",9,9,22,21,7,12,5,2,4,1,11,9,3,3,1,1,0,4,1,15
"COG1040",164,161,194,195,182,210,165,148,152,154,154,187,192,227,119,197,152,162,124,189
"COG1041",5,12,10,59,9,17,18,5,11,1,18,23,131,3,0,72,2,4,0,30
"COG1042",95,32,29,20,80,29,72,63,63,103,213,153,47,53,144,59,279,246,204,23
"COG1043",148,49,49,43,120,75,114,158,98,108,217,262,119,98,87,105,322,268,301,138
"COG1044",152,73,79,67,189,154,163,193,160,152,124,186,113,89,73,92,182,213,164,127
"COG1045",247,238,209,205,183,222,243,318,229,259,235,206,404,109,94,206,184,203,248,384
"COG1047",78,36,56,52,82,49,87,83,62,97,67,77,59,43,63,79,104,65,69,53
"COG1048",256,443,337,423,338,374,414,393,381,388,423,338,490,294,504,524,302,431,384,441
"COG1049",0,0,21,1,71,0,1,1,0,4,0,0,2,13,84,21,17,4,6,0
"COG1051",217,191,114,100,220,237,182,201,237,207,196,195,134,316,52,134,177,284,206,127
"COG1052",282,358,357,375,315,291,469,283,420,437,426,357,290,359,333,412,319,383,385,234
"COG1053",330,453,296,544,646,497,532,625,632,500,512,715,390,504,295,692,440,957,569,527
"COG1054",5,0,12,4,32,2,0,3,3,3,0,4,5,16,96,10,12,6,8,8
"COG1055",196,126,233,125,100,141,100,148,93,116,118,186,178,58,114,176,110,98,62,316
"COG1056",13,9,17,6,44,9,1,8,3,6,2,1,5,15,78,20,13,7,4,8
"COG1057",151,169,167,154,142,152,127,154,177,145,76,63,62,87,33,76,54,56,58,81
"COG1058",104,100,73,89,67,57,77,92,48,75,100,98,58,78,111,56,131,74,88,52
"COG1059",3,0,0,0,3,0,0,0,0,0,0,19,0,0,0,0,15,11,8,0
"COG1060",328,253,152,273,361,297,376,357,323,431,337,475,362,189,128,326,335,406,489,217
"COG1061",332,521,327,636,339,458,342,452,477,520,401,677,681,618,185,421,524,352,726,1305
"COG1062",4,0,14,3,42,0,1,4,0,2,1,3,0,56,93,15,16,7,1,0
"COG1063",398,348,479,444,429,457,346,386,322,405,402,314,423,532,1030,461,356,331,393,533
"COG1064",9,0,19,6,129,0,3,9,1,4,7,3,8,43,150,20,76,28,32,4
"COG1066",217,302,322,291,283,304,276,311,279,250,314,287,213,359,149,248,182,252,255,241
"COG1067",6,80,149,53,56,104,6,31,6,16,10,9,9,58,117,33,28,9,12,36
"COG1069",24,35,65,34,85,33,50,26,45,107,89,100,10,25,393,30,90,24,43,10
"COG1070",483,615,784,545,901,706,611,698,595,627,660,699,696,595,1117,662,852,733,764,698
"COG1071",122,22,80,24,15,26,79,47,106,53,47,38,14,50,24,30,214,117,94,12
"COG1072",4,0,8,10,42,6,4,6,4,4,0,2,3,101,73,18,22,4,5,15
"COG1073",529,449,469,406,639,477,539,644,695,653,605,563,383,520,412,464,524,787,775,321
"COG1074",425,622,767,595,351,640,497,363,434,402,550,377,504,483,311,560,343,332,269,683
"COG1075",16,15,60,24,7,58,29,13,43,10,26,20,3,0,31,29,12,22,13,15
"COG1076",82,38,46,36,124,51,76,80,82,124,103,117,45,36,113,40,43,128,97,94
"COG1077",248,387,440,434,277,409,368,282,305,320,349,341,440,471,147,399,213,280,267,374
"COG1078",77,45,115,30,95,73,112,41,155,91,82,55,99,148,2,52,131,188,165,17
"COG1079",93,221,247,109,36,125,78,104,92,106,129,85,85,113,154,79,36,55,47,85
"COG1080",96,328,332,489,216,275,273,172,191,160,148,246,290,444,594,495,128,95,120,238
"COG1082",203,139,177,151,167,116,103,111,111,172,224,296,181,280,569,185,461,300,234,145
"COG1083",154,73,77,55,79,36,67,87,159,115,73,104,67,74,26,71,62,110,45,284
"COG1085",9,5,22,17,21,10,2,27,4,2,5,2,3,211,75,13,7,2,2,4
"COG1086",460,494,364,385,253,310,580,361,450,574,441,511,323,310,202,371,929,602,599,191
"COG1087",210,314,337,318,248,296,232,240,291,226,269,241,261,303,224,271,163,220,145,232
"COG1088",352,254,220,245,468,302,335,338,294,251,282,397,266,226,213,271,287,403,451,279
"COG1089",231,162,92,56,241,135,231,134,152,127,204,228,129,104,20,130,240,331,292,167
"COG1090",65,16,13,7,30,4,17,19,15,38,41,26,13,36,50,17,143,54,77,2
"COG1091",241,252,145,239,198,250,307,243,223,282,280,354,248,225,97,250,280,275,331,218
"COG1092",266,324,377,352,287,325,261,270,291,269,284,328,303,116,313,371,255,278,248,283
"COG1098",9,49,52,48,13,49,17,13,19,18,25,18,6,126,1,22,2,2,1,19
"COG1099",0,1,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1101",70,225,162,207,82,124,112,65,88,96,97,86,190,150,63,163,49,61,40,105
"COG1102",0,14,1,1,0,1,0,0,0,2,1,0,1,0,0,5,0,0,0,0
"COG1104",133,519,499,543,168,391,353,199,264,248,302,249,369,326,187,462,102,93,79,311
"COG1105",49,105,107,199,107,163,89,65,75,78,54,92,144,311,225,166,67,35,43,130
"COG1106",256,296,223,318,349,440,233,235,386,426,409,271,657,162,97,249,420,502,514,699
"COG1108",153,152,188,190,219,182,157,178,172,212,177,165,176,285,455,138,182,144,130,227
"COG1109",698,1048,1013,963,602,944,857,755,788,803,863,858,742,682,462,798,574,700,600,775
"COG1112",682,417,366,477,476,609,526,619,776,794,646,581,767,333,528,812,1045,824,921,728
"COG1113",9,8,46,22,170,24,2,38,2,15,0,7,16,757,611,99,99,19,41,10
"COG1114",29,31,75,29,40,32,26,47,29,33,74,99,40,359,209,61,86,61,80,55
"COG1115",347,620,443,610,526,519,479,408,405,479,217,307,292,121,180,290,171,164,209,373
"COG1116",92,170,165,181,145,140,105,94,107,135,61,63,44,71,118,67,40,34,43,48
"COG1117",172,191,155,175,175,171,195,181,187,200,209,170,153,304,162,182,154,165,150,127
"COG1118",40,63,56,179,69,95,83,46,60,56,38,66,186,53,121,155,18,36,36,98
"COG1119",130,60,47,60,120,92,92,139,90,102,99,133,73,108,65,79,151,115,110,133
"COG1120",320,250,267,238,384,204,346,267,336,349,371,350,269,455,243,266,319,333,353,298
"COG1121",166,172,182,190,199,162,170,176,182,230,201,163,127,220,325,129,149,180,207,178
"COG1122",139,291,372,325,132,242,156,319,157,178,282,309,484,1051,328,410,64,162,105,392
"COG1123",13,16,30,25,60,22,13,53,20,36,38,51,35,224,177,57,15,53,33,45
"COG1124",16,8,22,8,77,7,3,10,12,13,9,16,14,16,163,35,23,10,24,12
"COG1125",29,6,5,4,20,9,5,8,6,22,6,40,8,70,70,18,48,23,23,3
"COG1126",156,483,496,487,304,308,257,244,273,221,261,235,431,813,442,381,121,143,104,365
"COG1127",199,55,89,69,152,80,122,149,134,143,125,167,70,101,98,61,151,207,193,118
"COG1129",259,771,619,486,642,261,280,212,253,307,306,370,590,483,2049,421,532,311,292,354
"COG1131",1136,1259,1589,1910,978,1558,1339,933,1094,1017,1171,938,2302,1291,1238,1465,705,729,726,1249
"COG1132",1877,3760,3402,4264,1731,3379,2936,3245,2293,2289,2184,2285,3333,4167,2131,3750,1377,1325,1484,3029
"COG1133",0,0,10,1,40,1,0,3,1,0,0,0,1,8,87,22,26,3,13,0
"COG1134",86,202,167,303,109,210,195,98,169,142,122,127,168,243,182,181,10,161,215,196
"COG1135",66,151,148,142,162,111,66,96,69,101,90,103,70,244,105,94,59,43,36,105
"COG1136",508,612,646,860,488,729,653,587,643,585,1153,1075,1665,1357,600,1243,836,1077,960,1441
"COG1137",167,55,70,50,147,70,86,146,94,93,120,114,84,81,80,70,142,174,163,135
"COG1138",4,5,8,14,31,2,4,15,10,20,4,15,2,12,112,26,2,19,10,10
"COG1139",93,50,39,53,154,119,96,173,96,98,106,118,99,106,53,116,137,143,218,150
"COG1140",4,0,8,17,61,0,1,6,5,8,0,1,4,93,153,30,24,19,14,8
"COG1141",3,6,9,11,4,9,3,14,6,2,6,2,4,0,0,2,0,4,1,3
"COG1142",115,19,49,10,108,22,14,38,12,31,13,24,17,88,551,79,56,44,40,6
"COG1143",60,47,31,28,89,70,56,78,64,70,62,57,39,22,121,65,98,36,62,47
"COG1144",5,28,29,9,10,24,1,9,17,9,19,14,5,0,0,20,7,27,17,14
"COG1145",573,665,849,411,406,470,401,498,557,577,618,630,462,291,398,555,687,493,538,381
"COG1146",66,49,37,77,41,62,64,75,65,59,59,55,80,43,70,56,44,70,46,36
"COG1148",92,73,51,52,50,45,51,37,28,35,55,72,20,49,0,12,23,53,67,17
"COG1149",6,2,1,0,13,1,0,8,5,8,3,55,0,0,0,0,40,3,16,0
"COG1150",38,14,4,11,9,9,6,13,4,12,10,9,4,25,0,2,5,17,13,5
"COG1151",181,421,286,349,281,299,281,297,278,292,336,300,355,327,209,359,254,291,325,330
"COG1152",3,103,91,36,9,16,16,9,9,8,12,4,13,38,0,10,0,7,4,16
"COG1154",452,508,470,505,399,558,563,407,486,550,539,545,390,421,190,502,377,492,522,628
"COG1155",278,301,193,229,212,277,239,278,271,314,257,297,182,133,162,197,193,297,273,101
"COG1156",221,251,173,217,144,174,228,227,213,290,225,229,128,88,110,134,179,191,266,83
"COG1157",24,39,29,47,15,28,57,22,31,17,37,41,133,30,282,143,22,25,28,63
"COG1158",196,191,203,207,182,232,187,179,168,141,81,84,117,75,88,149,69,68,108,101
"COG1159",195,223,294,229,202,231,188,201,198,188,201,183,196,244,143,169,208,134,115,247
"COG1160",403,452,443,471,424,555,458,439,459,385,438,473,524,444,221,403,367,461,463,382
"COG1161",78,150,239,197,59,170,102,51,57,75,65,114,149,296,43,88,39,41,33,114
"COG1162",203,235,295,215,217,269,224,208,223,206,215,184,242,205,188,208,234,196,229,233
"COG1164",109,389,256,339,87,234,130,170,165,108,171,132,188,334,102,269,77,72,60,247
"COG1165",125,95,109,141,164,186,203,174,180,251,137,169,135,174,97,110,316,150,260,202
"COG1166",240,132,69,70,219,163,222,262,215,266,216,223,116,55,159,159,253,197,249,145
"COG1167",222,416,541,493,592,402,314,325,288,260,295,248,402,367,307,439,216,235,188,275
"COG1168",330,228,242,339,486,314,300,406,390,396,417,384,319,483,340,302,430,498,455,337
"COG1169",104,38,46,51,120,97,83,98,120,87,88,86,61,89,151,79,131,150,119,135
"COG1171",160,204,179,231,242,244,182,186,174,175,194,239,180,292,394,203,114,200,251,264
"COG1172",163,478,388,289,437,150,118,105,111,170,173,271,315,286,1263,191,387,223,251,191
"COG1173",209,341,429,513,418,292,238,416,250,272,295,338,352,810,631,316,202,181,252,231
"COG1174",63,15,24,29,52,27,9,10,16,37,19,50,7,131,144,25,56,42,30,10
"COG1175",691,1719,1049,1275,453,842,667,675,493,519,727,567,1394,1445,1507,936,345,246,362,769
"COG1176",125,259,224,154,240,163,196,160,140,153,141,160,201,175,227,192,185,154,162,177
"COG1177",119,240,188,211,273,180,191,164,171,215,174,218,276,241,295,217,174,175,129,172
"COG1178",105,257,191,53,173,57,77,38,99,92,111,152,34,35,363,121,176,130,137,90
"COG1179",124,213,186,196,133,209,164,178,201,150,166,167,196,104,62,204,94,116,134,167
"COG1180",266,232,341,271,194,280,182,191,226,195,195,241,230,258,457,232,322,229,250,313
"COG1181",238,316,339,257,201,324,234,309,234,214,263,266,254,331,297,260,203,177,180,343
"COG1182",4,3,20,1,36,2,3,3,4,4,6,7,4,7,14,12,12,5,2,10
"COG1183",114,92,74,98,116,130,130,156,163,126,138,119,134,95,23,98,115,183,155,161
"COG1184",1,1,0,2,1,1,2,3,1,0,5,0,0,0,0,0,0,0,0,0
"COG1185",396,562,554,494,432,500,468,435,449,480,488,514,314,290,294,408,366,427,398,408
"COG1186",232,323,347,289,219,289,258,277,236,236,251,269,255,297,202,286,218,279,289,307
"COG1187",234,360,363,336,269,354,220,261,265,243,277,234,224,415,268,301,153,158,129,287
"COG1188",84,74,80,80,82,84,76,99,74,77,68,90,96,92,77,64,71,89,84,90
"COG1189",42,135,140,144,31,104,99,86,69,60,96,67,139,187,42,116,27,34,20,95
"COG1190",347,470,430,342,385,420,411,436,391,394,395,393,371,412,404,369,285,396,367,329
