"","DLM016","DLM004","NLM001","DOM018","NOM016","DLF005","NLM007","NOM004","NLM029","NLF002","DLF014","DOF003","NOM005","NLF013","NLM016","NLF015","DLM009","NLM022","DLF010","DLF004"
"COG0596",68,174,108,91,126,107,108,81,143,98,549,222,403,322,238,170,876,312,297,149
"COG0597",54,21,70,58,51,99,87,43,111,93,80,36,48,53,11,14,80,34,72,16
"COG0598",281,336,285,274,279,353,292,314,262,312,293,259,234,318,261,261,295,308,270,282
"COG0599",212,106,70,155,228,98,89,143,178,118,68,189,111,88,63,227,121,92,109,114
"COG0600",137,60,146,124,127,161,190,136,203,159,318,137,194,196,29,102,248,190,166,123
"COG0601",309,101,218,277,190,281,329,202,246,286,882,292,507,263,64,229,594,300,482,172
"COG0602",236,200,254,239,221,258,240,153,235,245,279,239,220,272,168,183,337,197,233,210
"COG0603",118,159,152,100,117,103,128,100,97,115,87,124,77,128,146,84,177,104,94,141
"COG0604",3,4,6,6,4,1,2,11,0,1,106,6,110,1,8,8,13,31,68,7
"COG0605",74,73,42,60,111,60,42,77,68,37,15,82,70,62,26,67,48,60,64,50
"COG0606",307,347,324,329,285,358,370,320,289,325,428,322,288,375,328,279,235,286,378,336
"COG0607",311,467,250,258,330,275,444,457,258,322,155,288,335,368,109,409,268,329,203,252
"COG0608",381,279,466,419,366,402,279,260,486,344,279,303,256,420,436,353,405,352,449,339
"COG0609",459,243,303,315,266,273,422,309,410,443,138,376,431,364,191,434,326,376,314,321
"COG0610",832,721,916,898,492,808,818,387,705,784,519,527,501,968,812,494,439,458,637,591
"COG0611",80,91,59,47,60,55,59,76,38,35,43,74,43,37,7,41,30,44,27,30
"COG0612",1095,1154,652,797,1076,853,733,933,863,747,174,1195,603,682,1295,1149,335,690,770,1088
"COG0613",87,46,102,111,98,229,172,88,205,149,193,100,102,133,28,79,156,126,237,85
"COG0614",537,406,405,414,329,314,505,464,452,553,212,431,390,435,209,434,473,380,371,369
"COG0615",134,40,333,85,76,140,56,52,99,135,42,253,83,80,94,60,130,49,90,220
"COG0616",191,295,251,174,260,181,154,209,109,141,23,203,239,143,356,171,101,135,126,254
"COG0617",317,250,319,304,241,313,254,205,309,269,370,275,282,325,252,205,307,317,309,282
"COG0618",209,203,362,277,278,333,217,186,314,295,166,193,202,314,270,149,286,281,310,275
"COG0619",182,66,158,236,188,282,197,101,275,204,634,149,187,196,53,89,466,231,414,120
"COG0620",138,95,330,185,162,147,209,108,182,268,319,146,214,126,376,68,542,249,137,344
"COG0621",713,709,849,782,782,933,817,772,849,781,687,677,560,869,871,774,604,789,1043,752
"COG0622",105,88,101,96,118,122,93,64,78,78,198,184,184,206,108,137,216,187,205,129
"COG0623",83,108,169,121,107,123,93,108,60,49,15,92,81,103,243,73,102,75,47,122
"COG0624",535,494,385,561,424,363,600,478,331,366,756,477,463,414,296,472,515,425,467,446
"COG0625",12,20,26,7,1,3,11,46,1,7,1,1,135,2,8,8,19,31,27,1
"COG0626",55,35,55,65,32,56,55,56,35,42,400,38,145,45,20,44,110,93,91,67
"COG0627",169,294,89,153,146,140,135,163,114,288,162,195,165,104,13,233,213,152,78,151
"COG0628",256,237,275,246,261,251,251,235,272,262,480,529,569,512,413,432,636,471,682,500
"COG0629",205,130,194,260,205,511,175,164,363,239,519,221,295,277,117,164,251,198,300,187
"COG0630",4,3,10,19,5,17,14,7,28,46,0,37,79,21,4,2,99,56,2,11
"COG0631",192,95,212,165,139,217,91,49,468,165,296,172,188,237,380,83,195,210,355,97
"COG0632",138,149,137,163,162,193,196,126,158,154,187,152,109,158,163,130,129,142,197,194
"COG0633",2,5,8,6,0,0,13,19,1,4,0,1,80,4,8,0,23,17,21,1
"COG0634",78,82,81,65,81,91,61,70,82,90,222,150,144,160,150,121,180,159,198,133
"COG0635",366,374,370,409,355,427,414,391,446,495,428,328,449,463,275,323,497,404,489,310
"COG0636",104,153,94,119,124,135,104,130,112,144,67,92,93,121,17,86,109,120,99,75
"COG0637",348,377,431,418,400,445,506,382,451,518,398,351,410,396,400,384,415,400,395,342
"COG0639",157,184,94,74,96,169,132,188,90,158,64,176,175,136,16,143,175,82,77,69
"COG0640",103,40,94,118,71,200,106,78,149,166,178,94,190,115,36,31,316,136,247,73
"COG0641",319,417,288,321,350,280,243,228,268,270,546,614,460,409,1240,535,473,529,629,803
"COG0642",8913,12810,6528,7956,10421,5865,8441,11979,8106,8822,4350,12843,6729,8047,6266,11360,5884,6992,5948,8679
"COG0643",25,19,95,46,71,51,42,33,143,94,14,39,144,136,20,21,173,193,48,48
"COG0644",5,8,14,4,6,3,10,32,6,0,82,2,170,6,8,5,25,50,23,3
"COG0645",0,0,3,0,1,8,0,0,8,0,0,0,1,9,0,0,0,1,3,0
"COG0646",488,391,554,626,552,402,597,393,506,618,300,430,500,556,450,473,384,608,404,424
"COG0647",43,14,37,28,41,72,19,7,51,24,167,37,48,56,13,45,88,28,126,31
"COG0648",167,179,116,173,214,165,168,161,169,177,165,158,146,129,25,156,176,165,187,129
"COG0649",244,199,201,144,217,123,165,166,97,117,16,180,104,152,282,229,15,145,73,234
"COG0650",22,7,15,16,2,3,10,10,5,1,1,9,76,8,3,10,1,22,20,7
"COG0651",104,12,50,26,32,46,40,52,44,14,0,122,228,40,14,79,14,55,58,43
"COG0652",210,182,277,217,223,222,216,204,267,191,246,208,194,238,308,161,248,222,242,272
"COG0653",577,463,881,686,600,666,616,452,761,659,553,560,513,627,705,505,653,640,808,590
"COG0654",10,29,35,9,4,1,6,31,6,10,1,3,236,2,1,20,13,68,33,2
"COG0655",226,170,135,214,226,223,209,201,290,284,260,265,222,171,57,201,340,305,233,149
"COG0656",159,229,113,177,143,166,183,182,106,295,540,179,324,124,52,406,350,139,175,180
"COG0657",387,462,389,482,433,373,440,486,471,493,802,441,485,531,399,564,636,525,541,473
"COG0658",295,263,235,297,320,310,218,207,334,301,354,316,284,301,138,238,365,290,334,169
"COG0659",311,390,364,246,357,327,379,424,362,436,130,340,292,392,364,317,420,402,172,353
"COG0661",30,11,23,11,10,75,13,15,66,51,177,17,118,9,6,9,201,53,39,7
"COG0662",95,29,101,82,85,142,53,51,125,269,51,97,186,151,150,32,229,281,110,160
"COG0663",114,85,118,165,100,105,107,105,68,89,36,73,169,104,96,127,51,129,93,100
"COG0664",758,821,492,444,604,568,557,594,437,566,382,643,405,451,505,667,426,455,545,651
"COG0665",91,46,50,53,52,148,40,31,36,25,15,40,137,32,9,17,9,65,27,35
"COG0666",149,117,109,224,33,116,233,88,55,21,41,266,227,181,62,47,34,93,79,86
"COG0667",467,397,325,420,634,402,302,421,356,468,477,357,517,378,336,782,216,427,340,336
"COG0668",580,709,387,515,507,467,394,567,423,462,130,288,195,219,329,335,129,186,208,328
"COG0669",150,140,149,166,138,141,161,132,149,141,136,143,140,145,124,137,186,144,168,138
"COG0670",35,15,140,36,47,114,48,38,58,13,92,26,145,56,211,18,81,69,58,76
"COG0671",174,181,242,207,184,189,165,145,226,198,375,143,305,216,368,122,301,241,297,231
"COG0672",2,2,9,5,2,4,7,9,0,4,184,0,32,1,2,4,4,20,8,0
"COG0673",1028,985,961,674,705,765,1094,1041,742,982,502,1175,892,659,542,970,789,944,845,761
"COG0674",1025,883,953,1130,1043,891,964,753,883,852,1236,889,555,893,1130,1218,364,803,877,1022
"COG0675",314,198,293,248,158,420,236,271,224,714,959,336,429,209,71,135,1844,194,178,296
"COG0676",0,3,4,2,1,2,2,3,0,0,151,0,35,1,2,2,1,14,9,3
"COG0677",261,106,89,81,143,37,110,140,81,183,14,201,99,54,240,83,34,90,167,227
"COG0678",0,0,2,0,0,1,3,0,0,2,2,1,0,0,0,0,1,0,0,0
"COG0679",180,127,198,349,172,322,262,153,259,420,878,227,281,248,215,151,635,300,281,152
"COG0680",14,15,16,3,2,10,13,24,5,38,3,6,50,11,1,14,38,21,7,4
"COG0681",469,582,420,467,465,488,487,633,437,506,330,525,327,491,296,471,450,430,589,460
"COG0682",173,253,260,222,216,220,253,231,245,253,259,175,225,238,281,179,239,238,284,233
"COG0683",149,91,108,352,96,135,92,85,153,63,387,212,190,95,46,95,206,134,313,112
"COG0684",31,20,20,12,20,9,22,36,42,7,25,55,66,31,12,11,21,33,87,16
"COG0685",222,261,273,300,245,237,277,242,293,306,231,209,260,323,257,240,265,264,227,208
"COG0686",145,161,141,99,80,46,103,154,57,142,47,134,40,43,324,171,35,42,88,192
"COG0687",161,108,157,145,120,130,142,111,131,106,186,209,310,319,220,206,333,322,242,270
"COG0688",147,168,183,125,130,149,180,187,59,104,82,139,136,130,218,116,145,109,100,163
"COG0689",14,9,8,20,3,6,19,20,5,29,27,14,29,8,1,11,33,12,12,4
"COG0690",7,4,3,4,0,4,7,10,2,5,1,8,13,7,0,9,24,4,14,7
"COG0691",105,116,138,137,132,155,108,93,100,101,178,95,81,142,136,81,135,97,185,110
"COG0692",124,144,126,154,124,160,120,105,287,111,117,72,97,128,122,83,158,126,106,128
"COG0693",194,295,172,175,190,156,234,244,141,180,146,175,231,207,189,191,150,179,151,219
"COG0694",2,4,9,1,1,3,6,3,5,4,5,17,33,2,0,6,10,9,15,1
"COG0695",2,5,11,6,0,1,8,9,0,2,62,2,33,1,4,0,6,14,10,1
"COG0696",424,293,501,393,346,367,371,248,393,276,198,324,326,393,605,345,299,361,402,440
"COG0697",883,964,1018,852,796,868,990,915,704,817,1081,846,922,874,1166,837,755,774,941,939
"COG0698",126,85,157,131,144,210,120,74,165,159,122,145,126,166,189,84,198,198,179,123
"COG0699",20,13,20,25,26,34,15,40,22,12,12,39,127,62,234,18,174,79,42,52
"COG0700",174,154,219,146,175,151,156,156,123,169,87,166,124,188,348,168,68,153,141,256
"COG0701",34,15,110,28,87,80,32,84,19,58,127,28,124,52,9,118,89,49,59,19
"COG0702",16,12,26,8,13,14,12,32,5,2,23,7,180,6,14,13,25,49,21,5
"COG0703",197,208,206,253,193,188,171,174,218,192,373,184,267,238,246,143,294,224,255,189
"COG0704",183,154,125,178,174,137,179,157,180,183,207,149,164,116,17,167,208,120,121,124
"COG0705",250,284,270,193,223,182,151,263,181,161,163,166,124,273,235,186,158,122,127,207
"COG0706",396,318,428,427,361,367,409,320,349,346,387,339,345,390,469,363,629,386,424,407
"COG0707",253,275,411,332,300,383,382,290,388,357,388,264,309,396,357,290,370,353,515,309
"COG0708",177,118,139,174,144,194,142,89,133,146,171,141,117,110,194,163,176,150,161,120
"COG0709",49,20,25,83,38,59,61,30,42,47,118,55,93,47,10,24,56,63,62,12
"COG0710",39,25,44,48,48,56,56,17,78,35,145,41,79,66,10,34,136,62,38,24
"COG0711",130,116,115,120,151,129,167,117,119,111,176,92,95,136,80,112,121,105,113,90
"COG0712",71,87,83,125,108,76,126,66,127,96,174,94,108,108,28,91,139,113,83,64
"COG0713",52,40,22,34,38,19,19,32,19,21,0,8,7,15,2,9,3,7,5,9
"COG0714",576,370,417,473,463,518,393,352,531,458,353,466,500,400,518,545,325,502,380,419
"COG0715",205,184,256,168,141,189,210,167,269,282,389,228,209,209,199,182,284,192,245,238
"COG0716",412,298,271,382,403,322,314,320,351,431,328,327,424,299,215,546,383,276,346,274
"COG0717",32,4,22,12,3,7,9,3,8,4,141,9,32,7,7,5,4,3,18,2
"COG0718",51,25,38,54,52,89,64,35,107,66,73,37,57,81,9,21,80,53,118,36
"COG0719",464,491,546,463,517,482,497,550,390,541,638,437,360,496,614,512,489,482,498,601
"COG0720",80,106,102,74,72,77,73,85,95,115,37,89,85,93,50,71,176,84,57,59
"COG0721",24,12,50,24,32,66,10,11,60,43,99,37,19,53,8,23,106,52,60,23
"COG0722",59,42,105,105,62,97,72,66,115,115,358,71,268,122,49,28,157,163,122,56
"COG0723",7,1,14,4,5,45,2,4,17,10,0,13,6,19,3,5,8,19,3,3
"COG0724",96,225,39,69,109,15,89,176,35,102,28,100,51,50,2,74,17,35,31,53
"COG0725",12,22,16,30,15,21,30,8,10,25,101,33,78,44,7,54,85,55,31,21
"COG0726",514,498,523,557,492,601,504,600,706,613,559,523,536,608,260,566,387,530,786,445
"COG0727",11,0,3,18,10,19,34,8,7,12,10,11,23,13,0,8,52,24,19,4
"COG0728",24,32,18,20,12,26,17,28,28,47,365,34,74,24,4,13,50,30,23,32
"COG0729",21,8,8,8,1,6,11,48,0,17,1,0,86,6,6,26,138,21,12,27
"COG0730",51,37,103,90,29,63,88,52,51,63,131,69,95,52,21,43,213,56,118,48
"COG0731",123,197,104,115,125,90,140,137,80,91,40,99,51,103,159,161,50,70,39,144
"COG0732",365,495,487,446,294,684,489,445,498,494,224,232,264,444,575,237,262,309,471,376
"COG0733",526,363,762,551,477,520,460,351,740,511,341,463,487,608,777,359,855,638,647,569
"COG0735",253,276,301,186,270,222,173,301,239,270,199,226,231,243,301,194,308,210,248,176
"COG0736",7,8,11,31,19,53,42,12,26,32,116,23,40,24,9,11,59,31,52,18
"COG0737",519,594,537,514,466,397,629,556,310,482,155,426,404,380,650,488,117,482,427,487
"COG0738",770,1117,1031,643,794,580,646,977,468,659,277,791,347,600,1247,982,87,491,311,840
"COG0739",1285,1354,808,881,1285,1282,1348,742,1296,1060,402,1165,607,1148,926,1104,510,983,1273,598
"COG0740",273,237,309,344,267,367,276,204,373,301,146,127,124,167,247,133,120,125,186,142
"COG0741",291,320,264,369,324,298,392,272,277,259,295,326,437,269,267,327,371,350,218,241
"COG0742",156,153,129,154,136,182,170,140,159,141,187,123,105,169,165,132,126,132,158,161
"COG0743",274,273,265,302,273,208,298,233,276,229,244,225,257,209,306,277,212,242,252,266
"COG0744",250,226,296,300,276,546,281,278,593,364,505,380,404,463,256,230,632,524,584,252
"COG0745",3594,4549,3901,3820,4630,3252,3707,4568,3210,3649,2355,4396,2721,3965,4320,3877,2667,3090,3083,3838
"COG0746",17,13,11,7,17,7,8,13,6,9,64,13,48,17,16,8,61,26,11,10
"COG0747",342,125,247,323,210,349,278,409,254,182,1139,339,647,290,103,356,708,332,751,344
"COG0749",508,351,625,680,636,576,524,382,1143,414,579,478,501,655,824,362,460,479,711,605
"COG0750",315,228,448,352,327,465,373,217,451,307,225,310,321,413,415,211,359,363,505,347
"COG0751",44,20,20,25,10,25,35,44,16,32,141,31,88,26,6,47,229,39,35,31
"COG0752",22,6,15,17,3,3,29,21,11,29,77,21,40,18,8,22,99,20,22,16
"COG0753",62,68,38,11,99,65,26,79,29,46,0,80,75,78,12,44,18,63,31,29
"COG0754",6,18,25,10,22,80,25,33,1,22,3,5,186,7,18,13,32,68,33,4
"COG0755",218,194,141,278,275,231,75,210,136,194,8,216,131,294,337,363,46,170,104,302
"COG0756",193,121,185,146,152,166,117,112,353,198,152,151,107,174,169,123,121,114,174,141
"COG0757",87,112,132,109,91,131,91,67,66,101,65,68,47,83,205,71,18,97,103,136
"COG0758",99,143,165,109,135,145,109,145,139,129,292,240,238,271,186,271,271,269,293,188
"COG0759",68,80,68,58,47,59,108,49,79,86,52,61,57,58,43,56,90,56,86,34
"COG0760",390,371,507,365,416,325,313,339,252,257,63,367,343,334,667,379,293,289,361,382
"COG0761",232,182,303,242,259,282,225,230,367,268,318,211,189,288,271,197,190,244,272,229
"COG0762",3,4,5,4,1,1,8,11,2,4,36,6,38,7,3,0,61,11,13,5
"COG0763",176,245,142,124,155,125,111,118,90,93,88,176,71,128,271,156,56,81,93,202
"COG0764",125,80,97,91,109,104,70,102,109,96,98,227,168,212,344,298,248,205,145,194
"COG0765",304,144,478,405,286,411,450,198,521,483,1005,282,467,447,338,169,962,507,603,396
"COG0766",376,195,389,375,319,493,314,253,417,364,413,340,359,428,450,314,462,412,561,361
"COG0767",109,157,155,84,93,85,110,141,73,105,52,144,76,107,226,116,66,111,79,148
"COG0768",1066,884,1203,1304,1091,1436,1180,870,1503,1087,1278,966,1028,1412,1199,883,1251,1265,1464,1063
"COG0769",429,327,493,476,349,522,417,263,590,394,549,334,336,478,422,324,481,397,635,376
"COG0770",612,638,615,617,614,566,537,515,469,501,378,529,302,477,869,581,375,431,511,588
"COG0771",291,276,360,359,288,368,360,224,343,276,361,269,253,351,364,225,346,336,364,306
"COG0772",630,448,802,675,578,808,587,403,866,602,756,612,640,798,831,544,636,686,846,657
"COG0773",312,284,370,346,276,343,377,255,383,285,332,281,374,351,435,354,363,340,408,409
"COG0774",251,196,156,185,189,138,127,169,115,155,57,177,100,117,349,240,63,108,97,226
"COG0775",336,330,207,283,292,232,257,300,242,260,214,236,256,250,204,287,185,248,179,209
"COG0776",275,371,288,202,241,275,263,210,265,227,125,231,209,189,251,202,178,158,225,232
"COG0777",91,43,94,156,96,123,83,91,152,139,117,99,170,155,20,48,249,163,96,77
"COG0778",324,373,278,313,288,257,283,337,221,255,569,668,450,559,669,522,492,450,546,658
"COG0779",52,26,62,58,43,103,58,44,97,70,95,60,76,90,17,22,157,76,125,27
"COG0780",92,135,90,69,99,99,100,117,93,137,79,67,96,109,163,113,137,74,59,109
"COG0781",149,144,145,158,187,174,104,99,133,118,121,146,103,130,173,76,104,150,191,156
"COG0782",217,157,235,179,204,275,167,208,233,206,104,99,117,109,111,62,157,114,136,127
"COG0783",62,72,17,70,91,39,43,41,44,64,73,93,49,28,5,137,100,23,26,31
"COG0784",1186,1465,1076,1133,1199,1142,1391,1288,1954,1466,994,1744,1736,1264,451,1079,1436,1449,1035,1120
"COG0785",4,0,0,4,0,7,8,23,3,3,6,17,5,0,0,3,13,0,32,1
"COG0786",121,72,119,147,91,77,103,235,150,99,160,113,236,101,20,143,164,160,113,101
"COG0787",429,476,494,371,396,434,395,357,439,356,338,415,319,395,616,306,323,400,452,404
"COG0788",77,111,17,79,82,10,64,65,31,39,5,72,42,23,1,72,10,18,15,43
"COG0789",311,225,287,262,220,332,229,289,322,276,659,301,366,269,150,184,616,317,409,239
"COG0790",73,105,269,208,121,264,197,98,196,110,146,148,190,162,99,172,89,186,310,203
"COG0791",467,251,374,475,481,419,521,233,457,338,670,432,551,487,101,305,581,542,558,273
"COG0792",96,121,105,97,117,110,102,133,108,133,136,94,92,76,92,97,50,105,139,90
"COG0793",1377,1948,1445,1147,1407,1039,1554,1816,812,1194,406,1276,718,1118,1929,1437,466,1030,723,1313
"COG0794",137,183,169,99,84,103,148,161,72,125,183,137,169,99,229,141,71,91,76,188
"COG0795",261,285,405,199,276,122,206,263,173,191,88,271,251,87,690,240,158,155,170,364
"COG0796",227,175,253,227,199,203,225,231,196,218,232,181,210,215,270,207,246,207,256,190
"COG0797",12,3,13,3,4,5,11,16,0,10,0,12,50,2,101,11,45,15,22,64
"COG0798",2,15,108,30,12,3,20,48,9,11,37,12,6,7,1,31,1,5,16,9
"COG0799",42,54,54,52,52,44,54,61,50,68,137,112,66,107,108,88,125,84,103,112
"COG0800",131,108,157,157,115,115,203,152,104,169,109,72,92,69,78,62,37,89,115,93
"COG0801",110,80,142,105,86,90,71,62,116,78,178,83,60,114,100,78,62,58,93,99
"COG0802",98,94,143,83,130,164,88,88,135,125,163,123,122,142,164,83,125,144,188,125
"COG0803",198,132,107,207,176,206,293,115,155,159,343,135,218,152,107,156,220,166,168,159
"COG0804",20,6,9,31,24,28,17,6,11,11,15,9,12,6,1,6,90,7,16,2
"COG0805",141,120,42,95,202,97,130,142,76,140,85,79,83,98,52,237,66,71,100,55
"COG0806",76,54,115,74,71,123,72,48,157,90,169,88,105,95,212,62,140,106,153,126
"COG0807",249,193,220,203,214,193,200,179,217,196,145,217,151,186,353,205,143,204,138,225
"COG0809",426,457,555,409,403,388,439,452,414,358,195,368,242,461,584,494,212,326,368,407
"COG0810",5,4,6,0,3,2,6,19,7,2,0,4,21,0,5,2,47,7,4,0
"COG0811",150,221,121,134,109,78,166,181,69,148,79,235,138,197,321,320,139,150,131,303
"COG0812",218,182,234,211,211,254,197,164,240,187,271,226,186,230,228,171,283,212,250,202
"COG0813",36,19,33,52,33,82,72,36,76,75,74,61,105,57,8,50,51,84,101,36
"COG0814",47,27,86,23,21,14,45,75,46,68,172,40,528,27,46,18,137,172,91,15
"COG0815",16,18,18,21,20,33,9,18,12,7,0,40,66,21,2,12,64,25,31,8
"COG0816",122,84,138,127,127,152,105,87,159,112,137,133,90,130,116,74,177,116,168,120
"COG0817",108,105,81,80,107,85,96,95,86,90,92,120,51,100,100,93,48,60,118,103
"COG0818",61,84,41,56,42,73,54,93,36,51,17,49,60,70,13,67,59,55,73,45
"COG0819",16,3,20,31,9,19,8,12,30,9,70,36,44,17,3,8,37,21,49,10
"COG0820",281,207,314,252,303,293,222,253,321,326,262,231,242,268,273,209,259,261,342,214
"COG0821",353,302,407,420,337,232,363,240,316,297,225,297,231,334,379,377,179,327,279,323
"COG0822",193,113,259,280,181,261,172,136,310,256,247,162,169,271,200,127,243,223,354,191
"COG0823",182,99,141,116,157,106,48,181,84,219,164,149,148,131,25,295,97,60,92,41
"COG0824",130,162,67,101,140,121,111,171,83,140,72,121,113,111,72,128,112,115,76,89
"COG0825",84,41,99,141,113,157,126,81,185,154,118,129,130,160,14,54,316,202,93,61
"COG0826",724,531,736,635,704,750,695,584,804,712,627,613,611,690,713,655,568,713,842,575
"COG0827",678,628,504,823,758,790,1229,159,1077,600,389,924,814,910,314,803,511,1373,618,284
"COG0828",15,14,25,12,22,31,8,10,43,31,25,21,24,26,8,3,41,20,60,8
"COG0829",7,0,7,13,10,18,8,4,10,3,8,7,15,4,1,3,73,8,11,5
"COG0830",6,4,9,13,5,12,10,2,4,4,7,3,8,4,0,3,78,4,10,0
"COG0831",3,1,4,2,5,5,6,2,2,1,5,11,3,1,1,0,34,2,5,0
"COG0832",2,1,4,7,9,6,5,2,1,5,10,6,1,5,2,4,40,5,5,1
"COG0833",8,6,14,10,0,16,4,16,1,52,270,0,77,7,11,11,189,29,19,3
"COG0834",458,293,588,595,407,499,591,420,632,610,1348,452,771,529,369,359,1287,678,708,512
"COG0835",22,14,104,81,76,79,42,31,238,161,25,62,116,168,14,19,224,158,62,68
"COG0836",240,317,459,158,246,273,254,326,280,473,33,202,250,350,799,196,233,423,188,418
"COG0837",3,2,3,1,0,1,2,5,0,0,0,1,51,0,10,2,3,24,8,1
"COG0838",71,94,60,66,67,32,65,66,27,46,11,41,33,37,86,66,8,29,33,61
"COG0839",127,136,105,96,104,60,103,128,55,100,16,62,44,68,136,131,16,64,47,116
"COG0840",268,199,1088,1131,1109,610,474,283,1663,1865,255,345,561,887,53,171,1022,1106,321,324
"COG0841",3821,3590,2264,2856,3284,1601,3508,3362,1789,2335,1082,3179,1903,1883,1745,4352,590,1946,1314,2296
"COG0842",838,996,713,584,727,425,637,841,698,657,258,361,238,274,310,499,317,227,192,358
"COG0843",7,4,3,0,0,0,1,16,0,2,0,0,65,1,3,0,1,21,22,0
"COG0845",2722,3166,1945,1999,2202,1553,2619,2766,1506,1936,905,2306,1250,1578,1833,3115,588,1391,1106,1966
"COG0846",208,174,279,346,233,268,338,320,248,226,337,212,245,336,351,157,479,314,291,376
"COG0847",184,241,209,156,207,142,179,222,152,206,112,173,208,146,544,200,416,174,170,225
"COG0848",14,32,9,20,1,28,20,25,9,40,23,17,46,18,8,34,102,19,16,28
"COG0849",149,132,318,124,170,230,129,162,204,109,30,160,137,258,402,172,246,183,196,298
"COG0850",20,9,40,28,29,77,21,20,68,67,31,23,64,57,7,24,107,76,91,22
"COG0851",11,6,24,12,11,46,7,10,32,30,17,14,36,25,0,10,18,24,60,20
"COG0852",229,224,184,158,196,135,138,169,100,128,19,176,87,182,257,245,14,153,59,220
"COG0853",64,114,74,67,76,79,70,77,73,85,38,62,55,53,92,73,49,60,52,75
"COG0854",130,142,58,82,97,70,123,168,45,86,16,93,55,75,15,111,42,56,36,67
"COG0855",389,476,447,491,414,510,398,454,422,495,533,357,336,530,99,410,362,510,290,295
"COG0857",4,7,6,13,0,1,2,13,1,1,132,1,108,4,2,12,5,19,8,0
"COG0858",110,103,129,116,124,126,128,82,140,117,149,117,90,99,122,96,87,113,170,118
"COG0859",174,229,242,81,99,119,194,335,106,173,139,145,311,112,326,250,197,134,184,285
"COG0860",137,124,180,187,216,214,166,145,219,206,414,318,486,414,261,202,542,515,439,311
"COG0861",21,19,80,24,2,14,20,31,15,63,72,13,104,6,104,13,64,28,43,56
"COG0863",209,82,59,103,173,179,95,87,153,99,140,464,222,309,272,316,75,176,310,325
"COG0864",11,7,5,11,1,3,7,2,3,0,0,7,15,8,1,3,6,7,4,2
"COG1001",103,69,53,79,79,115,122,111,87,74,208,92,148,60,13,77,72,109,200,78
"COG1002",120,279,1007,189,260,334,340,95,209,168,390,332,169,159,1008,246,284,579,328,258
"COG1003",346,265,84,244,309,120,242,270,133,183,19,244,158,125,19,260,36,176,101,132
"COG1004",203,248,145,154,132,150,157,216,165,196,165,434,205,258,474,507,202,250,241,391
"COG1005",167,131,145,60,144,88,95,144,93,91,19,121,52,102,214,143,22,105,48,199
"COG1006",5,0,7,1,2,6,1,6,3,1,0,10,1,2,1,3,0,1,1,3
"COG1007",182,243,245,166,158,105,197,228,101,132,33,165,82,147,297,218,25,114,74,232
"COG1008",289,195,192,220,183,135,127,102,117,107,4,154,131,137,318,317,14,124,65,261
"COG1009",268,242,257,237,191,109,184,192,97,135,24,168,175,113,513,230,24,144,77,300
"COG1010",112,21,52,128,86,48,67,54,123,96,84,103,62,76,7,115,39,90,72,46
"COG1011",446,499,482,398,363,397,389,402,249,350,455,357,386,361,596,295,174,387,376,393
"COG1012",297,411,296,354,258,305,477,566,304,368,798,404,937,311,99,361,1097,451,601,281
"COG1013",841,725,819,993,872,817,892,691,755,823,1058,706,581,751,1028,1059,269,777,769,847
"COG1014",1168,984,947,1190,1071,983,1028,885,919,991,1225,893,627,900,1057,1226,394,815,934,986
"COG1015",69,23,101,104,70,86,110,72,184,67,109,51,109,64,12,26,59,62,57,37
"COG1017",5,11,8,10,0,2,1,22,2,0,0,7,72,5,6,6,29,33,9,5
"COG1018",2,8,15,9,2,1,7,13,0,1,0,6,181,6,16,9,59,61,35,2
"COG1020",190,141,140,109,206,194,201,189,232,146,125,212,484,203,92,154,247,248,266,69
"COG1021",1,9,8,3,1,0,2,12,2,1,0,1,90,1,5,14,5,27,10,1
"COG1022",774,1007,789,791,834,756,835,932,536,628,761,734,340,714,1151,887,270,553,722,764
"COG1023",0,1,0,3,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1024",73,51,102,92,75,79,87,86,122,69,196,66,422,88,34,62,74,183,136,75
"COG1025",1,3,19,2,0,0,1,18,0,1,0,1,96,0,10,5,7,32,16,1
"COG1026",168,90,186,250,192,252,326,85,280,243,416,170,260,276,33,105,369,353,221,116
"COG1027",136,282,247,160,121,101,128,130,63,81,354,109,119,96,360,127,218,108,78,248
"COG1028",700,631,427,590,597,527,613,538,590,687,1039,1252,1304,1208,931,1229,984,1165,1158,1074
"COG1030",19,12,11,6,11,21,26,10,1,27,62,19,8,14,4,7,11,4,11,20
"COG1032",677,722,608,698,748,695,653,630,703,586,778,622,617,687,386,685,497,793,683,529
"COG1033",211,88,227,261,198,352,267,64,316,363,128,225,269,305,52,161,302,335,428,166
"COG1034",123,98,89,96,129,105,90,116,88,168,125,134,202,165,13,113,171,178,257,93
"COG1035",106,127,147,134,197,143,109,198,206,282,116,181,49,129,378,288,17,108,150,132
"COG1038",146,84,54,98,79,86,122,105,77,88,266,142,65,79,25,151,279,71,107,71
"COG1039",7,0,4,4,4,14,1,7,14,2,3,8,8,6,0,2,3,1,24,13
"COG1040",171,161,179,178,173,219,191,179,159,166,144,169,164,186,263,112,176,179,177,195
"COG1041",3,4,13,30,21,24,0,3,15,17,13,11,24,21,2,9,1,51,10,11
"COG1042",204,213,55,200,184,41,168,174,95,108,2,220,123,76,13,214,138,69,61,95
