"","NOM012","DLM017","DLM004","NOM010","DLF001","DOF014","DOM010","DOF003","NOF006","DLM001","DLM020","DOF008","NLF007","DLM019","NLM004","NLM032","DOM008","NOM018","NOM009","NLM026"
"COG0607",226,219,489,273,334,263,422,304,432,292,342,164,213,188,97,242,343,349,198,281
"COG0608",349,421,341,377,221,335,446,314,354,408,343,274,366,421,330,368,341,375,327,448
"COG0609",286,343,256,342,262,279,466,393,358,333,391,391,326,504,293,289,373,402,392,359
"COG0610",393,297,370,408,241,301,308,249,316,306,562,537,700,965,1165,660,348,442,724,712
"COG0611",57,51,104,79,86,49,111,117,77,107,89,13,84,47,15,51,72,100,20,54
"COG0612",715,1007,1185,893,876,885,1003,1161,1109,1271,1071,295,834,753,1208,563,965,753,364,794
"COG0613",132,96,37,96,66,117,119,102,57,102,49,166,164,147,109,144,50,115,166,179
"COG0614",437,361,368,490,377,440,524,451,470,457,454,332,339,583,315,383,486,399,374,351
"COG0615",137,73,30,169,191,115,55,248,101,69,81,168,128,60,168,170,168,64,177,81
"COG0616",183,238,279,220,313,194,249,211,285,267,269,22,161,108,244,92,232,180,107,112
"COG0617",152,129,130,118,84,119,128,131,86,175,260,378,321,366,314,289,280,339,304,358
"COG0618",322,276,219,291,193,279,241,203,217,244,196,192,301,297,292,331,202,302,301,310
"COG0619",312,152,68,203,77,317,171,166,74,212,113,474,314,424,220,304,98,277,340,344
"COG0620",251,187,97,188,46,213,138,119,117,175,84,363,180,106,239,254,164,233,259,102
"COG0621",824,813,752,820,699,825,829,689,653,862,643,607,898,982,747,907,699,865,746,984
"COG0622",206,170,177,135,163,195,191,166,140,153,131,220,199,202,192,238,150,204,285,237
"COG0623",86,101,149,90,95,75,112,90,107,156,112,30,61,36,54,52,121,102,38,78
"COG0624",360,435,482,367,358,517,657,473,421,597,440,535,329,647,345,455,578,420,480,437
"COG0625",6,4,15,3,7,4,2,16,36,15,9,32,2,6,11,13,49,35,8,1
"COG0626",56,40,28,24,41,79,66,40,38,112,35,208,47,51,63,94,59,76,86,79
"COG0627",107,89,290,113,361,261,206,219,193,160,322,217,121,124,71,179,186,238,113,199
"COG0628",645,501,450,586,474,528,438,491,491,451,462,579,556,610,489,553,511,567,576,628
"COG0629",276,192,152,246,178,447,141,297,174,188,146,312,265,451,253,311,158,355,304,314
"COG0630",29,9,5,21,0,27,6,32,0,0,5,21,16,7,11,14,4,30,38,1
"COG0631",250,218,99,212,75,215,97,165,98,147,86,338,327,326,285,335,79,178,272,319
"COG0632",183,198,158,152,107,161,161,122,147,133,140,156,135,153,161,194,133,116,136,154
"COG0633",0,2,10,2,6,6,5,3,10,8,9,14,0,3,3,3,19,16,1,0
"COG0634",177,181,171,158,129,207,189,156,153,154,101,217,156,201,217,176,127,178,185,160
"COG0635",431,405,324,420,370,388,425,365,289,384,390,398,409,571,376,519,372,450,464,408
"COG0636",107,90,125,112,133,134,108,95,106,82,89,77,123,124,57,107,107,126,113,107
"COG0637",395,406,379,483,395,481,373,383,338,346,390,516,399,355,491,500,384,405,488,431
"COG0639",54,87,171,113,192,153,72,179,159,54,121,163,83,96,125,157,106,158,51,82
"COG0640",59,58,17,53,28,67,30,45,17,41,45,229,121,168,103,189,48,127,198,162
"COG0641",555,426,847,516,577,561,382,609,610,532,438,467,498,450,885,632,711,480,470,448
"COG0642",7231,6692,12839,9551,14074,8128,7781,13043,13309,8910,12808,5813,7755,5909,7695,6929,11552,6844,7204,6719
"COG0643",62,32,10,109,11,44,64,47,37,12,44,43,110,13,67,72,22,125,81,37
"COG0644",2,2,5,2,10,1,3,2,24,18,8,17,0,21,10,16,42,12,5,4
"COG0645",1,0,0,14,0,0,0,0,0,0,0,0,0,22,6,0,0,0,0,6
"COG0646",403,528,409,547,277,484,493,419,468,473,430,428,536,344,407,469,504,523,433,473
"COG0647",87,37,17,45,16,62,31,39,26,94,10,48,22,67,19,28,5,35,22,38
"COG0648",132,134,149,196,177,201,137,150,200,161,176,154,188,141,90,196,222,130,155,142
"COG0649",124,191,205,170,164,176,197,172,138,219,192,20,149,72,78,64,177,153,45,117
"COG0650",7,4,1,2,8,0,20,6,16,24,6,7,2,35,8,6,6,5,11,15
"COG0651",86,47,15,136,28,12,135,103,71,121,91,18,55,102,30,30,44,53,29,75
"COG0652",233,246,191,244,172,231,224,201,186,258,167,213,227,265,289,302,203,207,243,232
"COG0653",653,658,436,611,474,591,677,487,454,736,481,744,788,785,620,744,489,734,708,770
"COG0654",32,4,22,49,121,10,2,3,55,24,14,20,0,35,0,9,18,2,1,2
"COG0655",252,185,194,243,232,243,249,256,153,202,146,231,268,314,142,273,197,260,290,208
"COG0656",200,203,235,167,308,195,142,174,242,240,235,539,175,142,191,270,359,149,247,99
"COG0657",508,478,407,463,447,542,310,388,546,426,533,602,439,527,353,489,451,443,529,360
"COG0658",235,269,264,378,287,347,313,347,294,299,144,187,175,166,95,177,128,147,153,171
"COG0659",286,362,401,429,261,235,299,334,250,277,272,270,317,157,307,249,251,397,502,244
"COG0661",24,22,11,66,26,36,23,16,9,35,12,186,19,45,52,56,36,31,126,37
"COG0662",172,124,22,120,41,85,136,105,23,50,47,140,150,112,129,127,132,156,192,135
"COG0663",84,115,113,80,90,102,132,67,152,104,130,53,107,48,83,71,115,90,115,85
"COG0664",575,523,825,511,1023,661,667,641,815,506,769,467,583,435,393,435,761,503,466,545
"COG0665",62,39,33,23,32,57,60,76,47,31,33,54,30,89,43,104,67,136,44,83
"COG0666",118,94,100,303,153,157,181,309,177,217,72,22,54,77,28,64,255,159,50,113
"COG0667",397,442,389,362,332,490,394,382,509,403,609,442,436,394,424,382,488,408,384,350
"COG0668",477,601,735,568,644,533,565,579,707,576,615,244,401,318,476,326,674,400,313,423
"COG0669",150,146,141,185,122,155,154,134,125,134,117,129,143,148,128,126,126,154,129,143
"COG0670",78,107,12,31,17,49,57,24,22,61,16,73,65,24,116,50,26,69,68,49
"COG0671",280,243,161,169,158,199,176,147,147,180,152,331,228,252,292,269,111,216,243,211
"COG0672",0,1,6,1,2,30,0,1,12,2,12,45,0,9,6,16,8,9,9,1
"COG0673",705,895,985,886,1450,1016,890,1107,1042,973,1198,785,699,886,799,815,1118,770,710,786
"COG0674",844,1083,883,893,757,852,1229,892,933,1259,1017,436,889,759,664,730,1155,992,808,847
"COG0675",998,264,234,86,161,271,592,355,207,114,55,889,141,62,227,507,93,636,816,151
"COG0676",2,13,0,1,2,27,0,1,8,18,4,46,1,18,2,4,3,3,0,2
"COG0677",194,214,101,230,170,163,296,174,229,137,235,21,160,72,128,80,479,71,44,90
"COG0678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,6,4,1
"COG0679",304,262,110,156,59,305,229,247,74,243,118,465,280,363,323,381,137,317,521,332
"COG0680",0,26,10,9,12,7,12,7,13,17,9,5,3,12,8,8,28,15,0,3
"COG0681",409,442,620,526,579,545,509,492,502,446,473,434,474,529,328,432,541,498,486,451
"COG0682",233,285,189,244,150,192,195,194,161,229,147,253,241,285,283,233,195,206,303,206
"COG0683",180,178,97,92,64,187,170,202,52,167,92,182,115,396,105,103,90,125,166,182
"COG0684",68,29,19,8,26,16,22,58,16,32,24,11,27,35,13,17,62,37,18,84
"COG0685",116,140,106,140,88,129,127,119,101,111,196,218,275,210,251,245,208,265,257,237
"COG0686",118,193,157,88,136,86,143,135,159,112,174,8,124,43,147,51,197,49,60,58
"COG0687",152,136,114,117,106,118,145,87,123,123,232,272,292,323,269,263,217,314,314,300
"COG0688",128,144,212,137,157,167,128,116,168,122,122,112,101,84,133,109,197,163,105,98
"COG0689",9,32,6,24,7,23,36,20,18,20,9,62,15,59,13,13,11,17,5,13
"COG0690",1,2,0,1,0,0,7,3,0,1,2,1,0,7,6,4,0,16,5,1
"COG0691",140,96,126,131,99,145,126,87,95,107,95,124,119,152,114,131,117,137,117,148
"COG0692",123,102,150,126,104,149,182,91,142,158,121,133,165,96,154,105,169,145,110,124
"COG0693",162,181,278,195,194,195,195,195,197,202,118,73,119,76,107,102,139,85,78,80
"COG0694",3,1,2,2,1,2,1,12,4,6,3,6,0,3,12,1,11,5,5,2
"COG0695",0,0,3,3,1,14,2,2,5,8,0,51,0,3,13,6,3,17,7,2
"COG0696",382,467,234,346,202,360,398,342,302,405,283,220,444,441,410,347,238,379,370,413
"COG0697",863,938,938,761,731,900,936,820,842,1004,839,695,662,657,899,638,941,798,739,682
"COG0698",163,162,81,126,75,125,139,146,73,135,90,113,174,159,159,189,94,170,202,157
"COG0699",62,34,15,13,29,70,17,30,72,72,46,71,44,185,158,9,46,18,84,113
"COG0700",184,208,165,135,174,139,186,134,167,180,154,59,161,123,194,103,183,203,114,134
"COG0701",42,66,21,51,68,51,63,31,61,58,68,23,138,42,21,43,90,42,49,59
"COG0702",9,6,11,4,10,2,6,5,26,16,15,77,12,5,17,43,31,19,18,2
"COG0703",108,135,81,80,70,89,97,99,69,81,144,302,225,251,256,252,181,233,327,219
"COG0704",125,126,145,174,143,204,135,173,180,145,150,185,157,197,99,165,174,160,151,157
"COG0705",176,172,277,222,248,212,149,162,278,218,293,184,183,84,228,166,259,192,129,135
"COG0706",485,437,334,364,301,428,411,344,330,342,162,208,203,204,165,202,147,237,209,220
"COG0707",335,402,264,327,198,323,268,265,201,371,278,425,330,448,397,479,235,356,380,359
"COG0708",185,171,109,106,68,161,116,144,134,179,145,227,131,172,189,190,171,116,225,145
"COG0709",33,32,19,25,18,32,42,24,21,42,38,102,33,78,55,111,36,73,149,22
"COG0710",33,40,19,71,14,31,23,32,24,31,34,95,43,46,61,97,25,81,126,46
"COG0711",93,126,123,105,76,164,109,90,116,137,100,153,123,134,111,130,101,139,134,93
"COG0712",78,66,79,100,71,125,80,112,122,94,106,154,122,119,69,111,70,117,117,89
"COG0713",8,24,34,35,48,24,38,23,47,19,33,0,30,12,1,7,41,9,3,19
"COG0714",406,476,345,524,416,502,460,520,474,379,432,450,454,476,452,501,405,396,518,453
"COG0715",231,198,179,153,175,192,233,224,102,171,203,253,221,282,240,225,135,232,288,207
"COG0716",343,299,343,342,338,427,310,304,412,315,456,296,420,388,305,338,473,257,321,303
"COG0717",1,7,4,6,2,36,3,5,6,22,17,45,3,10,7,24,39,22,8,9
"COG0718",88,41,22,59,19,44,45,50,23,51,24,115,76,124,56,82,23,67,91,92
"COG0719",258,278,297,241,217,240,221,205,224,266,506,253,493,491,455,462,430,455,349,576
"COG0720",81,75,107,103,55,92,85,90,85,60,66,44,92,84,46,57,89,65,82,63
"COG0721",35,35,19,48,10,48,33,45,25,20,20,77,45,53,38,60,12,45,47,62
"COG0722",72,53,33,80,19,128,64,84,57,77,77,247,88,143,113,148,79,161,183,112
"COG0723",9,6,1,15,14,4,14,5,2,3,17,2,3,60,25,37,4,16,1,19
"COG0724",38,76,221,89,201,115,57,110,171,54,98,6,41,21,3,58,171,53,15,15
"COG0725",42,19,39,14,29,25,53,39,20,33,35,118,38,34,40,79,33,66,126,49
"COG0726",538,476,538,603,479,584,437,518,644,379,429,455,629,729,544,601,500,531,544,624
"COG0727",15,16,1,17,12,42,6,9,5,5,5,41,18,46,3,20,35,9,10,21
"COG0728",17,37,31,6,6,91,46,39,21,31,55,165,22,78,46,20,28,40,24,38
"COG0729",0,3,4,3,4,2,93,1,13,22,7,8,0,9,18,9,8,72,4,6
"COG0730",92,41,29,48,28,52,63,51,43,47,23,104,33,72,41,80,52,68,102,61
"COG0731",101,138,191,102,137,146,158,114,165,100,109,15,89,32,91,37,166,94,72,66
"COG0732",558,296,502,527,418,429,461,244,382,305,339,461,392,422,681,393,288,344,361,437
"COG0733",651,640,389,586,337,519,472,449,284,458,329,633,668,494,901,814,342,668,840,622
"COG0735",252,249,266,232,211,256,177,257,215,196,213,196,271,172,276,220,243,250,278,178
"COG0736",26,29,8,33,6,40,22,11,8,11,7,74,26,27,13,54,12,17,19,33
"COG0737",378,568,635,504,534,451,448,413,507,587,509,505,394,383,545,348,497,491,359,279
"COG0738",580,803,1178,792,1081,737,744,761,1011,855,981,100,485,275,671,278,894,692,332,410
"COG0739",875,887,1269,1295,1194,1083,1168,1209,1155,1200,1121,519,956,1061,710,820,1106,1023,715,1514
"COG0740",323,336,253,435,139,295,262,323,164,279,218,280,318,554,283,351,181,237,282,350
"COG0741",268,221,346,300,231,295,299,311,297,311,330,544,256,207,300,320,333,362,286,333
"COG0742",162,169,135,162,118,155,135,109,132,139,116,138,146,154,153,183,123,168,155,141
"COG0743",259,245,278,288,169,287,294,221,246,327,256,219,257,298,218,257,240,296,255,259
"COG0744",350,354,204,444,268,327,290,385,241,393,328,486,367,522,360,565,256,490,367,452
"COG0745",3473,3099,4456,4270,3983,3775,3147,4325,4466,3783,4433,2790,3675,3127,4630,3560,4170,3045,3099,3316
"COG0746",19,5,17,7,18,6,18,14,15,13,17,11,12,11,22,29,17,41,19,24
"COG0747",301,181,153,308,182,392,673,342,167,305,194,911,314,725,285,495,230,335,628,474
"COG0749",598,599,371,602,939,482,654,461,440,536,423,756,684,694,698,569,372,468,554,520
"COG0750",400,325,226,340,148,332,334,300,210,324,231,321,411,539,457,436,201,366,467,433
"COG0751",34,20,25,9,28,19,84,46,15,41,39,102,9,43,27,35,47,50,22,9
"COG0752",14,10,11,7,13,7,29,12,13,26,11,49,0,27,22,15,15,19,8,2
"COG0753",40,51,76,67,109,38,67,76,71,114,73,14,91,33,17,26,109,67,10,69
"COG0754",9,14,28,8,29,21,12,12,30,24,14,19,5,5,12,23,39,64,20,24
"COG0755",148,296,256,256,255,178,299,205,324,304,335,26,200,72,113,59,301,194,91,169
"COG0756",203,319,109,144,94,138,232,160,296,131,111,172,210,220,155,187,91,140,177,140
"COG0757",124,128,104,96,100,100,101,58,84,123,82,63,102,116,143,49,68,80,70,89
"COG0758",197,260,249,256,193,248,306,237,200,238,256,203,222,260,418,295,183,259,225,258
"COG0759",59,70,67,65,38,71,75,58,54,41,39,71,53,37,36,90,43,58,63,45
"COG0760",440,326,379,309,263,317,352,340,420,426,355,141,314,300,458,174,441,330,192,315
"COG0761",265,286,196,316,183,289,235,246,185,297,183,241,304,437,231,289,152,246,255,324
"COG0762",9,1,4,5,1,14,13,6,6,7,1,10,2,6,7,6,11,9,4,2
"COG0763",147,235,217,138,178,162,157,159,165,182,149,18,87,62,188,68,155,104,79,79
"COG0764",193,280,195,231,206,200,252,203,214,249,217,151,222,133,168,177,211,217,178,149
"COG0765",499,411,121,330,94,466,316,247,160,297,171,1028,504,652,536,558,149,478,728,497
"COG0766",386,390,248,390,186,373,399,336,240,414,282,438,439,506,396,480,261,365,469,532
"COG0767",124,162,150,92,131,91,110,136,116,165,128,21,107,58,122,49,131,85,26,73
"COG0768",581,649,442,654,414,555,535,527,426,534,903,1469,1237,1398,1349,1587,792,1176,1353,1415
"COG0769",446,521,287,451,261,426,388,353,286,476,310,569,443,527,491,460,303,401,451,564
"COG0770",488,729,636,571,571,633,566,494,518,633,574,373,522,375,612,460,552,547,448,519
"COG0771",294,270,256,306,193,326,288,261,240,352,245,328,291,361,355,339,238,309,333,356
"COG0772",846,792,449,640,376,615,616,654,447,683,486,800,702,866,783,820,498,667,834,838
"COG0773",389,440,275,312,227,268,351,310,236,357,324,328,359,345,444,316,323,313,426,384
"COG0774",152,259,192,161,145,149,204,177,233,242,213,17,126,101,141,79,227,153,76,110
"COG0775",191,293,320,298,262,304,296,241,304,244,269,207,218,137,204,223,264,273,230,202
"COG0776",305,262,338,313,344,356,239,225,362,189,283,146,191,170,202,159,375,161,180,162
"COG0777",122,58,41,98,23,112,119,99,50,67,65,220,148,118,111,225,52,147,214,156
"COG0778",535,643,769,528,693,682,614,626,689,652,640,492,509,537,542,485,794,573,506,433
"COG0779",81,37,26,79,27,79,48,48,16,47,27,124,87,125,68,126,32,73,94,105
"COG0780",82,116,114,108,114,89,99,86,119,69,87,66,74,60,92,71,105,109,69,42
"COG0781",148,150,154,147,95,191,134,152,143,173,140,122,174,144,145,145,139,130,128,158
"COG0782",264,277,155,217,129,201,135,175,157,194,115,242,232,201,266,250,175,219,262,222
"COG0783",28,30,57,68,83,74,67,66,117,66,100,37,46,40,16,34,109,21,1,15
"COG0784",1197,799,1392,1662,1414,1213,968,1757,1220,1001,1377,1609,1365,968,1285,1510,1336,1403,2167,1329
"COG0785",1,0,1,1,18,8,8,15,3,9,9,0,3,26,4,4,16,3,0,17
"COG0786",77,70,72,73,58,107,195,106,86,82,83,72,117,112,109,112,157,135,95,86
"COG0787",376,553,432,483,326,464,408,400,336,489,348,321,379,422,485,341,381,392,336,406
"COG0788",24,19,103,68,79,91,57,72,140,59,91,5,26,22,4,25,84,23,5,13
"COG0789",365,198,245,249,270,325,311,263,201,220,197,504,274,281,300,420,234,295,420,240
"COG0790",251,162,97,159,321,195,110,177,150,145,120,96,124,280,79,121,110,160,68,162
"COG0791",614,263,257,460,241,287,359,446,225,336,257,855,713,656,456,755,291,564,520,704
"COG0792",102,128,139,109,117,118,99,99,91,80,100,87,88,130,124,102,100,100,80,95
"COG0793",912,1391,1967,1344,1943,1188,1328,1291,1426,1509,1382,308,1110,601,1227,808,1433,1278,759,876
"COG0794",129,166,199,94,135,105,135,130,133,200,117,39,82,82,131,68,145,104,59,85
"COG0795",301,398,289,222,293,241,279,272,354,409,265,33,210,111,410,102,334,170,119,136
"COG0796",184,200,188,217,155,215,232,176,169,255,178,239,179,198,256,226,181,173,240,243
"COG0797",30,47,2,0,3,1,10,4,7,7,13,6,3,13,29,2,9,26,37,2
"COG0798",12,51,17,33,12,20,19,30,55,16,21,63,14,29,5,5,18,17,45,12
"COG0799",134,124,130,125,114,136,67,116,101,86,84,98,115,133,93,96,92,97,99,85
"COG0800",152,147,120,132,122,160,150,139,126,132,144,123,134,141,144,119,118,182,226,214
"COG0801",102,101,85,77,59,117,116,80,86,102,90,74,103,46,94,69,104,83,80,95
"COG0802",136,149,77,108,70,103,124,129,69,121,90,140,134,130,125,135,54,152,128,150
"COG0803",141,163,144,169,69,188,157,162,149,194,156,353,157,106,139,185,175,146,140,154
"COG0804",6,20,10,7,8,28,37,12,4,14,9,43,55,49,17,28,5,25,50,22
"COG0805",77,101,143,105,89,207,120,86,127,140,166,69,95,54,21,58,95,86,47,64
"COG0806",139,111,57,71,83,81,68,92,43,107,51,141,146,153,136,130,29,92,138,112
"COG0807",202,287,178,208,177,214,250,195,183,259,193,123,209,94,231,122,132,195,194,125
"COG0809",345,478,492,422,363,365,446,353,370,501,359,156,390,324,378,292,375,381,294,377
"COG0810",8,2,4,2,2,0,11,3,9,12,8,3,2,3,2,11,21,20,5,1
"COG0811",174,349,442,217,314,237,333,208,335,276,285,37,134,101,193,120,392,237,100,106
"COG0812",228,221,164,209,158,231,187,240,179,202,180,258,203,252,195,219,165,230,206,216
"COG0813",54,42,12,37,27,48,51,46,13,42,16,57,57,146,60,71,27,65,124,88
"COG0814",30,15,24,17,31,10,11,41,52,39,49,105,28,35,50,45,67,108,67,39
"COG0815",17,31,10,12,5,18,23,26,13,48,10,8,12,26,12,10,11,25,7,16
"COG0816",146,142,106,132,102,160,118,115,117,89,92,129,119,124,111,148,120,106,105,137
"COG0817",106,130,101,88,102,116,103,119,121,118,97,63,86,111,66,77,102,84,37,107
"COG0818",15,34,61,65,47,72,61,30,68,41,34,26,33,45,24,36,74,58,55,48
"COG0819",20,24,2,47,0,40,19,43,5,19,5,70,55,28,21,22,0,19,21,31
"COG0820",451,263,193,273,189,294,253,248,221,281,185,240,375,476,362,278,231,350,302,287
"COG0821",262,367,318,307,186,326,319,296,325,380,398,216,304,323,370,281,389,312,267,335
"COG0822",246,224,121,231,121,217,191,166,161,187,149,182,256,315,180,291,155,225,230,329
"COG0823",104,101,89,82,144,81,174,114,332,117,311,134,136,46,60,246,359,112,108,126
"COG0824",67,114,175,142,119,135,142,107,126,110,104,42,94,64,28,109,136,130,51,98
"COG0825",138,69,35,101,40,92,108,112,42,57,57,206,150,110,133,245,41,148,213,193
"COG0826",836,822,575,739,467,620,709,657,499,710,326,317,354,397,371,437,279,328,340,398
"COG0827",1013,705,620,565,569,761,1265,904,673,543,566,817,1249,1426,953,827,221,902,799,1144
"COG0828",38,17,6,24,4,30,10,22,14,6,13,34,20,30,24,32,5,24,38,33
"COG0829",3,9,1,2,12,8,10,10,3,8,1,17,27,30,10,13,3,7,22,10
"COG0830",2,7,0,0,7,4,8,6,3,2,5,12,22,19,3,12,3,10,20,10
"COG0831",2,4,1,1,6,2,5,3,1,0,0,8,14,27,4,13,2,1,16,10
"COG0832",0,7,3,2,4,3,8,7,0,1,1,16,17,22,6,12,5,6,9,18
"COG0833",2,18,9,1,8,30,10,1,13,16,7,65,0,2,12,29,18,16,15,4
"COG0834",528,472,330,534,237,604,495,428,324,446,358,1162,652,766,618,631,322,687,944,618
"COG0835",77,34,15,121,12,88,38,68,28,10,45,55,141,9,100,67,6,168,116,70
"COG0836",349,391,318,325,302,240,263,245,238,265,257,111,293,143,473,166,306,349,291,219
"COG0837",0,1,0,0,0,0,2,0,5,1,3,5,0,2,0,2,7,3,0,1
"COG0838",58,104,90,64,50,60,46,50,82,57,52,14,44,31,31,30,66,41,17,47
"COG0839",55,123,142,86,99,76,97,79,97,103,65,11,61,23,55,31,104,66,29,54
"COG0840",1008,436,183,808,38,590,752,716,424,143,295,161,725,117,540,467,64,1134,672,454
"COG0841",1735,2251,3630,2440,3166,2484,3951,3238,3732,3709,4524,430,2061,1144,854,1310,4119,2558,827,1653
"COG0842",449,703,981,852,965,706,730,803,994,735,950,155,604,350,445,350,972,461,309,321
"COG0843",30,5,1,1,1,0,1,0,1,2,5,15,0,1,0,1,5,1,1,0
"COG0845",1516,2019,3094,2037,2931,2149,2657,2326,3046,2360,3170,469,1563,936,1213,962,3163,1758,972,1224
"COG0846",151,153,81,154,60,160,95,111,83,113,165,471,281,277,426,283,154,356,389,231
"COG0847",393,197,269,185,217,214,215,181,209,220,195,140,176,117,178,111,233,178,76,129
"COG0848",21,13,34,7,16,8,39,16,16,21,28,7,8,22,12,24,24,16,8,4
"COG0849",119,139,55,109,47,61,112,72,63,88,175,81,202,87,272,114,137,209,145,189
"COG0850",45,22,11,48,13,22,29,23,15,6,14,55,63,7,55,73,11,53,65,52
"COG0851",29,13,4,17,12,8,14,14,9,6,5,10,25,4,27,33,5,22,27,34
"COG0852",133,197,202,174,191,173,226,194,182,214,166,23,167,66,78,79,201,147,59,107
"COG0853",65,80,103,71,78,66,69,57,73,76,55,60,74,31,56,41,77,67,65,54
"COG0854",45,76,145,105,103,99,105,102,110,94,92,6,49,28,6,42,117,93,12,52
"COG0855",290,381,478,430,416,394,464,321,352,385,451,473,388,285,296,530,459,440,473,359
"COG0857",0,0,3,3,2,20,1,1,6,12,5,72,0,5,0,7,12,3,1,5
"COG0858",156,132,110,123,98,118,93,105,97,119,87,128,112,128,146,126,88,138,117,117
"COG0859",202,184,270,121,298,80,234,124,170,183,195,44,118,78,263,108,198,137,99,66
"COG0860",197,148,139,177,134,140,133,154,115,126,255,525,416,536,457,534,281,401,526,405
"COG0861",67,81,23,6,17,19,15,18,21,60,20,105,4,11,103,16,41,26,32,2
"COG0863",493,353,165,362,146,347,318,478,367,320,276,89,371,650,258,237,238,310,170,311
"COG0864",3,5,8,3,2,6,1,9,6,2,8,7,0,7,3,2,6,1,3,6
"COG1001",80,82,72,79,53,98,129,80,53,127,58,152,107,217,63,133,94,81,169,96
"COG1002",720,130,283,258,339,601,152,325,366,311,107,481,368,218,365,193,324,403,500,230
"COG1003",116,182,276,208,350,192,263,276,233,342,311,25,159,101,16,73,281,172,24,139
"COG1004",255,321,493,281,590,587,381,453,653,345,410,275,314,229,268,268,553,279,149,218
"COG1005",98,158,148,118,125,112,130,115,117,126,109,16,96,52,106,55,109,111,62,88
"COG1006",2,0,0,6,1,1,2,5,0,8,9,5,8,9,2,2,5,1,2,8
"COG1007",137,221,237,161,233,159,173,172,193,226,155,26,145,62,128,61,159,143,82,91
"COG1008",136,213,208,148,131,186,233,152,215,225,210,12,185,63,99,52,218,136,45,118
"COG1009",166,295,228,168,161,146,244,158,183,297,179,15,170,87,169,73,171,187,105,122
"COG1010",59,85,28,81,65,78,98,122,63,42,61,74,69,72,41,78,46,77,107,101
"COG1011",432,465,556,408,411,452,353,360,475,460,379,504,342,318,406,464,424,380,382,320
"COG1012",310,227,385,331,455,412,419,447,313,293,349,829,292,477,226,423,419,368,551,323
"COG1013",812,977,748,813,599,708,1047,692,730,1135,862,441,810,782,683,598,858,892,751,767
"COG1014",869,1141,1039,991,782,938,1302,888,1073,1313,1071,466,1016,881,677,693,1126,1058,811,987
"COG1015",101,64,32,133,56,33,97,75,56,49,28,200,134,168,108,148,47,71,192,148
"COG1017",6,1,9,0,8,3,9,6,11,1,4,17,0,0,3,2,11,5,9,0
"COG1018",13,2,23,8,4,7,7,12,30,8,8,18,1,9,5,7,29,11,6,5
"COG1020",238,229,121,250,246,185,135,194,216,154,142,297,266,149,164,359,498,115,373,224
"COG1021",1,3,4,1,6,16,3,2,11,4,5,6,5,4,0,5,19,2,18,10
"COG1022",633,907,1004,846,935,881,811,758,882,893,897,471,552,411,586,464,914,594,444,548
"COG1023",1,0,0,0,2,1,0,0,0,0,0,17,0,0,0,3,0,0,1,0
"COG1024",88,56,54,75,28,63,74,75,77,52,43,76,111,98,70,117,87,117,91,95
"COG1025",0,0,6,2,5,0,1,1,10,5,4,17,0,2,0,2,20,4,1,2
"COG1026",243,145,79,205,61,177,167,173,70,79,135,375,287,298,201,387,101,257,388,234
"COG1027",178,40,283,95,103,190,155,92,148,223,187,101,67,76,255,85,151,141,42,69
"COG1028",956,1033,1103,1143,1215,1078,1194,1245,1268,1085,1299,977,1060,1063,742,1124,1206,1145,1059,1168
"COG1030",10,28,8,29,13,8,13,20,11,31,27,2,24,30,3,6,40,8,2,8
"COG1032",569,456,754,639,542,675,811,605,706,745,727,564,707,926,493,858,749,701,706,709
"COG1033",325,244,101,203,185,221,158,238,89,152,215,395,348,500,253,442,57,371,568,389
"COG1034",162,80,125,66,99,113,127,143,96,118,129,180,131,256,60,109,116,106,201,183
"COG1035",167,177,119,250,228,210,211,169,283,178,195,169,109,162,196,252,126,174,185,178
"COG1038",82,75,77,62,117,125,120,141,93,146,120,83,76,101,34,102,139,92,96,113
"COG1039",17,19,0,11,4,0,9,11,3,6,9,1,9,11,15,23,2,4,22,14
"COG1040",217,232,142,191,145,223,190,147,164,184,151,197,166,175,183,190,148,153,214,150
"COG1041",10,11,6,8,0,8,15,8,15,10,16,4,13,27,23,46,0,51,32,13
"COG1042",73,102,199,151,225,140,137,209,243,178,240,83,68,54,17,42,204,78,32,30
"COG1043",154,230,287,166,259,155,272,204,206,213,258,24,145,81,141,78,238,144,41,115
"COG1044",127,179,211,140,137,133,204,137,207,203,176,7,116,62,151,63,192,108,62,100
"COG1045",194,264,320,267,217,217,217,246,251,241,273,165,235,239,422,180,264,248,204,241
"COG1047",61,58,100,72,106,53,61,62,74,97,70,42,67,34,73,68,49,80,83,39
"COG1048",179,248,186,227,140,210,178,194,180,244,435,464,435,419,437,436,429,503,551,465
"COG1049",0,4,4,1,3,0,1,0,7,5,6,6,1,2,0,3,19,5,0,0
"COG1051",350,195,270,190,289,235,193,193,253,216,208,171,141,159,127,92,233,153,152,205
"COG1052",283,376,376,351,298,332,380,396,354,351,352,280,301,353,251,405,363,287,318,311
"COG1053",596,738,985,564,315,576,731,681,392,625,454,698,479,494,564,508,516,712,729,395
"COG1054",3,0,1,1,6,4,1,2,8,1,2,9,0,1,10,4,12,3,12,0
"COG1055",272,293,61,98,53,100,161,164,55,211,99,111,231,137,300,156,53,135,204,117
"COG1056",1,9,3,0,4,1,1,1,2,17,2,10,1,46,20,3,15,12,6,6
