"","NOM027","NLF001","NOM013","NLM007","NLM025","DLM005","DLF003","DLM002","NLF007","NOM029","NOM022","NLM006","NOF007","NLF005","DLM011","DLF014","DLM023","DLM013","DLM020","NLM024"
"COG0574",191,600,752,690,837,736,1069,741,959,733,423,294,252,445,357,218,269,355,348,434
"COG0575",203,184,216,177,292,214,248,230,235,157,163,186,201,185,179,216,131,235,141,180
"COG0576",118,148,193,123,206,170,180,162,146,120,118,154,140,208,151,141,142,159,114,151
"COG0577",1696,1498,1391,1728,1188,1415,1829,1695,1754,1559,1329,869,1611,1682,1454,2565,1707,1919,1545,1233
"COG0578",5,28,36,100,23,53,8,33,31,37,44,88,103,31,74,0,67,60,75,40
"COG0579",102,79,69,52,61,138,66,72,77,85,71,83,49,55,50,155,145,305,123,48
"COG0580",152,37,36,49,21,73,18,23,54,110,36,89,70,59,75,163,21,91,81,32
"COG0581",295,131,166,180,115,157,132,158,178,178,92,139,133,136,178,261,211,189,145,78
"COG0582",1828,2149,3356,2678,1866,3460,2173,2544,2486,1916,1485,2524,3032,3132,2641,1878,2891,2398,2005,2515
"COG0583",2286,1199,1275,1431,1119,1488,1156,1332,987,1521,1083,1568,1090,1099,1042,2204,1585,1851,753,833
"COG0584",238,408,382,388,199,402,202,278,342,340,160,330,380,236,407,214,434,526,574,489
"COG0585",1,0,0,7,2,14,2,0,0,14,0,12,0,3,9,0,3,5,4,7
"COG0586",97,99,105,73,144,149,117,92,67,120,98,143,110,70,106,251,85,102,164,151
"COG0587",689,622,688,845,831,734,941,703,806,726,897,716,717,741,737,882,689,827,642,738
"COG0588",52,106,93,93,15,149,31,43,48,90,18,51,52,34,94,49,30,24,77,30
"COG0589",420,301,304,316,378,397,287,270,238,324,369,447,347,205,383,397,226,245,444,595
"COG0590",241,155,221,144,230,181,297,221,145,171,256,204,145,158,172,156,165,171,120,227
"COG0591",1088,659,537,465,371,556,464,586,479,288,404,507,424,364,368,493,544,628,658,406
"COG0592",324,271,351,247,305,358,361,414,332,268,218,339,296,366,289,406,324,313,279,312
"COG0593",217,132,121,71,98,156,117,110,126,88,33,180,111,67,101,186,75,175,159,45
"COG0594",150,64,81,57,67,64,79,86,73,53,38,55,58,76,43,105,88,62,21,12
"COG0595",483,177,276,235,131,174,361,221,305,98,129,121,122,283,95,403,248,322,84,50
"COG0596",206,167,271,229,263,318,258,286,257,169,240,142,198,257,125,566,294,222,132,99
"COG0597",173,69,103,82,87,77,90,88,124,59,41,59,77,91,47,179,84,100,36,22
"COG0598",228,312,306,259,264,320,245,280,200,365,146,164,142,160,140,161,84,128,168,164
"COG0599",203,149,184,125,134,141,115,84,155,113,80,173,144,102,175,73,105,163,220,98
"COG0600",221,106,170,194,97,190,192,160,175,134,88,97,166,145,75,316,241,202,107,60
"COG0601",835,220,267,323,138,285,198,294,346,231,175,180,241,291,226,870,444,469,168,131
"COG0602",320,238,396,226,318,215,282,257,256,261,264,240,220,204,244,267,188,207,184,169
"COG0603",74,96,227,104,144,118,146,128,114,121,133,136,99,127,119,76,59,72,127,156
"COG0604",46,0,5,1,7,16,3,0,2,19,4,36,4,2,12,112,11,49,12,8
"COG0605",4,38,85,52,30,69,38,46,65,96,40,92,79,51,88,7,49,43,87,32
"COG0606",368,284,322,336,272,282,350,332,304,291,325,340,330,319,286,407,325,304,226,359
"COG0607",87,330,300,445,229,301,231,240,198,372,341,414,360,320,475,156,311,285,355,247
"COG0608",273,386,357,286,435,313,417,389,383,313,407,324,338,356,310,256,314,496,347,384
"COG0609",624,335,349,385,204,279,242,365,267,272,347,392,305,342,317,148,369,391,410,364
"COG0610",362,607,766,852,927,823,684,669,668,385,859,751,726,911,961,507,628,880,560,187
"COG0611",4,51,94,71,88,155,40,55,67,90,37,115,54,50,93,70,38,50,99,53
"COG0612",128,803,824,805,926,1032,840,718,819,960,923,993,904,947,1152,176,735,818,1076,1096
"COG0613",234,89,126,191,106,154,132,139,117,104,66,69,79,121,53,243,154,249,70,43
"COG0614",596,442,489,524,252,353,271,447,334,372,470,420,432,410,463,183,535,430,454,394
"COG0615",68,107,115,49,301,91,101,141,126,66,63,70,140,84,48,37,74,59,89,281
"COG0616",6,159,192,165,384,238,230,168,154,192,249,272,181,132,257,19,128,141,267,310
"COG0617",360,184,293,265,378,272,318,285,337,281,265,328,233,314,290,347,277,333,238,292
"COG0618",159,261,349,236,282,237,378,306,318,250,304,212,280,347,235,175,248,253,202,241
"COG0619",754,241,252,221,157,255,292,304,261,170,98,184,173,224,152,626,342,464,143,55
"COG0620",323,131,156,204,269,98,134,215,178,157,138,109,194,209,130,329,104,164,82,229
"COG0621",695,742,839,839,856,780,956,818,884,753,792,812,764,901,843,699,846,887,681,794
"COG0622",172,166,157,199,200,181,210,189,183,232,187,218,199,198,196,166,229,277,158,150
"COG0623",1,41,64,81,143,82,109,73,64,134,112,68,45,59,63,6,35,33,67,81
"COG0624",479,340,428,591,482,591,293,309,367,473,406,451,493,331,572,794,584,742,448,440
"COG0625",5,7,0,15,20,40,6,7,3,64,11,74,8,15,41,1,5,53,10,42
"COG0626",161,43,33,48,76,110,86,47,63,53,22,39,25,35,15,170,10,53,15,19
"COG0627",141,133,89,155,72,116,47,174,117,184,148,126,132,179,145,166,108,152,292,69
"COG0628",273,508,551,471,432,524,552,543,571,446,443,387,507,598,456,450,516,531,450,437
"COG0629",324,191,319,169,230,324,339,279,301,154,142,167,216,312,190,523,224,285,170,170
"COG0630",0,11,8,20,4,7,3,36,12,16,7,3,4,34,0,0,5,14,13,2
"COG0631",332,132,247,123,267,235,421,213,309,126,150,124,132,356,126,301,172,258,99,34
"COG0632",162,137,157,161,152,176,203,148,127,132,163,142,172,161,172,181,171,165,157,230
"COG0633",0,4,0,4,5,16,0,2,0,26,3,11,5,3,20,0,7,14,8,15
"COG0634",161,164,160,139,164,208,201,193,186,161,161,157,156,194,171,173,139,186,117,120
"COG0635",673,406,411,416,497,369,383,504,374,436,375,419,374,424,303,421,478,500,384,320
"COG0636",73,106,129,113,57,106,98,112,129,122,67,103,119,138,130,72,105,122,81,54
"COG0637",788,372,426,541,354,373,417,479,434,460,393,473,496,390,359,440,533,485,377,325
"COG0639",9,131,105,140,90,91,59,214,92,78,66,53,157,147,116,73,67,42,104,58
"COG0640",146,105,148,91,98,112,160,148,131,100,48,91,88,124,98,174,139,171,42,17
"COG0641",382,694,801,482,1256,571,569,691,557,887,559,263,326,266,212,260,201,177,248,187
"COG0642",3806,9195,7198,8405,5172,7073,5965,8127,7657,8903,7753,8802,9509,7026,8360,4200,8064,7278,12871,7100
"COG0643",8,82,67,56,128,31,56,70,99,58,41,17,80,142,19,16,17,28,63,19
"COG0644",3,1,0,6,15,80,1,1,1,46,3,30,2,9,23,56,12,21,8,20
"COG0645",0,0,12,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG0646",471,450,430,602,318,390,525,487,493,477,486,477,491,550,530,305,639,564,441,505
"COG0647",87,6,37,19,12,60,26,17,27,17,27,29,18,26,32,176,42,126,17,16
"COG0648",142,231,158,166,61,155,97,140,190,140,102,139,184,147,147,154,172,200,169,64
"COG0649",3,140,105,166,137,141,139,126,152,190,214,224,164,146,218,14,107,81,179,267
"COG0650",5,7,22,5,3,32,5,5,6,21,2,12,7,0,13,0,13,59,8,12
"COG0651",16,28,163,43,11,87,17,100,57,63,53,33,33,26,79,3,126,70,98,52
"COG0652",212,178,218,246,294,253,254,255,243,220,127,94,114,120,115,100,115,105,85,143
"COG0653",570,560,558,598,757,485,745,626,774,608,629,431,594,748,520,613,675,677,496,574
"COG0654",0,103,32,9,92,70,1,28,1,53,8,56,2,13,31,0,6,31,22,41
"COG0655",401,312,325,191,79,238,162,258,288,229,82,113,82,106,122,127,128,203,77,80
"COG0656",219,300,191,195,273,246,154,213,169,165,202,179,196,150,194,525,217,261,237,140
"COG0657",355,504,330,400,327,404,423,479,443,423,335,418,440,413,441,747,724,668,567,585
"COG0658",417,253,244,209,178,245,275,318,298,352,172,290,329,290,266,346,341,209,220,94
"COG0659",260,366,328,351,366,268,314,350,342,334,369,362,321,323,313,134,159,182,255,480
"COG0661",370,54,58,15,14,70,22,45,21,27,32,82,14,22,15,174,42,65,12,19
"COG0662",76,157,123,55,92,133,121,187,169,129,51,77,78,157,44,55,248,63,67,232
"COG0663",89,98,95,119,75,105,110,79,123,151,87,112,132,80,165,38,131,93,90,107
"COG0664",300,610,556,543,495,610,472,529,559,679,641,711,626,421,856,354,597,471,741,520
"COG0665",5,54,70,34,149,57,116,32,32,191,43,92,20,59,35,31,47,113,33,61
"COG0666",6,18,267,204,106,115,74,132,42,55,27,180,198,103,105,47,148,145,97,71
"COG0667",540,563,331,324,288,339,298,340,433,470,304,533,377,326,434,460,462,413,577,369
"COG0668",202,468,465,403,383,669,547,523,393,642,551,514,515,485,592,328,445,473,677,772
"COG0669",109,149,157,182,160,157,173,155,130,154,154,143,157,170,160,144,147,132,114,141
"COG0670",36,22,57,58,134,72,157,79,67,114,80,86,13,84,75,106,55,27,21,164
"COG0671",54,148,229,170,267,235,320,244,218,228,266,149,199,255,186,414,197,182,115,296
"COG0672",102,0,0,10,3,13,0,0,0,12,5,6,1,5,10,158,6,4,9,4
"COG0673",750,709,701,1054,730,794,547,966,781,927,675,790,930,578,943,441,761,767,1235,878
"COG0674",790,939,969,994,785,1037,953,865,906,808,1082,882,845,1016,997,1223,846,1289,953,1463
"COG0675",3187,610,557,221,120,636,128,399,129,302,236,937,262,100,111,956,251,254,56,362
"COG0676",73,0,1,2,2,14,3,1,0,7,2,6,1,0,4,160,0,6,1,6
"COG0677",6,205,180,138,75,129,256,148,143,189,84,120,202,143,161,16,116,132,222,175
"COG0678",2,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG0679",783,230,292,288,289,331,307,339,299,278,138,238,153,239,151,791,388,320,132,201
"COG0680",90,21,28,25,3,13,4,20,4,15,6,28,10,5,16,2,9,20,15,26
"COG0681",215,492,439,566,346,424,439,453,510,543,485,369,544,484,529,366,371,427,453,411
"COG0682",339,260,276,265,276,178,288,263,216,217,283,232,215,220,226,284,254,244,166,268
"COG0683",329,88,155,83,208,198,160,132,112,86,68,117,57,122,119,377,215,346,74,71
"COG0684",7,68,28,34,22,33,12,26,20,27,7,6,21,11,14,13,51,27,9,10
"COG0685",188,236,255,261,281,240,315,254,275,242,279,239,253,281,269,227,274,203,198,221
"COG0686",203,127,137,111,104,134,92,101,122,78,182,91,100,44,114,36,77,68,150,230
"COG0687",89,205,240,262,284,224,276,220,302,326,234,218,243,214,279,192,312,258,211,233
"COG0688",84,146,160,157,207,171,191,135,98,136,189,152,187,154,162,84,121,96,132,230
"COG0689",105,32,15,13,8,25,14,11,12,20,8,29,13,14,11,76,11,46,9,16
"COG0690",1,1,0,4,33,3,2,1,1,5,3,3,1,1,2,1,4,6,1,6
"COG0691",123,133,155,105,111,156,143,119,127,82,151,119,126,150,126,138,122,126,72,80
"COG0692",228,96,126,113,150,117,147,177,147,215,174,154,138,142,173,126,87,101,126,202
"COG0693",49,217,202,232,223,144,197,152,220,183,234,176,212,166,205,134,177,176,224,184
"COG0694",6,1,10,2,44,25,15,1,2,4,3,15,3,6,5,1,2,19,1,1
"COG0695",76,0,4,7,2,11,1,0,0,11,4,16,3,4,4,63,1,22,0,7
"COG0696",254,283,306,354,458,372,465,361,434,312,496,314,319,436,360,216,341,378,287,546
"COG0697",1341,938,1071,991,1098,1091,840,874,687,943,1034,1054,843,652,928,1104,805,934,801,1238
"COG0698",153,124,150,136,164,158,229,181,181,127,116,155,135,196,109,137,150,230,86,113
"COG0699",0,20,27,18,14,26,112,207,35,85,2,38,10,59,61,10,22,23,52,17
"COG0700",83,120,161,184,240,118,210,146,176,212,253,188,161,209,168,92,130,116,149,309
"COG0701",129,87,52,29,20,47,92,46,135,120,152,105,12,35,59,122,34,52,56,42
"COG0702",5,6,3,11,2,35,12,5,15,33,3,22,5,2,19,8,13,10,3,11
"COG0703",246,207,196,161,222,252,239,230,197,197,218,176,209,200,174,335,252,304,149,194
"COG0704",205,185,148,187,95,149,109,163,161,110,53,59,90,76,69,105,109,92,74,35
"COG0705",95,181,188,168,263,161,262,220,216,183,286,239,229,175,180,133,112,115,277,185
"COG0706",365,338,431,401,483,396,443,400,429,383,355,357,406,435,375,419,366,396,345,481
"COG0707",437,327,380,377,437,330,418,382,329,305,349,377,350,335,273,408,345,395,236,324
"COG0708",298,197,151,130,177,172,184,166,119,170,182,157,133,150,142,210,181,174,121,163
"COG0709",151,64,40,61,14,53,39,54,32,52,44,43,48,38,35,135,134,44,24,22
"COG0710",49,35,49,64,27,65,73,60,46,44,41,21,62,43,28,152,79,47,35,6
"COG0711",184,117,105,171,143,114,105,103,123,97,117,103,150,112,159,139,160,92,98,79
"COG0712",236,99,88,117,90,85,46,85,150,80,48,110,105,107,97,193,145,63,111,35
"COG0713",0,9,11,24,10,19,6,10,29,20,14,36,30,16,38,0,17,16,52,4
"COG0714",330,362,364,403,453,359,573,433,455,461,375,415,395,478,398,341,540,384,426,319
"COG0715",310,149,267,195,197,242,311,225,179,187,97,82,87,115,62,174,126,107,106,98
"COG0716",301,480,337,289,270,333,333,364,416,356,267,483,311,283,303,331,327,436,423,209
"COG0717",185,2,3,4,75,25,8,8,5,6,0,4,1,5,9,122,5,19,16,5
"COG0718",96,54,75,49,53,61,98,63,78,49,24,33,40,77,29,85,53,85,25,18
"COG0719",615,521,449,501,404,445,614,502,466,470,460,547,469,472,494,692,270,482,488,708
"COG0720",40,69,201,59,109,83,88,88,94,98,121,85,84,79,106,53,40,65,60,42
"COG0721",73,47,43,13,18,40,66,42,42,28,30,14,46,61,7,113,16,57,15,11
"COG0722",252,64,82,76,127,117,102,94,110,127,52,73,114,93,42,379,60,132,61,20
"COG0723",5,6,43,0,4,6,19,10,3,7,20,2,16,7,1,1,6,22,13,2
"COG0724",8,130,70,109,8,102,14,63,53,85,83,91,179,48,138,18,51,49,90,39
"COG0725",126,54,42,60,42,53,16,50,37,34,25,33,26,12,25,66,55,32,9,11
"COG0726",408,589,571,511,330,453,580,533,560,452,449,392,494,586,482,537,479,742,425,313
"COG0727",15,13,6,40,6,11,13,5,25,16,7,4,10,12,13,9,63,9,5,1
"COG0728",89,17,8,6,52,29,8,9,12,15,27,26,31,18,29,359,19,70,48,29
"COG0729",1,23,1,9,47,25,7,5,0,27,45,20,28,8,15,0,6,19,7,34
"COG0730",303,76,94,81,213,88,83,81,25,46,28,123,71,38,51,128,105,137,22,44
"COG0731",12,110,102,124,113,105,117,87,100,145,194,141,157,67,156,29,66,74,131,162
"COG0732",263,394,759,493,771,563,496,414,405,394,828,588,485,604,566,212,407,387,336,187
"COG0733",388,426,627,444,938,445,688,726,641,566,319,192,266,273,193,204,250,184,154,344
"COG0735",163,236,244,156,294,285,329,243,234,225,287,256,253,311,257,243,236,217,177,149
"COG0736",114,24,31,58,22,33,28,25,17,28,8,27,18,27,32,112,45,64,10,10
"COG0737",235,386,399,636,511,422,466,366,406,626,768,529,513,388,661,151,472,363,526,621
"COG0738",465,796,482,693,800,577,736,673,483,904,1015,824,726,662,1040,295,522,430,942,1181
"COG0739",491,1111,1185,1441,1164,1037,1026,925,963,1318,1103,944,954,1222,1029,417,1085,945,1143,631
"COG0740",283,240,298,260,402,344,499,319,354,242,366,251,307,408,276,297,311,261,219,171
"COG0741",167,234,260,394,370,304,235,265,248,387,222,435,328,321,368,260,240,302,312,247
"COG0742",152,138,168,185,177,132,176,186,147,120,153,155,186,164,197,158,153,120,121,153
"COG0743",237,242,247,316,287,256,265,254,261,213,133,96,126,149,157,136,138,167,135,136
"COG0744",490,263,380,293,350,318,515,342,378,346,190,219,167,486,294,488,381,373,327,235
"COG0745",1801,4113,3015,3670,3494,2948,3428,3538,3769,3392,3743,4582,4299,2868,3618,2421,3142,3517,4400,2664
"COG0746",15,5,7,7,0,15,3,11,7,20,25,9,32,17,7,72,7,26,19,10
"COG0747",1161,245,351,273,167,330,207,328,351,323,339,303,272,283,193,1150,320,568,185,286
"COG0749",440,439,779,514,2099,515,621,554,662,373,620,721,538,579,377,661,494,780,404,601
"COG0750",234,250,384,368,426,313,484,372,394,270,421,266,357,407,291,211,382,410,216,281
"COG0751",193,60,61,42,126,81,24,37,5,60,30,81,25,13,16,142,39,127,36,51
"COG0752",100,28,28,23,82,45,12,19,5,22,11,17,1,5,8,30,7,33,7,14
"COG0753",1,45,37,26,11,47,25,34,76,147,33,102,15,40,37,1,17,53,84,33
"COG0754",2,8,12,21,10,44,9,12,5,121,19,75,7,14,65,2,15,72,11,34
"COG0755",10,238,147,70,226,167,159,190,215,351,167,244,355,200,237,3,142,199,360,376
"COG0756",127,122,348,127,628,138,276,234,232,128,126,169,625,176,129,166,131,182,109,138
"COG0757",96,84,102,73,176,116,111,93,83,119,173,128,106,93,87,60,97,103,91,142
"COG0758",142,144,100,106,105,116,152,135,109,148,214,279,274,313,254,274,244,233,206,321
"COG0759",104,61,74,96,77,58,56,68,59,31,67,32,77,76,64,46,80,69,29,40
"COG0760",20,280,325,289,657,369,284,264,314,341,567,461,351,354,333,70,208,366,369,428
"COG0761",271,256,286,247,295,331,333,292,274,184,247,258,215,284,249,301,250,303,199,314
"COG0762",3,3,3,4,36,12,0,2,2,16,2,6,6,3,6,50,4,19,2,5
"COG0763",168,123,162,139,252,198,184,172,91,139,171,252,154,113,207,71,77,99,136,330
"COG0764",104,229,195,179,240,174,193,201,205,218,212,215,191,245,212,106,146,157,204,327
"COG0765",851,338,432,396,474,426,503,471,494,259,288,202,287,504,200,1055,439,547,179,289
"COG0766",511,326,381,337,428,316,476,395,438,355,333,303,304,428,287,393,443,437,290,408
"COG0767",113,133,140,102,210,176,97,111,106,155,178,140,94,106,130,60,67,83,138,216
"COG0768",1319,1041,1194,1222,1297,991,1495,1243,1252,997,458,489,613,645,520,634,639,696,452,640
"COG0769",446,347,466,364,529,396,591,469,484,321,438,310,369,489,356,532,370,459,304,500
"COG0770",384,468,511,587,615,449,594,514,493,545,634,604,598,568,658,361,469,408,491,832
"COG0771",367,275,282,319,363,311,378,316,319,295,363,328,307,400,282,378,299,351,244,362
"COG0772",703,599,800,583,827,670,1010,798,705,586,665,639,548,741,484,818,706,770,512,678
"COG0773",342,283,340,348,510,346,439,342,337,368,385,347,311,386,312,343,377,357,322,395
"COG0774",143,176,159,163,231,174,156,148,123,169,225,208,144,160,188,61,100,113,189,328
"COG0775",158,258,181,268,207,219,248,229,218,322,244,224,281,230,340,198,252,172,260,222
"COG0776",171,336,282,252,305,345,265,234,214,227,338,307,351,290,288,126,217,153,312,248
"COG0777",87,98,112,96,89,77,120,138,115,90,62,58,115,151,55,116,162,100,61,24
"COG0778",382,566,630,586,738,606,641,600,522,711,807,671,584,576,706,548,454,555,601,607
"COG0779",71,69,93,49,79,90,64,93,72,46,28,40,70,74,26,70,76,71,24,20
"COG0780",120,97,140,101,166,120,107,114,89,120,137,141,90,84,137,64,74,73,86,131
"COG0781",103,105,172,125,164,204,231,151,166,155,153,192,175,145,155,125,141,142,132,139
"COG0782",150,220,288,177,267,228,289,228,229,220,218,199,186,220,190,189,178,195,127,210
"COG0783",4,89,63,45,26,53,9,26,38,63,20,57,78,41,59,56,31,37,84,19
"COG0784",926,1332,1449,1392,798,1005,1150,1415,1420,1216,1004,877,1498,1466,1093,966,2160,725,1292,817
"COG0785",1,1,1,2,1,1,2,7,0,5,4,7,5,4,5,9,26,8,16,5
"COG0786",48,170,104,123,64,70,72,124,110,85,73,58,93,124,66,165,110,143,92,73
"COG0787",334,362,431,347,535,370,519,445,422,307,506,413,370,410,453,345,382,366,320,556
"COG0788",5,54,16,57,49,30,7,26,38,31,27,41,80,30,74,0,62,51,85,20
"COG0789",486,278,452,254,199,353,258,360,252,270,277,299,278,245,216,636,307,382,192,175
"COG0790",21,70,315,206,505,177,278,176,151,172,66,138,106,220,163,111,76,165,128,88
"COG0791",672,370,419,512,230,437,313,438,777,322,217,337,428,493,322,669,817,394,259,94
"COG0792",98,117,106,109,95,133,120,104,94,110,66,33,54,70,66,65,42,52,46,49
"COG0793",244,1319,1200,1618,1291,1086,1232,1017,1131,1331,1971,1395,1416,1140,1648,441,952,765,1426,1866
"COG0794",176,177,133,131,189,163,129,114,85,176,180,201,101,78,165,180,90,126,120,263
"COG0795",160,229,270,221,581,336,364,279,211,271,480,301,270,284,280,94,130,135,218,689
"COG0796",214,192,193,245,230,195,243,201,179,273,199,201,171,209,212,236,185,190,188,307
"COG0797",3,4,26,8,54,43,59,39,10,4,62,21,18,1,1,2,4,17,7,113
"COG0798",3,7,16,18,8,35,40,11,11,15,127,5,9,9,7,73,15,28,13,3
"COG0799",104,132,137,97,142,132,137,129,124,142,112,122,123,98,134,147,107,98,72,106
"COG0800",283,129,113,220,99,181,146,138,131,162,182,137,161,121,168,185,179,197,155,174
"COG0801",112,84,107,74,158,90,141,87,78,124,130,128,109,86,81,173,64,128,84,101
"COG0802",180,96,159,97,182,182,188,158,130,104,135,132,88,138,124,142,125,120,78,153
"COG0803",345,169,204,248,174,198,165,152,158,204,105,195,144,115,175,391,131,164,155,139
"COG0804",5,13,42,13,90,7,8,10,54,13,13,12,11,28,7,35,24,15,5,5
"COG0805",118,163,72,138,218,129,90,97,109,90,156,155,114,121,100,85,121,66,170,71
"COG0806",155,77,113,55,137,132,181,148,122,88,139,88,74,133,51,156,107,119,46,132
"COG0807",210,198,220,194,239,241,257,221,192,236,201,218,170,206,242,135,157,135,196,317
"COG0809",197,405,400,433,465,380,451,355,401,427,519,450,439,419,512,153,312,286,372,607
"COG0810",1,3,10,9,47,17,3,1,0,4,4,3,13,1,11,0,4,10,4,6
"COG0811",248,331,294,299,289,270,193,220,138,247,348,277,350,237,383,94,199,187,305,410
"COG0812",265,176,218,207,266,214,267,216,183,148,233,143,181,227,184,249,182,249,158,162
"COG0813",97,42,76,81,27,62,94,79,55,51,25,33,27,51,45,75,92,58,20,37
"COG0814",15,12,33,48,30,284,10,44,44,151,20,99,15,32,82,141,24,95,49,63
"COG0815",2,12,36,18,93,66,11,18,16,24,0,28,10,27,19,0,15,17,4,25
"COG0816",116,106,148,89,150,139,168,155,114,122,123,117,114,138,100,144,105,127,119,105
"COG0817",83,100,92,98,133,114,90,94,89,90,105,93,105,89,140,109,89,131,97,127
"COG0818",4,73,50,50,34,54,54,37,28,71,41,53,53,52,86,22,43,42,46,52
"COG0819",164,66,35,7,11,48,13,14,46,10,19,13,12,35,19,73,26,50,6,8
"COG0820",177,192,529,239,369,261,339,312,381,251,260,199,272,352,247,254,215,378,196,306
"COG0821",280,334,257,376,300,227,304,260,294,337,377,265,330,328,372,256,278,299,381,401
"COG0822",273,228,214,172,248,189,249,277,283,184,157,140,197,299,152,250,199,309,148,177
"COG0823",36,283,67,54,76,74,49,75,157,242,46,171,169,88,231,161,176,117,305,47
"COG0824",79,162,127,122,79,132,85,98,105,139,101,165,148,99,143,74,82,93,108,106
"COG0825",87,102,112,145,92,71,121,180,153,104,60,60,104,143,55,125,152,101,60,18
"COG0826",814,617,752,677,727,555,763,724,685,637,639,694,639,714,585,638,718,611,606,737
"COG0827",680,643,729,1233,718,801,713,1017,1316,602,463,476,899,1207,705,382,1711,649,567,240
"COG0828",34,13,38,13,23,32,11,26,33,17,14,22,28,23,17,25,35,33,6,5
"COG0829",4,5,24,10,46,6,5,9,33,8,12,3,5,8,6,15,18,10,0,0
"COG0830",4,3,24,7,41,6,0,3,22,5,3,4,9,11,2,12,12,7,3,0
"COG0831",2,2,18,5,22,0,4,1,16,3,7,1,5,6,2,4,4,3,0,1
"COG0832",5,6,11,4,22,4,4,5,23,7,6,2,1,4,1,6,10,3,0,1
"COG0833",242,39,28,4,7,46,1,38,0,32,26,68,6,1,13,286,1,31,9,24
"COG0834",984,471,530,584,785,643,594,542,698,493,383,401,481,566,409,1229,548,747,326,399
"COG0835",10,91,89,44,142,49,54,127,125,51,37,17,86,183,11,24,21,17,59,5
"COG0836",18,315,286,227,378,297,416,318,286,347,452,375,265,429,279,44,320,109,257,543
"COG0837",0,0,2,3,49,11,1,0,0,14,1,13,1,1,4,0,3,4,2,7
"COG0838",1,55,57,45,51,51,67,48,47,77,83,68,77,52,103,6,34,28,43,89
"COG0839",4,107,80,97,88,68,76,62,70,91,119,111,89,95,146,19,52,57,80,170
"COG0840",67,1083,883,474,1038,382,499,1057,1525,764,747,175,1134,2219,107,514,128,180,609,61
"COG0841",1231,2884,1991,3535,1025,2160,1086,1693,2027,2532,2804,2591,2463,2208,3430,1140,2543,2020,4559,3543
"COG0842",180,612,593,638,608,558,590,504,617,685,599,653,648,561,868,485,469,520,971,796
"COG0843",0,0,188,7,5,10,1,0,0,10,0,8,3,2,10,0,3,14,0,10
"COG0845",810,2346,1718,2640,1504,1781,1426,1525,1535,2194,2410,2256,2255,1785,2650,844,1702,1440,3275,2759
"COG0846",222,228,302,333,335,275,263,221,278,198,208,140,240,304,241,370,490,236,180,206
"COG0847",96,183,190,166,342,237,203,199,158,261,281,213,174,182,228,124,155,100,198,308
"COG0848",157,26,37,20,77,32,10,22,4,19,21,48,13,13,21,15,13,34,20,26
"COG0849",4,101,181,119,354,153,302,153,195,156,371,185,142,210,123,44,74,80,180,288
"COG0850",66,41,41,17,73,35,68,56,51,30,22,17,29,49,6,30,27,12,14,7
"COG0851",43,24,24,9,30,17,22,38,23,21,12,15,22,21,6,16,8,12,8,7
"COG0852",3,168,131,146,131,135,123,126,153,204,185,196,158,160,248,19,95,109,173,260
"COG0853",45,91,103,66,74,95,104,75,77,85,71,67,75,62,91,27,50,38,51,134
"COG0854",2,91,64,116,46,61,23,39,61,95,99,114,130,57,146,17,72,58,116,70
"COG0855",585,474,390,436,282,358,334,376,395,587,205,234,186,181,226,263,237,186,219,124
"COG0857",87,2,0,3,97,29,1,0,1,22,5,13,0,2,10,128,0,14,5,21
"COG0858",125,110,142,98,154,146,171,137,120,128,150,116,113,149,141,150,107,111,80,107
"COG0859",226,179,230,189,400,250,180,198,102,119,349,278,121,128,166,156,96,188,196,424
"COG0860",338,300,405,330,395,400,409,378,414,373,183,174,143,249,120,201,171,171,140,91
"COG0861",328,52,50,18,271,112,68,78,5,47,100,99,11,44,29,171,11,81,20,160
"COG0863",100,275,358,172,138,299,297,312,373,420,205,283,281,341,155,143,321,210,291,142
"COG0864",0,1,2,3,3,10,4,8,3,12,2,6,9,3,6,0,3,25,6,9
"COG1001",108,67,67,155,58,95,77,89,104,82,73,70,108,93,68,203,158,198,48,52
"COG1002",298,338,547,332,217,523,384,467,350,642,748,399,213,342,298,415,501,326,128,918
"COG1003",246,181,162,238,65,203,97,162,191,279,151,222,163,151,295,20,160,159,330,121
"COG1004",266,351,344,309,500,355,349,450,292,330,248,316,321,420,432,191,335,262,456,249
"COG1005",3,89,88,100,119,103,110,73,120,123,153,123,97,100,168,12,55,55,90,240
"COG1006",0,2,9,0,1,5,2,4,7,0,7,3,2,4,3,0,8,3,3,2
"COG1007",3,147,159,165,171,142,181,119,130,164,248,194,159,201,215,40,94,85,185,313
"COG1008",3,163,115,115,137,105,186,108,151,189,218,168,155,183,228,4,84,105,228,295
"COG1009",9,134,159,166,231,186,233,123,181,165,373,165,161,171,238,14,116,162,205,446
"COG1010",82,71,78,96,30,61,47,80,77,40,94,45,73,84,52,73,104,85,63,24
"COG1011",282,365,402,413,494,439,441,413,343,430,742,487,498,300,502,435,363,362,388,484
"COG1012",399,324,348,489,142,504,224,272,285,417,216,311,331,307,322,824,339,698,338,314
"COG1013",699,820,871,837,753,945,820,731,800,733,857,744,731,944,866,1154,745,1135,870,1221
