"","DLM019","DLF014","NOM016","NLF015","DLM011","DOM021","NOM002","DLM022","NOM022","DLM017","DLF013","DLF010","NOM014","DLM023","NOM007","NOF005","DLM009","NOF013","NLM001","NLF013"
"COG0707",409,399,305,266,268,319,338,490,379,446,334,485,325,393,461,367,359,260,382,410
"COG0708",133,186,156,167,146,160,140,179,167,131,162,227,135,194,168,137,169,135,169,122
"COG0709",90,119,48,40,39,29,124,51,29,25,54,84,48,106,28,79,57,19,32,49
"COG0710",48,141,46,24,38,19,134,22,34,37,35,49,36,80,45,64,141,53,38,56
"COG0711",134,157,150,116,169,162,154,69,87,122,94,90,165,171,116,105,120,99,117,129
"COG0712",124,160,101,85,87,86,156,63,45,61,95,89,96,119,70,95,139,113,73,95
"COG0713",9,0,36,33,42,57,2,11,5,29,27,8,52,21,12,16,4,19,16,33
"COG0714",466,395,470,552,382,327,441,412,365,494,461,398,363,568,377,396,313,479,470,452
"COG0715",265,434,144,166,97,119,356,324,236,218,94,133,97,154,114,99,139,117,121,127
"COG0716",370,342,425,523,295,281,292,283,238,292,354,328,335,296,233,315,378,362,282,284
"COG0717",9,131,1,3,13,11,10,25,0,6,11,17,6,7,13,5,2,3,20,0
"COG0718",56,39,19,10,16,17,31,55,16,13,41,112,40,69,75,45,69,51,58,75
"COG0719",478,596,528,484,465,578,486,426,481,532,428,507,502,258,467,493,484,441,531,504
"COG0720",87,36,74,63,86,92,71,51,95,65,46,58,83,42,44,78,165,68,117,83
"COG0721",49,108,24,15,6,21,62,56,14,27,45,60,17,33,45,35,97,24,48,64
"COG0722",127,349,64,46,39,33,200,119,55,53,119,111,58,64,78,98,163,80,116,105
"COG0723",61,1,6,6,0,3,8,46,22,5,8,4,6,9,10,12,6,5,14,36
"COG0724",27,30,106,82,156,149,31,35,78,77,74,26,172,53,31,110,18,108,28,38
"COG0725",46,114,24,27,54,22,101,52,35,25,42,28,34,116,31,54,102,30,34,47
"COG0726",684,508,457,561,451,467,656,588,386,447,508,832,654,452,608,496,418,536,469,580
"COG0727",36,10,4,9,13,5,8,40,8,12,13,15,13,54,15,19,52,15,2,9
"COG0728",90,384,22,15,32,19,16,23,25,37,118,25,24,20,8,25,34,6,15,25
"COG0729",4,1,0,16,7,3,0,5,21,3,1,9,12,6,3,6,149,1,7,7
"COG0730",73,136,32,50,49,55,71,73,47,46,41,108,62,94,38,49,173,42,91,49
"COG0731",26,22,128,161,162,171,43,53,181,122,98,57,168,61,113,124,50,109,109,102
"COG0732",442,204,307,245,528,470,392,395,899,292,257,431,282,433,790,422,251,422,509,510
"COG0733",535,381,455,351,425,355,619,597,601,694,653,664,441,511,561,519,838,430,747,634
"COG0735",160,258,237,216,262,260,267,210,319,223,220,234,235,237,306,244,337,228,295,242
"COG0736",30,95,18,17,29,8,23,49,11,29,29,53,12,48,22,27,66,35,22,28
"COG0737",378,144,475,499,677,587,314,323,755,549,420,388,581,460,446,452,125,486,567,402
"COG0738",232,281,843,968,987,857,336,353,1033,767,568,311,818,527,664,668,80,862,943,578
"COG0739",1091,393,1276,1117,1063,1283,704,1162,1014,916,1093,1276,1220,1092,1333,1023,510,1053,864,1163
"COG0740",552,291,260,264,280,183,338,366,387,376,379,391,229,311,350,286,250,329,280,317
"COG0741",202,279,356,349,355,330,358,304,223,214,374,196,287,278,347,259,448,337,262,273
"COG0742",186,163,160,82,197,162,109,148,166,159,147,188,173,168,188,136,151,137,142,184
"COG0743",289,224,249,331,284,277,223,189,286,291,282,238,263,227,298,242,197,219,274,225
"COG0744",498,553,291,242,274,152,392,654,245,403,346,621,271,400,469,285,660,341,344,487
"COG0745",3099,2292,4583,3988,3682,3684,3400,3166,3614,3083,3403,3208,3555,3298,2741,3756,2613,5070,3740,3758
"COG0746",8,80,8,20,3,16,54,19,28,5,6,14,30,9,21,17,62,8,17,22
"COG0747",778,1148,195,322,201,223,579,774,299,186,409,740,418,320,277,268,768,215,241,280
"COG0749",699,622,651,393,414,471,354,665,611,615,531,677,404,470,630,468,473,451,689,676
"COG0750",226,130,181,96,148,155,187,222,217,184,346,558,299,412,492,302,363,298,400,399
"COG0751",54,134,13,48,21,28,41,25,37,31,24,29,35,27,14,22,218,7,21,23
"COG0752",23,63,3,23,13,14,18,17,16,13,12,19,18,13,3,8,138,4,14,14
"COG0753",42,0,80,45,54,53,6,87,19,65,37,35,18,23,26,37,13,50,38,102
"COG0754",4,3,28,16,60,15,21,36,20,10,6,31,15,11,16,9,34,4,23,10
"COG0755",70,7,285,397,282,323,35,163,135,298,212,100,175,148,167,125,49,329,128,267
"COG0756",188,165,138,113,112,169,185,215,134,293,124,182,476,119,139,151,131,126,178,192
"COG0757",116,70,94,74,134,136,45,53,170,140,103,116,89,91,116,80,18,78,156,109
"COG0758",259,281,276,286,251,218,216,280,199,335,217,320,288,244,502,293,248,206,284,302
"COG0759",58,39,48,35,64,65,56,63,80,55,59,93,74,77,85,60,72,42,96,59
"COG0760",338,58,413,352,345,446,112,317,513,381,259,346,385,207,313,230,245,271,482,343
"COG0761",411,325,252,189,232,196,218,273,261,277,287,260,220,260,293,273,187,185,258,256
"COG0762",7,50,1,1,6,2,1,5,5,2,7,13,7,1,5,3,47,4,10,6
"COG0763",61,79,153,142,181,196,52,74,221,256,112,94,169,79,135,123,61,120,150,128
"COG0764",136,92,226,242,225,275,162,140,228,268,120,78,91,76,118,80,125,105,114,107
"COG0765",701,1043,327,173,208,175,516,391,268,377,227,285,125,220,203,179,488,142,227,225
"COG0766",515,394,309,309,303,331,398,506,315,416,196,253,174,236,259,160,261,160,194,225
"COG0767",46,43,96,122,155,163,50,61,192,133,85,66,126,73,105,85,74,90,158,129
"COG0768",1470,1288,1007,807,999,983,1529,1430,947,1324,1266,1512,1006,1379,1409,1143,1263,1042,1171,1362
"COG0769",558,576,381,344,370,342,436,703,447,461,501,628,331,390,472,371,481,358,474,454
"COG0770",352,412,652,545,631,648,403,481,704,715,533,498,650,494,628,488,392,450,611,487
"COG0771",359,339,290,241,310,336,373,370,371,295,322,349,310,300,396,272,329,260,370,326
"COG0772",830,833,587,539,504,484,811,874,664,770,741,856,470,709,806,608,670,572,736,756
"COG0773",361,362,284,347,314,336,342,423,399,445,309,473,325,363,450,247,376,306,393,360
"COG0774",82,73,185,249,198,235,60,73,236,227,136,95,206,93,211,120,73,158,164,156
"COG0775",145,214,315,295,313,315,243,141,232,267,284,171,342,240,309,300,179,231,229,248
"COG0776",140,147,291,180,273,396,136,306,331,253,289,224,275,203,387,298,191,268,311,173
"COG0777",116,128,106,54,67,41,271,82,66,62,94,114,92,142,142,111,269,75,105,164
"COG0778",526,588,606,498,647,752,464,424,784,647,617,519,754,447,584,534,486,560,528,562
"COG0779",114,101,45,29,30,26,86,119,32,47,89,127,45,96,67,80,160,36,63,74
"COG0780",65,81,81,95,136,122,69,56,97,132,75,60,131,56,98,80,148,66,92,91
"COG0781",157,119,150,79,178,182,105,155,145,132,165,179,156,129,185,123,121,138,180,122
"COG0782",234,177,189,109,177,144,215,232,204,267,180,246,178,178,215,235,314,184,242,196
"COG0783",45,75,90,109,45,52,13,33,21,36,47,36,92,44,30,44,89,66,10,24
"COG0784",905,938,1236,1019,1012,1168,2103,1202,994,744,1331,1052,1369,2105,1200,1365,1440,2191,1052,1301
"COG0785",24,4,1,5,3,3,18,41,7,2,7,28,17,19,0,15,18,3,1,0
"COG0786",100,140,92,127,71,67,144,58,69,55,56,93,155,107,72,139,163,124,131,130
"COG0787",450,313,422,334,397,453,330,404,470,592,406,473,445,362,433,352,274,272,519,396
"COG0788",17,3,70,72,68,85,15,30,30,33,58,28,90,46,24,46,7,66,22,24
"COG0789",303,643,220,168,249,225,470,349,237,214,324,383,261,303,276,307,598,253,276,264
"COG0790",276,123,136,152,155,66,133,265,82,146,249,320,65,95,181,177,86,247,236,205
"COG0791",691,636,493,304,380,314,943,600,209,280,457,546,384,754,417,499,584,414,394,462
"COG0792",124,117,97,115,120,104,89,92,136,140,114,133,96,88,125,137,39,95,125,89
"COG0793",562,418,1511,1377,1705,1869,671,676,1938,1307,973,688,1578,906,1131,1315,500,1343,1490,1073
"COG0794",84,196,91,137,186,163,76,104,190,165,116,80,187,90,53,85,81,98,152,109
"COG0795",104,92,268,239,257,321,94,151,529,379,203,192,251,137,481,197,151,177,404,93
"COG0796",200,194,187,208,206,203,167,202,204,213,201,211,254,184,246,182,269,187,225,225
"COG0797",14,1,1,10,5,2,1,15,57,102,3,24,5,3,6,2,48,1,10,6
"COG0798",36,81,15,70,14,64,7,25,147,45,45,43,9,17,8,54,8,58,106,13
"COG0799",118,120,92,91,125,119,85,103,116,143,106,117,103,91,145,130,114,111,120,106
"COG0800",151,190,139,110,156,158,146,114,191,152,141,219,151,159,100,142,93,124,168,158
"COG0801",61,172,102,112,104,122,54,68,116,98,98,90,82,58,106,80,59,69,129,118
"COG0802",132,161,112,80,131,111,153,139,148,145,116,167,105,99,135,142,98,115,144,168
"COG0803",123,376,142,177,177,238,146,223,129,144,181,169,202,123,103,118,243,150,118,159
"COG0804",57,35,26,9,3,31,41,11,12,21,11,32,12,18,9,16,122,6,19,10
"COG0805",28,58,104,128,67,39,35,23,66,54,93,84,108,133,182,103,63,88,47,107
"COG0806",150,150,65,73,56,38,87,136,143,88,125,165,56,112,117,79,131,71,146,86
"COG0807",95,125,227,193,220,224,230,83,230,286,189,119,216,163,195,214,141,169,223,200
"COG0809",306,171,408,417,473,489,272,349,596,437,352,365,502,305,403,396,215,309,539,430
"COG0810",2,0,2,4,5,4,0,10,2,1,3,4,5,2,1,4,44,6,3,1
"COG0811",100,90,226,290,402,433,138,122,373,331,241,111,398,174,217,261,146,224,237,200
"COG0812",124,141,94,96,85,106,91,116,104,108,194,241,203,192,289,194,244,196,227,220
"COG0813",179,69,36,37,58,29,80,101,29,46,25,94,52,101,64,76,54,44,41,64
"COG0814",24,140,13,25,97,31,55,119,20,24,29,102,29,21,21,36,164,14,97,28
"COG0815",27,0,14,11,12,14,2,25,1,35,15,32,9,16,11,6,48,3,9,21
"COG0816",182,145,121,105,113,95,109,140,112,118,130,161,116,114,160,97,167,129,136,128
"COG0817",135,100,93,94,110,94,29,127,95,129,102,129,91,102,104,96,48,60,109,93
"COG0818",44,17,51,57,88,65,21,77,48,43,39,54,111,45,57,65,82,30,34,71
"COG0819",19,68,21,5,19,15,14,24,13,15,50,42,3,12,41,18,33,5,9,22
"COG0820",509,256,237,225,238,215,270,363,238,289,262,346,218,234,388,296,264,225,277,256
"COG0821",142,139,150,193,188,191,115,112,191,172,288,261,350,301,320,281,190,280,388,287
"COG0822",313,254,183,110,151,154,310,259,166,227,228,338,196,178,294,195,211,151,230,268
"COG0823",48,169,150,310,204,134,140,228,55,100,89,74,77,173,53,219,96,335,105,115
"COG0824",78,73,141,130,159,163,93,113,79,106,139,82,159,86,80,130,113,98,76,101
"COG0825",125,113,93,52,62,37,237,83,48,75,100,106,83,153,139,137,293,58,100,160
"COG0826",819,635,629,687,607,586,648,819,667,764,700,826,643,771,801,693,586,541,779,686
"COG0827",713,190,387,403,347,416,455,522,218,303,905,576,1482,1702,1272,1184,521,887,513,907
"COG0828",35,21,13,9,23,10,22,41,13,14,19,69,10,35,31,15,32,13,27,30
"COG0829",20,16,13,2,5,13,22,3,12,9,0,12,0,8,1,3,43,3,1,1
"COG0830",22,12,7,7,5,13,10,6,10,8,0,8,2,13,5,3,64,2,3,0
"COG0831",20,13,5,2,0,10,13,2,1,6,2,1,1,4,2,2,38,1,2,0
"COG0832",13,9,7,3,2,9,11,1,6,2,3,1,0,5,2,0,14,0,1,3
"COG0833",4,309,3,15,12,31,32,19,13,14,7,23,0,0,2,2,184,1,18,4
"COG0834",767,1216,428,356,433,378,674,552,397,493,505,694,484,619,427,466,1270,368,549,563
"COG0835",14,23,72,14,11,32,199,25,38,41,15,64,37,17,97,72,231,59,102,145
"COG0836",124,41,272,207,294,435,302,125,441,436,165,182,312,307,467,267,262,286,467,341
"COG0837",2,0,0,3,3,4,1,15,0,0,1,8,1,3,0,3,3,0,5,1
"COG0838",20,15,61,48,90,69,21,19,72,84,39,36,83,37,63,60,9,43,53,46
"COG0839",35,17,92,103,134,146,34,31,108,130,68,31,149,68,85,101,14,68,100,63
"COG0840",219,506,1026,280,107,302,3752,353,686,471,157,646,303,149,1241,763,1986,941,941,1833
"COG0841",1140,1139,3258,4282,3326,4419,1309,1981,2819,2409,2676,1379,3508,2584,2037,2518,608,3250,2235,1850
"COG0842",344,483,696,968,780,916,354,495,574,717,559,367,772,507,655,642,570,653,705,539
"COG0843",3,0,1,2,9,8,3,18,5,5,3,18,2,1,6,1,0,0,9,3
"COG0845",502,438,1116,1555,1379,1537,504,714,1190,1006,1905,1088,2678,1674,1578,2087,584,2397,1920,1515
"COG0846",262,370,245,133,231,183,288,178,204,327,282,315,191,514,277,280,435,199,286,311
"COG0847",112,126,208,214,254,285,96,112,286,202,197,165,298,139,206,150,388,162,219,132
"COG0848",17,21,3,23,18,21,13,16,21,12,19,12,14,20,8,8,90,3,14,19
"COG0849",76,32,176,157,128,159,98,236,336,255,106,204,142,74,158,97,265,161,311,283
"COG0850",5,33,34,16,9,17,109,57,32,16,8,45,12,7,20,25,64,17,35,33
"COG0851",3,21,12,5,4,8,43,29,18,18,8,62,13,12,38,20,23,14,14,29
"COG0852",55,20,207,211,229,248,49,49,184,208,136,65,200,95,166,154,18,155,190,170
"COG0853",32,40,87,51,85,83,70,46,64,74,50,50,93,49,63,79,53,76,65,63
"COG0854",25,16,113,117,135,109,34,44,73,75,88,32,133,62,47,97,42,78,55,79
"COG0855",146,223,249,219,233,186,220,152,187,201,449,235,421,436,306,496,390,418,406,522
"COG0857",8,136,0,4,15,4,8,27,2,1,15,10,9,3,1,2,4,2,16,2
"COG0858",123,139,92,92,130,134,97,145,145,140,132,176,118,138,149,123,86,123,116,108
"COG0859",85,144,100,251,170,197,99,115,351,192,91,172,191,97,166,112,189,127,214,119
"COG0860",536,435,424,217,263,249,616,458,334,286,518,433,261,317,434,332,521,336,385,451
"COG0861",22,191,3,19,32,42,54,67,130,62,20,86,12,14,74,6,127,4,104,14
"COG0863",602,118,349,310,158,323,218,468,223,385,411,328,376,336,510,179,89,194,108,301
"COG0864",8,0,1,4,7,5,4,16,0,5,3,6,3,8,1,6,11,1,9,2
"COG1001",212,227,81,86,76,61,176,140,77,71,161,199,117,157,67,102,71,84,69,74
"COG1002",121,219,130,147,143,187,35,125,346,63,242,326,207,470,499,211,283,276,1013,198
"COG1003",116,18,288,262,289,378,117,162,153,200,246,127,275,134,188,175,37,192,91,109
"COG1004",227,168,277,513,398,338,179,291,257,368,351,208,354,282,422,347,201,394,291,280
"COG1005",57,23,137,147,164,152,38,48,158,156,100,46,131,52,118,115,13,96,165,84
"COG1006",4,0,2,2,9,1,0,18,5,4,4,0,12,3,1,4,0,2,10,8
"COG1007",49,41,181,218,231,229,55,64,280,249,144,58,206,99,206,175,28,150,262,142
"COG1008",59,9,201,318,238,295,32,67,190,215,140,59,240,89,195,94,15,158,184,136
"COG1009",95,22,175,222,230,331,45,79,388,280,209,103,233,105,179,121,18,148,259,122
"COG1010",72,61,75,145,62,100,110,86,66,87,61,89,59,99,63,75,30,111,41,72
"COG1011",322,451,378,301,484,496,380,353,670,477,462,387,481,333,424,409,210,360,427,374
"COG1012",496,757,239,386,332,239,437,673,211,218,557,602,451,344,309,461,1078,352,313,324
"COG1013",796,1199,930,1017,759,914,938,729,870,1016,749,819,989,633,921,784,264,585,821,730
"COG1014",922,1348,1136,1193,1123,1223,947,881,1048,1148,950,890,1273,915,920,986,420,784,904,916
"COG1015",148,168,71,67,60,48,183,137,62,74,87,105,76,150,100,111,94,71,88,110
"COG1017",1,0,0,8,13,2,0,8,3,2,4,9,2,4,1,3,25,0,10,5
"COG1018",4,2,1,4,15,4,4,27,3,1,12,42,5,16,4,7,51,2,22,8
"COG1020",86,46,84,67,61,53,188,163,26,116,344,273,165,172,150,199,271,156,150,185
"COG1021",4,0,2,18,14,4,4,17,2,1,17,17,1,12,0,6,4,0,9,0
"COG1022",398,768,855,921,919,980,307,668,956,836,647,735,895,663,722,700,304,664,821,747
"COG1023",1,0,0,0,0,0,6,0,0,0,7,0,1,0,0,1,0,0,0,1
"COG1024",110,208,55,77,111,69,133,98,49,57,88,126,70,158,51,88,56,70,85,84
"COG1025",0,0,0,2,17,11,6,30,5,0,4,22,4,7,0,3,6,0,13,1
"COG1026",279,410,202,94,122,107,445,100,123,140,133,200,192,321,167,221,396,185,180,268
"COG1027",79,320,117,133,207,235,99,60,279,49,160,100,203,111,189,92,213,102,236,95
"COG1028",1105,1060,1192,1316,1203,1197,990,984,792,1124,1067,1131,1349,1267,892,1137,1006,1284,847,1166
"COG1030",23,71,8,10,22,19,13,48,4,37,19,18,12,14,7,6,11,8,6,11
"COG1032",459,373,385,340,317,316,432,352,314,225,700,630,715,856,740,651,517,714,533,662
"COG1033",498,124,192,152,149,119,428,361,121,261,291,450,93,396,247,364,267,276,233,299
"COG1034",250,113,132,134,74,155,240,270,70,86,172,247,168,136,57,131,160,86,85,160
"COG1035",121,115,174,282,247,235,107,192,129,169,239,151,243,143,320,257,23,203,118,125
"COG1038",105,286,76,131,123,105,83,133,57,60,149,98,117,132,63,112,257,93,63,85
"COG1039",18,3,5,3,8,3,1,22,1,20,5,29,9,9,15,8,5,6,3,4
"COG1040",172,145,185,140,199,162,159,155,184,231,181,189,172,198,214,156,185,131,172,191
"COG1041",33,13,21,7,0,6,71,34,31,14,4,9,6,9,15,33,3,11,9,34
"COG1042",54,1,186,185,135,175,33,121,60,92,52,23,75,68,26,69,60,67,23,39
"COG1043",78,60,202,299,279,308,84,92,292,234,152,101,255,103,222,177,57,168,162,164
"COG1044",42,81,141,174,195,217,63,82,201,177,123,105,208,97,172,139,60,115,166,110
"COG1045",225,149,237,272,340,265,197,274,229,253,276,213,291,231,287,286,164,270,199,188
"COG1047",33,58,78,66,65,93,79,56,65,76,32,20,37,23,29,30,41,35,27,38
"COG1048",436,598,449,420,341,364,624,351,342,453,413,298,471,474,434,453,599,384,500,428
"COG1049",1,0,0,1,18,7,1,29,5,3,11,13,2,3,2,1,6,5,13,0
"COG1051",147,175,201,178,266,245,78,133,221,194,187,95,220,86,214,180,159,197,154,217
"COG1052",350,245,400,368,382,432,294,244,260,329,373,317,493,312,360,374,379,365,288,366
"COG1053",516,505,457,766,709,523,592,314,610,673,484,293,652,858,418,533,1219,421,772,946
"COG1054",1,5,0,2,8,10,5,12,4,1,3,12,0,1,2,6,19,1,3,0
"COG1055",124,178,83,68,58,94,226,152,281,265,114,218,90,98,307,144,256,84,314,169
"COG1056",44,4,0,1,14,7,3,29,2,6,14,18,3,4,6,3,1,0,9,14
"COG1057",203,158,166,111,134,138,140,157,182,144,160,168,149,148,179,134,145,139,176,142
"COG1058",95,138,62,81,68,58,69,100,33,86,112,69,47,203,48,80,135,75,66,52
"COG1059",0,0,0,3,0,0,1,0,4,0,0,0,1,0,0,0,2,0,0,0
"COG1060",200,251,355,448,402,454,444,225,343,380,379,158,414,295,205,414,205,326,259,284
"COG1061",296,380,434,533,440,246,481,328,370,402,349,340,384,429,570,378,564,521,498,649
"COG1062",0,10,0,1,10,7,1,12,2,1,2,14,1,1,3,2,88,0,5,1
"COG1063",501,572,421,353,286,336,378,649,471,393,420,489,403,459,254,421,398,322,510,365
"COG1064",52,22,8,2,17,12,1,25,1,2,5,23,4,3,4,2,6,68,12,3
"COG1066",292,325,279,237,252,259,278,308,314,231,286,318,263,266,375,236,214,253,273,300
"COG1067",64,137,13,24,16,36,93,210,6,30,14,151,12,21,51,6,13,4,38,44
"COG1069",26,0,48,102,35,49,16,45,9,73,50,65,59,50,14,38,6,23,33,20
"COG1070",780,735,706,723,674,594,823,505,748,823,695,798,702,532,415,683,666,718,858,784
"COG1071",79,41,105,177,25,19,18,83,20,35,78,92,29,28,11,59,2,103,9,10
"COG1072",0,22,0,0,2,7,7,9,5,0,10,9,0,2,2,7,82,1,5,2
"COG1073",669,374,587,840,767,668,348,431,602,521,577,514,701,651,579,643,291,683,344,452
"COG1074",713,504,581,241,339,348,509,685,487,497,523,774,314,537,705,409,663,417,612,487
"COG1075",130,0,28,2,6,23,0,43,0,39,10,42,1,54,27,11,97,6,19,35
"COG1076",9,4,46,64,65,61,9,16,43,30,37,35,148,61,91,84,36,48,99,77
"COG1077",367,317,349,340,331,343,432,498,314,403,366,427,308,386,373,394,424,293,339,401
"COG1078",60,22,115,108,119,200,31,63,79,27,95,99,152,54,50,103,136,99,48,38
"COG1079",405,110,91,40,70,53,145,196,38,69,113,235,117,198,80,103,148,87,87,129
"COG1080",266,448,220,159,204,111,373,228,134,226,273,330,141,462,248,263,744,223,254,299
"COG1082",457,167,301,246,236,192,487,545,145,258,296,350,238,305,178,270,143,231,150,196
"COG1083",61,41,54,105,37,41,96,85,35,70,81,89,88,105,102,98,20,67,102,64
"COG1085",17,132,5,6,6,8,42,14,3,4,21,14,4,16,4,5,22,1,6,5
"COG1086",465,141,507,704,366,362,400,493,650,327,457,364,306,420,378,551,439,576,453,240
"COG1087",306,294,216,181,229,204,231,290,241,307,272,322,233,274,338,260,339,234,269,244
"COG1088",214,315,325,341,337,295,249,170,446,366,256,202,374,272,267,387,315,396,256,348
"COG1089",41,11,133,131,153,113,58,37,109,124,150,95,271,159,107,147,23,209,181,137
"COG1090",13,0,25,55,28,15,7,38,5,22,40,14,18,14,3,19,5,41,9,16
"COG1091",213,305,299,303,275,226,288,188,327,265,255,165,262,311,246,243,292,308,238,259
"COG1092",378,213,281,211,295,233,296,345,240,328,288,388,297,372,326,294,197,262,320,349
"COG1098",75,52,20,18,17,8,14,28,4,29,19,57,4,57,22,19,117,9,15,20
"COG1099",6,0,0,0,0,0,0,10,0,7,0,1,0,0,0,2,0,0,0,0
"COG1101",110,54,62,40,47,36,120,47,45,32,146,170,98,247,123,142,108,100,101,151
"COG1102",1,3,0,0,0,1,11,19,0,0,0,0,0,2,12,0,0,1,6,8
"COG1104",599,424,302,166,174,138,482,448,176,221,366,479,159,413,379,379,533,282,313,400
"COG1105",123,203,95,59,58,54,190,89,65,80,138,144,49,227,116,122,349,92,104,131
"COG1106",119,155,258,98,435,327,280,156,739,510,345,217,240,252,376,294,109,227,680,394
"COG1108",124,213,143,193,161,146,143,222,178,188,208,192,167,120,95,154,244,155,194,166
"COG1109",1011,730,758,627,715,636,1012,992,673,796,869,987,648,969,956,827,781,748,773,896
"COG1112",297,692,883,762,1040,681,563,337,880,691,672,362,916,296,1037,684,328,855,748,491
"COG1113",18,443,1,17,50,46,63,84,16,21,34,126,11,10,9,9,443,6,44,1
"COG1114",149,378,30,63,62,59,102,104,43,55,113,123,68,143,25,60,181,41,45,37
"COG1115",608,569,378,466,365,360,680,405,473,501,499,476,484,599,355,530,579,384,592,537
"COG1116",178,315,116,91,68,70,209,292,91,110,111,165,118,147,108,133,179,79,112,177
"COG1117",223,261,184,188,185,148,161,174,109,152,181,169,121,183,109,198,346,135,119,173
"COG1118",66,183,61,51,51,30,196,83,54,65,94,73,46,132,76,124,84,60,56,80
"COG1119",35,58,137,110,114,115,23,54,209,127,120,59,146,59,56,60,23,107,162,107
"COG1120",384,131,207,349,295,306,361,231,299,270,291,289,310,296,264,338,280,316,302,369
"COG1121",151,214,138,173,174,198,141,177,159,178,177,168,216,113,117,163,167,133,169,155
"COG1122",933,1124,371,196,194,192,754,709,203,318,678,733,274,681,444,436,1007,296,344,387
"COG1123",101,479,27,36,27,22,61,150,36,32,103,64,35,54,39,34,99,45,28,58
"COG1124",6,21,11,26,8,23,55,29,25,11,11,25,53,18,7,17,41,17,15,6
"COG1125",8,75,6,22,15,16,9,53,20,6,26,20,17,22,11,22,8,23,8,0
"COG1126",552,770,286,205,185,169,345,355,193,250,331,476,244,371,280,308,645,258,310,318
"COG1127",68,75,153,170,160,156,62,78,175,157,120,103,164,93,111,134,60,96,148,127
"COG1129",649,529,301,273,258,266,781,451,239,202,402,639,331,509,247,413,256,261,381,351
"COG1131",1342,1256,1121,859,710,803,1647,1572,921,1088,1299,1583,716,1139,1245,1346,2231,1119,1205,1294
"COG1132",5193,3004,2790,1808,1392,1307,4387,3593,1687,2278,2765,3406,1488,3552,3064,2799,4801,2671,2274,3351
"COG1133",1,0,1,6,9,4,2,9,3,0,3,7,0,3,0,1,5,0,7,0
"COG1134",134,299,143,158,122,70,245,230,110,80,149,141,134,151,175,196,310,153,162,215
"COG1135",256,269,83,81,63,54,120,108,49,75,81,157,71,171,92,94,315,103,105,89
"COG1136",1646,1462,1278,948,1221,1083,1349,1349,1179,1089,1224,1277,1192,1344,1276,1405,1271,1191,1352,1398
"COG1137",47,66,109,100,137,127,47,77,184,141,103,84,152,70,103,128,63,85,150,88
"COG1138",11,5,2,14,22,10,3,20,5,4,3,16,10,13,9,9,112,2,28,27
"COG1139",23,120,96,148,168,142,60,98,131,87,91,32,123,69,153,118,48,97,90,116
"COG1140",6,1,1,12,10,7,3,18,8,3,7,16,10,9,1,3,24,0,11,13
"COG1141",5,6,6,2,19,2,0,1,3,5,0,9,1,37,8,11,0,9,1,6
"COG1142",55,32,13,20,68,22,11,90,16,7,20,50,15,24,11,24,25,12,54,19
"COG1143",29,0,67,74,68,64,14,43,72,67,63,35,51,21,48,36,9,62,81,52
"COG1144",7,1,5,5,1,1,28,17,10,6,7,36,19,3,28,11,64,10,18,35
"COG1145",1086,380,527,485,408,487,661,950,467,366,567,740,468,500,328,480,397,606,377,472
"COG1146",41,92,35,60,72,43,76,97,68,59,52,44,65,49,66,62,49,38,49,43
"COG1148",194,26,18,26,10,26,37,95,24,25,62,43,26,23,8,11,44,29,12,35
"COG1149",1,0,0,13,10,1,4,0,12,2,1,4,5,2,3,1,1,0,0,0
"COG1150",15,5,6,4,0,9,8,30,4,10,16,11,12,8,1,5,14,12,3,4
"COG1151",319,296,280,314,204,163,448,233,154,153,260,294,247,278,202,344,337,248,329,291
"COG1152",201,31,6,12,3,3,25,25,6,15,19,83,7,23,7,15,32,3,2,11
"COG1154",582,395,618,536,537,487,431,416,576,612,619,433,541,485,505,511,544,422,640,569
"COG1155",342,150,316,272,258,355,225,301,159,213,322,197,322,257,174,345,155,238,167,261
"COG1156",286,113,232,259,189,223,211,286,112,187,269,179,214,181,121,244,116,204,129,145
"COG1157",10,18,34,19,20,26,124,31,14,36,12,32,17,17,58,48,165,22,51,107
"COG1158",138,238,197,125,177,247,185,207,307,170,175,168,265,143,251,140,290,169,310,231
"COG1159",242,207,184,191,192,185,175,254,241,243,245,270,157,171,208,163,222,185,228,215
"COG1160",420,509,420,501,488,406,410,440,435,423,471,473,381,391,402,474,422,423,421,475
"COG1161",180,134,85,56,55,41,127,180,70,85,101,204,60,121,105,112,244,89,78,104
"COG1162",245,167,234,221,192,186,182,306,219,226,188,302,207,204,249,215,246,227,250,233
"COG1164",673,195,171,99,89,71,222,307,115,127,102,263,87,272,212,158,544,166,140,271
"COG1165",54,248,252,78,156,127,90,88,232,207,154,99,203,63,245,142,53,191,202,229
"COG1166",88,14,242,314,241,290,27,82,354,297,145,85,213,88,247,158,14,216,219,162
"COG1167",570,798,273,172,156,164,496,394,138,241,210,293,113,207,170,157,365,111,123,186
"COG1168",270,501,330,486,434,447,448,261,428,318,298,256,593,305,323,436,397,358,316,337
"COG1169",20,13,98,140,117,119,23,63,209,124,73,57,94,49,76,70,25,94,108,79
"COG1171",158,436,137,166,163,132,263,189,243,252,204,167,210,241,154,243,162,146,239,263
"COG1172",404,465,167,137,163,158,617,327,155,91,221,394,254,249,117,219,144,132,203,201
"COG1173",633,830,192,216,229,184,533,476,163,207,307,382,257,431,224,333,555,236,219,243
