"","DLF007","NOM018","NOM014","NOM005","NOM026","NLF007","DLM018","NLF010","NOM028","DOF012","DLM017","NOM007","NLF008","NLM007","NLF012","DOM005","DOM015","NOM008","NLF013","DLF005"
"COG0839",114,80,148,53,36,65,74,161,82,24,133,95,125,112,111,50,103,166,61,50
"COG0840",716,2344,330,1155,1506,1491,1083,607,150,155,435,1213,75,520,848,406,946,123,1870,583
"COG0841",2940,2610,3476,1902,1339,2059,2122,3335,2715,1255,2210,1981,4073,3403,3349,4338,3124,4237,1886,1699
"COG0842",928,461,746,521,444,573,438,829,584,383,717,599,880,698,789,948,647,918,502,415
"COG0843",2,2,0,46,37,0,0,1,4,18,3,4,5,2,1,17,5,3,0,0
"COG0845",2787,1705,2782,1331,1187,1516,1715,2868,2153,1113,2138,1536,2837,2608,2244,3377,2227,3032,1559,1447
"COG0846",238,361,194,237,276,280,355,187,269,348,324,272,155,327,236,146,206,255,299,247
"COG0847",219,175,273,200,178,153,216,233,179,258,213,210,223,180,213,254,197,263,137,111
"COG0848",18,19,15,46,75,9,18,31,13,129,9,4,45,18,4,55,14,13,22,20
"COG0849",173,212,137,137,172,223,196,102,139,155,272,174,138,145,156,200,115,142,261,226
"COG0850",26,55,24,62,88,53,37,16,27,19,27,58,12,14,26,33,20,11,55,67
"COG0851",9,22,20,47,40,22,14,16,20,11,10,30,15,6,9,17,10,0,31,49
"COG0852",164,155,226,107,59,135,215,204,120,23,204,174,210,157,209,178,152,281,155,136
"COG0853",44,38,48,34,28,43,34,41,46,37,112,63,64,48,52,57,65,83,52,90
"COG0854",121,67,124,60,64,58,81,120,68,33,44,18,49,62,50,58,47,86,39,29
"COG0855",458,469,418,343,301,406,580,545,545,385,396,325,336,406,390,422,373,381,532,530
"COG0857",3,1,1,107,16,0,29,2,25,73,1,0,16,3,2,33,3,6,2,1
"COG0858",115,120,140,93,136,143,123,109,112,126,140,136,115,121,110,85,120,96,102,138
"COG0859",189,122,212,317,380,130,92,197,171,261,178,161,243,177,103,244,152,138,113,116
"COG0860",268,353,275,487,556,421,379,321,511,373,158,260,177,175,166,124,157,122,224,201
"COG0861",22,26,5,172,174,1,42,42,50,262,94,50,90,16,1,76,10,24,9,21
"COG0863",296,328,351,238,188,392,200,363,157,219,375,508,240,181,362,383,262,236,309,359
"COG0864",3,2,3,26,10,2,2,4,9,13,2,3,7,15,0,3,2,6,7,3
"COG1001",80,89,114,112,124,113,89,25,139,187,38,29,61,81,43,42,28,63,28,50
"COG1002",738,440,240,187,207,357,771,320,149,142,67,258,109,181,104,117,195,181,95,158
"COG1003",311,144,308,181,86,166,186,208,198,64,171,170,378,228,299,343,216,261,86,111
"COG1004",372,262,386,197,227,379,232,338,238,227,366,439,459,302,471,551,320,403,267,321
"COG1005",122,119,126,52,53,103,122,128,89,13,164,119,148,86,111,145,122,152,102,116
"COG1006",2,1,8,1,6,6,1,2,6,4,4,3,0,2,6,7,0,8,4,2
"COG1007",188,159,215,93,75,129,162,280,154,34,226,189,186,180,181,177,179,224,148,113
"COG1008",95,143,245,115,42,148,205,137,152,33,242,184,246,112,215,147,196,270,132,146
"COG1009",123,185,219,181,100,176,168,205,146,40,289,176,267,196,250,149,178,267,123,103
"COG1010",36,83,48,78,63,77,59,51,60,39,98,59,61,81,91,79,89,76,70,49
"COG1011",268,182,230,205,192,175,193,239,225,232,454,392,422,387,356,327,444,351,362,378
"COG1012",549,410,405,940,831,303,287,536,608,786,220,266,341,473,291,607,408,336,316,328
"COG1013",580,886,1001,530,511,753,1040,811,734,334,959,937,1008,840,896,774,910,875,807,855
"COG1014",725,981,1242,606,642,970,1225,919,842,439,1132,1000,1152,1072,1136,874,1055,1190,890,928
"COG1015",43,101,80,235,143,133,81,55,114,165,82,91,73,120,80,66,121,53,106,99
"COG1017",9,3,0,83,57,1,1,2,17,18,3,2,12,4,0,11,2,2,3,3
"COG1018",15,8,8,175,79,2,1,17,35,58,1,4,26,11,3,44,4,10,7,4
"COG1020",279,119,155,535,200,285,157,136,422,255,228,176,119,201,327,403,153,205,180,169
"COG1021",10,2,2,87,19,11,0,1,27,37,2,0,15,1,39,12,1,12,0,0
"COG1022",849,638,884,354,373,589,738,951,699,404,864,687,764,879,763,860,709,952,752,745
"COG1023",0,2,2,2,0,0,8,0,2,1,0,0,0,0,6,0,0,0,1,6
"COG1024",25,45,34,176,87,53,30,17,51,49,57,68,105,121,84,74,52,88,68,84
"COG1025",13,2,1,127,50,1,0,3,18,30,1,1,13,1,1,33,5,8,1,0
"COG1026",81,129,89,109,96,126,124,52,87,80,137,171,107,292,202,60,125,89,264,231
"COG1027",132,157,178,103,123,56,166,98,113,162,53,173,121,123,107,204,101,106,82,85
"COG1028",1144,1153,1472,1297,1344,1157,1058,1051,1256,1008,1140,879,1194,1276,1223,1700,1213,1193,1178,986
"COG1030",12,13,9,7,16,16,17,15,7,45,35,7,20,28,8,19,10,18,13,18
"COG1032",432,703,694,644,623,721,670,873,728,685,507,714,677,671,691,456,807,478,637,682
"COG1033",109,370,118,254,292,374,302,94,151,91,233,254,162,250,259,29,194,173,308,344
"COG1034",142,128,163,203,161,115,92,52,176,84,110,46,75,105,95,164,122,60,161,99
"COG1035",383,178,275,61,123,129,158,419,182,225,171,335,113,111,67,199,144,239,136,153
"COG1038",130,92,118,57,63,75,92,85,146,190,63,45,89,126,90,126,93,125,105,108
"COG1039",1,1,6,5,10,5,8,3,17,4,18,16,5,2,3,0,4,2,2,16
"COG1040",129,155,154,142,203,178,174,151,120,174,202,202,157,174,162,155,157,149,172,211
"COG1041",0,54,8,26,18,14,11,10,6,3,10,16,0,0,22,0,11,0,34,24
"COG1042",173,70,120,134,80,82,87,118,110,65,85,55,206,156,142,302,94,188,66,40
"COG1043",249,156,242,99,130,171,215,259,149,94,231,241,258,221,200,284,179,287,158,159
"COG1044",120,130,218,77,128,106,140,202,139,89,197,177,170,192,154,153,133,192,113,129
"COG1045",259,299,305,196,198,238,231,290,217,147,265,295,273,282,248,188,240,272,213,220
"COG1047",55,84,74,85,72,61,89,62,76,42,70,80,80,51,65,84,66,57,91,77
"COG1048",345,523,493,449,287,411,467,317,460,253,465,380,378,382,400,339,413,316,445,424
"COG1049",5,5,1,125,42,0,0,6,22,31,3,2,9,4,0,29,2,8,0,0
"COG1051",217,163,200,86,130,139,285,235,167,284,187,207,156,162,187,178,176,209,248,237
"COG1052",130,153,232,178,169,174,155,200,137,166,310,362,330,368,463,323,389,387,382,311
"COG1053",469,741,624,558,565,480,526,491,425,530,761,412,646,869,542,470,350,790,879,492
"COG1054",14,2,1,48,49,1,2,2,27,17,0,3,6,2,0,11,4,5,1,6
"COG1055",82,124,74,166,183,243,260,92,87,45,263,308,196,144,110,96,123,65,197,148
"COG1056",10,9,3,53,57,0,2,4,3,9,4,7,4,5,2,21,2,15,10,13
"COG1057",113,137,137,112,139,167,170,172,108,170,151,164,103,162,152,98,144,121,134,146
"COG1058",90,37,62,114,73,89,49,44,56,74,82,39,124,93,97,108,63,45,59,75
"COG1059",0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG1060",387,332,463,247,258,309,338,462,427,194,378,190,499,318,407,314,350,347,249,288
"COG1061",271,351,344,388,347,384,462,576,417,668,409,585,308,459,335,521,369,426,642,515
"COG1062",11,4,0,60,33,0,0,3,8,49,0,2,7,1,2,22,2,9,0,1
"COG1063",325,296,365,546,421,310,365,254,699,533,384,288,530,318,345,376,436,385,371,439
"COG1064",4,5,3,86,69,1,0,6,16,44,3,6,14,3,5,77,2,6,1,0
"COG1066",134,291,240,249,284,281,272,232,239,325,210,344,273,286,315,220,288,305,288,314
"COG1067",18,30,6,108,178,20,48,66,45,55,40,46,100,25,6,22,33,6,42,124
"COG1069",22,29,45,107,40,44,67,34,35,20,41,14,20,7,28,38,20,53,6,9
"COG1070",803,590,689,722,629,566,737,807,952,564,811,406,842,794,607,874,891,658,689,693
"COG1071",125,8,32,31,44,48,17,94,105,42,32,10,171,27,67,221,91,42,17,12
"COG1072",4,7,2,49,60,2,3,5,24,75,0,3,1,4,8,18,2,1,2,6
"COG1073",638,556,691,530,450,485,526,822,598,531,541,596,722,652,604,478,568,685,378,530
"COG1074",309,528,310,479,424,574,686,280,394,493,452,641,428,499,471,341,478,256,498,656
"COG1075",39,1,3,15,2,40,30,2,4,0,46,35,4,1,33,14,11,12,44,64
"COG1076",63,70,127,70,67,33,80,124,69,36,99,108,71,115,70,29,63,144,74,60
"COG1077",209,368,326,272,387,432,360,323,293,408,421,368,352,373,364,197,394,321,403,402
"COG1078",152,56,173,34,74,37,64,179,69,151,36,43,87,145,114,160,136,125,40,82
"COG1079",66,87,110,76,92,122,91,31,115,110,79,81,43,120,112,47,150,91,91,118
"COG1080",164,349,156,527,411,327,315,105,290,413,199,272,210,331,275,111,241,125,317,297
"COG1082",371,220,250,317,397,287,272,222,381,260,117,72,157,244,118,242,161,159,111,128
"COG1083",70,117,100,51,138,96,14,56,63,89,83,101,76,93,71,54,88,131,57,26
"COG1085",5,20,7,57,52,5,20,27,29,205,5,5,17,20,2,17,7,4,0,7
"COG1086",793,388,275,233,337,429,220,559,362,299,322,369,496,385,539,864,483,685,273,314
"COG1087",202,283,214,219,264,286,337,184,192,289,268,394,208,250,255,163,249,208,276,362
"COG1088",519,332,347,267,319,263,303,441,262,222,352,242,325,292,365,247,371,402,312,336
"COG1089",154,171,276,77,77,196,205,187,104,100,213,107,276,174,257,249,148,268,147,114
"COG1090",67,13,16,60,37,15,8,20,35,30,17,7,35,27,12,128,19,35,7,6
"COG1091",364,307,267,160,253,239,304,280,229,217,263,239,254,241,326,287,217,355,267,237
"COG1092",233,319,294,373,318,311,321,259,251,137,330,329,228,359,274,217,278,214,374,330
"COG1098",6,7,10,21,15,25,21,13,6,135,34,40,33,23,16,0,20,9,15,44
"COG1099",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1101",38,160,68,121,149,157,96,43,84,141,50,45,22,75,61,25,89,33,75,59
"COG1102",0,0,1,0,0,2,1,0,0,0,0,9,0,0,0,0,0,1,7,7
"COG1104",145,405,165,319,430,458,339,123,243,327,221,329,117,307,381,100,334,162,383,372
"COG1105",53,147,71,252,200,134,121,72,124,311,79,114,68,108,100,76,90,52,130,175
"COG1106",471,290,207,144,398,268,271,580,277,148,546,375,178,559,248,439,61,325,411,423
"COG1108",69,91,96,118,107,84,78,78,76,137,205,111,188,214,156,171,203,176,157,159
"COG1109",582,862,659,616,767,924,939,664,646,722,874,965,711,765,830,532,699,753,887,933
"COG1112",809,570,914,293,297,472,974,1050,615,316,714,1065,691,586,557,1039,786,1077,580,599
"COG1113",17,10,8,196,143,0,42,25,55,351,29,8,139,13,7,76,16,14,5,38
"COG1114",37,51,86,94,164,56,105,58,78,383,49,31,125,113,39,77,67,35,38,66
"COG1115",196,305,227,279,305,274,296,159,277,124,509,334,355,592,443,336,414,312,554,567
"COG1116",114,116,112,153,262,113,117,63,161,157,105,125,71,139,98,93,132,74,164,137
"COG1117",173,156,141,189,185,180,236,165,159,300,173,131,150,190,182,159,191,162,177,176
"COG1118",34,97,43,131,139,106,123,59,129,59,61,80,72,101,71,21,63,23,84,110
"COG1119",76,102,139,75,90,56,105,80,95,119,123,47,135,83,88,163,84,152,81,80
"COG1120",307,324,324,315,485,222,302,302,339,454,269,257,363,311,331,306,316,233,367,235
"COG1121",125,174,206,227,236,176,134,165,147,188,100,46,72,112,79,70,79,100,68,73
"COG1122",208,474,260,367,550,555,552,213,451,1027,326,430,293,385,348,59,490,180,408,521
"COG1123",22,81,45,158,133,37,76,34,109,205,19,26,51,98,27,21,40,27,55,42
"COG1124",15,11,54,86,70,9,3,18,45,20,5,7,26,33,11,21,15,21,10,7
"COG1125",4,5,19,57,37,14,5,10,17,72,6,10,13,7,16,46,15,16,2,18
"COG1126",168,368,218,430,573,377,419,168,308,849,254,338,153,295,287,110,286,168,342,315
"COG1127",139,104,172,94,76,65,97,203,94,109,148,119,179,127,110,140,105,175,126,83
"COG1129",503,401,334,1064,753,517,257,139,666,496,193,233,201,372,277,558,341,286,362,277
"COG1131",1098,1170,682,1390,1548,1457,1094,877,1223,1325,1050,1210,822,941,1259,691,1090,795,1348,1541
"COG1132",1797,3496,1426,2940,3221,3521,2773,1657,2390,4189,2277,3105,1525,2524,2774,1340,2770,1565,3241,3475
"COG1133",3,2,0,82,28,0,0,0,13,15,0,1,8,2,1,16,0,1,0,0
"COG1134",170,248,166,209,218,211,142,272,227,213,38,107,61,88,94,11,100,49,93,93
"COG1135",46,104,94,114,204,128,121,56,82,242,84,111,82,103,94,53,70,56,114,88
"COG1136",986,1278,1128,1093,1355,1506,1296,1097,1117,1373,1068,1347,953,1296,1331,880,1267,1229,1379,1574
"COG1137",161,112,143,70,85,64,102,160,64,75,119,95,152,121,91,117,91,109,100,87
"COG1138",20,66,20,144,95,2,5,21,30,42,7,10,49,35,0,3,2,11,22,6
"COG1139",175,100,114,93,76,60,149,197,128,114,114,164,121,116,86,114,127,111,112,135
"COG1140",11,5,9,88,37,0,18,7,17,85,1,3,9,11,2,34,3,14,14,1
"COG1141",1,5,0,2,14,8,5,0,3,1,6,8,4,8,2,0,6,7,2,9
"COG1142",33,17,21,277,111,26,17,12,86,84,10,12,39,18,11,42,38,30,11,24
"COG1143",71,52,55,100,43,45,71,30,39,21,60,56,67,11,55,89,64,69,63,62
"COG1144",8,23,19,2,9,22,13,1,3,0,12,30,9,11,9,4,8,6,30,36
"COG1145",435,533,526,459,650,550,591,426,567,292,389,331,470,424,428,669,781,424,469,482
"COG1146",67,53,67,93,49,59,86,68,84,48,57,63,45,52,73,45,49,56,43,60
"COG1148",7,7,31,36,29,29,31,20,26,41,21,12,30,19,42,30,16,13,46,43
"COG1149",44,0,2,0,21,0,0,0,0,0,2,1,2,2,0,59,1,0,0,0
"COG1150",0,1,10,4,1,5,3,6,9,18,8,10,13,2,7,8,3,1,6,13
"COG1151",325,311,229,325,340,305,278,278,342,357,171,173,196,288,256,265,248,279,267,271
"COG1152",9,5,8,43,25,13,10,3,52,47,7,8,4,11,13,1,13,1,8,9
"COG1154",436,547,539,385,419,513,550,517,463,400,317,217,269,257,311,172,282,266,276,226
"COG1155",239,215,309,152,124,212,221,241,346,114,188,151,212,221,252,225,246,303,244,263
"COG1156",151,186,238,139,109,203,164,174,272,94,189,122,165,180,202,184,175,224,128,167
"COG1157",32,82,19,102,103,97,58,23,32,27,14,21,6,17,27,8,16,12,42,18
"COG1158",118,252,248,199,252,226,262,104,235,148,168,256,152,165,163,159,150,133,226,246
"COG1159",155,188,175,171,195,176,241,132,176,238,116,115,88,91,105,97,101,87,104,114
"COG1160",434,457,411,376,392,399,430,571,411,451,450,389,394,372,429,364,429,395,495,477
"COG1161",38,96,48,98,143,122,83,43,80,243,75,139,30,80,94,50,77,40,123,154
"COG1162",217,222,185,213,203,230,225,175,194,207,222,248,161,212,220,222,187,171,216,268
"COG1164",83,209,65,165,278,214,163,53,79,325,135,201,36,164,149,64,165,100,260,222
"COG1165",302,207,248,144,84,107,305,325,167,196,225,239,268,96,202,335,70,199,231,172
"COG1166",223,156,218,186,62,156,185,185,219,52,302,250,309,120,200,214,250,279,149,155
"COG1167",266,354,234,432,655,463,390,172,344,392,245,330,242,312,332,240,396,166,454,380
"COG1168",443,371,588,296,347,330,370,568,431,466,341,336,442,404,315,460,376,416,350,299
"COG1169",103,112,88,112,68,70,81,101,93,87,115,86,127,108,82,125,124,105,96,74
"COG1171",146,203,233,310,287,234,266,208,233,266,248,132,152,238,174,135,165,160,236,209
"COG1172",341,199,246,668,470,253,121,101,551,262,41,60,57,114,71,224,65,63,95,68
"COG1173",223,306,274,491,549,335,278,155,420,775,219,228,220,340,225,186,215,283,209,275
"COG1174",12,10,25,107,49,6,7,12,47,170,11,9,28,16,11,76,15,20,1,19
"COG1175",592,924,561,1052,894,1260,630,304,899,1496,562,885,233,603,648,354,623,556,1046,892
"COG1176",147,211,190,217,280,236,149,154,188,177,195,121,110,185,185,193,172,194,214,160
"COG1177",101,268,232,269,266,199,173,86,176,246,169,148,107,156,170,141,142,173,199,192
"COG1178",179,160,160,96,271,108,71,69,105,26,78,83,129,254,59,179,82,110,119,56
"COG1179",113,205,170,157,167,183,176,151,140,95,172,183,157,184,170,89,163,155,161,194
"COG1180",386,216,200,330,332,205,293,222,339,306,169,280,155,257,209,299,176,156,208,287
"COG1181",156,297,204,261,334,296,326,202,223,333,299,306,244,217,200,197,215,196,270,309
"COG1182",9,13,1,13,60,7,5,2,8,8,10,8,7,2,4,10,5,2,1,3
"COG1183",191,147,176,51,100,91,112,219,127,101,163,129,150,115,116,135,137,163,119,133
"COG1184",0,0,0,0,10,0,0,0,0,0,0,1,21,0,0,0,0,0,0,4
"COG1185",306,468,428,354,399,494,497,397,427,298,536,501,532,492,458,378,496,486,515,489
"COG1186",259,299,262,245,248,268,299,216,284,288,274,281,255,312,279,217,302,261,292,308
"COG1187",133,284,161,276,362,289,335,136,192,475,244,291,185,224,207,174,228,177,358,373
"COG1188",93,104,89,84,96,107,77,86,94,84,69,77,56,78,68,67,71,68,90,115
"COG1189",39,98,55,82,134,141,127,33,88,194,80,62,38,89,84,34,87,54,106,108
"COG1190",288,404,369,384,346,404,401,381,389,363,425,407,438,463,385,309,431,416,400,419
"COG1191",189,391,167,405,505,504,382,109,275,153,266,487,109,349,323,88,328,176,511,563
"COG1192",1108,653,461,667,598,654,641,449,654,578,691,615,372,743,672,285,726,602,644,762
"COG1193",253,523,282,300,340,522,565,197,417,477,447,491,369,306,427,340,422,319,432,458
"COG1194",128,182,137,136,139,133,154,141,176,179,205,100,114,191,174,111,148,128,175,155
"COG1195",287,278,309,282,338,293,311,336,272,278,279,428,201,231,263,226,288,270,290,324
"COG1196",118,341,160,305,352,376,352,129,248,475,215,430,182,332,302,87,359,95,432,513
"COG1197",332,662,448,523,603,638,764,440,512,587,791,586,602,484,619,416,629,402,644,690
"COG1198",148,281,194,211,204,240,247,232,206,202,509,446,438,446,513,327,470,391,553,503
"COG1199",42,126,57,198,182,131,105,68,94,216,140,176,113,194,154,96,153,84,256,215
"COG1200",216,371,329,319,312,420,492,278,350,410,482,427,348,370,420,316,439,291,377,430
"COG1201",36,2,12,71,0,14,130,8,73,250,1,9,16,1,19,58,9,32,5,15
"COG1203",134,177,96,179,178,239,182,133,268,167,122,160,187,166,218,64,140,159,170,273
"COG1204",186,69,96,127,79,58,45,71,28,9,116,191,77,130,47,167,44,44,74,129
"COG1205",213,85,30,65,18,76,239,41,6,4,16,114,33,14,50,62,12,120,93,253
"COG1206",5,29,18,41,42,73,85,31,17,129,53,113,49,74,61,20,78,29,61,109
"COG1207",24,94,47,103,165,75,114,49,56,228,39,62,75,64,47,49,107,57,55,87
"COG1208",332,246,380,131,161,269,262,539,214,112,222,311,363,316,262,216,280,307,307,271
"COG1209",462,195,228,195,205,214,255,241,215,197,257,254,249,183,217,417,192,235,238,215
"COG1210",33,29,10,49,68,18,51,13,21,107,123,43,65,58,23,86,53,51,41,49
"COG1211",225,263,209,204,281,266,270,237,202,311,467,331,232,220,245,209,282,247,264,245
"COG1212",141,83,148,80,74,93,103,119,85,84,156,50,164,88,106,161,77,176,92,104
"COG1213",27,40,98,8,24,50,33,16,58,8,12,18,13,2,3,50,7,7,13,8
"COG1214",156,169,184,144,199,198,202,179,169,188,115,131,77,107,108,57,94,74,109,112
"COG1215",272,272,453,373,297,185,249,326,348,499,321,216,387,283,308,361,316,396,192,219
"COG1216",915,513,617,332,389,522,443,683,510,426,401,640,545,692,463,568,473,619,496,440
"COG1217",354,479,399,359,380,496,489,439,396,496,488,402,417,497,441,332,450,511,513,441
"COG1218",113,85,130,59,70,38,72,130,79,33,85,39,68,124,104,105,94,118,108,75
"COG1219",319,449,336,330,427,439,353,286,399,383,343,368,290,350,349,293,320,307,456,368
"COG1220",15,25,7,93,75,5,23,26,16,115,17,11,61,16,4,50,3,9,5,24
"COG1221",37,47,78,169,150,14,110,136,210,113,54,24,231,28,35,25,67,18,51,166
"COG1225",149,85,132,80,121,58,104,118,140,80,76,103,95,91,94,105,97,114,109,70
"COG1226",197,98,148,315,212,79,89,201,164,171,130,65,123,156,73,181,131,164,144,126
"COG1227",86,154,109,171,190,167,173,88,173,184,140,166,117,198,169,51,119,76,164,236
"COG1228",200,93,260,121,163,241,150,191,227,76,162,175,178,184,257,259,320,236,174,125
"COG1230",72,77,20,39,34,20,59,16,23,132,26,21,29,16,6,125,15,18,57,71
"COG1232",206,45,36,28,35,104,44,83,116,115,41,74,121,22,50,36,26,68,35,87
"COG1233",70,25,45,14,58,24,6,103,46,5,18,5,62,57,47,38,30,66,24,11
"COG1234",160,219,212,224,231,218,261,155,230,158,182,263,186,213,187,150,169,214,247,227
"COG1235",289,334,322,216,275,344,344,323,280,257,403,456,290,266,327,226,300,331,230,446
"COG1236",41,145,78,161,103,175,132,74,84,40,146,141,64,176,151,9,189,91,174,250
"COG1237",87,13,42,12,36,23,15,37,26,7,20,29,42,26,40,142,21,28,30,25
"COG1238",47,66,87,46,80,44,76,63,68,31,101,88,76,64,64,93,74,96,71,54
"COG1239",7,2,3,13,1,8,13,3,14,53,2,3,7,17,5,1,7,7,39,5
"COG1240",11,0,3,3,0,8,10,1,4,71,0,4,4,15,2,2,7,3,19,3
"COG1242",151,192,156,146,182,166,181,133,155,112,127,198,134,111,129,161,159,120,153,219
"COG1243",2,14,14,11,27,25,30,6,16,47,22,45,5,6,14,22,38,15,28,68
"COG1246",9,14,8,83,35,4,4,7,17,29,14,2,29,8,3,13,3,10,12,9
"COG1247",95,111,134,100,130,111,138,109,72,143,86,92,71,132,92,75,99,84,151,123
"COG1249",508,257,432,430,325,212,233,432,472,497,286,248,544,353,323,642,379,487,210,181
"COG1250",11,43,8,131,89,45,46,16,54,36,52,70,62,66,56,74,66,129,95,57
"COG1251",39,23,17,150,112,12,1,4,74,138,5,3,20,9,10,45,7,25,5,11
"COG1252",80,50,42,78,44,73,36,71,72,56,100,67,114,28,42,202,48,53,14,13
"COG1253",519,589,629,465,543,600,590,554,503,642,656,695,702,603,542,634,587,556,581,565
"COG1254",11,26,4,31,51,24,13,9,37,85,7,21,13,53,24,7,18,3,15,25
"COG1256",117,278,42,206,184,244,140,66,35,49,56,114,9,64,115,47,90,18,274,95
"COG1257",0,0,0,0,8,0,0,1,13,99,0,0,1,2,0,0,1,1,0,0
"COG1259",47,38,62,20,13,48,25,54,44,11,43,24,63,29,53,95,46,66,18,19
"COG1260",117,85,143,39,30,102,111,180,132,27,185,169,169,101,127,82,137,183,126,88
"COG1261",3,0,0,22,0,0,0,0,7,7,0,0,1,1,1,4,1,2,1,0
"COG1262",169,82,214,41,132,171,94,291,246,119,432,107,293,288,103,253,175,191,53,53
"COG1263",207,420,300,947,1076,382,334,277,845,990,358,221,386,377,345,393,182,445,277,460
"COG1264",195,424,251,960,1050,307,289,194,757,997,300,241,270,386,323,348,165,359,206,383
"COG1266",242,271,210,195,267,208,225,247,159,143,277,302,94,195,249,170,231,212,288,229
"COG1267",10,32,80,34,61,37,21,27,28,51,66,39,45,38,40,26,34,75,27,20
"COG1268",46,82,61,79,99,98,101,49,101,121,44,97,45,56,62,16,114,37,96,107
"COG1269",316,195,331,136,112,211,248,255,315,167,208,180,229,224,243,227,169,343,210,266
"COG1270",80,115,144,99,102,116,111,106,148,119,101,84,136,114,111,65,155,98,137,92
"COG1271",94,137,176,115,121,104,143,167,130,170,203,161,272,120,139,206,158,207,163,105
"COG1272",120,78,110,106,159,100,104,142,162,181,102,151,107,111,97,119,120,97,92,110
"COG1273",1,0,0,0,0,4,0,1,0,4,1,0,1,0,5,0,1,0,1,24
"COG1274",2,18,1,5,1,41,8,5,28,2,18,5,4,3,20,1,31,8,18,19
"COG1275",5,12,5,45,65,4,11,19,45,25,11,2,33,6,8,17,6,7,2,7
"COG1276",4,1,1,30,56,0,0,0,5,7,0,0,2,1,1,5,1,4,2,0
"COG1277",70,46,69,61,74,97,67,59,118,128,85,103,60,56,73,82,72,81,68,156
"COG1278",34,27,24,106,109,29,43,22,34,119,17,36,18,17,22,46,5,5,30,24
"COG1279",9,10,6,37,27,5,14,15,3,69,6,2,16,2,4,20,11,7,0,25
"COG1280",55,46,93,139,144,24,21,56,39,26,49,27,68,55,58,116,43,87,46,14
"COG1281",52,116,56,148,158,157,130,72,82,170,88,118,56,82,116,44,112,43,130,142
"COG1282",7,12,1,50,32,11,18,3,13,46,0,4,3,8,0,21,4,3,1,0
"COG1283",468,520,493,501,523,627,514,563,528,246,660,508,460,607,548,317,578,521,502,551
"COG1284",449,521,562,366,534,512,583,515,499,522,576,602,509,556,493,338,505,537,523,599
"COG1285",107,92,66,101,125,98,82,84,74,108,76,120,71,73,72,130,87,86,61,88
"COG1286",6,11,1,33,37,3,3,0,5,39,1,3,9,9,7,22,3,4,1,4
"COG1287",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1288",135,110,273,160,291,74,52,41,188,211,58,60,80,199,59,232,71,67,51,59
"COG1289",33,39,5,417,303,1,0,9,98,96,9,31,47,25,3,138,18,26,16,19
"COG1290",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1291",36,42,5,68,59,53,23,10,21,26,17,42,11,13,29,19,20,13,63,22
"COG1292",86,69,69,266,199,43,81,36,71,188,43,37,59,77,61,89,49,54,45,19
"COG1293",68,161,76,152,185,203,195,63,118,277,123,204,78,144,168,45,184,80,225,230
"COG1294",169,110,225,121,101,86,121,190,118,139,196,128,228,129,143,194,131,222,139,110
"COG1295",183,171,194,204,230,185,219,195,205,194,184,283,206,134,180,225,194,161,188,213
"COG1296",92,152,95,133,180,163,118,53,77,119,77,109,77,69,98,34,79,52,125,112
"COG1297",63,105,102,73,99,117,127,54,79,112,274,239,281,220,212,171,153,241,220,209
"COG1298",47,121,17,130,108,151,70,31,35,33,34,83,20,23,89,32,51,19,145,68
"COG1299",99,246,86,412,327,212,188,108,208,305,129,163,267,159,147,140,178,81,191,212
"COG1300",50,7,22,10,8,7,6,34,11,7,14,25,27,5,10,97,18,25,15,32
"COG1301",241,292,273,423,451,228,313,266,426,249,350,221,501,348,228,393,241,220,244,282
"COG1302",62,123,54,91,156,158,98,22,64,201,68,99,28,88,72,29,90,45,105,146
"COG1304",9,53,32,85,114,38,59,25,27,191,18,15,13,25,15,23,15,12,14,20
"COG1305",148,195,268,147,130,273,249,137,164,159,167,171,209,175,314,171,141,194,211,234
"COG1306",6,2,11,4,29,29,12,2,6,2,6,29,2,5,1,43,10,6,15,6
"COG1307",175,461,139,388,572,587,374,150,283,506,328,333,122,363,337,116,362,186,471,485
"COG1309",460,394,193,842,762,508,329,334,502,702,308,448,286,260,294,378,394,294,396,503
"COG1310",9,25,15,31,32,15,22,11,5,4,9,19,5,9,12,0,16,5,23,20
"COG1312",253,199,365,189,172,186,222,177,185,123,187,101,280,252,299,315,322,261,322,193
"COG1313",25,91,51,74,72,107,108,36,40,26,71,113,28,71,74,7,84,35,109,113
"COG1314",2,9,3,28,25,7,8,6,10,14,0,6,4,6,5,13,8,0,12,3
"COG1315",74,120,28,89,127,126,101,46,23,17,33,91,1,32,73,36,40,10,116,55
"COG1316",187,354,170,220,351,338,285,124,234,581,197,302,106,164,205,59,337,105,311,397
"COG1317",3,4,7,34,19,16,1,4,6,13,2,11,4,4,7,8,3,1,7,7
"COG1319",106,94,69,140,102,57,78,42,136,96,55,39,41,76,68,93,44,54,63,59
"COG1320",0,1,2,0,5,2,2,1,3,3,0,1,1,0,0,0,5,1,2,0
"COG1321",48,76,35,120,92,99,70,28,88,38,72,76,22,43,81,19,112,38,82,147
