"","DOM001","NOM009","NOM016","NOM001","DOF004","NOM019","NLM010","DLM024","DOM010","DLF001","NLF008","DLF006","NLM032","NLM002","NOM028","DLF003","DOM003","NOM005","NLM024","DLM014"
"COG0713",17,5,34,2,32,9,15,31,34,45,58,21,11,9,19,4,9,22,11,36
"COG0714",396,538,458,386,477,487,565,509,488,386,439,376,446,400,475,546,361,467,364,412
"COG0715",238,264,144,221,237,202,191,208,187,184,155,194,220,257,189,301,216,207,234,160
"COG0716",282,304,376,263,359,400,426,268,295,293,463,465,353,278,389,350,263,455,211,371
"COG0717",13,6,5,13,5,15,4,32,4,3,5,9,13,9,6,3,24,16,1,0
"COG0718",46,98,45,25,45,74,45,39,44,18,38,77,94,14,53,99,43,48,14,40
"COG0719",446,349,518,549,455,468,474,231,411,458,578,410,468,648,420,625,569,341,695,576
"COG0720",81,65,86,17,91,73,118,46,78,62,66,36,43,15,48,46,28,31,23,53
"COG0721",16,55,30,37,29,39,33,11,28,11,10,39,66,10,28,54,40,20,16,20
"COG0722",24,96,33,33,55,63,55,147,35,10,35,111,164,64,126,118,230,318,25,38
"COG0723",14,3,8,7,10,13,9,14,18,6,3,6,24,0,19,24,0,10,1,3
"COG0724",77,14,95,8,104,47,89,1,65,183,85,121,52,5,70,12,2,35,45,79
"COG0725",48,92,24,55,43,47,40,126,57,31,46,43,72,17,74,22,71,93,32,25
"COG0726",528,552,514,332,519,539,535,537,448,513,527,586,627,294,587,496,360,523,330,458
"COG0727",6,10,10,2,4,8,13,35,5,16,13,7,29,4,9,12,13,20,1,7
"COG0728",24,8,22,17,46,43,17,108,40,13,22,30,11,17,51,15,105,86,20,25
"COG0729",3,10,1,6,24,14,36,128,94,8,45,26,12,10,9,3,72,93,43,33
"COG0730",32,47,13,21,37,31,29,32,40,12,96,126,71,33,47,85,89,102,48,50
"COG0731",125,47,109,141,131,88,96,0,133,147,139,129,63,201,114,105,111,57,156,137
"COG0732",576,352,282,649,538,423,322,190,474,439,245,554,401,901,185,499,466,279,164,397
"COG0733",513,892,510,807,549,744,604,282,456,330,316,478,775,703,493,709,499,479,663,446
"COG0735",218,288,252,173,254,238,225,128,213,236,248,291,255,267,260,328,203,203,189,260
"COG0736",21,36,19,20,16,36,24,41,21,6,26,32,45,7,18,33,43,32,11,17
"COG0737",474,324,485,538,449,376,403,359,465,511,608,442,323,652,446,448,576,404,587,526
"COG0738",643,368,803,911,655,477,673,60,755,1043,802,553,275,1195,624,752,746,337,1205,868
"COG0739",1039,678,1256,621,1127,1019,1036,308,1237,1182,1088,1079,832,1097,828,1029,772,623,619,1047
"COG0740",301,287,260,185,236,385,318,167,246,147,352,320,308,334,306,466,232,232,157,251
"COG0741",275,293,332,249,399,261,377,759,315,228,377,277,300,427,335,239,309,486,289,326
"COG0742",159,128,148,153,164,169,149,61,145,140,127,165,169,192,120,186,159,87,166,139
"COG0743",140,130,124,125,140,152,149,88,140,86,263,236,239,328,252,267,277,241,261,274
"COG0744",319,384,287,269,460,425,437,401,291,284,193,261,490,259,276,447,397,379,202,298
"COG0745",3581,3005,4495,4150,3298,2893,4090,2209,3152,3903,3472,3545,3555,1845,3843,3403,2203,2722,2666,3504
"COG0746",6,20,9,6,17,15,8,63,20,7,12,14,37,10,18,9,51,46,11,7
"COG0747",172,349,133,92,155,211,93,553,359,95,254,470,515,199,497,237,601,619,307,353
"COG0749",823,586,679,694,486,615,649,367,650,955,774,431,593,670,395,625,778,492,601,511
"COG0750",326,409,312,352,388,410,356,254,312,140,236,302,401,431,261,518,299,308,291,322
"COG0751",68,23,13,22,47,64,23,135,97,23,59,88,44,36,24,15,88,60,66,37
"COG0752",27,10,4,14,17,31,12,65,42,14,35,36,17,20,12,11,38,54,39,10
"COG0753",81,19,89,6,44,37,53,109,85,130,67,46,20,43,21,15,43,81,34,92
"COG0754",22,8,18,12,20,16,14,302,12,18,26,53,20,18,28,7,129,170,27,16
"COG0755",240,96,260,175,194,133,234,60,318,227,325,133,66,333,222,153,173,131,345,361
"COG0756",253,161,156,150,138,288,127,65,251,106,188,180,170,173,133,239,170,127,114,152
"COG0757",107,65,111,141,93,104,72,2,72,95,87,99,58,141,87,110,149,61,164,114
"COG0758",256,254,260,289,223,292,310,158,246,187,269,239,310,301,265,272,292,207,312,276
"COG0759",63,59,41,24,70,46,52,7,71,31,65,73,78,31,48,61,34,58,27,50
"COG0760",418,205,412,315,442,353,294,309,402,253,557,369,173,487,328,300,496,326,482,463
"COG0761",272,258,284,303,222,384,257,127,229,224,231,272,266,279,189,336,236,185,303,229
"COG0762",6,3,0,3,9,10,4,63,7,1,8,16,3,12,8,2,32,39,6,6
"COG0763",190,51,123,285,162,135,85,52,146,167,192,149,60,275,101,149,198,66,320,189
"COG0764",211,158,232,179,201,216,210,97,233,180,253,182,185,405,195,198,237,145,301,219
"COG0765",354,715,322,507,332,638,450,511,283,98,178,420,593,145,359,514,594,485,314,201
"COG0766",357,503,372,451,375,450,322,284,398,167,315,327,468,400,340,403,351,325,380,362
"COG0767",138,43,100,142,97,126,96,74,102,145,170,125,43,220,114,129,182,86,241,146
"COG0768",1008,1323,1058,1380,1103,1468,1043,623,1121,778,1049,934,1496,1263,1012,1468,1233,1117,1239,996
"COG0769",385,501,378,440,372,522,417,215,422,291,337,370,460,523,393,571,453,347,507,362
"COG0770",558,479,646,749,562,546,496,169,556,529,569,483,450,796,488,635,553,333,843,651
"COG0771",300,335,302,278,348,361,266,217,299,199,303,293,334,493,248,350,337,251,321,282
"COG0772",670,801,611,800,623,795,643,363,604,415,559,688,836,849,554,979,762,568,700,657
"COG0773",339,370,329,475,374,367,374,282,330,215,328,279,380,482,328,453,419,422,409,343
"COG0774",154,69,176,168,135,166,122,77,201,170,265,162,78,425,133,150,219,112,329,217
"COG0775",189,233,307,210,287,207,204,299,300,276,265,226,257,248,247,220,217,232,205,285
"COG0776",262,161,243,218,231,234,210,165,262,336,253,347,186,186,185,290,251,200,229,262
"COG0777",85,217,105,89,105,63,132,188,128,25,37,90,230,34,116,108,62,149,27,74
"COG0778",662,503,604,694,649,668,565,369,585,700,673,591,420,693,559,671,527,483,593,690
"COG0779",46,88,42,45,72,84,70,90,44,15,28,78,121,10,58,82,49,88,14,40
"COG0780",101,79,88,107,116,91,125,114,78,120,103,109,71,143,88,120,111,103,158,107
"COG0781",171,133,164,122,157,174,141,131,128,105,124,160,143,83,132,205,134,103,170,186
"COG0782",236,272,199,292,199,251,187,253,154,139,52,142,127,154,106,155,113,107,117,81
"COG0783",76,3,79,22,46,57,63,81,51,72,108,74,30,19,67,14,21,57,17,52
"COG0784",1428,2171,1145,855,1414,1171,1804,1631,998,1468,886,1229,1597,894,1717,1137,993,1802,812,1301
"COG0785",11,0,0,2,5,8,6,43,16,20,6,13,2,2,14,3,1,0,8,1
"COG0786",109,93,81,59,163,149,127,353,210,65,83,129,127,50,110,75,55,217,86,92
"COG0787",373,355,368,495,382,543,396,306,430,300,378,371,367,587,352,510,485,316,534,452
"COG0788",39,5,84,4,100,26,39,35,50,80,79,39,21,11,38,10,22,32,25,68
"COG0789",360,435,231,226,331,287,297,581,332,253,160,440,433,200,350,270,243,397,153,188
"COG0790",264,73,140,135,133,398,215,330,133,317,151,180,148,160,164,247,182,205,109,102
"COG0791",459,531,435,509,489,381,435,775,371,234,378,531,771,159,529,341,270,547,110,335
"COG0792",104,79,115,90,76,127,104,53,87,104,95,116,117,145,100,128,83,86,113,96
"COG0793",1210,725,1474,1375,1278,1050,1146,160,1287,1924,1550,1035,698,1645,1200,1241,1071,672,1919,1673
"COG0794",150,62,102,189,127,139,83,290,150,140,201,158,84,237,129,145,250,175,260,173
"COG0795",356,129,259,565,307,278,198,225,252,283,372,302,89,775,188,377,620,223,687,325
"COG0796",210,246,200,270,207,215,188,133,208,168,205,195,229,268,208,221,284,194,252,179
"COG0797",30,38,2,84,18,37,12,72,18,6,22,30,1,123,11,61,88,62,101,13
"COG0798",2,23,4,6,3,26,37,0,12,6,4,14,3,6,32,37,4,11,5,21
"COG0799",99,95,104,123,98,122,90,28,104,121,78,145,118,109,88,143,105,65,99,78
"COG0800",126,213,130,162,179,154,107,166,150,126,69,97,52,63,75,52,86,82,89,68
"COG0801",85,63,116,96,103,101,92,56,117,59,91,80,67,120,103,104,121,58,117,109
"COG0802",127,130,129,159,109,137,88,98,104,85,102,145,156,139,109,175,151,118,157,127
"COG0803",96,64,77,55,87,82,85,131,83,37,205,183,224,59,172,158,155,227,144,171
"COG0804",15,56,24,5,17,12,43,4,35,12,7,17,27,7,43,9,6,16,4,21
"COG0805",52,21,115,13,42,41,30,42,57,65,222,98,73,80,83,84,62,105,87,93
"COG0806",86,134,78,119,78,126,63,85,62,53,54,112,122,189,60,212,144,101,126,57
"COG0807",219,173,221,288,212,224,205,71,227,159,216,181,123,262,168,256,270,165,291,258
"COG0809",385,306,378,505,334,400,355,88,406,364,461,350,312,685,312,466,363,212,583,442
"COG0810",7,3,3,4,4,4,7,43,14,3,12,38,12,6,10,3,7,21,3,3
"COG0811",130,49,125,141,139,110,111,37,150,164,325,325,146,263,208,187,272,125,396,265
"COG0812",207,221,200,221,191,233,176,161,222,126,98,102,124,127,92,131,105,77,59,112
"COG0813",68,94,36,39,55,72,60,104,49,17,63,54,77,15,56,69,50,95,20,42
"COG0814",83,52,22,48,104,48,66,777,16,29,51,161,45,69,97,6,351,470,50,25
"COG0815",43,7,20,4,37,36,35,106,16,1,21,29,15,7,10,6,49,60,30,26
"COG0816",142,113,107,125,129,125,98,53,106,97,106,143,149,129,89,168,125,84,101,115
"COG0817",118,39,101,115,96,97,87,32,108,130,131,131,73,174,70,104,100,46,136,94
"COG0818",12,20,28,8,35,12,26,32,25,21,61,70,56,23,58,56,28,50,43,64
"COG0819",33,12,8,6,14,43,13,0,10,1,14,35,31,3,30,13,41,52,5,20
"COG0820",256,264,292,316,253,272,274,200,285,215,179,270,296,362,272,305,239,262,298,277
"COG0821",284,255,326,463,316,290,304,140,346,169,407,281,276,473,287,280,309,239,427,360
"COG0822",169,226,200,237,193,255,192,71,189,124,145,222,259,183,170,251,154,136,190,154
"COG0823",126,98,135,56,83,74,213,238,184,158,263,165,231,30,267,35,46,137,30,123
"COG0824",120,48,121,32,114,93,117,108,149,121,140,172,107,40,142,79,49,127,85,124
"COG0825",66,221,105,80,151,107,171,155,102,27,46,71,247,23,114,137,43,196,30,72
"COG0826",717,642,695,715,653,820,677,525,734,489,701,623,825,856,593,785,715,685,797,644
"COG0827",632,821,794,831,579,1050,948,367,1213,603,830,933,802,430,612,680,403,843,239,790
"COG0828",31,27,30,15,15,42,30,20,5,8,14,41,45,7,15,21,21,32,3,3
"COG0829",8,21,12,0,9,10,14,1,11,11,3,7,16,2,19,4,2,6,1,8
"COG0830",5,33,13,1,4,4,11,0,7,6,5,10,15,2,37,2,2,7,0,10
"COG0831",7,9,7,1,2,1,2,0,4,4,2,3,11,0,9,0,1,4,0,7
"COG0832",6,24,11,1,2,0,11,0,7,7,6,11,7,1,19,4,0,2,0,1
"COG0833",14,9,0,6,31,9,8,116,12,10,78,23,24,16,17,5,184,76,31,0
"COG0834",494,901,432,603,564,782,693,971,497,259,215,309,307,109,232,294,396,368,172,204
"COG0835",32,121,70,47,96,74,126,47,48,14,0,57,94,9,18,61,33,88,3,47
"COG0836",345,282,247,592,277,287,337,116,303,329,248,273,185,526,193,398,460,228,584,396
"COG0837",9,1,1,0,13,1,1,55,2,6,4,15,0,3,6,0,47,55,5,0
"COG0838",26,9,37,24,37,17,16,13,35,32,49,67,26,84,31,68,38,31,97,84
"COG0839",70,37,95,118,82,72,68,35,98,92,116,101,43,140,82,79,97,48,198,107
"COG0840",483,1382,1077,664,840,582,933,936,729,36,68,516,1024,81,151,520,500,1170,73,648
"COG0841",2713,770,3147,818,3657,2145,2821,1417,3962,3001,4014,2431,1305,1880,2795,1106,1674,1865,3654,4714
"COG0842",716,273,726,540,663,628,704,508,779,934,873,662,371,670,587,594,511,509,776,752
"COG0843",9,1,0,0,9,0,3,102,0,2,4,8,0,4,10,0,33,53,9,0
"COG0845",2093,939,2253,1241,2410,1644,2128,833,2725,2960,2848,2046,996,2125,2121,1416,1414,1282,2668,3003
"COG0846",272,380,249,296,259,297,191,175,229,96,168,205,302,507,220,260,245,256,207,245
"COG0847",191,122,192,246,219,172,149,202,195,224,226,271,117,419,197,178,242,190,270,248
"COG0848",29,10,3,9,21,20,9,82,49,14,49,35,22,15,14,8,59,51,37,31
"COG0849",182,158,173,314,156,185,216,128,213,88,113,100,125,355,114,274,345,147,256,255
"COG0850",28,77,29,29,33,21,31,84,39,13,9,38,63,11,30,63,27,64,15,29
"COG0851",15,33,16,18,21,7,13,38,12,5,18,17,22,5,22,25,15,38,7,10
"COG0852",140,48,209,185,148,125,119,77,212,188,216,119,66,333,138,150,148,107,225,239
"COG0853",71,61,83,112,63,74,76,56,69,82,85,75,56,65,85,85,67,58,112,82
"COG0854",81,18,124,7,103,43,66,58,116,123,112,83,37,30,75,23,30,52,66,102
"COG0855",413,461,467,207,414,347,496,251,418,391,195,164,248,234,250,157,124,202,96,182
"COG0857",7,0,0,1,20,9,2,169,2,3,17,16,9,15,14,0,120,118,10,1
"COG0858",128,132,118,157,92,154,109,63,118,117,97,134,135,138,112,205,114,105,100,108
"COG0859",250,97,106,290,162,172,107,360,235,296,244,240,87,342,175,209,407,291,400,206
"COG0860",338,512,419,240,398,319,371,467,238,228,308,378,466,323,492,348,351,475,213,328
"COG0861",56,33,1,179,36,44,12,280,20,16,93,62,17,176,44,88,343,197,161,8
"COG0863",307,176,379,212,212,304,227,397,342,162,262,454,247,449,146,292,247,239,145,199
"COG0864",5,5,0,3,14,5,4,44,3,2,3,29,2,7,3,1,11,21,10,1
"COG1001",144,169,94,53,101,116,111,259,129,39,64,56,49,18,82,30,33,77,42,57
"COG1002",572,475,237,460,334,425,343,319,163,358,227,120,196,83,126,376,578,205,908,349
"COG1003",226,35,259,28,244,205,187,252,249,302,357,200,78,96,188,84,134,184,130,343
"COG1004",426,154,270,239,357,233,380,88,400,585,457,363,237,528,257,397,393,202,225,489
"COG1005",116,41,154,145,80,98,111,22,142,136,139,81,47,230,97,114,143,54,259,195
"COG1006",13,3,4,1,2,7,0,9,1,2,5,13,0,5,5,1,3,1,2,2
"COG1007",150,66,176,197,127,144,140,62,193,255,218,125,60,312,134,170,133,94,306,257
"COG1008",126,56,183,165,139,126,122,96,233,145,264,101,54,311,155,178,168,124,328,265
"COG1009",86,54,95,188,89,73,77,80,104,47,293,139,71,411,123,257,300,198,482,279
"COG1010",79,88,94,49,129,103,98,18,92,53,56,85,94,13,65,49,33,80,23,56
"COG1011",421,422,382,413,429,384,324,292,325,421,383,392,434,370,392,436,600,399,440,348
"COG1012",431,515,269,148,484,387,500,1447,445,462,356,493,430,168,654,208,637,986,335,269
"COG1013",793,769,904,1017,820,972,707,307,1060,589,1011,756,603,1045,733,815,760,544,1250,944
"COG1014",982,886,1108,967,929,1105,855,340,1262,803,1124,922,644,1109,908,947,731,589,1293,1207
"COG1015",57,184,62,79,97,148,119,246,125,48,79,74,151,50,129,65,141,214,40,61
"COG1017",9,7,0,0,15,14,0,107,6,2,14,11,1,12,14,1,61,72,12,9
"COG1018",25,6,2,1,53,23,7,322,9,7,33,50,12,14,33,5,126,196,27,7
"COG1020",237,339,176,358,277,146,204,511,137,221,112,510,358,167,466,149,88,497,32,137
"COG1021",15,13,3,64,15,3,4,127,0,6,8,32,5,32,30,0,52,91,7,0
"COG1022",788,450,823,614,855,614,700,48,874,940,781,709,522,1086,673,704,670,330,958,912
"COG1023",0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,18,1,0,0
"COG1024",110,82,75,69,108,137,82,638,81,32,109,143,91,51,112,107,315,397,89,55
"COG1025",10,1,1,1,18,8,2,198,0,7,12,33,3,13,23,2,68,128,16,0
"COG1026",167,372,172,148,175,187,217,182,142,71,110,142,390,52,202,229,98,239,46,109
"COG1027",99,44,107,58,130,141,100,317,149,125,145,110,84,344,105,102,256,91,369,161
"COG1028",1202,1036,1173,795,1287,1174,1266,1515,1180,1145,1165,1203,1133,982,1331,1061,1041,1391,1175,1210
"COG1030",51,1,17,4,21,44,11,0,13,12,25,41,9,4,11,13,10,9,12,8
"COG1032",661,663,769,424,607,653,692,511,714,516,660,644,837,770,692,599,337,609,449,706
"COG1033",248,557,226,238,189,298,314,83,144,164,156,230,402,21,161,351,114,264,34,173
"COG1034",176,201,121,76,152,195,116,257,148,89,43,74,44,22,96,40,61,111,42,60
"COG1035",263,187,184,48,91,194,119,21,190,209,129,199,258,151,189,261,18,70,156,202
"COG1038",157,64,86,62,139,144,83,6,139,113,63,214,113,47,137,54,30,56,72,105
"COG1039",25,24,3,3,3,14,3,1,4,2,2,10,25,6,11,28,15,6,1,0
"COG1040",191,191,167,272,157,183,172,125,196,145,149,177,206,207,118,238,221,115,228,172
"COG1041",21,35,15,39,9,15,18,2,18,1,0,14,50,1,7,11,14,30,0,6
"COG1042",159,39,167,14,195,99,140,159,146,196,226,119,46,43,110,39,81,160,69,119
"COG1043",186,63,188,173,196,171,165,84,229,246,256,191,80,418,155,180,167,124,295,294
"COG1044",133,56,131,231,138,136,138,70,183,143,181,130,60,313,111,164,140,79,303,229
"COG1045",267,153,254,213,213,303,179,102,210,231,275,279,212,214,232,277,188,197,250,208
"COG1047",80,63,79,63,57,73,58,55,75,102,96,75,69,91,108,72,59,94,81,105
"COG1048",341,543,408,444,451,425,463,472,380,260,408,369,446,571,493,441,500,493,348,356
"COG1049",6,0,1,0,12,1,4,89,0,2,14,15,3,10,28,0,62,122,16,0
"COG1051",177,136,203,181,222,123,175,36,181,287,160,122,97,183,139,178,131,71,187,240
"COG1052",346,324,401,221,389,293,395,317,422,333,346,319,388,280,326,352,143,308,252,360
"COG1053",474,712,435,696,667,793,715,289,723,325,626,430,540,770,412,504,603,611,978,587
"COG1054",5,14,0,6,3,0,2,96,3,6,5,9,4,3,17,0,32,58,5,0
"COG1055",203,223,93,319,185,269,177,115,157,46,225,139,143,667,117,354,391,173,368,138
"COG1056",6,4,0,39,8,0,14,89,2,3,4,23,7,2,11,4,38,33,6,9
"COG1057",171,150,155,151,142,158,130,49,130,106,98,227,163,199,125,186,178,81,159,121
"COG1058",130,62,65,36,62,110,56,104,79,133,113,131,95,39,66,44,57,106,38,85
"COG1059",0,0,0,0,1,0,0,0,15,0,0,0,0,1,0,0,0,0,5,11
"COG1060",192,159,179,157,154,132,169,64,249,206,440,365,274,101,353,179,283,225,390,413
"COG1061",612,490,414,185,426,371,500,222,644,1091,394,401,679,465,389,818,622,349,350,410
"COG1062",5,2,0,1,9,6,0,102,1,1,6,14,4,9,15,0,38,58,11,1
"COG1063",373,700,399,358,279,356,342,1074,314,367,268,213,199,105,378,207,263,287,243,174
"COG1064",8,1,4,4,15,6,2,207,3,31,9,25,3,7,26,0,68,98,9,24
"COG1066",242,223,290,258,246,260,243,139,292,190,273,245,304,363,248,310,244,231,274,258
"COG1067",21,19,10,32,46,54,4,153,8,19,89,38,66,16,42,55,104,84,23,11
"COG1069",88,32,49,15,75,30,32,402,116,14,32,54,32,12,42,28,31,97,19,27
"COG1070",523,859,704,816,661,714,619,1155,691,805,857,616,507,742,907,535,839,667,842,628
"COG1071",78,6,118,7,71,34,94,21,39,152,169,52,14,7,88,18,2,34,19,75
"COG1072",2,3,3,3,10,0,0,61,2,1,3,11,11,10,25,1,40,53,6,1
"COG1073",504,339,547,489,501,492,639,446,621,749,750,650,381,1048,638,354,431,507,402,571
"COG1074",255,310,256,343,253,346,218,147,204,116,429,377,597,614,367,713,497,486,460,446
"COG1075",20,17,21,4,37,48,74,23,18,2,4,18,20,2,5,16,0,11,3,5
"COG1076",72,35,104,112,71,46,39,112,99,55,74,78,45,214,70,75,100,95,182,55
"COG1077",330,413,324,417,356,367,314,156,334,190,324,366,443,346,276,450,320,278,407,342
"COG1078",41,27,106,7,88,42,77,3,69,148,50,35,24,7,61,13,13,17,36,61
"COG1079",79,74,45,22,46,94,40,62,33,31,48,164,146,33,120,106,18,87,32,64
"COG1080",154,529,234,197,266,315,335,605,274,82,220,206,464,75,282,220,351,524,117,184
"COG1082",359,355,259,142,295,294,239,591,300,377,306,401,310,68,391,158,185,305,177,192
"COG1083",102,67,56,26,106,83,126,20,90,176,77,115,43,8,92,79,7,41,22,101
"COG1085",10,12,3,13,12,15,2,76,1,6,12,18,22,7,30,9,78,47,10,0
"COG1086",527,295,535,167,511,307,416,206,494,720,481,532,386,150,339,253,123,244,208,426
"COG1087",309,303,250,319,216,344,249,217,260,160,212,227,269,306,216,345,271,252,237,243
"COG1088",419,280,318,227,296,298,306,192,398,389,329,265,240,379,271,352,328,228,399,383
"COG1089",195,87,286,211,136,116,273,24,195,178,271,158,57,231,108,170,156,64,300,264
"COG1090",46,2,36,3,31,21,25,45,19,73,19,14,4,2,23,6,8,31,10,6
"COG1091",286,304,320,158,263,191,280,85,350,245,269,240,254,146,215,200,152,190,238,272
"COG1092",320,339,280,252,296,385,284,293,318,204,147,146,167,165,116,210,108,191,150,136
"COG1098",26,18,18,8,23,54,35,2,11,12,30,28,35,2,9,32,9,19,3,4
"COG1099",0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,3
"COG1101",86,182,104,112,107,154,114,52,133,32,31,86,95,14,63,46,15,57,25,38
"COG1102",0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,13,1,1,0,0
"COG1104",108,245,123,97,145,187,156,91,146,25,117,275,482,66,233,364,119,318,61,174
"COG1105",58,235,92,101,102,130,143,224,89,32,74,111,208,40,131,123,180,246,33,67
"COG1106",268,351,245,448,259,269,365,114,295,403,178,310,330,275,296,708,115,134,207,250
"COG1108",194,170,160,240,171,188,164,468,144,125,182,205,196,183,150,146,218,310,250,161
"COG1109",736,958,707,961,692,1000,694,464,890,602,684,844,890,854,610,1006,671,639,858,757
"COG1112",643,546,892,657,782,807,606,503,608,1393,745,524,442,1555,643,534,529,324,873,839
"COG1113",33,10,0,32,62,28,6,669,10,35,131,106,42,66,82,9,381,374,65,0
"COG1114",90,60,39,49,89,122,33,187,95,49,159,129,70,33,81,39,135,95,68,55
"COG1115",548,900,409,731,464,643,447,387,560,275,357,526,600,343,535,672,521,517,526,399
"COG1116",119,187,94,55,152,157,110,234,141,77,72,179,177,55,184,120,58,155,63,93
"COG1117",151,176,206,245,195,202,177,149,183,153,131,188,202,62,148,126,137,192,74,152
"COG1118",55,227,62,74,84,76,87,118,46,23,76,68,170,17,142,51,118,153,18,37
"COG1119",117,43,153,170,120,86,88,78,123,136,161,79,46,275,102,105,174,72,217,126
"COG1120",379,324,219,249,356,293,285,258,379,292,352,347,257,320,340,214,239,306,310,329
"COG1121",192,169,160,210,168,169,174,297,175,98,168,183,165,143,152,134,164,189,199,193
"COG1122",316,640,401,424,380,628,405,327,339,126,269,602,666,100,432,500,380,355,100,222
"COG1123",50,89,34,41,62,57,39,185,53,18,59,67,77,41,95,22,189,146,35,18
"COG1124",14,33,20,3,24,10,4,183,15,16,28,26,17,12,21,7,54,77,30,10
"COG1125",44,11,15,5,34,18,15,76,46,15,5,42,13,13,21,9,28,47,21,15
"COG1126",275,505,284,359,277,411,314,425,230,88,176,340,488,123,329,397,364,438,177,193
"COG1127",173,59,144,166,125,108,97,100,151,159,188,148,70,201,108,120,168,83,171,152
"COG1129",342,769,310,254,305,384,346,2063,373,189,172,517,513,211,672,348,524,963,187,205
"COG1131",1194,1597,1028,1015,1263,1264,1500,1314,871,836,847,1284,1891,589,1221,1381,626,1482,492,866
"COG1132",2229,3825,2769,2351,2665,3000,2993,2109,2295,1413,1546,2678,4342,1259,2470,2775,1890,2896,1148,1829
"COG1133",8,2,0,0,8,2,1,100,0,1,4,13,1,7,8,0,46,72,14,0
"COG1134",136,255,158,92,176,180,208,175,112,99,129,165,300,41,207,145,73,220,47,105
"COG1135",90,182,86,56,81,128,100,98,104,33,82,146,148,51,99,87,106,126,68,75
"COG1136",1214,1331,1266,1076,1287,1307,1422,581,978,977,990,1115,1690,1002,1123,1626,1076,1049,976,1119
"COG1137",157,38,106,137,101,121,87,83,126,143,172,131,62,197,76,118,170,71,197,148
"COG1138",17,9,2,9,35,19,30,251,17,4,50,31,16,31,25,9,114,131,32,14
"COG1139",57,35,45,72,48,41,37,30,58,89,133,135,82,402,124,106,160,89,328,142
"COG1140",12,2,0,1,15,5,5,164,0,6,10,22,15,24,19,1,80,112,23,1
"COG1141",1,3,4,1,0,5,8,0,0,0,7,3,19,0,4,3,2,6,1,2
"COG1142",31,5,5,5,25,32,11,227,11,11,49,71,14,32,62,5,238,289,49,25
"COG1143",51,28,77,46,60,52,36,92,76,53,62,67,28,123,51,59,96,86,88,93
"COG1144",4,11,17,6,12,23,26,2,16,5,5,4,10,16,3,30,13,2,12,9
"COG1145",570,706,533,201,570,579,432,379,617,548,470,646,442,179,536,382,250,467,283,551
"COG1146",28,23,18,29,39,29,35,41,21,25,64,63,93,57,83,59,94,86,68,53
"COG1148",75,76,23,15,30,40,22,0,85,5,22,45,61,5,22,29,13,35,29,78
"COG1149",4,0,1,0,8,2,0,0,63,8,3,2,0,0,0,3,0,0,26,22
"COG1150",29,5,12,4,3,9,14,0,15,1,11,14,17,1,15,6,2,1,1,25
"COG1151",225,401,266,445,246,266,302,220,283,294,110,122,161,47,175,130,159,175,227,104
"COG1152",15,61,11,11,8,27,4,0,5,4,7,17,46,8,54,14,2,36,2,8
"COG1154",440,477,537,694,570,476,480,193,554,422,540,415,513,810,517,653,494,349,620,518
"COG1155",253,273,312,77,240,227,217,168,284,272,212,294,228,73,321,189,43,159,129,262
"COG1156",251,234,228,73,189,197,184,117,249,188,183,259,184,50,280,149,42,117,107,204
"COG1157",41,79,37,37,43,27,79,259,31,17,14,35,43,18,23,41,31,98,16,27
"COG1158",115,231,244,267,202,160,199,186,176,121,153,141,181,433,240,266,210,196,215,262
"COG1159",174,228,221,252,180,269,191,132,210,153,185,209,231,253,173,266,272,175,205,224
"COG1160",435,448,472,447,363,454,400,221,509,471,412,449,433,395,437,454,453,362,443,430
"COG1161",77,182,81,74,89,144,95,50,98,14,32,80,184,24,74,157,66,90,35,56
"COG1162",243,227,219,232,180,230,232,141,229,268,173,250,221,269,235,287,203,212,238,230
"COG1164",151,284,169,153,155,251,160,93,154,41,31,189,317,30,78,180,129,175,33,110
"COG1165",209,114,229,304,140,210,110,95,209,145,245,174,117,394,131,267,221,138,388,224
"COG1166",170,115,222,342,144,169,137,161,199,215,299,157,74,531,199,184,271,212,371,319
"COG1167",270,450,291,253,390,464,390,360,259,316,240,377,484,116,365,367,272,443,87,216
"COG1168",327,333,315,415,369,330,356,361,407,458,501,390,358,549,416,337,401,297,533,362
"COG1169",113,42,100,169,93,79,59,149,68,110,148,77,39,199,105,128,178,126,213,127
"COG1171",199,255,128,215,165,216,198,392,218,148,161,229,231,267,214,202,285,290,214,157
"COG1172",173,487,158,125,151,214,224,1296,254,114,109,319,290,133,534,197,255,644,115,99
"COG1173",277,476,179,206,298,321,216,614,301,131,247,361,500,127,420,202,365,480,152,181
"COG1174",43,1,12,6,31,14,18,146,53,17,9,35,13,12,19,3,54,39,19,4
"COG1175",445,1284,658,727,607,628,667,1534,583,485,193,608,1248,152,911,722,568,1011,125,375
"COG1176",166,220,171,233,190,190,163,215,172,148,114,203,134,72,206,253,197,186,201,165
"COG1177",156,268,165,267,180,170,169,253,216,164,141,255,196,78,168,209,181,239,158,179
"COG1178",160,70,54,69,62,115,76,405,149,64,109,128,51,47,98,113,88,102,86,72
"COG1179",192,202,163,205,195,194,169,90,143,74,152,147,180,180,162,205,172,167,169,160
