"","NLM021","DOM023","NOM016","NOF005","NLM026","NOM009","DOM024","NOM008","NOM010","NLF013","NLM010","DOM008","NOM013","NLF015","DOM001","NLF012","DOM021","NOM026","NLM028","DOF011"
"COG0770",549,810,589,499,537,498,644,590,567,544,473,545,480,533,550,544,679,327,417,686
"COG0771",326,287,303,276,371,339,269,257,299,372,312,241,308,229,293,290,338,252,318,320
"COG0772",648,637,584,668,840,862,529,492,691,718,592,474,792,558,679,609,503,625,672,739
"COG0773",372,371,297,319,390,367,275,313,314,389,332,293,338,324,341,290,337,378,294,384
"COG0774",145,280,205,141,93,60,175,199,183,120,131,225,170,241,168,144,272,86,62,198
"COG0775",271,267,329,287,210,235,308,361,291,248,200,252,211,325,195,283,334,251,228,207
"COG0776",196,300,254,289,168,188,360,260,340,187,189,341,322,214,289,253,345,271,216,324
"COG0777",123,27,97,116,143,227,113,36,85,177,129,56,122,56,84,95,42,180,175,30
"COG0778",265,391,332,241,237,268,325,338,243,272,589,757,671,542,636,654,658,544,425,654
"COG0779",72,24,48,91,93,101,60,31,78,68,71,26,84,33,56,49,24,118,77,34
"COG0780",40,74,40,34,32,42,54,52,46,46,121,107,123,102,119,79,130,98,80,136
"COG0781",135,205,175,148,171,131,156,129,148,125,128,192,142,81,191,134,186,132,102,116
"COG0782",224,232,230,204,209,294,217,144,188,204,173,171,267,127,205,151,187,269,173,164
"COG0783",36,35,83,50,10,4,71,71,54,19,46,119,45,123,75,40,59,34,38,13
"COG0784",655,324,602,676,610,1083,606,624,793,640,1850,1244,1472,1029,1322,1477,1200,1381,1762,855
"COG0785",2,5,0,10,18,0,5,6,3,3,5,19,9,7,19,2,1,40,5,0
"COG0786",138,52,91,120,83,104,83,86,107,122,136,141,136,141,102,90,57,233,115,32
"COG0787",434,583,377,356,419,351,416,422,415,367,393,370,431,333,383,407,502,304,353,575
"COG0788",34,20,67,36,16,4,83,79,62,17,60,87,26,86,34,63,99,42,25,28
"COG0789",246,213,242,320,246,404,287,270,247,280,266,250,426,167,332,244,214,589,314,237
"COG0790",207,237,129,176,120,85,216,114,151,208,223,124,306,146,258,117,63,267,61,51
"COG0791",457,156,495,516,749,509,405,358,439,430,437,293,412,286,459,532,313,413,708,221
"COG0792",94,108,125,105,98,76,105,120,109,89,81,103,105,113,110,102,103,121,93,119
"COG0793",1482,2063,1516,1346,919,747,1418,1473,1292,1042,1154,1456,1105,1458,1188,1540,1868,690,1157,1894
"COG0794",105,237,105,98,87,56,115,133,98,117,41,77,62,78,89,56,105,84,36,228
"COG0795",215,531,254,205,142,152,275,337,259,90,173,358,283,271,389,230,342,175,130,525
"COG0796",187,240,201,205,230,251,224,193,206,235,187,170,220,198,237,183,218,231,221,268
"COG0797",8,39,2,1,3,11,0,7,2,5,7,10,17,10,39,1,4,58,1,6
"COG0798",11,8,8,34,9,39,9,25,15,10,47,13,15,84,11,13,86,5,9,3
"COG0799",92,136,87,123,109,102,137,87,130,92,95,111,135,79,93,109,121,132,106,129
"COG0800",124,189,143,144,171,237,158,166,129,163,120,122,124,129,105,161,158,144,198,207
"COG0801",86,132,108,65,91,81,101,90,96,130,75,93,94,98,74,96,122,116,71,101
"COG0802",99,155,114,132,137,115,93,95,103,146,98,63,146,88,154,118,93,155,105,139
"COG0803",161,216,144,142,150,135,197,138,145,167,185,159,199,153,211,184,183,215,219,102
"COG0804",35,5,30,13,21,48,33,0,6,6,28,3,35,8,18,25,18,93,9,8
"COG0805",48,31,100,59,34,19,41,78,46,49,91,96,85,226,107,91,105,73,119,125
"COG0806",107,91,72,94,121,124,56,63,90,103,88,35,131,75,110,80,61,144,79,135
"COG0807",218,348,224,227,169,191,182,253,229,182,204,189,219,196,228,191,241,160,179,218
"COG0809",388,615,413,394,350,284,413,476,420,415,366,368,390,472,409,445,479,300,372,563
"COG0810",5,4,0,2,3,1,1,8,6,5,7,9,8,3,14,3,2,19,3,2
"COG0811",284,373,241,260,131,107,264,378,241,200,199,385,285,336,257,233,390,202,152,404
"COG0812",197,187,209,218,213,202,172,175,196,217,198,164,206,185,207,232,195,230,202,206
"COG0813",69,28,40,89,90,90,43,51,53,63,47,28,83,24,46,61,27,126,90,23
"COG0814",8,22,15,38,43,54,23,33,25,24,59,77,43,24,72,20,53,332,40,14
"COG0815",46,10,16,9,10,7,25,6,10,18,28,15,22,13,40,10,13,61,6,1
"COG0816",99,140,127,106,121,107,130,121,151,119,96,110,155,74,141,98,107,121,111,93
"COG0817",84,100,105,93,90,38,120,102,104,97,76,105,90,91,108,109,123,84,66,114
"COG0818",58,60,50,54,70,46,72,94,64,74,44,76,41,54,39,46,82,89,36,26
"COG0819",33,12,11,17,19,24,25,12,57,21,16,1,43,11,16,39,18,58,38,8
"COG0820",233,270,278,279,297,264,247,248,261,263,281,200,515,217,302,305,212,241,233,235
"COG0821",302,340,315,292,315,266,333,392,332,302,303,366,268,441,272,329,393,252,285,409
"COG0822",211,176,198,199,342,295,204,182,208,283,190,162,204,133,175,206,177,204,188,173
"COG0823",181,48,168,240,116,82,169,238,80,104,239,370,77,284,112,63,126,184,81,100
"COG0824",70,61,59,64,45,39,79,67,59,66,112,128,150,142,120,128,154,167,113,73
"COG0825",112,33,123,141,188,209,107,32,118,157,156,47,120,48,90,103,47,203,205,36
"COG0826",699,685,685,620,788,664,603,602,751,729,714,509,743,663,730,683,600,608,703,736
"COG0827",796,583,782,1153,1185,825,689,434,521,900,479,136,356,429,272,482,413,161,801,453
"COG0828",12,5,16,20,32,33,20,11,26,25,11,1,19,1,14,4,7,19,10,6
"COG0829",9,2,13,3,9,22,17,1,3,4,27,2,26,3,8,13,19,79,6,1
"COG0830",7,3,9,5,14,17,16,0,3,1,10,2,25,7,7,9,7,58,6,3
"COG0831",4,3,3,0,14,19,6,0,0,1,10,0,12,2,3,2,6,43,5,1
"COG0832",4,2,4,5,10,22,7,1,3,3,14,1,13,4,6,6,13,48,9,3
"COG0833",6,25,1,2,1,10,0,3,2,8,8,21,23,12,14,1,25,54,0,78
"COG0834",603,419,439,509,598,903,481,354,526,525,583,353,596,345,492,490,412,1107,665,403
"COG0835",83,37,61,49,70,102,65,12,122,159,118,6,109,15,43,75,33,136,138,32
"COG0836",273,587,266,282,219,276,244,240,286,301,346,304,305,213,376,284,406,247,335,388
"COG0837",0,3,0,1,1,1,0,2,2,0,1,6,0,3,8,3,4,21,1,0
"COG0838",47,89,69,50,32,31,93,76,58,37,43,80,47,59,57,58,75,46,28,101
"COG0839",82,146,113,94,57,26,100,155,85,69,79,104,80,147,88,89,142,41,70,137
"COG0840",1111,320,1060,757,952,1429,745,147,821,1870,920,126,911,308,557,836,314,1486,1854,284
"COG0841",3177,2841,3169,2460,1650,800,2725,4078,2355,1833,2689,4067,2066,4490,2639,3400,4488,1321,2113,2889
"COG0842",677,1060,724,658,355,314,688,916,846,512,734,966,590,939,693,721,903,400,488,834
"COG0843",0,0,0,2,0,3,9,3,2,1,2,12,165,2,6,2,9,48,1,1
"COG0845",1108,1263,1183,1009,650,474,1059,1502,1019,745,2052,3149,1688,3095,2102,2098,2882,1140,1811,2318
"COG0846",225,288,233,221,228,370,270,237,271,317,196,159,315,154,231,264,190,280,361,217
"COG0847",174,321,211,160,135,101,201,264,222,125,78,122,110,111,114,112,127,77,67,104
"COG0848",14,18,3,10,6,9,5,18,13,14,12,24,37,20,31,10,22,76,2,46
"COG0849",151,289,148,101,189,150,113,128,232,279,194,165,210,130,168,147,145,169,147,293
"COG0850",36,21,45,42,70,90,25,7,45,63,23,11,39,18,23,35,17,87,63,27
"COG0851",13,8,11,21,36,33,16,4,18,36,16,6,20,10,13,11,6,46,26,11
"COG0852",154,236,200,149,111,52,181,268,199,182,115,181,105,227,154,215,232,56,131,183
"COG0853",84,130,62,73,63,69,87,77,63,47,56,72,82,63,79,67,80,54,50,78
"COG0854",69,77,90,107,51,15,115,155,107,79,73,136,55,96,79,106,95,45,67,42
"COG0855",439,396,478,491,315,455,405,424,390,541,488,445,394,428,417,426,429,265,438,464
"COG0857",3,2,2,1,3,2,1,9,2,2,0,10,0,7,6,0,3,9,1,0
"COG0858",125,163,108,129,121,147,124,97,118,126,109,97,128,91,128,114,123,135,114,135
"COG0859",128,293,108,105,49,123,132,137,131,124,124,205,214,225,241,99,213,372,78,372
"COG0860",359,232,406,312,449,549,289,209,340,462,336,256,425,232,321,304,264,633,367,264
"COG0861",7,109,2,11,3,29,12,22,6,8,13,48,44,16,46,2,36,154,7,201
"COG0863",216,174,350,178,333,181,427,199,366,338,227,243,344,286,297,344,296,197,235,159
"COG0864",8,0,1,2,3,3,2,7,1,12,5,6,2,0,9,2,2,17,2,2
"COG1001",131,27,86,91,104,176,106,103,79,71,113,86,90,79,136,87,65,123,110,32
"COG1002",176,656,246,225,233,489,250,367,262,195,359,314,496,263,561,192,374,214,272,394
"COG1003",268,280,283,197,161,42,202,280,218,88,194,296,188,255,227,282,355,64,129,157
"COG1004",306,245,283,383,248,147,283,409,314,275,176,261,173,272,216,221,167,128,81,337
"COG1005",140,248,125,124,85,48,120,180,118,100,99,110,96,153,128,117,159,67,81,145
"COG1006",3,2,1,4,3,1,7,10,4,4,2,4,15,5,6,6,4,3,3,0
"COG1007",185,291,158,149,103,81,188,211,174,130,140,165,146,207,165,206,246,75,106,355
"COG1008",171,286,171,106,138,52,172,260,152,140,130,207,95,301,129,221,323,41,66,178
"COG1009",186,390,202,125,134,110,213,263,169,126,114,167,124,212,184,247,295,120,93,318
"COG1010",68,30,74,93,108,85,61,85,77,59,91,36,80,129,97,93,87,66,78,48
"COG1011",361,559,399,396,350,439,411,369,397,330,327,433,415,306,424,365,485,357,353,513
"COG1012",379,167,245,446,333,560,358,350,333,339,504,414,328,353,416,302,216,838,458,196
"COG1013",990,1056,935,820,779,827,888,879,771,802,703,965,841,1037,724,940,965,478,684,913
"COG1014",1049,1164,1087,1029,868,853,1065,1142,970,913,1034,1242,964,1228,916,1109,1214,632,771,980
"COG1015",59,14,40,72,71,113,23,19,52,65,112,52,100,40,67,73,57,153,113,84
"COG1017",9,3,1,2,1,10,6,7,2,5,3,16,3,6,7,1,4,48,3,2
"COG1018",25,4,2,4,5,2,12,14,2,13,2,22,10,6,20,1,9,93,3,0
"COG1020",242,41,185,184,212,342,192,204,258,195,199,460,235,161,221,372,107,186,280,375
"COG1021",1,2,1,5,7,16,8,6,2,1,5,23,1,17,18,53,4,22,9,38
"COG1022",756,1048,890,705,568,447,830,932,821,681,694,917,602,909,826,832,975,370,652,951
"COG1023",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG1024",103,43,79,87,101,102,59,68,75,81,88,62,95,65,113,83,65,168,109,67
"COG1025",0,2,0,2,0,1,1,7,2,1,0,9,0,2,3,0,5,14,0,0
"COG1026",232,80,174,236,226,377,177,85,210,261,196,107,226,116,153,193,120,212,330,123
"COG1027",106,156,132,91,69,46,125,120,102,87,98,149,100,138,102,136,192,119,78,311
"COG1028",1032,1027,1213,1103,1075,1112,1118,1207,1092,1169,1296,1280,1088,1273,1286,1177,1183,1276,1136,906
"COG1030",7,6,8,7,1,1,11,4,7,6,11,40,27,10,49,15,16,12,1,27
"COG1032",680,497,785,677,733,700,739,494,692,680,697,723,676,660,652,672,587,645,758,488
"COG1033",322,90,196,334,386,573,310,160,231,306,278,51,228,142,232,251,138,261,389,125
"COG1034",179,77,99,134,194,185,124,65,81,154,125,121,89,119,163,118,142,170,121,24
"COG1035",236,130,182,243,157,189,247,264,201,119,139,127,296,289,248,75,242,110,163,326
"COG1038",129,111,82,112,92,82,95,113,77,99,73,144,125,125,163,80,104,63,94,48
"COG1039",1,1,4,9,10,26,1,4,9,2,5,1,23,2,25,2,3,6,1,2
"COG1040",155,227,165,155,150,197,164,175,169,190,188,160,144,122,182,176,133,222,190,185
"COG1041",19,5,11,20,6,13,3,0,2,13,14,0,14,6,14,21,8,16,39,4
"COG1042",91,53,173,136,48,44,165,201,173,72,159,238,66,198,142,164,192,47,79,42
"COG1043",184,203,198,168,113,43,189,262,158,181,174,234,170,282,204,198,312,127,121,234
"COG1044",143,273,123,150,87,61,163,209,126,130,110,197,168,179,164,141,223,150,101,190
"COG1045",137,115,112,146,132,87,118,106,137,113,245,266,271,278,246,240,273,201,208,239
"COG1047",80,101,77,69,47,80,66,66,71,69,56,62,61,72,74,95,94,77,60,55
"COG1048",439,345,437,464,451,561,399,321,438,435,463,455,339,373,342,434,391,336,472,440
"COG1049",1,2,1,3,0,0,0,3,1,0,2,21,0,5,12,1,4,42,4,0
"COG1051",155,187,181,174,173,117,220,221,177,228,175,218,212,190,161,159,258,138,148,156
"COG1052",207,112,208,188,152,147,224,196,182,179,397,327,233,367,314,495,403,355,441,216
"COG1053",755,715,400,513,438,717,601,784,538,884,706,504,445,724,538,535,455,645,597,627
"COG1054",2,2,0,7,1,10,3,2,2,2,1,12,3,3,9,0,5,36,2,1
"COG1055",153,257,88,148,107,206,85,61,120,182,169,48,234,93,220,86,95,178,125,342
"COG1056",3,1,1,7,3,9,0,7,0,10,15,18,1,0,4,1,3,40,1,6
"COG1057",149,159,155,144,172,157,181,139,161,139,141,117,170,112,181,121,157,150,160,185
"COG1058",110,48,64,78,111,62,47,53,90,53,82,86,94,85,117,84,62,65,84,72
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,1,0
"COG1060",406,428,330,439,205,294,316,367,350,264,359,332,389,474,376,354,453,273,334,374
"COG1061",600,802,422,341,626,510,535,445,399,642,540,278,778,552,588,341,258,364,481,453
"COG1062",0,1,0,0,0,1,1,0,0,0,2,19,0,2,4,0,3,22,1,0
"COG1063",293,457,385,403,359,692,293,362,339,348,314,337,362,356,333,349,333,424,384,603
"COG1064",4,1,4,6,1,4,1,5,4,1,2,14,3,4,8,2,5,80,0,2
"COG1066",308,284,301,255,297,232,268,292,280,299,215,240,195,279,233,270,257,250,272,276
"COG1067",18,25,9,12,90,20,9,6,59,39,1,7,34,10,6,1,9,91,4,68
"COG1069",81,8,52,58,23,29,35,117,59,16,31,51,18,127,84,56,63,41,25,4
"COG1070",675,763,654,667,642,831,635,659,616,729,597,796,628,734,574,657,628,634,695,1211
"COG1071",58,17,116,55,28,2,91,41,64,13,99,150,25,169,65,63,30,52,74,4
"COG1072",0,1,2,4,0,13,4,4,0,1,1,9,5,1,7,6,5,61,6,1
"COG1073",569,566,601,637,488,402,678,711,552,467,599,680,510,893,505,548,627,457,542,492
"COG1074",531,437,541,414,628,600,427,292,520,536,507,319,482,270,528,466,301,418,456,554
"COG1075",107,6,24,20,23,12,48,15,35,39,28,5,15,2,7,18,4,6,5,1
"COG1076",58,120,88,67,43,36,80,156,75,81,43,119,47,126,72,66,108,92,47,95
"COG1077",186,182,164,183,233,195,151,174,192,188,361,243,365,320,318,342,332,378,429,404
"COG1078",117,90,107,77,36,47,126,93,111,38,84,182,58,121,54,111,162,87,87,57
"COG1079",135,34,79,102,216,154,105,74,75,117,81,48,117,51,138,78,61,82,97,33
"COG1080",298,95,256,294,348,502,208,134,195,314,309,137,193,155,155,241,108,410,459,205
"COG1082",258,108,266,293,311,311,234,338,262,201,261,363,222,246,372,242,199,396,303,140
"COG1083",46,18,45,104,78,66,146,162,128,43,118,120,153,94,116,48,33,140,83,64
"COG1085",2,9,2,6,3,5,6,1,1,4,2,5,13,8,11,0,8,49,2,40
"COG1086",513,136,562,539,503,269,436,685,423,269,406,697,329,710,522,578,371,343,403,388
"COG1087",259,276,223,260,332,347,258,238,203,272,247,195,266,176,273,241,215,287,276,283
"COG1088",332,344,314,345,275,245,292,433,401,323,300,378,314,336,386,342,282,267,343,249
"COG1089",147,160,286,156,186,97,135,241,278,173,261,209,189,231,178,230,255,75,151,246
"COG1090",15,7,34,19,9,2,10,20,20,8,29,42,11,46,35,9,32,34,16,5
"COG1091",275,302,311,282,278,299,239,360,269,263,248,271,210,265,266,312,216,241,315,181
"COG1092",130,134,132,146,169,185,120,122,145,182,271,215,315,232,340,284,225,383,364,311
"COG1098",27,7,22,15,41,16,30,10,16,20,31,11,34,13,34,13,10,17,32,17
"COG1099",2,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG1101",140,35,123,151,228,168,97,74,121,129,61,22,57,42,58,63,33,85,92,24
"COG1102",1,0,1,0,14,3,1,0,1,7,0,1,2,0,0,0,1,0,10,0
"COG1104",347,80,310,341,538,476,282,154,292,395,316,77,302,147,237,358,140,383,543,109
"COG1105",90,52,73,113,136,233,65,54,104,115,119,41,97,49,58,100,61,199,165,98
"COG1106",308,529,233,310,326,347,434,305,426,428,323,313,317,115,265,253,338,361,264,699
"COG1108",169,215,149,160,137,140,164,190,169,136,144,221,172,182,215,158,170,223,213,207
"COG1109",831,786,738,806,1019,935,750,807,797,924,685,553,886,599,788,885,733,755,760,796
"COG1112",822,767,892,639,430,556,803,1000,592,487,617,897,686,732,682,596,684,260,561,876
"COG1113",1,18,1,4,4,6,0,7,3,0,9,82,36,23,38,6,55,260,14,126
"COG1114",93,69,34,55,85,50,40,25,57,38,37,85,92,60,104,40,49,167,111,126
"COG1115",573,409,433,565,567,914,404,341,375,602,448,375,581,438,534,456,382,641,697,593
"COG1116",122,38,105,127,157,184,97,65,93,158,119,75,138,97,126,93,66,261,182,80
"COG1117",196,136,182,203,198,191,175,144,171,195,151,115,133,162,152,183,173,196,171,106
"COG1118",97,27,58,114,83,213,81,28,50,78,107,31,92,43,65,88,34,119,149,68
"COG1119",77,159,128,59,61,42,103,155,82,90,39,67,34,66,47,49,67,46,32,115
"COG1120",273,308,218,289,256,348,304,231,332,404,288,338,318,332,419,311,318,476,356,236
"COG1121",205,211,170,169,163,151,178,241,168,148,162,119,177,185,194,174,219,226,168,187
"COG1122",411,131,388,406,565,629,332,185,320,413,359,191,459,159,334,348,187,531,508,359
"COG1123",68,25,26,47,50,95,34,37,39,62,30,42,44,45,68,32,42,124,142,26
"COG1124",8,3,13,18,6,23,11,18,4,9,11,15,28,21,20,11,26,85,10,2
"COG1125",4,19,12,22,23,6,11,20,6,3,9,39,27,18,42,14,19,35,16,4
"COG1126",338,175,269,300,455,541,241,160,255,306,301,161,296,182,269,284,168,600,366,197
"COG1127",114,215,160,106,55,60,119,155,156,110,96,190,167,157,169,116,145,100,73,190
"COG1129",317,87,258,397,827,822,250,303,301,363,352,368,357,203,340,270,236,782,421,149
"COG1131",1257,637,1048,1346,1243,1634,1067,846,1449,1361,1557,998,1533,890,1098,1358,823,1516,1436,692
"COG1132",2829,1100,2769,2842,3559,3908,2391,1607,2579,3129,3102,1516,2620,1842,2295,2849,1280,3059,4146,1371
"COG1133",0,0,0,1,0,0,0,4,1,0,1,8,0,3,11,1,4,35,0,0
"COG1134",176,45,161,176,237,254,154,95,197,212,91,54,91,94,66,82,32,101,126,46
"COG1135",116,49,55,87,141,183,76,55,84,99,89,53,124,67,86,84,70,185,136,83
"COG1136",1382,1004,1241,1373,1393,1366,1260,1250,1612,1377,1364,1018,1294,963,1167,1316,1120,1311,1572,1197
"COG1137",92,171,135,95,43,48,140,129,105,118,89,161,129,111,137,91,114,73,61,190
"COG1138",32,9,2,4,6,15,15,19,4,16,31,30,13,8,17,4,8,90,4,4
"COG1139",113,242,109,91,75,50,90,114,87,122,96,131,119,158,110,96,155,81,80,250
"COG1140",3,1,2,3,3,2,8,14,4,5,4,28,4,11,11,3,8,36,2,0
"COG1141",3,0,4,8,6,1,4,6,2,7,6,0,2,1,2,4,3,8,15,6
"COG1142",11,8,18,26,19,20,17,30,24,20,22,87,16,18,54,14,28,102,14,4
"COG1143",51,83,62,38,39,26,60,75,54,43,41,54,33,72,56,50,78,52,23,65
"COG1144",37,8,12,16,25,18,10,10,27,20,21,3,21,8,6,3,4,11,0,1
"COG1145",600,306,521,518,697,674,503,423,388,511,493,543,423,557,567,399,490,595,659,380
"COG1146",49,64,36,63,39,53,61,54,54,49,87,60,60,53,65,67,56,30,47,77
"COG1148",27,24,19,15,81,62,15,13,20,32,25,9,57,44,67,47,20,36,21,7
"COG1149",2,3,1,3,1,0,3,1,1,0,1,0,1,8,6,0,0,28,2,2
"COG1150",24,4,11,0,19,10,3,0,6,5,6,2,14,4,17,8,16,2,4,2
"COG1151",281,280,287,337,379,388,270,239,268,276,311,262,259,317,221,303,145,374,400,452
"COG1152",5,0,5,5,66,42,4,1,2,4,4,5,8,6,15,6,3,39,25,7
"COG1154",531,824,596,533,502,507,564,550,622,541,490,511,455,552,471,558,470,416,618,650
"COG1155",293,198,263,283,296,287,253,320,286,206,227,311,197,252,213,289,332,128,206,92
"COG1156",233,156,220,224,261,247,222,235,227,143,183,212,175,266,227,236,220,109,176,88
"COG1157",63,24,44,42,38,66,26,16,64,103,34,5,42,5,20,23,19,54,62,10
"COG1158",248,342,243,165,193,247,172,130,233,246,224,152,149,121,140,200,210,237,187,271
"COG1159",207,230,226,163,217,215,213,178,202,231,204,169,209,197,213,147,187,167,176,213
"COG1160",470,525,476,467,463,465,485,392,424,458,469,394,499,529,428,486,393,416,455,448
"COG1161",101,27,89,111,168,150,66,48,103,99,92,43,130,65,80,102,28,156,129,56
"COG1162",229,260,250,225,215,225,217,156,227,216,235,168,238,222,259,240,152,186,215,197
"COG1164",189,36,152,167,424,300,161,82,156,277,172,35,200,95,160,144,53,245,249,66
"COG1165",86,299,247,112,116,97,184,191,103,233,105,217,277,70,221,180,125,86,83,310
"COG1166",183,356,277,161,130,83,210,279,174,179,153,269,146,320,167,197,273,72,107,227
"COG1167",361,108,294,356,408,486,259,177,238,407,376,238,362,163,265,317,155,627,407,177
"COG1168",362,350,329,424,246,308,422,411,319,304,326,517,318,467,297,317,460,376,403,519
"COG1169",94,198,96,70,41,50,101,114,76,99,64,156,90,134,86,91,145,69,60,174
"COG1171",200,117,155,233,205,259,151,156,177,285,215,196,255,143,156,180,122,290,256,339
"COG1172",176,80,157,235,509,476,121,151,146,202,228,197,207,167,167,119,149,548,238,75
"COG1173",271,111,193,277,342,482,266,266,253,255,203,123,270,211,276,255,175,505,425,178
"COG1174",13,27,12,25,13,7,15,17,11,3,11,32,49,27,56,16,36,51,12,3
"COG1175",617,136,680,817,1761,1280,568,537,725,1076,703,348,707,305,478,642,313,898,907,335
"COG1176",175,210,160,172,210,218,175,198,175,195,171,140,150,135,161,196,177,289,174,167
"COG1177",182,186,153,177,246,252,160,180,145,170,75,90,82,77,72,92,108,143,106,69
"COG1178",107,53,59,87,268,67,95,132,84,98,76,117,117,104,134,65,76,282,133,80
"COG1179",186,159,159,157,199,218,168,147,175,173,169,98,174,131,161,168,121,199,181,182
"COG1180",210,479,204,250,222,358,216,165,182,228,224,243,217,190,230,172,154,356,262,221
"COG1181",248,285,245,241,308,258,227,182,225,282,196,210,262,290,270,230,156,321,242,242
"COG1182",13,3,5,4,5,4,6,2,1,4,8,1,6,4,7,3,8,56,0,3
"COG1183",157,199,130,119,90,99,193,142,126,121,98,146,141,123,122,135,178,93,119,175
"COG1184",3,0,0,4,1,2,1,0,1,0,0,2,0,0,4,5,0,9,0,0
"COG1185",513,521,372,451,600,460,423,449,453,565,373,390,508,480,468,461,499,366,476,484
"COG1186",284,300,232,254,314,276,240,287,229,266,234,245,275,242,261,232,277,269,239,306
"COG1187",254,163,281,227,359,290,249,155,236,337,215,138,227,153,219,236,199,318,239,251
"COG1188",96,87,66,78,94,82,74,63,66,94,76,65,93,58,84,63,73,130,91,41
"COG1189",78,34,76,89,163,141,63,58,95,113,83,36,124,43,68,94,47,106,127,48
"COG1190",428,436,386,375,455,351,362,414,350,388,328,409,399,401,405,426,411,349,339,365
"COG1191",332,66,283,355,559,528,356,137,381,488,373,96,372,114,274,300,116,443,514,124
"COG1192",697,1026,635,829,775,880,564,582,917,634,630,438,854,308,771,665,460,574,891,602
"COG1193",428,531,503,367,517,575,406,296,465,446,417,320,418,362,433,393,397,363,428,385
"COG1194",145,209,195,145,150,209,165,118,163,160,139,162,160,143,188,185,159,152,142,197
"COG1195",299,258,318,301,257,321,294,292,286,296,203,265,295,250,302,268,301,333,273,354
"COG1196",345,97,354,312,534,454,219,110,366,484,308,111,426,156,252,301,117,327,478,181
"COG1197",715,722,669,551,730,816,565,413,587,667,618,530,591,599,585,605,493,624,675,644
"COG1198",482,589,489,416,529,474,433,383,489,564,490,359,488,410,522,486,392,431,500,581
"COG1199",203,63,171,182,320,313,142,62,184,239,236,89,213,105,112,175,82,356,314,118
"COG1200",419,424,410,356,450,415,355,337,419,374,365,277,369,372,395,433,416,330,366,475
"COG1201",7,0,19,9,51,9,4,25,2,5,10,34,7,6,32,15,3,2,7,0
"COG1203",227,389,148,182,134,192,309,141,232,165,243,124,321,181,111,237,145,194,276,160
"COG1204",83,73,104,40,31,47,178,46,88,68,65,73,178,41,86,40,172,77,69,31
"COG1205",64,159,56,35,49,157,18,126,91,85,13,34,41,159,239,52,146,24,67,9
"COG1206",76,28,32,56,135,54,57,35,55,64,35,25,59,34,73,55,16,44,79,59
"COG1207",36,26,27,17,29,28,31,23,19,36,83,33,88,40,72,67,33,144,32,107
"COG1208",241,314,345,270,182,242,429,317,247,270,369,479,344,355,306,280,373,158,347,247
"COG1209",218,286,217,231,219,219,219,237,250,246,205,300,232,257,288,251,221,209,248,117
"COG1210",51,136,15,46,16,75,25,59,25,38,33,58,98,38,82,39,17,184,84,169
"COG1211",257,370,298,282,216,243,212,217,365,237,229,188,252,207,264,232,156,307,264,371
"COG1212",60,97,70,53,54,20,68,72,52,44,92,181,97,140,141,99,163,78,62,159
"COG1213",23,6,14,28,15,2,75,9,54,20,18,43,9,34,35,7,10,18,13,2
"COG1214",213,188,205,195,195,205,189,156,156,223,144,159,190,191,175,194,167,200,192,225
"COG1215",295,287,380,280,221,118,318,380,324,188,285,488,276,422,348,312,338,288,258,151
"COG1216",450,490,540,520,434,407,565,617,651,529,594,756,629,454,547,521,626,359,560,460
"COG1217",252,224,201,201,239,245,206,261,245,248,407,365,451,418,368,464,456,397,424,495
"COG1218",97,84,126,86,50,17,108,143,98,77,81,127,42,95,90,105,124,65,69,42
"COG1219",375,389,351,357,431,470,328,285,396,420,371,292,429,246,322,359,333,428,402,371
"COG1220",21,37,5,3,7,3,2,8,30,5,19,17,22,19,17,0,16,89,5,68
"COG1221",7,99,18,65,21,265,28,18,30,43,3,40,133,21,51,30,84,162,60,313
"COG1225",90,131,91,77,63,105,111,122,92,101,79,120,85,78,94,69,141,113,91,70
"COG1226",114,104,67,120,101,50,114,140,103,140,101,141,101,145,77,81,141,199,107,70
"COG1227",155,55,98,182,224,371,123,72,191,178,176,54,229,80,123,146,75,215,249,126
"COG1228",227,82,191,201,171,202,232,245,174,154,228,251,139,234,191,254,238,142,176,79
"COG1230",23,55,53,22,63,14,24,14,14,58,37,33,28,27,30,14,26,43,16,4
"COG1232",87,12,48,28,45,63,97,73,32,42,67,145,19,39,63,46,30,41,39,54
"COG1233",79,25,36,52,13,10,43,51,41,17,71,40,51,45,43,43,26,54,64,31
"COG1234",196,205,194,210,169,276,182,177,197,253,197,157,240,180,189,190,178,233,252,196
"COG1235",312,395,287,263,288,263,346,286,269,268,273,391,315,279,281,343,370,225,250,407
"COG1236",139,41,105,119,252,229,133,86,120,191,116,52,141,74,114,116,75,106,218,115
"COG1237",40,153,60,28,29,36,44,51,40,25,33,59,53,45,47,48,22,31,35,28
"COG1238",68,127,68,58,49,30,64,101,64,67,59,73,56,105,89,65,91,87,30,87
"COG1239",13,13,1,4,32,4,7,4,1,41,9,8,42,8,17,3,4,2,4,1
"COG1240",3,3,0,1,9,3,4,0,1,16,22,2,22,2,4,4,5,0,0,0
"COG1242",68,65,78,66,78,93,83,55,59,93,143,165,162,118,130,131,159,196,139,219
