"","NOM010","NLM027","DLM017","NOM022","NOM014","NOF012","DOM024","NLM025","NOF013","NLM007","DOF007","DLM016","DLF001","NLM024","NLM010","DLM024","NOM017","DOM016","DOM008","DLM006"
"COG0813",40,117,48,20,44,127,51,29,46,66,28,36,28,28,65,118,47,50,32,70
"COG0814",32,64,21,15,26,8,22,26,27,46,63,63,21,53,53,762,16,57,80,55
"COG0815",8,21,28,2,11,26,17,98,5,11,18,21,4,15,31,103,2,16,11,12
"COG0816",139,136,130,121,116,197,118,146,117,98,103,125,97,120,109,65,140,95,111,143
"COG0817",100,15,147,121,115,76,127,131,71,88,98,124,127,136,86,38,109,106,100,100
"COG0818",25,32,18,17,40,62,37,17,15,25,44,64,55,40,40,73,10,47,74,32
"COG0819",59,12,20,9,8,17,14,9,8,10,4,21,0,5,31,0,11,5,4,9
"COG0820",266,261,283,229,256,438,277,359,207,227,178,281,201,289,287,198,327,243,208,430
"COG0821",344,129,407,406,356,213,355,297,287,406,212,383,172,416,288,131,364,372,366,322
"COG0822",210,192,223,156,184,334,214,276,147,180,108,171,129,189,198,84,209,192,157,218
"COG0823",101,91,105,47,74,180,173,84,336,52,244,184,156,31,210,215,64,100,357,172
"COG0824",153,45,113,81,156,148,138,91,97,109,125,139,133,85,124,119,33,122,136,87
"COG0825",113,225,80,61,82,150,75,93,73,158,31,94,21,26,169,170,73,111,43,132
"COG0826",780,562,786,711,647,1012,615,694,508,631,457,708,511,775,704,517,721,675,560,728
"COG0827",504,621,685,489,1471,919,718,728,877,1242,712,687,608,264,946,349,792,498,215,597
"COG0828",24,32,13,12,7,23,28,22,5,22,7,18,7,6,16,29,10,13,7,19
"COG0829",2,28,8,3,2,3,5,29,0,4,1,8,10,3,23,0,4,11,3,4
"COG0830",0,38,10,7,0,3,11,33,5,10,2,8,4,1,11,0,4,13,3,4
"COG0831",4,25,4,1,1,1,2,28,0,5,2,0,9,0,8,0,1,5,1,2
"COG0832",1,48,7,3,0,2,8,21,0,3,1,2,6,1,10,1,2,8,2,3
"COG0833",1,235,17,20,2,6,1,8,0,5,8,4,6,35,11,119,19,30,21,2
"COG0834",534,1542,455,384,533,378,510,713,433,548,324,487,237,400,654,923,646,535,307,433
"COG0835",117,6,32,55,39,48,74,160,75,43,8,14,5,2,50,16,19,30,10,61
"COG0836",301,41,454,393,293,168,250,443,282,252,396,216,324,573,340,122,596,334,289,504
"COG0837",1,5,0,1,0,0,0,54,1,2,6,1,1,6,1,63,0,7,10,0
"COG0838",68,2,92,73,108,40,82,50,55,54,15,25,19,55,27,12,28,35,37,26
"COG0839",82,6,109,106,144,56,103,75,59,116,77,125,84,171,68,24,70,104,94,100
"COG0840",787,45,417,710,310,344,703,975,1003,500,63,148,22,36,435,485,263,477,69,665
"COG0841",2393,327,2136,2740,3495,1978,2626,1082,3268,3451,3958,3800,3001,3745,2763,1493,1059,3788,4047,1864
"COG0842",846,562,667,613,739,657,652,667,696,658,959,882,919,757,778,527,549,763,995,571
"COG0843",0,19,2,6,4,0,6,4,1,3,8,15,2,8,1,100,0,7,11,0
"COG0845",2084,486,2000,2438,2645,1515,2062,1503,2519,2671,3165,2694,2937,2687,2137,800,1501,2845,3038,1834
"COG0846",269,310,304,185,187,191,270,351,211,334,45,112,56,118,83,90,138,98,81,130
"COG0847",212,317,196,276,301,125,223,340,141,176,234,181,193,281,169,191,339,210,224,271
"COG0848",9,38,11,17,17,14,12,53,9,24,51,16,18,30,13,64,20,36,28,8
"COG0849",236,195,253,364,137,323,126,337,147,130,119,145,69,296,199,107,364,188,149,276
"COG0850",46,50,19,21,27,20,34,67,26,20,14,11,12,13,23,73,29,28,10,42
"COG0851",10,18,16,14,19,73,9,25,11,11,9,8,7,5,13,39,14,7,5,15
"COG0852",185,15,182,183,225,108,171,133,143,161,211,260,190,245,95,72,164,166,183,170
"COG0853",58,34,97,68,88,46,77,66,73,58,75,73,67,117,65,43,96,69,81,61
"COG0854",84,4,77,82,124,71,90,58,84,104,97,131,117,74,78,54,8,104,118,50
"COG0855",451,294,406,369,447,348,451,255,441,393,387,370,372,218,508,237,341,439,397,265
"COG0857",3,21,1,4,4,1,1,100,0,2,9,4,1,16,2,150,3,10,16,2
"COG0858",108,118,136,156,131,170,125,157,99,140,79,116,84,91,101,54,148,101,100,140
"COG0859",96,120,194,337,206,128,125,402,134,181,270,156,273,359,107,359,270,284,192,223
"COG0860",337,546,306,334,290,308,300,366,351,356,264,254,223,191,363,429,271,354,275,406
"COG0861",3,99,89,122,10,8,10,260,6,16,42,19,11,168,10,284,210,66,46,73
"COG0863",330,91,379,223,367,347,429,153,190,202,189,406,206,132,240,382,116,163,250,465
"COG0864",4,7,1,3,4,5,9,2,0,11,3,3,2,3,1,13,0,1,3,0
"COG1001",66,189,71,66,132,82,109,51,106,115,76,91,59,51,104,261,69,158,92,40
"COG1002",290,343,115,736,210,243,243,218,272,348,307,124,323,885,388,310,764,241,326,409
"COG1003",221,16,185,152,309,121,209,53,208,270,360,303,322,146,188,225,43,249,293,103
"COG1004",290,214,347,255,360,322,319,492,436,314,368,362,587,208,336,106,328,382,588,336
"COG1005",126,9,160,160,138,83,153,116,108,91,143,145,135,251,83,14,143,105,84,130
"COG1006",4,0,0,3,2,2,6,0,1,1,5,7,2,2,1,11,0,9,2,3
"COG1007",172,6,188,259,250,118,183,156,164,168,212,212,255,325,142,75,216,128,168,165
"COG1008",143,5,218,180,215,107,188,133,175,120,180,256,152,300,128,109,157,158,202,190
"COG1009",149,19,293,353,272,110,193,259,166,204,217,248,132,455,129,184,318,172,147,203
"COG1010",74,61,75,69,57,55,84,32,115,75,36,121,59,26,92,11,36,71,41,34
"COG1011",369,381,444,639,455,277,448,483,395,384,485,400,444,453,300,297,579,395,430,348
"COG1012",149,555,127,115,214,327,204,108,178,242,329,299,444,354,487,1532,142,487,435,354
"COG1013",822,254,986,908,1054,785,848,751,599,843,745,876,623,1300,694,373,890,946,953,869
"COG1014",989,238,1074,1082,1265,894,1037,836,747,1011,867,1151,755,1220,900,354,918,1134,1235,953
"COG1015",105,257,66,56,83,210,55,45,60,121,36,70,43,43,113,267,93,96,60,57
"COG1017",1,13,2,3,2,5,5,3,1,7,11,2,2,14,2,121,0,26,17,1
"COG1018",9,58,1,6,7,8,14,19,6,12,26,7,8,35,5,305,2,29,30,4
"COG1020",261,1221,232,54,178,155,189,156,151,181,179,229,240,56,206,559,107,225,449,109
"COG1021",1,28,3,1,3,2,7,4,0,3,14,3,8,8,2,125,1,10,20,0
"COG1022",382,50,451,512,477,433,434,380,334,420,783,841,917,881,682,38,782,857,913,705
"COG1023",0,13,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1024",75,134,58,53,59,70,68,49,87,121,58,79,29,66,84,648,77,126,67,50
"COG1025",1,25,0,6,3,0,1,10,0,4,10,9,5,11,3,186,0,13,23,0
"COG1026",224,262,126,111,176,150,153,93,170,304,88,150,64,48,206,188,192,181,104,189
"COG1027",108,86,48,298,191,97,113,214,107,124,194,145,132,383,95,332,87,186,174,156
"COG1028",1195,1064,1120,804,1460,1137,1160,841,1231,1297,1337,1307,1260,1176,1220,1455,1050,1122,1256,1044
"COG1030",21,10,38,7,11,22,24,9,7,24,21,25,18,10,13,0,10,30,34,1
"COG1032",696,650,471,618,655,653,746,404,679,604,602,641,519,423,746,542,488,639,702,749
"COG1033",191,169,246,113,137,195,281,140,255,263,92,217,203,25,279,85,198,158,62,313
"COG1034",55,190,110,77,170,104,100,80,129,88,129,106,100,66,115,262,53,135,115,111
"COG1035",239,42,160,136,237,167,228,253,239,96,295,114,245,172,109,23,96,112,126,125
"COG1038",73,195,77,54,126,134,106,30,104,121,66,97,58,36,49,6,18,67,79,29
"COG1039",5,87,15,7,8,80,5,7,8,7,8,5,2,1,4,0,2,3,0,8
"COG1040",152,214,221,177,157,168,141,172,154,192,112,167,141,214,156,102,223,181,155,178
"COG1041",7,6,5,23,9,3,13,8,9,0,1,4,2,0,6,0,8,10,0,6
"COG1042",170,9,89,51,117,111,134,36,158,159,193,205,205,76,137,159,13,201,232,57
"COG1043",172,22,203,272,248,114,226,215,160,222,322,220,262,298,171,89,133,269,264,228
"COG1044",111,34,176,173,220,98,157,181,145,154,147,145,149,304,122,73,202,190,187,162
"COG1045",271,198,285,227,317,235,261,256,259,208,238,300,214,218,190,92,262,247,258,298
"COG1047",82,48,89,73,72,57,65,71,54,46,90,76,103,81,83,50,99,71,59,79
"COG1048",236,233,217,197,254,119,189,175,178,190,264,405,262,293,454,498,407,466,403,495
"COG1049",2,9,1,0,1,0,1,62,1,1,8,4,2,15,7,190,0,11,16,0
"COG1051",202,259,175,218,215,230,234,237,215,158,210,230,324,190,157,42,154,236,201,174
"COG1052",390,311,364,247,465,250,388,239,332,340,351,389,351,268,366,359,196,347,356,253
"COG1053",605,552,699,601,650,519,619,599,425,897,375,552,315,951,660,297,739,930,474,548
"COG1054",0,62,1,5,4,0,2,2,0,2,11,2,5,3,1,93,2,6,21,1
"COG1055",126,79,263,245,85,109,112,352,67,163,20,50,25,167,108,72,218,111,23,177
"COG1056",1,84,10,3,1,52,0,6,1,4,8,7,3,5,8,70,4,7,7,2
"COG1057",147,121,129,194,148,140,157,145,144,143,92,133,108,171,133,71,171,140,129,140
"COG1058",90,234,90,34,49,79,48,39,92,107,95,75,163,38,70,104,46,89,70,63
"COG1059",0,0,0,5,3,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0
"COG1060",332,225,362,327,382,255,295,206,331,310,376,385,367,375,298,148,314,448,338,250
"COG1061",395,709,407,359,393,820,507,1698,535,423,2790,594,1147,382,510,184,1246,398,229,920
"COG1062",0,17,0,2,2,2,0,6,1,1,15,1,1,12,4,112,0,6,15,0
"COG1063",365,786,409,514,379,355,300,360,342,329,456,392,415,431,343,1028,479,324,351,232
"COG1064",1,82,1,3,2,3,3,10,63,3,29,4,28,16,2,197,2,31,23,6
"COG1066",271,288,262,311,281,307,275,251,267,294,177,248,209,263,218,139,339,243,236,233
"COG1067",50,12,30,9,11,176,13,104,1,34,9,15,23,25,3,163,60,39,29,5
"COG1069",45,28,73,9,62,77,44,21,28,10,4,66,4,5,18,205,5,15,23,9
"COG1070",661,742,813,736,678,477,597,763,693,798,806,661,794,882,613,1162,925,748,782,599
"COG1071",74,143,27,11,35,32,107,15,108,44,89,46,153,23,102,18,12,82,184,44
"COG1072",1,111,0,9,2,9,4,71,2,6,8,4,3,2,1,59,1,4,5,1
"COG1073",547,376,500,643,663,546,697,352,643,685,613,619,657,428,630,440,329,735,706,643
"COG1074",566,799,479,521,341,833,446,606,400,508,295,366,239,470,530,323,657,468,327,606
"COG1075",33,1,46,0,3,16,52,28,0,2,10,24,9,1,70,20,10,2,7,34
"COG1076",78,16,109,90,125,59,68,88,41,107,28,101,47,171,73,113,134,124,110,106
"COG1077",384,294,439,313,354,484,333,356,279,397,229,346,195,367,337,144,430,376,258,400
"COG1078",110,98,39,84,169,49,122,7,94,123,138,78,165,91,84,2,4,87,180,29
"COG1079",83,271,76,32,105,94,114,53,95,132,65,108,37,30,87,179,54,63,52,79
"COG1080",195,464,236,120,142,183,231,308,246,359,71,154,75,114,321,610,217,224,113,264
"COG1082",269,466,245,133,216,240,255,118,255,472,449,319,398,168,256,616,177,323,396,239
"COG1083",122,6,79,49,84,89,159,83,57,103,42,67,92,16,59,13,6,64,63,34
"COG1085",3,59,4,4,6,5,4,58,0,14,7,4,4,9,3,61,23,14,17,1
"COG1086",448,248,291,688,289,533,472,315,569,374,627,587,688,219,453,213,534,587,662,337
"COG1087",191,356,301,225,223,317,255,272,230,219,191,234,158,263,255,209,309,241,173,305
"COG1088",364,216,339,430,347,303,262,275,395,275,375,323,428,373,316,204,376,305,392,372
"COG1089",149,2,105,103,127,66,77,75,97,79,246,146,177,301,253,14,213,182,209,170
"COG1090",16,12,23,14,16,14,12,37,46,17,93,19,85,19,38,59,2,47,60,13
"COG1091",289,194,292,324,260,191,258,199,296,251,330,261,219,251,278,108,206,242,265,264
"COG1092",327,257,310,223,275,377,264,408,237,332,210,263,213,264,304,315,253,325,190,296
"COG1098",14,105,35,5,7,48,31,7,7,14,1,15,6,3,26,1,16,11,7,8
"COG1099",0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",124,313,83,70,86,79,108,84,101,164,40,94,40,31,115,57,82,102,37,58
"COG1102",0,1,0,0,0,7,2,27,1,3,0,0,0,0,0,0,1,0,0,0
"COG1104",296,443,213,165,175,385,261,265,280,330,67,233,66,54,328,162,213,207,81,286
"COG1105",121,316,67,66,63,70,88,55,87,84,40,75,40,39,141,235,107,81,43,101
"COG1106",395,226,506,768,236,283,399,520,238,554,224,417,415,205,344,113,375,307,313,276
"COG1108",151,256,217,165,181,175,191,228,156,207,152,189,116,239,164,494,210,162,202,200
"COG1109",832,862,866,699,709,927,817,781,745,723,559,784,583,835,706,480,959,723,595,785
"COG1112",592,74,705,870,865,462,746,673,876,623,1085,773,1289,845,602,572,956,808,889,1298
"COG1113",7,412,18,17,17,4,7,27,4,9,43,24,27,57,9,663,44,56,82,2
"COG1114",44,247,56,41,90,63,52,52,49,124,52,80,45,64,36,192,87,97,64,25
"COG1115",368,489,519,514,479,386,408,726,422,626,336,515,251,484,490,384,681,473,386,362
"COG1116",89,160,88,102,133,129,105,78,76,115,72,137,63,43,123,231,66,170,82,136
"COG1117",153,285,169,109,141,169,195,87,136,148,163,185,143,76,185,163,83,178,139,104
"COG1118",48,131,52,53,44,42,70,25,66,100,17,35,20,27,95,116,79,79,34,63
"COG1119",82,108,126,185,161,49,98,198,101,96,153,86,106,198,96,66,172,107,171,161
"COG1120",299,333,243,328,306,228,288,203,319,300,309,362,307,307,262,263,289,395,318,237
"COG1121",182,244,177,167,199,184,164,175,135,226,139,199,99,193,178,296,181,157,133,187
"COG1122",291,1482,292,192,234,371,352,322,311,422,92,344,128,100,422,317,376,293,169,395
"COG1123",45,125,21,30,30,37,43,21,45,101,30,67,20,33,43,177,48,52,45,35
"COG1124",7,33,7,14,42,13,11,17,15,50,31,14,13,27,11,189,3,40,20,9
"COG1125",15,217,6,16,18,17,11,5,28,8,14,37,16,20,18,88,10,32,27,14
"COG1126",224,882,260,187,234,226,264,278,241,302,141,255,95,190,319,409,325,225,165,254
"COG1127",130,27,152,173,197,119,142,217,113,161,143,138,181,204,90,102,223,173,186,168
"COG1129",295,927,182,227,337,209,210,517,270,403,337,301,186,138,357,1961,281,339,373,241
"COG1131",1502,2372,1134,917,649,1285,1088,855,1137,963,916,1034,907,461,1539,1225,913,927,1032,1430
"COG1132",2495,4887,2335,1649,1505,3586,2475,1617,2576,2428,1163,2221,1447,1155,3058,2159,2112,1915,1532,3126
"COG1133",0,7,0,1,0,0,1,10,2,1,5,2,3,15,1,88,0,10,12,1
"COG1134",196,308,109,123,144,228,163,84,167,191,79,140,101,37,200,147,100,166,98,143
"COG1135",79,346,78,47,79,79,92,268,84,109,44,105,33,56,87,100,63,83,48,79
"COG1136",1579,1462,1071,1187,1137,1354,1297,1247,1169,1326,1045,1145,1008,1149,1430,568,1115,1097,1131,1449
"COG1137",122,22,136,192,145,90,110,250,91,156,140,107,170,193,83,83,151,153,188,134
"COG1138",10,35,6,3,12,11,13,5,6,36,28,12,8,34,27,283,6,31,25,5
"COG1139",67,82,114,145,109,64,93,111,97,125,192,81,168,324,83,58,174,138,120,194
"COG1140",4,53,2,5,7,4,2,7,1,13,5,1,6,15,7,166,3,21,21,4
"COG1141",2,14,6,2,0,2,6,1,5,14,1,5,1,0,11,0,9,1,1,5
"COG1142",20,49,16,20,19,12,16,10,10,21,57,30,21,54,22,548,4,70,73,26
"COG1143",47,18,56,67,52,41,49,62,64,13,92,78,52,89,43,106,45,51,61,114
"COG1144",23,1,5,13,16,58,5,98,16,3,3,10,2,10,29,2,6,22,4,6
"COG1145",391,491,383,461,535,379,505,339,638,456,725,536,585,304,475,407,301,690,543,425
"COG1146",25,18,34,37,34,22,33,25,19,31,62,57,41,60,73,98,55,69,89,108
"COG1148",21,82,19,21,43,66,29,7,34,17,95,35,6,34,27,0,23,67,6,23
"COG1149",0,8,2,13,3,2,4,2,2,3,4,5,4,27,2,0,0,28,0,3
"COG1150",7,17,6,8,11,19,7,3,11,2,39,10,1,2,9,0,5,2,2,8
"COG1151",137,155,77,66,112,108,123,114,155,141,252,274,277,513,285,223,140,282,214,246
"COG1152",9,53,13,5,7,12,15,8,1,15,4,11,1,0,9,0,13,1,3,9
"COG1154",604,297,649,620,528,514,555,653,412,512,364,506,442,618,479,208,656,540,504,640
"COG1155",302,267,191,166,343,323,282,60,198,220,284,305,259,105,215,162,96,246,323,150
"COG1156",213,185,185,119,236,258,204,57,202,173,205,280,233,103,185,145,81,174,213,102
"COG1157",34,3,19,4,5,13,21,55,18,9,27,12,9,18,74,275,35,58,16,80
"COG1158",214,211,161,306,254,180,164,262,172,155,175,151,121,208,221,192,325,184,106,240
"COG1159",160,240,235,229,156,306,193,292,194,159,196,180,152,212,207,131,288,202,187,274
"COG1160",424,405,453,463,375,498,477,445,406,404,414,441,466,427,451,197,501,481,414,425
"COG1161",96,305,78,49,63,249,79,70,93,90,18,63,25,28,89,41,66,77,29,95
"COG1162",228,210,208,243,173,330,235,204,202,198,263,196,273,278,232,165,250,216,193,226
"COG1164",189,452,118,88,80,366,154,91,177,156,47,136,51,36,175,97,95,109,34,148
"COG1165",91,45,210,260,213,70,166,186,172,92,144,271,155,391,115,111,283,153,185,182
"COG1166",168,10,287,289,228,109,219,295,198,139,267,253,193,364,129,156,280,235,250,306
"COG1167",280,441,238,165,244,223,278,307,272,327,242,249,255,75,417,297,224,236,262,298
"COG1168",296,435,324,438,574,339,385,341,384,401,477,404,465,535,367,381,387,462,474,290
"COG1169",76,32,121,185,90,44,113,148,101,102,182,85,109,191,86,123,174,106,163,79
"COG1171",169,308,232,262,198,109,166,239,154,261,102,168,125,224,195,386,204,236,241,185
"COG1172",117,706,110,154,263,106,125,290,139,214,249,149,131,113,231,1250,140,240,211,159
"COG1173",118,331,100,86,132,98,127,55,121,163,170,292,140,144,204,660,211,307,150,155
"COG1174",11,181,9,13,15,13,12,5,24,12,21,42,16,43,9,153,22,45,30,18
"COG1175",711,1721,580,460,508,592,524,388,623,576,371,517,528,123,706,1473,531,501,346,586
"COG1176",138,223,196,169,200,103,169,186,171,176,177,174,153,207,159,234,192,155,144,107
"COG1177",134,267,166,153,182,102,156,159,156,155,175,248,118,156,146,251,171,169,145,102
"COG1178",71,84,61,51,175,64,102,53,90,203,109,96,69,79,85,400,100,150,128,74
"COG1179",216,131,167,199,150,270,143,181,159,189,119,150,77,194,171,90,188,146,108,190
"COG1180",165,429,159,183,201,263,227,296,238,243,259,212,223,163,224,426,309,301,268,418
"COG1181",215,394,317,274,214,356,232,315,210,231,179,216,297,309,218,268,332,239,186,300
"COG1182",1,33,11,1,5,11,6,9,1,2,0,4,0,2,1,22,0,2,4,3
"COG1183",124,80,191,175,169,99,199,141,103,131,119,124,141,181,96,9,197,140,144,153
"COG1184",0,0,0,1,0,0,0,4,0,0,1,0,7,0,0,0,7,5,1,0
"COG1185",473,461,544,443,452,707,427,494,425,520,407,501,364,611,383,254,642,489,397,492
"COG1186",242,296,303,337,257,303,224,320,231,334,261,263,212,302,228,201,261,267,254,261
"COG1187",230,440,236,220,166,265,228,284,225,209,128,225,99,205,251,271,168,186,156,258
"COG1188",71,103,67,68,92,58,87,90,85,79,97,65,93,84,76,89,78,74,68,86
"COG1189",80,173,63,36,58,131,77,53,60,57,19,60,31,20,99,47,78,68,37,89
"COG1190",358,356,430,393,377,496,370,358,351,491,323,435,315,521,358,418,382,352,358,326
"COG1191",391,253,259,136,169,752,321,269,299,312,85,235,79,48,360,295,192,167,72,385
"COG1192",905,808,721,530,457,715,581,1049,587,687,494,706,873,571,659,645,724,504,387,700
"COG1193",484,522,408,482,305,436,410,443,369,306,310,358,268,418,441,186,587,375,331,508
"COG1194",178,265,157,184,162,169,141,107,135,169,56,73,56,89,66,76,88,80,77,71
"COG1195",274,426,288,352,336,380,348,375,224,319,223,298,266,262,204,192,372,280,295,341
"COG1196",360,621,217,115,177,745,247,210,256,328,81,236,82,97,326,155,254,178,110,286
"COG1197",625,971,776,690,464,869,561,780,526,507,428,574,396,736,630,335,849,623,542,681
"COG1198",479,513,453,503,373,617,416,579,407,496,396,391,334,519,534,276,595,466,316,482
"COG1199",172,542,127,98,117,131,118,195,151,193,61,141,75,67,228,453,139,180,76,142
"COG1200",433,473,465,460,366,566,330,530,315,334,367,343,282,496,370,279,466,355,293,433
"COG1201",5,22,5,1,16,2,3,103,2,1,19,6,7,19,14,349,11,12,37,0
"COG1203",234,241,137,93,97,315,309,205,115,175,48,147,131,228,295,288,277,115,164,457
"COG1204",65,60,135,154,92,78,216,25,97,135,7,19,138,19,38,5,3,58,44,44
"COG1205",112,14,17,175,29,79,26,391,132,11,7,34,76,158,3,5,642,35,33,15
"COG1206",63,151,64,20,16,116,59,42,43,72,5,45,8,21,56,1,56,39,20,28
"COG1207",55,169,59,43,47,51,63,124,38,72,29,34,31,41,69,131,66,71,35,70
"COG1208",259,15,227,379,365,183,403,326,415,309,278,347,626,245,380,63,441,360,468,320
"COG1209",275,196,240,267,265,177,215,156,259,159,322,213,296,255,190,133,188,207,312,239
"COG1210",26,161,120,129,31,42,24,197,28,65,40,24,42,187,40,198,241,55,43,111
"COG1211",332,177,432,451,202,183,231,301,272,214,202,285,161,315,230,111,373,286,176,296
"COG1212",104,17,151,148,151,95,126,155,100,105,161,154,138,176,84,67,156,164,166,118
"COG1213",16,2,15,7,37,11,37,1,14,6,69,8,35,51,19,11,2,27,31,57
"COG1214",154,225,210,198,165,257,189,200,155,170,138,182,154,178,183,79,196,176,154,208
"COG1215",334,322,282,243,446,386,340,316,340,316,471,423,425,128,274,441,259,313,445,177
"COG1216",696,226,384,737,632,359,582,560,687,724,582,408,605,525,586,324,484,518,783,532
"COG1217",437,431,481,409,398,609,439,484,361,503,332,440,331,565,413,269,521,427,361,447
"COG1218",97,11,72,54,128,93,113,11,65,111,107,102,101,48,77,75,9,142,151,41
"COG1219",388,435,405,368,371,436,303,417,310,358,147,164,136,148,192,121,197,175,141,213
"COG1220",24,71,14,25,4,16,2,115,1,16,17,12,12,34,8,152,34,36,13,3
"COG1221",32,109,48,29,56,41,21,28,35,42,72,40,77,59,8,170,102,103,36,54
"COG1225",70,79,92,107,149,77,125,68,76,73,114,104,126,123,113,88,80,96,135,125
"COG1226",94,122,135,117,124,79,114,33,109,146,160,103,148,104,106,492,23,160,146,73
"COG1227",188,338,146,50,105,391,113,127,178,215,39,153,42,43,171,105,150,124,58,123
"COG1228",200,105,174,144,220,141,253,99,179,205,193,218,162,76,244,99,40,232,255,167
"COG1230",13,68,16,7,17,20,18,5,33,11,82,19,64,26,33,63,5,34,44,14
"COG1232",39,39,39,14,36,297,113,11,141,18,176,35,173,29,69,12,13,33,167,93
"COG1233",38,1,22,28,61,54,29,6,52,58,120,30,126,49,78,0,12,103,45,29
"COG1234",97,130,83,116,119,93,83,98,95,95,170,167,158,210,175,189,226,245,187,224
"COG1235",286,190,390,392,310,311,336,316,223,231,278,278,285,366,222,149,368,305,377,364
"COG1236",127,130,146,69,58,219,111,78,109,190,33,102,51,28,126,88,87,93,52,101
"COG1237",41,17,12,25,43,27,30,10,32,22,47,33,58,19,23,47,142,59,61,26
"COG1238",30,4,53,46,41,29,42,58,36,31,89,119,62,90,69,18,80,71,80,88
"COG1239",2,11,1,17,8,32,8,30,0,20,5,10,5,2,16,0,17,10,2,4
"COG1240",4,4,1,5,2,9,3,6,0,5,5,6,3,0,21,0,6,5,4,2
"COG1242",151,201,126,210,181,268,140,143,147,110,176,166,146,119,139,119,158,131,147,171
"COG1243",26,19,22,13,11,81,22,16,4,3,2,10,3,10,17,0,5,11,15,18
"COG1246",4,9,20,4,11,9,9,34,3,11,14,15,8,13,12,113,5,23,12,7
"COG1247",110,156,87,117,129,65,117,78,81,151,72,95,58,46,123,60,65,89,55,77
"COG1249",333,876,279,244,461,262,328,163,390,351,516,491,477,217,326,515,68,454,625,171
"COG1250",93,124,59,52,36,57,56,49,63,68,30,74,31,45,82,422,72,72,50,45
"COG1251",19,78,2,12,10,3,3,9,7,20,25,22,11,22,15,300,4,20,37,3
"COG1252",75,78,109,57,42,34,84,81,126,23,116,50,67,134,62,83,142,108,125,56
"COG1253",552,513,676,642,617,468,687,613,470,599,649,573,573,660,569,433,733,631,597,647
"COG1254",14,83,8,11,8,7,15,11,25,30,5,10,5,6,14,18,16,15,7,23
"COG1256",222,21,54,52,40,56,73,179,137,57,24,41,3,8,223,127,67,117,19,217
"COG1257",2,127,0,1,0,0,1,0,0,7,0,1,0,0,1,0,1,0,5,1
"COG1259",48,0,58,32,41,29,65,4,63,33,90,42,69,13,44,0,10,40,86,92
"COG1260",143,5,156,192,140,86,131,163,118,89,144,136,136,275,96,0,297,95,131,167
"COG1261",0,1,0,1,0,0,0,37,3,1,4,0,0,5,0,32,0,4,2,0
"COG1262",120,6,395,270,187,146,170,578,334,273,286,276,330,249,386,1,251,212,152,359
"COG1263",116,823,182,132,134,97,124,64,107,217,222,292,228,236,407,1662,281,435,306,129
"COG1264",114,730,128,110,127,92,107,69,98,184,217,305,240,186,362,1612,290,404,293,139
"COG1266",112,158,154,162,95,64,114,130,118,100,164,176,192,207,281,126,263,238,169,505
"COG1267",33,24,73,27,63,29,37,63,18,32,30,53,41,92,31,38,58,32,41,47
"COG1268",82,169,42,42,82,73,71,73,56,78,24,62,21,14,84,78,50,75,33,84
"COG1269",293,293,184,136,319,295,258,74,227,207,264,365,287,104,238,179,92,240,276,129
"COG1270",96,83,96,93,146,82,149,105,127,127,65,106,53,33,112,30,73,111,116,71
"COG1271",138,108,195,197,178,105,162,147,127,130,193,229,130,239,115,115,204,159,194,96
"COG1272",123,161,102,129,118,196,115,58,119,118,134,111,136,116,147,63,86,128,111,127
"COG1273",0,0,1,5,0,5,0,8,1,0,0,1,0,0,0,27,0,0,0,1
"COG1274",11,3,40,3,2,15,6,27,5,0,0,9,14,0,12,1,2,4,2,61
"COG1275",3,39,8,17,8,5,3,5,7,10,17,13,10,37,8,69,15,38,6,9
"COG1276",2,1,0,3,0,0,0,0,0,0,2,3,1,4,0,43,0,4,3,1
"COG1277",126,162,101,29,62,139,78,26,150,71,103,152,134,23,101,100,33,37,64,75
"COG1278",11,86,12,24,27,46,24,21,18,14,38,25,15,8,16,167,20,41,31,19
"COG1279",2,17,1,10,15,6,4,37,0,2,17,15,6,6,9,63,12,11,11,6
"COG1280",59,72,49,34,121,50,82,20,31,59,37,90,33,39,51,188,13,69,118,22
"COG1281",136,182,74,54,58,148,93,116,82,112,34,91,46,42,101,156,80,74,44,89
"COG1282",3,22,1,2,4,0,0,76,2,10,7,2,0,8,1,87,1,6,4,0
"COG1283",464,433,641,649,439,327,587,639,570,610,413,504,428,787,550,294,842,550,408,592
"COG1284",540,604,579,660,580,626,529,555,448,589,402,604,420,511,479,315,623,490,418,490
"COG1285",51,12,71,99,58,50,74,97,78,82,64,79,80,82,72,221,95,88,92,66
"COG1286",1,79,3,2,2,3,15,31,2,4,8,6,2,6,13,58,6,7,5,2
"COG1287",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG1288",54,119,47,76,251,71,66,29,109,188,124,127,105,98,87,631,47,175,186,79
"COG1289",17,81,5,21,9,60,2,20,1,22,63,23,17,48,9,673,4,42,64,2
"COG1290",0,0,1,0,0,3,0,0,1,0,0,0,2,0,1,2,0,2,0,0
"COG1291",53,15,11,17,9,17,28,52,17,15,10,8,9,9,45,85,16,22,11,48
