"","NLM028","DOF009","NOF012","NLM016","NLF010","DLM024","DLM011","NLF002","NLF005","DOF006","DLM015","NLM004","DLF013","NOF008","NLM007","DOM013","NLM031","NOF002","NLM032","NLM026"
"COG0591",405,429,349,298,475,358,382,566,388,618,603,271,591,597,496,611,558,611,460,448
"COG0592",285,315,365,312,284,230,264,301,358,221,288,300,352,292,266,338,324,294,379,352
"COG0593",45,126,117,52,124,47,90,176,104,115,126,116,169,158,52,125,143,208,85,120
"COG0594",59,53,99,11,48,80,25,62,70,22,29,64,58,69,43,86,59,63,113,66
"COG0595",247,169,517,60,81,112,108,240,285,69,147,250,248,242,186,321,194,170,323,363
"COG0596",259,195,320,193,106,456,137,212,267,84,123,304,232,225,201,144,258,135,320,315
"COG0597",64,33,57,12,16,55,17,40,48,18,68,80,94,82,94,86,94,56,125,101
"COG0598",298,363,265,285,379,245,349,280,362,328,290,238,311,336,261,201,225,284,248,238
"COG0599",105,147,68,60,97,28,154,131,95,108,202,92,112,169,100,188,147,156,91,99
"COG0600",225,119,147,22,84,274,83,157,164,100,53,72,66,97,83,72,43,80,102,114
"COG0601",382,369,172,68,177,772,238,299,244,226,219,220,283,245,310,260,270,329,491,310
"COG0602",220,256,270,161,206,164,229,253,217,164,99,82,95,119,126,296,129,105,108,95
"COG0603",139,110,72,124,108,66,125,117,110,116,136,98,90,91,119,84,113,66,79,62
"COG0604",5,16,9,7,12,158,21,1,7,24,13,7,13,6,8,3,1,22,10,18
"COG0605",33,95,166,19,54,121,105,49,59,63,105,26,56,113,48,75,80,87,37,66
"COG0606",334,276,354,303,356,254,318,357,298,394,282,341,344,406,375,369,308,261,375,353
"COG0607",352,407,258,111,482,391,469,317,349,467,329,124,287,340,415,271,270,224,245,268
"COG0608",271,306,416,377,308,221,312,310,387,275,362,376,365,403,296,394,409,351,402,433
"COG0609",468,298,222,187,338,347,364,453,312,314,434,266,367,357,365,329,349,306,308,380
"COG0610",704,646,492,823,306,159,948,813,977,60,474,1174,656,864,869,686,777,219,579,724
"COG0611",49,130,76,6,70,91,90,32,40,90,33,9,84,86,59,110,38,57,36,64
"COG0612",586,1095,1141,1275,856,319,1168,762,989,1106,880,1151,1041,1123,784,899,961,724,591,803
"COG0613",115,85,292,27,60,188,65,148,132,63,103,104,159,176,178,157,95,74,134,167
"COG0614",516,310,295,244,499,326,489,547,393,376,558,323,409,480,506,387,441,462,397,332
"COG0615",134,54,67,109,227,4,58,134,74,257,119,164,126,113,43,90,264,191,170,101
"COG0616",100,283,186,363,171,376,218,122,181,205,143,231,235,189,181,158,179,204,97,98
"COG0617",280,285,344,233,197,309,271,260,303,236,217,297,300,248,279,308,291,207,298,303
"COG0618",297,224,315,275,235,38,232,239,372,184,212,294,208,278,220,314,283,208,305,315
"COG0619",250,380,170,56,138,179,132,222,204,82,167,190,340,269,217,285,248,200,314,357
"COG0620",237,134,132,414,100,229,112,228,202,61,176,219,186,148,192,87,180,207,242,90
"COG0621",773,855,1073,891,743,383,813,782,909,769,365,377,377,462,421,492,449,363,422,425
"COG0622",198,199,201,128,160,129,252,184,211,150,165,199,189,180,190,191,210,168,233,209
"COG0623",39,107,117,219,80,75,127,58,87,86,88,78,70,95,72,116,62,88,53,64
"COG0624",381,516,481,275,360,800,568,390,330,542,487,344,574,517,621,481,427,470,465,427
"COG0625",7,25,6,23,12,448,34,10,8,26,13,10,17,0,8,5,4,27,14,0
"COG0626",44,66,33,13,51,260,28,60,67,81,75,53,149,78,49,44,58,50,71,92
"COG0627",65,86,62,10,96,60,79,129,98,65,186,65,141,113,146,94,143,115,141,164
"COG0628",449,471,592,377,497,603,443,437,563,391,501,469,478,620,445,540,567,458,525,622
"COG0629",234,266,305,106,168,292,201,243,267,172,182,261,220,268,210,265,235,240,285,305
"COG0630",51,13,12,9,13,22,2,51,33,1,24,18,1,3,15,2,24,26,21,3
"COG0631",291,180,246,365,130,49,153,149,337,46,139,256,250,212,92,187,274,153,302,303
"COG0632",157,168,221,159,167,58,170,148,156,132,161,167,162,182,172,207,171,155,191,176
"COG0633",2,11,3,5,7,140,12,5,4,5,4,2,2,1,5,1,1,6,5,1
"COG0634",141,173,117,121,147,144,172,186,177,129,163,193,176,174,138,181,186,189,178,171
"COG0635",414,382,412,281,358,416,297,513,423,387,363,436,416,431,406,493,406,427,481,461
"COG0636",109,127,92,15,140,72,122,141,128,98,56,37,56,57,57,63,61,64,53,52
"COG0637",509,405,326,322,414,402,396,490,425,366,484,464,407,404,533,394,475,441,467,489
"COG0639",92,86,120,19,149,196,66,137,131,139,132,131,82,106,132,265,71,64,150,98
"COG0640",116,112,163,35,52,148,110,163,135,59,84,127,105,123,94,141,127,107,187,152
"COG0641",515,527,548,1274,605,601,449,543,516,621,550,810,488,422,541,460,485,765,615,389
"COG0642",7946,7296,8137,6195,10335,4886,8622,8761,6711,11266,10359,7699,9267,8050,8589,6995,8540,10478,7076,6646
"COG0643",155,22,26,15,48,168,22,93,137,18,69,68,25,52,60,27,108,69,67,41
"COG0644",8,21,1,11,5,343,23,2,1,19,8,9,13,6,5,1,0,28,15,9
"COG0645",0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,2,0,0,4
"COG0646",722,409,303,445,470,397,548,620,572,402,505,384,510,475,584,433,481,517,507,473
"COG0647",27,53,53,18,19,80,22,20,37,16,31,52,55,72,23,61,64,22,72,72
"COG0648",226,87,292,20,193,106,161,165,163,143,199,90,197,172,152,212,178,184,179,169
"COG0649",112,243,108,275,220,84,208,123,151,203,161,100,149,158,158,140,175,149,67,126
"COG0650",3,7,6,3,4,114,8,1,3,27,6,10,65,14,8,12,1,17,12,14
"COG0651",22,94,66,31,35,415,61,15,30,69,44,26,66,127,39,60,43,40,25,60
"COG0652",218,234,347,289,152,185,218,217,248,176,191,324,233,271,245,317,186,219,305,246
"COG0653",670,587,728,703,427,378,465,654,775,528,266,313,300,328,301,350,282,282,384,393
"COG0654",6,7,1,9,8,315,29,5,15,19,6,1,8,2,5,2,5,21,3,1
"COG0655",211,237,256,53,215,157,197,244,189,235,233,144,298,224,200,308,250,224,268,245
"COG0656",157,214,247,63,303,328,238,291,141,184,269,175,228,235,202,201,292,160,249,103
"COG0657",537,481,384,394,418,247,415,519,415,436,404,405,484,404,436,417,486,627,486,418
"COG0658",257,255,455,131,233,165,267,284,298,234,268,199,303,330,204,273,401,349,357,313
"COG0659",395,285,209,375,440,168,296,416,355,431,293,342,202,312,365,222,365,239,273,261
"COG0661",33,59,292,9,46,152,11,52,24,21,23,55,74,15,8,48,23,17,48,41
"COG0662",192,63,80,131,114,169,33,278,158,109,106,131,56,194,79,100,127,78,131,114
"COG0663",89,127,69,105,93,182,178,79,85,107,108,90,97,78,115,94,92,110,81,102
"COG0664",517,659,531,526,742,416,840,558,478,748,624,391,662,569,519,512,718,815,499,488
"COG0665",45,80,53,14,35,385,28,19,69,39,38,51,26,102,30,72,86,87,105,88
"COG0666",90,125,105,57,156,339,118,30,93,88,288,32,234,154,213,150,45,38,73,98
"COG0667",417,418,345,320,458,516,416,479,352,401,437,369,363,441,312,293,386,273,382,353
"COG0668",303,546,520,685,584,308,614,466,550,605,582,425,613,545,417,479,504,546,320,417
"COG0669",155,150,126,127,156,110,143,156,162,146,145,138,153,145,154,151,150,140,163,130
"COG0670",14,54,62,103,5,130,32,10,30,18,16,137,34,26,51,31,37,43,53,53
"COG0671",185,161,199,299,201,265,221,183,263,153,181,309,231,179,174,245,220,205,255,193
"COG0672",5,27,0,6,2,82,12,1,3,12,9,8,8,1,8,1,0,5,8,3
"COG0673",831,858,933,577,1281,753,983,950,544,1108,962,739,1091,1042,1139,688,948,1063,816,758
"COG0674",706,1122,871,1081,855,359,1031,850,976,990,1030,675,847,1008,908,1013,1030,904,685,940
"COG0675",372,236,262,72,624,241,105,700,106,109,226,223,386,123,190,1579,163,165,442,141
"COG0676",1,6,0,3,2,54,4,0,1,4,1,2,8,1,1,0,0,6,2,1
"COG0677",87,109,163,279,101,222,156,193,152,157,179,115,107,399,108,130,248,257,72,104
"COG0678",0,1,0,0,0,0,0,0,0,0,1,5,0,0,3,0,0,0,2,0
"COG0679",342,268,200,192,153,199,176,381,211,90,171,300,337,223,238,276,260,295,419,312
"COG0680",1,17,11,1,17,114,7,20,4,13,12,10,7,7,13,10,1,15,19,4
"COG0681",493,531,671,336,585,201,544,537,422,509,486,337,508,544,533,529,482,498,477,486
"COG0682",241,223,250,306,234,145,224,262,234,212,165,248,224,213,258,224,209,190,221,236
"COG0683",208,168,160,30,92,333,133,59,115,63,138,98,129,139,99,180,156,109,133,226
"COG0684",11,67,40,9,9,200,36,3,31,27,16,20,12,34,29,34,22,39,19,78
"COG0685",321,238,174,256,318,124,271,291,251,253,278,259,246,294,271,202,269,198,249,260
"COG0686",85,105,79,305,164,12,108,121,50,179,153,156,114,114,113,92,106,151,52,63
"COG0687",274,231,129,229,186,301,244,227,223,216,130,126,137,130,122,92,130,118,136,176
"COG0688",111,164,96,208,220,141,185,123,133,173,137,158,103,131,163,158,82,87,115,85
"COG0689",4,19,4,4,20,92,11,21,8,15,13,12,23,6,12,17,8,21,12,7
"COG0690",1,3,1,1,3,12,4,4,3,2,2,8,1,4,11,1,0,6,3,2
"COG0691",107,112,153,128,114,58,138,114,162,86,117,117,138,127,103,158,117,82,125,124
"COG0692",85,131,137,124,138,86,126,121,137,105,159,167,102,91,131,181,139,121,103,151
"COG0693",202,181,126,225,201,213,169,180,167,284,240,181,166,159,217,137,200,230,173,143
"COG0694",2,5,31,4,1,74,6,1,11,6,4,6,5,7,5,2,2,7,3,3
"COG0695",0,11,0,4,1,50,3,2,3,6,1,6,8,0,1,2,0,6,6,0
"COG0696",312,350,428,565,269,256,371,278,408,272,311,394,355,436,352,425,376,285,377,418
"COG0697",710,1088,654,1134,971,1042,926,762,714,757,757,871,839,782,1003,885,786,666,629,703
"COG0698",178,103,175,154,112,140,104,176,184,90,125,199,138,175,118,193,156,152,194,178
"COG0699",6,15,36,237,9,161,63,13,61,9,11,66,9,24,2,36,2,49,8,50
"COG0700",122,169,91,321,156,103,186,173,206,196,185,204,128,148,193,185,142,137,92,141
"COG0701",19,79,53,9,77,183,70,58,46,37,58,21,35,32,42,47,86,123,36,62
"COG0702",13,12,9,6,9,195,25,1,1,29,5,19,14,5,9,5,6,23,63,2
"COG0703",103,107,62,107,84,101,101,98,114,91,158,211,225,224,169,235,216,174,258,213
"COG0704",186,155,104,17,168,129,152,207,149,136,198,109,166,176,170,115,158,181,168,141
"COG0705",148,260,249,232,239,102,209,141,204,256,272,239,209,165,160,153,206,235,134,137
"COG0706",209,201,182,238,205,137,196,148,188,152,367,332,359,392,378,404,395,299,381,442
"COG0707",333,304,554,346,294,191,277,369,355,301,261,403,344,390,365,553,349,272,461,347
"COG0708",127,158,107,206,112,92,123,142,122,98,127,178,148,154,141,199,136,164,158,146
"COG0709",65,49,39,6,16,78,34,44,47,42,40,54,47,58,73,42,45,72,118,35
"COG0710",47,14,18,7,6,51,18,24,32,15,14,80,41,40,60,37,50,41,102,47
"COG0711",157,124,97,88,120,104,150,118,132,116,142,111,109,125,153,91,131,129,116,110
"COG0712",121,86,74,28,57,97,84,110,113,67,102,72,107,63,128,95,99,108,93,77
"COG0713",13,38,14,7,30,20,41,18,14,35,51,0,20,16,12,20,28,55,5,21
"COG0714",446,509,495,504,301,503,395,452,484,396,469,472,462,487,371,386,493,665,487,514
"COG0715",276,198,246,194,123,220,114,271,207,200,194,213,191,190,202,210,141,241,246,236
"COG0716",277,452,307,210,402,306,288,415,246,256,446,288,389,377,303,345,287,337,318,322
"COG0717",3,38,11,4,3,46,13,3,3,3,10,8,12,11,14,18,0,33,25,3
"COG0718",67,29,97,10,31,41,42,56,69,22,34,57,49,86,50,95,60,60,90,82
"COG0719",440,565,629,604,486,253,470,540,561,597,515,398,463,550,498,571,450,477,481,511
"COG0720",101,77,85,46,110,46,68,105,55,75,113,54,60,74,64,59,80,77,67,56
"COG0721",15,15,40,3,12,2,6,26,26,5,28,43,35,46,6,53,47,38,76,65
"COG0722",118,91,68,34,52,288,34,105,86,26,73,90,116,69,92,43,101,89,136,110
"COG0723",20,2,23,8,5,11,1,10,9,3,10,14,11,50,1,53,6,4,36,20
"COG0724",76,66,110,5,244,0,153,109,48,130,123,2,58,100,106,65,83,116,54,15
"COG0725",64,37,34,10,54,124,47,69,36,26,41,44,48,18,47,64,39,31,82,38
"COG0726",481,405,1161,258,614,559,449,653,576,534,570,571,484,664,512,793,476,557,661,608
"COG0727",41,15,4,3,21,36,12,13,12,14,3,9,6,26,38,5,9,11,15,16
"COG0728",33,86,8,6,15,95,24,52,11,28,25,46,111,16,12,15,10,23,20,41
"COG0729",3,16,4,4,5,140,15,9,4,25,16,19,2,3,8,2,3,19,3,4
"COG0730",60,47,84,19,59,56,44,74,35,50,16,17,30,36,51,63,21,27,39,23
"COG0731",50,124,103,163,178,0,138,91,106,149,120,101,89,114,121,86,105,101,58,75
"COG0732",344,445,331,592,264,190,534,546,594,178,278,673,260,504,477,538,598,197,402,413
"COG0733",647,466,415,760,375,293,419,555,524,322,465,828,660,569,420,408,560,566,791,651
"COG0735",203,259,282,286,275,116,279,256,274,207,220,258,221,273,187,239,230,261,201,177
"COG0736",42,39,69,2,19,46,27,26,23,10,12,27,22,19,47,66,24,13,59,48
"COG0737",236,235,146,337,289,172,320,218,231,259,507,530,449,413,648,359,580,468,331,300
"COG0738",519,830,549,1255,900,62,972,705,673,1043,781,654,566,594,647,626,707,672,269,395
"COG0739",938,1272,1672,935,1107,276,985,1047,1236,1011,1118,680,1097,1445,1429,1402,945,804,811,1343
"COG0740",308,300,393,513,228,184,319,325,407,295,397,291,332,347,287,286,381,164,364,349
"COG0741",281,334,296,235,212,780,349,266,361,264,311,290,383,252,375,313,279,340,278,286
"COG0742",148,150,183,157,176,63,207,148,166,133,145,137,155,169,182,149,161,87,176,142
"COG0743",293,265,175,316,248,150,325,275,300,230,252,262,260,274,341,210,252,253,267,245
"COG0744",475,377,1002,223,152,444,257,341,456,221,278,383,367,476,284,486,419,396,541,485
"COG0745",1555,1663,1564,2187,2329,1116,1801,1808,1283,1940,3809,4542,3345,3386,3594,3141,4565,3460,3447,3160
"COG0746",12,13,4,4,5,43,6,6,10,13,15,20,5,8,18,27,4,14,47,43
"COG0747",290,513,298,113,180,1076,189,242,248,530,337,293,423,431,287,414,299,434,507,506
"COG0749",487,487,1221,853,273,350,416,435,565,387,366,759,482,579,557,1054,526,419,587,552
"COG0750",402,295,504,438,223,269,291,299,434,161,250,440,352,409,335,460,363,303,405,429
"COG0751",11,34,26,6,33,126,17,42,13,38,33,42,15,15,37,48,9,35,39,11
"COG0752",4,28,11,5,18,68,5,24,10,22,23,21,13,8,26,19,5,14,22,5
"COG0753",30,123,45,12,16,107,62,45,37,122,54,6,41,56,26,62,64,118,24,63
"COG0754",8,36,4,14,24,299,68,24,26,34,14,12,9,4,23,15,18,19,22,16
"COG0755",77,289,141,299,214,51,299,189,194,191,239,107,231,186,67,71,236,288,65,146
"COG0756",116,127,264,178,113,87,115,190,139,112,151,154,106,136,123,299,137,136,182,151
"COG0757",67,127,66,221,75,2,108,96,111,67,86,138,94,89,96,94,104,87,39,112
"COG0758",245,218,310,172,261,147,293,256,331,308,258,411,226,281,186,298,293,217,287,303
"COG0759",36,26,41,14,33,0,46,29,47,21,58,39,81,69,100,87,61,39,75,45
"COG0760",195,378,352,679,411,328,369,262,331,306,346,454,295,282,316,350,292,226,168,282
"COG0761",263,283,235,296,228,123,244,241,239,234,213,218,282,314,231,254,301,218,269,302
"COG0762",0,13,2,4,7,61,12,4,4,5,6,8,5,1,4,5,0,1,3,2
"COG0763",60,210,98,239,157,66,168,131,100,176,140,179,114,163,148,141,132,114,68,75
"COG0764",134,222,186,322,181,119,221,199,227,205,254,176,187,185,162,220,210,249,203,181
"COG0765",522,364,282,337,196,482,197,468,457,148,258,472,397,300,415,383,368,320,510,558
"COG0766",351,301,538,407,228,247,289,368,402,243,331,415,370,474,324,515,328,339,434,526
"COG0767",78,140,79,220,166,89,145,104,113,135,107,107,85,102,96,113,76,80,50,74
"COG0768",1392,1109,1661,1174,878,677,1015,1043,1268,944,897,1311,1300,1331,1209,1493,1215,1060,1500,1372
"COG0769",336,457,562,433,288,204,348,389,481,324,337,501,459,519,418,510,448,306,533,553
"COG0770",425,650,591,888,545,172,608,452,578,556,590,610,565,574,567,577,540,415,454,492
"COG0771",309,307,419,363,234,205,302,303,375,248,270,379,335,318,297,413,303,293,345,358
"COG0772",683,705,864,868,479,432,473,616,753,463,550,817,715,751,635,818,644,629,824,843
"COG0773",320,319,386,445,278,340,279,304,387,257,301,441,309,349,382,367,297,307,347,352
"COG0774",81,221,115,371,180,75,188,146,179,210,204,133,130,174,132,127,168,152,72,106
"COG0775",230,352,173,194,328,297,308,285,224,288,307,209,287,277,267,254,306,297,224,200
"COG0776",107,130,143,121,180,73,137,114,172,118,299,208,294,346,215,298,228,225,177,182
"COG0777",174,59,130,14,53,166,59,152,153,48,97,121,103,109,97,143,115,117,209,151
"COG0778",405,737,493,665,706,339,708,557,537,690,565,515,570,598,597,568,533,758,434,466
"COG0779",75,63,104,28,38,74,26,71,66,28,44,59,78,75,60,88,80,66,116,88
"COG0780",67,91,85,133,155,89,142,128,84,95,105,84,58,80,73,75,105,88,52,52
"COG0781",116,189,181,185,111,113,161,104,164,62,85,129,163,161,98,208,168,149,132,171
"COG0782",197,230,218,241,230,256,209,195,224,94,170,262,165,186,171,222,183,180,258,217
"COG0783",29,43,101,5,79,57,59,62,44,54,96,21,52,62,42,37,42,61,33,14
"COG0784",1766,834,1754,459,1425,1654,1028,1483,1454,1476,1216,1321,1371,1261,1455,1159,1208,1467,1549,1267
"COG0785",10,6,8,1,6,35,3,2,1,25,12,7,6,23,9,4,15,17,0,17
"COG0786",136,65,70,18,68,383,74,111,118,144,122,132,61,99,132,90,90,147,126,67
"COG0787",130,234,188,341,214,138,219,184,201,190,375,500,433,524,352,378,449,293,345,435
"COG0788",19,28,46,7,87,36,83,47,31,56,71,3,71,63,68,42,67,49,15,9
"COG0789",295,252,269,157,239,567,216,260,272,244,259,308,275,277,255,242,280,295,451,233
"COG0790",75,231,156,97,96,291,182,112,191,202,113,90,218,197,208,150,102,186,186,148
"COG0791",717,470,355,73,228,770,315,346,484,266,320,445,469,497,507,512,465,378,749,678
"COG0792",108,117,96,112,139,55,148,124,114,109,100,93,96,141,124,132,118,115,116,98
"COG0793",1226,1483,986,1962,2038,165,1645,1170,1159,2183,1349,1192,999,1322,1589,1102,1192,926,790,901
"COG0794",77,140,87,250,178,283,187,133,78,162,113,121,123,112,134,130,109,112,91,111
"COG0795",119,202,185,657,284,185,283,218,300,219,260,382,199,212,231,219,236,302,91,137
"COG0796",194,250,261,263,193,150,213,215,242,201,220,264,212,223,200,205,209,202,215,239
"COG0797",4,9,7,105,5,68,11,8,4,10,7,23,4,7,13,3,0,10,5,3
"COG0798",12,28,23,0,47,0,18,3,15,43,11,7,36,25,13,19,6,34,8,11
"COG0799",96,109,89,143,121,28,137,126,104,83,84,98,145,112,82,128,103,93,128,96
"COG0800",183,148,123,154,162,170,166,162,127,134,157,154,146,136,208,141,142,129,131,166
"COG0801",69,130,68,117,80,56,95,71,94,85,94,96,93,94,94,80,89,90,78,105
"COG0802",112,131,194,163,83,94,114,145,130,111,75,136,129,123,89,144,150,92,146,142
"COG0803",229,247,248,117,138,309,171,182,135,106,147,140,215,179,302,154,126,157,227,173
"COG0804",15,19,6,3,43,2,2,13,23,3,5,17,9,9,11,30,14,17,25,24
"COG0805",132,116,113,52,161,78,132,113,126,128,129,30,103,116,129,100,107,84,75,69
"COG0806",84,112,143,183,43,83,56,102,134,52,69,149,124,84,60,110,80,87,115,115
"COG0807",190,226,146,328,220,80,222,176,217,187,192,245,169,209,179,185,223,241,137,159
"COG0809",377,427,436,598,483,77,482,342,402,510,393,351,376,467,436,434,357,327,287,397
"COG0810",5,2,4,2,5,28,9,3,0,12,2,5,2,5,3,4,4,6,11,2
"COG0811",165,324,142,313,421,80,409,278,248,354,161,112,91,128,127,119,124,123,62,64
"COG0812",217,227,307,229,145,137,149,195,229,176,210,184,252,236,195,266,203,157,241,222
"COG0813",95,53,136,14,55,110,49,64,59,25,30,63,49,60,81,99,61,60,74,69
"COG0814",47,57,16,46,48,820,97,75,55,39,66,37,18,26,58,39,23,65,33,46
"COG0815",4,28,20,5,7,124,18,12,22,13,5,12,22,24,11,15,4,20,11,12
"COG0816",107,140,164,123,98,50,127,131,137,79,128,106,136,156,96,126,127,151,144,133
"COG0817",68,142,78,116,113,30,121,78,84,104,97,80,94,93,83,93,112,107,67,96
"COG0818",59,77,125,7,84,70,80,60,53,60,52,27,43,58,53,105,55,60,55,60
"COG0819",36,39,20,3,3,0,15,8,29,1,11,18,51,31,4,34,26,38,28,34
"COG0820",274,245,415,268,176,206,199,290,347,158,246,357,232,336,228,295,266,221,309,265
"COG0821",312,311,190,394,279,154,328,315,301,325,389,364,285,345,359,284,325,297,288,279
"COG0822",162,202,347,164,145,99,153,253,307,137,207,185,207,240,181,306,239,254,273,322
"COG0823",80,62,185,14,412,240,170,194,81,380,272,69,100,198,45,56,136,221,227,111
"COG0824",131,138,137,67,157,93,154,149,101,150,138,28,121,137,96,127,81,121,122,83
"COG0825",196,53,180,13,54,182,64,141,157,63,102,123,84,97,116,110,141,135,240,174
"COG0826",644,583,972,701,649,537,590,652,676,605,639,770,668,756,632,822,640,630,750,757
"COG0827",1588,1114,905,287,864,402,721,557,1217,393,539,928,951,781,1288,775,736,942,820,1178
"COG0828",18,10,39,10,9,18,12,24,17,1,13,16,29,17,15,27,21,22,41,22
"COG0829",6,4,8,0,19,1,2,3,7,5,2,9,8,5,11,17,10,9,17,5
"COG0830",1,6,6,0,26,0,3,5,11,5,2,7,3,5,2,27,8,6,15,17
"COG0831",2,5,2,0,18,1,0,4,3,2,0,2,2,1,3,8,7,4,13,7
"COG0832",5,5,3,0,10,1,0,7,12,2,1,2,4,2,8,7,7,2,7,8
"COG0833",2,42,6,8,48,113,12,57,7,12,4,11,12,0,9,25,9,15,24,0
"COG0834",289,300,180,168,181,473,182,307,299,176,378,657,530,457,583,513,511,542,623,614
"COG0835",119,23,34,15,50,47,15,174,178,4,79,101,13,50,45,22,74,75,91,56
"COG0836",326,321,156,799,338,150,250,417,412,370,284,463,158,344,266,207,295,212,170,174
"COG0837",1,6,2,3,3,60,6,0,0,9,5,0,5,1,0,2,1,13,3,2
"COG0838",33,55,47,91,80,27,108,59,44,57,56,25,52,52,47,56,58,46,27,34
"COG0839",77,87,68,164,183,27,145,104,84,130,103,63,69,91,116,65,76,87,60,54
"COG0840",1800,291,371,117,597,948,113,1929,2231,120,940,1089,189,493,470,287,1173,965,989,943
"COG0841",2082,3285,1943,1815,3346,1439,3342,2428,2234,4720,4130,870,2674,2787,3532,2203,2541,2994,1311,1649
"COG0842",496,703,728,593,859,526,810,660,567,872,797,398,577,623,688,443,633,800,382,380
"COG0843",2,2,0,1,0,45,1,1,1,6,6,0,2,0,4,0,1,3,0,0
"COG0845",1750,2449,1496,1799,2795,851,2714,1930,1662,3295,2914,1191,1963,2030,2647,1666,1796,2436,969,1293
"COG0846",372,262,204,356,174,167,222,216,284,163,188,395,273,257,320,268,262,240,327,213
"COG0847",135,195,151,548,251,251,252,185,172,249,112,81,91,82,109,80,88,75,61,68
"COG0848",5,11,12,9,31,75,21,36,10,27,14,7,14,9,13,32,5,30,29,6
"COG0849",83,107,110,192,59,61,60,62,75,93,171,294,107,166,112,184,170,167,144,192
"COG0850",59,11,22,12,18,82,4,55,68,16,38,46,21,51,16,47,45,38,70,62
"COG0851",18,6,82,1,17,39,6,28,24,12,31,16,6,32,15,31,6,20,33,37
"COG0852",128,218,128,268,195,93,214,135,145,220,191,88,146,161,150,123,174,150,68,123
"COG0853",40,82,51,92,86,45,61,81,63,64,74,65,67,71,58,56,83,66,39,69
"COG0854",85,106,62,22,152,71,121,93,67,164,69,3,41,36,61,26,31,38,17,26
"COG0855",408,404,315,102,501,238,489,529,374,464,437,326,388,373,417,405,351,477,526,367
"COG0857",3,41,2,1,6,160,11,0,2,11,4,1,20,1,4,5,1,12,3,2
"COG0858",128,141,157,149,100,66,152,143,137,94,104,141,139,114,124,146,122,99,117,131
"COG0859",83,176,102,339,207,336,156,157,148,241,129,238,104,133,190,156,74,213,93,60
"COG0860",391,326,287,281,289,413,246,397,465,193,343,455,478,308,328,337,346,333,490,416
"COG0861",6,69,4,222,46,269,34,65,30,30,17,82,20,4,18,40,3,41,22,2
"COG0863",218,214,334,276,347,395,171,206,334,227,343,265,381,450,169,244,250,312,206,309
"COG0864",0,6,2,1,4,32,12,2,2,8,3,7,5,4,10,2,0,5,1,2
"COG1001",110,118,83,23,31,262,74,66,91,98,73,63,160,116,140,138,112,107,104,102
"COG1002",243,400,229,999,305,264,288,189,372,172,133,376,251,191,362,237,358,246,216,238
"COG1003",109,229,139,35,229,232,287,174,174,303,303,16,252,272,226,237,214,191,84,177
"COG1004",159,454,301,460,329,110,431,346,423,307,398,253,339,332,333,431,350,488,262,236
"COG1005",75,138,93,235,129,20,144,73,101,178,130,97,101,117,72,82,115,145,43,100
"COG1006",0,3,1,1,2,12,6,0,3,3,4,0,3,14,2,7,8,0,1,9
"COG1007",110,206,73,324,272,76,256,137,162,300,153,110,137,174,147,116,159,100,83,110
"COG1008",64,189,88,301,155,91,201,108,164,178,236,107,159,147,133,108,167,144,50,125
"COG1009",84,200,102,468,180,185,219,133,178,248,197,167,225,192,184,154,155,135,70,123
"COG1010",90,63,69,8,44,18,63,60,74,89,110,56,50,109,95,74,103,106,92,92
"COG1011",379,454,289,629,469,275,468,364,347,390,361,387,457,419,384,359,373,411,465,365
"COG1012",471,318,648,97,503,1453,318,369,352,575,394,192,585,354,509,417,281,351,424,318
"COG1013",667,967,742,1043,730,333,849,851,961,857,865,692,773,859,822,926,878,739,629,775
"COG1014",762,1182,960,1045,971,341,1065,898,1053,1097,1103,684,960,1056,1077,1091,1097,968,694,933
"COG1015",139,64,204,33,51,282,83,83,116,65,62,108,88,78,111,157,123,119,163,146
"COG1017",1,4,3,6,2,105,15,0,3,7,5,0,3,0,8,5,1,11,4,0
"COG1018",4,18,5,13,13,261,23,3,5,13,8,3,5,12,17,14,1,26,5,3
"COG1020",275,202,148,85,139,641,137,162,155,226,294,179,364,241,226,267,225,335,341,233
"COG1021",5,39,2,2,5,120,10,0,1,11,6,0,20,1,2,18,4,8,3,7
"COG1022",659,939,843,1135,960,43,1017,645,645,827,848,619,658,852,824,1045,704,723,485,613
"COG1023",2,13,3,1,0,0,0,0,1,0,0,0,10,1,0,1,0,0,0,0
"COG1024",98,116,71,38,47,664,105,76,63,47,58,68,80,103,132,72,88,119,114,90
"COG1025",3,1,0,3,1,103,9,0,0,6,3,1,2,0,1,2,1,14,2,0
"COG1026",347,117,158,27,121,177,127,228,223,128,147,192,160,195,301,170,205,215,375,210
"COG1027",64,171,112,327,119,358,189,110,127,221,154,260,157,105,141,145,82,112,76,65
"COG1028",1218,1283,1220,997,1097,1390,1212,1295,1067,1197,1310,719,1141,1223,1252,1029,1287,1312,1094,1138
"COG1030",2,33,14,8,13,0,13,28,6,6,5,2,5,12,7,9,3,2,4,3
"COG1032",655,585,668,373,902,481,581,663,736,798,647,533,747,786,673,725,798,686,787,697
"COG1033",396,184,203,37,111,80,187,351,407,44,219,244,287,281,268,363,230,207,399,386
"COG1034",112,147,109,17,52,269,69,160,119,124,111,64,135,149,98,121,193,117,102,158
"COG1035",163,142,155,379,412,29,241,293,255,229,131,215,257,195,96,163,142,164,249,149
