"","DOM016","DOM023","NLF010","NOM001","DOM010","NLM032","NLM027","DOM008","NOM005","NLM026","NLM022","NLF001","DLF001","NOM029","DLM024","NOM009","DLF007","NOM018","NOM013","NOM026"
"COG0705",220,150,217,137,168,156,186,258,142,148,109,164,226,193,123,112,238,180,189,132
"COG0706",386,401,367,425,387,429,521,340,329,439,379,346,314,373,270,404,328,449,411,347
"COG0707",331,339,296,434,292,434,370,226,302,376,370,310,193,312,197,396,239,363,353,399
"COG0708",143,161,128,245,141,169,197,151,115,118,145,200,85,193,87,192,89,133,137,123
"COG0709",62,15,23,50,43,116,76,23,110,23,81,53,22,49,96,129,21,88,42,109
"COG0710",29,9,23,46,32,125,143,33,78,46,44,43,18,38,85,107,13,72,50,73
"COG0711",147,123,115,97,120,112,145,94,95,124,136,142,64,112,81,131,77,135,116,194
"COG0712",109,46,71,63,75,120,188,84,114,101,109,80,73,71,86,130,75,102,82,146
"COG0713",21,4,36,2,39,6,6,46,23,11,8,15,52,22,35,6,24,8,11,11
"COG0714",355,421,307,394,453,491,417,409,495,506,518,371,360,467,507,537,448,408,381,304
"COG0715",238,172,129,254,190,254,200,134,231,219,195,181,175,200,209,277,205,235,238,350
"COG0716",399,240,405,247,272,377,356,505,363,299,290,432,287,404,275,316,275,268,322,353
"COG0717",2,5,3,14,5,28,16,33,31,5,9,0,4,6,52,9,19,13,9,29
"COG0718",44,16,32,41,44,85,128,22,51,92,66,56,25,51,40,90,18,85,75,116
"COG0719",531,566,541,557,472,423,468,458,323,501,459,503,449,460,234,312,460,464,496,292
"COG0720",69,105,83,24,68,49,46,78,73,65,88,91,55,92,42,54,125,68,199,97
"COG0721",29,10,13,22,30,52,77,12,21,69,49,45,17,23,16,59,20,58,48,45
"COG0722",85,30,47,94,69,139,288,67,322,95,190,82,16,125,334,238,73,158,93,189
"COG0723",6,1,2,2,7,17,3,1,2,7,21,0,11,5,17,5,5,23,45,25
"COG0724",33,35,125,5,27,24,0,88,22,17,43,152,191,89,0,16,215,50,74,67
"COG0725",63,27,38,43,54,81,107,41,106,34,64,59,24,38,98,95,30,66,49,135
"COG0726",519,281,655,328,452,615,611,484,531,625,527,637,482,500,540,545,419,524,564,626
"COG0727",3,2,19,2,2,17,69,35,25,13,21,9,12,15,39,9,2,14,11,28
"COG0728",47,12,12,14,29,15,37,40,70,30,19,30,8,23,112,11,9,41,6,190
"COG0729",32,17,8,4,108,5,39,11,79,3,26,22,5,25,131,12,18,69,1,126
"COG0730",118,46,67,48,85,81,122,46,86,56,54,90,27,29,72,84,33,73,81,183
"COG0731",131,177,157,124,134,61,12,143,61,61,72,111,130,126,0,47,121,96,90,83
"COG0732",433,375,250,656,480,398,291,298,241,440,279,383,479,366,178,353,452,351,791,267
"COG0733",415,573,380,816,439,796,489,318,465,582,605,417,335,544,302,903,394,677,637,587
"COG0735",211,292,272,165,221,230,249,201,216,177,199,235,222,247,148,260,265,244,249,251
"COG0736",22,9,24,26,24,46,72,8,34,36,34,29,11,25,48,24,9,18,26,49
"COG0737",575,641,560,504,464,315,295,512,420,263,470,401,562,632,419,346,520,512,400,567
"COG0738",879,1236,886,927,790,276,35,924,333,413,539,800,1078,938,59,375,957,635,537,338
"COG0739",1009,949,1029,584,1179,841,292,1089,600,1405,961,1063,1150,1268,315,743,1524,956,1242,638
"COG0740",281,257,225,199,232,366,265,163,247,362,296,244,127,218,167,265,188,286,351,276
"COG0741",160,145,110,133,174,150,161,189,225,151,343,305,234,395,733,281,232,368,251,284
"COG0742",62,94,76,82,68,89,81,60,54,64,114,124,122,110,64,157,120,169,163,184
"COG0743",285,294,271,266,269,251,109,276,250,246,262,250,174,246,196,261,235,269,225,264
"COG0744",227,257,165,305,308,538,945,272,427,419,476,280,281,359,417,396,295,462,366,419
"COG0745",2897,2958,4684,4176,3182,3456,2713,4253,2735,3205,3270,4005,3919,3283,2141,3173,4050,3105,3087,3042
"COG0746",33,6,16,9,21,34,59,11,53,28,22,15,10,20,87,23,16,38,13,48
"COG0747",243,68,101,99,365,218,419,120,299,198,335,240,199,346,1029,609,329,338,386,947
"COG0749",514,546,293,658,621,608,490,394,491,505,471,409,956,363,387,616,332,514,810,384
"COG0750",346,273,227,323,328,419,369,220,316,441,363,229,149,280,249,373,236,381,352,385
"COG0751",84,45,26,29,80,41,237,46,84,8,34,50,23,43,108,18,22,36,67,125
"COG0752",42,15,19,17,37,8,123,20,48,6,17,20,10,24,60,16,16,15,32,90
"COG0753",81,58,30,7,93,20,31,126,79,59,64,46,105,151,112,15,83,66,42,37
"COG0754",49,56,22,7,9,18,51,42,187,29,67,8,19,117,291,12,24,65,10,107
"COG0755",211,334,197,162,296,65,14,289,131,155,176,284,224,335,74,88,195,197,168,82
"COG0756",126,115,107,145,266,165,157,119,114,165,134,121,90,150,83,145,75,159,359,149
"COG0757",85,168,109,157,94,62,18,80,45,85,35,47,34,55,3,38,46,45,44,38
"COG0758",326,243,254,291,269,292,207,186,221,267,250,255,246,306,150,248,232,253,230,261
"COG0759",59,34,75,28,54,101,62,40,44,52,68,58,38,29,8,69,49,75,72,79
"COG0760",427,496,371,321,369,179,244,441,301,275,311,304,260,354,328,187,228,347,308,387
"COG0761",208,262,252,315,259,284,95,183,176,321,253,262,212,184,136,228,191,222,289,239
"COG0762",5,5,4,3,12,6,35,4,43,1,18,2,2,10,66,2,6,13,5,34
"COG0763",169,304,189,285,174,70,35,155,80,76,99,129,187,142,60,77,177,140,159,103
"COG0764",178,277,190,206,218,214,199,195,173,169,237,207,171,222,123,174,167,175,202,207
"COG0765",280,330,209,522,306,555,1287,152,480,549,491,309,84,300,491,727,232,523,466,698
"COG0766",345,346,244,407,423,466,565,275,333,521,414,335,170,334,248,484,250,383,361,386
"COG0767",142,204,149,162,113,50,30,138,107,74,38,70,60,75,38,16,64,49,63,47
"COG0768",1074,968,921,1393,1085,1525,1257,804,1050,1316,1198,1083,809,978,668,1377,729,1227,1179,1259
"COG0769",345,398,313,414,406,487,646,290,322,543,402,334,302,370,209,454,185,398,439,364
"COG0770",574,814,555,722,597,465,393,584,309,495,472,493,503,514,169,459,383,560,477,353
"COG0771",360,291,226,238,295,322,315,269,269,357,362,282,223,293,200,305,200,310,297,314
"COG0772",557,648,478,752,638,837,705,481,605,826,633,563,399,584,402,898,348,611,783,606
"COG0773",374,441,259,478,322,345,393,274,358,351,379,272,237,365,276,401,235,380,339,400
"COG0774",181,269,176,180,212,77,17,229,94,117,97,199,175,205,76,62,144,133,158,96
"COG0775",268,255,304,217,263,231,233,275,282,206,282,275,240,305,281,229,292,272,201,285
"COG0776",289,261,360,195,245,164,129,359,223,156,161,335,326,234,154,182,306,165,308,292
"COG0777",112,31,50,81,113,208,235,39,177,140,97,44,18,51,81,83,30,83,62,97
"COG0778",639,753,716,718,565,420,459,723,486,452,497,566,685,740,347,513,752,556,582,531
"COG0779",58,21,32,57,43,111,142,27,96,90,93,74,23,52,97,114,43,88,81,108
"COG0780",123,159,156,118,69,68,52,111,98,40,66,94,103,93,87,84,98,111,140,114
"COG0781",69,108,62,65,69,73,67,72,65,86,127,94,106,175,83,119,164,146,172,134
"COG0782",173,235,179,278,150,249,256,178,269,196,249,236,113,221,248,267,209,242,268,258
"COG0783",73,29,73,30,73,32,73,115,57,12,22,86,87,65,65,5,72,18,45,42
"COG0784",1470,682,1451,887,1001,1573,1403,1279,1774,1282,1553,1247,1475,1254,1641,2109,1789,1383,1458,1427
"COG0785",8,5,6,1,17,0,57,22,6,20,1,0,12,6,42,0,22,2,3,29
"COG0786",178,55,72,73,209,127,52,130,229,98,180,150,69,91,367,94,111,115,144,243
"COG0787",399,582,374,539,407,345,247,359,317,374,380,341,310,319,287,346,252,408,478,308
"COG0788",23,10,50,0,25,13,2,51,14,7,13,53,93,20,36,2,70,23,15,44
"COG0789",299,215,258,258,296,439,735,259,409,252,297,239,270,264,566,417,328,244,413,562
"COG0790",94,228,113,163,121,146,63,109,233,163,217,78,312,151,306,86,132,116,311,269
"COG0791",294,139,259,452,394,764,695,271,570,754,508,368,227,277,757,536,279,489,383,408
"COG0792",100,94,133,91,76,100,52,87,91,116,90,138,127,118,59,71,138,103,113,118
"COG0793",1502,2102,2104,1325,1208,759,135,1535,679,884,1003,1322,2050,1289,156,739,1633,1236,1128,680
"COG0794",174,225,184,194,144,86,48,137,181,66,105,172,116,135,280,64,118,110,114,162
"COG0795",348,484,282,557,256,103,48,334,250,118,75,88,130,130,101,72,171,77,114,82
"COG0796",231,266,206,285,234,230,271,220,226,214,220,228,168,227,158,215,162,202,225,210
"COG0797",21,90,6,136,17,5,6,14,43,2,10,10,3,19,73,36,7,19,24,54
"COG0798",6,2,62,14,28,2,0,18,5,9,4,9,11,12,0,48,57,7,7,2
"COG0799",75,148,129,114,83,112,97,95,74,91,93,160,134,108,23,90,129,86,127,118
"COG0800",135,185,155,159,156,116,136,132,192,216,156,139,157,132,192,191,172,184,110,175
"COG0801",105,146,93,79,121,58,103,95,63,101,28,47,37,55,29,43,35,46,41,47
"COG0802",120,147,88,142,125,160,160,64,115,135,129,97,96,120,105,122,82,145,147,164
"COG0803",164,190,130,103,127,166,368,155,201,170,174,166,72,181,293,131,97,190,199,186
"COG0804",37,8,38,4,31,28,84,7,27,34,12,10,8,11,2,39,8,21,36,108
"COG0805",114,73,183,22,110,77,68,81,86,61,52,160,107,84,72,42,138,79,85,83
"COG0806",79,98,47,109,68,122,114,32,91,94,94,79,61,66,86,132,62,91,112,143
"COG0807",264,319,191,329,229,141,65,167,154,184,218,202,196,218,90,193,155,193,235,178
"COG0809",448,629,417,524,426,339,170,363,230,356,357,386,350,390,80,275,331,378,390,284
"COG0810",12,5,4,4,11,7,32,20,13,4,8,3,2,9,31,0,5,16,6,25
"COG0811",303,383,467,251,321,161,71,371,119,130,165,321,283,255,93,92,214,215,274,205
"COG0812",202,153,163,224,202,229,219,172,186,239,229,173,161,163,167,202,152,218,216,214
"COG0813",54,20,47,40,52,82,107,27,103,92,86,44,22,48,131,118,29,65,73,125
"COG0814",78,20,44,30,16,43,82,68,494,40,193,15,31,153,767,66,54,82,29,323
"COG0815",21,15,5,2,25,19,14,11,86,17,29,8,2,23,137,1,13,31,19,54
"COG0816",105,140,95,131,106,165,144,111,94,99,116,108,103,136,60,133,105,102,137,101
"COG0817",92,96,118,115,113,73,16,99,46,112,78,101,107,94,42,48,107,72,77,79
"COG0818",64,64,88,16,75,39,80,77,55,69,54,66,59,68,58,39,63,62,39,77
"COG0819",2,20,3,12,12,27,17,1,37,21,12,59,0,12,0,21,6,13,35,65
"COG0820",251,259,185,309,292,275,257,231,296,268,250,208,183,240,204,267,162,325,527,245
"COG0821",355,370,313,459,350,270,125,399,244,277,178,156,89,194,74,151,122,161,129,114
"COG0822",181,180,141,248,183,318,190,141,154,345,238,172,109,136,68,283,128,242,214,190
"COG0823",107,47,429,55,186,242,73,373,178,121,65,295,136,238,229,96,360,107,79,215
"COG0824",132,104,160,38,150,108,53,128,119,89,99,167,111,156,100,55,164,122,130,164
"COG0825",106,32,47,89,87,206,242,42,166,171,183,106,32,87,167,248,56,185,103,179
"COG0826",682,742,632,675,740,833,511,560,610,772,707,654,503,670,487,717,509,676,718,583
"COG0827",510,537,801,905,1179,855,573,218,793,1143,1326,633,581,607,339,791,484,927,708,322
"COG0828",14,8,12,16,12,40,23,8,29,32,24,25,12,21,35,32,12,22,27,56
"COG0829",13,2,28,1,8,13,66,2,10,8,6,3,13,11,0,24,0,7,28,95
"COG0830",19,2,28,1,7,13,45,2,7,16,6,2,7,6,0,23,5,4,25,68
"COG0831",7,2,13,1,3,15,23,0,1,14,4,3,3,6,0,15,1,4,20,41
"COG0832",6,2,8,3,2,4,22,1,2,7,1,3,8,10,1,17,1,1,14,45
"COG0833",28,23,30,11,12,27,202,23,89,2,32,34,13,36,141,5,21,14,20,69
"COG0834",463,467,349,612,482,721,1630,352,797,622,653,468,235,498,897,903,395,666,556,1138
"COG0835",64,26,61,50,41,89,8,9,82,61,188,106,9,66,56,112,75,143,114,146
"COG0836",165,302,187,299,144,103,20,133,131,111,433,302,381,356,117,292,339,343,304,241
"COG0837",10,1,4,0,0,1,10,4,55,1,22,0,6,15,63,2,7,2,2,18
"COG0838",55,97,95,66,61,24,10,80,31,25,38,77,63,75,21,22,65,47,44,45
"COG0839",85,167,190,109,107,32,3,94,51,62,62,111,104,76,23,30,90,56,88,41
"COG0840",1015,325,622,726,757,996,43,132,1237,981,2450,1041,43,808,924,1355,635,2312,867,1539
"COG0841",3866,2857,3470,815,3874,1270,321,4246,1875,1649,1883,2983,3135,2511,1496,801,2864,2665,2068,1377
"COG0842",811,1051,815,541,738,360,530,1050,468,369,450,607,947,696,515,284,904,451,611,417
"COG0843",4,0,1,0,0,2,18,6,56,0,24,0,2,11,99,0,7,2,206,39
"COG0845",2795,2432,2861,1300,2603,1012,478,3118,1371,1289,1428,2350,2923,2148,850,968,2678,1744,1737,1210
"COG0846",189,276,202,286,250,308,314,181,262,246,312,221,103,210,166,383,241,370,300,275
"COG0847",212,327,240,221,191,109,329,238,195,125,163,185,213,242,214,100,233,180,169,179
"COG0848",54,27,25,20,44,27,47,22,48,3,20,40,21,23,60,7,16,22,30,90
"COG0849",188,295,129,363,181,115,201,160,142,202,168,117,92,169,121,175,171,201,196,187
"COG0850",42,21,19,27,27,71,51,13,53,60,67,42,12,39,82,74,22,59,45,72
"COG0851",12,7,13,10,14,43,23,1,32,29,32,17,5,21,47,32,15,22,17,46
"COG0852",96,117,91,90,118,30,9,101,52,64,140,151,180,219,74,46,177,124,116,48
"COG0853",74,128,92,113,62,37,39,74,47,60,63,80,75,95,42,74,79,54,102,45
"COG0854",116,77,134,5,101,39,10,124,51,51,76,79,117,113,62,18,118,87,41,44
"COG0855",445,402,495,225,439,495,284,437,353,342,454,511,445,579,235,463,462,469,411,307
"COG0857",16,2,6,3,2,7,21,19,102,1,28,1,6,32,139,3,6,5,1,19
"COG0858",128,145,140,123,120,145,118,91,103,97,113,126,92,136,67,125,126,120,108,130
"COG0859",250,301,215,246,237,98,123,182,317,55,114,174,274,135,300,114,164,134,227,397
"COG0860",331,254,312,223,260,478,522,264,487,416,465,320,223,325,407,562,293,371,370,631
"COG0861",72,125,41,229,15,23,92,43,178,5,57,51,25,57,289,38,21,31,56,156
"COG0863",137,157,324,239,341,241,74,228,270,310,197,278,161,420,381,196,273,320,382,186
"COG0864",8,6,3,1,5,2,5,2,26,1,12,7,4,10,33,2,5,2,0,13
"COG1001",162,19,24,51,113,124,155,85,158,126,56,33,23,31,117,91,49,58,43,58
"COG1002",254,670,326,453,180,218,335,284,185,209,629,317,336,672,321,479,700,483,554,200
"COG1003",260,254,218,32,264,86,10,280,186,156,223,190,319,238,260,40,306,161,174,78
"COG1004",354,248,341,210,455,274,233,584,227,238,258,324,593,376,94,123,356,278,345,230
"COG1005",124,227,136,153,131,52,10,88,35,99,106,77,112,130,15,44,101,104,109,65
"COG1006",8,3,2,1,7,1,1,4,1,5,2,1,4,1,7,1,2,1,12,1
"COG1007",165,294,254,194,163,73,8,164,79,103,112,153,238,148,62,86,207,157,145,86
"COG1008",72,139,91,107,111,28,3,94,53,66,145,151,139,219,93,52,102,139,97,29
"COG1009",180,400,195,352,267,74,21,202,191,130,148,168,112,160,189,86,127,191,149,89
"COG1010",76,31,35,46,104,92,66,45,72,93,74,90,52,48,9,83,35,76,65,57
"COG1011",414,593,464,371,334,462,435,477,412,349,356,389,479,428,281,429,510,410,401,359
"COG1012",451,181,494,168,429,461,1092,449,941,317,418,355,473,389,1481,503,515,385,345,811
"COG1013",964,1099,794,940,1076,575,237,961,540,821,712,839,591,782,326,773,571,857,862,489
"COG1014",1120,1139,970,997,1265,716,257,1212,570,918,842,974,841,876,380,805,752,1096,961,595
"COG1015",80,37,59,68,110,170,227,70,203,155,147,99,38,68,248,187,60,109,107,124
"COG1017",15,2,3,0,7,3,15,14,57,1,20,0,3,23,108,4,7,3,2,47
"COG1018",20,5,6,2,11,9,76,35,184,3,44,4,4,53,293,5,21,10,7,99
"COG1020",212,53,137,339,130,356,1175,467,505,214,276,389,216,231,528,359,270,136,240,191
"COG1021",17,3,2,62,4,4,24,17,114,10,25,6,11,20,144,15,2,5,1,20
"COG1022",856,1066,926,633,846,492,89,885,329,610,588,704,865,719,49,463,929,650,610,380
"COG1023",0,0,0,0,0,0,12,1,1,0,0,0,1,1,0,4,0,1,0,0
"COG1024",127,41,38,81,75,113,123,71,385,98,177,97,31,143,640,83,57,107,108,161
"COG1025",15,2,2,0,0,4,26,17,119,0,45,0,10,42,160,1,6,2,0,35
"COG1026",160,70,113,149,177,373,235,113,204,206,320,172,64,156,167,392,162,243,239,201
"COG1027",181,150,106,50,135,100,75,170,101,82,102,72,117,159,338,40,136,168,90,126
"COG1028",1100,1061,1087,837,1161,1117,997,1233,1336,1103,1178,1096,1227,1372,1460,1110,1239,1171,1077,1264
"COG1030",32,20,21,9,16,12,3,35,6,7,2,15,13,6,0,0,11,13,37,7
"COG1032",700,466,908,398,745,806,600,765,621,702,777,711,501,627,521,654,402,695,661,636
"COG1033",158,74,112,236,151,413,169,49,233,378,341,227,199,176,76,575,107,352,185,281
"COG1034",110,67,48,46,159,87,220,148,204,168,164,75,100,79,255,160,121,98,99,144
"COG1035",99,105,409,62,198,267,35,131,52,155,102,188,210,130,33,203,429,178,311,102
"COG1038",128,70,76,67,127,110,209,135,58,97,83,109,135,124,16,77,124,93,125,66
"COG1039",6,2,3,3,9,20,84,0,8,12,2,4,3,6,0,21,0,3,31,7
"COG1040",167,208,143,262,179,230,237,169,152,157,171,167,170,191,114,211,131,182,154,229
"COG1041",40,8,7,38,20,57,2,0,25,12,58,55,0,18,0,33,2,46,16,23
"COG1042",188,57,134,21,132,62,10,227,151,53,66,131,196,123,152,38,164,75,61,49
"COG1043",293,233,278,173,232,78,26,247,129,99,95,197,268,215,95,49,256,176,166,121
"COG1044",221,312,212,222,182,63,42,179,68,89,91,149,128,146,95,61,165,134,142,133
"COG1045",229,232,318,240,207,182,196,275,212,265,216,279,239,273,89,190,243,240,272,215
"COG1047",74,101,63,70,56,51,43,73,81,47,97,60,103,95,49,93,64,75,69,76
"COG1048",419,343,331,479,343,427,433,432,497,428,255,199,142,207,216,274,159,238,189,154
"COG1049",11,0,6,0,1,2,21,17,168,0,32,0,1,20,202,0,7,6,0,32
"COG1051",206,217,274,177,199,105,266,235,74,169,114,170,298,208,45,171,223,151,215,158
"COG1052",383,272,350,194,344,371,291,359,341,360,363,326,319,315,321,284,316,321,293,377
"COG1053",949,729,519,675,751,472,569,472,557,406,647,704,297,489,325,727,452,789,481,551
"COG1054",6,1,6,7,2,3,77,12,59,1,16,1,4,12,118,12,18,8,0,38
"COG1055",200,282,91,326,123,125,101,36,177,109,197,180,52,99,145,184,70,123,206,179
"COG1056",5,1,4,39,1,8,74,9,50,7,10,2,2,10,88,7,6,9,5,50
"COG1057",131,158,168,146,123,158,122,117,108,173,132,120,105,137,72,171,139,132,169,129
"COG1058",33,20,21,19,47,50,109,43,64,58,51,65,162,72,100,76,82,21,104,68
"COG1059",7,2,0,0,6,0,2,0,0,0,0,1,1,0,0,0,0,0,0,10
"COG1060",415,485,498,333,462,262,226,348,238,226,324,441,420,345,153,306,372,353,431,237
"COG1061",384,787,583,197,627,703,776,228,394,557,424,583,1140,355,179,490,277,395,785,355
"COG1062",4,1,1,0,3,4,17,21,53,0,9,1,2,20,98,1,15,6,0,30
"COG1063",329,485,275,354,347,420,765,332,544,346,390,313,397,392,1005,689,377,332,353,469
"COG1064",45,1,3,4,3,3,79,7,100,2,28,1,25,34,180,2,4,1,3,56
"COG1066",262,285,249,266,301,315,310,246,248,299,268,210,183,214,166,227,162,280,239,260
"COG1067",46,28,50,23,7,60,21,27,101,91,39,59,11,39,135,9,19,27,61,158
"COG1069",28,7,22,13,101,36,23,32,124,14,31,59,19,37,421,34,23,20,18,34
"COG1070",734,751,788,776,679,516,741,806,685,643,636,796,738,714,1182,846,803,628,617,632
"COG1071",98,19,90,5,31,26,145,152,45,17,32,124,132,88,24,5,119,6,26,38
"COG1072",3,1,4,3,2,14,126,5,52,1,4,0,1,13,36,4,1,5,2,30
"COG1073",653,603,832,541,586,407,328,673,522,463,249,330,375,306,214,185,303,250,247,244
"COG1074",439,467,291,600,395,595,836,324,496,639,525,364,266,359,292,605,287,478,516,448
"COG1075",4,3,2,6,30,22,0,5,14,24,28,8,3,0,28,11,39,3,30,5
"COG1076",110,133,115,121,113,42,17,104,95,47,55,79,53,103,111,36,72,88,37,69
"COG1077",413,369,332,415,355,401,351,251,313,446,439,381,207,293,145,414,196,386,376,397
"COG1078",97,92,161,8,65,39,86,172,38,39,44,79,155,66,3,27,147,53,66,88
"COG1079",72,24,27,63,63,130,271,65,82,195,84,64,52,55,146,146,68,78,129,85
"COG1080",120,41,61,108,133,225,269,52,256,152,471,253,67,204,598,508,174,302,211,412
"COG1082",358,115,211,164,271,294,449,369,299,284,188,243,327,214,587,343,305,223,235,372
"COG1083",142,14,63,31,115,43,6,122,50,58,53,167,160,130,35,59,61,106,181,142
"COG1085",14,12,22,7,3,13,57,10,41,3,20,19,8,15,69,2,16,19,17,44
"COG1086",567,139,573,153,476,398,246,602,226,511,385,517,649,535,222,281,767,344,354,357
"COG1087",221,296,200,278,275,266,302,156,237,292,229,230,169,218,222,284,196,247,265,291
"COG1088",269,395,436,252,388,240,196,389,240,284,281,243,435,338,200,281,510,312,324,297
"COG1089",163,196,209,227,202,59,2,170,85,172,152,233,143,177,20,81,171,173,193,71
"COG1090",37,9,16,4,22,6,7,56,55,7,22,12,98,28,48,6,79,16,14,42
"COG1091",217,292,326,162,357,262,186,251,163,253,236,232,234,306,100,302,380,285,229,293
"COG1092",314,233,287,260,345,313,245,229,350,319,350,230,211,238,314,305,230,312,302,345
"COG1098",4,7,5,9,9,24,36,3,8,19,18,24,7,15,0,20,7,12,30,20
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",91,45,44,109,116,195,309,29,104,215,155,115,39,97,54,189,45,165,110,159
"COG1102",0,0,3,0,0,0,0,0,2,14,4,0,0,1,0,2,0,0,0,0
"COG1104",172,84,138,200,267,498,488,76,336,495,433,249,54,219,185,482,144,428,328,356
"COG1105",93,44,64,90,89,206,296,48,234,123,193,133,28,92,220,227,56,158,101,196
"COG1106",301,530,594,463,269,348,257,241,143,320,213,403,393,291,112,312,494,308,318,386
"COG1108",179,198,175,281,151,176,266,213,257,144,162,150,120,199,440,155,117,177,140,201
"COG1109",745,780,688,948,893,941,819,584,646,1062,789,794,622,794,450,931,595,845,875,761
"COG1112",820,803,1005,647,625,430,64,878,303,415,809,744,1330,933,582,515,736,622,741,269
"COG1113",86,28,73,32,5,46,418,66,376,2,100,71,36,78,665,20,36,22,36,263
"COG1114",88,48,70,39,106,69,272,64,96,68,65,95,54,47,186,46,32,64,89,142
"COG1115",458,469,292,695,562,621,566,397,552,564,560,448,273,447,348,839,399,595,559,630
"COG1116",173,49,78,68,153,170,148,76,135,164,143,87,64,91,243,160,104,138,154,256
"COG1117",197,126,158,274,187,179,283,114,192,204,203,180,117,180,146,199,158,203,175,182
"COG1118",91,33,71,100,62,147,155,31,143,72,68,51,8,37,60,99,9,55,43,51
"COG1119",99,222,80,175,110,48,120,131,72,55,71,77,132,139,69,53,65,108,50,81
"COG1120",394,326,315,224,386,246,365,318,341,260,284,280,307,277,259,319,374,327,305,466
"COG1121",149,215,162,233,160,181,266,155,206,137,151,171,111,166,319,176,125,178,186,251
"COG1122",286,160,217,418,299,646,1439,197,370,603,428,483,134,332,313,589,206,442,435,542
"COG1123",51,34,34,42,65,62,125,39,148,30,81,28,23,95,186,90,22,67,55,117
"COG1124",31,8,19,7,12,9,57,25,98,4,27,14,17,30,156,27,17,9,17,81
"COG1125",31,16,12,4,50,8,231,30,56,9,9,22,14,17,68,10,5,9,26,29
"COG1126",203,212,162,358,238,520,897,168,412,475,372,242,73,246,381,508,172,381,304,536
"COG1127",147,214,228,163,141,78,32,180,102,58,68,159,188,96,100,67,134,87,141,90
"COG1129",354,91,162,236,373,507,917,344,1033,802,427,253,211,342,2047,769,517,400,401,805
"COG1131",977,673,935,951,949,1888,2300,990,1463,1327,1451,1312,844,1192,1210,1688,1112,1174,1479,1576
"COG1132",1911,1119,1555,2352,2284,4444,5041,1478,2940,3552,3654,2627,1372,2213,2075,3665,1838,3573,2596,3194
"COG1133",7,1,0,0,0,1,11,5,60,0,14,0,3,15,96,1,4,4,0,26
"COG1134",160,49,286,86,110,323,330,106,230,214,212,253,91,269,184,248,155,218,176,212
"COG1135",73,39,50,75,101,138,339,38,134,139,94,88,25,62,100,170,47,90,100,175
"COG1136",1035,991,1102,1059,1007,1620,1618,1122,1062,1364,1238,1144,962,1112,540,1440,1030,1307,1270,1330
"COG1137",162,142,148,155,151,59,31,166,82,61,69,117,168,142,89,41,158,101,108,84
"COG1138",32,15,19,7,17,22,37,23,175,5,47,10,7,43,270,18,20,77,8,105
"COG1139",158,231,200,138,126,69,95,102,73,71,91,168,156,150,72,53,169,103,84,85
"COG1140",27,1,5,2,0,18,44,18,91,0,38,4,2,23,173,2,4,10,3,33
"COG1141",0,0,2,3,2,9,16,0,4,4,5,5,0,4,0,4,0,1,5,10
"COG1142",80,14,9,8,25,21,38,73,323,23,89,10,33,83,566,23,33,24,14,96
"COG1143",56,101,23,50,75,22,11,49,92,40,72,38,70,88,114,18,67,59,44,52
"COG1144",16,11,1,4,13,11,3,9,4,31,30,17,2,2,0,11,12,17,24,8
"COG1145",360,175,212,95,323,218,246,291,211,341,529,485,532,527,403,700,476,554,438,637
"COG1146",59,72,73,44,45,76,42,61,98,43,72,54,47,75,96,61,44,58,52,43
"COG1148",44,14,27,11,94,56,65,8,36,73,27,39,5,31,0,61,13,7,39,40
"COG1149",26,3,0,0,40,0,3,0,1,3,0,3,0,1,0,0,18,0,3,13
"COG1150",2,12,10,2,4,19,14,2,4,11,3,18,2,6,0,9,1,0,7,5
"COG1151",247,286,335,425,320,319,304,269,315,384,365,373,251,290,209,412,327,297,290,349
"COG1152",1,1,5,5,12,45,64,8,41,117,5,8,4,8,0,68,5,10,9,28
"COG1154",517,832,477,673,520,513,281,552,341,513,501,442,372,558,220,529,439,509,463,367
"COG1155",227,199,257,94,319,235,246,300,138,269,111,107,126,124,87,137,123,104,109,59
"COG1156",184,125,157,80,229,214,189,196,138,241,68,91,101,88,53,112,74,95,90,61
"COG1157",45,24,26,45,39,49,7,14,86,24,141,65,11,57,246,86,51,79,56,94
"COG1158",192,305,133,251,150,173,219,143,225,188,124,77,57,105,94,122,42,144,84,132
"COG1159",193,208,123,281,162,229,215,195,151,240,185,207,132,147,147,226,161,203,238,201
"COG1160",473,488,533,459,484,466,418,421,329,484,227,271,214,271,117,245,242,247,259,171
"COG1161",78,28,46,87,118,202,298,37,109,146,119,94,29,50,53,161,32,115,155,118
"COG1162",207,256,191,281,196,245,230,168,215,254,240,206,296,225,172,222,228,247,243,215
"COG1164",100,34,68,143,146,324,429,45,185,358,264,156,49,89,96,279,86,191,207,249
"COG1165",117,282,306,260,184,118,55,197,149,107,103,51,132,215,96,102,310,215,240,89
"COG1166",209,323,172,363,205,87,19,262,191,143,156,206,182,235,146,87,199,155,167,63
"COG1167",266,115,162,257,243,483,396,251,385,401,466,274,268,225,326,476,238,319,326,621
"COG1168",220,164,260,205,178,199,221,266,129,106,301,436,457,372,383,286,414,358,308,343
"COG1169",103,188,123,150,91,37,46,153,112,55,65,65,108,98,125,57,66,91,82,90
"COG1171",264,121,171,199,249,247,307,212,300,200,214,212,144,158,385,270,137,212,238,306
