"","NOF009","NOM004","DLM023","DLM021","DLM003","NOF002","DLF013","DLF004","NLF001","DOF014","DLF009","DOF006","NOF005","NLM017","NLM029","NOM001","NLM002","DLF008","NOM007","DOM003"
"COG0593",104,119,72,159,138,207,200,73,141,191,164,117,114,130,82,37,188,122,93,83
"COG0594",22,37,96,41,45,60,66,31,65,51,81,28,55,42,75,51,9,38,101,66
"COG0595",35,37,118,68,57,89,125,110,97,90,142,76,226,113,353,348,55,120,282,172
"COG0596",103,151,280,102,242,133,239,171,207,264,443,80,209,180,306,240,88,201,258,424
"COG0597",24,42,66,55,54,66,81,43,57,68,40,22,37,49,59,32,9,32,65,39
"COG0598",398,354,216,312,362,328,292,292,355,319,284,363,279,267,256,236,350,348,316,319
"COG0599",175,148,95,200,196,144,110,132,151,137,158,113,106,149,161,113,122,85,123,84
"COG0600",87,144,194,115,101,149,118,119,121,155,344,102,151,214,173,69,45,166,162,92
"COG0601",173,205,407,224,213,372,280,189,231,285,513,242,284,183,226,194,129,419,243,431
"COG0602",218,158,187,229,2217,206,200,201,242,266,224,161,197,145,237,177,218,150,187,201
"COG0603",135,108,78,116,154,85,79,132,87,119,94,110,84,125,94,151,192,82,139,128
"COG0604",19,34,10,6,33,19,20,7,8,38,168,23,6,15,3,1,33,67,5,75
"COG0605",80,55,47,90,146,80,63,42,35,83,92,59,60,132,53,12,27,48,60,37
"COG0606",312,299,332,304,266,225,277,307,280,306,281,370,327,193,321,327,465,235,329,347
"COG0607",430,459,316,292,308,225,287,289,313,271,331,475,314,285,247,165,335,347,395,204
"COG0608",302,297,294,407,349,364,342,361,320,324,295,259,287,276,510,394,440,308,438,358
"COG0609",314,296,351,488,302,345,311,297,391,290,409,340,283,301,375,337,347,452,294,271
"COG0610",668,435,601,301,720,223,616,521,640,545,639,69,528,595,752,627,781,495,1187,446
"COG0611",56,82,30,60,124,58,89,52,59,57,162,79,61,91,33,16,16,106,42,51
"COG0612",1118,1006,752,1083,1203,775,998,1102,805,865,840,1144,816,884,884,574,2600,927,1240,763
"COG0613",93,82,184,73,117,84,160,85,75,123,110,57,103,79,188,52,29,172,113,109
"COG0614",506,451,489,519,366,462,384,311,498,409,480,408,403,359,441,302,323,591,356,347
"COG0615",118,37,62,92,119,216,129,244,107,103,198,250,66,79,97,215,488,110,59,255
"COG0616",234,225,112,279,277,226,212,239,129,209,461,235,153,149,95,234,480,232,185,221
"COG0617",235,188,262,275,230,225,304,265,226,223,300,241,242,255,321,241,404,213,340,323
"COG0618",117,109,126,120,94,105,115,143,126,135,120,167,252,279,333,343,255,153,343,195
"COG0619",89,97,359,148,123,189,360,129,232,308,228,75,207,194,254,237,52,97,254,241
"COG0620",95,97,110,182,176,212,203,328,112,237,258,51,148,144,171,258,256,67,290,370
"COG0621",768,743,818,798,719,715,787,716,723,798,538,802,763,714,931,748,1389,618,1049,728
"COG0622",159,131,209,189,148,170,187,147,166,197,146,159,213,178,169,135,197,169,233,124
"COG0623",108,101,67,112,130,81,79,116,57,89,121,96,59,88,70,107,244,96,141,134
"COG0624",654,497,618,593,519,449,578,473,343,485,524,596,419,418,361,350,352,829,333,421
"COG0625",18,42,10,6,6,32,8,3,3,4,288,20,7,4,1,2,38,32,4,179
"COG0626",51,51,32,42,55,61,139,72,43,79,248,53,55,70,38,38,34,149,70,140
"COG0627",125,105,46,92,79,59,67,58,68,125,129,129,140,261,119,35,43,282,134,87
"COG0628",506,492,510,489,533,435,526,501,516,511,563,419,518,514,608,436,385,453,587,455
"COG0629",164,156,241,176,173,218,259,161,199,433,259,76,106,124,198,120,77,113,142,107
"COG0630",3,7,8,2,1,31,0,10,6,15,0,2,20,5,38,5,3,0,7,3
"COG0631",60,54,158,106,117,162,253,128,118,208,178,52,195,226,483,114,208,85,421,187
"COG0632",143,120,148,170,150,117,157,151,127,151,114,129,138,136,156,196,218,111,184,166
"COG0633",11,12,5,7,1,6,1,2,1,2,99,12,4,7,2,2,11,13,3,57
"COG0634",146,124,143,165,165,176,193,151,152,194,72,67,68,85,91,72,89,55,89,85
"COG0635",352,392,489,387,341,418,425,342,445,430,345,357,378,312,453,383,363,406,452,368
"COG0636",116,120,92,106,112,115,115,85,94,149,65,93,126,96,104,42,29,106,81,43
"COG0637",352,347,477,371,378,435,422,354,391,465,484,356,407,401,465,328,346,293,331,486
"COG0639",122,165,64,99,116,95,96,56,135,132,189,132,115,156,96,28,188,112,74,79
"COG0640",38,75,149,75,92,108,128,79,111,136,90,38,133,106,144,86,48,89,118,112
"COG0641",370,198,241,202,377,454,276,414,354,281,410,645,689,504,488,428,977,445,708,412
"COG0642",10623,11732,8040,9308,9569,10383,9394,8650,9306,8386,5335,11262,8517,11567,8347,7273,4489,13434,6551,4883
"COG0643",28,33,29,41,26,64,13,36,100,40,126,13,46,179,144,36,18,50,84,81
"COG0644",8,28,6,7,4,25,10,5,0,3,217,15,6,15,0,1,18,40,2,128
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0
"COG0646",501,357,610,570,370,504,461,445,510,492,389,373,493,384,521,490,669,286,569,438
"COG0647",18,9,59,34,54,29,75,31,14,69,109,20,42,54,45,19,22,72,21,83
"COG0648",167,164,163,194,144,164,194,103,194,166,124,162,198,153,178,78,23,152,107,80
"COG0649",194,176,106,223,171,151,147,211,146,175,171,238,144,196,115,191,375,127,172,147
"COG0650",12,15,14,10,7,14,67,3,9,0,122,25,9,13,6,10,16,22,11,61
"COG0651",66,47,109,81,78,45,68,35,23,25,237,57,63,41,52,18,83,192,31,135
"COG0652",206,190,233,222,276,214,222,268,171,197,193,166,189,132,252,287,315,188,281,246
"COG0653",288,237,327,327,286,276,295,255,289,317,575,491,610,544,714,615,545,341,753,565
"COG0654",14,40,13,8,2,26,10,0,89,5,240,27,7,11,4,1,92,36,10,137
"COG0655",165,197,223,171,216,225,284,158,300,242,172,223,241,307,287,106,47,284,210,177
"COG0656",255,168,182,170,171,155,229,161,335,179,247,187,245,126,122,197,166,288,103,210
"COG0657",382,459,695,452,306,688,458,459,482,518,463,473,454,674,448,558,372,525,370,293
"COG0658",232,172,275,254,325,348,326,148,255,312,239,218,283,201,316,105,332,243,312,170
"COG0659",379,376,160,246,232,260,184,345,375,264,214,407,348,330,366,407,368,208,287,291
"COG0661",19,18,50,17,44,18,82,8,64,48,149,29,59,19,51,61,22,55,27,144
"COG0662",63,46,254,62,25,93,57,134,163,83,98,118,122,275,105,231,22,140,146,185
"COG0663",138,101,136,134,139,94,96,104,102,107,149,96,109,111,71,79,89,105,74,166
"COG0664",677,631,573,573,794,806,626,606,578,690,374,785,604,720,461,629,459,848,579,514
"COG0665",44,45,38,32,37,76,24,37,64,42,330,40,80,17,54,16,26,58,66,154
"COG0666",211,86,166,351,164,36,265,96,21,190,324,98,57,43,67,30,81,227,79,111
"COG0667",369,401,443,348,424,294,335,310,562,484,547,377,341,446,359,370,226,543,241,449
"COG0668",647,542,471,620,634,533,598,699,458,517,533,571,448,550,422,657,688,652,617,436
"COG0669",79,52,95,74,59,73,79,76,72,80,93,133,148,128,143,136,162,95,149,124
"COG0670",16,32,44,33,31,44,25,78,26,39,154,31,13,13,59,134,173,54,115,209
"COG0671",167,173,172,178,148,167,235,252,139,197,205,154,220,171,236,303,411,212,340,337
"COG0672",4,4,4,3,3,10,3,1,2,21,70,11,4,13,0,7,14,33,3,77
"COG0673",1188,1020,811,928,1097,1098,1087,729,741,1046,981,1092,974,1125,748,564,589,1214,583,649
"COG0674",1113,841,816,1210,932,900,893,1004,936,815,644,1044,929,664,886,1063,1218,730,967,822
"COG0675",99,288,231,148,292,164,350,264,637,239,247,105,231,107,204,245,136,89,165,572
"COG0676",0,0,0,1,0,3,2,3,0,13,82,2,0,4,0,4,3,5,1,39
"COG0677",187,143,123,205,272,296,115,229,219,145,174,162,108,409,77,225,268,284,218,123
"COG0678",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG0679",107,141,358,187,129,273,284,168,224,306,195,93,280,227,319,334,198,208,239,323
"COG0680",9,16,11,13,12,13,3,5,12,7,68,9,3,7,1,8,16,8,3,61
"COG0681",458,555,368,496,413,468,488,479,489,514,336,504,481,570,480,291,450,384,467,312
"COG0682",187,244,238,184,217,195,238,299,241,175,174,198,227,167,267,275,237,168,211,271
"COG0683",76,77,249,477,122,129,128,144,108,168,167,73,112,181,121,91,53,189,69,166
"COG0684",7,22,59,19,17,15,10,4,31,9,55,33,10,32,38,6,17,118,20,34
"COG0685",229,244,302,243,196,212,276,210,246,264,191,216,289,236,287,231,296,205,267,193
"COG0686",204,139,68,152,192,120,111,161,139,82,72,173,101,119,61,193,8,133,31,162
"COG0687",194,214,321,291,171,267,242,273,199,218,246,183,259,254,285,262,77,194,185,304
"COG0688",206,177,101,153,169,85,131,157,147,144,148,165,152,111,76,207,253,156,154,175
"COG0689",14,20,15,15,9,19,15,15,22,23,119,8,11,10,6,10,19,21,5,60
"COG0690",4,6,6,2,3,2,0,5,6,4,7,3,1,1,0,3,3,9,1,1
"COG0691",106,110,154,132,121,122,130,117,118,158,94,104,96,85,136,110,122,76,174,95
"COG0692",166,128,77,156,175,119,99,112,119,168,112,118,81,50,293,117,183,99,153,173
"COG0693",252,239,183,215,200,209,171,175,208,214,187,288,215,178,133,149,149,265,143,169
"COG0694",6,7,4,1,1,9,7,2,2,2,34,5,5,4,3,5,8,13,12,27
"COG0695",4,7,2,0,2,8,7,1,2,20,50,3,0,2,2,3,7,4,4,37
"COG0696",301,269,363,381,289,275,374,470,281,321,218,265,335,279,399,456,503,259,414,385
"COG0697",1010,924,802,939,971,693,823,932,916,907,1257,812,731,688,649,998,1354,970,726,1071
"COG0698",78,88,148,118,120,162,137,166,134,126,192,99,128,103,185,164,140,147,198,140
"COG0699",31,43,16,21,8,87,12,68,24,78,234,20,19,166,27,0,12,58,19,68
"COG0700",178,178,96,177,174,166,120,258,128,147,92,165,150,161,113,256,243,131,188,219
"COG0701",46,67,33,42,120,102,36,30,89,49,73,37,53,26,14,19,34,136,22,92
"COG0702",19,28,22,6,21,26,15,2,2,3,183,29,14,6,4,9,26,42,3,127
"COG0703",153,170,228,161,114,164,222,171,218,255,186,159,201,166,216,230,199,129,234,274
"COG0704",160,167,198,168,164,169,175,111,190,199,163,134,175,160,173,70,40,143,124,115
"COG0705",204,274,137,245,267,243,245,227,164,192,153,255,201,205,201,175,225,243,245,202
"COG0706",386,320,342,437,353,266,356,413,337,450,343,282,367,476,349,399,481,244,412,408
"COG0707",270,254,369,320,283,295,352,318,306,289,278,269,361,265,394,407,360,235,452,396
"COG0708",116,79,192,141,117,149,157,136,217,174,146,100,125,108,145,247,252,122,169,160
"COG0709",24,35,128,48,35,60,57,20,59,24,49,42,72,15,40,53,14,43,22,68
"COG0710",17,16,66,42,17,45,43,30,45,37,47,17,69,12,73,37,20,19,44,46
"COG0711",120,106,153,151,101,129,129,86,130,136,99,108,114,69,146,89,147,67,124,107
"COG0712",102,69,124,122,76,122,99,67,95,111,86,56,94,103,117,55,32,68,88,90
"COG0713",52,20,22,43,36,44,27,26,13,28,35,38,20,34,10,2,14,29,8,12
"COG0714",149,185,303,260,162,301,205,212,208,231,428,380,399,364,533,386,386,383,412,388
"COG0715",143,189,278,161,162,229,206,232,146,167,384,194,204,193,300,261,247,253,227,211
"COG0716",304,351,316,370,387,348,325,306,499,392,145,113,173,157,165,110,119,134,106,135
"COG0717",6,3,9,10,15,31,11,0,7,29,57,3,6,2,7,14,19,16,8,46
"COG0718",28,29,68,39,25,53,42,43,53,50,43,21,54,33,106,40,11,26,71,39
"COG0719",286,273,133,229,206,253,214,299,247,260,477,594,444,499,381,513,679,364,401,607
"COG0720",88,91,32,54,1528,91,49,55,72,82,66,62,70,66,84,21,31,52,39,46
"COG0721",17,11,22,17,16,31,56,27,41,50,34,8,39,48,55,30,9,22,34,27
"COG0722",48,64,71,59,39,105,123,56,64,133,315,29,79,100,121,87,59,51,72,233
"COG0723",2,3,3,7,8,2,3,2,3,4,13,3,10,3,10,1,0,8,12,0
"COG0724",147,177,51,106,141,114,56,56,127,103,51,126,130,105,44,10,6,97,39,2
"COG0725",36,23,122,39,34,41,47,13,73,28,63,29,49,15,36,45,17,52,31,67
"COG0726",537,551,413,549,469,581,479,421,550,576,631,531,525,571,691,304,302,548,559,384
"COG0727",10,8,77,6,9,17,11,2,6,41,21,13,16,34,12,4,4,10,13,16
"COG0728",53,22,17,22,8,17,119,23,33,96,187,24,33,25,36,13,29,44,10,103
"COG0729",18,32,4,21,20,8,4,29,30,2,71,30,2,7,1,3,20,50,4,50
"COG0730",47,62,103,53,41,46,44,39,78,48,41,43,57,33,42,54,27,86,34,103
"COG0731",162,140,56,124,147,99,108,131,114,148,34,119,113,107,86,118,206,88,105,112
"COG0732",319,395,415,256,522,178,263,370,352,376,407,210,454,223,494,665,948,324,851,461
"COG0733",364,373,534,478,382,578,652,554,494,529,228,302,584,426,770,759,684,291,541,562
"COG0735",256,287,223,200,232,248,227,207,225,254,154,223,271,274,237,163,281,182,297,221
"COG0736",17,13,38,26,12,16,29,15,19,32,48,16,17,12,37,24,7,26,29,38
"COG0737",603,549,498,555,507,493,425,449,419,441,379,553,513,390,314,581,655,394,432,544
"COG0738",949,1031,506,759,748,677,583,823,784,721,327,975,648,1054,517,904,1128,877,708,747
"COG0739",1043,815,1151,1317,1100,855,1132,567,1029,1096,522,1083,1015,1004,1316,609,1122,876,1387,848
"COG0740",165,243,314,423,301,183,374,311,245,280,242,275,295,248,336,175,336,186,339,215
"COG0741",321,262,285,366,333,317,363,215,261,280,590,258,276,209,280,261,435,227,331,302
"COG0742",154,137,183,144,120,100,165,163,145,151,102,149,142,118,158,155,173,127,180,146
"COG0743",302,272,268,313,218,258,256,249,225,264,230,252,235,250,292,254,331,222,283,264
"COG0744",209,318,404,367,289,359,354,253,263,341,587,204,292,190,527,254,234,282,507,376
"COG0745",3886,4353,3255,3615,3699,3500,3488,3889,3984,3808,2017,3772,3828,4490,3263,4091,1890,4468,2548,2233
"COG0746",10,18,6,11,8,19,10,10,8,10,43,30,12,6,5,9,7,31,17,51
"COG0747",376,416,312,257,273,458,441,363,254,444,760,550,270,191,230,192,192,1037,292,566
"COG0749",537,391,471,537,503,414,555,565,399,503,469,375,527,367,1225,691,611,370,675,714
"COG0750",184,235,363,318,294,274,351,349,230,286,149,82,161,131,228,160,220,81,210,159
"COG0751",57,38,42,25,42,28,17,30,50,22,104,36,22,21,13,25,36,85,17,92
"COG0752",23,16,13,15,14,11,12,16,22,7,58,18,8,10,13,8,22,34,15,46
"COG0753",68,91,23,44,115,104,35,29,42,37,182,113,47,40,22,13,41,69,26,31
"COG0754",21,47,8,10,9,10,14,5,12,20,79,17,5,2,0,4,12,13,8,59
"COG0755",206,221,141,210,316,267,236,299,254,168,184,164,117,243,118,196,344,319,216,170
"COG0756",159,100,121,111,177,141,115,186,112,169,301,140,161,221,322,143,187,105,157,169
"COG0757",84,90,102,94,87,75,96,139,89,82,52,83,72,97,58,140,141,83,133,139
"COG0758",231,254,249,244,189,233,236,200,214,251,181,268,308,150,255,297,285,186,452,309
"COG0759",75,49,92,72,53,32,68,49,64,71,27,49,64,36,62,16,31,23,92,40
"COG0760",415,335,193,351,493,198,314,345,273,325,370,281,237,236,230,343,493,217,319,472
"COG0761",205,214,278,210,186,205,294,262,251,268,202,244,278,163,336,246,255,196,318,241
"COG0762",2,14,5,1,3,5,3,3,8,13,55,6,3,5,0,1,6,7,6,22
"COG0763",171,134,77,155,182,106,114,184,123,133,134,171,112,153,93,311,271,171,139,241
"COG0764",209,179,171,225,204,203,182,199,206,204,165,187,212,185,240,194,408,133,233,216
"COG0765",147,210,466,276,180,370,384,424,348,500,582,136,359,418,553,521,146,212,388,590
"COG0766",276,260,472,374,283,359,386,365,330,368,332,236,327,322,422,404,304,179,495,392
"COG0767",173,138,63,98,142,82,91,167,144,93,137,157,90,81,51,159,238,129,129,169
"COG0768",1009,898,1329,968,795,1074,1237,1036,1078,1033,781,934,1128,988,1436,1403,1314,737,1487,1223
"COG0769",319,265,400,401,336,291,468,400,354,411,358,312,413,304,580,477,581,248,512,444
"COG0770",620,473,452,598,577,422,555,669,481,601,307,557,468,479,502,693,837,353,630,534
"COG0771",275,241,326,301,277,300,281,317,260,312,280,235,261,165,374,289,430,250,349,320
"COG0772",478,460,705,543,602,556,750,589,572,659,468,424,616,523,877,760,823,371,838,770
"COG0773",307,297,350,361,292,299,313,357,291,278,382,289,324,235,383,455,426,199,427,451
"COG0774",194,166,87,201,177,152,133,192,175,143,124,185,130,153,107,173,377,195,180,252
"COG0775",321,324,279,317,233,302,250,208,285,309,258,281,304,306,252,237,240,226,287,236
"COG0776",295,242,208,245,289,216,280,219,301,371,221,226,305,417,236,228,197,314,380,243
"COG0777",58,82,153,67,47,134,100,74,84,87,67,62,135,87,176,101,49,92,144,57
"COG0778",376,340,243,315,368,353,264,319,287,333,581,691,521,572,466,692,673,595,552,582
"COG0779",29,37,98,38,42,62,75,41,49,80,75,21,50,68,80,45,13,49,65,55
"COG0780",131,123,57,93,88,94,70,137,101,112,79,95,67,67,104,107,144,86,88,140
"COG0781",133,114,139,163,186,145,159,143,115,184,179,82,119,134,151,131,71,133,191,150
"COG0782",136,192,174,158,176,168,192,194,211,221,240,119,231,178,214,271,355,124,207,241
"COG0783",84,47,39,86,122,69,39,25,109,65,78,49,55,127,37,26,15,63,32,18
"COG0784",1243,1344,2101,993,1378,1534,1362,1127,1212,1266,1013,1467,1373,1007,1908,890,891,1834,1158,945
"COG0785",12,8,9,3,9,8,1,0,1,2,11,24,7,11,4,0,2,61,0,0
"COG0786",163,250,113,98,58,148,51,92,144,107,109,155,127,97,136,75,55,280,90,63
"COG0787",448,320,380,389,412,297,420,417,335,458,356,346,389,293,441,525,635,320,442,453
"COG0788",112,59,60,97,87,55,82,40,52,79,47,50,53,61,22,6,5,92,33,16
"COG0789",260,331,314,221,374,278,277,221,268,335,443,244,308,248,350,263,214,567,250,289
"COG0790",120,112,84,102,100,175,230,207,79,224,384,219,172,120,202,156,149,222,217,203
"COG0791",182,318,721,324,265,403,459,293,352,303,492,302,479,581,492,453,147,387,404,299
"COG0792",107,118,102,87,90,117,112,93,123,89,92,96,110,86,126,88,129,91,131,102
"COG0793",1910,1870,989,1290,1376,951,967,1278,1424,1177,534,2226,1349,1180,855,1327,1625,1121,1132,1095
"COG0794",163,177,76,150,168,97,109,202,150,109,182,150,111,118,48,189,235,179,52,256
"COG0795",343,275,151,306,375,272,199,388,230,240,389,220,214,210,178,587,793,226,427,611
"COG0796",218,206,206,200,180,202,230,220,224,221,168,185,179,181,216,300,278,176,257,303
"COG0797",10,16,7,11,12,10,2,74,7,3,70,13,4,3,1,139,140,15,4,87
"COG0798",24,39,14,15,16,46,32,11,4,24,12,49,31,62,10,19,5,172,2,5
"COG0799",98,133,103,95,102,104,108,117,120,145,71,93,117,91,121,129,121,90,159,89
"COG0800",152,145,185,167,99,130,146,152,143,138,109,143,159,166,118,159,167,156,101,177
"COG0801",97,65,66,101,98,78,101,98,75,114,116,92,72,125,88,77,123,106,116,124
"COG0802",85,96,111,92,112,74,150,117,108,112,120,104,143,127,127,144,149,85,144,162
"COG0803",128,117,122,185,200,143,207,130,160,196,267,93,120,72,166,116,57,128,105,122
"COG0804",22,4,22,12,41,12,13,6,5,24,7,8,2,2,8,3,5,1,3,3
"COG0805",127,143,114,121,125,90,96,51,146,218,148,138,88,83,85,25,67,115,203,67
"COG0806",43,67,92,55,68,82,132,124,79,81,67,50,118,96,125,102,183,85,147,151
"COG0807",190,187,177,218,202,239,175,227,234,215,149,204,202,181,233,331,318,154,201,225
"COG0809",542,448,296,460,371,298,368,432,384,381,207,554,388,282,350,547,626,303,422,366
"COG0810",6,17,6,3,4,6,3,2,1,0,89,10,5,9,1,2,9,18,2,19
"COG0811",422,307,171,349,295,249,224,282,340,266,213,342,248,205,155,268,280,172,225,310
"COG0812",125,149,155,200,179,161,233,188,187,228,229,163,193,209,273,216,274,123,297,228
"COG0813",23,32,91,51,41,48,28,31,46,54,78,31,68,17,68,23,18,49,54,60
"COG0814",36,44,28,19,11,66,21,15,16,19,557,42,37,97,45,39,67,83,25,376
"COG0815",16,21,15,11,9,12,23,6,7,19,160,10,11,6,9,1,17,11,10,45
"COG0816",103,76,126,124,136,126,130,121,103,122,91,76,103,89,174,163,121,70,170,100
"COG0817",96,117,101,107,95,112,91,84,98,148,76,80,87,91,79,110,173,80,88,100
"COG0818",89,69,55,68,41,56,47,27,59,90,54,70,46,39,44,26,26,46,54,32
"COG0819",3,14,21,30,24,44,46,11,67,46,34,1,15,1,22,15,4,3,31,40
"COG0820",205,288,254,252,274,234,260,202,235,278,282,182,245,202,312,303,388,171,422,237
"COG0821",319,240,280,432,290,295,291,314,338,311,253,295,311,293,335,462,520,208,325,292
"COG0822",139,139,184,225,160,231,251,203,197,258,109,128,198,232,295,220,216,94,286,132
"COG0823",339,194,157,146,147,222,90,46,278,76,222,380,258,147,77,57,36,316,67,51
"COG0824",133,170,89,137,101,128,138,106,180,137,143,147,151,112,83,52,54,147,89,61
"COG0825",49,81,146,72,67,124,84,77,93,87,85,72,127,94,165,109,34,68,158,53
"COG0826",588,614,696,665,482,609,644,605,637,578,599,674,679,632,823,718,815,528,788,678
"COG0827",292,181,1688,718,611,890,990,326,633,730,244,394,1159,588,1028,850,374,539,1214,394
"COG0828",9,6,30,17,13,15,25,12,13,25,25,5,19,18,31,13,4,8,26,18
"COG0829",5,1,30,5,22,12,7,3,6,7,0,6,5,2,5,1,2,0,6,3
"COG0830",5,3,13,3,31,10,3,2,6,7,1,3,3,6,8,1,0,0,7,0
"COG0831",3,1,4,0,19,6,2,0,3,4,0,2,2,1,3,0,1,0,0,0
"COG0832",6,4,5,3,17,6,4,1,2,7,1,2,3,2,2,0,1,0,5,2
"COG0833",10,24,6,8,11,14,5,5,40,26,101,8,2,1,3,13,12,14,3,193
"COG0834",378,390,597,446,356,534,568,489,481,580,800,373,532,471,665,595,254,567,498,819
"COG0835",7,15,9,16,8,32,7,28,54,36,45,4,62,143,197,42,8,26,91,35
"COG0836",343,284,338,248,296,208,164,414,340,227,191,409,260,432,275,619,555,338,471,453
"COG0837",3,2,1,1,1,8,1,0,1,0,57,8,3,3,1,0,10,5,1,37
"COG0838",74,76,31,64,51,54,37,45,57,63,60,71,54,54,42,53,87,30,63,32
"COG0839",68,57,26,66,44,33,44,64,45,43,68,138,88,97,48,90,148,70,95,113
"COG0840",238,357,148,358,272,927,180,722,1058,590,351,133,817,1579,1682,664,79,373,1218,549
"COG0841",3952,3226,2464,4403,3551,3002,2661,2359,3025,2554,2422,4772,2467,2766,1855,852,1880,2899,1966,1666
"COG0842",471,401,239,362,345,394,297,318,310,330,530,897,612,643,677,578,630,686,654,510
"COG0843",2,12,3,1,2,3,3,0,1,0,67,9,2,2,0,1,4,8,3,28
"COG0845",3155,2793,1674,2710,2672,2330,1946,2047,2259,2135,1555,3318,2109,2225,1493,1252,2149,2203,1618,1457
"COG0846",144,317,485,229,200,247,283,374,212,293,151,172,237,122,263,292,520,132,330,260
"COG0847",273,249,144,241,247,187,200,221,166,162,200,221,139,204,136,235,451,144,197,236
"COG0848",28,23,6,5,11,19,3,5,20,5,59,20,14,18,12,4,19,89,14,82
"COG0849",185,137,80,164,162,183,127,282,116,132,202,209,94,146,228,332,359,146,170,334
"COG0850",12,18,20,9,16,39,13,30,39,16,57,26,42,23,84,31,12,31,57,37
"COG0851",16,17,12,4,12,30,11,12,23,9,29,6,18,41,54,11,4,18,34,28
"COG0852",222,166,108,204,210,170,164,239,143,146,161,273,140,165,106,173,343,127,175,148
"COG0853",77,80,35,57,60,64,58,72,83,65,79,57,83,52,56,99,87,60,70,69
"COG0854",154,161,71,124,88,79,94,69,86,94,106,151,88,87,43,8,23,94,39,25
"COG0855",426,479,480,409,291,466,428,262,478,453,337,460,476,332,429,202,467,322,306,255
"COG0857",5,12,1,3,4,7,15,2,3,37,133,15,1,5,1,8,17,15,1,110
"COG0858",86,88,127,126,86,89,135,139,100,129,82,97,106,133,140,155,129,78,137,123
"COG0859",213,370,109,108,201,208,94,256,159,84,280,306,120,188,104,288,334,418,172,381
"COG0860",243,253,330,222,309,303,510,301,352,278,344,198,338,443,426,235,350,210,432,292
"COG0861",18,37,11,10,11,31,14,120,46,31,202,16,7,9,13,198,184,38,54,310
"COG0863",219,157,311,347,335,269,386,311,256,353,486,242,170,297,295,230,396,395,543,252
"COG0864",2,3,3,3,1,3,4,2,3,1,28,5,3,2,1,1,8,4,0,12
"COG1001",98,118,158,85,150,121,149,86,88,87,112,104,97,44,74,51,29,183,90,71
"COG1002",358,109,500,483,250,243,266,243,320,622,171,156,219,322,213,464,89,281,549,569
"COG1003",340,262,143,379,295,222,257,131,175,193,284,287,196,191,126,42,89,281,189,132
"COG1004",366,453,314,433,398,462,342,386,346,539,287,316,372,442,351,223,493,320,429,353
"COG1005",132,127,48,143,132,143,85,195,82,88,72,171,92,129,83,148,244,92,110,119
"COG1006",4,5,5,3,2,0,5,3,1,2,0,0,2,1,3,0,3,8,2,0
"COG1007",238,221,79,174,185,104,151,228,153,146,115,263,173,131,108,184,331,158,182,143
"COG1008",239,108,113,287,155,140,150,256,162,158,166,178,104,180,127,205,303,125,188,183
"COG1009",114,81,51,125,85,66,114,168,72,77,271,222,112,132,102,358,375,128,168,334
"COG1010",85,63,116,113,59,86,59,51,86,59,26,75,93,116,109,49,8,83,65,27
"COG1011",427,388,383,391,408,407,431,405,405,427,342,383,428,345,268,387,356,415,373,538
"COG1012",480,585,332,265,322,395,564,259,347,378,899,555,464,434,333,180,186,447,276,633
"COG1013",926,685,758,1067,797,759,744,820,817,747,544,856,807,590,765,976,1028,630,851,778
"COG1014",1162,887,863,1311,960,1001,973,1023,997,988,631,1028,986,759,949,1045,1051,790,978,809
"COG1015",45,83,159,69,50,77,74,72,96,53,159,46,127,80,195,77,33,81,104,150
"COG1017",7,14,8,0,1,14,4,9,1,4,77,9,1,7,1,2,4,9,5,60
"COG1018",20,31,23,7,1,28,12,4,3,8,79,11,3,3,0,0,12,13,1,80
"COG1020",163,207,176,139,193,313,348,86,377,194,204,211,187,167,243,382,169,334,162,72
"COG1021",5,13,6,4,3,5,18,3,4,14,47,7,4,2,2,29,8,8,1,30
"COG1022",1042,892,575,948,850,720,677,742,681,872,459,885,654,644,521,629,1008,753,773,747
"COG1023",0,0,0,1,0,2,3,0,1,2,2,0,3,0,0,0,3,0,0,23
"COG1024",58,72,163,76,99,107,69,55,109,64,348,46,86,84,88,70,63,99,58,281
"COG1025",5,18,6,2,1,19,2,2,0,0,126,11,3,6,1,1,16,20,1,79
"COG1026",62,85,328,158,95,217,134,126,207,150,64,121,210,216,272,150,51,117,186,111
"COG1027",223,136,102,176,193,128,163,237,91,192,97,186,80,122,49,49,326,193,198,240
"COG1028",1173,1139,1233,1384,1039,1294,1175,1144,1094,1141,1509,1316,1170,1399,1164,858,948,1182,893,994
"COG1030",17,21,12,13,84,9,12,11,11,10,51,6,10,6,14,8,5,12,8,10
"COG1032",558,616,823,656,671,636,717,483,719,599,374,787,649,553,766,406,765,768,679,383
"COG1033",69,53,428,209,183,229,296,150,201,242,86,50,352,359,329,202,23,43,232,114
"COG1034",100,110,109,108,156,118,143,126,65,114,203,124,140,165,89,60,42,199,68,123
"COG1035",284,214,116,104,151,173,250,122,176,203,85,224,271,242,185,59,151,367,307,18
"COG1038",69,57,66,64,65,89,61,36,45,56,63,156,132,129,85,56,55,135,49,34
"COG1039",7,5,6,10,10,0,9,13,6,1,38,1,5,3,13,8,7,12,12,10
