"","NOM004","NLM025","DLF003","DOF014","DLF005","NOM002","NLM027","NLF009","NLF010","DOM015","NOM008","DLM011","DLM005","NLM017","NLM001","DLM018","NLM023","NOM019","DLF006","NLF012"
"COG0562",201,132,312,152,297,225,263,260,518,174,302,203,237,290,163,215,158,256,169,266
"COG0563",182,188,280,199,228,150,267,192,159,197,181,205,205,178,220,213,176,217,192,191
"COG0564",608,944,1067,671,785,718,752,687,646,745,706,693,731,630,754,834,653,819,665,732
"COG0565",19,9,3,7,0,3,13,3,5,2,2,11,13,5,7,5,17,4,13,1
"COG0566",530,363,557,562,590,487,499,489,543,560,515,587,555,503,488,607,522,525,530,533
"COG0567",34,5,6,4,7,5,19,9,17,3,11,35,12,12,23,3,35,19,35,2
"COG0568",193,1107,584,229,425,277,342,210,129,267,181,186,331,234,541,355,241,426,365,237
"COG0569",489,393,485,491,472,518,646,515,478,554,497,513,423,483,457,468,488,531,537,481
"COG0571",182,230,261,200,182,184,166,189,237,219,210,157,245,149,196,243,183,248,193,196
"COG0572",253,473,522,323,438,328,252,380,295,458,307,323,387,270,466,365,385,393,352,386
"COG0573",141,98,148,172,160,179,199,172,140,197,165,170,186,149,122,170,177,161,163,188
"COG0574",437,869,961,595,712,505,306,614,481,827,656,757,746,614,972,855,689,950,600,862
"COG0575",148,263,272,228,263,161,212,200,156,192,193,198,194,175,168,219,180,243,237,210
"COG0576",143,180,175,152,159,108,130,135,182,153,109,133,178,108,137,149,136,185,164,141
"COG0577",1087,1255,1677,1852,2002,2094,3048,1525,1451,1864,1727,1454,1365,1458,1339,1772,1593,1476,1433,1806
"COG0578",57,29,14,46,26,2,106,32,48,32,83,60,54,14,22,23,76,39,56,88
"COG0579",68,54,85,66,71,135,100,74,33,57,74,46,121,65,89,102,64,116,135,94
"COG0580",108,19,17,89,70,60,262,36,23,94,59,62,69,79,38,51,62,36,51,57
"COG0581",151,109,151,187,177,179,193,157,122,199,141,167,170,169,117,185,146,191,157,208
"COG0582",1718,1864,2154,3387,2992,2502,2372,3010,1770,2338,1024,1271,1778,1064,886,1168,1246,1373,1608,1699
"COG0583",1132,1128,1119,1014,1349,1762,2300,1149,866,981,859,1031,1580,849,1156,1302,1072,1498,1771,923
"COG0584",283,202,210,447,433,329,276,470,332,339,353,443,385,368,286,260,502,378,329,433
"COG0585",10,1,0,0,0,1,22,1,3,2,3,9,9,2,7,0,11,0,11,0
"COG0586",167,136,113,123,83,38,115,116,162,113,123,126,140,119,124,92,113,72,142,85
"COG0587",625,795,894,732,858,662,835,794,703,746,765,782,681,897,809,919,658,777,652,752
"COG0588",166,33,23,117,45,34,134,127,199,132,116,161,150,94,36,60,150,91,127,81
"COG0589",399,387,269,447,180,122,209,310,420,320,454,412,425,426,285,301,393,316,319,336
"COG0590",151,235,304,126,235,138,163,121,145,171,127,180,148,130,165,206,139,181,138,156
"COG0591",398,367,471,435,407,520,249,441,499,563,499,399,549,605,449,471,551,576,558,593
"COG0592",274,330,353,328,411,351,412,291,289,264,289,260,324,371,267,345,288,377,329,269
"COG0593",118,82,130,213,160,76,26,119,122,111,129,99,160,138,71,91,165,124,120,111
"COG0594",40,78,83,62,99,120,153,60,28,40,11,29,76,53,57,47,50,98,97,54
"COG0595",89,144,341,188,347,332,591,177,71,207,87,115,188,105,201,256,129,285,208,195
"COG0596",155,275,260,249,218,337,651,242,95,184,117,125,286,168,231,263,261,266,262,212
"COG0597",52,74,112,78,106,110,156,79,43,65,36,45,82,106,73,90,47,94,84,62
"COG0598",357,241,258,298,332,298,344,298,422,320,272,319,349,230,264,274,326,283,303,260
"COG0599",151,140,121,150,88,110,165,108,92,155,119,164,125,151,90,109,173,182,180,109
"COG0600",133,76,193,129,136,254,202,163,73,165,76,83,231,189,145,145,128,172,211,154
"COG0601",203,121,194,335,277,465,738,272,191,197,270,219,269,218,213,298,269,284,385,234
"COG0602",156,296,273,270,274,205,255,226,201,224,207,237,259,165,277,298,216,249,246,220
"COG0603",99,146,147,99,108,71,66,83,111,90,141,128,115,122,153,150,100,91,81,126
"COG0604",30,12,4,37,2,3,254,5,13,9,6,11,25,21,15,21,17,24,39,3
"COG0605",34,16,17,37,24,6,41,27,28,55,66,96,65,130,56,46,70,76,70,76
"COG0606",308,283,332,330,365,322,214,326,387,311,276,335,275,201,321,413,269,342,313,308
"COG0607",458,280,247,255,305,173,206,340,456,361,480,471,294,271,267,294,364,258,324,318
"COG0608",281,446,378,339,436,351,406,306,330,423,355,301,314,279,465,391,386,413,328,318
"COG0609",272,200,237,295,276,403,449,303,324,375,337,340,320,295,304,322,344,327,401,336
"COG0610",400,852,644,556,739,577,589,688,301,847,591,900,833,639,874,889,494,754,977,562
"COG0611",68,89,32,58,62,17,25,90,70,52,68,108,151,78,50,59,96,120,88,70
"COG0612",993,929,901,835,828,280,396,879,886,1156,1080,1153,989,860,660,899,1081,952,846,1004
"COG0613",99,92,185,107,239,166,90,107,70,132,63,63,146,90,121,138,100,127,181,108
"COG0614",452,280,287,399,314,554,464,423,517,435,426,466,362,366,392,388,402,354,562,402
"COG0615",34,256,110,104,139,76,99,146,209,188,150,58,79,85,349,94,84,198,109,90
"COG0616",229,348,210,209,194,77,49,153,153,133,259,251,219,168,228,177,247,206,193,200
"COG0617",205,400,328,248,304,312,368,223,194,285,200,263,259,226,295,340,220,360,370,339
"COG0618",174,293,406,247,342,307,227,253,253,259,201,261,221,277,344,306,167,323,244,241
"COG0619",104,145,282,284,273,384,680,173,154,234,131,141,275,207,162,288,153,295,356,195
"COG0620",90,281,127,211,128,262,572,118,104,163,121,148,100,131,348,240,96,157,132,152
"COG0621",726,920,1000,810,936,696,444,751,727,788,772,798,755,654,860,899,690,898,752,771
"COG0622",146,183,218,225,245,213,284,191,163,186,172,193,174,162,195,228,168,178,225,177
"COG0623",77,124,105,85,131,22,40,53,77,86,115,136,82,83,185,102,98,99,50,98
"COG0624",517,506,259,494,347,345,692,422,428,497,569,566,537,444,388,558,522,572,592,521
"COG0625",49,22,7,6,1,3,109,4,9,14,14,28,50,11,30,3,26,13,46,6
"COG0626",61,82,74,85,47,62,237,59,37,30,27,38,113,76,53,73,51,57,61,17
"COG0627",188,101,50,253,133,101,142,147,206,118,325,135,118,271,93,182,158,79,121,181
"COG0628",472,400,574,492,544,444,647,566,467,487,508,451,464,476,538,384,504,528,599,511
"COG0629",184,202,376,438,512,279,337,269,158,204,159,188,299,234,218,214,217,262,316,222
"COG0630",5,7,3,9,8,16,10,9,8,6,13,6,2,3,13,28,8,16,2,17
"COG0631",49,260,406,201,216,186,251,190,133,214,62,64,109,115,96,149,48,138,121,79
"COG0632",150,179,197,171,186,117,166,146,167,193,77,86,90,67,63,79,61,116,80,77
"COG0633",16,6,2,0,1,0,16,1,3,3,3,17,30,6,17,2,10,5,18,3
"COG0634",128,155,178,190,168,168,189,155,153,151,157,149,196,175,197,203,159,158,173,189
"COG0635",353,489,437,369,495,464,397,361,337,429,333,315,355,345,396,426,370,481,394,364
"COG0636",142,68,109,133,113,135,117,105,136,98,113,129,112,113,101,84,92,91,138,120
"COG0637",383,384,414,465,498,526,328,414,430,421,366,394,379,364,458,449,329,386,392,459
"COG0639",183,82,44,150,195,87,140,109,151,112,154,82,88,167,91,39,136,68,131,99
"COG0640",74,110,159,125,179,137,225,115,57,101,64,81,119,118,72,127,83,155,167,184
"COG0641",412,1322,557,574,517,641,631,502,611,597,457,452,563,489,549,412,649,642,576,548
"COG0642",12049,5103,5898,8373,5863,7232,5526,10111,10423,9602,9650,8492,7087,11757,6607,5587,11559,6471,7192,8781
"COG0643",39,159,45,47,52,157,17,73,39,73,21,16,45,188,91,54,37,57,31,81
"COG0644",33,14,6,3,1,3,46,4,5,5,9,29,61,13,14,5,13,23,39,5
"COG0645",0,0,0,0,9,0,11,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG0646",374,319,525,519,403,492,183,462,505,554,482,561,377,356,537,540,362,444,380,526
"COG0647",13,27,32,70,51,37,118,39,5,28,21,23,126,49,47,61,32,84,120,54
"COG0648",173,63,122,199,149,165,81,154,210,192,152,162,130,183,108,110,167,188,161,161
"COG0649",167,130,137,150,121,45,23,139,192,180,252,238,127,168,211,204,163,128,120,212
"COG0650",10,6,9,4,1,4,3,8,6,5,4,13,23,6,17,4,13,13,30,15
"COG0651",59,6,15,32,69,30,27,35,34,61,95,64,90,46,58,30,65,93,207,51
"COG0652",212,294,294,217,260,218,365,188,167,183,246,199,231,152,256,216,208,237,252,266
"COG0653",496,817,758,581,684,700,895,520,412,543,603,521,534,583,917,713,511,639,497,661
"COG0654",36,85,1,3,0,5,42,3,6,6,5,21,78,7,32,0,64,62,23,7
"COG0655",201,97,147,242,269,299,220,206,207,220,197,233,246,263,149,265,244,274,326,236
"COG0656",162,255,189,163,180,139,410,317,298,254,129,234,271,152,126,153,375,270,380,178
"COG0657",428,314,405,496,409,450,342,578,449,371,504,449,453,578,436,391,483,484,467,452
"COG0658",187,165,324,332,360,380,373,224,244,333,257,294,218,188,242,364,262,320,251,322
"COG0659",449,353,343,250,323,368,235,348,422,275,324,282,261,299,370,333,296,278,233,292
"COG0661",18,22,25,49,70,58,177,15,35,12,13,13,56,15,21,72,27,22,40,24
"COG0662",54,105,99,77,124,247,76,100,96,123,58,40,136,266,117,136,59,101,165,92
"COG0663",79,69,97,100,108,90,45,114,122,129,117,171,100,88,102,109,122,122,115,92
"COG0664",622,530,421,766,548,312,472,668,699,566,818,875,608,758,547,631,771,445,597,543
"COG0665",44,144,98,41,128,32,147,24,23,20,122,36,57,25,70,83,38,48,66,49
"COG0666",82,102,56,162,109,20,25,100,161,50,49,59,65,22,40,36,100,36,77,141
"COG0667",415,248,301,502,379,347,351,475,452,495,482,440,341,518,342,433,515,405,389,310
"COG0668",562,374,558,511,423,275,300,517,631,533,647,622,609,555,392,401,615,467,523,494
"COG0669",138,173,142,173,144,129,124,128,141,175,153,149,161,135,136,144,171,177,199,160
"COG0670",28,134,151,38,85,15,116,32,5,20,51,93,73,11,127,108,41,73,44,27
"COG0671",162,290,343,213,207,211,303,181,189,166,153,187,223,170,227,282,171,243,236,167
"COG0672",7,1,2,26,1,9,118,1,4,2,1,13,14,12,5,13,4,3,27,2
"COG0673",1022,716,589,971,766,862,1108,945,1270,1140,1198,965,815,1103,944,755,1136,1037,911,870
"COG0674",818,819,928,782,889,949,264,759,854,1037,526,493,520,340,447,570,451,525,425,494
"COG0675",287,127,125,235,450,690,932,196,645,83,53,120,629,85,252,582,225,136,439,178
"COG0676",3,1,3,26,1,3,23,1,2,4,1,6,18,2,4,9,2,12,12,0
"COG0677",152,68,267,195,27,67,17,282,110,110,215,196,157,381,111,48,275,107,265,177
"COG0678",0,0,0,0,1,0,12,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG0679",162,286,277,295,329,486,447,216,159,124,159,160,306,200,221,440,178,313,300,203
"COG0680",22,2,5,9,7,25,19,7,20,4,8,23,22,13,12,8,17,15,19,4
"COG0681",290,184,235,255,250,188,210,270,280,306,591,568,411,551,422,472,494,421,461,491
"COG0682",235,279,274,200,236,246,289,235,257,259,229,211,227,173,244,235,197,281,223,221
"COG0683",89,216,157,188,121,137,222,110,83,72,143,113,216,188,97,127,92,156,212,194
"COG0684",45,20,21,10,13,18,20,34,7,45,54,32,38,29,11,15,77,34,71,20
"COG0685",256,268,306,249,222,283,169,246,319,268,223,291,253,227,309,291,204,237,194,252
"COG0686",152,94,84,113,38,67,87,122,165,140,148,127,115,98,120,84,145,86,107,126
"COG0687",195,285,275,219,247,281,347,240,188,240,270,249,238,259,306,247,189,249,254,240
"COG0688",172,182,185,164,137,54,63,142,249,79,157,173,162,111,163,131,193,114,138,124
"COG0689",27,1,8,29,14,14,21,10,15,9,6,5,20,7,13,22,24,21,19,1
"COG0690",7,32,5,3,4,0,26,3,5,1,1,0,1,0,4,1,3,3,1,1
"COG0691",102,129,184,115,144,107,137,119,134,110,107,111,128,79,128,120,97,111,132,100
"COG0692",112,153,120,150,144,121,155,102,94,124,99,162,111,57,116,159,107,122,72,144
"COG0693",260,209,184,212,156,134,202,212,256,164,169,178,137,183,202,179,216,173,163,181
"COG0694",15,58,6,1,10,3,8,2,0,2,1,5,28,3,9,5,6,2,13,3
"COG0695",4,4,0,20,0,3,48,0,4,2,1,9,13,2,12,18,6,0,16,0
"COG0696",251,503,480,343,419,305,149,274,223,367,388,364,333,310,488,341,325,398,297,385
"COG0697",959,1031,867,919,872,749,814,830,1110,709,876,983,1059,650,952,1019,870,857,994,785
"COG0698",101,125,218,116,192,208,116,148,105,142,84,104,142,126,181,188,129,195,175,150
"COG0699",31,7,118,88,40,4,4,37,15,3,47,56,33,165,23,68,31,16,31,39
"COG0700",186,203,221,152,152,132,77,153,136,162,170,166,139,164,227,188,189,170,120,154
"COG0701",78,24,101,50,70,33,120,39,73,67,64,61,43,28,145,117,122,40,48,70
"COG0702",30,6,10,2,9,9,141,8,8,13,10,25,33,12,23,0,33,10,61,5
"COG0703",178,227,253,223,197,231,253,207,215,202,84,103,119,77,108,116,93,123,103,101
"COG0704",144,88,107,191,140,179,162,149,190,143,154,144,131,182,110,107,145,122,174,147
"COG0705",223,251,220,196,168,191,225,203,196,161,232,204,180,225,230,179,204,151,132,193
"COG0706",313,486,439,435,389,398,505,375,380,378,378,417,391,493,485,445,307,432,353,377
"COG0707",256,465,399,284,394,374,343,295,290,372,303,289,336,277,369,406,252,406,309,290
"COG0708",107,196,174,186,172,127,210,154,121,167,140,165,162,109,177,187,153,173,183,133
"COG0709",35,21,19,30,57,137,90,44,25,32,31,36,63,11,30,45,34,63,63,51
"COG0710",22,32,80,27,43,129,162,41,24,34,29,42,52,14,41,60,31,81,46,53
"COG0711",106,125,111,167,151,153,134,95,115,132,127,177,104,72,90,132,125,135,118,124
"COG0712",72,80,61,119,78,148,159,92,76,55,77,84,93,112,72,94,76,80,69,120
"COG0713",31,9,11,32,21,4,4,14,22,21,44,43,20,31,22,15,22,10,16,29
"COG0714",379,447,569,520,521,418,393,408,313,412,403,432,348,429,449,474,503,487,351,412
"COG0715",176,192,286,177,188,341,192,183,110,191,135,118,279,206,252,188,226,246,204,144
"COG0716",337,277,315,441,318,325,382,365,424,385,237,296,324,331,338,266,457,361,481,316
"COG0717",5,77,5,34,6,8,19,5,5,3,3,12,35,3,12,26,16,18,10,2
"COG0718",34,50,101,44,73,89,106,50,33,41,39,51,52,54,49,70,38,84,81,48
"COG0719",555,406,650,513,455,459,426,421,568,448,527,497,454,492,544,598,435,452,423,518
"COG0720",37,46,50,44,36,22,31,49,55,37,71,74,91,65,88,107,66,82,78,63
"COG0721",5,16,74,44,45,70,76,36,14,13,7,7,18,29,18,28,11,21,23,18
"COG0722",76,142,95,149,111,217,325,89,53,102,95,49,119,77,94,127,54,124,115,87
"COG0723",5,2,24,4,51,6,12,9,6,2,1,0,3,2,7,0,14,16,5,3
"COG0724",170,4,10,87,19,32,0,112,263,99,112,157,72,110,30,14,144,43,117,87
"COG0725",37,45,22,35,50,126,117,42,34,32,37,48,57,12,53,53,42,38,42,34
"COG0726",591,326,576,514,672,686,533,595,626,651,495,437,465,571,490,457,684,561,610,493
"COG0727",6,8,8,32,14,15,54,12,31,12,10,7,7,42,2,7,19,13,10,10
"COG0728",13,92,18,114,18,15,29,5,10,7,13,17,93,41,12,48,23,38,27,5
"COG0729",31,13,4,0,3,0,16,0,2,2,8,12,17,6,6,2,75,6,16,0
"COG0730",74,223,76,50,57,82,127,51,56,41,40,52,79,26,96,62,57,71,107,42
"COG0731",123,108,115,148,87,44,15,121,161,129,171,135,104,107,105,116,159,104,105,126
"COG0732",402,819,521,384,702,339,292,502,271,356,246,582,598,195,490,599,371,388,479,535
"COG0733",402,946,745,591,555,649,427,496,381,466,467,395,425,424,715,623,389,763,447,468
"COG0735",273,310,316,250,225,247,260,250,270,246,260,257,268,278,288,297,255,240,296,199
"COG0736",10,16,22,44,47,27,72,33,22,34,24,23,26,9,18,38,21,40,32,28
"COG0737",525,486,456,454,393,328,310,429,600,530,614,697,459,376,590,433,464,401,516,619
"COG0738",510,432,355,337,317,134,15,376,462,325,1124,972,623,1046,984,642,825,474,496,682
"COG0739",795,1125,976,1065,1324,672,285,1124,1025,1409,1096,1020,1001,919,878,972,996,1054,1099,1189
"COG0740",219,439,446,342,375,311,238,377,216,235,289,268,315,264,286,360,245,430,330,387
"COG0741",265,422,244,279,314,376,305,263,230,299,302,346,286,209,271,349,360,268,281,262
"COG0742",155,171,156,144,170,117,152,138,150,162,167,190,140,125,129,171,114,165,133,156
"COG0743",270,303,274,249,201,214,110,238,235,273,282,304,224,221,267,319,244,294,264,297
"COG0744",291,415,488,307,587,372,998,292,190,310,241,273,319,176,342,458,268,457,244,303
"COG0745",4553,3454,3443,3827,3390,3394,2693,4370,4652,3626,3574,3616,2980,4494,3821,3241,4109,2926,3615,3673
"COG0746",15,6,12,11,5,51,73,24,16,9,4,6,32,5,20,24,16,10,21,3
"COG0747",411,170,237,392,326,581,796,238,175,273,266,185,321,198,255,336,458,443,459,181
"COG0749",382,2092,653,480,612,398,487,472,250,504,449,410,448,344,621,599,385,648,460,526
"COG0750",241,463,479,291,442,351,380,294,249,311,283,292,329,264,450,310,234,408,313,360
"COG0751",46,150,27,16,14,40,232,16,35,17,17,30,75,15,23,62,58,62,78,9
"COG0752",27,57,7,9,10,16,119,8,17,14,7,7,43,9,12,24,28,26,37,7
"COG0753",98,19,26,49,71,5,40,61,23,20,76,63,45,44,42,70,121,48,48,56
"COG0754",57,14,5,23,69,19,45,5,24,9,19,65,36,7,34,25,23,11,44,4
"COG0755",196,229,139,176,266,38,5,189,215,296,279,284,193,253,133,237,356,123,132,233
"COG0756",112,636,246,136,172,173,143,130,107,118,165,101,130,215,153,165,306,320,194,127
"COG0757",37,83,53,49,63,19,8,61,44,50,102,122,115,104,143,110,82,104,93,97
"COG0758",253,211,324,298,260,251,174,254,254,331,297,263,223,179,309,290,233,289,226,278
"COG0759",45,84,57,93,88,63,93,63,72,76,58,61,52,38,67,60,53,48,65,60
"COG0760",305,602,331,348,325,110,205,307,370,332,344,355,395,245,461,317,383,376,372,312
"COG0761",99,164,157,172,149,103,42,115,106,137,264,238,319,151,273,306,258,348,306,289
"COG0762",10,38,3,11,1,0,44,5,4,2,5,10,17,3,6,8,13,4,5,0
"COG0763",79,140,79,65,60,26,14,58,85,68,192,203,194,149,134,131,171,174,129,121
"COG0764",176,250,192,198,240,143,184,180,204,221,236,222,190,194,225,212,210,213,184,225
"COG0765",212,508,511,477,377,495,1326,337,189,256,225,211,427,433,506,525,252,606,434,329
"COG0766",246,381,486,390,455,380,546,295,250,398,257,298,328,320,437,405,274,437,284,380
"COG0767",85,95,73,41,49,29,10,55,69,43,118,167,167,120,136,115,135,120,135,90
"COG0768",909,1241,1439,1026,1450,1470,1287,1004,859,1180,993,1072,977,909,1206,1339,833,1353,965,1246
"COG0769",277,476,556,459,582,401,654,332,294,454,347,345,396,294,454,526,314,574,365,386
"COG0770",498,602,597,619,538,395,342,480,607,570,613,666,477,541,647,587,541,570,431,526
"COG0771",201,382,376,291,337,337,330,239,230,317,277,297,307,229,375,333,240,329,296,286
"COG0772",440,781,932,621,786,740,750,539,501,658,464,474,606,588,725,803,508,813,689,594
"COG0773",297,538,433,296,382,325,407,281,287,320,313,281,322,244,366,393,284,400,280,301
"COG0774",153,247,168,154,155,75,25,152,170,189,192,215,171,159,170,182,199,178,172,164
"COG0775",337,198,234,313,231,223,197,248,349,288,335,324,174,299,249,253,278,207,227,298
"COG0776",240,329,272,361,251,123,122,389,337,250,248,267,326,367,283,216,260,199,344,254
"COG0777",43,52,54,40,90,128,122,57,28,41,37,52,63,91,81,115,78,69,86,88
"COG0778",680,707,601,680,512,468,437,631,678,567,665,700,648,590,493,653,775,649,591,574
"COG0779",36,73,67,78,123,85,139,64,23,51,29,29,67,64,56,65,49,110,72,60
"COG0780",110,175,127,100,96,99,49,89,139,102,85,131,93,83,107,100,97,81,90,83
"COG0781",128,155,201,172,202,101,132,141,121,121,105,172,177,114,142,175,130,159,187,137
"COG0782",189,288,329,223,248,214,260,177,200,187,159,181,246,201,232,234,197,237,287,188
"COG0783",47,33,12,65,51,14,82,127,75,69,70,46,43,131,25,31,124,86,89,37
"COG0784",1363,825,1096,1222,1125,2105,1400,1616,1364,1343,1292,1024,1016,1015,1051,879,1446,1249,1214,1444
"COG0785",13,4,5,0,10,13,49,1,6,6,6,5,3,4,2,3,17,6,13,2
"COG0786",193,61,67,106,87,145,47,124,82,84,38,32,42,49,53,58,81,71,71,50
"COG0787",340,554,487,459,407,313,270,311,369,456,372,454,366,301,535,453,335,523,386,408
"COG0788",56,51,10,88,5,11,16,61,89,46,73,81,48,54,25,9,82,23,32,71
"COG0789",294,192,255,344,344,447,731,226,257,304,132,117,181,102,138,136,159,147,218,134
"COG0790",110,523,259,204,286,154,56,142,87,124,118,190,180,135,259,90,130,372,189,118
"COG0791",301,240,352,304,428,894,733,417,228,382,387,339,453,553,389,421,311,412,527,557
"COG0792",142,91,106,104,99,98,49,108,136,118,105,140,125,86,101,131,102,108,134,100
"COG0793",1836,1238,1248,1146,982,681,142,1255,2059,1543,766,850,566,575,736,550,607,542,495,760
"COG0794",154,177,139,85,101,90,35,88,183,115,116,180,160,111,165,136,179,153,151,115
"COG0795",318,637,370,249,118,79,48,207,245,160,345,250,341,202,424,213,310,250,249,224
"COG0796",103,126,111,92,99,93,120,105,97,114,204,202,196,193,263,222,214,227,189,212
"COG0797",23,48,58,5,3,6,3,4,1,3,15,7,43,4,15,13,24,42,23,0
"COG0798",36,10,39,20,7,6,3,22,36,16,35,12,36,58,115,59,33,27,24,8
"COG0799",120,178,163,130,115,81,101,140,129,101,126,142,135,105,111,107,87,117,151,111
"COG0800",117,122,129,142,98,161,138,158,164,183,134,165,194,203,149,198,110,162,181,163
"COG0801",68,143,140,131,118,62,132,89,88,110,103,110,98,132,147,154,65,104,110,84
"COG0802",112,180,173,90,171,135,162,91,76,89,70,135,169,135,149,173,94,134,150,115
"COG0803",127,157,173,214,190,149,365,124,128,246,144,183,213,74,117,171,145,164,182,180
"COG0804",5,84,4,22,35,38,115,9,43,5,0,3,11,6,23,16,17,7,6,27
"COG0805",149,212,106,195,90,68,75,120,181,82,145,112,136,92,65,172,109,82,123,81
"COG0806",68,167,178,93,107,118,132,83,48,74,65,54,128,81,136,126,65,120,90,75
"COG0807",177,260,244,210,184,226,63,210,217,177,258,239,218,202,199,243,213,230,194,204
"COG0809",423,460,452,383,370,314,215,361,476,424,517,530,384,344,531,459,369,420,325,406
"COG0810",17,43,1,0,6,0,22,4,5,3,3,6,7,1,3,0,8,2,18,0
"COG0811",324,297,196,249,171,131,54,240,431,271,357,399,275,201,255,163,291,197,274,208
"COG0812",156,240,250,239,247,211,242,187,154,198,198,188,181,171,243,245,189,232,222,219
"COG0813",24,33,90,42,103,56,113,51,46,50,32,52,62,17,38,77,57,71,50,54
"COG0814",54,34,7,22,9,57,82,31,35,34,29,92,269,66,95,81,57,36,162,22
"COG0815",17,102,10,18,20,1,14,29,7,5,9,12,55,5,17,14,17,43,23,14
"COG0816",86,121,163,153,147,125,153,131,118,93,102,131,166,101,143,155,124,120,160,97
"COG0817",133,122,113,133,91,37,16,83,125,99,126,131,111,86,103,106,111,104,137,97
"COG0818",45,16,21,44,39,18,41,36,45,26,73,85,56,43,31,51,69,37,56,35
"COG0819",11,11,13,40,27,29,21,30,5,4,8,15,45,2,16,29,34,39,35,24
"COG0820",262,385,335,286,317,282,265,222,188,237,236,210,264,222,253,322,226,296,259,332
"COG0821",137,141,139,168,112,124,66,154,154,185,386,347,227,265,387,303,325,293,287,317
"COG0822",154,270,224,242,263,317,189,217,125,207,201,149,180,209,252,219,168,243,223,212
"COG0823",172,57,42,89,103,139,84,211,482,247,242,204,84,161,110,74,283,93,149,68
"COG0824",160,78,74,131,114,95,47,129,195,105,135,170,123,108,58,91,129,105,154,129
"COG0825",80,92,143,93,155,243,246,126,52,85,44,68,77,93,110,126,72,98,63,98
"COG0826",638,746,795,583,762,673,538,578,637,693,653,592,600,570,759,720,585,819,612,643
"COG0827",139,734,703,765,741,931,609,850,830,1713,423,726,808,611,512,772,401,1041,935,908
"COG0828",16,38,24,29,39,23,32,29,11,28,12,16,29,16,34,16,14,39,33,11
"COG0829",4,61,2,4,17,29,59,5,32,3,1,3,3,2,3,6,8,5,6,9
"COG0830",3,36,1,12,22,18,53,3,34,3,1,4,5,2,3,4,10,5,8,14
"COG0831",1,15,1,7,5,9,28,2,16,5,2,2,4,2,3,4,3,3,7,0
"COG0832",2,18,6,4,3,18,36,2,18,4,0,3,3,1,3,4,9,5,5,9
"COG0833",26,6,4,39,16,38,235,5,30,0,3,11,52,4,24,40,29,8,27,1
"COG0834",416,735,595,620,489,678,1642,503,343,517,374,456,662,461,609,677,466,818,659,484
"COG0835",27,161,45,79,93,173,4,96,62,66,13,10,31,141,116,88,25,60,52,72
"COG0836",321,436,444,226,318,313,40,277,336,299,241,288,303,437,464,352,229,294,276,271
"COG0837",8,49,1,0,0,1,8,0,3,0,5,13,9,3,10,0,7,2,19,0
"COG0838",77,47,80,60,45,20,5,62,87,51,72,105,61,37,53,58,58,43,65,60
"COG0839",123,72,82,95,59,35,3,88,160,103,144,149,86,91,92,83,112,66,78,99
"COG0840",340,1016,482,597,595,3765,53,982,601,950,124,109,430,1647,986,1120,262,604,503,815
"COG0841",3194,996,1068,2456,1675,1323,342,2771,3384,3240,4219,3390,2181,2736,2297,2138,3644,2130,2460,3362
"COG0842",833,622,624,665,456,347,576,568,854,664,973,834,578,702,719,469,807,644,601,775
"COG0843",12,2,0,0,1,0,19,1,0,2,4,7,11,2,7,0,4,0,10,2
"COG0845",2753,1420,1397,2141,1485,1168,490,2108,2870,2208,2965,2681,1836,2239,1911,1679,2677,1696,2153,2260
"COG0846",329,347,276,297,274,319,318,273,194,197,250,248,278,118,272,365,204,311,238,239
"COG0847",239,380,173,182,123,120,325,179,229,190,262,245,224,208,208,211,197,163,292,187
"COG0848",24,66,7,11,14,17,51,11,27,8,11,22,37,9,17,21,34,16,35,7
"COG0849",140,384,305,132,215,103,185,125,104,146,135,114,165,148,319,193,138,180,91,147
"COG0850",12,47,29,6,33,53,30,19,6,9,8,9,25,27,51,41,23,28,34,36
"COG0851",21,25,20,5,34,36,18,24,14,9,7,5,13,39,24,17,12,11,13,13
"COG0852",163,134,154,157,147,41,19,149,148,164,243,208,157,161,193,215,181,125,121,208
"COG0853",87,63,106,73,59,76,44,83,87,68,71,89,88,56,47,63,89,77,61,59
"COG0854",148,48,36,118,55,29,9,85,151,78,139,141,54,118,55,94,100,39,65,102
"COG0855",481,259,320,408,547,504,290,409,539,387,410,490,348,302,458,533,402,393,319,382
"COG0857",8,97,0,39,0,8,22,1,0,2,9,9,32,2,12,24,12,10,19,3
"COG0858",102,146,149,135,126,86,135,113,109,128,124,154,164,128,125,121,118,125,139,100
"COG0859",363,367,195,84,129,75,119,148,202,160,132,171,244,194,217,122,244,180,232,116
"COG0860",276,353,368,277,439,648,524,321,305,342,226,232,429,411,354,386,244,328,360,367
"COG0861",30,255,74,28,26,44,92,9,42,13,19,22,115,9,86,38,42,54,58,2
"COG0863",157,140,333,365,388,193,74,324,343,231,217,168,282,276,146,207,159,289,410,343
"COG0864",7,3,3,2,0,4,7,3,6,1,0,8,12,3,3,1,12,7,16,1
"COG1001",117,57,68,106,127,218,183,78,25,90,103,72,109,63,51,80,83,120,112,100
"COG1002",96,212,359,569,311,68,347,489,280,362,420,318,577,358,976,725,313,438,126,187
"COG1003",241,64,86,187,140,80,17,184,220,213,277,274,211,226,96,199,229,217,196,297
