"","NLM023","DLM006","NLM002","DOM008","NOM009","NOF012","NOM001","DOM005","DLM011","NOM019","DLM021","NLM025","DOM015","DLF014","NLF013","NOF005","DOM019","DLM015","DOF011","NOF011"
"COG0779",43,57,26,29,108,84,46,33,34,99,51,82,57,79,76,74,48,46,38,49
"COG0780",106,130,153,113,84,69,108,98,136,90,99,159,93,68,92,74,85,103,125,87
"COG0781",141,158,88,157,143,196,150,138,168,162,154,138,112,124,126,118,153,124,108,175
"COG0782",208,259,309,181,280,232,267,78,194,237,153,266,163,223,231,248,187,168,187,164
"COG0783",140,37,5,105,0,92,22,91,44,84,99,28,73,69,21,62,57,87,7,53
"COG0784",1404,1260,909,1281,2138,1749,877,1811,1068,1190,924,815,1352,960,1215,1333,1030,1213,788,1285
"COG0785",13,3,1,15,0,16,0,33,4,5,2,1,4,6,0,13,0,7,0,1
"COG0786",146,151,47,144,98,77,81,121,71,109,92,63,99,148,129,121,91,115,34,69
"COG0787",154,167,331,172,169,183,248,145,229,275,417,539,461,298,368,354,467,409,557,364
"COG0788",73,24,11,96,2,41,4,90,73,17,95,50,54,4,23,47,88,83,21,94
"COG0789",287,336,194,251,397,321,254,282,239,296,201,209,272,621,298,324,202,235,225,273
"COG0790",99,353,158,114,76,148,143,193,180,413,116,512,125,151,197,184,169,131,48,117
"COG0791",316,296,157,286,517,335,489,217,340,405,355,225,349,651,446,469,456,323,212,416
"COG0792",107,104,142,80,68,118,99,82,139,124,80,94,118,139,70,96,90,105,132,103
"COG0793",1364,1078,1573,1517,687,1002,1295,1480,1734,1026,1345,1242,1389,413,1042,1367,1181,1415,1897,1347
"COG0794",180,128,231,147,60,73,152,192,178,154,147,188,111,174,104,116,106,102,363,119
"COG0795",337,379,814,347,122,206,549,332,270,277,286,590,169,93,117,185,272,276,510,254
"COG0796",95,102,158,103,106,126,148,90,111,113,238,271,222,226,241,176,183,233,273,187
"COG0797",23,71,109,7,20,4,140,28,10,44,13,48,1,0,6,8,20,7,11,3
"COG0798",21,9,2,16,35,21,20,38,17,35,11,10,12,38,6,21,21,3,3,13
"COG0799",121,121,95,79,100,80,108,116,122,147,83,151,128,135,121,142,119,92,123,107
"COG0800",69,56,82,60,114,71,79,79,80,70,141,107,186,217,148,144,210,144,223,131
"COG0801",87,76,132,89,76,73,89,73,119,94,94,173,94,172,133,67,105,90,111,77
"COG0802",96,124,154,55,117,189,149,103,117,147,73,193,88,170,135,117,123,79,122,105
"COG0803",130,150,60,166,142,235,106,106,177,184,174,157,219,349,174,136,128,151,101,167
"COG0804",21,9,6,6,54,9,5,18,8,8,8,80,9,27,8,9,9,4,10,4
"COG0805",120,75,79,103,41,104,27,101,116,80,96,190,93,82,103,86,89,115,88,92
"COG0806",84,142,196,40,128,141,131,66,63,130,59,164,63,170,97,85,56,61,129,87
"COG0807",229,228,282,200,192,142,333,242,227,222,225,278,169,127,190,208,209,170,228,212
"COG0809",385,426,661,350,294,469,478,327,481,416,398,453,403,199,435,373,426,336,548,386
"COG0810",10,9,4,13,1,2,1,5,7,2,2,53,3,0,2,6,4,4,2,4
"COG0811",326,196,278,367,104,184,273,295,435,208,405,288,254,63,175,247,261,363,409,280
"COG0812",127,216,245,164,219,307,223,186,183,236,208,246,223,245,210,194,217,200,221,188
"COG0813",54,54,22,37,96,107,31,47,54,66,41,31,45,62,52,67,45,26,24,54
"COG0814",71,63,52,80,59,17,29,108,81,31,17,31,28,149,28,36,31,51,22,18
"COG0815",35,11,6,7,4,29,3,25,19,63,25,112,6,0,19,9,18,11,4,21
"COG0816",118,143,121,110,123,187,123,90,93,131,119,124,107,140,113,97,118,118,102,142
"COG0817",64,45,72,51,19,44,45,60,74,50,130,112,90,125,84,76,119,106,152,107
"COG0818",62,32,18,57,42,111,19,49,96,38,60,39,52,11,71,54,60,63,27,65
"COG0819",18,13,5,2,17,18,12,1,18,36,39,11,5,83,22,13,15,11,3,21
"COG0820",244,444,374,223,282,412,307,223,204,289,264,379,236,260,266,287,251,237,243,277
"COG0821",311,328,482,389,266,212,442,212,380,312,422,294,407,263,325,281,362,383,439,310
"COG0822",168,226,206,140,271,337,262,154,137,236,199,283,213,258,273,185,229,206,176,205
"COG0823",280,163,40,342,105,190,47,352,221,74,159,71,241,162,126,218,183,240,92,243
"COG0824",143,81,38,137,58,144,27,115,163,78,112,102,98,84,112,133,108,139,93,110
"COG0825",76,137,25,52,214,152,101,50,71,114,93,97,75,101,166,136,149,102,46,63
"COG0826",301,348,369,300,343,504,339,212,242,423,596,743,693,644,674,636,693,627,757,645
"COG0827",401,589,403,214,780,1001,872,155,683,1089,752,719,1724,383,866,1157,634,533,887,616
"COG0828",10,17,6,12,23,30,10,6,11,32,16,27,23,19,23,12,15,10,12,17
"COG0829",10,6,3,2,26,6,3,7,3,6,2,30,0,1,0,3,4,0,1,0
"COG0830",5,5,2,2,22,2,2,8,2,2,3,49,7,14,7,2,2,2,7,4
"COG0831",3,1,1,0,4,1,0,2,1,4,2,30,2,9,3,4,4,1,2,2
"COG0832",6,1,1,2,22,5,0,5,0,2,4,35,6,7,3,2,4,2,2,1
"COG0833",21,1,13,31,8,4,8,24,14,15,13,5,3,251,9,1,0,11,74,1
"COG0834",481,495,235,312,885,394,603,395,438,803,438,735,498,1249,526,556,456,420,406,461
"COG0835",31,142,7,4,123,46,37,25,16,73,36,148,74,24,143,81,65,70,30,52
"COG0836",227,506,507,299,273,167,604,295,276,238,254,435,295,36,388,265,247,283,443,224
"COG0837",4,0,9,7,0,1,0,11,8,1,2,51,1,0,1,4,0,4,0,0
"COG0838",52,47,89,63,21,62,68,32,92,47,67,48,59,13,41,57,49,48,95,53
"COG0839",112,117,141,98,45,53,110,54,162,63,127,73,101,22,64,96,100,116,137,80
"COG0840",255,1298,107,139,1389,394,660,369,104,581,317,982,960,509,1950,820,853,905,312,485
"COG0841",3585,1872,1931,4164,791,1975,768,4282,3484,2020,4470,1047,3195,1105,1750,2435,3174,4094,2814,3255
"COG0842",775,612,624,1002,294,690,558,925,771,609,740,620,667,490,508,612,847,766,844,820
"COG0843",10,0,5,5,0,0,1,13,6,0,0,6,2,0,0,1,0,2,0,1
"COG0845",2767,1789,2128,3052,944,1489,1312,3416,2620,1676,2634,1507,2168,860,1571,2054,2409,2741,2414,2553
"COG0846",190,272,504,167,413,191,342,149,251,303,226,306,219,353,280,248,202,179,238,178
"COG0847",204,281,389,238,112,141,217,258,234,201,238,358,196,100,156,169,202,247,221,171
"COG0848",42,13,17,23,11,16,13,57,15,20,14,65,13,19,13,9,7,17,51,17
"COG0849",145,294,312,148,173,278,325,228,127,186,165,395,132,40,268,110,167,145,279,155
"COG0850",23,40,15,11,76,28,18,35,10,20,10,73,22,32,66,47,23,43,36,25
"COG0851",14,14,13,8,32,72,10,14,7,4,1,28,6,19,34,22,8,15,14,11
"COG0852",158,178,316,203,55,116,186,210,234,113,235,139,152,24,147,159,217,188,182,191
"COG0853",86,44,94,94,69,47,120,71,90,63,56,77,64,35,48,87,70,55,74,69
"COG0854",101,33,23,127,3,68,7,79,147,54,124,50,78,21,74,80,117,134,43,102
"COG0855",391,307,436,467,459,349,200,398,452,373,357,242,342,512,541,497,445,440,471,397
"COG0857",12,0,19,12,2,1,2,28,12,4,4,44,3,62,0,1,1,1,0,1
"COG0858",117,150,146,85,136,151,136,83,139,135,126,158,129,132,126,105,113,103,151,109
"COG0859",226,184,343,179,117,140,263,275,166,176,136,396,176,153,127,134,118,146,357,132
"COG0860",139,217,196,150,289,156,134,128,136,180,232,388,338,387,492,331,349,313,277,278
"COG0861",33,103,146,49,20,6,195,61,29,54,11,258,6,158,12,4,0,13,203,10
"COG0863",180,451,406,225,152,342,215,380,173,268,359,135,239,138,311,169,368,310,158,311
"COG0864",7,1,5,4,2,3,0,2,4,8,3,5,1,2,5,3,20,4,0,4
"COG1001",99,29,26,94,164,82,42,79,60,122,82,49,94,238,78,108,102,86,33,145
"COG1002",133,203,61,144,220,144,223,115,156,217,460,216,360,425,184,207,316,109,423,199
"COG1003",242,112,114,304,23,126,27,348,288,184,374,63,226,23,113,197,170,318,152,297
"COG1004",453,353,519,583,130,331,192,533,443,234,467,496,319,173,284,350,325,472,576,504
"COG1005",108,130,230,88,47,76,120,141,135,91,147,119,112,19,93,105,169,128,159,143
"COG1006",4,6,2,3,3,3,1,3,4,2,2,0,1,0,1,4,5,4,0,4
"COG1007",139,211,320,160,67,94,190,152,234,143,173,170,158,32,140,178,179,171,322,158
"COG1008",208,221,306,190,61,76,206,163,205,126,272,144,192,11,131,107,253,219,191,170
"COG1009",169,196,419,146,104,112,346,180,218,166,282,248,178,20,122,121,201,196,307,182
"COG1010",89,38,16,47,84,61,48,57,52,92,95,29,76,74,63,70,97,123,56,99
"COG1011",421,338,365,401,421,305,386,328,518,381,414,484,436,440,398,375,386,333,502,399
"COG1012",230,205,81,184,272,307,89,303,180,175,291,175,349,808,306,485,310,388,190,335
"COG1013",822,837,1071,982,747,789,996,763,832,1017,1078,736,955,1182,702,742,991,867,941,929
"COG1014",954,905,1094,1254,831,936,989,882,1089,1116,1295,864,1147,1280,947,1050,1148,1121,1022,1134
"COG1015",72,51,34,74,202,200,89,55,73,106,94,57,115,181,102,109,65,72,76,84
"COG1017",12,4,7,16,9,4,0,13,10,13,0,4,1,0,6,0,6,5,1,1
"COG1018",30,2,19,33,5,9,1,47,28,23,4,14,7,0,13,10,2,14,2,4
"COG1020",302,87,158,465,361,126,357,429,134,114,134,158,140,110,204,226,189,266,328,175
"COG1021",11,1,33,23,18,0,55,15,9,3,8,7,1,0,0,5,0,5,34,12
"COG1022",810,677,1006,915,401,841,657,809,981,576,968,710,684,751,733,711,761,864,968,860
"COG1023",0,1,5,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1024",35,28,36,30,40,44,41,51,49,51,70,47,48,184,72,105,70,53,62,62
"COG1025",14,0,16,24,1,3,0,31,19,6,0,5,6,0,0,5,0,4,0,2
"COG1026",69,197,37,117,386,157,179,62,106,213,152,91,159,388,270,224,154,157,151,147
"COG1027",132,163,361,145,48,109,45,221,178,119,183,228,104,303,73,91,62,149,285,135
"COG1028",1376,1089,1025,1203,1049,1105,936,1703,1207,1140,1341,799,1260,1068,1234,1140,1149,1266,949,1310
"COG1030",7,4,1,22,0,6,5,7,9,30,13,11,5,64,12,14,54,10,21,19
"COG1032",706,667,751,759,672,669,443,480,634,628,670,440,767,770,645,663,801,672,503,675
"COG1033",98,289,17,62,590,183,199,21,133,276,211,123,177,121,353,369,260,193,109,287
"COG1034",158,121,41,141,183,82,60,191,71,186,89,47,115,122,159,149,123,110,26,138
"COG1035",289,127,143,118,196,170,52,190,216,159,53,165,72,62,60,119,68,68,151,104
"COG1038",143,56,61,147,86,113,64,140,115,151,85,35,102,264,96,136,152,130,39,110
"COG1039",3,16,12,0,24,94,5,0,5,16,7,5,7,2,3,6,6,2,2,13
"COG1040",161,188,189,151,211,155,259,157,181,182,170,187,147,164,195,154,169,134,195,155
"COG1041",1,11,1,0,34,7,45,2,0,17,9,11,15,13,20,26,15,10,7,9
"COG1042",198,67,32,267,45,105,17,267,137,114,198,23,99,2,76,109,171,193,33,237
"COG1043",267,225,418,250,56,106,190,314,259,135,235,201,210,68,169,187,199,189,210,220
"COG1044",161,153,304,168,62,91,191,193,214,134,182,198,143,91,120,112,135,199,218,143
"COG1045",243,286,227,278,194,232,217,162,360,272,309,285,212,161,199,267,245,274,202,247
"COG1047",80,107,83,56,79,58,74,92,65,70,59,79,75,45,86,53,80,85,49,67
"COG1048",304,479,576,436,569,243,472,261,345,384,485,364,382,609,429,398,392,450,483,345
"COG1049",8,0,9,16,0,0,0,28,15,1,3,146,3,0,1,0,0,5,2,1
"COG1051",196,145,202,203,136,240,168,162,260,123,214,253,178,189,218,192,186,207,147,244
"COG1052",365,280,267,368,282,275,216,343,381,308,451,250,377,280,402,360,374,352,220,403
"COG1053",688,509,772,520,686,543,718,453,663,770,822,618,389,457,876,537,526,532,668,589
"COG1054",15,2,4,11,10,1,7,12,10,1,3,6,3,8,0,12,0,1,2,0
"COG1055",124,370,638,49,208,108,326,116,75,296,94,353,117,190,156,142,122,97,346,102
"COG1056",7,3,3,13,12,54,39,27,9,3,0,5,5,1,13,1,3,1,3,11
"COG1057",92,174,196,148,139,134,178,81,148,167,130,143,124,159,146,139,139,147,197,139
"COG1058",79,76,28,71,62,72,43,97,83,125,80,48,47,112,60,81,98,80,58,96
"COG1059",13,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,1,0
"COG1060",367,268,126,308,342,263,307,347,409,250,364,214,309,257,268,409,349,359,367,348
"COG1061",362,945,527,233,476,749,216,491,464,339,501,1653,398,379,633,371,404,375,484,358
"COG1062",9,0,3,16,1,2,2,21,11,0,1,2,4,8,0,2,0,1,1,0
"COG1063",330,222,223,385,667,386,347,341,275,364,354,372,443,595,345,356,389,358,556,398
"COG1064",17,6,16,12,5,1,0,66,23,4,4,3,7,16,5,4,5,22,0,9
"COG1066",253,242,382,230,225,286,256,190,277,275,279,289,297,312,306,252,287,260,276,260
"COG1067",37,6,6,27,15,218,29,26,13,46,4,103,32,131,32,9,9,31,126,24
"COG1069",76,18,14,40,23,59,10,82,35,25,73,17,61,3,16,45,110,75,3,84
"COG1070",720,653,749,861,798,538,812,882,665,692,623,764,852,774,674,641,642,702,1166,787
"COG1071",156,58,11,139,5,47,9,216,22,32,99,14,80,35,14,49,51,121,7,102
"COG1072",9,1,9,10,18,9,3,8,3,2,2,53,0,31,3,5,1,4,1,3
"COG1073",660,594,1020,695,370,533,491,518,786,540,701,329,611,407,430,621,630,670,455,613
"COG1074",361,519,679,307,563,868,627,353,381,683,386,608,439,451,526,412,490,386,556,482
"COG1075",15,36,0,5,10,24,4,20,7,69,10,26,6,0,48,17,44,13,4,24
"COG1076",79,106,199,110,31,53,110,48,124,54,111,99,86,16,84,71,109,108,119,53
"COG1077",306,396,347,249,382,503,393,244,313,430,321,361,350,280,386,352,365,349,399,295
"COG1078",93,35,9,149,29,71,11,149,174,44,142,13,131,15,55,92,80,120,56,138
"COG1079",68,81,27,62,147,93,74,52,56,208,72,59,129,101,101,105,114,82,28,105
"COG1080",165,268,95,137,468,180,222,131,172,275,207,310,285,434,316,281,181,224,171,146
"COG1082",347,236,59,380,337,252,161,478,202,323,194,126,289,192,215,264,219,251,134,325
"COG1083",248,71,12,140,62,85,24,72,36,85,64,84,89,37,58,99,62,139,65,93
"COG1085",11,1,5,8,12,6,8,6,7,16,6,62,7,142,5,3,3,9,38,4
"COG1086",649,341,160,625,262,525,153,889,363,322,181,170,229,80,142,266,264,390,205,369
"COG1087",216,320,297,177,332,312,301,190,218,283,231,278,248,296,261,257,261,240,279,226
"COG1088",378,365,371,393,264,313,232,274,372,267,322,304,383,335,296,336,291,345,294,322
"COG1089",238,187,225,193,98,100,232,251,269,112,242,175,154,23,154,160,191,249,224,304
"COG1090",55,12,10,49,2,12,4,138,26,18,26,50,18,1,8,30,44,41,6,42
"COG1091",130,138,74,123,157,88,70,171,120,98,251,185,242,350,268,263,269,282,210,264
"COG1092",225,260,331,231,349,378,257,218,281,357,321,406,281,184,371,291,300,260,288,277
"COG1098",14,7,2,6,9,39,17,0,12,44,24,19,20,51,20,17,26,15,29,20
"COG1099",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0
"COG1101",82,75,33,21,180,75,110,40,87,158,92,65,174,134,132,155,88,65,32,104
"COG1102",1,0,0,0,2,8,0,0,0,0,1,19,0,4,4,1,1,0,0,0
"COG1104",148,289,71,78,488,362,205,70,181,370,244,248,295,406,374,380,300,191,110,273
"COG1105",56,113,29,47,229,61,85,81,58,126,83,46,104,214,125,134,63,78,102,92
"COG1106",290,299,260,295,348,297,469,447,470,301,244,468,50,160,436,309,401,397,739,201
"COG1108",191,182,222,219,161,196,239,153,184,195,164,202,196,229,154,137,173,136,195,164
"COG1109",651,738,810,551,1005,952,975,517,684,954,734,823,783,735,896,757,801,690,774,743
"COG1112",813,1284,1688,882,518,497,661,953,1041,815,999,610,747,723,524,647,630,840,851,981
"COG1113",37,3,51,75,16,5,20,96,61,15,16,26,11,443,3,5,0,30,125,5
"COG1114",60,37,37,78,54,61,44,94,61,124,52,39,61,408,44,64,52,56,116,63
"COG1115",425,363,350,390,859,383,694,365,389,637,349,758,472,549,567,524,438,372,618,345
"COG1116",114,145,46,83,195,140,66,100,73,132,107,66,121,328,171,150,113,100,74,83
"COG1117",190,117,51,123,190,136,259,141,170,205,146,80,212,225,172,188,189,157,99,176
"COG1118",34,67,11,44,223,31,106,15,52,75,50,49,56,164,83,113,44,67,66,46
"COG1119",125,146,277,158,38,40,171,167,122,86,99,104,45,40,49,24,44,79,98,65
"COG1120",320,209,325,346,334,238,234,287,304,277,347,232,330,138,316,353,367,350,284,291
"COG1121",177,158,173,178,168,185,206,150,165,182,170,182,202,226,131,180,182,150,168,183
"COG1122",279,327,126,185,616,386,421,58,208,574,293,301,512,1227,416,395,342,269,367,289
"COG1123",62,29,58,38,84,24,36,11,46,76,56,18,31,487,69,44,39,33,32,57
"COG1124",22,8,17,13,23,5,2,21,18,7,11,8,13,26,4,28,15,9,5,5
"COG1125",35,12,13,34,8,11,8,40,13,9,15,3,11,92,2,26,10,20,5,14
"COG1126",206,259,85,160,467,237,355,113,199,442,252,336,310,746,331,315,242,223,164,215
"COG1127",152,184,216,168,51,106,151,159,164,117,157,203,114,71,104,106,119,162,203,140
"COG1129",321,258,191,348,755,189,275,565,263,413,238,530,311,523,322,393,292,281,166,231
"COG1131",1116,1531,561,960,1656,1292,997,749,646,1199,922,883,1087,1236,1322,1440,1134,1001,659,1141
"COG1132",2018,3078,1229,1488,3869,3575,2318,1375,1528,3028,2129,1707,2822,2954,3313,2739,2186,2440,1437,2352
"COG1133",6,0,5,9,1,0,1,16,8,1,0,3,1,0,0,1,0,2,0,2
"COG1134",184,158,38,119,283,245,98,15,121,171,111,82,215,272,210,178,97,139,75,106
"COG1135",78,57,37,46,160,73,73,58,58,116,95,284,74,282,109,71,98,45,86,76
"COG1136",1055,1421,993,1074,1312,1399,1092,924,1262,1320,1265,1168,1245,1554,1366,1389,1160,1151,1177,1231
"COG1137",148,140,216,157,38,85,156,138,155,96,137,216,69,62,103,110,105,118,195,104
"COG1138",38,5,28,29,14,13,2,6,20,21,17,7,1,14,28,5,9,16,1,13
"COG1139",115,152,390,126,56,70,141,136,175,87,89,93,121,112,125,112,100,100,243,96
"COG1140",11,9,15,17,5,6,1,28,15,4,2,7,5,5,9,6,0,10,2,1
"COG1141",1,2,0,0,1,8,2,0,5,4,11,6,6,2,0,11,4,1,3,5
"COG1142",21,12,22,30,8,4,6,19,20,16,15,8,35,24,17,22,13,22,6,11
"COG1143",37,32,67,29,16,16,30,45,35,18,59,66,55,2,62,46,85,55,67,91
"COG1144",19,5,7,1,10,41,9,9,0,15,10,95,5,3,28,8,20,7,1,14
"COG1145",536,426,172,525,701,414,191,637,350,585,488,341,748,378,505,493,602,532,376,617
"COG1146",61,121,75,69,52,47,41,34,76,62,59,56,40,81,46,56,63,67,64,46
"COG1148",29,25,5,10,68,44,15,27,6,52,20,18,16,34,41,17,40,21,9,41
"COG1149",3,0,0,0,0,1,0,57,6,0,3,1,2,1,1,0,0,4,1,1
"COG1150",10,7,0,1,9,20,4,12,2,9,7,2,3,9,6,6,9,5,2,18
"COG1151",290,222,93,264,453,200,483,230,222,264,201,260,250,332,296,374,360,264,451,242
"COG1152",12,7,8,3,57,16,7,5,3,30,3,9,16,33,10,14,17,12,9,16
"COG1154",471,652,858,540,501,477,729,379,516,503,638,650,593,352,525,515,529,587,604,519
"COG1155",224,150,70,298,259,325,69,207,259,211,335,65,223,134,218,314,236,290,100,289
"COG1156",214,127,47,212,256,250,87,170,175,211,241,50,194,121,133,267,249,213,62,266
"COG1157",30,89,9,17,90,22,35,27,29,52,19,75,30,12,103,42,39,48,22,29
"COG1158",134,254,410,149,231,204,252,153,190,161,193,238,179,254,259,154,203,175,267,178
"COG1159",232,264,233,191,223,309,247,193,164,246,184,280,180,236,242,165,177,162,196,199
"COG1160",436,437,389,390,442,516,481,350,469,461,386,426,393,524,454,479,433,422,455,406
"COG1161",66,83,17,40,159,264,79,48,54,129,57,76,101,130,120,99,71,73,56,95
"COG1162",259,210,232,162,258,348,249,226,211,258,177,177,222,154,259,232,197,210,174,277
"COG1164",55,75,11,17,159,188,66,43,47,131,126,96,100,227,271,183,171,122,70,166
"COG1165",196,159,422,186,99,47,286,334,154,200,224,175,73,237,245,110,162,144,311,203
"COG1166",244,255,513,266,102,117,329,245,273,165,235,293,261,11,160,148,253,258,263,220
"COG1167",235,305,102,263,443,234,232,244,175,430,224,297,329,866,445,344,255,277,159,296
"COG1168",401,330,537,544,289,397,429,425,442,318,376,324,362,491,364,459,450,399,462,344
"COG1169",102,87,171,167,45,41,164,139,126,94,93,159,119,11,80,76,85,100,145,84
"COG1171",155,190,279,212,288,110,224,119,156,201,121,241,188,464,272,217,202,199,310,123
"COG1172",205,153,144,226,491,125,96,393,140,178,143,268,141,460,200,225,187,173,56,111
"COG1173",242,152,126,153,431,229,241,205,235,315,235,104,198,834,247,326,250,188,200,209
"COG1174",35,16,21,26,6,18,7,67,13,18,23,10,10,161,2,37,25,27,5,14
"COG1175",297,321,95,170,601,274,350,185,246,352,503,435,643,1774,1095,759,685,634,324,651
"COG1176",135,109,61,164,224,92,223,166,183,154,166,188,183,139,212,155,150,161,171,173
"COG1177",159,114,75,147,246,96,215,186,162,150,193,190,174,240,187,203,186,149,136,174
"COG1178",116,79,48,96,75,55,66,156,97,115,100,71,83,129,106,102,100,106,84,93
"COG1179",117,148,169,91,215,274,194,107,144,176,112,183,190,143,160,162,148,120,224,160
"COG1180",301,389,376,275,388,251,209,307,182,252,161,267,195,483,248,281,193,235,192,211
"COG1181",204,313,400,176,272,357,280,242,206,295,194,307,193,289,295,284,268,265,244,238
"COG1182",9,2,5,5,4,3,1,5,2,18,4,10,7,8,3,3,10,3,2,10
"COG1183",137,146,238,148,114,88,192,121,208,115,158,177,130,78,125,124,146,128,169,133
"COG1184",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,3
"COG1185",399,504,673,400,450,715,508,362,450,537,475,514,453,450,525,437,500,429,474,433
"COG1186",232,311,356,221,274,288,350,230,285,301,245,324,304,295,259,261,296,255,285,250
"COG1187",225,261,296,158,303,291,206,184,203,290,195,281,233,266,372,218,260,179,211,232
"COG1188",67,84,96,61,96,74,94,83,67,79,64,77,87,35,86,91,88,70,47,46
"COG1189",53,86,26,40,179,135,79,24,50,144,86,61,83,177,123,97,68,58,50,63
"COG1190",378,355,458,370,371,485,423,291,424,430,202,197,219,212,205,187,216,208,193,202
"COG1191",179,324,45,78,537,720,235,60,164,412,245,277,342,338,499,352,319,197,114,302
"COG1192",537,689,377,471,966,723,829,272,562,673,558,959,716,721,667,814,605,368,567,496
"COG1193",373,539,552,326,496,449,611,309,332,532,385,468,408,328,436,373,370,360,414,417
"COG1194",138,125,215,169,209,136,175,134,172,183,146,94,185,190,171,140,155,111,206,170
"COG1195",259,331,354,265,337,379,308,174,289,303,263,417,296,361,290,281,338,262,333,281
"COG1196",175,299,83,115,417,722,229,97,143,489,223,247,340,640,439,342,276,223,186,314
"COG1197",486,667,812,530,795,870,783,411,446,740,593,745,639,746,653,563,628,644,697,608
"COG1198",353,493,593,323,507,623,568,307,402,521,408,606,435,468,524,473,498,402,558,450
"COG1199",148,148,44,90,320,123,155,98,97,164,141,183,146,173,253,187,126,122,109,143
"COG1200",311,435,610,282,411,540,545,326,321,541,343,549,446,471,327,323,394,341,536,408
"COG1201",13,3,25,35,13,4,3,46,22,27,16,102,7,376,2,4,18,1,0,3
"COG1203",154,431,142,145,167,325,332,66,207,249,118,189,157,91,187,195,102,211,152,162
"COG1204",102,113,9,79,42,79,15,151,17,62,28,47,42,42,68,39,45,85,37,42
"COG1205",171,15,8,28,151,109,31,62,20,232,57,375,8,10,101,23,25,130,5,66
"COG1206",33,45,5,18,49,127,41,18,40,122,54,39,110,93,68,58,61,27,57,37
"COG1207",53,70,45,51,74,38,40,42,50,129,48,158,104,247,75,52,60,37,75,47
"COG1208",255,280,211,496,210,163,204,210,411,196,289,323,279,178,304,268,357,328,224,217
"COG1209",266,228,142,340,217,172,223,426,264,249,241,149,183,273,232,226,201,267,106,227
"COG1210",57,95,140,51,89,37,232,89,39,128,40,202,61,142,39,45,28,34,199,33
"COG1211",236,291,384,179,275,193,361,239,245,306,193,330,261,258,267,244,252,186,328,247
"COG1212",195,111,129,159,31,92,141,150,138,102,143,164,117,61,88,82,126,147,155,107
"COG1213",74,52,0,39,1,16,2,77,54,14,41,3,13,0,31,35,36,22,3,38
"COG1214",149,212,221,142,227,251,204,130,178,172,159,201,167,180,192,197,202,148,193,172
"COG1215",375,179,181,455,133,344,215,377,310,223,403,321,334,271,157,299,312,414,157,424
"COG1216",531,519,573,803,412,362,427,547,568,449,579,564,467,549,472,544,463,598,427,527
"COG1217",408,497,546,334,421,568,430,313,421,479,415,493,486,477,496,428,411,383,515,415
"COG1218",100,48,18,113,19,86,10,100,148,48,106,13,68,17,94,77,107,91,41,104
"COG1219",297,394,368,301,490,437,384,266,295,403,336,384,295,423,453,344,285,329,385,357
"COG1220",44,3,6,13,4,13,17,49,14,30,10,92,3,98,3,3,5,20,53,8
"COG1221",26,77,39,38,246,44,62,22,23,29,31,28,63,109,43,71,48,72,291,18
"COG1225",93,130,118,120,99,65,76,88,128,60,83,66,105,68,81,82,80,93,79,91
"COG1226",71,43,34,72,24,48,19,85,108,53,119,29,145,39,148,110,147,142,69,95
"COG1227",88,136,57,58,369,391,129,40,92,194,96,142,121,140,176,182,96,115,129,152
"COG1228",228,169,82,237,207,153,62,249,161,215,259,80,244,184,173,165,243,231,70,257
"COG1230",48,15,31,38,18,22,5,124,53,22,31,7,9,66,70,13,56,39,1,61
"COG1232",138,83,7,175,54,324,23,36,73,40,22,11,34,176,30,25,69,73,77,53
"COG1233",50,38,2,40,13,55,3,30,55,18,33,9,30,13,19,86,58,38,36,42
"COG1234",154,235,297,176,280,185,239,148,203,171,191,195,146,169,251,200,164,193,217,173
"COG1235",260,369,375,377,234,289,363,215,330,311,150,160,132,106,116,140,150,173,176,157
"COG1236",62,91,26,48,211,216,107,19,77,131,96,69,165,88,153,135,117,71,94,111
"COG1237",97,30,10,59,54,23,15,112,38,25,41,12,16,16,29,35,25,50,23,79
"COG1238",75,57,148,81,41,49,61,101,86,61,83,145,80,2,77,48,94,94,90,98
"COG1239",11,7,7,5,4,26,20,0,1,69,6,41,9,16,34,1,5,7,1,6
"COG1240",1,1,1,0,4,11,7,1,1,27,9,22,3,8,22,2,3,6,1,9
"COG1242",115,194,191,151,191,238,163,160,140,173,154,152,148,119,186,134,169,144,206,130
"COG1243",29,20,6,10,9,86,10,19,4,40,12,25,43,60,27,16,15,20,3,22
"COG1246",12,17,13,17,2,5,1,18,17,14,8,33,5,1,10,10,6,16,16,4
"COG1247",77,79,26,49,129,65,44,62,199,120,81,79,89,125,138,113,92,69,101,74
"COG1249",502,214,182,638,81,250,59,635,467,229,486,169,352,227,233,314,377,484,167,475
"COG1250",78,49,34,49,100,64,73,81,66,74,60,56,58,174,78,115,67,49,25,69
"COG1251",30,0,33,33,10,2,3,43,22,7,2,5,10,5,3,9,1,11,4,1
"COG1252",117,52,55,110,19,30,127,204,34,54,71,79,64,16,8,38,67,109,70,113
"COG1253",583,749,816,606,534,507,700,648,621,647,627,629,552,590,578,539,577,556,573,598
"COG1254",9,20,5,10,57,15,19,5,7,14,11,12,19,63,20,24,12,10,19,16
