"","NLM008","NLM022","NOF011","NLM007","DLF013","DOM021","NOM015","DLM020","DLM011","NOF005","NLF009","NLF015","NLM017","DOM024","NLM028","NOM019","DLF008","NOM025","NLM032","DOF008"
"COG0580",18,78,70,55,73,97,45,77,61,54,29,68,59,82,27,21,102,62,48,91
"COG0581",172,203,178,184,164,153,207,135,155,198,148,172,172,188,189,194,141,204,179,277
"COG0582",2990,2743,2157,2637,3899,4509,2211,1980,2606,2509,3106,1992,2225,2177,2814,2875,1765,2457,3114,2236
"COG0583",1387,1566,935,1405,1044,965,938,702,1027,1225,1113,858,840,1028,1483,1477,1595,1271,1609,1935
"COG0584",368,292,628,346,470,265,354,573,393,373,466,599,432,497,302,342,610,295,276,443
"COG0585",1,13,0,2,2,2,1,1,8,2,1,1,1,0,2,4,5,14,5,6
"COG0586",66,80,142,92,127,135,93,172,124,125,107,131,104,141,57,84,152,123,52,170
"COG0587",650,782,768,832,773,789,843,607,762,754,775,566,809,857,687,845,502,673,788,859
"COG0588",67,67,95,76,79,139,140,163,157,114,146,132,94,90,73,98,115,123,56,94
"COG0589",220,175,447,298,342,506,366,480,430,320,271,419,429,383,186,297,430,307,159,204
"COG0590",145,184,165,151,154,180,146,147,190,169,122,154,115,172,118,162,134,138,172,141
"COG0591",361,345,688,488,613,653,525,665,408,471,505,708,610,621,347,559,718,423,473,324
"COG0592",353,289,335,252,358,287,306,297,258,299,308,300,322,297,272,399,239,282,373,444
"COG0593",38,54,227,65,170,162,105,132,93,113,58,78,70,95,32,74,74,27,42,26
"COG0594",58,41,26,27,26,12,19,9,16,27,63,24,41,80,60,100,40,57,128,133
"COG0595",116,112,98,96,118,38,75,38,46,122,160,119,105,161,258,249,106,160,348,499
"COG0596",373,274,191,219,228,128,180,119,132,231,264,140,214,164,296,246,218,185,293,578
"COG0597",194,80,62,90,101,46,47,24,51,66,62,44,97,59,99,96,54,69,141,191
"COG0598",300,244,267,237,281,313,275,363,333,287,270,279,272,301,261,250,298,324,259,335
"COG0599",99,84,148,116,127,140,157,200,168,90,130,242,142,166,124,168,118,97,109,72
"COG0600",116,181,86,168,124,80,128,115,78,147,80,53,90,71,122,86,83,74,107,120
"COG0601",330,322,203,361,271,172,257,171,244,300,266,236,193,241,426,298,392,338,472,714
"COG0602",254,236,210,220,180,246,204,201,214,194,217,164,167,232,204,272,144,204,220,231
"COG0603",101,104,97,108,75,134,85,128,143,93,82,103,149,103,99,97,87,103,85,82
"COG0604",6,34,13,6,18,14,5,9,23,5,3,3,19,3,3,10,56,26,5,77
"COG0605",40,68,95,65,72,103,65,77,86,63,58,87,132,81,27,70,63,54,25,27
"COG0606",291,312,283,383,288,258,386,214,305,330,302,323,229,301,303,353,214,295,374,261
"COG0607",338,321,337,397,295,352,371,346,459,309,294,381,272,334,354,254,330,380,225,171
"COG0608",163,167,169,141,181,185,176,189,158,156,315,390,270,400,321,440,314,254,376,315
"COG0609",298,357,313,395,348,342,366,390,365,318,316,433,306,296,445,329,501,383,317,371
"COG0610",629,473,450,837,617,1046,421,634,921,532,701,477,618,605,703,753,508,265,631,515
"COG0611",54,73,81,75,91,79,79,99,79,84,46,44,38,24,19,47,49,32,22,5
"COG0612",523,691,1110,809,1073,1425,1035,1022,1201,750,907,1217,866,984,596,976,908,780,600,258
"COG0613",54,58,52,83,94,19,43,31,26,53,133,69,98,93,126,145,166,107,143,170
"COG0614",325,375,354,520,412,373,429,464,447,392,430,447,354,370,467,350,601,379,412,349
"COG0615",66,50,134,36,121,143,55,74,39,86,138,75,64,239,120,192,123,97,153,158
"COG0616",169,146,245,155,219,265,170,245,225,164,187,176,176,229,118,207,243,185,104,22
"COG0617",211,330,248,268,331,294,281,251,242,257,217,208,248,260,294,323,208,226,280,354
"COG0618",329,291,256,227,207,213,214,200,278,276,253,184,251,272,256,297,155,233,311,186
"COG0619",305,223,160,198,319,102,156,115,144,214,203,95,165,185,258,324,91,160,335,470
"COG0620",189,240,111,211,182,122,123,79,144,142,113,66,146,164,183,174,70,108,254,358
"COG0621",772,850,821,856,767,770,852,664,854,802,361,350,337,385,376,428,304,405,410,333
"COG0622",189,219,166,173,188,179,153,164,210,179,181,149,167,183,206,138,156,190,244,208
"COG0623",65,89,99,90,80,158,91,129,134,66,67,72,73,83,34,89,76,66,50,31
"COG0624",147,219,198,320,261,321,279,220,267,204,442,463,422,478,420,608,838,456,489,530
"COG0625",8,72,1,18,9,17,10,8,41,5,5,12,10,6,4,20,37,103,18,43
"COG0626",53,89,51,50,128,37,29,50,26,37,55,55,74,26,41,69,166,81,87,238
"COG0627",226,146,206,168,166,200,148,293,166,154,145,199,261,182,106,95,282,195,136,200
"COG0628",505,499,476,483,484,528,424,425,440,493,287,225,236,275,239,282,235,226,285,281
"COG0629",330,206,216,197,265,228,177,152,179,232,233,150,210,254,244,232,155,187,279,311
"COG0630",17,62,7,24,1,4,2,5,1,16,19,3,3,15,43,17,0,10,18,22
"COG0631",125,106,93,52,150,101,60,48,69,93,157,92,240,142,274,284,92,127,324,375
"COG0632",144,143,138,178,169,144,150,131,168,135,140,119,126,158,163,169,92,160,186,151
"COG0633",3,17,1,5,2,4,6,7,13,5,5,0,10,4,2,6,11,29,1,14
"COG0634",160,143,143,124,199,204,156,97,179,174,160,121,182,143,149,168,91,143,160,230
"COG0635",367,451,368,393,431,318,392,378,315,433,399,323,323,351,447,503,384,396,499,343
"COG0636",101,101,113,103,111,138,89,91,128,128,117,69,114,111,104,76,109,92,95,74
"COG0637",380,348,411,525,407,392,393,377,399,414,384,380,361,439,540,414,272,487,481,563
"COG0639",93,91,135,152,73,74,128,126,105,115,103,106,138,141,112,60,104,174,169,175
"COG0640",111,148,104,90,131,42,77,50,74,129,111,37,90,91,123,145,82,92,198,225
"COG0641",1032,561,520,515,544,486,707,473,433,739,508,458,466,541,457,678,440,585,625,387
"COG0642",7564,6894,11228,8490,9329,10079,8886,12734,8592,8584,10233,11349,11527,9318,7913,6495,13576,8847,7100,5767
"COG0643",132,206,29,53,13,28,21,54,24,47,72,13,166,60,151,68,47,104,54,45
"COG0644",5,53,1,10,12,5,2,5,31,8,4,6,17,1,5,17,41,53,19,8
"COG0645",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",405,605,430,581,449,504,633,428,513,508,507,517,406,544,689,463,289,599,476,431
"COG0647",21,35,70,27,57,28,38,14,24,46,37,46,42,53,17,83,83,17,51,133
"COG0648",212,150,145,158,177,158,162,181,161,190,188,145,162,210,186,185,169,155,163,163
"COG0649",79,148,187,144,121,222,211,194,204,128,130,220,177,164,109,107,141,178,71,26
"COG0650",1,20,4,11,54,10,11,7,20,12,2,12,3,6,7,11,21,31,7,7
"COG0651",6,31,44,18,33,26,38,47,35,24,27,72,45,41,28,80,185,99,34,15
"COG0652",193,208,202,250,235,213,209,179,210,197,196,176,138,233,216,222,200,202,290,208
"COG0653",624,636,620,611,608,477,620,500,475,686,542,527,567,568,708,617,374,640,741,745
"COG0654",6,66,2,3,4,15,10,15,20,4,2,21,7,3,7,60,43,100,9,20
"COG0655",232,278,227,208,260,211,223,155,202,256,225,213,260,274,219,253,295,165,306,219
"COG0656",173,126,186,206,240,165,280,232,180,274,294,341,122,243,129,237,272,119,260,531
"COG0657",645,487,618,447,482,308,494,580,419,462,564,583,588,432,538,526,509,520,500,634
"COG0658",284,284,353,200,286,339,294,252,297,262,202,233,201,312,239,329,218,207,364,291
"COG0659",367,403,270,333,202,281,364,271,284,355,303,328,309,316,391,280,223,367,277,257
"COG0661",71,49,36,17,79,27,39,12,17,48,12,11,15,18,39,26,39,38,41,197
"COG0662",101,302,78,57,68,163,65,57,41,96,90,30,243,88,187,96,136,183,122,122
"COG0663",117,140,97,111,103,142,106,109,186,115,89,110,108,107,93,90,97,142,89,58
"COG0664",619,480,742,554,659,994,584,754,869,569,691,677,758,676,462,435,797,491,490,506
"COG0665",26,129,28,39,26,27,45,37,38,61,30,30,13,31,40,74,59,92,91,57
"COG0666",47,96,67,213,248,217,72,83,95,56,99,47,34,86,90,100,201,79,78,20
"COG0667",378,404,329,313,406,324,336,638,478,332,494,807,473,389,392,422,542,376,360,444
"COG0668",397,376,615,408,611,734,516,672,602,477,569,672,508,554,334,466,662,482,337,230
"COG0669",153,133,124,119,162,164,165,111,164,153,147,141,137,160,146,159,120,130,160,145
"COG0670",59,72,33,45,25,13,19,17,71,20,29,20,16,33,36,87,64,57,58,82
"COG0671",351,232,155,159,248,174,170,140,187,207,166,132,177,167,174,244,209,192,263,308
"COG0672",4,10,0,6,8,3,7,8,9,2,1,1,5,1,8,4,28,23,7,49
"COG0673",632,960,1270,1150,1058,1260,1075,1279,963,1004,964,998,1102,822,786,995,1209,999,811,802
"COG0674",812,816,1041,949,848,1177,1020,971,998,911,789,1204,687,983,684,1076,723,868,719,462
"COG0675",188,180,131,201,374,360,119,53,121,235,219,139,92,237,373,140,67,259,465,887
"COG0676",2,14,1,3,7,4,1,2,1,0,0,0,3,0,4,9,7,11,2,49
"COG0677",89,91,245,109,106,381,84,242,176,86,282,90,397,219,102,103,302,260,78,17
"COG0678",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG0679",263,316,182,266,273,153,185,120,165,261,110,86,114,91,167,161,114,90,194,255
"COG0680",2,10,4,14,5,12,17,10,15,3,6,5,0,2,0,7,7,9,9,1
"COG0681",501,425,520,515,507,538,496,460,532,508,516,436,551,558,484,435,376,482,437,470
"COG0682",204,236,200,281,221,234,225,178,240,236,218,199,164,225,254,258,172,217,206,252
"COG0683",42,68,59,55,75,34,56,40,59,60,96,90,186,93,223,154,164,120,128,181
"COG0684",13,30,51,19,15,48,19,27,47,12,32,16,23,20,7,27,113,25,18,9
"COG0685",220,283,262,274,249,246,295,179,303,280,309,241,228,273,319,266,198,284,264,236
"COG0686",79,50,120,106,115,203,127,176,121,106,113,168,128,123,82,100,136,100,64,8
"COG0687",276,319,257,282,267,263,248,208,234,284,235,203,239,250,285,251,194,246,255,301
"COG0688",139,108,104,172,106,139,144,137,182,131,123,115,100,141,115,107,161,127,125,141
"COG0689",2,21,17,10,39,12,6,11,13,5,10,17,8,7,5,21,29,25,12,63
"COG0690",1,6,3,5,0,4,4,1,3,2,5,4,1,5,3,2,5,2,3,2
"COG0691",126,96,113,99,124,136,114,98,137,107,114,89,99,159,98,126,81,88,122,130
"COG0692",126,119,93,139,121,209,88,105,135,109,109,85,61,196,127,110,100,81,110,134
"COG0693",273,175,147,208,178,184,241,230,167,253,212,183,188,206,215,174,236,196,185,164
"COG0694",5,4,3,5,9,4,7,2,3,1,1,2,4,2,3,5,11,11,1,8
"COG0695",0,10,1,5,11,2,1,0,4,2,1,0,4,0,1,4,5,6,10,39
"COG0696",370,331,333,384,342,409,375,273,365,359,285,344,304,343,300,387,230,325,346,220
"COG0697",669,758,810,950,888,920,831,823,952,774,827,838,643,853,671,964,952,630,625,724
"COG0698",164,208,148,130,152,130,118,96,124,130,168,86,117,138,186,170,145,118,179,117
"COG0699",24,82,83,23,17,27,24,40,57,14,29,22,163,65,8,21,42,66,9,60
"COG0700",154,172,142,190,130,188,177,146,163,140,62,82,93,89,66,89,76,77,65,34
"COG0701",25,54,52,40,43,39,51,67,55,55,31,109,28,74,24,47,144,68,39,27
"COG0702",21,47,5,13,13,10,5,19,15,19,8,13,14,16,12,8,34,63,48,78
"COG0703",231,196,165,200,235,159,205,137,186,226,211,135,147,186,190,271,113,177,305,275
"COG0704",146,137,181,173,180,159,158,149,162,176,142,172,167,203,180,124,122,159,178,180
"COG0705",185,139,240,169,235,209,163,291,194,182,212,224,219,217,148,125,235,157,151,185
"COG0706",203,214,177,180,174,184,178,194,200,195,392,338,431,421,357,469,241,362,405,451
"COG0707",389,360,325,367,355,262,344,260,259,355,328,298,264,307,335,421,213,288,445,425
"COG0708",184,139,141,140,139,130,137,145,157,161,146,146,107,157,123,158,109,104,175,198
"COG0709",102,68,51,63,58,23,50,34,24,71,55,29,22,32,75,58,37,73,108,91
"COG0710",79,58,23,65,29,27,49,39,25,69,48,38,12,34,89,78,29,67,88,102
"COG0711",72,101,123,145,123,142,138,95,166,118,107,137,77,115,142,142,67,118,111,132
"COG0712",100,102,107,108,103,87,82,112,83,81,93,91,102,113,110,85,66,92,115,141
"COG0713",4,9,40,23,20,39,9,41,31,22,24,22,43,33,14,7,34,22,11,1
"COG0714",454,503,538,383,457,316,448,455,414,415,450,564,403,468,496,491,373,416,506,477
"COG0715",186,227,162,231,204,103,199,197,121,186,189,171,211,155,269,251,272,163,218,248
"COG0716",338,302,329,285,328,223,273,448,313,298,399,484,336,470,299,423,292,288,353,255
"COG0717",36,5,3,7,9,6,6,13,10,5,8,10,3,2,1,15,13,35,28,46
"COG0718",54,60,42,48,41,26,48,28,34,60,48,26,53,53,84,71,25,36,89,137
"COG0719",417,473,522,487,454,547,489,473,475,500,410,532,475,512,465,431,348,540,464,247
"COG0720",60,89,78,76,57,89,61,66,82,79,114,73,47,97,87,82,63,62,58,54
"COG0721",92,51,16,13,31,14,23,18,11,36,36,18,36,28,33,49,20,22,60,75
"COG0722",58,90,34,33,60,31,42,32,14,49,82,42,104,71,138,127,60,100,126,259
"COG0723",12,26,15,1,4,2,7,19,0,8,5,9,2,3,22,13,4,4,28,7
"COG0724",61,35,119,104,76,129,111,81,117,111,125,90,120,161,70,60,105,82,42,10
"COG0725",63,56,24,56,50,28,41,24,39,48,42,30,20,32,57,51,52,42,82,95
"COG0726",601,509,600,520,497,434,505,451,452,494,574,528,568,534,476,538,526,527,661,476
"COG0727",17,20,6,31,14,3,12,7,14,19,10,9,30,7,54,18,6,18,18,40
"COG0728",13,31,13,24,115,22,30,53,18,32,20,22,35,15,37,46,64,52,10,197
"COG0729",4,22,3,9,4,6,6,11,15,2,2,27,3,2,4,10,51,24,12,9
"COG0730",28,50,52,111,43,65,36,30,42,50,48,54,22,65,61,56,117,38,89,79
"COG0731",89,86,118,112,105,180,122,121,181,121,105,135,94,124,47,112,116,72,49,16
"COG0732",568,300,425,457,281,412,323,356,541,421,492,228,253,490,333,440,341,204,387,454
"COG0733",618,627,411,458,694,316,422,316,385,570,504,343,441,510,655,769,308,457,743,603
"COG0735",239,211,265,196,203,241,208,198,246,231,126,97,115,137,102,114,100,93,109,109
"COG0736",13,31,19,39,38,13,15,7,22,11,30,16,4,17,36,45,24,32,40,62
"COG0737",315,491,465,620,448,623,623,467,682,481,404,466,362,438,485,425,430,538,331,482
"COG0738",577,491,849,693,566,893,774,982,975,663,760,1039,1068,830,477,451,927,685,286,132
"COG0739",664,992,1136,1385,1142,1337,1222,1198,1001,1039,1194,1059,917,1169,972,1091,914,1006,836,445
"COG0740",361,304,320,260,362,182,291,210,309,316,363,267,263,288,316,369,166,453,314,263
"COG0741",428,382,289,371,355,346,290,316,328,262,259,349,227,261,280,255,222,387,306,539
"COG0742",163,122,149,189,156,162,136,122,204,140,72,62,65,90,69,70,46,86,93,74
"COG0743",227,242,228,300,233,308,300,241,295,252,269,307,278,286,281,267,216,255,253,226
"COG0744",235,490,365,266,324,168,307,303,281,292,311,226,181,303,367,472,269,319,513,445
"COG0745",4231,3206,4439,3670,3529,3755,3411,4322,3542,3732,4365,3896,4334,4155,3091,2922,4487,3526,3508,2794
"COG0746",19,20,7,20,7,15,7,15,5,13,23,12,3,10,25,11,37,26,40,15
"COG0747",217,330,266,258,409,209,191,167,177,295,263,382,233,285,317,452,1014,331,461,863
"COG0749",436,454,509,508,491,469,511,418,417,464,412,382,364,556,492,604,432,375,602,766
"COG0750",360,385,298,388,341,282,300,231,295,338,154,94,128,148,210,196,74,161,212,160
"COG0751",12,37,16,37,19,27,22,23,27,14,16,42,25,14,11,69,67,39,38,97
"COG0752",1,15,12,28,10,12,16,9,22,8,3,25,9,10,6,32,38,18,7,33
"COG0753",17,66,133,25,44,36,62,69,63,53,50,40,37,57,23,43,60,67,28,15
"COG0754",18,100,1,26,10,9,17,8,54,7,10,23,5,5,8,12,18,57,25,20
"COG0755",193,158,280,80,234,320,214,345,285,140,187,391,244,188,69,126,346,119,45,21
"COG0756",236,134,136,148,129,197,161,124,128,151,141,162,228,194,128,319,104,116,156,186
"COG0757",94,85,98,109,123,120,88,79,115,70,108,85,104,103,75,105,79,74,54,82
"COG0758",345,246,281,205,214,205,316,223,290,243,262,243,173,268,237,296,185,292,300,164
"COG0759",51,42,58,92,58,48,77,29,61,64,74,51,34,84,73,57,32,64,77,91
"COG0760",193,322,318,267,282,432,289,344,355,222,273,384,217,402,175,339,205,227,175,157
"COG0761",259,245,274,249,283,224,290,203,251,270,285,197,152,249,292,365,203,258,277,230
"COG0762",0,13,2,9,3,0,6,4,10,3,4,3,3,2,2,5,4,11,5,17
"COG0763",118,103,147,123,109,171,134,141,167,120,133,150,112,130,67,150,162,93,76,32
"COG0764",191,198,245,188,185,265,206,203,208,219,188,248,193,198,133,235,130,160,190,127
"COG0765",494,532,308,368,424,183,333,145,198,414,317,159,434,342,511,607,217,352,546,1002
"COG0766",329,418,363,301,411,304,310,253,307,309,313,265,315,339,344,449,218,316,457,403
"COG0767",92,106,107,137,85,160,154,148,173,81,53,60,57,55,25,58,64,51,27,10
"COG0768",1255,1245,1078,1178,1238,1021,1101,944,1035,1116,1098,905,935,1116,1411,1408,813,1057,1488,1481
"COG0769",355,405,439,450,464,355,407,322,351,388,344,321,343,382,362,594,230,390,491,519
"COG0770",385,494,570,559,542,631,562,544,682,486,521,532,513,646,430,596,355,484,469,373
"COG0771",329,318,281,313,312,335,304,243,306,256,250,244,204,249,297,343,242,296,358,363
"COG0772",641,681,578,613,755,500,608,523,492,603,543,543,560,532,664,851,363,591,856,746
"COG0773",341,382,311,387,344,332,336,302,320,285,280,300,266,302,294,389,222,297,358,373
"COG0774",88,112,203,126,130,257,190,210,223,141,132,249,150,176,72,187,184,113,79,16
"COG0775",214,283,275,264,270,287,309,238,365,299,235,314,300,293,220,206,237,293,264,204
"COG0776",242,152,274,260,297,384,251,286,280,279,338,185,388,348,218,227,303,159,191,151
"COG0777",193,176,88,78,95,43,74,67,57,111,120,61,83,91,161,73,87,121,212,201
"COG0778",517,503,674,581,598,733,552,618,682,471,594,556,615,608,428,658,604,472,498,508
"COG0779",102,95,53,53,83,38,40,34,33,68,65,27,68,53,81,101,41,55,123,129
"COG0780",97,104,87,95,71,120,63,80,122,83,107,97,80,109,52,87,94,82,54,56
"COG0781",148,137,142,129,171,179,120,129,142,133,138,104,107,153,114,154,112,84,161,140
"COG0782",121,121,71,68,85,101,73,67,89,113,230,122,177,204,202,235,115,152,244,256
"COG0783",32,26,68,42,60,66,60,90,54,47,127,113,136,83,28,70,73,33,28,34
"COG0784",1086,1494,1229,1401,1438,1236,1234,1315,1047,1373,1549,1099,1037,1180,1818,1192,1830,1722,1604,1576
"COG0785",6,3,6,3,7,1,10,10,4,14,0,3,7,3,8,10,55,1,1,4
"COG0786",111,164,60,129,62,64,117,76,53,124,109,121,103,102,149,131,261,113,116,70
"COG0787",313,394,378,394,440,495,367,323,453,362,339,345,278,404,324,570,314,345,367,279
"COG0788",22,24,91,66,55,95,51,90,76,48,56,76,62,79,30,21,77,45,21,6
"COG0789",467,268,245,262,276,217,204,225,216,292,219,182,241,247,296,299,555,201,449,549
"COG0790",97,214,112,203,212,59,191,125,197,199,147,149,139,203,64,378,248,114,148,125
"COG0791",660,565,411,498,494,309,352,247,353,512,414,250,528,390,737,408,382,527,788,851
"COG0792",123,124,111,95,93,114,124,85,141,116,149,111,80,133,116,105,92,109,104,95
"COG0793",873,1001,1420,1661,1017,1859,1649,1352,1696,1329,1259,1481,1172,1471,1232,1026,1102,1393,770,315
"COG0794",84,96,105,134,113,162,140,119,184,109,97,142,105,94,83,134,180,133,104,40
"COG0795",193,169,272,220,215,293,186,241,268,210,217,227,222,264,129,310,235,194,91,31
"COG0796",231,242,166,231,224,223,164,189,207,183,180,202,205,222,222,229,180,197,245,239
"COG0797",42,14,7,13,2,4,14,10,11,3,5,7,3,2,7,50,15,19,4,4
"COG0798",13,3,34,18,48,79,41,17,15,40,28,65,71,7,11,34,158,33,7,58
"COG0799",144,103,125,118,121,119,102,77,121,135,117,74,122,153,89,135,75,108,100,94
"COG0800",125,167,127,206,157,166,151,146,171,144,141,124,161,137,192,169,166,205,130,124
"COG0801",79,87,75,72,90,143,60,96,87,63,37,42,64,41,40,47,28,31,40,38
"COG0802",175,125,123,95,133,96,115,70,132,128,88,98,130,109,127,139,80,111,127,164
"COG0803",135,167,151,284,202,190,119,139,185,148,124,140,84,215,232,190,149,96,176,333
"COG0804",9,12,7,17,12,23,6,6,7,13,4,13,5,41,16,9,1,6,24,44
"COG0805",50,62,98,119,107,98,98,138,120,100,142,243,83,119,122,79,106,111,78,41
"COG0806",123,76,87,73,129,57,62,73,63,87,89,75,100,53,82,153,106,78,133,144
"COG0807",188,198,232,172,194,249,211,191,219,244,227,212,180,173,197,205,177,198,149,104
"COG0809",328,338,383,449,327,523,477,375,528,358,369,454,322,384,369,398,276,424,325,161
"COG0810",3,8,5,10,4,7,3,3,7,4,0,7,4,2,1,1,13,7,11,4
"COG0811",133,133,262,313,228,361,331,266,414,238,258,327,206,265,168,215,188,281,138,27
"COG0812",174,238,197,195,199,188,208,174,167,195,184,183,193,225,201,214,127,162,239,264
"COG0813",105,80,54,67,41,32,47,29,33,73,64,42,21,27,101,71,50,74,91,50
"COG0814",38,169,24,44,29,44,31,35,72,40,22,18,67,28,47,38,87,144,47,117
"COG0815",6,19,12,3,7,5,8,1,4,9,18,16,3,30,5,44,5,24,11,8
"COG0816",136,102,131,83,143,108,100,109,129,113,56,42,53,57,62,70,35,45,57,75
"COG0817",57,74,125,88,107,101,116,74,126,93,85,81,78,128,64,83,90,90,75,52
"COG0818",40,31,45,32,25,44,22,17,34,21,59,45,44,62,54,25,43,59,30,27
"COG0819",66,19,20,4,49,10,11,8,12,13,36,8,1,18,39,37,2,27,31,69
"COG0820",417,236,279,233,239,203,281,177,191,299,247,232,219,260,243,297,203,217,315,229
"COG0821",229,309,292,349,298,372,381,370,349,276,292,431,268,339,253,308,171,273,267,203
"COG0822",201,208,207,186,246,161,171,137,169,194,178,131,203,184,196,278,120,160,266,182
"COG0823",204,63,257,69,79,149,235,288,210,233,224,301,164,156,80,90,264,113,254,132
"COG0824",123,96,122,122,121,136,139,94,149,150,123,131,111,145,126,91,134,124,104,34
"COG0825",162,178,79,111,88,55,107,54,68,144,123,54,113,96,193,95,86,105,229,211
"COG0826",635,701,646,701,648,617,717,604,568,654,601,710,593,583,649,796,489,653,821,669
"COG0827",606,1371,605,1261,933,762,1084,565,721,1151,791,767,609,648,1616,1040,490,709,830,821
"COG0828",25,20,17,24,28,10,10,9,22,17,18,9,18,23,14,40,6,11,38,33
"COG0829",5,1,3,11,4,19,2,1,2,5,4,1,0,15,7,5,0,2,12,13
"COG0830",6,5,7,9,5,21,3,3,1,4,2,4,2,7,4,4,0,1,3,15
"COG0831",0,6,3,2,2,4,1,0,0,0,3,0,2,9,2,0,0,0,11,4
"COG0832",4,7,3,5,5,7,0,1,1,6,1,2,3,9,4,3,0,3,10,12
"COG0833",2,26,2,7,14,24,6,6,10,4,6,12,5,1,1,10,15,56,29,61
"COG0834",656,685,413,625,542,367,396,341,452,503,457,372,483,493,665,821,610,513,641,1102
"COG0835",233,182,43,54,9,32,30,53,13,64,77,24,147,88,124,71,21,75,83,50
"COG0836",293,416,227,230,179,407,253,282,274,255,250,208,427,255,313,279,326,337,174,130
"COG0837",3,17,0,0,2,3,4,2,9,1,1,3,1,1,2,1,9,13,0,3
"COG0838",33,32,51,55,52,60,67,37,103,55,54,54,44,78,42,36,30,55,18,10
"COG0839",25,22,37,45,42,66,57,47,63,51,77,105,81,111,75,64,64,91,41,11
"COG0840",1941,2539,527,515,173,326,321,629,116,817,975,325,1600,716,1846,553,400,1034,1062,317
"COG0841",1489,1920,3225,3558,2600,4278,3496,4519,3486,2385,2689,4468,2636,2621,2090,2169,3036,3057,1285,527
"COG0842",389,471,777,668,585,903,810,920,816,657,313,471,365,323,211,331,357,367,169,81
"COG0843",1,23,0,1,2,9,4,3,4,2,2,0,2,6,3,0,9,26,1,17
"COG0845",1497,1365,2585,2611,1900,2946,2623,3223,2768,2034,2180,3115,2196,2126,1723,1665,2287,2428,926,433
"COG0846",287,342,195,318,272,152,213,153,235,259,238,146,119,275,362,303,129,262,308,444
"COG0847",165,204,181,175,189,267,196,199,255,180,185,206,174,192,167,168,164,168,115,153
"COG0848",8,15,9,18,12,14,14,16,21,7,9,22,10,11,6,19,84,16,18,11
"COG0849",209,192,151,133,111,180,127,167,132,106,137,151,118,116,150,217,107,128,124,97
"COG0850",84,76,24,14,27,15,21,13,8,53,36,19,30,25,45,23,24,32,60,55
"COG0851",48,29,7,7,3,13,9,3,2,29,12,5,35,15,22,8,28,12,32,13
"COG0852",40,63,106,79,69,123,110,96,93,102,152,210,167,157,128,131,138,161,47,23
"COG0853",92,61,52,63,45,85,82,51,81,66,76,80,71,71,40,81,68,69,46,55
"COG0854",42,55,102,120,73,125,148,94,109,93,95,134,119,101,65,53,103,124,43,13
"COG0855",322,487,361,434,458,382,442,470,451,495,436,435,310,423,407,359,304,428,530,434
"COG0857",2,30,6,3,17,9,7,7,18,3,2,4,4,0,4,8,18,45,1,63
"COG0858",138,138,117,130,155,120,121,75,131,126,124,85,136,113,111,126,92,113,144,133
"COG0859",106,138,115,161,117,188,133,181,167,132,150,243,205,127,77,155,462,153,114,35
"COG0860",435,499,256,343,487,251,246,261,234,340,360,212,383,322,410,369,218,240,477,489
"COG0861",36,55,5,14,18,35,17,10,26,8,13,22,18,7,6,48,22,76,24,106
"COG0863",465,182,314,208,343,299,163,266,182,163,348,313,264,405,194,260,394,266,247,93
"COG0864",4,8,2,16,6,2,5,5,5,5,4,1,6,7,2,6,6,15,3,6
"COG1001",78,109,107,127,158,48,84,60,90,95,90,83,52,109,115,119,181,79,124,130
"COG1002",418,584,220,353,259,397,207,138,279,210,519,284,381,243,243,448,279,135,227,539
"COG1003",107,218,294,242,238,346,301,350,279,185,199,230,207,212,105,203,299,239,80,33
"COG1004",186,268,505,305,321,352,393,404,409,356,401,560,451,276,172,243,350,358,266,247
"COG1005",96,103,142,82,100,169,146,129,143,104,89,165,125,128,89,112,89,124,56,13
"COG1006",2,0,8,0,3,5,9,4,3,2,2,5,2,4,0,4,9,1,0,5
"COG1007",112,117,173,158,160,255,222,173,261,134,147,197,163,184,96,145,163,169,67,21
"COG1008",96,123,183,114,146,328,212,229,218,112,128,312,160,178,74,119,123,148,73,17
"COG1009",106,150,169,198,217,295,226,177,253,143,140,225,164,193,94,167,111,192,68,14
"COG1010",75,87,86,89,54,82,101,53,71,96,47,64,51,36,44,36,26,56,44,39
"COG1011",523,361,390,387,481,478,342,353,525,437,215,165,193,204,189,179,186,194,207,237
"COG1012",296,496,395,484,522,245,420,364,348,479,390,342,420,384,507,362,438,661,495,772
"COG1013",674,723,949,823,805,1021,901,829,819,791,662,1047,598,826,681,959,623,797,604,449
"COG1014",788,867,1148,1077,933,1222,1122,1093,1116,1042,864,1213,726,1103,768,1145,813,869,674,442
"COG1015",115,152,95,124,70,47,80,44,79,109,118,61,64,52,126,132,68,145,144,221
"COG1017",2,24,1,3,4,2,4,2,11,5,2,3,0,2,0,7,6,8,2,6
"COG1018",8,52,4,7,7,8,12,9,28,3,8,5,3,14,2,19,28,47,7,22
"COG1020",300,252,175,180,373,108,152,133,116,182,200,191,132,166,268,127,349,133,353,253
"COG1021",0,23,10,4,21,9,8,6,14,7,3,12,8,7,2,3,10,28,5,4
"COG1022",563,569,886,815,687,974,829,915,930,705,756,878,650,885,662,605,719,651,515,460
