"","NLM017","NLM029","DOM018","NOM022","NLM001","DOF009","DOM016","DLF001","DOF008","NLF010","DLM018","NOM013","NOM004","NLF009","NOF008","DLM016","DLM019","DLM012","NOM017","NLM009"
"COG0839",92,69,89,123,112,99,107,91,6,152,73,95,111,71,96,103,24,20,51,145
"COG0840",1669,1638,1080,683,1058,251,986,38,326,596,1069,915,307,1014,470,308,255,83,523,532
"COG0841",2752,1877,2891,2783,2276,3153,3786,3158,479,3439,2156,2096,3151,2700,2769,3790,1181,663,981,1062
"COG0842",693,651,545,630,697,698,774,970,165,916,450,660,830,607,652,921,331,169,628,611
"COG0843",5,0,1,2,4,6,6,4,16,0,0,200,17,1,0,15,2,14,0,0
"COG0845",2137,1479,2086,2480,1938,2406,2838,3064,429,2901,1650,1700,2713,2126,1946,2777,932,524,1590,1241
"COG0846",139,261,338,187,262,295,201,89,484,150,370,315,332,223,227,212,285,310,262,309
"COG0847",170,140,191,262,206,199,198,202,117,235,188,165,203,186,192,189,132,94,357,502
"COG0848",19,12,7,23,11,11,46,16,6,39,17,41,32,9,5,21,15,19,20,7
"COG0849",145,216,144,335,298,172,195,86,93,112,188,220,136,143,164,125,66,60,367,409
"COG0850",25,68,34,33,50,14,49,16,62,24,36,48,19,37,45,24,13,30,22,14
"COG0851",19,12,2,2,10,5,4,7,8,6,11,20,16,13,19,7,5,16,12,5
"COG0852",174,122,151,189,185,238,211,189,24,192,194,134,170,134,169,217,58,27,141,195
"COG0853",76,58,74,62,68,82,77,82,44,74,59,85,96,88,72,62,31,27,107,113
"COG0854",109,37,92,69,67,113,87,111,9,143,93,65,119,87,94,106,27,20,8,23
"COG0855",330,430,457,390,430,449,421,381,461,533,561,342,469,427,349,376,251,579,344,222
"COG0857",7,1,7,4,10,35,12,5,67,6,31,1,13,2,1,4,5,267,1,2
"COG0858",113,148,115,177,107,152,105,101,137,96,121,142,101,105,119,133,118,168,150,190
"COG0859",183,127,69,361,214,172,270,292,36,192,124,214,330,165,130,130,82,74,282,317
"COG0860",413,385,344,344,378,299,342,237,507,312,411,390,263,319,363,268,556,245,224,243
"COG0861",11,15,22,134,107,51,70,23,108,47,33,50,44,10,1,20,10,253,191,163
"COG0863",286,284,215,230,122,201,149,197,88,318,199,380,158,328,467,370,618,100,115,109
"COG0864",2,3,8,2,3,7,8,5,7,3,1,2,5,4,2,8,4,3,1,0
"COG1001",63,70,92,67,53,135,170,65,159,27,104,89,116,91,128,99,199,91,45,45
"COG1002",349,233,176,792,1024,419,223,352,484,312,696,505,89,528,217,145,217,321,749,913
"COG1003",203,120,249,137,89,238,261,309,37,203,179,171,268,206,262,302,121,60,53,104
"COG1004",486,364,339,293,314,413,404,577,222,338,225,364,437,412,297,383,206,256,374,784
"COG1005",153,87,71,184,147,125,114,115,17,120,136,100,140,110,122,154,52,8,142,188
"COG1006",2,2,2,9,4,6,2,3,2,1,0,14,3,1,8,9,9,0,0,1
"COG1007",156,88,160,271,197,192,166,256,29,275,189,122,232,144,162,214,47,31,230,226
"COG1008",160,123,210,200,184,179,144,146,23,140,181,96,122,141,147,263,62,26,200,263
"COG1009",130,101,289,364,234,182,192,124,16,174,162,145,181,140,184,263,102,39,341,396
"COG1010",109,109,127,66,49,62,75,53,74,45,53,67,49,86,114,100,88,23,47,30
"COG1011",397,255,417,696,473,432,418,438,534,440,369,371,398,461,391,384,329,472,585,572
"COG1012",427,349,303,247,324,306,460,476,817,541,299,350,555,379,382,292,448,971,158,129
"COG1013",578,767,1011,954,851,953,973,559,437,775,1020,863,700,700,908,844,746,177,989,964
"COG1014",722,905,1191,1043,939,1201,1095,826,440,994,1193,992,897,871,1106,1156,899,205,968,971
"COG1015",63,204,93,52,114,64,82,45,183,54,53,56,48,56,40,35,76,45,43,20
"COG1017",2,2,10,4,5,5,15,2,16,6,0,3,14,8,0,3,0,12,1,1
"COG1018",11,2,16,6,19,12,26,2,18,15,3,6,30,12,4,8,7,43,1,2
"COG1020",157,249,111,58,131,190,213,213,272,126,141,228,201,184,199,205,142,493,99,78
"COG1021",5,1,4,2,3,46,14,2,5,3,0,0,14,4,3,4,3,39,2,2
"COG1022",671,502,700,949,831,926,872,920,525,933,769,603,925,807,865,777,418,1043,852,949
"COG1023",0,0,2,0,0,15,0,0,18,0,6,0,0,0,0,0,2,22,0,0
"COG1024",97,115,91,47,98,111,98,29,80,50,70,108,77,69,74,72,81,74,84,56
"COG1025",4,0,2,3,15,4,15,5,12,4,0,0,27,3,0,4,1,18,1,1
"COG1026",210,296,244,122,204,107,178,74,380,120,257,237,95,230,192,173,289,100,177,123
"COG1027",123,72,174,295,238,192,152,127,94,103,175,94,134,106,100,113,73,160,92,64
"COG1028",1489,1111,1147,801,841,1302,1100,1220,927,1080,1082,1069,1129,1152,1257,1323,994,1068,1031,1117
"COG1030",6,9,8,12,11,27,46,15,1,19,22,30,19,16,20,22,24,2,10,4
"COG1032",612,770,710,668,603,581,678,516,676,884,688,645,682,700,767,660,893,317,491,343
"COG1033",356,350,269,110,221,188,163,172,380,101,363,208,56,290,263,229,525,98,197,172
"COG1034",162,80,74,73,80,165,129,89,169,58,116,96,102,102,182,126,277,124,49,12
"COG1035",199,201,120,151,133,166,100,212,184,399,166,333,209,228,211,137,157,160,112,129
"COG1038",131,77,86,66,52,153,134,122,66,74,90,128,112,108,138,153,92,61,47,31
"COG1039",6,17,4,4,1,1,8,6,3,1,5,13,1,0,0,2,4,1,0,0
"COG1040",123,202,209,177,191,179,204,163,192,139,228,213,140,181,190,158,181,243,221,276
"COG1041",0,17,32,26,12,3,13,1,9,7,7,15,3,10,10,5,23,3,14,17
"COG1042",86,47,93,23,34,68,104,115,40,43,103,57,144,138,123,210,59,31,12,12
"COG1043",112,52,81,132,107,126,112,159,10,113,193,150,268,183,159,221,79,35,153,223
"COG1044",165,77,153,189,172,185,201,134,15,188,167,134,175,134,101,157,57,31,202,228
"COG1045",206,192,282,226,208,322,252,236,170,324,232,274,303,293,233,275,227,91,256,226
"COG1047",79,79,89,82,69,90,67,84,51,74,75,65,88,41,77,77,32,26,93,89
"COG1048",385,420,556,352,503,432,450,290,471,334,485,349,329,396,357,362,426,535,447,440
"COG1049",4,0,2,2,13,5,9,3,7,5,0,0,12,3,0,3,1,7,0,0
"COG1051",233,117,219,242,143,224,194,319,192,219,302,220,248,184,164,211,163,203,132,139
"COG1052",374,317,397,246,335,328,357,315,260,375,297,259,341,362,377,392,343,205,236,237
"COG1053",303,536,1018,607,811,582,937,331,693,578,526,474,677,732,461,528,555,608,779,773
"COG1054",3,1,1,5,8,5,8,5,25,1,2,0,5,2,2,3,0,22,2,2
"COG1055",148,235,144,269,289,146,237,38,87,102,257,229,96,151,145,100,140,55,469,469
"COG1056",2,2,1,3,4,4,1,3,15,3,1,5,9,14,9,10,30,9,0,1
"COG1057",113,148,147,185,159,148,146,97,160,166,150,135,157,132,149,137,198,184,148,147
"COG1058",115,57,54,26,65,82,72,143,64,40,62,98,90,72,63,80,128,37,38,20
"COG1059",4,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1060",326,280,250,359,262,352,408,355,153,454,288,439,436,341,358,419,181,149,352,251
"COG1061",450,860,654,356,457,446,396,1106,481,600,428,775,605,427,362,536,267,652,1178,1072
"COG1062",3,1,2,5,4,1,7,2,33,1,0,0,10,0,1,1,0,7,0,1
"COG1063",533,343,325,464,496,374,335,332,704,258,348,366,343,337,383,411,532,621,488,346
"COG1064",3,0,2,1,7,3,20,10,12,0,2,0,8,2,4,8,52,29,0,2
"COG1066",273,333,325,328,283,261,269,185,334,245,308,240,204,237,311,286,289,391,354,242
"COG1067",9,53,17,12,46,25,38,19,96,45,56,64,16,8,83,17,57,14,57,13
"COG1069",175,51,16,5,30,26,19,13,37,24,51,15,16,67,52,113,34,19,14,2
"COG1070",845,461,587,766,798,645,732,804,889,746,702,613,697,612,586,647,752,1042,940,588
"COG1071",73,32,61,10,17,42,82,156,9,80,11,18,109,88,50,57,63,23,9,2
"COG1072",2,0,1,5,7,6,1,1,67,2,3,5,5,0,0,1,0,10,3,2
"COG1073",480,441,573,637,375,661,694,645,419,852,527,542,835,676,621,665,624,500,349,383
"COG1074",194,625,440,453,591,348,483,261,552,281,738,471,316,341,556,352,694,260,650,521
"COG1075",6,50,36,0,14,11,3,1,17,2,23,35,14,17,29,17,141,1,7,2
"COG1076",33,29,50,43,33,49,55,28,7,73,72,47,84,64,81,132,20,24,147,93
"COG1077",355,460,365,341,347,263,383,194,370,285,424,390,283,303,383,359,380,171,397,369
"COG1078",83,28,125,79,56,52,73,162,71,191,59,70,138,97,93,74,53,58,8,7
"COG1079",104,86,95,34,77,100,88,39,150,31,74,126,72,91,171,120,375,95,62,32
"COG1080",241,335,285,126,261,172,221,67,569,122,339,214,133,217,246,183,275,472,241,147
"COG1082",253,228,160,125,130,224,346,365,385,206,240,220,326,264,229,332,476,162,158,82
"COG1083",106,138,74,46,97,84,130,170,22,63,17,142,148,85,38,132,57,25,20,390
"COG1085",1,3,12,4,7,32,17,5,142,18,31,17,5,1,1,0,19,263,19,12
"COG1086",609,454,377,691,410,378,565,700,285,576,221,300,546,504,439,569,457,141,503,893
"COG1087",179,280,242,259,280,228,247,165,318,179,183,125,103,118,154,114,162,144,163,179
"COG1088",383,339,287,438,262,348,311,423,243,405,349,338,458,293,306,333,240,285,365,273
"COG1089",259,89,232,215,182,131,211,185,20,198,200,185,289,220,178,133,63,19,197,176
"COG1090",46,6,9,9,16,27,41,95,2,24,4,10,58,20,18,27,13,22,1,5
"COG1091",309,301,240,360,217,268,243,236,259,309,272,245,285,297,241,267,211,187,224,243
"COG1092",268,342,333,259,289,260,300,239,282,260,343,297,275,274,335,290,420,77,287,279
"COG1098",1,26,26,5,9,16,13,6,29,6,36,26,2,18,34,13,69,14,18,13
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG1101",113,153,148,67,111,65,82,34,183,35,101,122,65,133,97,89,218,81,89,74
"COG1102",0,9,0,0,6,0,0,0,0,2,3,0,0,8,0,0,3,1,1,0
"COG1104",158,548,363,181,286,190,210,60,503,115,333,330,142,296,332,243,570,282,207,148
"COG1105",97,162,101,60,101,77,96,34,220,49,148,123,70,101,105,73,118,125,110,51
"COG1106",521,310,284,681,645,261,305,397,140,589,279,326,434,332,291,455,117,242,377,239
"COG1108",111,136,181,143,203,203,154,121,242,190,145,187,135,161,145,195,145,205,191,204
"COG1109",637,889,937,711,822,768,699,563,899,688,961,934,654,773,901,769,1058,506,1009,845
"COG1112",552,395,670,834,670,655,818,1326,349,1011,891,664,1168,784,684,743,330,795,945,643
"COG1113",13,1,23,22,39,79,79,30,414,50,65,39,53,8,0,25,24,698,52,6
"COG1114",28,44,74,42,34,73,96,49,209,72,95,87,110,53,65,70,126,172,88,24
"COG1115",413,508,520,484,573,427,501,258,677,285,541,617,360,447,459,525,599,193,655,545
"COG1116",171,125,106,97,100,98,152,75,173,71,117,148,122,99,143,129,180,69,60,47
"COG1117",140,183,187,128,103,192,167,124,305,168,96,80,81,70,92,97,113,160,47,28
"COG1118",28,134,109,42,65,39,72,24,153,56,94,79,12,66,48,51,55,72,78,50
"COG1119",88,59,137,166,152,150,125,118,47,81,81,46,61,80,74,105,43,159,188,144
"COG1120",283,281,290,298,259,303,405,315,235,293,308,278,284,276,320,323,393,130,280,322
"COG1121",119,170,173,163,162,162,163,105,240,156,153,140,157,118,196,205,135,220,201,185
"COG1122",292,510,489,158,344,759,314,134,900,199,493,446,136,391,581,335,878,1359,371,167
"COG1123",20,16,80,35,40,114,59,28,302,20,51,22,26,18,10,32,62,443,19,10
"COG1124",8,10,4,16,21,7,31,16,21,20,2,4,16,8,4,10,4,16,5,1
"COG1125",20,14,10,9,12,12,24,17,22,9,8,31,32,9,21,32,5,49,15,1
"COG1126",253,402,320,225,324,290,213,70,718,153,185,157,86,162,121,109,241,406,139,106
"COG1127",115,83,135,179,147,167,162,159,16,223,113,138,180,131,130,159,42,29,202,231
"COG1129",477,447,302,249,394,185,339,169,749,137,250,408,383,301,328,273,693,764,275,122
"COG1131",1088,1660,1080,948,1239,939,935,907,1643,902,1067,1520,808,1229,1305,1066,1431,1084,878,718
"COG1132",1098,1850,1247,847,1118,1584,933,693,2313,845,2874,2512,1502,2715,3180,2256,5302,3923,2123,1946
"COG1133",2,0,1,1,7,4,15,2,4,2,0,0,3,0,0,1,0,6,0,1
"COG1134",80,234,193,125,165,102,175,82,224,290,156,173,141,195,159,133,160,448,99,77
"COG1135",110,108,102,52,95,97,96,28,211,50,112,107,74,106,114,103,221,275,89,45
"COG1136",1145,1641,1263,1155,1331,1191,1019,995,1723,1095,1289,1291,1034,1239,1548,1190,1657,1933,1120,929
"COG1137",86,49,114,191,133,130,177,174,13,179,110,112,182,101,96,99,52,33,135,218
"COG1138",7,6,29,4,31,17,31,5,10,19,5,4,44,21,1,16,7,42,2,10
"COG1139",97,49,52,138,69,169,161,167,12,187,177,119,205,96,80,93,41,36,164,143
"COG1140",5,3,10,5,13,9,17,2,13,4,12,5,12,12,2,7,8,32,2,1
"COG1141",0,7,6,1,4,10,0,1,6,1,6,8,1,2,6,6,3,3,2,3
"COG1142",21,10,10,17,40,38,66,28,28,12,16,10,69,13,19,37,51,72,5,4
"COG1143",75,38,34,51,67,78,64,60,9,29,69,29,47,47,60,70,37,19,43,51
"COG1144",2,43,15,21,23,5,30,3,6,0,8,18,18,9,26,11,21,3,9,9
"COG1145",498,470,422,468,420,501,659,525,550,393,561,450,511,484,570,558,963,242,307,201
"COG1146",33,55,55,75,54,60,58,55,53,51,60,65,77,54,67,63,40,83,52,64
"COG1148",20,35,33,39,11,40,46,8,66,15,29,40,53,46,56,42,200,27,25,1
"COG1149",1,0,0,12,0,8,20,5,0,0,0,2,16,0,1,1,4,0,0,0
"COG1150",7,10,4,3,3,9,5,0,12,11,6,10,20,10,9,13,21,4,5,1
"COG1151",273,296,278,129,325,246,276,291,476,292,253,232,288,276,276,274,300,183,148,255
"COG1152",2,2,8,2,2,5,4,1,28,0,14,11,5,13,17,12,184,15,13,4
"COG1154",436,589,580,598,605,419,536,397,425,481,512,450,495,456,617,483,588,464,740,670
"COG1155",205,152,293,159,124,256,232,280,257,233,229,184,261,207,271,325,324,157,78,70
"COG1156",178,164,164,116,120,225,170,203,205,168,172,165,194,189,251,316,293,127,60,59
"COG1157",80,101,70,16,54,26,47,11,35,32,60,60,38,42,29,26,11,28,25,10
"COG1158",180,174,181,323,322,205,169,123,267,113,264,179,135,137,213,192,106,293,292,183
"COG1159",150,210,195,225,229,195,193,156,192,147,211,260,122,190,199,197,238,275,276,369
"COG1160",376,410,421,447,413,410,470,446,347,515,470,478,447,483,450,448,445,473,478,462
"COG1161",90,199,83,49,93,60,76,24,199,45,87,134,51,98,112,74,182,81,59,55
"COG1162",217,270,161,178,225,209,215,286,193,181,126,102,133,118,110,109,131,54,121,122
"COG1164",103,192,177,110,170,169,118,62,390,57,170,194,52,195,236,138,668,117,103,68
"COG1165",233,102,117,251,189,187,127,151,64,311,307,226,314,158,143,259,48,335,315,373
"COG1166",191,142,234,314,220,269,220,171,27,167,230,169,180,169,179,284,73,25,285,339
"COG1167",289,423,354,148,289,306,222,284,583,164,389,330,223,299,327,253,576,396,179,150
"COG1168",395,332,339,447,332,430,464,448,413,494,366,320,478,437,333,368,250,572,377,484
"COG1169",71,36,84,193,115,105,106,104,18,120,94,76,121,89,57,102,23,41,171,183
"COG1171",172,215,193,248,246,206,216,116,239,188,207,224,255,184,175,184,175,290,231,152
"COG1172",200,228,170,157,209,108,252,119,405,104,134,207,235,167,201,196,400,463,175,77
"COG1173",172,270,304,145,215,420,276,108,664,151,285,277,200,272,225,289,704,857,237,140
"COG1174",19,22,5,18,17,10,46,20,31,14,8,39,67,9,30,39,10,55,31,2
"COG1175",1393,867,971,459,768,709,470,505,1719,300,666,679,365,910,634,483,1232,3039,493,379
"COG1176",245,168,187,170,217,145,123,151,207,155,181,161,169,165,194,164,191,92,207,49
"COG1177",186,178,218,137,191,221,154,132,286,115,188,149,128,175,201,224,236,193,164,58
"COG1178",128,79,87,62,114,35,122,71,115,67,54,117,176,115,171,106,291,36,100,53
"COG1179",109,185,138,167,147,180,172,86,138,155,174,175,154,130,173,152,192,55,177,187
"COG1180",199,259,190,181,223,199,286,196,292,219,275,211,274,220,217,230,234,432,273,377
"COG1181",201,279,262,289,274,312,251,332,342,224,333,263,166,239,272,222,300,373,320,289
"COG1182",3,1,8,0,2,5,3,3,10,3,1,10,7,6,8,9,13,20,1,3
"COG1183",118,82,124,178,143,123,119,171,70,219,128,122,141,150,137,137,95,41,188,185
"COG1184",0,1,0,0,1,0,8,9,0,2,0,1,0,0,0,0,0,1,10,0
"COG1185",418,447,566,430,530,459,459,365,370,379,510,480,429,380,555,522,566,453,626,527
"COG1186",222,328,256,324,298,286,308,208,286,249,334,290,260,237,324,237,310,330,263,304
"COG1187",238,312,249,223,332,273,172,108,391,108,307,230,149,191,308,232,366,275,209,153
"COG1188",25,28,40,31,44,49,34,45,47,50,66,89,99,88,75,72,72,42,81,99
"COG1189",78,131,110,45,66,99,51,30,179,43,114,112,45,88,107,76,197,149,65,62
"COG1190",346,385,434,345,373,376,388,308,349,352,465,413,375,355,408,415,445,413,424,389
"COG1191",213,697,336,130,279,204,167,83,522,117,377,399,135,330,393,223,617,154,217,186
"COG1192",467,573,467,472,607,685,530,840,946,412,661,880,407,724,697,683,840,870,668,654
"COG1193",313,460,441,443,488,395,391,266,427,195,555,360,261,358,483,359,593,238,620,587
"COG1194",130,145,131,198,181,200,159,91,177,138,162,164,174,173,147,151,139,239,200,187
"COG1195",273,317,306,354,337,295,264,276,391,350,324,325,256,268,310,306,320,416,348,401
"COG1196",147,609,352,116,283,202,247,86,540,151,346,384,141,249,398,230,631,395,261,125
"COG1197",370,721,738,696,701,479,618,356,881,434,795,604,406,537,640,571,861,824,841,782
"COG1198",290,507,483,533,548,462,469,340,521,399,526,460,385,382,547,372,554,538,670,515
"COG1199",83,193,175,108,168,104,207,72,411,106,189,199,109,198,185,140,294,165,166,109
"COG1200",310,453,444,470,446,358,315,256,451,252,479,369,261,302,443,352,459,644,485,492
"COG1201",5,11,27,2,11,62,12,7,216,4,100,2,10,6,3,4,82,669,16,2
"COG1203",179,128,160,98,102,183,126,135,421,124,189,293,194,236,196,142,257,646,324,69
"COG1204",57,53,42,143,54,131,134,344,5,68,19,169,40,108,129,44,193,25,14,35
"COG1205",112,18,47,173,445,172,45,71,220,40,227,44,72,82,55,15,74,11,663,36
"COG1206",12,70,83,17,39,51,44,9,84,20,86,61,13,36,77,43,210,33,52,39
"COG1207",13,86,74,45,57,59,68,32,171,37,116,81,43,37,57,53,147,265,70,57
"COG1208",314,178,290,360,257,322,308,579,58,525,273,357,367,353,233,352,174,37,401,682
"COG1209",333,257,217,271,135,259,203,304,186,245,195,196,281,240,230,201,223,150,227,264
"COG1210",13,40,75,131,118,61,61,49,147,26,120,78,29,46,26,26,82,63,216,262
"COG1211",193,332,264,422,347,271,258,196,238,216,262,302,239,205,263,260,214,219,390,386
"COG1212",119,61,117,138,123,118,167,152,29,131,108,114,134,111,133,141,107,31,139,174
"COG1213",37,14,16,16,23,15,16,45,3,11,14,6,57,32,4,4,4,0,1,3
"COG1214",177,188,182,204,200,211,203,110,207,183,176,201,173,164,177,177,197,150,213,273
"COG1215",348,266,266,228,165,216,310,390,260,335,232,268,305,317,402,430,271,703,292,186
"COG1216",718,552,620,690,485,442,576,674,293,701,442,646,620,615,401,406,304,679,478,1028
"COG1217",418,456,512,446,458,410,428,283,426,418,495,445,424,403,493,452,490,428,530,423
"COG1218",90,49,92,54,54,126,116,116,13,132,56,56,130,92,106,127,33,25,6,18
"COG1219",380,449,380,333,410,315,373,213,419,283,367,401,323,342,402,334,383,435,397,454
"COG1220",12,3,13,17,20,15,49,10,52,28,24,28,27,4,11,12,68,55,35,11
"COG1221",181,30,51,24,44,29,115,71,150,145,75,137,45,25,31,32,30,88,125,16
"COG1225",122,65,75,103,88,109,105,136,91,121,109,75,112,116,79,102,51,120,84,162
"COG1226",158,50,132,133,90,129,182,140,135,202,88,91,223,119,95,93,91,145,18,27
"COG1227",55,287,141,71,106,99,109,40,322,76,183,233,81,147,169,134,181,90,158,70
"COG1228",203,232,238,124,116,139,233,145,139,178,155,138,208,215,231,248,327,113,55,59
"COG1230",40,11,6,3,31,88,31,68,96,15,70,30,45,38,18,16,15,194,9,4
"COG1232",61,114,73,24,24,70,23,138,99,94,42,28,225,62,95,41,80,345,19,11
"COG1233",84,27,18,31,14,44,108,137,17,96,3,50,154,47,45,25,31,4,19,35
"COG1234",153,219,204,213,197,210,234,159,248,168,257,233,205,202,177,181,103,110,223,293
"COG1235",282,303,282,399,364,265,295,286,175,322,345,308,293,293,345,283,208,87,382,421
"COG1236",121,189,121,59,117,83,114,47,154,74,110,136,39,108,239,92,199,57,86,56
"COG1237",36,24,23,20,15,22,70,44,8,46,12,47,62,33,37,32,37,13,147,175
"COG1238",67,56,60,94,83,99,57,79,12,81,58,65,81,65,65,98,31,7,88,114
"COG1239",9,66,11,17,24,12,3,0,6,4,16,31,14,10,2,7,126,8,15,16
"COG1240",4,51,6,3,17,13,8,1,2,3,1,29,17,8,4,3,69,4,9,8
"COG1242",187,156,169,219,197,141,142,140,135,118,185,174,114,110,118,141,99,70,151,178
"COG1243",6,28,19,25,21,5,18,5,21,5,25,12,7,5,61,13,88,1,5,11
"COG1246",7,11,10,7,17,12,28,5,7,15,1,9,9,1,3,5,3,8,4,1
"COG1247",46,47,72,49,42,51,61,25,87,51,118,97,74,100,94,92,123,181,60,49
"COG1249",447,232,370,225,183,357,450,514,203,421,247,233,430,336,377,470,197,373,71,83
"COG1250",93,113,103,47,83,80,70,30,149,32,31,44,27,36,49,42,36,125,37,20
"COG1251",20,3,9,8,27,12,23,16,44,3,1,20,40,10,12,15,1,92,2,3
"COG1252",67,42,30,53,72,13,100,51,53,77,42,45,87,70,44,62,28,53,133,170
"COG1253",497,555,582,604,552,658,633,543,567,530,601,633,598,519,607,622,622,785,715,850
"COG1254",4,20,20,7,12,16,22,9,69,10,26,27,8,27,12,12,22,77,18,3
"COG1256",161,328,138,65,162,32,113,8,71,82,170,164,40,130,54,38,21,21,69,52
"COG1257",1,1,0,0,1,2,2,0,48,0,2,1,0,3,1,1,2,30,1,0
"COG1259",68,32,34,24,21,45,46,74,2,45,20,15,53,52,44,65,26,13,5,2
"COG1260",136,97,104,178,155,136,114,145,40,192,99,121,146,99,112,119,39,164,298,354
"COG1261",1,0,0,2,5,0,4,0,1,0,0,0,5,1,0,0,1,10,0,0
"COG1262",134,150,161,313,237,114,229,313,14,330,109,100,443,298,218,240,68,20,238,333
"COG1263",232,334,430,270,264,263,450,219,1405,283,360,337,299,399,235,319,269,916,290,157
"COG1264",185,295,343,235,263,253,379,193,1344,192,288,282,303,360,230,271,256,871,283,168
"COG1266",166,235,237,320,259,214,237,208,220,225,263,231,209,249,207,144,220,120,268,266
"COG1267",47,43,56,33,12,30,25,26,4,36,20,20,24,21,31,59,24,13,43,112
"COG1268",64,121,109,41,66,60,61,25,119,48,110,103,34,90,79,58,129,139,81,57
"COG1269",233,184,263,176,162,289,260,273,297,247,274,221,258,212,339,340,335,152,79,96
"COG1270",91,135,190,89,57,94,142,41,119,80,121,84,90,108,89,146,116,49,60,37
"COG1271",102,90,214,192,157,196,190,130,81,151,161,100,135,125,143,209,47,61,204,189
"COG1272",108,114,116,114,111,89,152,101,176,145,129,150,151,103,119,126,84,301,102,147
"COG1273",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1274",5,35,16,1,19,10,5,6,1,3,17,23,2,14,49,11,169,1,6,9
"COG1275",5,10,4,13,17,14,47,7,7,16,12,19,27,5,5,14,2,16,16,1
"COG1276",0,0,1,0,4,6,3,0,8,1,0,0,4,2,0,5,0,5,0,0
"COG1277",111,84,45,32,60,84,37,140,157,52,55,73,51,76,108,135,92,98,41,17
"COG1278",21,37,23,26,32,29,37,26,67,20,28,72,38,21,27,13,15,122,17,18
"COG1279",4,5,4,12,2,29,15,9,6,22,18,13,18,3,12,24,15,4,15,1
"COG1280",45,44,95,30,32,29,95,40,30,45,26,29,45,58,63,97,28,21,14,13
"COG1281",95,146,119,39,120,73,84,28,151,66,135,141,76,105,127,79,211,86,87,65
"COG1282",2,1,1,2,3,18,3,2,47,2,17,0,3,1,0,2,9,212,1,0
"COG1283",545,598,545,618,736,400,523,416,533,574,503,540,495,575,549,497,591,214,809,782
"COG1284",426,580,542,718,673,501,477,441,578,516,632,589,452,530,528,561,508,268,599,671
"COG1285",88,44,38,84,89,84,106,88,106,93,56,51,43,41,37,29,81,28,49,52
"COG1286",5,3,4,4,8,9,6,1,4,5,2,9,18,11,4,5,9,13,3,1
"COG1287",0,1,4,1,1,2,3,1,0,0,0,4,0,0,0,0,4,0,0,0
"COG1288",72,62,81,58,51,46,155,106,162,45,64,122,183,86,81,110,99,67,43,25
"COG1289",7,5,12,4,26,7,27,7,37,10,0,3,72,12,2,17,4,107,1,7
"COG1290",1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0
"COG1291",67,72,24,14,44,18,26,5,37,16,20,41,19,29,18,8,5,10,6,13
"COG1292",23,50,70,24,202,63,79,48,129,28,90,73,77,18,33,85,52,47,28,32
"COG1293",115,269,183,63,126,103,106,37,246,87,173,174,58,167,203,109,355,122,116,101
"COG1294",123,75,152,186,124,185,171,173,70,210,139,143,186,130,147,193,48,59,153,166
"COG1295",133,216,202,274,264,206,239,206,156,173,217,194,194,182,168,188,163,83,296,305
"COG1296",64,128,98,64,103,81,73,30,187,40,102,110,62,104,96,82,173,206,100,62
"COG1297",144,219,219,244,289,242,202,144,118,147,238,188,145,142,197,246,104,68,344,326
"COG1298",89,128,66,33,99,25,69,10,55,39,74,75,26,86,49,30,17,19,41,33
"COG1299",149,236,181,76,168,79,218,54,392,97,194,138,143,110,173,125,75,246,218,64
"COG1300",58,22,6,33,18,29,41,62,4,16,4,19,39,36,36,24,10,4,2,1
"COG1301",283,245,280,288,241,279,384,218,460,254,142,194,113,144,132,179,88,88,336,225
"COG1302",88,132,100,37,100,73,53,24,170,41,80,127,34,124,123,61,156,77,66,39
"COG1304",26,58,74,10,32,51,62,22,131,18,56,66,55,36,46,56,54,111,28,18
"COG1305",230,245,286,80,114,195,202,154,268,128,196,149,142,195,264,176,465,545,87,90
"COG1306",19,8,2,9,13,10,18,5,2,0,10,31,25,27,16,18,14,0,2,1
"COG1307",412,545,380,184,370,297,203,105,725,141,344,418,128,391,433,315,628,241,250,203
"COG1309",463,532,339,204,363,443,312,370,623,329,376,547,268,426,584,321,682,680,182,155
"COG1310",3,41,22,10,11,5,13,0,12,4,33,20,10,13,10,6,9,12,4,14
"COG1312",237,138,292,316,270,207,227,229,99,163,221,161,196,144,191,229,165,87,282,186
"COG1313",49,130,83,30,77,50,59,24,66,38,113,104,24,72,97,42,153,16,62,43
"COG1314",1,10,4,4,2,1,12,2,1,3,5,9,8,3,0,4,5,7,3,8
"COG1315",85,180,61,31,70,23,68,5,44,35,93,69,26,71,62,17,20,3,37,28
"COG1316",224,389,260,113,245,211,197,90,525,148,321,329,157,214,308,173,445,525,216,141
"COG1317",5,14,7,3,12,3,7,1,8,0,1,8,7,3,6,10,1,4,0,3
"COG1319",34,118,84,38,50,57,58,38,139,29,95,68,59,68,64,43,100,76,56,25
"COG1320",2,1,0,7,2,0,2,1,2,0,2,2,0,2,4,3,5,0,0,0
"COG1321",85,116,83,37,61,128,31,43,79,34,78,84,32,43,95,46,176,66,36,40
