"","NLM028","NLM016","DLM003","DOF012","DLM010","DOF011","NLM024","NOF014","DLF001","NLM026","DLM022","DLM027","DLF007","DOM008","NOF006","DOF008","DLM015","DOM010","NLM009","NOM010"
"COG0588",93,10,128,220,82,70,58,61,240,73,51,122,175,128,141,108,114,83,24,66
"COG0589",163,412,412,352,355,432,608,180,518,186,207,478,412,448,443,189,368,368,460,354
"COG0590",153,233,174,183,193,206,249,164,134,171,168,193,157,106,128,163,123,138,213,176
"COG0591",376,342,521,239,356,561,396,544,675,432,448,398,544,505,571,354,651,418,280,546
"COG0592",310,330,259,287,226,242,364,333,197,322,370,329,254,184,231,416,283,356,338,292
"COG0593",59,41,157,80,116,97,46,117,132,131,140,24,106,146,162,74,134,131,70,144
"COG0594",61,15,29,140,33,48,13,97,25,65,114,78,45,37,28,139,43,31,35,58
"COG0595",261,64,144,624,115,119,48,325,58,350,376,458,60,60,86,526,122,187,339,207
"COG0596",264,224,263,594,326,122,102,452,175,280,316,495,155,108,185,603,127,183,117,223
"COG0597",119,24,37,180,47,47,23,118,32,113,121,108,38,43,37,186,53,60,42,65
"COG0598",285,267,378,324,308,285,366,198,411,215,240,294,372,357,314,300,332,315,292,339
"COG0599",49,30,94,67,118,36,59,85,37,50,123,105,112,179,188,80,217,114,148,183
"COG0600",218,19,124,159,167,74,64,251,64,232,322,67,136,68,65,208,133,189,94,131
"COG0601",363,71,188,809,378,182,138,326,132,336,529,354,252,172,142,681,225,296,132,233
"COG0602",234,164,2228,286,202,256,179,263,137,229,198,272,199,195,207,238,252,213,125,233
"COG0603",105,170,168,64,120,155,182,85,100,62,57,146,134,111,126,66,132,101,201,101
"COG0604",10,11,40,71,219,1,8,6,11,19,26,53,13,24,34,85,10,1,0,4
"COG0605",31,19,143,59,72,19,41,79,45,59,59,16,60,82,91,21,104,78,28,86
"COG0606",330,353,284,220,304,313,360,256,205,337,334,288,309,250,278,296,287,362,335,313
"COG0607",341,115,299,267,439,203,256,211,344,265,234,162,347,318,443,184,312,400,272,298
"COG0608",139,208,181,183,152,181,202,160,104,216,483,441,240,372,337,288,333,415,435,370
"COG0609",448,187,299,484,459,374,392,300,280,328,321,332,265,365,348,345,427,471,241,335
"COG0610",702,804,643,281,749,235,194,707,388,733,328,419,392,157,309,254,254,308,252,417
"COG0611",39,11,154,78,112,19,46,52,97,43,87,49,69,63,86,25,32,88,35,69
"COG0612",628,1296,1216,493,821,693,1030,756,803,828,888,470,804,1000,1102,272,932,1069,1407,884
"COG0613",138,26,115,120,106,56,50,176,53,180,207,139,79,66,45,171,79,122,32,122
"COG0614",478,211,416,610,540,424,376,414,350,369,171,164,204,206,185,174,319,256,160,246
"COG0615",138,94,109,106,61,205,253,157,224,96,80,198,159,195,99,149,130,55,386,167
"COG0616",129,383,257,53,262,252,304,157,314,91,76,48,118,112,121,7,94,119,132,101
"COG0617",275,254,247,326,236,329,290,307,177,324,353,333,173,240,228,338,254,264,261,291
"COG0618",305,245,204,198,195,302,290,361,192,345,270,299,201,182,204,198,227,220,362,266
"COG0619",258,53,162,407,135,207,62,356,78,376,344,366,116,105,110,499,160,178,84,187
"COG0620",186,384,153,260,196,410,252,187,66,80,143,266,130,131,118,364,183,125,196,199
"COG0621",759,794,735,550,664,877,818,906,692,913,913,674,669,642,631,639,716,793,874,860
"COG0622",213,141,145,138,165,199,135,209,167,231,84,87,86,81,64,113,86,95,96,65
"COG0623",44,230,119,87,99,189,156,53,104,76,32,80,39,61,56,18,48,66,80,47
"COG0624",400,297,556,581,634,284,440,380,360,436,572,727,450,575,408,549,487,621,334,395
"COG0625",7,19,4,61,215,4,29,2,9,2,33,2,10,13,23,19,4,2,3,0
"COG0626",42,14,54,175,158,13,52,105,36,75,83,161,43,70,33,233,75,77,41,27
"COG0627",111,28,177,143,166,76,66,213,391,146,129,96,201,189,173,183,188,214,48,107
"COG0628",232,191,260,310,255,218,186,385,217,271,621,493,475,514,514,573,527,445,439,557
"COG0629",271,112,144,357,213,145,131,331,150,327,444,287,169,147,189,316,175,161,208,240
"COG0630",41,7,0,0,27,9,0,15,0,3,6,25,23,7,0,22,20,9,2,15
"COG0631",281,369,91,282,99,185,33,376,74,331,251,237,79,73,79,360,153,113,259,236
"COG0632",167,154,142,140,145,153,215,160,104,156,196,189,116,144,147,140,141,170,222,156
"COG0633",2,8,0,22,34,3,16,0,4,0,29,1,13,13,13,12,8,2,1,1
"COG0634",153,176,160,283,140,142,120,200,142,165,167,196,132,135,141,193,137,155,200,177
"COG0635",445,272,327,361,405,375,344,395,358,469,486,321,314,347,307,389,365,432,463,409
"COG0636",100,20,115,108,83,80,53,117,114,98,116,69,120,112,86,69,107,99,45,119
"COG0637",546,343,363,439,384,550,322,434,347,428,297,494,391,356,363,551,472,417,345,463
"COG0639",102,22,163,325,117,45,66,152,205,94,171,121,132,124,164,176,139,62,32,115
"COG0640",127,32,82,223,131,61,34,154,56,152,199,250,124,78,58,247,71,56,79,98
"COG0641",521,1272,691,483,414,918,365,573,605,436,419,419,755,727,614,412,611,428,248,504
"COG0642",7928,6234,9588,4995,7243,5934,6969,7665,14253,6650,7164,4879,11950,11531,13558,5886,10503,7670,4891,9681
"COG0643",146,15,31,34,19,22,10,149,11,38,51,37,53,19,39,62,55,64,28,100
"COG0644",4,8,0,98,2,3,13,1,11,3,102,56,22,38,29,8,7,5,1,4
"COG0645",0,0,0,0,0,0,0,14,0,2,3,0,0,0,0,0,0,0,1,14
"COG0646",745,423,331,195,488,640,513,497,319,484,276,450,379,510,467,422,588,478,461,548
"COG0647",19,11,46,117,53,11,20,69,20,79,114,65,25,19,34,131,33,29,14,27
"COG0648",201,31,138,123,108,95,61,217,160,141,170,115,167,201,179,166,175,146,50,190
"COG0649",115,288,190,32,226,183,241,81,203,120,59,64,167,184,159,21,186,233,231,179
"COG0650",5,3,7,21,21,1,14,5,8,9,35,0,4,4,19,4,2,20,6,6
"COG0651",9,16,35,28,45,4,29,17,16,36,108,10,56,45,60,12,66,85,6,134
"COG0652",221,270,281,260,178,233,271,262,174,228,276,256,191,199,184,218,184,233,356,217
"COG0653",672,727,533,500,472,869,592,771,456,803,754,752,433,495,437,747,553,648,503,604
"COG0654",3,6,2,35,148,1,31,3,112,0,24,3,7,4,30,10,4,0,1,23
"COG0655",192,55,247,115,179,172,174,267,238,215,279,166,181,172,140,249,234,260,103,244
"COG0656",158,51,170,782,329,234,148,145,299,122,159,616,264,369,242,525,243,138,60,163
"COG0657",510,431,310,651,300,351,555,492,466,380,368,563,552,423,621,624,430,341,324,507
"COG0658",245,136,290,329,291,219,82,274,256,313,271,356,206,269,289,304,275,324,163,359
"COG0659",388,414,244,177,374,386,494,305,270,255,148,300,367,245,258,263,321,282,397,410
"COG0661",44,10,39,108,101,68,20,22,18,30,102,86,14,29,8,211,18,30,10,41
"COG0662",198,152,37,91,195,103,207,205,44,124,83,135,98,114,12,120,96,123,208,126
"COG0663",99,93,118,89,168,126,106,90,77,96,78,80,85,121,136,57,100,101,68,76
"COG0664",510,502,711,595,616,610,604,431,1067,480,516,605,772,750,827,517,627,685,689,542
"COG0665",47,23,33,74,201,12,41,57,26,86,135,13,63,63,42,61,48,64,18,39
"COG0666",87,57,139,78,186,55,79,213,170,97,41,42,58,259,184,21,282,174,22,291
"COG0667",423,363,399,352,563,301,369,396,341,376,327,386,414,490,465,454,440,372,148,329
"COG0668",338,686,573,362,491,330,783,458,659,430,418,456,560,692,741,241,570,536,606,557
"COG0669",164,136,111,172,110,122,156,149,103,146,141,138,112,133,145,116,121,171,172,172
"COG0670",41,217,31,194,98,107,159,22,20,74,40,140,18,26,25,65,9,66,200,20
"COG0671",216,312,155,378,214,229,306,195,161,226,228,364,182,123,148,315,161,180,442,134
"COG0672",5,5,9,68,21,3,3,1,3,0,20,17,6,7,13,39,10,1,3,0
"COG0673",832,548,1066,1013,1090,969,819,723,1396,868,1254,732,1268,1152,1020,768,942,893,895,848
"COG0674",668,1130,906,437,867,964,1370,669,760,954,863,928,644,1151,907,453,1020,1202,1088,940
"COG0675",325,88,312,1204,264,1267,353,221,166,160,116,1093,111,72,194,933,255,534,588,114
"COG0676",5,4,4,65,22,1,8,0,1,5,15,15,5,8,3,51,2,1,2,1
"COG0677",83,292,268,85,112,61,158,191,150,87,209,104,140,473,200,15,164,328,240,199
"COG0678",0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0679",160,98,64,147,100,86,97,136,30,155,222,464,141,122,79,461,183,220,249,151
"COG0680",3,5,14,47,20,36,22,10,9,6,40,9,12,24,16,3,11,12,1,4
"COG0681",453,334,431,517,408,413,456,515,585,495,604,353,497,516,486,465,504,470,397,547
"COG0682",276,296,228,278,226,313,297,217,180,213,277,264,189,201,166,260,174,165,293,236
"COG0683",218,35,128,159,258,98,68,149,66,201,231,113,113,103,89,179,164,179,51,97
"COG0684",11,9,30,62,41,4,14,60,24,88,61,34,50,56,28,8,24,20,5,8
"COG0685",306,264,195,175,216,289,233,229,208,258,153,248,246,217,208,224,298,228,247,279
"COG0686",72,366,163,41,52,257,219,76,173,66,106,77,131,173,167,12,155,129,145,96
"COG0687",249,209,154,241,294,251,231,310,199,306,237,284,195,234,197,284,247,260,81,243
"COG0688",96,218,157,154,152,185,233,93,146,86,75,128,188,191,162,148,131,156,194,123
"COG0689",10,6,8,68,50,25,30,9,8,7,38,16,6,8,5,53,10,25,11,24
"COG0690",4,2,3,3,23,3,6,4,0,1,9,2,10,1,2,1,3,12,1,3
"COG0691",106,111,134,173,136,123,83,170,105,147,121,118,139,112,99,148,109,101,112,106
"COG0692",118,136,157,194,111,159,190,162,97,154,110,129,138,167,134,124,133,170,165,111
"COG0693",209,188,197,261,169,161,166,187,209,169,139,202,229,245,221,153,208,183,176,214
"COG0694",1,4,3,5,19,1,5,2,0,3,19,9,3,6,2,4,6,1,1,0
"COG0695",1,0,7,26,10,1,3,0,0,1,6,18,1,8,5,24,2,0,3,1
"COG0696",305,600,289,220,319,412,504,357,222,464,432,302,181,256,286,218,305,444,519,345
"COG0697",705,1176,877,726,1555,1195,1219,698,798,707,769,1004,757,962,788,685,753,967,907,754
"COG0698",173,187,133,85,141,128,122,204,84,201,130,131,139,103,81,123,134,127,162,116
"COG0699",8,217,8,29,15,5,16,139,28,114,49,1,109,38,59,55,43,18,5,10
"COG0700",121,355,161,77,135,244,355,125,171,144,156,147,145,190,201,68,177,167,285,127
"COG0701",25,11,87,154,86,28,30,17,63,59,51,41,96,84,59,16,64,73,110,31
"COG0702",14,6,14,282,82,3,24,3,7,5,61,218,27,34,21,61,13,1,12,4
"COG0703",214,212,136,283,192,193,221,205,132,196,179,228,171,166,164,279,191,161,256,169
"COG0704",188,18,160,200,94,100,76,151,136,170,177,151,132,150,154,203,181,177,53,155
"COG0705",136,235,291,194,271,258,167,207,282,155,131,115,258,245,292,187,222,182,230,221
"COG0706",341,465,366,443,324,398,492,443,263,454,337,484,349,303,355,474,434,383,472,380
"COG0707",332,328,274,395,244,404,309,374,184,391,504,365,243,248,225,409,275,289,391,326
"COG0708",144,192,137,246,129,180,174,119,88,143,163,200,77,156,177,193,130,132,205,99
"COG0709",65,8,25,96,70,40,27,28,15,41,56,68,8,30,19,107,29,44,33,34
"COG0710",45,6,12,48,24,9,4,20,9,30,31,125,25,40,14,112,24,41,36,52
"COG0711",155,93,104,150,118,107,87,88,74,115,67,152,72,100,106,120,103,120,114,126
"COG0712",117,21,82,174,72,62,41,136,70,84,57,140,73,93,91,159,100,80,46,109
"COG0713",16,6,32,15,41,2,15,17,46,14,15,10,34,43,39,2,34,38,8,37
"COG0714",465,535,297,273,455,381,406,484,370,478,419,353,362,391,416,446,485,456,450,472
"COG0715",280,197,158,192,273,197,219,250,168,222,381,239,205,151,108,238,186,207,255,150
"COG0716",169,104,193,157,234,126,78,209,124,164,306,287,260,485,426,289,458,284,209,345
"COG0717",2,10,12,53,26,0,4,6,4,5,33,47,16,37,7,46,7,4,5,4
"COG0718",62,14,27,99,37,28,18,91,21,91,111,92,24,15,22,99,40,52,34,56
"COG0719",226,302,244,287,215,270,324,207,220,255,421,517,463,459,441,249,493,459,602,442
"COG0720",76,53,1496,49,89,113,41,58,53,64,53,64,126,60,73,45,97,83,10,120
"COG0721",28,8,16,74,8,20,7,67,8,58,52,59,18,7,17,76,28,23,14,46
"COG0722",131,39,55,182,134,35,22,153,14,95,114,151,60,71,67,294,81,61,46,93
"COG0723",15,7,13,7,7,3,1,9,11,14,42,0,2,4,8,1,12,17,10,19
"COG0724",90,0,135,60,56,59,54,61,192,20,53,7,222,150,162,10,134,57,6,82
"COG0725",54,9,37,79,83,62,33,46,22,42,47,82,25,32,21,113,34,56,24,22
"COG0726",454,257,457,431,454,417,300,665,478,611,584,392,452,531,650,451,614,477,401,607
"COG0727",39,1,7,18,21,3,2,16,11,20,30,11,6,29,5,33,1,4,6,9
"COG0728",37,10,9,140,57,17,25,23,6,34,26,45,15,36,22,177,18,41,18,9
"COG0729",1,2,14,9,59,10,42,0,5,3,11,10,14,12,14,10,11,107,5,1
"COG0730",63,19,38,193,106,110,44,30,29,53,76,171,51,42,45,110,37,82,25,50
"COG0731",64,168,153,47,112,117,143,51,161,64,44,69,124,135,146,7,114,152,164,125
"COG0732",328,645,553,239,444,439,192,542,429,445,418,441,458,275,404,523,283,473,1789,506
"COG0733",647,750,342,281,379,659,591,580,320,606,540,540,366,347,301,662,476,412,937,553
"COG0735",181,291,214,200,253,284,177,224,237,181,214,233,250,221,214,193,243,188,349,234
"COG0736",47,9,21,121,25,24,6,28,7,32,41,82,7,10,14,107,9,15,17,33
"COG0737",519,663,570,412,619,670,616,293,556,288,318,509,523,557,511,506,522,473,741,474
"COG0738",483,1219,778,262,761,1276,1165,358,1095,403,345,565,945,864,1007,130,804,749,907,827
"COG0739",949,920,1054,437,1240,1055,635,1251,1180,1365,1186,501,1553,1063,1105,505,1025,1217,403,1322
"COG0740",283,474,297,334,183,259,184,370,167,344,398,346,176,169,161,264,359,238,242,463
"COG0741",244,297,337,257,350,262,258,229,236,315,310,314,237,374,329,550,313,335,229,260
"COG0742",168,153,115,196,165,190,177,175,117,140,149,191,98,107,126,143,132,145,217,158
"COG0743",277,325,219,204,189,216,237,264,173,268,218,229,224,267,216,231,254,234,264,246
"COG0744",447,238,308,600,271,237,211,410,291,489,629,571,322,243,245,453,293,313,291,437
"COG0745",3068,4297,3606,2392,3014,4127,2629,3505,3898,3216,3226,2519,4066,4285,4456,2721,3754,3093,2533,4307
"COG0746",22,6,8,56,36,7,12,27,12,33,19,52,13,20,15,9,19,24,16,7
"COG0747",294,106,307,1205,758,184,306,360,185,498,769,389,325,232,128,919,317,711,108,305
"COG0749",492,803,476,395,417,522,593,1223,961,533,667,754,356,378,435,713,440,622,743,613
"COG0750",349,407,304,273,280,347,303,463,123,464,466,327,227,207,179,344,231,310,383,351
"COG0751",10,13,39,234,82,83,74,10,23,9,24,180,34,37,16,94,25,86,19,14
"COG0752",7,3,19,145,42,31,23,8,15,5,12,118,9,26,11,53,16,34,4,6
"COG0753",38,11,130,79,146,4,36,37,128,68,73,30,95,94,58,13,46,76,5,55
"COG0754",14,14,11,96,92,8,41,1,18,16,39,12,19,33,31,26,24,6,3,7
"COG0755",79,329,314,101,377,37,355,109,249,162,133,121,180,290,342,21,269,291,221,226
"COG0756",116,150,192,200,107,115,128,283,79,136,203,130,104,105,266,186,130,282,279,159
"COG0757",79,200,91,33,93,175,154,91,88,92,70,72,112,76,92,61,93,84,216,79
"COG0758",207,224,189,211,208,261,314,182,208,270,268,222,230,205,229,210,261,284,371,248
"COG0759",77,32,59,63,34,100,42,72,30,80,62,40,45,42,48,90,55,62,30,73
"COG0760",204,683,502,290,419,611,428,269,271,298,155,176,138,223,202,76,180,179,269,178
"COG0761",246,327,198,178,196,238,287,286,213,348,261,257,196,194,174,229,189,235,294,316
"COG0762",0,0,3,48,27,2,2,1,2,0,9,8,8,7,5,19,5,9,2,3
"COG0763",36,130,87,42,102,126,160,35,85,46,48,181,185,184,158,21,138,184,304,137
"COG0764",127,350,228,160,201,175,335,177,211,155,137,235,177,223,214,146,218,231,240,233
"COG0765",484,322,166,939,434,351,326,552,103,524,373,951,265,147,173,947,248,312,394,377
"COG0766",204,223,115,188,160,217,185,196,83,288,489,452,235,259,243,474,293,380,365,382
"COG0767",75,248,165,79,139,223,232,51,128,78,54,87,130,136,112,20,111,104,185,95
"COG0768",1360,1183,817,1003,990,1079,1203,1373,811,1384,1454,1311,742,863,810,1518,989,1058,1594,1205
"COG0769",324,458,346,606,335,419,488,463,249,504,742,529,235,280,258,539,334,397,411,469
"COG0770",444,826,606,409,474,699,837,457,514,520,490,649,430,575,550,422,606,557,829,584
"COG0771",307,330,289,293,292,349,344,305,227,360,357,304,217,253,269,357,276,322,311,297
"COG0772",661,824,594,790,559,714,684,755,391,877,770,751,347,490,466,797,569,603,835,698
"COG0773",319,400,305,318,323,393,394,327,231,361,390,454,248,297,249,346,346,339,496,304
"COG0774",71,359,190,77,180,196,351,85,169,102,85,128,146,213,219,13,206,195,201,154
"COG0775",227,215,240,256,240,213,211,204,274,216,172,202,275,290,277,213,307,314,214,280
"COG0776",192,247,291,209,303,303,229,269,310,165,280,173,302,356,301,135,279,260,377,314
"COG0777",164,22,58,125,75,29,29,140,23,173,85,196,55,49,47,214,100,128,60,92
"COG0778",417,697,715,936,527,680,575,483,703,401,408,683,733,725,605,454,595,579,796,549
"COG0779",89,25,45,140,34,28,19,98,32,74,117,103,29,28,37,104,37,45,40,71
"COG0780",83,143,97,64,92,123,139,77,114,54,62,105,112,108,105,51,104,84,158,99
"COG0781",94,196,212,171,124,120,183,167,91,167,146,168,155,182,170,139,124,123,160,163
"COG0782",201,224,158,303,176,182,255,224,105,172,203,235,182,155,139,237,167,162,243,189
"COG0783",29,4,114,140,37,14,13,26,75,17,33,43,63,121,148,42,82,60,11,45
"COG0784",1757,456,1409,855,1061,814,825,1607,1466,1221,1227,652,1785,1287,1167,1572,1266,974,548,1645
"COG0785",7,0,27,14,28,1,14,6,14,14,41,0,13,19,2,4,11,20,0,3
"COG0786",136,34,54,94,99,30,90,117,55,88,49,73,102,140,75,69,126,212,54,92
"COG0787",346,654,404,321,418,552,582,367,347,460,407,443,277,353,351,312,419,389,535,441
"COG0788",18,7,83,11,66,15,16,35,73,15,14,0,32,37,58,0,31,21,3,35
"COG0789",290,169,337,576,342,232,175,312,259,252,354,270,338,261,181,553,249,322,270,268
"COG0790",63,90,133,94,161,54,114,262,326,132,242,116,127,109,182,99,128,126,147,144
"COG0791",702,97,289,472,321,234,119,633,234,683,303,252,117,130,91,447,169,162,99,230
"COG0792",130,117,88,107,70,105,101,95,108,103,88,81,132,83,104,94,98,88,127,119
"COG0793",1202,1948,1336,533,1284,2009,1857,829,1944,954,719,873,1621,1540,1369,318,1353,1277,1510,1258
"COG0794",69,256,147,136,226,379,258,53,126,87,100,129,134,157,160,49,117,142,179,110
"COG0795",126,663,356,152,178,552,678,173,270,108,173,285,282,364,312,37,274,289,695,233
"COG0796",223,245,198,269,163,251,263,191,156,205,207,260,137,201,177,243,232,175,297,224
"COG0797",4,113,15,12,39,11,128,6,6,5,18,55,11,15,10,5,7,25,202,6
"COG0798",15,1,19,13,8,5,4,14,12,13,19,40,55,12,51,65,6,30,203,25
"COG0799",91,112,111,131,95,138,101,104,104,89,88,128,138,89,96,113,72,84,184,111
"COG0800",172,159,85,89,205,198,178,162,124,189,123,157,153,135,145,112,156,155,96,99
"COG0801",70,116,101,109,96,98,114,112,76,91,60,87,70,100,99,63,97,114,126,88
"COG0802",106,174,106,167,127,142,125,149,87,132,131,139,81,75,66,126,89,119,155,128
"COG0803",197,126,202,450,198,93,126,148,83,123,207,281,95,158,128,330,125,162,107,160
"COG0804",17,0,58,24,48,9,3,26,17,29,3,4,5,2,0,14,6,19,1,1
"COG0805",132,42,116,74,152,94,80,59,106,70,69,46,155,110,140,60,116,125,19,98
"COG0806",78,178,73,177,76,114,99,147,65,112,154,159,47,44,49,118,70,68,187,81
"COG0807",186,336,211,141,177,227,325,134,168,168,74,245,165,179,164,134,182,244,307,235
"COG0809",208,262,193,65,182,300,289,181,169,183,330,316,350,338,361,154,392,426,529,411
"COG0810",2,5,3,41,21,1,4,4,3,1,20,1,1,15,11,1,5,3,0,1
"COG0811",182,318,316,254,289,391,408,161,328,143,122,182,233,377,361,30,356,331,278,193
"COG0812",205,280,215,232,192,209,142,220,138,238,213,236,159,155,163,268,203,208,196,229
"COG0813",89,9,42,41,46,20,26,62,28,81,114,68,28,30,11,40,24,55,23,43
"COG0814",46,51,17,96,267,12,61,53,26,38,110,103,59,65,66,98,62,14,22,25
"COG0815",8,2,11,16,46,1,27,11,8,10,30,7,17,13,13,10,9,24,9,8
"COG0816",117,137,119,199,88,96,109,135,88,149,134,147,101,118,127,166,123,124,189,122
"COG0817",54,119,86,71,91,147,134,76,103,84,100,89,101,104,103,51,113,124,106,116
"COG0818",44,5,46,30,75,19,45,50,45,48,105,32,65,64,58,26,68,69,11,68
"COG0819",29,2,33,34,46,7,5,38,0,17,37,19,10,4,6,81,12,14,9,48
"COG0820",249,267,285,179,203,250,290,349,216,300,335,271,147,215,207,238,211,269,460,288
"COG0821",302,408,300,212,249,456,372,291,193,306,225,248,198,379,297,217,378,336,226,317
"COG0822",174,158,135,200,146,161,189,291,120,323,240,212,161,141,174,153,201,203,230,204
"COG0823",85,18,138,133,198,102,36,60,158,119,241,32,350,312,378,111,246,187,45,75
"COG0824",99,73,86,92,145,96,86,93,120,78,78,41,154,110,135,38,107,122,54,127
"COG0825",199,14,50,105,82,38,38,178,32,154,95,195,79,36,40,212,81,105,51,109
"COG0826",653,744,537,451,660,724,756,673,511,723,839,522,502,585,516,629,638,685,792,734
"COG0827",1593,311,605,433,846,904,244,1384,592,1179,1047,354,450,247,653,814,513,1233,698,554
"COG0828",12,5,5,36,33,19,6,39,3,35,28,37,14,7,15,40,21,6,13,26
"COG0829",3,1,32,4,14,1,2,15,7,9,1,4,4,4,2,21,8,9,2,5
"COG0830",4,0,35,3,25,7,0,7,9,12,2,1,4,2,2,19,2,8,0,1
"COG0831",1,2,15,5,8,2,0,13,7,6,1,2,1,1,0,5,1,4,0,1
"COG0832",5,0,24,9,8,6,0,10,6,11,3,1,4,1,1,10,2,6,1,4
"COG0833",3,10,7,177,93,82,35,0,13,1,19,91,10,17,13,50,4,9,2,0
"COG0834",642,371,341,1152,738,428,410,566,231,617,594,1278,427,384,302,1192,389,464,473,533
"COG0835",67,6,7,16,10,8,4,97,3,34,29,56,59,9,28,57,78,52,25,140
"COG0836",345,813,290,123,349,410,573,272,350,218,136,355,364,276,251,107,285,280,653,269
"COG0837",1,5,1,17,17,0,5,0,5,1,17,1,7,7,11,5,2,0,1,3
"COG0838",30,94,63,14,60,97,98,44,40,37,22,38,56,68,78,16,62,50,94,59
"COG0839",73,154,91,22,80,129,172,57,124,51,22,56,114,126,93,14,93,97,127,95
"COG0840",1811,114,294,158,402,293,60,1744,37,891,314,650,642,113,434,323,904,722,526,841
"COG0841",2106,1850,3613,1267,3252,2862,3644,1659,3060,1586,2014,1208,2955,4223,3764,483,4039,4000,980,2365
"COG0842",481,661,693,379,806,842,784,539,948,355,472,574,989,973,904,173,844,764,603,811
"COG0843",2,2,1,22,62,0,9,0,1,1,10,1,4,9,8,15,1,0,1,2
"COG0845",1705,1728,2682,1108,2500,2355,2714,1410,2961,1269,1443,1322,2844,3136,2957,399,2902,2711,1322,2014
"COG0846",346,395,179,328,186,203,186,327,94,244,186,357,249,158,149,483,178,212,304,263
"COG0847",147,515,284,331,171,232,282,171,184,131,120,365,205,260,230,149,244,216,460,176
"COG0848",4,6,19,115,52,50,34,7,21,4,20,26,16,21,10,12,26,31,12,7
"COG0849",123,409,164,166,223,299,244,186,85,184,234,211,150,139,168,96,146,192,402,213
"COG0850",60,13,15,24,22,38,10,68,18,54,71,36,23,10,15,66,30,35,12,41
"COG0851",18,0,7,13,15,15,15,35,4,26,40,9,11,5,12,14,29,10,6,13
"COG0852",42,125,118,18,93,107,132,54,103,65,40,73,164,176,170,23,183,198,215,191
"COG0853",48,91,75,55,90,72,108,45,98,50,36,49,94,74,64,43,57,69,108,67
"COG0854",65,18,95,34,123,42,73,56,104,64,44,18,109,127,132,9,116,101,30,93
"COG0855",451,94,296,382,417,470,229,402,403,349,330,437,428,436,394,460,469,436,248,485
"COG0857",3,2,2,55,37,0,18,0,7,0,23,27,4,13,14,64,5,1,4,1
"COG0858",116,153,100,140,113,139,112,113,108,113,156,145,99,98,92,127,109,98,206,127
"COG0859",76,305,182,251,356,343,363,67,296,62,123,180,200,182,166,38,128,255,299,116
"COG0860",164,118,149,168,165,141,110,257,100,210,431,202,253,291,233,536,342,256,225,354
"COG0861",6,103,7,122,90,81,87,2,6,3,51,155,28,45,30,112,18,16,213,9
"COG0863",201,256,305,211,295,159,146,377,176,340,471,228,285,251,344,92,358,335,136,307
"COG0864",1,2,8,13,16,2,6,4,3,8,23,3,4,14,4,2,4,2,0,2
"COG1001",112,19,158,166,89,41,51,84,59,104,166,129,80,89,59,165,82,138,56,80
"COG1002",266,975,258,183,478,401,862,387,346,216,279,471,701,324,365,529,125,150,855,261
"COG1003",131,26,308,59,158,176,150,98,292,144,160,50,318,317,250,30,328,272,71,214
"COG1004",171,451,398,221,325,596,222,294,575,263,294,176,386,582,618,220,448,444,767,310
"COG1005",77,243,113,14,128,145,258,54,137,92,62,60,119,106,122,25,119,125,196,120
"COG1006",0,1,5,2,7,0,2,3,4,3,6,2,1,2,3,1,3,4,0,6
"COG1007",100,290,176,37,178,358,341,72,243,103,24,42,89,97,93,13,84,98,107,90
"COG1008",67,350,174,43,185,188,318,71,132,111,64,99,100,184,223,16,250,240,288,150
"COG1009",110,491,201,41,167,323,457,87,124,114,66,160,122,175,164,19,182,266,420,187
"COG1010",84,11,53,38,60,47,27,98,52,91,86,69,35,50,61,85,102,91,25,80
"COG1011",347,622,402,439,369,519,505,409,457,385,342,470,483,480,425,488,355,350,595,375
"COG1012",498,96,362,816,1044,167,332,414,427,324,370,271,286,222,151,408,166,205,53,168
"COG1013",691,963,759,287,715,927,1268,628,615,809,777,997,545,982,756,488,916,1104,982,762
"COG1014",754,1040,962,438,917,959,1313,744,824,985,870,1007,746,1209,1035,457,1124,1281,1040,921
"COG1015",121,28,52,152,101,62,44,133,37,139,125,134,53,60,50,196,66,86,31,109
"COG1017",2,8,0,24,56,5,7,4,2,0,15,0,6,12,12,19,4,9,1,2
"COG1018",3,11,1,50,114,3,38,6,5,2,55,1,24,31,24,13,5,8,3,5
"COG1020",232,69,222,283,389,351,42,214,237,232,351,178,255,452,223,287,260,120,99,254
"COG1021",7,1,2,28,71,36,8,1,9,6,8,1,2,7,9,2,3,2,0,0
"COG1022",662,1130,881,406,682,946,901,505,939,626,326,322,448,427,416,265,405,414,503,404
"COG1023",1,0,0,0,0,0,0,0,0,0,0,15,0,1,0,22,0,0,0,0
"COG1024",109,22,88,122,161,51,69,75,32,91,97,133,50,62,63,96,54,69,42,79
"COG1025",4,15,1,31,83,1,19,0,5,1,33,2,6,23,21,17,8,0,1,5
"COG1026",339,28,90,168,100,141,39,248,61,198,99,252,128,118,55,364,179,124,109,218
"COG1027",73,358,200,195,127,315,354,107,138,61,62,174,149,179,164,91,151,142,64,104
"COG1028",1214,917,1080,984,1792,897,1205,995,1172,1080,981,1060,1260,1227,1260,873,1338,1130,1134,1117
"COG1030",4,7,82,54,7,28,13,14,13,7,41,51,12,31,10,1,11,21,5,21
"COG1032",741,387,633,676,584,492,457,810,509,712,654,672,415,731,680,578,715,791,345,692
