"","DLM016","NLF010","NOM022","NOM014","NLM027","NLM026","DOM015","NLM002","NLM022","NOM016","DOM023","DOF003","NLM023","DLF008","NLF007","DLM002","DLM013","NLM031","DLM020","DLM004"
"COG0813",33,48,17,67,118,83,43,17,80,25,32,54,45,48,45,84,65,66,16,15
"COG0814",53,47,18,21,84,31,31,70,172,14,20,33,90,91,39,30,99,29,53,27
"COG0815",7,1,0,6,11,10,6,10,16,13,13,32,16,6,5,14,11,3,5,28
"COG0816",120,105,109,120,141,139,88,136,110,109,149,137,125,87,131,126,128,128,100,103
"COG0817",110,130,121,90,25,96,91,170,72,102,130,104,132,86,76,85,132,111,81,113
"COG0818",73,95,44,89,84,63,52,25,42,35,79,48,61,40,28,35,35,54,36,66
"COG0819",17,3,8,9,24,21,9,3,19,18,17,40,22,5,61,17,35,22,16,2
"COG0820",303,160,238,251,237,286,261,366,207,280,273,270,235,176,366,320,379,259,198,198
"COG0821",353,308,401,391,129,308,379,478,310,336,351,311,322,208,304,281,334,325,366,318
"COG0822",191,134,185,173,197,319,223,223,202,194,182,204,157,92,284,285,327,217,148,108
"COG0823",179,467,39,72,99,105,240,34,62,177,34,125,266,289,125,73,104,123,326,95
"COG0824",118,179,80,167,50,74,136,42,101,139,117,117,174,153,102,90,92,111,103,183
"COG0825",89,46,46,88,259,149,78,23,202,108,31,101,72,71,126,178,107,161,64,37
"COG0826",718,678,695,622,523,768,667,846,674,664,729,589,586,523,693,706,628,604,612,552
"COG0827",348,427,226,719,292,591,893,219,709,360,540,950,423,489,1275,1002,654,717,590,622
"COG0828",9,7,12,12,34,29,22,9,27,16,7,14,16,10,34,32,21,22,9,9
"COG0829",10,21,5,3,75,9,3,2,6,10,0,8,11,0,37,3,7,7,1,1
"COG0830",2,33,9,3,53,10,6,1,6,14,0,10,5,1,32,5,6,8,1,0
"COG0831",8,14,3,3,25,15,3,1,2,4,0,3,4,0,18,2,3,5,1,1
"COG0832",3,13,6,2,34,16,3,1,4,4,2,7,10,0,17,4,3,7,3,1
"COG0833",2,29,16,2,213,0,0,14,27,2,23,5,22,17,0,30,32,9,4,2
"COG0834",230,168,180,263,788,319,250,121,353,221,418,477,459,604,655,558,762,465,341,329
"COG0835",30,51,29,41,8,69,50,7,183,76,38,64,25,21,170,118,21,81,47,14
"COG0836",216,315,415,290,46,200,287,516,410,257,275,121,106,171,150,143,64,133,144,159
"COG0837",0,1,2,0,2,0,0,3,4,1,2,2,3,9,0,1,9,1,0,6
"COG0838",55,80,72,99,5,41,47,98,41,68,100,50,45,28,45,51,29,69,47,83
"COG0839",100,169,113,166,1,48,103,127,49,87,159,69,116,65,61,60,49,70,95,147
"COG0840",296,640,705,322,53,907,990,94,2382,1043,287,678,282,407,1454,1122,199,1128,608,195
"COG0841",3881,3444,2860,3415,319,1628,3154,1889,1952,3215,2867,3134,3607,2895,2156,1726,2065,2522,4451,3638
"COG0842",937,846,625,783,534,345,630,663,438,706,1075,828,810,728,609,520,546,663,935,995
"COG0843",11,0,1,2,16,0,4,6,22,0,1,2,9,4,0,0,13,1,4,3
"COG0845",2716,2865,2391,2734,513,1271,2247,2134,1491,2312,2437,2407,2710,2229,1481,1478,1499,1794,3170,3185
"COG0846",212,166,205,191,308,237,242,528,327,245,257,208,197,125,263,201,265,258,172,189
"COG0847",202,230,266,257,326,143,227,436,191,222,357,222,207,149,145,217,108,155,194,247
"COG0848",16,29,18,15,31,1,13,12,16,5,28,21,42,78,11,33,34,8,22,35
"COG0849",137,112,364,143,191,206,120,337,158,152,271,149,140,128,197,148,71,165,189,136
"COG0850",24,16,28,29,38,61,20,15,73,32,14,27,21,28,70,56,17,46,15,14
"COG0851",5,10,12,17,18,32,8,4,30,16,11,20,8,24,23,30,8,8,4,5
"COG0852",218,178,189,204,14,134,149,355,113,225,258,195,178,122,138,118,105,182,192,212
"COG0853",68,97,70,96,45,49,48,70,56,77,139,54,72,87,69,93,56,63,62,82
"COG0854",122,140,66,152,4,49,71,22,61,110,82,75,114,104,66,48,62,81,113,159
"COG0855",361,555,399,403,319,350,377,433,466,424,359,304,389,333,389,363,355,369,471,466
"COG0857",6,2,2,7,13,2,5,20,21,1,0,0,11,10,0,0,18,0,6,5
"COG0858",93,107,162,108,112,103,112,153,112,125,129,98,115,92,130,129,144,105,84,129
"COG0859",156,193,325,205,124,59,161,362,132,94,295,149,214,429,126,177,163,75,200,219
"COG0860",250,310,353,265,546,400,366,362,468,415,246,317,261,180,405,396,384,349,261,261
"COG0861",18,51,122,13,98,2,10,183,58,0,108,21,29,34,10,76,48,6,13,11
"COG0863",405,301,224,330,79,303,266,409,205,380,149,474,185,408,353,366,193,262,229,158
"COG0864",5,4,6,9,5,4,2,8,9,4,3,5,13,4,1,3,23,0,6,11
"COG1001",92,28,67,121,184,111,65,41,112,79,26,94,72,197,107,83,200,114,40,69
"COG1002",137,331,737,223,348,223,366,103,583,244,689,326,291,294,368,441,291,369,139,268
"COG1003",323,241,142,278,13,184,206,116,185,265,254,263,248,296,173,167,158,190,354,265
"COG1004",378,327,260,377,237,248,329,494,254,292,250,487,402,305,355,473,254,348,421,510
"COG1005",136,131,168,123,4,101,117,244,102,122,218,127,106,93,115,81,69,126,124,141
"COG1006",2,2,5,6,0,0,2,2,3,3,2,3,3,5,4,4,3,3,3,0
"COG1007",208,254,279,226,3,104,169,328,126,174,285,170,138,161,144,119,83,145,160,244
"COG1008",108,82,98,117,1,77,109,142,74,98,241,160,214,113,149,111,104,168,219,186
"COG1009",262,180,348,243,29,107,172,403,131,187,208,85,66,65,105,65,79,72,97,118
"COG1010",112,50,77,63,64,111,79,18,75,94,26,108,83,95,83,99,87,123,57,30
"COG1011",421,452,639,520,378,318,515,366,358,393,535,368,432,410,342,471,338,437,380,520
"COG1012",308,500,250,424,1057,318,406,182,456,250,165,431,445,422,269,311,645,254,368,402
"COG1013",877,773,947,1015,254,784,907,1098,761,929,1063,690,803,637,852,710,1146,890,889,724
"COG1014",1108,936,1069,1271,258,910,1130,1060,835,1126,1194,930,1017,792,1024,839,1220,1046,1082,955
"COG1015",64,60,52,81,204,142,133,36,154,66,43,88,94,81,136,87,111,153,44,34
"COG1017",2,5,0,2,14,0,2,14,19,0,1,3,8,7,0,3,1,0,4,6
"COG1018",7,8,6,6,71,1,10,16,60,1,8,11,18,20,0,2,33,1,9,17
"COG1020",211,135,48,165,1214,217,130,175,270,176,57,231,289,344,247,204,333,218,110,141
"COG1021",2,2,4,2,22,8,7,22,27,1,2,1,5,8,3,9,30,1,9,2
"COG1022",868,1007,996,887,112,596,637,1012,536,827,1011,777,846,676,583,661,611,706,927,964
"COG1023",0,0,0,2,7,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0
"COG1024",65,55,49,71,145,113,61,77,176,77,35,69,73,100,87,131,129,81,50,60
"COG1025",2,2,3,3,20,1,6,10,32,2,3,1,19,28,0,1,17,1,4,9
"COG1026",157,123,121,188,263,210,176,51,306,185,83,169,88,102,286,289,184,212,92,81
"COG1027",130,107,260,183,80,69,96,339,121,119,133,103,141,192,73,78,80,92,169,273
"COG1028",1279,1077,809,1438,973,1075,1247,1011,1151,1103,1104,1254,1411,1214,1065,1121,1241,1292,1223,1065
"COG1030",23,23,13,14,12,5,8,4,4,17,25,11,29,8,30,25,21,2,28,8
"COG1032",696,864,618,678,606,748,752,732,740,771,483,596,699,759,692,637,826,764,772,798
"COG1033",202,104,112,126,178,368,173,15,336,197,85,218,132,45,412,352,285,239,199,94
"COG1034",126,51,77,135,199,195,109,61,154,113,72,153,153,200,129,123,205,172,144,99
"COG1035",148,393,107,232,46,167,149,161,105,178,144,171,288,379,100,422,153,121,199,152
"COG1038",172,86,58,125,208,82,111,47,76,88,74,98,144,108,56,84,168,99,113,103
"COG1039",5,5,2,7,85,8,1,4,2,2,1,6,2,18,4,7,14,10,10,0
"COG1040",172,157,165,156,251,152,149,199,169,142,207,168,162,168,147,200,176,138,139,158
"COG1041",2,12,25,9,3,10,10,1,49,25,5,12,1,3,22,37,3,23,18,4
"COG1042",200,124,56,127,11,52,115,34,75,165,59,229,212,161,56,81,114,155,229,184
"COG1043",125,131,128,135,9,44,102,238,67,106,232,180,236,204,174,143,113,175,234,274
"COG1044",141,193,187,209,35,84,145,313,100,136,275,152,155,202,114,112,134,146,183,190
"COG1045",282,302,231,302,170,247,229,215,218,244,215,250,227,217,211,243,221,201,241,285
"COG1047",102,67,79,71,53,41,56,88,88,81,118,75,92,53,76,74,64,85,65,97
"COG1048",419,324,352,475,411,445,399,531,531,482,356,334,327,280,406,442,504,478,452,345
"COG1049",2,2,2,1,25,0,7,10,22,1,0,0,3,13,1,0,15,2,6,10
"COG1051",233,238,221,211,257,170,196,191,133,208,218,191,193,156,129,134,108,190,204,255
"COG1052",422,356,243,468,353,322,383,240,393,386,244,416,360,345,321,341,374,426,369,398
"COG1053",549,529,590,670,560,422,339,757,679,405,729,636,713,585,488,500,482,527,457,1005
"COG1054",3,2,8,1,76,1,5,7,14,1,1,2,7,23,0,0,15,5,4,5
"COG1055",94,106,291,70,76,110,118,648,185,99,253,184,125,81,253,331,105,99,99,64
"COG1056",8,3,3,1,76,3,5,3,10,0,2,5,3,19,1,34,7,5,0,3
"COG1057",135,176,164,146,113,177,125,187,121,163,169,156,116,104,178,132,165,133,101,160
"COG1058",89,42,31,48,213,108,54,31,66,65,52,89,93,133,102,84,85,59,99,62
"COG1059",0,1,6,3,2,0,0,0,0,0,1,0,12,13,0,0,0,0,1,0
"COG1060",389,513,338,411,226,210,307,100,345,346,449,360,360,400,293,348,250,307,388,447
"COG1061",576,623,345,346,808,561,327,524,452,414,773,287,378,238,377,606,507,261,355,325
"COG1062",1,2,2,0,12,0,3,7,10,0,0,0,5,15,0,0,3,0,1,2
"COG1063",426,281,454,364,752,340,392,235,423,389,482,448,326,541,327,340,489,396,426,378
"COG1064",7,1,3,1,73,2,4,18,34,6,2,3,18,34,3,0,21,14,26,41
"COG1066",253,245,293,275,289,316,296,374,266,297,265,231,201,185,254,273,274,217,234,219
"COG1067",16,52,15,10,16,81,27,12,30,12,41,38,38,17,27,89,26,7,6,8
"COG1069",116,24,10,65,29,28,57,19,37,60,10,107,77,19,52,24,49,95,28,34
"COG1070",609,784,771,747,736,621,895,738,703,726,711,618,715,1007,548,721,915,800,703,674
"COG1071",46,80,15,32,149,20,77,9,24,118,17,113,154,111,48,46,69,77,173,95
"COG1072",3,3,2,0,120,1,1,4,21,2,1,1,8,6,0,0,4,1,2,3
"COG1073",601,855,645,692,366,469,591,1074,502,545,575,580,690,557,481,451,657,527,647,786
"COG1074",374,296,502,338,743,613,431,701,536,554,442,443,314,231,564,596,537,542,314,307
"COG1075",15,3,0,4,2,23,5,2,33,25,6,17,15,49,31,64,15,36,10,2
"COG1076",109,127,100,135,22,49,76,197,65,84,125,63,77,30,35,44,45,64,60,89
"COG1077",325,326,324,345,299,460,351,324,427,311,341,272,304,199,392,425,431,324,222,262
"COG1078",92,155,86,155,83,38,116,16,54,110,60,83,92,135,66,47,60,122,114,146
"COG1079",114,38,30,117,276,226,139,25,77,81,24,133,70,93,142,99,178,119,42,38
"COG1080",158,111,120,162,493,335,266,75,505,235,82,202,180,191,380,310,319,278,125,89
"COG1082",333,189,116,249,444,320,282,78,203,267,123,293,356,502,259,301,313,287,318,244
"COG1083",135,70,42,95,11,66,95,8,65,54,12,82,225,73,124,47,74,133,117,99
"COG1085",2,27,5,5,54,3,13,9,21,3,12,2,6,7,8,17,17,4,3,3
"COG1086",579,535,703,279,240,527,491,174,353,524,133,548,699,559,427,362,425,475,587,497
"COG1087",249,180,262,245,307,320,247,282,245,225,301,212,211,163,292,289,315,255,175,181
"COG1088",286,436,425,349,218,297,348,355,246,304,400,335,426,340,306,296,189,290,340,333
"COG1089",140,208,219,245,4,163,153,232,126,279,110,110,110,126,86,91,64,157,80,100
"COG1090",31,15,8,24,4,12,20,9,21,30,7,35,68,97,8,11,20,13,94,60
"COG1091",259,326,319,266,183,282,238,154,266,310,298,277,288,262,234,215,174,225,274,209
"COG1092",134,139,133,148,118,189,137,145,162,151,253,266,225,208,318,339,281,279,250,256
"COG1098",18,14,5,5,92,48,17,3,23,24,9,14,22,8,24,22,59,24,9,5
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",106,41,75,104,271,188,170,34,145,124,40,94,89,58,154,129,201,155,49,39
"COG1102",1,0,0,0,0,12,0,1,6,0,1,6,1,0,4,3,4,0,0,1
"COG1104",242,128,173,178,461,512,297,68,448,296,91,227,168,132,452,352,420,347,138,94
"COG1105",88,65,68,64,299,135,100,38,153,79,38,74,60,105,114,144,199,119,73,30
"COG1106",461,557,697,243,229,308,63,256,261,266,542,281,287,220,276,446,190,288,227,488
"COG1108",190,173,186,193,264,130,224,184,151,163,109,64,90,88,90,96,70,68,78,85
"COG1109",821,688,679,705,889,1007,744,779,807,746,797,685,670,592,879,927,1164,748,577,590
"COG1112",758,1035,940,965,91,421,778,1484,794,972,423,325,365,385,268,332,262,364,609,394
"COG1113",17,63,12,16,424,6,20,49,103,2,37,5,43,65,1,50,110,3,23,23
"COG1114",69,71,59,82,232,73,50,31,56,35,62,43,76,137,41,92,128,58,40,17
"COG1115",505,320,423,493,524,540,447,365,563,387,452,456,445,562,531,519,573,533,372,273
"COG1116",134,68,94,138,167,166,116,62,160,91,45,139,122,169,130,134,125,120,122,69
"COG1117",94,74,59,62,142,89,98,28,87,89,132,169,165,140,166,168,229,197,150,207
"COG1118",48,64,56,43,139,66,67,14,184,61,11,39,18,8,61,54,54,33,8,18
"COG1119",95,90,179,164,91,57,91,301,68,129,104,40,59,37,22,33,51,41,76,76
"COG1120",374,312,302,301,326,262,295,314,339,198,340,399,295,432,225,286,331,297,367,266
"COG1121",181,196,156,217,271,154,204,173,126,152,243,130,145,166,174,145,146,136,165,158
"COG1122",336,212,190,268,1478,642,496,103,426,354,156,298,271,225,522,514,881,452,203,133
"COG1123",70,36,26,56,120,37,39,42,84,23,35,38,55,33,33,51,31,19,50,27
"COG1124",11,23,18,44,39,9,10,18,30,12,3,19,12,55,11,12,30,19,14,21
"COG1125",39,5,13,28,196,15,10,11,12,7,20,31,25,74,9,39,72,9,23,4
"COG1126",238,153,194,219,883,427,313,99,338,243,181,222,216,181,365,322,470,275,150,124
"COG1127",147,203,181,172,23,64,110,188,66,137,196,134,149,136,100,120,102,107,160,169
"COG1129",316,143,256,351,953,803,344,184,447,291,113,305,328,907,498,314,475,360,154,170
"COG1131",1074,899,895,726,2415,1280,1015,552,1431,1080,628,1228,1133,782,1452,1513,1229,1182,1077,708
"COG1132",2184,1621,1656,1410,5018,3671,2806,1208,3690,2749,1038,2326,2044,1745,3538,2774,3155,2870,1939,990
"COG1133",1,2,0,0,4,0,0,10,12,0,0,2,4,5,0,0,7,2,6,3
"COG1134",64,140,65,79,150,104,102,26,99,96,47,130,151,165,203,197,151,154,133,135
"COG1135",76,38,43,78,360,134,63,52,105,74,38,53,76,71,96,85,245,83,65,26
"COG1136",1146,1105,1171,1234,1453,1407,1227,971,1265,1283,1039,1147,1026,813,1458,1381,1203,1281,1089,1115
"COG1137",104,186,183,154,28,53,87,240,74,113,169,111,148,129,60,89,67,80,138,193
"COG1138",18,18,0,5,34,5,5,38,49,2,16,16,39,28,2,7,33,1,13,25
"COG1139",101,180,126,108,91,66,111,383,101,103,229,72,109,130,52,124,58,60,158,195
"COG1140",3,5,6,12,36,1,2,21,42,1,1,13,20,19,1,1,18,1,5,17
"COG1141",3,1,3,2,15,2,8,0,5,7,0,3,4,0,6,8,2,4,4,0
"COG1142",31,19,11,21,36,21,44,43,94,14,15,34,49,59,21,22,23,14,26,20
"COG1143",79,25,75,56,17,49,58,129,65,81,83,74,73,59,60,40,44,61,51,75
"COG1144",10,0,15,8,5,32,9,7,31,16,5,23,9,43,18,23,9,12,4,18
"COG1145",531,419,460,519,443,671,774,166,524,494,317,577,566,702,548,514,944,640,688,429
"COG1146",56,45,70,63,47,38,41,76,55,42,49,66,76,33,72,40,37,51,59,80
"COG1148",34,20,24,18,73,73,26,5,15,19,9,63,27,101,33,29,25,45,21,8
"COG1149",8,2,7,5,3,1,2,0,0,0,2,0,5,0,1,0,7,1,24,4
"COG1150",4,5,2,4,8,6,2,0,0,6,5,15,11,23,13,13,6,10,6,3
"COG1151",289,299,162,209,265,417,249,99,359,282,273,268,299,327,315,297,204,313,248,254
"COG1152",15,3,4,7,64,118,16,3,5,5,3,34,16,0,17,14,25,10,2,2
"COG1154",510,518,552,578,341,512,606,812,481,549,785,502,432,362,545,499,488,553,471,433
"COG1155",326,246,148,316,285,289,226,79,201,265,211,235,234,195,225,182,419,250,228,316
"COG1156",313,178,105,220,216,261,179,41,128,244,144,241,238,175,187,151,303,212,192,208
"COG1157",14,28,8,17,5,42,34,17,152,39,12,70,25,79,84,65,18,50,29,11
"COG1158",155,135,285,252,189,217,191,395,256,237,307,170,137,131,241,204,144,193,138,136
"COG1159",177,136,239,151,193,215,194,243,192,205,222,198,200,167,227,223,256,218,173,146
"COG1160",398,513,465,389,378,468,386,396,415,460,543,417,428,455,397,432,407,467,399,446
"COG1161",69,49,50,60,331,165,90,26,103,66,32,75,64,75,139,125,117,94,46,26
"COG1162",181,215,242,175,229,218,205,247,233,204,222,228,235,247,217,229,242,207,265,189
"COG1164",121,60,94,76,427,410,143,39,273,173,29,178,108,150,221,176,183,208,82,44
"COG1165",257,291,221,204,40,99,89,396,99,243,320,204,191,229,104,144,130,103,239,239
"COG1166",242,188,296,225,20,132,239,504,157,235,312,177,208,149,158,123,130,175,268,241
"COG1167",278,179,143,248,460,386,357,132,480,283,92,264,247,531,416,412,664,450,255,236
"COG1168",431,476,464,600,392,255,362,457,290,365,357,389,413,542,323,331,288,413,359,446
"COG1169",73,119,203,114,37,41,115,175,81,99,176,36,107,99,75,71,67,50,140,160
"COG1171",169,206,234,194,303,199,167,308,224,143,144,135,144,265,235,193,315,167,121,161
"COG1172",147,98,138,259,653,521,106,145,194,160,63,186,204,615,243,172,304,209,107,116
"COG1173",287,156,184,238,676,368,207,116,298,194,117,289,238,355,331,272,493,252,142,92
"COG1174",36,10,12,29,159,18,20,31,23,10,18,45,46,132,9,31,79,23,29,2
"COG1175",478,297,417,564,1670,1709,595,178,932,641,68,221,291,331,599,529,226,432,222,126
"COG1176",178,155,177,182,221,209,184,84,192,191,105,66,68,88,106,82,89,87,83,65
"COG1177",235,93,140,199,233,214,157,85,244,204,202,132,146,137,187,194,228,190,156,144
"COG1178",99,66,54,167,84,261,84,40,122,54,36,120,137,455,108,109,166,52,39,67
"COG1179",122,141,161,155,114,172,175,154,197,159,185,147,112,142,185,172,169,156,118,140
"COG1180",92,102,92,93,219,130,103,173,114,90,522,236,278,278,217,302,282,166,238,210
"COG1181",223,202,290,188,396,335,212,437,280,264,277,233,179,217,297,267,316,264,238,185
"COG1182",1,2,0,1,13,3,1,0,9,0,4,3,12,3,5,8,24,7,6,3
"COG1183",129,210,159,189,71,101,108,252,92,160,191,116,126,136,87,134,91,101,104,186
"COG1184",0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,16,9,1,0,0
"COG1185",492,407,483,432,456,572,525,669,410,392,501,414,401,327,513,461,460,388,394,407
"COG1186",249,259,305,273,278,345,271,391,287,226,321,242,259,218,294,270,282,240,224,240
"COG1187",252,102,217,153,411,373,221,264,322,274,167,223,195,145,304,230,308,259,139,126
"COG1188",78,88,60,92,123,75,86,101,63,59,86,74,69,58,93,73,63,58,71,85
"COG1189",64,31,37,53,163,155,87,26,118,77,28,77,63,50,153,103,121,89,52,23
"COG1190",409,365,356,366,376,451,423,454,337,333,414,337,363,276,358,380,478,365,339,336
"COG1191",231,132,135,185,231,595,321,41,631,319,75,272,148,141,490,405,358,432,135,71
"COG1192",658,407,540,460,794,793,668,412,675,583,1032,625,516,383,678,659,553,614,443,617
"COG1193",390,204,489,286,510,567,422,575,476,518,512,350,363,330,495,444,425,575,356,250
"COG1194",154,146,170,163,232,152,143,221,152,186,100,100,68,53,61,55,81,107,80,86
"COG1195",272,352,337,305,452,276,334,349,267,311,286,257,258,218,304,342,297,308,219,271
"COG1196",234,142,120,160,588,556,346,67,390,327,97,208,176,185,379,377,533,409,134,66
"COG1197",550,440,686,477,1046,731,648,817,729,689,629,596,509,369,664,611,753,594,568,446
"COG1198",223,208,228,179,271,288,234,306,268,219,532,452,397,339,463,493,460,454,391,408
"COG1199",144,115,87,116,544,327,149,61,310,136,40,90,86,61,138,109,108,94,45,24
"COG1200",412,276,487,332,456,461,428,606,418,415,410,398,292,299,405,433,418,435,301,308
"COG1201",7,5,1,13,26,40,3,20,15,13,5,4,12,62,14,5,103,2,7,8
"COG1203",135,136,91,94,228,151,154,168,230,188,194,73,87,86,117,129,90,52,53,22
"COG1204",61,76,155,91,67,44,53,7,34,102,70,93,95,13,65,143,26,16,114,123
"COG1205",33,49,198,23,11,42,11,11,192,37,197,159,161,380,73,156,39,63,114,56
"COG1206",45,27,15,22,146,131,89,7,60,40,28,57,40,47,56,80,170,71,12,10
"COG1207",46,43,43,33,211,62,104,33,79,61,43,50,70,55,73,72,229,71,32,45
"COG1208",359,517,363,368,10,224,283,193,173,354,329,272,247,262,299,244,275,309,317,499
"COG1209",205,258,251,243,207,224,189,143,204,182,291,206,263,252,221,230,188,185,242,233
"COG1210",26,34,132,24,150,18,67,157,61,26,85,21,24,22,31,53,81,25,19,8
"COG1211",284,229,487,207,210,225,258,363,276,288,318,234,255,218,301,252,210,187,211,215
"COG1212",74,63,76,71,20,68,44,66,38,60,201,135,169,117,73,123,101,95,136,141
"COG1213",7,16,23,78,20,19,21,1,8,11,10,13,50,132,40,24,8,20,58,49
"COG1214",193,185,198,173,246,198,158,208,156,183,192,178,143,126,196,197,201,167,143,167
"COG1215",426,356,238,435,300,228,335,153,245,366,284,385,420,366,192,276,295,345,461,392
"COG1216",418,698,740,638,245,392,502,586,470,533,508,497,547,371,507,615,401,534,509,734
"COG1217",429,409,407,416,418,557,444,589,401,401,491,389,393,265,524,411,538,404,364,395
"COG1218",112,110,49,125,12,31,84,24,73,126,106,89,106,67,54,56,65,117,106,157
"COG1219",333,267,365,323,484,417,301,382,393,344,341,300,300,224,435,431,319,392,315,309
"COG1220",13,33,11,5,63,10,3,10,30,2,25,7,33,45,8,26,17,2,1,8
"COG1221",35,156,22,67,130,24,59,36,64,26,109,35,21,81,18,178,113,70,30,51
"COG1225",102,132,106,127,72,55,90,106,98,105,115,91,92,95,77,101,79,93,93,153
"COG1226",79,205,119,116,110,104,125,48,158,78,115,113,127,140,63,109,151,95,135,203
"COG1227",124,86,69,95,326,201,113,38,235,122,65,137,113,99,166,202,123,140,60,39
"COG1228",238,173,118,235,102,230,280,85,177,188,82,208,227,266,239,167,285,229,232,147
"COG1230",17,21,4,16,67,60,13,38,52,46,57,36,73,44,22,24,22,16,63,31
"COG1232",44,82,24,37,18,44,31,6,19,57,12,51,109,59,113,32,126,64,138,80
"COG1233",26,99,20,68,1,13,34,6,13,32,20,78,52,97,34,41,24,14,40,99
"COG1234",165,162,253,223,273,203,150,268,240,199,241,179,169,161,225,215,94,199,163,195
"COG1235",143,139,209,138,108,134,156,187,138,135,400,260,231,223,337,347,267,321,273,345
"COG1236",121,72,65,94,121,230,181,31,196,128,41,116,77,55,183,165,235,142,92,31
"COG1237",44,35,27,41,12,21,22,11,18,50,128,59,97,127,15,77,19,32,51,31
"COG1238",81,76,102,74,14,44,67,134,50,79,121,103,94,45,44,55,37,73,72,85
"COG1239",8,0,12,5,12,38,4,5,2,2,17,5,8,57,4,11,39,5,4,4
"COG1240",5,1,2,1,6,11,2,3,0,1,12,2,1,44,15,3,30,2,2,1
"COG1242",141,126,200,179,231,151,166,198,184,137,214,115,123,124,187,186,171,164,151,153
"COG1243",15,5,11,11,21,36,46,7,11,15,7,10,29,34,22,28,169,32,5,3
"COG1246",17,15,4,9,13,2,4,10,19,5,14,7,24,32,0,8,17,3,10,14
"COG1247",86,109,93,135,170,119,90,33,115,80,62,81,81,62,115,81,117,84,76,81
"COG1249",460,424,249,426,863,170,367,194,218,364,240,460,474,454,211,253,383,338,614,431
"COG1250",44,14,13,19,64,65,34,24,78,26,29,59,85,88,97,91,131,88,57,25
"COG1251",15,7,8,15,97,7,6,26,43,5,2,9,35,49,12,3,51,7,10,9
"COG1252",72,70,55,31,64,23,71,52,24,88,80,65,124,74,62,49,40,71,124,45
"COG1253",547,573,644,636,523,518,552,866,539,628,676,587,620,506,603,626,563,613,559,552
"COG1254",15,11,8,7,101,29,12,5,30,4,6,20,17,8,14,17,14,27,2,7
"COG1256",40,73,56,48,9,105,89,12,329,95,52,114,30,49,219,155,42,139,74,10
"COG1257",3,1,1,0,135,5,1,3,0,0,1,1,3,5,1,1,15,0,2,0
"COG1259",62,53,28,47,2,30,52,101,36,71,61,71,55,61,53,35,42,69,66,63
"COG1260",137,180,200,155,7,73,118,358,50,167,249,104,112,103,81,128,81,121,127,196
"COG1261",0,0,1,1,4,0,1,3,9,0,0,5,4,5,0,0,1,1,0,2
"COG1262",263,302,295,243,7,91,177,554,78,137,251,317,313,163,181,154,103,59,482,295
"COG1263",337,219,244,293,1673,361,179,211,452,221,231,194,468,557,359,301,533,390,168,138
"COG1264",139,121,109,121,689,182,65,100,178,90,202,208,371,558,349,265,497,375,166,134
"COG1266",162,259,313,232,372,193,239,493,261,237,232,201,172,160,195,240,145,238,183,263
"COG1267",42,45,36,53,23,13,41,92,34,44,67,44,52,47,34,49,26,62,41,59
"COG1268",72,43,53,79,192,84,91,28,110,59,34,78,35,40,93,115,106,94,34,26
"COG1269",325,245,198,329,296,288,201,76,197,330,186,281,245,229,220,202,496,239,245,291
"COG1270",120,105,83,136,88,99,159,20,82,129,72,123,107,123,109,101,109,151,123,64
"COG1271",202,145,182,192,115,102,178,115,124,166,209,163,181,110,119,134,137,152,201,203
"COG1272",125,143,139,121,179,108,115,162,96,73,99,139,144,122,100,138,109,85,112,132
"COG1273",2,0,2,0,0,0,0,11,0,0,0,0,1,8,6,0,0,0,0,0
"COG1274",15,3,6,2,2,41,70,0,12,14,3,4,3,1,41,16,134,33,6,0
"COG1275",14,16,6,7,33,3,5,7,12,1,14,7,28,49,7,21,5,1,24,4
"COG1276",3,1,2,0,3,0,2,1,9,0,0,0,4,2,0,0,19,2,4,0
"COG1277",137,47,33,78,149,83,57,21,34,105,39,142,159,105,100,72,78,88,84,76
"COG1278",17,22,37,26,66,27,16,14,52,20,17,37,39,55,29,37,23,24,16,16
"COG1279",16,22,17,10,22,5,7,13,12,3,1,6,14,12,1,12,1,3,1,0
"COG1280",97,58,38,116,62,18,38,48,56,48,28,81,90,54,20,28,70,52,49,78
"COG1281",72,69,54,62,203,194,90,28,174,102,42,79,75,80,151,133,129,87,44,43
"COG1282",4,2,0,1,18,3,0,13,14,2,0,11,2,5,6,0,2,0,2,1
"COG1283",513,546,668,481,446,620,586,573,610,549,662,463,455,417,612,605,434,577,455,511
"COG1284",573,538,689,549,614,613,508,524,454,462,606,400,522,420,556,533,514,540,386,471
"COG1285",83,76,100,67,14,130,86,106,61,48,104,61,65,109,92,100,86,52,60,53
"COG1286",4,5,2,1,74,1,4,7,12,4,5,14,14,10,4,5,9,1,2,7
"COG1287",4,0,1,2,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG1288",112,47,83,267,138,43,67,59,81,59,30,112,181,279,83,74,209,64,75,103
"COG1289",21,16,11,12,92,8,21,46,117,4,8,8,50,110,0,3,57,5,28,15
"COG1290",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
