"","DOM015","NOF006","NLM028","NLF009","NLM002","NLF001","DLF003","DLM015","DOM026","DOM005","NOF009","NLM024","DLM001","DLM004","NLM021","NLM017","NOM018","DLF012","DOF012","DLF005"
"COG0727",14,2,40,13,2,9,13,3,12,12,10,2,4,1,13,41,9,76,14,10
"COG0728",12,22,30,10,19,30,20,23,8,36,52,23,35,29,27,28,46,48,139,22
"COG0729",3,7,6,2,4,13,0,6,0,56,26,31,19,4,33,16,62,11,15,6
"COG0730",45,27,51,57,35,89,74,40,37,30,45,42,48,32,48,28,69,82,167,67
"COG0731",121,152,70,126,220,121,98,118,90,137,171,167,110,179,99,112,87,8,52,89
"COG0732",343,397,294,505,965,389,480,302,333,239,287,179,294,504,426,213,349,226,248,702
"COG0733",483,255,632,541,674,434,727,522,745,275,380,601,497,379,572,453,653,923,251,523
"COG0735",250,219,194,274,261,244,309,222,205,280,225,166,208,241,230,281,273,203,207,184
"COG0736",41,9,35,42,11,17,34,5,13,16,12,12,13,11,14,6,26,22,130,51
"COG0737",516,510,493,412,678,413,488,522,378,522,553,571,600,618,504,367,510,281,429,386
"COG0738",703,1052,501,765,1150,746,718,827,739,982,938,1179,853,1197,652,1096,730,119,239,556
"COG0739",1370,1039,968,1155,1168,1066,1002,1129,873,853,1018,635,1230,1298,1048,993,1017,496,451,1315
"COG0740",255,180,294,353,314,223,435,358,249,181,180,168,310,224,341,247,234,301,323,413
"COG0741",300,358,294,250,397,251,223,359,358,349,290,287,309,340,318,186,353,569,237,277
"COG0742",144,115,149,154,244,129,139,151,134,133,161,160,119,163,141,137,132,116,219,180
"COG0743",271,223,279,255,304,227,259,242,234,159,282,277,306,244,284,280,262,230,174,176
"COG0744",277,229,409,291,279,257,518,266,228,350,212,223,369,216,351,210,505,313,585,566
"COG0745",3586,4531,3078,4253,1889,3998,3509,3901,4091,4226,3922,2665,3883,4487,3679,4383,3150,3329,2371,3270
"COG0746",10,16,21,22,7,17,5,18,9,13,17,8,14,17,15,3,39,25,35,5
"COG0747",269,143,258,264,202,217,225,317,201,423,398,290,334,144,324,240,334,854,1199,357
"COG0749",503,437,486,445,619,383,683,446,443,434,551,592,586,376,498,357,517,643,431,653
"COG0750",324,226,374,289,432,244,498,243,291,181,227,281,304,201,354,287,357,397,282,449
"COG0751",17,20,10,15,44,63,16,42,2,43,59,67,70,17,17,16,51,28,252,16
"COG0752",9,7,5,3,11,23,9,18,1,34,24,39,24,7,5,16,13,14,117,10
"COG0753",9,81,31,56,45,35,22,44,12,169,91,33,108,66,31,39,79,12,65,84
"COG0754",10,27,14,10,17,9,6,13,11,34,12,29,31,31,8,14,65,27,86,70
"COG0755",262,331,73,196,367,248,167,276,141,277,213,334,273,244,212,275,183,5,104,227
"COG0756",114,275,126,129,162,114,236,124,340,123,155,129,128,114,140,232,153,126,188,160
"COG0757",52,43,54,45,68,47,59,30,28,40,71,163,112,87,97,106,91,37,45,119
"COG0758",336,186,219,244,304,242,329,247,185,270,217,284,265,234,272,155,246,161,198,289
"COG0759",81,51,85,54,45,71,53,48,64,14,50,35,37,66,63,58,54,53,78,52
"COG0760",168,215,109,159,227,131,155,177,73,178,430,430,439,403,330,227,307,77,269,318
"COG0761",132,91,114,125,133,127,169,97,109,80,185,274,292,203,282,158,247,208,170,290
"COG0762",0,4,0,4,16,4,0,1,0,13,4,2,4,1,3,6,13,7,32,1
"COG0763",133,156,62,131,298,135,126,114,106,149,181,297,195,229,112,124,126,18,105,137
"COG0764",217,219,137,190,396,214,201,235,208,204,218,348,210,195,183,186,189,129,200,215
"COG0765",292,162,530,366,163,336,512,250,328,152,74,159,173,63,172,214,267,295,477,192
"COG0766",381,220,325,305,323,359,476,338,314,208,246,395,376,249,416,283,362,484,373,462
"COG0767",107,125,91,105,251,141,132,103,85,114,120,236,161,167,106,96,85,30,84,97
"COG0768",1205,812,1356,1003,1279,1091,1433,967,1160,809,1051,1215,1042,889,1337,962,1214,1257,1012,1494
"COG0769",424,287,331,335,560,338,571,338,430,239,154,233,217,156,206,178,214,298,322,287
"COG0770",552,544,459,517,760,450,636,585,513,469,665,846,619,659,554,491,502,345,411,559
"COG0771",317,230,344,254,448,221,374,252,256,261,266,345,342,241,326,191,293,272,312,395
"COG0772",626,466,654,551,798,576,930,529,813,430,444,727,681,477,662,560,649,791,719,740
"COG0773",360,260,341,254,462,327,454,303,309,256,270,367,386,283,346,264,342,339,341,365
"COG0774",200,213,76,123,367,168,166,203,108,183,209,319,243,178,160,159,152,29,105,158
"COG0775",306,316,252,245,222,252,199,322,215,271,337,242,230,305,238,285,258,249,281,223
"COG0776",220,318,210,321,180,336,301,267,213,254,311,211,199,363,193,406,169,111,201,272
"COG0777",78,43,160,109,31,94,111,107,144,53,19,14,37,17,46,44,84,100,59,80
"COG0778",576,665,431,590,666,570,624,559,514,670,678,617,691,714,546,604,565,506,920,518
"COG0779",57,24,93,64,19,61,80,41,72,28,26,27,51,22,56,73,68,73,102,116
"COG0780",73,103,81,83,119,83,105,114,76,99,112,139,75,106,88,74,86,28,69,110
"COG0781",103,169,91,131,98,105,218,115,112,134,163,159,160,135,142,128,130,81,197,208
"COG0782",170,153,201,185,313,226,287,191,209,81,160,245,169,160,200,180,217,237,299,221
"COG0783",53,118,29,131,11,98,18,82,23,90,59,14,67,58,50,141,17,28,164,35
"COG0784",1317,1217,1746,1604,892,1234,1111,1122,1306,1764,1266,807,970,1473,1312,997,1387,2383,834,1157
"COG0785",4,5,8,2,0,1,5,13,15,40,16,6,13,1,1,4,5,30,10,6
"COG0786",112,82,143,110,55,153,67,125,112,119,192,78,72,92,132,102,110,95,105,72
"COG0787",456,336,331,338,601,339,531,427,395,287,425,579,494,437,378,299,360,240,310,423
"COG0788",38,129,21,53,4,49,14,74,46,101,98,20,46,101,38,62,25,7,7,4
"COG0789",272,191,333,251,218,273,277,249,275,288,238,152,226,179,298,264,258,579,549,332
"COG0790",130,155,50,133,143,86,245,125,121,169,118,104,136,118,218,126,136,199,107,250
"COG0791",380,222,718,410,149,373,326,326,403,198,191,117,358,253,487,509,527,562,499,454
"COG0792",138,101,108,108,134,139,126,104,110,91,68,90,105,139,108,81,114,49,111,102
"COG0793",1525,1368,1202,1279,1616,1302,1210,1344,1291,1442,981,921,775,1030,743,641,622,199,252,541
"COG0794",115,150,66,113,236,163,120,129,145,158,159,272,183,169,126,110,105,63,137,117
"COG0795",160,311,130,226,818,245,398,285,130,298,329,596,376,307,208,231,179,58,169,99
"COG0796",120,98,118,97,118,113,124,125,99,78,206,293,222,186,224,191,208,157,292,192
"COG0797",2,14,4,3,117,7,59,10,0,26,10,117,21,5,14,5,29,7,23,11
"COG0798",13,46,9,24,4,9,47,6,28,48,27,4,27,11,10,81,15,0,8,2
"COG0799",132,100,90,135,115,115,139,96,130,90,109,93,87,134,103,119,77,60,139,111
"COG0800",221,127,186,151,163,122,131,119,132,143,138,164,133,104,111,166,169,55,92,114
"COG0801",105,81,75,78,145,62,137,82,89,70,82,116,97,95,72,111,93,86,113,86
"COG0802",116,70,106,87,170,101,180,83,113,97,81,151,106,106,111,115,142,142,169,158
"COG0803",241,156,198,154,69,172,187,111,155,119,119,131,198,122,187,75,163,94,452,167
"COG0804",7,2,10,3,3,6,5,10,17,12,20,3,8,8,26,7,23,181,18,41
"COG0805",74,122,121,129,96,171,101,120,95,100,144,77,145,127,93,89,92,19,100,99
"COG0806",82,50,81,84,164,74,195,47,77,75,39,119,97,65,107,101,95,84,139,126
"COG0807",165,222,178,212,275,207,227,188,151,238,175,313,211,161,243,174,222,110,132,160
"COG0809",349,394,388,370,600,389,471,393,356,340,532,553,451,472,430,310,392,234,154,388
"COG0810",8,4,2,1,12,4,1,6,0,4,7,7,11,11,7,6,18,5,34,2
"COG0811",237,348,166,268,260,321,179,337,199,325,413,395,235,409,259,186,224,34,254,161
"COG0812",222,162,216,183,268,185,222,202,179,179,141,166,210,155,212,163,208,195,252,235
"COG0813",32,19,84,73,16,46,81,29,39,34,22,20,43,16,51,19,54,99,37,96
"COG0814",24,67,41,30,67,10,9,58,6,111,30,64,30,17,10,83,84,84,94,19
"COG0815",8,13,6,18,14,14,7,7,1,14,12,15,36,16,50,5,40,21,24,22
"COG0816",116,102,124,120,127,103,200,127,109,103,95,99,114,103,104,124,96,94,169,150
"COG0817",92,108,55,95,154,92,109,101,91,98,108,126,120,104,98,91,93,34,59,86
"COG0818",60,66,51,46,24,56,46,64,48,61,79,47,35,74,55,45,67,10,26,65
"COG0819",9,5,37,31,2,59,15,7,16,2,2,7,32,1,26,1,27,40,31,30
"COG0820",238,245,241,232,377,207,335,229,329,219,232,297,265,205,267,259,289,332,195,298
"COG0821",380,333,295,302,503,340,290,374,275,215,339,374,396,287,298,265,317,172,227,218
"COG0822",226,142,163,171,217,184,273,181,206,154,153,169,183,85,207,203,235,211,217,260
"COG0823",105,172,55,97,14,127,20,123,182,179,359,34,123,90,155,161,84,161,133,100
"COG0824",105,125,98,130,39,166,84,133,181,93,127,93,123,167,136,119,126,117,85,114
"COG0825",79,44,175,134,31,93,135,86,150,62,42,35,66,49,117,95,159,200,95,168
"COG0826",656,473,615,586,903,627,717,648,794,433,606,732,802,561,711,621,651,567,502,759
"COG0827",1740,711,1640,819,403,634,662,526,1092,138,291,250,507,659,804,574,879,515,431,799
"COG0828",16,12,15,29,8,17,13,20,21,5,4,1,9,10,10,18,17,40,41,36
"COG0829",4,2,6,10,3,5,5,3,12,11,2,0,4,3,14,5,12,115,3,18
"COG0830",1,0,5,2,1,0,1,1,9,4,3,0,3,2,12,1,7,91,7,20
"COG0831",1,0,2,3,1,4,2,1,1,7,4,1,3,4,3,1,4,48,13,4
"COG0832",4,1,3,6,0,0,3,1,8,2,7,0,1,1,6,5,2,61,11,3
"COG0833",2,6,1,5,13,36,1,5,1,40,13,33,17,6,18,3,18,19,189,12
"COG0834",525,323,658,508,264,428,637,377,400,409,355,416,480,331,595,439,647,805,1153,523
"COG0835",69,29,126,87,10,100,60,90,59,19,9,3,5,5,49,64,68,6,5,37
"COG0836",277,227,324,250,511,317,422,277,271,280,334,557,239,330,265,429,300,43,107,296
"COG0837",0,7,2,1,1,0,0,4,0,4,2,1,2,6,0,2,1,12,17,1
"COG0838",61,77,36,68,93,65,54,75,50,29,76,106,53,84,61,50,56,11,24,43
"COG0839",104,88,77,88,112,123,82,104,77,56,152,158,104,132,87,117,69,20,24,51
"COG0840",904,424,1839,915,84,1034,534,878,824,425,255,77,153,201,1120,1628,2278,119,163,607
"COG0841",3128,3764,2206,2739,1982,2966,1063,4047,2265,4239,3917,3648,3832,3658,3203,2725,2524,487,1277,1696
"COG0842",607,924,508,617,644,659,557,802,575,900,918,786,776,960,642,662,444,350,387,446
"COG0843",2,7,3,1,7,0,0,1,0,35,4,8,1,3,0,4,1,12,13,1
"COG0845",2208,3015,1699,2167,2194,2360,1400,2801,1901,3402,3236,2721,2390,3251,2217,2209,1788,718,1112,1439
"COG0846",226,142,363,262,507,207,261,200,217,144,168,194,252,171,220,118,357,225,321,246
"COG0847",170,233,155,178,413,158,183,242,157,272,260,282,238,264,151,186,164,69,322,131
"COG0848",13,15,6,9,19,28,15,17,3,54,37,45,21,32,15,12,33,1,143,22
"COG0849",128,145,126,160,376,112,269,131,104,206,80,129,86,54,80,62,118,14,75,104
"COG0850",13,12,53,37,12,47,72,37,38,33,12,20,7,10,28,26,53,9,25,65
"COG0851",14,10,20,19,5,29,23,12,24,19,6,11,4,7,10,39,22,23,9,35
"COG0852",157,148,125,136,365,140,148,192,128,187,215,242,233,229,185,168,135,27,35,144
"COG0853",61,75,66,55,76,89,117,73,86,69,83,120,76,124,67,69,54,74,53,72
"COG0854",85,124,66,92,16,113,21,104,91,121,151,71,96,156,72,118,84,11,28,62
"COG0855",366,432,427,433,449,446,332,502,540,354,394,216,385,446,455,327,470,629,350,484
"COG0857",3,15,2,2,13,1,0,5,0,20,2,15,14,6,2,0,1,25,64,0
"COG0858",124,86,101,114,133,111,174,112,114,77,98,103,122,115,101,133,114,111,157,135
"COG0859",164,163,77,156,362,175,183,112,128,256,215,392,185,259,163,198,155,54,254,114
"COG0860",361,238,388,326,349,336,388,336,353,280,204,179,244,268,392,393,414,582,368,421
"COG0861",13,20,6,6,166,58,85,13,1,66,20,195,58,22,12,14,22,43,264,17
"COG0863",258,352,225,311,439,279,314,335,244,361,210,145,290,189,199,283,311,402,218,381
"COG0864",2,6,0,5,5,4,2,3,0,5,3,5,7,6,5,3,5,7,9,2
"COG1001",74,50,127,79,32,75,64,73,120,80,104,58,112,65,111,53,96,312,192,98
"COG1002",363,343,241,514,103,328,388,112,215,236,176,452,167,145,81,202,217,202,74,164
"COG1003",215,241,106,181,127,187,81,276,146,326,331,152,326,287,280,193,147,46,65,121
"COG1004",344,635,180,373,541,366,412,440,371,580,338,222,376,537,331,460,290,75,229,327
"COG1005",113,124,66,106,269,108,136,140,104,126,139,244,145,132,121,140,122,17,8,110
"COG1006",1,1,2,2,5,1,3,2,0,7,5,1,8,0,2,2,1,2,3,5
"COG1007",166,175,109,171,322,155,169,155,204,171,124,155,93,133,79,79,66,12,15,61
"COG1008",203,194,63,147,308,160,159,235,99,165,223,308,251,196,210,186,137,17,46,115
"COG1009",161,151,110,156,422,154,242,200,107,140,243,475,325,253,174,131,184,35,38,117
"COG1010",57,72,66,77,12,82,50,111,70,78,106,24,43,27,81,106,82,58,39,58
"COG1011",456,464,366,439,384,409,425,341,517,314,416,449,419,535,350,376,338,355,435,366
"COG1012",201,148,256,189,94,168,105,191,219,295,468,343,279,397,392,351,362,889,788,294
"COG1013",938,796,641,692,1075,824,818,877,594,735,892,1204,1089,713,909,591,931,644,301,768
"COG1014",1156,1108,755,880,1119,1017,863,1073,812,847,1203,1262,1324,981,1068,772,1043,635,430,918
"COG1015",107,53,124,122,31,100,74,73,109,68,43,42,47,31,109,79,99,231,154,98
"COG1017",2,10,1,3,4,0,2,7,0,12,13,9,5,12,11,3,4,10,20,6
"COG1018",3,36,7,7,31,4,6,11,0,47,24,36,15,26,9,7,13,28,48,3
"COG1020",157,225,269,185,184,375,169,273,400,381,168,37,176,144,222,168,107,1005,322,190
"COG1021",0,28,1,5,29,12,0,2,0,11,4,12,6,2,3,9,2,17,28,1
"COG1022",679,882,695,782,1033,716,713,840,630,860,513,457,436,475,359,350,318,111,202,361
"COG1023",0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3
"COG1024",54,67,104,78,68,121,103,58,53,68,44,76,61,46,110,77,115,84,115,88
"COG1025",3,24,5,3,14,0,0,7,0,33,7,8,7,2,1,4,2,30,29,0
"COG1026",188,54,343,247,53,191,226,152,191,59,53,46,67,87,215,223,232,159,129,255
"COG1027",104,143,75,98,319,83,101,148,83,205,217,360,248,266,114,97,122,87,153,83
"COG1028",1223,1214,1179,1160,997,1102,1071,1270,1023,1734,1181,1216,1090,1051,996,1500,1151,1057,1013,1041
"COG1030",9,14,2,8,3,13,12,12,3,20,32,10,42,13,12,5,6,1,68,27
"COG1032",784,659,717,660,790,718,570,647,742,524,570,434,714,739,698,552,721,744,711,707
"COG1033",188,82,417,254,31,198,332,212,264,27,64,22,128,83,299,330,346,192,88,340
"COG1034",134,94,136,118,41,73,71,95,143,169,100,76,114,114,193,166,99,145,89,102
"COG1035",138,282,171,221,159,184,249,115,198,165,264,135,165,148,249,230,171,296,207,185
"COG1038",77,86,97,105,49,85,55,121,87,139,110,69,142,94,118,131,92,52,197,105
"COG1039",6,5,4,1,9,3,26,2,3,1,1,5,11,0,5,2,3,20,3,17
"COG1040",88,81,96,90,118,70,141,73,74,91,173,215,185,146,140,98,164,145,183,199
"COG1041",13,11,30,14,0,58,18,8,37,3,6,1,4,3,29,0,54,9,5,21
"COG1042",91,194,72,139,37,142,38,180,97,292,225,82,155,191,101,169,62,19,60,45
"COG1043",205,239,123,180,450,208,182,213,151,293,297,298,226,298,201,215,190,19,94,155
"COG1044",131,193,95,137,338,154,151,183,102,149,218,299,194,208,159,166,124,24,106,134
"COG1045",240,226,220,287,199,270,268,282,297,182,231,243,205,269,266,216,275,229,132,231
"COG1047",74,71,74,57,77,77,84,75,66,76,60,83,82,89,75,58,75,89,54,58
"COG1048",371,346,513,391,612,466,442,437,427,285,446,362,487,350,441,345,505,485,283,421
"COG1049",5,13,4,0,11,0,0,2,0,35,3,14,8,5,0,3,4,19,19,0
"COG1051",173,223,171,194,188,164,178,222,197,164,281,174,201,222,160,232,160,45,288,220
"COG1052",349,323,414,324,271,322,321,403,336,321,178,126,195,201,202,199,179,120,179,136
"COG1053",320,369,585,703,769,660,502,556,411,475,1003,926,633,968,735,344,724,390,531,517
"COG1054",4,9,2,2,6,2,3,1,3,13,6,5,4,6,1,8,10,9,18,0
"COG1055",114,70,174,147,642,177,345,95,68,128,90,355,215,50,176,146,128,106,55,142
"COG1056",4,6,2,8,3,2,5,3,3,19,5,5,11,3,4,3,11,10,11,11
"COG1057",123,100,160,133,187,130,185,148,146,98,143,165,161,151,164,117,133,120,159,160
"COG1058",46,68,86,69,18,49,48,79,42,126,54,34,120,59,112,116,22,36,91,54
"COG1059",0,0,1,0,0,1,0,0,0,19,2,6,0,0,0,1,0,0,0,0
"COG1060",317,340,332,296,102,469,190,369,427,333,419,361,406,417,377,311,341,488,204,316
"COG1061",370,489,484,409,505,599,868,376,633,547,390,381,210,351,615,466,390,650,635,493
"COG1062",6,3,1,0,5,0,2,5,1,19,4,4,1,3,0,2,8,14,56,0
"COG1063",373,367,420,374,222,332,391,355,524,395,296,447,403,379,307,530,322,976,519,437
"COG1064",4,22,4,2,12,0,0,20,0,67,19,9,6,35,3,6,3,26,49,0
"COG1066",296,232,271,293,373,239,298,263,230,208,273,267,305,237,332,255,281,213,311,294
"COG1067",39,21,11,13,10,67,68,21,4,35,10,30,14,11,14,6,22,22,71,105
"COG1069",38,39,16,82,22,51,34,73,62,72,16,13,28,29,83,174,23,176,16,30
"COG1070",857,775,752,632,771,791,641,689,664,880,706,878,724,706,650,801,592,929,559,734
"COG1071",89,145,60,104,8,117,13,141,17,221,88,26,138,95,64,58,5,2,51,9
"COG1072",3,8,4,0,7,3,1,2,4,26,1,4,1,6,1,3,11,11,82,4
"COG1073",586,750,555,632,1037,743,388,631,589,516,735,432,616,745,592,517,563,635,538,463
"COG1074",429,265,467,361,694,347,654,408,432,378,320,449,565,280,525,181,470,538,490,700
"COG1075",5,12,5,6,1,13,16,15,5,21,13,2,47,1,92,2,5,113,2,52
"COG1076",81,96,50,75,207,75,72,125,65,43,72,93,41,35,28,29,42,10,23,38
"COG1077",386,244,465,320,343,346,445,328,372,226,304,429,325,254,351,363,371,200,470,397
"COG1078",120,144,86,84,12,85,29,117,103,141,170,87,67,140,112,101,53,28,146,85
"COG1079",141,47,92,119,25,77,103,94,66,35,45,36,125,38,127,88,90,125,118,136
"COG1080",253,97,462,219,78,238,223,216,292,118,93,131,173,77,285,238,318,452,415,259
"COG1082",314,209,296,272,75,226,128,237,187,408,294,151,302,218,237,221,218,436,235,201
"COG1083",90,135,104,87,23,171,86,134,118,70,126,31,54,99,53,80,113,23,81,28
"COG1085",2,2,5,0,1,3,0,3,0,5,1,7,13,3,7,2,25,26,212,8
"COG1086",504,679,434,545,175,472,242,720,380,880,572,199,441,498,463,632,347,474,310,297
"COG1087",264,180,243,236,285,218,307,214,209,159,212,250,243,197,241,182,294,346,282,356
"COG1088",345,425,305,317,396,283,348,353,240,284,378,396,275,333,341,382,316,176,241,317
"COG1089",138,231,142,212,182,230,160,309,106,228,268,289,272,232,155,274,175,18,103,128
"COG1090",27,64,11,24,7,20,6,40,32,148,55,19,51,59,18,61,11,6,32,5
"COG1091",223,256,320,285,172,214,231,278,214,271,262,245,224,172,282,310,327,190,235,259
"COG1092",284,235,374,297,272,232,365,236,272,217,262,306,308,264,305,285,295,267,126,321
"COG1098",20,7,31,18,1,27,35,10,35,1,2,2,22,5,21,4,9,48,137,53
"COG1099",0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1101",170,59,184,152,24,121,101,76,145,43,40,34,86,32,145,98,176,242,154,124
"COG1102",0,0,3,6,0,0,8,0,0,0,0,0,0,1,3,0,0,0,0,4
"COG1104",291,133,542,302,68,254,370,208,380,81,94,66,194,95,334,162,412,496,336,374
"COG1105",115,46,153,103,38,143,102,86,140,81,35,39,55,26,96,127,157,161,302,157
"COG1106",45,202,295,313,262,349,684,408,379,420,550,185,217,506,298,506,294,263,149,406
"COG1108",193,150,182,149,204,152,140,159,157,133,151,248,221,160,139,110,187,58,293,163
"COG1109",721,636,796,768,770,749,980,726,816,569,704,830,793,628,828,615,862,761,680,888
"COG1112",809,991,580,764,1627,790,551,905,693,1005,780,886,970,770,772,565,574,408,332,600
"COG1113",23,55,11,8,52,62,4,21,1,108,14,65,53,21,4,12,12,125,729,46
"COG1114",55,35,70,64,31,117,53,62,18,83,59,70,95,14,87,39,34,46,351,86
"COG1115",471,299,644,499,382,464,610,405,462,339,381,499,423,331,529,422,600,530,251,574
"COG1116",120,51,169,112,53,82,89,96,91,80,89,56,75,75,124,185,130,268,143,132
"COG1117",219,160,180,151,59,164,136,144,197,153,171,95,165,183,191,162,153,197,281,180
"COG1118",71,29,180,82,15,117,47,58,156,21,32,29,34,21,84,16,128,339,60,123
"COG1119",86,154,62,96,279,59,90,153,50,156,125,219,175,139,66,81,122,11,107,81
"COG1120",285,358,343,298,305,276,211,316,252,278,288,318,389,276,284,276,359,357,446,268
"COG1121",222,145,160,140,147,147,122,155,176,147,160,221,170,159,196,149,179,71,202,178
"COG1122",506,142,513,365,127,432,542,244,556,60,123,94,335,116,399,314,469,898,1038,484
"COG1123",30,29,94,55,37,39,26,28,53,22,33,23,60,37,77,17,62,84,211,47
"COG1124",17,18,15,9,12,13,4,16,10,23,7,15,7,14,13,19,11,24,12,2
"COG1125",10,8,10,13,9,30,11,17,21,46,32,22,28,6,10,19,4,49,66,19
"COG1126",371,126,401,280,120,248,353,231,252,108,137,154,236,115,325,252,369,460,833,322
"COG1127",106,176,69,122,182,148,104,159,127,167,200,225,150,192,105,121,85,25,115,86
"COG1129",312,210,425,313,199,223,363,284,408,559,279,167,221,137,306,450,417,1646,495,277
"COG1131",1018,958,1403,1272,595,1373,1317,1089,1861,752,800,441,845,789,1286,1067,1277,2718,1298,1531
"COG1132",2872,1458,4057,2830,1247,2491,2741,2438,2981,1366,695,559,971,487,1466,1105,1772,2269,2125,1770
"COG1133",1,9,2,0,10,1,0,1,0,18,3,8,3,2,1,5,6,10,17,0
"COG1134",232,128,232,202,33,251,151,130,214,14,167,54,83,138,175,75,245,349,212,195
"COG1135",76,38,113,98,44,83,109,52,40,64,48,64,79,27,128,129,102,166,287,85
"COG1136",1248,1044,1621,1331,945,1115,1579,1108,1448,829,1094,1027,1007,1097,1414,1132,1300,1774,1377,1526
"COG1137",80,149,65,93,209,112,108,120,82,142,184,192,144,162,106,84,106,25,97,70
"COG1138",8,24,5,14,24,13,13,15,0,5,40,38,28,29,33,11,58,33,35,7
"COG1139",136,109,94,109,389,183,119,122,114,122,132,292,149,198,119,89,125,31,108,105
"COG1140",3,15,5,6,15,1,0,9,0,27,14,13,5,17,6,4,9,18,93,0
"COG1141",8,3,11,4,0,5,9,2,4,1,2,0,1,0,4,1,3,3,4,8
"COG1142",48,57,14,14,47,11,7,21,6,45,47,60,33,29,14,25,31,50,71,20
"COG1143",52,71,19,47,122,47,70,65,30,118,38,84,77,61,51,82,63,8,30,65
"COG1144",7,4,9,10,12,13,42,15,8,5,9,3,5,8,8,2,18,9,0,14
"COG1145",752,488,643,450,167,479,347,544,481,652,538,277,599,435,590,491,534,803,304,507
"COG1146",55,55,40,68,71,75,49,67,87,39,59,56,74,64,50,45,62,69,40,61
"COG1148",11,21,18,15,5,25,17,12,21,16,47,25,44,12,29,19,5,79,41,46
"COG1149",1,0,2,3,0,7,0,4,0,52,5,17,1,0,0,1,0,0,0,0
"COG1150",0,11,8,19,0,8,4,5,5,4,17,2,19,6,18,8,1,37,30,9
"COG1151",245,233,398,319,89,370,263,263,371,263,317,448,262,252,291,251,317,460,335,297
"COG1152",16,1,18,7,6,9,12,19,15,2,8,1,18,4,8,10,5,137,44,11
"COG1154",574,436,630,471,824,455,582,532,523,382,487,629,603,452,542,448,524,401,404,549
"COG1155",218,253,224,203,66,227,194,346,297,207,301,136,254,307,291,217,216,493,123,267
"COG1156",190,184,167,180,48,168,169,198,282,189,87,49,102,103,156,93,102,204,57,100
"COG1157",44,35,102,54,18,60,29,58,49,28,16,18,12,12,52,92,100,23,25,29
"COG1158",170,96,194,133,426,145,264,196,188,155,148,193,258,140,225,181,238,207,155,236
"COG1159",192,182,199,178,263,176,300,168,166,193,143,212,222,126,159,168,215,142,244,233
"COG1160",409,372,416,418,401,548,476,412,487,366,454,426,421,421,444,393,427,473,454,529
"COG1161",93,37,140,90,14,84,142,69,108,48,31,27,61,23,94,91,106,126,283,167
"COG1162",210,206,195,229,317,218,285,184,220,215,207,238,215,186,209,200,223,191,246,251
"COG1164",145,54,252,212,39,152,200,107,121,63,59,45,108,66,206,108,185,129,322,239
"COG1165",73,270,75,142,403,41,265,144,156,281,152,395,204,247,63,265,245,56,193,180
"COG1166",260,244,126,197,511,226,170,248,128,228,195,367,262,239,156,166,175,24,51,149
"COG1167",350,168,434,319,109,305,311,277,343,220,224,96,298,228,333,286,326,635,383,433
"COG1168",377,399,417,404,546,461,321,412,363,424,511,560,344,496,353,372,377,181,425,289
"COG1169",105,128,67,79,167,70,124,100,79,107,159,206,120,139,74,74,84,28,89,83
"COG1171",142,137,253,153,265,201,231,173,248,125,223,254,197,164,182,147,218,337,288,222
"COG1172",161,184,238,161,120,107,197,210,281,411,198,114,140,107,172,169,191,1052,269,127
"COG1173",219,125,392,266,106,264,199,211,257,204,145,150,210,97,239,186,319,606,753,269
"COG1174",19,22,15,7,28,32,8,19,7,50,41,34,37,7,18,21,12,77,160,18
"COG1175",624,360,1022,890,158,676,694,604,1039,359,247,130,449,231,608,1359,919,3150,1426,872
"COG1176",185,144,162,169,88,142,238,171,184,169,158,200,194,157,171,214,210,196,170,161
"COG1177",168,147,211,160,90,171,211,160,179,174,145,157,225,136,198,158,262,340,227,179
"COG1178",101,36,109,116,63,115,119,97,30,184,139,85,138,60,115,131,146,54,28,59
"COG1179",170,104,168,158,171,163,216,135,189,116,118,180,180,170,220,118,191,141,111,218
"COG1180",82,92,124,117,153,119,144,114,121,162,245,158,275,213,219,219,242,412,235,265
"COG1181",200,257,228,196,397,226,371,301,281,195,164,274,272,136,252,210,267,312,301,299
"COG1182",10,6,1,8,4,7,6,7,7,8,3,5,5,3,9,4,13,2,9,4
"COG1183",117,166,119,143,245,134,191,137,147,122,195,193,127,190,161,99,143,61,91,128
"COG1184",0,0,2,0,0,15,1,0,6,0,0,0,1,0,1,0,1,4,0,2
"COG1185",506,391,483,407,720,437,556,421,424,395,194,300,203,192,262,221,243,183,123,273
"COG1186",259,218,247,228,391,257,325,259,235,221,291,321,298,229,251,216,318,244,273,290
"COG1187",239,134,237,216,270,157,452,194,245,175,152,226,252,119,267,198,278,265,393,333
"COG1188",69,75,73,88,86,66,105,64,97,75,85,87,67,99,65,67,84,67,88,83
"COG1189",90,22,126,90,19,97,90,73,96,29,37,21,66,25,118,89,117,140,183,120
"COG1190",423,369,357,375,481,345,437,346,357,328,393,508,425,343,399,328,392,327,393,405
"COG1191",336,121,531,310,54,282,523,226,455,62,72,54,177,81,355,227,382,534,173,543
"COG1192",700,327,909,649,401,557,740,385,660,287,324,546,559,611,726,416,658,608,571,806
"COG1193",453,308,437,339,535,285,544,376,402,309,158,226,282,154,249,172,267,220,259,231
