"","NLF001","NOM028","NOM029","NLF015","DLM010","DOF011","DOM019","NOM008","NOM019","NOF013","DOM010","NOM012","DLM005","DLF008","NOM022","DOF014","DLF004","NOM018","DOM001","NLM026"
"COG0705",162,210,164,219,262,265,256,246,123,284,164,185,182,240,261,195,185,200,154,137
"COG0706",362,345,323,345,295,364,386,386,409,339,378,459,369,249,335,386,397,468,374,426
"COG0707",174,174,141,141,137,195,164,126,193,124,309,326,337,243,341,289,306,357,329,371
"COG0708",188,169,162,139,118,176,137,132,171,129,119,181,149,104,168,164,143,138,144,125
"COG0709",38,71,31,35,59,65,40,30,62,22,59,30,51,49,41,36,34,75,37,30
"COG0710",37,36,50,31,46,21,43,21,74,53,28,33,65,16,32,30,30,73,31,47
"COG0711",120,105,108,115,132,127,123,144,132,107,125,75,101,77,106,133,106,127,101,102
"COG0712",97,94,67,73,70,76,101,86,79,104,59,81,89,65,58,130,59,112,81,101
"COG0713",7,19,21,40,43,10,39,56,6,15,36,10,24,35,12,27,20,7,14,16
"COG0714",209,225,221,299,213,174,255,193,213,288,428,405,337,371,369,508,398,387,427,484
"COG0715",85,112,118,112,142,91,84,57,117,100,202,237,236,227,234,168,224,242,265,193
"COG0716",499,371,386,497,479,243,361,230,427,333,258,332,357,287,250,389,276,287,286,337
"COG0717",5,22,5,6,23,1,2,5,23,3,7,3,16,14,0,30,1,19,11,2
"COG0718",41,54,59,24,37,33,41,34,73,53,56,62,61,26,25,44,58,66,57,98
"COG0719",263,190,235,274,208,264,256,238,229,208,505,469,530,377,454,495,591,455,420,500
"COG0720",83,81,88,54,82,113,116,79,79,70,82,79,97,54,125,99,77,97,68,56
"COG0721",42,28,23,13,16,11,24,17,28,23,32,49,34,20,26,56,26,54,24,61
"COG0722",69,149,129,40,130,22,73,78,101,73,69,70,141,61,53,128,64,164,69,104
"COG0723",8,12,15,10,7,2,5,6,10,6,20,14,3,8,24,11,5,16,19,20
"COG0724",146,91,79,90,67,65,98,125,44,102,58,42,89,100,72,89,48,44,88,20
"COG0725",61,54,35,30,79,67,30,37,53,23,62,38,66,58,43,35,29,61,46,43
"COG0726",635,584,458,533,487,413,583,491,548,535,443,508,457,546,455,562,433,525,545,621
"COG0727",10,9,7,6,23,1,13,3,12,16,10,12,3,5,7,40,5,7,18,17
"COG0728",47,50,18,19,46,13,39,7,41,8,37,21,71,44,26,102,29,45,30,26
"COG0729",19,18,27,32,63,6,20,5,7,1,84,1,13,53,41,2,27,59,15,1
"COG0730",75,47,33,51,102,95,46,58,74,42,64,90,89,95,37,46,29,70,60,58
"COG0731",144,111,139,139,118,131,83,158,84,88,136,84,114,105,194,125,140,104,103,68
"COG0732",400,196,370,241,438,417,456,218,435,410,447,518,588,345,772,435,345,337,603,430
"COG0733",460,489,526,351,354,672,561,417,723,467,444,659,445,287,624,547,557,633,475,603
"COG0735",129,127,126,97,119,157,142,143,111,112,209,237,242,185,331,253,184,266,206,182
"COG0736",28,25,26,23,24,28,14,14,38,34,20,37,27,23,13,31,24,18,23,42
"COG0737",419,430,623,485,666,689,512,614,443,482,437,378,451,395,814,437,439,494,542,287
"COG0738",445,331,450,498,377,654,408,556,231,417,741,642,606,848,971,716,831,732,626,429
"COG0739",1056,865,1258,1136,1204,1079,1063,1118,1100,1015,1208,845,1070,860,985,1092,593,970,1012,1445
"COG0740",236,265,196,261,190,255,392,293,418,298,241,345,350,185,348,307,260,256,292,379
"COG0741",224,307,418,296,378,250,290,273,246,312,305,244,316,204,205,293,220,368,270,283
"COG0742",152,99,136,129,143,176,132,153,180,127,120,158,151,120,186,167,170,142,146,157
"COG0743",222,225,236,264,193,235,271,268,297,214,279,270,272,223,304,255,265,261,231,274
"COG0744",248,257,377,266,270,225,272,245,453,338,301,333,343,282,214,303,260,453,309,463
"COG0745",3985,3793,3241,3990,3091,4217,3610,3560,2877,5040,1584,1663,1518,2201,1784,1868,1930,1525,1675,1589
"COG0746",18,21,15,13,35,5,6,5,14,9,18,26,39,40,17,9,6,41,11,41
"COG0747",247,526,311,384,748,177,331,235,416,201,721,282,326,1021,288,418,345,341,372,513
"COG0749",427,431,337,382,427,507,806,405,698,416,652,619,482,382,600,487,578,476,819,520
"COG0750",270,265,264,174,277,416,327,263,392,291,286,360,286,184,399,292,350,362,347,457
"COG0751",51,31,47,31,91,61,14,31,57,16,90,30,69,78,36,13,37,36,66,10
"COG0752",21,11,24,29,41,42,7,9,28,7,37,15,57,42,16,9,20,11,21,5
"COG0753",46,28,165,42,155,5,130,91,47,38,71,41,50,59,20,41,33,63,75,65
"COG0754",10,40,128,19,109,5,1,15,11,6,9,6,31,32,19,28,6,71,11,19
"COG0755",242,249,339,393,397,31,324,254,128,324,302,146,176,341,163,222,292,189,242,179
"COG0756",110,135,129,147,112,141,202,137,340,140,237,250,150,106,135,154,176,155,233,188
"COG0757",79,67,125,71,101,185,101,97,98,92,89,117,122,95,169,96,152,81,115,86
"COG0758",274,218,279,225,213,281,275,308,321,226,275,178,220,210,223,248,199,241,258,246
"COG0759",64,49,29,48,39,108,62,48,56,42,54,55,45,33,76,68,41,79,51,59
"COG0760",304,314,353,369,419,606,423,324,336,272,348,366,383,218,526,298,345,310,350,292
"COG0761",132,90,96,90,107,118,126,133,172,108,240,258,295,197,258,287,220,244,261,317
"COG0762",2,5,11,2,35,1,1,1,13,0,8,8,15,9,3,17,3,12,6,2
"COG0763",134,107,154,162,146,245,175,185,141,136,92,86,106,89,104,74,124,56,108,44
"COG0764",220,212,211,282,221,178,221,219,208,208,254,195,185,130,209,216,199,186,200,148
"COG0765",341,341,247,177,415,349,303,200,614,300,288,483,467,205,265,508,382,503,353,520
"COG0766",311,329,323,323,300,424,346,299,425,293,383,373,309,187,371,328,351,390,313,510
"COG0767",108,91,153,131,111,216,114,99,115,93,116,141,158,121,190,67,181,99,140,69
"COG0768",1068,1024,990,915,996,1114,1028,1058,1388,1032,1065,1199,968,779,930,996,968,1203,967,1350
"COG0769",374,383,365,325,352,419,429,323,579,297,411,415,354,252,453,450,404,381,357,540
"COG0770",465,500,534,563,504,695,624,580,600,428,594,479,457,322,664,598,658,544,512,523
"COG0771",268,291,306,231,262,350,276,261,361,269,288,273,311,216,319,304,316,330,283,353
"COG0772",557,587,591,553,606,658,612,485,816,570,654,801,633,394,688,644,625,610,643,797
"COG0773",151,175,177,171,177,196,187,150,198,173,337,350,351,253,398,288,378,351,327,352
"COG0774",186,135,157,247,185,187,208,183,202,147,213,175,171,205,215,153,198,143,155,103
"COG0775",269,270,295,348,279,199,290,330,216,226,265,167,210,220,237,319,214,294,193,209
"COG0776",313,202,191,214,265,335,191,243,228,265,233,314,339,344,357,371,256,180,268,153
"COG0777",82,116,86,53,111,33,70,57,66,75,116,129,83,75,72,88,76,149,84,171
"COG0778",569,544,690,545,579,681,637,627,652,537,615,555,629,559,833,685,647,496,712,433
"COG0779",57,55,48,31,50,27,57,32,105,52,42,78,61,49,35,74,36,87,69,115
"COG0780",103,74,110,98,121,116,88,123,72,81,72,75,121,98,131,92,103,102,100,59
"COG0781",113,112,149,100,116,117,149,140,196,131,122,151,187,113,164,193,146,141,176,145
"COG0782",226,203,205,137,188,199,207,152,227,159,166,241,223,107,194,206,223,236,219,194
"COG0783",93,64,79,100,45,10,47,56,84,76,58,21,41,82,20,71,32,29,71,20
"COG0784",1255,1748,1254,1087,1003,813,1055,1245,1142,2125,1030,1253,1033,1790,924,1200,1102,1385,1422,1236
"COG0785",2,13,12,4,25,2,3,3,5,1,17,0,5,53,4,4,3,8,17,14
"COG0786",144,116,101,140,76,34,77,92,127,106,204,88,61,267,69,108,81,117,117,88
"COG0787",352,301,345,344,394,575,427,363,553,275,389,426,335,301,529,458,428,378,413,385
"COG0788",63,53,25,65,51,24,61,82,17,75,53,17,35,80,38,87,45,33,35,13
"COG0789",265,376,270,192,371,232,216,231,277,248,312,371,370,595,246,357,246,282,337,241
"COG0790",73,158,162,153,162,47,166,95,389,205,127,275,172,244,80,198,193,130,251,144
"COG0791",352,505,321,250,337,226,443,360,405,432,326,558,408,343,212,338,268,510,441,682
"COG0792",127,88,101,112,67,129,80,117,134,93,100,106,119,87,127,89,114,106,106,111
"COG0793",1330,1306,1334,1437,1273,2122,1242,1494,1038,1354,1287,883,1103,1109,2009,1242,1257,1317,1192,896
"COG0794",163,110,161,142,189,387,115,136,171,102,152,115,161,195,157,101,193,124,158,94
"COG0795",201,155,263,275,178,483,272,368,249,181,242,289,330,215,471,248,389,176,350,130
"COG0796",236,220,247,180,182,268,174,205,226,197,240,213,197,162,210,216,227,197,214,219
"COG0797",10,12,13,7,48,8,14,12,33,3,18,63,51,18,53,1,79,13,37,3
"COG0798",10,45,8,72,9,6,37,34,30,65,31,22,43,152,141,20,16,10,15,10
"COG0799",133,72,125,84,102,151,110,123,130,120,79,142,165,96,125,133,129,93,100,95
"COG0800",127,175,155,121,180,197,198,151,148,142,145,156,207,138,180,126,145,179,119,144
"COG0801",72,98,110,94,91,118,94,99,99,90,120,131,85,85,116,114,106,122,78,128
"COG0802",85,104,94,89,118,126,117,86,133,88,125,123,154,99,157,113,118,145,134,136
"COG0803",159,181,169,158,198,101,174,168,164,167,143,146,185,134,122,190,139,196,172,138
"COG0804",6,11,5,11,15,5,3,1,3,4,30,11,8,0,12,25,5,19,15,23
"COG0805",190,71,82,229,129,96,89,134,88,115,112,82,133,106,156,213,57,77,98,85
"COG0806",76,69,63,70,77,146,70,61,120,76,75,137,119,95,133,84,112,80,106,124
"COG0807",221,173,234,193,195,221,237,235,212,164,231,197,218,168,205,190,249,219,238,177
"COG0809",422,338,375,445,365,562,441,533,433,340,414,351,372,324,557,385,434,376,406,402
"COG0810",3,4,5,5,23,1,1,4,5,3,10,14,14,13,1,0,2,13,14,5
"COG0811",321,219,220,348,306,388,281,371,232,207,334,188,271,176,354,270,278,223,288,136
"COG0812",189,186,172,187,191,196,197,205,244,201,216,228,186,139,241,244,194,219,203,210
"COG0813",33,58,58,31,55,33,45,45,74,53,46,52,61,46,19,35,36,60,62,75
"COG0814",17,91,154,29,333,19,29,30,34,24,26,45,266,93,17,16,23,104,89,57
"COG0815",8,13,26,10,56,1,21,12,41,3,25,12,55,11,1,26,6,26,51,10
"COG0816",78,85,130,90,99,113,117,96,146,93,110,147,125,104,110,152,141,101,130,128
"COG0817",106,60,85,104,92,118,111,114,109,82,122,106,121,87,122,132,116,74,116,115
"COG0818",65,57,61,49,77,28,64,72,26,39,57,27,50,36,36,79,31,64,37,60
"COG0819",48,27,10,5,41,6,20,9,48,5,11,22,54,4,17,46,8,23,27,25
"COG0820",180,241,245,204,177,220,253,258,268,221,273,426,282,176,208,285,237,326,282,277
"COG0821",319,284,336,362,238,475,350,405,279,291,159,132,142,95,188,167,179,142,164,169
"COG0822",200,150,174,159,146,176,216,224,245,151,194,259,196,107,179,244,187,257,169,335
"COG0823",288,246,250,291,205,90,188,228,91,349,180,101,74,247,45,79,53,111,154,136
"COG0824",162,116,132,137,138,74,122,124,114,106,147,65,131,133,95,115,86,127,116,103
"COG0825",111,116,79,56,79,22,138,31,96,91,97,127,78,61,54,93,87,172,85,180
"COG0826",633,643,613,677,661,723,685,661,809,597,665,841,593,540,665,621,585,665,717,808
"COG0827",638,626,612,820,819,892,642,423,1060,915,1178,1014,803,514,484,732,271,921,560,1160
"COG0828",20,20,20,5,29,11,14,10,31,10,17,44,33,14,9,26,10,16,18,32
"COG0829",9,22,8,9,20,2,5,0,3,2,12,5,6,0,4,12,4,9,6,6
"COG0830",1,11,3,7,7,1,4,3,4,0,10,3,7,0,6,5,1,9,7,16
"COG0831",1,17,2,0,7,0,1,0,2,1,5,1,0,0,4,4,0,2,4,8
"COG0832",6,15,5,0,14,2,6,0,4,1,8,1,1,0,4,5,1,10,6,16
"COG0833",47,12,39,14,76,88,5,2,12,2,15,1,57,19,11,30,2,12,11,3
"COG0834",438,518,492,367,765,435,470,327,830,387,463,558,710,637,399,605,464,693,522,583
"COG0835",93,18,74,18,29,22,43,11,58,70,64,83,38,31,24,70,76,147,39,64
"COG0836",295,204,348,215,371,441,232,237,290,311,288,320,312,315,397,230,454,306,317,242
"COG0837",0,9,17,3,36,0,0,6,2,0,0,0,8,7,2,0,0,2,12,1
"COG0838",60,37,83,50,70,98,85,85,45,55,58,48,66,30,88,55,51,50,55,38
"COG0839",95,76,86,147,79,147,87,167,68,68,55,38,38,38,55,34,51,32,48,26
"COG0840",982,143,780,296,381,282,858,131,558,945,693,972,402,378,695,592,647,2282,529,993
"COG0841",3044,2825,2505,4381,3387,2790,2980,4230,2120,3299,3865,1751,2231,2868,2793,2435,2333,2519,2797,1723
"COG0842",632,639,686,946,782,838,838,889,595,599,695,440,586,716,663,672,684,476,743,398
"COG0843",0,4,10,0,54,0,0,1,1,1,0,32,9,7,2,0,1,4,8,0
"COG0845",2241,2206,2128,3132,2420,2390,2315,2975,1675,2496,2581,1414,1809,2244,2384,2122,2044,1756,2168,1250
"COG0846",210,232,191,160,190,191,183,265,325,194,180,288,287,131,197,299,377,384,236,257
"COG0847",76,70,123,118,92,94,104,147,86,68,212,398,249,167,250,185,213,168,204,142
"COG0848",40,12,33,22,58,40,6,20,23,11,41,20,32,64,18,6,22,31,29,2
"COG0849",109,111,162,152,209,283,189,144,163,184,195,210,132,116,302,106,297,172,182,188
"COG0850",57,30,40,26,29,29,23,8,22,31,40,63,32,33,21,20,34,57,13,51
"COG0851",21,18,20,4,17,18,4,3,10,13,12,31,17,16,13,7,13,27,12,35
"COG0852",82,67,111,110,117,90,103,107,67,85,217,101,134,133,186,158,214,109,144,117
"COG0853",82,75,99,80,56,61,56,87,66,55,79,67,79,60,59,58,93,64,54,52
"COG0854",97,77,125,112,129,57,116,180,52,80,85,41,61,102,84,102,76,88,75,58
"COG0855",454,515,541,441,408,456,458,415,366,434,451,288,365,322,371,408,286,481,425,381
"COG0857",1,21,21,6,27,0,1,7,5,1,4,2,39,12,2,28,1,6,7,3
"COG0858",142,93,133,103,113,140,108,101,130,112,106,132,146,84,164,143,110,123,125,123
"COG0859",153,182,138,220,336,360,116,134,183,151,233,163,236,413,339,107,254,118,253,63
"COG0860",335,487,350,226,346,297,360,205,340,380,245,407,382,229,332,290,315,402,317,432
"COG0861",54,46,60,26,186,212,4,23,55,4,12,77,107,40,110,25,88,15,57,5
"COG0863",271,159,397,329,343,154,377,197,263,242,344,538,307,398,227,352,291,324,305,308
"COG0864",3,8,4,3,14,0,17,10,7,1,4,8,10,5,2,3,0,4,13,2
"COG1001",65,168,63,60,104,32,92,106,101,79,109,88,104,182,75,100,62,85,122,100
"COG1002",332,145,659,284,453,391,335,380,459,275,198,721,588,321,748,607,258,466,570,217
"COG1003",202,207,247,240,163,142,153,275,208,221,266,95,208,278,164,190,136,157,232,127
"COG1004",369,224,370,519,339,535,286,390,270,371,421,263,358,324,272,556,363,287,419,245
"COG1005",91,89,127,158,152,176,144,170,96,136,155,99,117,111,181,114,202,83,113,82
"COG1006",3,5,0,5,5,0,2,2,2,5,5,7,6,7,2,3,3,2,11,3
"COG1007",172,122,189,183,205,343,208,246,124,143,182,130,148,161,289,170,208,134,132,95
"COG1008",153,163,203,298,144,200,212,295,150,173,207,153,108,128,242,136,282,151,116,120
"COG1009",146,145,187,191,188,318,183,287,153,164,111,75,94,50,176,66,162,93,94,72
"COG1010",105,64,33,125,42,46,97,73,111,94,48,44,24,52,49,35,24,50,55,36
"COG1011",391,453,442,327,384,540,409,390,404,334,370,428,429,431,693,458,445,394,415,362
"COG1012",314,620,377,400,1023,172,256,331,381,315,411,314,524,457,256,406,296,400,404,352
"COG1013",862,763,730,1024,717,908,938,936,1050,591,1075,782,946,640,900,735,935,935,760,810
"COG1014",1001,832,873,1218,895,1018,1178,1220,1082,798,1289,894,986,780,1033,970,969,1054,948,884
"COG1015",99,124,86,55,93,75,58,44,152,90,93,95,98,84,50,45,58,103,64,153
"COG1017",1,14,23,9,42,1,3,9,21,0,6,3,15,8,2,3,4,5,7,0
"COG1018",5,42,57,11,119,4,4,20,13,1,9,13,39,35,8,3,10,7,21,0
"COG1020",377,424,195,175,445,340,217,213,113,130,133,254,179,348,52,205,69,148,250,232
"COG1021",9,24,18,14,72,29,0,7,4,1,2,1,15,13,3,17,4,4,13,6
"COG1022",696,707,689,858,706,989,788,907,631,706,442,321,333,350,471,460,386,284,371,305
"COG1023",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1024",106,127,130,70,168,63,96,82,130,82,93,77,167,102,52,63,74,90,82,105
"COG1025",0,23,25,2,82,1,0,6,4,1,0,0,13,20,4,0,0,5,8,1
"COG1026",179,176,136,103,127,146,139,83,189,181,145,206,183,123,135,141,136,231,128,185
"COG1027",70,135,118,126,162,300,58,121,136,95,135,154,215,174,289,155,242,142,108,72
"COG1028",1053,1306,1338,1336,1718,951,1039,1160,1109,1234,1082,1025,1161,1261,859,1081,1102,1105,1182,1098
"COG1030",16,9,2,11,3,18,48,7,49,7,16,14,44,8,7,12,12,8,54,8
"COG1032",697,690,655,667,563,485,763,496,614,715,788,622,669,726,641,644,494,735,655,672
"COG1033",185,170,151,164,115,119,243,149,288,269,159,330,170,40,112,209,136,345,231,377
"COG1034",76,188,86,142,124,40,143,53,168,122,157,152,130,188,73,102,84,111,158,161
"COG1035",178,194,137,266,79,341,149,275,169,227,202,188,182,398,143,221,107,167,264,164
"COG1038",92,149,132,140,107,37,132,125,159,104,118,79,195,88,51,88,81,91,174,89
"COG1039",4,15,9,3,5,2,7,2,14,6,6,14,9,18,3,0,13,4,18,10
"COG1040",160,126,202,144,162,183,165,149,172,144,175,201,161,164,152,202,197,166,206,164
"COG1041",40,10,21,5,10,9,26,2,18,13,17,9,5,1,23,9,13,46,23,10
"COG1042",118,94,122,197,128,20,227,165,93,153,137,85,96,160,62,142,100,78,143,52
"COG1043",178,162,211,269,207,222,213,292,155,156,224,155,189,197,267,176,239,189,183,116
"COG1044",150,139,164,173,160,183,137,195,143,122,202,123,183,169,197,137,187,144,182,82
"COG1045",304,275,290,274,186,221,236,249,278,280,199,229,254,229,243,220,201,251,283,264
"COG1047",76,82,77,75,70,60,58,59,76,78,78,61,84,52,91,65,65,85,78,35
"COG1048",426,506,421,411,344,462,383,345,394,338,351,357,381,279,358,438,369,456,341,463
"COG1049",0,20,28,4,62,0,0,11,4,3,0,0,15,21,6,0,1,7,12,0
"COG1051",170,171,223,188,207,147,180,218,126,227,213,320,167,150,207,225,173,152,203,178
"COG1052",325,314,304,399,348,201,394,381,325,384,356,297,295,383,221,336,305,343,324,340
"COG1053",717,398,527,706,644,698,492,760,724,397,771,605,487,575,609,589,616,718,535,447
"COG1054",0,26,13,2,36,4,2,5,1,1,0,1,11,15,3,1,1,10,10,0
"COG1055",179,101,100,86,133,330,133,69,291,78,152,249,225,57,267,92,334,145,182,115
"COG1056",1,7,10,1,50,5,4,11,2,2,3,4,8,20,2,1,2,8,5,5
"COG1057",143,113,137,97,131,174,130,151,155,132,124,160,163,100,201,180,127,132,152,185
"COG1058",53,62,67,89,69,64,87,44,143,90,91,75,135,140,39,53,82,23,100,92
"COG1059",4,0,0,10,8,0,0,0,0,0,3,0,0,10,11,0,3,0,0,0
"COG1060",467,419,359,476,379,407,348,404,253,309,460,218,334,385,345,298,292,367,352,227
"COG1061",567,437,376,523,302,482,411,449,383,535,636,470,525,225,375,362,588,353,611,504
"COG1062",1,14,12,3,53,0,0,1,5,0,0,1,8,25,2,0,0,5,6,0
"COG1063",322,679,420,393,427,596,405,397,396,330,350,397,400,531,489,476,416,341,333,347
"COG1064",0,26,23,1,116,0,4,11,2,65,3,0,9,23,2,5,5,4,10,1
"COG1066",219,246,181,284,269,284,302,279,272,254,289,224,231,170,303,286,200,303,239,312
"COG1067",52,41,34,29,61,113,8,8,66,8,7,12,26,8,9,15,2,13,7,38
"COG1069",42,32,31,132,82,7,112,113,25,26,88,72,39,12,6,68,24,25,71,21
"COG1070",786,923,732,744,876,1235,652,605,715,699,288,347,322,510,392,327,386,289,303,312
"COG1071",133,82,89,156,27,3,46,29,32,121,35,23,55,107,19,19,32,12,75,19
"COG1072",1,13,22,3,33,0,1,2,2,0,0,5,12,12,4,2,1,14,7,2
"COG1073",724,596,588,897,658,476,598,708,506,694,554,521,607,580,641,570,463,588,501,453
"COG1074",394,364,402,268,348,551,511,249,671,408,405,577,488,252,521,382,430,461,501,625
"COG1075",9,6,0,3,6,1,31,11,55,3,19,50,47,43,0,55,27,3,17,25
"COG1076",92,67,103,130,133,105,105,154,47,40,98,71,51,39,104,99,98,80,70,44
"COG1077",358,281,287,333,253,401,363,306,418,297,334,406,313,212,314,298,361,385,345,466
"COG1078",87,91,72,112,114,54,79,114,38,123,60,49,58,131,88,85,62,48,53,30
"COG1079",43,58,35,29,22,18,61,31,102,50,82,163,92,98,42,111,59,77,140,184
"COG1080",264,274,200,143,231,178,178,135,288,227,229,274,229,190,122,249,154,314,179,313
"COG1082",237,367,208,249,319,130,283,344,298,251,295,281,276,506,148,283,157,239,381,292
"COG1083",180,74,102,110,91,66,70,122,79,67,104,38,55,98,24,95,112,108,107,58
"COG1085",13,24,17,5,22,31,7,5,10,1,4,2,38,10,5,22,0,18,8,2
"COG1086",505,376,529,750,224,412,476,684,319,537,536,441,380,555,651,447,445,336,529,488
"COG1087",210,219,236,164,205,269,274,250,295,215,280,333,253,169,256,265,251,279,290,315
"COG1088",302,284,370,351,459,271,273,407,268,380,409,320,286,325,439,264,340,313,391,276
"COG1089",233,129,136,237,207,231,181,247,109,222,186,182,166,206,204,170,211,166,202,153
"COG1090",14,28,30,54,34,5,38,30,17,47,25,16,21,80,7,15,26,16,32,5
"COG1091",218,218,301,287,210,194,271,377,209,311,368,279,204,272,335,202,182,282,260,287
"COG1092",257,231,269,218,272,288,275,215,364,261,335,304,284,210,254,276,243,304,361,325
"COG1098",21,9,12,15,10,26,25,18,39,11,11,31,44,9,5,29,8,14,30,56
"COG1099",0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,0,1,0
"COG1101",116,103,90,89,74,40,104,75,169,108,151,163,86,103,73,93,70,154,94,183
"COG1102",1,0,1,0,0,0,2,1,1,3,0,0,1,0,0,0,0,0,0,8
"COG1104",238,218,214,158,162,107,290,136,413,275,251,353,216,127,173,286,234,400,253,513
"COG1105",126,116,101,67,89,105,68,51,114,99,106,123,94,128,60,97,55,151,56,120
"COG1106",429,247,300,100,321,731,378,348,286,219,263,332,285,217,736,412,290,300,247,310
"COG1108",150,156,184,178,206,191,201,182,154,172,139,156,172,168,180,162,195,170,245,170
"COG1109",779,647,765,660,601,847,830,733,956,676,893,862,762,551,747,820,733,869,731,1042
"COG1112",725,618,953,744,500,879,602,1010,793,831,583,559,978,799,881,830,1741,610,666,432
"COG1113",57,83,103,24,353,132,0,11,15,4,10,0,122,69,19,71,4,15,35,5
"COG1114",102,68,58,62,84,138,59,28,113,44,96,79,154,146,30,59,41,46,69,83
"COG1115",473,520,393,433,531,633,410,318,578,398,564,612,512,551,441,402,479,630,571,564
"COG1116",98,162,97,98,141,64,123,67,138,93,140,135,162,156,98,121,97,126,128,176
"COG1117",157,166,205,175,195,96,226,135,188,141,188,136,151,116,99,158,118,202,143,175
"COG1118",124,138,63,42,70,73,49,22,90,52,57,65,111,25,46,50,30,112,66,52
"COG1119",74,94,120,95,121,194,110,150,86,84,137,69,92,107,181,107,134,115,116,57
"COG1120",280,326,301,348,391,263,423,224,268,316,370,286,361,406,275,226,274,309,399,288
"COG1121",162,169,175,184,184,164,176,248,183,129,150,122,142,154,163,173,180,162,193,146
"COG1122",423,435,301,166,217,365,312,179,596,281,293,515,430,239,201,582,225,450,345,560
"COG1123",25,107,75,36,96,37,32,30,68,48,48,44,81,38,30,134,26,67,72,35
"COG1124",11,23,29,23,78,2,17,17,10,13,16,7,22,48,20,8,18,20,23,7
"COG1125",23,32,15,24,27,3,7,19,12,39,37,14,32,57,11,10,28,4,48,12
"COG1126",242,330,252,191,323,161,247,168,434,254,244,387,319,178,198,328,228,373,244,489
"COG1127",162,118,86,168,133,219,139,166,127,96,152,124,180,145,148,114,154,92,176,55
"COG1129",267,722,368,260,641,141,274,281,440,252,371,594,460,943,229,296,240,388,393,844
"COG1131",1245,1226,1203,834,863,661,1102,773,1235,1121,924,1166,979,791,915,1347,821,1226,1187,1274
"COG1132",2599,2466,2267,1805,1807,1450,2258,1572,3028,2678,1162,1304,926,901,824,1455,952,1764,1183,1862
"COG1133",0,10,18,4,31,0,0,4,2,1,1,0,11,14,2,0,0,1,4,0
"COG1134",249,225,269,177,107,113,112,108,196,150,116,143,167,150,120,204,106,233,109,236
"COG1135",94,100,59,71,169,58,113,52,156,91,100,161,121,78,61,94,88,83,87,148
"COG1136",1097,1168,1106,1041,891,1145,1223,1207,1277,1112,1026,1406,1047,794,1171,1441,1103,1280,1199,1337
"COG1137",129,81,126,93,131,183,104,136,83,116,120,107,183,118,205,112,138,94,150,42
"COG1138",15,24,29,17,41,8,10,20,22,2,20,12,36,19,4,10,8,73,16,7
"COG1139",168,120,145,140,139,236,94,108,90,97,115,97,170,159,149,72,189,95,103,59
"COG1140",1,14,30,11,67,2,0,7,5,1,3,10,24,24,3,3,1,9,14,1
"COG1141",4,4,5,2,6,1,5,7,3,8,1,4,0,1,3,2,0,3,6,4
"COG1142",7,68,73,36,91,10,5,27,27,15,26,9,86,53,13,4,12,34,49,20
"COG1143",47,65,84,66,78,88,69,61,46,66,68,42,54,58,85,49,58,51,59,43
"COG1144",14,5,1,16,8,1,16,13,22,18,13,12,8,25,15,10,7,41,3,24
"COG1145",498,562,504,532,430,376,546,412,555,608,636,551,498,672,433,475,426,494,546,689
"COG1146",69,90,80,61,34,83,67,60,48,41,55,42,73,27,79,69,45,58,72,39
"COG1148",29,20,27,35,26,7,52,8,35,21,82,23,40,94,23,22,27,7,73,76
"COG1149",9,0,6,18,17,0,1,0,3,1,51,1,8,0,10,0,7,0,12,1
"COG1150",9,14,7,2,3,4,11,1,16,14,4,3,7,24,3,6,1,0,22,10
"COG1151",381,333,336,301,270,461,370,241,239,249,305,274,249,335,158,207,318,300,228,432
"COG1152",7,52,18,7,8,8,19,4,35,3,8,29,12,0,2,15,4,7,17,119
"COG1154",439,476,498,549,386,632,528,555,492,405,524,517,378,376,559,579,615,508,454,518
"COG1155",207,344,241,246,238,98,263,309,234,219,297,204,232,202,183,269,136,209,222,283
"COG1156",167,277,165,259,141,57,223,219,177,182,218,164,205,206,98,238,107,189,201,267
"COG1157",49,30,53,11,11,18,35,20,35,22,32,53,14,66,10,34,31,84,32,40
"COG1158",145,227,187,130,169,266,197,168,185,195,164,150,134,119,293,202,219,232,133,189
"COG1159",186,176,153,195,208,206,200,158,240,211,215,266,255,150,221,199,215,191,207,235
"COG1160",527,405,517,492,429,471,436,404,435,386,536,415,398,452,478,443,415,454,454,426
"COG1161",82,58,69,51,45,55,73,47,127,81,109,123,76,77,56,89,64,90,81,144
"COG1162",228,172,212,228,210,192,222,156,261,217,208,225,198,285,222,182,240,199,243,213
"COG1164",118,90,115,101,102,64,199,104,198,148,132,197,102,157,90,173,113,189,133,423
"COG1165",36,153,231,102,161,325,154,194,196,169,197,363,142,233,230,207,318,230,232,99
"COG1166",231,191,261,294,228,228,241,311,149,220,223,166,187,152,281,195,226,148,188,130
"COG1167",271,325,234,165,588,174,285,161,431,278,245,447,377,502,162,416,203,354,275,423
"COG1168",460,452,355,507,489,503,465,417,295,394,403,328,408,541,436,377,384,375,326,223
"COG1169",87,99,85,128,117,149,70,102,85,82,85,104,111,91,188,61,146,76,94,52
"COG1171",224,235,152,165,284,316,194,191,220,139,276,184,217,235,256,140,210,206,198,214
