"","NLM031","DOF014","DLM011","NOM025","NOM028","NOM012","NLF013","NOM009","DLF008","DLM010","NOM029","DOM021","DOM010","DLM022","NOM004","NLM006","NOM022","DOM013","NLM001","DLM013"
"COG0566",511,572,594,541,474,439,557,599,452,479,549,525,533,502,549,470,425,659,479,470
"COG0567",2,7,21,31,12,7,22,8,16,29,24,11,5,72,31,30,3,7,20,7
"COG0568",118,134,80,98,105,349,157,162,110,122,212,192,301,391,157,321,454,299,538,261
"COG0569",532,505,510,522,564,559,493,551,415,429,506,458,477,521,451,436,432,418,554,465
"COG0571",121,103,88,97,112,105,86,97,72,75,208,224,210,220,172,206,228,210,205,173
"COG0572",364,301,347,248,397,400,333,395,243,317,429,354,393,400,264,371,541,368,431,277
"COG0573",181,150,179,198,190,121,193,170,145,185,147,149,187,179,157,182,108,125,121,218
"COG0574",772,591,723,649,695,795,655,710,541,529,739,791,773,829,484,649,855,710,1030,705
"COG0575",216,222,177,128,155,214,228,192,148,164,160,202,185,173,155,157,155,247,159,223
"COG0576",169,151,120,109,135,180,149,164,124,135,165,129,128,143,146,166,130,173,127,116
"COG0577",1658,1915,1477,1686,1680,1640,1511,2161,947,1115,1512,1507,1366,1901,1041,856,1370,1690,1346,1936
"COG0578",70,61,83,46,50,20,19,10,89,110,38,102,75,32,63,58,45,56,23,51
"COG0579",118,65,51,143,126,166,92,179,79,174,56,64,86,95,92,75,85,142,76,323
"COG0580",34,42,39,27,34,18,20,32,31,68,113,83,64,70,73,97,42,46,25,84
"COG0581",205,179,188,210,173,129,200,234,137,181,181,161,168,177,137,144,87,140,137,165
"COG0582",2344,3432,2659,2439,2072,2918,3216,2081,1770,2202,1925,4546,2361,3542,1751,2626,1539,2586,1672,2331
"COG0583",1167,1028,1068,1290,1563,1154,1216,1862,1521,3089,1335,898,958,1445,1123,1575,1058,1276,1090,1784
"COG0584",478,428,392,312,370,450,436,247,614,372,336,339,369,225,318,339,161,373,352,538
"COG0585",1,0,10,18,11,0,0,3,6,10,21,3,1,32,9,14,3,0,9,10
"COG0586",90,143,128,115,146,107,62,31,144,193,119,120,84,84,149,164,132,72,125,115
"COG0587",795,777,768,616,705,814,789,821,497,666,710,769,709,1015,615,724,845,1449,787,825
"COG0588",34,100,161,133,120,44,53,15,116,84,87,145,90,60,170,72,63,74,43,63
"COG0589",321,428,395,290,322,305,219,142,462,395,321,443,364,200,372,472,357,329,292,258
"COG0590",126,150,165,128,152,168,192,185,136,172,159,172,152,177,138,228,259,231,194,156
"COG0591",575,481,379,393,544,517,364,360,737,384,292,672,461,467,435,490,390,576,457,594
"COG0592",335,317,298,248,289,373,316,358,243,242,266,289,390,322,312,326,228,352,239,309
"COG0593",134,201,90,64,52,104,83,25,127,122,81,148,117,137,107,180,37,135,90,158
"COG0594",65,59,36,49,79,76,66,116,43,41,61,29,46,107,47,53,35,99,56,55
"COG0595",206,211,103,147,187,346,270,337,115,128,118,92,194,396,87,100,126,327,204,355
"COG0596",265,274,117,175,262,262,333,357,187,287,192,108,160,281,164,153,242,146,237,248
"COG0597",83,77,45,54,74,100,85,103,50,66,72,35,59,111,32,52,47,77,65,124
"COG0598",251,321,299,324,280,199,357,221,362,310,411,278,345,245,389,316,299,215,291,182
"COG0599",123,153,155,91,129,149,85,61,116,235,106,127,145,104,144,184,82,182,80,145
"COG0600",143,143,77,136,152,169,169,186,155,168,147,99,154,276,140,77,108,151,127,180
"COG0601",239,343,233,347,412,237,227,494,378,365,279,146,293,517,193,206,184,258,203,414
"COG0602",230,241,260,155,212,438,246,236,147,208,230,246,229,224,186,228,252,616,291,215
"COG0603",107,99,106,97,129,141,123,107,99,124,128,144,122,61,121,135,142,79,156,75
"COG0604",0,29,13,34,40,4,1,6,67,258,44,13,2,34,26,29,10,5,13,56
"COG0605",94,83,88,65,62,59,54,15,43,84,100,103,94,67,63,110,38,66,60,40
"COG0606",161,164,131,137,159,143,184,184,128,163,293,274,356,284,331,301,348,362,323,327
"COG0607",294,255,497,401,396,254,365,203,368,412,370,366,382,245,470,395,323,267,252,275
"COG0608",382,353,316,261,324,335,377,351,339,260,307,377,469,456,269,330,443,442,476,464
"COG0609",373,279,359,387,340,317,330,361,468,449,330,322,470,314,289,317,355,313,287,376
"COG0610",790,566,932,305,400,744,944,692,529,748,346,1091,644,591,399,772,861,729,886,871
"COG0611",40,55,110,66,69,47,97,16,79,109,87,100,117,80,86,110,45,97,50,53
"COG0612",963,836,1165,792,883,720,716,382,894,807,922,1491,1072,901,981,949,973,999,692,725
"COG0613",96,133,65,87,97,148,129,132,146,91,93,60,131,230,96,74,48,139,120,219
"COG0614",466,429,428,453,393,400,433,406,607,542,406,397,507,368,460,422,478,329,411,472
"COG0615",226,108,46,76,93,134,76,191,96,53,92,122,53,74,37,87,60,82,346,71
"COG0616",183,185,235,204,122,189,155,86,242,224,173,253,245,137,214,239,288,162,233,157
"COG0617",257,226,242,208,277,278,314,283,246,240,131,146,123,163,96,185,141,135,141,159
"COG0618",285,272,242,207,189,311,308,293,171,187,207,230,205,253,185,215,298,325,329,253
"COG0619",215,312,136,171,222,289,200,374,122,142,135,89,192,382,96,203,96,279,175,466
"COG0620",195,218,126,101,158,278,157,250,67,183,149,134,125,136,90,104,128,79,394,171
"COG0621",815,828,816,729,677,785,924,751,556,665,718,720,830,935,779,852,838,1001,853,858
"COG0622",195,191,192,169,204,205,238,272,133,211,191,155,172,159,147,207,168,231,165,243
"COG0623",76,89,142,65,61,85,86,30,89,99,85,87,51,47,48,61,109,60,88,39
"COG0624",406,530,593,458,530,438,454,467,843,655,542,576,630,532,520,460,375,492,368,725
"COG0625",5,3,26,84,53,4,12,4,29,212,47,21,5,63,39,62,4,2,34,57
"COG0626",61,85,35,82,70,58,44,94,163,161,69,42,62,92,46,75,34,40,50,107
"COG0627",146,240,145,172,207,116,113,122,268,152,186,200,206,129,186,134,165,122,107,148
"COG0628",544,538,437,447,545,619,475,511,441,471,471,481,486,574,503,357,416,534,516,487
"COG0629",236,438,180,191,217,296,264,289,207,221,152,195,172,426,176,188,152,273,189,285
"COG0630",23,14,4,9,0,31,13,30,0,37,9,9,7,6,6,4,6,9,17,13
"COG0631",238,192,115,130,220,211,247,276,83,76,136,182,115,254,59,130,169,197,182,270
"COG0632",152,161,171,153,154,140,175,146,114,125,141,164,145,178,157,157,155,216,130,166
"COG0633",1,1,7,30,15,0,5,1,14,31,27,7,1,14,22,13,2,4,12,12
"COG0634",160,213,200,137,169,182,160,185,125,150,173,176,158,171,140,175,159,164,200,173
"COG0635",410,389,326,383,393,403,463,431,393,387,424,311,432,535,412,436,357,458,359,526
"COG0636",115,145,129,89,75,88,107,118,89,95,64,61,45,72,65,47,36,58,52,63
"COG0637",442,415,389,477,373,414,461,473,305,400,458,388,358,285,371,460,413,410,418,429
"COG0639",73,120,90,147,72,55,141,57,105,114,83,68,65,191,167,44,53,264,75,50
"COG0640",125,162,85,114,107,139,129,199,106,110,120,36,49,181,68,82,36,115,98,165
"COG0641",240,257,227,280,232,278,223,238,212,228,911,494,376,380,401,480,1114,439,547,479
"COG0642",8376,8325,8595,8890,9902,7146,7949,7011,13520,7367,8851,10181,7716,7177,11963,8959,7574,6961,6574,7346
"COG0643",96,47,26,91,40,61,127,88,49,17,55,24,61,48,35,14,48,20,91,25
"COG0644",7,3,32,65,47,0,3,1,28,4,43,3,1,74,28,34,7,2,15,35
"COG0645",1,0,0,0,0,1,5,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG0646",454,517,531,548,361,449,549,444,258,512,477,492,478,270,390,397,489,398,500,481
"COG0647",85,68,30,19,52,89,45,54,66,56,31,31,22,111,6,16,22,52,35,118
"COG0648",160,190,187,156,155,127,132,145,139,131,122,167,172,166,146,108,108,185,114,213
"COG0649",179,155,231,182,139,113,171,51,109,232,201,245,218,49,172,193,155,142,210,94
"COG0650",5,1,12,37,21,4,8,4,28,35,27,10,16,33,19,11,4,10,14,65
"COG0651",53,17,57,81,82,102,43,30,164,90,54,70,109,99,65,28,34,56,60,85
"COG0652",193,218,213,184,233,238,212,255,209,166,228,211,235,248,219,220,222,279,236,241
"COG0653",609,594,526,652,533,618,642,697,375,439,541,529,630,767,443,452,672,643,870,659
"COG0654",6,9,26,101,90,32,1,3,25,123,62,14,3,36,34,46,4,3,40,46
"COG0655",272,207,211,158,212,249,176,326,281,191,229,224,260,281,177,248,144,274,142,390
"COG0656",302,177,226,134,290,190,128,268,287,299,176,188,150,159,160,183,198,180,129,235
"COG0657",530,527,480,573,512,503,548,506,463,287,442,289,325,404,500,369,314,422,446,636
"COG0658",392,299,300,241,300,201,290,294,215,307,284,313,328,286,187,294,164,305,248,207
"COG0659",381,245,313,368,311,319,391,448,195,376,332,324,300,185,407,325,387,199,352,202
"COG0661",18,56,9,38,81,17,18,132,44,86,36,35,24,111,17,99,20,53,27,71
"COG0662",119,89,44,168,42,162,162,193,131,195,65,67,73,35,19,35,24,44,50,39
"COG0663",94,102,150,122,103,96,102,123,115,170,137,124,107,91,87,118,97,88,110,83
"COG0664",702,674,813,521,650,615,433,433,817,604,683,972,689,540,624,763,634,472,448,472
"COG0665",97,55,39,87,64,62,67,54,65,193,179,26,58,136,37,91,39,77,50,92
"COG0666",43,173,121,86,95,132,184,44,243,198,47,251,180,30,90,198,33,145,122,156
"COG0667",335,465,432,356,500,398,434,402,492,586,447,348,411,376,453,512,311,251,325,407
"COG0668",538,535,650,525,511,519,437,343,654,482,636,689,586,422,551,589,489,554,372,492
"COG0669",148,144,147,137,131,137,178,141,104,120,147,144,141,150,150,138,163,147,168,138
"COG0670",50,43,75,52,49,87,66,74,40,96,122,14,57,49,27,99,108,24,114,28
"COG0671",233,200,189,196,187,290,209,284,199,241,235,164,142,227,174,129,245,243,272,184
"COG0672",0,35,8,9,14,0,1,5,39,26,16,6,0,8,12,13,1,1,2,6
"COG0673",939,1073,967,967,1123,716,639,700,1169,1110,936,1259,879,1307,1019,803,636,687,936,777
"COG0674",1096,871,1005,878,833,800,821,832,778,857,840,1144,1092,821,784,867,1022,1098,965,1304
"COG0675",187,238,121,215,937,1003,206,818,83,259,259,370,594,110,283,934,233,1632,241,203
"COG0676",0,27,5,16,14,5,1,2,0,23,8,0,0,17,3,8,0,1,7,12
"COG0677",241,175,139,240,95,181,44,58,251,92,158,403,329,179,177,127,85,136,107,181
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG0679",261,301,167,208,225,278,230,521,211,234,261,135,219,249,171,229,126,294,217,358
"COG0680",3,5,12,22,14,2,8,2,15,16,23,8,12,40,22,35,6,13,17,23
"COG0681",483,539,510,435,456,451,498,454,397,410,585,561,521,608,558,384,456,466,422,390
"COG0682",204,187,234,221,274,258,220,267,165,226,110,109,90,109,118,128,167,137,130,126
"COG0683",119,182,136,121,102,187,108,178,164,295,97,89,181,214,85,130,72,184,88,334
"COG0684",11,6,15,12,14,27,13,12,53,21,34,53,18,58,46,21,17,34,13,59
"COG0685",239,226,273,276,205,248,294,248,195,245,223,223,244,143,281,221,290,190,253,228
"COG0686",102,102,110,106,137,145,43,56,119,61,41,108,88,47,74,46,88,51,63,37
"COG0687",258,218,249,232,264,303,277,319,204,260,292,249,286,257,187,182,229,227,269,268
"COG0688",107,157,168,125,120,120,129,119,150,181,94,135,122,87,199,178,195,188,165,105
"COG0689",5,26,5,23,25,8,14,6,25,46,20,11,36,28,21,29,11,18,12,44
"COG0690",0,3,3,6,0,1,6,4,6,27,3,2,6,5,3,4,1,3,4,2
"COG0691",119,144,128,86,117,141,121,102,111,128,108,129,94,156,116,101,129,156,126,134
"COG0692",150,148,132,66,133,115,152,120,109,118,107,96,80,67,53,89,80,98,70,47
"COG0693",191,212,202,191,181,168,195,189,236,165,192,171,170,125,230,176,208,151,193,175
"COG0694",0,0,5,6,5,0,1,2,4,9,15,5,0,21,5,7,4,6,4,18
"COG0695",0,10,7,12,11,0,2,6,6,26,14,3,1,10,9,11,3,1,9,10
"COG0696",364,335,400,299,257,369,408,374,231,294,313,454,389,430,245,324,438,432,514,398
"COG0697",746,948,919,686,833,888,985,825,904,1546,878,890,989,779,907,1115,997,916,963,935
"COG0698",149,133,119,121,140,154,146,181,120,194,149,104,126,139,74,141,136,215,181,225
"COG0699",6,77,58,62,108,63,56,104,47,13,100,29,20,53,45,44,5,51,28,18
"COG0700",145,147,171,160,184,179,193,128,157,158,91,96,80,94,101,84,118,94,108,48
"COG0701",87,46,54,97,114,47,55,45,129,101,115,23,73,50,63,105,157,33,129,44
"COG0702",8,4,21,52,55,9,6,14,33,84,44,11,1,67,23,36,5,4,30,24
"COG0703",201,202,173,160,265,226,208,333,108,193,256,163,185,153,175,197,211,238,189,302
"COG0704",132,206,156,167,152,112,123,172,121,106,136,140,144,181,118,143,76,125,119,159
"COG0705",189,192,193,182,187,185,270,123,248,286,196,186,176,126,289,276,261,171,265,145
"COG0706",197,214,197,164,141,225,196,190,102,162,369,365,365,339,295,341,385,423,455,345
"COG0707",322,304,273,288,390,346,412,421,250,258,333,285,356,459,255,370,388,498,353,367
"COG0708",162,183,155,94,165,216,120,188,113,123,160,143,136,189,99,142,171,209,151,193
"COG0709",58,19,40,58,71,31,56,143,47,71,26,15,24,35,21,31,20,29,11,28
"COG0710",49,33,33,60,65,37,69,95,23,51,42,27,37,31,27,18,40,34,47,44
"COG0711",110,120,163,151,119,78,120,122,63,108,105,146,120,80,107,127,118,110,100,107
"COG0712",104,117,104,84,69,80,121,101,72,74,88,91,67,63,60,80,53,80,67,73
"COG0713",25,28,30,20,26,13,29,3,35,51,24,48,29,7,18,37,13,40,24,24
"COG0714",467,452,451,414,465,399,411,523,383,392,491,331,469,451,375,412,350,378,412,407
"COG0715",195,162,126,183,190,255,250,250,264,318,191,109,187,352,191,154,238,197,256,199
"COG0716",300,439,282,298,372,345,273,277,298,507,359,256,300,296,324,464,267,361,303,397
"COG0717",1,31,12,22,22,3,2,5,18,27,7,11,3,23,5,11,1,18,17,34
"COG0718",71,49,41,58,46,66,74,94,23,42,46,33,45,114,26,41,28,92,53,76
"COG0719",449,494,474,511,407,475,498,322,380,421,448,508,443,447,543,554,495,542,526,477
"COG0720",87,88,90,64,82,78,85,67,60,79,105,88,82,39,75,83,100,47,110,57
"COG0721",50,39,12,24,35,46,49,53,16,16,9,8,9,28,8,12,17,24,24,30
"COG0722",113,130,42,126,137,83,153,206,41,143,126,44,61,100,54,74,57,54,109,107
"COG0723",10,9,1,8,14,13,29,4,8,8,7,4,28,43,3,2,23,50,21,17
"COG0724",99,106,160,94,81,30,31,11,83,44,87,136,51,39,168,75,71,65,32,37
"COG0725",34,36,44,39,48,41,49,119,51,91,28,30,54,69,37,59,55,62,33,58
"COG0726",499,562,446,509,562,520,612,559,532,470,488,462,436,590,635,371,435,821,520,744
"COG0727",14,40,11,23,5,9,9,16,7,17,12,0,4,39,6,10,8,11,3,8
"COG0728",12,102,27,37,52,22,32,16,46,67,25,24,54,21,22,24,24,7,18,68
"COG0729",4,5,11,28,13,0,11,4,54,69,25,1,96,14,35,30,37,4,14,14
"COG0730",45,53,34,32,40,84,55,88,121,124,44,58,67,62,50,136,45,112,104,156
"COG0731",106,136,134,76,123,103,116,58,106,126,132,157,151,49,102,133,203,95,106,83
"COG0732",578,425,568,204,174,560,465,368,339,445,391,430,474,411,429,510,790,605,502,386
"COG0733",552,525,382,461,471,696,602,895,310,333,524,315,450,603,363,379,618,359,795,375
"COG0735",238,278,277,169,269,248,216,288,211,212,105,126,93,96,149,127,140,101,158,96
"COG0736",23,43,30,36,27,22,36,20,20,24,6,1,10,29,7,10,6,29,10,28
"COG0737",528,449,662,554,479,352,422,336,444,624,664,636,488,302,518,594,759,382,560,371
"COG0738",722,702,989,670,653,600,623,379,917,720,925,868,737,326,958,828,1003,634,959,421
"COG0739",971,1090,1040,964,878,932,1198,719,901,1242,1235,1319,1179,1190,775,930,1007,1361,888,1014
"COG0740",185,161,142,226,150,173,153,156,104,94,225,184,249,381,223,252,405,312,301,248
"COG0741",283,266,362,351,303,255,242,304,214,370,396,352,327,322,277,408,232,295,260,302
"COG0742",159,172,172,172,130,163,190,150,100,141,143,156,137,143,149,145,170,185,155,153
"COG0743",270,275,278,268,254,252,238,254,188,210,226,300,311,211,260,196,295,255,282,306
"COG0744",432,286,256,299,241,325,476,385,296,246,312,167,299,602,284,200,201,455,280,407
"COG0745",4575,3724,3617,3337,3851,3411,3758,3114,4394,3134,3248,3740,3168,3149,4330,4625,3505,3127,3824,3552
"COG0746",4,14,6,17,18,13,10,31,35,17,22,13,16,16,9,10,24,13,10,22
"COG0747",313,441,210,308,512,278,256,637,1024,767,309,209,744,767,437,288,316,426,251,599
"COG0749",580,483,380,400,405,631,660,604,393,437,183,265,294,318,188,353,294,539,335,389
"COG0750",366,311,288,314,271,358,397,366,145,269,241,321,305,488,241,279,381,470,391,422
"COG0751",16,22,22,31,35,32,27,20,70,93,52,27,88,25,35,97,52,52,29,150
"COG0752",4,11,9,19,12,15,11,14,36,33,17,12,42,12,27,27,10,19,17,52
"COG0753",68,52,48,68,16,32,92,9,58,143,144,48,75,70,95,139,20,54,39,50
"COG0754",16,27,63,59,32,7,11,7,20,95,135,13,3,33,40,70,14,21,20,75
"COG0755",251,183,287,95,231,154,275,87,330,396,343,292,289,146,194,279,149,82,131,167
"COG0756",114,161,128,125,130,219,174,157,107,95,143,176,250,210,104,182,139,263,145,214
"COG0757",100,102,126,73,77,142,105,68,76,100,110,115,72,68,75,136,186,69,131,110
"COG0758",295,252,284,247,234,190,285,234,191,247,307,209,283,260,251,280,235,298,274,274
"COG0759",62,74,64,62,62,62,54,62,23,37,41,55,64,57,50,32,72,75,70,54
"COG0760",291,298,375,227,330,415,377,196,214,404,349,464,327,310,312,447,538,332,495,406
"COG0761",250,292,255,253,169,289,249,235,198,194,202,188,261,285,247,250,259,238,277,293
"COG0762",1,13,4,6,3,1,3,1,2,8,16,10,7,8,15,9,6,5,4,18
"COG0763",139,138,168,125,105,145,127,95,157,192,74,90,92,27,67,121,88,80,73,53
"COG0764",215,165,213,147,197,184,210,153,157,207,224,239,243,128,177,195,225,185,213,183
"COG0765",364,481,241,364,293,499,506,680,207,393,301,156,278,412,179,215,309,388,453,551
"COG0766",375,373,311,334,324,350,463,494,203,313,351,297,395,512,293,290,329,558,372,446
"COG0767",74,95,142,117,97,130,102,42,107,132,161,151,125,61,138,159,201,107,156,62
"COG0768",1271,1011,1044,961,1029,1197,1374,1353,735,989,934,976,1063,1459,924,974,892,1498,1135,1314
"COG0769",210,201,163,189,193,201,220,220,115,162,368,362,446,701,281,308,411,561,487,535
"COG0770",556,596,616,471,513,545,506,437,347,498,503,681,593,453,487,597,736,599,632,443
"COG0771",296,311,293,283,248,286,377,335,244,271,344,335,286,358,254,338,342,373,347,368
"COG0772",607,589,530,519,535,807,814,855,366,521,613,458,632,744,452,622,657,835,741,832
"COG0773",319,274,306,327,334,379,370,375,216,305,383,304,311,382,280,338,349,385,384,354
"COG0774",148,159,211,111,151,147,140,58,177,206,169,253,217,93,159,200,213,160,153,125
"COG0775",344,294,311,274,307,165,243,232,218,250,309,337,300,156,303,238,235,241,228,169
"COG0776",127,212,143,77,98,163,88,99,143,139,215,372,261,286,248,283,356,272,247,172
"COG0777",145,85,49,94,107,127,180,240,87,115,54,21,52,50,54,22,22,61,39,50
"COG0778",570,685,689,471,561,558,610,526,545,567,709,722,625,427,676,687,816,554,525,536
"COG0779",81,66,35,49,61,79,66,108,49,47,42,37,39,108,34,51,30,84,68,66
"COG0780",86,109,130,79,111,108,86,78,64,87,81,115,99,53,132,140,135,73,95,80
"COG0781",95,100,79,55,73,79,80,56,56,45,160,193,97,176,120,221,157,215,157,159
"COG0782",218,213,178,158,189,253,206,297,112,184,221,172,158,232,195,227,186,245,233,175
"COG0783",51,75,44,45,64,37,14,5,105,31,85,51,54,30,55,53,14,25,13,35
"COG0784",1182,1190,1074,1724,1763,1118,1246,2101,1848,967,1193,1164,986,1167,1310,863,980,1178,1079,696
"COG0785",11,6,6,5,18,2,0,0,66,20,11,2,20,52,20,15,4,0,0,24
"COG0786",83,100,73,123,95,86,111,97,256,91,73,63,184,51,210,60,80,99,116,130
"COG0787",427,419,449,325,357,400,406,351,301,410,316,461,391,382,312,409,511,407,497,380
"COG0788",65,81,78,39,46,24,30,2,71,53,36,98,66,27,61,37,37,38,22,51
"COG0789",322,357,236,216,425,360,284,443,615,343,272,208,327,336,318,313,226,247,267,343
"COG0790",67,114,88,63,68,132,86,34,112,82,157,60,112,278,112,140,75,160,249,156
"COG0791",243,150,156,263,289,296,207,239,178,171,326,338,364,594,280,301,240,453,369,381
"COG0792",125,130,130,94,78,107,68,90,97,77,117,111,98,95,137,100,119,131,101,106
"COG0793",1146,1263,1647,1460,1279,938,1115,750,1134,1263,1350,1896,1281,770,1816,1411,1871,1060,1497,715
"COG0794",94,91,166,118,129,124,116,66,171,222,131,182,144,86,175,215,192,123,177,101
"COG0795",231,231,268,183,158,342,104,126,211,180,239,312,260,161,279,327,496,231,401,156
"COG0796",178,230,227,197,179,200,217,202,147,184,268,213,204,178,223,198,217,215,244,176
"COG0797",2,1,9,21,8,57,6,43,20,32,14,4,19,14,22,31,53,8,11,11
"COG0798",7,22,21,43,43,19,13,44,149,8,18,84,34,32,41,2,140,9,107,25
"COG0799",130,112,142,88,89,119,99,106,82,109,112,114,86,79,101,112,118,99,114,71
"COG0800",157,134,162,191,143,168,131,201,133,186,144,155,167,113,130,133,201,142,165,187
"COG0801",103,109,91,60,109,120,124,73,84,83,114,137,129,57,45,131,113,98,117,123
"COG0802",113,109,109,83,107,122,140,141,76,127,110,106,117,109,80,127,133,146,158,127
"COG0803",127,187,179,83,176,167,142,156,137,203,158,182,134,199,106,197,115,166,122,150
"COG0804",11,15,2,11,35,4,11,48,1,33,6,11,18,5,3,7,7,17,10,4
"COG0805",83,190,121,99,59,71,99,44,93,163,88,91,110,63,136,177,143,82,54,81
"COG0806",82,92,48,80,51,137,97,124,99,65,63,58,74,143,66,83,125,105,140,105
"COG0807",238,208,228,199,181,203,207,206,152,177,247,239,218,103,189,199,205,145,198,126
"COG0809",370,363,514,414,343,334,423,298,287,396,411,525,430,322,434,472,545,421,498,312
"COG0810",6,0,14,3,5,7,4,1,12,24,5,4,4,19,17,7,1,4,2,9
"COG0811",205,233,424,310,215,218,176,97,187,306,268,393,326,109,296,274,379,224,250,188
"COG0812",235,208,172,173,194,209,213,204,143,213,149,198,197,221,140,165,222,300,216,244
"COG0813",34,18,23,34,27,30,24,52,21,23,56,29,53,117,31,37,19,99,45,74
"COG0814",35,18,77,140,90,50,42,61,93,301,168,40,16,101,55,81,23,44,72,88
"COG0815",5,25,20,28,13,25,25,3,14,36,2,7,8,17,10,2,1,19,7,6
"COG0816",117,140,119,110,77,137,115,94,76,87,107,105,109,123,86,106,109,132,140,142
"COG0817",106,136,100,79,68,122,96,53,84,89,108,92,112,128,118,85,111,108,103,136
"COG0818",49,82,92,60,53,20,79,48,44,87,67,71,70,76,69,55,51,108,39,46
"COG0819",19,39,8,29,37,19,19,26,4,36,7,14,22,24,4,14,15,33,10,33
"COG0820",276,301,193,188,247,442,269,259,195,208,234,217,272,372,251,220,231,292,299,377
"COG0821",345,323,354,303,310,262,293,287,179,203,342,419,337,230,253,259,389,297,379,303
"COG0822",236,229,175,140,174,244,273,242,92,171,184,161,196,266,146,141,203,274,257,330
"COG0823",122,68,223,122,277,105,123,107,271,204,119,62,101,113,90,93,17,37,62,53
"COG0824",111,139,154,129,108,62,114,68,133,141,148,164,131,90,160,168,85,118,67,88
"COG0825",157,109,59,121,111,120,180,233,59,75,83,45,115,74,82,53,42,91,114,85
"COG0826",618,630,545,640,635,888,705,696,496,675,607,538,774,788,595,673,656,808,756,557
"COG0827",737,747,707,738,567,965,905,826,507,854,616,824,1182,1063,169,497,439,728,486,658
"COG0828",25,26,18,19,22,46,19,28,9,28,21,10,9,35,9,11,16,22,24,40
"COG0829",10,14,4,3,23,5,3,22,0,12,11,13,8,1,0,10,14,11,6,7
"COG0830",8,8,4,4,24,3,3,16,0,20,10,15,7,3,1,5,6,13,5,8
"COG0831",7,5,0,1,11,3,2,11,0,12,6,4,7,3,1,2,2,9,5,4
"COG0832",7,4,3,4,20,3,3,14,0,9,4,6,6,3,6,6,5,11,2,3
"COG0833",7,35,20,64,15,0,13,10,13,61,44,19,10,19,17,68,15,31,29,37
"COG0834",488,585,442,546,508,586,567,863,583,790,495,408,453,564,413,408,426,469,613,673
"COG0835",94,78,9,88,31,94,143,100,35,21,76,26,58,27,27,14,39,16,97,18
"COG0836",278,240,270,345,190,347,367,291,325,355,184,198,150,76,151,182,208,91,244,63
"COG0837",0,0,8,15,13,0,0,0,11,29,13,5,1,5,7,10,2,0,9,5
"COG0838",63,57,80,55,44,54,52,17,30,64,66,59,48,22,77,58,76,49,63,30
"COG0839",87,86,138,111,87,69,59,39,74,69,96,135,84,27,130,99,119,65,102,54
"COG0840",1136,627,129,1032,164,934,1916,1399,401,371,779,269,721,357,321,187,705,258,1017,203
"COG0841",2488,2572,3429,3053,2810,1737,1783,815,2992,3371,2585,4330,3901,2014,3241,2633,2809,2188,2303,2049
"COG0842",570,699,786,742,608,421,509,313,683,845,707,887,715,463,801,678,585,429,694,495
"COG0843",0,0,8,16,4,29,0,0,12,57,10,9,0,6,11,13,5,0,8,16
"COG0845",1872,2137,2664,2457,2192,1518,1536,936,2171,2407,2219,2982,2659,1459,2739,2211,2533,1674,1911,1456
"COG0846",259,276,227,288,213,291,312,430,142,194,170,152,237,193,325,167,199,285,301,268
"COG0847",172,213,249,164,172,411,142,112,165,180,271,260,200,130,211,230,247,148,175,91
"COG0848",6,11,25,28,8,24,13,11,71,44,27,19,45,24,36,50,24,21,18,31
"COG0849",179,108,115,152,115,221,263,157,127,205,171,144,202,254,139,207,333,214,290,88
"COG0850",39,31,15,31,25,54,58,66,32,31,39,10,34,60,23,23,22,31,48,15
"COG0851",8,8,6,22,23,30,32,29,19,15,17,12,8,43,9,19,22,27,28,13
"COG0852",194,146,204,195,129,115,178,59,148,231,195,233,224,45,195,224,202,144,204,84
"COG0853",63,66,84,64,81,75,54,79,65,82,83,104,78,36,72,79,66,50,69,57
"COG0854",75,98,138,132,68,42,75,13,81,128,49,59,53,22,81,52,39,25,29,34
"COG0855",379,419,485,404,496,316,523,474,290,442,623,373,461,274,465,460,383,363,440,337
"COG0857",2,34,15,46,27,0,4,1,15,43,24,8,3,20,10,11,5,3,10,16
"COG0858",126,140,142,113,101,156,124,126,88,113,123,133,101,134,112,130,152,151,127,133
"COG0859",88,92,185,160,197,181,116,114,426,300,131,190,271,119,381,255,319,160,221,203
"COG0860",335,294,267,295,474,432,437,513,225,364,321,263,271,420,271,343,352,330,319,372
"COG0861",3,25,25,69,48,61,6,22,39,177,54,36,17,40,38,124,126,48,86,59
"COG0863",233,338,145,262,159,507,331,202,452,335,401,334,337,485,143,296,207,234,130,197
"COG0864",1,1,2,7,3,1,3,2,1,8,7,1,1,22,6,8,2,12,4,23
"COG1001",90,83,64,91,158,100,51,175,167,97,82,52,130,176,126,67,73,116,61,216
"COG1002",345,614,286,149,161,728,216,466,297,439,658,401,178,222,113,378,773,238,982,300
"COG1003",207,185,279,241,204,99,104,40,271,181,254,355,273,173,246,259,167,243,84,175
"COG1004",331,586,420,360,248,261,251,149,330,316,341,312,428,288,422,349,277,478,286,243
"COG1005",137,110,150,88,80,89,89,45,97,151,132,162,143,60,138,134,158,73,152,64
"COG1006",4,3,2,0,3,5,6,0,8,5,1,2,7,21,5,1,1,3,4,6
"COG1007",148,155,221,168,141,132,131,67,150,208,177,226,197,61,268,186,240,115,250,106
