"","DLM013","NOM020","NLM027","NOM016","DLF013","NLM004","NOM017","NLF012","DLF008","NLF002","DLM014","DLM015","DOM013","NLF008","DOM003","NLM007","DLM002","DOM026","NLF009","NLM017"
"COG0709",51,35,70,39,55,56,62,54,46,59,19,30,52,43,77,55,51,53,52,17
"COG0710",44,15,144,51,48,57,39,50,31,53,20,17,37,16,48,54,44,54,45,15
"COG0711",106,119,159,156,127,116,130,112,74,111,112,136,102,133,123,184,96,93,107,72
"COG0712",74,64,172,116,101,91,85,109,78,111,84,100,92,124,89,120,99,61,88,93
"COG0713",13,18,4,38,25,2,3,35,47,20,12,19,20,17,7,11,5,6,3,22
"COG0714",359,398,431,451,412,519,562,436,347,432,383,482,399,417,372,402,451,446,420,386
"COG0715",203,252,211,138,206,236,222,147,237,269,161,163,194,166,210,220,249,127,172,185
"COG0716",412,213,384,387,361,247,271,248,291,394,380,464,334,461,237,316,343,295,410,305
"COG0717",21,6,13,2,9,5,8,1,15,4,0,14,22,7,44,8,4,1,9,2
"COG0718",106,38,111,60,53,61,43,53,23,69,23,38,78,31,34,52,78,67,44,46
"COG0719",473,594,449,512,444,445,578,496,359,590,582,433,583,563,594,463,511,479,411,497
"COG0720",60,59,49,76,58,37,27,70,61,121,103,109,39,94,61,49,95,66,112,44
"COG0721",59,10,77,35,44,49,22,35,25,44,21,22,62,8,28,12,43,47,24,45
"COG0722",85,65,306,69,114,114,71,84,48,98,42,80,50,35,242,70,90,78,92,95
"COG0723",16,10,6,7,4,20,8,6,7,11,8,14,51,5,0,3,6,5,3,4
"COG0724",32,20,2,102,56,6,6,91,101,114,98,139,59,84,3,100,55,125,130,96
"COG0725",65,57,106,38,49,43,49,39,56,56,33,32,49,53,72,68,46,52,53,24
"COG0726",719,361,576,531,531,558,331,519,549,628,449,586,796,506,366,473,525,604,558,546
"COG0727",12,9,50,11,7,10,4,12,12,9,6,4,9,13,13,48,10,13,20,44
"COG0728",71,41,33,16,118,49,19,6,55,51,30,16,30,20,128,17,13,11,11,30
"COG0729",6,32,30,0,7,17,2,5,58,22,40,4,0,32,61,9,3,0,2,5
"COG0730",148,110,127,34,46,46,82,47,121,86,45,46,115,92,75,88,74,35,42,29
"COG0731",76,129,17,129,80,84,128,114,111,93,144,122,97,137,77,110,99,87,128,115
"COG0732",191,87,145,135,138,330,383,276,174,257,385,299,542,224,449,510,400,355,510,200
"COG0733",350,774,496,468,683,852,909,516,290,531,403,507,415,333,546,452,691,760,533,396
"COG0735",216,187,234,262,206,259,266,219,177,240,237,215,248,244,211,196,273,240,238,268
"COG0736",68,9,73,20,22,19,31,22,22,20,22,12,56,26,32,49,33,9,26,4
"COG0737",360,585,326,464,454,507,697,639,409,458,534,503,356,627,538,641,369,360,436,386
"COG0738",432,789,33,839,566,678,1030,742,920,660,851,817,616,888,831,696,643,747,728,1045
"COG0739",984,763,292,1269,1114,671,390,1168,905,981,1041,1071,1454,1058,778,1461,966,894,1133,982
"COG0740",263,347,264,275,350,256,260,384,220,324,290,355,277,402,226,304,338,281,386,244
"COG0741",298,365,302,314,352,311,246,249,227,241,302,340,315,413,301,358,333,363,226,214
"COG0742",143,159,142,154,137,135,191,166,107,175,171,153,185,131,150,179,156,147,146,128
"COG0743",296,294,126,257,234,226,254,277,204,199,294,256,237,273,287,306,272,222,244,237
"COG0744",401,283,1022,284,345,351,302,343,251,331,305,274,510,218,413,321,389,288,272,184
"COG0745",3507,3045,2729,4665,3531,4490,2800,3713,4407,3755,3455,3761,3153,3352,2188,3730,3555,4153,4220,4501
"COG0746",22,13,75,15,5,19,7,6,35,9,3,14,8,8,16,6,7,5,9,2
"COG0747",605,141,789,237,395,280,206,206,1002,216,297,331,444,255,600,255,320,207,252,209
"COG0749",760,577,508,663,522,729,721,527,388,400,520,409,1002,763,691,548,543,422,446,333
"COG0750",401,347,409,315,350,441,404,379,176,315,345,240,436,249,312,371,358,293,285,275
"COG0751",65,56,120,7,4,24,23,3,43,12,35,29,50,56,100,34,48,1,14,22
"COG0752",54,35,120,3,7,20,29,3,39,24,3,8,8,14,29,11,11,2,1,6
"COG0753",44,42,39,91,35,13,7,65,57,39,93,58,52,83,46,30,38,19,43,36
"COG0754",78,26,37,16,10,9,12,5,26,23,11,19,18,23,117,22,9,13,10,14
"COG0755",185,254,11,279,232,125,189,206,341,217,337,235,64,338,155,81,198,174,216,262
"COG0756",231,148,152,145,118,181,132,139,80,190,129,138,297,204,170,129,223,344,129,225
"COG0757",119,128,17,110,103,122,170,101,82,103,98,84,104,89,132,101,104,67,95,110
"COG0758",219,302,211,260,229,430,237,262,203,253,245,267,304,235,274,183,262,194,279,176
"COG0759",67,31,73,52,73,36,40,70,22,79,70,55,79,59,34,99,77,79,48,41
"COG0760",197,258,115,192,141,217,186,163,115,128,472,336,328,508,457,323,267,156,319,223
"COG0761",299,246,108,241,283,239,306,283,183,234,257,225,239,202,228,224,262,242,238,185
"COG0762",17,18,36,0,4,2,2,0,10,10,4,3,7,7,36,3,1,0,4,5
"COG0763",93,266,35,121,108,179,277,141,166,144,185,139,148,194,205,134,154,131,115,141
"COG0764",165,227,167,222,209,170,224,234,136,185,291,232,213,258,230,155,182,188,192,178
"COG0765",512,383,1274,324,423,482,557,336,184,467,221,269,403,209,598,403,438,285,341,441
"COG0766",437,331,549,345,407,419,435,374,220,384,373,342,521,270,358,341,364,294,308,337
"COG0767",86,156,24,114,86,125,143,102,123,98,139,106,97,161,224,94,102,77,103,91
"COG0768",1342,1373,1244,1046,1248,1357,1377,1221,742,1115,1030,1001,1520,1028,1276,1219,1292,1165,1119,928
"COG0769",481,362,619,360,443,523,431,413,256,399,385,361,531,322,466,403,459,398,321,300
"COG0770",415,758,370,620,549,659,762,542,356,476,621,579,579,576,570,565,482,463,466,505
"COG0771",331,264,310,283,326,369,365,295,240,306,292,257,374,259,340,321,334,278,256,211
"COG0772",775,680,743,622,785,777,875,566,391,665,610,527,842,535,743,617,797,751,612,528
"COG0773",359,467,412,315,328,421,493,278,208,332,372,335,381,357,438,325,355,292,305,274
"COG0774",136,183,23,203,141,134,220,182,195,135,228,192,130,246,234,127,143,101,160,149
"COG0775",186,240,217,292,292,204,196,282,251,239,283,304,217,274,218,277,236,277,258,286
"COG0776",131,273,122,261,276,220,213,240,317,240,285,284,250,266,250,242,204,207,357,418
"COG0777",92,65,256,89,108,129,66,94,95,145,81,99,127,35,72,88,151,147,124,114
"COG0778",579,650,411,600,584,512,762,591,588,570,407,290,285,339,257,281,273,250,309,286
"COG0779",64,45,131,46,74,54,45,70,35,72,34,41,97,39,70,52,109,82,61,71
"COG0780",58,130,44,98,69,83,126,95,93,98,101,104,76,120,120,98,123,88,86,82
"COG0781",166,185,153,154,165,149,144,140,142,124,181,133,211,131,160,117,169,101,146,128
"COG0782",187,224,270,210,203,246,227,183,106,212,184,176,211,141,222,157,254,206,218,208
"COG0783",38,14,97,73,42,20,27,45,63,59,38,85,48,83,27,43,39,18,119,120
"COG0784",674,720,1345,1202,1323,1322,820,1454,1903,1477,1250,1235,1106,831,951,1327,1390,1340,1549,1054
"COG0785",16,6,58,2,4,3,2,1,68,4,2,11,0,5,1,5,15,14,2,13
"COG0786",130,63,69,97,54,125,50,91,261,106,93,112,85,77,59,110,130,117,128,95
"COG0787",393,525,268,403,422,522,597,403,329,289,462,389,332,390,463,378,393,353,330,280
"COG0788",59,27,14,73,76,9,4,71,60,37,56,67,34,79,18,77,19,54,49,67
"COG0789",406,178,707,244,284,311,245,244,575,285,210,251,236,171,257,232,347,317,266,248
"COG0790",186,104,75,141,229,69,141,140,236,101,107,142,160,148,197,181,153,117,142,120
"COG0791",361,196,713,466,436,387,366,603,343,340,355,333,463,382,300,530,462,436,431,516
"COG0792",56,42,30,52,68,62,43,45,52,51,102,97,129,93,100,82,91,120,121,97
"COG0793",759,1454,152,1473,1006,1233,1795,1505,1086,1190,840,693,569,801,524,792,486,624,634,544
"COG0794",104,209,47,101,107,130,177,115,189,142,168,105,108,185,226,137,106,120,105,101
"COG0795",166,530,54,236,169,422,681,243,272,209,150,131,135,171,314,95,166,71,106,120
"COG0796",191,248,218,206,201,270,261,230,145,224,199,216,222,174,239,250,217,238,207,177
"COG0797",15,82,6,0,1,35,135,1,19,5,19,7,6,24,65,7,34,2,6,4
"COG0798",14,3,3,7,21,5,74,8,94,3,28,9,19,7,2,16,11,37,26,68
"COG0799",47,46,50,52,59,34,52,52,38,54,92,96,95,100,111,113,134,112,134,98
"COG0800",213,144,135,137,135,152,168,151,142,182,121,151,155,167,195,213,136,132,193,164
"COG0801",127,106,128,103,102,90,106,83,97,85,115,99,102,99,114,67,96,68,73,109
"COG0802",143,143,141,111,123,142,142,97,96,124,121,111,149,85,166,97,178,125,86,122
"COG0803",146,190,371,156,164,132,187,179,126,150,194,130,143,208,162,259,157,134,138,103
"COG0804",19,10,91,16,12,22,11,28,1,12,15,8,33,9,2,14,10,20,13,5
"COG0805",72,74,58,210,106,25,170,80,100,130,110,89,111,214,69,116,80,115,137,80
"COG0806",55,51,64,34,51,78,92,36,45,49,54,56,109,52,124,65,140,106,97,95
"COG0807",159,279,68,204,187,230,346,213,159,194,240,175,169,214,257,194,222,139,223,188
"COG0809",300,495,185,412,371,374,542,460,292,397,462,413,402,478,370,428,340,330,368,305
"COG0810",16,13,29,3,2,5,1,1,7,2,2,9,1,15,17,7,1,0,2,4
"COG0811",182,296,60,240,218,174,292,220,197,254,327,341,236,361,301,281,238,190,253,194
"COG0812",232,201,213,198,232,198,210,223,145,155,212,192,261,179,224,195,200,194,204,173
"COG0813",40,19,51,12,20,31,24,28,28,29,41,33,112,70,67,64,80,33,59,17
"COG0814",48,33,33,8,3,32,5,9,53,31,40,58,53,47,370,48,51,5,30,66
"COG0815",9,51,19,16,14,12,2,20,11,7,31,6,28,18,46,11,12,1,28,5
"COG0816",137,113,137,127,124,90,149,105,79,96,123,105,141,103,134,95,147,106,130,123
"COG0817",114,110,20,107,125,78,91,107,91,88,116,95,131,127,102,98,69,107,84,93
"COG0818",40,33,97,68,45,17,5,45,42,56,62,85,115,55,32,43,26,59,62,43
"COG0819",47,13,22,14,48,21,16,37,3,9,19,5,26,13,47,10,18,22,43,2
"COG0820",377,270,244,292,272,345,283,298,190,296,304,234,281,212,271,228,282,323,214,219
"COG0821",314,358,127,346,319,345,387,357,192,293,326,423,297,343,297,384,304,271,316,292
"COG0822",285,191,186,186,221,207,198,205,108,259,152,215,277,119,147,181,260,221,216,217
"COG0823",119,57,91,157,100,54,54,74,275,203,135,270,55,265,51,56,72,345,214,202
"COG0824",82,94,54,118,126,24,37,121,131,163,134,128,130,169,56,124,111,193,139,131
"COG0825",101,71,241,111,94,140,99,109,88,150,80,96,103,38,62,159,163,135,134,104
"COG0826",626,676,537,687,669,800,738,673,499,752,634,604,747,683,738,698,764,821,579,609
"COG0827",651,423,604,765,955,956,762,960,528,554,378,261,371,402,192,599,458,518,394,287
"COG0828",38,21,30,21,23,18,9,12,6,20,14,15,26,10,23,17,35,16,26,19
"COG0829",12,4,65,13,8,10,2,16,0,6,6,6,15,5,2,15,4,7,6,4
"COG0830",7,2,55,9,5,7,8,16,0,1,12,5,20,1,3,4,4,17,2,2
"COG0831",3,0,29,9,2,3,1,5,0,0,4,1,6,4,3,3,1,6,1,3
"COG0832",4,2,42,2,6,5,1,6,0,4,4,2,15,3,1,3,2,10,1,2
"COG0833",24,20,253,0,16,14,24,2,14,43,0,8,26,69,214,5,38,0,3,5
"COG0834",719,558,1603,429,500,588,597,487,577,639,415,378,477,397,844,554,530,380,439,454
"COG0835",23,77,7,71,13,86,29,71,17,147,43,88,25,5,36,45,94,56,93,150
"COG0836",124,841,39,266,169,500,682,274,337,424,404,258,223,253,521,257,335,241,248,442
"COG0837",6,31,8,1,1,1,0,0,8,0,2,2,3,3,46,1,0,0,2,1
"COG0838",39,79,2,59,41,38,68,71,23,51,87,62,44,58,40,48,49,55,66,32
"COG0839",55,140,3,100,89,55,75,102,55,92,112,99,60,122,101,100,63,87,94,88
"COG0840",194,603,48,1143,203,1114,504,842,406,1960,679,881,319,62,529,499,1104,860,954,1577
"COG0841",2067,1958,319,3318,2583,889,1089,3320,2984,2427,4720,3975,2189,4025,1735,3409,1732,2228,2647,2698
"COG0842",522,682,555,729,594,412,588,749,716,646,824,755,472,837,536,661,537,625,596,754
"COG0843",7,13,25,0,0,0,0,0,13,0,0,2,0,12,42,2,0,0,0,2
"COG0845",1457,1859,493,2323,1911,1178,1516,2117,2270,1956,2987,2880,1702,2945,1345,2714,1535,1890,2186,2219
"COG0846",232,362,311,273,294,430,273,254,160,211,244,193,290,182,298,320,225,237,211,146
"COG0847",92,264,348,186,193,157,353,202,148,169,247,227,205,215,248,168,216,148,182,183
"COG0848",21,24,39,10,13,12,17,1,84,43,27,20,26,43,69,17,38,2,8,12
"COG0849",97,350,174,169,98,272,317,157,142,122,208,150,224,140,322,113,151,107,133,122
"COG0850",11,23,47,37,20,41,22,33,28,71,29,34,52,10,41,21,62,31,40,23
"COG0851",12,14,15,15,8,19,7,9,16,24,12,18,27,12,21,8,39,27,17,29
"COG0852",79,214,16,210,146,101,152,190,148,140,229,204,119,210,139,159,120,142,142,172
"COG0853",53,98,35,87,50,49,96,73,57,82,82,74,62,78,78,72,86,74,66,65
"COG0854",58,68,9,103,81,5,14,99,91,99,122,114,71,135,33,108,35,98,100,101
"COG0855",368,316,291,463,423,294,370,362,301,486,374,418,365,335,283,411,324,557,417,326
"COG0857",9,49,24,0,20,0,4,2,12,2,3,12,3,19,119,2,2,0,1,3
"COG0858",130,101,121,114,149,132,166,128,97,146,133,97,187,100,121,114,137,100,103,129
"COG0859",187,316,132,104,128,272,288,99,449,167,203,145,135,261,370,176,189,142,173,205
"COG0860",350,253,521,430,467,507,275,346,216,383,190,168,181,143,135,170,221,197,165,205
"COG0861",63,212,106,1,16,84,194,1,22,64,9,19,43,94,323,22,82,0,10,13
"COG0863",204,97,95,380,388,269,105,366,416,203,207,313,237,233,259,185,341,248,334,255
"COG0864",20,8,8,0,4,4,5,0,2,0,2,4,8,13,7,11,10,0,6,2
"COG1001",101,30,107,47,74,35,39,43,86,38,98,82,129,130,61,138,74,120,95,47
"COG1002",302,84,340,246,268,398,763,174,302,177,389,100,218,236,574,332,485,188,495,370
"COG1003",159,120,9,278,250,15,59,287,281,186,372,272,235,363,144,247,183,181,195,190
"COG1004",241,352,249,274,344,256,283,426,321,413,550,441,481,468,350,292,422,359,419,481
"COG1005",56,177,7,142,95,90,140,133,82,100,157,115,72,139,150,101,64,106,111,128
"COG1006",2,2,0,1,4,4,1,3,11,2,5,2,4,0,4,1,5,0,1,2
"COG1007",91,228,16,169,135,106,224,180,169,126,240,174,156,242,128,182,107,156,163,156
"COG1008",115,272,2,195,145,99,168,196,131,91,256,216,134,263,159,121,121,85,129,172
"COG1009",148,348,19,162,246,171,351,245,119,123,304,175,156,238,291,186,157,97,157,129
"COG1010",95,44,54,77,48,65,49,96,75,78,67,131,71,58,30,93,73,83,80,107
"COG1011",197,244,196,194,248,186,257,183,177,162,352,314,378,389,536,407,449,542,420,368
"COG1012",691,294,1021,246,561,226,139,307,429,365,249,414,427,344,646,472,261,427,361,426
"COG1013",1072,970,252,931,784,663,1029,925,712,789,934,876,898,1004,793,868,724,563,711,546
"COG1014",1305,1075,221,1117,988,687,979,1118,777,952,1214,1147,1103,1194,747,1029,851,736,864,734
"COG1015",78,55,235,54,94,94,94,66,78,82,70,69,131,95,136,106,104,93,102,64
"COG1017",6,4,8,1,3,3,0,0,14,0,8,5,5,9,43,5,3,0,5,1
"COG1018",40,21,65,2,11,3,2,4,33,3,9,8,9,19,128,8,2,0,12,8
"COG1020",305,107,1186,187,378,167,91,354,320,161,139,268,281,112,78,201,204,389,240,155
"COG1021",19,18,18,0,24,2,0,41,7,1,2,5,19,8,52,4,11,0,2,3
"COG1022",573,768,99,861,627,586,758,753,709,685,952,761,1098,794,692,832,665,682,787,609
"COG1023",1,0,7,0,5,0,0,3,0,0,0,0,2,0,24,0,0,0,0,0
"COG1024",109,66,129,83,70,69,75,82,116,81,70,53,76,82,303,95,94,56,87,79
"COG1025",15,21,21,0,6,0,0,1,20,1,2,4,2,19,76,2,0,0,1,4
"COG1026",206,125,253,190,133,196,205,220,121,223,122,154,170,122,120,298,280,204,248,187
"COG1027",91,75,81,127,148,248,81,114,205,115,175,146,159,139,238,139,91,79,105,125
"COG1028",1296,1099,1018,1187,1132,663,1069,1201,1283,1296,1133,1354,933,1184,959,1217,1075,964,1157,1506
"COG1030",21,13,11,22,17,6,8,6,6,20,10,9,35,25,10,17,31,1,13,5
"COG1032",809,493,649,760,700,508,493,728,827,676,759,698,692,689,345,690,670,734,648,589
"COG1033",286,100,154,220,301,241,194,249,36,403,137,197,363,133,110,283,367,278,285,324
"COG1034",194,62,211,120,160,49,65,109,192,155,143,94,121,87,120,107,111,134,121,149
"COG1035",137,290,49,165,270,197,102,62,380,280,188,127,160,116,18,102,374,237,229,211
"COG1038",100,41,91,40,61,11,16,49,54,43,106,109,130,80,51,118,89,70,85,156
"COG1039",17,4,88,4,7,16,2,6,13,4,0,3,13,5,18,0,8,1,0,4
"COG1040",90,101,111,74,91,84,123,87,91,97,179,132,266,160,195,175,194,188,180,124
"COG1041",1,3,4,15,3,9,10,10,0,8,7,10,10,0,20,0,27,46,19,1
"COG1042",121,56,9,173,144,21,11,140,174,120,129,209,90,206,89,151,90,97,146,201
"COG1043",124,181,25,204,157,137,123,210,186,186,271,221,170,254,180,217,130,163,169,206
"COG1044",121,225,32,133,127,144,216,148,170,137,200,193,143,174,143,186,133,92,148,157
"COG1045",237,272,163,262,329,382,263,260,242,254,182,311,268,275,178,249,224,318,323,204
"COG1047",66,102,57,85,59,70,92,73,68,78,98,90,61,97,51,42,66,65,62,68
"COG1048",553,393,442,466,428,443,423,471,270,446,355,466,376,409,518,363,438,444,382,375
"COG1049",19,70,17,2,7,0,0,1,19,1,1,1,1,4,44,1,0,0,1,1
"COG1051",119,196,279,205,200,123,139,188,157,175,226,203,129,181,129,173,122,196,192,229
"COG1052",351,287,307,403,392,217,232,427,378,312,442,411,379,368,148,380,341,334,342,394
"COG1053",421,841,572,383,471,529,752,507,558,628,604,539,608,655,601,917,536,425,695,317
"COG1054",16,5,74,1,10,3,2,5,26,3,0,3,5,4,35,0,2,2,2,5
"COG1055",106,277,95,90,103,289,476,94,69,210,169,80,185,172,412,152,326,89,141,164
"COG1056",7,4,86,0,14,7,1,1,24,66,8,2,1,6,34,7,41,1,17,6
"COG1057",155,138,130,145,183,179,161,142,120,126,132,130,224,117,185,156,161,152,138,112
"COG1058",99,53,181,58,131,47,53,106,142,73,64,64,78,129,64,109,76,44,85,107
"COG1059",0,0,0,0,0,0,0,0,11,0,9,2,0,0,0,2,0,0,0,3
"COG1060",218,337,221,354,381,205,299,368,387,487,424,378,315,467,279,298,351,420,351,329
"COG1061",522,901,773,449,423,1345,1209,352,212,614,371,380,1086,358,608,433,627,652,445,429
"COG1062",14,10,10,0,2,2,0,3,22,1,1,4,0,11,45,0,1,0,1,6
"COG1063",525,324,779,389,433,510,473,301,534,405,321,368,356,505,556,332,384,514,361,528
"COG1064",22,16,78,3,2,1,1,4,34,1,15,22,3,15,69,4,0,0,4,7
"COG1066",291,264,292,290,293,233,364,273,173,239,262,257,307,260,221,296,258,265,232,228
"COG1067",30,56,12,8,7,29,73,5,11,75,8,12,59,39,55,21,46,1,5,5
"COG1069",54,12,30,48,43,11,17,49,15,15,35,74,6,44,26,15,31,57,71,183
"COG1070",1058,956,707,681,756,697,974,644,941,750,294,359,309,410,423,403,380,341,304,425
"COG1071",62,14,125,113,81,17,10,63,105,70,65,137,17,151,6,28,41,22,84,73
"COG1072",11,28,112,0,9,12,1,7,12,3,1,7,1,9,31,5,2,8,2,3
"COG1073",694,546,361,553,656,298,346,580,606,607,621,635,622,728,447,708,520,540,677,503
"COG1074",580,518,761,536,482,656,644,488,230,436,448,383,715,406,475,510,572,409,334,170
"COG1075",22,6,1,32,20,14,10,19,48,31,7,15,21,3,0,0,70,12,15,8
"COG1076",38,133,14,81,48,71,120,73,30,67,52,120,36,84,110,131,44,69,61,56
"COG1077",398,320,291,326,364,351,421,374,227,396,352,357,473,296,317,354,457,371,308,373
"COG1078",64,38,94,98,98,18,5,117,128,88,102,138,65,85,22,144,43,96,79,92
"COG1079",176,38,260,86,128,84,72,107,115,55,70,98,114,32,16,105,122,68,109,98
"COG1080",297,199,497,249,276,244,238,255,185,345,199,227,221,189,351,321,279,275,206,218
"COG1082",301,150,432,257,338,155,168,208,513,368,211,234,209,306,204,513,274,188,256,244
"COG1083",87,96,6,53,76,279,24,66,101,82,105,123,56,92,5,118,43,109,73,105
"COG1085",21,34,60,7,22,11,17,2,8,17,0,5,18,22,66,19,16,1,4,1
"COG1086",478,184,256,530,472,185,485,577,543,485,514,744,399,496,110,356,362,461,498,616
"COG1087",289,267,313,218,232,230,275,234,146,295,278,227,333,232,268,247,245,236,233,175
"COG1088",198,327,231,303,285,266,362,367,349,277,362,320,255,298,300,289,283,272,283,382
"COG1089",118,225,2,301,141,133,228,259,181,227,242,292,114,233,153,145,174,128,226,316
"COG1090",21,29,5,23,38,4,3,8,69,23,37,46,12,40,23,19,12,29,17,59
"COG1091",160,184,177,309,241,258,197,316,269,275,303,286,160,253,151,239,205,195,311,307
"COG1092",291,372,233,288,287,281,314,300,205,296,308,267,341,286,272,343,328,272,339,279
"COG1098",47,10,89,22,28,13,24,12,8,29,7,2,37,22,17,33,24,43,13,4
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",200,50,310,109,164,121,79,102,72,100,95,68,137,59,47,140,110,112,133,102
"COG1102",0,9,1,0,0,0,0,0,0,2,0,1,0,0,0,1,7,0,7,0
"COG1104",207,72,238,149,187,156,89,143,62,188,176,204,303,120,118,360,374,368,312,166
"COG1105",209,43,324,68,148,141,105,98,118,159,71,87,142,74,160,104,138,119,90,99
"COG1106",222,472,221,243,337,732,378,262,217,281,255,386,278,170,136,596,432,437,307,522
"COG1108",155,265,281,179,210,200,212,150,164,160,169,138,120,191,191,234,185,180,136,100
"COG1109",1147,767,826,752,873,806,966,867,506,836,729,685,1091,701,746,703,956,794,759,610
"COG1112",515,690,71,913,713,714,942,557,767,769,434,451,419,390,262,307,338,356,389,304
"COG1113",89,55,415,2,39,18,73,4,66,77,1,31,60,123,368,11,63,3,7,17
"COG1114",120,32,238,30,98,58,83,53,132,96,55,66,99,109,109,133,91,21,48,39
"COG1115",565,587,577,371,468,734,609,492,520,472,428,383,411,371,531,525,514,439,476,389
"COG1116",131,72,198,85,120,110,71,110,164,145,77,103,142,88,51,139,124,88,118,165
"COG1117",193,98,254,187,176,113,95,193,157,185,150,127,108,152,116,171,157,197,166,154
"COG1118",81,40,140,61,105,89,79,72,31,120,34,56,87,77,101,91,107,137,78,26
"COG1119",100,206,99,135,107,129,189,112,117,63,63,56,46,67,87,36,39,32,37,44
"COG1120",375,284,313,214,300,296,259,308,435,334,329,335,253,359,220,340,263,269,310,302
"COG1121",126,155,284,160,178,178,180,191,147,174,223,170,100,176,140,222,154,184,131,140
"COG1122",898,197,1482,402,663,418,359,336,226,459,223,240,544,265,364,358,501,551,398,272
"COG1123",37,40,133,33,86,37,45,32,39,46,20,40,35,33,190,97,36,44,46,20
"COG1124",30,21,46,19,11,13,8,5,38,10,18,20,15,35,49,35,5,12,17,16
"COG1125",58,7,233,11,19,11,20,13,61,17,20,23,13,13,33,9,33,14,14,20
"COG1126",424,269,867,251,351,390,310,239,170,297,199,221,325,139,356,294,322,263,284,255
"COG1127",96,187,22,137,138,118,208,96,133,123,154,150,124,203,194,134,108,114,129,141
"COG1129",494,395,1003,295,396,350,260,299,899,234,172,311,232,178,502,378,300,430,326,439
"COG1131",1192,482,2361,1064,1322,1227,886,1308,817,1196,912,1037,1006,834,676,950,1445,1882,1258,1095
"COG1132",3160,1852,4918,2802,2882,2996,2091,2877,1721,3010,1822,2398,2318,1436,1890,2549,2718,2963,2772,2260
"COG1133",7,9,7,0,2,0,1,0,15,0,0,3,0,10,44,1,0,0,0,3
"COG1134",77,30,156,96,76,111,41,96,62,91,105,141,117,120,89,187,193,203,201,67
"COG1135",206,148,354,86,91,90,87,78,84,81,84,50,105,83,114,101,110,55,104,104
"COG1136",1294,906,1432,1343,1257,1473,1141,1381,766,1287,1120,1196,1257,1042,1082,1247,1429,1494,1291,1060
"COG1137",80,144,20,143,94,119,164,93,111,97,116,123,111,153,148,137,111,62,111,83
"COG1138",46,25,34,1,8,22,6,1,22,12,9,12,15,49,111,35,4,0,15,9
"COG1139",63,164,98,102,89,163,162,71,154,94,152,101,100,128,204,124,130,123,116,108
"COG1140",15,24,48,0,7,1,2,1,24,0,2,17,10,11,60,15,2,0,4,1
"COG1141",2,4,20,8,3,4,3,3,0,4,2,2,2,3,1,10,7,7,2,0
"COG1142",30,39,45,21,44,6,2,16,67,10,25,20,11,44,243,23,14,10,21,18
"COG1143",54,63,13,59,70,53,39,50,48,45,48,34,22,37,36,7,24,11,19,35
"COG1144",9,49,1,13,4,16,6,2,37,13,2,3,21,4,9,4,10,7,8,2
"COG1145",953,273,463,501,626,395,251,430,706,554,553,534,562,478,279,434,490,494,445,513
"COG1146",25,24,16,15,26,17,21,39,17,45,49,68,44,49,85,51,42,66,54,37
"COG1148",41,21,98,27,60,13,21,53,77,36,79,19,44,35,10,23,44,35,32,18
"COG1149",7,3,3,1,0,0,0,0,0,2,15,3,1,2,0,0,0,0,1,2
"COG1150",4,10,14,4,26,4,5,5,22,13,13,2,9,6,0,4,11,8,23,6
"COG1151",125,65,139,140,147,189,76,133,163,162,211,265,201,226,284,320,273,359,311,240
"COG1152",26,1,67,10,14,33,11,8,0,11,8,17,14,9,3,13,8,19,12,6
"COG1154",452,591,316,647,589,660,653,560,392,519,521,531,432,559,486,468,532,505,459,447
"COG1155",405,116,288,296,348,104,82,258,199,211,246,312,338,237,61,217,162,312,221,177
"COG1156",341,85,217,214,278,75,70,242,157,183,210,255,226,178,33,170,158,311,181,214
"COG1157",18,30,2,25,7,21,10,23,34,50,37,59,17,15,48,25,58,51,49,82
"COG1158",151,149,203,242,155,194,342,195,108,128,275,176,257,159,197,166,196,190,121,210
"COG1159",241,213,234,222,243,258,270,183,171,245,196,159,313,183,226,157,226,180,206,171
"COG1160",396,399,386,427,505,430,464,426,453,471,426,432,459,390,445,401,430,502,411,424
"COG1161",144,36,285,78,107,118,66,80,62,75,82,72,150,43,60,74,124,135,120,101
"COG1162",262,231,227,239,210,233,239,212,213,214,219,201,252,201,216,203,241,211,228,187
"COG1164",141,70,450,164,103,234,125,154,118,123,115,119,167,38,129,167,173,143,202,129
"COG1165",141,492,48,256,152,169,321,189,228,46,188,132,157,268,261,103,150,130,152,238
"COG1166",120,313,13,271,148,151,282,213,159,131,283,237,170,295,233,126,130,139,179,181
"COG1167",694,211,393,306,370,280,204,345,524,397,225,288,364,256,262,281,425,353,306,342
"COG1168",304,370,407,355,295,328,369,317,561,425,327,425,213,453,404,405,356,352,398,367
"COG1169",73,141,26,87,80,150,156,113,98,61,144,94,83,123,156,101,66,83,65,75
"COG1171",308,268,338,153,160,288,213,150,276,198,164,151,187,147,305,217,145,255,154,173
"COG1172",346,212,636,188,224,183,156,121,648,164,111,179,146,89,275,224,146,290,138,178
"COG1173",479,151,713,202,285,218,237,245,364,303,178,220,270,274,363,332,290,235,255,166
"COG1174",86,14,171,9,28,9,25,6,101,14,16,31,15,22,88,8,29,11,8,13
"COG1175",447,320,1617,687,813,744,474,661,668,598,402,583,454,208,572,585,999,977,881,1330
