"","DOM001","DLM009","DLM021","DLM023","NLF010","DLM008","DLM005","DLF013","DLM027","NLM009","NOM018","DLF004","DLM019","NLF005","NOM022","DLF007","DOF009","DOF014","DOM010","DOM024"
"COG0603",116,167,111,66,114,102,121,88,127,183,120,120,73,106,151,113,110,116,116,93
"COG0604",23,9,6,6,25,2,28,14,53,2,5,5,20,4,6,9,16,39,0,3
"COG0605",89,41,87,44,55,75,78,72,10,29,79,43,45,64,35,33,109,87,106,73
"COG0606",302,255,295,362,382,238,281,278,269,319,263,291,343,290,326,308,292,353,348,294
"COG0607",295,281,329,309,466,214,273,298,134,285,355,279,193,340,325,363,378,253,395,349
"COG0608",356,452,361,290,281,375,296,365,397,440,378,359,440,365,438,223,320,336,402,404
"COG0609",416,371,467,392,335,338,349,299,277,238,396,299,513,370,397,276,317,307,476,350
"COG0610",647,411,302,622,267,677,841,664,906,576,500,531,993,974,875,728,622,578,658,535
"COG0611",116,55,80,40,65,38,149,98,65,34,93,60,42,40,50,92,136,70,97,52
"COG0612",1058,339,1051,771,858,819,1012,1042,511,1365,716,1058,779,956,1000,794,1078,849,1074,1023
"COG0613",131,159,93,186,55,115,185,162,155,36,115,101,164,134,60,85,72,142,144,102
"COG0614",545,471,496,516,493,348,424,407,330,293,477,343,521,423,489,441,322,408,536,358
"COG0615",105,140,97,76,211,109,90,116,193,444,69,234,57,75,80,160,61,115,56,233
"COG0616",316,89,243,122,165,162,240,210,157,300,170,220,114,158,268,181,292,178,239,215
"COG0617",268,285,297,279,168,268,256,258,331,283,324,256,351,285,248,175,269,275,301,241
"COG0618",245,295,250,214,237,308,236,202,281,340,248,306,282,321,303,216,241,241,229,275
"COG0619",206,487,153,359,133,333,244,329,357,95,245,131,451,219,86,122,411,290,177,163
"COG0620",150,541,193,106,119,165,89,179,286,205,217,359,107,192,149,151,127,227,103,156
"COG0621",771,590,796,808,759,843,805,750,718,875,838,736,967,954,858,727,830,850,856,796
"COG0622",191,184,181,200,166,224,199,187,193,170,231,126,212,219,178,154,194,191,167,185
"COG0623",97,71,112,53,71,113,82,76,121,154,117,130,37,103,188,115,135,88,108,91
"COG0624",507,521,582,597,418,479,534,575,714,313,197,251,326,139,229,215,265,255,308,222
"COG0625",27,29,6,5,11,2,38,7,9,7,31,0,9,8,11,27,24,4,3,4
"COG0626",56,117,32,22,55,56,87,124,175,45,79,71,68,69,32,42,61,84,78,26
"COG0627",147,228,217,116,176,159,142,136,78,61,127,79,85,82,86,86,92,110,108,94
"COG0628",529,616,442,492,450,584,513,489,499,414,504,513,591,603,431,432,460,551,464,590
"COG0629",204,287,212,234,174,335,274,240,271,193,354,186,438,276,141,146,265,492,175,256
"COG0630",17,104,2,2,15,3,7,0,25,7,32,12,8,31,4,23,6,14,5,9
"COG0631",124,204,120,164,145,234,185,268,224,247,178,89,321,323,162,91,213,180,134,146
"COG0632",161,141,163,172,171,205,158,143,168,216,159,161,182,166,141,116,169,188,146,172
"COG0633",5,17,3,3,8,1,26,5,5,5,11,3,4,2,4,4,10,8,3,1
"COG0634",174,186,161,153,130,190,173,159,194,185,156,169,176,186,140,120,177,216,175,171
"COG0635",400,525,357,474,352,355,352,443,327,429,496,310,529,439,347,331,389,386,419,327
"COG0636",107,95,94,81,133,115,93,114,78,45,117,66,131,148,89,113,110,137,104,116
"COG0637",402,395,407,498,421,386,422,425,508,399,431,333,365,417,394,397,396,462,377,443
"COG0639",90,180,100,64,153,90,92,97,125,37,179,63,86,97,66,130,92,135,66,145
"COG0640",133,293,67,147,43,142,113,110,261,76,118,79,160,131,45,136,109,125,55,82
"COG0641",1022,511,432,502,582,547,533,517,463,265,451,763,425,565,1104,780,521,523,404,481
"COG0642",8461,5790,9020,8070,10509,8615,6964,9304,4789,4849,6997,8758,5908,6748,7706,11824,7234,8320,7600,9281
"COG0643",39,172,35,26,34,63,38,19,30,39,119,41,11,146,41,59,25,48,81,64
"COG0644",17,31,4,10,6,2,64,10,53,1,8,6,31,0,2,11,22,4,3,3
"COG0645",7,0,0,0,0,0,1,0,0,0,0,0,19,5,0,0,0,0,0,0
"COG0646",451,390,593,684,489,428,434,495,439,435,525,418,397,548,484,347,398,474,507,532
"COG0647",58,95,34,61,20,66,105,67,83,8,43,31,140,21,20,24,57,72,29,58
"COG0648",160,182,207,184,193,240,124,188,125,58,137,117,159,139,83,158,113,199,132,203
"COG0649",171,19,209,111,185,129,150,113,67,198,144,230,82,131,183,157,232,158,213,159
"COG0650",23,6,13,24,8,5,17,50,3,5,5,2,34,4,7,13,6,0,9,4
"COG0651",199,17,65,126,28,90,90,67,13,6,29,31,119,36,43,69,71,29,114,39
"COG0652",254,234,225,247,185,272,217,219,247,357,225,276,295,240,250,182,233,212,223,226
"COG0653",563,691,611,685,410,713,594,592,744,512,698,577,752,784,677,446,556,570,654,571
"COG0654",58,15,5,6,3,2,68,6,8,1,4,1,36,12,5,14,13,4,3,7
"COG0655",237,292,200,251,258,282,265,281,137,90,230,156,317,201,128,199,250,237,257,262
"COG0656",215,387,203,200,270,188,273,227,582,85,119,203,142,145,218,249,211,184,121,237
"COG0657",372,664,460,704,448,472,407,464,590,286,410,483,520,425,314,604,415,489,359,399
"COG0658",238,397,293,280,253,285,228,287,373,173,279,162,360,262,195,224,307,342,307,284
"COG0659",289,390,249,163,444,272,268,196,301,398,363,379,168,337,358,391,282,279,299,325
"COG0661",36,176,13,41,26,35,57,75,121,9,38,3,36,20,27,16,46,52,29,19
"COG0662",137,223,52,278,90,110,143,68,119,231,84,69,69,81,19,34,31,51,60,42
"COG0663",93,38,118,148,112,123,107,94,76,83,106,109,53,87,70,104,129,106,118,126
"COG0664",322,201,278,256,359,310,301,312,306,307,491,611,451,467,628,753,665,687,670,639
"COG0665",82,16,36,61,26,44,63,24,12,27,158,45,87,65,35,50,85,44,80,35
"COG0666",87,27,375,162,157,96,102,278,33,18,141,89,82,102,36,64,139,163,167,70
"COG0667",393,182,369,399,473,434,392,326,379,127,434,314,409,289,298,380,442,492,376,389
"COG0668",592,231,578,435,619,450,631,594,463,628,447,652,335,507,504,577,519,521,612,561
"COG0669",143,177,155,170,162,166,159,140,153,178,170,162,177,164,169,121,169,156,161,145
"COG0670",44,79,26,52,7,42,72,30,129,204,37,38,14,50,47,8,45,29,31,19
"COG0671",237,251,178,184,194,227,237,248,375,434,224,252,275,248,255,197,171,198,158,173
"COG0672",4,11,5,9,4,1,8,7,9,4,19,1,6,3,1,4,26,35,0,0
"COG0673",1079,775,909,861,1293,917,780,1117,807,857,776,731,934,585,664,1249,844,1069,907,776
"COG0674",886,345,1147,835,840,911,1013,826,960,1102,995,981,816,1059,1053,670,1088,837,1182,984
"COG0675",141,1908,182,209,634,211,589,356,1044,594,553,308,51,97,222,113,261,230,559,240
"COG0676",4,0,1,0,2,0,14,14,12,0,4,7,11,0,0,1,10,32,1,0
"COG0677",312,40,206,103,96,305,148,119,115,211,67,239,74,144,65,123,133,154,321,206
"COG0678",0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,1,0,0,0
"COG0679",294,635,203,369,149,256,300,294,453,274,317,157,358,233,126,134,312,283,238,169
"COG0680",22,35,13,8,24,6,18,5,12,2,19,6,15,3,9,9,7,10,9,11
"COG0681",435,457,514,353,605,529,402,501,375,376,509,447,547,503,466,504,530,521,474,568
"COG0682",127,112,92,112,129,114,113,109,134,127,224,211,280,219,291,164,238,210,209,246
"COG0683",207,192,497,251,96,133,185,109,106,48,133,127,378,118,71,126,166,175,197,97
"COG0684",44,21,41,101,11,44,33,10,35,6,28,16,42,34,16,56,59,20,16,21
"COG0685",225,273,238,306,339,243,231,241,242,243,247,194,232,283,248,243,236,268,226,256
"COG0686",152,31,144,74,168,139,111,120,111,171,49,151,43,47,180,121,108,100,137,129
"COG0687",235,280,245,270,197,265,204,280,297,86,315,300,304,205,240,191,245,207,270,246
"COG0688",63,64,74,58,93,65,80,50,54,96,135,160,70,143,190,225,176,172,133,179
"COG0689",8,61,12,15,17,13,19,26,10,10,19,15,53,10,8,14,19,24,27,3
"COG0690",4,18,3,4,0,2,1,0,5,1,5,2,6,1,1,1,2,0,6,3
"COG0691",112,134,138,138,114,159,140,138,132,111,135,104,153,154,155,115,150,155,97,140
"COG0692",102,165,137,60,109,132,100,101,143,166,142,122,99,153,190,132,130,152,167,191
"COG0693",229,140,232,198,230,246,150,146,180,189,188,209,129,171,241,245,185,199,166,183
"COG0694",5,6,0,3,3,10,22,5,14,2,7,2,3,12,4,3,12,0,4,4
"COG0695",2,2,2,1,6,0,13,11,12,5,17,2,6,5,1,1,16,12,0,0
"COG0696",340,262,392,383,254,387,379,351,297,521,365,447,412,411,479,183,389,322,415,317
"COG0697",487,384,508,406,541,403,532,406,515,443,800,971,684,653,983,765,1115,938,953,822
"COG0698",160,236,138,162,108,203,161,158,109,186,176,116,183,186,113,135,145,120,128,128
"COG0699",17,160,14,21,19,9,25,16,3,4,13,47,188,70,1,135,21,75,21,71
"COG0700",157,62,172,121,164,134,139,115,111,303,167,234,133,193,251,165,167,141,174,163
"COG0701",31,110,56,45,67,118,43,38,46,114,42,19,41,42,185,103,56,71,76,80
"COG0702",24,35,7,19,4,3,37,12,211,3,26,0,7,9,6,21,8,1,4,12
"COG0703",207,301,192,260,209,223,227,197,228,266,228,190,219,223,194,184,193,215,165,178
"COG0704",126,216,171,211,193,221,140,180,121,68,144,98,188,137,96,140,146,185,159,193
"COG0705",180,169,223,117,239,205,160,237,120,210,195,196,68,178,231,229,255,181,196,190
"COG0706",371,580,392,340,385,351,381,379,495,489,443,410,353,416,363,310,406,442,350,410
"COG0707",316,337,290,367,307,330,339,323,417,406,364,285,418,360,352,263,290,303,313,312
"COG0708",165,176,130,179,124,198,150,145,210,190,149,121,170,150,167,87,147,162,134,145
"COG0709",31,53,41,120,30,69,61,74,85,30,79,29,84,43,31,18,48,35,46,30
"COG0710",37,148,44,77,26,26,55,33,132,38,74,32,24,48,51,15,43,31,42,29
"COG0711",91,129,145,157,121,120,115,112,143,96,132,97,149,138,113,92,128,158,133,112
"COG0712",56,143,112,140,71,152,92,90,130,41,95,67,95,108,45,86,89,109,78,105
"COG0713",12,8,66,24,30,49,22,32,4,10,12,26,14,12,17,30,38,32,37,40
"COG0714",396,368,521,562,322,439,358,472,384,442,443,373,494,468,371,440,511,487,465,488
"COG0715",248,270,160,250,123,182,253,203,256,263,249,250,257,206,204,176,191,174,190,153
"COG0716",272,360,360,354,404,342,357,376,304,226,249,281,370,278,252,267,452,410,276,438
"COG0717",11,3,8,4,3,4,26,13,48,2,20,1,14,2,0,8,25,31,2,6
"COG0718",49,68,49,68,38,72,67,47,111,31,82,31,129,62,29,17,37,55,55,46
"COG0719",461,507,435,256,546,438,502,433,532,622,210,303,249,252,245,279,284,253,227,266
"COG0720",41,79,38,18,41,60,38,33,28,9,67,52,92,56,107,128,68,90,77,87
"COG0721",23,110,18,20,15,67,48,51,57,20,19,14,29,33,11,11,17,35,21,16
"COG0722",90,160,58,53,50,141,122,119,148,41,142,54,144,93,51,68,127,138,67,72
"COG0723",13,2,8,11,10,6,8,6,1,8,13,4,83,6,23,3,6,11,17,6
"COG0724",111,12,95,58,221,90,69,74,8,12,40,61,19,39,87,197,58,97,76,132
"COG0725",36,83,37,109,27,52,59,43,81,26,71,20,40,27,33,31,44,25,49,40
"COG0726",497,359,497,415,617,673,457,471,398,394,544,468,679,588,426,449,389,584,464,539
"COG0727",12,54,8,61,34,6,13,9,8,3,7,5,43,13,8,3,19,32,6,6
"COG0728",42,25,26,21,3,27,72,109,36,20,41,27,73,10,29,17,64,93,39,14
"COG0729",9,163,18,6,4,3,18,5,6,6,57,17,8,3,45,12,11,1,71,5
"COG0730",62,229,45,109,69,32,75,42,196,22,76,31,70,26,33,51,43,50,78,48
"COG0731",113,44,154,71,164,86,94,81,84,171,84,117,38,94,182,112,119,140,130,129
"COG0732",532,270,232,450,280,370,569,263,496,1845,322,386,426,630,787,426,423,424,485,449
"COG0733",511,801,461,499,357,573,443,671,512,932,628,566,517,552,630,375,420,557,448,473
"COG0735",229,292,193,206,276,263,276,204,233,333,245,189,175,268,313,278,298,250,237,261
"COG0736",22,45,22,38,25,19,30,33,82,13,18,18,28,36,18,16,24,37,22,23
"COG0737",534,144,551,468,598,430,473,476,488,715,554,480,422,418,780,540,501,492,468,493
"COG0738",642,89,763,461,900,553,584,575,589,861,318,486,124,313,507,472,427,343,379,420
"COG0739",1075,578,1266,1125,1094,941,1034,1076,473,449,976,547,1033,1220,1003,1587,1247,1142,1267,1144
"COG0740",305,239,376,304,242,341,327,385,349,228,266,265,612,400,394,163,309,346,268,302
"COG0741",282,393,387,226,218,255,319,373,332,241,336,219,197,317,220,216,367,291,330,265
"COG0742",148,161,130,165,171,160,163,138,175,230,168,171,164,176,167,115,182,156,146,194
"COG0743",240,189,329,270,255,254,261,270,244,235,296,258,312,264,263,202,250,271,280,289
"COG0744",297,686,351,399,176,335,317,342,537,281,444,281,566,447,224,320,362,279,320,306
"COG0745",3399,2661,3551,3069,4574,4626,3037,3408,2514,2498,3123,3974,3038,2874,3511,3988,3487,3741,3194,4124
"COG0746",13,77,17,5,12,21,37,6,46,11,29,8,9,18,26,11,23,9,19,9
"COG0747",393,728,266,315,185,442,308,424,428,117,340,329,736,273,302,326,473,409,723,284
"COG0749",751,478,484,452,282,435,500,513,790,705,445,580,661,517,656,313,512,487,670,480
"COG0750",351,348,338,382,201,383,302,375,344,353,362,348,499,446,397,244,278,286,326,339
"COG0751",75,225,22,35,35,12,97,23,185,15,39,27,40,14,28,41,36,23,99,14
"COG0752",23,106,11,9,28,7,39,17,110,7,20,10,24,8,10,24,22,8,34,10
"COG0753",89,17,48,19,31,89,41,36,23,1,69,32,38,28,24,96,125,49,80,60
"COG0754",13,35,4,11,32,3,44,12,13,6,72,4,2,17,9,30,40,31,4,5
"COG0755",231,43,221,153,213,187,193,229,119,210,171,314,55,175,159,196,285,199,283,203
"COG0756",236,145,108,136,121,253,150,116,149,280,149,201,225,169,158,79,131,147,235,196
"COG0757",124,18,100,83,100,108,109,108,90,239,77,137,107,93,159,91,133,102,65,108
"COG0758",239,243,290,249,230,243,221,204,222,364,252,191,268,344,200,250,224,266,274,260
"COG0759",63,87,61,91,83,81,61,64,33,33,72,43,45,71,76,36,45,78,66,86
"COG0760",384,270,355,216,372,299,384,265,324,537,321,381,303,335,517,243,376,298,348,446
"COG0761",299,199,213,282,259,259,296,283,260,274,282,247,452,282,236,183,252,279,240,245
"COG0762",6,52,1,5,6,2,19,6,14,3,8,3,5,7,3,7,15,16,6,2
"COG0763",204,52,141,101,163,92,175,108,166,336,151,202,63,114,158,180,188,150,187,115
"COG0764",196,266,250,145,184,183,190,196,221,250,116,113,70,126,112,81,122,97,123,118
"COG0765",330,959,261,486,187,552,433,397,895,365,506,414,647,449,291,214,398,494,278,335
"COG0766",323,474,362,444,255,400,318,389,404,363,352,361,504,408,371,213,308,344,417,329
"COG0767",80,37,46,28,74,44,68,48,51,118,107,165,59,110,189,130,123,98,115,118
"COG0768",1074,1328,1069,1381,941,1050,967,1285,1249,1545,1162,1043,1406,1296,1067,728,1083,996,1117,1090
"COG0769",369,490,385,409,317,445,365,510,542,407,398,401,537,493,413,191,428,411,386,377
"COG0770",501,433,626,494,556,551,450,487,636,743,554,654,349,579,669,416,598,601,584,596
"COG0771",274,312,317,330,216,290,302,318,312,296,309,267,358,353,380,222,339,315,306,300
"COG0772",676,640,555,692,466,683,675,763,760,846,640,654,851,800,689,421,670,609,576,559
"COG0773",341,375,358,344,273,290,301,335,466,495,350,373,366,403,395,263,340,291,327,324
"COG0774",145,64,196,82,185,135,162,144,130,223,158,211,91,162,213,149,213,136,234,163
"COG0775",207,169,321,269,369,331,190,275,221,218,117,113,79,146,117,166,183,167,146,147
"COG0776",282,171,237,213,297,291,345,293,185,385,201,224,140,279,358,301,286,384,300,376
"COG0777",80,272,69,140,49,91,69,96,195,57,72,48,55,68,28,26,21,57,53,43
"COG0778",652,523,645,425,715,629,614,565,618,808,550,658,538,525,772,725,770,682,626,602
"COG0779",68,152,41,95,40,83,84,78,81,28,72,45,141,68,40,33,42,79,51,57
"COG0780",100,127,97,60,160,86,104,58,108,175,104,115,68,92,123,98,102,112,81,95
"COG0781",179,134,118,139,94,172,187,140,173,147,127,151,152,180,141,168,185,177,143,177
"COG0782",218,267,159,191,193,254,254,193,270,278,219,200,225,225,215,178,215,201,156,177
"COG0783",85,83,94,42,70,80,39,50,46,16,25,30,37,38,25,82,29,75,50,67
"COG0784",1424,1449,969,2132,1350,1275,1068,1304,702,575,1387,1104,950,1489,955,1755,786,1172,987,1186
"COG0785",21,8,5,19,2,5,3,11,3,0,7,1,21,3,8,12,7,2,16,7
"COG0786",103,161,92,110,71,78,63,60,75,46,122,101,105,113,64,101,64,87,207,101
"COG0787",447,331,428,418,414,448,361,410,415,569,412,441,482,384,515,256,438,453,438,430
"COG0788",34,3,90,44,111,85,43,64,3,7,20,41,28,33,27,70,35,82,53,81
"COG0789",313,565,230,304,238,350,351,288,239,238,271,227,295,229,214,352,263,344,309,256
"COG0790",215,92,109,80,108,119,195,197,88,131,137,190,274,212,96,149,202,207,106,171
"COG0791",226,304,182,393,104,280,212,238,238,97,541,272,709,523,240,263,475,311,364,410
"COG0792",112,60,99,67,144,135,123,100,85,114,112,87,87,129,126,147,121,94,105,107
"COG0793",1227,511,1324,908,2115,1024,1124,943,888,1474,1302,1308,560,1226,1974,1565,1511,1218,1241,1421
"COG0794",168,83,162,88,160,123,154,146,134,180,105,190,82,83,179,122,119,106,163,117
"COG0795",356,178,320,142,259,201,349,185,295,701,178,378,98,266,499,297,191,208,278,322
"COG0796",187,241,193,189,234,214,226,176,267,320,198,219,198,230,204,163,221,195,190,219
"COG0797",41,55,9,4,6,5,47,2,63,191,27,75,10,7,54,8,11,0,19,3
"COG0798",13,4,10,14,40,6,41,47,37,221,13,17,28,11,137,59,20,23,25,5
"COG0799",115,133,100,91,121,134,169,126,150,184,94,114,145,118,112,126,114,147,74,135
"COG0800",135,71,143,183,155,181,213,157,143,93,182,131,134,147,186,127,144,156,168,157
"COG0801",78,48,109,53,84,111,106,98,91,131,106,108,54,92,128,74,128,132,110,78
"COG0802",130,129,79,95,92,143,152,124,147,157,140,130,116,136,151,64,135,118,110,88
"COG0803",204,254,205,128,127,189,194,205,311,103,152,147,113,105,119,104,254,206,157,195
"COG0804",17,118,7,21,41,10,11,18,10,3,27,5,55,31,18,6,17,21,25,48
"COG0805",111,66,99,99,159,93,128,99,49,26,88,60,57,132,166,168,119,226,96,119
"COG0806",48,75,33,39,24,74,65,66,76,85,83,115,138,128,126,56,96,83,80,63
"COG0807",203,168,235,147,184,173,199,167,257,330,245,228,72,199,220,164,212,206,244,203
"COG0809",393,233,431,342,457,343,370,347,341,568,201,250,161,204,278,177,219,170,253,195
"COG0810",14,43,4,7,7,2,15,1,0,1,15,3,2,3,2,4,0,0,9,1
"COG0811",255,140,363,201,453,176,245,228,143,319,232,284,80,221,376,231,289,275,305,287
"COG0812",196,286,198,186,149,230,202,237,207,226,201,177,260,226,223,140,224,241,190,186
"COG0813",43,42,44,94,47,76,58,45,64,19,75,37,165,61,25,18,55,37,47,62
"COG0814",78,125,18,27,46,14,262,19,111,18,90,20,31,48,21,44,41,14,20,29
"COG0815",61,46,17,16,5,10,68,18,17,6,30,12,34,25,1,18,25,16,22,22
"COG0816",128,162,118,132,91,161,162,137,160,169,102,137,137,142,110,102,127,146,120,123
"COG0817",52,31,59,42,47,69,63,54,34,54,73,103,129,76,116,95,151,141,108,123
"COG0818",34,82,70,33,85,55,52,44,44,9,60,31,53,47,53,55,63,68,72,68
"COG0819",23,31,33,13,8,22,45,47,25,13,9,10,14,17,7,5,26,18,10,9
"COG0820",288,273,282,213,174,239,286,247,265,432,310,212,498,346,237,177,273,303,271,272
"COG0821",276,207,439,272,305,293,254,306,262,231,306,330,286,327,433,177,307,289,344,318
"COG0822",147,257,198,206,148,266,198,232,221,226,245,192,315,299,169,128,202,246,208,189
"COG0823",124,104,163,170,451,123,82,88,28,33,83,47,43,89,35,361,63,76,204,168
"COG0824",112,90,126,78,183,105,171,136,35,61,149,80,77,99,84,149,131,118,136,156
"COG0825",83,295,96,147,54,95,65,88,162,51,162,77,118,151,49,62,55,101,115,105
"COG0826",740,551,580,689,671,560,580,677,507,811,674,582,745,657,689,529,597,581,699,581
"COG0827",572,541,801,1762,805,1002,807,961,383,670,913,288,1432,1179,451,448,1141,717,1191,654
"COG0828",25,31,15,34,11,32,36,21,20,15,25,17,35,21,8,6,10,22,15,19
"COG0829",0,29,4,8,13,5,3,1,0,0,8,3,24,5,6,3,10,15,8,21
"COG0830",9,82,3,14,18,3,5,7,2,1,9,2,21,11,7,6,8,8,5,10
"COG0831",7,35,2,1,20,4,1,1,2,0,3,2,23,3,3,2,2,3,4,10
"COG0832",4,38,3,5,12,4,5,6,2,0,4,1,32,2,5,1,3,5,3,4
"COG0833",14,181,7,3,37,14,60,12,97,0,11,1,5,7,24,11,36,32,5,1
"COG0834",527,1261,385,568,349,667,672,527,1250,426,680,536,791,555,400,393,596,587,486,500
"COG0835",35,217,43,16,51,92,53,16,75,37,167,71,14,185,39,57,29,63,51,76
"COG0836",345,233,234,332,329,212,306,186,355,676,274,437,144,418,412,363,320,266,279,276
"COG0837",2,2,1,3,3,0,10,0,0,1,1,1,3,0,0,2,4,0,3,0
"COG0838",63,6,63,38,84,43,57,31,38,100,38,56,17,40,79,49,56,51,76,79
"COG0839",72,25,124,64,160,85,89,77,48,137,74,124,29,86,112,94,112,84,98,98
"COG0840",523,1974,316,134,619,990,418,195,681,491,2306,671,247,2232,751,682,274,575,727,659
"COG0841",2755,586,4391,2506,3515,1999,2242,2610,1211,1047,2525,2418,1153,2202,2850,2933,3329,2525,3918,2685
"COG0842",706,648,721,470,841,533,610,590,537,589,497,675,348,516,632,925,677,717,724,637
"COG0843",8,1,1,0,4,0,5,1,1,0,1,0,2,3,4,6,3,0,0,5
"COG0845",2145,586,2723,1726,2805,1557,1840,1919,1247,1360,1791,2026,928,1846,2473,2756,2417,2159,2591,2115
"COG0846",249,485,232,468,187,285,244,298,339,271,356,365,271,300,224,251,273,300,196,276
"COG0847",201,382,223,135,226,174,242,203,339,486,205,237,136,199,285,197,212,204,193,206
"COG0848",24,81,9,27,22,7,36,9,22,12,20,13,19,14,20,18,15,7,37,10
"COG0849",157,287,146,77,120,118,135,95,263,402,199,295,83,198,337,136,146,118,188,123
"COG0850",11,94,16,24,19,53,31,14,38,11,59,25,14,53,24,26,11,30,47,25
"COG0851",14,22,5,12,11,24,17,8,15,8,30,15,7,21,19,5,8,5,13,14
"COG0852",142,17,226,104,208,158,149,139,59,199,148,205,62,155,188,155,235,167,226,161
"COG0853",78,46,80,42,73,66,100,49,76,120,58,91,34,59,64,66,84,47,60,81
"COG0854",74,41,134,71,157,75,54,77,13,29,97,60,34,58,69,122,106,103,86,115
"COG0855",418,361,392,452,506,274,343,412,436,234,212,125,137,186,196,239,211,210,209,258
"COG0857",12,5,6,0,1,2,24,25,19,3,1,1,5,0,5,7,36,29,1,2
"COG0858",139,83,103,130,116,156,141,127,142,216,130,92,124,120,167,117,146,101,102,119
"COG0859",245,193,124,107,196,53,223,111,202,286,144,247,80,116,305,169,180,87,260,130
"COG0860",338,496,226,332,325,440,395,506,203,228,415,341,549,487,360,278,313,308,299,353
"COG0861",61,133,12,10,48,11,112,19,191,165,28,100,19,41,124,19,54,37,12,8
"COG0863",318,73,323,308,343,271,281,348,241,153,300,319,655,332,224,285,220,337,347,415
"COG0864",8,4,4,1,3,5,5,4,3,1,0,0,5,3,2,5,6,2,6,3
"COG1001",120,75,88,149,23,115,114,173,128,54,92,77,201,101,66,67,129,109,123,100
"COG1002",556,293,440,489,300,273,527,273,490,887,484,239,215,345,784,710,395,633,164,227
"COG1003",238,42,374,150,198,216,201,253,59,74,152,108,126,162,144,270,256,191,290,228
"COG1004",414,261,464,340,338,395,383,380,206,737,277,387,211,393,279,368,425,550,419,286
"COG1005",132,12,126,47,113,101,104,69,73,200,101,168,46,107,147,124,122,98,131,101
"COG1006",13,0,4,8,5,5,7,6,0,1,0,3,5,0,4,3,4,1,5,4
"COG1007",144,15,188,73,251,130,146,112,95,214,144,230,53,181,283,200,208,146,173,205
"COG1008",52,9,158,56,75,78,69,83,40,140,160,272,64,166,209,107,195,131,246,179
"COG1009",194,21,297,101,192,166,157,197,172,371,156,302,100,159,356,138,208,144,238,203
"COG1010",76,32,102,106,43,89,67,51,68,22,74,58,71,75,85,41,60,81,93,80
"COG1011",378,188,441,353,432,464,458,436,471,577,402,430,327,317,678,493,442,454,357,462
"COG1012",404,1047,273,285,494,253,479,535,601,146,413,274,516,303,229,556,318,356,387,378
"COG1013",776,298,1031,740,778,776,953,803,957,1040,871,859,815,965,920,527,1009,707,1061,836
"COG1014",478,211,678,441,459,441,563,499,457,518,1042,955,856,1098,1058,697,1227,940,1244,1103
"COG1015",55,101,64,142,50,96,87,83,142,29,106,67,142,141,63,66,67,56,91,59
"COG1017",3,44,0,3,4,1,17,7,2,0,4,4,0,1,2,4,3,5,8,5
"COG1018",19,54,4,17,6,11,39,11,6,3,4,4,6,8,4,15,18,4,8,14
"COG1020",227,267,134,188,143,181,202,359,195,78,117,66,157,135,53,295,192,177,145,168
"COG1021",16,2,7,4,4,2,17,23,3,3,3,1,0,1,3,10,45,23,2,13
"COG1022",836,284,913,582,975,651,741,669,608,888,651,737,371,603,1029,880,945,878,865,862
"COG1023",0,0,1,0,0,0,0,4,13,0,1,0,0,0,0,0,12,0,0,0
"COG1024",120,48,71,158,53,136,163,54,134,43,96,56,78,76,47,47,105,59,78,66
"COG1025",9,5,0,7,2,1,30,5,0,0,7,0,2,1,6,13,4,0,0,0
"COG1026",142,367,163,351,113,219,175,121,267,108,240,126,304,222,107,168,124,128,164,174
"COG1027",108,204,192,96,106,113,222,178,146,62,134,256,87,136,275,132,195,178,135,124
"COG1028",1184,1000,1397,1201,1059,1057,1154,1163,1055,1184,1210,1118,1014,1084,837,1213,1289,1036,1164,1139
"COG1030",51,15,8,17,24,18,41,8,44,4,10,7,25,11,11,13,33,9,23,27
"COG1032",642,518,636,826,823,733,703,692,680,358,731,528,939,775,640,437,522,629,818,732
"COG1033",258,297,191,416,99,279,198,297,286,170,371,140,488,382,124,100,206,240,138,300
"COG1034",172,144,98,116,56,109,127,136,114,19,114,144,239,108,78,121,128,105,133,128
"COG1035",266,17,95,132,400,157,195,240,119,140,89,56,79,117,54,208,71,120,91,111
"COG1038",170,306,111,135,65,119,190,126,150,30,106,73,99,56,55,133,162,118,109,97
"COG1039",25,3,7,5,2,9,13,6,6,0,5,17,16,20,4,2,0,1,10,7
"COG1040",200,187,179,202,148,211,164,190,208,282,175,207,160,163,176,142,191,228,170,157
"COG1041",14,0,10,10,11,27,5,5,7,20,65,16,28,28,29,0,5,13,12,7
"COG1042",135,137,214,108,141,166,93,107,38,13,42,94,54,50,73,193,118,131,168,161
"COG1043",176,66,222,121,249,172,184,154,115,242,152,230,76,201,258,221,236,171,237,207
"COG1044",175,72,172,109,218,101,186,122,153,244,141,229,66,146,187,145,178,140,196,154
"COG1045",237,154,284,229,289,306,252,307,170,228,265,193,244,251,222,238,315,222,221,222
"COG1047",78,72,54,36,82,75,73,60,60,74,86,61,27,75,90,73,88,64,71,53
"COG1048",302,657,434,492,319,457,388,416,431,424,489,344,452,420,371,336,386,426,387,397
"COG1049",12,6,2,6,3,4,20,2,2,1,3,0,0,1,3,11,6,1,2,0
"COG1051",173,117,213,100,249,193,162,172,204,118,165,190,158,169,215,227,193,230,181,239
