"","DLM008","NLF013","NOF012","DLM002","DLM012","NOM007","NOM029","NOM027","NOM004","DLF010","DOM021","DLM014","DOM001","DOM015","DLF007","DLF001","NOM028","DLM019","DLM022","DLF004"
"COG0674",874,860,921,844,184,913,851,851,779,898,1196,1169,957,1062,650,717,795,822,916,970
"COG0675",111,94,137,179,207,72,147,1605,135,95,346,156,138,73,102,172,916,61,124,315
"COG0676",1,1,0,0,187,1,9,71,7,2,4,0,5,4,3,2,10,12,11,4
"COG0677",305,45,176,168,50,223,171,7,153,170,439,371,294,100,131,184,88,69,216,223
"COG0678",1,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG0679",252,267,193,314,632,277,250,732,163,275,148,183,286,150,133,64,283,360,227,167
"COG0680",3,8,7,9,7,3,14,46,5,4,14,12,21,7,10,8,12,9,34,7
"COG0681",501,471,713,475,369,505,538,225,561,616,576,577,481,553,607,621,482,539,568,430
"COG0682",241,260,277,227,270,188,216,314,217,258,257,222,218,241,204,157,265,289,216,245
"COG0683",132,109,146,124,265,87,94,323,66,268,78,185,213,73,118,68,117,382,213,142
"COG0684",47,21,30,21,20,17,25,4,45,57,46,36,38,57,58,32,43,31,49,13
"COG0685",220,338,179,250,191,257,220,209,262,206,233,233,224,260,235,197,209,221,160,219
"COG0686",120,51,72,100,16,36,59,220,145,84,118,84,85,59,47,67,72,15,59,94
"COG0687",262,280,170,252,149,196,294,106,191,248,258,213,218,269,189,202,247,298,281,270
"COG0688",113,130,119,127,64,162,140,77,179,93,147,148,150,76,206,147,115,97,74,159
"COG0689",10,13,9,11,131,11,31,118,25,16,13,19,19,2,15,8,17,45,32,14
"COG0690",1,3,2,0,2,2,3,1,3,5,0,2,3,3,2,0,1,9,8,5
"COG0691",168,116,156,125,173,151,104,131,123,136,140,135,123,83,99,101,111,146,150,101
"COG0692",143,128,128,154,199,161,224,209,123,96,238,166,125,118,115,103,116,86,110,133
"COG0693",239,179,132,159,161,148,183,48,235,138,167,227,197,182,229,216,171,148,149,217
"COG0694",1,0,16,2,4,2,6,4,4,3,7,1,8,3,0,2,5,8,17,1
"COG0695",1,0,0,0,106,5,16,48,5,12,3,0,3,4,2,2,15,4,8,1
"COG0696",380,373,433,365,112,393,294,238,257,422,443,372,350,339,188,216,264,396,400,448
"COG0697",885,893,627,877,737,672,947,1349,905,880,921,817,956,772,803,764,787,692,780,949
"COG0698",188,172,174,176,73,209,129,170,94,191,117,125,181,133,111,73,135,158,121,159
"COG0699",6,30,17,100,18,10,37,0,19,17,24,7,27,6,132,33,73,187,46,52
"COG0700",130,187,110,141,53,173,205,87,159,163,212,175,182,156,149,185,176,131,173,245
"COG0701",112,48,44,45,68,26,112,103,61,76,38,153,33,66,97,51,104,35,41,21
"COG0702",3,4,13,6,108,2,49,4,28,35,5,3,25,9,20,7,55,9,63,8
"COG0703",206,206,148,209,361,242,232,263,162,236,190,166,196,195,169,145,229,292,147,186
"COG0704",230,131,97,125,209,131,127,201,159,132,153,129,124,125,138,140,157,210,176,104
"COG0705",234,315,225,182,296,225,183,122,244,125,181,225,187,140,230,257,189,84,127,223
"COG0706",344,389,367,367,482,433,346,360,309,424,343,419,375,394,319,333,309,409,374,418
"COG0707",369,401,548,419,347,453,302,450,273,500,292,310,298,326,228,196,345,443,483,334
"COG0708",161,140,106,166,235,166,174,208,96,241,138,137,153,168,102,78,183,150,191,137
"COG0709",53,50,26,48,52,30,32,132,41,47,37,27,32,44,17,15,67,74,59,22
"COG0710",40,81,28,54,40,49,41,43,24,40,20,28,36,29,21,12,48,30,32,29
"COG0711",158,116,84,101,172,113,119,191,115,96,81,62,42,68,44,58,51,53,39,45
"COG0712",138,114,76,97,182,63,102,248,73,72,80,81,66,60,85,71,111,98,61,49
"COG0713",35,33,15,8,8,13,17,0,20,9,60,31,16,25,28,41,27,7,11,15
"COG0714",427,402,465,471,562,385,458,325,369,348,301,416,414,394,400,391,440,491,419,415
"COG0715",205,212,242,234,266,219,140,301,182,268,103,163,249,201,201,175,204,288,386,262
"COG0716",414,306,270,352,148,241,394,349,311,312,252,386,331,398,303,280,386,402,295,307
"COG0717",4,3,12,7,301,15,12,189,7,14,8,2,5,2,6,5,21,7,26,0
"COG0718",74,81,114,78,47,70,32,101,36,121,34,37,44,54,19,18,55,93,99,39
"COG0719",463,507,621,473,554,429,464,635,494,543,538,538,415,391,463,460,396,492,465,614
"COG0720",116,78,72,84,29,46,90,40,90,60,103,113,77,54,119,37,68,84,42,53
"COG0721",44,67,90,38,112,48,21,67,10,60,17,19,23,16,18,10,33,37,42,20
"COG0722",137,138,74,88,586,98,121,258,53,135,20,14,39,53,37,8,64,87,48,25
"COG0723",8,28,32,11,3,14,5,2,12,8,2,4,13,0,4,12,13,66,46,1
"COG0724",94,29,94,43,8,37,86,11,153,36,144,98,104,111,185,209,93,22,34,52
"COG0725",50,55,37,46,48,29,35,145,31,34,30,29,32,23,30,23,61,34,60,19
"COG0726",626,595,1168,590,207,614,490,451,616,778,396,476,481,629,439,490,607,672,578,459
"COG0727",4,6,7,3,3,17,12,14,9,19,0,6,17,11,3,12,4,58,35,3
"COG0728",27,22,12,15,405,15,19,163,19,27,24,25,32,3,9,7,63,82,27,33
"COG0729",4,2,6,5,11,2,22,2,51,9,5,27,8,3,14,5,15,9,14,16
"COG0730",36,49,63,87,66,49,40,304,61,121,53,56,80,43,48,24,55,73,58,23
"COG0731",89,102,85,114,11,110,131,4,133,46,169,167,115,123,103,136,125,39,32,151
"COG0732",339,493,305,418,180,857,364,232,428,418,436,388,577,357,429,467,180,462,388,379
"COG0733",614,624,370,710,221,542,548,360,345,648,329,440,538,457,377,325,492,480,598,550
"COG0735",302,241,289,273,162,293,229,135,284,251,263,266,196,253,271,193,248,184,199,195
"COG0736",18,24,56,31,105,29,20,119,13,42,19,18,21,41,10,11,31,33,42,16
"COG0737",386,424,292,347,315,398,667,219,575,414,647,548,547,496,531,555,471,396,317,496
"COG0738",614,581,486,642,142,665,881,458,1057,327,857,844,635,702,965,1137,613,264,370,888
"COG0739",936,1160,1669,931,356,1312,1215,522,808,1228,1308,1002,1101,1362,1553,1184,869,1052,1221,593
"COG0740",349,327,383,344,394,371,228,302,201,394,188,296,300,265,173,124,265,561,397,288
"COG0741",260,281,320,304,194,351,406,147,261,223,331,317,286,334,228,213,297,209,314,235
"COG0742",157,143,186,158,161,170,118,166,157,173,154,130,155,146,99,121,115,156,135,164
"COG0743",291,212,174,275,255,273,236,206,288,208,301,273,226,278,230,168,252,314,232,260
"COG0744",354,407,1032,391,643,471,333,444,282,596,91,146,162,148,153,161,134,249,304,116
"COG0745",4564,3786,3151,3558,2244,2640,3356,1813,4333,3078,3795,3512,3632,3702,4027,3837,3768,3070,3253,3967
"COG0746",20,12,8,20,27,18,27,25,19,5,17,3,12,19,19,12,27,7,13,7
"COG0747",455,268,305,327,1489,262,307,1146,432,742,126,190,192,122,161,98,249,391,350,173
"COG0749",467,624,1188,533,681,663,373,473,426,685,480,524,756,569,318,910,408,693,659,598
"COG0750",365,401,568,370,159,507,244,265,215,508,138,150,161,157,120,73,144,249,247,191
"COG0751",9,25,29,52,83,14,40,189,33,43,13,16,36,13,14,13,12,16,13,16
"COG0752",1,16,13,22,35,12,29,99,24,22,14,14,24,11,24,7,12,29,16,10
"COG0753",90,83,39,40,26,30,128,6,101,47,25,45,44,4,39,54,10,16,53,22
"COG0754",2,14,3,8,44,18,141,2,39,35,11,15,24,11,22,16,35,0,40,4
"COG0755",175,296,144,157,38,200,333,10,199,80,302,350,204,285,210,258,257,80,134,296
"COG0756",284,209,289,223,191,154,159,104,95,178,183,151,243,111,106,77,130,196,177,174
"COG0757",101,111,57,108,103,134,95,79,90,121,111,95,117,100,99,89,73,107,68,119
"COG0758",251,287,304,255,244,451,320,248,278,292,203,294,247,313,216,198,261,273,279,196
"COG0759",58,53,77,81,68,91,42,113,45,68,59,49,65,74,37,35,56,61,66,40
"COG0760",270,341,316,263,119,361,328,25,306,335,201,231,214,148,113,131,154,141,160,172
"COG0761",264,272,220,261,234,303,221,234,223,268,172,224,251,302,206,192,207,380,238,246
"COG0762",1,6,7,2,34,3,17,0,18,9,7,8,5,5,7,1,6,5,9,0
"COG0763",108,144,109,144,26,152,143,142,168,97,187,190,180,156,184,204,114,65,78,235
"COG0764",189,186,192,187,108,272,209,131,196,126,266,257,207,189,175,178,173,134,123,222
"COG0765",536,455,284,462,1326,438,312,844,192,606,180,227,353,301,224,92,356,645,407,399
"COG0766",430,436,593,391,416,458,341,521,235,521,323,323,385,358,232,165,286,494,532,353
"COG0767",92,110,85,106,27,125,155,111,147,80,153,162,134,83,138,143,110,57,59,154
"COG0768",1159,1370,1578,1144,1064,1474,923,1277,925,1521,1007,1004,1071,1187,724,773,971,1415,1440,1060
"COG0769",454,411,600,474,689,515,321,454,266,690,349,343,395,448,213,295,338,554,714,392
"COG0770",552,482,591,499,438,597,527,364,471,511,591,623,544,601,412,495,470,382,474,651
"COG0771",304,334,428,304,345,406,315,375,214,331,323,324,301,318,224,211,279,343,382,283
"COG0772",739,818,857,781,586,834,605,678,499,918,489,594,705,586,400,408,532,843,760,627
"COG0773",295,355,390,353,362,412,371,379,286,414,335,369,355,350,244,214,305,348,439,396
"COG0774",154,148,82,157,28,213,177,136,165,114,248,230,167,191,152,168,151,74,88,187
"COG0775",166,104,90,118,123,155,166,72,143,90,298,272,189,316,308,241,296,143,165,210
"COG0776",275,192,308,261,150,353,212,176,248,213,358,254,265,249,303,340,208,178,311,238
"COG0777",105,192,135,144,130,134,91,117,81,102,46,71,90,69,56,24,94,113,87,64
"COG0778",666,555,465,571,392,538,690,406,685,507,726,752,665,571,715,704,578,535,404,610
"COG0779",97,62,107,111,50,69,52,83,41,130,26,39,69,53,38,23,58,141,130,39
"COG0780",42,35,35,59,11,61,49,62,75,31,133,118,82,82,107,101,85,77,45,110
"COG0781",200,135,192,171,166,196,188,130,121,172,176,196,171,96,190,114,119,147,151,146
"COG0782",257,194,238,235,216,238,208,142,177,265,190,144,245,191,154,133,201,221,219,203
"COG0783",61,26,79,41,64,28,78,5,42,33,65,57,74,81,68,88,71,41,36,28
"COG0784",1221,1259,1805,1390,573,1235,1202,952,1333,1031,1166,1242,1387,1335,1788,1457,1807,894,1207,1125
"COG0785",2,1,12,5,12,2,8,4,23,31,0,2,25,6,17,23,14,25,48,2
"COG0786",105,138,91,126,30,89,104,56,205,113,58,90,105,110,103,56,99,107,69,82
"COG0787",419,411,361,412,329,464,351,331,297,442,230,218,197,241,153,172,175,241,186,237
"COG0788",45,11,28,16,3,12,17,0,37,17,103,60,51,32,70,95,38,13,33,41
"COG0789",318,270,283,301,663,265,279,495,326,395,224,210,340,273,298,265,392,280,345,233
"COG0790",99,197,149,136,43,207,177,22,101,307,72,107,259,121,135,324,173,266,298,202
"COG0791",517,446,350,431,385,425,311,705,279,546,309,347,469,387,256,222,540,661,626,265
"COG0792",121,75,122,93,113,157,128,124,123,122,111,106,131,117,141,114,91,125,96,90
"COG0793",944,1028,1031,1067,210,1146,1332,238,1824,755,1846,1782,1161,1501,1611,1977,1301,602,701,1310
"COG0794",133,122,80,110,52,53,140,188,182,92,99,82,78,54,69,65,70,38,51,82
"COG0795",242,106,207,290,71,420,269,154,308,197,320,360,354,189,319,318,170,117,159,396
"COG0796",222,193,277,219,217,278,251,203,224,246,92,98,98,112,84,87,97,109,105,116
"COG0797",3,6,6,50,16,5,12,1,17,34,4,18,51,1,6,7,9,11,12,85
"COG0798",6,16,18,13,43,8,8,3,41,48,67,17,10,33,52,13,38,21,30,7
"COG0799",62,42,51,61,72,84,72,57,50,50,129,90,108,114,130,124,88,127,71,109
"COG0800",164,156,131,140,84,106,140,282,156,223,78,66,61,88,82,75,61,69,59,74
"COG0801",96,108,78,99,186,104,106,111,61,89,124,89,78,113,70,69,102,50,50,91
"COG0802",142,137,178,136,160,127,115,174,106,189,111,119,125,122,77,82,88,144,121,115
"COG0803",164,186,252,172,457,117,199,357,125,185,217,169,205,215,106,82,168,125,215,149
"COG0804",5,3,4,9,14,5,13,8,3,9,36,21,18,8,2,16,31,50,16,8
"COG0805",94,84,86,89,119,198,88,120,153,88,99,96,81,78,143,101,75,54,60,44
"COG0806",121,88,146,123,170,138,53,141,75,182,40,59,109,71,54,57,56,140,123,146
"COG0807",172,221,175,213,69,203,239,160,210,146,212,281,213,151,175,183,153,88,86,225
"COG0809",355,436,450,375,78,442,395,191,421,353,503,487,397,370,356,375,328,323,346,462
"COG0810",0,2,6,1,11,3,6,2,16,6,3,4,19,5,4,2,10,1,19,1
"COG0811",190,198,201,218,49,200,262,195,288,142,397,280,254,243,209,316,216,96,144,264
"COG0812",116,120,164,113,170,171,76,135,87,130,188,232,242,227,140,140,197,265,234,203
"COG0813",78,59,124,81,21,57,40,86,25,105,31,43,45,44,28,19,58,136,124,29
"COG0814",18,34,17,36,104,23,165,12,75,79,50,31,65,29,62,28,85,40,114,18
"COG0815",10,27,28,18,17,10,14,2,22,33,9,25,52,6,12,2,18,30,36,10
"COG0816",145,128,178,145,168,149,132,115,75,166,100,111,134,91,111,128,112,138,113,131
"COG0817",112,76,92,84,122,106,96,116,110,134,104,93,110,100,109,109,60,136,103,101
"COG0818",65,80,125,38,29,45,75,4,71,58,93,64,35,66,46,50,46,35,87,41
"COG0819",22,19,32,14,170,33,8,158,9,39,17,25,28,14,8,2,30,24,31,8
"COG0820",277,264,412,307,248,396,239,200,271,342,221,280,278,248,156,182,252,511,358,253
"COG0821",312,302,182,285,276,304,368,275,258,261,423,325,275,396,225,187,315,290,198,337
"COG0822",291,246,350,288,198,288,189,235,151,372,179,175,178,215,128,121,157,312,255,210
"COG0823",104,124,177,81,114,65,257,42,188,77,161,147,134,259,351,158,286,58,242,36
"COG0824",100,108,151,94,43,97,139,94,177,80,161,111,113,116,138,144,110,93,86,91
"COG0825",118,142,162,163,125,138,87,102,91,102,33,81,69,84,63,29,106,126,71,83
"COG0826",560,700,1037,701,542,750,615,786,643,845,559,682,728,657,476,502,600,770,829,587
"COG0827",915,877,974,1059,774,1242,576,602,188,552,771,753,575,1674,450,540,585,1435,1053,236
"COG0828",41,21,27,26,18,24,14,30,9,49,9,8,21,11,13,9,13,33,29,8
"COG0829",8,2,2,6,8,6,6,3,8,22,14,11,7,0,3,9,25,27,4,4
"COG0830",5,2,3,5,8,9,4,3,1,7,9,14,10,2,6,4,21,17,6,4
"COG0831",3,5,4,1,1,4,5,2,5,4,4,5,4,2,5,3,12,24,1,0
"COG0832",5,1,2,3,8,2,11,3,3,8,4,4,2,2,0,3,9,7,1,1
"COG0833",12,6,9,42,133,5,38,209,25,23,20,2,14,2,14,12,18,4,18,2
"COG0834",680,511,420,566,1258,459,458,989,438,766,382,424,507,503,396,241,518,737,600,445
"COG0835",85,153,42,114,8,100,48,2,43,42,35,51,40,61,63,7,17,19,27,70
"COG0836",204,360,165,354,49,432,340,14,333,172,402,374,334,272,345,354,213,138,118,416
"COG0837",1,0,0,0,9,1,18,1,6,6,6,5,3,0,6,3,15,1,13,1
"COG0838",67,37,55,33,5,62,63,3,80,35,66,69,65,69,55,34,29,22,20,51
"COG0839",75,44,49,54,9,90,83,5,123,41,138,116,73,98,113,122,87,29,26,114
"COG0840",995,1903,333,1084,64,1266,833,79,326,653,314,650,509,886,641,42,146,224,349,716
"COG0841",1911,1834,1910,1676,657,2009,2634,1190,3245,1372,4464,4696,2785,3135,3029,3178,2795,1155,1989,2381
"COG0842",560,500,680,543,150,631,694,171,829,399,936,769,724,645,904,927,645,338,497,706
"COG0843",1,0,0,0,9,4,9,0,11,12,12,1,6,1,6,3,12,0,10,1
"COG0845",1557,1526,1459,1539,514,1598,2133,809,2766,1128,2986,2985,2252,2331,2812,3047,2149,948,1379,1992
"COG0846",320,301,165,183,321,263,182,202,310,291,178,244,232,253,258,125,268,282,190,374
"COG0847",148,140,146,206,90,192,244,99,204,164,255,273,202,205,202,215,155,106,132,242
"COG0848",12,13,19,41,20,7,12,140,34,22,19,21,26,10,23,13,10,18,16,18
"COG0849",127,306,309,146,68,170,176,7,133,235,150,244,175,118,141,86,121,73,218,293
"COG0850",59,68,27,45,27,64,37,55,21,97,25,30,23,21,23,10,35,14,65,35
"COG0851",23,28,82,42,9,32,27,42,15,51,10,8,13,8,7,8,16,4,35,14
"COG0852",147,135,111,126,15,160,217,5,178,74,245,205,151,151,144,171,145,57,56,253
"COG0853",77,44,59,86,31,74,92,34,79,52,50,38,38,37,39,39,39,18,25,41
"COG0854",45,49,27,21,9,21,45,0,76,16,107,122,84,72,120,108,80,33,41,53
"COG0855",290,518,310,377,578,312,563,616,411,251,360,338,390,349,481,416,497,273,287,286
"COG0857",1,3,3,2,244,2,18,101,10,8,6,2,7,5,7,7,17,6,22,0
"COG0858",138,115,164,131,171,155,112,120,108,163,117,101,109,119,101,99,121,105,123,115
"COG0859",45,114,115,182,60,166,128,273,335,176,189,191,254,155,164,266,190,101,115,235
"COG0860",434,448,283,398,215,465,349,339,278,409,256,298,327,342,275,229,485,537,404,279
"COG0861",5,6,7,76,246,65,61,326,38,75,39,9,53,8,21,14,46,12,63,111
"COG0863",273,332,301,353,91,503,421,95,148,306,321,223,280,247,274,182,155,636,477,315
"COG0864",7,3,2,4,3,2,5,0,3,4,3,2,18,0,3,4,2,6,24,3
"COG1001",114,65,89,67,93,75,84,109,117,206,62,106,136,84,86,59,133,210,154,59
"COG1002",289,200,249,471,343,541,638,297,102,309,359,384,612,373,688,312,137,220,243,260
"COG1003",203,111,122,159,52,191,270,225,270,119,401,354,268,251,257,317,192,111,166,141
"COG1004",401,304,298,407,250,459,381,314,416,234,342,504,414,336,369,582,243,227,291,416
"COG1005",120,82,82,75,14,94,119,4,144,51,175,197,110,152,118,129,70,49,42,171
"COG1006",9,5,3,4,0,4,0,0,4,5,2,2,17,0,4,4,4,5,16,6
"COG1007",114,97,106,113,26,193,201,12,263,80,274,264,153,158,194,234,137,56,56,232
"COG1008",72,80,40,65,7,86,106,3,59,48,302,257,131,192,87,131,158,52,62,293
"COG1009",145,109,105,145,36,163,163,6,184,123,316,285,199,182,111,127,157,101,57,307
"COG1010",98,62,70,79,22,64,46,103,56,72,87,59,79,81,31,62,55,62,77,50
"COG1011",479,380,273,412,514,397,405,269,395,352,508,376,421,490,526,490,421,341,313,417
"COG1012",259,308,644,293,995,290,361,364,562,615,244,272,401,414,525,415,631,488,647,274
"COG1013",788,752,789,751,163,855,735,739,764,816,1007,942,755,908,587,612,720,758,805,888
"COG1014",985,953,890,867,176,934,916,751,914,905,1227,1172,915,1089,771,806,887,907,862,1003
"COG1015",100,99,213,84,85,88,71,176,74,127,57,52,61,108,52,44,106,139,160,84
"COG1017",0,1,0,7,13,7,17,0,14,9,4,4,12,1,11,6,7,0,11,6
"COG1018",6,8,8,4,34,4,64,1,44,31,5,4,20,6,22,4,32,10,57,1
"COG1020",173,169,160,187,474,157,226,118,208,248,125,104,236,155,302,229,396,146,313,82
"COG1021",2,0,4,11,31,0,12,2,14,15,3,0,16,1,4,4,28,2,11,1
"COG1022",607,711,827,622,1066,684,731,632,922,659,956,915,751,661,901,906,660,447,682,723
"COG1023",1,0,3,0,22,1,2,27,0,0,0,0,0,0,0,0,1,3,0,0
"COG1024",112,92,70,111,83,68,139,207,73,143,57,54,133,43,58,32,117,82,120,66
"COG1025",1,1,0,3,32,1,35,0,17,15,15,0,16,5,9,6,24,1,36,1
"COG1026",169,258,139,263,106,184,121,397,94,190,78,113,142,127,150,70,182,281,127,135
"COG1027",111,90,98,90,143,190,151,137,126,95,225,180,111,91,133,119,118,80,76,250
"COG1028",1059,1202,1195,1145,1020,937,1307,1004,1077,1117,1091,1153,1119,1204,1273,1266,1233,1064,1004,1079
"COG1030",17,9,16,22,3,11,7,79,25,14,15,9,51,8,8,11,10,39,44,14
"COG1032",698,644,652,628,329,709,614,808,617,667,612,738,722,756,431,492,696,962,719,520
"COG1033",299,343,200,322,101,230,172,142,76,448,151,152,251,182,120,200,175,473,380,140
"COG1034",127,161,89,107,123,47,61,86,122,242,164,133,190,101,117,122,182,243,279,105
"COG1035",147,112,165,418,154,339,133,50,196,145,248,175,272,144,396,232,193,152,199,108
"COG1038",106,87,122,78,45,48,137,45,125,98,96,85,141,87,125,136,145,103,138,81
"COG1039",10,6,82,9,6,12,9,5,10,19,3,2,17,5,0,3,10,13,19,17
"COG1040",193,187,144,202,224,228,188,199,181,213,159,177,187,152,146,152,139,168,156,198
"COG1041",20,23,3,35,3,11,26,5,5,12,7,8,20,19,5,0,4,23,29,11
"COG1042",159,76,101,69,35,59,118,9,157,50,165,123,129,95,170,235,104,62,138,77
"COG1043",151,168,126,154,37,237,202,144,263,100,332,263,172,198,258,260,144,67,120,225
"COG1044",131,131,112,122,14,180,147,126,201,104,218,216,174,128,148,132,115,63,68,207
"COG1045",262,196,228,239,100,278,269,194,315,198,258,193,261,233,232,194,225,204,244,216
"COG1047",83,76,74,61,21,64,96,16,74,47,98,113,87,78,61,63,69,36,48,53
"COG1048",445,451,268,447,559,381,381,654,354,319,348,334,309,368,343,299,453,452,339,323
"COG1049",3,0,0,0,27,1,30,1,13,18,1,0,11,3,8,2,21,1,28,1
"COG1051",189,224,194,138,235,198,192,143,253,88,121,110,88,85,99,154,82,77,58,88
"COG1052",401,359,231,343,172,394,316,92,334,344,380,411,307,389,338,308,329,366,280,305
"COG1053",355,940,513,527,633,412,515,589,694,291,482,626,518,330,439,306,397,547,336,634
"COG1054",5,0,2,1,22,3,12,2,8,6,2,0,3,2,6,2,15,0,6,0
"COG1055",124,169,117,304,49,304,111,439,81,220,88,163,211,108,60,52,89,122,134,365
"COG1056",9,6,48,37,4,3,15,1,4,19,5,6,2,6,14,5,6,31,20,1
"COG1057",179,125,143,141,183,177,125,142,170,172,134,121,178,111,117,121,115,212,192,136
"COG1058",79,56,61,76,39,38,77,159,66,86,66,78,116,66,80,160,55,105,98,81
"COG1059",0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,8
"COG1060",289,281,245,365,146,216,371,645,430,172,431,417,381,312,395,391,370,175,258,309
"COG1061",127,289,375,314,328,296,175,254,267,164,245,449,604,336,297,1131,417,299,325,609
"COG1062",1,0,0,0,8,3,20,1,8,18,5,0,4,6,16,1,10,2,16,0
"COG1063",480,375,355,371,585,288,462,786,348,490,178,182,182,214,162,204,338,268,352,182
"COG1064",16,2,4,1,23,8,34,1,11,21,14,14,18,5,6,34,31,29,30,2
"COG1066",292,302,273,262,385,364,202,228,207,325,235,284,259,269,157,181,257,309,262,232
"COG1067",23,45,190,82,19,56,28,339,6,159,38,14,14,28,19,26,48,67,184,1
"COG1069",68,17,56,32,12,22,30,13,11,63,43,32,73,47,12,11,34,26,45,27
"COG1070",685,749,509,752,1094,438,754,1191,766,788,566,606,555,865,732,772,899,760,489,783
"COG1071",95,8,55,43,25,15,104,10,96,104,26,77,67,70,128,141,89,64,76,29
"COG1072",3,0,6,2,44,5,16,7,4,11,8,0,4,5,4,3,16,2,9,0
"COG1073",510,454,548,481,461,555,599,563,870,460,282,327,247,299,289,340,320,314,208,216
"COG1074",505,515,846,553,236,657,370,612,263,834,338,466,526,444,284,242,400,733,687,424
"COG1075",31,39,19,61,1,33,0,2,18,47,10,7,11,7,39,5,8,124,50,31
"COG1076",45,60,52,38,29,100,94,3,84,42,96,48,67,89,59,59,67,14,38,76
"COG1077",366,398,499,389,178,368,291,425,284,455,338,305,312,387,252,183,279,397,452,371
"COG1078",43,21,31,20,27,20,26,2,58,56,182,109,58,121,123,151,82,68,60,57
"COG1079",159,115,80,96,96,100,71,107,50,239,39,49,154,141,77,51,124,421,220,64
"COG1080",282,304,147,276,471,285,212,548,156,311,103,191,204,258,150,69,301,283,192,166
"COG1082",361,180,251,284,181,191,218,587,297,317,184,205,351,297,334,370,371,497,548,178
"COG1083",87,50,83,56,24,87,112,18,123,85,32,106,103,82,54,162,78,45,69,125
"COG1085",12,7,4,21,242,2,9,184,3,18,12,1,12,10,12,8,27,14,11,1
"COG1086",580,281,517,318,146,385,502,102,553,392,322,469,533,433,778,714,337,477,471,438
"COG1087",252,246,300,286,290,351,265,295,168,313,245,251,308,239,178,163,258,288,320,276
"COG1088",160,172,151,152,148,123,174,119,181,101,295,420,374,342,525,447,276,273,180,391
"COG1089",271,161,121,176,25,91,193,14,283,91,230,242,222,155,171,189,111,60,89,213
"COG1090",15,11,17,13,21,5,39,0,53,20,10,18,15,15,33,54,28,6,28,19
"COG1091",236,264,180,194,155,226,292,157,283,149,233,276,278,213,354,231,239,192,162,206
"COG1092",278,341,360,303,98,332,267,233,235,390,246,329,336,259,231,219,233,387,313,259
"COG1098",23,14,54,29,17,31,11,60,2,50,7,3,31,22,8,7,16,77,28,11
"COG1099",0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,5,14,3
"COG1101",175,138,84,96,88,135,76,106,52,161,48,80,89,160,39,31,114,226,118,63
"COG1102",0,2,3,2,0,3,0,0,0,0,1,1,1,0,0,0,0,2,15,0
"COG1104",400,391,418,389,238,327,193,177,115,514,134,178,219,314,124,66,213,568,498,180
"COG1105",106,120,66,112,141,103,109,237,72,126,62,57,39,105,56,39,112,131,108,65
"COG1106",286,412,261,457,224,400,281,147,473,230,311,244,263,48,519,404,275,124,149,279
"COG1108",78,80,79,88,108,40,93,105,77,104,176,173,210,221,130,135,167,158,218,203
"COG1109",868,893,919,1006,477,937,687,914,595,1017,677,758,741,747,576,540,649,1049,951,750
"COG1112",673,528,444,679,769,1048,1004,331,1096,360,309,427,327,390,395,647,303,178,179,926
"COG1113",2,1,5,53,678,6,80,637,43,93,58,0,27,14,39,39,94,20,71,4
"COG1114",97,42,59,99,167,23,47,452,99,129,77,59,86,46,40,47,80,118,102,39
"COG1115",499,555,427,471,206,384,444,652,390,501,331,374,533,480,369,256,507,605,394,491
"COG1116",176,144,153,128,67,131,99,184,113,173,68,78,125,121,87,65,170,192,263,104
"COG1117",203,206,150,137,262,131,184,239,160,153,184,166,152,201,149,138,155,243,208,108
"COG1118",79,74,36,124,76,78,58,173,19,72,35,38,74,69,36,26,142,54,93,33
"COG1119",85,92,41,84,141,53,138,58,80,48,151,152,110,77,87,148,92,40,67,156
"COG1120",356,373,236,306,146,263,291,203,297,265,184,169,187,180,178,170,159,190,126,168
"COG1121",199,146,185,174,204,113,187,213,174,183,198,204,180,209,115,105,131,170,217,174
"COG1122",527,409,392,520,1306,435,324,1392,145,752,191,224,342,482,186,141,446,914,769,246
"COG1123",40,53,29,35,883,23,65,490,46,64,24,20,57,39,23,22,112,102,154,26
"COG1124",21,10,12,9,23,10,27,54,26,22,20,13,17,7,15,13,29,6,29,14
"COG1125",22,2,12,35,47,14,17,110,46,16,18,17,45,17,8,21,32,7,43,19
"COG1126",434,362,226,345,807,291,242,518,160,491,171,207,257,310,170,76,299,497,391,236
"COG1127",103,136,129,114,38,118,93,138,176,93,142,151,193,112,136,165,98,45,67,160
"COG1129",495,362,195,315,741,274,389,552,354,606,262,174,356,340,527,203,691,652,500,241
"COG1131",707,637,651,796,558,640,586,441,433,815,832,887,1150,1068,1155,885,1245,1420,1596,806
"COG1132",3049,3380,3581,2680,3898,3079,2205,3211,1464,3463,1278,1776,2284,2780,1888,1404,2465,5180,3579,1887
"COG1133",1,1,0,1,14,0,11,0,9,12,2,0,9,2,6,0,12,0,10,0
"COG1134",156,199,239,149,465,188,281,246,146,169,85,93,105,242,176,87,209,169,221,93
"COG1135",120,97,80,102,293,109,53,278,74,149,55,70,102,68,49,29,105,215,111,68
"COG1136",1403,1381,1380,1386,1919,1405,1145,1015,1018,1320,1073,1138,1170,1199,1041,1049,1141,1622,1348,1094
