"","NLM023","NOM029","NLF010","DLM023","NOM022","NOM020","DLM021","DOM008","NOM019","DOF004","NLM025","DLM014","NOF008","NLM007","NOF007","NLF008","NOM027","NOM002","NLF002","DLM001"
"COG0609",358,325,351,347,381,317,518,371,318,472,212,341,344,424,339,497,662,390,439,385
"COG0610",512,354,282,616,882,270,315,369,787,655,932,672,860,822,717,521,371,564,807,602
"COG0611",88,91,65,46,45,62,71,51,99,73,53,68,50,46,20,49,2,9,13,49
"COG0612",1105,974,897,752,900,829,1096,983,906,868,907,1317,1105,799,828,995,94,291,716,1224
"COG0613",98,77,66,166,43,80,89,66,145,134,94,110,170,199,89,72,254,144,129,93
"COG0614",207,207,278,271,252,158,251,268,203,222,263,420,463,511,471,456,553,546,567,505
"COG0615",89,81,212,74,86,52,78,186,187,154,277,87,112,39,132,60,79,89,133,70
"COG0616",221,197,172,126,276,301,253,260,202,217,390,279,193,134,174,262,7,49,134,269
"COG0617",220,267,197,253,290,329,286,213,367,285,372,315,297,269,243,244,349,309,246,348
"COG0618",81,102,110,134,162,144,115,101,146,152,291,296,257,227,274,201,166,337,276,210
"COG0619",165,137,126,362,86,91,157,97,299,218,164,140,273,200,182,131,775,428,257,183
"COG0620",99,184,104,101,117,227,179,119,183,252,305,97,130,214,222,69,314,259,224,160
"COG0621",669,737,753,787,863,779,816,623,900,779,910,843,921,818,777,724,701,725,737,893
"COG0622",167,208,165,234,191,143,195,142,174,172,89,84,99,105,90,65,101,105,72,61
"COG0623",96,127,61,60,215,107,97,104,77,112,111,135,100,73,70,104,1,12,47,154
"COG0624",512,506,406,645,422,444,609,552,607,472,496,570,468,640,483,355,440,394,347,611
"COG0625",34,55,12,7,11,40,5,45,16,40,13,3,0,10,7,27,4,5,5,12
"COG0626",53,59,45,22,34,58,40,67,61,47,86,52,60,52,53,29,183,66,45,113
"COG0627",167,174,178,125,143,84,223,185,97,197,88,179,122,164,119,208,116,101,296,147
"COG0628",555,435,469,530,427,401,484,509,537,522,437,452,566,464,529,370,264,459,491,474
"COG0629",198,153,135,247,157,168,187,176,233,218,189,171,250,191,190,178,377,282,220,173
"COG0630",8,13,16,1,6,10,8,4,8,46,8,12,8,27,4,0,0,37,36,0
"COG0631",129,125,137,144,159,152,98,70,213,134,265,165,210,107,137,116,360,177,149,130
"COG0632",137,141,172,155,165,202,183,153,166,158,164,176,173,156,153,153,170,118,147,138
"COG0633",15,24,5,3,1,10,2,15,6,11,4,2,0,12,3,13,4,2,6,8
"COG0634",142,173,166,136,173,112,154,126,161,167,160,175,197,143,202,112,167,179,196,158
"COG0635",343,432,330,468,357,360,384,354,490,442,477,373,407,386,374,403,652,529,509,388
"COG0636",94,117,136,94,78,55,90,87,96,121,60,104,131,133,120,86,65,101,161,90
"COG0637",353,453,439,503,389,323,385,358,411,401,372,429,372,527,468,423,753,538,491,335
"COG0639",124,88,137,61,48,75,94,126,49,86,84,61,133,126,149,131,7,96,144,58
"COG0640",92,129,53,144,61,53,75,63,156,83,108,59,124,106,78,45,157,133,143,59
"COG0641",656,856,576,450,1200,971,410,678,721,522,1326,446,429,520,645,408,343,618,504,526
"COG0642",11564,8709,10460,8143,7575,6725,9044,11626,6630,9018,5102,9547,8310,8550,9670,9251,3819,7195,8652,8943
"COG0643",40,63,37,27,46,83,30,20,62,94,119,38,40,49,75,10,15,140,82,12
"COG0644",27,41,2,8,2,19,2,28,12,30,11,5,7,7,0,14,4,2,1,9
"COG0645",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0646",388,486,538,654,482,449,590,474,491,601,358,486,507,590,492,565,497,530,590,477
"COG0647",31,27,8,57,16,22,21,17,88,46,30,51,76,20,21,24,150,26,22,94
"COG0648",172,103,177,167,106,49,189,204,177,186,68,138,167,186,189,133,135,159,175,133
"COG0649",179,202,164,96,208,216,225,183,138,129,122,228,152,169,161,198,2,48,124,234
"COG0650",13,31,5,21,3,17,13,3,6,25,1,11,16,7,8,16,4,6,7,18
"COG0651",68,65,27,139,46,82,74,36,94,102,1,31,54,13,12,32,5,13,12,60
"COG0652",255,248,180,264,256,277,220,226,240,270,252,213,241,235,224,170,200,212,219,237
"COG0653",554,542,413,619,626,615,624,505,630,602,806,633,586,606,578,552,586,743,604,763
"COG0654",53,62,3,6,8,100,10,15,48,36,94,0,1,5,2,33,3,4,7,22
"COG0655",305,215,224,239,126,109,172,176,270,192,99,214,238,178,192,227,416,320,269,186
"COG0656",369,181,297,212,214,217,179,352,236,159,288,245,241,183,183,334,203,174,300,261
"COG0657",502,432,422,684,333,289,446,431,499,430,349,392,437,378,372,343,392,491,515,420
"COG0658",256,297,262,304,184,153,277,272,324,380,169,296,356,213,285,290,429,333,302,346
"COG0659",290,316,429,183,337,446,226,246,285,339,373,356,300,361,381,346,242,394,462,241
"COG0661",30,43,40,47,34,18,24,32,26,30,17,12,14,17,11,69,345,59,62,32
"COG0662",67,117,105,287,44,160,56,121,70,171,85,140,214,67,95,68,75,234,263,65
"COG0663",119,151,89,124,94,110,135,120,103,111,87,142,93,115,117,129,81,83,91,142
"COG0664",766,655,699,539,619,397,518,772,423,665,535,708,581,555,661,709,284,283,586,559
"COG0665",40,177,22,48,41,78,31,58,55,67,141,32,97,35,24,37,10,31,22,31
"COG0666",188,59,161,178,37,64,371,258,94,136,107,84,131,212,231,110,5,19,23,225
"COG0667",281,236,229,201,174,196,162,238,214,179,272,420,461,336,351,568,574,362,456,391
"COG0668",583,611,615,467,532,603,671,680,499,631,423,625,577,392,532,484,213,261,467,579
"COG0669",148,163,141,158,146,139,138,135,169,166,164,130,143,145,175,155,115,119,159,138
"COG0670",44,119,13,59,88,89,32,32,85,35,130,53,23,41,13,40,50,22,12,73
"COG0671",172,205,201,189,246,225,148,126,246,230,324,151,172,174,182,128,86,227,198,181
"COG0672",4,16,1,9,1,5,6,4,1,6,1,1,1,6,0,3,91,6,1,4
"COG0673",1163,873,1314,811,714,559,982,1167,1033,1029,626,1022,1020,1136,986,915,773,932,964,953
"COG0674",881,799,876,819,1050,1108,1233,1115,1071,917,801,1199,1118,1006,880,1159,823,1000,919,1238
"COG0675",218,281,604,229,217,92,136,86,138,238,120,146,109,194,261,804,3196,686,697,139
"COG0676",5,9,3,0,2,10,0,4,11,9,4,0,3,1,1,6,79,3,1,14
"COG0677",276,144,110,110,79,167,229,468,110,236,70,393,393,127,216,213,7,83,202,141
"COG0678",0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,3,0,2,0
"COG0679",153,275,160,376,135,222,191,146,335,266,292,184,254,259,154,163,723,509,397,223
"COG0680",17,18,26,7,6,13,14,15,16,19,5,8,6,21,7,37,74,23,24,20
"COG0681",515,552,577,366,482,495,463,519,406,523,387,552,489,513,494,440,225,418,515,504
"COG0682",160,249,260,220,273,259,204,211,272,210,296,216,196,272,224,211,313,250,271,211
"COG0683",41,41,49,101,26,81,228,42,71,68,189,210,162,89,53,94,328,136,63,146
"COG0684",76,45,8,99,14,16,38,61,21,47,14,35,35,21,23,37,10,19,4,32
"COG0685",200,250,334,267,271,248,238,216,256,247,285,240,263,274,260,202,180,268,351,227
"COG0686",133,80,168,85,146,188,150,181,125,125,116,149,110,139,118,225,201,56,128,147
"COG0687",186,288,198,315,210,278,251,216,245,273,285,209,260,269,245,151,100,292,233,229
"COG0688",190,122,229,101,207,196,132,183,121,124,207,168,115,174,174,156,71,61,137,145
"COG0689",19,21,19,9,10,14,8,16,37,25,6,21,9,9,7,49,110,16,18,18
"COG0690",6,7,2,3,2,19,0,3,4,3,24,7,0,1,2,7,2,0,3,5
"COG0691",86,117,122,129,129,76,126,108,118,157,132,130,115,101,138,114,132,116,83,118
"COG0692",104,211,109,88,173,162,137,186,100,146,168,137,103,133,132,170,198,134,122,164
"COG0693",104,97,118,88,135,91,111,142,84,108,236,239,139,238,186,188,56,132,174,182
"COG0694",16,16,1,7,0,42,2,13,6,5,59,6,10,6,1,4,3,3,2,4
"COG0695",4,7,2,2,2,10,1,6,1,7,2,0,0,3,1,8,53,3,2,7
"COG0696",291,293,256,354,436,454,384,234,413,316,443,367,425,379,353,300,222,308,301,418
"COG0697",926,911,1003,756,998,1237,948,968,913,868,1015,811,786,880,830,1017,1271,690,808,1045
"COG0698",122,144,77,156,123,151,134,85,166,150,125,127,169,133,127,120,191,244,164,147
"COG0699",44,81,15,18,4,17,19,40,14,19,7,12,27,15,10,13,1,5,12,76
"COG0700",170,208,141,101,246,257,153,177,167,146,226,180,156,182,166,192,92,139,174,180
"COG0701",123,128,85,42,152,34,42,77,37,51,19,144,28,26,10,107,112,41,52,62
"COG0702",24,35,6,15,6,22,6,41,9,21,1,2,4,17,4,6,1,4,3,13
"COG0703",170,224,189,249,230,206,182,187,261,205,227,182,202,186,195,129,254,228,225,167
"COG0704",144,137,179,207,95,67,196,184,127,187,105,127,161,168,162,134,207,163,163,130
"COG0705",215,161,226,120,278,139,215,244,135,222,252,245,171,170,261,231,103,177,153,221
"COG0706",324,371,323,334,381,466,415,348,443,374,468,426,354,363,419,371,371,413,388,370
"COG0707",238,315,310,346,367,314,333,267,443,330,426,308,384,342,374,308,400,359,354,364
"COG0708",177,150,114,182,187,117,163,166,138,165,184,139,174,116,112,168,229,142,148,144
"COG0709",36,45,33,93,39,31,54,27,49,33,13,26,58,46,41,36,129,136,57,34
"COG0710",28,41,28,82,42,21,48,40,72,40,29,27,33,55,78,21,43,113,49,31
"COG0711",58,69,56,76,53,63,82,47,72,54,128,143,132,145,116,148,202,144,128,150
"COG0712",111,91,83,141,39,60,128,101,94,128,86,85,60,109,103,109,264,160,117,87
"COG0713",29,22,35,28,14,30,47,44,8,30,9,28,19,24,48,41,0,2,15,31
"COG0714",489,423,291,551,365,404,555,411,432,440,484,420,496,410,365,430,330,434,460,416
"COG0715",196,181,117,274,248,223,161,141,263,203,195,152,241,201,160,134,331,348,258,165
"COG0716",485,384,405,319,242,176,384,477,407,284,294,382,360,322,325,464,338,294,442,325
"COG0717",23,8,5,4,3,2,6,30,21,10,74,0,8,6,1,4,190,7,8,18
"COG0718",29,27,16,38,19,15,18,14,38,30,52,47,65,54,43,40,83,72,72,36
"COG0719",434,444,586,263,501,563,459,438,457,450,442,583,496,512,444,543,678,478,523,544
"COG0720",81,94,115,41,125,43,61,67,93,95,97,109,87,63,60,90,35,59,119,41
"COG0721",20,25,12,19,26,15,24,17,30,35,17,15,36,14,40,9,76,67,36,22
"COG0722",70,115,53,78,63,84,66,64,119,92,110,41,69,88,124,26,252,233,94,79
"COG0723",8,5,5,15,29,7,7,4,13,12,3,3,38,0,17,3,9,6,12,6
"COG0724",139,67,215,61,69,25,103,174,48,105,10,84,90,94,140,68,4,44,92,54
"COG0725",44,40,37,112,36,44,34,27,33,51,50,32,28,51,56,35,138,102,47,32
"COG0726",333,248,302,232,236,188,250,258,266,262,316,459,670,508,518,521,448,703,583,389
"COG0727",29,19,34,63,5,8,7,31,18,5,10,3,30,27,19,15,20,20,15,10
"COG0728",33,20,13,22,34,49,26,42,37,47,87,13,17,13,29,20,164,10,45,36
"COG0729",59,24,11,1,51,29,16,10,8,14,36,33,0,8,25,37,1,2,24,25
"COG0730",63,35,55,110,31,99,47,49,60,41,208,48,47,83,50,105,293,73,83,44
"COG0731",141,157,181,63,217,139,143,145,81,119,115,154,89,133,173,126,8,40,109,106
"COG0732",350,352,273,455,847,166,255,299,484,533,784,342,488,504,465,232,239,367,525,300
"COG0733",393,538,365,523,541,742,483,340,779,542,943,419,521,440,502,290,385,632,571,461
"COG0735",256,223,304,225,308,200,193,242,238,266,305,244,282,187,242,232,149,248,262,197
"COG0736",23,20,22,40,12,17,14,17,40,16,24,17,21,41,14,23,113,26,22,21
"COG0737",447,664,596,465,766,562,541,476,429,469,494,570,415,657,463,556,250,284,459,634
"COG0738",859,851,918,538,979,833,765,858,471,591,836,852,602,712,677,829,440,279,693,815
"COG0739",498,608,524,579,526,377,631,547,532,552,1061,1116,1454,1410,897,1123,476,707,1051,1192
"COG0740",212,229,243,298,399,377,399,158,409,246,367,297,378,267,308,362,306,303,293,334
"COG0741",352,434,247,267,205,376,368,392,281,390,389,310,247,359,312,369,155,387,264,313
"COG0742",109,117,174,161,178,165,128,110,164,146,175,143,168,179,150,138,148,103,160,136
"COG0743",246,230,268,239,283,271,314,245,298,249,302,304,261,283,241,278,208,276,252,326
"COG0744",130,167,75,199,105,134,171,129,184,232,383,307,454,275,181,212,465,392,312,390
"COG0745",4152,3301,4651,3199,3591,3211,3661,4193,2783,3195,3485,3427,3572,3811,4314,3403,1732,3392,3706,3860
"COG0746",24,24,13,8,34,25,9,18,13,23,6,6,7,19,25,11,26,53,6,11
"COG0747",411,317,195,311,300,151,226,205,417,318,154,334,425,260,263,257,1151,582,223,345
"COG0749",384,343,253,432,584,562,456,385,638,502,2039,481,541,526,494,751,448,375,397,566
"COG0750",227,299,213,387,373,318,310,208,375,345,455,309,406,345,333,235,270,393,346,342
"COG0751",51,43,32,31,39,75,27,44,66,40,167,43,12,54,23,83,193,36,52,52
"COG0752",31,23,18,12,11,35,10,22,26,22,86,20,6,19,10,25,88,30,17,27
"COG0753",88,149,32,18,17,40,57,104,39,52,10,90,58,25,14,68,6,6,48,125
"COG0754",22,62,12,5,8,15,5,19,7,16,4,17,6,22,8,30,1,20,28,35
"COG0755",369,287,192,140,150,245,194,274,149,178,200,366,171,66,330,316,11,38,188,339
"COG0756",307,142,116,114,127,129,115,107,297,107,589,144,146,133,621,179,139,149,178,123
"COG0757",74,97,120,100,174,128,95,83,104,86,169,90,92,94,77,96,77,42,100,108
"COG0758",228,297,245,256,214,329,284,194,288,231,251,267,265,195,284,250,292,256,251,312
"COG0759",50,34,81,92,67,32,79,31,62,70,78,64,81,93,104,56,95,66,73,39
"COG0760",363,359,371,215,547,455,360,497,370,376,633,466,314,321,355,549,27,113,254,420
"COG0761",225,201,224,282,237,282,197,190,389,185,300,211,315,230,207,213,255,208,261,283
"COG0762",8,10,4,5,2,18,1,7,13,9,38,2,0,6,5,11,0,0,3,7
"COG0763",152,156,183,86,205,252,158,165,150,157,283,183,130,116,166,190,161,75,107,179
"COG0764",212,230,222,185,235,225,234,211,206,207,260,237,209,183,180,253,126,150,172,215
"COG0765",245,285,182,448,284,349,269,137,635,335,510,214,333,396,282,222,845,523,487,331
"COG0766",302,331,251,467,320,351,390,270,441,352,384,318,430,345,278,292,507,358,400,363
"COG0767",155,150,173,59,197,179,123,148,140,90,239,157,94,113,98,172,101,56,126,158
"COG0768",844,1001,943,1356,938,1356,1026,813,1375,1175,1317,913,1378,1199,1257,1089,1309,1469,1074,1141
"COG0769",310,353,265,380,413,379,405,270,547,392,530,355,504,409,366,320,436,465,402,435
"COG0770",509,579,564,477,755,764,604,573,580,554,647,626,563,549,646,588,368,419,508,663
"COG0771",214,302,222,321,316,299,322,259,374,305,392,287,328,339,301,319,366,338,301,329
"COG0772",539,559,492,716,698,709,588,455,802,673,764,603,713,581,546,557,708,774,682,662
"COG0773",285,330,260,356,331,419,332,318,407,356,502,329,327,404,322,345,377,340,319,359
"COG0774",166,186,177,98,222,174,208,202,167,172,214,244,159,146,153,283,127,77,144,229
"COG0775",329,300,314,268,238,266,329,257,205,304,206,258,264,264,289,258,145,228,263,220
"COG0776",249,211,339,186,376,298,260,351,198,255,343,239,334,236,337,272,153,145,222,190
"COG0777",70,87,44,161,68,82,65,39,77,103,93,71,127,107,102,43,92,261,168,65
"COG0778",745,691,738,461,802,636,668,679,719,667,734,722,555,574,624,617,356,417,606,684
"COG0779",51,44,24,93,40,44,49,36,80,67,81,34,72,54,66,21,68,81,52,48
"COG0780",95,126,159,68,121,129,82,122,90,115,165,96,78,91,110,136,126,80,103,68
"COG0781",121,146,113,141,159,158,137,163,160,163,150,179,174,122,180,115,132,83,111,166
"COG0782",194,208,217,182,201,256,160,182,220,197,297,164,210,193,229,144,162,188,216,164
"COG0783",125,81,68,31,16,11,93,107,70,67,27,52,55,42,81,89,8,12,49,70
"COG0784",1363,1239,1361,2158,991,746,954,1286,1174,1468,846,1269,1259,1413,1585,815,917,2238,1463,990
"COG0785",18,11,5,14,7,5,5,26,4,5,3,1,12,6,6,8,6,11,5,11
"COG0786",153,83,72,111,82,42,106,141,116,174,59,77,86,119,77,86,46,162,93,80
"COG0787",348,333,425,404,517,544,404,381,522,372,528,434,530,362,366,375,351,303,381,467
"COG0788",89,37,94,52,41,29,100,97,25,77,61,63,52,57,78,72,0,7,51,52
"COG0789",319,261,226,299,223,163,211,267,304,347,189,184,283,260,249,187,482,466,265,238
"COG0790",132,175,87,68,76,128,116,98,354,135,470,107,194,184,101,138,25,162,110,127
"COG0791",291,304,219,757,230,204,314,290,399,475,235,358,539,513,428,346,709,907,361,345
"COG0792",101,104,154,79,116,93,101,87,119,90,98,97,140,93,99,108,122,83,132,105
"COG0793",1289,1321,2097,912,1904,1429,1366,1497,1081,1240,1276,1762,1334,1604,1417,1572,220,632,1254,1588
"COG0794",184,152,192,93,190,223,170,136,138,111,84,89,59,66,64,98,90,56,67,78
"COG0795",331,268,276,124,511,472,322,320,267,300,566,322,222,228,252,334,155,99,230,372
"COG0796",101,120,93,104,101,103,105,83,95,106,239,200,234,219,218,228,200,146,238,188
"COG0797",13,7,3,2,34,44,0,6,27,11,47,25,8,7,12,16,0,4,6,16
"COG0798",33,15,39,20,132,3,18,15,41,5,12,15,12,27,3,3,2,8,10,18
"COG0799",103,124,142,99,128,106,113,91,128,95,157,81,104,88,116,70,98,103,120,95
"COG0800",110,125,158,180,193,141,157,135,158,158,95,134,141,205,155,172,317,156,156,146
"COG0801",90,107,78,60,125,116,94,98,110,102,165,96,103,69,103,90,109,61,87,89
"COG0802",110,89,82,115,165,121,76,70,152,104,181,128,120,102,115,86,176,145,104,120
"COG0803",150,189,132,133,122,179,197,180,178,173,152,191,193,284,171,197,316,160,161,220
"COG0804",24,9,41,36,7,18,7,6,8,15,75,17,16,16,8,12,11,38,11,15
"COG0805",127,91,148,104,128,82,124,80,67,99,194,100,113,115,100,193,114,57,119,139
"COG0806",80,55,53,94,125,102,74,35,148,78,152,63,117,50,65,65,170,118,118,107
"COG0807",214,203,211,147,226,245,231,160,212,231,268,238,210,186,161,205,176,231,204,234
"COG0809",381,373,441,299,532,522,424,370,384,360,473,479,410,439,410,458,224,290,376,483
"COG0810",8,8,6,8,1,18,4,24,7,5,42,1,6,5,10,17,0,0,3,14
"COG0811",328,241,426,187,389,299,395,393,215,260,282,279,280,269,334,363,204,128,262,247
"COG0812",172,162,156,193,236,207,217,171,234,195,250,214,262,198,165,153,255,183,195,216
"COG0813",47,49,51,90,20,15,38,19,67,67,23,35,69,59,31,56,94,64,69,33
"COG0814",86,131,46,24,15,55,23,62,28,101,39,29,29,45,16,51,6,62,70,44
"COG0815",15,23,6,11,1,61,21,10,38,37,98,18,32,19,7,25,1,2,10,31
"COG0816",122,124,99,131,105,114,114,136,129,130,123,107,141,93,109,107,118,108,104,109
"COG0817",130,96,123,76,131,118,102,99,112,97,126,99,98,93,95,104,109,37,71,127
"COG0818",71,76,83,37,45,44,75,72,36,56,31,72,46,50,83,65,6,24,47,32
"COG0819",27,12,4,23,12,13,32,5,51,12,18,25,27,9,12,10,152,22,8,21
"COG0820",265,235,185,211,234,291,255,207,280,246,376,282,341,214,215,199,195,263,283,255
"COG0821",331,342,315,248,438,302,417,366,334,363,333,367,324,368,336,388,264,244,318,385
"COG0822",166,159,127,197,191,191,202,139,251,189,291,151,270,163,192,134,264,313,252,171
"COG0823",271,254,426,153,39,68,147,352,101,84,74,120,195,48,147,262,37,151,186,120
"COG0824",145,152,147,87,81,94,135,117,89,104,92,120,131,110,161,139,92,102,149,126
"COG0825",71,96,34,151,52,88,82,41,86,129,110,73,136,149,97,45,104,246,158,64
"COG0826",562,675,616,709,699,588,633,525,760,694,696,669,778,645,665,677,775,703,674,793
"COG0827",410,612,839,1752,496,393,764,226,1081,611,704,757,705,1246,840,833,676,977,580,524
"COG0828",11,12,10,23,17,13,14,5,31,16,34,10,18,21,15,7,23,28,34,16
"COG0829",9,10,12,20,14,8,6,2,6,11,46,14,5,11,3,5,6,26,2,8
"COG0830",5,5,23,7,7,5,4,0,5,4,42,6,5,7,4,6,7,22,3,2
"COG0831",5,2,13,2,3,1,1,0,1,5,29,9,4,0,2,3,5,8,3,2
"COG0832",7,6,9,6,0,2,1,0,4,2,31,5,4,5,2,4,3,15,4,3
"COG0833",14,34,32,4,14,25,4,22,9,35,5,2,0,8,4,75,240,36,43,17
"COG0834",468,497,344,578,388,590,467,381,840,566,750,410,445,594,498,370,1009,719,672,474
"COG0835",27,52,56,18,38,80,27,5,56,95,147,55,47,41,74,8,5,197,129,9
"COG0836",202,349,372,294,421,795,235,321,288,295,416,381,335,264,261,247,18,294,442,237
"COG0837",5,14,4,1,4,27,2,3,3,8,49,0,0,0,1,8,2,1,0,0
"COG0838",54,76,75,25,86,63,81,63,37,49,50,60,54,54,81,73,2,17,48,59
"COG0839",110,85,167,75,108,113,105,106,55,73,63,122,78,116,116,112,13,35,80,90
"COG0840",256,818,613,136,664,607,340,127,591,846,1006,662,462,506,1102,71,81,3751,1937,174
"COG0841",3572,2552,3424,2376,2765,1975,4313,4209,2131,3579,1061,4745,2761,3498,2484,4010,1177,1304,2409,3676
"COG0842",386,359,441,255,326,311,364,531,320,347,640,778,576,692,662,880,208,335,636,756
"COG0843",11,14,1,2,2,16,1,8,3,12,6,0,0,0,0,6,1,3,2,0
"COG0845",2799,2204,2752,1645,2400,1849,2650,3136,1599,2365,1478,2949,2047,2681,2263,2864,814,1124,1970,2434
"COG0846",199,180,160,491,199,326,258,153,302,235,360,232,265,298,208,194,226,300,209,220
"COG0847",190,262,244,150,281,243,212,212,146,190,358,275,175,236,210,237,83,97,173,213
"COG0848",39,36,27,20,26,41,8,20,23,26,77,25,8,23,10,45,150,17,46,28
"COG0849",159,173,128,80,337,343,156,160,229,187,359,237,162,124,121,119,13,115,127,178
"COG0850",18,33,22,27,31,38,11,13,20,49,73,27,49,17,34,12,76,108,70,7
"COG0851",8,17,16,11,13,16,6,5,7,29,21,13,23,7,26,11,33,51,33,2
"COG0852",201,190,182,122,181,194,212,208,126,151,128,213,173,145,152,222,5,55,135,223
"COG0853",98,90,72,36,66,95,65,75,82,87,75,89,66,50,87,68,45,70,82,72
"COG0854",89,132,157,71,74,52,123,143,48,98,30,58,35,61,58,66,3,7,33,44
"COG0855",392,589,525,460,387,350,417,400,331,377,263,365,378,413,409,366,586,458,504,414
"COG0857",15,12,1,3,6,70,3,15,10,18,71,1,0,4,4,11,96,3,1,20
"COG0858",115,137,121,116,149,103,107,106,150,108,157,117,120,112,140,106,142,93,152,121
"COG0859",259,117,222,122,392,309,111,188,183,148,376,202,127,189,110,235,249,82,172,198
"COG0860",274,338,290,333,342,231,243,256,328,446,391,329,345,368,290,294,334,615,379,256
"COG0861",36,61,46,9,107,204,13,57,52,41,287,4,3,28,6,96,354,49,51,55
"COG0863",160,417,325,293,206,95,354,253,263,200,136,197,470,189,282,237,79,202,191,294
"COG0864",10,5,0,3,0,3,2,4,4,10,1,2,3,6,9,11,0,1,2,3
"COG1001",76,62,28,142,63,55,86,110,130,89,52,101,109,152,115,140,104,170,75,129
"COG1002",326,678,305,515,766,95,459,315,467,358,217,356,212,387,208,236,312,57,183,303
"COG1003",226,239,200,140,151,124,370,285,215,232,66,350,271,244,186,378,247,114,187,323
"COG1004",428,380,328,326,277,339,447,620,256,341,535,511,316,280,309,457,257,173,356,360
"COG1005",128,130,127,54,176,167,138,101,98,100,70,100,65,45,45,54,2,18,33,74
"COG1006",4,1,2,6,6,3,7,3,4,4,1,3,4,3,2,1,2,4,2,7
"COG1007",135,165,260,90,273,255,200,155,126,113,200,237,179,161,171,217,2,54,138,208
"COG1008",184,205,119,92,227,254,311,198,134,149,167,258,124,139,164,274,9,30,97,251
"COG1009",159,164,177,97,342,371,298,167,160,170,221,305,178,191,160,290,14,37,130,307
"COG1010",103,48,40,92,74,35,83,44,90,132,31,67,108,75,86,55,99,99,83,43
"COG1011",393,396,445,357,701,544,419,438,398,403,511,367,367,380,495,393,234,341,368,423
"COG1012",456,404,537,348,230,310,281,433,390,477,168,289,399,491,331,337,389,492,342,254
"COG1013",812,747,821,704,892,1043,994,909,999,807,736,947,887,821,726,983,685,886,781,1117
"COG1014",947,971,892,911,1051,1030,1344,1204,1076,993,824,1173,1109,1013,903,1239,686,897,924,1280
"COG1015",76,85,52,151,49,64,90,47,131,117,66,54,85,127,79,99,175,178,80,56
"COG1017",9,21,4,8,3,6,1,7,11,18,2,4,0,5,1,6,0,0,0,1
"COG1018",26,46,7,18,1,23,6,34,16,42,14,7,4,11,12,32,1,1,0,14
"COG1020",290,219,136,165,58,109,132,435,116,262,171,132,211,209,255,107,140,310,151,204
"COG1021",6,20,4,4,2,19,6,15,2,19,5,2,1,4,0,14,2,4,0,3
"COG1022",836,754,1000,558,965,835,895,898,623,844,739,924,867,860,834,793,611,358,688,908
"COG1023",0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,17,5,0,1
"COG1024",79,141,54,149,40,60,79,80,125,100,50,60,73,114,77,104,180,119,69,57
"COG1025",17,32,2,5,9,18,0,23,5,20,7,0,0,3,1,16,1,5,1,2
"COG1026",84,122,127,343,100,98,181,116,196,219,106,111,179,269,235,111,395,441,235,86
"COG1027",149,163,96,92,275,85,187,162,129,134,217,190,103,134,109,133,147,108,122,263
"COG1028",1481,1381,1095,1244,838,1091,1350,1195,1127,1317,848,1154,1250,1252,1067,1166,1022,952,1242,1103
"COG1030",22,10,25,15,6,5,11,31,36,27,10,10,20,30,11,16,66,10,17,27
"COG1032",681,617,893,821,584,561,640,749,615,636,418,759,721,639,598,714,845,840,638,756
"COG1033",119,147,103,389,120,106,218,60,309,237,124,164,281,264,208,149,142,409,359,117
"COG1034",154,71,63,118,67,68,82,127,174,179,51,136,152,89,53,95,85,244,155,104
"COG1035",294,124,397,139,119,275,102,133,191,114,284,176,186,114,142,115,39,99,289,171
"COG1038",153,142,58,125,64,74,115,147,167,131,45,113,121,130,79,86,50,79,99,160
"COG1039",5,11,3,8,6,2,6,0,9,4,5,4,18,3,6,1,3,3,1,9
"COG1040",152,213,141,172,184,235,180,156,181,174,208,176,204,182,219,165,206,175,185,157
"COG1041",2,21,12,6,18,8,5,0,11,8,11,4,7,0,41,0,4,85,18,9
"COG1042",218,131,143,123,71,55,175,247,101,197,14,70,63,65,97,103,5,21,56,88
"COG1043",238,200,270,129,247,208,218,258,143,172,214,251,148,223,219,287,132,85,195,219
"COG1044",155,150,185,104,181,262,178,178,132,127,182,198,123,176,186,184,135,64,134,208
"COG1045",113,127,152,109,125,143,162,125,146,121,285,228,221,258,207,308,184,207,280,259
"COG1047",45,46,46,16,47,58,24,35,51,28,64,109,69,50,71,85,12,82,64,85
"COG1048",340,421,322,460,365,392,467,419,405,458,369,355,384,353,409,392,650,578,432,474
"COG1049",8,34,3,3,5,79,0,14,6,18,131,1,0,0,2,11,1,5,0,6
"COG1051",182,216,250,109,218,171,205,210,118,214,233,225,143,156,220,135,139,87,183,217
"COG1052",365,317,379,328,256,280,478,367,331,373,243,404,405,368,331,347,96,310,333,328
"COG1053",748,529,554,847,628,796,810,555,738,637,552,615,447,894,667,624,525,623,587,629
"COG1054",10,17,3,3,4,2,4,12,2,7,2,0,2,2,1,5,1,3,0,1
"COG1055",116,104,91,83,263,277,110,62,288,170,325,157,163,146,105,169,457,236,191,213
"COG1056",3,10,2,4,2,8,3,17,2,6,5,10,5,4,2,2,2,0,49,11
"COG1057",108,137,184,158,194,122,128,103,149,152,147,130,163,143,138,98,138,145,142,169
